task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,18.996,9.818,9.169,9.509,1.125,1.21,9.898,9.192,9.527,1.114,1.221
1,19.233,9.817,9.181,9.542,1.116,1.235,9.883,9.185,9.568,1.148,1.234
1,19.442,9.892,9.195,9.568,1.138,1.233,9.825,9.104,9.549,1.119,1.224
1,20.129,9.823,9.113,9.536,1.126,1.204,9.847,9.161,9.582,1.123,1.228
1,20.277,9.825,9.161,9.593,1.118,1.205,9.826,9.198,9.554,1.127,1.239
2,20.788,10.182,9.707,9.352,1.119,1.24,10.145,9.741,9.338,1.114,1.204
2,20.801,10.127,9.745,9.301,1.117,1.241,10.139,9.716,9.361,1.128,1.2
2,20.833,10.12,9.751,9.396,1.114,1.217,10.108,9.75,9.326,1.119,1.241
1,22.071,9.879,9.15,9.537,1.14,1.234,9.818,9.168,9.511,1.113,1.2
2,23.767,10.16,9.766,9.335,1.142,1.2,10.182,9.74,9.36,1.142,1.242
1,24.306,9.864,9.129,9.565,1.109,1.222,9.86,9.195,9.548,1.13,1.235
2,24.635,10.19,9.743,9.357,1.101,1.231,10.164,9.757,9.347,1.133,1.235
2,25.048,10.115,9.781,9.332,1.134,1.248,10.138,9.713,9.304,1.124,1.216
1,25.517,9.819,9.144,9.501,1.116,1.246,9.865,9.113,9.509,1.125,1.246
2,26.205,10.123,9.781,9.375,1.125,1.236,10.169,9.782,9.342,1.13,1.215
2,26.869,10.195,9.798,9.306,1.124,1.214,10.139,9.759,9.397,1.128,1.228
2,27.512,10.168,9.794,9.307,1.107,1.219,10.113,9.8,9.31,1.124,1.245
1,28.357,9.833,9.184,9.503,1.104,1.209,9.835,9.153,9.559,1.139,1.232
2,29.879,10.15,9.731,9.318,1.117,1.207,10.146,9.768,9.365,1.126,1.234
2,30.377,10.162,9.715,9.348,1.119,1.215,10.183,9.789,9.303,1.11,1.223
2,30.668,10.175,9.747,9.386,1.15,1.23,10.135,9.752,9.371,1.107,1.223
2,30.755,10.128,9.763,9.301,1.118,1.215,10.127,9.731,9.313,1.127,1.235
2,30.948,10.115,9.766,9.36,1.132,1.204,10.112,9.757,9.362,1.122,1.232
2,31.514,10.129,9.736,9.343,1.126,1.243,10.13,9.77,9.388,1.132,1.233
1,31.821,9.892,9.156,9.525,1.142,1.203,9.86,9.129,9.526,1.112,1.214
2,32.839,10.169,9.734,9.352,1.125,1.213,10.117,9.76,9.356,1.148,1.222
1,33.126,9.875,9.127,9.51,1.103,1.235,9.844,9.127,9.554,1.101,1.225
2,33.963,10.109,9.747,9.34,1.122,1.218,10.173,9.721,9.367,1.113,1.211
1,34.521,9.851,9.108,9.519,1.14,1.212,9.895,9.139,9.549,1.127,1.243
2,36.269,10.12,9.727,9.353,1.147,1.202,10.121,9.797,9.361,1.147,1.206
2,37.18,10.117,9.776,9.361,1.101,1.217,10.187,9.736,9.311,1.117,1.203
2,37.331,10.132,9.722,9.39,1.113,1.205,10.193,9.799,9.321,1.119,1.223
2,37.846,10.121,9.797,9.326,1.144,1.24,10.136,9.769,9.399,1.113,1.225
2,38.124,10.195,9.762,9.394,1.125,1.247,10.137,9.75,9.314,1.139,1.246
1,38.433,9.803,9.168,9.541,1.138,1.225,9.895,9.19,9.549,1.107,1.23
2,38.716,10.114,9.712,9.385,1.121,1.202,10.181,9.775,9.348,1.147,1.204
2,39.03,10.194,9.722,9.392,1.139,1.23,10.103,9.715,9.397,1.105,1.21
2,39.123,10.147,9.76,9.345,1.132,1.202,10.164,9.711,9.371,1.118,1.216
2,39.985,10.12,9.701,9.356,1.14,1.224,10.109,9.77,9.396,1.111,1.249
2,40.132,10.137,9.776,9.34,1.109,1.218,10.119,9.757,9.386,1.11,1.245
2,41.156,10.191,9.729,9.366,1.148,1.24,10.168,9.724,9.363,1.138,1.238
2,41.559,10.195,9.711,9.368,1.133,1.203,10.127,9.717,9.311,1.111,1.205
2,41.909,10.144,9.779,9.34,1.124,1.201,10.15,9.754,9.393,1.131,1.218
2,42.09,10.149,9.798,9.341,1.124,1.201,10.175,9.75,9.365,1.145,1.2
2,42.425,10.146,9.758,9.321,1.141,1.227,10.137,9.786,9.303,1.106,1.23
2,42.509,10.19,9.796,9.397,1.119,1.219,10.194,9.764,9.358,1.109,1.218
1,42.843,9.899,9.172,9.596,1.105,1.239,9.828,9.127,9.537,1.131,1.248
2,42.874,10.149,9.785,9.381,1.145,1.24,10.192,9.725,9.336,1.122,1.212
2,42.884,10.183,9.785,9.316,1.125,1.223,10.199,9.751,9.321,1.136,1.205
1,43.077,9.814,9.126,9.542,1.148,1.206,9.868,9.148,9.509,1.135,1.233
1,43.769,9.898,9.119,9.599,1.134,1.208,9.807,9.139,9.575,1.135,1.23
2,44.81,10.156,9.765,9.338,1.138,1.209,10.199,9.715,9.323,1.128,1.224
2,45.692,10.13,9.755,9.382,1.125,1.206,10.161,9.767,9.32,1.143,1.233
2,46.176,10.117,9.793,9.34,1.146,1.216,10.135,9.773,9.338,1.129,1.208
1,46.191,9.867,9.192,9.534,1.136,1.22,9.895,9.131,9.567,1.107,1.245
2,46.626,10.135,9.779,9.325,1.125,1.208,10.119,9.797,9.329,1.114,1.21
1,47.81,9.829,9.127,9.5,1.131,1.246,9.875,9.123,9.585,1.131,1.218
2,48.894,10.162,9.775,9.306,1.121,1.208,10.197,9.792,9.393,1.126,1.24
2,48.937,10.125,9.775,9.366,1.133,1.249,10.136,9.725,9.332,1.107,1.204
2,49.045,10.115,9.71,9.385,1.136,1.222,10.133,9.73,9.396,1.104,1.249
2,49.096,10.177,9.792,9.303,1.132,1.214,10.145,9.755,9.381,1.116,1.239
2,49.642,10.117,9.778,9.35,1.128,1.224,10.192,9.749,9.326,1.112,1.233
2,49.743,10.112,9.707,9.356,1.109,1.244,10.187,9.76,9.348,1.116,1.225
2,50.92,10.138,9.725,9.357,1.128,1.219,10.191,9.721,9.382,1.124,1.226
2,51.521,10.187,9.774,9.35,1.144,1.242,10.158,9.774,9.395,1.109,1.241
2,51.983,10.133,9.746,9.31,1.105,1.232,10.164,9.755,9.398,1.1,1.223
2,52.058,10.133,9.722,9.399,1.107,1.203,10.172,9.764,9.328,1.111,1.213
2,53.867,10.192,9.758,9.334,1.127,1.208,10.122,9.787,9.337,1.149,1.234
2,53.973,10.156,9.775,9.349,1.143,1.226,10.15,9.745,9.34,1.126,1.228
1,54.248,9.889,9.133,9.585,1.128,1.232,9.841,9.102,9.566,1.105,1.202
2,54.959,10.159,9.738,9.369,1.114,1.212,10.117,9.778,9.356,1.142,1.202
1,55.833,9.861,9.129,9.598,1.117,1.222,9.826,9.115,9.575,1.112,1.201
1,56.119,9.882,9.16,9.554,1.135,1.201,9.875,9.123,9.509,1.11,1.239
2,56.518,10.171,9.784,9.349,1.116,1.245,10.152,9.701,9.322,1.134,1.219
2,56.824,10.178,9.715,9.368,1.104,1.246,10.183,9.725,9.377,1.129,1.217
2,56.972,10.17,9.702,9.369,1.128,1.205,10.174,9.766,9.317,1.132,1.215
2,57.683,10.16,9.734,9.39,1.106,1.227,10.122,9.799,9.384,1.143,1.202
2,58.068,10.17,9.793,9.319,1.138,1.235,10.126,9.777,9.332,1.149,1.242
1,58.1,9.804,9.189,9.536,1.144,1.244,9.809,9.198,9.56,1.109,1.202
2,58.304,10.171,9.754,9.326,1.111,1.218,10.171,9.759,9.358,1.131,1.235
2,58.364,10.161,9.777,9.361,1.116,1.222,10.145,9.729,9.361,1.132,1.231
2,58.566,10.102,9.766,9.38,1.145,1.241,10.103,9.747,9.357,1.102,1.222
1,58.779,9.828,9.197,9.53,1.114,1.208,9.842,9.151,9.518,1.105,1.226
2,59.171,10.136,9.779,9.332,1.108,1.235,10.163,9.716,9.398,1.101,1.222
2,59.255,10.163,9.731,9.399,1.148,1.202,10.187,9.731,9.364,1.136,1.209
2,60.66,10.109,9.754,9.366,1.148,1.212,10.113,9.782,9.334,1.1,1.205
1,60.964,9.866,9.173,9.549,1.141,1.233,9.846,9.186,9.551,1.136,1.238
2,61.135,10.195,9.792,9.363,1.125,1.239,10.2,9.725,9.301,1.113,1.238
1,61.496,9.822,9.198,9.549,1.12,1.211,9.897,9.145,9.507,1.105,1.233
1,61.651,9.889,9.184,9.588,1.118,1.228,9.865,9.173,9.559,1.104,1.205
2,61.773,10.129,9.739,9.31,1.12,1.205,10.186,9.758,9.315,1.115,1.208
2,61.939,10.144,9.741,9.33,1.123,1.229,10.131,9.736,9.354,1.124,1.229
2,63.049,10.153,9.718,9.302,1.111,1.246,10.144,9.721,9.398,1.101,1.207
2,63.448,10.135,9.771,9.378,1.102,1.218,10.191,9.736,9.36,1.142,1.234
2,63.596,10.185,9.707,9.33,1.1,1.226,10.14,9.781,9.351,1.134,1.224
2,63.859,10.181,9.724,9.346,1.1,1.246,10.142,9.793,9.357,1.122,1.235
1,64.254,9.827,9.116,9.589,1.118,1.203,9.817,9.134,9.574,1.134,1.248
1,65.061,9.84,9.177,9.551,1.128,1.207,9.804,9.144,9.503,1.129,1.2
2,65.099,10.125,9.701,9.365,1.108,1.222,10.145,9.706,9.382,1.106,1.248
2,66.739,10.155,9.725,9.399,1.141,1.206,10.148,9.746,9.338,1.148,1.222
2,67.681,10.103,9.798,9.338,1.147,1.214,10.188,9.727,9.32,1.129,1.202
2,68.866,10.165,9.766,9.304,1.113,1.241,10.131,9.727,9.346,1.128,1.227
1,68.939,9.846,9.176,9.564,1.135,1.224,9.849,9.199,9.543,1.145,1.232
2,69.381,10.167,9.761,9.377,1.147,1.209,10.164,9.784,9.335,1.117,1.222
2,69.386,10.169,9.734,9.35,1.123,1.205,10.111,9.73,9.331,1.132,1.217
2,69.888,10.14,9.748,9.305,1.114,1.202,10.189,9.786,9.328,1.145,1.235
1,69.89,9.844,9.122,9.565,1.126,1.215,9.833,9.155,9.56,1.109,1.238
2,70.036,10.145,9.79,9.31,1.11,1.219,10.173,9.764,9.376,1.136,1.208
2,70.041,10.101,9.787,9.374,1.122,1.243,10.187,9.765,9.302,1.115,1.233
1,70.617,9.81,9.139,9.509,1.117,1.213,9.875,9.157,9.561,1.149,1.208
2,73.547,10.187,9.754,9.304,1.141,1.249,10.188,9.744,9.374,1.147,1.246
2,73.579,10.13,9.718,9.356,1.134,1.222,10.179,9.764,9.385,1.146,1.227
2,74.005,10.155,9.732,9.343,1.121,1.22,10.199,9.792,9.369,1.106,1.222
2,74.179,10.136,9.748,9.329,1.138,1.205,10.173,9.756,9.378,1.122,1.226
2,75.299,10.121,9.799,9.393,1.107,1.249,10.133,9.78,9.389,1.133,1.21
2,75.434,10.133,9.779,9.339,1.114,1.22,10.191,9.705,9.321,1.112,1.209
2,77.288,10.113,9.707,9.314,1.114,1.249,10.167,9.765,9.326,1.147,1.228
2,77.579,10.115,9.798,9.336,1.128,1.204,10.182,9.772,9.357,1.117,1.218
1,77.816,9.855,9.142,9.533,1.118,1.204,9.837,9.123,9.584,1.105,1.22
2,77.951,10.149,9.708,9.302,1.14,1.214,10.171,9.785,9.376,1.128,1.227
1,78.216,9.832,9.147,9.575,1.125,1.229,9.828,9.105,9.595,1.105,1.229
1,78.404,9.815,9.189,9.523,1.121,1.216,9.807,9.165,9.509,1.139,1.227
2,78.977,10.188,9.789,9.306,1.105,1.226,10.113,9.798,9.395,1.147,1.217
2,79.179,10.191,9.751,9.309,1.117,1.244,10.102,9.747,9.399,1.149,1.242
2,79.494,10.112,9.779,9.356,1.148,1.205,10.112,9.751,9.322,1.102,1.219
2,80.889,10.185,9.748,9.375,1.141,1.233,10.136,9.795,9.334,1.119,1.242
1,81.073,9.858,9.19,9.531,1.144,1.221,9.811,9.108,9.587,1.145,1.221
2,82.438,10.183,9.78,9.368,1.127,1.242,10.111,9.76,9.362,1.136,1.22
2,82.519,10.184,9.712,9.33,1.126,1.213,10.117,9.705,9.355,1.15,1.238
2,82.92,10.157,9.779,9.362,1.13,1.218,10.186,9.729,9.301,1.129,1.235
2,83.082,10.195,9.755,9.307,1.129,1.234,10.114,9.741,9.309,1.141,1.243
1,83.186,9.867,9.19,9.512,1.135,1.201,9.888,9.142,9.545,1.116,1.201
2,84.584,10.167,9.778,9.4,1.102,1.232,10.11,9.767,9.311,1.106,1.213
2,84.947,10.154,9.732,9.368,1.145,1.234,10.106,9.73,9.326,1.148,1.246
2,86.012,10.141,9.762,9.369,1.104,1.237,10.112,9.784,9.307,1.13,1.209
2,86.059,10.168,9.732,9.372,1.114,1.235,10.188,9.74,9.347,1.141,1.223
2,87.032,10.17,9.732,9.313,1.133,1.234,10.162,9.74,9.368,1.125,1.204
2,87.075,10.143,9.74,9.315,1.106,1.242,10.163,9.721,9.397,1.123,1.216
2,88.103,10.192,9.791,9.352,1.15,1.202,10.167,9.778,9.338,1.124,1.24
2,89.066,10.119,9.799,9.345,1.123,1.231,10.152,9.715,9.371,1.127,1.248
2,89.147,10.123,9.756,9.344,1.143,1.224,10.155,9.782,9.307,1.127,1.202
2,90.743,10.139,9.775,9.306,1.117,1.239,10.173,9.732,9.337,1.101,1.204
2,90.858,10.184,9.701,9.318,1.121,1.22,10.171,9.743,9.37,1.128,1.203
1,90.915,9.807,9.101,9.57,1.133,1.201,9.861,9.14,9.514,1.112,1.222
1,90.95,9.889,9.175,9.523,1.121,1.223,9.848,9.151,9.591,1.108,1.208
2,91.291,10.135,9.725,9.374,1.102,1.216,10.199,9.721,9.37,1.138,1.229
2,92.013,10.131,9.768,9.351,1.15,1.233,10.102,9.732,9.359,1.102,1.217
2,92.279,10.125,9.727,9.377,1.145,1.211,10.181,9.758,9.312,1.141,1.226
1,92.82,9.874,9.186,9.599,1.101,1.241,9.826,9.173,9.541,1.106,1.202
2,93.16,10.117,9.751,9.348,1.141,1.202,10.182,9.712,9.348,1.138,1.204
2,93.249,10.113,9.746,9.306,1.133,1.212,10.135,9.737,9.399,1.14,1.236
2,93.663,10.191,9.755,9.351,1.128,1.244,10.149,9.783,9.314,1.136,1.22
2,93.773,10.117,9.721,9.389,1.147,1.226,10.191,9.712,9.396,1.149,1.236
2,93.968,10.106,9.781,9.364,1.145,1.206,10.122,9.717,9.387,1.137,1.23
1,93.995,9.887,9.1,9.554,1.149,1.203,9.836,9.186,9.552,1.117,1.25
2,94.203,10.178,9.769,9.353,1.116,1.217,10.181,9.727,9.356,1.102,1.202
1,94.375,9.88,9.179,9.507,1.149,1.222,9.895,9.158,9.52,1.12,1.236
2,94.763,10.161,9.79,9.369,1.146,1.225,10.192,9.732,9.383,1.121,1.203
2,95.05,10.187,9.795,9.313,1.119,1.218,10.19,9.729,9.379,1.104,1.228
2,95.571,10.116,9.713,9.372,1.122,1.216,10.173,9.758,9.356,1.105,1.207
2,96.024,10.174,9.755,9.362,1.114,1.241,10.165,9.71,9.345,1.101,1.245
2,96.164,10.167,9.719,9.353,1.136,1.203,10.143,9.765,9.373,1.107,1.206
2,96.2,10.115,9.76,9.327,1.148,1.241,10.102,9.706,9.327,1.141,1.229
2,96.431,10.159,9.761,9.349,1.1,1.213,10.129,9.742,9.308,1.101,1.204
2,96.559,10.198,9.714,9.307,1.109,1.246,10.112,9.759,9.399,1.107,1.244
2,97.073,10.109,9.774,9.397,1.109,1.223,10.126,9.708,9.372,1.108,1.224
2,97.3,10.179,9.795,9.386,1.129,1.247,10.104,9.729,9.362,1.115,1.228
2,98.04,10.123,9.752,9.314,1.127,1.238,10.111,9.77,9.33,1.111,1.224
2,98.841,10.161,9.753,9.353,1.114,1.235,10.135,9.769,9.368,1.101,1.211
1,98.934,9.884,9.146,9.597,1.146,1.203,9.894,9.104,9.58,1.102,1.206
2,99.222,10.134,9.708,9.374,1.138,1.225,10.18,9.771,9.384,1.141,1.211
2,99.678,10.122,9.799,9.335,1.144,1.216,10.103,9.773,9.374,1.109,1.245
2,100.797,10.184,9.75,9.388,1.143,1.227,10.157,9.738,9.305,1.145,1.212
2,103.35,10.101,9.738,9.352,1.147,1.208,10.115,9.722,9.385,1.146,1.204
2,103.487,10.171,9.729,9.379,1.136,1.223,10.113,9.707,9.398,1.117,1.238
1,103.644,9.889,9.155,9.534,1.108,1.222,9.845,9.183,9.565,1.134,1.228
2,104.177,10.16,9.75,9.353,1.11,1.202,10.126,9.712,9.32,1.11,1.203
2,104.222,10.169,9.738,9.33,1.126,1.219,10.102,9.74,9.326,1.118,1.204
2,104.377,10.169,9.743,9.377,1.105,1.224,10.192,9.7,9.351,1.15,1.222
1,104.479,9.84,9.171,9.509,1.127,1.205,9.844,9.131,9.512,1.118,1.23
2,105.483,10.109,9.732,9.399,1.107,1.24,10.126,9.761,9.314,1.107,1.232
1,106.315,9.833,9.178,9.554,1.109,1.214,9.867,9.137,9.564,1.116,1.216
2,106.335,10.118,9.755,9.376,1.114,1.217,10.155,9.7,9.324,1.125,1.201
2,106.585,10.168,9.756,9.33,1.134,1.209,10.11,9.8,9.353,1.15,1.234
2,106.874,10.198,9.768,9.346,1.146,1.217,10.183,9.707,9.309,1.115,1.23
2,107.041,10.112,9.758,9.369,1.147,1.246,10.112,9.799,9.369,1.143,1.232
2,107.374,10.153,9.78,9.349,1.129,1.242,10.111,9.767,9.343,1.113,1.208
1,107.545,9.807,9.113,9.574,1.123,1.23,9.808,9.161,9.516,1.122,1.248
2,108.525,10.155,9.762,9.391,1.115,1.214,10.16,9.786,9.377,1.126,1.207
2,109.237,10.187,9.729,9.388,1.133,1.218,10.116,9.762,9.35,1.111,1.227
2,110.227,10.179,9.727,9.309,1.148,1.244,10.183,9.749,9.398,1.117,1.211
2,110.38,10.19,9.777,9.362,1.106,1.202,10.175,9.74,9.34,1.149,1.202
2,110.653,10.13,9.758,9.309,1.101,1.217,10.198,9.78,9.323,1.114,1.201
2,112.238,10.168,9.759,9.362,1.133,1.232,10.152,9.782,9.4,1.109,1.202
2,112.692,10.188,9.736,9.341,1.114,1.213,10.161,9.773,9.379,1.105,1.233
2,113.239,10.104,9.73,9.385,1.117,1.228,10.127,9.749,9.315,1.133,1.242
1,113.438,9.869,9.159,9.559,1.101,1.203,9.822,9.128,9.505,1.101,1.21
2,114.011,10.187,9.732,9.367,1.105,1.242,10.187,9.794,9.391,1.128,1.244
2,114.334,10.161,9.781,9.359,1.149,1.218,10.116,9.754,9.364,1.116,1.209
1,114.43,9.893,9.106,9.554,1.115,1.234,9.889,9.176,9.579,1.126,1.223
1,114.439,9.889,9.14,9.545,1.103,1.242,9.831,9.198,9.518,1.106,1.234
2,114.941,10.169,9.727,9.386,1.143,1.244,10.12,9.764,9.377,1.135,1.244
1,115.019,9.839,9.169,9.571,1.111,1.249,9.8,9.133,9.591,1.111,1.239
2,115.158,10.101,9.761,9.314,1.106,1.205,10.188,9.725,9.309,1.11,1.218
2,116.897,10.13,9.747,9.36,1.126,1.209,10.178,9.73,9.343,1.141,1.242
2,117.18,10.14,9.727,9.4,1.139,1.226,10.138,9.799,9.395,1.105,1.222
2,118.207,10.133,9.771,9.399,1.15,1.2,10.198,9.722,9.35,1.124,1.222
2,118.331,10.167,9.754,9.319,1.114,1.221,10.139,9.739,9.375,1.125,1.24
2,118.875,10.165,9.754,9.366,1.127,1.232,10.155,9.727,9.395,1.133,1.23
2,118.893,10.179,9.733,9.306,1.102,1.219,10.168,9.782,9.391,1.128,1.227
2,119.412,10.114,9.74,9.388,1.132,1.228,10.139,9.782,9.355,1.138,1.24
2,119.952,10.135,9.755,9.396,1.122,1.215,10.131,9.799,9.378,1.104,1.204
2,120.595,10.196,9.725,9.315,1.113,1.2,10.156,9.749,9.393,1.117,1.249
2,120.733,10.117,9.748,9.322,1.139,1.209,10.143,9.7,9.364,1.134,1.2
2,121.227,10.174,9.707,9.339,1.123,1.207,10.193,9.72,9.362,1.114,1.205
2,122.6,10.158,9.75,9.382,1.108,1.213,10.134,9.782,9.326,1.127,1.217
2,122.875,10.15,9.705,9.355,1.114,1.222,10.105,9.729,9.357,1.141,1.248
1,123.215,9.869,9.129,9.563,1.148,1.229,9.829,9.184,9.547,1.118,1.248
2,123.406,10.186,9.756,9.346,1.105,1.246,10.187,9.784,9.372,1.103,1.249
2,124.562,10.137,9.764,9.306,1.139,1.246,10.155,9.706,9.344,1.128,1.249
2,125.349,10.145,9.784,9.38,1.105,1.206,10.133,9.742,9.372,1.133,1.246
2,127.743,10.187,9.793,9.324,1.108,1.225,10.138,9.71,9.367,1.139,1.207
2,127.864,10.19,9.736,9.316,1.124,1.225,10.115,9.78,9.392,1.114,1.224
2,127.956,10.122,9.782,9.367,1.134,1.215,10.173,9.794,9.35,1.111,1.22
2,128.614,10.166,9.757,9.374,1.141,1.223,10.154,9.777,9.393,1.145,1.223
2,128.633,10.183,9.707,9.377,1.137,1.237,10.145,9.706,9.378,1.123,1.2
1,129.217,9.823,9.173,9.583,1.125,1.2,9.846,9.116,9.582,1.113,1.229
1,129.638,9.844,9.129,9.522,1.132,1.213,9.837,9.187,9.559,1.128,1.235
2,130.658,10.165,9.762,9.33,1.118,1.235,10.17,9.747,9.346,1.144,1.235
2,130.802,10.178,9.758,9.362,1.121,1.208,10.198,9.758,9.332,1.119,1.234
2,131.356,10.117,9.74,9.314,1.145,1.228,10.136,9.785,9.385,1.137,1.222
2,131.792,10.164,9.751,9.312,1.121,1.203,10.169,9.799,9.372,1.119,1.212
1,133.123,9.844,9.13,9.573,1.119,1.217,9.863,9.169,9.554,1.129,1.232
2,133.417,10.17,9.765,9.337,1.136,1.248,10.188,9.732,9.383,1.125,1.223
2,133.474,10.122,9.778,9.343,1.119,1.209,10.127,9.747,9.385,1.101,1.245
2,133.479,10.178,9.746,9.307,1.138,1.231,10.129,9.779,9.321,1.109,1.221
2,134.447,10.144,9.725,9.346,1.128,1.227,10.161,9.75,9.36,1.13,1.207
2,134.571,10.169,9.788,9.343,1.119,1.246,10.146,9.768,9.399,1.144,1.235
1,134.902,9.895,9.122,9.527,1.104,1.233,9.879,9.149,9.562,1.116,1.223
2,135.252,10.133,9.73,9.347,1.141,1.216,10.173,9.779,9.372,1.14,1.218
2,135.261,10.101,9.772,9.354,1.145,1.204,10.151,9.701,9.364,1.101,1.232
2,136.186,10.153,9.792,9.366,1.104,1.201,10.131,9.78,9.389,1.136,1.201
2,136.408,10.164,9.749,9.315,1.128,1.208,10.146,9.741,9.376,1.112,1.232
1,136.516,9.899,9.121,9.514,1.127,1.221,9.829,9.146,9.575,1.15,1.226
1,138.282,9.822,9.108,9.559,1.141,1.246,9.864,9.17,9.577,1.134,1.238
1,138.504,9.817,9.145,9.584,1.123,1.207,9.843,9.162,9.583,1.102,1.206
2,138.833,10.172,9.708,9.301,1.113,1.202,10.144,9.781,9.396,1.128,1.228
1,138.84,9.838,9.114,9.583,1.133,1.235,9.81,9.194,9.502,1.125,1.204
2,139.704,10.148,9.765,9.326,1.12,1.227,10.109,9.708,9.385,1.108,1.214
2,140.82,10.195,9.775,9.301,1.104,1.215,10.115,9.78,9.341,1.103,1.214
1,141.142,9.825,9.155,9.534,1.147,1.219,9.899,9.185,9.577,1.122,1.213
1,142.027,9.811,9.143,9.571,1.115,1.209,9.881,9.195,9.564,1.101,1.208
1,142.088,9.844,9.165,9.525,1.148,1.207,9.866,9.133,9.524,1.11,1.205
2,142.857,10.134,9.763,9.303,1.117,1.246,10.132,9.729,9.387,1.102,1.209
2,143.975,10.168,9.78,9.358,1.141,1.221,10.133,9.736,9.314,1.149,1.22
2,144.261,10.182,9.739,9.35,1.144,1.248,10.174,9.747,9.362,1.127,1.238
2,144.319,10.159,9.753,9.327,1.145,1.207,10.116,9.743,9.367,1.121,1.219
