task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,14.036,9.832,9.139,9.525,1.11,1.202,9.848,9.109,9.54,1.121,1.234
1,16.566,9.856,9.187,9.534,1.147,1.245,9.838,9.172,9.534,1.144,1.203
2,16.727,10.115,9.732,9.314,1.109,1.218,10.101,9.717,9.375,1.14,1.248
1,17.615,9.861,9.174,9.577,1.144,1.216,9.877,9.134,9.501,1.126,1.201
2,17.692,10.171,9.759,9.332,1.137,1.203,10.128,9.702,9.319,1.136,1.248
2,17.91,10.145,9.733,9.31,1.147,1.23,10.107,9.715,9.305,1.113,1.231
2,17.945,10.111,9.747,9.36,1.123,1.202,10.193,9.782,9.375,1.125,1.239
2,18.056,10.109,9.739,9.397,1.146,1.209,10.133,9.744,9.321,1.106,1.226
1,18.67,9.866,9.148,9.542,1.106,1.206,9.858,9.129,9.555,1.117,1.219
2,18.725,10.16,9.765,9.361,1.104,1.239,10.156,9.747,9.355,1.128,1.215
2,18.883,10.118,9.746,9.364,1.108,1.236,10.193,9.754,9.307,1.142,1.223
2,19.208,10.15,9.767,9.396,1.116,1.214,10.149,9.743,9.356,1.128,1.233
2,20.012,10.164,9.772,9.335,1.112,1.246,10.132,9.795,9.358,1.11,1.224
1,20.644,9.889,9.157,9.567,1.116,1.245,9.821,9.101,9.532,1.107,1.233
2,20.8,10.147,9.784,9.382,1.149,1.207,10.194,9.77,9.345,1.127,1.208
1,21.187,9.869,9.199,9.517,1.138,1.206,9.82,9.19,9.557,1.147,1.228
2,23.085,10.181,9.783,9.364,1.116,1.238,10.16,9.71,9.39,1.146,1.239
1,23.463,9.863,9.139,9.514,1.128,1.243,9.813,9.187,9.583,1.106,1.22
1,23.687,9.899,9.119,9.549,1.105,1.238,9.864,9.161,9.562,1.148,1.205
2,23.917,10.107,9.764,9.359,1.128,1.218,10.106,9.786,9.389,1.1,1.244
2,24.607,10.102,9.775,9.304,1.106,1.232,10.11,9.763,9.303,1.109,1.206
2,25.959,10.12,9.724,9.316,1.139,1.228,10.127,9.794,9.358,1.108,1.223
2,26.298,10.102,9.752,9.32,1.125,1.212,10.137,9.738,9.386,1.119,1.202
2,27.329,10.144,9.725,9.35,1.149,1.227,10.126,9.754,9.375,1.116,1.205
2,27.73,10.151,9.797,9.35,1.142,1.203,10.133,9.743,9.36,1.1,1.217
2,27.908,10.171,9.749,9.367,1.134,1.208,10.178,9.721,9.345,1.102,1.202
1,28.995,9.807,9.145,9.588,1.133,1.215,9.849,9.2,9.52,1.143,1.23
2,29.126,10.191,9.782,9.329,1.148,1.205,10.133,9.71,9.336,1.149,1.201
2,30.337,10.115,9.775,9.332,1.104,1.211,10.145,9.783,9.379,1.123,1.242
2,30.541,10.114,9.78,9.326,1.104,1.237,10.175,9.722,9.329,1.133,1.242
2,30.599,10.193,9.767,9.324,1.134,1.209,10.162,9.778,9.351,1.124,1.208
2,31.468,10.154,9.738,9.362,1.106,1.248,10.17,9.758,9.387,1.149,1.247
2,32.114,10.109,9.797,9.354,1.13,1.235,10.167,9.756,9.387,1.148,1.23
2,32.61,10.176,9.783,9.306,1.126,1.242,10.11,9.757,9.383,1.114,1.232
2,33.166,10.151,9.783,9.318,1.113,1.202,10.17,9.767,9.343,1.127,1.219
1,33.275,9.819,9.158,9.54,1.102,1.22,9.816,9.185,9.563,1.106,1.202
2,34.054,10.118,9.792,9.303,1.143,1.25,10.159,9.763,9.306,1.141,1.216
2,34.089,10.171,9.761,9.311,1.108,1.224,10.131,9.741,9.302,1.104,1.248
2,34.451,10.128,9.759,9.358,1.102,1.222,10.152,9.758,9.364,1.121,1.246
1,37.012,9.854,9.139,9.53,1.121,1.246,9.807,9.111,9.501,1.115,1.22
2,38.043,10.108,9.751,9.307,1.146,1.24,10.146,9.775,9.371,1.104,1.231
2,39.302,10.157,9.799,9.344,1.103,1.23,10.175,9.764,9.374,1.129,1.237
2,39.411,10.171,9.768,9.304,1.149,1.204,10.149,9.793,9.393,1.129,1.208
1,39.808,9.814,9.128,9.516,1.118,1.235,9.861,9.163,9.584,1.101,1.202
2,39.943,10.113,9.721,9.305,1.15,1.243,10.101,9.781,9.301,1.126,1.249
1,40.415,9.809,9.106,9.502,1.133,1.213,9.875,9.157,9.569,1.119,1.233
2,41.244,10.15,9.742,9.315,1.112,1.218,10.152,9.787,9.365,1.132,1.215
1,41.533,9.85,9.122,9.541,1.107,1.222,9.885,9.18,9.502,1.12,1.248
2,41.55,10.175,9.732,9.385,1.129,1.224,10.127,9.765,9.356,1.127,1.224
1,42.058,9.863,9.187,9.579,1.134,1.207,9.838,9.153,9.574,1.126,1.238
2,42.491,10.154,9.74,9.34,1.136,1.239,10.136,9.749,9.374,1.121,1.249
2,42.515,10.148,9.758,9.371,1.134,1.234,10.17,9.708,9.377,1.107,1.214
1,42.968,9.896,9.152,9.584,1.116,1.213,9.854,9.196,9.523,1.13,1.222
2,43.194,10.122,9.785,9.357,1.105,1.225,10.139,9.768,9.39,1.145,1.24
1,43.232,9.822,9.158,9.501,1.129,1.214,9.86,9.181,9.556,1.116,1.211
1,43.813,9.846,9.151,9.554,1.145,1.217,9.872,9.174,9.573,1.131,1.231
2,44.072,10.157,9.756,9.351,1.123,1.202,10.198,9.705,9.356,1.145,1.212
2,44.226,10.194,9.752,9.308,1.111,1.213,10.159,9.712,9.315,1.137,1.208
2,45.383,10.199,9.773,9.336,1.13,1.248,10.177,9.771,9.364,1.109,1.24
2,45.701,10.169,9.701,9.323,1.147,1.218,10.164,9.798,9.324,1.112,1.222
2,45.71,10.197,9.785,9.329,1.115,1.244,10.115,9.715,9.378,1.132,1.237
2,46.676,10.17,9.72,9.397,1.102,1.2,10.163,9.727,9.387,1.14,1.205
1,47.115,9.868,9.161,9.568,1.123,1.227,9.811,9.105,9.512,1.135,1.243
1,47.675,9.833,9.158,9.585,1.135,1.235,9.886,9.153,9.535,1.11,1.2
1,47.952,9.817,9.11,9.508,1.126,1.247,9.851,9.19,9.52,1.147,1.225
2,48.258,10.161,9.729,9.389,1.126,1.219,10.136,9.717,9.39,1.125,1.249
2,48.36,10.133,9.755,9.375,1.137,1.212,10.144,9.777,9.382,1.114,1.23
2,48.94,10.145,9.732,9.314,1.139,1.24,10.103,9.789,9.312,1.112,1.219
2,49.006,10.134,9.781,9.364,1.143,1.236,10.146,9.77,9.398,1.14,1.2
1,49.236,9.803,9.194,9.543,1.119,1.229,9.843,9.142,9.572,1.124,1.201
2,50.494,10.144,9.754,9.301,1.105,1.218,10.151,9.723,9.338,1.124,1.224
1,50.742,9.802,9.112,9.565,1.108,1.204,9.883,9.19,9.568,1.109,1.232
2,51.174,10.185,9.794,9.348,1.13,1.204,10.122,9.798,9.348,1.105,1.233
2,51.301,10.182,9.721,9.333,1.111,1.206,10.164,9.772,9.393,1.143,1.231
2,52.893,10.133,9.782,9.346,1.136,1.234,10.146,9.701,9.365,1.101,1.224
2,53.688,10.16,9.705,9.355,1.126,1.211,10.159,9.738,9.344,1.14,1.23
2,54.017,10.103,9.744,9.33,1.15,1.204,10.174,9.7,9.313,1.117,1.245
1,54.345,9.862,9.105,9.501,1.112,1.218,9.813,9.157,9.547,1.146,1.237
2,54.735,10.171,9.76,9.369,1.104,1.203,10.123,9.745,9.308,1.14,1.21
2,56.83,10.141,9.786,9.379,1.13,1.211,10.175,9.738,9.368,1.138,1.23
1,56.904,9.869,9.104,9.551,1.148,1.21,9.858,9.158,9.577,1.111,1.227
2,57.004,10.198,9.781,9.306,1.101,1.216,10.18,9.736,9.303,1.13,1.234
2,57.728,10.111,9.707,9.374,1.123,1.22,10.174,9.732,9.394,1.115,1.232
2,58.345,10.155,9.791,9.324,1.131,1.206,10.188,9.746,9.338,1.144,1.224
2,58.88,10.172,9.775,9.397,1.116,1.233,10.156,9.724,9.4,1.104,1.208
2,58.982,10.141,9.741,9.37,1.125,1.202,10.135,9.745,9.391,1.101,1.204
2,59.346,10.146,9.796,9.379,1.132,1.234,10.121,9.783,9.357,1.137,1.212
2,59.491,10.184,9.797,9.353,1.141,1.208,10.159,9.703,9.306,1.116,1.209
2,59.495,10.136,9.782,9.329,1.147,1.22,10.195,9.709,9.322,1.12,1.219
1,59.785,9.811,9.144,9.575,1.139,1.2,9.889,9.2,9.572,1.113,1.245
2,60.13,10.116,9.714,9.322,1.116,1.2,10.178,9.736,9.358,1.141,1.24
2,60.573,10.115,9.765,9.381,1.111,1.234,10.155,9.752,9.308,1.117,1.208
2,60.597,10.157,9.725,9.379,1.105,1.243,10.101,9.706,9.368,1.149,1.234
2,60.779,10.168,9.747,9.382,1.135,1.222,10.149,9.732,9.34,1.133,1.24
2,60.968,10.161,9.774,9.384,1.126,1.217,10.194,9.794,9.344,1.116,1.213
2,61.078,10.143,9.777,9.355,1.149,1.214,10.141,9.756,9.311,1.14,1.21
2,61.105,10.125,9.707,9.353,1.102,1.232,10.109,9.748,9.366,1.138,1.232
2,62.757,10.12,9.713,9.38,1.121,1.21,10.103,9.759,9.31,1.104,1.235
2,62.858,10.155,9.71,9.389,1.121,1.249,10.146,9.768,9.302,1.104,1.24
2,62.972,10.19,9.742,9.345,1.105,1.225,10.152,9.721,9.345,1.116,1.212
1,65.473,9.883,9.177,9.509,1.126,1.24,9.892,9.172,9.568,1.133,1.248
1,65.856,9.846,9.128,9.519,1.129,1.24,9.864,9.114,9.511,1.124,1.223
1,66.225,9.813,9.161,9.596,1.103,1.243,9.846,9.174,9.56,1.11,1.21
1,66.706,9.877,9.148,9.584,1.122,1.244,9.823,9.143,9.524,1.118,1.218
2,67.099,10.151,9.733,9.381,1.15,1.249,10.112,9.767,9.341,1.109,1.21
2,67.463,10.115,9.715,9.384,1.143,1.216,10.133,9.782,9.338,1.116,1.248
2,67.724,10.146,9.785,9.368,1.146,1.219,10.184,9.74,9.375,1.126,1.211
2,67.961,10.146,9.799,9.387,1.128,1.233,10.124,9.799,9.324,1.14,1.248
2,68.213,10.139,9.777,9.391,1.136,1.207,10.181,9.726,9.377,1.128,1.203
1,68.33,9.82,9.128,9.587,1.142,1.231,9.873,9.163,9.592,1.113,1.226
2,68.37,10.112,9.735,9.356,1.124,1.2,10.164,9.76,9.351,1.133,1.247
2,68.58,10.187,9.741,9.355,1.111,1.227,10.113,9.751,9.386,1.137,1.218
2,69.868,10.148,9.732,9.316,1.119,1.231,10.181,9.796,9.329,1.104,1.211
2,70.44,10.125,9.715,9.39,1.12,1.22,10.182,9.754,9.316,1.131,1.246
1,70.676,9.833,9.174,9.577,1.147,1.211,9.864,9.151,9.537,1.121,1.233
2,71.086,10.184,9.766,9.305,1.125,1.206,10.173,9.78,9.315,1.121,1.231
2,72.093,10.153,9.742,9.373,1.101,1.2,10.119,9.73,9.329,1.145,1.203
2,73.249,10.171,9.781,9.34,1.139,1.21,10.144,9.773,9.343,1.104,1.217
1,73.908,9.842,9.11,9.501,1.107,1.23,9.839,9.121,9.512,1.137,1.22
2,74.757,10.172,9.74,9.315,1.128,1.223,10.19,9.746,9.312,1.102,1.234
2,75.745,10.165,9.77,9.344,1.104,1.209,10.165,9.732,9.381,1.109,1.233
2,76.053,10.2,9.756,9.311,1.109,1.234,10.106,9.766,9.316,1.116,1.226
2,76.412,10.177,9.744,9.338,1.147,1.222,10.171,9.763,9.341,1.117,1.249
1,76.856,9.871,9.16,9.534,1.106,1.219,9.883,9.191,9.559,1.102,1.226
1,77.141,9.895,9.172,9.539,1.114,1.221,9.883,9.152,9.514,1.144,1.23
2,77.369,10.174,9.763,9.342,1.15,1.208,10.178,9.707,9.344,1.145,1.22
2,77.575,10.14,9.74,9.311,1.108,1.202,10.109,9.744,9.366,1.115,1.218
2,77.83,10.133,9.731,9.344,1.139,1.208,10.116,9.747,9.358,1.115,1.203
2,79.059,10.188,9.736,9.343,1.123,1.228,10.144,9.744,9.328,1.103,1.235
2,79.372,10.196,9.754,9.359,1.126,1.249,10.134,9.715,9.328,1.136,1.24
2,79.845,10.126,9.721,9.384,1.106,1.211,10.146,9.776,9.334,1.13,1.229
2,80.076,10.13,9.712,9.366,1.144,1.203,10.184,9.755,9.368,1.123,1.223
2,80.45,10.192,9.741,9.375,1.104,1.222,10.127,9.722,9.335,1.146,1.241
2,80.759,10.169,9.71,9.388,1.149,1.202,10.136,9.781,9.37,1.124,1.244
2,80.784,10.138,9.743,9.311,1.12,1.23,10.108,9.799,9.374,1.104,1.217
2,80.969,10.102,9.727,9.359,1.14,1.242,10.109,9.767,9.306,1.147,1.244
2,81.11,10.158,9.764,9.347,1.134,1.205,10.158,9.721,9.342,1.136,1.209
2,81.642,10.171,9.755,9.39,1.143,1.24,10.126,9.724,9.371,1.102,1.203
2,82.301,10.17,9.784,9.334,1.125,1.229,10.135,9.753,9.369,1.113,1.218
2,82.88,10.129,9.782,9.353,1.113,1.214,10.1,9.757,9.338,1.132,1.232
2,83.726,10.152,9.78,9.304,1.143,1.2,10.105,9.763,9.377,1.121,1.225
2,84.126,10.128,9.733,9.307,1.146,1.223,10.126,9.763,9.374,1.134,1.216
2,84.184,10.143,9.756,9.348,1.101,1.211,10.174,9.74,9.362,1.109,1.206
1,84.221,9.858,9.102,9.518,1.12,1.22,9.862,9.186,9.584,1.132,1.242
2,84.995,10.191,9.738,9.386,1.142,1.209,10.14,9.742,9.392,1.149,1.208
2,85.035,10.145,9.711,9.398,1.1,1.208,10.155,9.771,9.372,1.145,1.212
1,85.227,9.847,9.116,9.584,1.105,1.206,9.823,9.195,9.533,1.1,1.201
2,85.24,10.197,9.776,9.366,1.104,1.248,10.107,9.731,9.398,1.113,1.216
2,86.269,10.137,9.758,9.361,1.109,1.242,10.108,9.718,9.37,1.15,1.202
2,86.376,10.193,9.745,9.323,1.133,1.24,10.134,9.702,9.373,1.115,1.214
1,86.681,9.854,9.104,9.517,1.144,1.216,9.817,9.102,9.571,1.131,1.232
2,87.212,10.132,9.746,9.393,1.112,1.207,10.179,9.775,9.335,1.142,1.202
2,87.435,10.16,9.74,9.316,1.128,1.233,10.171,9.794,9.324,1.147,1.22
1,88.545,9.853,9.127,9.537,1.104,1.245,9.804,9.164,9.532,1.103,1.238
1,89.029,9.885,9.137,9.587,1.134,1.233,9.823,9.151,9.537,1.135,1.225
2,89.189,10.156,9.736,9.34,1.103,1.212,10.154,9.736,9.31,1.118,1.245
1,89.781,9.861,9.128,9.511,1.101,1.248,9.834,9.158,9.572,1.136,1.206
2,89.865,10.192,9.771,9.359,1.109,1.237,10.126,9.763,9.367,1.104,1.238
2,90.95,10.156,9.705,9.305,1.142,1.241,10.176,9.742,9.377,1.127,1.24
1,91.178,9.896,9.116,9.584,1.111,1.226,9.88,9.193,9.577,1.102,1.213
2,92.188,10.12,9.706,9.306,1.115,1.242,10.182,9.708,9.314,1.121,1.212
2,92.199,10.146,9.758,9.39,1.142,1.237,10.133,9.767,9.314,1.127,1.205
1,93.377,9.888,9.176,9.524,1.141,1.233,9.857,9.113,9.515,1.119,1.244
2,93.862,10.17,9.789,9.335,1.104,1.236,10.139,9.747,9.375,1.146,1.231
1,93.94,9.823,9.127,9.503,1.103,1.205,9.806,9.126,9.597,1.149,1.243
1,94.178,9.817,9.19,9.56,1.121,1.216,9.871,9.174,9.517,1.138,1.208
2,94.369,10.195,9.713,9.303,1.105,1.219,10.131,9.795,9.376,1.113,1.2
2,94.408,10.154,9.74,9.34,1.112,1.22,10.114,9.717,9.34,1.138,1.21
2,94.445,10.122,9.742,9.397,1.117,1.215,10.117,9.786,9.301,1.139,1.249
1,94.922,9.854,9.15,9.547,1.146,1.238,9.851,9.14,9.598,1.107,1.206
2,95.961,10.139,9.741,9.35,1.111,1.202,10.148,9.796,9.338,1.133,1.22
2,96.693,10.11,9.779,9.369,1.108,1.229,10.123,9.751,9.356,1.132,1.208
2,96.822,10.132,9.712,9.319,1.143,1.237,10.161,9.706,9.38,1.12,1.236
2,96.986,10.171,9.751,9.334,1.116,1.205,10.128,9.747,9.341,1.143,1.218
2,96.988,10.12,9.744,9.313,1.102,1.227,10.128,9.761,9.324,1.137,1.205
1,97.645,9.856,9.129,9.573,1.134,1.205,9.851,9.123,9.553,1.12,1.237
2,98.638,10.125,9.727,9.389,1.139,1.235,10.155,9.758,9.366,1.14,1.218
1,98.806,9.865,9.157,9.55,1.121,1.228,9.853,9.184,9.51,1.142,1.204
2,98.871,10.112,9.751,9.303,1.128,1.218,10.101,9.767,9.354,1.12,1.228
2,99.062,10.19,9.773,9.369,1.133,1.237,10.163,9.779,9.365,1.121,1.201
2,99.628,10.199,9.775,9.396,1.106,1.234,10.15,9.734,9.38,1.121,1.249
2,100.657,10.119,9.784,9.395,1.135,1.203,10.173,9.72,9.338,1.14,1.248
2,100.659,10.191,9.777,9.32,1.132,1.243,10.104,9.728,9.388,1.127,1.202
2,100.695,10.107,9.714,9.349,1.131,1.219,10.186,9.799,9.364,1.114,1.235
2,101.292,10.17,9.736,9.398,1.143,1.227,10.182,9.754,9.302,1.13,1.201
2,101.478,10.142,9.767,9.384,1.108,1.219,10.153,9.744,9.391,1.125,1.218
2,102.135,10.172,9.758,9.368,1.146,1.218,10.194,9.725,9.327,1.123,1.232
1,102.188,9.892,9.129,9.563,1.149,1.213,9.835,9.156,9.6,1.11,1.232
2,104.649,10.148,9.71,9.322,1.119,1.211,10.123,9.715,9.336,1.133,1.249
1,105.678,9.887,9.154,9.502,1.121,1.24,9.841,9.113,9.524,1.144,1.243
1,106.182,9.834,9.127,9.542,1.129,1.232,9.823,9.167,9.504,1.139,1.209
2,107.327,10.148,9.729,9.392,1.125,1.227,10.136,9.774,9.305,1.103,1.217
2,107.39,10.111,9.747,9.344,1.121,1.235,10.106,9.762,9.351,1.125,1.243
1,108.077,9.889,9.168,9.52,1.119,1.248,9.889,9.118,9.524,1.12,1.226
2,108.699,10.131,9.706,9.385,1.117,1.225,10.121,9.727,9.378,1.119,1.235
2,109.425,10.157,9.771,9.301,1.133,1.203,10.163,9.71,9.343,1.148,1.208
2,109.795,10.12,9.741,9.392,1.137,1.249,10.167,9.749,9.32,1.119,1.213
1,110.118,9.869,9.142,9.58,1.142,1.205,9.813,9.143,9.572,1.123,1.248
1,112.302,9.831,9.184,9.501,1.135,1.205,9.859,9.123,9.551,1.134,1.208
2,112.645,10.134,9.721,9.368,1.104,1.214,10.128,9.77,9.35,1.146,1.226
2,113.021,10.169,9.721,9.392,1.111,1.219,10.137,9.727,9.318,1.111,1.22
1,113.3,9.86,9.144,9.546,1.127,1.23,9.897,9.115,9.514,1.137,1.25
1,113.322,9.844,9.116,9.522,1.14,1.234,9.803,9.114,9.524,1.133,1.223
2,113.378,10.121,9.733,9.313,1.123,1.21,10.164,9.724,9.347,1.1,1.223
2,113.611,10.15,9.798,9.346,1.114,1.221,10.16,9.742,9.325,1.103,1.204
2,113.886,10.199,9.729,9.3,1.12,1.211,10.108,9.799,9.337,1.114,1.216
2,114.052,10.157,9.779,9.343,1.104,1.223,10.17,9.717,9.376,1.148,1.214
2,115.202,10.126,9.741,9.367,1.135,1.221,10.154,9.746,9.347,1.121,1.22
2,115.244,10.134,9.748,9.356,1.13,1.242,10.17,9.73,9.397,1.145,1.24
2,115.511,10.111,9.771,9.377,1.104,1.249,10.114,9.708,9.362,1.127,1.237
1,116.484,9.817,9.147,9.52,1.139,1.208,9.893,9.165,9.512,1.142,1.235
2,117.603,10.164,9.752,9.324,1.146,1.24,10.103,9.758,9.304,1.104,1.203
2,117.653,10.12,9.795,9.328,1.132,1.234,10.144,9.779,9.376,1.126,1.237
2,117.904,10.17,9.775,9.343,1.144,1.249,10.128,9.732,9.305,1.142,1.229
1,118.506,9.863,9.144,9.578,1.115,1.226,9.801,9.107,9.59,1.126,1.248
2,118.663,10.144,9.798,9.306,1.149,1.217,10.144,9.739,9.355,1.102,1.24
2,119.172,10.114,9.717,9.376,1.135,1.25,10.19,9.714,9.346,1.108,1.237
1,121.576,9.884,9.183,9.508,1.113,1.229,9.9,9.183,9.527,1.142,1.232
2,121.638,10.148,9.708,9.394,1.115,1.218,10.12,9.765,9.397,1.112,1.244
2,122.511,10.138,9.758,9.358,1.116,1.219,10.162,9.797,9.364,1.133,1.243
2,122.729,10.157,9.714,9.309,1.125,1.238,10.195,9.749,9.393,1.129,1.219
1,123.995,9.821,9.108,9.551,1.102,1.203,9.847,9.109,9.574,1.105,1.234
2,124.014,10.166,9.779,9.34,1.101,1.25,10.107,9.731,9.392,1.132,1.231
2,124.579,10.102,9.715,9.349,1.127,1.202,10.111,9.78,9.347,1.136,1.246
1,124.882,9.887,9.119,9.55,1.138,1.229,9.88,9.118,9.507,1.118,1.209
2,125.544,10.134,9.752,9.32,1.108,1.203,10.133,9.771,9.33,1.106,1.211
2,126.069,10.114,9.77,9.341,1.124,1.238,10.102,9.716,9.369,1.138,1.208
2,126.467,10.14,9.793,9.352,1.103,1.242,10.114,9.787,9.393,1.117,1.228
2,126.948,10.122,9.78,9.346,1.14,1.221,10.162,9.744,9.304,1.127,1.22
1,127.183,9.857,9.157,9.561,1.119,1.202,9.864,9.171,9.555,1.124,1.242
2,127.197,10.183,9.764,9.383,1.115,1.203,10.181,9.711,9.381,1.109,1.23
1,128.054,9.852,9.139,9.511,1.13,1.238,9.855,9.169,9.585,1.13,1.202
1,128.237,9.817,9.117,9.523,1.14,1.236,9.804,9.166,9.527,1.101,1.248
2,128.265,10.158,9.776,9.378,1.106,1.213,10.136,9.78,9.31,1.131,1.241
2,131.668,10.109,9.789,9.35,1.134,1.237,10.145,9.751,9.358,1.137,1.213
2,132.061,10.122,9.751,9.312,1.115,1.206,10.148,9.752,9.316,1.115,1.246
2,132.085,10.188,9.721,9.388,1.138,1.249,10.185,9.756,9.327,1.14,1.246
2,132.109,10.103,9.708,9.305,1.126,1.214,10.101,9.784,9.332,1.121,1.236
1,133.228,9.838,9.178,9.534,1.14,1.237,9.801,9.171,9.507,1.135,1.224
1,134.583,9.809,9.183,9.596,1.143,1.209,9.854,9.144,9.508,1.106,1.216
2,135.52,10.143,9.788,9.375,1.146,1.233,10.149,9.749,9.4,1.141,1.213
2,136.257,10.15,9.747,9.394,1.127,1.213,10.165,9.727,9.376,1.13,1.212
2,136.394,10.155,9.741,9.306,1.112,1.237,10.189,9.744,9.357,1.132,1.203
2,136.503,10.114,9.714,9.393,1.13,1.244,10.143,9.707,9.306,1.15,1.217
2,137.221,10.181,9.794,9.382,1.116,1.221,10.194,9.785,9.31,1.121,1.239
2,137.999,10.146,9.732,9.327,1.143,1.234,10.2,9.715,9.33,1.105,1.201
1,138.827,9.889,9.163,9.518,1.122,1.218,9.837,9.1,9.597,1.128,1.232
2,139.355,10.111,9.783,9.392,1.133,1.238,10.121,9.743,9.33,1.101,1.247
2,139.628,10.17,9.716,9.368,1.127,1.249,10.14,9.758,9.37,1.125,1.202
2,140.594,10.136,9.767,9.314,1.143,1.206,10.159,9.767,9.365,1.108,1.225
2,141.301,10.153,9.793,9.311,1.124,1.204,10.162,9.78,9.394,1.13,1.224
2,141.573,10.194,9.776,9.389,1.145,1.231,10.114,9.716,9.327,1.134,1.231
1,142.392,9.801,9.115,9.561,1.135,1.228,9.861,9.128,9.501,1.15,1.239
2,142.646,10.159,9.739,9.356,1.112,1.232,10.183,9.707,9.314,1.145,1.243
2,143.092,10.1,9.738,9.391,1.124,1.22,10.117,9.752,9.39,1.146,1.214
1,143.118,9.807,9.111,9.575,1.107,1.225,9.873,9.116,9.544,1.125,1.22
1,143.124,9.894,9.111,9.549,1.101,1.242,9.852,9.154,9.512,1.133,1.216
2,143.162,10.136,9.724,9.315,1.126,1.212,10.129,9.798,9.347,1.123,1.237
1,143.97,9.817,9.12,9.579,1.135,1.235,9.881,9.115,9.591,1.142,1.201
2,144.285,10.182,9.771,9.305,1.108,1.216,10.159,9.786,9.302,1.114,1.217
2,144.432,10.153,9.735,9.308,1.124,1.225,10.103,9.732,9.392,1.141,1.208
2,144.883,10.153,9.737,9.334,1.116,1.234,10.122,9.737,9.362,1.134,1.223
2,146.479,10.137,9.766,9.306,1.132,1.24,10.112,9.727,9.38,1.12,1.206
2,146.697,10.192,9.784,9.355,1.124,1.244,10.147,9.773,9.39,1.117,1.227
2,146.88,10.113,9.706,9.327,1.13,1.203,10.113,9.719,9.376,1.114,1.219
1,147.449,9.804,9.144,9.542,1.134,1.22,9.834,9.13,9.554,1.141,1.24
2,149.49,10.155,9.706,9.346,1.116,1.203,10.17,9.777,9.366,1.115,1.246
2,149.548,10.152,9.791,9.361,1.15,1.249,10.136,9.774,9.353,1.124,1.234
2,149.946,10.118,9.712,9.347,1.104,1.244,10.101,9.747,9.396,1.133,1.214
1,150.155,9.835,9.178,9.514,1.105,1.217,9.824,9.131,9.552,1.124,1.237
1,150.532,9.834,9.157,9.598,1.105,1.218,9.833,9.129,9.501,1.101,1.211
2,151.296,10.16,9.761,9.355,1.129,1.21,10.172,9.73,9.39,1.138,1.24
2,151.316,10.192,9.701,9.325,1.145,1.223,10.113,9.751,9.349,1.147,1.221
2,152.488,10.144,9.701,9.384,1.143,1.201,10.171,9.727,9.387,1.122,1.204
