task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,26.035,10.132,9.771,9.346,1.103,1.207,10.175,9.732,9.353,1.124,1.214
1,27.082,9.848,9.189,9.598,1.113,1.21,9.828,9.189,9.587,1.142,1.216
2,27.804,10.193,9.703,9.317,1.126,1.206,10.119,9.768,9.393,1.13,1.224
2,28.213,10.123,9.75,9.321,1.117,1.235,10.144,9.716,9.313,1.141,1.215
1,29.206,9.809,9.173,9.508,1.127,1.241,9.876,9.104,9.527,1.149,1.228
2,29.585,10.16,9.779,9.399,1.125,1.225,10.131,9.772,9.379,1.143,1.212
2,30.181,10.111,9.758,9.397,1.106,1.245,10.183,9.754,9.376,1.104,1.21
2,31.405,10.111,9.787,9.342,1.109,1.204,10.132,9.74,9.334,1.104,1.205
2,31.828,10.117,9.7,9.329,1.145,1.248,10.139,9.705,9.369,1.148,1.204
2,32.848,10.115,9.71,9.348,1.109,1.216,10.128,9.718,9.4,1.125,1.24
2,33.168,10.188,9.771,9.359,1.133,1.227,10.109,9.746,9.303,1.11,1.249
2,33.432,10.17,9.717,9.351,1.144,1.22,10.192,9.757,9.356,1.108,1.208
2,33.717,10.159,9.741,9.315,1.149,1.234,10.159,9.756,9.314,1.148,1.204
2,33.84,10.134,9.726,9.387,1.133,1.229,10.183,9.791,9.374,1.141,1.239
2,33.922,10.162,9.738,9.358,1.141,1.206,10.139,9.702,9.316,1.148,1.217
2,34.716,10.138,9.789,9.358,1.121,1.2,10.194,9.711,9.359,1.129,1.231
2,34.864,10.101,9.746,9.302,1.119,1.226,10.165,9.742,9.358,1.108,1.201
1,35.209,9.832,9.176,9.517,1.143,1.244,9.809,9.123,9.534,1.124,1.213
2,38.028,10.162,9.769,9.308,1.11,1.212,10.131,9.799,9.314,1.139,1.245
2,39.131,10.134,9.736,9.307,1.106,1.215,10.11,9.708,9.396,1.149,1.217
2,39.537,10.115,9.746,9.367,1.12,1.236,10.113,9.761,9.394,1.126,1.233
2,39.634,10.195,9.767,9.33,1.114,1.223,10.135,9.716,9.372,1.111,1.235
2,40.382,10.186,9.78,9.351,1.123,1.238,10.117,9.749,9.315,1.142,1.226
1,40.48,9.843,9.195,9.509,1.143,1.206,9.836,9.123,9.598,1.117,1.239
2,40.518,10.127,9.779,9.398,1.103,1.203,10.119,9.797,9.366,1.124,1.244
2,41.71,10.112,9.759,9.321,1.134,1.202,10.185,9.724,9.376,1.107,1.244
2,42.076,10.145,9.761,9.397,1.143,1.217,10.139,9.78,9.341,1.137,1.226
2,42.151,10.168,9.732,9.396,1.119,1.226,10.109,9.75,9.379,1.115,1.202
2,42.28,10.143,9.726,9.305,1.108,1.21,10.11,9.771,9.378,1.147,1.207
1,42.389,9.887,9.127,9.552,1.115,1.205,9.853,9.19,9.512,1.104,1.219
1,43.638,9.852,9.19,9.521,1.123,1.22,9.89,9.192,9.531,1.125,1.231
1,43.945,9.828,9.154,9.501,1.141,1.209,9.862,9.146,9.51,1.147,1.238
2,44.128,10.135,9.786,9.345,1.135,1.23,10.189,9.742,9.314,1.116,1.23
1,44.171,9.848,9.122,9.533,1.134,1.234,9.843,9.189,9.513,1.135,1.227
2,44.406,10.187,9.741,9.35,1.119,1.204,10.114,9.758,9.391,1.101,1.25
2,45.041,10.187,9.732,9.353,1.106,1.243,10.11,9.79,9.321,1.142,1.227
2,45.902,10.101,9.754,9.38,1.128,1.237,10.127,9.741,9.341,1.142,1.218
1,47.021,9.861,9.146,9.534,1.1,1.233,9.877,9.133,9.589,1.146,1.201
2,47.939,10.106,9.753,9.382,1.143,1.209,10.101,9.758,9.349,1.103,1.245
1,48.03,9.818,9.157,9.574,1.135,1.222,9.845,9.146,9.537,1.133,1.227
2,48.878,10.186,9.716,9.34,1.109,1.245,10.163,9.756,9.387,1.11,1.207
1,49.559,9.81,9.146,9.573,1.109,1.206,9.806,9.104,9.502,1.149,1.23
1,49.905,9.88,9.146,9.527,1.106,1.217,9.826,9.117,9.524,1.101,1.233
2,50.13,10.185,9.777,9.324,1.121,1.2,10.154,9.797,9.348,1.114,1.216
2,50.324,10.191,9.795,9.395,1.141,1.233,10.116,9.755,9.394,1.13,1.21
2,51.3,10.156,9.731,9.306,1.128,1.222,10.132,9.783,9.344,1.138,1.223
2,51.524,10.152,9.709,9.386,1.13,1.205,10.143,9.78,9.31,1.112,1.232
2,51.884,10.168,9.711,9.353,1.119,1.204,10.116,9.787,9.365,1.103,1.219
1,52.12,9.88,9.157,9.514,1.121,1.205,9.822,9.17,9.525,1.115,1.204
2,52.398,10.144,9.705,9.398,1.123,1.242,10.154,9.764,9.314,1.141,1.201
1,52.596,9.881,9.128,9.573,1.104,1.214,9.879,9.163,9.584,1.114,1.226
1,52.715,9.87,9.126,9.545,1.145,1.25,9.831,9.174,9.59,1.149,1.214
1,53.15,9.842,9.14,9.508,1.112,1.217,9.853,9.185,9.549,1.138,1.22
2,54.453,10.102,9.742,9.342,1.115,1.225,10.198,9.792,9.323,1.113,1.206
1,54.854,9.837,9.127,9.537,1.117,1.201,9.812,9.174,9.531,1.115,1.208
2,54.908,10.112,9.711,9.345,1.136,1.218,10.191,9.771,9.308,1.122,1.203
2,55.625,10.111,9.777,9.343,1.147,1.227,10.112,9.786,9.332,1.11,1.239
2,55.898,10.184,9.708,9.321,1.139,1.204,10.2,9.768,9.39,1.119,1.243
2,55.987,10.133,9.747,9.344,1.107,1.206,10.199,9.74,9.306,1.145,1.218
2,56.052,10.146,9.742,9.365,1.141,1.242,10.169,9.78,9.347,1.1,1.229
2,56.317,10.139,9.733,9.368,1.102,1.227,10.163,9.777,9.318,1.111,1.206
2,57.208,10.135,9.775,9.379,1.135,1.223,10.17,9.701,9.381,1.105,1.245
1,58.71,9.837,9.121,9.533,1.126,1.227,9.889,9.159,9.512,1.122,1.227
2,58.733,10.186,9.76,9.393,1.136,1.238,10.116,9.742,9.353,1.106,1.231
2,59.137,10.2,9.75,9.306,1.149,1.21,10.117,9.789,9.326,1.138,1.222
2,59.638,10.125,9.794,9.321,1.114,1.231,10.198,9.742,9.358,1.108,1.249
1,60.231,9.815,9.185,9.522,1.146,1.245,9.861,9.105,9.582,1.143,1.249
1,60.268,9.802,9.127,9.589,1.145,1.214,9.834,9.169,9.584,1.133,1.221
2,60.709,10.11,9.743,9.311,1.149,1.227,10.157,9.74,9.309,1.107,1.204
2,61.4,10.13,9.792,9.379,1.125,1.242,10.145,9.715,9.347,1.14,1.224
1,61.439,9.855,9.113,9.521,1.146,1.224,9.825,9.164,9.545,1.104,1.212
2,61.902,10.169,9.717,9.397,1.149,1.244,10.18,9.787,9.385,1.125,1.212
2,62.055,10.141,9.75,9.393,1.13,1.217,10.186,9.76,9.32,1.119,1.231
1,62.242,9.811,9.152,9.544,1.134,1.214,9.893,9.197,9.55,1.14,1.204
1,62.456,9.849,9.111,9.552,1.12,1.243,9.809,9.14,9.573,1.144,1.213
2,62.561,10.177,9.74,9.329,1.136,1.218,10.181,9.725,9.306,1.112,1.211
2,62.581,10.126,9.739,9.302,1.136,1.237,10.126,9.72,9.38,1.102,1.242
2,63.183,10.143,9.734,9.34,1.114,1.211,10.111,9.771,9.304,1.122,1.23
2,63.389,10.127,9.773,9.378,1.117,1.203,10.111,9.789,9.34,1.119,1.227
2,63.915,10.11,9.775,9.387,1.143,1.234,10.131,9.786,9.4,1.121,1.219
1,64.438,9.838,9.112,9.507,1.141,1.228,9.843,9.141,9.511,1.131,1.228
2,64.845,10.125,9.75,9.385,1.11,1.205,10.18,9.719,9.328,1.126,1.242
2,66.449,10.129,9.789,9.394,1.106,1.214,10.198,9.732,9.306,1.136,1.238
1,66.623,9.898,9.108,9.56,1.106,1.222,9.806,9.174,9.567,1.135,1.206
2,66.896,10.135,9.707,9.376,1.127,1.203,10.113,9.763,9.367,1.104,1.229
2,67.087,10.157,9.791,9.351,1.126,1.233,10.137,9.702,9.377,1.111,1.217
2,67.447,10.199,9.751,9.362,1.109,1.239,10.136,9.71,9.332,1.111,1.213
2,67.983,10.176,9.77,9.366,1.102,1.221,10.169,9.797,9.377,1.105,1.208
2,68.874,10.194,9.736,9.329,1.107,1.213,10.111,9.74,9.382,1.141,1.225
2,69.594,10.11,9.731,9.329,1.125,1.227,10.105,9.727,9.34,1.115,1.244
2,69.851,10.135,9.71,9.374,1.121,1.246,10.103,9.763,9.382,1.104,1.244
1,69.903,9.856,9.104,9.577,1.137,1.205,9.84,9.105,9.506,1.148,1.201
1,70.331,9.834,9.173,9.559,1.119,1.219,9.86,9.2,9.583,1.106,1.212
2,71.603,10.132,9.797,9.375,1.138,1.238,10.114,9.771,9.318,1.121,1.23
2,71.748,10.159,9.786,9.392,1.128,1.234,10.128,9.724,9.372,1.142,1.23
2,71.84,10.116,9.76,9.359,1.103,1.248,10.137,9.751,9.348,1.103,1.212
2,73.315,10.186,9.746,9.383,1.106,1.21,10.151,9.757,9.356,1.107,1.203
2,73.578,10.136,9.724,9.321,1.112,1.2,10.171,9.721,9.396,1.131,1.239
2,74.561,10.187,9.789,9.397,1.144,1.24,10.17,9.711,9.385,1.115,1.238
2,75.173,10.163,9.794,9.366,1.116,1.239,10.138,9.702,9.358,1.131,1.214
1,75.282,9.804,9.166,9.529,1.107,1.247,9.853,9.16,9.546,1.121,1.213
2,75.517,10.155,9.779,9.347,1.142,1.24,10.192,9.758,9.36,1.118,1.222
2,76.825,10.101,9.733,9.398,1.101,1.227,10.1,9.743,9.356,1.102,1.206
2,77.235,10.114,9.708,9.395,1.138,1.216,10.133,9.789,9.308,1.127,1.225
1,77.648,9.853,9.158,9.503,1.141,1.245,9.826,9.112,9.532,1.119,1.249
2,78.044,10.145,9.79,9.382,1.123,1.246,10.168,9.764,9.343,1.127,1.229
2,79.268,10.163,9.8,9.37,1.133,1.211,10.114,9.708,9.34,1.114,1.231
2,79.458,10.166,9.736,9.38,1.117,1.249,10.12,9.797,9.351,1.136,1.237
1,79.554,9.817,9.165,9.534,1.102,1.236,9.859,9.12,9.534,1.109,1.23
2,79.627,10.189,9.752,9.318,1.102,1.222,10.184,9.71,9.362,1.123,1.204
1,79.702,9.863,9.167,9.567,1.139,1.225,9.81,9.12,9.566,1.147,1.227
2,80.064,10.198,9.758,9.342,1.146,1.242,10.103,9.757,9.309,1.135,1.244
2,80.942,10.198,9.747,9.309,1.108,1.233,10.114,9.71,9.31,1.126,1.213
1,81.529,9.804,9.148,9.589,1.103,1.212,9.823,9.116,9.527,1.127,1.231
2,81.589,10.177,9.773,9.365,1.147,1.222,10.193,9.708,9.353,1.113,1.219
2,82.284,10.125,9.715,9.35,1.13,1.205,10.103,9.776,9.396,1.147,1.237
2,82.76,10.113,9.778,9.397,1.137,1.217,10.114,9.764,9.347,1.108,1.238
2,82.872,10.115,9.778,9.352,1.119,1.222,10.185,9.777,9.349,1.107,1.233
1,83.598,9.844,9.169,9.584,1.112,1.23,9.853,9.115,9.587,1.121,1.207
2,83.878,10.15,9.782,9.364,1.107,1.231,10.123,9.74,9.311,1.103,1.212
2,83.902,10.183,9.727,9.35,1.106,1.232,10.114,9.799,9.38,1.102,1.239
2,84.491,10.174,9.799,9.397,1.111,1.213,10.122,9.733,9.386,1.133,1.204
2,84.714,10.174,9.75,9.319,1.106,1.22,10.111,9.769,9.356,1.108,1.209
1,84.718,9.861,9.15,9.516,1.118,1.24,9.875,9.182,9.587,1.138,1.221
1,84.887,9.842,9.122,9.543,1.134,1.228,9.869,9.119,9.543,1.128,1.202
2,86.933,10.129,9.794,9.354,1.127,1.242,10.134,9.746,9.304,1.108,1.217
2,87.644,10.195,9.798,9.346,1.142,1.237,10.171,9.77,9.334,1.106,1.232
1,87.713,9.892,9.155,9.563,1.106,1.235,9.857,9.158,9.556,1.12,1.24
2,88.158,10.112,9.748,9.358,1.13,1.231,10.107,9.762,9.336,1.141,1.231
2,88.889,10.116,9.77,9.325,1.131,1.213,10.199,9.742,9.388,1.141,1.21
2,89.145,10.152,9.731,9.39,1.12,1.231,10.173,9.757,9.393,1.118,1.213
1,90.392,9.864,9.113,9.541,1.111,1.249,9.872,9.144,9.548,1.124,1.214
2,91.22,10.121,9.756,9.39,1.108,1.238,10.104,9.742,9.34,1.13,1.221
2,91.4,10.17,9.799,9.335,1.109,1.24,10.106,9.747,9.348,1.124,1.242
2,91.445,10.111,9.799,9.341,1.109,1.223,10.172,9.788,9.381,1.131,1.249
2,91.492,10.156,9.731,9.362,1.104,1.217,10.137,9.725,9.307,1.139,1.222
2,91.87,10.16,9.708,9.34,1.148,1.205,10.184,9.793,9.396,1.141,1.23
2,92.994,10.199,9.737,9.371,1.133,1.219,10.182,9.73,9.304,1.141,1.248
2,93.926,10.107,9.751,9.386,1.134,1.203,10.182,9.748,9.394,1.146,1.202
2,94.312,10.157,9.706,9.343,1.119,1.238,10.123,9.742,9.35,1.147,1.222
2,94.944,10.114,9.8,9.348,1.117,1.221,10.155,9.766,9.378,1.148,1.22
2,95.221,10.2,9.793,9.39,1.116,1.234,10.16,9.767,9.303,1.15,1.244
2,96.016,10.163,9.736,9.397,1.107,1.237,10.143,9.761,9.311,1.148,1.234
2,96.425,10.108,9.735,9.388,1.119,1.219,10.186,9.701,9.385,1.128,1.209
2,97.606,10.159,9.792,9.38,1.11,1.23,10.159,9.767,9.377,1.115,1.23
2,97.63,10.155,9.751,9.35,1.101,1.247,10.193,9.757,9.341,1.139,1.233
2,97.881,10.143,9.721,9.327,1.115,1.226,10.136,9.732,9.374,1.1,1.24
2,97.896,10.128,9.792,9.3,1.124,1.209,10.101,9.763,9.398,1.141,1.218
2,97.925,10.154,9.775,9.362,1.129,1.236,10.12,9.743,9.365,1.108,1.248
2,98.532,10.132,9.735,9.374,1.114,1.222,10.106,9.749,9.305,1.133,1.232
2,99.122,10.185,9.741,9.337,1.148,1.245,10.113,9.773,9.309,1.143,1.245
2,99.58,10.143,9.781,9.331,1.134,1.231,10.152,9.799,9.355,1.141,1.213
2,99.968,10.132,9.77,9.369,1.118,1.231,10.15,9.738,9.344,1.109,1.24
2,100.152,10.111,9.777,9.375,1.14,1.241,10.101,9.792,9.346,1.128,1.247
2,103.313,10.175,9.764,9.334,1.137,1.217,10.186,9.78,9.347,1.125,1.217
2,103.621,10.174,9.786,9.34,1.124,1.239,10.125,9.769,9.396,1.117,1.246
2,104.781,10.182,9.76,9.345,1.118,1.248,10.152,9.788,9.304,1.129,1.209
2,105.477,10.199,9.732,9.377,1.104,1.205,10.135,9.783,9.361,1.126,1.223
2,105.503,10.146,9.779,9.391,1.103,1.213,10.136,9.72,9.353,1.114,1.204
2,106.484,10.115,9.773,9.32,1.136,1.227,10.146,9.77,9.344,1.111,1.208
2,106.732,10.131,9.747,9.309,1.136,1.203,10.174,9.714,9.33,1.141,1.245
2,107.546,10.168,9.725,9.364,1.114,1.224,10.151,9.787,9.389,1.106,1.247
2,108.024,10.147,9.726,9.334,1.117,1.243,10.168,9.702,9.394,1.129,1.24
2,108.149,10.138,9.706,9.331,1.107,1.232,10.107,9.749,9.367,1.119,1.202
2,108.476,10.131,9.733,9.303,1.141,1.226,10.182,9.784,9.302,1.103,1.237
2,108.696,10.121,9.705,9.38,1.147,1.238,10.131,9.774,9.372,1.104,1.243
2,109.111,10.129,9.714,9.392,1.107,1.204,10.128,9.733,9.32,1.128,1.223
1,109.189,9.808,9.111,9.564,1.102,1.234,9.842,9.153,9.524,1.139,1.209
2,109.293,10.155,9.73,9.332,1.135,1.226,10.125,9.773,9.353,1.104,1.217
2,109.322,10.198,9.782,9.357,1.132,1.208,10.131,9.736,9.348,1.116,1.208
1,109.892,9.892,9.113,9.548,1.133,1.245,9.875,9.186,9.534,1.147,1.201
1,109.924,9.829,9.119,9.512,1.119,1.233,9.899,9.169,9.514,1.108,1.245
2,110.616,10.149,9.706,9.372,1.124,1.24,10.11,9.741,9.386,1.131,1.202
1,111.257,9.84,9.124,9.546,1.142,1.208,9.884,9.161,9.584,1.117,1.213
2,111.915,10.121,9.718,9.307,1.123,1.235,10.18,9.753,9.39,1.114,1.248
2,112.157,10.199,9.707,9.386,1.104,1.209,10.178,9.778,9.334,1.108,1.234
2,112.193,10.14,9.775,9.374,1.109,1.222,10.144,9.756,9.309,1.133,1.216
2,113.424,10.167,9.75,9.394,1.109,1.223,10.15,9.722,9.355,1.143,1.246
2,113.938,10.107,9.781,9.393,1.138,1.202,10.145,9.767,9.388,1.115,1.237
2,114.226,10.119,9.746,9.352,1.127,1.24,10.184,9.771,9.364,1.103,1.213
2,114.587,10.113,9.773,9.397,1.114,1.232,10.174,9.708,9.365,1.133,1.205
1,114.596,9.827,9.116,9.533,1.114,1.239,9.875,9.133,9.515,1.114,1.209
2,115.242,10.102,9.769,9.301,1.119,1.217,10.183,9.72,9.341,1.126,1.211
2,115.297,10.192,9.8,9.356,1.142,1.222,10.185,9.779,9.312,1.115,1.223
1,116.155,9.88,9.182,9.531,1.109,1.228,9.837,9.185,9.509,1.147,1.243
2,119.569,10.183,9.711,9.397,1.137,1.238,10.143,9.783,9.387,1.121,1.207
1,119.82,9.899,9.148,9.586,1.144,1.215,9.825,9.195,9.597,1.12,1.242
2,120.642,10.15,9.768,9.389,1.131,1.249,10.175,9.757,9.398,1.117,1.218
2,121.471,10.169,9.779,9.355,1.138,1.231,10.176,9.716,9.366,1.115,1.224
1,121.535,9.865,9.126,9.522,1.137,1.23,9.82,9.178,9.584,1.144,1.239
2,121.766,10.14,9.792,9.359,1.127,1.233,10.173,9.702,9.329,1.128,1.242
1,122.741,9.873,9.109,9.559,1.102,1.224,9.889,9.106,9.508,1.116,1.247
1,123.144,9.861,9.14,9.553,1.134,1.246,9.836,9.17,9.518,1.101,1.219
1,124.13,9.81,9.16,9.596,1.104,1.249,9.843,9.15,9.596,1.109,1.25
2,124.158,10.109,9.751,9.315,1.121,1.215,10.178,9.706,9.325,1.15,1.204
2,124.164,10.15,9.77,9.388,1.108,1.206,10.188,9.798,9.394,1.134,1.249
1,124.395,9.862,9.185,9.584,1.111,1.226,9.822,9.196,9.568,1.149,1.238
2,124.571,10.197,9.748,9.371,1.128,1.214,10.137,9.722,9.304,1.106,1.204
2,125.302,10.151,9.75,9.375,1.103,1.243,10.119,9.775,9.306,1.141,1.242
2,125.799,10.149,9.779,9.364,1.113,1.24,10.13,9.739,9.344,1.124,1.248
2,125.869,10.161,9.756,9.313,1.102,1.227,10.109,9.722,9.358,1.108,1.201
2,126.409,10.148,9.715,9.341,1.101,1.247,10.112,9.756,9.388,1.136,1.217
2,128.272,10.105,9.714,9.314,1.127,1.214,10.154,9.777,9.35,1.128,1.25
1,129.491,9.861,9.118,9.511,1.141,1.221,9.863,9.176,9.549,1.109,1.248
2,129.967,10.191,9.787,9.389,1.134,1.237,10.163,9.78,9.346,1.102,1.204
2,130.048,10.119,9.706,9.362,1.149,1.219,10.122,9.755,9.38,1.13,1.207
2,130.246,10.183,9.78,9.338,1.145,1.243,10.184,9.72,9.351,1.107,1.238
1,132.054,9.844,9.153,9.509,1.101,1.237,9.825,9.175,9.587,1.142,1.233
2,132.148,10.198,9.75,9.338,1.104,1.232,10.118,9.726,9.393,1.126,1.237
2,133.358,10.148,9.799,9.305,1.133,1.208,10.145,9.752,9.315,1.107,1.222
2,133.721,10.148,9.708,9.383,1.121,1.24,10.168,9.71,9.337,1.128,1.244
2,134.264,10.132,9.765,9.356,1.11,1.208,10.158,9.759,9.375,1.127,1.244
2,134.54,10.109,9.729,9.382,1.121,1.235,10.14,9.773,9.368,1.114,1.21
1,134.715,9.804,9.104,9.512,1.107,1.236,9.831,9.167,9.592,1.118,1.236
2,134.761,10.175,9.742,9.328,1.127,1.203,10.19,9.718,9.382,1.142,1.244
2,135.369,10.122,9.741,9.31,1.116,1.222,10.122,9.725,9.352,1.141,1.233
2,135.613,10.146,9.77,9.31,1.11,1.212,10.157,9.771,9.399,1.119,1.212
2,135.728,10.117,9.799,9.384,1.13,1.25,10.159,9.744,9.37,1.148,1.21
2,137.401,10.199,9.758,9.355,1.143,1.249,10.115,9.707,9.384,1.133,1.232
1,138.099,9.832,9.116,9.566,1.13,1.223,9.802,9.137,9.528,1.101,1.219
2,138.715,10.11,9.777,9.396,1.101,1.213,10.187,9.716,9.312,1.145,1.244
2,138.864,10.17,9.735,9.385,1.142,1.24,10.126,9.732,9.375,1.116,1.214
2,138.99,10.175,9.786,9.332,1.146,1.223,10.181,9.761,9.365,1.131,1.237
2,139.585,10.145,9.739,9.36,1.129,1.233,10.117,9.793,9.305,1.107,1.231
2,141.061,10.184,9.708,9.3,1.12,1.206,10.133,9.78,9.314,1.146,1.209
2,141.309,10.11,9.727,9.392,1.115,1.215,10.117,9.774,9.388,1.109,1.234
1,141.382,9.898,9.153,9.532,1.119,1.2,9.835,9.116,9.502,1.127,1.235
1,141.849,9.875,9.101,9.529,1.112,1.226,9.813,9.195,9.558,1.134,1.208
2,141.974,10.182,9.721,9.388,1.119,1.221,10.128,9.764,9.368,1.121,1.201
2,142.671,10.101,9.782,9.33,1.135,1.241,10.163,9.793,9.326,1.108,1.248
2,142.702,10.181,9.768,9.347,1.119,1.241,10.15,9.721,9.342,1.108,1.237
2,142.764,10.107,9.705,9.391,1.124,1.225,10.153,9.774,9.374,1.138,1.245
2,143.066,10.122,9.76,9.359,1.115,1.207,10.111,9.757,9.307,1.111,1.233
1,143.256,9.887,9.197,9.561,1.124,1.216,9.841,9.133,9.569,1.106,1.22
2,143.768,10.102,9.708,9.32,1.148,1.22,10.171,9.794,9.384,1.138,1.208
2,144.341,10.17,9.702,9.34,1.131,1.217,10.124,9.725,9.315,1.15,1.236
1,144.609,9.823,9.129,9.517,1.127,1.212,9.852,9.139,9.517,1.13,1.229
2,145.919,10.143,9.774,9.379,1.114,1.227,10.1,9.752,9.307,1.123,1.207
2,146.376,10.12,9.78,9.363,1.104,1.214,10.113,9.724,9.314,1.129,1.216
2,146.482,10.147,9.785,9.315,1.133,1.234,10.143,9.722,9.337,1.132,1.217
1,146.813,9.804,9.179,9.53,1.126,1.215,9.817,9.18,9.598,1.108,1.229
1,147.251,9.857,9.159,9.591,1.125,1.235,9.839,9.162,9.516,1.13,1.243
2,147.459,10.184,9.742,9.388,1.128,1.218,10.192,9.741,9.397,1.145,1.243
1,148.508,9.835,9.142,9.524,1.112,1.232,9.817,9.179,9.598,1.15,1.227
1,149.233,9.804,9.133,9.586,1.125,1.238,9.838,9.113,9.515,1.149,1.237
2,149.509,10.103,9.763,9.334,1.118,1.209,10.199,9.732,9.375,1.147,1.214
2,149.549,10.194,9.756,9.324,1.143,1.246,10.132,9.772,9.33,1.121,1.23
1,149.632,9.895,9.17,9.513,1.112,1.234,9.879,9.152,9.533,1.108,1.236
2,149.752,10.183,9.773,9.357,1.119,1.248,10.103,9.747,9.364,1.109,1.222
1,150.131,9.831,9.142,9.52,1.149,1.203,9.861,9.109,9.503,1.144,1.213
2,150.137,10.102,9.792,9.364,1.126,1.206,10.115,9.748,9.355,1.133,1.232
2,151.045,10.198,9.751,9.316,1.114,1.229,10.195,9.77,9.308,1.126,1.203
2,152.447,10.199,9.727,9.366,1.146,1.237,10.174,9.767,9.325,1.138,1.204
2,152.494,10.184,9.733,9.32,1.133,1.236,10.195,9.708,9.372,1.103,1.238
1,153.319,9.826,9.108,9.589,1.138,1.248,9.865,9.177,9.527,1.125,1.25
2,153.637,10.194,9.731,9.361,1.123,1.215,10.104,9.731,9.302,1.135,1.238
2,154.187,10.143,9.795,9.3,1.104,1.213,10.173,9.754,9.314,1.146,1.211
2,155.318,10.116,9.748,9.398,1.146,1.246,10.164,9.752,9.342,1.15,1.221
