task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,10.488,9.863,9.146,9.513,1.114,1.229,9.822,9.13,9.595,1.127,1.235
1,10.605,9.858,9.132,9.574,1.121,1.237,9.813,9.184,9.559,1.124,1.23
2,11.253,10.165,9.741,9.385,1.114,1.219,10.133,9.733,9.311,1.144,1.216
2,11.541,10.132,9.704,9.307,1.101,1.229,10.109,9.785,9.314,1.11,1.232
2,12.617,10.179,9.736,9.334,1.134,1.235,10.114,9.8,9.332,1.122,1.241
1,12.906,9.883,9.176,9.503,1.137,1.239,9.869,9.139,9.577,1.136,1.204
1,13.195,9.893,9.151,9.517,1.134,1.236,9.806,9.195,9.576,1.14,1.221
2,13.798,10.115,9.766,9.39,1.113,1.21,10.101,9.739,9.306,1.132,1.244
2,13.971,10.144,9.763,9.309,1.107,1.237,10.112,9.781,9.379,1.125,1.21
2,14.383,10.109,9.759,9.382,1.126,1.218,10.161,9.789,9.326,1.142,1.231
2,14.492,10.167,9.752,9.344,1.117,1.242,10.14,9.705,9.338,1.113,1.233
2,14.804,10.133,9.794,9.375,1.148,1.239,10.132,9.779,9.363,1.124,1.22
2,16.664,10.107,9.796,9.356,1.115,1.224,10.152,9.732,9.312,1.147,1.227
2,16.862,10.137,9.747,9.379,1.121,1.223,10.185,9.705,9.329,1.114,1.215
2,17.52,10.134,9.761,9.362,1.104,1.225,10.11,9.708,9.355,1.114,1.219
1,17.704,9.869,9.124,9.563,1.144,1.245,9.837,9.182,9.533,1.101,1.206
1,17.728,9.847,9.154,9.549,1.144,1.243,9.885,9.138,9.587,1.127,1.225
2,18.644,10.132,9.74,9.396,1.119,1.243,10.109,9.707,9.304,1.147,1.249
2,18.704,10.135,9.78,9.378,1.125,1.231,10.145,9.747,9.352,1.105,1.245
2,18.779,10.142,9.711,9.356,1.109,1.223,10.165,9.769,9.327,1.136,1.205
1,18.965,9.846,9.166,9.578,1.142,1.245,9.811,9.147,9.578,1.114,1.23
2,19.186,10.117,9.789,9.4,1.141,1.242,10.127,9.738,9.335,1.128,1.222
2,19.239,10.145,9.708,9.323,1.139,1.2,10.116,9.794,9.308,1.103,1.229
2,20.182,10.161,9.752,9.396,1.134,1.238,10.163,9.721,9.36,1.147,1.241
2,20.932,10.196,9.776,9.327,1.119,1.231,10.183,9.749,9.302,1.109,1.245
1,21.076,9.813,9.129,9.557,1.14,1.232,9.854,9.124,9.584,1.118,1.218
2,21.108,10.129,9.706,9.334,1.136,1.221,10.175,9.705,9.386,1.102,1.23
2,21.25,10.162,9.717,9.375,1.125,1.206,10.119,9.78,9.349,1.122,1.219
2,23.242,10.169,9.771,9.394,1.145,1.23,10.115,9.745,9.336,1.131,1.225
2,23.779,10.161,9.757,9.36,1.115,1.229,10.189,9.705,9.396,1.108,1.214
2,23.788,10.18,9.757,9.391,1.107,1.219,10.169,9.732,9.304,1.111,1.246
2,24.04,10.196,9.782,9.376,1.109,1.25,10.165,9.739,9.307,1.105,1.24
2,26.76,10.19,9.753,9.366,1.112,1.203,10.162,9.788,9.314,1.139,1.237
2,26.969,10.16,9.756,9.39,1.136,1.217,10.144,9.798,9.306,1.115,1.249
1,27.744,9.863,9.157,9.534,1.141,1.223,9.861,9.176,9.559,1.128,1.234
2,29.981,10.168,9.705,9.367,1.147,1.229,10.159,9.766,9.322,1.148,1.22
1,30.451,9.831,9.176,9.593,1.11,1.244,9.843,9.141,9.529,1.117,1.237
2,30.46,10.161,9.709,9.363,1.132,1.205,10.127,9.732,9.354,1.102,1.206
1,30.462,9.868,9.144,9.512,1.13,1.24,9.842,9.183,9.502,1.106,1.219
2,31.412,10.12,9.77,9.356,1.115,1.228,10.12,9.731,9.384,1.107,1.205
1,31.821,9.857,9.112,9.529,1.114,1.235,9.868,9.141,9.598,1.147,1.201
2,31.871,10.182,9.729,9.371,1.132,1.213,10.192,9.762,9.339,1.134,1.23
2,32.647,10.131,9.773,9.377,1.141,1.233,10.192,9.767,9.3,1.137,1.245
1,32.764,9.803,9.147,9.514,1.142,1.207,9.81,9.116,9.541,1.143,1.214
2,33.198,10.179,9.713,9.398,1.13,1.231,10.145,9.739,9.307,1.15,1.246
1,33.979,9.879,9.199,9.568,1.117,1.207,9.831,9.174,9.595,1.129,1.236
2,34.095,10.152,9.763,9.377,1.12,1.218,10.198,9.707,9.396,1.138,1.234
2,35.193,10.106,9.72,9.386,1.111,1.208,10.192,9.766,9.371,1.103,1.218
2,35.423,10.134,9.715,9.367,1.127,1.243,10.174,9.798,9.314,1.141,1.236
2,36.241,10.127,9.739,9.383,1.142,1.238,10.126,9.775,9.31,1.112,1.215
2,37.376,10.116,9.726,9.387,1.103,1.23,10.115,9.741,9.356,1.128,1.229
2,37.435,10.17,9.743,9.356,1.148,1.215,10.178,9.799,9.306,1.127,1.24
2,37.611,10.157,9.794,9.378,1.148,1.202,10.192,9.779,9.394,1.103,1.218
1,38.526,9.843,9.177,9.529,1.136,1.218,9.811,9.122,9.524,1.106,1.214
1,39.602,9.891,9.18,9.595,1.105,1.212,9.868,9.186,9.563,1.115,1.201
2,39.698,10.147,9.769,9.396,1.146,1.242,10.166,9.724,9.37,1.139,1.225
2,40.2,10.178,9.71,9.321,1.124,1.237,10.173,9.796,9.316,1.108,1.214
2,42.093,10.195,9.773,9.38,1.104,1.211,10.19,9.767,9.309,1.113,1.212
2,42.325,10.113,9.792,9.372,1.114,1.223,10.146,9.793,9.362,1.101,1.243
1,42.642,9.862,9.132,9.518,1.103,1.25,9.869,9.129,9.558,1.104,1.219
2,42.829,10.114,9.72,9.322,1.105,1.203,10.122,9.738,9.341,1.139,1.211
2,43.483,10.17,9.725,9.345,1.145,1.237,10.181,9.771,9.368,1.104,1.205
2,44.487,10.189,9.732,9.354,1.117,1.211,10.118,9.74,9.303,1.125,1.223
2,45.038,10.183,9.785,9.351,1.149,1.247,10.132,9.785,9.315,1.114,1.225
1,47.182,9.823,9.124,9.548,1.132,1.241,9.839,9.174,9.596,1.115,1.226
1,47.6,9.892,9.167,9.559,1.122,1.249,9.864,9.194,9.541,1.104,1.235
2,47.721,10.181,9.74,9.374,1.114,1.247,10.136,9.769,9.322,1.137,1.201
2,48.109,10.162,9.704,9.387,1.117,1.221,10.139,9.711,9.357,1.149,1.229
2,48.227,10.1,9.729,9.316,1.145,1.218,10.125,9.701,9.307,1.116,1.225
2,48.381,10.115,9.763,9.393,1.128,1.215,10.149,9.715,9.329,1.149,1.248
2,48.409,10.102,9.732,9.326,1.116,1.211,10.185,9.707,9.343,1.138,1.202
2,49.39,10.111,9.787,9.353,1.102,1.235,10.188,9.73,9.301,1.138,1.24
2,49.623,10.171,9.744,9.34,1.134,1.247,10.136,9.754,9.335,1.107,1.218
2,49.802,10.146,9.799,9.382,1.108,1.214,10.191,9.79,9.391,1.109,1.211
1,51.736,9.837,9.185,9.582,1.127,1.238,9.88,9.185,9.563,1.137,1.231
2,51.978,10.111,9.766,9.375,1.126,1.208,10.112,9.757,9.366,1.115,1.224
1,52.773,9.836,9.117,9.553,1.15,1.207,9.845,9.146,9.552,1.116,1.228
2,52.803,10.115,9.752,9.398,1.141,1.242,10.175,9.716,9.396,1.111,1.217
2,53.084,10.125,9.708,9.369,1.1,1.209,10.106,9.779,9.389,1.114,1.211
2,53.429,10.152,9.775,9.358,1.142,1.237,10.167,9.733,9.307,1.137,1.245
1,54.155,9.855,9.193,9.512,1.126,1.228,9.804,9.1,9.573,1.12,1.231
2,54.424,10.117,9.766,9.375,1.149,1.216,10.184,9.777,9.304,1.106,1.225
2,55.189,10.161,9.725,9.371,1.124,1.23,10.122,9.723,9.311,1.146,1.209
2,55.479,10.157,9.765,9.306,1.108,1.218,10.15,9.714,9.378,1.107,1.242
2,55.651,10.154,9.71,9.375,1.137,1.223,10.151,9.78,9.302,1.135,1.205
2,55.693,10.105,9.766,9.393,1.132,1.245,10.112,9.71,9.316,1.15,1.23
2,55.926,10.181,9.721,9.331,1.14,1.244,10.145,9.763,9.347,1.104,1.231
2,56.171,10.163,9.751,9.313,1.102,1.217,10.193,9.77,9.39,1.104,1.229
2,56.252,10.151,9.744,9.367,1.103,1.207,10.161,9.795,9.343,1.131,1.204
2,56.431,10.134,9.713,9.398,1.137,1.21,10.17,9.777,9.364,1.106,1.22
1,57.07,9.869,9.188,9.512,1.109,1.234,9.802,9.176,9.59,1.139,1.241
2,58.695,10.164,9.744,9.373,1.124,1.222,10.184,9.714,9.372,1.144,1.232
1,58.72,9.889,9.109,9.56,1.132,1.243,9.852,9.187,9.586,1.134,1.25
2,59.474,10.134,9.781,9.399,1.104,1.208,10.147,9.741,9.3,1.12,1.201
2,60.264,10.183,9.743,9.371,1.116,1.207,10.138,9.746,9.338,1.13,1.217
2,60.956,10.126,9.725,9.344,1.106,1.24,10.141,9.707,9.342,1.141,1.218
2,61.071,10.183,9.79,9.381,1.126,1.2,10.133,9.76,9.304,1.116,1.24
2,61.196,10.185,9.736,9.344,1.109,1.217,10.153,9.799,9.368,1.101,1.204
2,61.224,10.14,9.789,9.373,1.138,1.21,10.178,9.71,9.334,1.103,1.237
2,61.647,10.126,9.798,9.36,1.127,1.235,10.174,9.708,9.394,1.101,1.232
1,62.093,9.898,9.142,9.546,1.108,1.201,9.805,9.18,9.589,1.132,1.238
2,63.024,10.183,9.742,9.339,1.126,1.246,10.183,9.786,9.374,1.102,1.212
2,63.467,10.114,9.798,9.365,1.137,1.248,10.186,9.774,9.355,1.14,1.221
1,65.08,9.878,9.155,9.522,1.134,1.228,9.836,9.146,9.564,1.128,1.248
2,67.241,10.183,9.784,9.318,1.104,1.242,10.148,9.772,9.367,1.104,1.202
1,67.739,9.815,9.193,9.588,1.15,1.232,9.817,9.118,9.526,1.123,1.232
2,67.9,10.112,9.731,9.307,1.133,1.216,10.109,9.747,9.312,1.116,1.201
2,68.118,10.155,9.798,9.338,1.123,1.213,10.101,9.735,9.364,1.114,1.248
2,68.345,10.195,9.714,9.371,1.131,1.206,10.118,9.777,9.348,1.104,1.247
1,68.442,9.861,9.109,9.524,1.144,1.207,9.871,9.184,9.524,1.148,1.232
1,68.489,9.837,9.157,9.524,1.141,1.222,9.87,9.172,9.542,1.1,1.206
2,69.175,10.155,9.769,9.302,1.105,1.231,10.102,9.707,9.313,1.147,1.227
2,69.604,10.136,9.757,9.359,1.121,1.229,10.11,9.749,9.315,1.137,1.222
2,70.105,10.112,9.743,9.346,1.118,1.235,10.183,9.721,9.323,1.126,1.21
1,70.698,9.862,9.144,9.575,1.118,1.224,9.897,9.116,9.589,1.119,1.202
1,71.121,9.881,9.153,9.589,1.115,1.218,9.837,9.179,9.573,1.124,1.206
2,71.517,10.17,9.708,9.391,1.109,1.21,10.159,9.793,9.365,1.126,1.211
2,71.726,10.134,9.769,9.329,1.104,1.24,10.18,9.714,9.3,1.148,1.209
2,72.186,10.137,9.737,9.355,1.136,1.229,10.109,9.738,9.382,1.147,1.223
2,74.731,10.128,9.786,9.358,1.101,1.213,10.194,9.8,9.351,1.136,1.213
2,74.746,10.12,9.755,9.372,1.109,1.2,10.143,9.705,9.3,1.115,1.205
1,74.899,9.835,9.162,9.574,1.129,1.217,9.886,9.128,9.564,1.117,1.226
2,75.221,10.132,9.748,9.3,1.132,1.222,10.149,9.739,9.337,1.107,1.226
2,75.829,10.144,9.777,9.359,1.146,1.243,10.197,9.779,9.302,1.13,1.24
2,76.301,10.112,9.783,9.383,1.122,1.227,10.149,9.783,9.345,1.133,1.204
2,77.638,10.159,9.772,9.371,1.139,1.248,10.187,9.788,9.383,1.15,1.209
2,77.679,10.179,9.735,9.375,1.122,1.216,10.183,9.737,9.367,1.109,1.243
2,78.118,10.15,9.742,9.329,1.122,1.203,10.117,9.719,9.332,1.138,1.203
2,78.522,10.19,9.724,9.351,1.11,1.24,10.174,9.78,9.359,1.107,1.233
2,78.917,10.143,9.747,9.306,1.103,1.242,10.151,9.753,9.364,1.127,1.203
2,79.055,10.128,9.783,9.356,1.149,1.236,10.112,9.751,9.313,1.126,1.25
2,79.725,10.131,9.75,9.396,1.117,1.216,10.167,9.743,9.367,1.146,1.208
2,79.994,10.177,9.72,9.372,1.1,1.21,10.198,9.741,9.389,1.144,1.244
1,80.197,9.818,9.169,9.534,1.105,1.238,9.853,9.183,9.564,1.139,1.215
2,80.389,10.116,9.722,9.314,1.125,1.246,10.119,9.743,9.397,1.12,1.217
2,81.496,10.144,9.798,9.311,1.136,1.201,10.155,9.71,9.338,1.105,1.218
1,81.914,9.844,9.101,9.524,1.124,1.237,9.837,9.113,9.586,1.106,1.246
2,82.052,10.121,9.771,9.319,1.106,1.24,10.183,9.734,9.343,1.107,1.22
2,82.082,10.106,9.754,9.328,1.13,1.21,10.111,9.785,9.341,1.147,1.203
2,82.262,10.121,9.747,9.353,1.125,1.203,10.198,9.76,9.398,1.133,1.22
1,82.318,9.865,9.126,9.582,1.11,1.246,9.823,9.157,9.504,1.121,1.206
2,82.664,10.101,9.708,9.362,1.114,1.203,10.128,9.761,9.4,1.143,1.203
1,83.619,9.867,9.159,9.539,1.101,1.21,9.863,9.123,9.515,1.1,1.229
2,84.229,10.157,9.721,9.379,1.133,1.217,10.144,9.729,9.374,1.149,1.229
1,84.442,9.838,9.129,9.505,1.109,1.249,9.836,9.114,9.512,1.107,1.221
2,85.978,10.171,9.7,9.301,1.101,1.242,10.192,9.703,9.388,1.114,1.236
2,87.019,10.145,9.779,9.39,1.114,1.243,10.145,9.74,9.347,1.132,1.236
1,87.047,9.863,9.1,9.569,1.121,1.222,9.807,9.179,9.526,1.118,1.243
2,87.174,10.104,9.784,9.387,1.114,1.249,10.148,9.796,9.355,1.136,1.232
1,87.307,9.894,9.14,9.595,1.103,1.213,9.837,9.162,9.595,1.111,1.243
2,88.179,10.134,9.708,9.388,1.14,1.219,10.182,9.747,9.393,1.127,1.23
2,88.208,10.123,9.756,9.323,1.109,1.227,10.148,9.755,9.309,1.149,1.241
1,89.402,9.833,9.124,9.575,1.101,1.233,9.833,9.149,9.561,1.148,1.212
1,89.702,9.802,9.2,9.507,1.134,1.239,9.888,9.15,9.521,1.138,1.248
2,89.808,10.128,9.718,9.369,1.123,1.217,10.181,9.716,9.302,1.139,1.245
2,90.127,10.151,9.708,9.328,1.133,1.235,10.12,9.785,9.397,1.109,1.205
1,90.477,9.84,9.16,9.555,1.119,1.214,9.864,9.114,9.552,1.127,1.25
2,91.52,10.164,9.738,9.318,1.136,1.225,10.12,9.771,9.323,1.1,1.241
2,91.68,10.116,9.731,9.385,1.114,1.249,10.157,9.782,9.315,1.126,1.249
2,93.208,10.141,9.771,9.382,1.102,1.245,10.189,9.712,9.385,1.106,1.246
2,93.281,10.132,9.793,9.316,1.132,1.232,10.134,9.735,9.31,1.112,1.216
2,93.478,10.19,9.77,9.311,1.126,1.24,10.133,9.729,9.356,1.13,1.207
1,93.482,9.899,9.171,9.595,1.146,1.211,9.846,9.14,9.596,1.144,1.222
2,93.859,10.124,9.798,9.355,1.12,1.218,10.132,9.734,9.375,1.126,1.213
2,94.092,10.168,9.781,9.397,1.104,1.241,10.148,9.721,9.341,1.149,1.23
2,95.513,10.171,9.781,9.368,1.135,1.205,10.132,9.794,9.359,1.105,1.239
1,95.757,9.835,9.16,9.508,1.144,1.207,9.807,9.188,9.575,1.124,1.21
2,96.074,10.186,9.784,9.308,1.126,1.221,10.167,9.786,9.365,1.116,1.224
1,96.237,9.826,9.146,9.509,1.127,1.217,9.84,9.158,9.594,1.126,1.248
1,96.24,9.87,9.185,9.561,1.138,1.223,9.803,9.173,9.538,1.128,1.228
2,96.841,10.19,9.789,9.334,1.115,1.221,10.15,9.781,9.322,1.105,1.22
1,97.093,9.858,9.198,9.538,1.133,1.244,9.854,9.14,9.532,1.132,1.218
2,97.697,10.131,9.775,9.398,1.107,1.205,10.143,9.712,9.338,1.141,1.229
2,97.792,10.146,9.8,9.314,1.141,1.222,10.156,9.71,9.334,1.109,1.233
2,98.626,10.112,9.736,9.309,1.105,1.2,10.126,9.706,9.35,1.131,1.21
2,99.844,10.13,9.724,9.394,1.116,1.247,10.146,9.724,9.398,1.13,1.214
2,100.991,10.14,9.767,9.357,1.131,1.205,10.15,9.701,9.393,1.132,1.221
2,102.183,10.145,9.706,9.384,1.105,1.209,10.165,9.727,9.346,1.137,1.246
1,102.868,9.854,9.131,9.558,1.112,1.22,9.805,9.182,9.521,1.113,1.225
2,103.812,10.183,9.747,9.377,1.126,1.248,10.175,9.769,9.396,1.128,1.211
1,105.223,9.873,9.196,9.566,1.134,1.22,9.833,9.11,9.539,1.149,1.231
1,106.471,9.872,9.125,9.563,1.13,1.238,9.824,9.144,9.512,1.15,1.247
2,106.768,10.145,9.725,9.363,1.137,1.211,10.165,9.799,9.381,1.108,1.204
2,107.327,10.12,9.794,9.34,1.13,1.234,10.189,9.748,9.364,1.137,1.218
1,107.345,9.837,9.137,9.552,1.144,1.248,9.865,9.153,9.565,1.116,1.238
1,107.366,9.809,9.176,9.584,1.138,1.238,9.857,9.175,9.588,1.107,1.231
2,107.567,10.187,9.746,9.326,1.11,1.241,10.167,9.706,9.309,1.142,1.211
1,107.575,9.878,9.18,9.593,1.103,1.207,9.811,9.198,9.509,1.121,1.229
2,107.637,10.178,9.742,9.36,1.131,1.225,10.133,9.721,9.332,1.104,1.234
2,109.559,10.169,9.723,9.372,1.144,1.237,10.12,9.763,9.336,1.123,1.247
2,110.118,10.159,9.732,9.336,1.142,1.21,10.149,9.782,9.308,1.135,1.208
2,110.468,10.191,9.702,9.396,1.134,1.225,10.153,9.734,9.326,1.104,1.211
2,111.07,10.17,9.8,9.343,1.147,1.216,10.153,9.742,9.309,1.103,1.24
1,111.341,9.883,9.112,9.564,1.116,1.221,9.841,9.186,9.598,1.124,1.227
2,111.734,10.126,9.768,9.382,1.124,1.23,10.15,9.747,9.355,1.131,1.248
2,111.95,10.144,9.711,9.348,1.115,1.246,10.117,9.773,9.34,1.103,1.211
2,112.057,10.12,9.755,9.326,1.106,1.2,10.162,9.71,9.387,1.148,1.203
1,112.588,9.862,9.119,9.584,1.124,1.214,9.843,9.109,9.583,1.107,1.2
1,112.809,9.892,9.194,9.509,1.101,1.201,9.832,9.127,9.508,1.13,1.249
2,113.213,10.154,9.758,9.355,1.126,1.211,10.144,9.71,9.379,1.113,1.208
2,113.964,10.194,9.707,9.384,1.133,1.243,10.171,9.782,9.327,1.129,1.217
2,114.022,10.138,9.73,9.32,1.106,1.221,10.154,9.794,9.385,1.123,1.218
2,116.358,10.1,9.704,9.393,1.147,1.207,10.171,9.785,9.361,1.132,1.223
1,116.548,9.803,9.118,9.579,1.103,1.201,9.894,9.14,9.524,1.127,1.207
2,116.65,10.179,9.767,9.345,1.115,1.207,10.114,9.798,9.336,1.13,1.232
2,117.747,10.143,9.705,9.342,1.138,1.209,10.114,9.78,9.334,1.141,1.247
1,118.713,9.803,9.143,9.543,1.128,1.202,9.842,9.187,9.586,1.128,1.236
2,119.408,10.183,9.731,9.302,1.116,1.226,10.136,9.737,9.314,1.108,1.238
2,120.054,10.137,9.74,9.355,1.128,1.24,10.167,9.757,9.301,1.117,1.234
2,120.246,10.151,9.743,9.314,1.105,1.216,10.155,9.734,9.394,1.135,1.208
2,120.392,10.168,9.752,9.31,1.107,1.218,10.171,9.779,9.35,1.102,1.224
2,120.579,10.178,9.751,9.387,1.105,1.212,10.15,9.739,9.314,1.135,1.21
2,120.759,10.171,9.771,9.355,1.105,1.222,10.124,9.799,9.315,1.118,1.215
2,122.454,10.183,9.777,9.347,1.124,1.204,10.169,9.722,9.318,1.108,1.21
2,122.696,10.108,9.747,9.357,1.117,1.242,10.112,9.763,9.314,1.138,1.22
2,123.132,10.196,9.707,9.327,1.146,1.203,10.12,9.753,9.315,1.119,1.217
1,123.688,9.842,9.107,9.514,1.143,1.226,9.818,9.124,9.531,1.109,1.223
2,123.859,10.128,9.731,9.307,1.138,1.204,10.132,9.72,9.329,1.113,1.222
2,124.423,10.199,9.756,9.368,1.105,1.219,10.103,9.773,9.319,1.124,1.233
2,124.651,10.192,9.7,9.365,1.115,1.224,10.11,9.708,9.303,1.132,1.245
2,124.915,10.129,9.775,9.347,1.15,1.213,10.171,9.742,9.33,1.128,1.205
2,125.303,10.128,9.796,9.307,1.13,1.247,10.167,9.792,9.318,1.108,1.232
2,126.648,10.19,9.742,9.343,1.102,1.243,10.188,9.714,9.313,1.105,1.232
2,126.8,10.167,9.758,9.33,1.101,1.243,10.128,9.738,9.35,1.116,1.22
1,127.043,9.893,9.142,9.564,1.148,1.242,9.893,9.124,9.522,1.144,1.248
1,127.452,9.869,9.183,9.573,1.13,1.208,9.825,9.137,9.519,1.133,1.248
2,127.492,10.152,9.775,9.308,1.101,1.239,10.126,9.795,9.389,1.11,1.243
2,128.092,10.138,9.765,9.399,1.121,1.21,10.184,9.708,9.34,1.149,1.22
1,128.233,9.875,9.157,9.522,1.148,1.211,9.879,9.134,9.584,1.117,1.24
2,128.69,10.145,9.768,9.381,1.146,1.215,10.191,9.782,9.39,1.102,1.237
2,130.724,10.185,9.736,9.318,1.139,1.223,10.2,9.74,9.341,1.101,1.239
2,131.154,10.135,9.751,9.337,1.136,1.248,10.127,9.714,9.305,1.104,1.232
2,131.306,10.193,9.701,9.369,1.107,1.231,10.163,9.758,9.319,1.111,1.217
2,131.54,10.187,9.716,9.321,1.107,1.218,10.152,9.704,9.324,1.146,1.203
2,133.407,10.115,9.716,9.361,1.133,1.238,10.164,9.751,9.328,1.141,1.248
2,133.446,10.133,9.751,9.323,1.115,1.21,10.15,9.747,9.311,1.124,1.242
2,133.762,10.135,9.759,9.365,1.123,1.206,10.145,9.757,9.301,1.117,1.233
2,133.802,10.194,9.718,9.398,1.144,1.247,10.159,9.701,9.378,1.126,1.213
2,133.866,10.144,9.722,9.395,1.103,1.207,10.131,9.728,9.33,1.112,1.244
2,134.455,10.151,9.748,9.354,1.13,1.245,10.114,9.771,9.38,1.147,1.206
2,136.399,10.194,9.701,9.302,1.149,1.243,10.144,9.753,9.373,1.14,1.202
2,136.84,10.124,9.765,9.347,1.144,1.246,10.155,9.777,9.33,1.115,1.211
2,136.93,10.133,9.78,9.369,1.1,1.241,10.184,9.789,9.358,1.1,1.231
2,138.274,10.178,9.74,9.332,1.147,1.204,10.122,9.785,9.387,1.105,1.216
2,139.261,10.174,9.714,9.365,1.114,1.211,10.198,9.742,9.302,1.133,1.244
2,139.375,10.115,9.756,9.329,1.109,1.229,10.132,9.773,9.31,1.121,1.217
2,140.258,10.164,9.701,9.305,1.136,1.216,10.165,9.742,9.341,1.106,1.2
2,140.988,10.167,9.743,9.324,1.141,1.216,10.199,9.757,9.387,1.114,1.217
2,141.427,10.165,9.742,9.34,1.107,1.244,10.126,9.713,9.338,1.119,1.248
2,142.309,10.183,9.786,9.382,1.123,1.241,10.106,9.758,9.302,1.143,1.202
2,143.905,10.117,9.769,9.382,1.11,1.239,10.154,9.721,9.35,1.123,1.239
2,144.461,10.112,9.7,9.314,1.1,1.227,10.141,9.74,9.351,1.124,1.218
2,144.671,10.113,9.734,9.302,1.121,1.21,10.175,9.784,9.355,1.145,1.217
1,145.452,9.843,9.115,9.582,1.126,1.225,9.845,9.16,9.517,1.111,1.203
2,146.774,10.119,9.751,9.339,1.136,1.21,10.115,9.757,9.303,1.143,1.212
2,147.015,10.179,9.756,9.333,1.109,1.244,10.13,9.767,9.341,1.124,1.22
2,147.194,10.109,9.765,9.379,1.101,1.216,10.173,9.74,9.345,1.139,1.236
2,147.66,10.119,9.714,9.317,1.148,1.202,10.109,9.767,9.372,1.104,1.213
2,147.93,10.117,9.729,9.336,1.121,1.24,10.133,9.747,9.372,1.104,1.208
1,148.014,9.802,9.136,9.527,1.119,1.237,9.847,9.116,9.535,1.134,1.221
2,148.483,10.193,9.779,9.359,1.105,1.214,10.136,9.739,9.341,1.148,1.223
2,149.25,10.104,9.732,9.324,1.118,1.233,10.174,9.787,9.39,1.109,1.248
2,149.283,10.129,9.777,9.36,1.124,1.218,10.119,9.799,9.349,1.115,1.203
2,149.338,10.13,9.765,9.344,1.115,1.206,10.168,9.742,9.387,1.13,1.221
2,150.518,10.157,9.724,9.314,1.115,1.216,10.125,9.777,9.383,1.122,1.228
1,151.865,9.803,9.138,9.504,1.139,1.207,9.859,9.112,9.573,1.12,1.212
2,152.198,10.124,9.733,9.365,1.107,1.202,10.186,9.708,9.324,1.127,1.239
2,152.796,10.14,9.766,9.305,1.109,1.249,10.165,9.767,9.351,1.13,1.24
2,153.019,10.17,9.741,9.397,1.113,1.214,10.191,9.706,9.324,1.142,1.209
2,153.429,10.155,9.778,9.301,1.116,1.232,10.139,9.766,9.377,1.11,1.244
2,153.695,10.133,9.773,9.362,1.104,1.23,10.176,9.727,9.394,1.12,1.204
1,153.841,9.825,9.158,9.586,1.105,1.228,9.861,9.137,9.541,1.113,1.243
2,154.349,10.147,9.777,9.31,1.107,1.232,10.12,9.781,9.384,1.107,1.203
2,154.552,10.146,9.794,9.339,1.113,1.217,10.115,9.796,9.341,1.144,1.215
2,154.717,10.129,9.731,9.357,1.142,1.201,10.162,9.712,9.321,1.11,1.214
2,156.171,10.11,9.797,9.33,1.1,1.217,10.137,9.717,9.362,1.102,1.231
2,156.184,10.154,9.749,9.341,1.139,1.245,10.133,9.77,9.338,1.135,1.222
1,157.342,9.882,9.188,9.57,1.123,1.235,9.848,9.167,9.532,1.124,1.225
1,157.578,9.889,9.128,9.526,1.144,1.237,9.899,9.181,9.529,1.135,1.213
