task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,31.739,10.143,9.744,9.342,1.133,1.216,10.177,9.738,9.338,1.101,1.231
2,31.754,10.149,9.751,9.348,1.124,1.226,10.138,9.78,9.338,1.134,1.232
2,32.117,10.106,9.767,9.309,1.143,1.216,10.132,9.738,9.367,1.145,1.237
1,33.375,9.833,9.185,9.577,1.101,1.211,9.857,9.15,9.544,1.134,1.239
2,33.427,10.175,9.763,9.376,1.126,1.218,10.107,9.717,9.39,1.115,1.213
2,33.552,10.183,9.763,9.365,1.113,1.242,10.192,9.793,9.39,1.144,1.224
2,33.795,10.182,9.71,9.365,1.107,1.219,10.178,9.771,9.372,1.129,1.209
2,34.473,10.185,9.735,9.369,1.144,1.215,10.177,9.737,9.367,1.131,1.203
2,35.009,10.11,9.789,9.342,1.141,1.238,10.193,9.777,9.33,1.124,1.207
2,35.019,10.143,9.719,9.32,1.139,1.212,10.104,9.725,9.34,1.145,1.229
2,35.313,10.164,9.75,9.375,1.135,1.206,10.13,9.76,9.393,1.143,1.218
2,37.35,10.15,9.775,9.341,1.119,1.227,10.16,9.76,9.371,1.139,1.222
2,38.941,10.145,9.702,9.392,1.123,1.225,10.146,9.778,9.348,1.105,1.207
2,38.98,10.157,9.709,9.38,1.145,1.222,10.167,9.758,9.36,1.122,1.245
1,39.066,9.855,9.165,9.578,1.139,1.231,9.861,9.155,9.529,1.127,1.201
1,39.257,9.869,9.114,9.512,1.13,1.223,9.875,9.11,9.513,1.115,1.209
1,39.576,9.859,9.174,9.575,1.123,1.217,9.811,9.159,9.523,1.141,1.249
2,39.729,10.146,9.751,9.324,1.115,1.245,10.132,9.733,9.381,1.126,1.203
2,39.935,10.155,9.798,9.379,1.109,1.227,10.127,9.771,9.364,1.131,1.224
2,40.537,10.141,9.764,9.364,1.14,1.222,10.161,9.726,9.374,1.145,1.206
2,40.938,10.165,9.704,9.342,1.109,1.23,10.147,9.779,9.303,1.104,1.237
2,41.605,10.1,9.767,9.363,1.137,1.243,10.13,9.767,9.333,1.107,1.245
2,41.881,10.145,9.763,9.369,1.119,1.219,10.163,9.729,9.347,1.136,1.206
2,41.959,10.171,9.716,9.364,1.149,1.202,10.186,9.706,9.323,1.115,1.218
2,42.202,10.191,9.773,9.366,1.121,1.246,10.113,9.726,9.338,1.137,1.244
2,42.938,10.134,9.738,9.375,1.143,1.206,10.173,9.715,9.367,1.14,1.226
2,42.991,10.184,9.787,9.371,1.126,1.21,10.162,9.782,9.301,1.146,1.223
2,43.082,10.149,9.722,9.389,1.101,1.228,10.109,9.775,9.314,1.137,1.245
2,43.654,10.184,9.771,9.341,1.125,1.234,10.135,9.732,9.383,1.142,1.203
2,43.987,10.164,9.765,9.313,1.102,1.209,10.118,9.793,9.371,1.148,1.209
2,44.152,10.146,9.75,9.338,1.109,1.222,10.121,9.733,9.348,1.12,1.209
1,44.233,9.821,9.106,9.514,1.134,1.205,9.803,9.124,9.512,1.133,1.217
2,45.212,10.124,9.741,9.358,1.116,1.205,10.109,9.768,9.312,1.108,1.238
2,45.554,10.189,9.732,9.346,1.106,1.244,10.145,9.749,9.377,1.102,1.238
2,45.591,10.19,9.711,9.363,1.104,1.236,10.196,9.782,9.324,1.141,1.237
2,45.996,10.136,9.79,9.314,1.133,1.218,10.127,9.714,9.313,1.114,1.24
2,46.292,10.19,9.73,9.335,1.101,1.205,10.199,9.718,9.327,1.108,1.204
2,46.356,10.17,9.799,9.39,1.114,1.24,10.168,9.74,9.393,1.127,1.23
2,46.358,10.194,9.708,9.343,1.127,1.205,10.152,9.721,9.323,1.127,1.23
2,46.59,10.145,9.711,9.4,1.124,1.239,10.184,9.701,9.326,1.139,1.209
2,46.613,10.172,9.729,9.327,1.15,1.248,10.112,9.715,9.356,1.12,1.211
2,46.724,10.195,9.785,9.382,1.104,1.209,10.193,9.72,9.348,1.118,1.209
2,47.449,10.168,9.744,9.398,1.112,1.21,10.186,9.733,9.31,1.144,1.223
2,47.667,10.174,9.715,9.363,1.107,1.227,10.148,9.74,9.321,1.13,1.243
2,47.933,10.111,9.774,9.33,1.12,1.232,10.106,9.784,9.326,1.149,1.224
2,48.436,10.153,9.73,9.394,1.106,1.24,10.146,9.783,9.389,1.137,1.224
2,48.516,10.133,9.738,9.372,1.108,1.249,10.18,9.784,9.398,1.131,1.245
2,48.972,10.191,9.753,9.323,1.102,1.237,10.129,9.754,9.328,1.148,1.215
2,49.519,10.175,9.711,9.306,1.125,1.247,10.121,9.741,9.384,1.11,1.214
2,49.523,10.183,9.729,9.372,1.125,1.242,10.189,9.78,9.305,1.128,1.226
2,50.616,10.157,9.773,9.337,1.13,1.244,10.119,9.741,9.305,1.139,1.235
2,51.152,10.183,9.792,9.396,1.137,1.218,10.156,9.766,9.319,1.141,1.224
2,51.566,10.156,9.701,9.34,1.138,1.25,10.167,9.777,9.393,1.13,1.219
2,53.197,10.124,9.716,9.35,1.128,1.238,10.161,9.71,9.35,1.106,1.219
2,53.39,10.18,9.794,9.39,1.116,1.227,10.154,9.758,9.328,1.14,1.219
2,53.655,10.143,9.791,9.307,1.141,1.222,10.104,9.77,9.348,1.148,1.213
2,54.722,10.184,9.786,9.321,1.115,1.236,10.145,9.767,9.388,1.141,1.214
2,54.837,10.154,9.773,9.387,1.143,1.247,10.148,9.769,9.303,1.141,1.201
1,55.151,9.801,9.106,9.534,1.13,1.206,9.882,9.19,9.542,1.134,1.227
2,55.892,10.111,9.768,9.396,1.137,1.202,10.167,9.721,9.375,1.13,1.249
2,56.19,10.184,9.716,9.356,1.107,1.234,10.173,9.711,9.369,1.149,1.245
2,57.01,10.169,9.773,9.396,1.116,1.229,10.178,9.742,9.369,1.146,1.226
1,57.69,9.894,9.157,9.595,1.104,1.243,9.864,9.196,9.559,1.125,1.214
2,57.749,10.199,9.793,9.338,1.141,1.24,10.181,9.765,9.306,1.131,1.207
2,59.995,10.159,9.718,9.396,1.123,1.228,10.19,9.796,9.326,1.15,1.225
1,60.401,9.877,9.186,9.591,1.147,1.225,9.877,9.173,9.517,1.129,1.221
2,60.417,10.101,9.78,9.36,1.111,1.244,10.113,9.783,9.359,1.149,1.202
2,61.299,10.109,9.77,9.302,1.136,1.223,10.111,9.794,9.38,1.15,1.224
1,62.061,9.837,9.179,9.501,1.126,1.221,9.818,9.179,9.568,1.146,1.244
1,63.44,9.837,9.116,9.571,1.132,1.227,9.815,9.147,9.531,1.148,1.215
2,63.714,10.174,9.754,9.362,1.103,1.228,10.193,9.799,9.301,1.105,1.216
1,63.875,9.869,9.151,9.556,1.12,1.23,9.817,9.124,9.531,1.13,1.221
2,64.184,10.184,9.731,9.377,1.129,1.232,10.126,9.731,9.345,1.108,1.249
2,64.694,10.134,9.792,9.363,1.131,1.223,10.2,9.747,9.321,1.112,1.247
2,65.178,10.111,9.735,9.301,1.104,1.234,10.108,9.77,9.302,1.101,1.21
2,65.179,10.135,9.777,9.38,1.114,1.211,10.171,9.736,9.306,1.116,1.205
2,65.201,10.146,9.777,9.361,1.131,1.249,10.111,9.732,9.343,1.134,1.249
2,66.588,10.151,9.753,9.345,1.141,1.206,10.143,9.79,9.387,1.146,1.205
2,66.751,10.169,9.793,9.326,1.125,1.244,10.175,9.778,9.351,1.132,1.216
2,66.789,10.115,9.715,9.357,1.119,1.217,10.144,9.749,9.315,1.111,1.246
2,68.183,10.128,9.716,9.351,1.138,1.218,10.174,9.786,9.349,1.114,1.233
2,69.208,10.15,9.731,9.349,1.126,1.238,10.135,9.784,9.361,1.134,1.249
2,69.76,10.192,9.736,9.309,1.114,1.211,10.14,9.757,9.39,1.143,1.204
1,69.823,9.841,9.118,9.546,1.122,1.244,9.806,9.136,9.573,1.119,1.249
1,70.329,9.889,9.131,9.542,1.112,1.209,9.803,9.123,9.584,1.105,1.222
1,71.35,9.836,9.136,9.596,1.103,1.221,9.8,9.157,9.542,1.141,1.238
2,71.511,10.162,9.708,9.373,1.13,1.231,10.146,9.794,9.394,1.116,1.228
2,71.618,10.134,9.708,9.326,1.111,1.242,10.133,9.778,9.397,1.14,1.213
1,71.72,9.838,9.147,9.563,1.133,1.219,9.871,9.154,9.597,1.114,1.202
2,72.448,10.126,9.797,9.309,1.104,1.246,10.136,9.71,9.338,1.101,1.249
2,72.602,10.162,9.708,9.347,1.123,1.201,10.137,9.731,9.341,1.149,1.236
2,74.874,10.119,9.774,9.347,1.109,1.231,10.157,9.708,9.363,1.136,1.226
2,76.045,10.157,9.741,9.355,1.137,1.211,10.101,9.714,9.328,1.104,1.238
2,76.448,10.193,9.72,9.388,1.144,1.238,10.11,9.773,9.347,1.117,1.218
2,76.597,10.128,9.78,9.389,1.109,1.212,10.118,9.743,9.334,1.109,1.215
2,76.685,10.122,9.711,9.334,1.109,1.231,10.132,9.759,9.385,1.131,1.24
2,76.713,10.183,9.785,9.387,1.127,1.22,10.114,9.725,9.31,1.127,1.246
2,76.759,10.168,9.772,9.388,1.101,1.242,10.144,9.701,9.32,1.139,1.244
2,77.279,10.194,9.792,9.364,1.143,1.246,10.155,9.759,9.328,1.142,1.205
2,77.749,10.186,9.764,9.398,1.138,1.223,10.141,9.799,9.326,1.146,1.236
2,78.144,10.195,9.792,9.395,1.141,1.249,10.159,9.797,9.312,1.104,1.235
2,78.174,10.129,9.716,9.327,1.126,1.236,10.157,9.727,9.4,1.106,1.217
2,79.169,10.143,9.777,9.332,1.116,1.218,10.144,9.741,9.373,1.116,1.247
2,79.588,10.132,9.782,9.312,1.126,1.225,10.158,9.732,9.351,1.142,1.218
2,80.053,10.16,9.741,9.342,1.116,1.215,10.102,9.749,9.328,1.149,1.224
2,80.413,10.134,9.702,9.312,1.104,1.213,10.102,9.737,9.377,1.126,1.22
2,81.316,10.122,9.714,9.323,1.115,1.21,10.1,9.746,9.355,1.114,1.237
2,81.607,10.132,9.792,9.311,1.114,1.244,10.195,9.731,9.325,1.117,1.248
2,81.678,10.174,9.732,9.304,1.102,1.203,10.179,9.746,9.321,1.121,1.245
1,82.363,9.808,9.106,9.595,1.105,1.246,9.813,9.154,9.548,1.105,1.218
2,82.75,10.109,9.738,9.308,1.109,1.218,10.159,9.708,9.344,1.148,1.237
2,83.778,10.158,9.742,9.324,1.13,1.232,10.134,9.709,9.349,1.103,1.249
2,84.083,10.169,9.767,9.375,1.128,1.213,10.163,9.709,9.321,1.135,1.237
2,85.037,10.177,9.776,9.379,1.13,1.208,10.187,9.711,9.393,1.105,1.218
2,85.957,10.148,9.742,9.387,1.114,1.247,10.18,9.743,9.349,1.137,1.204
1,86.267,9.818,9.116,9.575,1.119,1.232,9.844,9.196,9.552,1.109,1.25
2,86.278,10.113,9.716,9.303,1.105,1.203,10.123,9.725,9.347,1.149,1.217
2,86.302,10.133,9.713,9.372,1.102,1.208,10.152,9.78,9.321,1.114,1.239
2,86.835,10.108,9.729,9.369,1.128,1.211,10.152,9.728,9.32,1.117,1.204
2,87.014,10.145,9.722,9.329,1.147,1.208,10.102,9.752,9.342,1.11,1.237
1,87.129,9.898,9.189,9.584,1.15,1.231,9.887,9.102,9.517,1.134,1.201
1,87.262,9.887,9.106,9.508,1.13,1.225,9.893,9.186,9.528,1.103,1.229
1,88.415,9.84,9.142,9.585,1.101,1.214,9.825,9.103,9.565,1.127,1.206
2,88.436,10.161,9.742,9.376,1.132,1.229,10.158,9.716,9.344,1.131,1.219
1,89.221,9.827,9.129,9.559,1.134,1.202,9.889,9.182,9.583,1.147,1.219
1,89.309,9.891,9.138,9.563,1.122,1.232,9.863,9.138,9.544,1.143,1.208
1,89.583,9.892,9.157,9.546,1.102,1.228,9.816,9.181,9.56,1.108,1.221
1,89.83,9.868,9.178,9.537,1.134,1.212,9.88,9.104,9.584,1.141,1.225
2,91.531,10.157,9.742,9.359,1.138,1.216,10.17,9.761,9.383,1.143,1.216
1,91.791,9.807,9.102,9.555,1.138,1.221,9.86,9.155,9.506,1.122,1.212
2,92.858,10.107,9.764,9.315,1.133,1.248,10.102,9.782,9.393,1.104,1.221
2,93.284,10.137,9.713,9.342,1.131,1.244,10.187,9.726,9.378,1.126,1.226
2,94.885,10.175,9.799,9.323,1.129,1.243,10.185,9.731,9.366,1.138,1.213
1,95.853,9.836,9.13,9.565,1.12,1.224,9.829,9.128,9.553,1.13,1.219
2,96.147,10.116,9.723,9.316,1.14,1.202,10.138,9.725,9.337,1.133,1.204
2,96.506,10.129,9.787,9.328,1.145,1.206,10.109,9.71,9.345,1.116,1.218
2,97.232,10.183,9.763,9.37,1.146,1.222,10.106,9.793,9.339,1.102,1.228
2,97.499,10.145,9.734,9.387,1.143,1.206,10.182,9.708,9.355,1.145,1.228
1,97.819,9.846,9.125,9.52,1.134,1.205,9.881,9.179,9.582,1.15,1.248
2,98.098,10.146,9.782,9.375,1.124,1.222,10.182,9.746,9.31,1.132,1.213
2,98.382,10.114,9.761,9.394,1.108,1.249,10.132,9.763,9.366,1.116,1.229
1,98.6,9.82,9.102,9.573,1.145,1.238,9.872,9.109,9.543,1.106,1.22
2,98.964,10.131,9.781,9.334,1.111,1.214,10.168,9.799,9.346,1.137,1.249
2,99.287,10.132,9.793,9.314,1.147,1.227,10.154,9.799,9.306,1.13,1.206
2,100.184,10.198,9.748,9.387,1.119,1.217,10.169,9.723,9.343,1.112,1.218
2,100.252,10.182,9.704,9.319,1.117,1.202,10.111,9.718,9.375,1.103,1.246
2,101.496,10.178,9.787,9.375,1.138,1.202,10.145,9.771,9.356,1.112,1.209
2,101.843,10.182,9.754,9.386,1.144,1.224,10.148,9.784,9.321,1.107,1.241
2,102.324,10.159,9.712,9.372,1.133,1.231,10.196,9.797,9.379,1.121,1.235
1,102.568,9.868,9.148,9.554,1.146,1.206,9.882,9.102,9.509,1.139,1.216
1,103.238,9.806,9.183,9.598,1.111,1.208,9.896,9.164,9.517,1.131,1.206
2,103.355,10.183,9.787,9.311,1.114,1.242,10.165,9.799,9.307,1.112,1.226
2,104.166,10.123,9.717,9.378,1.135,1.224,10.194,9.778,9.316,1.108,1.249
1,104.854,9.805,9.108,9.566,1.139,1.223,9.824,9.116,9.541,1.131,1.209
2,105.069,10.163,9.742,9.312,1.141,1.236,10.162,9.745,9.371,1.136,1.242
2,105.679,10.114,9.734,9.357,1.14,1.232,10.192,9.712,9.365,1.116,1.205
2,105.714,10.14,9.749,9.317,1.123,1.218,10.128,9.716,9.4,1.109,1.218
2,106.632,10.109,9.782,9.353,1.147,1.232,10.109,9.756,9.304,1.108,1.223
1,106.849,9.86,9.179,9.519,1.114,1.231,9.802,9.198,9.505,1.147,1.209
2,106.924,10.18,9.796,9.393,1.1,1.228,10.115,9.713,9.369,1.11,1.248
1,107.924,9.853,9.173,9.582,1.124,1.245,9.868,9.195,9.599,1.139,1.24
2,108.544,10.113,9.779,9.375,1.121,1.249,10.197,9.706,9.312,1.116,1.217
2,108.562,10.103,9.719,9.352,1.103,1.225,10.141,9.734,9.309,1.147,1.217
2,108.612,10.193,9.778,9.34,1.144,1.234,10.144,9.749,9.378,1.137,1.216
2,109.121,10.144,9.719,9.364,1.102,1.239,10.13,9.777,9.338,1.114,1.218
2,109.841,10.165,9.779,9.304,1.137,1.246,10.16,9.739,9.315,1.101,1.217
1,110.887,9.815,9.101,9.553,1.118,1.23,9.829,9.133,9.598,1.142,1.24
2,111.688,10.17,9.724,9.39,1.132,1.213,10.183,9.746,9.301,1.109,1.242
2,111.857,10.126,9.731,9.387,1.116,1.204,10.169,9.736,9.394,1.136,1.219
2,112.294,10.131,9.721,9.382,1.107,1.235,10.12,9.705,9.309,1.127,1.203
2,112.602,10.101,9.71,9.379,1.149,1.237,10.191,9.741,9.343,1.141,1.233
2,112.814,10.146,9.779,9.334,1.142,1.23,10.136,9.799,9.32,1.108,1.237
1,112.926,9.844,9.178,9.533,1.115,1.225,9.816,9.109,9.543,1.141,1.238
2,113.237,10.187,9.795,9.318,1.146,1.248,10.195,9.779,9.387,1.114,1.232
2,113.307,10.161,9.774,9.331,1.116,1.233,10.178,9.742,9.328,1.104,1.246
2,113.456,10.137,9.713,9.386,1.131,1.236,10.187,9.78,9.314,1.142,1.247
2,115.044,10.159,9.764,9.385,1.108,1.242,10.115,9.768,9.323,1.115,1.237
2,115.063,10.171,9.797,9.395,1.145,1.221,10.134,9.72,9.343,1.107,1.214
1,115.389,9.818,9.156,9.56,1.146,1.247,9.891,9.177,9.542,1.122,1.23
2,115.69,10.167,9.763,9.345,1.15,1.22,10.179,9.765,9.338,1.105,1.224
2,116.413,10.135,9.763,9.338,1.148,1.228,10.109,9.733,9.335,1.145,1.202
2,117.518,10.149,9.735,9.302,1.111,1.232,10.171,9.779,9.301,1.141,1.245
1,117.78,9.881,9.179,9.578,1.139,1.243,9.872,9.111,9.575,1.131,1.202
2,118.98,10.157,9.78,9.389,1.122,1.242,10.125,9.7,9.387,1.141,1.21
1,119.151,9.856,9.144,9.55,1.146,1.215,9.869,9.154,9.502,1.115,1.234
2,119.729,10.198,9.74,9.328,1.141,1.237,10.1,9.707,9.324,1.102,1.223
1,119.768,9.802,9.124,9.552,1.102,1.239,9.881,9.177,9.596,1.139,1.246
2,120.034,10.188,9.751,9.375,1.149,1.248,10.199,9.785,9.374,1.1,1.213
2,120.137,10.101,9.752,9.327,1.123,1.245,10.188,9.799,9.353,1.127,1.203
2,120.519,10.186,9.786,9.309,1.114,1.214,10.177,9.753,9.324,1.142,1.205
2,121.26,10.141,9.766,9.388,1.108,1.208,10.133,9.703,9.397,1.107,1.244
2,121.378,10.194,9.702,9.348,1.147,1.242,10.179,9.715,9.398,1.107,1.232
1,121.518,9.825,9.187,9.558,1.138,1.226,9.812,9.133,9.599,1.104,1.25
2,121.868,10.16,9.788,9.378,1.137,1.22,10.186,9.707,9.313,1.127,1.212
2,123.12,10.153,9.788,9.379,1.131,1.207,10.166,9.712,9.313,1.111,1.207
1,123.166,9.837,9.142,9.555,1.118,1.216,9.887,9.174,9.599,1.148,1.25
2,123.217,10.103,9.747,9.357,1.148,1.242,10.146,9.708,9.359,1.136,1.229
2,123.51,10.114,9.722,9.394,1.106,1.242,10.194,9.717,9.38,1.138,1.249
2,124.213,10.119,9.735,9.302,1.117,1.23,10.193,9.758,9.389,1.13,1.208
2,124.308,10.11,9.786,9.372,1.15,1.235,10.188,9.707,9.382,1.102,1.241
1,125.162,9.837,9.177,9.562,1.148,1.232,9.848,9.158,9.573,1.104,1.248
2,125.908,10.192,9.7,9.325,1.107,1.227,10.158,9.797,9.391,1.104,1.238
2,126.806,10.164,9.796,9.386,1.137,1.21,10.161,9.707,9.314,1.105,1.24
1,127.811,9.852,9.193,9.593,1.101,1.212,9.843,9.171,9.527,1.116,1.205
1,128.178,9.873,9.114,9.543,1.133,1.236,9.894,9.13,9.561,1.118,1.219
2,128.439,10.191,9.726,9.337,1.138,1.203,10.161,9.715,9.312,1.122,1.225
2,129.053,10.113,9.75,9.33,1.136,1.25,10.141,9.752,9.391,1.125,1.231
1,129.693,9.811,9.126,9.542,1.124,1.241,9.846,9.174,9.555,1.123,1.205
2,129.932,10.111,9.737,9.352,1.109,1.214,10.167,9.761,9.31,1.126,1.214
2,130.229,10.172,9.747,9.394,1.124,1.208,10.141,9.793,9.345,1.117,1.219
2,130.376,10.183,9.789,9.383,1.111,1.239,10.199,9.715,9.315,1.111,1.204
1,130.379,9.895,9.171,9.544,1.101,1.245,9.812,9.131,9.58,1.14,1.221
1,130.645,9.891,9.136,9.529,1.109,1.231,9.879,9.105,9.505,1.126,1.225
2,130.774,10.126,9.786,9.357,1.129,1.246,10.139,9.78,9.337,1.132,1.205
2,131.285,10.136,9.765,9.335,1.148,1.236,10.162,9.761,9.327,1.136,1.249
2,131.312,10.134,9.774,9.341,1.147,1.206,10.174,9.739,9.33,1.148,1.217
1,131.804,9.824,9.117,9.597,1.142,1.232,9.843,9.139,9.521,1.147,1.212
2,133.991,10.168,9.73,9.372,1.139,1.22,10.138,9.747,9.386,1.132,1.216
2,134.363,10.143,9.713,9.356,1.121,1.238,10.146,9.749,9.356,1.148,1.24
2,134.366,10.11,9.738,9.337,1.104,1.23,10.114,9.738,9.386,1.127,1.232
2,134.415,10.19,9.734,9.398,1.144,1.218,10.107,9.706,9.363,1.142,1.226
2,134.471,10.114,9.756,9.382,1.1,1.229,10.146,9.714,9.334,1.125,1.216
2,134.849,10.153,9.707,9.34,1.104,1.235,10.106,9.775,9.384,1.141,1.222
2,134.965,10.114,9.79,9.338,1.133,1.248,10.123,9.767,9.305,1.115,1.247
2,135.244,10.132,9.799,9.381,1.124,1.212,10.154,9.742,9.313,1.109,1.211
2,136.401,10.121,9.767,9.366,1.135,1.232,10.128,9.757,9.362,1.108,1.22
1,136.95,9.838,9.169,9.567,1.123,1.233,9.826,9.192,9.538,1.101,1.212
2,137.784,10.13,9.725,9.394,1.129,1.202,10.106,9.743,9.35,1.116,1.214
2,137.81,10.171,9.721,9.34,1.109,1.203,10.19,9.773,9.3,1.141,1.202
2,137.982,10.164,9.773,9.395,1.133,1.232,10.163,9.72,9.386,1.118,1.242
1,140.471,9.811,9.178,9.566,1.105,1.235,9.809,9.158,9.581,1.122,1.222
2,140.879,10.183,9.746,9.37,1.149,1.222,10.176,9.766,9.314,1.122,1.225
2,141.211,10.133,9.721,9.336,1.119,1.215,10.143,9.705,9.364,1.118,1.214
2,142.173,10.152,9.7,9.323,1.126,1.227,10.187,9.708,9.399,1.142,1.248
1,142.795,9.836,9.188,9.546,1.12,1.244,9.819,9.128,9.517,1.109,1.228
2,143.207,10.151,9.773,9.393,1.113,1.234,10.102,9.782,9.327,1.132,1.202
2,143.964,10.136,9.736,9.345,1.142,1.235,10.186,9.756,9.368,1.101,1.214
2,144.42,10.164,9.765,9.381,1.123,1.201,10.177,9.763,9.313,1.11,1.201
2,145.3,10.199,9.714,9.387,1.108,1.23,10.149,9.744,9.352,1.121,1.202
2,145.677,10.105,9.756,9.32,1.147,1.208,10.143,9.78,9.306,1.143,1.22
2,146.193,10.171,9.773,9.388,1.109,1.218,10.111,9.766,9.354,1.125,1.249
2,146.234,10.133,9.71,9.382,1.119,1.215,10.151,9.741,9.365,1.142,1.232
2,146.246,10.132,9.743,9.337,1.107,1.23,10.188,9.771,9.331,1.145,1.242
2,146.274,10.149,9.736,9.326,1.131,1.218,10.175,9.733,9.302,1.141,1.207
2,147.27,10.114,9.733,9.31,1.145,1.225,10.115,9.751,9.356,1.143,1.218
