task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,16.004,10.106,9.755,9.393,1.133,1.233,10.111,9.727,9.342,1.13,1.202
1,16.247,9.821,9.1,9.585,1.13,1.218,9.874,9.179,9.582,1.146,1.222
2,16.632,10.153,9.789,9.338,1.149,1.248,10.123,9.746,9.339,1.138,1.24
2,17.193,10.102,9.749,9.315,1.108,1.242,10.144,9.708,9.376,1.104,1.22
2,17.641,10.16,9.78,9.354,1.111,1.214,10.186,9.708,9.314,1.127,1.23
2,18.108,10.148,9.768,9.332,1.144,1.225,10.116,9.78,9.382,1.137,1.217
2,18.559,10.109,9.756,9.365,1.109,1.214,10.134,9.719,9.321,1.129,1.202
2,18.713,10.174,9.789,9.396,1.145,1.22,10.1,9.754,9.318,1.137,1.202
2,20.841,10.146,9.71,9.336,1.145,1.2,10.192,9.784,9.343,1.107,1.228
2,21.205,10.144,9.749,9.4,1.104,1.239,10.182,9.728,9.356,1.138,1.234
2,21.26,10.199,9.71,9.395,1.109,1.207,10.177,9.732,9.379,1.146,1.21
2,21.284,10.194,9.742,9.328,1.107,1.216,10.199,9.717,9.327,1.128,1.226
2,21.808,10.168,9.755,9.387,1.114,1.202,10.196,9.768,9.388,1.117,1.216
1,22.042,9.829,9.188,9.545,1.11,1.247,9.864,9.149,9.597,1.141,1.242
2,22.093,10.142,9.753,9.307,1.109,1.217,10.16,9.724,9.394,1.115,1.208
2,22.62,10.169,9.775,9.301,1.123,1.23,10.104,9.752,9.335,1.102,1.245
2,23.912,10.19,9.74,9.372,1.115,1.224,10.112,9.71,9.393,1.146,1.225
2,24.916,10.161,9.76,9.307,1.142,1.246,10.173,9.738,9.391,1.106,1.218
2,25.753,10.17,9.79,9.321,1.141,1.226,10.145,9.797,9.316,1.142,1.206
2,25.843,10.164,9.732,9.311,1.138,1.213,10.118,9.785,9.301,1.127,1.23
2,26.635,10.155,9.786,9.398,1.113,1.218,10.114,9.737,9.396,1.136,1.224
2,27.115,10.124,9.787,9.388,1.111,1.235,10.158,9.743,9.34,1.136,1.208
2,27.348,10.118,9.76,9.34,1.126,1.201,10.192,9.759,9.316,1.106,1.233
2,27.745,10.151,9.706,9.34,1.125,1.22,10.149,9.758,9.335,1.123,1.22
2,27.754,10.136,9.771,9.362,1.102,1.204,10.19,9.767,9.33,1.108,1.201
2,27.905,10.17,9.741,9.38,1.109,1.214,10.17,9.779,9.397,1.141,1.218
2,28.463,10.173,9.78,9.344,1.15,1.21,10.117,9.763,9.362,1.15,1.206
2,28.77,10.127,9.752,9.35,1.109,1.247,10.128,9.747,9.318,1.106,1.216
2,28.99,10.146,9.712,9.345,1.134,1.21,10.127,9.795,9.326,1.141,1.202
2,29.713,10.17,9.712,9.394,1.132,1.229,10.174,9.736,9.376,1.107,1.234
1,30.582,9.861,9.107,9.549,1.127,1.227,9.826,9.196,9.563,1.126,1.216
1,31.331,9.836,9.168,9.573,1.137,1.212,9.803,9.169,9.575,1.111,1.248
2,32.434,10.146,9.701,9.376,1.111,1.205,10.112,9.747,9.393,1.113,1.223
2,32.485,10.155,9.78,9.393,1.134,1.247,10.121,9.706,9.378,1.123,1.24
1,32.602,9.858,9.163,9.521,1.131,1.226,9.831,9.105,9.516,1.127,1.214
2,32.676,10.117,9.78,9.322,1.114,1.218,10.138,9.73,9.33,1.137,1.214
2,33.0,10.129,9.706,9.331,1.149,1.246,10.125,9.784,9.375,1.127,1.246
2,33.613,10.137,9.768,9.311,1.144,1.25,10.172,9.76,9.3,1.128,1.22
2,33.699,10.194,9.729,9.325,1.141,1.237,10.113,9.742,9.314,1.15,1.207
1,33.988,9.887,9.19,9.501,1.137,1.25,9.87,9.127,9.597,1.124,1.205
2,34.237,10.114,9.797,9.374,1.141,1.222,10.1,9.757,9.324,1.125,1.217
2,34.902,10.115,9.715,9.356,1.127,1.244,10.17,9.747,9.326,1.113,1.206
2,35.079,10.148,9.798,9.39,1.111,1.245,10.132,9.754,9.301,1.135,1.246
2,36.008,10.131,9.764,9.322,1.129,1.229,10.175,9.741,9.382,1.106,1.209
2,36.212,10.151,9.755,9.379,1.107,1.219,10.103,9.751,9.304,1.148,1.241
2,37.008,10.113,9.706,9.396,1.107,1.202,10.144,9.76,9.303,1.141,1.204
1,37.56,9.874,9.169,9.512,1.12,1.242,9.814,9.154,9.562,1.102,1.213
2,37.914,10.129,9.772,9.351,1.107,1.229,10.171,9.748,9.363,1.121,1.225
2,38.191,10.158,9.76,9.344,1.12,1.246,10.159,9.721,9.33,1.145,1.247
1,38.455,9.81,9.174,9.53,1.114,1.202,9.845,9.132,9.553,1.13,1.215
2,38.994,10.164,9.779,9.346,1.139,1.24,10.19,9.786,9.332,1.141,1.22
1,39.005,9.866,9.198,9.551,1.125,1.216,9.871,9.167,9.578,1.149,1.247
2,39.124,10.191,9.754,9.303,1.144,1.231,10.174,9.758,9.334,1.145,1.248
2,39.335,10.165,9.74,9.389,1.147,1.208,10.127,9.799,9.338,1.141,1.215
2,39.523,10.195,9.749,9.389,1.13,1.234,10.146,9.778,9.369,1.127,1.206
1,40.427,9.895,9.16,9.569,1.124,1.214,9.816,9.131,9.538,1.123,1.2
2,41.548,10.187,9.778,9.314,1.149,1.202,10.153,9.721,9.313,1.111,1.246
2,41.62,10.185,9.732,9.31,1.116,1.204,10.198,9.746,9.394,1.149,1.23
2,42.951,10.117,9.748,9.302,1.142,1.209,10.134,9.795,9.39,1.119,1.225
2,43.239,10.167,9.756,9.36,1.14,1.23,10.156,9.721,9.314,1.125,1.205
2,43.494,10.172,9.731,9.352,1.144,1.234,10.115,9.706,9.381,1.148,1.241
2,43.697,10.163,9.705,9.326,1.121,1.219,10.194,9.799,9.337,1.104,1.226
2,44.413,10.119,9.768,9.39,1.123,1.207,10.171,9.724,9.326,1.145,1.213
2,45.286,10.137,9.775,9.362,1.111,1.209,10.182,9.797,9.384,1.147,1.221
2,45.837,10.191,9.779,9.379,1.104,1.243,10.149,9.731,9.305,1.141,1.218
2,46.382,10.15,9.714,9.33,1.136,1.247,10.165,9.755,9.365,1.143,1.2
2,47.069,10.114,9.761,9.372,1.145,1.2,10.197,9.759,9.34,1.15,1.25
2,47.203,10.18,9.758,9.367,1.119,1.214,10.184,9.761,9.334,1.136,1.217
2,47.244,10.159,9.719,9.352,1.138,1.249,10.121,9.773,9.391,1.119,1.21
2,47.686,10.169,9.73,9.327,1.138,1.226,10.114,9.758,9.338,1.145,1.213
2,48.103,10.108,9.795,9.313,1.125,1.244,10.155,9.797,9.384,1.136,1.23
2,49.747,10.132,9.722,9.396,1.149,1.245,10.146,9.739,9.328,1.116,1.211
2,51.103,10.133,9.779,9.39,1.139,1.206,10.167,9.724,9.308,1.105,1.242
1,51.65,9.88,9.136,9.593,1.134,1.203,9.816,9.155,9.591,1.12,1.202
2,51.786,10.123,9.717,9.371,1.126,1.228,10.172,9.789,9.351,1.105,1.209
2,52.471,10.156,9.768,9.396,1.121,1.241,10.16,9.73,9.35,1.101,1.231
1,53.155,9.894,9.135,9.564,1.119,1.229,9.886,9.134,9.536,1.139,1.239
2,53.867,10.191,9.787,9.301,1.127,1.206,10.122,9.712,9.321,1.109,1.202
2,54.816,10.173,9.788,9.302,1.137,1.24,10.148,9.778,9.344,1.133,1.22
1,55.346,9.821,9.116,9.554,1.129,1.237,9.835,9.133,9.536,1.119,1.243
1,55.499,9.845,9.189,9.517,1.121,1.215,9.845,9.141,9.504,1.123,1.244
2,55.744,10.199,9.733,9.338,1.132,1.228,10.13,9.727,9.314,1.111,1.203
2,56.456,10.124,9.784,9.36,1.114,1.236,10.16,9.718,9.336,1.106,1.218
2,56.907,10.126,9.736,9.393,1.132,1.202,10.129,9.77,9.389,1.137,1.216
2,57.016,10.102,9.76,9.337,1.127,1.232,10.176,9.742,9.353,1.149,1.224
1,57.135,9.851,9.181,9.557,1.139,1.237,9.826,9.194,9.595,1.149,1.245
1,57.574,9.835,9.19,9.505,1.126,1.244,9.898,9.131,9.521,1.137,1.201
2,58.27,10.154,9.747,9.303,1.129,1.232,10.146,9.71,9.357,1.108,1.218
2,59.399,10.188,9.768,9.388,1.139,1.203,10.129,9.711,9.318,1.119,1.234
1,60.215,9.881,9.158,9.597,1.139,1.222,9.855,9.18,9.517,1.127,1.216
2,60.782,10.116,9.722,9.393,1.122,1.231,10.103,9.747,9.354,1.106,1.209
1,61.052,9.818,9.188,9.542,1.13,1.225,9.805,9.142,9.524,1.125,1.219
1,61.71,9.898,9.111,9.56,1.106,1.203,9.896,9.144,9.533,1.11,1.221
2,61.74,10.189,9.792,9.368,1.107,1.215,10.14,9.751,9.312,1.147,1.209
2,61.752,10.135,9.71,9.315,1.138,1.238,10.168,9.711,9.362,1.137,1.218
1,62.378,9.856,9.149,9.516,1.121,1.229,9.889,9.138,9.53,1.122,1.227
2,62.471,10.173,9.783,9.338,1.145,1.238,10.147,9.748,9.35,1.114,1.216
2,63.76,10.155,9.74,9.315,1.108,1.2,10.153,9.749,9.368,1.143,1.249
2,63.82,10.13,9.79,9.359,1.124,1.245,10.153,9.716,9.332,1.105,1.211
1,64.652,9.845,9.141,9.549,1.146,1.229,9.839,9.108,9.579,1.135,1.243
2,65.814,10.195,9.75,9.376,1.125,1.214,10.118,9.795,9.365,1.117,1.241
2,66.806,10.123,9.787,9.311,1.121,1.248,10.167,9.764,9.352,1.116,1.246
1,67.175,9.855,9.124,9.537,1.149,1.24,9.823,9.12,9.578,1.107,1.217
2,67.203,10.107,9.795,9.31,1.125,1.201,10.148,9.786,9.335,1.122,1.242
2,67.226,10.12,9.737,9.314,1.119,1.2,10.101,9.74,9.359,1.15,1.206
1,67.835,9.879,9.123,9.53,1.107,1.227,9.882,9.118,9.563,1.118,1.207
1,68.169,9.882,9.138,9.502,1.134,1.241,9.809,9.182,9.581,1.122,1.217
1,69.208,9.817,9.189,9.565,1.113,1.225,9.875,9.185,9.582,1.123,1.245
2,69.389,10.135,9.749,9.397,1.129,1.24,10.195,9.784,9.394,1.127,1.232
2,69.555,10.143,9.742,9.313,1.144,1.222,10.121,9.705,9.394,1.125,1.204
2,70.177,10.115,9.792,9.311,1.133,1.206,10.175,9.764,9.33,1.115,1.248
2,70.291,10.185,9.712,9.358,1.13,1.219,10.167,9.748,9.356,1.119,1.223
2,70.92,10.187,9.751,9.4,1.104,1.217,10.193,9.751,9.305,1.137,1.223
1,71.659,9.886,9.14,9.529,1.143,1.237,9.864,9.152,9.525,1.132,1.246
2,71.796,10.153,9.714,9.356,1.136,1.239,10.118,9.765,9.305,1.107,1.209
2,71.984,10.199,9.799,9.373,1.123,1.22,10.114,9.773,9.355,1.11,1.209
2,71.992,10.167,9.737,9.314,1.115,1.218,10.163,9.729,9.323,1.128,1.235
1,72.127,9.828,9.118,9.501,1.113,1.222,9.803,9.177,9.56,1.127,1.226
1,72.188,9.868,9.2,9.514,1.133,1.225,9.897,9.127,9.505,1.12,1.21
2,73.371,10.192,9.778,9.372,1.104,1.238,10.113,9.799,9.386,1.105,1.244
1,73.71,9.816,9.185,9.591,1.115,1.217,9.843,9.181,9.54,1.121,1.218
2,73.966,10.169,9.789,9.312,1.102,1.226,10.191,9.763,9.392,1.123,1.209
2,74.099,10.117,9.748,9.338,1.147,1.235,10.12,9.779,9.318,1.114,1.244
1,76.682,9.82,9.14,9.503,1.103,1.242,9.838,9.173,9.513,1.144,1.209
1,77.08,9.852,9.186,9.588,1.11,1.244,9.825,9.125,9.582,1.139,1.248
1,77.221,9.802,9.111,9.549,1.133,1.25,9.842,9.195,9.566,1.108,1.239
2,77.783,10.11,9.757,9.31,1.124,1.222,10.147,9.747,9.348,1.142,1.215
1,78.275,9.868,9.177,9.568,1.144,1.238,9.894,9.157,9.582,1.143,1.25
1,78.877,9.889,9.159,9.579,1.135,1.215,9.892,9.192,9.523,1.108,1.234
2,79.607,10.129,9.741,9.365,1.115,1.207,10.188,9.715,9.314,1.15,1.249
2,79.934,10.151,9.706,9.305,1.133,1.213,10.162,9.721,9.353,1.139,1.21
1,80.923,9.837,9.132,9.592,1.107,1.22,9.883,9.162,9.568,1.124,1.237
2,80.978,10.152,9.728,9.396,1.126,1.235,10.143,9.739,9.33,1.112,1.24
2,81.305,10.195,9.775,9.389,1.148,1.223,10.185,9.707,9.344,1.125,1.218
2,81.436,10.136,9.7,9.351,1.125,1.201,10.102,9.756,9.366,1.106,1.22
1,81.65,9.851,9.102,9.508,1.144,1.233,9.888,9.129,9.561,1.136,1.248
1,82.263,9.824,9.159,9.552,1.113,1.234,9.802,9.189,9.564,1.121,1.218
1,82.582,9.801,9.106,9.544,1.105,1.247,9.834,9.108,9.565,1.124,1.232
2,82.814,10.183,9.771,9.396,1.115,1.228,10.154,9.794,9.306,1.12,1.236
2,83.188,10.114,9.716,9.343,1.101,1.22,10.195,9.735,9.368,1.111,1.231
2,83.307,10.144,9.72,9.358,1.141,1.249,10.194,9.738,9.355,1.104,1.244
2,83.333,10.151,9.741,9.396,1.125,1.245,10.123,9.749,9.338,1.101,1.231
1,83.89,9.879,9.186,9.527,1.131,1.204,9.874,9.116,9.577,1.112,1.234
2,84.773,10.121,9.727,9.352,1.101,1.244,10.188,9.706,9.347,1.119,1.223
2,85.151,10.143,9.72,9.317,1.133,1.203,10.2,9.761,9.318,1.11,1.228
2,85.447,10.198,9.758,9.352,1.104,1.24,10.169,9.71,9.383,1.121,1.218
2,86.137,10.15,9.755,9.312,1.102,1.218,10.163,9.706,9.372,1.127,1.244
2,87.84,10.19,9.763,9.386,1.146,1.234,10.167,9.735,9.397,1.123,1.205
2,88.053,10.114,9.797,9.342,1.148,1.214,10.186,9.78,9.378,1.145,1.24
2,88.113,10.158,9.727,9.376,1.131,1.219,10.199,9.769,9.398,1.146,1.202
2,88.154,10.191,9.771,9.38,1.101,1.218,10.15,9.775,9.383,1.113,1.212
2,88.387,10.15,9.739,9.314,1.105,1.228,10.111,9.792,9.356,1.143,1.213
2,89.322,10.131,9.715,9.358,1.102,1.228,10.15,9.732,9.344,1.132,1.205
2,90.006,10.111,9.737,9.338,1.136,1.205,10.12,9.742,9.398,1.105,1.237
2,90.539,10.169,9.785,9.356,1.128,1.231,10.171,9.747,9.355,1.109,1.218
1,91.782,9.84,9.134,9.512,1.116,1.25,9.862,9.117,9.52,1.105,1.212
2,92.061,10.106,9.754,9.345,1.139,1.244,10.2,9.707,9.376,1.146,1.225
1,92.089,9.816,9.192,9.583,1.141,1.238,9.849,9.103,9.509,1.119,1.237
2,92.333,10.198,9.761,9.376,1.101,1.243,10.143,9.734,9.394,1.132,1.22
2,92.389,10.114,9.775,9.362,1.139,1.226,10.102,9.732,9.354,1.102,1.202
2,93.531,10.103,9.705,9.342,1.101,1.229,10.112,9.779,9.325,1.115,1.246
2,93.662,10.19,9.734,9.366,1.109,1.226,10.178,9.77,9.375,1.14,1.243
1,94.304,9.894,9.119,9.517,1.135,1.213,9.815,9.15,9.582,1.13,1.217
1,94.967,9.828,9.185,9.532,1.101,1.244,9.87,9.152,9.591,1.141,1.244
1,95.003,9.847,9.125,9.548,1.136,1.243,9.821,9.14,9.592,1.112,1.212
2,95.206,10.121,9.752,9.315,1.137,1.216,10.102,9.793,9.344,1.116,1.235
2,95.643,10.127,9.742,9.327,1.107,1.239,10.114,9.741,9.314,1.124,1.239
2,95.814,10.13,9.762,9.343,1.137,1.24,10.126,9.75,9.393,1.128,1.241
2,96.552,10.175,9.716,9.307,1.138,1.237,10.116,9.702,9.368,1.133,1.215
2,96.617,10.152,9.788,9.327,1.12,1.248,10.182,9.747,9.375,1.109,1.227
2,96.766,10.133,9.7,9.326,1.105,1.226,10.185,9.72,9.363,1.149,1.216
1,97.203,9.83,9.141,9.564,1.149,1.246,9.85,9.174,9.585,1.134,1.243
2,97.391,10.186,9.793,9.304,1.138,1.214,10.167,9.77,9.359,1.118,1.246
2,98.02,10.117,9.737,9.369,1.111,1.245,10.156,9.716,9.341,1.145,1.232
1,98.031,9.826,9.133,9.557,1.122,1.246,9.882,9.144,9.572,1.104,1.24
1,99.184,9.814,9.191,9.587,1.148,1.209,9.852,9.124,9.541,1.115,1.227
2,99.446,10.12,9.775,9.375,1.116,1.212,10.173,9.75,9.35,1.111,1.221
2,99.48,10.177,9.739,9.362,1.116,1.234,10.149,9.777,9.377,1.127,1.24
2,99.532,10.164,9.799,9.392,1.133,1.223,10.132,9.725,9.366,1.128,1.219
2,99.7,10.14,9.799,9.325,1.146,1.248,10.137,9.72,9.33,1.148,1.23
2,99.828,10.122,9.784,9.397,1.141,1.242,10.114,9.78,9.305,1.102,1.233
2,99.873,10.144,9.738,9.357,1.15,1.206,10.109,9.717,9.365,1.104,1.218
1,99.937,9.842,9.121,9.598,1.13,1.205,9.869,9.145,9.574,1.111,1.218
1,100.83,9.823,9.199,9.553,1.123,1.206,9.875,9.14,9.549,1.118,1.218
1,101.333,9.845,9.112,9.567,1.121,1.226,9.88,9.115,9.555,1.144,1.213
2,101.496,10.144,9.766,9.372,1.107,1.218,10.167,9.777,9.388,1.131,1.235
1,101.643,9.86,9.149,9.535,1.1,1.222,9.823,9.158,9.548,1.141,1.245
2,102.047,10.104,9.74,9.362,1.141,1.204,10.111,9.749,9.328,1.144,1.214
2,102.144,10.175,9.712,9.334,1.116,1.234,10.136,9.763,9.355,1.141,1.242
2,102.178,10.129,9.737,9.398,1.148,1.24,10.17,9.715,9.397,1.124,1.209
1,102.479,9.85,9.155,9.571,1.144,1.239,9.83,9.104,9.598,1.133,1.204
2,103.217,10.18,9.785,9.34,1.128,1.213,10.118,9.726,9.396,1.132,1.23
1,104.061,9.861,9.156,9.517,1.118,1.207,9.868,9.147,9.586,1.149,1.226
2,104.682,10.171,9.742,9.338,1.112,1.213,10.161,9.773,9.305,1.115,1.234
2,105.422,10.168,9.767,9.4,1.126,1.209,10.118,9.773,9.3,1.125,1.223
2,106.902,10.173,9.79,9.345,1.114,1.249,10.175,9.797,9.391,1.136,1.24
2,107.796,10.138,9.713,9.3,1.134,1.226,10.167,9.748,9.329,1.112,1.212
2,107.825,10.181,9.784,9.361,1.104,1.213,10.186,9.778,9.355,1.107,1.204
2,108.08,10.177,9.771,9.332,1.106,1.215,10.153,9.723,9.342,1.13,1.215
2,108.177,10.197,9.739,9.365,1.107,1.249,10.179,9.785,9.306,1.101,1.246
1,108.429,9.893,9.19,9.592,1.148,1.22,9.88,9.113,9.564,1.121,1.246
2,109.103,10.175,9.747,9.368,1.124,1.209,10.128,9.782,9.337,1.106,1.219
2,109.899,10.15,9.747,9.307,1.111,1.22,10.139,9.755,9.309,1.15,1.239
2,110.181,10.111,9.793,9.319,1.137,1.213,10.116,9.783,9.34,1.122,1.204
2,111.765,10.152,9.783,9.367,1.111,1.218,10.136,9.714,9.364,1.14,1.203
2,112.616,10.193,9.748,9.351,1.109,1.22,10.155,9.704,9.368,1.131,1.234
2,112.862,10.183,9.777,9.379,1.117,1.215,10.194,9.761,9.304,1.138,1.224
2,114.272,10.19,9.722,9.395,1.132,1.23,10.103,9.792,9.353,1.143,1.249
2,114.418,10.175,9.748,9.35,1.126,1.231,10.177,9.768,9.387,1.101,1.242
1,114.677,9.858,9.196,9.549,1.137,1.244,9.84,9.163,9.583,1.132,1.238
2,115.127,10.17,9.733,9.368,1.126,1.204,10.101,9.763,9.302,1.108,1.238
2,115.784,10.172,9.754,9.348,1.14,1.223,10.191,9.773,9.315,1.11,1.243
1,116.841,9.893,9.19,9.564,1.119,1.205,9.831,9.187,9.567,1.141,1.235
2,117.266,10.175,9.711,9.349,1.113,1.247,10.167,9.775,9.375,1.114,1.249
2,117.418,10.18,9.796,9.311,1.114,1.25,10.181,9.717,9.382,1.115,1.235
2,117.507,10.136,9.74,9.381,1.134,1.22,10.111,9.755,9.387,1.146,1.222
2,117.654,10.114,9.73,9.334,1.124,1.203,10.19,9.713,9.365,1.142,1.233
2,118.371,10.169,9.746,9.388,1.125,1.24,10.133,9.757,9.31,1.139,1.2
1,119.894,9.826,9.119,9.527,1.139,1.226,9.87,9.189,9.598,1.129,1.238
2,121.127,10.183,9.791,9.366,1.139,1.229,10.109,9.786,9.355,1.136,1.232
1,121.595,9.865,9.132,9.587,1.126,1.233,9.8,9.137,9.583,1.111,1.248
1,122.415,9.862,9.178,9.598,1.143,1.235,9.851,9.106,9.519,1.108,1.235
2,122.506,10.144,9.792,9.325,1.133,1.235,10.175,9.702,9.358,1.112,1.213
2,122.548,10.124,9.796,9.338,1.134,1.234,10.116,9.741,9.39,1.136,1.249
2,122.632,10.181,9.757,9.343,1.104,1.244,10.154,9.74,9.381,1.112,1.224
1,122.883,9.894,9.131,9.537,1.14,1.213,9.818,9.171,9.51,1.105,1.201
2,122.914,10.131,9.706,9.383,1.103,1.216,10.192,9.78,9.374,1.103,1.223
2,123.047,10.109,9.775,9.369,1.147,1.216,10.148,9.73,9.314,1.121,1.217
2,123.599,10.189,9.799,9.328,1.107,1.232,10.178,9.752,9.309,1.104,1.201
2,123.619,10.16,9.721,9.306,1.144,1.216,10.182,9.77,9.361,1.101,1.228
2,123.836,10.109,9.715,9.351,1.135,1.216,10.132,9.792,9.32,1.143,1.216
2,124.631,10.113,9.742,9.305,1.104,1.247,10.143,9.72,9.308,1.119,1.231
2,125.711,10.146,9.749,9.316,1.114,1.24,10.174,9.763,9.306,1.105,1.215
2,125.809,10.151,9.77,9.363,1.139,1.24,10.136,9.753,9.38,1.136,1.234
2,125.995,10.162,9.763,9.356,1.129,1.208,10.136,9.75,9.375,1.103,1.242
2,126.045,10.115,9.746,9.349,1.142,1.208,10.141,9.752,9.304,1.145,1.216
2,127.085,10.125,9.775,9.307,1.138,1.203,10.173,9.708,9.363,1.146,1.212
2,127.481,10.145,9.732,9.306,1.109,1.235,10.169,9.732,9.353,1.127,1.233
2,127.61,10.108,9.799,9.318,1.117,1.205,10.136,9.73,9.338,1.11,1.218
2,127.687,10.12,9.727,9.311,1.103,1.25,10.17,9.767,9.304,1.134,1.246
2,127.7,10.115,9.723,9.356,1.133,1.212,10.154,9.717,9.328,1.144,1.247
1,127.877,9.897,9.172,9.511,1.148,1.233,9.827,9.1,9.529,1.14,1.248
2,127.923,10.181,9.798,9.388,1.111,1.205,10.14,9.77,9.304,1.116,1.217
2,128.385,10.199,9.771,9.328,1.133,1.241,10.14,9.777,9.311,1.132,1.209
2,130.647,10.184,9.766,9.324,1.132,1.242,10.122,9.758,9.35,1.126,1.213
2,131.033,10.118,9.736,9.347,1.104,1.203,10.164,9.761,9.394,1.118,1.213
2,131.201,10.189,9.747,9.351,1.147,1.248,10.108,9.71,9.36,1.129,1.228
2,131.254,10.191,9.756,9.369,1.122,1.228,10.147,9.707,9.397,1.127,1.214
1,131.267,9.845,9.128,9.527,1.148,1.22,9.882,9.177,9.59,1.103,1.23
1,131.732,9.891,9.138,9.538,1.131,1.228,9.824,9.115,9.533,1.121,1.205
2,132.215,10.191,9.701,9.34,1.123,1.218,10.162,9.79,9.394,1.117,1.235
1,132.916,9.852,9.187,9.559,1.148,1.219,9.831,9.184,9.524,1.131,1.241
2,132.951,10.115,9.768,9.345,1.103,1.234,10.182,9.774,9.301,1.122,1.206
1,133.175,9.81,9.163,9.595,1.148,1.218,9.856,9.18,9.537,1.117,1.23
2,133.434,10.182,9.723,9.393,1.105,1.228,10.141,9.708,9.367,1.115,1.221
2,133.522,10.199,9.795,9.376,1.138,1.247,10.148,9.779,9.375,1.141,1.213
1,133.598,9.854,9.154,9.574,1.133,1.2,9.882,9.169,9.59,1.132,1.238
2,133.848,10.194,9.754,9.358,1.128,1.216,10.145,9.724,9.311,1.147,1.221
2,135.176,10.188,9.756,9.384,1.128,1.227,10.126,9.754,9.318,1.119,1.228
1,135.351,9.864,9.125,9.522,1.149,1.225,9.828,9.127,9.509,1.14,1.226
2,136.457,10.173,9.714,9.314,1.133,1.241,10.187,9.799,9.372,1.113,1.217
1,136.646,9.838,9.197,9.525,1.121,1.214,9.889,9.124,9.512,1.12,1.248
2,137.099,10.174,9.777,9.388,1.128,1.209,10.136,9.701,9.328,1.114,1.245
1,139.669,9.823,9.146,9.528,1.134,1.225,9.843,9.108,9.584,1.107,1.202
2,139.927,10.145,9.747,9.312,1.103,1.2,10.133,9.758,9.395,1.109,1.246
2,140.739,10.103,9.704,9.311,1.113,1.221,10.133,9.737,9.355,1.136,1.22
2,143.137,10.15,9.775,9.33,1.134,1.206,10.121,9.722,9.359,1.119,1.206
2,143.274,10.143,9.706,9.32,1.116,1.239,10.19,9.754,9.347,1.104,1.22
2,143.875,10.178,9.734,9.305,1.101,1.241,10.129,9.763,9.345,1.138,1.231
