task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,18.285,9.875,9.144,9.538,1.114,1.229,9.897,9.198,9.537,1.14,1.25
2,20.721,10.184,9.736,9.334,1.149,1.233,10.159,9.741,9.348,1.116,1.223
1,21.289,9.895,9.118,9.594,1.149,1.233,9.814,9.181,9.554,1.14,1.22
2,21.307,10.128,9.709,9.39,1.148,1.248,10.179,9.751,9.341,1.104,1.217
2,22.571,10.168,9.723,9.385,1.109,1.209,10.126,9.742,9.396,1.136,1.224
2,22.576,10.167,9.743,9.344,1.143,1.216,10.117,9.754,9.334,1.106,1.24
1,23.121,9.879,9.159,9.567,1.106,1.25,9.842,9.154,9.543,1.127,1.219
2,23.251,10.116,9.75,9.376,1.107,1.227,10.183,9.768,9.38,1.136,1.229
2,23.416,10.151,9.741,9.395,1.136,1.208,10.114,9.78,9.307,1.144,1.214
2,23.989,10.157,9.746,9.341,1.145,1.244,10.111,9.711,9.35,1.129,1.213
1,24.407,9.861,9.148,9.502,1.146,1.239,9.88,9.2,9.575,1.125,1.204
2,24.862,10.177,9.74,9.311,1.15,1.22,10.113,9.711,9.378,1.105,1.201
2,24.886,10.111,9.766,9.322,1.147,1.21,10.157,9.786,9.373,1.146,1.227
2,25.287,10.157,9.71,9.313,1.122,1.247,10.189,9.719,9.327,1.102,1.208
2,25.466,10.171,9.758,9.36,1.147,1.21,10.106,9.773,9.301,1.102,1.242
2,25.65,10.132,9.746,9.329,1.107,1.249,10.194,9.787,9.385,1.119,1.247
2,26.705,10.115,9.727,9.356,1.126,1.245,10.119,9.718,9.37,1.112,1.236
2,27.261,10.189,9.742,9.384,1.124,1.241,10.123,9.724,9.306,1.134,1.211
1,27.468,9.807,9.122,9.537,1.11,1.231,9.885,9.185,9.532,1.116,1.224
2,28.124,10.199,9.721,9.363,1.142,1.236,10.175,9.787,9.398,1.11,1.237
1,28.225,9.82,9.141,9.526,1.148,1.207,9.838,9.143,9.53,1.14,1.203
1,28.576,9.842,9.116,9.509,1.128,1.202,9.802,9.153,9.517,1.105,1.225
2,28.629,10.126,9.725,9.393,1.126,1.239,10.173,9.8,9.346,1.1,1.24
2,29.027,10.118,9.763,9.329,1.121,1.229,10.145,9.757,9.334,1.146,1.229
2,29.054,10.184,9.765,9.361,1.102,1.217,10.185,9.774,9.319,1.141,1.243
1,29.097,9.876,9.166,9.537,1.101,1.224,9.862,9.176,9.525,1.134,1.225
2,29.102,10.146,9.741,9.309,1.114,1.241,10.133,9.716,9.39,1.117,1.206
1,30.368,9.832,9.116,9.579,1.147,1.228,9.868,9.19,9.512,1.103,1.229
2,30.501,10.15,9.719,9.386,1.115,1.237,10.125,9.752,9.309,1.104,1.25
2,32.755,10.137,9.775,9.312,1.141,1.249,10.148,9.712,9.301,1.134,1.214
2,32.801,10.177,9.765,9.346,1.121,1.239,10.113,9.707,9.393,1.116,1.202
2,32.968,10.136,9.786,9.372,1.123,1.214,10.122,9.786,9.332,1.139,1.222
2,33.404,10.117,9.794,9.393,1.114,1.228,10.146,9.747,9.377,1.117,1.224
2,33.751,10.151,9.793,9.391,1.13,1.22,10.152,9.757,9.349,1.132,1.22
1,33.886,9.869,9.174,9.502,1.139,1.21,9.876,9.128,9.52,1.127,1.224
1,33.917,9.844,9.138,9.512,1.123,1.239,9.801,9.101,9.557,1.149,1.224
2,34.305,10.175,9.73,9.386,1.149,1.216,10.114,9.75,9.393,1.137,1.238
2,34.961,10.171,9.744,9.396,1.109,1.22,10.156,9.73,9.377,1.112,1.249
1,35.115,9.822,9.161,9.542,1.147,1.224,9.84,9.138,9.572,1.119,1.246
2,35.485,10.129,9.786,9.369,1.135,1.224,10.125,9.758,9.363,1.141,1.202
1,36.144,9.85,9.101,9.502,1.132,1.216,9.853,9.147,9.509,1.124,1.206
2,36.298,10.129,9.786,9.384,1.14,1.244,10.19,9.759,9.385,1.147,1.205
1,36.752,9.866,9.193,9.561,1.111,1.2,9.87,9.139,9.542,1.118,1.245
2,36.919,10.126,9.756,9.39,1.15,1.207,10.189,9.714,9.349,1.123,1.242
2,38.419,10.121,9.752,9.33,1.121,1.216,10.158,9.769,9.339,1.141,1.217
2,40.822,10.18,9.735,9.387,1.136,1.222,10.132,9.786,9.314,1.148,1.221
1,41.605,9.817,9.13,9.561,1.113,1.242,9.874,9.131,9.555,1.135,1.212
2,42.461,10.133,9.768,9.314,1.129,1.227,10.17,9.742,9.321,1.15,1.207
2,42.663,10.185,9.771,9.315,1.129,1.231,10.188,9.736,9.306,1.143,1.223
2,43.635,10.185,9.718,9.303,1.134,1.227,10.143,9.714,9.382,1.111,1.237
1,44.252,9.833,9.195,9.563,1.14,1.228,9.881,9.156,9.557,1.134,1.234
2,44.711,10.146,9.748,9.343,1.11,1.246,10.199,9.731,9.393,1.139,1.21
2,45.511,10.135,9.746,9.386,1.125,1.227,10.189,9.777,9.381,1.135,1.235
2,47.531,10.196,9.701,9.338,1.119,1.215,10.154,9.764,9.378,1.114,1.241
2,47.723,10.169,9.747,9.364,1.129,1.209,10.155,9.707,9.39,1.15,1.236
1,49.416,9.809,9.163,9.542,1.121,1.235,9.819,9.151,9.539,1.112,1.21
1,49.546,9.813,9.123,9.587,1.144,1.223,9.826,9.184,9.55,1.109,1.207
2,50.002,10.119,9.763,9.372,1.135,1.211,10.114,9.746,9.393,1.102,1.214
2,50.304,10.126,9.794,9.346,1.128,1.223,10.143,9.716,9.351,1.129,1.218
1,50.914,9.867,9.128,9.572,1.108,1.209,9.883,9.155,9.592,1.101,1.204
2,51.189,10.188,9.779,9.35,1.142,1.215,10.131,9.721,9.396,1.104,1.203
2,54.561,10.144,9.708,9.366,1.12,1.249,10.195,9.785,9.365,1.136,1.238
2,54.598,10.189,9.707,9.312,1.102,1.216,10.197,9.704,9.366,1.131,1.246
2,54.902,10.139,9.722,9.372,1.119,1.217,10.171,9.712,9.358,1.116,1.217
1,55.003,9.801,9.188,9.501,1.133,1.216,9.881,9.144,9.58,1.105,1.234
2,55.66,10.119,9.716,9.337,1.116,1.227,10.119,9.789,9.391,1.106,1.243
2,55.773,10.147,9.73,9.314,1.102,1.245,10.192,9.794,9.343,1.131,1.229
2,56.141,10.145,9.777,9.375,1.138,1.239,10.104,9.777,9.316,1.13,1.237
1,56.164,9.863,9.142,9.543,1.101,1.205,9.817,9.197,9.537,1.146,1.247
2,56.723,10.121,9.726,9.354,1.112,1.207,10.183,9.764,9.362,1.147,1.202
2,56.761,10.17,9.752,9.385,1.107,1.218,10.111,9.765,9.353,1.111,1.206
2,56.872,10.145,9.77,9.327,1.117,1.22,10.167,9.754,9.323,1.137,1.214
2,57.794,10.121,9.722,9.324,1.116,1.221,10.113,9.728,9.309,1.123,1.218
2,57.894,10.128,9.775,9.325,1.112,1.203,10.117,9.738,9.396,1.107,1.203
1,58.631,9.898,9.183,9.503,1.114,1.2,9.873,9.105,9.548,1.105,1.209
2,58.887,10.115,9.771,9.386,1.107,1.202,10.185,9.707,9.314,1.143,1.212
1,59.07,9.861,9.178,9.559,1.1,1.222,9.866,9.136,9.575,1.106,1.212
2,59.689,10.168,9.799,9.389,1.113,1.206,10.132,9.747,9.342,1.141,1.239
2,59.754,10.12,9.747,9.34,1.136,1.242,10.126,9.739,9.314,1.101,1.229
2,59.88,10.137,9.702,9.397,1.122,1.229,10.102,9.747,9.387,1.122,1.247
2,60.073,10.189,9.798,9.384,1.104,1.22,10.106,9.772,9.318,1.119,1.203
1,60.697,9.82,9.173,9.574,1.135,1.237,9.815,9.186,9.5,1.143,1.228
2,61.417,10.195,9.71,9.342,1.121,1.249,10.133,9.75,9.392,1.114,1.229
2,61.74,10.15,9.78,9.392,1.127,1.249,10.136,9.747,9.31,1.129,1.219
1,62.042,9.878,9.175,9.562,1.108,1.222,9.803,9.16,9.555,1.142,1.239
2,62.353,10.116,9.737,9.312,1.145,1.236,10.194,9.77,9.345,1.147,1.213
2,62.359,10.126,9.749,9.306,1.115,1.223,10.124,9.791,9.327,1.102,1.202
2,62.431,10.129,9.779,9.302,1.15,1.209,10.158,9.782,9.304,1.102,1.221
2,62.889,10.102,9.713,9.394,1.129,1.229,10.132,9.744,9.393,1.106,1.232
1,63.327,9.811,9.128,9.509,1.103,1.215,9.88,9.1,9.549,1.103,1.228
2,65.931,10.131,9.767,9.357,1.114,1.233,10.163,9.78,9.356,1.143,1.217
1,66.369,9.857,9.193,9.542,1.115,1.203,9.82,9.128,9.52,1.13,1.236
2,66.437,10.111,9.779,9.326,1.136,1.229,10.198,9.739,9.393,1.139,1.249
2,66.562,10.132,9.781,9.393,1.108,1.218,10.152,9.759,9.306,1.121,1.239
2,66.669,10.1,9.779,9.334,1.112,1.228,10.187,9.726,9.379,1.104,1.203
2,66.775,10.168,9.702,9.33,1.116,1.235,10.196,9.704,9.323,1.14,1.24
2,69.342,10.145,9.706,9.379,1.101,1.23,10.159,9.734,9.36,1.121,1.239
2,70.216,10.116,9.735,9.347,1.145,1.237,10.17,9.792,9.302,1.138,1.238
2,70.766,10.156,9.748,9.33,1.147,1.217,10.175,9.758,9.373,1.102,1.206
1,71.586,9.88,9.137,9.558,1.146,1.25,9.88,9.11,9.537,1.109,1.21
1,72.925,9.858,9.2,9.555,1.147,1.205,9.88,9.133,9.511,1.13,1.243
2,72.967,10.126,9.735,9.328,1.106,1.204,10.143,9.747,9.343,1.115,1.246
2,73.128,10.174,9.752,9.35,1.129,1.222,10.114,9.77,9.384,1.112,1.21
2,73.293,10.144,9.751,9.339,1.128,1.224,10.168,9.777,9.302,1.101,1.234
2,73.309,10.19,9.778,9.307,1.14,1.217,10.142,9.785,9.302,1.136,1.218
2,73.662,10.11,9.792,9.394,1.124,1.207,10.111,9.724,9.35,1.105,1.217
2,73.75,10.134,9.787,9.342,1.114,1.206,10.116,9.732,9.369,1.128,1.249
2,74.869,10.181,9.747,9.328,1.132,1.223,10.191,9.707,9.39,1.13,1.222
2,75.027,10.161,9.788,9.382,1.15,1.231,10.195,9.796,9.35,1.119,1.217
2,75.695,10.199,9.744,9.351,1.138,1.245,10.158,9.731,9.355,1.124,1.241
2,75.864,10.109,9.783,9.353,1.104,1.238,10.159,9.772,9.389,1.115,1.206
2,76.038,10.159,9.711,9.356,1.145,1.217,10.121,9.726,9.365,1.109,1.216
2,76.927,10.189,9.79,9.345,1.144,1.205,10.162,9.722,9.335,1.116,1.238
2,77.817,10.193,9.758,9.34,1.143,1.223,10.114,9.774,9.372,1.133,1.208
1,78.721,9.888,9.124,9.559,1.124,1.229,9.818,9.159,9.561,1.134,1.222
1,78.866,9.864,9.12,9.531,1.134,1.243,9.837,9.163,9.552,1.146,1.214
2,79.449,10.117,9.722,9.365,1.126,1.233,10.133,9.724,9.39,1.119,1.248
2,79.481,10.161,9.732,9.314,1.146,1.243,10.155,9.747,9.369,1.107,1.223
1,79.997,9.863,9.155,9.531,1.122,1.212,9.88,9.17,9.512,1.148,1.231
1,80.077,9.832,9.109,9.504,1.122,1.214,9.845,9.177,9.577,1.101,1.249
1,80.345,9.81,9.116,9.533,1.126,1.212,9.836,9.131,9.582,1.15,1.216
1,80.927,9.899,9.168,9.541,1.11,1.211,9.857,9.172,9.537,1.105,1.243
1,81.466,9.809,9.108,9.526,1.106,1.201,9.833,9.131,9.588,1.135,1.24
1,81.766,9.83,9.141,9.519,1.142,1.214,9.885,9.156,9.54,1.144,1.204
2,82.77,10.198,9.773,9.311,1.136,1.209,10.148,9.755,9.301,1.119,1.246
2,82.986,10.162,9.747,9.379,1.123,1.223,10.107,9.784,9.391,1.1,1.234
2,83.018,10.184,9.73,9.376,1.114,1.244,10.155,9.783,9.315,1.102,1.232
1,83.706,9.892,9.189,9.56,1.104,1.236,9.833,9.146,9.562,1.14,1.235
2,84.163,10.186,9.75,9.328,1.138,1.238,10.139,9.774,9.34,1.144,1.246
2,84.348,10.14,9.703,9.374,1.104,1.222,10.189,9.769,9.376,1.123,1.207
2,84.73,10.136,9.747,9.396,1.109,1.215,10.182,9.757,9.392,1.114,1.223
2,85.078,10.165,9.721,9.382,1.145,1.225,10.182,9.742,9.374,1.109,1.246
2,85.345,10.106,9.721,9.389,1.15,1.212,10.109,9.78,9.34,1.134,1.218
2,86.071,10.126,9.731,9.383,1.143,1.202,10.126,9.739,9.35,1.125,1.213
2,86.241,10.113,9.757,9.341,1.142,1.22,10.11,9.733,9.396,1.149,1.201
2,86.363,10.135,9.776,9.363,1.134,1.214,10.116,9.743,9.334,1.113,1.24
2,86.527,10.109,9.712,9.307,1.145,1.219,10.129,9.769,9.353,1.125,1.249
2,86.92,10.187,9.794,9.323,1.107,1.236,10.106,9.7,9.373,1.112,1.221
2,86.94,10.129,9.723,9.305,1.144,1.209,10.151,9.755,9.383,1.134,1.24
2,87.042,10.184,9.789,9.313,1.148,1.218,10.14,9.78,9.35,1.119,1.225
2,87.121,10.143,9.797,9.314,1.111,1.224,10.136,9.773,9.393,1.127,1.216
1,87.234,9.834,9.137,9.533,1.137,1.244,9.859,9.175,9.512,1.131,1.215
1,87.665,9.801,9.184,9.543,1.105,1.238,9.858,9.17,9.58,1.13,1.238
1,87.804,9.858,9.165,9.559,1.143,1.247,9.853,9.194,9.584,1.126,1.245
2,88.058,10.128,9.711,9.315,1.104,1.246,10.153,9.736,9.355,1.117,1.222
1,88.851,9.854,9.174,9.521,1.102,1.219,9.823,9.123,9.527,1.143,1.218
2,89.337,10.174,9.755,9.307,1.114,1.22,10.187,9.798,9.322,1.133,1.218
2,89.402,10.135,9.757,9.341,1.13,1.209,10.162,9.797,9.3,1.102,1.223
1,89.691,9.87,9.17,9.598,1.134,1.248,9.809,9.166,9.582,1.119,1.243
1,90.051,9.806,9.105,9.508,1.124,1.246,9.894,9.151,9.534,1.126,1.201
2,90.654,10.18,9.79,9.371,1.125,1.206,10.135,9.799,9.372,1.133,1.234
1,90.977,9.822,9.189,9.572,1.15,1.246,9.88,9.186,9.58,1.132,1.209
2,91.146,10.159,9.791,9.375,1.136,1.248,10.159,9.78,9.323,1.143,1.222
1,91.552,9.833,9.119,9.537,1.12,1.238,9.886,9.106,9.549,1.146,1.234
2,93.841,10.117,9.7,9.397,1.134,1.204,10.148,9.774,9.365,1.138,1.235
2,94.145,10.133,9.769,9.324,1.114,1.249,10.131,9.758,9.356,1.117,1.205
2,94.541,10.2,9.751,9.312,1.145,1.221,10.14,9.783,9.329,1.142,1.214
1,94.836,9.825,9.136,9.578,1.112,1.228,9.852,9.18,9.532,1.118,1.205
1,96.365,9.85,9.157,9.581,1.119,1.201,9.807,9.159,9.537,1.138,1.202
2,96.777,10.191,9.776,9.351,1.117,1.235,10.101,9.756,9.314,1.134,1.222
1,96.883,9.872,9.159,9.507,1.136,1.21,9.82,9.195,9.551,1.133,1.203
2,97.109,10.112,9.708,9.334,1.109,1.219,10.183,9.716,9.323,1.102,1.207
2,97.228,10.149,9.761,9.395,1.112,1.206,10.19,9.793,9.305,1.15,1.228
2,98.079,10.111,9.739,9.399,1.134,1.21,10.121,9.7,9.368,1.114,1.205
2,98.215,10.173,9.741,9.35,1.125,1.242,10.139,9.748,9.341,1.131,1.24
2,98.291,10.155,9.746,9.363,1.121,1.225,10.153,9.786,9.347,1.112,1.243
2,98.475,10.168,9.71,9.337,1.145,1.23,10.194,9.732,9.346,1.126,1.214
2,99.052,10.129,9.729,9.315,1.125,1.206,10.122,9.74,9.308,1.131,1.213
1,99.137,9.843,9.128,9.519,1.11,1.202,9.895,9.106,9.5,1.134,1.211
2,99.479,10.1,9.741,9.362,1.12,1.243,10.151,9.796,9.315,1.121,1.216
2,100.205,10.173,9.779,9.398,1.106,1.214,10.144,9.73,9.358,1.117,1.237
2,100.221,10.154,9.794,9.369,1.135,1.206,10.102,9.764,9.377,1.104,1.224
2,100.227,10.125,9.738,9.342,1.125,1.207,10.183,9.759,9.375,1.115,1.216
2,102.461,10.188,9.774,9.308,1.132,1.219,10.185,9.749,9.332,1.117,1.226
2,103.287,10.163,9.777,9.345,1.114,1.223,10.116,9.739,9.369,1.123,1.207
2,104.02,10.114,9.763,9.305,1.136,1.208,10.152,9.77,9.309,1.15,1.222
1,104.041,9.823,9.132,9.534,1.14,1.232,9.855,9.155,9.549,1.13,1.229
2,105.175,10.186,9.71,9.305,1.111,1.231,10.174,9.779,9.389,1.117,1.249
2,105.944,10.137,9.787,9.367,1.137,1.244,10.187,9.777,9.376,1.148,1.223
2,106.332,10.121,9.732,9.375,1.107,1.215,10.119,9.8,9.342,1.138,1.246
2,106.547,10.111,9.724,9.378,1.102,1.246,10.14,9.774,9.365,1.103,1.248
2,107.34,10.128,9.724,9.382,1.143,1.217,10.145,9.715,9.349,1.146,1.241
2,107.429,10.159,9.731,9.304,1.147,1.223,10.121,9.713,9.301,1.119,1.245
2,107.538,10.15,9.786,9.318,1.106,1.224,10.169,9.782,9.382,1.107,1.215
2,107.781,10.182,9.783,9.368,1.1,1.222,10.179,9.76,9.385,1.117,1.221
2,108.279,10.109,9.727,9.321,1.114,1.224,10.183,9.702,9.355,1.115,1.25
1,108.407,9.836,9.127,9.591,1.103,1.231,9.892,9.148,9.575,1.125,1.215
2,108.556,10.178,9.752,9.323,1.122,1.221,10.177,9.775,9.383,1.147,1.227
2,108.848,10.172,9.751,9.316,1.123,1.219,10.156,9.711,9.321,1.1,1.207
2,109.825,10.101,9.752,9.314,1.139,1.231,10.106,9.701,9.32,1.115,1.203
1,110.363,9.815,9.104,9.533,1.143,1.215,9.811,9.116,9.564,1.105,1.206
2,110.403,10.161,9.715,9.36,1.138,1.217,10.113,9.741,9.326,1.118,1.204
1,110.424,9.881,9.165,9.573,1.119,1.222,9.853,9.164,9.556,1.141,1.241
2,111.613,10.13,9.789,9.362,1.137,1.2,10.145,9.753,9.356,1.105,1.209
1,111.976,9.804,9.142,9.512,1.139,1.25,9.804,9.115,9.566,1.119,1.219
2,112.167,10.168,9.722,9.374,1.101,1.22,10.171,9.763,9.314,1.13,1.246
2,112.554,10.18,9.774,9.331,1.122,1.224,10.185,9.746,9.384,1.113,1.23
2,112.878,10.16,9.792,9.32,1.129,1.216,10.114,9.791,9.372,1.129,1.215
1,113.73,9.852,9.198,9.573,1.106,1.218,9.899,9.115,9.536,1.104,1.221
2,114.925,10.143,9.769,9.353,1.13,1.202,10.124,9.771,9.365,1.126,1.204
2,115.314,10.194,9.787,9.301,1.102,1.233,10.149,9.77,9.356,1.134,1.241
2,115.43,10.109,9.764,9.35,1.136,1.245,10.122,9.757,9.32,1.14,1.211
2,115.842,10.152,9.747,9.369,1.135,1.237,10.192,9.788,9.357,1.149,1.218
1,116.317,9.838,9.123,9.562,1.148,1.224,9.873,9.153,9.555,1.127,1.202
2,116.921,10.131,9.747,9.339,1.114,1.217,10.158,9.75,9.305,1.107,1.218
2,117.103,10.195,9.765,9.359,1.127,1.23,10.161,9.735,9.305,1.119,1.217
2,117.458,10.162,9.766,9.395,1.115,1.205,10.166,9.76,9.305,1.122,1.227
2,117.497,10.135,9.742,9.314,1.106,1.235,10.132,9.747,9.36,1.15,1.25
2,117.969,10.145,9.747,9.355,1.15,1.204,10.103,9.771,9.39,1.127,1.207
2,118.181,10.164,9.795,9.349,1.113,1.244,10.152,9.706,9.391,1.104,1.212
1,118.288,9.848,9.13,9.59,1.127,1.216,9.804,9.158,9.572,1.143,1.244
2,118.518,10.171,9.792,9.334,1.133,1.212,10.16,9.748,9.375,1.143,1.22
2,118.607,10.147,9.766,9.35,1.129,1.234,10.116,9.785,9.341,1.144,1.229
1,118.702,9.802,9.161,9.521,1.117,1.231,9.887,9.169,9.53,1.138,1.238
1,118.911,9.863,9.109,9.55,1.148,1.201,9.889,9.111,9.512,1.143,1.234
1,119.591,9.879,9.162,9.523,1.135,1.218,9.82,9.125,9.585,1.124,1.223
2,119.7,10.121,9.754,9.336,1.112,1.232,10.15,9.751,9.348,1.106,1.226
1,120.016,9.862,9.192,9.524,1.139,1.232,9.875,9.172,9.589,1.125,1.216
2,120.248,10.109,9.713,9.398,1.131,1.233,10.106,9.773,9.398,1.107,1.227
2,120.495,10.143,9.71,9.379,1.104,1.217,10.173,9.759,9.396,1.142,1.203
2,121.009,10.185,9.757,9.387,1.114,1.223,10.144,9.799,9.361,1.125,1.227
2,121.259,10.134,9.716,9.397,1.129,1.224,10.134,9.742,9.388,1.104,1.245
2,121.375,10.184,9.723,9.312,1.115,1.244,10.173,9.703,9.324,1.111,1.249
2,121.953,10.113,9.783,9.305,1.116,1.203,10.149,9.765,9.366,1.146,1.25
1,122.031,9.833,9.168,9.52,1.134,1.219,9.832,9.15,9.54,1.112,1.22
1,122.546,9.883,9.131,9.546,1.133,1.246,9.804,9.134,9.599,1.146,1.213
2,122.859,10.168,9.725,9.397,1.13,1.203,10.153,9.761,9.397,1.125,1.229
2,123.052,10.169,9.767,9.394,1.131,1.249,10.136,9.734,9.352,1.124,1.241
2,124.921,10.155,9.752,9.34,1.109,1.229,10.108,9.712,9.302,1.116,1.22
2,125.534,10.136,9.765,9.327,1.138,1.228,10.121,9.748,9.398,1.116,1.24
2,127.506,10.13,9.762,9.328,1.108,1.249,10.177,9.751,9.303,1.105,1.233
2,128.675,10.107,9.712,9.358,1.105,1.242,10.166,9.741,9.315,1.129,1.215
2,128.77,10.159,9.733,9.357,1.139,1.21,10.102,9.776,9.332,1.108,1.242
2,129.575,10.122,9.742,9.363,1.104,1.24,10.126,9.75,9.362,1.102,1.212
2,129.656,10.127,9.771,9.395,1.126,1.204,10.173,9.747,9.334,1.104,1.25
2,130.013,10.125,9.772,9.362,1.119,1.248,10.169,9.736,9.399,1.117,1.203
2,130.051,10.108,9.709,9.334,1.146,1.221,10.156,9.738,9.335,1.136,1.213
1,130.47,9.804,9.19,9.531,1.123,1.243,9.81,9.173,9.517,1.102,1.201
2,131.942,10.139,9.772,9.394,1.133,1.219,10.14,9.777,9.372,1.113,1.248
2,132.102,10.143,9.784,9.327,1.104,1.219,10.129,9.776,9.388,1.109,1.24
2,133.824,10.132,9.8,9.358,1.115,1.209,10.181,9.71,9.304,1.15,1.203
1,134.454,9.87,9.2,9.582,1.125,1.235,9.855,9.197,9.585,1.128,1.235
1,134.579,9.836,9.183,9.556,1.129,1.218,9.871,9.121,9.517,1.149,1.228
1,135.285,9.858,9.18,9.559,1.102,1.237,9.837,9.193,9.511,1.116,1.203
2,135.884,10.156,9.711,9.375,1.147,1.23,10.131,9.741,9.329,1.127,1.242
2,136.467,10.195,9.793,9.337,1.134,1.218,10.14,9.771,9.393,1.116,1.218
1,136.592,9.858,9.109,9.582,1.129,1.239,9.842,9.18,9.561,1.132,1.234
2,136.686,10.128,9.721,9.314,1.136,1.211,10.175,9.777,9.314,1.145,1.25
2,137.234,10.122,9.706,9.393,1.126,1.246,10.102,9.742,9.32,1.141,1.209
2,137.592,10.168,9.735,9.332,1.109,1.204,10.153,9.786,9.349,1.147,1.248
2,138.701,10.182,9.705,9.393,1.101,1.234,10.184,9.746,9.326,1.125,1.223
2,138.948,10.192,9.709,9.379,1.11,1.207,10.198,9.738,9.328,1.116,1.223
2,139.482,10.12,9.744,9.368,1.101,1.228,10.117,9.767,9.314,1.103,1.246
2,141.689,10.111,9.796,9.347,1.102,1.216,10.195,9.797,9.34,1.124,1.222
2,141.698,10.198,9.716,9.396,1.138,1.243,10.127,9.745,9.387,1.13,1.234
2,142.304,10.183,9.721,9.35,1.132,1.238,10.167,9.712,9.386,1.146,1.242
2,142.685,10.145,9.713,9.308,1.114,1.217,10.156,9.708,9.303,1.147,1.204
2,142.815,10.139,9.775,9.381,1.105,1.241,10.109,9.78,9.342,1.106,1.241
2,143.053,10.181,9.725,9.307,1.139,1.212,10.107,9.716,9.38,1.125,1.214
2,143.143,10.18,9.745,9.385,1.139,1.217,10.189,9.795,9.307,1.104,1.226
2,144.411,10.106,9.707,9.323,1.101,1.205,10.184,9.743,9.305,1.127,1.228
2,144.683,10.185,9.767,9.331,1.117,1.21,10.169,9.738,9.352,1.131,1.217
2,145.137,10.163,9.748,9.315,1.147,1.202,10.147,9.752,9.3,1.124,1.207
