task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,19.376,10.154,9.765,9.393,1.145,1.242,10.138,9.721,9.359,1.12,1.201
1,19.562,9.84,9.15,9.588,1.104,1.204,9.88,9.174,9.585,1.107,1.201
2,20.578,10.151,9.744,9.326,1.132,1.219,10.176,9.727,9.385,1.102,1.239
2,22.192,10.183,9.731,9.396,1.104,1.214,10.172,9.783,9.314,1.103,1.249
2,22.503,10.171,9.767,9.377,1.143,1.232,10.115,9.743,9.392,1.102,1.228
2,23.371,10.156,9.799,9.324,1.138,1.248,10.146,9.794,9.373,1.141,1.232
2,23.487,10.197,9.749,9.353,1.113,1.201,10.127,9.798,9.328,1.113,1.245
2,24.13,10.109,9.763,9.36,1.141,1.249,10.161,9.783,9.302,1.112,1.232
2,24.585,10.104,9.779,9.312,1.123,1.224,10.194,9.732,9.343,1.119,1.218
2,25.343,10.159,9.733,9.368,1.147,1.216,10.121,9.749,9.391,1.123,1.207
2,25.351,10.106,9.799,9.315,1.109,1.203,10.128,9.747,9.332,1.102,1.245
2,25.475,10.119,9.77,9.373,1.137,1.241,10.189,9.765,9.374,1.138,1.244
2,26.139,10.111,9.762,9.328,1.109,1.207,10.114,9.707,9.301,1.138,1.203
2,26.855,10.128,9.732,9.365,1.137,1.216,10.184,9.774,9.305,1.134,1.246
2,27.249,10.193,9.765,9.327,1.147,1.244,10.149,9.764,9.377,1.102,1.249
2,27.266,10.184,9.753,9.365,1.141,1.244,10.106,9.741,9.372,1.106,1.232
2,27.456,10.191,9.8,9.342,1.134,1.238,10.191,9.794,9.332,1.119,1.224
2,27.792,10.171,9.718,9.318,1.13,1.235,10.182,9.724,9.343,1.101,1.214
2,28.048,10.158,9.772,9.371,1.129,1.232,10.175,9.746,9.374,1.117,1.234
2,28.624,10.184,9.744,9.307,1.135,1.226,10.171,9.727,9.31,1.125,1.217
2,28.733,10.136,9.701,9.376,1.109,1.245,10.165,9.725,9.381,1.139,1.231
1,28.937,9.883,9.124,9.541,1.105,1.225,9.833,9.114,9.557,1.137,1.209
2,30.84,10.133,9.759,9.361,1.14,1.205,10.171,9.799,9.312,1.104,1.234
2,31.151,10.196,9.747,9.398,1.136,1.231,10.135,9.765,9.386,1.107,1.227
1,31.307,9.836,9.102,9.526,1.125,1.238,9.86,9.195,9.563,1.107,1.241
2,31.528,10.143,9.767,9.351,1.144,1.218,10.195,9.749,9.301,1.106,1.209
2,31.934,10.184,9.765,9.333,1.117,1.21,10.199,9.751,9.347,1.15,1.229
1,34.02,9.872,9.105,9.554,1.133,1.222,9.842,9.121,9.57,1.122,1.206
2,34.725,10.155,9.748,9.307,1.102,1.24,10.107,9.768,9.361,1.137,1.229
2,36.051,10.187,9.714,9.305,1.112,1.212,10.145,9.721,9.393,1.111,1.203
2,36.091,10.169,9.708,9.362,1.102,1.22,10.154,9.771,9.373,1.124,1.245
1,36.708,9.848,9.131,9.529,1.129,1.228,9.847,9.133,9.599,1.129,1.247
2,36.968,10.165,9.789,9.309,1.137,1.234,10.188,9.792,9.31,1.133,1.229
2,37.077,10.195,9.733,9.36,1.117,1.239,10.116,9.737,9.376,1.114,1.208
2,37.178,10.199,9.74,9.353,1.145,1.227,10.121,9.754,9.34,1.115,1.225
2,38.039,10.146,9.74,9.322,1.134,1.216,10.131,9.799,9.395,1.121,1.24
1,38.103,9.814,9.119,9.552,1.13,1.241,9.841,9.173,9.55,1.144,1.25
2,38.857,10.191,9.719,9.374,1.104,1.228,10.149,9.77,9.349,1.139,1.202
2,39.475,10.174,9.733,9.375,1.113,1.204,10.19,9.77,9.336,1.107,1.233
2,39.638,10.18,9.713,9.363,1.141,1.222,10.123,9.732,9.322,1.137,1.225
1,39.83,9.894,9.104,9.555,1.116,1.25,9.808,9.179,9.525,1.107,1.224
2,40.127,10.153,9.704,9.331,1.104,1.234,10.146,9.714,9.39,1.136,1.217
2,40.175,10.111,9.732,9.357,1.144,1.219,10.114,9.741,9.358,1.101,1.228
2,40.462,10.11,9.705,9.38,1.105,1.235,10.123,9.741,9.333,1.107,1.249
2,40.904,10.144,9.748,9.371,1.11,1.212,10.135,9.725,9.32,1.13,1.208
2,41.157,10.135,9.708,9.364,1.129,1.22,10.123,9.715,9.31,1.102,1.232
2,42.871,10.194,9.749,9.302,1.149,1.21,10.12,9.757,9.317,1.15,1.205
2,43.479,10.139,9.748,9.346,1.132,1.245,10.147,9.791,9.337,1.111,1.218
2,43.637,10.129,9.757,9.361,1.106,1.208,10.106,9.757,9.344,1.119,1.233
2,45.057,10.174,9.712,9.388,1.145,1.213,10.163,9.786,9.391,1.12,1.221
2,45.75,10.19,9.782,9.324,1.118,1.22,10.172,9.798,9.366,1.134,1.203
2,46.881,10.101,9.721,9.357,1.112,1.246,10.192,9.736,9.377,1.146,1.202
2,47.882,10.103,9.722,9.333,1.14,1.201,10.167,9.715,9.357,1.103,1.21
1,48.119,9.864,9.138,9.564,1.116,1.233,9.883,9.139,9.53,1.118,1.221
1,48.699,9.864,9.146,9.555,1.13,1.236,9.819,9.108,9.537,1.107,1.203
2,48.931,10.143,9.701,9.384,1.115,1.244,10.154,9.792,9.388,1.14,1.239
2,49.699,10.128,9.782,9.352,1.143,1.244,10.133,9.707,9.3,1.142,1.208
2,49.881,10.144,9.76,9.355,1.136,1.234,10.102,9.795,9.338,1.108,1.211
2,50.69,10.16,9.773,9.349,1.136,1.25,10.103,9.78,9.393,1.109,1.209
1,51.088,9.806,9.165,9.502,1.138,1.236,9.852,9.188,9.527,1.123,1.231
2,51.663,10.113,9.766,9.367,1.128,1.235,10.175,9.705,9.392,1.138,1.218
1,51.699,9.844,9.163,9.548,1.122,1.212,9.855,9.168,9.525,1.116,1.227
2,51.946,10.151,9.767,9.358,1.134,1.235,10.115,9.752,9.371,1.146,1.245
2,52.376,10.169,9.759,9.353,1.102,1.244,10.157,9.761,9.378,1.143,1.243
1,52.432,9.817,9.168,9.598,1.105,1.249,9.848,9.117,9.534,1.144,1.206
1,52.716,9.869,9.15,9.522,1.14,1.211,9.807,9.189,9.524,1.138,1.242
2,52.924,10.122,9.723,9.393,1.123,1.204,10.145,9.763,9.378,1.115,1.204
2,53.353,10.116,9.751,9.308,1.138,1.246,10.186,9.777,9.329,1.14,1.241
2,53.476,10.183,9.742,9.396,1.11,1.206,10.152,9.716,9.375,1.138,1.227
1,53.646,9.801,9.179,9.554,1.104,1.235,9.895,9.18,9.515,1.143,1.248
2,53.789,10.135,9.752,9.388,1.115,1.244,10.187,9.7,9.4,1.116,1.23
2,54.03,10.169,9.772,9.347,1.115,1.217,10.101,9.757,9.388,1.125,1.222
2,54.397,10.158,9.743,9.301,1.12,1.208,10.144,9.782,9.324,1.114,1.203
2,54.891,10.114,9.721,9.324,1.122,1.202,10.129,9.728,9.339,1.101,1.232
2,55.123,10.159,9.708,9.354,1.119,1.221,10.152,9.77,9.391,1.138,1.249
2,55.208,10.142,9.786,9.316,1.148,1.215,10.187,9.71,9.314,1.102,1.231
2,56.889,10.1,9.757,9.344,1.139,1.212,10.148,9.771,9.31,1.141,1.218
2,56.967,10.162,9.766,9.302,1.115,1.236,10.166,9.746,9.371,1.104,1.201
2,57.073,10.156,9.722,9.358,1.103,1.242,10.144,9.746,9.358,1.141,1.206
2,59.28,10.17,9.708,9.31,1.126,1.249,10.116,9.714,9.321,1.101,1.204
1,59.645,9.861,9.131,9.525,1.137,1.202,9.865,9.143,9.548,1.11,1.236
2,60.045,10.144,9.786,9.349,1.128,1.207,10.178,9.78,9.345,1.149,1.242
2,61.369,10.105,9.735,9.335,1.107,1.227,10.159,9.706,9.319,1.106,1.211
2,61.406,10.153,9.742,9.39,1.128,1.216,10.198,9.714,9.306,1.145,1.201
2,62.084,10.145,9.742,9.388,1.138,1.218,10.163,9.718,9.33,1.109,1.231
2,62.837,10.115,9.701,9.334,1.113,1.218,10.125,9.724,9.363,1.102,1.211
1,63.065,9.87,9.129,9.591,1.122,1.213,9.831,9.195,9.545,1.132,1.215
2,63.209,10.199,9.702,9.324,1.124,1.24,10.117,9.769,9.342,1.116,1.25
2,66.215,10.188,9.739,9.392,1.138,1.223,10.184,9.721,9.341,1.149,1.22
1,67.051,9.836,9.125,9.595,1.12,1.215,9.82,9.131,9.53,1.144,1.203
2,67.307,10.196,9.722,9.33,1.137,1.213,10.113,9.799,9.399,1.126,1.208
2,67.641,10.178,9.706,9.358,1.133,1.234,10.157,9.776,9.352,1.118,1.204
2,68.661,10.13,9.785,9.395,1.148,1.249,10.128,9.711,9.324,1.139,1.225
2,68.701,10.111,9.741,9.306,1.126,1.229,10.119,9.748,9.366,1.105,1.226
2,69.382,10.111,9.74,9.395,1.116,1.226,10.133,9.7,9.308,1.126,1.238
1,69.611,9.866,9.112,9.579,1.143,1.212,9.811,9.155,9.597,1.113,1.216
1,70.555,9.806,9.106,9.519,1.131,1.22,9.846,9.151,9.538,1.13,1.215
2,70.696,10.116,9.725,9.329,1.137,1.242,10.183,9.764,9.385,1.121,1.225
2,70.922,10.179,9.75,9.343,1.137,1.247,10.167,9.747,9.326,1.126,1.208
2,71.174,10.146,9.703,9.307,1.145,1.203,10.117,9.736,9.349,1.147,1.24
2,71.192,10.143,9.782,9.328,1.117,1.205,10.188,9.796,9.341,1.124,1.24
2,71.999,10.124,9.758,9.34,1.142,1.246,10.171,9.79,9.382,1.113,1.216
2,73.517,10.115,9.799,9.354,1.124,1.249,10.165,9.747,9.338,1.131,1.227
2,73.519,10.11,9.751,9.383,1.148,1.202,10.109,9.706,9.322,1.104,1.209
2,73.672,10.147,9.773,9.376,1.123,1.209,10.161,9.707,9.316,1.132,1.224
1,74.718,9.859,9.107,9.554,1.121,1.201,9.806,9.115,9.526,1.136,1.235
1,74.746,9.827,9.122,9.536,1.128,1.216,9.846,9.102,9.557,1.11,1.226
1,75.187,9.858,9.127,9.59,1.122,1.243,9.895,9.171,9.596,1.109,1.235
2,75.626,10.184,9.755,9.371,1.133,1.218,10.199,9.768,9.341,1.144,1.235
2,75.713,10.151,9.729,9.346,1.116,1.202,10.11,9.751,9.389,1.136,1.247
2,75.733,10.139,9.77,9.377,1.109,1.227,10.173,9.724,9.34,1.136,1.243
2,76.35,10.114,9.735,9.323,1.133,1.23,10.183,9.776,9.304,1.102,1.203
1,76.386,9.883,9.181,9.569,1.141,1.236,9.898,9.132,9.528,1.125,1.209
2,77.48,10.15,9.768,9.386,1.112,1.213,10.116,9.756,9.332,1.113,1.226
2,78.153,10.174,9.791,9.358,1.139,1.206,10.11,9.708,9.307,1.115,1.203
1,78.671,9.805,9.183,9.522,1.124,1.21,9.867,9.129,9.549,1.107,1.232
2,79.187,10.104,9.708,9.342,1.105,1.217,10.154,9.732,9.376,1.104,1.208
2,79.239,10.141,9.791,9.355,1.108,1.217,10.114,9.754,9.301,1.117,1.217
2,80.248,10.101,9.751,9.356,1.144,1.209,10.125,9.71,9.314,1.123,1.218
2,80.258,10.148,9.75,9.396,1.135,1.21,10.184,9.771,9.343,1.142,1.202
2,80.431,10.101,9.705,9.374,1.126,1.208,10.102,9.784,9.34,1.109,1.234
2,80.643,10.163,9.716,9.326,1.138,1.2,10.152,9.72,9.393,1.105,1.241
2,81.506,10.168,9.752,9.374,1.128,1.216,10.183,9.732,9.323,1.133,1.25
2,81.849,10.116,9.742,9.366,1.127,1.219,10.162,9.746,9.393,1.115,1.208
2,82.645,10.165,9.767,9.31,1.142,1.244,10.179,9.785,9.355,1.132,1.231
1,82.784,9.846,9.193,9.542,1.148,1.231,9.835,9.15,9.538,1.119,1.243
2,82.838,10.136,9.795,9.37,1.144,1.208,10.135,9.786,9.38,1.125,1.23
2,82.869,10.183,9.751,9.33,1.101,1.205,10.154,9.749,9.358,1.129,1.241
2,83.029,10.101,9.763,9.355,1.132,1.246,10.189,9.725,9.31,1.143,1.218
1,84.157,9.817,9.136,9.541,1.115,1.206,9.845,9.145,9.575,1.114,1.221
2,84.591,10.167,9.707,9.329,1.136,1.216,10.184,9.772,9.362,1.124,1.202
2,84.673,10.155,9.701,9.328,1.116,1.203,10.106,9.731,9.397,1.128,1.229
2,85.128,10.144,9.706,9.364,1.128,1.249,10.175,9.713,9.365,1.114,1.247
2,85.22,10.188,9.724,9.326,1.141,1.227,10.171,9.718,9.306,1.134,1.232
2,85.97,10.112,9.718,9.304,1.1,1.233,10.139,9.759,9.337,1.134,1.203
2,86.141,10.164,9.794,9.303,1.105,1.243,10.195,9.75,9.333,1.131,1.203
2,86.451,10.112,9.77,9.397,1.101,1.231,10.172,9.784,9.355,1.137,1.206
2,86.658,10.176,9.757,9.398,1.13,1.213,10.175,9.799,9.39,1.135,1.215
2,87.364,10.165,9.783,9.338,1.141,1.212,10.193,9.735,9.361,1.123,1.245
2,87.511,10.177,9.773,9.394,1.104,1.232,10.15,9.782,9.384,1.106,1.242
2,88.014,10.149,9.716,9.391,1.123,1.212,10.158,9.748,9.362,1.107,1.218
1,88.113,9.85,9.116,9.561,1.109,1.239,9.872,9.107,9.545,1.132,1.218
2,88.355,10.14,9.777,9.313,1.116,1.202,10.159,9.721,9.321,1.132,1.235
1,88.371,9.889,9.174,9.591,1.126,1.205,9.829,9.171,9.574,1.107,1.227
2,89.015,10.173,9.707,9.386,1.121,1.231,10.195,9.726,9.36,1.114,1.248
2,89.156,10.192,9.771,9.382,1.102,1.204,10.168,9.746,9.35,1.139,1.224
2,89.216,10.189,9.796,9.306,1.111,1.232,10.152,9.743,9.4,1.13,1.208
2,89.714,10.13,9.78,9.379,1.111,1.229,10.115,9.727,9.352,1.106,1.222
1,90.132,9.829,9.18,9.537,1.128,1.203,9.817,9.129,9.546,1.139,1.203
2,90.54,10.193,9.729,9.364,1.137,1.208,10.146,9.748,9.36,1.133,1.221
1,90.879,9.829,9.131,9.532,1.105,1.246,9.811,9.103,9.546,1.129,1.201
2,92.319,10.114,9.714,9.305,1.127,1.233,10.169,9.767,9.335,1.132,1.213
2,92.826,10.19,9.772,9.304,1.128,1.217,10.173,9.792,9.359,1.134,1.202
2,93.453,10.109,9.725,9.313,1.134,1.235,10.18,9.751,9.332,1.128,1.206
2,93.552,10.101,9.735,9.3,1.105,1.247,10.146,9.711,9.381,1.128,1.245
1,93.695,9.855,9.193,9.542,1.116,1.213,9.846,9.186,9.512,1.143,1.236
1,93.708,9.819,9.184,9.571,1.121,1.24,9.863,9.183,9.508,1.149,1.226
1,93.88,9.821,9.184,9.581,1.11,1.234,9.871,9.165,9.549,1.139,1.245
2,95.346,10.133,9.755,9.35,1.121,1.229,10.165,9.786,9.319,1.125,1.215
2,95.498,10.195,9.706,9.322,1.137,1.216,10.2,9.786,9.351,1.101,1.227
2,96.354,10.133,9.788,9.349,1.115,1.204,10.144,9.784,9.332,1.132,1.209
2,96.711,10.131,9.741,9.356,1.138,1.214,10.167,9.7,9.321,1.149,1.21
2,96.773,10.171,9.727,9.367,1.101,1.247,10.177,9.744,9.365,1.115,1.21
2,97.01,10.107,9.729,9.326,1.116,1.248,10.109,9.779,9.353,1.121,1.215
2,97.506,10.124,9.721,9.36,1.101,1.208,10.152,9.708,9.32,1.132,1.218
2,97.628,10.179,9.778,9.356,1.101,1.202,10.111,9.797,9.365,1.149,1.238
1,98.708,9.86,9.143,9.595,1.121,1.236,9.857,9.159,9.578,1.126,1.216
2,98.957,10.166,9.791,9.355,1.127,1.218,10.188,9.762,9.362,1.123,1.22
2,99.026,10.183,9.706,9.375,1.106,1.249,10.155,9.74,9.327,1.129,1.216
2,99.789,10.186,9.774,9.369,1.134,1.218,10.195,9.732,9.336,1.101,1.249
2,99.846,10.156,9.747,9.364,1.122,1.239,10.104,9.758,9.373,1.149,1.241
2,100.698,10.159,9.706,9.341,1.14,1.2,10.182,9.787,9.343,1.111,1.24
2,100.797,10.137,9.722,9.355,1.135,1.2,10.133,9.779,9.341,1.11,1.232
2,101.63,10.181,9.77,9.359,1.136,1.208,10.104,9.77,9.347,1.142,1.236
1,101.638,9.82,9.115,9.516,1.139,1.225,9.835,9.119,9.547,1.131,1.239
2,101.731,10.158,9.795,9.316,1.142,1.207,10.143,9.764,9.332,1.138,1.243
2,102.09,10.181,9.702,9.338,1.14,1.228,10.123,9.746,9.348,1.132,1.222
2,103.194,10.167,9.798,9.368,1.148,1.228,10.158,9.708,9.392,1.132,1.209
2,103.941,10.174,9.718,9.373,1.106,1.218,10.171,9.708,9.336,1.141,1.226
1,104.397,9.837,9.176,9.584,1.142,1.227,9.891,9.154,9.53,1.136,1.23
2,104.827,10.114,9.7,9.306,1.132,1.242,10.159,9.72,9.336,1.122,1.213
2,106.591,10.191,9.78,9.388,1.117,1.2,10.145,9.777,9.304,1.122,1.237
2,106.987,10.175,9.775,9.388,1.137,1.226,10.199,9.744,9.334,1.104,1.234
2,107.155,10.179,9.761,9.339,1.119,1.231,10.146,9.706,9.359,1.123,1.242
2,107.181,10.191,9.758,9.344,1.107,1.213,10.122,9.764,9.362,1.131,1.22
1,107.835,9.849,9.163,9.554,1.101,1.235,9.846,9.187,9.531,1.105,1.245
2,108.458,10.123,9.742,9.35,1.101,1.248,10.117,9.792,9.376,1.127,1.207
2,109.128,10.188,9.758,9.38,1.145,1.219,10.135,9.763,9.364,1.131,1.209
2,109.851,10.113,9.785,9.344,1.113,1.249,10.103,9.743,9.309,1.135,1.241
2,110.536,10.167,9.777,9.316,1.116,1.204,10.149,9.702,9.39,1.119,1.203
2,110.646,10.169,9.724,9.389,1.13,1.248,10.153,9.751,9.303,1.131,1.209
2,111.204,10.122,9.757,9.307,1.116,1.24,10.117,9.743,9.374,1.109,1.209
2,112.007,10.122,9.777,9.327,1.114,1.203,10.154,9.747,9.393,1.106,1.247
1,113.095,9.878,9.123,9.517,1.12,1.207,9.864,9.173,9.533,1.141,1.228
2,113.518,10.166,9.754,9.33,1.127,1.242,10.193,9.746,9.324,1.109,1.207
2,114.548,10.178,9.746,9.337,1.109,1.203,10.129,9.798,9.342,1.13,1.246
2,114.695,10.181,9.737,9.373,1.133,1.245,10.185,9.706,9.303,1.1,1.239
2,115.058,10.174,9.707,9.325,1.133,1.217,10.105,9.755,9.362,1.109,1.207
2,116.62,10.183,9.702,9.366,1.123,1.238,10.169,9.797,9.366,1.1,1.237
2,117.212,10.161,9.768,9.365,1.123,1.225,10.197,9.769,9.331,1.125,1.224
2,117.488,10.182,9.706,9.387,1.143,1.21,10.157,9.762,9.319,1.113,1.249
2,117.817,10.19,9.786,9.357,1.119,1.237,10.189,9.765,9.339,1.108,1.21
2,118.493,10.156,9.724,9.34,1.12,1.232,10.167,9.758,9.375,1.117,1.218
2,118.514,10.18,9.759,9.353,1.124,1.228,10.195,9.779,9.352,1.106,1.236
2,118.993,10.111,9.755,9.334,1.111,1.217,10.113,9.724,9.328,1.119,1.204
1,119.62,9.879,9.161,9.548,1.105,1.238,9.857,9.153,9.507,1.131,1.249
2,120.504,10.132,9.724,9.361,1.107,1.207,10.164,9.757,9.382,1.133,1.212
2,120.903,10.162,9.706,9.395,1.113,1.234,10.169,9.717,9.366,1.106,1.226
2,121.782,10.182,9.743,9.396,1.141,1.24,10.181,9.767,9.32,1.111,1.212
2,123.297,10.139,9.725,9.328,1.126,1.221,10.175,9.777,9.306,1.149,1.224
2,123.318,10.101,9.71,9.322,1.124,1.241,10.191,9.775,9.334,1.137,1.244
2,123.363,10.123,9.707,9.32,1.107,1.235,10.195,9.707,9.327,1.111,1.21
2,123.718,10.193,9.788,9.324,1.119,1.218,10.195,9.708,9.366,1.119,1.233
2,124.129,10.194,9.744,9.36,1.133,1.203,10.118,9.786,9.375,1.103,1.224
1,124.129,9.828,9.198,9.537,1.118,1.249,9.825,9.163,9.547,1.119,1.245
2,125.354,10.152,9.701,9.364,1.103,1.208,10.126,9.712,9.303,1.103,1.224
1,126.041,9.822,9.183,9.537,1.148,1.206,9.804,9.11,9.578,1.117,1.214
2,126.255,10.114,9.716,9.345,1.125,1.238,10.116,9.78,9.35,1.143,1.237
2,127.438,10.103,9.767,9.368,1.116,1.218,10.153,9.752,9.362,1.117,1.222
2,127.482,10.136,9.727,9.367,1.148,1.224,10.139,9.745,9.36,1.142,1.249
2,127.628,10.179,9.758,9.338,1.104,1.216,10.187,9.796,9.376,1.107,1.204
2,128.463,10.158,9.7,9.378,1.113,1.243,10.163,9.706,9.329,1.106,1.213
2,128.647,10.109,9.701,9.35,1.102,1.244,10.188,9.766,9.32,1.141,1.25
2,129.017,10.131,9.796,9.342,1.149,1.248,10.151,9.774,9.371,1.137,1.22
2,129.516,10.134,9.763,9.316,1.147,1.203,10.122,9.744,9.334,1.122,1.209
2,130.735,10.133,9.789,9.363,1.122,1.23,10.183,9.703,9.315,1.129,1.243
2,130.871,10.145,9.744,9.367,1.113,1.234,10.167,9.729,9.315,1.124,1.224
2,130.885,10.189,9.738,9.315,1.126,1.201,10.161,9.72,9.356,1.136,1.237
2,131.169,10.152,9.705,9.363,1.142,1.249,10.116,9.761,9.38,1.106,1.204
1,131.56,9.851,9.176,9.52,1.113,1.22,9.804,9.188,9.572,1.122,1.225
1,132.252,9.801,9.127,9.543,1.123,1.242,9.881,9.109,9.514,1.113,1.233
2,132.967,10.113,9.712,9.329,1.146,1.245,10.167,9.741,9.327,1.114,1.205
2,133.052,10.144,9.708,9.391,1.104,1.218,10.182,9.765,9.306,1.101,1.207
2,133.492,10.11,9.754,9.363,1.118,1.238,10.194,9.797,9.306,1.124,1.237
2,135.577,10.112,9.786,9.308,1.113,1.227,10.19,9.791,9.399,1.142,1.229
2,135.711,10.123,9.761,9.369,1.108,1.234,10.11,9.717,9.328,1.119,1.213
2,135.818,10.184,9.757,9.368,1.127,1.237,10.186,9.767,9.339,1.102,1.243
2,135.859,10.167,9.723,9.353,1.106,1.213,10.108,9.721,9.334,1.137,1.228
2,136.541,10.184,9.762,9.374,1.119,1.203,10.185,9.774,9.309,1.109,1.208
2,136.606,10.195,9.773,9.304,1.13,1.248,10.179,9.756,9.314,1.144,1.2
2,136.95,10.174,9.754,9.388,1.149,1.204,10.199,9.75,9.326,1.146,1.209
1,137.014,9.826,9.148,9.542,1.135,1.232,9.837,9.138,9.521,1.127,1.226
1,137.984,9.806,9.187,9.592,1.134,1.222,9.826,9.154,9.507,1.114,1.206
2,139.522,10.145,9.751,9.327,1.111,1.223,10.176,9.777,9.366,1.13,1.234
1,140.547,9.893,9.123,9.554,1.144,1.241,9.801,9.153,9.525,1.108,1.247
2,140.64,10.168,9.765,9.35,1.101,1.238,10.18,9.791,9.379,1.109,1.204
2,141.574,10.101,9.731,9.332,1.137,1.237,10.181,9.753,9.323,1.125,1.226
2,142.402,10.188,9.775,9.306,1.143,1.228,10.184,9.797,9.351,1.136,1.217
2,142.43,10.171,9.785,9.353,1.134,1.232,10.141,9.757,9.341,1.118,1.218
2,142.439,10.167,9.745,9.391,1.113,1.217,10.118,9.743,9.336,1.112,1.226
2,145.423,10.194,9.727,9.326,1.126,1.247,10.16,9.759,9.354,1.121,1.212
1,146.095,9.9,9.165,9.583,1.115,1.243,9.83,9.176,9.502,1.124,1.214
2,146.101,10.133,9.761,9.366,1.137,1.212,10.159,9.705,9.378,1.141,1.21
2,147.736,10.146,9.76,9.311,1.133,1.205,10.162,9.714,9.353,1.127,1.236
2,148.376,10.158,9.725,9.389,1.106,1.223,10.122,9.783,9.399,1.131,1.237
2,148.413,10.181,9.773,9.358,1.101,1.219,10.19,9.723,9.387,1.104,1.228
2,148.571,10.157,9.748,9.355,1.141,1.243,10.197,9.773,9.343,1.134,1.217
2,148.599,10.117,9.703,9.382,1.146,1.226,10.183,9.794,9.344,1.136,1.225
1,149.309,9.848,9.2,9.537,1.127,1.239,9.83,9.115,9.597,1.109,1.237
1,151.793,9.843,9.101,9.542,1.139,1.218,9.813,9.174,9.542,1.139,1.219
1,153.708,9.895,9.139,9.589,1.147,1.215,9.863,9.156,9.569,1.107,1.235
2,155.652,10.141,9.793,9.311,1.132,1.229,10.109,9.715,9.367,1.147,1.222
2,155.7,10.171,9.784,9.378,1.147,1.234,10.157,9.797,9.384,1.133,1.203
1,156.036,9.817,9.196,9.511,1.126,1.21,9.837,9.156,9.501,1.124,1.22
1,156.073,9.83,9.184,9.522,1.139,1.236,9.873,9.119,9.501,1.115,1.203
