task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,16.995,10.103,9.714,9.306,1.111,1.224,10.131,9.746,9.4,1.101,1.223
1,17.346,9.801,9.111,9.572,1.105,1.243,9.86,9.148,9.56,1.138,1.211
1,17.386,9.864,9.181,9.585,1.13,1.208,9.814,9.144,9.582,1.134,1.248
2,18.169,10.176,9.76,9.348,1.14,1.211,10.163,9.785,9.379,1.12,1.232
1,18.305,9.841,9.134,9.539,1.146,1.212,9.811,9.108,9.525,1.111,1.234
2,18.709,10.118,9.727,9.375,1.114,1.238,10.187,9.755,9.362,1.13,1.23
1,18.827,9.872,9.152,9.518,1.124,1.201,9.801,9.153,9.572,1.135,1.205
2,20.654,10.173,9.712,9.3,1.109,1.225,10.136,9.741,9.395,1.13,1.24
2,20.861,10.191,9.784,9.343,1.115,1.206,10.198,9.738,9.346,1.114,1.202
2,20.977,10.136,9.77,9.38,1.146,1.227,10.145,9.741,9.356,1.106,1.241
2,22.747,10.17,9.798,9.339,1.112,1.204,10.163,9.722,9.309,1.106,1.248
1,24.03,9.824,9.125,9.522,1.11,1.202,9.865,9.14,9.55,1.145,1.205
2,24.19,10.101,9.734,9.355,1.124,1.205,10.119,9.775,9.305,1.12,1.223
2,25.433,10.147,9.751,9.355,1.132,1.203,10.159,9.71,9.382,1.133,1.236
2,26.346,10.174,9.758,9.302,1.116,1.223,10.109,9.728,9.333,1.11,1.24
2,28.159,10.11,9.767,9.392,1.133,1.235,10.154,9.778,9.354,1.135,1.244
2,28.165,10.156,9.714,9.372,1.142,1.237,10.129,9.758,9.334,1.128,1.216
2,28.32,10.168,9.715,9.302,1.146,1.213,10.15,9.775,9.303,1.124,1.245
2,30.182,10.16,9.796,9.349,1.136,1.215,10.164,9.785,9.346,1.122,1.223
2,32.011,10.143,9.705,9.315,1.119,1.211,10.113,9.747,9.359,1.15,1.22
2,32.855,10.173,9.78,9.39,1.145,1.203,10.161,9.763,9.305,1.144,1.208
2,33.203,10.181,9.761,9.395,1.149,1.222,10.114,9.757,9.302,1.13,1.249
2,33.237,10.135,9.727,9.388,1.111,1.224,10.167,9.77,9.301,1.142,1.231
2,33.438,10.145,9.741,9.388,1.115,1.224,10.152,9.724,9.314,1.143,1.247
2,33.491,10.186,9.758,9.316,1.127,1.232,10.184,9.78,9.362,1.144,1.234
2,33.796,10.116,9.722,9.375,1.118,1.209,10.14,9.713,9.393,1.134,1.24
1,35.467,9.877,9.176,9.501,1.125,1.214,9.867,9.102,9.565,1.111,1.215
2,37.629,10.191,9.771,9.349,1.115,1.214,10.117,9.718,9.301,1.107,1.214
2,38.735,10.137,9.76,9.347,1.147,1.222,10.198,9.792,9.345,1.121,1.234
1,39.167,9.807,9.165,9.587,1.122,1.241,9.853,9.144,9.551,1.123,1.236
2,39.3,10.104,9.798,9.336,1.114,1.214,10.151,9.712,9.349,1.106,1.229
2,39.523,10.169,9.741,9.359,1.104,1.247,10.114,9.748,9.381,1.116,1.232
1,41.329,9.884,9.104,9.584,1.101,1.236,9.88,9.152,9.581,1.144,1.235
2,42.849,10.168,9.791,9.399,1.108,1.245,10.167,9.796,9.311,1.14,1.249
1,43.282,9.801,9.151,9.52,1.101,1.212,9.813,9.168,9.565,1.117,1.247
1,43.31,9.894,9.181,9.597,1.137,1.238,9.813,9.121,9.505,1.108,1.231
2,43.677,10.146,9.767,9.305,1.107,1.225,10.199,9.782,9.396,1.103,1.232
1,44.262,9.834,9.182,9.522,1.115,1.211,9.81,9.171,9.506,1.106,1.22
1,44.336,9.808,9.135,9.531,1.125,1.244,9.827,9.167,9.546,1.115,1.218
1,45.231,9.895,9.117,9.595,1.109,1.247,9.892,9.173,9.583,1.12,1.226
1,45.576,9.883,9.133,9.54,1.105,1.243,9.851,9.178,9.594,1.124,1.226
1,46.574,9.836,9.132,9.565,1.142,1.245,9.848,9.161,9.515,1.129,1.205
1,46.626,9.894,9.146,9.513,1.102,1.232,9.879,9.129,9.522,1.141,1.229
2,46.632,10.181,9.737,9.364,1.139,1.204,10.151,9.751,9.314,1.142,1.226
2,46.883,10.171,9.78,9.379,1.144,1.208,10.115,9.74,9.326,1.127,1.201
2,47.45,10.114,9.797,9.38,1.105,1.223,10.177,9.708,9.327,1.148,1.22
1,47.672,9.887,9.186,9.561,1.14,1.205,9.852,9.111,9.51,1.124,1.202
2,47.681,10.102,9.765,9.368,1.131,1.21,10.138,9.767,9.385,1.117,1.206
1,48.064,9.852,9.119,9.517,1.117,1.217,9.814,9.189,9.571,1.106,1.205
2,48.219,10.109,9.758,9.36,1.121,1.221,10.141,9.728,9.368,1.123,1.239
2,48.736,10.19,9.722,9.371,1.104,1.216,10.189,9.741,9.396,1.124,1.21
2,49.384,10.139,9.732,9.34,1.101,1.228,10.149,9.709,9.382,1.127,1.211
2,49.725,10.152,9.791,9.344,1.119,1.209,10.158,9.723,9.317,1.143,1.229
2,49.815,10.144,9.725,9.352,1.103,1.207,10.123,9.707,9.314,1.128,1.213
2,50.309,10.193,9.705,9.31,1.141,1.232,10.182,9.779,9.305,1.141,1.248
2,50.414,10.163,9.739,9.379,1.138,1.211,10.189,9.774,9.378,1.127,1.227
2,50.94,10.157,9.706,9.337,1.101,1.238,10.105,9.765,9.36,1.15,1.211
2,53.085,10.136,9.712,9.319,1.129,1.22,10.141,9.74,9.334,1.124,1.248
1,53.108,9.818,9.184,9.594,1.149,1.211,9.834,9.128,9.535,1.116,1.218
2,53.321,10.135,9.777,9.304,1.109,1.218,10.178,9.767,9.351,1.102,1.217
2,54.627,10.145,9.716,9.328,1.149,1.207,10.178,9.747,9.355,1.146,1.226
2,55.787,10.179,9.747,9.366,1.101,1.216,10.104,9.792,9.365,1.141,1.241
2,56.523,10.166,9.752,9.376,1.138,1.203,10.132,9.78,9.305,1.115,1.216
2,57.207,10.152,9.757,9.307,1.123,1.229,10.146,9.701,9.35,1.146,1.23
1,57.742,9.817,9.167,9.578,1.124,1.22,9.869,9.141,9.509,1.106,1.207
1,58.387,9.815,9.106,9.542,1.137,1.218,9.822,9.112,9.543,1.144,1.221
2,58.61,10.133,9.763,9.349,1.116,1.232,10.16,9.796,9.369,1.136,1.208
2,59.147,10.106,9.77,9.315,1.14,1.209,10.19,9.77,9.377,1.128,1.206
2,59.217,10.106,9.795,9.379,1.144,1.227,10.163,9.75,9.396,1.142,1.241
2,59.316,10.187,9.798,9.355,1.117,1.22,10.186,9.731,9.344,1.135,1.238
2,59.559,10.1,9.785,9.374,1.137,1.203,10.157,9.732,9.331,1.129,1.232
2,59.845,10.158,9.78,9.312,1.144,1.23,10.14,9.74,9.397,1.106,1.214
2,59.955,10.187,9.7,9.334,1.15,1.238,10.132,9.767,9.331,1.104,1.206
2,60.004,10.189,9.778,9.377,1.111,1.242,10.105,9.777,9.306,1.145,1.229
2,60.78,10.2,9.747,9.358,1.129,1.218,10.17,9.798,9.337,1.133,1.217
2,60.878,10.143,9.744,9.369,1.127,1.249,10.164,9.757,9.375,1.137,1.247
1,62.133,9.858,9.156,9.568,1.118,1.214,9.841,9.155,9.551,1.108,1.237
2,62.286,10.109,9.761,9.33,1.148,1.233,10.127,9.72,9.382,1.123,1.24
2,62.976,10.113,9.731,9.37,1.116,1.204,10.136,9.714,9.327,1.126,1.227
2,63.129,10.167,9.794,9.367,1.146,1.209,10.175,9.757,9.334,1.102,1.249
2,63.68,10.174,9.764,9.303,1.114,1.246,10.156,9.711,9.355,1.136,1.237
2,64.843,10.158,9.735,9.342,1.141,1.246,10.125,9.8,9.301,1.127,1.22
2,65.068,10.193,9.785,9.344,1.109,1.228,10.132,9.706,9.375,1.124,1.219
2,65.286,10.195,9.78,9.331,1.147,1.237,10.114,9.774,9.312,1.101,1.21
1,65.34,9.867,9.139,9.568,1.127,1.242,9.802,9.147,9.542,1.122,1.232
1,65.371,9.802,9.171,9.512,1.114,1.215,9.893,9.19,9.541,1.116,1.242
2,66.539,10.194,9.736,9.348,1.135,1.224,10.162,9.785,9.305,1.102,1.207
2,66.809,10.161,9.733,9.323,1.112,1.233,10.133,9.731,9.318,1.118,1.22
2,67.491,10.114,9.727,9.383,1.143,1.225,10.13,9.763,9.31,1.133,1.216
1,68.484,9.845,9.15,9.537,1.112,1.206,9.806,9.179,9.548,1.133,1.212
2,68.781,10.171,9.721,9.363,1.132,1.203,10.153,9.752,9.389,1.103,1.218
2,69.523,10.122,9.764,9.32,1.149,1.242,10.1,9.712,9.331,1.143,1.21
2,70.513,10.179,9.708,9.305,1.101,1.237,10.165,9.78,9.311,1.149,1.203
2,70.832,10.169,9.707,9.376,1.126,1.23,10.198,9.704,9.391,1.116,1.248
2,71.637,10.155,9.741,9.326,1.129,1.207,10.198,9.708,9.306,1.114,1.249
1,71.815,9.872,9.154,9.566,1.142,1.238,9.872,9.132,9.554,1.132,1.204
2,72.63,10.148,9.79,9.304,1.117,1.238,10.12,9.773,9.397,1.149,1.225
1,74.41,9.877,9.19,9.575,1.114,1.232,9.823,9.18,9.568,1.14,1.209
2,75.301,10.133,9.798,9.376,1.141,1.222,10.127,9.759,9.31,1.104,1.217
2,76.326,10.162,9.772,9.337,1.144,1.228,10.145,9.705,9.374,1.14,1.218
2,76.705,10.117,9.721,9.385,1.139,1.246,10.198,9.782,9.397,1.115,1.219
1,76.839,9.802,9.163,9.504,1.116,1.245,9.889,9.19,9.522,1.148,1.238
2,77.044,10.166,9.755,9.306,1.141,1.235,10.154,9.71,9.384,1.101,1.201
1,78.397,9.872,9.132,9.578,1.127,1.233,9.861,9.167,9.565,1.105,1.235
1,78.858,9.829,9.193,9.562,1.106,1.233,9.819,9.156,9.539,1.143,1.227
2,80.698,10.132,9.783,9.324,1.11,1.203,10.163,9.784,9.31,1.131,1.229
2,81.016,10.192,9.746,9.33,1.149,1.235,10.169,9.791,9.345,1.114,1.237
2,81.052,10.139,9.763,9.313,1.137,1.222,10.192,9.737,9.394,1.125,1.247
2,81.217,10.188,9.712,9.366,1.147,1.24,10.171,9.753,9.389,1.133,1.238
2,81.218,10.11,9.722,9.306,1.126,1.226,10.19,9.797,9.312,1.113,1.218
1,81.632,9.871,9.115,9.508,1.123,1.22,9.842,9.147,9.567,1.138,1.238
2,82.222,10.144,9.714,9.328,1.135,1.242,10.154,9.748,9.327,1.144,1.242
1,84.538,9.852,9.102,9.597,1.131,1.245,9.872,9.153,9.537,1.127,1.235
2,85.472,10.115,9.765,9.325,1.136,1.225,10.165,9.774,9.305,1.137,1.217
2,85.503,10.161,9.716,9.382,1.128,1.228,10.192,9.774,9.39,1.126,1.233
2,86.038,10.129,9.729,9.336,1.13,1.232,10.199,9.796,9.324,1.148,1.213
2,86.197,10.155,9.797,9.337,1.138,1.206,10.133,9.769,9.362,1.139,1.238
2,86.382,10.104,9.728,9.327,1.112,1.229,10.192,9.774,9.351,1.15,1.202
1,86.877,9.829,9.155,9.546,1.134,1.229,9.88,9.114,9.533,1.101,1.205
2,87.946,10.163,9.779,9.325,1.148,1.214,10.123,9.733,9.388,1.106,1.226
1,88.313,9.9,9.165,9.594,1.119,1.241,9.871,9.123,9.508,1.143,1.233
2,89.156,10.171,9.753,9.338,1.139,1.233,10.182,9.711,9.377,1.141,1.215
2,89.393,10.109,9.722,9.334,1.133,1.211,10.158,9.722,9.361,1.129,1.249
1,90.485,9.849,9.12,9.512,1.118,1.225,9.826,9.116,9.506,1.109,1.214
2,90.831,10.149,9.766,9.322,1.106,1.232,10.145,9.762,9.394,1.141,1.209
2,91.418,10.117,9.782,9.312,1.107,1.232,10.117,9.76,9.397,1.138,1.241
2,91.429,10.185,9.729,9.38,1.112,1.243,10.102,9.798,9.388,1.124,1.247
2,91.462,10.178,9.731,9.371,1.105,1.202,10.195,9.789,9.375,1.129,1.21
2,92.743,10.195,9.786,9.35,1.128,1.246,10.176,9.71,9.381,1.129,1.226
2,92.984,10.138,9.786,9.348,1.144,1.221,10.171,9.772,9.379,1.128,1.23
2,93.204,10.163,9.794,9.318,1.107,1.205,10.158,9.767,9.377,1.121,1.243
2,93.615,10.152,9.742,9.366,1.105,1.205,10.189,9.714,9.369,1.105,1.241
1,93.855,9.857,9.108,9.514,1.12,1.24,9.848,9.183,9.573,1.101,1.235
2,94.437,10.174,9.793,9.352,1.14,1.247,10.108,9.728,9.336,1.114,1.209
2,94.451,10.176,9.782,9.377,1.141,1.225,10.149,9.776,9.384,1.138,1.224
1,94.505,9.803,9.172,9.537,1.102,1.249,9.808,9.163,9.55,1.134,1.246
2,94.853,10.164,9.746,9.372,1.136,1.223,10.193,9.722,9.349,1.136,1.208
2,96.101,10.161,9.724,9.396,1.114,1.21,10.198,9.701,9.368,1.139,1.237
2,96.117,10.1,9.732,9.328,1.136,1.24,10.199,9.721,9.357,1.107,1.204
2,96.496,10.19,9.747,9.377,1.132,1.21,10.169,9.706,9.38,1.15,1.23
2,96.97,10.136,9.705,9.327,1.12,1.2,10.1,9.763,9.314,1.114,1.242
2,97.246,10.153,9.714,9.348,1.12,1.234,10.136,9.724,9.346,1.105,1.204
2,97.834,10.181,9.76,9.312,1.104,1.227,10.116,9.766,9.375,1.113,1.238
2,98.712,10.18,9.726,9.39,1.132,1.246,10.135,9.751,9.307,1.115,1.244
2,98.732,10.144,9.729,9.3,1.117,1.239,10.159,9.783,9.314,1.1,1.225
2,98.95,10.139,9.732,9.389,1.116,1.241,10.123,9.731,9.36,1.101,1.236
2,99.118,10.144,9.761,9.335,1.111,1.237,10.124,9.778,9.37,1.129,1.249
2,100.091,10.186,9.766,9.304,1.107,1.241,10.151,9.713,9.33,1.102,1.247
1,100.348,9.844,9.122,9.554,1.14,1.215,9.882,9.139,9.519,1.101,1.217
1,100.717,9.886,9.106,9.502,1.101,1.209,9.891,9.177,9.599,1.111,1.25
2,101.64,10.109,9.706,9.33,1.101,1.222,10.194,9.794,9.4,1.116,1.216
2,101.917,10.109,9.746,9.376,1.124,1.229,10.187,9.764,9.303,1.149,1.214
2,102.955,10.146,9.758,9.315,1.133,1.202,10.168,9.794,9.321,1.145,1.238
2,104.96,10.15,9.767,9.348,1.144,1.22,10.144,9.747,9.392,1.119,1.218
2,106.918,10.141,9.773,9.34,1.134,1.245,10.144,9.764,9.392,1.132,1.229
2,108.368,10.116,9.725,9.312,1.125,1.246,10.184,9.741,9.321,1.116,1.209
2,109.225,10.171,9.727,9.306,1.133,1.234,10.139,9.771,9.337,1.114,1.229
2,109.804,10.126,9.791,9.359,1.116,1.224,10.17,9.724,9.346,1.112,1.226
2,110.309,10.192,9.753,9.339,1.133,1.227,10.187,9.771,9.366,1.133,1.213
2,110.332,10.119,9.734,9.326,1.104,1.227,10.151,9.769,9.31,1.144,1.218
2,110.613,10.199,9.751,9.364,1.149,1.204,10.159,9.712,9.4,1.129,1.224
1,111.331,9.812,9.18,9.527,1.114,1.207,9.881,9.181,9.55,1.142,1.221
2,111.52,10.17,9.789,9.312,1.104,1.208,10.11,9.798,9.346,1.147,1.238
1,111.708,9.863,9.181,9.534,1.128,1.22,9.869,9.159,9.512,1.111,1.206
2,111.982,10.132,9.767,9.326,1.104,1.249,10.108,9.785,9.304,1.115,1.218
1,112.05,9.868,9.155,9.533,1.113,1.238,9.886,9.124,9.515,1.135,1.239
2,112.755,10.194,9.76,9.353,1.124,1.209,10.109,9.716,9.322,1.108,1.21
2,113.552,10.141,9.775,9.314,1.148,1.237,10.141,9.727,9.38,1.141,1.216
2,113.659,10.178,9.8,9.351,1.118,1.208,10.147,9.71,9.395,1.13,1.234
2,113.844,10.129,9.701,9.309,1.109,1.207,10.136,9.77,9.38,1.143,1.2
2,113.926,10.144,9.757,9.369,1.104,1.236,10.181,9.717,9.396,1.12,1.246
2,114.36,10.111,9.756,9.372,1.139,1.216,10.15,9.732,9.308,1.114,1.229
2,114.539,10.122,9.716,9.344,1.133,1.214,10.131,9.798,9.378,1.122,1.229
2,114.718,10.148,9.771,9.31,1.135,1.231,10.192,9.768,9.374,1.12,1.206
2,115.391,10.159,9.718,9.309,1.101,1.249,10.146,9.726,9.372,1.125,1.216
2,115.391,10.173,9.797,9.399,1.118,1.242,10.199,9.794,9.382,1.138,1.212
2,116.539,10.141,9.751,9.338,1.112,1.232,10.134,9.763,9.345,1.129,1.206
2,116.575,10.108,9.751,9.307,1.13,1.232,10.12,9.768,9.324,1.109,1.225
2,118.064,10.177,9.7,9.323,1.102,1.24,10.192,9.715,9.34,1.112,1.216
2,118.098,10.161,9.712,9.342,1.133,1.218,10.139,9.766,9.337,1.143,1.213
1,118.434,9.825,9.192,9.514,1.108,1.246,9.871,9.107,9.52,1.148,1.232
1,118.568,9.83,9.154,9.529,1.127,1.214,9.847,9.1,9.527,1.139,1.249
2,118.594,10.107,9.721,9.342,1.144,1.242,10.158,9.799,9.307,1.115,1.242
2,118.699,10.199,9.727,9.375,1.108,1.249,10.151,9.75,9.389,1.115,1.215
1,118.932,9.862,9.138,9.542,1.116,1.211,9.877,9.149,9.529,1.139,1.234
2,119.057,10.145,9.743,9.334,1.115,1.205,10.114,9.72,9.321,1.107,1.213
2,119.149,10.109,9.797,9.343,1.145,1.208,10.106,9.742,9.314,1.101,1.217
1,119.662,9.842,9.173,9.549,1.115,1.229,9.891,9.191,9.508,1.114,1.241
2,119.761,10.154,9.722,9.328,1.108,1.23,10.122,9.725,9.352,1.104,1.243
1,120.049,9.869,9.183,9.532,1.105,1.208,9.802,9.141,9.527,1.126,1.249
2,121.078,10.104,9.747,9.318,1.146,1.2,10.167,9.724,9.33,1.144,1.205
2,121.196,10.159,9.737,9.365,1.104,1.22,10.105,9.752,9.346,1.109,1.246
2,121.474,10.137,9.759,9.375,1.119,1.211,10.191,9.731,9.346,1.124,1.201
2,122.225,10.142,9.757,9.362,1.112,1.205,10.101,9.79,9.349,1.139,1.22
2,122.477,10.144,9.716,9.365,1.141,1.229,10.16,9.722,9.382,1.133,1.209
2,122.654,10.159,9.706,9.35,1.142,1.231,10.159,9.745,9.349,1.102,1.225
2,123.345,10.101,9.747,9.334,1.119,1.217,10.163,9.701,9.372,1.107,1.229
2,123.347,10.122,9.755,9.386,1.113,1.215,10.191,9.713,9.379,1.138,1.249
1,123.462,9.837,9.185,9.578,1.141,1.246,9.843,9.157,9.541,1.14,1.232
1,123.592,9.847,9.107,9.59,1.129,1.221,9.892,9.144,9.523,1.148,1.205
1,124.193,9.823,9.132,9.524,1.105,1.234,9.854,9.154,9.542,1.102,1.221
1,125.357,9.861,9.126,9.523,1.104,1.249,9.834,9.109,9.568,1.131,1.234
2,125.539,10.177,9.796,9.377,1.109,1.227,10.188,9.738,9.319,1.117,1.226
2,125.576,10.189,9.716,9.35,1.107,1.241,10.171,9.743,9.34,1.1,1.22
1,126.268,9.863,9.118,9.514,1.143,1.237,9.819,9.102,9.556,1.119,1.215
2,126.798,10.18,9.761,9.365,1.115,1.235,10.175,9.773,9.303,1.111,1.212
2,127.102,10.154,9.78,9.329,1.106,1.208,10.182,9.758,9.372,1.136,1.246
2,128.279,10.127,9.713,9.343,1.148,1.248,10.172,9.788,9.353,1.146,1.241
2,128.542,10.193,9.783,9.388,1.126,1.24,10.12,9.722,9.347,1.113,1.249
2,128.791,10.16,9.742,9.377,1.105,1.2,10.134,9.701,9.327,1.101,1.225
2,130.17,10.146,9.748,9.347,1.139,1.242,10.144,9.757,9.378,1.145,1.246
1,130.585,9.864,9.12,9.591,1.113,1.235,9.83,9.127,9.537,1.131,1.226
2,130.746,10.121,9.723,9.332,1.142,1.22,10.196,9.782,9.332,1.124,1.233
1,131.631,9.825,9.133,9.54,1.131,1.239,9.827,9.166,9.533,1.105,1.247
2,131.85,10.126,9.745,9.38,1.12,1.245,10.135,9.793,9.378,1.118,1.2
2,132.229,10.196,9.736,9.384,1.119,1.21,10.178,9.721,9.371,1.137,1.218
2,132.549,10.19,9.792,9.399,1.132,1.221,10.184,9.74,9.305,1.104,1.223
1,133.63,9.891,9.123,9.556,1.107,1.209,9.827,9.199,9.575,1.114,1.23
2,133.75,10.144,9.776,9.375,1.104,1.229,10.135,9.779,9.378,1.136,1.242
2,133.864,10.115,9.8,9.362,1.139,1.209,10.157,9.779,9.303,1.141,1.208
1,133.895,9.82,9.104,9.595,1.148,1.236,9.836,9.178,9.507,1.149,1.217
2,134.81,10.15,9.723,9.349,1.146,1.217,10.129,9.763,9.366,1.145,1.223
2,135.123,10.15,9.766,9.305,1.104,1.224,10.157,9.711,9.353,1.115,1.213
2,135.475,10.16,9.751,9.348,1.143,1.211,10.134,9.788,9.374,1.126,1.212
2,135.756,10.195,9.769,9.371,1.139,1.204,10.179,9.771,9.37,1.107,1.203
2,135.814,10.167,9.701,9.364,1.127,1.215,10.154,9.774,9.397,1.107,1.224
2,136.423,10.153,9.73,9.311,1.144,1.231,10.151,9.744,9.384,1.113,1.242
2,136.925,10.123,9.741,9.306,1.124,1.203,10.121,9.768,9.301,1.109,1.242
2,136.944,10.148,9.758,9.375,1.123,1.245,10.149,9.727,9.359,1.128,1.235
1,137.945,9.871,9.187,9.524,1.108,1.215,9.89,9.112,9.517,1.134,1.221
2,138.417,10.149,9.725,9.304,1.132,1.208,10.149,9.706,9.317,1.14,1.246
2,139.029,10.18,9.764,9.351,1.129,1.208,10.101,9.754,9.308,1.114,1.231
2,139.136,10.188,9.785,9.367,1.117,1.202,10.127,9.708,9.384,1.147,1.241
2,139.404,10.155,9.764,9.354,1.148,1.225,10.188,9.743,9.364,1.124,1.239
2,139.458,10.173,9.774,9.34,1.109,1.233,10.113,9.761,9.34,1.123,1.222
2,139.658,10.198,9.798,9.398,1.148,1.247,10.175,9.767,9.377,1.141,1.24
2,139.969,10.127,9.772,9.355,1.122,1.232,10.157,9.774,9.348,1.141,1.225
1,139.981,9.803,9.139,9.545,1.116,1.217,9.809,9.127,9.502,1.103,1.238
1,140.622,9.803,9.111,9.507,1.121,1.234,9.899,9.115,9.578,1.129,1.211
2,140.752,10.141,9.776,9.308,1.124,1.226,10.107,9.787,9.311,1.109,1.21
2,140.932,10.106,9.799,9.393,1.1,1.229,10.131,9.758,9.385,1.101,1.223
2,141.099,10.196,9.784,9.312,1.125,1.22,10.149,9.746,9.3,1.138,1.217
2,141.448,10.194,9.764,9.391,1.104,1.2,10.169,9.796,9.349,1.133,1.249
1,141.568,9.854,9.108,9.551,1.108,1.216,9.83,9.167,9.577,1.149,1.229
2,142.741,10.195,9.762,9.372,1.108,1.2,10.175,9.757,9.323,1.15,1.227
1,142.791,9.838,9.192,9.577,1.1,1.218,9.868,9.185,9.519,1.121,1.227
2,143.149,10.11,9.759,9.361,1.133,1.2,10.159,9.796,9.312,1.142,1.23
1,143.584,9.823,9.193,9.593,1.104,1.222,9.806,9.186,9.518,1.132,1.215
2,143.967,10.194,9.708,9.37,1.104,1.23,10.167,9.775,9.324,1.117,1.228
2,144.069,10.174,9.706,9.362,1.141,1.227,10.164,9.785,9.301,1.147,1.218
2,144.586,10.109,9.746,9.367,1.102,1.244,10.145,9.728,9.32,1.114,1.224
1,145.686,9.825,9.165,9.536,1.11,1.207,9.888,9.155,9.508,1.119,1.221
1,146.53,9.82,9.147,9.51,1.121,1.249,9.883,9.157,9.58,1.122,1.228
2,146.652,10.18,9.745,9.369,1.127,1.202,10.168,9.727,9.385,1.101,1.208
1,146.704,9.823,9.138,9.501,1.137,1.248,9.833,9.119,9.567,1.124,1.242
2,146.85,10.134,9.785,9.301,1.129,1.229,10.141,9.749,9.307,1.119,1.242
2,147.368,10.115,9.8,9.3,1.102,1.227,10.122,9.775,9.327,1.137,1.201
1,147.37,9.818,9.145,9.525,1.127,1.221,9.819,9.131,9.563,1.102,1.218
1,147.508,9.863,9.101,9.569,1.113,1.212,9.883,9.176,9.501,1.102,1.218
2,147.763,10.145,9.785,9.38,1.105,1.24,10.133,9.756,9.34,1.146,1.217
1,147.849,9.831,9.115,9.529,1.112,1.223,9.815,9.177,9.57,1.148,1.214
2,148.35,10.199,9.76,9.316,1.121,1.211,10.134,9.718,9.393,1.138,1.211
