task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,42.091,10.182,9.758,9.393,1.122,1.204,10.103,9.732,9.348,1.102,1.244
2,42.111,10.111,9.705,9.341,1.125,1.24,10.166,9.786,9.387,1.11,1.247
2,42.146,10.171,9.717,9.326,1.13,1.205,10.159,9.77,9.326,1.124,1.249
1,42.643,9.833,9.122,9.541,1.105,1.205,9.828,9.121,9.517,1.132,1.225
2,42.729,10.175,9.72,9.354,1.108,1.246,10.168,9.741,9.338,1.15,1.247
2,42.826,10.154,9.73,9.373,1.101,1.237,10.114,9.799,9.348,1.108,1.233
2,42.898,10.121,9.792,9.366,1.133,1.227,10.116,9.73,9.324,1.102,1.202
1,43.012,9.893,9.162,9.517,1.102,1.21,9.876,9.152,9.563,1.13,1.224
1,43.243,9.82,9.159,9.518,1.128,1.238,9.872,9.149,9.544,1.14,1.243
1,44.333,9.82,9.125,9.519,1.123,1.245,9.869,9.136,9.599,1.118,1.231
2,45.274,10.115,9.742,9.374,1.105,1.233,10.11,9.741,9.337,1.114,1.241
1,45.977,9.852,9.184,9.541,1.147,1.241,9.883,9.162,9.541,1.132,1.245
1,46.055,9.861,9.182,9.574,1.148,1.209,9.824,9.162,9.508,1.122,1.235
2,46.677,10.158,9.727,9.307,1.148,1.232,10.197,9.751,9.361,1.133,1.24
2,46.994,10.122,9.756,9.382,1.142,1.233,10.17,9.73,9.314,1.132,1.217
2,47.577,10.146,9.723,9.346,1.117,1.219,10.165,9.732,9.399,1.123,1.212
2,48.436,10.157,9.758,9.38,1.106,1.205,10.175,9.717,9.386,1.131,1.243
2,49.142,10.195,9.708,9.376,1.137,1.239,10.137,9.724,9.39,1.141,1.211
2,49.438,10.188,9.715,9.373,1.107,1.208,10.136,9.755,9.394,1.116,1.223
2,52.856,10.171,9.767,9.381,1.107,1.225,10.148,9.735,9.379,1.107,1.22
2,52.901,10.116,9.792,9.372,1.129,1.231,10.191,9.77,9.315,1.137,1.211
2,53.014,10.145,9.762,9.355,1.101,1.217,10.189,9.729,9.345,1.111,1.216
2,53.257,10.169,9.777,9.365,1.139,1.205,10.183,9.746,9.392,1.144,1.224
1,53.283,9.85,9.161,9.558,1.131,1.21,9.857,9.178,9.559,1.122,1.215
2,53.738,10.19,9.785,9.307,1.104,1.223,10.178,9.77,9.371,1.12,1.235
2,54.193,10.114,9.785,9.333,1.107,1.221,10.113,9.74,9.348,1.1,1.249
2,54.359,10.129,9.761,9.362,1.122,1.216,10.17,9.792,9.398,1.109,1.219
1,54.819,9.834,9.134,9.514,1.1,1.225,9.851,9.148,9.532,1.106,1.242
1,55.376,9.808,9.139,9.575,1.139,1.201,9.874,9.157,9.579,1.131,1.202
2,55.461,10.181,9.763,9.392,1.137,1.235,10.187,9.76,9.314,1.117,1.226
2,55.855,10.111,9.715,9.305,1.112,1.203,10.129,9.796,9.308,1.103,1.238
2,55.915,10.111,9.708,9.343,1.147,1.204,10.194,9.735,9.321,1.111,1.235
2,55.992,10.183,9.776,9.384,1.104,1.215,10.195,9.72,9.361,1.131,1.219
2,56.16,10.127,9.784,9.364,1.101,1.209,10.135,9.798,9.384,1.122,1.215
1,56.708,9.836,9.139,9.574,1.139,1.237,9.867,9.155,9.558,1.125,1.211
2,56.92,10.152,9.735,9.323,1.104,1.247,10.18,9.755,9.385,1.113,1.21
1,57.69,9.838,9.144,9.533,1.133,1.205,9.883,9.125,9.567,1.131,1.243
2,57.887,10.114,9.771,9.349,1.108,1.238,10.134,9.799,9.343,1.124,1.229
2,58.707,10.194,9.793,9.36,1.128,1.209,10.191,9.78,9.397,1.138,1.218
1,59.033,9.873,9.161,9.518,1.137,1.221,9.867,9.106,9.555,1.111,1.205
1,59.146,9.871,9.133,9.534,1.101,1.248,9.887,9.184,9.517,1.106,1.222
2,60.532,10.11,9.708,9.379,1.145,1.223,10.138,9.719,9.34,1.104,1.235
1,61.48,9.86,9.18,9.532,1.103,1.206,9.807,9.162,9.513,1.135,1.218
1,62.593,9.864,9.128,9.552,1.125,1.219,9.818,9.196,9.563,1.131,1.205
2,62.744,10.199,9.748,9.346,1.148,1.218,10.154,9.752,9.326,1.136,1.237
2,62.949,10.17,9.756,9.39,1.126,1.224,10.136,9.749,9.35,1.135,1.241
2,62.952,10.14,9.8,9.315,1.138,1.247,10.169,9.704,9.34,1.114,1.202
2,63.014,10.146,9.784,9.361,1.14,1.203,10.157,9.708,9.346,1.105,1.218
2,63.495,10.109,9.763,9.35,1.133,1.21,10.196,9.793,9.372,1.137,1.238
2,63.638,10.106,9.783,9.34,1.143,1.211,10.168,9.706,9.371,1.121,1.223
1,63.975,9.836,9.192,9.525,1.13,1.23,9.823,9.191,9.535,1.119,1.243
2,64.119,10.184,9.745,9.386,1.132,1.219,10.109,9.754,9.3,1.108,1.24
2,64.563,10.123,9.775,9.304,1.116,1.213,10.113,9.742,9.363,1.108,1.219
1,64.752,9.856,9.141,9.584,1.137,1.232,9.873,9.199,9.599,1.106,1.218
2,65.162,10.169,9.731,9.323,1.142,1.218,10.113,9.797,9.307,1.15,1.239
2,65.786,10.158,9.72,9.364,1.106,1.201,10.109,9.78,9.343,1.111,1.242
2,66.452,10.146,9.734,9.313,1.105,1.244,10.162,9.777,9.336,1.145,1.228
2,66.757,10.149,9.74,9.33,1.123,1.229,10.188,9.706,9.391,1.137,1.214
2,67.22,10.132,9.705,9.362,1.145,1.229,10.15,9.75,9.31,1.133,1.246
2,67.784,10.131,9.767,9.341,1.11,1.223,10.181,9.781,9.352,1.135,1.201
1,68.697,9.836,9.165,9.573,1.118,1.23,9.861,9.192,9.522,1.134,1.217
2,68.733,10.124,9.737,9.369,1.131,1.249,10.151,9.78,9.375,1.129,1.203
1,68.921,9.818,9.129,9.53,1.118,1.218,9.866,9.148,9.573,1.129,1.208
2,69.206,10.178,9.754,9.363,1.13,1.237,10.144,9.721,9.38,1.138,1.204
2,69.589,10.18,9.741,9.338,1.107,1.23,10.194,9.727,9.333,1.105,1.22
2,69.657,10.145,9.758,9.348,1.107,1.232,10.104,9.792,9.347,1.116,1.238
1,69.774,9.881,9.119,9.568,1.108,1.207,9.858,9.107,9.546,1.118,1.219
2,69.8,10.106,9.709,9.379,1.142,1.249,10.104,9.749,9.353,1.148,1.232
2,69.969,10.128,9.786,9.378,1.141,1.228,10.15,9.725,9.314,1.136,1.25
2,70.007,10.119,9.76,9.343,1.122,1.203,10.113,9.734,9.372,1.134,1.24
2,70.776,10.199,9.792,9.336,1.121,1.238,10.183,9.736,9.304,1.129,1.229
2,71.933,10.153,9.704,9.348,1.116,1.228,10.174,9.716,9.386,1.104,1.231
2,72.877,10.171,9.76,9.326,1.13,1.216,10.152,9.729,9.309,1.13,1.213
1,73.154,9.863,9.134,9.529,1.139,1.241,9.883,9.193,9.533,1.15,1.248
2,73.898,10.1,9.733,9.327,1.113,1.21,10.173,9.716,9.367,1.111,1.216
2,74.69,10.199,9.799,9.366,1.146,1.227,10.154,9.76,9.349,1.103,1.234
1,75.403,9.86,9.139,9.551,1.104,1.205,9.894,9.15,9.504,1.131,1.204
1,75.734,9.808,9.143,9.543,1.116,1.203,9.838,9.185,9.599,1.134,1.206
2,76.027,10.14,9.702,9.306,1.102,1.218,10.12,9.767,9.32,1.15,1.215
2,76.171,10.109,9.772,9.316,1.127,1.222,10.163,9.766,9.36,1.125,1.206
2,76.786,10.133,9.774,9.314,1.136,1.234,10.149,9.708,9.387,1.146,1.212
2,78.325,10.125,9.773,9.388,1.114,1.217,10.177,9.73,9.32,1.13,1.231
2,78.375,10.199,9.774,9.346,1.143,1.2,10.144,9.771,9.34,1.114,1.206
1,78.858,9.8,9.132,9.558,1.106,1.221,9.802,9.151,9.529,1.107,1.248
1,80.708,9.898,9.178,9.591,1.134,1.202,9.881,9.143,9.595,1.107,1.247
2,81.143,10.192,9.724,9.331,1.122,1.223,10.113,9.788,9.337,1.113,1.231
2,82.039,10.16,9.763,9.324,1.127,1.213,10.176,9.779,9.359,1.127,1.216
2,82.086,10.15,9.795,9.346,1.122,1.219,10.16,9.725,9.393,1.104,1.226
1,82.132,9.833,9.13,9.549,1.111,1.201,9.892,9.185,9.561,1.105,1.222
1,82.944,9.886,9.195,9.541,1.102,1.246,9.891,9.101,9.521,1.142,1.238
1,82.953,9.861,9.176,9.509,1.143,1.241,9.889,9.166,9.541,1.14,1.231
1,83.081,9.803,9.161,9.577,1.136,1.229,9.826,9.178,9.561,1.121,1.235
2,83.16,10.16,9.754,9.382,1.144,1.219,10.178,9.715,9.341,1.111,1.204
2,83.882,10.193,9.754,9.364,1.141,1.249,10.102,9.722,9.33,1.109,1.224
2,84.899,10.139,9.781,9.39,1.109,1.248,10.139,9.784,9.395,1.121,1.234
2,85.79,10.169,9.784,9.396,1.124,1.211,10.108,9.74,9.393,1.103,1.203
2,86.268,10.126,9.723,9.308,1.146,1.24,10.134,9.7,9.395,1.137,1.238
2,86.965,10.173,9.75,9.379,1.11,1.205,10.171,9.707,9.31,1.103,1.216
2,87.785,10.189,9.709,9.355,1.126,1.229,10.151,9.705,9.392,1.132,1.241
2,88.573,10.157,9.791,9.306,1.127,1.209,10.141,9.706,9.369,1.141,1.204
2,89.554,10.167,9.721,9.389,1.119,1.209,10.183,9.776,9.356,1.115,1.233
2,90.227,10.135,9.729,9.397,1.15,1.223,10.179,9.746,9.347,1.109,1.235
1,91.082,9.805,9.119,9.532,1.112,1.236,9.858,9.144,9.59,1.127,1.244
2,91.853,10.134,9.706,9.324,1.141,1.21,10.114,9.709,9.343,1.126,1.202
1,91.927,9.851,9.155,9.529,1.115,1.211,9.882,9.173,9.559,1.106,1.234
2,93.022,10.125,9.779,9.32,1.121,1.223,10.155,9.707,9.305,1.114,1.211
1,94.036,9.841,9.186,9.502,1.148,1.22,9.824,9.163,9.577,1.104,1.234
2,95.868,10.113,9.799,9.397,1.119,1.209,10.173,9.759,9.386,1.15,1.221
2,96.512,10.164,9.748,9.312,1.137,1.233,10.115,9.735,9.376,1.119,1.225
1,96.954,9.837,9.129,9.585,1.106,1.222,9.824,9.161,9.569,1.118,1.236
2,97.153,10.167,9.792,9.371,1.115,1.21,10.116,9.774,9.397,1.122,1.204
2,97.228,10.121,9.768,9.397,1.13,1.246,10.187,9.764,9.323,1.127,1.245
2,97.616,10.111,9.758,9.357,1.136,1.247,10.147,9.744,9.314,1.138,1.223
1,97.669,9.822,9.196,9.566,1.115,1.217,9.833,9.156,9.591,1.144,1.238
2,98.059,10.166,9.786,9.385,1.123,1.211,10.137,9.735,9.34,1.147,1.224
2,98.318,10.175,9.782,9.314,1.114,1.234,10.182,9.718,9.376,1.112,1.23
2,98.623,10.117,9.748,9.336,1.134,1.226,10.171,9.732,9.383,1.147,1.215
2,99.254,10.114,9.705,9.341,1.15,1.222,10.196,9.763,9.325,1.149,1.25
1,99.507,9.895,9.128,9.512,1.104,1.207,9.846,9.195,9.585,1.13,1.226
2,99.816,10.112,9.741,9.341,1.104,1.205,10.102,9.782,9.302,1.137,1.211
2,100.001,10.175,9.746,9.356,1.14,1.223,10.184,9.782,9.314,1.106,1.205
2,100.058,10.168,9.731,9.38,1.142,1.227,10.192,9.731,9.383,1.149,1.226
2,101.045,10.163,9.783,9.382,1.138,1.233,10.143,9.775,9.396,1.104,1.207
2,101.132,10.13,9.755,9.332,1.145,1.248,10.134,9.714,9.32,1.142,1.227
2,102.413,10.128,9.78,9.397,1.129,1.218,10.167,9.712,9.375,1.141,1.209
2,102.878,10.133,9.765,9.328,1.143,1.203,10.135,9.798,9.354,1.142,1.241
1,103.11,9.89,9.107,9.537,1.121,1.241,9.893,9.179,9.591,1.116,1.21
2,103.767,10.126,9.793,9.321,1.138,1.224,10.121,9.775,9.381,1.103,1.21
2,104.147,10.136,9.724,9.315,1.132,1.206,10.111,9.778,9.327,1.129,1.202
2,104.545,10.131,9.78,9.302,1.147,1.218,10.135,9.777,9.321,1.129,1.245
1,105.839,9.813,9.139,9.579,1.102,1.244,9.845,9.154,9.592,1.119,1.218
2,106.316,10.181,9.727,9.378,1.145,1.22,10.122,9.787,9.374,1.117,1.217
2,106.656,10.171,9.701,9.4,1.141,1.204,10.153,9.766,9.352,1.118,1.224
2,107.89,10.198,9.755,9.375,1.144,1.233,10.177,9.736,9.36,1.106,1.224
2,108.563,10.152,9.747,9.327,1.135,1.207,10.108,9.765,9.319,1.104,1.22
2,109.31,10.158,9.739,9.36,1.117,1.246,10.151,9.782,9.362,1.106,1.218
1,109.436,9.864,9.195,9.561,1.142,1.226,9.802,9.131,9.559,1.108,1.203
2,109.599,10.135,9.757,9.378,1.125,1.214,10.141,9.772,9.3,1.114,1.237
2,109.691,10.113,9.76,9.34,1.14,1.222,10.136,9.732,9.396,1.131,1.211
1,110.257,9.855,9.124,9.515,1.122,1.235,9.82,9.111,9.565,1.147,1.219
2,110.471,10.106,9.767,9.363,1.138,1.219,10.158,9.797,9.305,1.128,1.243
2,110.53,10.191,9.71,9.301,1.116,1.249,10.146,9.721,9.384,1.131,1.212
1,111.839,9.835,9.129,9.509,1.148,1.211,9.875,9.187,9.52,1.148,1.242
2,112.251,10.179,9.779,9.301,1.138,1.203,10.136,9.747,9.385,1.121,1.245
2,112.429,10.144,9.754,9.314,1.121,1.233,10.197,9.714,9.364,1.114,1.248
2,112.516,10.145,9.737,9.308,1.115,1.231,10.146,9.734,9.317,1.105,1.221
2,112.517,10.116,9.752,9.346,1.147,1.236,10.111,9.773,9.353,1.135,1.248
2,112.526,10.132,9.744,9.379,1.141,1.204,10.168,9.709,9.321,1.129,1.21
2,112.842,10.153,9.71,9.391,1.109,1.226,10.191,9.756,9.341,1.13,1.244
2,113.563,10.154,9.707,9.305,1.117,1.231,10.135,9.725,9.346,1.119,1.249
2,116.889,10.159,9.792,9.38,1.128,1.232,10.175,9.727,9.34,1.129,1.25
2,117.185,10.101,9.733,9.398,1.134,1.245,10.188,9.732,9.336,1.145,1.213
2,117.717,10.168,9.733,9.393,1.116,1.247,10.154,9.715,9.384,1.128,1.238
1,117.783,9.868,9.113,9.591,1.109,1.218,9.857,9.165,9.542,1.146,1.201
2,117.928,10.173,9.771,9.363,1.132,1.244,10.17,9.722,9.347,1.137,1.242
1,117.943,9.826,9.176,9.531,1.128,1.221,9.804,9.145,9.537,1.11,1.22
2,118.011,10.2,9.759,9.396,1.126,1.213,10.171,9.739,9.315,1.115,1.245
1,118.556,9.85,9.128,9.512,1.129,1.202,9.806,9.131,9.545,1.104,1.242
2,118.927,10.178,9.795,9.352,1.102,1.235,10.188,9.765,9.355,1.116,1.223
1,118.99,9.875,9.144,9.55,1.132,1.204,9.805,9.147,9.501,1.144,1.233
2,120.888,10.172,9.731,9.314,1.136,1.231,10.173,9.771,9.336,1.139,1.244
2,122.234,10.109,9.763,9.341,1.114,1.205,10.114,9.736,9.385,1.116,1.233
2,122.753,10.173,9.751,9.399,1.127,1.242,10.162,9.79,9.394,1.141,1.233
1,122.98,9.824,9.188,9.542,1.122,1.241,9.888,9.129,9.575,1.12,1.202
1,123.602,9.871,9.106,9.522,1.141,1.22,9.827,9.189,9.513,1.131,1.228
1,124.021,9.888,9.101,9.527,1.134,1.207,9.865,9.178,9.572,1.148,1.238
1,124.026,9.831,9.139,9.576,1.131,1.219,9.833,9.137,9.517,1.113,1.2
2,124.303,10.19,9.733,9.374,1.134,1.206,10.186,9.771,9.303,1.105,1.209
2,125.338,10.1,9.756,9.323,1.136,1.22,10.19,9.733,9.39,1.147,1.216
1,125.982,9.822,9.125,9.543,1.128,1.246,9.882,9.103,9.536,1.132,1.23
2,126.502,10.159,9.733,9.364,1.148,1.225,10.194,9.748,9.347,1.124,1.227
2,126.585,10.104,9.723,9.397,1.107,1.227,10.154,9.721,9.38,1.112,1.221
2,126.673,10.19,9.728,9.318,1.102,1.247,10.129,9.788,9.34,1.146,1.232
2,127.092,10.131,9.784,9.339,1.112,1.204,10.159,9.771,9.388,1.143,1.212
2,127.096,10.195,9.73,9.385,1.14,1.203,10.136,9.783,9.355,1.134,1.234
2,128.524,10.111,9.771,9.313,1.121,1.22,10.185,9.792,9.397,1.144,1.203
1,130.024,9.808,9.174,9.572,1.133,1.215,9.866,9.1,9.572,1.127,1.25
2,130.146,10.192,9.769,9.307,1.116,1.248,10.194,9.703,9.371,1.106,1.2
2,130.981,10.115,9.755,9.377,1.127,1.212,10.189,9.716,9.376,1.124,1.202
2,131.172,10.159,9.748,9.327,1.114,1.246,10.183,9.747,9.339,1.148,1.241
2,131.741,10.159,9.754,9.324,1.125,1.243,10.151,9.716,9.387,1.103,1.239
2,132.653,10.134,9.774,9.361,1.102,1.208,10.171,9.709,9.381,1.122,1.217
2,133.345,10.149,9.784,9.388,1.147,1.207,10.186,9.782,9.337,1.106,1.207
1,134.493,9.839,9.172,9.541,1.145,1.215,9.894,9.152,9.579,1.125,1.221
2,134.919,10.161,9.724,9.315,1.14,1.247,10.126,9.749,9.312,1.102,1.22
1,135.241,9.888,9.156,9.593,1.126,1.206,9.81,9.12,9.505,1.104,1.245
1,135.279,9.812,9.145,9.579,1.137,1.237,9.846,9.18,9.555,1.101,1.211
2,135.406,10.111,9.747,9.391,1.107,1.202,10.111,9.726,9.315,1.125,1.23
2,135.428,10.177,9.754,9.344,1.137,1.226,10.122,9.761,9.367,1.146,1.242
2,135.589,10.112,9.795,9.388,1.104,1.221,10.179,9.727,9.304,1.141,1.219
2,135.731,10.131,9.787,9.309,1.123,1.249,10.144,9.704,9.367,1.11,1.243
2,135.801,10.172,9.763,9.386,1.131,1.224,10.137,9.78,9.318,1.123,1.233
2,135.924,10.193,9.731,9.344,1.137,1.206,10.129,9.767,9.313,1.112,1.234
2,136.35,10.126,9.792,9.353,1.139,1.203,10.101,9.741,9.36,1.141,1.245
2,136.366,10.194,9.781,9.347,1.148,1.211,10.145,9.773,9.339,1.118,1.229
1,136.613,9.869,9.17,9.584,1.121,1.206,9.895,9.105,9.565,1.142,1.222
2,136.645,10.171,9.712,9.359,1.124,1.248,10.146,9.799,9.395,1.14,1.247
1,136.926,9.804,9.17,9.536,1.135,1.227,9.869,9.192,9.562,1.11,1.236
2,137.529,10.101,9.741,9.347,1.122,1.247,10.145,9.786,9.347,1.105,1.215
1,137.58,9.859,9.185,9.551,1.15,1.203,9.868,9.196,9.553,1.128,1.221
2,137.977,10.145,9.757,9.306,1.119,1.222,10.171,9.747,9.311,1.101,1.25
2,138.372,10.131,9.785,9.302,1.114,1.245,10.132,9.758,9.346,1.141,1.236
2,139.133,10.141,9.747,9.313,1.135,1.203,10.198,9.779,9.365,1.114,1.202
2,139.693,10.134,9.773,9.324,1.142,1.228,10.194,9.759,9.397,1.127,1.234
2,139.819,10.178,9.745,9.393,1.117,1.23,10.152,9.799,9.337,1.109,1.229
2,139.95,10.127,9.731,9.353,1.145,1.231,10.151,9.767,9.32,1.104,1.232
2,140.066,10.122,9.795,9.371,1.125,1.224,10.181,9.768,9.374,1.116,1.242
1,140.784,9.816,9.138,9.564,1.116,1.225,9.834,9.115,9.553,1.111,1.203
2,141.528,10.156,9.735,9.388,1.139,1.235,10.191,9.746,9.378,1.126,1.232
1,142.764,9.841,9.111,9.557,1.118,1.242,9.871,9.138,9.578,1.144,1.234
2,142.814,10.162,9.775,9.355,1.132,1.21,10.155,9.735,9.306,1.15,1.204
1,142.964,9.898,9.123,9.571,1.113,1.205,9.835,9.161,9.525,1.117,1.235
2,144.051,10.198,9.765,9.34,1.109,1.205,10.18,9.742,9.387,1.135,1.219
2,144.1,10.106,9.724,9.318,1.128,1.217,10.122,9.738,9.359,1.129,1.24
2,144.123,10.178,9.756,9.364,1.123,1.23,10.173,9.724,9.322,1.15,1.238
2,144.325,10.199,9.771,9.301,1.13,1.227,10.131,9.722,9.339,1.108,1.204
1,144.462,9.886,9.144,9.554,1.143,1.223,9.863,9.188,9.517,1.113,1.217
2,146.06,10.164,9.784,9.338,1.116,1.249,10.192,9.777,9.394,1.139,1.22
2,146.141,10.135,9.776,9.398,1.101,1.227,10.164,9.725,9.302,1.112,1.246
2,147.566,10.1,9.772,9.366,1.104,1.244,10.143,9.709,9.372,1.103,1.225
2,147.774,10.143,9.788,9.367,1.14,1.204,10.152,9.754,9.398,1.118,1.231
2,148.133,10.148,9.772,9.369,1.116,1.209,10.14,9.737,9.396,1.11,1.226
1,148.825,9.826,9.154,9.597,1.139,1.208,9.894,9.159,9.52,1.121,1.208
2,148.991,10.1,9.74,9.325,1.104,1.227,10.144,9.774,9.39,1.115,1.215
2,149.874,10.122,9.777,9.373,1.139,1.209,10.151,9.711,9.306,1.142,1.208
