task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,17.932,10.123,9.786,9.319,1.101,1.221,10.135,9.704,9.306,1.149,1.242
1,18.052,9.865,9.128,9.513,1.122,1.249,9.842,9.128,9.524,1.137,1.214
2,18.383,10.141,9.746,9.348,1.115,1.236,10.163,9.734,9.338,1.11,1.206
1,18.405,9.839,9.2,9.565,1.107,1.243,9.9,9.121,9.585,1.14,1.24
2,19.226,10.188,9.756,9.389,1.141,1.244,10.152,9.797,9.333,1.113,1.246
2,20.086,10.139,9.714,9.366,1.144,1.246,10.114,9.743,9.329,1.12,1.248
1,20.59,9.806,9.159,9.508,1.118,1.201,9.846,9.106,9.592,1.114,1.248
2,20.808,10.171,9.707,9.351,1.105,1.247,10.149,9.715,9.382,1.141,1.214
1,21.774,9.804,9.147,9.567,1.122,1.221,9.816,9.105,9.528,1.139,1.219
2,22.291,10.19,9.778,9.319,1.108,1.21,10.121,9.795,9.364,1.109,1.224
2,23.126,10.194,9.799,9.354,1.133,1.209,10.193,9.756,9.31,1.136,1.217
2,23.919,10.199,9.734,9.306,1.136,1.203,10.196,9.775,9.372,1.127,1.212
2,24.76,10.103,9.8,9.307,1.116,1.231,10.148,9.701,9.375,1.123,1.208
1,24.871,9.836,9.137,9.511,1.105,1.208,9.82,9.154,9.572,1.102,1.245
2,25.513,10.191,9.745,9.344,1.14,1.232,10.175,9.77,9.379,1.146,1.201
2,25.733,10.104,9.769,9.381,1.142,1.232,10.185,9.744,9.343,1.126,1.218
2,25.77,10.103,9.748,9.307,1.103,1.235,10.117,9.721,9.384,1.119,1.223
2,25.846,10.184,9.786,9.389,1.137,1.235,10.106,9.763,9.302,1.12,1.234
2,26.187,10.139,9.799,9.366,1.129,1.221,10.157,9.702,9.329,1.138,1.248
2,26.514,10.158,9.778,9.328,1.135,1.207,10.126,9.762,9.375,1.136,1.24
2,26.601,10.151,9.791,9.38,1.124,1.236,10.171,9.748,9.328,1.107,1.223
1,26.747,9.862,9.18,9.563,1.136,1.239,9.807,9.155,9.518,1.105,1.234
1,27.441,9.81,9.162,9.531,1.145,1.229,9.895,9.196,9.561,1.121,1.21
2,28.823,10.167,9.722,9.35,1.129,1.223,10.151,9.78,9.316,1.105,1.232
1,28.993,9.828,9.159,9.564,1.115,1.23,9.862,9.179,9.584,1.114,1.23
2,29.802,10.144,9.742,9.393,1.13,1.235,10.145,9.719,9.383,1.114,1.229
2,30.358,10.165,9.708,9.341,1.147,1.248,10.126,9.791,9.382,1.127,1.211
2,30.999,10.195,9.732,9.38,1.143,1.237,10.141,9.746,9.305,1.132,1.228
2,31.966,10.2,9.716,9.359,1.101,1.229,10.192,9.773,9.386,1.116,1.22
2,32.002,10.187,9.768,9.368,1.107,1.239,10.184,9.778,9.365,1.141,1.238
2,32.316,10.123,9.771,9.322,1.131,1.242,10.162,9.761,9.366,1.144,1.202
2,32.341,10.192,9.8,9.34,1.129,1.217,10.198,9.706,9.369,1.129,1.203
2,32.936,10.114,9.756,9.351,1.138,1.226,10.114,9.746,9.321,1.129,1.231
1,33.081,9.822,9.188,9.552,1.111,1.225,9.864,9.124,9.531,1.133,1.223
2,34.051,10.148,9.739,9.324,1.108,1.234,10.191,9.71,9.378,1.119,1.217
2,34.384,10.16,9.742,9.386,1.127,1.223,10.193,9.705,9.364,1.132,1.219
2,35.51,10.167,9.713,9.36,1.118,1.219,10.146,9.756,9.372,1.136,1.209
2,35.774,10.158,9.742,9.389,1.114,1.246,10.155,9.782,9.312,1.127,1.231
2,35.916,10.148,9.75,9.364,1.138,1.221,10.122,9.736,9.385,1.125,1.216
1,36.44,9.811,9.148,9.502,1.14,1.236,9.817,9.113,9.546,1.101,1.235
1,36.861,9.811,9.139,9.527,1.101,1.24,9.865,9.171,9.542,1.139,1.21
2,37.08,10.161,9.782,9.396,1.139,1.223,10.19,9.74,9.377,1.128,1.21
1,37.799,9.811,9.122,9.519,1.135,1.233,9.841,9.186,9.566,1.115,1.216
2,37.97,10.174,9.763,9.375,1.113,1.246,10.163,9.781,9.342,1.14,1.222
2,38.012,10.101,9.799,9.355,1.107,1.203,10.101,9.741,9.361,1.147,1.246
1,38.71,9.855,9.195,9.516,1.119,1.229,9.802,9.181,9.583,1.104,1.229
2,39.165,10.179,9.741,9.349,1.135,1.248,10.111,9.711,9.305,1.134,1.228
1,41.539,9.887,9.19,9.517,1.139,1.241,9.897,9.161,9.599,1.14,1.203
2,41.964,10.187,9.78,9.389,1.123,1.218,10.184,9.707,9.35,1.114,1.209
2,42.521,10.122,9.726,9.307,1.103,1.225,10.122,9.742,9.303,1.119,1.237
1,42.566,9.822,9.145,9.538,1.13,1.237,9.807,9.11,9.524,1.14,1.239
2,42.728,10.121,9.712,9.328,1.116,1.207,10.179,9.777,9.39,1.121,1.211
2,44.81,10.116,9.76,9.382,1.145,1.235,10.122,9.753,9.326,1.114,1.202
2,45.301,10.136,9.705,9.38,1.141,1.209,10.116,9.735,9.31,1.134,1.219
2,46.288,10.104,9.773,9.372,1.145,1.22,10.111,9.707,9.366,1.135,1.223
2,46.526,10.157,9.724,9.327,1.15,1.202,10.151,9.763,9.304,1.126,1.234
2,46.619,10.109,9.708,9.341,1.114,1.249,10.194,9.722,9.382,1.126,1.219
2,47.068,10.179,9.771,9.306,1.134,1.226,10.146,9.773,9.313,1.107,1.239
2,47.724,10.126,9.712,9.307,1.114,1.226,10.117,9.756,9.315,1.125,1.22
2,47.919,10.163,9.778,9.383,1.15,1.222,10.173,9.744,9.31,1.132,1.248
1,48.621,9.862,9.151,9.582,1.121,1.205,9.839,9.147,9.518,1.124,1.238
2,48.8,10.151,9.759,9.35,1.12,1.222,10.159,9.728,9.34,1.147,1.208
2,48.809,10.183,9.738,9.327,1.127,1.2,10.164,9.782,9.381,1.128,1.246
2,50.37,10.191,9.74,9.384,1.109,1.231,10.178,9.732,9.36,1.101,1.247
2,52.199,10.178,9.764,9.305,1.103,1.219,10.198,9.749,9.389,1.124,1.214
2,52.254,10.109,9.731,9.351,1.107,1.203,10.111,9.745,9.394,1.104,1.234
2,52.651,10.168,9.752,9.346,1.145,1.222,10.194,9.705,9.35,1.115,1.235
2,53.136,10.16,9.773,9.315,1.106,1.236,10.11,9.758,9.378,1.139,1.209
1,53.641,9.855,9.165,9.533,1.106,1.202,9.874,9.13,9.599,1.12,1.246
2,54.65,10.165,9.799,9.306,1.102,1.213,10.156,9.764,9.325,1.14,1.208
2,54.82,10.105,9.76,9.379,1.116,1.246,10.182,9.783,9.341,1.101,1.21
1,55.443,9.806,9.151,9.527,1.111,1.225,9.857,9.174,9.53,1.127,1.206
2,55.805,10.183,9.709,9.35,1.139,1.226,10.192,9.798,9.366,1.102,1.238
2,57.026,10.1,9.715,9.388,1.126,1.242,10.141,9.702,9.346,1.114,1.228
2,57.922,10.13,9.793,9.346,1.129,1.215,10.12,9.78,9.343,1.1,1.212
2,58.375,10.19,9.786,9.369,1.142,1.208,10.145,9.771,9.305,1.124,1.212
2,58.385,10.171,9.771,9.354,1.114,1.247,10.18,9.765,9.389,1.1,1.209
2,58.473,10.19,9.776,9.314,1.122,1.245,10.149,9.757,9.339,1.126,1.24
2,58.701,10.181,9.798,9.305,1.129,1.223,10.163,9.702,9.382,1.144,1.208
1,59.105,9.812,9.155,9.592,1.119,1.228,9.876,9.108,9.583,1.125,1.211
2,59.192,10.144,9.74,9.329,1.123,1.233,10.138,9.725,9.304,1.107,1.231
2,59.797,10.112,9.723,9.342,1.129,1.206,10.149,9.726,9.316,1.147,1.236
1,60.388,9.804,9.114,9.553,1.108,1.237,9.846,9.131,9.524,1.144,1.243
2,61.394,10.117,9.754,9.303,1.139,1.248,10.128,9.757,9.314,1.108,1.232
1,61.97,9.9,9.193,9.524,1.123,1.248,9.855,9.173,9.566,1.13,1.202
2,62.088,10.144,9.768,9.397,1.111,1.211,10.16,9.716,9.326,1.106,1.24
1,63.245,9.845,9.196,9.523,1.113,1.239,9.858,9.125,9.511,1.123,1.238
2,64.357,10.173,9.777,9.302,1.12,1.237,10.121,9.706,9.315,1.138,1.222
1,65.248,9.858,9.189,9.534,1.109,1.241,9.872,9.152,9.563,1.136,1.23
2,65.467,10.181,9.793,9.354,1.141,1.228,10.172,9.779,9.371,1.127,1.207
2,65.574,10.121,9.706,9.384,1.15,1.209,10.165,9.748,9.388,1.11,1.226
2,66.189,10.122,9.707,9.348,1.137,1.216,10.106,9.736,9.35,1.112,1.204
2,66.954,10.173,9.749,9.391,1.146,1.241,10.126,9.799,9.317,1.143,1.212
1,67.022,9.871,9.122,9.523,1.132,1.225,9.82,9.141,9.533,1.12,1.232
1,67.672,9.838,9.119,9.592,1.103,1.219,9.81,9.166,9.544,1.113,1.243
1,68.596,9.857,9.165,9.539,1.126,1.243,9.814,9.193,9.558,1.118,1.224
1,68.863,9.845,9.101,9.533,1.108,1.218,9.89,9.107,9.536,1.124,1.218
2,69.605,10.15,9.702,9.397,1.11,1.215,10.121,9.768,9.354,1.146,1.247
2,70.824,10.136,9.743,9.34,1.116,1.239,10.126,9.747,9.343,1.14,1.204
2,71.179,10.151,9.785,9.335,1.131,1.238,10.111,9.798,9.354,1.125,1.214
2,71.242,10.126,9.724,9.368,1.126,1.205,10.178,9.705,9.34,1.127,1.222
2,71.38,10.2,9.799,9.319,1.117,1.246,10.143,9.75,9.328,1.142,1.214
2,71.806,10.19,9.742,9.38,1.131,1.224,10.171,9.724,9.342,1.141,1.22
1,71.89,9.843,9.147,9.585,1.103,1.22,9.872,9.117,9.549,1.111,1.245
2,72.242,10.194,9.734,9.306,1.124,1.202,10.1,9.767,9.317,1.11,1.209
2,72.31,10.138,9.747,9.366,1.122,1.206,10.132,9.742,9.351,1.111,1.2
2,73.551,10.114,9.77,9.319,1.137,1.227,10.185,9.739,9.326,1.11,1.244
2,74.517,10.145,9.785,9.368,1.113,1.241,10.163,9.757,9.367,1.136,1.213
2,76.476,10.144,9.751,9.338,1.129,1.248,10.14,9.776,9.371,1.145,1.218
2,77.148,10.188,9.731,9.366,1.128,1.243,10.192,9.765,9.369,1.114,1.203
2,77.199,10.134,9.72,9.373,1.112,1.231,10.148,9.747,9.341,1.103,1.242
2,77.361,10.106,9.727,9.372,1.141,1.249,10.11,9.717,9.391,1.133,1.235
2,77.426,10.131,9.724,9.339,1.139,1.242,10.113,9.712,9.399,1.116,1.206
1,77.439,9.892,9.189,9.587,1.146,1.214,9.814,9.195,9.555,1.115,1.212
2,78.663,10.179,9.702,9.315,1.141,1.203,10.158,9.794,9.398,1.12,1.213
2,78.75,10.102,9.73,9.302,1.125,1.224,10.192,9.781,9.345,1.119,1.208
2,78.824,10.178,9.715,9.376,1.124,1.231,10.114,9.707,9.328,1.136,1.22
2,79.263,10.187,9.782,9.389,1.117,1.204,10.192,9.774,9.369,1.108,1.211
2,79.539,10.144,9.793,9.306,1.124,1.235,10.186,9.785,9.385,1.145,1.226
2,79.744,10.136,9.797,9.311,1.106,1.206,10.106,9.714,9.356,1.105,1.216
2,80.444,10.144,9.779,9.335,1.109,1.217,10.163,9.707,9.381,1.119,1.217
2,80.635,10.128,9.739,9.362,1.136,1.218,10.131,9.773,9.379,1.137,1.219
2,81.316,10.189,9.784,9.3,1.106,1.202,10.192,9.777,9.316,1.134,1.206
1,82.31,9.852,9.124,9.534,1.118,1.23,9.801,9.159,9.593,1.141,1.235
2,82.639,10.126,9.752,9.379,1.103,1.24,10.129,9.788,9.305,1.134,1.244
2,82.642,10.159,9.72,9.358,1.15,1.207,10.184,9.727,9.332,1.139,1.203
1,82.755,9.828,9.165,9.597,1.126,1.209,9.857,9.153,9.534,1.126,1.224
2,83.244,10.101,9.789,9.302,1.139,1.217,10.183,9.761,9.31,1.113,1.232
2,83.88,10.194,9.74,9.348,1.13,1.222,10.178,9.773,9.328,1.106,1.211
1,84.116,9.811,9.13,9.537,1.124,1.208,9.858,9.146,9.522,1.148,1.243
2,85.061,10.122,9.716,9.384,1.12,1.207,10.157,9.708,9.31,1.137,1.242
2,85.723,10.132,9.751,9.314,1.137,1.221,10.134,9.701,9.398,1.105,1.223
2,85.844,10.192,9.778,9.365,1.145,1.207,10.179,9.716,9.386,1.109,1.222
2,86.108,10.155,9.766,9.345,1.139,1.224,10.144,9.8,9.364,1.132,1.213
1,86.741,9.8,9.176,9.572,1.15,1.225,9.826,9.109,9.519,1.104,1.242
2,86.865,10.1,9.721,9.334,1.145,1.207,10.114,9.755,9.305,1.128,1.249
2,87.879,10.159,9.759,9.355,1.108,1.204,10.149,9.721,9.377,1.135,1.234
2,89.79,10.165,9.705,9.307,1.143,1.203,10.186,9.782,9.329,1.126,1.213
2,90.945,10.155,9.715,9.314,1.121,1.214,10.184,9.763,9.328,1.134,1.229
2,91.786,10.145,9.766,9.354,1.124,1.219,10.131,9.701,9.371,1.126,1.236
1,91.974,9.877,9.189,9.597,1.105,1.242,9.836,9.128,9.549,1.129,1.232
2,92.191,10.178,9.701,9.314,1.136,1.214,10.143,9.732,9.384,1.113,1.211
2,92.327,10.102,9.762,9.372,1.148,1.226,10.141,9.72,9.314,1.144,1.206
2,93.068,10.133,9.731,9.326,1.119,1.243,10.194,9.786,9.3,1.106,1.249
2,93.686,10.186,9.751,9.386,1.106,1.238,10.187,9.755,9.362,1.116,1.224
1,95.304,9.848,9.188,9.563,1.146,1.228,9.813,9.162,9.598,1.119,1.207
1,95.515,9.815,9.126,9.577,1.147,1.224,9.88,9.129,9.516,1.118,1.218
1,95.803,9.834,9.153,9.583,1.115,1.235,9.852,9.136,9.579,1.123,1.225
1,95.904,9.851,9.198,9.538,1.112,1.249,9.816,9.134,9.534,1.121,1.247
2,96.963,10.143,9.747,9.384,1.144,1.239,10.13,9.749,9.371,1.148,1.216
2,97.389,10.157,9.797,9.301,1.137,1.24,10.169,9.751,9.387,1.109,1.204
2,97.983,10.155,9.768,9.352,1.13,1.243,10.169,9.782,9.382,1.124,1.246
1,99.004,9.888,9.177,9.565,1.107,1.211,9.812,9.117,9.522,1.122,1.248
2,99.016,10.121,9.799,9.35,1.102,1.209,10.2,9.787,9.394,1.122,1.226
1,99.889,9.841,9.152,9.582,1.131,1.216,9.855,9.109,9.524,1.109,1.223
2,100.788,10.17,9.775,9.323,1.117,1.217,10.182,9.747,9.33,1.138,1.219
2,101.3,10.17,9.727,9.35,1.106,1.219,10.191,9.779,9.307,1.111,1.223
1,101.417,9.892,9.187,9.529,1.131,1.215,9.854,9.19,9.555,1.118,1.238
2,102.412,10.183,9.77,9.368,1.15,1.237,10.136,9.773,9.4,1.113,1.218
2,103.242,10.134,9.794,9.342,1.103,1.231,10.17,9.74,9.301,1.139,1.231
2,103.916,10.134,9.76,9.334,1.149,1.217,10.102,9.709,9.305,1.109,1.221
2,104.196,10.168,9.777,9.337,1.107,1.237,10.155,9.794,9.383,1.125,1.223
2,104.551,10.178,9.777,9.325,1.133,1.206,10.152,9.743,9.324,1.117,1.209
2,106.245,10.151,9.797,9.372,1.103,1.241,10.145,9.754,9.375,1.115,1.211
2,106.263,10.171,9.799,9.387,1.11,1.241,10.102,9.799,9.327,1.106,1.217
2,106.592,10.133,9.79,9.346,1.107,1.217,10.148,9.763,9.305,1.124,1.211
2,106.947,10.176,9.798,9.358,1.121,1.214,10.107,9.74,9.391,1.133,1.207
1,107.362,9.878,9.193,9.537,1.107,1.242,9.822,9.163,9.591,1.118,1.211
2,107.579,10.179,9.74,9.389,1.105,1.243,10.14,9.731,9.338,1.129,1.222
2,108.807,10.132,9.733,9.352,1.123,1.242,10.129,9.785,9.334,1.13,1.232
1,108.841,9.831,9.182,9.527,1.134,1.228,9.883,9.136,9.538,1.109,1.21
2,109.172,10.2,9.707,9.327,1.145,1.226,10.146,9.767,9.396,1.114,1.234
2,109.323,10.136,9.774,9.357,1.131,1.24,10.156,9.799,9.311,1.134,1.238
2,110.563,10.132,9.721,9.303,1.134,1.248,10.189,9.73,9.349,1.115,1.225
2,110.867,10.184,9.733,9.346,1.104,1.2,10.183,9.706,9.36,1.137,1.205
2,110.916,10.188,9.777,9.396,1.104,1.217,10.136,9.712,9.314,1.141,1.243
2,111.176,10.104,9.79,9.313,1.126,1.249,10.171,9.785,9.353,1.145,1.217
2,111.627,10.188,9.767,9.35,1.101,1.222,10.155,9.749,9.362,1.126,1.219
2,111.909,10.101,9.747,9.35,1.144,1.207,10.145,9.714,9.325,1.134,1.235
1,112.091,9.827,9.178,9.578,1.122,1.209,9.864,9.177,9.546,1.115,1.204
2,112.175,10.128,9.746,9.308,1.112,1.208,10.172,9.732,9.353,1.122,1.247
2,112.779,10.188,9.713,9.329,1.122,1.214,10.136,9.786,9.351,1.124,1.22
2,112.785,10.144,9.763,9.355,1.124,1.226,10.178,9.749,9.355,1.14,1.225
1,113.126,9.898,9.166,9.593,1.109,1.224,9.832,9.177,9.596,1.124,1.233
2,113.786,10.199,9.778,9.394,1.134,1.213,10.109,9.748,9.301,1.108,1.229
2,115.03,10.159,9.705,9.344,1.111,1.228,10.107,9.759,9.37,1.106,1.21
1,115.895,9.82,9.123,9.528,1.139,1.239,9.8,9.186,9.509,1.148,1.205
2,115.951,10.141,9.78,9.387,1.138,1.237,10.141,9.777,9.31,1.129,1.241
1,116.042,9.832,9.149,9.546,1.116,1.247,9.81,9.186,9.573,1.11,1.203
2,116.655,10.128,9.754,9.383,1.116,1.232,10.192,9.749,9.335,1.147,1.227
2,116.765,10.104,9.722,9.309,1.111,1.239,10.193,9.734,9.385,1.126,1.241
2,116.765,10.169,9.79,9.327,1.124,1.223,10.128,9.74,9.366,1.124,1.232
2,117.426,10.111,9.783,9.384,1.141,1.202,10.12,9.757,9.326,1.134,1.248
1,118.197,9.887,9.198,9.594,1.122,1.209,9.873,9.121,9.573,1.131,1.225
2,118.444,10.149,9.778,9.34,1.142,1.208,10.2,9.795,9.394,1.116,1.244
2,118.61,10.187,9.71,9.396,1.123,1.216,10.109,9.786,9.359,1.103,1.202
1,118.671,9.851,9.172,9.591,1.149,1.218,9.858,9.12,9.552,1.109,1.245
2,119.86,10.134,9.743,9.391,1.122,1.247,10.193,9.777,9.304,1.129,1.246
2,120.746,10.136,9.711,9.327,1.104,1.219,10.152,9.761,9.398,1.149,1.213
2,120.913,10.191,9.78,9.308,1.144,1.218,10.155,9.771,9.324,1.136,1.244
1,122.042,9.869,9.119,9.581,1.118,1.239,9.803,9.127,9.591,1.128,1.225
2,122.146,10.17,9.793,9.38,1.136,1.226,10.19,9.779,9.312,1.103,1.211
1,122.345,9.858,9.124,9.571,1.138,1.248,9.844,9.151,9.562,1.126,1.213
2,122.361,10.135,9.706,9.305,1.105,1.204,10.142,9.759,9.375,1.126,1.216
2,124.17,10.141,9.799,9.361,1.142,1.208,10.196,9.709,9.3,1.124,1.228
2,124.228,10.169,9.784,9.306,1.119,1.24,10.175,9.728,9.327,1.123,1.234
1,125.045,9.864,9.197,9.562,1.11,1.241,9.829,9.102,9.573,1.103,1.232
1,126.373,9.892,9.155,9.514,1.104,1.231,9.827,9.186,9.52,1.127,1.235
2,126.903,10.128,9.785,9.395,1.143,1.217,10.146,9.759,9.366,1.132,1.212
2,127.793,10.173,9.79,9.344,1.138,1.245,10.174,9.746,9.356,1.126,1.241
2,128.598,10.121,9.709,9.3,1.128,1.202,10.165,9.781,9.327,1.147,1.218
2,130.211,10.184,9.717,9.389,1.147,1.238,10.171,9.779,9.309,1.136,1.217
1,131.269,9.846,9.198,9.516,1.144,1.237,9.842,9.124,9.513,1.133,1.208
2,131.881,10.123,9.742,9.357,1.102,1.249,10.136,9.7,9.357,1.144,1.222
1,132.017,9.835,9.117,9.531,1.125,1.248,9.838,9.115,9.551,1.124,1.222
1,132.493,9.823,9.152,9.51,1.116,1.233,9.852,9.143,9.533,1.13,1.209
1,132.512,9.804,9.181,9.578,1.12,1.222,9.822,9.197,9.533,1.114,1.201
2,133.239,10.139,9.798,9.322,1.139,1.249,10.116,9.763,9.354,1.126,1.218
2,133.346,10.108,9.777,9.379,1.121,1.209,10.101,9.749,9.358,1.116,1.25
2,133.349,10.183,9.722,9.329,1.138,1.208,10.162,9.741,9.393,1.148,1.215
2,135.615,10.11,9.791,9.327,1.124,1.211,10.144,9.799,9.397,1.142,1.211
2,136.213,10.194,9.744,9.352,1.137,1.206,10.1,9.763,9.371,1.112,1.228
2,137.024,10.101,9.743,9.395,1.145,1.214,10.12,9.746,9.315,1.109,1.226
2,138.019,10.154,9.728,9.311,1.144,1.206,10.133,9.795,9.305,1.1,1.232
2,139.027,10.161,9.768,9.312,1.134,1.222,10.101,9.754,9.385,1.132,1.249
2,139.054,10.103,9.702,9.33,1.12,1.243,10.17,9.733,9.385,1.118,1.229
1,139.621,9.844,9.146,9.585,1.103,1.229,9.802,9.12,9.519,1.112,1.228
1,139.711,9.881,9.145,9.504,1.116,1.234,9.865,9.158,9.56,1.137,1.248
2,140.625,10.178,9.783,9.328,1.126,1.242,10.129,9.799,9.354,1.127,1.235
1,141.808,9.805,9.165,9.599,1.118,1.207,9.848,9.165,9.584,1.12,1.223
2,141.907,10.109,9.772,9.381,1.145,1.211,10.134,9.727,9.385,1.113,1.225
1,142.502,9.858,9.132,9.573,1.112,1.215,9.867,9.175,9.536,1.149,1.234
2,143.291,10.17,9.75,9.305,1.141,1.236,10.191,9.77,9.344,1.108,1.238
1,143.854,9.842,9.184,9.591,1.133,1.237,9.82,9.133,9.595,1.134,1.203
2,143.957,10.173,9.744,9.355,1.143,1.237,10.199,9.789,9.38,1.108,1.211
2,144.066,10.158,9.743,9.321,1.136,1.247,10.122,9.795,9.371,1.101,1.202
2,144.253,10.155,9.725,9.338,1.138,1.244,10.143,9.731,9.379,1.104,1.214
1,145.011,9.82,9.124,9.527,1.128,1.227,9.841,9.177,9.571,1.101,1.201
2,145.272,10.184,9.772,9.394,1.117,1.221,10.17,9.735,9.305,1.109,1.248
2,146.317,10.139,9.705,9.364,1.114,1.24,10.161,9.797,9.353,1.131,1.205
1,146.337,9.845,9.174,9.598,1.121,1.249,9.889,9.136,9.574,1.131,1.228
2,146.391,10.128,9.797,9.392,1.111,1.217,10.155,9.728,9.353,1.119,1.23
1,147.573,9.844,9.111,9.542,1.102,1.218,9.823,9.139,9.514,1.128,1.241
2,148.037,10.116,9.706,9.369,1.129,1.213,10.135,9.767,9.335,1.111,1.238
2,148.185,10.174,9.784,9.391,1.132,1.217,10.172,9.788,9.378,1.138,1.206
2,148.513,10.175,9.781,9.328,1.118,1.212,10.129,9.772,9.382,1.117,1.213
2,149.211,10.128,9.733,9.354,1.128,1.233,10.136,9.732,9.308,1.106,1.232
2,149.874,10.173,9.753,9.304,1.102,1.248,10.166,9.741,9.307,1.128,1.204
2,149.926,10.178,9.706,9.379,1.143,1.202,10.113,9.746,9.303,1.141,1.227
1,150.044,9.834,9.149,9.535,1.134,1.211,9.861,9.115,9.572,1.146,1.241
2,150.195,10.157,9.781,9.387,1.107,1.209,10.174,9.742,9.395,1.107,1.242
