task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,38.566,10.132,9.74,9.385,1.134,1.223,10.195,9.777,9.387,1.119,1.204
2,38.667,10.141,9.795,9.346,1.104,1.218,10.16,9.771,9.393,1.104,1.218
2,39.176,10.13,9.78,9.353,1.107,1.21,10.134,9.77,9.316,1.129,1.238
2,39.916,10.114,9.755,9.317,1.116,1.225,10.146,9.757,9.302,1.117,1.225
1,39.984,9.872,9.158,9.504,1.147,1.245,9.863,9.187,9.55,1.124,1.245
2,40.273,10.148,9.741,9.317,1.146,1.232,10.188,9.716,9.35,1.122,1.203
2,40.334,10.19,9.786,9.4,1.141,1.212,10.149,9.723,9.303,1.114,1.223
2,40.636,10.193,9.738,9.354,1.131,1.211,10.181,9.755,9.377,1.13,1.249
2,41.359,10.133,9.79,9.365,1.133,1.24,10.184,9.799,9.305,1.101,1.245
2,42.123,10.105,9.73,9.305,1.129,1.249,10.189,9.752,9.331,1.137,1.212
2,43.795,10.183,9.742,9.347,1.122,1.211,10.104,9.771,9.32,1.147,1.246
2,44.014,10.113,9.732,9.398,1.115,1.233,10.13,9.745,9.343,1.132,1.232
2,44.913,10.131,9.769,9.33,1.134,1.217,10.101,9.727,9.31,1.101,1.218
2,47.27,10.193,9.744,9.372,1.115,1.207,10.17,9.799,9.316,1.141,1.234
2,48.972,10.169,9.71,9.355,1.144,1.249,10.171,9.758,9.36,1.123,1.203
2,49.318,10.149,9.725,9.349,1.104,1.235,10.169,9.76,9.398,1.125,1.219
2,49.688,10.186,9.719,9.367,1.143,1.235,10.164,9.742,9.395,1.107,1.203
2,50.21,10.171,9.784,9.346,1.107,1.229,10.144,9.74,9.384,1.123,1.241
2,51.102,10.196,9.771,9.396,1.126,1.21,10.151,9.701,9.345,1.107,1.236
1,51.41,9.865,9.156,9.559,1.101,1.247,9.873,9.137,9.595,1.11,1.222
2,51.548,10.106,9.75,9.395,1.114,1.246,10.101,9.732,9.398,1.112,1.212
1,52.681,9.88,9.148,9.502,1.145,1.25,9.873,9.119,9.543,1.105,1.231
2,52.776,10.107,9.77,9.319,1.125,1.226,10.188,9.771,9.361,1.133,1.239
2,53.362,10.146,9.706,9.314,1.129,1.209,10.134,9.76,9.373,1.132,1.219
2,53.658,10.169,9.773,9.385,1.105,1.238,10.194,9.724,9.395,1.126,1.218
2,54.381,10.194,9.749,9.358,1.15,1.221,10.125,9.776,9.391,1.142,1.245
1,54.906,9.832,9.173,9.574,1.134,1.245,9.87,9.118,9.597,1.11,1.238
1,55.21,9.826,9.186,9.507,1.146,1.231,9.811,9.189,9.555,1.111,1.213
1,55.418,9.892,9.128,9.567,1.114,1.234,9.815,9.102,9.533,1.111,1.209
2,55.719,10.143,9.757,9.34,1.122,1.239,10.109,9.792,9.302,1.12,1.245
2,56.391,10.15,9.708,9.368,1.114,1.203,10.136,9.723,9.362,1.125,1.24
2,56.429,10.183,9.704,9.375,1.117,1.211,10.175,9.794,9.337,1.14,1.248
1,57.548,9.855,9.173,9.508,1.131,1.209,9.868,9.182,9.574,1.134,1.205
2,58.395,10.184,9.75,9.309,1.129,1.222,10.111,9.767,9.357,1.133,1.25
2,58.531,10.171,9.79,9.36,1.142,1.21,10.198,9.729,9.314,1.122,1.241
2,59.331,10.11,9.775,9.35,1.119,1.24,10.178,9.732,9.349,1.145,1.217
2,59.454,10.144,9.758,9.338,1.135,1.233,10.194,9.746,9.325,1.139,1.22
2,60.261,10.138,9.768,9.344,1.15,1.214,10.135,9.799,9.38,1.141,1.222
2,60.265,10.2,9.725,9.399,1.143,1.211,10.181,9.733,9.372,1.145,1.224
2,60.44,10.191,9.708,9.357,1.102,1.217,10.174,9.707,9.351,1.124,1.219
2,60.447,10.191,9.773,9.343,1.148,1.206,10.183,9.724,9.38,1.101,1.205
1,60.634,9.815,9.154,9.575,1.101,1.25,9.839,9.119,9.524,1.126,1.243
2,60.786,10.174,9.781,9.38,1.107,1.22,10.123,9.758,9.366,1.12,1.243
2,60.844,10.19,9.782,9.334,1.111,1.242,10.152,9.742,9.31,1.11,1.236
2,61.382,10.155,9.741,9.324,1.144,1.211,10.186,9.741,9.364,1.14,1.224
1,61.703,9.879,9.113,9.524,1.121,1.239,9.804,9.108,9.539,1.101,1.2
2,61.951,10.154,9.719,9.328,1.115,1.217,10.178,9.775,9.378,1.111,1.205
1,62.261,9.823,9.173,9.56,1.106,1.22,9.836,9.192,9.567,1.115,1.229
1,63.842,9.806,9.106,9.584,1.141,1.249,9.823,9.102,9.574,1.131,1.223
2,65.59,10.149,9.752,9.369,1.113,1.213,10.18,9.768,9.303,1.125,1.234
2,65.715,10.155,9.716,9.386,1.134,1.246,10.169,9.757,9.345,1.132,1.208
2,66.107,10.131,9.785,9.398,1.145,1.208,10.115,9.732,9.309,1.136,1.248
2,66.45,10.101,9.767,9.369,1.105,1.247,10.131,9.779,9.314,1.13,1.22
2,66.461,10.183,9.744,9.386,1.121,1.211,10.167,9.748,9.387,1.123,1.242
2,67.566,10.17,9.766,9.383,1.105,1.246,10.146,9.741,9.326,1.109,1.205
2,67.803,10.108,9.708,9.366,1.15,1.223,10.145,9.711,9.32,1.126,1.237
1,67.868,9.889,9.116,9.511,1.141,1.235,9.898,9.175,9.551,1.121,1.216
2,68.069,10.133,9.708,9.349,1.104,1.21,10.112,9.712,9.375,1.125,1.22
1,68.786,9.894,9.194,9.599,1.138,1.224,9.86,9.133,9.501,1.146,1.208
2,69.287,10.118,9.775,9.321,1.125,1.247,10.134,9.798,9.329,1.138,1.243
2,71.482,10.17,9.786,9.339,1.119,1.22,10.113,9.775,9.306,1.108,1.221
2,72.17,10.121,9.706,9.312,1.115,1.247,10.134,9.782,9.366,1.103,1.217
2,72.941,10.136,9.71,9.343,1.106,1.206,10.169,9.768,9.346,1.106,1.213
2,73.18,10.18,9.71,9.3,1.101,1.211,10.117,9.761,9.389,1.107,1.219
2,74.345,10.129,9.725,9.31,1.144,1.207,10.133,9.785,9.318,1.122,1.218
1,75.574,9.822,9.178,9.583,1.147,1.221,9.867,9.162,9.525,1.122,1.205
2,76.27,10.192,9.798,9.38,1.145,1.238,10.164,9.744,9.393,1.143,1.204
1,77.158,9.874,9.192,9.551,1.104,1.24,9.819,9.184,9.534,1.112,1.218
1,77.619,9.867,9.124,9.525,1.102,1.233,9.884,9.182,9.534,1.128,1.229
2,77.876,10.161,9.7,9.346,1.139,1.234,10.122,9.759,9.319,1.114,1.239
2,78.27,10.117,9.734,9.394,1.107,1.228,10.17,9.747,9.391,1.142,1.221
1,78.433,9.844,9.174,9.592,1.125,1.208,9.826,9.14,9.559,1.123,1.222
2,78.456,10.192,9.79,9.308,1.119,1.221,10.183,9.732,9.379,1.141,1.227
1,78.471,9.857,9.161,9.517,1.106,1.212,9.845,9.118,9.58,1.103,1.221
2,78.593,10.164,9.784,9.374,1.133,1.2,10.149,9.753,9.302,1.113,1.202
2,78.739,10.131,9.768,9.328,1.143,1.235,10.193,9.8,9.385,1.136,1.24
1,79.055,9.823,9.112,9.529,1.143,1.248,9.836,9.198,9.597,1.128,1.205
1,79.465,9.862,9.138,9.588,1.122,1.239,9.826,9.173,9.509,1.116,1.225
1,79.936,9.859,9.128,9.561,1.107,1.216,9.846,9.1,9.586,1.147,1.221
2,80.664,10.109,9.703,9.362,1.12,1.203,10.142,9.725,9.355,1.148,1.2
2,80.989,10.133,9.71,9.363,1.142,1.24,10.182,9.725,9.312,1.117,1.228
2,82.776,10.154,9.771,9.312,1.115,1.218,10.145,9.735,9.349,1.134,1.244
2,84.767,10.173,9.771,9.306,1.148,1.24,10.184,9.751,9.337,1.119,1.234
2,85.028,10.155,9.764,9.354,1.125,1.226,10.142,9.738,9.376,1.13,1.203
2,85.517,10.193,9.724,9.391,1.147,1.24,10.187,9.727,9.389,1.122,1.231
2,86.129,10.133,9.791,9.334,1.139,1.237,10.151,9.765,9.387,1.131,1.216
1,86.393,9.821,9.154,9.541,1.126,1.25,9.843,9.152,9.554,1.134,1.241
2,87.728,10.129,9.742,9.37,1.119,1.235,10.131,9.721,9.389,1.144,1.233
2,87.986,10.165,9.763,9.352,1.116,1.201,10.171,9.74,9.371,1.133,1.239
2,88.215,10.162,9.701,9.397,1.147,1.228,10.156,9.767,9.324,1.13,1.202
2,88.639,10.171,9.798,9.376,1.147,1.234,10.135,9.773,9.328,1.107,1.219
2,88.67,10.137,9.792,9.368,1.109,1.211,10.153,9.74,9.372,1.15,1.24
2,88.901,10.188,9.718,9.398,1.138,1.24,10.19,9.78,9.365,1.106,1.248
2,89.226,10.18,9.733,9.316,1.145,1.216,10.128,9.708,9.328,1.115,1.227
2,90.36,10.109,9.793,9.336,1.146,1.205,10.151,9.711,9.31,1.129,1.236
2,90.481,10.149,9.747,9.355,1.133,1.203,10.162,9.708,9.363,1.102,1.204
2,91.269,10.142,9.746,9.396,1.129,1.248,10.149,9.703,9.392,1.107,1.22
2,92.515,10.136,9.779,9.376,1.134,1.218,10.106,9.768,9.399,1.15,1.241
2,92.701,10.162,9.705,9.375,1.144,1.215,10.143,9.751,9.397,1.132,1.223
2,93.373,10.125,9.77,9.375,1.109,1.217,10.111,9.78,9.326,1.142,1.224
2,93.742,10.149,9.8,9.322,1.108,1.237,10.114,9.758,9.355,1.126,1.229
2,93.868,10.102,9.71,9.347,1.128,1.211,10.125,9.79,9.36,1.128,1.232
1,93.877,9.803,9.129,9.531,1.127,1.204,9.883,9.182,9.534,1.117,1.246
1,94.072,9.854,9.164,9.518,1.13,1.249,9.832,9.118,9.511,1.104,1.221
2,94.526,10.184,9.731,9.373,1.109,1.217,10.104,9.747,9.375,1.114,1.24
1,94.968,9.823,9.12,9.525,1.126,1.232,9.846,9.106,9.501,1.122,1.239
1,95.149,9.817,9.162,9.57,1.106,1.21,9.806,9.189,9.575,1.121,1.241
2,95.216,10.122,9.706,9.352,1.109,1.21,10.114,9.758,9.385,1.114,1.222
2,95.562,10.166,9.781,9.385,1.137,1.214,10.183,9.746,9.336,1.102,1.235
2,95.956,10.181,9.744,9.348,1.105,1.236,10.186,9.767,9.343,1.122,1.21
2,95.994,10.172,9.715,9.341,1.107,1.244,10.104,9.777,9.367,1.133,1.202
2,96.413,10.111,9.708,9.351,1.144,1.236,10.169,9.771,9.345,1.112,1.238
1,96.751,9.853,9.121,9.575,1.135,1.205,9.813,9.179,9.56,1.14,1.204
1,97.173,9.858,9.133,9.508,1.128,1.248,9.869,9.108,9.551,1.121,1.237
2,97.268,10.109,9.742,9.306,1.104,1.236,10.194,9.783,9.387,1.117,1.216
2,97.704,10.119,9.706,9.301,1.109,1.209,10.192,9.796,9.344,1.117,1.237
2,98.832,10.151,9.797,9.355,1.101,1.206,10.192,9.765,9.384,1.144,1.232
2,99.547,10.17,9.758,9.369,1.146,1.211,10.198,9.712,9.39,1.114,1.212
1,99.975,9.82,9.124,9.514,1.132,1.22,9.836,9.101,9.592,1.116,1.203
1,100.997,9.884,9.188,9.593,1.133,1.217,9.826,9.136,9.522,1.148,1.227
2,102.856,10.18,9.707,9.302,1.123,1.202,10.164,9.762,9.36,1.107,1.223
2,103.218,10.127,9.789,9.349,1.149,1.243,10.141,9.741,9.382,1.111,1.25
2,104.54,10.129,9.748,9.329,1.113,1.216,10.19,9.772,9.304,1.103,1.246
1,105.356,9.85,9.164,9.558,1.12,1.23,9.873,9.155,9.519,1.129,1.246
1,105.383,9.836,9.11,9.532,1.122,1.202,9.865,9.189,9.524,1.133,1.225
2,105.576,10.186,9.729,9.358,1.105,1.245,10.195,9.784,9.382,1.112,1.205
1,106.918,9.872,9.183,9.56,1.12,1.202,9.837,9.129,9.562,1.104,1.219
2,107.034,10.136,9.763,9.318,1.15,1.24,10.175,9.748,9.393,1.109,1.243
2,107.073,10.178,9.725,9.355,1.103,1.232,10.19,9.779,9.331,1.111,1.209
2,107.277,10.169,9.7,9.356,1.132,1.243,10.133,9.724,9.361,1.101,1.207
2,107.51,10.107,9.742,9.363,1.142,1.235,10.162,9.76,9.348,1.143,1.237
2,109.187,10.127,9.724,9.397,1.128,1.246,10.148,9.765,9.329,1.134,1.214
2,109.218,10.112,9.704,9.313,1.129,1.242,10.144,9.743,9.36,1.114,1.221
2,109.901,10.1,9.754,9.396,1.109,1.208,10.184,9.798,9.336,1.148,1.22
2,111.143,10.152,9.757,9.324,1.141,1.233,10.148,9.719,9.344,1.119,1.204
2,112.721,10.134,9.725,9.322,1.128,1.238,10.199,9.742,9.355,1.146,1.211
1,113.913,9.887,9.18,9.596,1.14,1.232,9.831,9.186,9.557,1.105,1.209
2,114.57,10.146,9.751,9.35,1.147,1.222,10.144,9.77,9.355,1.105,1.227
2,114.83,10.183,9.707,9.362,1.148,1.207,10.11,9.752,9.33,1.117,1.204
2,115.17,10.144,9.787,9.383,1.108,1.242,10.111,9.749,9.301,1.116,1.227
2,115.638,10.188,9.736,9.356,1.13,1.204,10.136,9.774,9.378,1.143,1.234
2,115.826,10.145,9.755,9.351,1.102,1.213,10.115,9.719,9.306,1.146,1.215
2,117.117,10.122,9.707,9.316,1.106,1.232,10.197,9.773,9.328,1.129,1.235
1,117.231,9.814,9.119,9.563,1.116,1.202,9.889,9.124,9.524,1.133,1.206
2,117.258,10.145,9.763,9.341,1.138,1.202,10.102,9.732,9.377,1.102,1.213
2,118.987,10.116,9.794,9.303,1.129,1.229,10.114,9.744,9.36,1.127,1.239
2,119.034,10.101,9.714,9.304,1.145,1.247,10.149,9.74,9.359,1.145,1.203
1,119.349,9.802,9.131,9.583,1.113,1.2,9.876,9.15,9.508,1.12,1.212
2,119.609,10.151,9.727,9.384,1.145,1.208,10.16,9.752,9.31,1.124,1.25
2,120.115,10.171,9.725,9.329,1.114,1.203,10.108,9.754,9.384,1.114,1.218
2,120.58,10.182,9.731,9.314,1.141,1.213,10.111,9.7,9.341,1.127,1.239
2,120.662,10.12,9.757,9.338,1.108,1.24,10.172,9.758,9.355,1.123,1.211
1,121.168,9.863,9.109,9.546,1.119,1.219,9.815,9.153,9.511,1.115,1.233
2,121.969,10.102,9.716,9.375,1.144,1.209,10.106,9.798,9.371,1.11,1.227
1,123.007,9.809,9.143,9.581,1.105,1.241,9.867,9.198,9.552,1.102,1.238
2,123.125,10.144,9.793,9.334,1.131,1.229,10.135,9.779,9.354,1.105,1.239
2,124.107,10.115,9.73,9.332,1.102,1.231,10.145,9.76,9.375,1.133,1.209
2,124.193,10.116,9.76,9.306,1.122,1.208,10.188,9.777,9.374,1.119,1.237
2,124.36,10.185,9.785,9.355,1.119,1.208,10.107,9.799,9.379,1.143,1.244
2,124.613,10.126,9.775,9.343,1.121,1.216,10.136,9.755,9.342,1.101,1.233
2,124.641,10.129,9.705,9.343,1.114,1.203,10.144,9.792,9.365,1.142,1.223
2,125.244,10.193,9.754,9.312,1.119,1.244,10.133,9.701,9.334,1.109,1.222
2,125.338,10.131,9.747,9.309,1.103,1.206,10.178,9.721,9.306,1.109,1.207
2,125.602,10.146,9.767,9.324,1.101,1.242,10.194,9.705,9.384,1.108,1.241
2,128.058,10.181,9.786,9.397,1.137,1.219,10.186,9.708,9.376,1.149,1.241
2,129.209,10.175,9.758,9.371,1.117,1.214,10.184,9.766,9.318,1.128,1.241
2,129.321,10.141,9.774,9.34,1.111,1.246,10.162,9.766,9.309,1.119,1.211
2,129.349,10.162,9.764,9.369,1.148,1.202,10.124,9.797,9.325,1.147,1.218
2,130.062,10.115,9.703,9.379,1.148,1.22,10.114,9.763,9.328,1.113,1.204
1,130.373,9.811,9.191,9.504,1.125,1.201,9.862,9.107,9.567,1.149,1.224
1,130.451,9.869,9.106,9.504,1.135,1.236,9.841,9.2,9.589,1.123,1.24
1,131.426,9.898,9.1,9.587,1.145,1.218,9.889,9.102,9.556,1.113,1.236
2,131.554,10.125,9.752,9.365,1.127,1.204,10.151,9.784,9.347,1.126,1.229
2,132.055,10.153,9.782,9.315,1.128,1.223,10.195,9.767,9.369,1.113,1.226
2,132.309,10.169,9.77,9.362,1.117,1.232,10.18,9.79,9.303,1.105,1.218
2,132.391,10.159,9.725,9.366,1.105,1.208,10.134,9.716,9.385,1.116,1.239
2,132.666,10.2,9.728,9.32,1.123,1.244,10.164,9.732,9.371,1.12,1.215
2,132.999,10.181,9.786,9.389,1.116,1.203,10.191,9.758,9.377,1.136,1.24
1,133.665,9.885,9.158,9.55,1.124,1.237,9.897,9.106,9.576,1.105,1.221
2,133.982,10.126,9.714,9.341,1.141,1.249,10.183,9.728,9.367,1.133,1.223
1,134.059,9.847,9.153,9.535,1.101,1.202,9.841,9.115,9.564,1.149,1.201
2,134.49,10.193,9.736,9.3,1.123,1.227,10.171,9.777,9.341,1.146,1.215
2,134.947,10.183,9.748,9.31,1.136,1.21,10.109,9.763,9.305,1.113,1.209
2,135.884,10.165,9.794,9.31,1.146,1.248,10.122,9.737,9.312,1.147,1.214
2,136.232,10.179,9.757,9.31,1.136,1.209,10.152,9.771,9.36,1.101,1.215
2,136.787,10.149,9.766,9.375,1.138,1.206,10.199,9.729,9.375,1.116,1.249
1,136.944,9.82,9.182,9.532,1.101,1.243,9.844,9.168,9.507,1.109,1.227
2,138.326,10.121,9.765,9.379,1.109,1.214,10.146,9.741,9.394,1.126,1.237
2,139.439,10.18,9.731,9.35,1.136,1.245,10.126,9.785,9.305,1.149,1.246
2,139.825,10.146,9.782,9.312,1.118,1.237,10.152,9.707,9.386,1.145,1.207
1,140.201,9.802,9.167,9.507,1.121,1.209,9.829,9.186,9.562,1.135,1.205
2,142.109,10.134,9.744,9.39,1.125,1.218,10.113,9.771,9.352,1.14,1.206
2,142.564,10.13,9.734,9.391,1.107,1.218,10.13,9.799,9.345,1.14,1.211
2,143.351,10.131,9.777,9.341,1.108,1.211,10.159,9.741,9.35,1.139,1.249
2,143.71,10.109,9.773,9.324,1.106,1.206,10.134,9.762,9.349,1.104,1.242
2,144.456,10.123,9.731,9.328,1.125,1.214,10.169,9.727,9.396,1.111,1.232
2,145.151,10.148,9.798,9.377,1.116,1.204,10.105,9.784,9.387,1.117,1.202
1,146.042,9.898,9.128,9.594,1.111,1.219,9.823,9.163,9.555,1.135,1.238
2,146.161,10.116,9.766,9.375,1.133,1.238,10.178,9.72,9.306,1.142,1.244
1,146.322,9.847,9.182,9.517,1.132,1.244,9.855,9.177,9.573,1.113,1.239
2,148.169,10.164,9.71,9.343,1.148,1.224,10.134,9.765,9.394,1.127,1.209
2,148.644,10.192,9.756,9.355,1.146,1.239,10.175,9.78,9.317,1.143,1.219
1,148.754,9.87,9.18,9.592,1.119,1.215,9.841,9.116,9.533,1.142,1.205
2,149.69,10.102,9.71,9.36,1.103,1.218,10.158,9.759,9.372,1.125,1.234
2,151.238,10.102,9.766,9.373,1.108,1.221,10.126,9.721,9.333,1.101,1.246
2,151.38,10.152,9.741,9.371,1.144,1.24,10.169,9.702,9.379,1.143,1.244
1,152.196,9.812,9.167,9.559,1.106,1.219,9.88,9.139,9.575,1.118,1.248
1,152.88,9.818,9.137,9.563,1.106,1.206,9.823,9.186,9.577,1.145,1.202
2,153.155,10.172,9.784,9.373,1.127,1.231,10.136,9.784,9.39,1.133,1.244
2,153.966,10.139,9.718,9.339,1.114,1.207,10.101,9.716,9.392,1.106,1.209
1,155.035,9.805,9.151,9.509,1.114,1.216,9.818,9.199,9.567,1.126,1.216
1,155.663,9.841,9.17,9.545,1.128,1.214,9.832,9.168,9.578,1.131,1.209
2,155.689,10.178,9.785,9.344,1.143,1.207,10.143,9.748,9.328,1.119,1.232
1,155.875,9.864,9.186,9.517,1.148,1.202,9.852,9.182,9.567,1.126,1.21
2,157.4,10.199,9.789,9.355,1.104,1.226,10.127,9.719,9.342,1.129,1.218
1,157.423,9.84,9.148,9.542,1.135,1.226,9.864,9.173,9.55,1.12,1.21
2,157.529,10.172,9.787,9.346,1.137,1.222,10.109,9.782,9.301,1.113,1.213
1,157.897,9.802,9.128,9.525,1.122,1.239,9.864,9.161,9.524,1.147,1.204
2,158.6,10.171,9.774,9.381,1.141,1.223,10.112,9.79,9.357,1.112,1.22
