task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,6.825,10.196,9.757,9.352,1.114,1.237,10.114,9.778,9.301,1.142,1.204
2,7.213,10.135,9.766,9.393,1.121,1.233,10.14,9.75,9.359,1.126,1.238
2,9.109,10.114,9.71,9.358,1.123,1.205,10.114,9.788,9.378,1.15,1.23
1,9.635,9.87,9.113,9.502,1.101,1.218,9.824,9.142,9.517,1.105,1.229
2,9.925,10.191,9.742,9.354,1.131,1.247,10.195,9.775,9.312,1.106,1.209
2,9.98,10.163,9.708,9.376,1.145,1.216,10.113,9.788,9.378,1.134,1.224
2,11.172,10.178,9.777,9.308,1.145,1.203,10.159,9.718,9.376,1.116,1.21
2,11.547,10.121,9.794,9.331,1.121,1.206,10.172,9.75,9.315,1.143,1.238
2,12.426,10.144,9.72,9.347,1.141,1.226,10.157,9.766,9.315,1.146,1.207
2,12.56,10.186,9.781,9.345,1.134,1.202,10.17,9.705,9.306,1.107,1.209
1,12.632,9.852,9.115,9.526,1.108,1.235,9.835,9.176,9.577,1.144,1.201
2,12.793,10.136,9.731,9.397,1.118,1.206,10.188,9.748,9.358,1.105,1.234
2,13.574,10.181,9.761,9.382,1.123,1.211,10.113,9.8,9.322,1.138,1.216
2,14.012,10.177,9.77,9.4,1.137,1.203,10.163,9.764,9.301,1.135,1.217
2,14.248,10.194,9.771,9.319,1.133,1.234,10.195,9.798,9.393,1.133,1.228
2,14.311,10.195,9.762,9.312,1.134,1.23,10.163,9.748,9.387,1.117,1.218
2,15.073,10.155,9.727,9.305,1.11,1.203,10.169,9.742,9.395,1.116,1.232
1,15.871,9.897,9.165,9.507,1.126,1.235,9.803,9.1,9.572,1.137,1.224
2,16.255,10.107,9.784,9.36,1.103,1.209,10.116,9.755,9.309,1.107,1.233
2,16.946,10.111,9.747,9.377,1.138,1.2,10.167,9.737,9.349,1.11,1.231
1,17.968,9.824,9.139,9.519,1.101,1.232,9.813,9.159,9.537,1.143,1.208
2,18.375,10.101,9.793,9.328,1.11,1.24,10.17,9.755,9.366,1.121,1.229
1,19.047,9.826,9.197,9.543,1.104,1.24,9.896,9.173,9.599,1.124,1.228
2,20.041,10.106,9.791,9.397,1.108,1.212,10.106,9.775,9.351,1.101,1.238
2,20.57,10.149,9.795,9.365,1.123,1.24,10.155,9.742,9.301,1.135,1.234
2,21.099,10.151,9.732,9.344,1.102,1.215,10.149,9.795,9.334,1.112,1.247
2,21.123,10.187,9.715,9.326,1.136,1.212,10.126,9.792,9.306,1.124,1.219
2,21.733,10.117,9.792,9.332,1.12,1.246,10.164,9.786,9.37,1.127,1.22
2,25.909,10.171,9.774,9.346,1.139,1.249,10.196,9.72,9.316,1.136,1.219
1,26.419,9.826,9.113,9.569,1.141,1.202,9.817,9.151,9.598,1.118,1.209
2,26.512,10.15,9.785,9.367,1.107,1.209,10.19,9.74,9.385,1.115,1.222
2,27.909,10.114,9.741,9.351,1.141,1.218,10.104,9.767,9.352,1.105,1.206
2,28.223,10.113,9.732,9.371,1.142,1.227,10.187,9.715,9.366,1.11,1.202
2,29.147,10.116,9.774,9.369,1.103,1.207,10.181,9.736,9.375,1.122,1.226
2,29.74,10.146,9.783,9.31,1.119,1.206,10.132,9.784,9.35,1.1,1.205
2,29.835,10.15,9.751,9.375,1.106,1.231,10.151,9.773,9.379,1.136,1.204
2,30.187,10.178,9.773,9.376,1.117,1.206,10.169,9.743,9.353,1.143,1.234
2,30.524,10.133,9.712,9.368,1.129,1.242,10.176,9.791,9.305,1.113,1.23
2,30.637,10.176,9.746,9.337,1.143,1.208,10.128,9.7,9.328,1.122,1.222
2,32.009,10.174,9.783,9.304,1.122,1.21,10.197,9.734,9.386,1.104,1.211
2,32.192,10.102,9.797,9.387,1.113,1.225,10.106,9.717,9.36,1.142,1.222
1,32.612,9.822,9.161,9.51,1.142,1.248,9.825,9.174,9.584,1.143,1.22
2,34.35,10.125,9.775,9.385,1.103,1.236,10.157,9.786,9.356,1.104,1.226
1,34.863,9.841,9.152,9.585,1.132,1.201,9.889,9.12,9.543,1.146,1.228
2,34.916,10.164,9.783,9.398,1.108,1.227,10.146,9.755,9.304,1.107,1.237
1,35.535,9.888,9.137,9.591,1.148,1.242,9.837,9.102,9.578,1.126,1.205
2,35.967,10.145,9.725,9.314,1.136,1.219,10.118,9.71,9.303,1.102,1.235
1,36.312,9.824,9.129,9.575,1.12,1.22,9.825,9.151,9.591,1.148,1.215
2,36.454,10.159,9.77,9.319,1.103,1.222,10.164,9.718,9.311,1.141,1.201
2,36.466,10.2,9.785,9.301,1.127,1.224,10.192,9.782,9.352,1.11,1.223
2,38.117,10.171,9.74,9.304,1.103,1.223,10.168,9.765,9.318,1.109,1.232
1,38.165,9.844,9.142,9.546,1.144,1.214,9.801,9.101,9.553,1.118,1.208
2,38.706,10.112,9.739,9.378,1.101,1.244,10.185,9.752,9.375,1.105,1.206
1,41.244,9.838,9.173,9.514,1.119,1.249,9.823,9.142,9.552,1.144,1.249
2,41.74,10.183,9.746,9.316,1.128,1.2,10.12,9.722,9.329,1.137,1.221
2,43.118,10.107,9.787,9.324,1.108,1.208,10.121,9.777,9.376,1.149,1.242
2,43.67,10.183,9.72,9.325,1.132,1.202,10.187,9.773,9.359,1.136,1.208
1,44.538,9.887,9.157,9.595,1.137,1.233,9.872,9.158,9.562,1.1,1.209
2,44.902,10.118,9.785,9.347,1.13,1.24,10.114,9.799,9.316,1.123,1.214
2,45.848,10.113,9.749,9.328,1.101,1.246,10.171,9.725,9.346,1.128,1.22
2,45.895,10.13,9.701,9.36,1.115,1.228,10.18,9.742,9.352,1.124,1.249
1,45.989,9.872,9.168,9.573,1.118,1.237,9.821,9.163,9.564,1.139,1.219
2,47.378,10.146,9.799,9.388,1.125,1.212,10.167,9.702,9.385,1.127,1.21
2,48.6,10.148,9.774,9.301,1.149,1.235,10.154,9.765,9.365,1.115,1.204
2,48.795,10.135,9.746,9.316,1.101,1.209,10.114,9.774,9.375,1.104,1.228
2,49.572,10.144,9.703,9.379,1.116,1.212,10.175,9.747,9.377,1.15,1.244
2,50.271,10.145,9.716,9.393,1.133,1.215,10.179,9.773,9.366,1.1,1.246
2,51.043,10.183,9.737,9.394,1.109,1.242,10.111,9.798,9.346,1.149,1.202
1,51.314,9.89,9.126,9.503,1.106,1.205,9.843,9.127,9.582,1.131,1.203
1,51.57,9.831,9.17,9.567,1.106,1.247,9.803,9.185,9.503,1.116,1.233
1,51.817,9.865,9.189,9.585,1.148,1.209,9.803,9.153,9.588,1.126,1.228
2,52.635,10.124,9.744,9.352,1.139,1.241,10.174,9.754,9.395,1.13,1.232
2,52.97,10.102,9.72,9.356,1.121,1.245,10.15,9.764,9.322,1.104,1.211
2,53.201,10.18,9.764,9.372,1.142,1.214,10.195,9.763,9.305,1.115,1.232
2,54.002,10.182,9.743,9.341,1.122,1.225,10.111,9.777,9.309,1.147,1.247
1,54.025,9.886,9.101,9.539,1.134,1.238,9.806,9.156,9.588,1.134,1.218
2,54.54,10.152,9.709,9.324,1.105,1.22,10.154,9.768,9.337,1.148,1.202
2,55.075,10.194,9.781,9.373,1.115,1.246,10.145,9.705,9.305,1.138,1.233
2,55.179,10.124,9.742,9.369,1.13,1.236,10.139,9.778,9.398,1.124,1.216
2,55.75,10.17,9.746,9.307,1.132,1.221,10.105,9.799,9.382,1.142,1.202
2,55.798,10.146,9.702,9.375,1.123,1.211,10.186,9.749,9.304,1.149,1.203
2,55.881,10.114,9.77,9.39,1.109,1.248,10.175,9.742,9.3,1.137,1.24
2,56.686,10.161,9.771,9.321,1.138,1.214,10.16,9.783,9.382,1.115,1.215
2,56.904,10.157,9.744,9.391,1.146,1.226,10.145,9.739,9.391,1.12,1.219
1,57.505,9.848,9.176,9.575,1.138,1.213,9.844,9.133,9.598,1.127,1.238
1,58.634,9.891,9.175,9.598,1.137,1.205,9.815,9.157,9.524,1.128,1.213
1,58.934,9.817,9.144,9.536,1.112,1.237,9.868,9.15,9.522,1.144,1.216
2,59.241,10.134,9.728,9.34,1.131,1.243,10.12,9.725,9.33,1.104,1.226
2,60.188,10.126,9.749,9.389,1.105,1.204,10.11,9.775,9.341,1.136,1.25
1,61.097,9.872,9.169,9.558,1.117,1.25,9.827,9.195,9.525,1.111,1.233
1,62.006,9.864,9.124,9.596,1.143,1.244,9.892,9.107,9.546,1.119,1.202
2,62.215,10.128,9.763,9.387,1.137,1.246,10.146,9.754,9.397,1.136,1.204
1,62.29,9.876,9.189,9.541,1.105,1.234,9.871,9.184,9.549,1.121,1.202
1,62.833,9.865,9.183,9.559,1.105,1.209,9.853,9.155,9.595,1.118,1.209
2,64.014,10.145,9.748,9.384,1.101,1.205,10.187,9.706,9.306,1.122,1.223
2,64.102,10.116,9.706,9.366,1.115,1.249,10.149,9.732,9.321,1.133,1.203
1,64.456,9.805,9.123,9.557,1.118,1.208,9.845,9.141,9.561,1.127,1.22
2,64.673,10.184,9.744,9.301,1.144,1.234,10.101,9.755,9.329,1.115,1.246
1,64.746,9.807,9.174,9.571,1.104,1.208,9.879,9.105,9.596,1.122,1.245
1,64.788,9.898,9.169,9.569,1.126,1.234,9.84,9.155,9.521,1.117,1.239
2,65.02,10.169,9.763,9.304,1.148,1.212,10.178,9.738,9.312,1.111,1.211
1,65.031,9.82,9.19,9.533,1.125,1.248,9.8,9.111,9.516,1.148,1.234
2,65.189,10.17,9.78,9.395,1.111,1.218,10.172,9.789,9.342,1.106,1.235
2,65.811,10.11,9.763,9.324,1.148,1.246,10.192,9.738,9.348,1.13,1.217
2,66.149,10.114,9.736,9.394,1.117,1.211,10.144,9.736,9.377,1.124,1.211
2,67.568,10.145,9.785,9.369,1.148,1.209,10.148,9.76,9.343,1.118,1.237
2,67.954,10.101,9.779,9.338,1.105,1.206,10.175,9.799,9.353,1.104,1.216
1,68.992,9.847,9.19,9.597,1.14,1.228,9.843,9.14,9.52,1.12,1.245
2,69.316,10.145,9.758,9.386,1.121,1.227,10.198,9.757,9.326,1.132,1.214
2,69.549,10.171,9.723,9.377,1.15,1.214,10.169,9.727,9.348,1.101,1.234
1,69.813,9.817,9.185,9.521,1.145,1.227,9.801,9.114,9.523,1.12,1.218
2,71.733,10.122,9.771,9.33,1.14,1.242,10.186,9.746,9.35,1.148,1.216
2,72.048,10.132,9.758,9.399,1.122,1.217,10.148,9.781,9.363,1.138,1.219
2,72.864,10.167,9.736,9.31,1.144,1.228,10.189,9.747,9.304,1.102,1.205
2,73.64,10.134,9.738,9.318,1.128,1.202,10.104,9.785,9.302,1.102,1.233
1,73.735,9.836,9.112,9.516,1.125,1.237,9.806,9.18,9.554,1.112,1.246
1,74.012,9.801,9.186,9.515,1.12,1.227,9.851,9.19,9.518,1.127,1.233
1,74.402,9.807,9.134,9.596,1.128,1.237,9.871,9.146,9.548,1.143,1.217
2,74.721,10.126,9.701,9.3,1.124,1.219,10.123,9.738,9.387,1.117,1.208
1,74.797,9.801,9.121,9.585,1.142,1.249,9.845,9.193,9.558,1.133,1.241
2,77.484,10.191,9.72,9.364,1.123,1.209,10.16,9.763,9.302,1.139,1.206
1,77.645,9.81,9.101,9.566,1.13,1.218,9.879,9.185,9.595,1.112,1.222
1,77.922,9.861,9.173,9.529,1.142,1.209,9.845,9.118,9.598,1.132,1.233
2,78.264,10.105,9.735,9.365,1.124,1.209,10.13,9.761,9.322,1.104,1.203
2,78.367,10.133,9.763,9.366,1.109,1.212,10.121,9.702,9.382,1.107,1.216
2,79.476,10.106,9.744,9.321,1.138,1.242,10.104,9.782,9.34,1.104,1.203
1,79.841,9.823,9.176,9.566,1.137,1.245,9.893,9.124,9.596,1.103,1.224
2,80.515,10.118,9.786,9.306,1.12,1.206,10.181,9.741,9.301,1.136,1.206
2,80.923,10.133,9.758,9.377,1.124,1.239,10.149,9.757,9.378,1.123,1.213
2,81.866,10.115,9.739,9.385,1.119,1.203,10.114,9.738,9.358,1.117,1.211
2,82.006,10.18,9.768,9.361,1.149,1.241,10.159,9.735,9.379,1.145,1.21
1,82.495,9.871,9.186,9.549,1.139,1.244,9.885,9.157,9.517,1.144,1.227
2,82.586,10.199,9.752,9.38,1.121,1.234,10.192,9.798,9.309,1.146,1.241
2,82.67,10.115,9.724,9.359,1.126,1.228,10.181,9.777,9.311,1.114,1.249
2,82.781,10.173,9.73,9.301,1.132,1.232,10.108,9.777,9.356,1.107,1.248
2,82.912,10.148,9.757,9.31,1.138,1.234,10.1,9.713,9.305,1.147,1.203
2,83.139,10.145,9.763,9.377,1.108,1.234,10.122,9.782,9.358,1.105,1.214
2,83.383,10.101,9.8,9.326,1.133,1.208,10.199,9.746,9.344,1.112,1.205
2,83.444,10.143,9.797,9.343,1.124,1.202,10.149,9.773,9.336,1.115,1.235
2,84.065,10.192,9.705,9.375,1.112,1.248,10.194,9.76,9.374,1.121,1.224
1,84.986,9.872,9.123,9.565,1.106,1.205,9.885,9.119,9.521,1.139,1.248
1,85.736,9.896,9.198,9.525,1.147,1.205,9.884,9.123,9.573,1.102,1.25
2,86.924,10.143,9.705,9.371,1.112,1.201,10.128,9.785,9.353,1.131,1.212
1,87.614,9.816,9.154,9.577,1.142,1.201,9.803,9.162,9.564,1.138,1.215
1,87.693,9.878,9.173,9.512,1.123,1.235,9.883,9.111,9.559,1.104,1.247
2,87.723,10.133,9.747,9.39,1.146,1.218,10.137,9.703,9.397,1.119,1.213
2,87.931,10.182,9.722,9.362,1.101,1.2,10.163,9.777,9.305,1.101,1.231
1,88.294,9.836,9.195,9.554,1.118,1.232,9.83,9.116,9.535,1.15,1.2
2,88.678,10.173,9.731,9.374,1.132,1.233,10.112,9.749,9.393,1.105,1.236
2,88.751,10.171,9.8,9.374,1.116,1.217,10.175,9.734,9.382,1.14,1.235
2,88.918,10.176,9.746,9.377,1.11,1.233,10.165,9.768,9.37,1.123,1.211
2,89.272,10.134,9.8,9.304,1.105,1.234,10.108,9.775,9.372,1.147,1.214
2,89.397,10.168,9.769,9.314,1.1,1.204,10.133,9.725,9.349,1.133,1.24
2,90.83,10.194,9.792,9.396,1.149,1.224,10.153,9.771,9.388,1.12,1.222
1,91.099,9.874,9.129,9.51,1.116,1.219,9.861,9.107,9.582,1.122,1.204
2,91.882,10.104,9.766,9.36,1.148,1.203,10.127,9.732,9.329,1.116,1.212
2,92.54,10.111,9.719,9.358,1.137,1.237,10.164,9.734,9.377,1.137,1.249
2,92.602,10.148,9.74,9.321,1.106,1.22,10.16,9.761,9.374,1.126,1.226
2,93.093,10.178,9.758,9.321,1.111,1.208,10.129,9.781,9.34,1.13,1.224
2,93.518,10.136,9.704,9.348,1.124,1.208,10.125,9.787,9.311,1.104,1.246
2,93.522,10.115,9.777,9.39,1.141,1.233,10.189,9.707,9.326,1.124,1.216
1,93.672,9.84,9.161,9.527,1.109,1.203,9.835,9.138,9.53,1.147,1.235
1,93.689,9.846,9.155,9.599,1.127,1.226,9.883,9.126,9.543,1.107,1.238
2,93.819,10.147,9.771,9.395,1.141,1.209,10.144,9.745,9.346,1.131,1.234
1,93.973,9.825,9.1,9.537,1.139,1.238,9.83,9.133,9.571,1.147,1.232
2,94.706,10.115,9.741,9.337,1.114,1.239,10.132,9.767,9.39,1.137,1.216
2,94.746,10.177,9.785,9.363,1.102,1.206,10.136,9.741,9.327,1.115,1.222
2,95.035,10.145,9.746,9.388,1.117,1.212,10.154,9.773,9.365,1.142,1.203
2,95.598,10.113,9.747,9.371,1.103,1.226,10.112,9.773,9.35,1.112,1.219
1,95.682,9.892,9.169,9.598,1.131,1.209,9.831,9.171,9.53,1.141,1.249
2,96.194,10.145,9.777,9.38,1.136,1.211,10.162,9.768,9.318,1.129,1.207
2,96.73,10.15,9.789,9.381,1.126,1.248,10.146,9.796,9.325,1.105,1.215
1,97.167,9.806,9.196,9.543,1.129,1.227,9.873,9.136,9.597,1.108,1.245
1,97.301,9.851,9.154,9.558,1.125,1.244,9.821,9.18,9.527,1.101,1.221
2,97.315,10.134,9.791,9.326,1.147,1.206,10.145,9.758,9.357,1.138,1.208
2,97.73,10.187,9.78,9.319,1.102,1.218,10.143,9.77,9.366,1.125,1.242
1,97.779,9.898,9.119,9.503,1.114,1.249,9.861,9.106,9.554,1.124,1.208
2,98.74,10.155,9.755,9.317,1.114,1.249,10.122,9.765,9.343,1.103,1.2
2,98.851,10.136,9.779,9.313,1.111,1.235,10.156,9.714,9.343,1.102,1.243
1,99.035,9.837,9.18,9.557,1.124,1.228,9.831,9.156,9.51,1.132,1.223
2,99.466,10.196,9.713,9.301,1.137,1.246,10.168,9.708,9.343,1.133,1.226
2,99.764,10.163,9.734,9.397,1.112,1.248,10.131,9.706,9.363,1.103,1.212
1,100.834,9.897,9.163,9.546,1.125,1.2,9.82,9.166,9.575,1.108,1.244
1,100.846,9.883,9.195,9.599,1.122,1.216,9.856,9.151,9.55,1.103,1.246
2,101.102,10.111,9.743,9.369,1.144,1.246,10.177,9.739,9.34,1.112,1.205
1,101.624,9.882,9.113,9.579,1.115,1.225,9.867,9.183,9.501,1.147,1.212
2,102.233,10.126,9.776,9.314,1.122,1.226,10.108,9.764,9.395,1.147,1.248
2,102.626,10.146,9.703,9.398,1.109,1.227,10.119,9.791,9.399,1.126,1.249
2,102.821,10.121,9.758,9.391,1.109,1.205,10.18,9.709,9.345,1.104,1.244
2,102.957,10.187,9.776,9.351,1.121,1.235,10.16,9.763,9.362,1.145,1.205
2,103.015,10.111,9.771,9.382,1.109,1.216,10.199,9.737,9.382,1.117,1.239
1,103.146,9.836,9.199,9.559,1.141,1.216,9.874,9.114,9.548,1.111,1.223
2,104.834,10.15,9.794,9.361,1.123,1.246,10.134,9.799,9.347,1.141,1.222
2,104.95,10.167,9.752,9.4,1.104,1.229,10.135,9.712,9.391,1.118,1.205
2,105.312,10.149,9.703,9.367,1.104,1.23,10.141,9.765,9.314,1.108,1.221
2,105.34,10.167,9.785,9.374,1.137,1.212,10.169,9.719,9.324,1.136,1.213
2,106.386,10.161,9.775,9.388,1.142,1.238,10.155,9.71,9.386,1.114,1.248
1,106.827,9.86,9.177,9.577,1.134,1.2,9.885,9.16,9.561,1.108,1.211
2,108.636,10.116,9.786,9.351,1.121,1.208,10.18,9.766,9.334,1.11,1.233
2,109.35,10.17,9.711,9.398,1.109,1.218,10.169,9.764,9.375,1.125,1.243
1,109.744,9.866,9.179,9.6,1.118,1.25,9.82,9.176,9.554,1.14,1.227
1,109.875,9.846,9.179,9.522,1.101,1.228,9.884,9.141,9.531,1.144,1.238
2,110.327,10.114,9.786,9.34,1.137,1.208,10.199,9.74,9.354,1.106,1.245
2,110.668,10.197,9.8,9.384,1.101,1.209,10.165,9.765,9.397,1.103,1.245
2,112.196,10.186,9.775,9.372,1.146,1.245,10.171,9.783,9.301,1.103,1.216
1,112.29,9.801,9.111,9.513,1.137,1.202,9.877,9.2,9.561,1.121,1.216
2,112.916,10.189,9.767,9.338,1.132,1.21,10.116,9.756,9.398,1.113,1.229
2,113.756,10.184,9.793,9.356,1.104,1.221,10.103,9.787,9.351,1.149,1.242
2,113.96,10.113,9.749,9.338,1.124,1.207,10.159,9.747,9.352,1.13,1.244
1,115.981,9.889,9.11,9.586,1.144,1.226,9.868,9.186,9.555,1.101,1.221
1,116.157,9.86,9.189,9.52,1.103,1.207,9.887,9.106,9.541,1.119,1.228
1,116.296,9.887,9.131,9.564,1.105,1.247,9.809,9.139,9.564,1.129,1.225
1,116.692,9.803,9.136,9.56,1.114,1.231,9.893,9.125,9.553,1.134,1.235
2,116.809,10.167,9.769,9.338,1.142,1.237,10.188,9.747,9.398,1.115,1.206
2,119.126,10.105,9.717,9.342,1.104,1.24,10.12,9.771,9.365,1.102,1.222
1,119.467,9.899,9.192,9.533,1.149,1.218,9.896,9.13,9.589,1.117,1.236
2,120.632,10.143,9.75,9.369,1.147,1.203,10.144,9.741,9.355,1.142,1.219
2,121.24,10.154,9.744,9.384,1.129,1.22,10.107,9.79,9.35,1.116,1.229
2,121.427,10.163,9.775,9.361,1.116,1.221,10.137,9.703,9.36,1.101,1.237
2,121.451,10.193,9.716,9.385,1.125,1.247,10.185,9.707,9.308,1.106,1.21
2,121.46,10.168,9.756,9.377,1.103,1.246,10.187,9.725,9.394,1.113,1.218
2,121.687,10.135,9.721,9.337,1.141,1.209,10.13,9.749,9.347,1.142,1.237
2,121.888,10.174,9.734,9.374,1.128,1.21,10.114,9.779,9.311,1.128,1.242
2,122.537,10.134,9.8,9.375,1.146,1.231,10.18,9.706,9.36,1.11,1.234
1,122.586,9.869,9.117,9.598,1.123,1.214,9.811,9.128,9.55,1.105,1.235
2,123.777,10.173,9.733,9.358,1.146,1.23,10.107,9.758,9.306,1.108,1.218
2,123.781,10.101,9.771,9.398,1.107,1.205,10.14,9.762,9.344,1.113,1.229
2,124.259,10.12,9.78,9.33,1.119,1.214,10.184,9.726,9.382,1.114,1.232
2,124.345,10.149,9.771,9.343,1.116,1.242,10.151,9.799,9.351,1.126,1.242
2,124.57,10.13,9.76,9.382,1.107,1.247,10.144,9.742,9.354,1.117,1.205
1,124.7,9.868,9.193,9.575,1.121,1.249,9.802,9.168,9.522,1.102,1.231
2,125.354,10.112,9.745,9.355,1.11,1.235,10.171,9.749,9.375,1.114,1.209
2,126.511,10.164,9.754,9.394,1.114,1.205,10.167,9.764,9.388,1.135,1.22
2,127.362,10.191,9.762,9.375,1.127,1.208,10.111,9.748,9.336,1.145,1.235
1,127.574,9.828,9.106,9.524,1.109,1.22,9.823,9.133,9.528,1.125,1.246
2,128.74,10.118,9.763,9.301,1.117,1.219,10.17,9.729,9.338,1.124,1.206
2,129.438,10.12,9.763,9.326,1.126,1.228,10.109,9.716,9.397,1.134,1.217
1,129.91,9.838,9.139,9.573,1.137,1.238,9.858,9.152,9.575,1.13,1.209
2,129.923,10.112,9.712,9.375,1.126,1.22,10.119,9.759,9.346,1.108,1.205
1,129.935,9.86,9.106,9.509,1.125,1.232,9.841,9.142,9.507,1.101,1.236
2,129.96,10.107,9.71,9.31,1.108,1.241,10.147,9.734,9.368,1.102,1.216
2,130.01,10.16,9.718,9.368,1.14,1.231,10.12,9.747,9.343,1.126,1.209
2,131.018,10.17,9.768,9.31,1.141,1.243,10.143,9.76,9.301,1.129,1.225
2,131.313,10.199,9.799,9.315,1.133,1.241,10.129,9.74,9.303,1.109,1.22
2,131.719,10.176,9.784,9.384,1.139,1.247,10.133,9.731,9.304,1.117,1.239
2,132.705,10.163,9.747,9.348,1.118,1.203,10.131,9.747,9.371,1.137,1.237
2,132.788,10.139,9.719,9.31,1.117,1.237,10.1,9.794,9.388,1.145,1.223
2,133.617,10.135,9.799,9.322,1.129,1.246,10.134,9.745,9.314,1.122,1.208
1,135.397,9.828,9.163,9.545,1.104,1.225,9.866,9.182,9.555,1.119,1.243
2,135.887,10.123,9.799,9.3,1.147,1.23,10.134,9.707,9.355,1.104,1.225
2,136.455,10.189,9.75,9.39,1.101,1.248,10.141,9.707,9.337,1.101,1.216
2,137.049,10.198,9.773,9.367,1.127,1.224,10.17,9.765,9.394,1.137,1.22
1,137.645,9.87,9.185,9.503,1.135,1.239,9.863,9.177,9.509,1.104,1.229
2,137.813,10.184,9.787,9.339,1.104,1.227,10.142,9.745,9.372,1.114,1.246
1,139.036,9.858,9.142,9.555,1.137,1.22,9.826,9.155,9.551,1.116,1.236
1,139.209,9.802,9.129,9.572,1.143,1.21,9.861,9.174,9.504,1.102,1.216
2,139.29,10.185,9.702,9.368,1.12,1.207,10.197,9.799,9.365,1.114,1.23
1,139.413,9.818,9.125,9.527,1.117,1.217,9.813,9.187,9.561,1.123,1.218
1,139.907,9.814,9.115,9.552,1.122,1.206,9.895,9.159,9.599,1.126,1.205
2,140.721,10.117,9.731,9.33,1.117,1.247,10.104,9.8,9.366,1.103,1.236
2,141.103,10.162,9.799,9.368,1.138,1.226,10.144,9.763,9.366,1.122,1.233
2,142.66,10.16,9.739,9.308,1.124,1.204,10.152,9.757,9.381,1.12,1.242
2,142.967,10.111,9.733,9.314,1.145,1.237,10.174,9.742,9.314,1.124,1.223
2,143.478,10.184,9.742,9.372,1.105,1.25,10.132,9.797,9.332,1.104,1.204
2,144.264,10.127,9.779,9.33,1.131,1.229,10.111,9.704,9.364,1.113,1.224
2,145.118,10.157,9.717,9.344,1.148,1.235,10.121,9.725,9.369,1.132,1.228
1,145.413,9.878,9.133,9.522,1.106,1.228,9.851,9.107,9.581,1.139,1.22
2,145.737,10.169,9.74,9.322,1.119,1.214,10.147,9.792,9.348,1.129,1.215
2,146.071,10.19,9.72,9.364,1.108,1.239,10.126,9.759,9.372,1.129,1.248
2,146.299,10.109,9.721,9.31,1.124,1.246,10.144,9.716,9.349,1.136,1.229
2,146.911,10.177,9.747,9.326,1.115,1.246,10.122,9.751,9.382,1.124,1.248
1,147.09,9.873,9.138,9.517,1.143,1.249,9.805,9.128,9.505,1.146,1.235
1,148.758,9.889,9.17,9.589,1.112,1.232,9.805,9.168,9.584,1.101,1.239
2,149.158,10.12,9.765,9.358,1.146,1.233,10.1,9.705,9.4,1.146,1.23
2,150.247,10.137,9.76,9.388,1.133,1.246,10.185,9.756,9.382,1.129,1.203
2,150.53,10.153,9.798,9.302,1.106,1.225,10.102,9.789,9.363,1.13,1.243
2,150.748,10.134,9.748,9.323,1.109,1.218,10.121,9.701,9.35,1.144,1.223
2,150.913,10.168,9.727,9.327,1.149,1.235,10.104,9.756,9.322,1.15,1.244
2,151.05,10.111,9.745,9.343,1.146,1.204,10.123,9.799,9.376,1.104,1.235
2,151.245,10.147,9.799,9.343,1.148,1.208,10.179,9.746,9.327,1.102,1.24
