task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,14.5,10.107,9.711,9.322,1.136,1.236,10.154,9.747,9.359,1.122,1.231
2,14.676,10.156,9.725,9.387,1.109,1.235,10.152,9.742,9.342,1.144,1.216
2,14.923,10.17,9.773,9.306,1.112,1.207,10.17,9.771,9.369,1.109,1.241
2,15.119,10.169,9.74,9.325,1.145,1.237,10.18,9.708,9.323,1.134,1.249
2,15.595,10.127,9.75,9.358,1.136,1.208,10.163,9.731,9.329,1.128,1.229
2,15.775,10.121,9.744,9.301,1.13,1.242,10.131,9.8,9.393,1.133,1.222
2,16.049,10.2,9.768,9.35,1.11,1.223,10.196,9.74,9.313,1.15,1.202
2,16.113,10.143,9.757,9.301,1.134,1.211,10.162,9.708,9.347,1.14,1.231
2,16.178,10.152,9.742,9.317,1.145,1.216,10.15,9.747,9.399,1.101,1.212
2,16.494,10.168,9.732,9.373,1.119,1.249,10.109,9.748,9.301,1.116,1.208
2,19.555,10.198,9.77,9.315,1.13,1.242,10.174,9.731,9.371,1.113,1.232
2,19.893,10.128,9.717,9.364,1.124,1.244,10.115,9.743,9.375,1.117,1.223
2,20.294,10.189,9.773,9.384,1.138,1.2,10.101,9.735,9.314,1.104,1.213
2,20.793,10.145,9.763,9.301,1.137,1.246,10.181,9.781,9.355,1.139,1.229
2,21.389,10.174,9.732,9.303,1.133,1.226,10.186,9.779,9.35,1.124,1.214
2,22.005,10.129,9.782,9.315,1.15,1.204,10.183,9.793,9.374,1.106,1.237
2,23.226,10.144,9.748,9.356,1.133,1.247,10.133,9.706,9.338,1.131,1.205
2,24.304,10.129,9.77,9.34,1.149,1.214,10.106,9.756,9.335,1.107,1.238
1,24.398,9.893,9.106,9.564,1.105,1.219,9.869,9.185,9.52,1.109,1.225
2,24.474,10.115,9.71,9.325,1.1,1.209,10.169,9.735,9.328,1.127,1.204
1,24.528,9.867,9.174,9.523,1.133,1.232,9.819,9.116,9.598,1.144,1.202
2,25.066,10.15,9.773,9.318,1.116,1.216,10.183,9.756,9.322,1.149,1.224
2,25.209,10.101,9.792,9.358,1.136,1.218,10.178,9.727,9.337,1.127,1.207
2,26.089,10.157,9.791,9.394,1.114,1.204,10.178,9.71,9.349,1.129,1.205
2,26.205,10.136,9.791,9.353,1.145,1.236,10.134,9.794,9.353,1.114,1.249
2,26.215,10.186,9.73,9.369,1.122,1.25,10.137,9.764,9.348,1.132,1.21
2,27.006,10.114,9.769,9.34,1.139,1.226,10.134,9.774,9.373,1.102,1.232
2,27.088,10.182,9.733,9.356,1.122,1.233,10.128,9.793,9.317,1.101,1.238
2,27.459,10.139,9.728,9.379,1.148,1.21,10.129,9.79,9.32,1.149,1.233
2,28.304,10.176,9.708,9.306,1.138,1.249,10.106,9.752,9.359,1.119,1.247
2,28.674,10.173,9.709,9.321,1.14,1.222,10.193,9.742,9.37,1.116,1.227
1,29.88,9.816,9.186,9.542,1.103,1.243,9.818,9.165,9.519,1.117,1.203
2,30.004,10.186,9.782,9.364,1.149,1.247,10.119,9.779,9.375,1.117,1.213
1,31.323,9.853,9.175,9.573,1.146,1.218,9.894,9.111,9.519,1.119,1.235
1,31.799,9.861,9.146,9.502,1.116,1.239,9.829,9.129,9.541,1.127,1.231
2,32.355,10.163,9.707,9.388,1.137,1.24,10.173,9.747,9.39,1.133,1.224
1,32.425,9.803,9.165,9.515,1.103,1.238,9.844,9.182,9.52,1.123,1.244
2,32.977,10.179,9.729,9.315,1.131,1.232,10.113,9.707,9.301,1.145,1.243
1,33.257,9.828,9.129,9.556,1.105,1.236,9.804,9.171,9.524,1.136,1.217
1,34.329,9.835,9.14,9.532,1.106,1.214,9.818,9.108,9.564,1.113,1.211
2,34.417,10.12,9.751,9.368,1.136,1.235,10.184,9.706,9.335,1.119,1.205
2,35.626,10.114,9.785,9.344,1.137,1.22,10.134,9.779,9.336,1.135,1.202
2,35.89,10.136,9.763,9.365,1.12,1.24,10.186,9.701,9.35,1.128,1.225
2,37.143,10.104,9.796,9.366,1.148,1.22,10.17,9.743,9.307,1.117,1.222
1,37.22,9.815,9.168,9.556,1.137,1.247,9.827,9.14,9.548,1.121,1.202
2,37.437,10.147,9.72,9.323,1.105,1.216,10.191,9.752,9.345,1.105,1.208
1,38.637,9.861,9.179,9.571,1.135,1.24,9.865,9.144,9.597,1.119,1.235
1,38.645,9.848,9.123,9.571,1.106,1.249,9.804,9.168,9.577,1.129,1.23
1,38.692,9.83,9.101,9.542,1.139,1.25,9.826,9.113,9.582,1.106,1.243
2,40.583,10.168,9.74,9.364,1.114,1.209,10.129,9.74,9.33,1.109,1.218
2,40.795,10.151,9.768,9.317,1.103,1.245,10.178,9.741,9.35,1.107,1.226
1,40.877,9.814,9.116,9.507,1.117,1.218,9.874,9.14,9.565,1.148,1.205
2,40.929,10.12,9.711,9.314,1.122,1.208,10.131,9.777,9.344,1.124,1.221
2,41.205,10.191,9.741,9.377,1.12,1.22,10.181,9.701,9.316,1.109,1.2
2,41.205,10.134,9.735,9.329,1.116,1.229,10.167,9.751,9.34,1.139,1.208
2,41.298,10.156,9.744,9.388,1.106,1.233,10.193,9.704,9.306,1.103,1.232
2,41.535,10.144,9.799,9.358,1.124,1.238,10.173,9.75,9.393,1.142,1.218
2,41.994,10.146,9.757,9.349,1.131,1.244,10.17,9.752,9.382,1.146,1.245
2,42.111,10.143,9.741,9.325,1.15,1.238,10.17,9.749,9.396,1.101,1.216
1,42.202,9.828,9.167,9.585,1.115,1.214,9.806,9.141,9.574,1.107,1.229
2,42.355,10.155,9.744,9.343,1.13,1.249,10.189,9.759,9.351,1.106,1.234
2,42.43,10.199,9.714,9.309,1.137,1.24,10.156,9.797,9.34,1.109,1.222
2,44.117,10.106,9.707,9.337,1.102,1.21,10.115,9.77,9.384,1.101,1.205
1,44.304,9.864,9.102,9.566,1.143,1.231,9.899,9.104,9.575,1.13,1.212
2,45.11,10.147,9.765,9.393,1.144,1.242,10.122,9.735,9.372,1.137,1.233
2,45.643,10.19,9.763,9.363,1.14,1.209,10.113,9.788,9.359,1.124,1.218
1,45.816,9.801,9.122,9.52,1.117,1.234,9.83,9.132,9.501,1.142,1.211
2,46.573,10.133,9.744,9.32,1.109,1.203,10.172,9.798,9.315,1.107,1.232
2,46.625,10.162,9.706,9.31,1.129,1.247,10.174,9.735,9.32,1.121,1.229
2,46.896,10.114,9.729,9.354,1.114,1.234,10.114,9.714,9.375,1.106,1.225
2,47.853,10.136,9.701,9.34,1.104,1.238,10.129,9.73,9.357,1.123,1.228
1,48.046,9.841,9.16,9.564,1.124,1.24,9.842,9.148,9.582,1.112,1.228
2,51.001,10.13,9.796,9.357,1.133,1.204,10.128,9.768,9.385,1.14,1.247
2,51.174,10.101,9.706,9.304,1.139,1.241,10.149,9.702,9.315,1.123,1.243
2,51.79,10.162,9.746,9.336,1.117,1.249,10.13,9.738,9.33,1.104,1.229
2,52.26,10.139,9.757,9.345,1.133,1.216,10.101,9.78,9.328,1.125,1.202
2,52.459,10.2,9.799,9.393,1.104,1.205,10.171,9.757,9.384,1.129,1.24
2,52.822,10.184,9.711,9.363,1.114,1.216,10.155,9.725,9.333,1.14,1.216
2,53.036,10.197,9.727,9.356,1.106,1.212,10.187,9.756,9.31,1.129,1.21
2,53.509,10.15,9.721,9.38,1.124,1.241,10.146,9.708,9.375,1.133,1.206
1,53.855,9.891,9.169,9.563,1.108,1.241,9.872,9.149,9.541,1.139,1.235
2,54.896,10.127,9.768,9.389,1.138,1.204,10.174,9.733,9.342,1.14,1.218
2,55.981,10.161,9.794,9.345,1.122,1.207,10.144,9.772,9.39,1.145,1.24
1,56.311,9.843,9.181,9.565,1.14,1.22,9.829,9.155,9.546,1.13,1.233
2,56.62,10.158,9.784,9.342,1.128,1.243,10.159,9.704,9.3,1.106,1.222
2,57.368,10.153,9.797,9.348,1.135,1.204,10.125,9.729,9.394,1.132,1.218
2,57.506,10.105,9.778,9.351,1.136,1.218,10.11,9.733,9.304,1.139,1.236
2,57.559,10.145,9.786,9.338,1.121,1.224,10.198,9.747,9.386,1.137,1.229
1,57.573,9.817,9.171,9.501,1.129,1.2,9.808,9.169,9.516,1.14,1.24
2,57.822,10.177,9.747,9.33,1.139,1.225,10.143,9.789,9.371,1.102,1.25
2,57.892,10.191,9.79,9.396,1.149,1.238,10.119,9.761,9.327,1.143,1.241
2,58.562,10.168,9.721,9.371,1.15,1.2,10.119,9.722,9.34,1.106,1.214
2,58.812,10.198,9.781,9.389,1.147,1.236,10.131,9.791,9.311,1.132,1.222
2,58.959,10.154,9.783,9.397,1.115,1.205,10.183,9.726,9.341,1.149,1.212
2,59.595,10.177,9.741,9.381,1.113,1.24,10.109,9.738,9.385,1.109,1.231
2,59.999,10.2,9.771,9.359,1.127,1.214,10.191,9.77,9.348,1.113,1.215
1,61.785,9.813,9.117,9.582,1.116,1.206,9.881,9.116,9.529,1.144,1.24
2,61.841,10.187,9.706,9.33,1.14,1.208,10.17,9.765,9.388,1.118,1.207
2,62.475,10.171,9.74,9.305,1.148,1.243,10.151,9.795,9.368,1.133,1.21
2,62.675,10.151,9.715,9.359,1.136,1.205,10.159,9.738,9.355,1.143,1.241
2,62.953,10.132,9.7,9.399,1.114,1.244,10.159,9.743,9.391,1.146,1.211
2,63.08,10.116,9.744,9.307,1.126,1.235,10.14,9.725,9.369,1.145,1.231
2,63.369,10.1,9.701,9.338,1.124,1.236,10.172,9.735,9.358,1.141,1.222
1,63.448,9.82,9.189,9.508,1.133,1.228,9.802,9.179,9.53,1.144,1.243
1,63.962,9.825,9.171,9.583,1.142,1.226,9.82,9.151,9.508,1.107,1.231
1,64.278,9.894,9.191,9.546,1.111,1.23,9.875,9.176,9.582,1.133,1.21
1,64.489,9.844,9.129,9.6,1.114,1.234,9.832,9.149,9.512,1.101,1.246
2,64.689,10.193,9.752,9.385,1.103,1.213,10.138,9.706,9.317,1.144,1.237
2,65.157,10.148,9.707,9.376,1.141,1.223,10.17,9.732,9.356,1.115,1.206
1,65.461,9.883,9.139,9.545,1.103,1.228,9.837,9.193,9.548,1.125,1.238
2,65.464,10.105,9.713,9.351,1.128,1.206,10.17,9.707,9.317,1.111,1.244
2,66.055,10.146,9.749,9.351,1.142,1.246,10.197,9.711,9.349,1.142,1.213
1,66.635,9.831,9.129,9.501,1.129,1.218,9.816,9.19,9.536,1.125,1.247
2,66.654,10.158,9.783,9.305,1.135,1.207,10.136,9.777,9.376,1.105,1.215
1,68.143,9.836,9.144,9.545,1.145,1.246,9.894,9.123,9.56,1.119,1.241
2,68.174,10.187,9.752,9.356,1.146,1.216,10.154,9.712,9.375,1.124,1.245
2,68.849,10.128,9.756,9.328,1.12,1.232,10.146,9.767,9.314,1.117,1.203
2,69.48,10.161,9.771,9.382,1.107,1.238,10.193,9.777,9.315,1.122,1.247
1,69.771,9.863,9.153,9.565,1.115,1.228,9.861,9.153,9.559,1.105,1.22
2,70.091,10.156,9.786,9.362,1.126,1.212,10.13,9.708,9.365,1.138,1.211
2,72.821,10.182,9.762,9.332,1.143,1.23,10.18,9.78,9.324,1.142,1.208
1,75.243,9.802,9.111,9.525,1.108,1.249,9.861,9.173,9.537,1.149,1.211
2,76.554,10.18,9.745,9.387,1.118,1.242,10.16,9.743,9.379,1.113,1.215
2,77.89,10.108,9.736,9.398,1.144,1.217,10.144,9.785,9.385,1.12,1.234
1,78.574,9.868,9.107,9.564,1.127,1.216,9.837,9.138,9.532,1.138,1.232
2,79.675,10.14,9.7,9.302,1.116,1.208,10.141,9.725,9.375,1.119,1.235
1,79.902,9.872,9.154,9.565,1.131,1.223,9.832,9.179,9.528,1.116,1.242
2,80.748,10.105,9.776,9.329,1.113,1.22,10.169,9.797,9.377,1.111,1.217
1,81.827,9.806,9.109,9.543,1.142,1.238,9.898,9.2,9.504,1.106,1.218
1,81.836,9.807,9.167,9.592,1.1,1.213,9.836,9.141,9.509,1.135,1.231
2,82.0,10.115,9.796,9.31,1.146,1.202,10.149,9.713,9.325,1.104,1.219
2,82.431,10.12,9.797,9.364,1.127,1.23,10.149,9.7,9.396,1.138,1.226
2,83.62,10.127,9.782,9.314,1.122,1.242,10.149,9.733,9.397,1.142,1.246
2,83.678,10.187,9.747,9.376,1.139,1.215,10.173,9.783,9.363,1.105,1.202
1,83.829,9.857,9.133,9.595,1.106,1.24,9.82,9.149,9.507,1.134,1.237
1,84.544,9.823,9.159,9.574,1.15,1.211,9.889,9.126,9.597,1.141,1.246
1,84.693,9.864,9.165,9.569,1.14,1.228,9.878,9.133,9.537,1.148,1.249
2,85.863,10.13,9.782,9.379,1.126,1.21,10.172,9.748,9.314,1.1,1.216
2,85.932,10.102,9.756,9.314,1.109,1.22,10.199,9.782,9.327,1.104,1.23
2,86.552,10.146,9.773,9.372,1.108,1.228,10.146,9.771,9.319,1.132,1.209
2,87.166,10.155,9.706,9.398,1.137,1.206,10.138,9.74,9.393,1.102,1.219
2,87.275,10.18,9.765,9.326,1.106,1.241,10.177,9.797,9.342,1.141,1.229
2,87.324,10.13,9.751,9.331,1.134,1.209,10.195,9.783,9.38,1.121,1.206
2,87.943,10.109,9.789,9.311,1.118,1.225,10.158,9.725,9.336,1.138,1.249
2,89.542,10.159,9.718,9.379,1.116,1.212,10.184,9.763,9.395,1.136,1.206
1,89.822,9.83,9.14,9.531,1.119,1.247,9.82,9.163,9.568,1.121,1.226
2,89.833,10.199,9.79,9.33,1.113,1.22,10.188,9.764,9.343,1.129,1.218
2,90.13,10.104,9.768,9.347,1.123,1.226,10.199,9.732,9.336,1.116,1.231
1,90.444,9.892,9.163,9.543,1.138,1.242,9.884,9.174,9.529,1.128,1.21
1,90.539,9.813,9.116,9.562,1.112,1.221,9.87,9.19,9.519,1.129,1.239
2,91.474,10.155,9.708,9.332,1.141,1.222,10.179,9.734,9.352,1.113,1.235
2,91.491,10.182,9.718,9.304,1.119,1.24,10.132,9.711,9.365,1.104,1.239
2,91.889,10.151,9.766,9.346,1.111,1.24,10.197,9.74,9.307,1.132,1.243
1,91.948,9.845,9.136,9.52,1.117,1.227,9.836,9.17,9.554,1.128,1.212
1,92.202,9.818,9.155,9.537,1.121,1.248,9.835,9.106,9.512,1.149,1.219
2,92.346,10.149,9.797,9.394,1.1,1.205,10.114,9.789,9.389,1.149,1.202
2,92.754,10.112,9.781,9.324,1.115,1.245,10.181,9.731,9.344,1.125,1.247
1,94.269,9.824,9.155,9.572,1.11,1.229,9.842,9.119,9.519,1.135,1.223
1,94.485,9.822,9.176,9.53,1.114,1.248,9.846,9.128,9.549,1.112,1.219
2,95.353,10.198,9.798,9.311,1.101,1.228,10.131,9.758,9.388,1.105,1.238
2,95.547,10.191,9.757,9.397,1.108,1.206,10.137,9.727,9.375,1.118,1.219
2,95.824,10.171,9.755,9.312,1.141,1.207,10.178,9.765,9.396,1.125,1.217
2,96.165,10.15,9.758,9.343,1.124,1.22,10.123,9.727,9.315,1.138,1.224
2,96.177,10.104,9.7,9.362,1.142,1.214,10.113,9.755,9.315,1.128,1.222
1,96.287,9.858,9.185,9.543,1.102,1.201,9.897,9.119,9.575,1.121,1.203
2,97.756,10.182,9.728,9.382,1.131,1.227,10.113,9.794,9.394,1.125,1.214
1,98.354,9.843,9.142,9.521,1.107,1.214,9.888,9.131,9.516,1.102,1.201
2,98.885,10.136,9.767,9.319,1.145,1.217,10.143,9.703,9.313,1.105,1.204
2,99.383,10.16,9.776,9.386,1.13,1.218,10.154,9.716,9.334,1.124,1.238
2,99.64,10.174,9.725,9.359,1.104,1.244,10.152,9.744,9.382,1.116,1.202
2,100.352,10.125,9.748,9.356,1.103,1.211,10.174,9.786,9.388,1.145,1.236
2,100.941,10.125,9.759,9.327,1.115,1.225,10.119,9.76,9.328,1.116,1.237
1,101.303,9.844,9.186,9.593,1.104,1.242,9.818,9.174,9.596,1.12,1.232
2,101.698,10.135,9.732,9.351,1.137,1.214,10.111,9.788,9.305,1.121,1.248
1,101.753,9.845,9.163,9.563,1.139,1.238,9.868,9.158,9.534,1.118,1.231
1,101.824,9.855,9.154,9.577,1.103,1.203,9.887,9.194,9.578,1.121,1.234
2,102.16,10.114,9.74,9.317,1.104,1.239,10.119,9.787,9.306,1.148,1.201
1,102.88,9.899,9.186,9.58,1.133,1.249,9.836,9.154,9.552,1.116,1.206
2,103.258,10.187,9.71,9.305,1.137,1.242,10.198,9.713,9.365,1.103,1.248
2,104.043,10.15,9.77,9.301,1.144,1.248,10.188,9.782,9.316,1.15,1.21
2,104.441,10.171,9.717,9.366,1.149,1.21,10.121,9.741,9.379,1.111,1.229
1,104.881,9.816,9.116,9.578,1.145,1.234,9.84,9.123,9.589,1.133,1.21
2,105.361,10.176,9.753,9.345,1.129,1.238,10.129,9.704,9.383,1.113,1.219
2,106.4,10.109,9.772,9.341,1.14,1.245,10.113,9.758,9.343,1.114,1.212
2,106.559,10.199,9.782,9.376,1.121,1.24,10.104,9.712,9.322,1.15,1.214
1,106.654,9.802,9.105,9.544,1.129,1.245,9.867,9.153,9.551,1.117,1.217
1,106.663,9.847,9.124,9.564,1.103,1.215,9.891,9.132,9.533,1.125,1.22
2,106.813,10.113,9.77,9.308,1.124,1.224,10.115,9.748,9.385,1.122,1.238
2,108.065,10.184,9.719,9.388,1.121,1.249,10.139,9.708,9.31,1.123,1.238
2,108.15,10.122,9.753,9.376,1.127,1.219,10.176,9.787,9.365,1.121,1.239
2,108.484,10.166,9.738,9.336,1.113,1.225,10.151,9.714,9.315,1.147,1.227
2,110.041,10.128,9.798,9.38,1.102,1.224,10.19,9.777,9.305,1.102,1.217
2,110.253,10.126,9.741,9.305,1.14,1.21,10.111,9.716,9.375,1.108,1.217
2,110.372,10.162,9.766,9.31,1.102,1.25,10.171,9.798,9.332,1.147,1.24
1,110.765,9.885,9.113,9.569,1.115,1.222,9.826,9.101,9.527,1.115,1.229
2,110.98,10.145,9.758,9.367,1.112,1.243,10.154,9.778,9.336,1.126,1.235
2,111.03,10.131,9.794,9.307,1.128,1.207,10.195,9.792,9.323,1.146,1.249
2,112.39,10.113,9.757,9.4,1.106,1.247,10.18,9.763,9.345,1.117,1.204
1,113.038,9.825,9.178,9.583,1.142,1.236,9.817,9.2,9.591,1.104,1.245
2,113.387,10.174,9.729,9.398,1.129,1.24,10.199,9.765,9.396,1.115,1.211
2,114.414,10.143,9.798,9.337,1.102,1.227,10.143,9.757,9.398,1.145,1.226
2,114.677,10.199,9.723,9.315,1.12,1.234,10.139,9.758,9.34,1.144,1.2
1,115.485,9.851,9.155,9.517,1.133,1.232,9.872,9.186,9.509,1.136,1.204
2,116.152,10.152,9.773,9.313,1.14,1.226,10.153,9.747,9.397,1.126,1.204
2,116.603,10.194,9.776,9.356,1.124,1.24,10.167,9.758,9.386,1.134,1.202
2,118.515,10.136,9.772,9.33,1.131,1.238,10.123,9.74,9.362,1.123,1.218
1,118.951,9.873,9.199,9.515,1.116,1.223,9.818,9.189,9.523,1.126,1.219
1,119.41,9.804,9.185,9.507,1.107,1.205,9.809,9.128,9.514,1.128,1.226
2,121.149,10.118,9.748,9.305,1.114,1.222,10.12,9.794,9.324,1.148,1.246
2,121.248,10.16,9.71,9.393,1.108,1.236,10.177,9.74,9.322,1.116,1.214
2,121.622,10.18,9.791,9.313,1.104,1.229,10.194,9.7,9.3,1.126,1.237
2,122.167,10.181,9.746,9.346,1.11,1.203,10.199,9.739,9.332,1.139,1.246
2,122.415,10.178,9.784,9.364,1.136,1.245,10.145,9.767,9.379,1.132,1.23
2,122.711,10.175,9.775,9.31,1.139,1.249,10.173,9.724,9.329,1.137,1.206
2,123.152,10.168,9.741,9.305,1.115,1.215,10.144,9.779,9.362,1.149,1.207
2,124.171,10.129,9.736,9.395,1.147,1.24,10.154,9.756,9.4,1.11,1.207
2,124.228,10.147,9.72,9.365,1.136,1.224,10.168,9.777,9.317,1.137,1.23
2,124.915,10.16,9.763,9.343,1.133,1.216,10.128,9.773,9.337,1.122,1.208
1,125.386,9.823,9.146,9.59,1.117,1.207,9.836,9.156,9.563,1.115,1.236
2,125.868,10.191,9.798,9.367,1.141,1.205,10.116,9.751,9.344,1.109,1.222
1,126.104,9.846,9.176,9.563,1.116,1.248,9.88,9.189,9.559,1.126,1.239
1,126.456,9.889,9.136,9.523,1.1,1.22,9.865,9.125,9.509,1.117,1.245
1,126.686,9.83,9.174,9.512,1.102,1.237,9.862,9.167,9.596,1.116,1.24
2,126.886,10.101,9.8,9.375,1.116,1.215,10.148,9.736,9.315,1.109,1.24
1,127.313,9.861,9.162,9.504,1.131,1.232,9.804,9.155,9.542,1.122,1.214
1,127.825,9.823,9.181,9.524,1.112,1.211,9.808,9.104,9.597,1.105,1.226
1,129.254,9.828,9.126,9.532,1.136,1.223,9.885,9.116,9.537,1.123,1.22
1,129.801,9.848,9.133,9.546,1.1,1.239,9.863,9.134,9.534,1.113,1.216
2,131.932,10.173,9.733,9.311,1.114,1.231,10.164,9.743,9.364,1.107,1.246
2,132.928,10.171,9.767,9.349,1.116,1.223,10.117,9.78,9.343,1.115,1.216
2,133.656,10.122,9.708,9.346,1.125,1.22,10.174,9.707,9.314,1.146,1.206
2,133.895,10.157,9.799,9.36,1.106,1.208,10.118,9.73,9.365,1.149,1.209
2,134.145,10.136,9.763,9.348,1.139,1.218,10.168,9.708,9.397,1.112,1.206
2,134.298,10.139,9.734,9.389,1.133,1.213,10.182,9.717,9.371,1.136,1.211
2,135.589,10.112,9.779,9.336,1.133,1.232,10.151,9.789,9.353,1.113,1.215
2,135.672,10.136,9.718,9.353,1.14,1.203,10.134,9.714,9.316,1.142,1.209
2,135.913,10.163,9.729,9.329,1.136,1.229,10.159,9.791,9.337,1.142,1.2
2,136.716,10.111,9.764,9.343,1.138,1.234,10.179,9.714,9.306,1.102,1.222
2,137.058,10.145,9.764,9.393,1.101,1.209,10.199,9.72,9.315,1.114,1.207
2,137.375,10.171,9.714,9.346,1.126,1.214,10.104,9.742,9.372,1.124,1.248
1,137.554,9.866,9.168,9.59,1.121,1.209,9.812,9.129,9.581,1.106,1.24
2,138.404,10.188,9.748,9.312,1.107,1.233,10.158,9.755,9.397,1.103,1.204
2,138.473,10.124,9.786,9.324,1.115,1.235,10.154,9.771,9.385,1.111,1.225
2,138.547,10.115,9.76,9.338,1.112,1.237,10.137,9.786,9.357,1.14,1.208
2,139.555,10.19,9.77,9.374,1.141,1.244,10.109,9.782,9.397,1.117,1.214
2,139.645,10.184,9.746,9.345,1.125,1.244,10.186,9.725,9.301,1.115,1.219
2,140.684,10.121,9.749,9.304,1.112,1.203,10.188,9.784,9.357,1.12,1.246
1,140.845,9.805,9.147,9.56,1.117,1.234,9.839,9.186,9.553,1.14,1.23
2,141.021,10.19,9.756,9.315,1.148,1.206,10.199,9.756,9.385,1.141,1.246
1,141.53,9.871,9.116,9.527,1.103,1.206,9.889,9.108,9.541,1.142,1.23
2,141.611,10.146,9.786,9.363,1.116,1.243,10.171,9.752,9.366,1.149,1.212
1,141.728,9.81,9.131,9.548,1.12,1.22,9.833,9.197,9.591,1.116,1.202
2,142.304,10.102,9.705,9.367,1.143,1.229,10.193,9.724,9.305,1.125,1.209
2,142.372,10.14,9.75,9.31,1.133,1.216,10.111,9.745,9.351,1.126,1.208
1,142.645,9.809,9.187,9.575,1.135,1.238,9.864,9.141,9.526,1.114,1.211
2,143.374,10.111,9.727,9.336,1.122,1.242,10.161,9.783,9.316,1.145,1.237
1,144.79,9.865,9.195,9.583,1.121,1.213,9.86,9.175,9.511,1.117,1.204
2,145.201,10.115,9.786,9.316,1.138,1.211,10.1,9.77,9.377,1.11,1.216
2,145.29,10.19,9.795,9.346,1.142,1.243,10.154,9.748,9.374,1.14,1.245
2,147.292,10.194,9.799,9.356,1.106,1.239,10.121,9.795,9.366,1.148,1.207
2,147.845,10.145,9.706,9.39,1.145,1.205,10.102,9.768,9.4,1.148,1.202
2,148.022,10.173,9.719,9.342,1.141,1.228,10.144,9.775,9.372,1.104,1.213
2,148.681,10.111,9.792,9.314,1.138,1.21,10.19,9.729,9.318,1.131,1.23
1,148.795,9.878,9.163,9.513,1.101,1.242,9.881,9.13,9.519,1.13,1.21
2,149.235,10.101,9.775,9.364,1.145,1.248,10.161,9.785,9.332,1.114,1.248
2,149.297,10.183,9.767,9.398,1.112,1.212,10.188,9.781,9.363,1.148,1.202
1,149.645,9.867,9.102,9.526,1.109,1.239,9.852,9.192,9.544,1.121,1.202
2,149.952,10.145,9.769,9.396,1.141,1.245,10.151,9.708,9.322,1.134,1.204
2,150.065,10.162,9.748,9.343,1.114,1.208,10.196,9.775,9.387,1.14,1.229
2,150.287,10.187,9.781,9.393,1.126,1.204,10.184,9.747,9.314,1.108,1.202
2,150.42,10.157,9.724,9.312,1.103,1.24,10.133,9.783,9.321,1.148,1.219
2,150.532,10.145,9.74,9.38,1.136,1.21,10.176,9.777,9.339,1.105,1.217
2,150.848,10.192,9.776,9.395,1.14,1.202,10.132,9.767,9.394,1.127,1.24
2,151.428,10.183,9.796,9.34,1.123,1.24,10.136,9.792,9.346,1.148,1.203
1,151.75,9.801,9.159,9.597,1.131,1.233,9.815,9.127,9.574,1.106,1.222
