task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,38.327,10.145,9.776,9.369,1.138,1.204,10.115,9.716,9.342,1.133,1.242
2,39.543,10.149,9.742,9.388,1.148,1.247,10.193,9.744,9.309,1.13,1.241
1,39.679,9.825,9.175,9.589,1.121,1.234,9.882,9.114,9.549,1.119,1.245
2,41.178,10.143,9.763,9.311,1.122,1.223,10.12,9.724,9.319,1.101,1.204
2,42.042,10.149,9.764,9.39,1.12,1.208,10.151,9.715,9.389,1.116,1.229
2,42.197,10.191,9.737,9.343,1.141,1.24,10.184,9.734,9.316,1.145,1.237
2,42.593,10.135,9.771,9.366,1.111,1.231,10.195,9.755,9.368,1.132,1.206
2,42.716,10.157,9.721,9.379,1.141,1.207,10.163,9.755,9.308,1.104,1.226
2,42.81,10.155,9.727,9.384,1.132,1.242,10.112,9.731,9.365,1.122,1.232
1,43.397,9.886,9.156,9.594,1.101,1.22,9.895,9.113,9.546,1.125,1.249
1,43.485,9.877,9.2,9.51,1.131,1.238,9.838,9.165,9.51,1.118,1.244
2,43.708,10.13,9.71,9.355,1.134,1.211,10.123,9.777,9.387,1.135,1.209
2,43.746,10.158,9.799,9.349,1.122,1.221,10.135,9.74,9.35,1.122,1.212
2,44.553,10.129,9.717,9.34,1.139,1.217,10.161,9.782,9.353,1.126,1.248
2,45.143,10.135,9.767,9.322,1.142,1.238,10.114,9.793,9.314,1.103,1.232
2,45.325,10.145,9.798,9.355,1.11,1.226,10.187,9.731,9.397,1.126,1.211
2,45.468,10.146,9.75,9.302,1.137,1.202,10.15,9.776,9.398,1.105,1.238
2,45.612,10.144,9.771,9.313,1.142,1.211,10.13,9.786,9.345,1.126,1.207
2,45.956,10.186,9.715,9.328,1.117,1.214,10.146,9.731,9.355,1.117,1.235
1,46.849,9.82,9.184,9.569,1.112,1.214,9.871,9.133,9.57,1.138,1.218
2,47.084,10.143,9.721,9.326,1.141,1.231,10.116,9.729,9.356,1.144,1.233
2,47.851,10.148,9.735,9.368,1.103,1.215,10.115,9.705,9.313,1.147,1.241
2,47.927,10.129,9.799,9.368,1.141,1.206,10.132,9.757,9.328,1.129,1.211
2,48.048,10.132,9.701,9.396,1.108,1.224,10.112,9.782,9.36,1.101,1.215
1,48.32,9.869,9.1,9.547,1.117,1.243,9.898,9.159,9.591,1.106,1.211
2,48.421,10.173,9.709,9.382,1.125,1.221,10.173,9.715,9.338,1.132,1.203
2,49.436,10.168,9.765,9.38,1.144,1.204,10.162,9.738,9.346,1.136,1.201
2,49.636,10.115,9.732,9.301,1.101,1.208,10.131,9.727,9.343,1.122,1.209
1,50.464,9.879,9.103,9.516,1.134,1.205,9.843,9.144,9.524,1.118,1.209
2,50.47,10.145,9.738,9.382,1.133,1.235,10.197,9.797,9.375,1.127,1.238
2,50.693,10.101,9.719,9.302,1.143,1.204,10.112,9.785,9.334,1.123,1.248
1,51.735,9.878,9.136,9.548,1.117,1.228,9.882,9.169,9.598,1.12,1.208
2,52.101,10.197,9.707,9.365,1.113,1.249,10.145,9.787,9.34,1.145,1.226
1,52.209,9.875,9.181,9.529,1.143,1.244,9.841,9.126,9.562,1.106,1.232
2,52.556,10.129,9.775,9.311,1.115,1.221,10.143,9.797,9.334,1.104,1.231
2,53.807,10.111,9.8,9.392,1.104,1.206,10.137,9.786,9.355,1.127,1.232
2,54.152,10.158,9.782,9.316,1.116,1.223,10.149,9.786,9.39,1.145,1.241
2,54.539,10.122,9.755,9.325,1.15,1.214,10.12,9.74,9.354,1.127,1.248
2,54.605,10.137,9.755,9.32,1.143,1.234,10.126,9.741,9.375,1.123,1.222
2,54.642,10.155,9.708,9.344,1.101,1.217,10.19,9.757,9.348,1.127,1.234
2,54.711,10.145,9.701,9.315,1.12,1.215,10.141,9.703,9.338,1.132,1.226
2,55.157,10.194,9.759,9.348,1.105,1.25,10.139,9.799,9.307,1.119,1.228
2,55.55,10.2,9.778,9.389,1.107,1.212,10.124,9.792,9.308,1.116,1.222
2,55.724,10.159,9.792,9.372,1.141,1.21,10.168,9.794,9.345,1.126,1.221
2,55.785,10.179,9.71,9.314,1.107,1.21,10.133,9.799,9.4,1.126,1.214
1,55.788,9.834,9.137,9.524,1.136,1.233,9.864,9.136,9.526,1.133,1.206
2,55.956,10.158,9.787,9.306,1.133,1.219,10.145,9.708,9.308,1.14,1.234
2,56.368,10.103,9.783,9.334,1.103,1.227,10.199,9.701,9.354,1.129,1.212
2,56.489,10.15,9.758,9.35,1.124,1.215,10.13,9.737,9.365,1.102,1.248
2,57.074,10.188,9.711,9.343,1.144,1.223,10.126,9.771,9.318,1.115,1.232
2,57.374,10.14,9.758,9.312,1.115,1.209,10.14,9.732,9.319,1.144,1.249
2,57.431,10.198,9.746,9.375,1.127,1.218,10.174,9.768,9.367,1.107,1.202
2,57.805,10.182,9.777,9.342,1.118,1.24,10.134,9.738,9.356,1.103,1.235
1,57.83,9.895,9.192,9.565,1.118,1.24,9.859,9.116,9.574,1.123,1.235
2,58.032,10.125,9.778,9.394,1.131,1.248,10.121,9.774,9.389,1.108,1.244
2,58.343,10.139,9.798,9.365,1.119,1.22,10.126,9.751,9.381,1.107,1.219
2,58.837,10.143,9.711,9.355,1.15,1.224,10.171,9.752,9.387,1.109,1.247
2,59.234,10.175,9.799,9.344,1.143,1.23,10.154,9.727,9.355,1.118,1.21
2,59.386,10.101,9.797,9.331,1.104,1.206,10.146,9.757,9.375,1.145,1.24
2,59.411,10.133,9.738,9.334,1.145,1.211,10.13,9.733,9.35,1.107,1.201
1,60.419,9.852,9.116,9.515,1.135,1.248,9.825,9.124,9.575,1.116,1.218
2,60.658,10.144,9.77,9.36,1.1,1.228,10.148,9.745,9.317,1.139,1.231
1,60.731,9.818,9.101,9.517,1.145,1.24,9.884,9.107,9.537,1.119,1.201
1,60.784,9.88,9.101,9.512,1.148,1.216,9.801,9.168,9.541,1.13,1.214
2,61.237,10.127,9.792,9.394,1.142,1.216,10.1,9.707,9.31,1.109,1.23
2,61.632,10.132,9.702,9.331,1.146,1.235,10.115,9.736,9.372,1.103,1.231
2,62.593,10.154,9.756,9.358,1.115,1.201,10.127,9.788,9.313,1.119,1.24
1,64.718,9.881,9.109,9.566,1.137,1.248,9.829,9.134,9.597,1.102,1.248
2,64.772,10.175,9.747,9.33,1.142,1.208,10.12,9.711,9.334,1.139,1.229
2,64.8,10.144,9.705,9.354,1.142,1.206,10.111,9.771,9.312,1.118,1.25
1,65.326,9.802,9.118,9.511,1.114,1.212,9.887,9.136,9.546,1.104,1.246
2,65.729,10.134,9.776,9.347,1.144,1.223,10.178,9.781,9.31,1.113,1.232
1,66.794,9.825,9.188,9.509,1.139,1.233,9.849,9.199,9.538,1.133,1.232
2,67.631,10.103,9.711,9.314,1.118,1.238,10.122,9.745,9.32,1.106,1.213
2,68.931,10.194,9.778,9.396,1.106,1.227,10.117,9.779,9.306,1.104,1.22
2,69.628,10.144,9.761,9.341,1.116,1.219,10.135,9.707,9.345,1.142,1.205
1,69.934,9.84,9.178,9.502,1.116,1.207,9.895,9.112,9.537,1.126,1.218
2,70.418,10.126,9.763,9.389,1.11,1.234,10.143,9.777,9.375,1.143,1.222
2,70.421,10.194,9.714,9.323,1.129,1.245,10.17,9.726,9.319,1.146,1.235
2,70.69,10.197,9.728,9.363,1.135,1.228,10.12,9.708,9.315,1.142,1.214
2,71.081,10.122,9.724,9.36,1.11,1.203,10.168,9.761,9.34,1.133,1.206
1,72.18,9.801,9.137,9.596,1.135,1.225,9.815,9.196,9.526,1.142,1.213
2,74.453,10.195,9.741,9.304,1.128,1.226,10.191,9.736,9.373,1.145,1.245
2,75.799,10.178,9.706,9.309,1.132,1.205,10.143,9.725,9.375,1.107,1.213
2,75.93,10.126,9.729,9.311,1.123,1.212,10.187,9.78,9.305,1.117,1.21
1,76.201,9.838,9.141,9.593,1.148,1.222,9.872,9.167,9.562,1.141,1.201
2,76.396,10.109,9.75,9.342,1.114,1.248,10.154,9.711,9.35,1.13,1.242
2,76.798,10.171,9.759,9.338,1.145,1.202,10.118,9.739,9.366,1.103,1.249
2,77.701,10.132,9.707,9.394,1.114,1.205,10.191,9.792,9.3,1.104,1.229
2,78.407,10.168,9.723,9.334,1.105,1.212,10.117,9.755,9.364,1.122,1.208
2,78.69,10.161,9.736,9.351,1.103,1.238,10.127,9.772,9.34,1.129,1.235
2,79.129,10.178,9.748,9.347,1.132,1.243,10.127,9.781,9.353,1.146,1.219
2,79.895,10.163,9.742,9.382,1.145,1.22,10.138,9.709,9.337,1.126,1.22
1,80.262,9.885,9.185,9.53,1.107,1.248,9.836,9.14,9.554,1.125,1.201
1,80.341,9.866,9.147,9.565,1.119,1.231,9.808,9.129,9.511,1.133,1.238
2,80.713,10.132,9.751,9.34,1.131,1.24,10.186,9.744,9.347,1.15,1.201
1,81.651,9.871,9.167,9.589,1.142,1.239,9.897,9.106,9.553,1.149,1.226
2,82.251,10.172,9.762,9.394,1.106,1.224,10.193,9.775,9.354,1.132,1.217
2,82.708,10.112,9.781,9.356,1.12,1.246,10.187,9.719,9.304,1.119,1.222
2,83.983,10.193,9.783,9.35,1.114,1.222,10.119,9.746,9.395,1.142,1.245
2,84.256,10.113,9.771,9.361,1.147,1.247,10.143,9.724,9.327,1.1,1.232
2,84.772,10.147,9.707,9.396,1.101,1.241,10.133,9.758,9.355,1.102,1.21
2,85.725,10.188,9.783,9.396,1.148,1.219,10.137,9.741,9.309,1.145,1.219
2,85.748,10.126,9.775,9.307,1.123,1.233,10.184,9.707,9.367,1.127,1.222
1,86.038,9.811,9.159,9.598,1.136,1.2,9.815,9.183,9.524,1.143,1.213
1,86.71,9.866,9.156,9.596,1.104,1.204,9.862,9.105,9.589,1.149,1.241
1,88.224,9.843,9.196,9.556,1.135,1.209,9.803,9.1,9.555,1.139,1.248
2,88.238,10.109,9.756,9.314,1.144,1.234,10.136,9.702,9.395,1.148,1.219
2,88.239,10.135,9.712,9.319,1.111,1.205,10.166,9.775,9.311,1.12,1.242
2,89.592,10.117,9.785,9.387,1.108,1.208,10.131,9.725,9.303,1.132,1.205
1,89.599,9.878,9.13,9.552,1.135,1.25,9.848,9.149,9.525,1.131,1.233
2,90.606,10.129,9.725,9.357,1.114,1.245,10.144,9.711,9.368,1.137,1.217
2,90.706,10.149,9.723,9.343,1.117,1.224,10.129,9.765,9.328,1.101,1.21
2,90.736,10.15,9.77,9.366,1.123,1.227,10.121,9.756,9.329,1.106,1.23
1,91.613,9.835,9.104,9.552,1.143,1.218,9.822,9.163,9.557,1.137,1.228
1,91.88,9.811,9.181,9.532,1.13,1.218,9.845,9.193,9.517,1.121,1.214
2,91.978,10.128,9.758,9.374,1.149,1.25,10.159,9.727,9.387,1.14,1.235
2,92.765,10.199,9.749,9.332,1.121,1.207,10.158,9.711,9.398,1.125,1.211
1,93.233,9.826,9.109,9.587,1.117,1.219,9.864,9.181,9.514,1.126,1.218
2,93.936,10.184,9.715,9.349,1.146,1.207,10.163,9.726,9.31,1.102,1.215
2,94.142,10.125,9.773,9.335,1.144,1.236,10.183,9.781,9.364,1.15,1.216
1,94.242,9.841,9.17,9.533,1.125,1.226,9.826,9.13,9.554,1.148,1.221
2,94.318,10.164,9.762,9.383,1.147,1.212,10.17,9.705,9.388,1.136,1.241
1,95.228,9.833,9.163,9.575,1.104,1.229,9.828,9.168,9.591,1.118,1.228
2,96.524,10.15,9.715,9.31,1.141,1.208,10.158,9.79,9.352,1.104,1.218
1,96.762,9.813,9.154,9.508,1.149,1.219,9.841,9.129,9.541,1.112,1.244
2,98.967,10.179,9.795,9.367,1.109,1.246,10.127,9.741,9.323,1.106,1.201
2,99.556,10.124,9.714,9.323,1.145,1.21,10.143,9.768,9.328,1.101,1.208
2,99.785,10.155,9.783,9.345,1.138,1.233,10.159,9.705,9.32,1.131,1.209
2,100.167,10.16,9.772,9.323,1.124,1.201,10.144,9.789,9.3,1.121,1.206
2,101.114,10.103,9.708,9.378,1.123,1.243,10.133,9.753,9.385,1.113,1.211
2,101.392,10.157,9.772,9.341,1.122,1.228,10.175,9.797,9.362,1.127,1.246
2,101.851,10.136,9.785,9.372,1.14,1.24,10.168,9.784,9.301,1.141,1.206
2,101.88,10.12,9.757,9.372,1.106,1.249,10.154,9.755,9.388,1.126,1.234
2,102.581,10.126,9.799,9.379,1.105,1.236,10.113,9.708,9.304,1.123,1.213
2,103.072,10.158,9.736,9.393,1.124,1.217,10.194,9.724,9.311,1.142,1.213
1,103.447,9.809,9.176,9.502,1.116,1.222,9.827,9.104,9.585,1.107,1.24
2,103.527,10.197,9.73,9.327,1.132,1.224,10.114,9.744,9.348,1.128,1.229
2,104.039,10.129,9.72,9.338,1.135,1.224,10.19,9.709,9.386,1.144,1.22
1,104.438,9.816,9.175,9.519,1.132,1.225,9.88,9.136,9.568,1.15,1.241
1,104.806,9.841,9.17,9.552,1.108,1.247,9.884,9.125,9.568,1.122,1.233
2,104.991,10.106,9.747,9.322,1.117,1.231,10.193,9.742,9.391,1.102,1.226
2,105.398,10.166,9.706,9.332,1.137,1.219,10.167,9.715,9.374,1.115,1.222
2,106.016,10.145,9.744,9.359,1.138,1.217,10.102,9.795,9.393,1.129,1.218
1,106.524,9.829,9.19,9.507,1.126,1.2,9.844,9.137,9.529,1.139,1.228
2,107.497,10.199,9.787,9.348,1.106,1.232,10.144,9.716,9.359,1.148,1.238
2,107.662,10.168,9.73,9.358,1.135,1.226,10.116,9.726,9.314,1.1,1.219
2,108.332,10.118,9.7,9.373,1.122,1.217,10.136,9.762,9.309,1.108,1.231
1,108.36,9.85,9.169,9.517,1.141,1.208,9.837,9.114,9.584,1.148,1.238
1,109.547,9.887,9.159,9.514,1.148,1.217,9.869,9.12,9.53,1.144,1.219
1,109.683,9.887,9.114,9.526,1.105,1.248,9.865,9.174,9.513,1.127,1.232
2,110.015,10.106,9.779,9.367,1.104,1.224,10.191,9.715,9.364,1.145,1.205
2,110.908,10.179,9.704,9.386,1.11,1.202,10.171,9.701,9.375,1.13,1.232
2,111.125,10.136,9.7,9.372,1.125,1.219,10.159,9.734,9.302,1.104,1.225
2,111.24,10.114,9.771,9.379,1.113,1.216,10.169,9.747,9.324,1.136,1.212
2,111.613,10.171,9.773,9.334,1.133,1.213,10.15,9.736,9.336,1.127,1.218
2,111.776,10.132,9.724,9.309,1.142,1.214,10.122,9.777,9.346,1.118,1.249
2,112.047,10.19,9.773,9.366,1.113,1.23,10.157,9.742,9.31,1.103,1.221
2,112.123,10.154,9.776,9.384,1.142,1.207,10.121,9.799,9.329,1.137,1.217
2,113.237,10.131,9.746,9.336,1.125,1.224,10.104,9.761,9.337,1.101,1.242
1,113.839,9.876,9.127,9.589,1.117,1.242,9.857,9.115,9.563,1.137,1.24
2,114.845,10.161,9.786,9.328,1.132,1.235,10.129,9.706,9.349,1.134,1.223
2,115.032,10.145,9.748,9.345,1.133,1.246,10.108,9.757,9.391,1.105,1.249
2,115.198,10.177,9.745,9.374,1.102,1.205,10.163,9.79,9.371,1.136,1.211
2,115.252,10.147,9.73,9.394,1.124,1.211,10.162,9.724,9.336,1.105,1.202
2,115.413,10.116,9.79,9.33,1.129,1.224,10.153,9.746,9.38,1.111,1.246
2,115.516,10.13,9.743,9.326,1.133,1.213,10.168,9.767,9.343,1.123,1.212
2,116.936,10.154,9.8,9.352,1.136,1.222,10.151,9.758,9.326,1.129,1.201
2,117.58,10.199,9.734,9.366,1.129,1.23,10.113,9.736,9.384,1.148,1.23
2,118.048,10.195,9.757,9.313,1.116,1.241,10.173,9.785,9.365,1.114,1.217
2,118.342,10.164,9.706,9.39,1.104,1.205,10.113,9.727,9.312,1.11,1.237
2,118.476,10.104,9.706,9.346,1.125,1.22,10.187,9.711,9.396,1.114,1.226
2,118.564,10.155,9.766,9.376,1.107,1.237,10.109,9.725,9.389,1.104,1.247
2,120.068,10.184,9.716,9.36,1.116,1.248,10.151,9.798,9.331,1.116,1.225
2,120.226,10.145,9.769,9.367,1.133,1.211,10.129,9.795,9.336,1.138,1.241
2,120.243,10.155,9.782,9.33,1.103,1.237,10.11,9.706,9.39,1.115,1.204
2,120.747,10.187,9.741,9.393,1.15,1.223,10.146,9.747,9.338,1.102,1.222
2,120.962,10.109,9.775,9.351,1.129,1.232,10.124,9.712,9.39,1.105,1.219
2,121.337,10.183,9.7,9.372,1.139,1.242,10.164,9.737,9.385,1.109,1.215
1,121.54,9.883,9.115,9.588,1.128,1.216,9.853,9.19,9.529,1.108,1.238
2,122.404,10.17,9.782,9.36,1.107,1.244,10.108,9.701,9.338,1.119,1.218
1,122.896,9.836,9.115,9.565,1.133,1.248,9.839,9.108,9.529,1.149,1.224
1,122.954,9.801,9.188,9.549,1.107,1.218,9.891,9.186,9.519,1.123,1.207
2,122.956,10.117,9.721,9.312,1.13,1.223,10.159,9.778,9.371,1.136,1.221
1,123.279,9.824,9.163,9.585,1.105,1.215,9.834,9.176,9.578,1.127,1.236
2,123.561,10.145,9.773,9.328,1.108,1.23,10.117,9.735,9.393,1.134,1.249
2,123.721,10.133,9.73,9.349,1.127,1.235,10.175,9.769,9.343,1.124,1.241
2,124.333,10.122,9.705,9.358,1.146,1.229,10.179,9.774,9.369,1.126,1.24
2,124.604,10.182,9.739,9.366,1.122,1.204,10.158,9.716,9.389,1.142,1.232
2,125.812,10.11,9.711,9.3,1.114,1.2,10.181,9.738,9.337,1.124,1.25
2,125.904,10.169,9.708,9.312,1.119,1.211,10.114,9.779,9.39,1.133,1.207
2,125.957,10.122,9.777,9.379,1.149,1.233,10.19,9.792,9.351,1.148,1.249
2,126.563,10.143,9.724,9.362,1.148,1.22,10.12,9.712,9.338,1.118,1.223
2,127.674,10.191,9.777,9.35,1.105,1.222,10.182,9.732,9.344,1.145,1.242
1,128.871,9.82,9.198,9.545,1.142,1.202,9.854,9.147,9.57,1.135,1.24
2,128.948,10.192,9.794,9.349,1.13,1.206,10.132,9.732,9.385,1.13,1.229
2,129.035,10.159,9.8,9.314,1.139,1.205,10.167,9.757,9.384,1.116,1.235
2,129.336,10.17,9.707,9.344,1.124,1.224,10.134,9.724,9.364,1.141,1.212
1,129.816,9.868,9.136,9.581,1.121,1.229,9.865,9.115,9.589,1.106,1.217
2,130.315,10.104,9.739,9.312,1.142,1.218,10.151,9.747,9.326,1.15,1.24
2,131.457,10.115,9.747,9.342,1.111,1.249,10.154,9.708,9.352,1.1,1.244
2,131.967,10.171,9.73,9.346,1.101,1.225,10.193,9.787,9.36,1.133,1.213
2,132.495,10.118,9.778,9.344,1.118,1.224,10.1,9.798,9.301,1.126,1.245
2,132.581,10.12,9.73,9.319,1.134,1.218,10.128,9.795,9.372,1.147,1.24
2,132.792,10.171,9.721,9.361,1.145,1.229,10.14,9.703,9.364,1.11,1.223
1,133.601,9.824,9.18,9.578,1.111,1.218,9.84,9.174,9.512,1.121,1.207
1,133.927,9.805,9.159,9.564,1.123,1.221,9.829,9.191,9.553,1.141,1.25
2,135.115,10.152,9.702,9.337,1.139,1.246,10.11,9.769,9.316,1.148,1.206
2,136.138,10.177,9.744,9.327,1.123,1.247,10.159,9.767,9.321,1.126,1.21
2,136.338,10.173,9.799,9.359,1.105,1.216,10.174,9.707,9.303,1.126,1.239
2,136.413,10.18,9.765,9.351,1.1,1.239,10.163,9.797,9.355,1.145,1.221
2,137.951,10.151,9.718,9.35,1.118,1.207,10.163,9.708,9.4,1.143,1.216
2,138.437,10.135,9.783,9.301,1.147,1.239,10.119,9.71,9.334,1.114,1.246
1,138.523,9.868,9.148,9.583,1.136,1.202,9.84,9.127,9.582,1.12,1.249
2,138.824,10.145,9.768,9.315,1.146,1.234,10.117,9.799,9.307,1.105,1.216
2,138.967,10.167,9.716,9.35,1.149,1.212,10.145,9.701,9.357,1.109,1.247
2,139.053,10.161,9.794,9.31,1.112,1.217,10.154,9.761,9.32,1.107,1.201
2,139.109,10.146,9.767,9.331,1.127,1.216,10.181,9.738,9.358,1.116,1.211
1,139.165,9.863,9.152,9.596,1.129,1.248,9.866,9.19,9.538,1.147,1.214
1,139.374,9.806,9.12,9.5,1.138,1.201,9.898,9.155,9.546,1.128,1.205
2,139.479,10.175,9.703,9.348,1.106,1.216,10.179,9.715,9.377,1.101,1.222
2,139.999,10.11,9.797,9.347,1.109,1.238,10.161,9.705,9.314,1.108,1.209
2,141.099,10.101,9.751,9.32,1.145,1.242,10.108,9.764,9.385,1.126,1.203
2,141.789,10.114,9.74,9.305,1.146,1.224,10.131,9.792,9.38,1.15,1.245
1,142.093,9.883,9.168,9.578,1.14,1.208,9.889,9.162,9.572,1.114,1.202
