task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,70.524,10.105,9.731,9.303,1.146,1.221,10.133,9.76,9.335,1.122,1.218
2,70.692,10.17,9.733,9.378,1.135,1.202,10.144,9.758,9.311,1.141,1.21
2,72.013,10.168,9.775,9.362,1.148,1.221,10.158,9.7,9.371,1.117,1.235
2,72.287,10.164,9.716,9.398,1.106,1.238,10.185,9.756,9.329,1.129,1.219
2,72.66,10.124,9.705,9.38,1.104,1.241,10.173,9.786,9.301,1.145,1.234
2,74.158,10.149,9.796,9.357,1.115,1.247,10.171,9.715,9.32,1.129,1.225
2,74.427,10.155,9.785,9.384,1.146,1.236,10.17,9.781,9.321,1.102,1.218
2,75.312,10.168,9.771,9.306,1.149,1.209,10.171,9.778,9.313,1.104,1.24
2,75.461,10.111,9.8,9.32,1.105,1.235,10.147,9.77,9.376,1.139,1.205
1,76.712,9.853,9.118,9.518,1.146,1.222,9.833,9.188,9.542,1.143,1.232
2,77.54,10.196,9.738,9.355,1.143,1.211,10.163,9.785,9.302,1.131,1.246
2,78.293,10.178,9.741,9.334,1.133,1.224,10.175,9.714,9.362,1.104,1.21
1,78.474,9.862,9.169,9.591,1.133,1.224,9.801,9.141,9.507,1.107,1.218
2,78.952,10.134,9.775,9.314,1.148,1.23,10.144,9.725,9.389,1.1,1.21
2,80.253,10.14,9.764,9.312,1.105,1.209,10.141,9.758,9.375,1.138,1.205
1,80.566,9.833,9.153,9.548,1.149,1.203,9.881,9.124,9.513,1.115,1.238
1,80.667,9.862,9.185,9.511,1.105,1.201,9.851,9.144,9.591,1.145,1.241
2,80.729,10.186,9.748,9.38,1.107,1.231,10.155,9.797,9.399,1.136,1.214
1,81.662,9.872,9.195,9.578,1.137,1.205,9.823,9.135,9.596,1.13,1.231
2,81.849,10.192,9.701,9.364,1.13,1.243,10.12,9.765,9.321,1.109,1.226
2,82.6,10.157,9.775,9.325,1.109,1.23,10.127,9.771,9.391,1.136,1.212
2,82.643,10.171,9.764,9.39,1.127,1.219,10.146,9.741,9.397,1.139,1.216
2,82.942,10.163,9.782,9.306,1.104,1.235,10.115,9.782,9.338,1.147,1.206
2,84.084,10.115,9.775,9.371,1.141,1.204,10.183,9.745,9.345,1.14,1.214
2,85.14,10.195,9.771,9.346,1.122,1.222,10.168,9.777,9.354,1.121,1.206
2,85.379,10.148,9.722,9.396,1.136,1.213,10.2,9.751,9.379,1.102,1.205
2,85.49,10.115,9.74,9.309,1.131,1.237,10.131,9.705,9.385,1.119,1.222
2,85.527,10.128,9.704,9.364,1.145,1.229,10.181,9.729,9.384,1.145,1.213
2,86.208,10.183,9.779,9.389,1.101,1.234,10.109,9.71,9.322,1.121,1.231
2,86.735,10.141,9.747,9.313,1.13,1.249,10.181,9.731,9.339,1.143,1.208
2,87.446,10.128,9.707,9.391,1.125,1.226,10.133,9.798,9.4,1.103,1.245
2,87.509,10.164,9.779,9.366,1.102,1.222,10.192,9.754,9.3,1.132,1.216
1,88.187,9.86,9.155,9.583,1.126,1.221,9.856,9.181,9.545,1.148,1.24
2,88.398,10.15,9.754,9.336,1.133,1.204,10.115,9.784,9.382,1.124,1.21
2,88.66,10.17,9.722,9.364,1.132,1.201,10.145,9.759,9.39,1.147,1.228
2,89.118,10.14,9.705,9.343,1.107,1.222,10.195,9.74,9.312,1.104,1.208
2,89.365,10.127,9.723,9.393,1.14,1.21,10.134,9.714,9.391,1.14,1.235
2,90.019,10.189,9.747,9.387,1.109,1.211,10.109,9.722,9.354,1.15,1.232
1,90.188,9.828,9.188,9.582,1.101,1.213,9.826,9.194,9.534,1.121,1.238
2,90.299,10.153,9.733,9.345,1.113,1.201,10.156,9.741,9.384,1.146,1.239
2,90.778,10.155,9.722,9.374,1.123,1.209,10.149,9.759,9.346,1.125,1.235
2,91.75,10.17,9.749,9.397,1.123,1.243,10.18,9.739,9.3,1.122,1.245
2,92.006,10.124,9.703,9.387,1.121,1.239,10.111,9.714,9.391,1.109,1.211
2,92.39,10.171,9.756,9.365,1.121,1.216,10.151,9.71,9.342,1.147,1.219
2,92.718,10.168,9.711,9.375,1.134,1.217,10.182,9.756,9.375,1.13,1.219
1,93.026,9.893,9.137,9.525,1.119,1.216,9.813,9.178,9.56,1.105,1.211
2,93.051,10.163,9.786,9.4,1.125,1.227,10.186,9.735,9.379,1.115,1.221
2,93.075,10.152,9.789,9.378,1.145,1.22,10.111,9.725,9.38,1.106,1.217
2,93.613,10.146,9.753,9.317,1.137,1.238,10.114,9.746,9.355,1.149,1.24
2,94.67,10.187,9.748,9.352,1.104,1.24,10.136,9.765,9.36,1.135,1.214
2,94.994,10.159,9.707,9.393,1.134,1.216,10.173,9.734,9.341,1.141,1.244
2,95.031,10.104,9.77,9.319,1.146,1.24,10.161,9.783,9.342,1.139,1.206
2,97.005,10.17,9.701,9.331,1.117,1.202,10.173,9.724,9.379,1.147,1.222
2,97.279,10.114,9.765,9.389,1.136,1.237,10.192,9.784,9.396,1.117,1.231
1,97.569,9.846,9.17,9.512,1.111,1.214,9.805,9.182,9.551,1.101,1.203
2,98.249,10.153,9.744,9.334,1.106,1.214,10.114,9.705,9.381,1.107,1.204
1,98.869,9.861,9.103,9.521,1.121,1.221,9.802,9.175,9.53,1.133,1.25
1,99.061,9.859,9.121,9.572,1.12,1.206,9.833,9.148,9.527,1.141,1.207
2,99.611,10.182,9.766,9.368,1.122,1.246,10.103,9.727,9.36,1.116,1.249
2,101.781,10.19,9.716,9.316,1.146,1.234,10.187,9.71,9.394,1.127,1.232
2,102.262,10.101,9.798,9.39,1.138,1.202,10.154,9.773,9.34,1.143,1.227
2,102.375,10.177,9.736,9.389,1.142,1.222,10.165,9.715,9.315,1.126,1.218
2,102.564,10.191,9.763,9.377,1.15,1.209,10.126,9.789,9.342,1.143,1.204
2,102.668,10.178,9.705,9.354,1.147,1.217,10.113,9.797,9.373,1.102,1.231
2,102.795,10.188,9.723,9.302,1.149,1.229,10.178,9.799,9.346,1.127,1.214
2,103.29,10.164,9.714,9.301,1.143,1.222,10.109,9.784,9.329,1.133,1.232
2,103.779,10.155,9.718,9.355,1.1,1.227,10.12,9.77,9.305,1.147,1.246
1,103.959,9.801,9.165,9.543,1.117,1.206,9.88,9.106,9.501,1.101,1.228
2,104.304,10.103,9.773,9.336,1.112,1.244,10.166,9.75,9.348,1.12,1.229
2,104.319,10.109,9.724,9.382,1.145,1.233,10.14,9.711,9.393,1.149,1.231
2,104.521,10.12,9.707,9.338,1.116,1.215,10.132,9.731,9.369,1.119,1.234
2,105.814,10.134,9.738,9.337,1.148,1.231,10.192,9.706,9.32,1.13,1.235
2,105.96,10.131,9.793,9.349,1.136,1.242,10.104,9.736,9.347,1.132,1.233
2,106.177,10.192,9.722,9.305,1.101,1.213,10.184,9.747,9.362,1.129,1.221
1,107.148,9.848,9.143,9.563,1.101,1.21,9.833,9.165,9.533,1.144,1.247
2,107.264,10.174,9.72,9.349,1.142,1.228,10.18,9.78,9.32,1.133,1.205
2,107.27,10.197,9.702,9.305,1.135,1.232,10.162,9.763,9.389,1.119,1.237
1,107.695,9.863,9.182,9.571,1.13,1.209,9.814,9.106,9.542,1.122,1.239
2,109.768,10.132,9.792,9.322,1.1,1.222,10.101,9.708,9.305,1.144,1.243
2,109.88,10.195,9.762,9.332,1.117,1.206,10.198,9.755,9.304,1.121,1.229
2,110.918,10.155,9.764,9.314,1.101,1.207,10.183,9.742,9.37,1.102,1.207
2,111.937,10.151,9.748,9.391,1.121,1.216,10.184,9.72,9.352,1.122,1.21
2,113.541,10.132,9.786,9.306,1.119,1.219,10.13,9.775,9.395,1.129,1.213
2,113.552,10.101,9.749,9.396,1.149,1.205,10.125,9.744,9.385,1.142,1.202
2,114.007,10.144,9.708,9.314,1.143,1.247,10.197,9.708,9.314,1.137,1.236
2,114.073,10.182,9.746,9.384,1.143,1.248,10.196,9.771,9.396,1.111,1.246
2,114.159,10.14,9.716,9.302,1.119,1.218,10.114,9.78,9.314,1.127,1.232
2,114.163,10.113,9.773,9.35,1.131,1.205,10.157,9.711,9.328,1.113,1.221
2,114.229,10.134,9.783,9.303,1.114,1.2,10.144,9.774,9.379,1.105,1.211
2,114.459,10.169,9.705,9.304,1.112,1.216,10.172,9.724,9.385,1.104,1.203
1,114.713,9.845,9.116,9.591,1.141,1.25,9.863,9.163,9.596,1.144,1.218
2,114.908,10.159,9.78,9.381,1.114,1.227,10.194,9.709,9.356,1.136,1.249
1,116.345,9.812,9.108,9.541,1.118,1.222,9.829,9.184,9.532,1.141,1.239
2,117.096,10.132,9.761,9.367,1.137,1.23,10.159,9.789,9.304,1.148,1.245
2,117.174,10.153,9.743,9.362,1.111,1.245,10.105,9.755,9.361,1.14,1.216
2,117.909,10.12,9.715,9.305,1.108,1.219,10.135,9.747,9.324,1.134,1.233
2,118.213,10.199,9.742,9.304,1.121,1.214,10.108,9.779,9.367,1.121,1.225
2,119.068,10.151,9.726,9.31,1.102,1.216,10.183,9.706,9.369,1.147,1.238
1,119.225,9.867,9.124,9.524,1.141,1.201,9.869,9.186,9.578,1.101,1.206
1,119.263,9.805,9.103,9.533,1.143,1.227,9.804,9.144,9.509,1.14,1.25
2,119.295,10.188,9.756,9.311,1.104,1.204,10.178,9.778,9.337,1.141,1.223
1,119.447,9.875,9.176,9.527,1.12,1.238,9.832,9.106,9.563,1.132,1.202
2,119.524,10.154,9.771,9.383,1.109,1.223,10.121,9.73,9.325,1.13,1.207
2,121.158,10.178,9.709,9.312,1.11,1.206,10.148,9.754,9.333,1.128,1.218
2,121.184,10.166,9.736,9.386,1.121,1.236,10.198,9.74,9.337,1.107,1.212
2,121.673,10.152,9.751,9.387,1.146,1.246,10.163,9.73,9.334,1.139,1.23
1,122.2,9.838,9.171,9.527,1.146,1.248,9.836,9.167,9.579,1.119,1.242
2,122.321,10.15,9.743,9.342,1.114,1.247,10.195,9.746,9.337,1.121,1.234
2,122.481,10.134,9.76,9.307,1.124,1.207,10.111,9.725,9.302,1.117,1.227
2,122.546,10.175,9.78,9.35,1.131,1.226,10.117,9.727,9.376,1.104,1.205
1,124.076,9.864,9.16,9.561,1.148,1.221,9.846,9.159,9.534,1.145,1.219
1,124.921,9.801,9.122,9.532,1.133,1.213,9.868,9.137,9.581,1.119,1.222
2,125.668,10.119,9.791,9.311,1.133,1.206,10.134,9.754,9.353,1.129,1.204
2,126.069,10.145,9.785,9.353,1.128,1.206,10.129,9.761,9.343,1.125,1.204
2,127.298,10.139,9.749,9.357,1.114,1.231,10.111,9.74,9.346,1.133,1.238
2,127.365,10.163,9.751,9.329,1.123,1.21,10.11,9.727,9.348,1.144,1.247
2,127.43,10.163,9.774,9.395,1.147,1.206,10.195,9.715,9.338,1.148,1.24
2,127.66,10.122,9.751,9.389,1.107,1.22,10.187,9.756,9.354,1.127,1.222
1,128.967,9.826,9.155,9.507,1.109,1.217,9.801,9.177,9.573,1.139,1.246
1,129.028,9.851,9.143,9.515,1.149,1.22,9.804,9.16,9.553,1.105,1.236
2,129.39,10.112,9.781,9.342,1.134,1.248,10.183,9.714,9.368,1.142,1.215
2,129.398,10.118,9.711,9.398,1.116,1.228,10.192,9.756,9.34,1.125,1.229
2,129.589,10.152,9.748,9.341,1.144,1.208,10.128,9.754,9.366,1.109,1.24
2,129.854,10.189,9.731,9.306,1.106,1.242,10.115,9.772,9.366,1.13,1.228
2,129.907,10.181,9.783,9.302,1.134,1.243,10.144,9.754,9.348,1.129,1.248
2,130.283,10.106,9.783,9.371,1.114,1.211,10.119,9.739,9.314,1.122,1.249
1,131.037,9.864,9.136,9.501,1.144,1.22,9.842,9.1,9.555,1.125,1.237
1,131.069,9.826,9.196,9.582,1.104,1.236,9.845,9.158,9.572,1.109,1.218
1,132.241,9.879,9.159,9.588,1.111,1.229,9.859,9.195,9.531,1.124,1.2
2,132.458,10.114,9.73,9.319,1.129,1.217,10.127,9.765,9.367,1.137,1.24
1,133.001,9.843,9.163,9.53,1.146,1.243,9.841,9.144,9.56,1.143,1.249
1,133.225,9.82,9.189,9.526,1.139,1.248,9.8,9.174,9.583,1.145,1.246
2,133.846,10.118,9.707,9.305,1.12,1.21,10.109,9.729,9.394,1.132,1.237
2,135.143,10.1,9.793,9.31,1.114,1.24,10.154,9.706,9.366,1.109,1.201
1,135.856,9.863,9.139,9.583,1.141,1.247,9.872,9.195,9.538,1.143,1.242
1,136.49,9.873,9.183,9.552,1.119,1.248,9.895,9.163,9.55,1.145,1.246
2,136.717,10.125,9.768,9.367,1.124,1.232,10.175,9.782,9.323,1.105,1.212
2,139.288,10.169,9.702,9.337,1.143,1.231,10.122,9.765,9.328,1.104,1.208
1,139.507,9.87,9.136,9.562,1.148,1.246,9.813,9.152,9.583,1.116,1.228
2,139.984,10.127,9.798,9.322,1.109,1.218,10.101,9.705,9.356,1.104,1.247
1,140.145,9.806,9.186,9.574,1.111,1.245,9.882,9.142,9.512,1.133,1.227
2,141.498,10.16,9.771,9.325,1.127,1.246,10.176,9.765,9.342,1.118,1.237
1,142.901,9.831,9.136,9.546,1.111,1.221,9.837,9.176,9.598,1.122,1.214
1,143.643,9.861,9.192,9.587,1.109,1.229,9.818,9.1,9.53,1.107,1.219
2,143.885,10.196,9.78,9.334,1.125,1.225,10.175,9.7,9.367,1.132,1.237
2,144.353,10.191,9.743,9.332,1.113,1.218,10.196,9.777,9.357,1.112,1.204
2,144.61,10.163,9.757,9.378,1.116,1.225,10.169,9.781,9.38,1.141,1.238
2,144.704,10.161,9.76,9.398,1.128,1.223,10.126,9.754,9.332,1.129,1.221
1,146.385,9.865,9.156,9.599,1.121,1.237,9.862,9.171,9.584,1.125,1.218
2,146.93,10.167,9.8,9.357,1.13,1.213,10.178,9.743,9.362,1.102,1.219
2,147.503,10.12,9.737,9.373,1.119,1.215,10.135,9.75,9.391,1.101,1.216
1,147.782,9.805,9.161,9.574,1.101,1.248,9.841,9.157,9.509,1.124,1.231
2,148.366,10.101,9.714,9.309,1.101,1.206,10.104,9.703,9.394,1.14,1.228
2,148.966,10.187,9.746,9.359,1.144,1.231,10.136,9.728,9.371,1.108,1.248
2,149.186,10.132,9.754,9.323,1.106,1.24,10.145,9.77,9.37,1.102,1.24
2,149.884,10.198,9.742,9.376,1.145,1.23,10.156,9.725,9.357,1.111,1.227
2,150.007,10.199,9.799,9.34,1.107,1.212,10.169,9.742,9.351,1.125,1.217
2,150.358,10.15,9.758,9.395,1.135,1.219,10.199,9.751,9.371,1.132,1.248
2,151.001,10.196,9.743,9.311,1.137,1.242,10.195,9.765,9.351,1.128,1.22
2,152.126,10.141,9.758,9.328,1.148,1.242,10.137,9.78,9.316,1.126,1.246
