task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,20.894,10.101,9.8,9.355,1.145,1.207,10.167,9.747,9.35,1.103,1.235
2,21.017,10.163,9.706,9.372,1.138,1.239,10.165,9.72,9.376,1.134,1.239
2,21.074,10.121,9.758,9.384,1.149,1.223,10.173,9.758,9.328,1.122,1.22
2,21.287,10.146,9.73,9.354,1.149,1.216,10.162,9.767,9.326,1.104,1.238
2,21.763,10.157,9.711,9.365,1.103,1.208,10.113,9.795,9.324,1.104,1.205
1,21.962,9.84,9.186,9.592,1.104,1.234,9.837,9.129,9.561,1.115,1.202
2,22.339,10.111,9.786,9.39,1.109,1.233,10.15,9.7,9.326,1.15,1.218
2,23.447,10.17,9.717,9.355,1.113,1.205,10.175,9.756,9.379,1.116,1.233
2,24.638,10.105,9.755,9.311,1.132,1.22,10.151,9.72,9.306,1.148,1.203
2,25.502,10.161,9.7,9.327,1.101,1.226,10.194,9.77,9.389,1.101,1.244
1,26.222,9.843,9.156,9.533,1.136,1.205,9.838,9.127,9.582,1.142,1.242
2,26.62,10.178,9.705,9.393,1.126,1.231,10.155,9.768,9.36,1.137,1.246
2,27.282,10.114,9.719,9.386,1.127,1.216,10.111,9.797,9.332,1.101,1.203
2,29.563,10.19,9.74,9.361,1.145,1.213,10.126,9.78,9.334,1.142,1.23
2,29.586,10.164,9.788,9.312,1.116,1.2,10.196,9.708,9.313,1.104,1.218
2,29.89,10.125,9.751,9.33,1.15,1.237,10.136,9.708,9.307,1.116,1.221
2,29.932,10.159,9.794,9.396,1.121,1.238,10.134,9.706,9.354,1.121,1.247
2,29.962,10.188,9.799,9.33,1.147,1.219,10.128,9.701,9.358,1.133,1.204
2,30.384,10.181,9.797,9.342,1.115,1.203,10.101,9.71,9.384,1.119,1.211
2,31.392,10.151,9.722,9.389,1.147,1.218,10.193,9.71,9.337,1.102,1.247
2,31.435,10.152,9.742,9.33,1.136,1.218,10.116,9.746,9.35,1.107,1.208
2,31.629,10.182,9.711,9.367,1.126,1.213,10.148,9.756,9.342,1.119,1.222
2,32.089,10.111,9.775,9.366,1.124,1.23,10.167,9.712,9.361,1.142,1.24
2,32.252,10.139,9.752,9.367,1.136,1.238,10.13,9.759,9.363,1.105,1.225
2,32.648,10.17,9.76,9.333,1.124,1.222,10.113,9.72,9.39,1.119,1.205
2,32.887,10.163,9.712,9.355,1.145,1.221,10.194,9.745,9.3,1.134,1.248
2,32.976,10.136,9.737,9.376,1.108,1.211,10.164,9.77,9.349,1.141,1.249
2,33.067,10.12,9.776,9.354,1.143,1.203,10.127,9.706,9.368,1.107,1.241
2,33.73,10.194,9.714,9.315,1.117,1.239,10.125,9.704,9.355,1.124,1.215
2,33.884,10.152,9.764,9.334,1.107,1.219,10.184,9.721,9.357,1.132,1.22
2,34.772,10.138,9.743,9.389,1.149,1.206,10.184,9.734,9.313,1.144,1.234
2,34.834,10.149,9.777,9.346,1.139,1.203,10.143,9.754,9.369,1.133,1.244
2,36.11,10.101,9.755,9.394,1.124,1.203,10.192,9.761,9.365,1.129,1.237
2,37.821,10.127,9.729,9.362,1.123,1.235,10.131,9.763,9.373,1.117,1.24
2,39.571,10.101,9.793,9.314,1.105,1.205,10.157,9.74,9.364,1.103,1.242
2,39.921,10.158,9.788,9.353,1.15,1.204,10.12,9.708,9.367,1.143,1.246
1,40.05,9.892,9.102,9.508,1.142,1.226,9.831,9.154,9.555,1.101,1.212
2,41.122,10.148,9.759,9.367,1.101,1.234,10.151,9.704,9.381,1.135,1.25
2,41.753,10.109,9.777,9.337,1.141,1.24,10.104,9.755,9.397,1.106,1.217
2,41.799,10.127,9.782,9.378,1.12,1.23,10.145,9.732,9.393,1.125,1.232
1,41.972,9.839,9.159,9.57,1.127,1.25,9.864,9.127,9.526,1.132,1.248
2,42.153,10.194,9.721,9.377,1.107,1.243,10.175,9.773,9.368,1.117,1.2
2,42.758,10.175,9.73,9.4,1.129,1.237,10.144,9.734,9.36,1.123,1.22
2,43.106,10.133,9.788,9.326,1.141,1.237,10.191,9.706,9.329,1.146,1.249
2,43.267,10.179,9.722,9.356,1.106,1.24,10.161,9.748,9.356,1.107,1.214
2,43.939,10.135,9.795,9.314,1.147,1.223,10.198,9.771,9.314,1.148,1.232
2,43.962,10.195,9.8,9.377,1.15,1.206,10.106,9.753,9.389,1.135,1.205
2,46.166,10.118,9.72,9.384,1.141,1.232,10.101,9.78,9.389,1.103,1.204
2,46.308,10.115,9.777,9.323,1.112,1.23,10.178,9.715,9.386,1.136,1.206
2,46.567,10.161,9.732,9.324,1.12,1.207,10.199,9.782,9.387,1.137,1.22
2,47.472,10.13,9.755,9.397,1.121,1.227,10.175,9.745,9.35,1.135,1.238
2,47.789,10.193,9.717,9.315,1.112,1.211,10.1,9.793,9.342,1.104,1.248
1,47.803,9.881,9.185,9.563,1.127,1.219,9.886,9.153,9.599,1.132,1.218
2,48.337,10.147,9.794,9.35,1.104,1.217,10.166,9.756,9.347,1.115,1.249
2,48.775,10.183,9.709,9.375,1.102,1.213,10.138,9.783,9.348,1.145,1.238
2,48.789,10.186,9.721,9.393,1.109,1.233,10.158,9.758,9.305,1.139,1.211
2,49.131,10.174,9.703,9.357,1.133,1.232,10.193,9.782,9.308,1.101,1.211
2,50.636,10.126,9.75,9.342,1.112,1.243,10.195,9.701,9.365,1.117,1.226
2,50.754,10.119,9.8,9.348,1.102,1.238,10.184,9.764,9.38,1.138,1.223
1,51.323,9.804,9.186,9.542,1.115,1.216,9.859,9.19,9.573,1.11,1.213
2,51.679,10.145,9.76,9.358,1.14,1.215,10.157,9.758,9.365,1.129,1.209
2,52.919,10.129,9.705,9.358,1.131,1.242,10.183,9.744,9.334,1.115,1.21
1,53.978,9.837,9.184,9.598,1.107,1.23,9.828,9.199,9.534,1.146,1.226
2,54.588,10.198,9.732,9.382,1.104,1.218,10.181,9.785,9.398,1.141,1.212
2,54.93,10.162,9.732,9.344,1.115,1.218,10.199,9.737,9.356,1.106,1.244
2,55.05,10.12,9.747,9.384,1.115,1.211,10.136,9.798,9.301,1.123,1.226
2,56.421,10.168,9.704,9.365,1.13,1.224,10.199,9.752,9.388,1.107,1.203
2,56.635,10.137,9.792,9.305,1.139,1.222,10.145,9.74,9.309,1.121,1.22
2,57.87,10.14,9.754,9.335,1.142,1.235,10.114,9.712,9.328,1.126,1.225
1,57.898,9.801,9.157,9.535,1.123,1.211,9.874,9.195,9.585,1.135,1.201
2,58.308,10.14,9.746,9.396,1.146,1.23,10.169,9.741,9.364,1.114,1.207
2,58.827,10.179,9.718,9.322,1.141,1.246,10.185,9.731,9.368,1.104,1.24
2,58.958,10.126,9.775,9.316,1.107,1.218,10.153,9.724,9.368,1.137,1.235
2,59.296,10.133,9.761,9.367,1.136,1.211,10.131,9.754,9.313,1.123,1.201
1,59.806,9.816,9.158,9.582,1.132,1.239,9.802,9.165,9.539,1.114,1.212
2,59.887,10.103,9.714,9.33,1.114,1.216,10.111,9.754,9.367,1.101,1.224
1,61.017,9.81,9.137,9.539,1.146,1.25,9.858,9.12,9.584,1.102,1.234
2,61.277,10.146,9.743,9.341,1.106,1.247,10.135,9.76,9.311,1.122,1.24
2,61.736,10.175,9.718,9.369,1.142,1.23,10.115,9.742,9.365,1.141,1.212
1,61.738,9.88,9.145,9.568,1.132,1.246,9.872,9.115,9.595,1.149,1.234
2,62.449,10.121,9.765,9.337,1.133,1.222,10.151,9.79,9.367,1.109,1.235
2,62.978,10.129,9.742,9.358,1.143,1.222,10.122,9.769,9.341,1.133,1.243
2,63.505,10.183,9.724,9.316,1.15,1.241,10.2,9.775,9.384,1.133,1.209
2,63.744,10.183,9.754,9.346,1.145,1.215,10.175,9.727,9.368,1.138,1.236
1,63.964,9.833,9.14,9.543,1.102,1.236,9.869,9.194,9.561,1.127,1.242
1,64.013,9.823,9.181,9.548,1.139,1.234,9.838,9.104,9.513,1.117,1.226
2,64.169,10.151,9.782,9.385,1.108,1.213,10.111,9.778,9.346,1.143,1.222
2,64.87,10.197,9.73,9.316,1.146,1.222,10.109,9.705,9.382,1.117,1.228
2,65.905,10.133,9.79,9.373,1.132,1.224,10.145,9.768,9.304,1.141,1.222
2,66.152,10.152,9.714,9.353,1.11,1.214,10.116,9.731,9.362,1.104,1.224
2,66.243,10.15,9.749,9.388,1.126,1.23,10.144,9.715,9.352,1.13,1.228
2,68.116,10.158,9.742,9.302,1.107,1.238,10.173,9.733,9.369,1.145,1.242
1,68.148,9.836,9.149,9.533,1.103,1.235,9.883,9.17,9.527,1.102,1.235
2,68.38,10.153,9.71,9.311,1.111,1.206,10.126,9.772,9.33,1.131,1.217
2,68.713,10.193,9.752,9.378,1.126,1.224,10.171,9.749,9.367,1.112,1.215
2,69.121,10.111,9.754,9.37,1.129,1.216,10.133,9.751,9.394,1.147,1.211
2,69.164,10.106,9.788,9.393,1.112,1.23,10.145,9.701,9.371,1.134,1.235
1,69.204,9.887,9.173,9.51,1.114,1.208,9.845,9.181,9.575,1.104,1.209
1,69.393,9.816,9.18,9.558,1.123,1.238,9.889,9.179,9.519,1.128,1.235
1,71.243,9.872,9.156,9.537,1.146,1.201,9.848,9.106,9.59,1.111,1.248
2,71.378,10.139,9.74,9.321,1.14,1.233,10.101,9.784,9.318,1.132,1.216
2,71.698,10.131,9.721,9.313,1.104,1.203,10.132,9.727,9.371,1.121,1.203
2,72.363,10.198,9.797,9.321,1.126,1.234,10.144,9.78,9.396,1.112,1.204
2,72.544,10.161,9.705,9.375,1.115,1.21,10.103,9.768,9.364,1.137,1.206
2,72.665,10.195,9.714,9.365,1.136,1.216,10.111,9.727,9.364,1.147,1.221
2,72.878,10.14,9.779,9.33,1.139,1.212,10.151,9.789,9.372,1.125,1.222
2,74.136,10.167,9.784,9.365,1.105,1.231,10.125,9.741,9.331,1.133,1.226
1,74.334,9.864,9.101,9.597,1.134,1.231,9.811,9.104,9.531,1.119,1.211
2,74.551,10.122,9.71,9.376,1.105,1.206,10.167,9.756,9.375,1.108,1.243
2,76.22,10.159,9.764,9.35,1.135,1.238,10.133,9.7,9.377,1.15,1.24
2,76.554,10.134,9.748,9.361,1.103,1.232,10.111,9.706,9.353,1.122,1.223
2,77.064,10.101,9.718,9.363,1.1,1.203,10.193,9.736,9.341,1.129,1.249
2,77.517,10.173,9.722,9.369,1.113,1.223,10.125,9.798,9.353,1.148,1.249
1,77.625,9.817,9.106,9.509,1.101,1.222,9.802,9.171,9.582,1.118,1.201
2,78.041,10.122,9.725,9.338,1.104,1.23,10.178,9.791,9.314,1.143,1.232
2,78.115,10.166,9.782,9.353,1.143,1.2,10.13,9.769,9.34,1.146,1.234
2,78.454,10.186,9.77,9.329,1.139,1.231,10.133,9.771,9.31,1.119,1.217
2,78.768,10.198,9.73,9.398,1.116,1.242,10.194,9.723,9.306,1.128,1.209
2,79.027,10.187,9.779,9.388,1.123,1.208,10.144,9.798,9.359,1.121,1.238
2,80.103,10.141,9.741,9.356,1.125,1.239,10.174,9.705,9.329,1.14,1.203
2,80.405,10.139,9.747,9.334,1.133,1.207,10.157,9.714,9.313,1.116,1.213
2,80.835,10.173,9.746,9.303,1.119,1.219,10.151,9.752,9.301,1.101,1.243
1,81.098,9.802,9.184,9.556,1.113,1.243,9.862,9.182,9.502,1.142,1.206
2,81.276,10.189,9.792,9.308,1.146,1.21,10.156,9.707,9.374,1.122,1.23
2,81.456,10.133,9.746,9.359,1.149,1.233,10.106,9.723,9.315,1.136,1.212
2,81.811,10.178,9.767,9.31,1.149,1.224,10.185,9.722,9.32,1.129,1.232
2,82.635,10.194,9.706,9.382,1.148,1.221,10.146,9.757,9.372,1.115,1.237
2,82.688,10.182,9.78,9.365,1.119,1.215,10.101,9.747,9.366,1.117,1.233
2,82.898,10.15,9.714,9.309,1.14,1.22,10.182,9.74,9.32,1.114,1.245
1,83.793,9.817,9.139,9.596,1.139,1.222,9.815,9.186,9.541,1.105,1.201
1,84.119,9.871,9.131,9.563,1.104,1.214,9.855,9.186,9.53,1.122,1.249
2,84.752,10.109,9.77,9.328,1.127,1.208,10.109,9.77,9.385,1.121,1.214
2,85.482,10.175,9.74,9.365,1.137,1.206,10.16,9.751,9.324,1.137,1.219
2,85.552,10.186,9.793,9.312,1.101,1.224,10.136,9.72,9.326,1.147,1.22
2,85.784,10.199,9.708,9.375,1.133,1.231,10.185,9.708,9.4,1.148,1.241
2,86.158,10.133,9.751,9.344,1.128,1.202,10.163,9.736,9.301,1.145,1.217
2,86.319,10.192,9.764,9.347,1.137,1.234,10.17,9.754,9.397,1.119,1.235
2,86.527,10.143,9.722,9.376,1.107,1.201,10.186,9.709,9.314,1.137,1.215
1,86.595,9.818,9.128,9.501,1.137,1.235,9.847,9.153,9.548,1.127,1.211
1,86.849,9.866,9.128,9.54,1.131,1.222,9.862,9.156,9.566,1.11,1.204
2,87.012,10.15,9.8,9.371,1.135,1.234,10.175,9.799,9.326,1.141,1.236
2,87.686,10.134,9.715,9.321,1.124,1.218,10.19,9.742,9.356,1.145,1.241
2,88.463,10.138,9.771,9.362,1.109,1.234,10.116,9.739,9.378,1.101,1.219
2,88.855,10.161,9.752,9.363,1.117,1.242,10.115,9.757,9.305,1.131,1.214
1,88.945,9.845,9.125,9.525,1.142,1.242,9.836,9.14,9.565,1.107,1.203
2,89.591,10.169,9.776,9.331,1.114,1.224,10.145,9.731,9.347,1.143,1.209
2,90.403,10.13,9.737,9.343,1.143,1.225,10.136,9.741,9.393,1.115,1.245
2,91.284,10.195,9.711,9.369,1.133,1.223,10.199,9.761,9.379,1.1,1.227
2,91.333,10.181,9.724,9.339,1.132,1.248,10.163,9.736,9.4,1.121,1.242
2,91.498,10.112,9.767,9.328,1.114,1.216,10.18,9.737,9.393,1.116,1.234
1,91.821,9.877,9.14,9.552,1.135,1.224,9.889,9.195,9.55,1.1,1.233
1,92.095,9.8,9.187,9.516,1.101,1.228,9.838,9.165,9.511,1.11,1.23
1,92.114,9.813,9.127,9.568,1.15,1.222,9.881,9.129,9.591,1.133,1.21
2,92.576,10.146,9.742,9.362,1.121,1.204,10.149,9.763,9.38,1.122,1.203
1,95.224,9.86,9.151,9.525,1.15,1.239,9.847,9.12,9.504,1.139,1.241
2,96.624,10.146,9.702,9.363,1.109,1.218,10.122,9.717,9.326,1.105,1.247
2,97.465,10.131,9.79,9.388,1.123,1.207,10.123,9.708,9.389,1.104,1.213
2,97.494,10.12,9.767,9.307,1.132,1.237,10.109,9.751,9.378,1.101,1.217
2,97.636,10.104,9.715,9.347,1.131,1.233,10.151,9.71,9.305,1.132,1.236
2,98.151,10.122,9.725,9.332,1.147,1.203,10.195,9.763,9.359,1.131,1.229
2,98.479,10.13,9.72,9.353,1.104,1.208,10.162,9.783,9.372,1.138,1.218
2,100.567,10.173,9.76,9.396,1.137,1.204,10.184,9.775,9.356,1.126,1.226
2,100.669,10.146,9.79,9.344,1.149,1.247,10.193,9.794,9.366,1.112,1.232
2,101.164,10.187,9.707,9.364,1.132,1.246,10.171,9.78,9.307,1.1,1.218
2,101.43,10.143,9.782,9.382,1.123,1.21,10.136,9.761,9.343,1.121,1.217
2,101.887,10.183,9.733,9.349,1.132,1.223,10.148,9.783,9.379,1.128,1.233
2,103.185,10.181,9.709,9.328,1.104,1.241,10.19,9.713,9.344,1.133,1.217
2,103.221,10.192,9.736,9.324,1.123,1.231,10.126,9.78,9.396,1.141,1.24
2,103.915,10.112,9.713,9.304,1.127,1.227,10.112,9.758,9.306,1.142,1.216
2,103.971,10.193,9.77,9.314,1.142,1.226,10.154,9.754,9.304,1.103,1.23
1,104.62,9.833,9.142,9.532,1.139,1.236,9.809,9.139,9.508,1.107,1.241
2,104.844,10.178,9.775,9.307,1.142,1.207,10.197,9.748,9.334,1.114,1.232
2,105.995,10.119,9.775,9.386,1.145,1.218,10.155,9.701,9.31,1.109,1.227
2,106.891,10.122,9.71,9.339,1.134,1.24,10.132,9.754,9.334,1.103,1.226
2,107.097,10.111,9.706,9.391,1.145,1.216,10.153,9.743,9.313,1.142,1.215
2,108.206,10.116,9.701,9.388,1.119,1.21,10.187,9.794,9.373,1.148,1.221
2,108.583,10.147,9.706,9.373,1.124,1.239,10.156,9.776,9.303,1.123,1.231
1,108.637,9.883,9.156,9.52,1.107,1.214,9.897,9.153,9.529,1.125,1.249
2,109.42,10.112,9.71,9.381,1.115,1.244,10.155,9.747,9.316,1.133,1.208
1,110.056,9.889,9.153,9.545,1.121,1.245,9.848,9.141,9.525,1.108,1.223
1,110.206,9.845,9.169,9.59,1.12,1.233,9.892,9.116,9.579,1.148,1.206
2,110.41,10.134,9.777,9.366,1.122,1.234,10.135,9.71,9.305,1.136,1.212
1,111.075,9.849,9.155,9.541,1.11,1.218,9.887,9.146,9.558,1.114,1.231
2,111.223,10.11,9.751,9.304,1.12,1.223,10.145,9.702,9.379,1.126,1.235
1,111.271,9.851,9.189,9.597,1.149,1.221,9.872,9.196,9.56,1.106,1.246
2,112.362,10.174,9.78,9.363,1.143,1.211,10.17,9.781,9.388,1.146,1.209
2,112.711,10.161,9.761,9.383,1.107,1.201,10.119,9.717,9.377,1.109,1.243
1,113.035,9.882,9.123,9.575,1.123,1.209,9.875,9.132,9.597,1.119,1.218
2,113.232,10.117,9.716,9.39,1.146,1.22,10.105,9.705,9.352,1.125,1.231
2,115.351,10.174,9.747,9.328,1.147,1.209,10.192,9.785,9.363,1.124,1.21
2,115.763,10.114,9.72,9.303,1.113,1.24,10.146,9.734,9.322,1.148,1.222
2,115.891,10.183,9.744,9.377,1.1,1.203,10.188,9.749,9.383,1.137,1.247
2,116.764,10.128,9.72,9.39,1.106,1.218,10.102,9.794,9.342,1.124,1.208
2,116.88,10.128,9.731,9.366,1.125,1.245,10.13,9.754,9.337,1.124,1.226
1,116.885,9.812,9.114,9.533,1.116,1.241,9.88,9.139,9.531,1.116,1.229
2,116.994,10.169,9.725,9.301,1.129,1.217,10.142,9.772,9.321,1.134,1.215
2,118.952,10.184,9.781,9.336,1.116,1.237,10.132,9.78,9.385,1.148,1.201
2,119.919,10.137,9.779,9.363,1.119,1.219,10.163,9.715,9.358,1.117,1.213
2,120.958,10.185,9.748,9.327,1.108,1.245,10.148,9.741,9.307,1.116,1.217
1,120.978,9.843,9.116,9.535,1.111,1.248,9.804,9.119,9.59,1.102,1.218
1,121.728,9.884,9.2,9.552,1.129,1.204,9.897,9.141,9.5,1.142,1.248
2,122.601,10.167,9.705,9.397,1.105,1.202,10.151,9.773,9.391,1.131,1.226
1,122.76,9.867,9.106,9.575,1.116,1.209,9.857,9.12,9.554,1.12,1.227
2,122.815,10.183,9.701,9.306,1.109,1.246,10.165,9.727,9.35,1.107,1.215
1,122.901,9.839,9.187,9.561,1.103,1.238,9.863,9.17,9.512,1.15,1.21
2,123.117,10.116,9.748,9.31,1.145,1.202,10.2,9.791,9.379,1.14,1.225
2,123.405,10.176,9.729,9.326,1.134,1.246,10.15,9.733,9.334,1.142,1.247
2,123.456,10.157,9.732,9.313,1.137,1.24,10.198,9.725,9.368,1.101,1.236
2,123.636,10.13,9.799,9.369,1.122,1.237,10.109,9.785,9.335,1.121,1.229
2,123.976,10.152,9.76,9.349,1.132,1.226,10.17,9.761,9.336,1.101,1.248
2,124.952,10.128,9.759,9.353,1.144,1.248,10.164,9.721,9.329,1.103,1.248
1,125.113,9.838,9.186,9.532,1.111,1.22,9.853,9.137,9.581,1.107,1.242
2,125.556,10.111,9.744,9.376,1.133,1.238,10.183,9.792,9.379,1.105,1.205
2,125.772,10.111,9.786,9.343,1.136,1.249,10.173,9.742,9.356,1.1,1.227
2,127.03,10.109,9.765,9.3,1.149,1.228,10.15,9.725,9.353,1.125,1.202
2,127.145,10.156,9.728,9.307,1.124,1.222,10.183,9.797,9.379,1.104,1.22
2,127.321,10.19,9.754,9.38,1.114,1.246,10.157,9.747,9.324,1.124,1.223
2,127.408,10.192,9.775,9.361,1.104,1.21,10.193,9.766,9.322,1.129,1.245
2,127.617,10.171,9.757,9.326,1.101,1.222,10.191,9.752,9.35,1.102,1.218
2,128.798,10.167,9.722,9.355,1.136,1.243,10.114,9.704,9.357,1.128,1.211
2,128.822,10.117,9.763,9.348,1.105,1.23,10.138,9.78,9.315,1.104,1.235
2,129.266,10.193,9.739,9.346,1.131,1.229,10.183,9.798,9.387,1.105,1.218
1,129.494,9.861,9.15,9.514,1.134,1.23,9.82,9.116,9.556,1.105,1.23
2,129.81,10.151,9.725,9.371,1.124,1.225,10.18,9.706,9.37,1.14,1.207
2,130.141,10.129,9.766,9.384,1.102,1.204,10.146,9.74,9.368,1.104,1.228
2,130.279,10.13,9.796,9.384,1.142,1.203,10.147,9.798,9.334,1.139,1.215
1,130.408,9.804,9.133,9.59,1.131,1.244,9.855,9.117,9.549,1.139,1.227
1,130.877,9.839,9.141,9.509,1.149,1.22,9.861,9.153,9.543,1.129,1.205
2,131.059,10.188,9.772,9.355,1.114,1.245,10.108,9.767,9.328,1.143,1.234
2,131.989,10.125,9.724,9.383,1.107,1.24,10.116,9.789,9.312,1.108,1.242
2,134.155,10.109,9.792,9.301,1.135,1.207,10.188,9.786,9.346,1.114,1.208
1,134.581,9.858,9.144,9.557,1.117,1.212,9.862,9.189,9.525,1.136,1.228
2,134.926,10.148,9.78,9.346,1.119,1.236,10.174,9.781,9.315,1.127,1.218
1,135.305,9.84,9.154,9.589,1.134,1.229,9.829,9.136,9.584,1.109,1.234
2,135.533,10.19,9.747,9.382,1.124,1.213,10.131,9.798,9.397,1.134,1.211
2,135.599,10.121,9.789,9.341,1.148,1.209,10.129,9.743,9.314,1.112,1.217
2,135.745,10.155,9.707,9.359,1.15,1.22,10.2,9.763,9.3,1.133,1.207
2,135.752,10.121,9.723,9.362,1.131,1.229,10.153,9.729,9.314,1.116,1.205
2,136.049,10.188,9.771,9.395,1.111,1.213,10.155,9.767,9.328,1.121,1.202
2,136.243,10.149,9.758,9.31,1.142,1.21,10.111,9.777,9.348,1.103,1.211
1,136.311,9.858,9.104,9.596,1.105,1.247,9.858,9.177,9.591,1.103,1.233
2,137.059,10.178,9.756,9.347,1.149,1.201,10.183,9.71,9.326,1.132,1.224
1,137.064,9.893,9.191,9.59,1.131,1.233,9.803,9.19,9.599,1.131,1.24
2,137.166,10.162,9.735,9.376,1.11,1.212,10.12,9.756,9.308,1.104,1.213
1,137.823,9.865,9.139,9.544,1.102,1.202,9.838,9.198,9.548,1.134,1.246
2,138.208,10.187,9.701,9.396,1.112,1.235,10.16,9.715,9.386,1.101,1.215
2,138.805,10.184,9.791,9.321,1.147,1.231,10.156,9.758,9.371,1.14,1.242
2,138.86,10.129,9.743,9.367,1.136,1.244,10.169,9.747,9.398,1.116,1.204
2,138.898,10.11,9.718,9.375,1.131,1.22,10.124,9.753,9.323,1.137,1.248
2,139.153,10.132,9.797,9.356,1.11,1.2,10.19,9.708,9.312,1.129,1.223
2,139.411,10.167,9.748,9.387,1.104,1.218,10.145,9.71,9.35,1.121,1.247
2,139.486,10.16,9.724,9.319,1.124,1.224,10.141,9.771,9.371,1.114,1.244
2,140.285,10.185,9.758,9.381,1.134,1.239,10.111,9.725,9.387,1.115,1.206
1,140.854,9.858,9.186,9.547,1.143,1.236,9.835,9.113,9.56,1.123,1.239
1,141.177,9.846,9.166,9.502,1.101,1.227,9.895,9.125,9.542,1.134,1.232
2,141.636,10.154,9.794,9.371,1.141,1.205,10.101,9.778,9.324,1.146,1.218
2,142.65,10.137,9.742,9.365,1.145,1.217,10.131,9.77,9.326,1.13,1.21
2,142.73,10.13,9.8,9.388,1.108,1.22,10.103,9.773,9.308,1.116,1.202
2,143.374,10.113,9.763,9.314,1.133,1.231,10.15,9.711,9.352,1.102,1.249
2,143.679,10.193,9.799,9.366,1.112,1.21,10.103,9.707,9.34,1.107,1.246
1,143.784,9.888,9.197,9.583,1.108,1.235,9.857,9.145,9.55,1.124,1.213
2,143.788,10.101,9.776,9.378,1.149,1.214,10.132,9.71,9.313,1.102,1.241
2,143.867,10.114,9.734,9.376,1.133,1.217,10.12,9.727,9.372,1.15,1.223
