task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,16.271,9.852,9.18,9.504,1.116,1.23,9.851,9.189,9.533,1.104,1.229
2,16.719,10.131,9.789,9.369,1.118,1.233,10.2,9.748,9.378,1.116,1.236
2,17.286,10.106,9.762,9.36,1.124,1.239,10.106,9.711,9.38,1.108,1.202
1,17.289,9.857,9.136,9.573,1.133,1.247,9.873,9.162,9.546,1.139,1.235
1,17.495,9.821,9.163,9.517,1.119,1.239,9.814,9.166,9.511,1.146,1.225
2,17.821,10.101,9.7,9.319,1.122,1.215,10.154,9.74,9.388,1.103,1.214
2,18.013,10.164,9.779,9.321,1.102,1.219,10.175,9.735,9.396,1.129,1.211
2,18.221,10.134,9.736,9.336,1.121,1.211,10.114,9.732,9.362,1.108,1.245
2,18.27,10.113,9.711,9.33,1.105,1.21,10.131,9.732,9.396,1.111,1.228
2,19.704,10.121,9.734,9.363,1.143,1.24,10.125,9.752,9.3,1.147,1.2
2,20.667,10.187,9.773,9.362,1.106,1.245,10.184,9.724,9.342,1.139,1.245
1,20.767,9.861,9.102,9.514,1.105,1.246,9.873,9.156,9.588,1.148,1.227
1,20.846,9.875,9.155,9.548,1.126,1.202,9.802,9.158,9.543,1.134,1.223
2,20.935,10.11,9.784,9.312,1.141,1.237,10.11,9.769,9.33,1.101,1.208
2,21.037,10.167,9.736,9.382,1.108,1.212,10.171,9.792,9.324,1.114,1.245
2,21.21,10.192,9.754,9.358,1.144,1.242,10.171,9.769,9.377,1.141,1.232
1,21.475,9.842,9.138,9.533,1.143,1.204,9.859,9.127,9.536,1.101,1.234
2,21.719,10.144,9.794,9.352,1.118,1.223,10.129,9.78,9.382,1.137,1.22
2,22.434,10.11,9.706,9.319,1.136,1.208,10.167,9.722,9.367,1.112,1.213
1,23.736,9.844,9.102,9.573,1.128,1.229,9.889,9.111,9.562,1.114,1.232
2,23.895,10.109,9.719,9.306,1.116,1.238,10.145,9.723,9.337,1.121,1.22
2,24.52,10.17,9.771,9.341,1.142,1.228,10.172,9.725,9.388,1.122,1.244
2,25.426,10.16,9.758,9.31,1.133,1.226,10.111,9.716,9.372,1.102,1.248
2,25.623,10.104,9.755,9.35,1.146,1.236,10.134,9.752,9.344,1.111,1.25
2,25.878,10.179,9.725,9.379,1.146,1.244,10.159,9.751,9.373,1.121,1.218
2,26.408,10.19,9.768,9.375,1.116,1.216,10.125,9.734,9.382,1.138,1.222
1,27.303,9.858,9.13,9.539,1.138,1.243,9.826,9.15,9.541,1.122,1.225
1,28.669,9.861,9.179,9.549,1.129,1.239,9.88,9.13,9.503,1.132,1.237
1,28.705,9.891,9.102,9.527,1.134,1.205,9.898,9.13,9.517,1.137,1.228
2,29.094,10.114,9.731,9.354,1.146,1.216,10.168,9.716,9.372,1.121,1.22
2,29.857,10.155,9.752,9.307,1.115,1.229,10.2,9.755,9.361,1.134,1.24
1,30.487,9.88,9.101,9.512,1.111,1.209,9.839,9.133,9.563,1.102,1.242
2,30.986,10.165,9.764,9.376,1.14,1.22,10.199,9.721,9.345,1.108,1.24
2,32.057,10.122,9.774,9.307,1.128,1.239,10.172,9.742,9.375,1.132,1.212
2,32.432,10.161,9.774,9.394,1.104,1.232,10.111,9.734,9.395,1.133,1.227
2,33.394,10.146,9.767,9.36,1.108,1.231,10.137,9.773,9.306,1.12,1.23
2,34.821,10.185,9.75,9.351,1.114,1.202,10.189,9.747,9.364,1.117,1.21
1,34.846,9.837,9.194,9.562,1.115,1.234,9.803,9.113,9.591,1.119,1.235
1,36.529,9.859,9.127,9.548,1.111,1.248,9.892,9.144,9.526,1.122,1.21
2,36.64,10.133,9.734,9.323,1.119,1.23,10.146,9.739,9.349,1.101,1.212
1,36.696,9.801,9.14,9.595,1.134,1.219,9.884,9.15,9.575,1.139,1.246
2,37.124,10.189,9.782,9.338,1.145,1.212,10.193,9.799,9.367,1.148,1.234
2,37.356,10.144,9.701,9.377,1.134,1.242,10.129,9.721,9.369,1.126,1.242
2,37.566,10.118,9.764,9.326,1.119,1.205,10.167,9.704,9.388,1.124,1.203
1,37.886,9.878,9.124,9.582,1.114,1.202,9.897,9.174,9.563,1.109,1.201
2,38.052,10.182,9.743,9.372,1.128,1.206,10.175,9.767,9.378,1.135,1.226
2,38.34,10.112,9.767,9.349,1.119,1.211,10.199,9.754,9.385,1.116,1.218
2,38.435,10.152,9.72,9.395,1.104,1.212,10.149,9.779,9.37,1.126,1.209
2,38.634,10.167,9.768,9.349,1.149,1.218,10.158,9.71,9.341,1.116,1.237
2,39.13,10.101,9.722,9.319,1.14,1.221,10.107,9.738,9.372,1.123,1.247
2,39.535,10.171,9.794,9.318,1.107,1.223,10.108,9.701,9.367,1.149,1.25
2,39.825,10.154,9.797,9.323,1.13,1.205,10.167,9.774,9.356,1.138,1.205
2,40.457,10.144,9.738,9.375,1.121,1.218,10.171,9.781,9.376,1.135,1.208
2,40.612,10.145,9.734,9.366,1.143,1.232,10.111,9.78,9.374,1.132,1.25
2,40.692,10.144,9.767,9.335,1.119,1.22,10.153,9.707,9.387,1.119,1.206
2,40.784,10.17,9.707,9.328,1.133,1.211,10.122,9.744,9.374,1.123,1.248
2,40.908,10.104,9.78,9.38,1.125,1.245,10.173,9.727,9.368,1.124,1.233
2,41.436,10.163,9.778,9.309,1.117,1.216,10.197,9.792,9.368,1.141,1.209
2,42.122,10.168,9.747,9.338,1.149,1.211,10.139,9.723,9.354,1.125,1.248
2,42.137,10.101,9.739,9.377,1.142,1.22,10.143,9.733,9.398,1.131,1.227
2,43.151,10.193,9.796,9.372,1.122,1.249,10.161,9.777,9.319,1.15,1.219
2,44.618,10.15,9.764,9.348,1.146,1.218,10.143,9.725,9.369,1.129,1.244
1,45.52,9.809,9.131,9.517,1.117,1.205,9.847,9.132,9.517,1.113,1.233
2,46.221,10.192,9.734,9.385,1.138,1.213,10.173,9.771,9.351,1.134,1.243
2,46.569,10.113,9.764,9.357,1.135,1.206,10.171,9.731,9.375,1.146,1.214
2,47.309,10.161,9.756,9.343,1.109,1.204,10.101,9.777,9.389,1.144,1.245
2,48.743,10.112,9.752,9.323,1.111,1.212,10.175,9.768,9.34,1.115,1.22
2,48.773,10.112,9.732,9.322,1.111,1.206,10.154,9.727,9.322,1.119,1.238
2,50.023,10.141,9.771,9.351,1.114,1.202,10.126,9.761,9.386,1.119,1.232
2,50.592,10.121,9.755,9.347,1.108,1.21,10.173,9.767,9.368,1.101,1.204
1,51.064,9.842,9.167,9.524,1.136,1.202,9.817,9.156,9.593,1.149,1.235
2,51.505,10.171,9.71,9.315,1.116,1.203,10.149,9.75,9.372,1.109,1.245
1,52.071,9.891,9.127,9.565,1.103,1.236,9.863,9.12,9.515,1.107,1.229
2,53.379,10.146,9.724,9.393,1.149,1.233,10.11,9.799,9.31,1.147,1.201
2,53.581,10.15,9.74,9.307,1.144,1.232,10.107,9.7,9.323,1.145,1.241
2,53.678,10.122,9.774,9.362,1.114,1.207,10.197,9.771,9.311,1.104,1.206
2,54.078,10.16,9.8,9.39,1.148,1.205,10.114,9.75,9.352,1.127,1.209
2,54.749,10.194,9.715,9.397,1.124,1.205,10.191,9.736,9.368,1.127,1.243
1,56.064,9.812,9.187,9.524,1.116,1.213,9.836,9.14,9.58,1.141,1.232
1,57.551,9.829,9.175,9.552,1.143,1.202,9.81,9.131,9.533,1.115,1.209
2,57.599,10.11,9.776,9.331,1.13,1.229,10.154,9.751,9.379,1.127,1.202
2,57.944,10.169,9.769,9.341,1.107,1.222,10.115,9.76,9.4,1.122,1.243
2,58.19,10.199,9.764,9.369,1.106,1.201,10.143,9.702,9.329,1.101,1.232
2,58.567,10.144,9.746,9.321,1.144,1.226,10.175,9.709,9.32,1.119,1.23
2,58.584,10.171,9.761,9.377,1.141,1.228,10.143,9.711,9.381,1.148,1.211
1,60.356,9.821,9.169,9.59,1.122,1.241,9.874,9.188,9.589,1.106,1.224
1,61.216,9.879,9.125,9.511,1.145,1.247,9.88,9.113,9.567,1.112,1.23
2,61.623,10.131,9.785,9.3,1.114,1.246,10.182,9.718,9.323,1.133,1.239
2,61.818,10.173,9.747,9.378,1.102,1.238,10.138,9.785,9.355,1.126,1.224
2,62.655,10.112,9.726,9.344,1.14,1.201,10.132,9.786,9.387,1.125,1.226
2,62.822,10.113,9.799,9.368,1.134,1.237,10.155,9.797,9.319,1.146,1.244
1,62.965,9.822,9.158,9.55,1.106,1.233,9.889,9.116,9.522,1.113,1.228
2,63.933,10.156,9.785,9.356,1.127,1.242,10.162,9.71,9.355,1.116,1.233
2,64.775,10.157,9.763,9.334,1.136,1.249,10.146,9.764,9.343,1.137,1.206
1,64.955,9.879,9.2,9.527,1.142,1.235,9.836,9.136,9.523,1.142,1.236
2,66.654,10.13,9.779,9.356,1.112,1.221,10.183,9.72,9.337,1.138,1.218
1,66.752,9.811,9.162,9.569,1.118,1.232,9.864,9.164,9.59,1.121,1.224
2,66.831,10.149,9.714,9.36,1.129,1.248,10.157,9.794,9.352,1.129,1.211
2,67.167,10.151,9.706,9.334,1.13,1.246,10.16,9.743,9.397,1.142,1.227
2,67.494,10.112,9.705,9.303,1.146,1.237,10.151,9.751,9.311,1.102,1.239
2,68.334,10.175,9.786,9.374,1.133,1.22,10.187,9.716,9.314,1.102,1.231
2,68.534,10.111,9.764,9.364,1.125,1.205,10.157,9.77,9.314,1.122,1.249
1,69.173,9.836,9.116,9.517,1.116,1.244,9.835,9.161,9.582,1.136,1.224
2,70.047,10.118,9.736,9.315,1.128,1.223,10.161,9.727,9.373,1.141,1.204
2,70.839,10.159,9.705,9.377,1.146,1.202,10.185,9.714,9.372,1.105,1.249
2,71.71,10.136,9.781,9.342,1.123,1.235,10.193,9.713,9.311,1.1,1.232
2,72.093,10.166,9.747,9.304,1.13,1.211,10.184,9.738,9.373,1.114,1.233
2,72.477,10.143,9.756,9.369,1.134,1.246,10.159,9.75,9.349,1.12,1.218
2,72.537,10.107,9.76,9.356,1.14,1.208,10.155,9.761,9.366,1.136,1.217
2,73.032,10.196,9.777,9.355,1.113,1.21,10.199,9.732,9.386,1.132,1.203
2,73.694,10.198,9.707,9.339,1.102,1.224,10.132,9.724,9.352,1.107,1.203
2,74.075,10.108,9.754,9.389,1.134,1.249,10.163,9.748,9.373,1.102,1.217
2,74.087,10.17,9.767,9.308,1.12,1.216,10.106,9.732,9.342,1.104,1.21
2,74.693,10.152,9.793,9.313,1.1,1.214,10.159,9.701,9.375,1.134,1.225
2,74.878,10.113,9.785,9.311,1.128,1.222,10.155,9.73,9.329,1.147,1.209
2,75.389,10.173,9.729,9.388,1.127,1.247,10.194,9.732,9.341,1.149,1.204
2,76.533,10.174,9.777,9.328,1.126,1.2,10.162,9.783,9.395,1.112,1.234
2,77.655,10.137,9.722,9.388,1.142,1.212,10.173,9.8,9.392,1.101,1.239
1,78.087,9.853,9.109,9.551,1.13,1.206,9.838,9.192,9.589,1.106,1.211
2,78.272,10.11,9.727,9.34,1.11,1.211,10.188,9.769,9.393,1.145,1.231
2,78.311,10.119,9.723,9.325,1.138,1.202,10.155,9.721,9.382,1.101,1.247
2,78.358,10.118,9.799,9.393,1.117,1.22,10.196,9.756,9.301,1.104,1.24
2,78.748,10.112,9.711,9.304,1.104,1.241,10.18,9.731,9.337,1.119,1.238
2,79.251,10.149,9.765,9.349,1.115,1.232,10.167,9.785,9.359,1.149,1.231
2,80.028,10.106,9.751,9.369,1.103,1.222,10.144,9.76,9.333,1.139,1.203
2,80.425,10.165,9.746,9.314,1.148,1.217,10.192,9.778,9.35,1.116,1.216
2,80.833,10.2,9.772,9.353,1.104,1.223,10.115,9.779,9.322,1.134,1.233
2,81.04,10.118,9.735,9.304,1.145,1.231,10.12,9.775,9.302,1.131,1.213
2,81.749,10.122,9.727,9.378,1.15,1.234,10.123,9.73,9.367,1.149,1.215
2,82.265,10.187,9.738,9.363,1.125,1.246,10.167,9.763,9.307,1.121,1.226
2,82.853,10.194,9.706,9.317,1.107,1.239,10.123,9.751,9.378,1.113,1.22
2,83.153,10.184,9.776,9.369,1.114,1.217,10.17,9.724,9.334,1.128,1.218
2,83.619,10.1,9.707,9.35,1.115,1.207,10.116,9.738,9.356,1.144,1.226
2,84.085,10.188,9.786,9.314,1.145,1.23,10.157,9.713,9.311,1.137,1.204
1,84.38,9.894,9.173,9.591,1.148,1.232,9.892,9.113,9.595,1.141,1.225
2,84.642,10.133,9.736,9.324,1.105,1.244,10.17,9.748,9.31,1.142,1.223
2,84.866,10.18,9.742,9.346,1.112,1.226,10.145,9.716,9.378,1.126,1.209
2,84.888,10.129,9.744,9.342,1.145,1.204,10.145,9.779,9.343,1.135,1.245
2,84.934,10.166,9.751,9.371,1.114,1.23,10.187,9.708,9.309,1.136,1.237
2,85.025,10.154,9.767,9.369,1.147,1.215,10.151,9.751,9.318,1.117,1.248
1,85.358,9.838,9.186,9.564,1.103,1.209,9.884,9.141,9.575,1.123,1.245
1,86.057,9.839,9.131,9.545,1.135,1.206,9.886,9.113,9.589,1.121,1.239
2,86.3,10.178,9.741,9.375,1.141,1.231,10.121,9.725,9.396,1.113,1.214
1,86.766,9.823,9.2,9.539,1.14,1.246,9.82,9.158,9.535,1.137,1.221
2,86.917,10.171,9.742,9.398,1.118,1.21,10.123,9.777,9.391,1.114,1.234
2,87.32,10.14,9.747,9.335,1.104,1.226,10.2,9.715,9.342,1.121,1.211
2,87.347,10.168,9.724,9.366,1.103,1.242,10.113,9.706,9.312,1.125,1.242
2,87.518,10.168,9.769,9.375,1.109,1.206,10.102,9.708,9.345,1.134,1.209
1,87.625,9.819,9.19,9.577,1.136,1.242,9.879,9.16,9.584,1.116,1.203
2,88.563,10.115,9.78,9.387,1.122,1.214,10.135,9.799,9.346,1.133,1.205
2,88.829,10.1,9.707,9.314,1.132,1.238,10.17,9.707,9.377,1.105,1.223
2,89.12,10.115,9.721,9.327,1.129,1.218,10.194,9.716,9.356,1.141,1.222
1,89.554,9.803,9.127,9.592,1.11,1.203,9.852,9.154,9.525,1.122,1.247
1,90.159,9.842,9.154,9.512,1.112,1.221,9.891,9.143,9.575,1.101,1.209
2,91.502,10.116,9.783,9.366,1.128,1.227,10.126,9.757,9.306,1.138,1.232
1,92.602,9.876,9.13,9.541,1.116,1.218,9.849,9.172,9.586,1.109,1.235
2,95.681,10.154,9.73,9.344,1.133,1.205,10.19,9.798,9.375,1.106,1.231
2,95.809,10.103,9.748,9.304,1.141,1.238,10.104,9.707,9.375,1.102,1.202
2,96.087,10.144,9.793,9.321,1.129,1.23,10.172,9.766,9.4,1.116,1.213
2,96.093,10.127,9.751,9.399,1.137,1.225,10.136,9.752,9.327,1.149,1.206
2,96.116,10.193,9.79,9.385,1.142,1.216,10.144,9.74,9.305,1.104,1.248
2,97.027,10.168,9.784,9.388,1.103,1.215,10.148,9.712,9.375,1.104,1.224
2,97.746,10.165,9.711,9.341,1.128,1.213,10.145,9.747,9.394,1.121,1.21
2,97.757,10.198,9.731,9.375,1.14,1.249,10.137,9.706,9.338,1.136,1.215
2,97.975,10.122,9.777,9.349,1.106,1.233,10.145,9.71,9.367,1.123,1.246
2,98.181,10.164,9.733,9.365,1.138,1.205,10.142,9.709,9.394,1.107,1.227
1,98.54,9.88,9.177,9.527,1.14,1.23,9.889,9.129,9.544,1.15,1.217
1,98.678,9.857,9.194,9.589,1.111,1.238,9.803,9.155,9.563,1.124,1.243
2,98.9,10.183,9.763,9.385,1.111,1.228,10.198,9.734,9.305,1.143,1.219
1,99.269,9.821,9.178,9.541,1.123,1.228,9.805,9.116,9.534,1.125,1.22
2,100.667,10.12,9.752,9.39,1.128,1.224,10.114,9.769,9.373,1.146,1.212
1,101.56,9.811,9.143,9.594,1.132,1.201,9.854,9.125,9.501,1.119,1.236
2,102.988,10.173,9.706,9.304,1.122,1.219,10.144,9.756,9.308,1.132,1.245
2,104.229,10.195,9.741,9.346,1.112,1.24,10.108,9.777,9.384,1.13,1.21
2,104.251,10.144,9.781,9.361,1.129,1.217,10.151,9.746,9.313,1.147,1.225
2,104.673,10.104,9.731,9.324,1.136,1.244,10.167,9.777,9.317,1.101,1.217
2,106.043,10.105,9.757,9.377,1.134,1.235,10.118,9.785,9.365,1.115,1.201
2,106.716,10.159,9.731,9.35,1.148,1.219,10.168,9.727,9.316,1.114,1.226
1,106.889,9.863,9.128,9.512,1.119,1.202,9.857,9.101,9.588,1.141,1.204
1,107.424,9.865,9.106,9.526,1.1,1.228,9.811,9.144,9.563,1.116,1.206
2,107.888,10.158,9.755,9.346,1.14,1.25,10.173,9.706,9.336,1.122,1.245
2,108.179,10.103,9.713,9.348,1.104,1.209,10.103,9.744,9.309,1.145,1.213
2,108.733,10.118,9.735,9.389,1.127,1.242,10.11,9.708,9.382,1.145,1.25
2,108.794,10.131,9.793,9.307,1.108,1.213,10.162,9.755,9.377,1.136,1.244
1,108.994,9.808,9.197,9.57,1.124,1.212,9.861,9.188,9.579,1.114,1.206
2,109.317,10.114,9.725,9.373,1.136,1.241,10.129,9.72,9.375,1.104,1.219
2,109.512,10.178,9.77,9.393,1.113,1.209,10.163,9.747,9.338,1.1,1.201
2,109.555,10.15,9.757,9.326,1.126,1.243,10.117,9.707,9.304,1.113,1.245
2,110.103,10.169,9.739,9.328,1.149,1.206,10.175,9.704,9.324,1.126,1.21
1,112.281,9.86,9.164,9.523,1.13,1.202,9.875,9.156,9.525,1.122,1.221
1,112.658,9.812,9.14,9.501,1.119,1.226,9.893,9.113,9.502,1.117,1.219
2,112.686,10.174,9.769,9.314,1.145,1.226,10.152,9.701,9.355,1.109,1.203
2,112.936,10.183,9.746,9.319,1.139,1.233,10.136,9.792,9.346,1.129,1.209
2,114.721,10.125,9.708,9.372,1.125,1.213,10.171,9.775,9.361,1.147,1.234
2,115.031,10.186,9.751,9.365,1.116,1.21,10.154,9.724,9.308,1.138,1.236
1,115.062,9.826,9.155,9.534,1.13,1.214,9.805,9.128,9.566,1.142,1.225
1,117.114,9.805,9.154,9.523,1.108,1.215,9.813,9.117,9.508,1.103,1.24
1,117.183,9.84,9.124,9.531,1.105,1.222,9.829,9.159,9.517,1.14,1.218
1,117.573,9.885,9.124,9.591,1.129,1.246,9.852,9.173,9.548,1.149,1.208
1,118.307,9.813,9.146,9.556,1.103,1.227,9.802,9.106,9.594,1.126,1.236
2,118.601,10.154,9.701,9.373,1.13,1.243,10.178,9.78,9.329,1.138,1.244
2,118.821,10.139,9.724,9.337,1.132,1.212,10.112,9.799,9.355,1.133,1.217
2,119.387,10.148,9.775,9.319,1.138,1.219,10.108,9.775,9.33,1.137,1.21
2,119.683,10.195,9.797,9.337,1.128,1.238,10.162,9.75,9.31,1.1,1.236
2,120.097,10.152,9.743,9.306,1.115,1.206,10.133,9.747,9.303,1.145,1.232
2,120.458,10.154,9.742,9.313,1.115,1.206,10.121,9.754,9.321,1.114,1.202
1,121.134,9.807,9.138,9.592,1.101,1.234,9.826,9.13,9.555,1.132,1.219
1,121.529,9.874,9.124,9.542,1.114,1.249,9.827,9.155,9.566,1.105,1.247
2,121.804,10.179,9.78,9.377,1.113,1.247,10.155,9.763,9.364,1.122,1.211
2,122.032,10.143,9.729,9.311,1.12,1.244,10.158,9.746,9.346,1.12,1.245
2,122.046,10.123,9.763,9.309,1.119,1.241,10.118,9.786,9.35,1.122,1.234
2,122.597,10.182,9.703,9.315,1.141,1.222,10.129,9.717,9.302,1.117,1.243
2,123.138,10.184,9.741,9.316,1.149,1.219,10.16,9.771,9.301,1.109,1.25
1,123.172,9.864,9.147,9.564,1.133,1.204,9.89,9.145,9.534,1.112,1.244
1,123.185,9.898,9.194,9.554,1.118,1.226,9.804,9.152,9.581,1.128,1.224
2,123.358,10.115,9.743,9.31,1.119,1.248,10.155,9.725,9.33,1.127,1.217
1,124.668,9.832,9.173,9.573,1.115,1.247,9.836,9.158,9.565,1.109,1.211
2,125.415,10.163,9.748,9.306,1.108,1.21,10.19,9.726,9.369,1.104,1.234
2,125.623,10.192,9.746,9.353,1.109,1.211,10.171,9.769,9.396,1.112,1.219
2,125.633,10.197,9.74,9.355,1.112,1.231,10.1,9.715,9.385,1.114,1.225
2,126.408,10.141,9.782,9.353,1.106,1.239,10.108,9.739,9.312,1.125,1.234
2,128.885,10.111,9.744,9.326,1.124,1.204,10.14,9.733,9.351,1.133,1.233
2,129.013,10.191,9.786,9.372,1.121,1.203,10.144,9.701,9.393,1.128,1.214
2,130.101,10.16,9.736,9.31,1.149,1.22,10.158,9.75,9.329,1.141,1.248
2,130.437,10.157,9.769,9.352,1.133,1.207,10.162,9.717,9.379,1.122,1.213
2,130.772,10.111,9.798,9.365,1.118,1.219,10.157,9.8,9.366,1.105,1.235
2,130.78,10.124,9.722,9.364,1.115,1.204,10.152,9.767,9.375,1.142,1.218
1,130.915,9.827,9.155,9.539,1.111,1.24,9.864,9.13,9.588,1.116,1.222
2,130.932,10.144,9.799,9.331,1.103,1.233,10.155,9.79,9.318,1.143,1.22
2,131.269,10.149,9.793,9.374,1.137,1.22,10.19,9.753,9.346,1.148,1.203
2,131.927,10.136,9.791,9.31,1.144,1.218,10.187,9.794,9.394,1.101,1.216
2,132.159,10.11,9.746,9.353,1.133,1.248,10.186,9.797,9.366,1.142,1.239
2,133.255,10.163,9.725,9.358,1.15,1.218,10.122,9.74,9.338,1.147,1.221
2,135.155,10.1,9.73,9.3,1.118,1.2,10.143,9.745,9.301,1.122,1.236
2,137.183,10.15,9.776,9.367,1.105,1.209,10.186,9.741,9.383,1.117,1.207
1,139.276,9.805,9.105,9.556,1.142,1.233,9.852,9.156,9.514,1.14,1.218
2,139.573,10.131,9.772,9.31,1.125,1.227,10.18,9.79,9.38,1.101,1.21
2,140.031,10.186,9.755,9.35,1.101,1.205,10.123,9.706,9.329,1.141,1.222
1,140.402,9.871,9.17,9.526,1.131,1.2,9.857,9.181,9.527,1.115,1.22
2,140.409,10.188,9.706,9.348,1.1,1.226,10.1,9.775,9.335,1.111,1.206
2,140.994,10.171,9.718,9.386,1.13,1.219,10.135,9.775,9.396,1.111,1.219
2,141.133,10.159,9.733,9.369,1.121,1.246,10.163,9.749,9.349,1.146,1.212
1,141.574,9.883,9.173,9.565,1.146,1.245,9.849,9.153,9.572,1.136,1.236
2,142.042,10.134,9.74,9.306,1.135,1.212,10.133,9.712,9.385,1.145,1.218
2,143.662,10.181,9.776,9.382,1.12,1.234,10.131,9.724,9.393,1.104,1.245
2,143.802,10.167,9.787,9.396,1.128,1.206,10.17,9.721,9.371,1.114,1.203
2,144.182,10.134,9.762,9.379,1.101,1.208,10.168,9.73,9.365,1.129,1.236
2,145.897,10.107,9.753,9.379,1.109,1.208,10.175,9.757,9.334,1.107,1.249
2,146.637,10.156,9.756,9.394,1.126,1.203,10.136,9.75,9.33,1.106,1.222
