task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,65.296,10.1,9.749,9.357,1.102,1.204,10.192,9.741,9.303,1.1,1.24
1,65.646,9.815,9.168,9.582,1.139,1.208,9.875,9.188,9.517,1.124,1.213
2,65.797,10.138,9.711,9.349,1.113,1.216,10.15,9.773,9.3,1.108,1.245
2,67.237,10.17,9.713,9.309,1.101,1.234,10.2,9.785,9.322,1.141,1.245
1,67.462,9.818,9.192,9.504,1.116,1.246,9.802,9.196,9.549,1.12,1.204
2,67.925,10.187,9.733,9.367,1.141,1.203,10.134,9.722,9.392,1.15,1.22
2,68.939,10.136,9.763,9.347,1.103,1.204,10.15,9.777,9.349,1.114,1.202
2,69.654,10.106,9.757,9.371,1.107,1.212,10.139,9.78,9.371,1.106,1.238
2,69.774,10.117,9.706,9.344,1.121,1.232,10.114,9.783,9.335,1.13,1.211
2,70.307,10.133,9.747,9.334,1.141,1.202,10.131,9.756,9.4,1.145,1.206
2,70.646,10.139,9.763,9.379,1.136,1.202,10.15,9.797,9.393,1.119,1.216
1,70.663,9.892,9.112,9.582,1.102,1.238,9.889,9.152,9.502,1.116,1.247
1,70.921,9.86,9.173,9.559,1.129,1.213,9.845,9.18,9.544,1.125,1.243
2,72.29,10.109,9.721,9.355,1.122,1.212,10.103,9.709,9.377,1.13,1.226
1,72.468,9.828,9.179,9.547,1.117,1.206,9.815,9.126,9.521,1.105,1.212
2,73.11,10.114,9.73,9.318,1.101,1.224,10.17,9.786,9.327,1.109,1.202
2,73.176,10.122,9.749,9.319,1.132,1.204,10.179,9.732,9.396,1.114,1.246
2,74.013,10.136,9.71,9.313,1.149,1.208,10.149,9.76,9.343,1.126,1.245
2,74.353,10.164,9.706,9.306,1.142,1.231,10.179,9.742,9.31,1.128,1.24
1,74.576,9.886,9.173,9.502,1.101,1.248,9.802,9.129,9.559,1.115,1.23
1,75.801,9.825,9.117,9.566,1.131,1.229,9.897,9.128,9.535,1.115,1.202
2,76.233,10.158,9.741,9.372,1.118,1.248,10.153,9.777,9.305,1.128,1.222
2,76.537,10.115,9.788,9.304,1.15,1.23,10.155,9.747,9.387,1.103,1.224
2,77.136,10.151,9.757,9.38,1.141,1.248,10.165,9.782,9.343,1.135,1.24
2,77.251,10.152,9.782,9.365,1.123,1.229,10.112,9.724,9.304,1.131,1.243
2,78.102,10.116,9.714,9.335,1.127,1.221,10.144,9.729,9.362,1.141,1.241
2,79.281,10.127,9.758,9.315,1.102,1.203,10.16,9.705,9.352,1.121,1.203
1,79.569,9.812,9.138,9.56,1.141,1.25,9.824,9.137,9.535,1.126,1.219
2,79.756,10.135,9.707,9.374,1.116,1.213,10.151,9.774,9.309,1.144,1.201
1,80.769,9.871,9.132,9.595,1.143,1.203,9.812,9.158,9.527,1.142,1.225
2,80.998,10.139,9.749,9.386,1.145,1.207,10.144,9.732,9.312,1.131,1.211
2,81.621,10.135,9.725,9.305,1.121,1.223,10.183,9.757,9.307,1.133,1.235
2,81.673,10.2,9.789,9.325,1.139,1.241,10.182,9.707,9.37,1.123,1.205
2,81.686,10.197,9.707,9.341,1.108,1.235,10.146,9.749,9.314,1.128,1.215
2,81.936,10.194,9.714,9.301,1.105,1.246,10.102,9.785,9.396,1.108,1.217
2,82.334,10.171,9.741,9.375,1.142,1.224,10.183,9.721,9.394,1.107,1.222
1,82.755,9.848,9.192,9.558,1.124,1.225,9.882,9.154,9.564,1.108,1.202
2,83.335,10.192,9.778,9.373,1.144,1.21,10.166,9.776,9.372,1.102,1.202
1,83.428,9.806,9.153,9.573,1.138,1.204,9.867,9.109,9.597,1.114,1.231
2,83.877,10.19,9.764,9.369,1.124,1.204,10.155,9.774,9.34,1.109,1.208
1,84.608,9.827,9.173,9.575,1.101,1.233,9.897,9.19,9.517,1.142,1.25
2,84.784,10.198,9.783,9.384,1.145,1.25,10.184,9.776,9.371,1.129,1.222
2,84.862,10.171,9.777,9.342,1.123,1.249,10.184,9.798,9.351,1.117,1.208
2,84.891,10.136,9.706,9.357,1.128,1.238,10.101,9.791,9.388,1.147,1.229
1,85.807,9.833,9.115,9.505,1.129,1.233,9.838,9.194,9.563,1.14,1.216
2,85.944,10.168,9.771,9.369,1.124,1.233,10.114,9.75,9.398,1.124,1.208
2,86.684,10.195,9.781,9.368,1.137,1.209,10.122,9.733,9.34,1.103,1.204
2,87.189,10.149,9.771,9.362,1.109,1.208,10.194,9.782,9.353,1.116,1.211
2,87.313,10.108,9.798,9.377,1.116,1.207,10.128,9.715,9.316,1.136,1.238
1,87.327,9.847,9.147,9.552,1.148,1.229,9.858,9.102,9.533,1.124,1.227
2,87.646,10.168,9.764,9.316,1.146,1.236,10.199,9.716,9.345,1.124,1.222
2,88.183,10.148,9.725,9.363,1.119,1.2,10.133,9.728,9.305,1.141,1.213
2,88.379,10.141,9.756,9.306,1.122,1.224,10.162,9.715,9.31,1.137,1.22
2,88.487,10.193,9.724,9.368,1.137,1.205,10.142,9.8,9.302,1.105,1.229
2,88.584,10.106,9.749,9.382,1.123,1.242,10.199,9.745,9.348,1.134,1.206
2,89.097,10.162,9.729,9.315,1.107,1.236,10.164,9.784,9.343,1.109,1.238
2,89.224,10.156,9.76,9.327,1.126,1.203,10.133,9.7,9.394,1.109,1.205
2,89.314,10.113,9.719,9.397,1.111,1.248,10.172,9.782,9.334,1.131,1.212
2,89.38,10.165,9.755,9.315,1.133,1.243,10.161,9.733,9.375,1.104,1.207
2,89.429,10.143,9.747,9.362,1.143,1.202,10.128,9.775,9.305,1.118,1.228
2,89.821,10.178,9.775,9.364,1.111,1.243,10.198,9.783,9.383,1.128,1.234
1,90.204,9.891,9.133,9.551,1.13,1.201,9.823,9.127,9.55,1.104,1.208
2,90.94,10.188,9.792,9.304,1.129,1.217,10.19,9.733,9.364,1.105,1.219
2,91.371,10.175,9.707,9.384,1.126,1.21,10.109,9.74,9.371,1.138,1.221
2,91.695,10.16,9.783,9.382,1.133,1.225,10.181,9.777,9.391,1.134,1.246
2,91.835,10.159,9.766,9.367,1.121,1.239,10.153,9.774,9.33,1.13,1.217
2,91.976,10.155,9.771,9.397,1.133,1.228,10.121,9.736,9.322,1.143,1.23
1,92.136,9.804,9.106,9.59,1.137,1.22,9.859,9.134,9.554,1.119,1.2
2,92.216,10.129,9.782,9.38,1.104,1.25,10.159,9.721,9.393,1.101,1.206
2,92.465,10.187,9.79,9.38,1.146,1.218,10.139,9.742,9.382,1.119,1.231
1,92.492,9.837,9.199,9.542,1.132,1.222,9.873,9.119,9.503,1.104,1.243
2,93.991,10.156,9.789,9.374,1.125,1.222,10.177,9.74,9.384,1.143,1.2
2,94.101,10.198,9.743,9.358,1.121,1.22,10.153,9.707,9.332,1.13,1.231
2,94.705,10.168,9.767,9.319,1.145,1.246,10.114,9.755,9.316,1.134,1.222
2,95.275,10.17,9.742,9.369,1.148,1.215,10.108,9.726,9.389,1.105,1.202
2,95.435,10.17,9.723,9.307,1.115,1.205,10.101,9.799,9.376,1.121,1.246
1,97.137,9.803,9.182,9.502,1.117,1.203,9.892,9.137,9.509,1.133,1.245
2,97.379,10.102,9.717,9.316,1.133,1.203,10.115,9.718,9.385,1.108,1.218
1,97.439,9.853,9.154,9.508,1.116,1.216,9.803,9.127,9.55,1.101,1.24
2,98.339,10.145,9.757,9.34,1.114,1.246,10.131,9.761,9.333,1.119,1.211
2,98.538,10.187,9.722,9.322,1.109,1.225,10.171,9.768,9.384,1.113,1.248
2,98.974,10.156,9.762,9.306,1.101,1.224,10.154,9.721,9.342,1.11,1.248
1,99.897,9.843,9.159,9.572,1.111,1.219,9.848,9.162,9.568,1.118,1.221
2,100.102,10.149,9.756,9.367,1.117,1.209,10.116,9.756,9.302,1.103,1.21
2,100.815,10.13,9.705,9.33,1.145,1.219,10.195,9.724,9.329,1.114,1.241
1,101.758,9.833,9.187,9.558,1.133,1.231,9.865,9.181,9.569,1.147,1.232
2,102.077,10.187,9.714,9.388,1.101,1.228,10.16,9.732,9.349,1.101,1.209
1,102.159,9.851,9.183,9.534,1.104,1.211,9.89,9.129,9.559,1.118,1.211
2,102.182,10.169,9.742,9.306,1.127,1.222,10.112,9.767,9.337,1.146,1.218
2,102.396,10.2,9.767,9.384,1.134,1.22,10.154,9.718,9.356,1.123,1.218
2,102.446,10.193,9.727,9.34,1.119,1.203,10.121,9.769,9.328,1.104,1.219
2,102.911,10.194,9.736,9.303,1.133,1.215,10.132,9.766,9.35,1.114,1.202
2,103.198,10.171,9.766,9.361,1.109,1.235,10.131,9.798,9.336,1.114,1.209
1,103.492,9.829,9.128,9.525,1.135,1.236,9.869,9.12,9.585,1.101,1.223
2,103.791,10.161,9.783,9.355,1.102,1.24,10.136,9.778,9.353,1.147,1.214
1,105.862,9.861,9.106,9.531,1.106,1.238,9.816,9.102,9.537,1.105,1.228
2,107.544,10.139,9.765,9.314,1.145,1.209,10.15,9.78,9.375,1.104,1.246
2,108.851,10.107,9.768,9.33,1.109,1.217,10.194,9.702,9.302,1.115,1.239
2,109.514,10.158,9.747,9.371,1.126,1.211,10.2,9.748,9.393,1.107,1.249
2,109.916,10.143,9.71,9.304,1.107,1.244,10.16,9.751,9.386,1.117,1.244
1,109.927,9.837,9.186,9.516,1.11,1.238,9.851,9.181,9.549,1.126,1.222
1,111.085,9.838,9.174,9.551,1.122,1.212,9.802,9.154,9.512,1.113,1.241
2,111.17,10.101,9.733,9.307,1.143,1.245,10.148,9.743,9.33,1.133,1.249
2,111.855,10.122,9.727,9.347,1.144,1.223,10.108,9.794,9.38,1.129,1.248
2,111.877,10.131,9.773,9.376,1.135,1.228,10.15,9.756,9.344,1.125,1.22
2,114.393,10.178,9.753,9.359,1.123,1.225,10.136,9.784,9.321,1.124,1.218
1,114.579,9.833,9.143,9.543,1.138,1.247,9.851,9.124,9.537,1.149,1.208
1,114.617,9.813,9.115,9.584,1.143,1.239,9.836,9.157,9.56,1.143,1.213
2,115.519,10.12,9.72,9.334,1.12,1.21,10.153,9.797,9.393,1.149,1.235
2,115.802,10.113,9.714,9.359,1.113,1.22,10.14,9.722,9.382,1.144,1.207
1,115.992,9.841,9.107,9.515,1.106,1.243,9.879,9.106,9.533,1.123,1.208
2,116.435,10.151,9.713,9.349,1.143,1.238,10.171,9.799,9.365,1.113,1.249
1,116.775,9.858,9.123,9.55,1.139,1.229,9.804,9.119,9.563,1.115,1.24
2,116.827,10.167,9.711,9.342,1.134,1.245,10.137,9.777,9.323,1.145,1.233
2,117.02,10.102,9.792,9.314,1.117,1.242,10.125,9.784,9.314,1.133,1.213
1,117.674,9.883,9.129,9.528,1.103,1.224,9.829,9.144,9.521,1.108,1.208
1,118.008,9.801,9.185,9.543,1.124,1.203,9.81,9.152,9.596,1.13,1.23
1,118.06,9.801,9.185,9.531,1.149,1.233,9.832,9.177,9.519,1.101,1.239
2,118.343,10.125,9.732,9.308,1.133,1.244,10.144,9.8,9.305,1.141,1.209
2,118.925,10.192,9.742,9.32,1.113,1.236,10.125,9.742,9.355,1.139,1.24
2,119.573,10.193,9.755,9.365,1.138,1.249,10.129,9.754,9.353,1.104,1.218
2,119.897,10.146,9.748,9.305,1.103,1.215,10.149,9.736,9.392,1.141,1.238
1,120.241,9.862,9.14,9.591,1.136,1.239,9.883,9.117,9.589,1.134,1.236
1,120.355,9.802,9.186,9.591,1.114,1.235,9.865,9.12,9.547,1.139,1.207
2,121.045,10.131,9.782,9.382,1.141,1.236,10.158,9.751,9.351,1.141,1.236
1,121.179,9.861,9.168,9.53,1.141,1.228,9.884,9.142,9.559,1.105,1.238
2,121.542,10.113,9.74,9.374,1.1,1.245,10.122,9.758,9.324,1.126,1.204
2,122.378,10.168,9.784,9.394,1.115,1.233,10.154,9.742,9.31,1.148,1.24
1,122.571,9.849,9.169,9.544,1.116,1.202,9.884,9.186,9.568,1.147,1.228
2,122.84,10.143,9.744,9.327,1.123,1.207,10.167,9.785,9.336,1.145,1.205
1,122.907,9.85,9.175,9.6,1.111,1.248,9.827,9.166,9.582,1.103,1.209
1,123.428,9.804,9.156,9.559,1.138,1.209,9.825,9.18,9.564,1.146,1.247
2,123.923,10.149,9.708,9.378,1.143,1.211,10.14,9.782,9.375,1.139,1.218
2,125.139,10.122,9.77,9.358,1.109,1.204,10.121,9.767,9.341,1.121,1.241
2,125.185,10.182,9.758,9.397,1.142,1.237,10.184,9.792,9.305,1.128,1.24
2,125.716,10.145,9.785,9.365,1.116,1.25,10.164,9.72,9.389,1.145,1.235
1,126.234,9.801,9.111,9.558,1.149,1.219,9.895,9.135,9.573,1.102,1.216
2,126.445,10.164,9.786,9.34,1.139,1.214,10.159,9.736,9.393,1.103,1.224
2,127.358,10.119,9.738,9.365,1.117,1.205,10.1,9.771,9.387,1.129,1.241
2,127.528,10.186,9.777,9.338,1.133,1.203,10.187,9.709,9.308,1.118,1.208
2,127.956,10.165,9.789,9.334,1.148,1.226,10.14,9.705,9.318,1.136,1.235
2,128.504,10.127,9.788,9.3,1.146,1.211,10.15,9.709,9.393,1.119,1.208
2,128.509,10.188,9.782,9.364,1.119,1.233,10.144,9.742,9.34,1.123,1.235
2,128.802,10.162,9.782,9.376,1.133,1.208,10.113,9.769,9.368,1.131,1.241
2,129.297,10.112,9.752,9.338,1.111,1.23,10.184,9.716,9.39,1.105,1.204
2,129.363,10.171,9.749,9.308,1.136,1.23,10.153,9.71,9.394,1.106,1.248
1,129.989,9.817,9.134,9.566,1.113,1.246,9.875,9.14,9.581,1.141,1.201
2,130.469,10.108,9.729,9.35,1.117,1.217,10.124,9.795,9.351,1.14,1.217
2,131.576,10.155,9.767,9.356,1.114,1.23,10.181,9.772,9.32,1.128,1.218
2,132.806,10.173,9.767,9.341,1.112,1.23,10.146,9.788,9.322,1.136,1.213
2,133.131,10.139,9.719,9.378,1.144,1.218,10.164,9.706,9.326,1.145,1.226
2,133.498,10.139,9.71,9.314,1.127,1.205,10.16,9.78,9.338,1.102,1.233
2,134.403,10.111,9.779,9.319,1.122,1.233,10.157,9.759,9.376,1.113,1.209
