task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,27.368,10.195,9.753,9.351,1.14,1.249,10.171,9.767,9.337,1.1,1.232
2,27.674,10.147,9.724,9.364,1.125,1.218,10.117,9.761,9.363,1.12,1.245
2,28.043,10.164,9.772,9.397,1.125,1.228,10.107,9.786,9.327,1.141,1.203
2,28.361,10.102,9.767,9.31,1.142,1.217,10.174,9.798,9.367,1.101,1.228
1,29.434,9.868,9.168,9.542,1.108,1.248,9.895,9.105,9.524,1.139,1.221
2,29.577,10.186,9.771,9.315,1.116,1.233,10.104,9.769,9.309,1.138,1.226
1,29.68,9.829,9.112,9.55,1.121,1.229,9.892,9.144,9.53,1.114,1.214
2,29.7,10.171,9.747,9.371,1.111,1.206,10.133,9.775,9.372,1.137,1.204
1,29.758,9.819,9.106,9.566,1.132,1.242,9.893,9.137,9.541,1.14,1.242
1,30.068,9.868,9.113,9.579,1.106,1.243,9.864,9.114,9.535,1.135,1.217
2,30.077,10.188,9.764,9.386,1.121,1.221,10.181,9.716,9.396,1.102,1.218
1,31.271,9.858,9.188,9.59,1.137,1.241,9.892,9.188,9.591,1.127,1.224
2,31.55,10.195,9.708,9.395,1.117,1.2,10.111,9.729,9.359,1.134,1.244
2,31.564,10.145,9.716,9.314,1.122,1.204,10.124,9.75,9.375,1.123,1.207
1,31.851,9.893,9.106,9.525,1.109,1.224,9.828,9.116,9.52,1.123,1.205
1,32.215,9.88,9.177,9.575,1.124,1.203,9.875,9.186,9.583,1.135,1.23
2,32.854,10.151,9.759,9.375,1.134,1.202,10.134,9.79,9.33,1.134,1.225
2,33.746,10.154,9.706,9.353,1.135,1.206,10.12,9.746,9.367,1.113,1.208
2,33.799,10.129,9.706,9.364,1.123,1.228,10.168,9.792,9.375,1.135,1.202
2,34.346,10.127,9.716,9.348,1.128,1.241,10.114,9.732,9.34,1.116,1.218
2,34.872,10.103,9.775,9.377,1.12,1.209,10.146,9.735,9.363,1.102,1.208
2,35.055,10.185,9.709,9.314,1.119,1.221,10.138,9.754,9.327,1.14,1.245
2,36.27,10.177,9.797,9.35,1.116,1.232,10.16,9.779,9.382,1.113,1.239
1,36.763,9.802,9.184,9.511,1.131,1.24,9.857,9.198,9.502,1.127,1.218
2,36.909,10.116,9.761,9.375,1.111,1.219,10.157,9.751,9.318,1.145,1.223
2,37.868,10.152,9.748,9.374,1.109,1.245,10.129,9.739,9.334,1.128,1.229
1,38.538,9.886,9.183,9.581,1.109,1.247,9.83,9.185,9.562,1.105,1.206
2,39.254,10.154,9.738,9.379,1.145,1.23,10.198,9.722,9.341,1.147,1.218
2,40.284,10.162,9.707,9.392,1.134,1.246,10.143,9.743,9.369,1.104,1.221
2,40.786,10.199,9.738,9.319,1.134,1.218,10.112,9.775,9.394,1.149,1.222
1,40.853,9.813,9.11,9.551,1.123,1.203,9.836,9.15,9.534,1.112,1.215
2,41.584,10.136,9.775,9.355,1.148,1.217,10.131,9.757,9.396,1.128,1.238
2,43.1,10.186,9.727,9.368,1.132,1.222,10.183,9.781,9.311,1.101,1.22
2,43.621,10.116,9.751,9.358,1.148,1.237,10.112,9.752,9.356,1.113,1.242
2,43.982,10.181,9.773,9.367,1.131,1.202,10.111,9.792,9.338,1.145,1.241
2,44.119,10.127,9.767,9.33,1.105,1.205,10.184,9.777,9.35,1.138,1.246
2,44.816,10.179,9.792,9.356,1.136,1.232,10.178,9.712,9.325,1.13,1.202
2,45.054,10.116,9.787,9.304,1.1,1.221,10.145,9.778,9.368,1.124,1.231
1,45.592,9.844,9.128,9.59,1.131,1.21,9.844,9.196,9.598,1.142,1.249
1,45.667,9.898,9.126,9.572,1.136,1.234,9.834,9.111,9.581,1.14,1.229
2,45.676,10.158,9.738,9.33,1.103,1.242,10.199,9.705,9.311,1.134,1.241
2,45.87,10.171,9.748,9.362,1.111,1.229,10.194,9.708,9.347,1.125,1.231
2,46.296,10.174,9.786,9.344,1.116,1.215,10.134,9.796,9.338,1.136,1.22
2,46.581,10.104,9.729,9.306,1.109,1.249,10.128,9.742,9.343,1.115,1.202
2,47.389,10.158,9.782,9.316,1.148,1.203,10.158,9.747,9.357,1.119,1.213
1,47.65,9.852,9.1,9.537,1.129,1.249,9.879,9.19,9.502,1.13,1.247
2,47.819,10.149,9.703,9.328,1.106,1.203,10.182,9.78,9.385,1.126,1.202
1,47.957,9.861,9.106,9.578,1.123,1.227,9.86,9.141,9.584,1.138,1.21
2,48.277,10.145,9.725,9.328,1.127,1.229,10.186,9.768,9.346,1.136,1.243
2,48.285,10.155,9.782,9.315,1.133,1.226,10.102,9.722,9.351,1.137,1.249
1,48.605,9.854,9.136,9.58,1.149,1.22,9.878,9.134,9.575,1.118,1.206
1,48.937,9.897,9.109,9.521,1.133,1.222,9.861,9.106,9.545,1.13,1.242
2,49.282,10.128,9.703,9.314,1.148,1.22,10.114,9.784,9.304,1.101,1.216
2,50.015,10.167,9.722,9.311,1.121,1.243,10.154,9.789,9.314,1.109,1.205
2,50.125,10.103,9.725,9.323,1.11,1.219,10.196,9.738,9.315,1.14,1.233
2,51.323,10.17,9.754,9.363,1.117,1.217,10.158,9.704,9.377,1.126,1.211
2,51.536,10.184,9.763,9.314,1.128,1.249,10.116,9.707,9.356,1.127,1.202
2,52.891,10.187,9.765,9.35,1.112,1.247,10.189,9.714,9.364,1.134,1.207
2,53.479,10.194,9.765,9.355,1.146,1.214,10.187,9.731,9.366,1.107,1.202
2,53.486,10.194,9.747,9.31,1.128,1.208,10.172,9.791,9.329,1.106,1.223
1,53.497,9.826,9.136,9.551,1.144,1.243,9.829,9.186,9.521,1.133,1.219
2,56.875,10.144,9.785,9.302,1.132,1.206,10.126,9.767,9.319,1.148,1.242
1,58.352,9.875,9.124,9.534,1.12,1.239,9.819,9.143,9.554,1.139,1.246
2,58.597,10.163,9.713,9.324,1.116,1.236,10.199,9.779,9.314,1.103,1.248
1,58.759,9.882,9.154,9.584,1.116,1.248,9.834,9.126,9.588,1.125,1.203
2,58.999,10.155,9.736,9.343,1.115,1.226,10.155,9.741,9.352,1.102,1.23
1,60.622,9.88,9.184,9.543,1.102,1.246,9.85,9.155,9.551,1.111,1.203
2,61.33,10.138,9.731,9.336,1.144,1.208,10.116,9.796,9.31,1.136,1.247
2,61.713,10.163,9.709,9.387,1.134,1.214,10.149,9.782,9.352,1.125,1.211
2,64.183,10.112,9.757,9.315,1.115,1.242,10.135,9.763,9.319,1.111,1.229
2,64.325,10.112,9.775,9.356,1.135,1.227,10.102,9.732,9.368,1.148,1.237
2,64.359,10.151,9.703,9.387,1.128,1.211,10.143,9.771,9.309,1.141,1.204
2,65.212,10.167,9.74,9.394,1.105,1.209,10.163,9.742,9.393,1.144,1.217
1,65.736,9.815,9.18,9.518,1.124,1.218,9.882,9.131,9.531,1.139,1.231
1,65.826,9.819,9.156,9.585,1.139,1.239,9.817,9.122,9.553,1.106,1.2
2,66.246,10.193,9.724,9.389,1.126,1.218,10.144,9.779,9.377,1.104,1.201
2,66.49,10.19,9.729,9.349,1.129,1.226,10.135,9.733,9.3,1.104,1.239
2,66.771,10.143,9.722,9.346,1.108,1.223,10.117,9.715,9.313,1.132,1.21
2,66.839,10.195,9.725,9.399,1.111,1.221,10.154,9.7,9.378,1.119,1.235
2,66.844,10.119,9.78,9.367,1.142,1.237,10.198,9.8,9.349,1.117,1.237
2,72.365,10.188,9.764,9.344,1.145,1.224,10.121,9.775,9.365,1.102,1.203
2,72.408,10.117,9.771,9.332,1.117,1.229,10.171,9.765,9.364,1.15,1.226
1,73.472,9.811,9.109,9.532,1.114,1.222,9.825,9.119,9.524,1.145,1.227
2,74.081,10.131,9.725,9.325,1.141,1.242,10.194,9.71,9.393,1.141,1.207
2,74.188,10.145,9.719,9.374,1.129,1.213,10.145,9.71,9.31,1.143,1.231
2,74.848,10.154,9.7,9.311,1.103,1.203,10.152,9.799,9.316,1.133,1.233
1,75.689,9.817,9.179,9.588,1.121,1.202,9.852,9.105,9.536,1.124,1.237
2,75.78,10.149,9.716,9.336,1.136,1.244,10.186,9.782,9.315,1.104,1.227
2,75.802,10.135,9.767,9.348,1.136,1.25,10.121,9.756,9.324,1.107,1.237
2,76.921,10.134,9.728,9.317,1.126,1.24,10.159,9.763,9.33,1.114,1.207
2,77.431,10.116,9.736,9.354,1.115,1.203,10.136,9.733,9.316,1.142,1.242
1,78.375,9.879,9.129,9.584,1.104,1.204,9.811,9.135,9.537,1.149,1.246
1,81.419,9.89,9.128,9.562,1.105,1.201,9.852,9.138,9.563,1.13,1.201
2,81.926,10.136,9.753,9.326,1.137,1.248,10.194,9.796,9.379,1.146,1.217
2,82.082,10.184,9.799,9.365,1.127,1.237,10.14,9.78,9.342,1.142,1.203
1,82.254,9.82,9.18,9.572,1.119,1.221,9.846,9.101,9.52,1.11,1.227
2,82.671,10.181,9.744,9.304,1.133,1.242,10.13,9.708,9.388,1.147,1.244
2,83.297,10.166,9.745,9.306,1.136,1.246,10.144,9.73,9.386,1.106,1.22
2,84.303,10.148,9.764,9.385,1.138,1.25,10.187,9.779,9.382,1.15,1.216
1,84.64,9.823,9.116,9.595,1.118,1.225,9.888,9.127,9.502,1.108,1.218
1,85.069,9.872,9.197,9.516,1.111,1.202,9.822,9.157,9.569,1.101,1.219
2,85.444,10.146,9.798,9.387,1.125,1.209,10.121,9.734,9.388,1.114,1.204
1,86.042,9.823,9.107,9.533,1.106,1.231,9.818,9.122,9.527,1.104,1.219
2,86.183,10.111,9.799,9.311,1.14,1.222,10.132,9.729,9.376,1.132,1.235
1,86.277,9.808,9.16,9.586,1.113,1.242,9.846,9.127,9.58,1.121,1.229
2,86.325,10.168,9.779,9.387,1.121,1.249,10.195,9.786,9.362,1.148,1.213
2,87.827,10.131,9.745,9.352,1.137,1.215,10.188,9.799,9.395,1.121,1.241
2,88.226,10.148,9.74,9.363,1.139,1.226,10.109,9.733,9.358,1.127,1.209
2,89.86,10.109,9.777,9.305,1.142,1.203,10.131,9.775,9.385,1.132,1.25
2,90.393,10.17,9.754,9.308,1.148,1.222,10.181,9.734,9.305,1.136,1.246
2,90.538,10.121,9.72,9.358,1.117,1.204,10.116,9.742,9.362,1.123,1.209
2,90.631,10.122,9.728,9.31,1.122,1.205,10.137,9.791,9.332,1.14,1.236
2,90.647,10.196,9.732,9.375,1.128,1.218,10.114,9.797,9.314,1.141,1.242
1,90.953,9.826,9.106,9.547,1.122,1.25,9.883,9.174,9.509,1.134,1.242
2,91.015,10.134,9.77,9.354,1.15,1.249,10.135,9.799,9.353,1.109,1.223
1,92.15,9.825,9.166,9.506,1.102,1.25,9.873,9.186,9.575,1.13,1.202
1,92.429,9.857,9.106,9.549,1.132,1.238,9.845,9.11,9.519,1.114,1.208
2,92.55,10.124,9.746,9.366,1.136,1.248,10.113,9.732,9.311,1.129,1.24
1,93.438,9.837,9.108,9.509,1.11,1.233,9.823,9.197,9.568,1.141,1.216
2,96.394,10.122,9.738,9.351,1.104,1.216,10.198,9.774,9.363,1.141,1.224
2,96.627,10.179,9.724,9.372,1.148,1.206,10.15,9.741,9.359,1.108,1.217
1,96.814,9.846,9.148,9.597,1.124,1.219,9.885,9.108,9.57,1.129,1.212
2,97.495,10.156,9.764,9.315,1.127,1.217,10.194,9.749,9.342,1.104,1.211
1,97.521,9.873,9.153,9.554,1.142,1.233,9.824,9.134,9.596,1.106,1.25
1,98.065,9.844,9.137,9.516,1.142,1.24,9.851,9.162,9.551,1.104,1.249
2,98.196,10.158,9.714,9.371,1.117,1.217,10.106,9.742,9.328,1.13,1.203
1,98.598,9.865,9.156,9.589,1.101,1.235,9.827,9.126,9.564,1.107,1.241
2,98.663,10.155,9.757,9.389,1.144,1.21,10.148,9.719,9.376,1.148,1.231
2,98.964,10.112,9.752,9.393,1.132,1.246,10.195,9.707,9.344,1.117,1.227
2,99.334,10.146,9.756,9.396,1.148,1.207,10.171,9.772,9.371,1.124,1.202
2,99.849,10.145,9.78,9.372,1.14,1.239,10.171,9.7,9.366,1.107,1.235
1,100.048,9.872,9.15,9.581,1.142,1.23,9.845,9.165,9.563,1.101,1.222
2,100.094,10.169,9.714,9.361,1.121,1.214,10.174,9.752,9.389,1.135,1.217
1,100.372,9.811,9.152,9.551,1.1,1.206,9.846,9.178,9.586,1.125,1.213
1,101.038,9.881,9.179,9.53,1.132,1.244,9.804,9.176,9.543,1.141,1.236
2,101.426,10.158,9.78,9.361,1.129,1.236,10.1,9.769,9.361,1.145,1.23
2,101.968,10.159,9.763,9.367,1.116,1.226,10.134,9.732,9.334,1.108,1.239
2,102.448,10.199,9.731,9.378,1.111,1.248,10.109,9.768,9.375,1.143,1.242
2,103.997,10.148,9.765,9.343,1.104,1.216,10.129,9.756,9.35,1.116,1.21
1,104.098,9.837,9.177,9.544,1.127,1.2,9.89,9.112,9.526,1.111,1.219
1,104.892,9.867,9.127,9.521,1.141,1.2,9.893,9.113,9.516,1.122,1.215
1,104.925,9.826,9.105,9.55,1.106,1.225,9.864,9.129,9.558,1.112,1.204
2,105.624,10.19,9.766,9.302,1.129,1.227,10.174,9.72,9.379,1.143,1.219
1,105.857,9.82,9.142,9.56,1.116,1.221,9.8,9.164,9.536,1.126,1.216
2,105.967,10.15,9.786,9.38,1.121,1.215,10.133,9.781,9.314,1.124,1.239
2,106.263,10.187,9.763,9.35,1.108,1.233,10.157,9.703,9.301,1.115,1.249
2,106.535,10.104,9.79,9.389,1.119,1.223,10.169,9.722,9.359,1.111,1.249
2,107.19,10.132,9.771,9.314,1.122,1.226,10.169,9.766,9.31,1.119,1.21
1,107.464,9.85,9.107,9.517,1.15,1.236,9.844,9.154,9.561,1.139,1.249
2,107.664,10.112,9.708,9.326,1.129,1.228,10.179,9.743,9.329,1.114,1.218
2,108.274,10.183,9.799,9.342,1.134,1.214,10.192,9.7,9.376,1.148,1.221
2,108.735,10.131,9.725,9.34,1.145,1.226,10.188,9.718,9.326,1.147,1.226
1,109.276,9.817,9.186,9.577,1.139,1.22,9.861,9.149,9.566,1.128,1.217
1,110.888,9.81,9.102,9.565,1.119,1.231,9.811,9.134,9.575,1.15,1.219
2,110.979,10.19,9.713,9.361,1.101,1.247,10.159,9.776,9.35,1.102,1.249
2,111.155,10.173,9.761,9.344,1.113,1.225,10.134,9.781,9.357,1.127,1.21
2,111.497,10.11,9.745,9.345,1.1,1.207,10.145,9.744,9.373,1.137,1.224
2,112.106,10.199,9.716,9.393,1.149,1.248,10.171,9.71,9.337,1.104,1.243
2,112.254,10.117,9.791,9.374,1.104,1.205,10.119,9.705,9.313,1.142,1.229
2,112.343,10.116,9.771,9.371,1.114,1.242,10.133,9.763,9.363,1.143,1.221
2,112.466,10.127,9.775,9.394,1.114,1.236,10.136,9.755,9.397,1.122,1.215
1,112.601,9.814,9.15,9.54,1.144,1.244,9.832,9.142,9.574,1.117,1.239
2,112.674,10.135,9.715,9.364,1.132,1.208,10.159,9.737,9.362,1.136,1.203
2,112.781,10.1,9.785,9.336,1.128,1.219,10.117,9.711,9.314,1.138,1.249
2,112.8,10.157,9.766,9.388,1.139,1.21,10.114,9.745,9.389,1.131,1.205
1,113.241,9.857,9.15,9.552,1.13,1.206,9.891,9.176,9.594,1.132,1.201
2,113.929,10.134,9.769,9.335,1.133,1.236,10.169,9.77,9.334,1.141,1.246
1,113.987,9.833,9.116,9.512,1.139,1.202,9.817,9.118,9.547,1.108,1.219
2,114.177,10.129,9.752,9.371,1.104,1.227,10.136,9.71,9.337,1.128,1.235
2,115.187,10.101,9.756,9.318,1.139,1.216,10.126,9.748,9.366,1.134,1.239
2,115.494,10.131,9.764,9.349,1.146,1.218,10.174,9.746,9.381,1.106,1.212
1,116.689,9.847,9.149,9.584,1.149,1.235,9.869,9.187,9.54,1.101,1.247
2,117.46,10.198,9.731,9.329,1.133,1.216,10.186,9.761,9.313,1.148,1.202
1,121.284,9.843,9.178,9.568,1.101,1.205,9.838,9.115,9.546,1.124,1.232
2,121.323,10.142,9.786,9.384,1.107,1.223,10.145,9.741,9.352,1.126,1.211
2,121.861,10.151,9.733,9.355,1.122,1.221,10.155,9.718,9.394,1.144,1.224
2,122.4,10.109,9.752,9.379,1.1,1.223,10.107,9.756,9.363,1.1,1.232
2,123.568,10.195,9.745,9.311,1.105,1.23,10.171,9.744,9.374,1.108,1.246
2,125.007,10.171,9.787,9.33,1.141,1.231,10.154,9.766,9.381,1.112,1.236
2,125.307,10.198,9.706,9.322,1.109,1.216,10.115,9.793,9.321,1.116,1.236
1,125.77,9.831,9.179,9.537,1.149,1.208,9.817,9.192,9.586,1.107,1.21
2,126.093,10.156,9.763,9.342,1.11,1.216,10.187,9.714,9.308,1.102,1.203
1,126.845,9.813,9.113,9.551,1.114,1.217,9.872,9.19,9.597,1.147,1.21
2,127.555,10.16,9.741,9.344,1.105,1.214,10.144,9.766,9.338,1.134,1.228
2,127.773,10.187,9.759,9.352,1.122,1.216,10.149,9.746,9.388,1.14,1.206
2,127.888,10.109,9.745,9.314,1.137,1.222,10.115,9.79,9.394,1.109,1.211
2,128.543,10.171,9.75,9.303,1.15,1.208,10.114,9.771,9.342,1.102,1.242
2,128.595,10.119,9.8,9.376,1.116,1.209,10.193,9.768,9.33,1.147,1.24
2,128.599,10.153,9.781,9.318,1.124,1.208,10.136,9.789,9.316,1.139,1.242
1,128.991,9.866,9.156,9.517,1.145,1.229,9.807,9.121,9.524,1.102,1.227
2,129.358,10.184,9.702,9.307,1.12,1.231,10.141,9.703,9.32,1.145,1.214
2,129.747,10.177,9.785,9.398,1.132,1.218,10.132,9.772,9.365,1.103,1.225
2,130.635,10.192,9.714,9.374,1.105,1.244,10.183,9.747,9.376,1.145,1.21
1,131.188,9.851,9.181,9.542,1.114,1.234,9.858,9.117,9.573,1.143,1.243
1,131.916,9.895,9.125,9.52,1.107,1.221,9.842,9.157,9.59,1.103,1.243
1,132.31,9.815,9.187,9.509,1.102,1.218,9.846,9.116,9.518,1.148,1.209
2,132.986,10.168,9.787,9.304,1.115,1.235,10.138,9.759,9.319,1.145,1.234
1,133.399,9.804,9.178,9.563,1.14,1.231,9.893,9.129,9.56,1.136,1.202
2,134.402,10.154,9.705,9.355,1.123,1.204,10.146,9.75,9.366,1.119,1.246
1,134.879,9.806,9.197,9.559,1.146,1.206,9.814,9.185,9.575,1.141,1.202
2,135.09,10.193,9.701,9.31,1.108,1.219,10.141,9.711,9.38,1.104,1.224
2,135.258,10.13,9.721,9.352,1.129,1.204,10.101,9.757,9.355,1.116,1.227
2,135.534,10.104,9.764,9.349,1.121,1.204,10.138,9.724,9.305,1.111,1.203
2,135.735,10.101,9.771,9.393,1.118,1.202,10.133,9.718,9.336,1.117,1.217
2,135.96,10.134,9.779,9.362,1.136,1.249,10.185,9.755,9.342,1.131,1.232
2,138.121,10.136,9.769,9.362,1.126,1.24,10.155,9.774,9.334,1.105,1.239
2,138.53,10.178,9.783,9.318,1.129,1.24,10.183,9.799,9.321,1.139,1.209
1,139.427,9.89,9.126,9.522,1.147,1.226,9.81,9.107,9.525,1.132,1.232
2,140.302,10.177,9.769,9.381,1.12,1.224,10.178,9.782,9.373,1.133,1.232
2,141.06,10.112,9.755,9.379,1.117,1.217,10.14,9.752,9.36,1.12,1.237
2,142.048,10.199,9.741,9.323,1.121,1.204,10.122,9.741,9.352,1.106,1.232
2,142.904,10.114,9.777,9.313,1.116,1.239,10.111,9.755,9.326,1.11,1.235
2,143.329,10.109,9.756,9.375,1.13,1.248,10.189,9.783,9.387,1.114,1.22
2,143.461,10.157,9.775,9.334,1.137,1.234,10.145,9.747,9.346,1.104,1.221
1,143.731,9.831,9.112,9.555,1.141,1.221,9.851,9.185,9.501,1.108,1.218
2,143.863,10.167,9.773,9.377,1.102,1.205,10.127,9.752,9.348,1.104,1.204
2,144.08,10.165,9.702,9.38,1.136,1.209,10.138,9.785,9.366,1.143,1.232
2,144.168,10.152,9.764,9.32,1.131,1.245,10.133,9.714,9.307,1.124,1.214
2,144.246,10.165,9.757,9.386,1.117,1.238,10.184,9.724,9.362,1.146,1.222
2,144.583,10.167,9.712,9.366,1.102,1.242,10.183,9.706,9.333,1.137,1.216
2,146.721,10.101,9.746,9.38,1.116,1.229,10.115,9.708,9.389,1.144,1.249
1,147.087,9.889,9.123,9.599,1.147,1.25,9.803,9.115,9.557,1.133,1.206
1,147.431,9.847,9.173,9.534,1.101,1.242,9.867,9.102,9.558,1.141,1.215
2,147.639,10.181,9.764,9.39,1.123,1.217,10.177,9.718,9.309,1.118,1.205
2,147.653,10.169,9.766,9.39,1.117,1.211,10.16,9.786,9.362,1.126,1.216
2,147.785,10.144,9.705,9.375,1.12,1.241,10.152,9.758,9.382,1.144,1.24
2,149.702,10.19,9.734,9.372,1.139,1.249,10.129,9.779,9.375,1.119,1.216
2,149.779,10.114,9.721,9.307,1.1,1.235,10.158,9.798,9.335,1.149,1.205
2,150.988,10.116,9.771,9.376,1.141,1.248,10.175,9.735,9.367,1.108,1.23
2,150.995,10.146,9.771,9.377,1.134,1.215,10.134,9.753,9.379,1.102,1.22
1,151.502,9.836,9.175,9.548,1.128,1.242,9.849,9.165,9.571,1.124,1.218
2,151.808,10.106,9.79,9.338,1.139,1.243,10.134,9.784,9.324,1.122,1.211
2,152.151,10.181,9.746,9.345,1.102,1.238,10.188,9.777,9.349,1.137,1.234
2,153.984,10.172,9.76,9.346,1.123,1.204,10.115,9.796,9.311,1.123,1.211
2,154.437,10.129,9.742,9.382,1.127,1.249,10.141,9.722,9.345,1.114,1.242
2,154.856,10.1,9.749,9.363,1.108,1.214,10.101,9.769,9.301,1.102,1.201
2,155.184,10.109,9.734,9.304,1.137,1.208,10.137,9.706,9.371,1.118,1.218
2,155.683,10.17,9.767,9.366,1.121,1.205,10.111,9.701,9.375,1.134,1.246
2,156.391,10.137,9.705,9.314,1.129,1.226,10.134,9.718,9.358,1.13,1.228
2,157.242,10.119,9.759,9.329,1.13,1.24,10.133,9.748,9.312,1.131,1.202
1,157.859,9.88,9.117,9.575,1.118,1.211,9.861,9.154,9.521,1.126,1.249
2,157.888,10.146,9.752,9.346,1.133,1.207,10.139,9.794,9.398,1.105,1.206
2,158.041,10.183,9.761,9.375,1.129,1.205,10.192,9.701,9.39,1.104,1.24
2,158.54,10.151,9.758,9.386,1.121,1.214,10.123,9.741,9.329,1.145,1.231
2,158.621,10.198,9.795,9.334,1.127,1.249,10.195,9.775,9.302,1.146,1.207
1,160.515,9.877,9.197,9.535,1.121,1.238,9.813,9.155,9.567,1.115,1.24
1,160.64,9.843,9.141,9.557,1.112,1.246,9.872,9.165,9.506,1.128,1.219
2,160.948,10.171,9.785,9.306,1.112,1.24,10.162,9.756,9.38,1.119,1.23
1,161.258,9.805,9.12,9.53,1.142,1.218,9.896,9.14,9.545,1.122,1.24
2,161.385,10.143,9.776,9.355,1.107,1.234,10.126,9.764,9.334,1.135,1.231
2,161.998,10.111,9.781,9.313,1.106,1.202,10.154,9.784,9.366,1.105,1.245
2,162.204,10.127,9.742,9.352,1.125,1.209,10.122,9.722,9.35,1.112,1.221
2,162.623,10.125,9.774,9.355,1.133,1.242,10.181,9.759,9.363,1.128,1.209
