task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,32.44,10.166,9.798,9.353,1.124,1.219,10.187,9.724,9.357,1.129,1.22
1,32.509,9.824,9.116,9.512,1.141,1.241,9.851,9.111,9.5,1.118,1.249
2,32.517,10.162,9.784,9.348,1.106,1.235,10.131,9.744,9.365,1.101,1.247
2,33.109,10.1,9.771,9.362,1.104,1.213,10.182,9.779,9.372,1.137,1.24
2,33.243,10.114,9.739,9.351,1.104,1.208,10.164,9.732,9.35,1.111,1.204
2,33.334,10.156,9.702,9.36,1.109,1.227,10.137,9.724,9.312,1.117,1.212
2,34.275,10.164,9.791,9.362,1.127,1.204,10.194,9.724,9.366,1.119,1.217
1,34.368,9.897,9.108,9.531,1.1,1.214,9.8,9.177,9.594,1.116,1.206
1,34.513,9.897,9.184,9.517,1.139,1.216,9.824,9.152,9.587,1.104,1.242
2,34.96,10.189,9.727,9.363,1.124,1.241,10.11,9.8,9.31,1.129,1.207
2,36.357,10.155,9.733,9.32,1.126,1.235,10.165,9.755,9.35,1.126,1.21
1,36.718,9.803,9.136,9.516,1.109,1.24,9.865,9.194,9.568,1.103,1.237
2,37.287,10.119,9.757,9.316,1.124,1.242,10.177,9.763,9.384,1.104,1.203
2,39.338,10.178,9.756,9.397,1.142,1.238,10.116,9.782,9.359,1.137,1.243
2,39.541,10.188,9.719,9.332,1.117,1.241,10.184,9.747,9.324,1.104,1.218
2,40.059,10.102,9.78,9.33,1.112,1.239,10.157,9.746,9.364,1.104,1.242
2,40.166,10.178,9.725,9.391,1.13,1.248,10.181,9.761,9.355,1.133,1.244
2,40.358,10.181,9.797,9.361,1.114,1.206,10.178,9.725,9.306,1.121,1.23
1,41.441,9.884,9.173,9.562,1.138,1.225,9.858,9.108,9.564,1.131,1.246
2,41.516,10.172,9.786,9.301,1.148,1.222,10.132,9.784,9.389,1.132,1.249
2,42.41,10.148,9.793,9.378,1.114,1.234,10.144,9.732,9.351,1.104,1.218
2,42.803,10.187,9.739,9.315,1.108,1.239,10.103,9.781,9.324,1.101,1.228
2,43.342,10.137,9.758,9.355,1.123,1.227,10.156,9.703,9.319,1.133,1.226
2,43.462,10.174,9.701,9.331,1.111,1.201,10.164,9.753,9.355,1.146,1.24
2,45.113,10.158,9.797,9.375,1.148,1.227,10.178,9.742,9.315,1.109,1.22
1,45.5,9.807,9.125,9.585,1.147,1.218,9.841,9.109,9.572,1.123,1.211
2,45.978,10.16,9.72,9.35,1.144,1.234,10.114,9.774,9.307,1.115,1.226
1,46.492,9.802,9.152,9.564,1.116,1.212,9.805,9.189,9.578,1.124,1.216
2,46.772,10.113,9.708,9.371,1.1,1.22,10.156,9.738,9.311,1.141,1.228
1,47.413,9.839,9.102,9.571,1.136,1.238,9.822,9.126,9.548,1.142,1.22
2,48.489,10.154,9.759,9.352,1.13,1.231,10.143,9.763,9.384,1.149,1.218
2,48.562,10.129,9.721,9.395,1.144,1.224,10.17,9.715,9.36,1.14,1.22
1,51.698,9.84,9.167,9.501,1.137,1.201,9.829,9.179,9.556,1.104,1.206
2,51.794,10.132,9.763,9.397,1.149,1.218,10.195,9.717,9.346,1.13,1.206
1,51.83,9.861,9.132,9.584,1.104,1.231,9.843,9.191,9.506,1.146,1.24
2,51.892,10.131,9.749,9.355,1.101,1.235,10.17,9.761,9.385,1.103,1.21
1,52.138,9.83,9.186,9.529,1.122,1.248,9.869,9.177,9.532,1.104,1.24
2,53.295,10.113,9.771,9.318,1.108,1.224,10.149,9.731,9.347,1.149,1.211
1,53.829,9.835,9.124,9.591,1.143,1.212,9.874,9.108,9.548,1.112,1.238
1,53.888,9.809,9.183,9.508,1.127,1.22,9.806,9.175,9.527,1.11,1.235
2,54.202,10.122,9.767,9.375,1.142,1.217,10.175,9.755,9.39,1.141,1.216
1,55.258,9.899,9.165,9.55,1.108,1.211,9.847,9.157,9.574,1.128,1.206
2,56.367,10.189,9.722,9.365,1.148,1.201,10.197,9.799,9.388,1.123,1.207
2,56.682,10.107,9.781,9.357,1.134,1.201,10.146,9.773,9.301,1.125,1.222
1,56.808,9.851,9.183,9.547,1.144,1.245,9.815,9.102,9.513,1.134,1.238
1,56.871,9.872,9.112,9.575,1.113,1.209,9.848,9.108,9.547,1.109,1.242
1,57.35,9.822,9.148,9.548,1.149,1.248,9.826,9.158,9.536,1.12,1.211
2,58.308,10.192,9.734,9.386,1.136,1.205,10.15,9.794,9.349,1.102,1.202
2,58.522,10.159,9.722,9.355,1.11,1.248,10.114,9.796,9.334,1.146,1.223
2,59.065,10.143,9.746,9.328,1.109,1.207,10.13,9.793,9.314,1.13,1.24
1,60.163,9.842,9.179,9.541,1.116,1.203,9.872,9.136,9.52,1.103,1.229
2,60.974,10.137,9.759,9.337,1.112,1.223,10.17,9.766,9.367,1.111,1.22
2,61.068,10.165,9.727,9.308,1.128,1.215,10.177,9.701,9.387,1.139,1.234
2,61.873,10.182,9.735,9.37,1.124,1.217,10.19,9.763,9.36,1.141,1.211
1,62.296,9.855,9.153,9.522,1.132,1.24,9.833,9.161,9.54,1.128,1.22
2,62.415,10.142,9.741,9.357,1.129,1.207,10.1,9.77,9.363,1.114,1.249
2,62.807,10.183,9.793,9.389,1.141,1.202,10.184,9.786,9.366,1.139,1.229
1,65.361,9.897,9.177,9.596,1.148,1.202,9.812,9.127,9.537,1.14,1.222
2,65.42,10.114,9.767,9.318,1.146,1.22,10.119,9.8,9.395,1.141,1.246
2,67.249,10.145,9.772,9.343,1.116,1.212,10.146,9.756,9.397,1.123,1.246
2,68.435,10.132,9.782,9.381,1.143,1.225,10.106,9.78,9.392,1.106,1.238
2,69.085,10.139,9.748,9.384,1.121,1.218,10.173,9.773,9.305,1.132,1.209
2,69.607,10.136,9.757,9.382,1.133,1.22,10.169,9.757,9.379,1.147,1.221
1,69.87,9.84,9.151,9.541,1.145,1.207,9.869,9.168,9.52,1.134,1.22
1,70.374,9.892,9.175,9.595,1.12,1.216,9.817,9.164,9.542,1.149,1.236
2,70.787,10.112,9.709,9.381,1.127,1.24,10.12,9.742,9.317,1.138,1.218
1,73.68,9.839,9.17,9.595,1.109,1.215,9.867,9.169,9.51,1.115,1.231
2,73.854,10.142,9.777,9.367,1.128,1.239,10.197,9.725,9.305,1.107,1.217
2,73.924,10.197,9.754,9.362,1.116,1.224,10.135,9.704,9.337,1.113,1.247
2,75.309,10.11,9.706,9.393,1.145,1.214,10.153,9.776,9.391,1.109,1.203
2,75.688,10.132,9.728,9.397,1.107,1.221,10.109,9.71,9.307,1.111,1.244
2,76.596,10.149,9.741,9.326,1.147,1.224,10.197,9.712,9.355,1.126,1.225
2,76.756,10.157,9.78,9.305,1.106,1.228,10.173,9.727,9.36,1.123,1.229
1,78.393,9.865,9.109,9.52,1.115,1.23,9.82,9.183,9.555,1.121,1.243
2,78.711,10.157,9.78,9.349,1.121,1.213,10.17,9.797,9.363,1.125,1.241
2,79.905,10.119,9.702,9.312,1.132,1.237,10.159,9.701,9.308,1.104,1.21
2,80.545,10.174,9.751,9.313,1.126,1.219,10.118,9.797,9.399,1.117,1.212
1,81.336,9.844,9.155,9.545,1.126,1.208,9.802,9.165,9.565,1.134,1.243
1,82.271,9.824,9.122,9.525,1.115,1.22,9.892,9.152,9.511,1.149,1.246
2,82.723,10.193,9.771,9.359,1.104,1.246,10.148,9.792,9.367,1.14,1.231
2,83.252,10.156,9.72,9.309,1.143,1.223,10.174,9.74,9.386,1.111,1.211
1,85.292,9.834,9.102,9.525,1.119,1.249,9.886,9.156,9.56,1.145,1.201
2,85.533,10.171,9.792,9.314,1.111,1.209,10.16,9.758,9.398,1.121,1.23
2,85.558,10.146,9.749,9.324,1.128,1.225,10.167,9.733,9.369,1.138,1.224
1,86.933,9.826,9.139,9.554,1.147,1.21,9.817,9.108,9.505,1.126,1.245
1,87.668,9.889,9.128,9.543,1.12,1.246,9.858,9.185,9.573,1.105,1.244
1,88.332,9.869,9.171,9.564,1.111,1.235,9.862,9.151,9.585,1.101,1.249
1,88.481,9.817,9.131,9.516,1.107,1.222,9.809,9.172,9.568,1.14,1.238
1,88.569,9.855,9.182,9.518,1.133,1.239,9.817,9.131,9.56,1.133,1.21
2,88.964,10.133,9.749,9.312,1.13,1.23,10.133,9.743,9.348,1.134,1.24
1,89.114,9.873,9.132,9.578,1.134,1.241,9.891,9.197,9.532,1.132,1.248
2,89.785,10.154,9.793,9.36,1.114,1.207,10.106,9.74,9.377,1.148,1.225
2,89.854,10.17,9.711,9.355,1.117,1.216,10.197,9.756,9.334,1.117,1.234
2,90.202,10.194,9.777,9.354,1.129,1.209,10.152,9.751,9.304,1.135,1.207
2,90.929,10.143,9.705,9.365,1.141,1.246,10.117,9.743,9.304,1.142,1.209
2,90.94,10.167,9.752,9.322,1.137,1.204,10.199,9.766,9.344,1.149,1.22
1,91.192,9.859,9.113,9.577,1.143,1.235,9.813,9.154,9.546,1.107,1.228
2,92.479,10.17,9.752,9.397,1.14,1.229,10.121,9.788,9.315,1.141,1.221
2,92.539,10.176,9.742,9.38,1.147,1.219,10.191,9.779,9.373,1.126,1.247
2,93.182,10.11,9.794,9.385,1.122,1.214,10.138,9.779,9.324,1.116,1.202
2,93.671,10.113,9.751,9.359,1.107,1.249,10.184,9.742,9.347,1.131,1.226
2,94.79,10.146,9.747,9.301,1.128,1.229,10.193,9.732,9.374,1.136,1.204
2,95.317,10.199,9.757,9.323,1.103,1.218,10.13,9.739,9.339,1.116,1.236
2,96.038,10.149,9.786,9.362,1.112,1.218,10.151,9.742,9.34,1.118,1.228
2,96.595,10.195,9.714,9.342,1.117,1.221,10.174,9.785,9.356,1.136,1.205
2,97.28,10.153,9.735,9.321,1.128,1.219,10.159,9.705,9.392,1.127,1.209
2,97.838,10.195,9.714,9.355,1.104,1.212,10.101,9.739,9.348,1.101,1.218
2,98.22,10.15,9.748,9.316,1.11,1.214,10.126,9.758,9.305,1.143,1.206
1,98.667,9.834,9.144,9.504,1.144,1.234,9.851,9.146,9.576,1.145,1.235
2,99.878,10.136,9.799,9.394,1.109,1.234,10.128,9.706,9.388,1.133,1.201
2,100.04,10.13,9.757,9.347,1.126,1.241,10.106,9.757,9.336,1.144,1.215
2,101.019,10.1,9.754,9.314,1.107,1.235,10.144,9.79,9.368,1.108,1.241
1,101.196,9.854,9.129,9.591,1.116,1.205,9.841,9.137,9.549,1.147,1.23
2,101.261,10.128,9.793,9.354,1.138,1.205,10.101,9.77,9.393,1.147,1.232
2,101.3,10.186,9.799,9.351,1.101,1.207,10.146,9.77,9.369,1.12,1.21
2,102.362,10.134,9.796,9.323,1.14,1.236,10.126,9.756,9.313,1.104,1.203
2,105.262,10.171,9.768,9.397,1.136,1.242,10.168,9.779,9.367,1.119,1.229
2,105.782,10.16,9.78,9.394,1.117,1.218,10.114,9.784,9.344,1.113,1.208
2,105.972,10.199,9.758,9.4,1.147,1.222,10.168,9.711,9.322,1.138,1.247
2,106.449,10.161,9.753,9.366,1.104,1.233,10.168,9.77,9.396,1.1,1.23
1,106.811,9.882,9.189,9.5,1.105,1.2,9.847,9.12,9.575,1.147,1.241
2,107.771,10.184,9.703,9.305,1.124,1.241,10.131,9.788,9.369,1.103,1.215
1,109.142,9.81,9.128,9.555,1.143,1.236,9.81,9.134,9.525,1.133,1.248
2,109.319,10.136,9.744,9.367,1.14,1.241,10.179,9.792,9.387,1.107,1.229
2,109.369,10.119,9.713,9.367,1.141,1.224,10.123,9.727,9.314,1.14,1.214
1,109.394,9.899,9.124,9.578,1.129,1.22,9.894,9.129,9.532,1.13,1.25
2,110.17,10.187,9.76,9.341,1.124,1.236,10.116,9.77,9.332,1.11,1.218
2,110.234,10.198,9.742,9.348,1.132,1.224,10.103,9.79,9.346,1.131,1.21
1,111.056,9.801,9.155,9.566,1.121,1.247,9.857,9.134,9.583,1.113,1.249
2,111.183,10.141,9.756,9.377,1.142,1.211,10.185,9.708,9.314,1.126,1.226
2,111.394,10.193,9.79,9.313,1.122,1.249,10.146,9.771,9.376,1.126,1.21
2,111.415,10.192,9.782,9.304,1.132,1.218,10.188,9.797,9.379,1.113,1.221
2,111.794,10.154,9.777,9.337,1.114,1.232,10.144,9.709,9.393,1.122,1.203
2,113.883,10.198,9.736,9.373,1.145,1.209,10.104,9.746,9.393,1.143,1.249
1,113.975,9.816,9.156,9.588,1.126,1.235,9.824,9.168,9.56,1.118,1.218
2,114.183,10.192,9.745,9.301,1.113,1.206,10.188,9.725,9.353,1.125,1.242
2,114.558,10.131,9.764,9.315,1.134,1.223,10.168,9.78,9.366,1.132,1.245
2,114.786,10.154,9.781,9.364,1.137,1.242,10.185,9.731,9.321,1.139,1.202
1,114.896,9.889,9.108,9.52,1.143,1.221,9.864,9.178,9.56,1.124,1.234
2,114.957,10.16,9.741,9.33,1.102,1.213,10.177,9.73,9.345,1.113,1.233
2,115.086,10.175,9.745,9.386,1.146,1.203,10.15,9.741,9.381,1.136,1.225
1,115.268,9.893,9.115,9.514,1.11,1.246,9.84,9.151,9.552,1.146,1.213
2,116.252,10.128,9.727,9.364,1.109,1.242,10.191,9.738,9.34,1.109,1.209
2,117.432,10.195,9.758,9.39,1.116,1.206,10.15,9.741,9.307,1.138,1.229
2,117.484,10.115,9.758,9.383,1.12,1.246,10.115,9.731,9.319,1.137,1.201
1,118.191,9.883,9.112,9.599,1.124,1.228,9.861,9.124,9.595,1.105,1.211
1,118.582,9.822,9.168,9.578,1.108,1.239,9.834,9.102,9.588,1.134,1.212
1,118.837,9.858,9.141,9.509,1.143,1.228,9.884,9.106,9.56,1.124,1.209
1,119.457,9.889,9.198,9.561,1.134,1.228,9.816,9.186,9.515,1.13,1.217
1,120.213,9.814,9.12,9.537,1.133,1.249,9.864,9.112,9.597,1.111,1.205
2,120.761,10.129,9.705,9.314,1.1,1.235,10.191,9.751,9.355,1.145,1.209
1,121.002,9.86,9.112,9.575,1.123,1.237,9.854,9.128,9.543,1.118,1.247
1,121.244,9.819,9.167,9.523,1.116,1.207,9.86,9.159,9.518,1.117,1.216
2,121.826,10.117,9.799,9.306,1.126,1.203,10.157,9.781,9.368,1.13,1.206
2,122.889,10.15,9.716,9.324,1.129,1.217,10.126,9.745,9.324,1.133,1.239
2,123.425,10.136,9.708,9.304,1.134,1.248,10.111,9.761,9.371,1.113,1.208
2,123.839,10.137,9.749,9.356,1.106,1.239,10.193,9.776,9.365,1.146,1.23
1,124.045,9.87,9.18,9.56,1.127,1.239,9.828,9.198,9.575,1.106,1.235
2,124.216,10.1,9.79,9.302,1.141,1.247,10.136,9.758,9.325,1.115,1.204
2,124.776,10.129,9.778,9.366,1.146,1.234,10.109,9.798,9.305,1.144,1.244
2,125.266,10.122,9.791,9.385,1.133,1.231,10.138,9.738,9.332,1.117,1.232
2,125.653,10.101,9.71,9.333,1.125,1.202,10.2,9.741,9.352,1.133,1.21
2,128.813,10.171,9.751,9.305,1.141,1.22,10.183,9.754,9.301,1.128,1.201
2,129.424,10.172,9.788,9.325,1.134,1.244,10.13,9.737,9.317,1.125,1.222
2,130.026,10.171,9.745,9.372,1.131,1.207,10.183,9.723,9.349,1.114,1.217
2,130.631,10.145,9.706,9.393,1.147,1.244,10.168,9.701,9.348,1.126,1.242
1,130.925,9.837,9.107,9.588,1.144,1.216,9.834,9.126,9.522,1.141,1.223
2,131.809,10.135,9.732,9.304,1.14,1.209,10.151,9.768,9.342,1.103,1.22
2,132.045,10.125,9.739,9.308,1.124,1.236,10.196,9.721,9.306,1.14,1.209
2,132.855,10.17,9.747,9.383,1.117,1.214,10.145,9.712,9.311,1.116,1.233
2,132.936,10.138,9.722,9.373,1.106,1.249,10.108,9.717,9.344,1.112,1.234
2,133.351,10.161,9.747,9.367,1.11,1.244,10.1,9.788,9.345,1.119,1.216
2,134.008,10.172,9.705,9.396,1.116,1.225,10.154,9.702,9.308,1.104,1.245
2,134.702,10.103,9.704,9.355,1.129,1.214,10.193,9.771,9.314,1.107,1.213
2,137.245,10.149,9.718,9.324,1.109,1.206,10.167,9.776,9.3,1.109,1.242
2,137.441,10.195,9.776,9.356,1.128,1.216,10.152,9.757,9.305,1.145,1.215
1,137.67,9.861,9.1,9.584,1.102,1.219,9.883,9.148,9.537,1.11,1.245
1,137.68,9.837,9.136,9.594,1.13,1.222,9.808,9.189,9.597,1.114,1.246
2,137.694,10.175,9.746,9.368,1.15,1.226,10.165,9.741,9.38,1.116,1.246
1,137.863,9.875,9.164,9.53,1.132,1.239,9.881,9.17,9.536,1.125,1.24
2,138.724,10.109,9.792,9.372,1.119,1.208,10.188,9.702,9.381,1.112,1.211
2,139.72,10.199,9.75,9.372,1.133,1.21,10.124,9.741,9.375,1.122,1.23
2,140.04,10.135,9.768,9.341,1.123,1.246,10.115,9.727,9.359,1.114,1.226
2,140.886,10.17,9.724,9.362,1.107,1.212,10.187,9.733,9.384,1.135,1.248
2,141.074,10.133,9.706,9.388,1.134,1.225,10.128,9.775,9.304,1.129,1.206
2,141.35,10.164,9.741,9.388,1.108,1.229,10.135,9.752,9.352,1.145,1.241
1,141.613,9.871,9.156,9.564,1.108,1.212,9.838,9.103,9.562,1.115,1.219
2,142.071,10.164,9.797,9.346,1.128,1.25,10.192,9.722,9.314,1.129,1.237
1,142.631,9.891,9.116,9.511,1.127,1.217,9.816,9.176,9.526,1.115,1.248
1,143.693,9.852,9.141,9.526,1.124,1.229,9.881,9.197,9.525,1.143,1.201
2,143.773,10.161,9.767,9.397,1.15,1.225,10.167,9.756,9.321,1.139,1.223
2,143.776,10.175,9.721,9.312,1.107,1.235,10.171,9.737,9.336,1.136,1.223
2,143.797,10.17,9.767,9.354,1.119,1.223,10.14,9.748,9.32,1.109,1.246
2,144.47,10.106,9.757,9.397,1.114,1.244,10.116,9.747,9.326,1.122,1.233
2,144.696,10.1,9.796,9.367,1.111,1.204,10.122,9.729,9.321,1.128,1.249
2,145.407,10.188,9.751,9.391,1.143,1.211,10.118,9.727,9.39,1.126,1.233
2,145.846,10.159,9.78,9.362,1.134,1.242,10.16,9.775,9.387,1.101,1.237
2,146.476,10.127,9.701,9.34,1.114,1.209,10.105,9.76,9.379,1.117,1.232
2,147.796,10.133,9.768,9.385,1.149,1.24,10.151,9.779,9.347,1.109,1.215
2,148.382,10.152,9.747,9.312,1.124,1.23,10.117,9.751,9.321,1.114,1.247
2,149.157,10.151,9.795,9.393,1.15,1.245,10.171,9.741,9.331,1.112,1.217
2,149.298,10.129,9.727,9.376,1.137,1.25,10.156,9.792,9.374,1.137,1.221
2,150.337,10.116,9.776,9.397,1.126,1.246,10.188,9.73,9.337,1.133,1.2
2,150.34,10.169,9.746,9.3,1.144,1.242,10.113,9.779,9.314,1.149,1.245
1,150.76,9.869,9.186,9.553,1.141,1.218,9.854,9.126,9.565,1.104,1.233
2,150.853,10.113,9.727,9.35,1.145,1.212,10.128,9.727,9.346,1.15,1.21
2,151.45,10.172,9.771,9.314,1.142,1.225,10.157,9.771,9.39,1.148,1.217
2,151.588,10.12,9.8,9.314,1.148,1.225,10.105,9.71,9.357,1.114,1.208
1,151.779,9.873,9.14,9.566,1.144,1.243,9.85,9.137,9.555,1.138,1.23
2,152.206,10.184,9.745,9.397,1.134,1.221,10.164,9.717,9.396,1.124,1.238
2,152.92,10.1,9.797,9.314,1.148,1.239,10.164,9.76,9.32,1.105,1.232
2,153.883,10.183,9.736,9.309,1.116,1.219,10.13,9.797,9.394,1.137,1.249
1,154.131,9.87,9.137,9.548,1.136,1.206,9.852,9.161,9.533,1.144,1.218
1,154.4,9.881,9.114,9.596,1.119,1.215,9.885,9.14,9.591,1.123,1.229
2,154.505,10.125,9.78,9.326,1.14,1.205,10.143,9.724,9.372,1.13,1.216
2,154.578,10.13,9.784,9.365,1.147,1.234,10.103,9.737,9.375,1.137,1.229
2,157.011,10.16,9.731,9.392,1.14,1.229,10.17,9.754,9.342,1.12,1.227
2,157.827,10.115,9.747,9.375,1.116,1.25,10.196,9.742,9.306,1.133,1.205
2,158.228,10.161,9.705,9.317,1.115,1.216,10.159,9.756,9.382,1.117,1.235
2,158.307,10.147,9.732,9.39,1.116,1.206,10.1,9.78,9.374,1.117,1.237
2,158.519,10.114,9.771,9.392,1.104,1.216,10.189,9.702,9.391,1.143,1.221
1,158.645,9.895,9.185,9.541,1.136,1.218,9.822,9.134,9.553,1.132,1.223
2,158.662,10.193,9.708,9.331,1.145,1.223,10.198,9.744,9.36,1.103,1.207
