task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,48.374,10.134,9.787,9.374,1.114,1.249,10.16,9.779,9.327,1.144,1.234
2,49.113,10.171,9.786,9.316,1.145,1.2,10.179,9.717,9.345,1.125,1.22
2,49.139,10.197,9.717,9.386,1.103,1.219,10.164,9.79,9.374,1.13,1.201
2,49.223,10.138,9.767,9.305,1.147,1.206,10.13,9.782,9.323,1.15,1.243
2,49.61,10.103,9.764,9.308,1.143,1.223,10.175,9.723,9.364,1.113,1.218
2,49.835,10.144,9.706,9.386,1.145,1.235,10.163,9.741,9.35,1.133,1.206
1,50.279,9.847,9.161,9.533,1.11,1.238,9.825,9.187,9.579,1.104,1.237
2,51.17,10.184,9.7,9.338,1.115,1.224,10.193,9.709,9.322,1.11,1.214
2,51.545,10.183,9.784,9.356,1.116,1.246,10.123,9.759,9.375,1.147,1.213
2,51.548,10.126,9.737,9.367,1.106,1.242,10.113,9.752,9.388,1.122,1.246
2,51.704,10.175,9.711,9.353,1.127,1.242,10.132,9.724,9.301,1.114,1.225
1,51.999,9.841,9.125,9.533,1.115,1.238,9.869,9.154,9.522,1.135,1.201
2,53.619,10.123,9.765,9.312,1.137,1.213,10.125,9.718,9.383,1.112,1.235
2,53.848,10.136,9.769,9.375,1.13,1.249,10.144,9.762,9.396,1.108,1.231
2,54.128,10.134,9.766,9.385,1.124,1.234,10.132,9.741,9.375,1.101,1.249
2,54.165,10.116,9.781,9.389,1.143,1.228,10.148,9.758,9.303,1.108,1.244
2,55.062,10.171,9.795,9.326,1.112,1.208,10.144,9.797,9.352,1.105,1.236
2,55.248,10.127,9.728,9.347,1.134,1.226,10.149,9.792,9.371,1.128,1.218
2,55.984,10.143,9.777,9.373,1.122,1.203,10.117,9.706,9.347,1.102,1.21
2,56.451,10.184,9.74,9.344,1.104,1.203,10.132,9.731,9.33,1.135,1.21
2,56.695,10.172,9.736,9.333,1.108,1.248,10.13,9.758,9.399,1.117,1.21
1,57.29,9.854,9.127,9.549,1.127,1.203,9.859,9.113,9.598,1.122,1.211
2,57.805,10.144,9.731,9.364,1.138,1.208,10.117,9.714,9.397,1.137,1.234
2,58.067,10.134,9.709,9.395,1.103,1.25,10.113,9.785,9.397,1.108,1.229
2,59.189,10.156,9.735,9.318,1.132,1.235,10.177,9.74,9.399,1.134,1.22
2,60.916,10.173,9.773,9.374,1.136,1.207,10.133,9.792,9.342,1.141,1.229
2,61.824,10.128,9.716,9.314,1.109,1.241,10.17,9.781,9.303,1.116,1.209
2,61.958,10.178,9.767,9.348,1.111,1.24,10.145,9.789,9.369,1.115,1.219
2,62.565,10.198,9.791,9.341,1.117,1.236,10.157,9.774,9.311,1.142,1.217
1,62.749,9.832,9.155,9.502,1.138,1.222,9.876,9.173,9.564,1.117,1.205
2,62.939,10.136,9.799,9.342,1.126,1.204,10.114,9.712,9.302,1.128,1.202
1,62.993,9.818,9.175,9.539,1.139,1.231,9.869,9.168,9.575,1.121,1.221
2,64.087,10.17,9.71,9.352,1.149,1.235,10.197,9.796,9.316,1.147,1.207
2,64.322,10.178,9.788,9.324,1.135,1.245,10.123,9.758,9.302,1.122,1.233
2,64.462,10.154,9.717,9.318,1.127,1.223,10.143,9.7,9.308,1.114,1.232
2,64.785,10.184,9.77,9.305,1.126,1.232,10.173,9.73,9.308,1.107,1.244
2,65.228,10.199,9.72,9.376,1.14,1.241,10.178,9.794,9.343,1.13,1.236
2,65.288,10.194,9.775,9.312,1.113,1.217,10.134,9.775,9.326,1.121,1.206
2,65.664,10.114,9.738,9.357,1.125,1.219,10.169,9.748,9.304,1.128,1.244
2,65.735,10.177,9.734,9.357,1.127,1.239,10.13,9.768,9.366,1.12,1.245
2,66.18,10.137,9.781,9.314,1.142,1.243,10.189,9.742,9.312,1.101,1.216
2,66.256,10.143,9.799,9.355,1.142,1.235,10.127,9.78,9.375,1.15,1.223
2,66.523,10.174,9.709,9.392,1.111,1.218,10.115,9.711,9.368,1.123,1.22
2,66.535,10.193,9.725,9.305,1.119,1.233,10.181,9.742,9.388,1.147,1.205
2,66.589,10.131,9.781,9.359,1.107,1.219,10.185,9.706,9.389,1.142,1.207
2,66.709,10.127,9.731,9.387,1.105,1.22,10.176,9.704,9.322,1.123,1.246
2,67.986,10.146,9.763,9.364,1.142,1.247,10.12,9.74,9.302,1.12,1.246
1,68.478,9.9,9.111,9.575,1.13,1.221,9.801,9.196,9.551,1.145,1.209
2,68.579,10.15,9.772,9.346,1.113,1.21,10.129,9.749,9.328,1.106,1.208
2,68.778,10.145,9.708,9.312,1.116,1.202,10.12,9.724,9.375,1.14,1.202
2,69.916,10.168,9.74,9.396,1.141,1.24,10.171,9.708,9.382,1.111,1.222
2,70.241,10.127,9.78,9.307,1.144,1.232,10.155,9.72,9.313,1.133,1.228
2,70.655,10.17,9.777,9.355,1.114,1.226,10.102,9.702,9.363,1.104,1.226
1,71.239,9.848,9.137,9.574,1.149,1.238,9.877,9.171,9.508,1.1,1.234
2,71.491,10.157,9.701,9.394,1.104,1.223,10.148,9.796,9.307,1.121,1.211
2,71.975,10.157,9.7,9.307,1.131,1.217,10.166,9.739,9.307,1.146,1.205
2,72.523,10.163,9.71,9.391,1.104,1.218,10.156,9.799,9.393,1.14,1.229
2,73.221,10.184,9.758,9.376,1.116,1.233,10.122,9.745,9.333,1.134,1.249
2,74.832,10.125,9.799,9.354,1.114,1.208,10.193,9.744,9.39,1.15,1.242
2,75.75,10.175,9.742,9.36,1.11,1.211,10.105,9.757,9.353,1.126,1.235
2,76.333,10.181,9.747,9.382,1.126,1.241,10.144,9.793,9.394,1.128,1.222
2,78.518,10.159,9.775,9.323,1.121,1.216,10.103,9.781,9.342,1.133,1.214
2,78.916,10.188,9.763,9.311,1.109,1.237,10.146,9.775,9.311,1.102,1.234
2,79.617,10.109,9.708,9.372,1.136,1.239,10.13,9.712,9.365,1.126,1.233
2,80.589,10.1,9.757,9.392,1.121,1.229,10.115,9.798,9.34,1.123,1.203
2,80.921,10.134,9.722,9.379,1.104,1.242,10.15,9.749,9.374,1.115,1.209
2,81.061,10.116,9.731,9.364,1.132,1.214,10.124,9.757,9.38,1.148,1.222
2,81.272,10.155,9.746,9.393,1.148,1.204,10.183,9.758,9.306,1.119,1.244
2,81.66,10.195,9.757,9.329,1.141,1.22,10.155,9.792,9.357,1.137,1.21
1,81.768,9.883,9.116,9.556,1.132,1.217,9.838,9.187,9.584,1.106,1.233
1,82.926,9.898,9.18,9.524,1.117,1.243,9.825,9.123,9.543,1.126,1.232
2,84.034,10.148,9.726,9.397,1.102,1.226,10.157,9.72,9.334,1.107,1.233
2,84.1,10.134,9.785,9.348,1.106,1.223,10.163,9.765,9.397,1.136,1.247
1,85.419,9.84,9.19,9.585,1.101,1.218,9.861,9.11,9.573,1.112,1.235
2,86.271,10.143,9.715,9.338,1.126,1.213,10.17,9.733,9.352,1.126,1.248
2,87.535,10.186,9.74,9.386,1.137,1.239,10.141,9.78,9.34,1.129,1.231
2,87.77,10.101,9.771,9.3,1.15,1.248,10.122,9.725,9.363,1.121,1.217
2,88.063,10.19,9.708,9.386,1.13,1.214,10.171,9.784,9.309,1.144,1.233
1,88.118,9.886,9.186,9.599,1.134,1.242,9.851,9.109,9.519,1.131,1.203
2,89.679,10.159,9.734,9.379,1.139,1.239,10.193,9.736,9.305,1.139,1.212
2,90.162,10.195,9.748,9.354,1.139,1.208,10.181,9.763,9.366,1.143,1.243
2,90.35,10.15,9.731,9.346,1.114,1.242,10.143,9.705,9.329,1.131,1.237
2,90.424,10.175,9.756,9.306,1.13,1.232,10.119,9.744,9.315,1.142,1.238
2,90.548,10.163,9.741,9.328,1.109,1.239,10.144,9.708,9.307,1.131,1.232
2,90.775,10.118,9.733,9.355,1.104,1.213,10.129,9.791,9.394,1.146,1.214
2,91.739,10.129,9.732,9.384,1.105,1.231,10.184,9.72,9.373,1.124,1.23
2,93.109,10.184,9.725,9.39,1.147,1.238,10.1,9.727,9.34,1.102,1.218
2,94.53,10.114,9.728,9.342,1.109,1.245,10.104,9.768,9.351,1.15,1.245
1,94.813,9.833,9.192,9.524,1.128,1.22,9.848,9.115,9.599,1.111,1.246
2,95.181,10.192,9.706,9.364,1.148,1.206,10.134,9.706,9.358,1.134,1.207
2,95.832,10.116,9.769,9.325,1.128,1.243,10.152,9.707,9.332,1.132,1.219
2,96.113,10.198,9.731,9.34,1.114,1.25,10.124,9.763,9.389,1.106,1.217
1,96.709,9.844,9.141,9.531,1.104,1.205,9.844,9.179,9.58,1.142,1.242
2,97.194,10.18,9.732,9.345,1.123,1.209,10.113,9.769,9.337,1.104,1.232
2,97.715,10.131,9.777,9.382,1.117,1.211,10.171,9.773,9.312,1.106,1.238
2,98.227,10.158,9.768,9.36,1.141,1.217,10.136,9.701,9.338,1.121,1.242
2,98.663,10.127,9.701,9.314,1.12,1.232,10.174,9.75,9.389,1.105,1.227
1,99.13,9.876,9.142,9.598,1.126,1.201,9.815,9.186,9.549,1.103,1.224
2,99.564,10.114,9.775,9.343,1.137,1.233,10.158,9.787,9.305,1.125,1.205
2,100.415,10.152,9.715,9.387,1.107,1.23,10.145,9.767,9.36,1.143,1.224
2,101.526,10.132,9.78,9.332,1.147,1.245,10.13,9.795,9.301,1.139,1.232
2,101.988,10.17,9.725,9.349,1.115,1.246,10.136,9.741,9.364,1.144,1.207
2,102.413,10.18,9.71,9.318,1.123,1.203,10.187,9.702,9.379,1.104,1.21
1,103.063,9.881,9.171,9.599,1.12,1.236,9.892,9.117,9.53,1.134,1.248
2,103.258,10.13,9.727,9.318,1.113,1.248,10.163,9.792,9.315,1.129,1.242
2,103.285,10.183,9.739,9.39,1.101,1.232,10.126,9.794,9.319,1.147,1.222
1,104.043,9.826,9.182,9.58,1.123,1.241,9.88,9.12,9.599,1.105,1.22
2,104.373,10.158,9.756,9.393,1.115,1.204,10.128,9.722,9.375,1.104,1.2
2,104.821,10.182,9.777,9.393,1.103,1.24,10.149,9.783,9.324,1.127,1.21
2,104.834,10.193,9.758,9.324,1.114,1.211,10.119,9.736,9.312,1.134,1.218
2,105.661,10.109,9.762,9.396,1.123,1.244,10.188,9.761,9.383,1.103,1.231
1,105.674,9.846,9.178,9.591,1.118,1.203,9.824,9.153,9.563,1.132,1.245
2,105.821,10.129,9.738,9.332,1.114,1.226,10.122,9.757,9.305,1.132,1.234
2,105.87,10.194,9.792,9.352,1.138,1.235,10.11,9.798,9.396,1.141,1.228
2,105.951,10.143,9.764,9.398,1.103,1.233,10.194,9.71,9.324,1.128,1.219
1,106.015,9.829,9.164,9.586,1.102,1.225,9.86,9.129,9.56,1.141,1.212
1,106.241,9.869,9.121,9.573,1.125,1.242,9.813,9.124,9.545,1.112,1.214
2,106.783,10.183,9.76,9.382,1.134,1.211,10.114,9.754,9.306,1.119,1.22
2,108.605,10.151,9.742,9.38,1.104,1.23,10.189,9.78,9.301,1.125,1.215
2,108.675,10.135,9.722,9.371,1.103,1.232,10.158,9.777,9.334,1.138,1.238
2,108.857,10.116,9.752,9.385,1.129,1.217,10.11,9.706,9.345,1.11,1.222
2,109.199,10.192,9.79,9.382,1.109,1.2,10.141,9.748,9.329,1.131,1.232
2,109.232,10.106,9.738,9.3,1.148,1.232,10.124,9.739,9.375,1.111,1.233
1,110.147,9.843,9.157,9.585,1.108,1.202,9.861,9.151,9.582,1.138,1.242
2,110.385,10.195,9.794,9.346,1.138,1.212,10.114,9.796,9.367,1.126,1.222
2,112.593,10.145,9.719,9.396,1.143,1.212,10.147,9.743,9.337,1.132,1.213
2,112.725,10.159,9.747,9.354,1.119,1.223,10.18,9.759,9.323,1.102,1.202
2,112.948,10.161,9.74,9.365,1.15,1.234,10.199,9.739,9.392,1.113,1.249
1,112.957,9.857,9.123,9.599,1.132,1.242,9.808,9.193,9.564,1.147,1.222
1,113.132,9.872,9.138,9.556,1.149,1.229,9.899,9.193,9.589,1.109,1.232
1,113.238,9.816,9.185,9.533,1.112,1.227,9.819,9.116,9.572,1.102,1.201
2,113.993,10.138,9.706,9.355,1.107,1.242,10.163,9.749,9.377,1.141,1.209
1,115.373,9.844,9.163,9.568,1.132,1.218,9.894,9.138,9.522,1.127,1.208
2,115.949,10.18,9.703,9.356,1.147,1.239,10.199,9.754,9.361,1.142,1.231
2,116.071,10.171,9.702,9.375,1.12,1.24,10.189,9.78,9.323,1.146,1.239
2,117.177,10.102,9.747,9.308,1.114,1.23,10.172,9.739,9.323,1.106,1.237
2,117.312,10.194,9.767,9.369,1.116,1.24,10.108,9.79,9.397,1.105,1.235
1,118.263,9.869,9.133,9.549,1.145,1.234,9.823,9.143,9.515,1.122,1.22
2,118.668,10.158,9.72,9.325,1.129,1.219,10.157,9.74,9.366,1.116,1.236
2,119.176,10.197,9.727,9.35,1.142,1.219,10.154,9.735,9.309,1.15,1.219
2,120.823,10.147,9.755,9.342,1.128,1.223,10.119,9.737,9.395,1.123,1.23
2,120.863,10.198,9.766,9.313,1.109,1.238,10.106,9.783,9.338,1.101,1.247
2,121.138,10.116,9.761,9.31,1.113,1.205,10.157,9.778,9.313,1.106,1.224
2,121.817,10.132,9.745,9.317,1.126,1.246,10.193,9.767,9.394,1.137,1.248
2,121.842,10.111,9.714,9.345,1.111,1.201,10.113,9.707,9.35,1.127,1.224
2,122.539,10.172,9.727,9.387,1.123,1.228,10.172,9.772,9.378,1.104,1.241
1,123.847,9.881,9.165,9.575,1.129,1.202,9.807,9.142,9.544,1.106,1.228
2,124.272,10.131,9.725,9.316,1.129,1.219,10.145,9.777,9.305,1.114,1.208
2,125.45,10.14,9.734,9.385,1.135,1.223,10.155,9.73,9.339,1.143,1.202
2,125.589,10.189,9.791,9.369,1.137,1.206,10.1,9.7,9.34,1.113,1.215
2,125.618,10.121,9.791,9.356,1.116,1.236,10.164,9.757,9.387,1.125,1.218
2,126.219,10.137,9.742,9.323,1.142,1.245,10.116,9.779,9.376,1.147,1.21
2,127.772,10.175,9.716,9.394,1.123,1.243,10.152,9.702,9.397,1.132,1.244
2,128.203,10.11,9.751,9.399,1.15,1.248,10.161,9.798,9.391,1.133,1.2
2,128.234,10.168,9.748,9.387,1.137,1.234,10.198,9.72,9.33,1.115,1.235
2,128.838,10.177,9.708,9.336,1.126,1.232,10.171,9.776,9.31,1.123,1.225
1,130.586,9.825,9.185,9.592,1.12,1.243,9.872,9.159,9.568,1.111,1.222
2,130.855,10.112,9.756,9.361,1.11,1.204,10.194,9.76,9.356,1.117,1.213
2,131.198,10.134,9.741,9.325,1.13,1.202,10.117,9.741,9.343,1.136,1.218
1,131.4,9.862,9.159,9.524,1.127,1.229,9.864,9.116,9.563,1.139,1.212
2,131.738,10.174,9.724,9.36,1.15,1.202,10.146,9.777,9.304,1.114,1.229
1,131.967,9.853,9.142,9.542,1.122,1.232,9.817,9.152,9.569,1.107,1.248
2,132.243,10.195,9.798,9.349,1.13,1.203,10.176,9.784,9.348,1.109,1.229
1,132.406,9.839,9.111,9.572,1.101,1.235,9.833,9.145,9.599,1.121,1.203
2,132.456,10.145,9.701,9.354,1.103,1.218,10.15,9.74,9.373,1.146,1.232
2,132.627,10.102,9.796,9.38,1.139,1.218,10.15,9.754,9.369,1.102,1.219
1,133.012,9.898,9.166,9.584,1.128,1.207,9.826,9.173,9.533,1.131,1.226
2,133.363,10.113,9.765,9.394,1.15,1.247,10.188,9.757,9.346,1.138,1.202
2,135.36,10.122,9.771,9.377,1.125,1.204,10.199,9.711,9.383,1.148,1.22
2,135.948,10.106,9.715,9.394,1.112,1.232,10.179,9.764,9.371,1.15,1.223
2,136.33,10.144,9.729,9.348,1.125,1.218,10.147,9.791,9.306,1.103,1.211
2,136.455,10.121,9.707,9.33,1.148,1.211,10.171,9.774,9.33,1.116,1.226
2,136.589,10.106,9.735,9.369,1.114,1.243,10.113,9.798,9.353,1.124,1.204
