task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,27.28,10.158,9.73,9.396,1.127,1.226,10.185,9.727,9.384,1.124,1.243
2,27.598,10.152,9.71,9.32,1.107,1.231,10.15,9.721,9.303,1.145,1.219
2,28.155,10.197,9.733,9.321,1.104,1.215,10.154,9.708,9.351,1.136,1.234
1,29.755,9.868,9.187,9.559,1.106,1.211,9.886,9.165,9.52,1.149,1.233
1,29.892,9.885,9.128,9.518,1.128,1.243,9.898,9.162,9.553,1.127,1.218
1,30.398,9.835,9.101,9.512,1.111,1.227,9.818,9.141,9.532,1.111,1.244
2,31.047,10.199,9.714,9.302,1.116,1.227,10.115,9.784,9.355,1.111,1.204
2,31.332,10.129,9.795,9.376,1.149,1.245,10.105,9.741,9.34,1.1,1.207
2,31.422,10.143,9.754,9.322,1.126,1.217,10.157,9.791,9.35,1.142,1.232
1,31.743,9.891,9.196,9.524,1.106,1.206,9.827,9.141,9.518,1.142,1.212
2,31.765,10.178,9.745,9.382,1.149,1.201,10.155,9.793,9.355,1.129,1.202
2,32.549,10.112,9.704,9.306,1.144,1.24,10.141,9.766,9.39,1.121,1.237
1,32.568,9.865,9.108,9.501,1.134,1.212,9.857,9.179,9.502,1.145,1.23
1,33.727,9.801,9.171,9.533,1.147,1.237,9.818,9.199,9.533,1.103,1.205
2,33.932,10.15,9.76,9.327,1.134,1.229,10.195,9.758,9.372,1.111,1.205
1,34.06,9.848,9.165,9.56,1.101,1.206,9.804,9.102,9.526,1.119,1.201
1,34.112,9.889,9.134,9.559,1.12,1.215,9.879,9.186,9.542,1.141,1.207
1,34.59,9.854,9.153,9.58,1.117,1.206,9.858,9.119,9.551,1.104,1.219
2,34.705,10.168,9.723,9.365,1.116,1.211,10.148,9.788,9.39,1.106,1.244
2,35.492,10.133,9.747,9.378,1.115,1.219,10.127,9.713,9.319,1.141,1.209
2,35.584,10.138,9.732,9.3,1.146,1.247,10.133,9.785,9.36,1.113,1.202
2,35.868,10.168,9.728,9.376,1.113,1.227,10.192,9.773,9.364,1.133,1.218
2,36.098,10.198,9.747,9.397,1.138,1.235,10.148,9.713,9.377,1.138,1.243
2,36.577,10.137,9.722,9.302,1.107,1.244,10.124,9.779,9.343,1.103,1.225
2,37.591,10.144,9.742,9.315,1.117,1.206,10.192,9.787,9.355,1.115,1.211
1,37.692,9.803,9.149,9.584,1.146,1.227,9.873,9.153,9.575,1.136,1.215
1,39.085,9.826,9.127,9.507,1.138,1.205,9.852,9.13,9.541,1.104,1.217
1,39.698,9.867,9.172,9.529,1.118,1.239,9.833,9.158,9.599,1.126,1.219
2,40.838,10.151,9.748,9.35,1.116,1.222,10.184,9.742,9.373,1.128,1.205
2,41.136,10.163,9.72,9.315,1.102,1.202,10.129,9.716,9.361,1.127,1.211
1,41.167,9.839,9.162,9.516,1.116,1.2,9.808,9.127,9.554,1.14,1.218
2,42.382,10.167,9.777,9.315,1.114,1.202,10.115,9.779,9.39,1.124,1.224
2,42.951,10.136,9.731,9.307,1.149,1.217,10.121,9.715,9.348,1.138,1.226
2,43.19,10.151,9.74,9.353,1.123,1.209,10.17,9.791,9.31,1.131,1.21
2,43.316,10.191,9.796,9.348,1.105,1.21,10.193,9.794,9.36,1.135,1.204
2,44.214,10.155,9.708,9.35,1.104,1.218,10.115,9.715,9.301,1.122,1.228
2,44.255,10.151,9.725,9.306,1.115,1.242,10.168,9.739,9.349,1.138,1.218
2,44.464,10.148,9.706,9.393,1.105,1.236,10.118,9.792,9.397,1.107,1.217
2,45.517,10.111,9.748,9.341,1.125,1.209,10.15,9.786,9.355,1.105,1.24
1,46.822,9.857,9.193,9.543,1.11,1.246,9.882,9.164,9.511,1.134,1.231
2,47.305,10.129,9.768,9.356,1.136,1.245,10.134,9.713,9.366,1.104,1.211
2,47.352,10.163,9.724,9.342,1.104,1.226,10.148,9.747,9.362,1.145,1.22
1,48.801,9.896,9.161,9.584,1.117,1.201,9.808,9.123,9.596,1.117,1.215
2,49.11,10.13,9.742,9.352,1.101,1.218,10.158,9.722,9.368,1.145,1.204
2,49.268,10.159,9.708,9.325,1.119,1.239,10.199,9.781,9.344,1.114,1.204
2,49.428,10.15,9.784,9.343,1.129,1.24,10.111,9.75,9.31,1.124,1.247
2,49.96,10.137,9.799,9.307,1.119,1.237,10.183,9.743,9.373,1.145,1.245
1,50.47,9.806,9.187,9.505,1.121,1.204,9.836,9.159,9.533,1.101,1.207
1,50.917,9.866,9.185,9.596,1.14,1.202,9.871,9.101,9.501,1.128,1.205
2,51.315,10.123,9.71,9.307,1.103,1.218,10.154,9.752,9.327,1.143,1.232
1,51.67,9.882,9.151,9.56,1.124,1.228,9.816,9.169,9.535,1.143,1.232
2,52.479,10.124,9.78,9.36,1.134,1.216,10.162,9.754,9.31,1.118,1.22
2,52.715,10.12,9.74,9.374,1.122,1.247,10.182,9.798,9.389,1.114,1.215
1,52.892,9.893,9.196,9.561,1.124,1.241,9.881,9.133,9.503,1.105,1.232
2,53.714,10.178,9.758,9.361,1.103,1.239,10.116,9.725,9.31,1.146,1.222
2,54.075,10.117,9.774,9.379,1.113,1.216,10.185,9.789,9.341,1.113,1.219
2,54.251,10.155,9.8,9.385,1.117,1.216,10.113,9.734,9.366,1.101,1.204
2,54.351,10.2,9.767,9.338,1.15,1.249,10.181,9.777,9.304,1.147,1.207
1,54.375,9.843,9.101,9.595,1.13,1.248,9.817,9.11,9.559,1.126,1.246
2,54.528,10.114,9.793,9.371,1.114,1.213,10.134,9.782,9.393,1.114,1.216
2,54.672,10.193,9.71,9.36,1.109,1.208,10.183,9.739,9.396,1.112,1.229
2,54.748,10.104,9.747,9.312,1.116,1.211,10.165,9.777,9.328,1.133,1.204
2,54.912,10.156,9.764,9.373,1.143,1.21,10.104,9.702,9.358,1.113,1.233
2,57.488,10.115,9.768,9.369,1.15,1.217,10.171,9.78,9.308,1.126,1.247
2,57.64,10.134,9.794,9.34,1.123,1.238,10.158,9.773,9.386,1.106,1.21
2,58.043,10.158,9.786,9.386,1.106,1.209,10.165,9.708,9.306,1.117,1.229
2,60.228,10.162,9.722,9.393,1.117,1.203,10.154,9.725,9.346,1.108,1.219
2,60.439,10.15,9.767,9.34,1.116,1.208,10.159,9.725,9.341,1.138,1.215
2,60.973,10.156,9.744,9.395,1.122,1.218,10.167,9.794,9.337,1.128,1.235
1,61.402,9.865,9.133,9.536,1.147,1.237,9.883,9.157,9.582,1.111,1.239
1,61.678,9.809,9.12,9.536,1.113,1.238,9.843,9.139,9.544,1.139,1.211
2,62.249,10.124,9.744,9.301,1.103,1.231,10.166,9.783,9.372,1.149,1.236
2,62.778,10.133,9.75,9.302,1.141,1.242,10.101,9.779,9.385,1.144,1.235
2,63.859,10.119,9.734,9.313,1.128,1.203,10.182,9.733,9.386,1.109,1.21
2,63.959,10.113,9.718,9.335,1.145,1.225,10.175,9.721,9.348,1.137,1.237
2,64.01,10.167,9.778,9.309,1.125,1.237,10.133,9.736,9.35,1.136,1.217
1,64.055,9.87,9.175,9.566,1.144,1.205,9.82,9.132,9.578,1.145,1.213
1,64.162,9.843,9.127,9.511,1.123,1.246,9.887,9.141,9.562,1.12,1.228
1,64.5,9.804,9.158,9.524,1.114,1.239,9.848,9.136,9.523,1.12,1.232
2,64.63,10.102,9.759,9.323,1.14,1.23,10.184,9.78,9.393,1.145,1.209
2,64.661,10.146,9.706,9.355,1.105,1.228,10.144,9.705,9.37,1.138,1.247
2,65.64,10.156,9.752,9.331,1.122,1.237,10.16,9.77,9.338,1.116,1.218
1,66.477,9.846,9.129,9.501,1.142,1.229,9.826,9.144,9.575,1.137,1.244
2,66.743,10.186,9.783,9.337,1.11,1.203,10.187,9.734,9.328,1.115,1.206
2,66.745,10.18,9.72,9.307,1.136,1.234,10.133,9.773,9.384,1.133,1.209
2,67.831,10.148,9.785,9.377,1.115,1.209,10.145,9.774,9.334,1.137,1.211
1,69.256,9.84,9.159,9.57,1.144,1.237,9.872,9.105,9.586,1.127,1.21
2,69.489,10.173,9.754,9.347,1.132,1.212,10.151,9.741,9.392,1.11,1.206
2,69.709,10.125,9.716,9.31,1.1,1.213,10.109,9.775,9.34,1.145,1.246
2,70.312,10.143,9.769,9.357,1.124,1.23,10.137,9.786,9.391,1.108,1.209
2,70.832,10.103,9.74,9.306,1.117,1.226,10.115,9.797,9.356,1.1,1.209
2,71.004,10.156,9.7,9.301,1.14,1.237,10.114,9.771,9.393,1.132,1.249
2,71.528,10.12,9.779,9.365,1.107,1.202,10.173,9.767,9.359,1.136,1.238
2,71.848,10.104,9.789,9.349,1.124,1.238,10.124,9.796,9.305,1.127,1.222
2,71.976,10.131,9.759,9.337,1.1,1.241,10.145,9.709,9.377,1.143,1.226
1,72.442,9.854,9.129,9.516,1.133,1.243,9.833,9.166,9.539,1.129,1.208
2,72.606,10.18,9.735,9.367,1.133,1.225,10.145,9.746,9.392,1.131,1.204
2,72.683,10.163,9.747,9.306,1.149,1.209,10.179,9.774,9.35,1.126,1.232
2,73.6,10.189,9.796,9.395,1.14,1.219,10.178,9.726,9.33,1.109,1.205
2,74.273,10.146,9.714,9.351,1.146,1.245,10.143,9.797,9.379,1.101,1.238
2,74.811,10.108,9.779,9.308,1.117,1.217,10.109,9.708,9.36,1.103,1.209
1,75.242,9.883,9.163,9.585,1.136,1.243,9.893,9.179,9.537,1.127,1.238
2,75.382,10.117,9.761,9.323,1.11,1.216,10.154,9.776,9.364,1.149,1.238
2,76.431,10.145,9.79,9.346,1.118,1.218,10.109,9.716,9.319,1.116,1.229
2,76.792,10.152,9.766,9.308,1.101,1.227,10.198,9.78,9.382,1.122,1.217
2,77.2,10.159,9.747,9.396,1.121,1.235,10.111,9.708,9.382,1.134,1.223
2,77.23,10.134,9.753,9.398,1.106,1.217,10.188,9.793,9.319,1.134,1.224
2,77.341,10.127,9.75,9.344,1.148,1.219,10.192,9.777,9.391,1.136,1.249
2,78.749,10.135,9.715,9.353,1.143,1.22,10.184,9.75,9.369,1.117,1.237
1,78.811,9.801,9.112,9.551,1.145,1.206,9.865,9.137,9.582,1.122,1.241
2,78.835,10.189,9.721,9.343,1.14,1.209,10.192,9.751,9.34,1.113,1.211
1,78.896,9.829,9.198,9.524,1.146,1.248,9.875,9.176,9.504,1.109,1.246
2,79.71,10.173,9.792,9.355,1.137,1.225,10.144,9.767,9.393,1.142,1.235
2,80.0,10.126,9.768,9.373,1.13,1.242,10.181,9.742,9.389,1.141,1.245
1,80.8,9.869,9.178,9.589,1.142,1.216,9.85,9.1,9.509,1.114,1.203
2,80.852,10.127,9.767,9.309,1.137,1.248,10.107,9.755,9.307,1.101,1.229
2,80.962,10.129,9.768,9.367,1.105,1.218,10.112,9.708,9.331,1.102,1.24
2,81.096,10.134,9.789,9.315,1.116,1.24,10.193,9.723,9.34,1.121,1.231
2,81.42,10.12,9.748,9.335,1.101,1.224,10.129,9.752,9.301,1.131,1.211
1,82.912,9.839,9.124,9.578,1.107,1.206,9.827,9.136,9.559,1.105,1.24
2,83.137,10.116,9.798,9.38,1.125,1.213,10.124,9.785,9.34,1.112,1.217
2,83.573,10.127,9.746,9.368,1.136,1.218,10.133,9.789,9.312,1.124,1.211
2,84.239,10.165,9.716,9.303,1.133,1.243,10.124,9.748,9.359,1.104,1.248
1,85.21,9.866,9.138,9.579,1.102,1.21,9.823,9.127,9.532,1.148,1.232
2,85.636,10.177,9.733,9.391,1.107,1.218,10.127,9.765,9.327,1.105,1.22
1,86.418,9.818,9.196,9.527,1.129,1.213,9.802,9.165,9.545,1.129,1.231
2,88.061,10.156,9.748,9.334,1.136,1.204,10.171,9.749,9.306,1.146,1.217
2,88.358,10.195,9.721,9.353,1.132,1.24,10.157,9.751,9.34,1.125,1.211
2,88.396,10.113,9.765,9.316,1.119,1.217,10.122,9.796,9.364,1.109,1.228
1,89.451,9.885,9.196,9.512,1.105,1.243,9.847,9.156,9.537,1.124,1.237
2,90.138,10.174,9.757,9.35,1.141,1.229,10.126,9.797,9.31,1.146,1.202
1,90.188,9.853,9.124,9.55,1.105,1.233,9.842,9.12,9.546,1.146,1.232
1,90.264,9.834,9.102,9.556,1.144,1.247,9.814,9.17,9.59,1.13,1.202
1,90.292,9.857,9.18,9.513,1.144,1.231,9.858,9.113,9.593,1.123,1.204
2,91.094,10.148,9.756,9.366,1.125,1.225,10.133,9.71,9.362,1.106,1.246
2,91.107,10.109,9.741,9.31,1.111,1.213,10.113,9.788,9.382,1.145,1.231
2,91.221,10.143,9.71,9.395,1.132,1.248,10.184,9.76,9.338,1.107,1.212
2,91.592,10.129,9.733,9.377,1.146,1.234,10.152,9.762,9.308,1.126,1.237
2,92.101,10.184,9.751,9.381,1.124,1.226,10.171,9.727,9.349,1.104,1.224
1,92.119,9.833,9.144,9.521,1.115,1.243,9.85,9.17,9.541,1.139,1.219
2,92.295,10.116,9.721,9.379,1.107,1.238,10.162,9.742,9.31,1.135,1.229
1,92.941,9.807,9.161,9.537,1.147,1.214,9.817,9.131,9.52,1.12,1.231
1,93.028,9.883,9.169,9.532,1.116,1.249,9.848,9.2,9.58,1.122,1.216
2,93.49,10.147,9.716,9.321,1.129,1.247,10.126,9.764,9.383,1.121,1.225
2,93.749,10.155,9.76,9.328,1.135,1.228,10.151,9.71,9.303,1.105,1.234
2,94.77,10.173,9.721,9.347,1.127,1.216,10.111,9.713,9.397,1.124,1.226
1,95.2,9.836,9.127,9.515,1.144,1.211,9.887,9.112,9.54,1.118,1.248
1,95.678,9.864,9.109,9.542,1.123,1.207,9.853,9.152,9.502,1.127,1.236
2,95.956,10.116,9.716,9.367,1.149,1.246,10.149,9.771,9.358,1.123,1.227
1,95.958,9.855,9.184,9.544,1.141,1.242,9.861,9.142,9.58,1.118,1.225
2,95.975,10.132,9.74,9.373,1.108,1.233,10.17,9.747,9.309,1.108,1.249
1,96.391,9.832,9.122,9.536,1.117,1.243,9.851,9.194,9.519,1.106,1.218
2,96.6,10.133,9.701,9.316,1.146,1.222,10.126,9.764,9.376,1.148,1.228
1,96.898,9.836,9.147,9.577,1.116,1.211,9.844,9.157,9.568,1.137,1.228
1,97.126,9.806,9.159,9.575,1.13,1.219,9.845,9.108,9.583,1.111,1.231
1,97.344,9.816,9.113,9.508,1.106,1.236,9.891,9.126,9.581,1.103,1.236
1,97.797,9.857,9.131,9.563,1.101,1.236,9.859,9.157,9.599,1.115,1.236
2,98.028,10.103,9.701,9.353,1.113,1.224,10.192,9.781,9.308,1.149,1.235
2,98.145,10.181,9.754,9.322,1.105,1.239,10.192,9.775,9.397,1.127,1.238
2,98.978,10.115,9.732,9.381,1.129,1.243,10.136,9.75,9.395,1.133,1.243
1,99.746,9.879,9.196,9.574,1.111,1.206,9.881,9.148,9.578,1.115,1.218
2,101.082,10.117,9.768,9.349,1.112,1.226,10.18,9.78,9.395,1.147,1.246
2,101.466,10.139,9.723,9.348,1.135,1.237,10.196,9.748,9.396,1.141,1.227
2,101.608,10.103,9.724,9.36,1.136,1.24,10.135,9.706,9.333,1.125,1.201
1,101.902,9.825,9.144,9.587,1.135,1.232,9.811,9.115,9.563,1.122,1.225
2,102.513,10.134,9.747,9.322,1.125,1.225,10.131,9.752,9.307,1.134,1.204
2,102.793,10.128,9.741,9.306,1.119,1.201,10.129,9.712,9.362,1.138,1.238
1,103.253,9.817,9.14,9.575,1.109,1.244,9.88,9.115,9.55,1.102,1.208
1,103.459,9.891,9.115,9.547,1.114,1.214,9.883,9.161,9.538,1.111,1.241
2,104.07,10.132,9.751,9.314,1.103,1.224,10.129,9.732,9.393,1.133,1.202
1,105.033,9.814,9.111,9.518,1.101,1.232,9.856,9.123,9.539,1.149,1.207
2,105.503,10.155,9.787,9.372,1.127,1.243,10.149,9.748,9.304,1.146,1.208
1,106.116,9.869,9.11,9.579,1.126,1.241,9.811,9.187,9.513,1.114,1.21
2,106.835,10.195,9.751,9.379,1.117,1.216,10.144,9.789,9.341,1.127,1.223
2,106.954,10.146,9.786,9.33,1.114,1.229,10.138,9.722,9.359,1.133,1.249
2,107.371,10.15,9.721,9.324,1.114,1.218,10.174,9.794,9.31,1.123,1.208
2,109.494,10.139,9.768,9.358,1.108,1.208,10.174,9.797,9.375,1.149,1.221
1,109.825,9.878,9.186,9.517,1.127,1.226,9.87,9.153,9.582,1.118,1.223
2,110.106,10.112,9.708,9.393,1.126,1.217,10.134,9.764,9.326,1.136,1.206
2,111.515,10.122,9.788,9.38,1.125,1.223,10.11,9.782,9.338,1.135,1.235
2,112.211,10.128,9.725,9.326,1.121,1.222,10.169,9.758,9.397,1.129,1.223
1,112.799,9.836,9.105,9.568,1.147,1.223,9.868,9.157,9.56,1.144,1.25
2,113.577,10.104,9.751,9.389,1.141,1.232,10.113,9.782,9.343,1.136,1.246
2,113.627,10.181,9.703,9.343,1.148,1.22,10.133,9.721,9.322,1.106,1.2
2,114.147,10.13,9.711,9.379,1.13,1.232,10.136,9.754,9.361,1.124,1.24
2,114.482,10.173,9.754,9.388,1.136,1.232,10.144,9.708,9.327,1.104,1.235
2,115.246,10.158,9.756,9.3,1.109,1.228,10.164,9.757,9.307,1.116,1.205
2,116.317,10.114,9.747,9.385,1.129,1.208,10.132,9.789,9.398,1.127,1.235
2,116.596,10.188,9.77,9.345,1.111,1.227,10.175,9.771,9.315,1.122,1.21
2,117.155,10.111,9.701,9.383,1.143,1.23,10.189,9.799,9.362,1.13,1.249
2,117.468,10.199,9.741,9.376,1.132,1.203,10.167,9.757,9.396,1.114,1.222
2,117.906,10.152,9.784,9.365,1.142,1.205,10.174,9.725,9.326,1.134,1.234
2,118.346,10.15,9.769,9.377,1.142,1.248,10.169,9.736,9.317,1.123,1.247
2,119.28,10.134,9.759,9.366,1.136,1.245,10.144,9.718,9.327,1.132,1.234
2,119.637,10.194,9.771,9.384,1.108,1.239,10.133,9.774,9.355,1.127,1.214
2,119.751,10.169,9.781,9.374,1.102,1.217,10.188,9.75,9.39,1.122,1.211
2,119.76,10.176,9.752,9.383,1.109,1.22,10.126,9.73,9.343,1.147,1.231
2,119.836,10.15,9.716,9.322,1.142,1.216,10.105,9.712,9.396,1.105,1.21
2,119.968,10.133,9.792,9.395,1.105,1.207,10.129,9.757,9.382,1.136,1.217
2,120.744,10.145,9.782,9.352,1.106,1.246,10.154,9.769,9.378,1.124,1.222
1,121.506,9.864,9.159,9.574,1.139,1.232,9.837,9.157,9.594,1.111,1.248
2,122.222,10.162,9.731,9.323,1.142,1.239,10.11,9.756,9.322,1.113,1.23
2,122.546,10.153,9.774,9.315,1.103,1.248,10.145,9.733,9.348,1.147,1.209
2,122.77,10.16,9.747,9.372,1.113,1.204,10.109,9.73,9.394,1.14,1.206
2,123.989,10.11,9.708,9.341,1.134,1.208,10.167,9.78,9.359,1.146,1.237
2,124.557,10.13,9.794,9.311,1.138,1.206,10.127,9.797,9.328,1.14,1.22
2,125.502,10.122,9.72,9.332,1.109,1.234,10.159,9.733,9.391,1.11,1.247
2,126.8,10.173,9.771,9.382,1.103,1.249,10.17,9.706,9.353,1.14,1.25
2,127.052,10.19,9.75,9.335,1.101,1.242,10.17,9.735,9.398,1.141,1.22
2,128.569,10.134,9.738,9.359,1.136,1.248,10.184,9.728,9.311,1.124,1.22
2,129.302,10.112,9.771,9.384,1.115,1.226,10.174,9.777,9.397,1.102,1.206
1,129.519,9.84,9.124,9.559,1.124,1.22,9.862,9.117,9.524,1.137,1.202
2,129.742,10.167,9.768,9.393,1.123,1.227,10.183,9.741,9.369,1.111,1.225
2,129.821,10.111,9.742,9.322,1.123,1.232,10.188,9.731,9.389,1.123,1.223
2,130.512,10.194,9.792,9.306,1.122,1.236,10.103,9.787,9.364,1.115,1.219
2,130.732,10.151,9.761,9.326,1.133,1.22,10.192,9.738,9.357,1.107,1.217
2,130.97,10.118,9.774,9.348,1.121,1.24,10.172,9.794,9.353,1.142,1.202
2,130.982,10.153,9.774,9.331,1.126,1.235,10.163,9.799,9.39,1.101,1.217
1,131.343,9.854,9.107,9.505,1.115,1.225,9.867,9.131,9.519,1.124,1.205
2,132.077,10.193,9.754,9.345,1.102,1.217,10.144,9.706,9.39,1.101,1.218
2,132.253,10.199,9.771,9.336,1.11,1.229,10.171,9.78,9.394,1.137,1.204
2,133.327,10.143,9.707,9.332,1.128,1.234,10.16,9.713,9.394,1.124,1.22
2,133.6,10.164,9.729,9.301,1.145,1.214,10.158,9.797,9.377,1.146,1.241
2,133.763,10.135,9.758,9.371,1.115,1.236,10.171,9.765,9.393,1.102,1.235
2,134.134,10.164,9.71,9.336,1.121,1.223,10.109,9.721,9.329,1.147,1.239
1,134.485,9.863,9.165,9.58,1.137,1.222,9.869,9.115,9.584,1.141,1.212
2,135.402,10.113,9.793,9.382,1.145,1.24,10.164,9.741,9.396,1.111,1.222
2,135.598,10.133,9.724,9.332,1.108,1.243,10.199,9.798,9.328,1.117,1.227
2,136.263,10.186,9.729,9.382,1.15,1.204,10.102,9.735,9.332,1.102,1.203
2,137.183,10.11,9.74,9.352,1.115,1.239,10.187,9.748,9.366,1.132,1.222
2,137.74,10.149,9.712,9.312,1.106,1.224,10.102,9.79,9.372,1.127,1.229
2,137.973,10.163,9.78,9.321,1.136,1.202,10.162,9.747,9.4,1.129,1.209
2,138.943,10.119,9.771,9.34,1.114,1.228,10.175,9.799,9.341,1.123,1.248
2,139.081,10.109,9.747,9.314,1.121,1.203,10.111,9.712,9.377,1.13,1.23
2,139.837,10.168,9.736,9.326,1.144,1.233,10.16,9.779,9.328,1.116,1.204
2,140.273,10.158,9.792,9.39,1.133,1.202,10.157,9.76,9.394,1.133,1.211
1,140.336,9.889,9.159,9.572,1.118,1.209,9.836,9.121,9.528,1.14,1.242
2,140.773,10.147,9.759,9.343,1.119,1.208,10.19,9.737,9.353,1.104,1.201
2,141.464,10.119,9.798,9.381,1.126,1.216,10.181,9.797,9.343,1.115,1.225
2,142.428,10.134,9.773,9.391,1.125,1.24,10.104,9.703,9.35,1.141,1.232
2,143.127,10.145,9.75,9.314,1.121,1.211,10.187,9.738,9.398,1.105,1.214
