task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,24.539,10.164,9.754,9.339,1.122,1.237,10.122,9.747,9.301,1.149,1.24
1,25.194,9.883,9.158,9.598,1.124,1.207,9.89,9.172,9.599,1.132,1.234
2,25.653,10.174,9.746,9.393,1.115,1.243,10.1,9.751,9.379,1.125,1.216
1,26.31,9.818,9.171,9.543,1.12,1.23,9.893,9.11,9.558,1.109,1.25
2,26.382,10.101,9.77,9.307,1.14,1.236,10.197,9.772,9.394,1.142,1.235
2,27.385,10.115,9.777,9.347,1.106,1.22,10.145,9.775,9.304,1.138,1.218
2,28.182,10.191,9.712,9.382,1.12,1.227,10.133,9.78,9.377,1.123,1.213
2,28.757,10.129,9.772,9.365,1.132,1.213,10.146,9.773,9.387,1.126,1.22
2,29.534,10.101,9.757,9.378,1.127,1.223,10.18,9.743,9.382,1.145,1.209
2,30.182,10.191,9.783,9.349,1.15,1.214,10.14,9.72,9.351,1.15,1.234
2,30.273,10.183,9.751,9.38,1.125,1.205,10.159,9.725,9.352,1.136,1.23
2,30.394,10.171,9.734,9.35,1.133,1.249,10.176,9.761,9.382,1.111,1.219
2,30.397,10.158,9.77,9.366,1.113,1.214,10.121,9.747,9.31,1.125,1.205
2,31.395,10.144,9.733,9.324,1.105,1.219,10.15,9.752,9.32,1.107,1.238
2,31.495,10.193,9.702,9.378,1.135,1.203,10.188,9.778,9.377,1.117,1.229
2,32.196,10.116,9.744,9.31,1.129,1.237,10.146,9.75,9.322,1.134,1.24
2,32.379,10.193,9.792,9.332,1.15,1.207,10.185,9.729,9.315,1.137,1.219
2,32.564,10.156,9.718,9.39,1.139,1.24,10.141,9.702,9.306,1.147,1.223
1,32.682,9.858,9.196,9.56,1.105,1.217,9.884,9.119,9.585,1.148,1.215
2,33.675,10.175,9.767,9.312,1.144,1.202,10.199,9.708,9.314,1.11,1.22
1,34.146,9.828,9.115,9.567,1.102,1.224,9.834,9.106,9.501,1.111,1.214
2,34.269,10.116,9.706,9.346,1.101,1.22,10.117,9.706,9.372,1.111,1.232
1,34.281,9.869,9.119,9.571,1.122,1.233,9.808,9.149,9.522,1.109,1.214
2,34.779,10.123,9.773,9.311,1.14,1.235,10.133,9.716,9.356,1.124,1.23
2,35.237,10.183,9.762,9.307,1.143,1.202,10.109,9.721,9.383,1.121,1.203
2,35.641,10.106,9.742,9.383,1.102,1.211,10.137,9.741,9.31,1.128,1.225
2,35.858,10.173,9.763,9.369,1.103,1.246,10.156,9.784,9.311,1.149,1.223
2,36.283,10.133,9.785,9.369,1.143,1.249,10.172,9.767,9.391,1.127,1.217
2,36.57,10.134,9.77,9.31,1.11,1.223,10.1,9.703,9.335,1.104,1.246
1,37.772,9.841,9.159,9.546,1.131,1.249,9.804,9.171,9.547,1.103,1.213
1,37.949,9.823,9.151,9.588,1.111,1.222,9.842,9.106,9.511,1.14,1.219
1,38.551,9.883,9.188,9.544,1.146,1.234,9.84,9.129,9.586,1.115,1.233
2,39.085,10.133,9.78,9.301,1.125,1.25,10.112,9.761,9.304,1.132,1.212
2,39.504,10.183,9.758,9.312,1.105,1.207,10.188,9.777,9.31,1.106,1.243
2,39.717,10.101,9.754,9.324,1.146,1.25,10.193,9.795,9.371,1.136,1.216
1,39.835,9.828,9.134,9.544,1.108,1.205,9.861,9.158,9.551,1.14,1.241
2,40.33,10.192,9.797,9.314,1.103,1.219,10.161,9.711,9.377,1.119,1.222
2,43.331,10.136,9.706,9.339,1.103,1.244,10.169,9.777,9.356,1.132,1.212
2,43.491,10.176,9.726,9.326,1.112,1.233,10.102,9.725,9.391,1.108,1.215
2,43.906,10.178,9.773,9.361,1.138,1.205,10.168,9.705,9.302,1.143,1.234
2,44.264,10.134,9.712,9.322,1.137,1.208,10.185,9.755,9.372,1.134,1.222
2,44.269,10.143,9.775,9.37,1.112,1.206,10.128,9.764,9.311,1.142,1.23
2,45.159,10.125,9.781,9.313,1.148,1.21,10.188,9.708,9.385,1.133,1.214
1,46.147,9.8,9.158,9.59,1.112,1.24,9.88,9.187,9.517,1.141,1.206
2,46.372,10.137,9.799,9.367,1.126,1.226,10.137,9.705,9.398,1.142,1.226
2,46.789,10.141,9.71,9.38,1.135,1.242,10.183,9.722,9.384,1.113,1.224
2,47.412,10.163,9.766,9.334,1.132,1.231,10.133,9.706,9.303,1.107,1.248
2,47.809,10.156,9.772,9.395,1.136,1.219,10.1,9.765,9.353,1.139,1.227
2,49.732,10.17,9.757,9.323,1.112,1.242,10.145,9.77,9.321,1.117,1.248
2,51.273,10.103,9.786,9.305,1.125,1.218,10.19,9.729,9.368,1.147,1.232
1,51.338,9.867,9.169,9.58,1.124,1.21,9.893,9.148,9.596,1.143,1.225
2,52.49,10.115,9.793,9.387,1.124,1.206,10.163,9.735,9.3,1.142,1.201
2,52.696,10.13,9.796,9.378,1.107,1.236,10.145,9.758,9.332,1.11,1.245
2,53.071,10.187,9.758,9.366,1.124,1.24,10.15,9.796,9.308,1.104,1.203
2,54.943,10.134,9.706,9.365,1.149,1.236,10.106,9.721,9.336,1.136,1.22
2,54.999,10.102,9.752,9.36,1.145,1.226,10.192,9.786,9.362,1.112,1.234
2,55.395,10.111,9.7,9.3,1.146,1.201,10.169,9.703,9.393,1.117,1.217
2,55.73,10.145,9.729,9.353,1.124,1.245,10.135,9.779,9.395,1.109,1.243
2,56.35,10.184,9.779,9.326,1.129,1.24,10.168,9.797,9.397,1.105,1.208
1,56.975,9.814,9.141,9.599,1.115,1.246,9.86,9.121,9.565,1.125,1.205
2,57.25,10.149,9.765,9.366,1.107,1.206,10.102,9.799,9.343,1.127,1.24
2,57.324,10.178,9.721,9.321,1.119,1.218,10.122,9.795,9.39,1.121,1.246
2,58.207,10.109,9.71,9.375,1.124,1.227,10.119,9.758,9.364,1.122,1.201
1,58.621,9.853,9.17,9.539,1.14,1.24,9.867,9.19,9.595,1.104,1.213
2,59.016,10.198,9.767,9.374,1.137,1.209,10.125,9.749,9.38,1.149,1.216
2,59.314,10.157,9.712,9.33,1.107,1.215,10.136,9.797,9.392,1.104,1.22
2,60.42,10.114,9.748,9.36,1.109,1.245,10.164,9.74,9.374,1.123,1.232
2,60.855,10.136,9.783,9.302,1.134,1.218,10.198,9.768,9.35,1.125,1.243
2,60.934,10.195,9.718,9.312,1.141,1.246,10.167,9.75,9.388,1.124,1.217
2,61.072,10.179,9.783,9.365,1.133,1.22,10.124,9.712,9.362,1.129,1.246
2,61.487,10.195,9.707,9.396,1.101,1.218,10.168,9.743,9.362,1.132,1.22
2,61.825,10.187,9.703,9.366,1.128,1.223,10.108,9.74,9.324,1.101,1.211
2,62.04,10.193,9.711,9.328,1.111,1.203,10.152,9.747,9.307,1.103,1.22
2,62.155,10.172,9.739,9.35,1.15,1.23,10.172,9.758,9.334,1.111,1.222
1,62.166,9.855,9.127,9.583,1.141,1.236,9.864,9.119,9.593,1.123,1.234
2,62.325,10.104,9.733,9.353,1.115,1.205,10.195,9.701,9.348,1.139,1.214
2,62.756,10.185,9.756,9.338,1.11,1.219,10.129,9.76,9.393,1.127,1.201
2,62.801,10.171,9.78,9.31,1.104,1.228,10.119,9.752,9.356,1.124,1.223
2,63.019,10.187,9.719,9.305,1.107,1.248,10.124,9.712,9.337,1.125,1.207
1,64.961,9.805,9.142,9.516,1.107,1.208,9.863,9.153,9.533,1.149,1.217
2,65.252,10.116,9.742,9.319,1.104,1.247,10.168,9.703,9.4,1.144,1.22
2,65.665,10.152,9.74,9.333,1.133,1.205,10.191,9.753,9.305,1.114,1.215
2,65.987,10.144,9.799,9.341,1.126,1.204,10.103,9.794,9.318,1.1,1.237
1,66.666,9.845,9.132,9.524,1.11,1.219,9.837,9.144,9.522,1.144,1.22
1,66.911,9.892,9.139,9.577,1.116,1.239,9.821,9.193,9.584,1.125,1.211
2,66.942,10.145,9.723,9.389,1.117,1.219,10.114,9.747,9.319,1.109,1.217
2,67.025,10.111,9.712,9.391,1.134,1.221,10.109,9.754,9.396,1.119,1.241
2,68.636,10.175,9.75,9.35,1.14,1.217,10.191,9.702,9.365,1.107,1.202
2,69.376,10.173,9.771,9.324,1.143,1.239,10.164,9.758,9.314,1.102,1.25
2,70.036,10.145,9.717,9.312,1.146,1.247,10.109,9.724,9.385,1.139,1.234
1,71.339,9.843,9.187,9.524,1.111,1.201,9.837,9.186,9.547,1.123,1.233
2,72.095,10.197,9.706,9.341,1.134,1.239,10.15,9.793,9.365,1.109,1.21
2,72.322,10.165,9.771,9.338,1.145,1.248,10.169,9.794,9.314,1.114,1.225
2,72.757,10.144,9.765,9.324,1.133,1.215,10.135,9.716,9.308,1.106,1.229
2,73.532,10.145,9.782,9.368,1.121,1.236,10.115,9.741,9.301,1.124,1.231
2,73.803,10.111,9.717,9.355,1.138,1.219,10.143,9.751,9.322,1.134,1.222
2,73.871,10.18,9.735,9.31,1.15,1.216,10.112,9.739,9.334,1.127,1.223
2,74.047,10.167,9.736,9.306,1.134,1.213,10.111,9.714,9.395,1.103,1.203
2,74.994,10.167,9.786,9.331,1.107,1.226,10.108,9.72,9.351,1.109,1.204
2,76.613,10.115,9.723,9.353,1.133,1.2,10.102,9.711,9.336,1.137,1.203
1,76.968,9.891,9.126,9.577,1.114,1.211,9.839,9.131,9.587,1.133,1.249
1,77.435,9.858,9.178,9.539,1.124,1.211,9.876,9.159,9.522,1.139,1.213
1,77.8,9.874,9.197,9.504,1.122,1.233,9.803,9.14,9.541,1.11,1.246
1,78.285,9.825,9.185,9.526,1.125,1.224,9.879,9.127,9.598,1.13,1.226
2,79.158,10.111,9.785,9.312,1.135,1.203,10.197,9.775,9.377,1.129,1.204
2,79.748,10.183,9.731,9.329,1.119,1.218,10.106,9.71,9.385,1.144,1.242
2,79.861,10.132,9.768,9.378,1.123,1.225,10.171,9.705,9.306,1.116,1.225
1,81.955,9.837,9.186,9.536,1.105,1.207,9.877,9.164,9.531,1.117,1.213
2,84.519,10.169,9.741,9.356,1.104,1.225,10.194,9.72,9.363,1.103,1.246
2,85.078,10.131,9.714,9.301,1.133,1.246,10.195,9.747,9.305,1.115,1.249
1,85.199,9.861,9.154,9.522,1.106,1.217,9.823,9.151,9.561,1.135,1.249
2,86.093,10.113,9.742,9.328,1.103,1.212,10.17,9.793,9.398,1.143,1.233
2,86.574,10.159,9.708,9.36,1.147,1.227,10.183,9.738,9.39,1.14,1.214
2,87.107,10.145,9.785,9.338,1.147,1.214,10.193,9.764,9.318,1.115,1.233
2,88.077,10.189,9.799,9.362,1.139,1.242,10.109,9.732,9.305,1.137,1.214
2,88.192,10.163,9.72,9.327,1.147,1.218,10.151,9.725,9.328,1.133,1.22
2,88.455,10.145,9.799,9.372,1.112,1.232,10.132,9.757,9.362,1.128,1.248
2,89.912,10.17,9.723,9.379,1.149,1.242,10.113,9.715,9.356,1.131,1.222
2,90.175,10.181,9.752,9.345,1.109,1.206,10.2,9.705,9.324,1.125,1.216
2,90.811,10.156,9.77,9.361,1.128,1.233,10.116,9.72,9.365,1.114,1.243
2,90.846,10.187,9.772,9.309,1.142,1.219,10.192,9.782,9.385,1.115,1.232
2,91.51,10.106,9.741,9.306,1.116,1.231,10.199,9.757,9.394,1.133,1.249
2,92.05,10.154,9.731,9.372,1.121,1.204,10.115,9.783,9.314,1.104,1.217
2,92.794,10.146,9.746,9.378,1.106,1.232,10.115,9.799,9.357,1.116,1.2
2,92.921,10.133,9.735,9.314,1.106,1.206,10.199,9.725,9.355,1.147,1.24
2,93.883,10.19,9.751,9.324,1.114,1.241,10.159,9.71,9.314,1.116,1.247
2,93.913,10.116,9.791,9.307,1.107,1.247,10.144,9.725,9.362,1.112,1.213
1,94.255,9.889,9.182,9.502,1.135,1.219,9.875,9.164,9.596,1.148,1.249
2,97.444,10.154,9.742,9.374,1.104,1.22,10.113,9.718,9.375,1.119,1.214
2,97.446,10.159,9.791,9.311,1.119,1.248,10.127,9.785,9.334,1.124,1.208
2,97.7,10.189,9.792,9.326,1.147,1.242,10.111,9.757,9.301,1.102,1.226
1,97.732,9.863,9.118,9.571,1.111,1.24,9.864,9.158,9.541,1.145,1.212
2,98.58,10.135,9.705,9.396,1.105,1.202,10.131,9.751,9.351,1.115,1.202
2,98.993,10.168,9.736,9.301,1.141,1.246,10.2,9.743,9.365,1.146,1.249
2,99.117,10.167,9.757,9.326,1.126,1.213,10.111,9.796,9.357,1.111,1.208
1,99.209,9.846,9.129,9.532,1.13,1.223,9.86,9.103,9.564,1.126,1.203
2,99.437,10.181,9.76,9.39,1.139,1.241,10.145,9.758,9.336,1.127,1.201
2,99.567,10.116,9.725,9.396,1.121,1.221,10.195,9.706,9.31,1.146,1.224
1,99.773,9.883,9.17,9.502,1.124,1.222,9.823,9.195,9.599,1.111,1.218
2,100.134,10.16,9.758,9.375,1.134,1.231,10.101,9.771,9.31,1.137,1.207
2,100.925,10.143,9.752,9.353,1.137,1.246,10.14,9.71,9.34,1.116,1.244
2,100.984,10.195,9.78,9.398,1.106,1.208,10.188,9.752,9.371,1.135,1.212
2,101.523,10.19,9.742,9.373,1.146,1.221,10.144,9.705,9.328,1.136,1.239
2,102.087,10.11,9.749,9.366,1.137,1.228,10.109,9.744,9.326,1.104,1.237
2,102.487,10.184,9.767,9.325,1.131,1.217,10.151,9.742,9.305,1.121,1.214
2,102.861,10.171,9.707,9.367,1.139,1.219,10.198,9.731,9.322,1.11,1.211
2,103.196,10.116,9.79,9.33,1.141,1.221,10.145,9.712,9.344,1.129,1.235
2,103.646,10.113,9.71,9.338,1.112,1.232,10.173,9.732,9.307,1.113,1.218
2,104.339,10.113,9.75,9.348,1.128,1.235,10.119,9.789,9.303,1.137,1.237
2,104.968,10.133,9.746,9.395,1.106,1.231,10.142,9.725,9.36,1.106,1.205
2,105.901,10.145,9.747,9.361,1.123,1.216,10.125,9.774,9.307,1.102,1.205
2,106.387,10.168,9.786,9.333,1.146,1.214,10.146,9.791,9.382,1.138,1.213
2,108.231,10.176,9.7,9.325,1.115,1.229,10.107,9.736,9.335,1.117,1.209
1,108.247,9.85,9.126,9.538,1.101,1.221,9.862,9.107,9.55,1.142,1.239
2,108.419,10.175,9.78,9.374,1.116,1.218,10.175,9.774,9.319,1.109,1.202
2,108.455,10.103,9.706,9.375,1.112,1.216,10.131,9.798,9.39,1.116,1.22
2,108.683,10.134,9.703,9.374,1.108,1.242,10.199,9.747,9.367,1.147,1.231
2,109.314,10.126,9.732,9.362,1.1,1.229,10.157,9.777,9.303,1.104,1.218
2,110.315,10.103,9.705,9.328,1.136,1.208,10.102,9.77,9.389,1.11,1.248
2,110.357,10.109,9.768,9.367,1.142,1.216,10.144,9.758,9.321,1.145,1.214
2,110.436,10.145,9.783,9.379,1.103,1.241,10.109,9.757,9.307,1.137,1.209
2,110.468,10.109,9.747,9.336,1.138,1.215,10.136,9.763,9.39,1.115,1.219
2,110.54,10.101,9.776,9.398,1.113,1.216,10.114,9.759,9.335,1.136,1.243
2,111.505,10.104,9.721,9.377,1.121,1.235,10.184,9.725,9.393,1.103,1.241
2,111.936,10.111,9.723,9.311,1.138,1.219,10.173,9.716,9.342,1.143,1.219
2,113.328,10.193,9.715,9.312,1.104,1.231,10.139,9.757,9.304,1.116,1.201
2,114.376,10.167,9.741,9.371,1.106,1.231,10.136,9.72,9.328,1.14,1.227
2,114.591,10.171,9.738,9.301,1.116,1.215,10.125,9.71,9.314,1.147,1.202
2,115.386,10.197,9.725,9.318,1.137,1.212,10.117,9.782,9.341,1.139,1.248
2,115.63,10.109,9.713,9.357,1.145,1.205,10.174,9.765,9.385,1.13,1.214
2,117.325,10.1,9.791,9.396,1.134,1.24,10.109,9.797,9.301,1.104,1.218
1,118.111,9.843,9.19,9.535,1.103,1.235,9.841,9.181,9.55,1.137,1.215
1,118.19,9.833,9.138,9.583,1.134,1.244,9.833,9.118,9.589,1.105,1.246
2,118.276,10.145,9.79,9.355,1.141,1.237,10.13,9.767,9.308,1.134,1.203
1,118.768,9.837,9.135,9.554,1.128,1.246,9.871,9.139,9.503,1.141,1.237
2,119.596,10.164,9.705,9.314,1.147,1.238,10.136,9.786,9.353,1.142,1.225
2,119.851,10.111,9.788,9.393,1.127,1.221,10.123,9.733,9.305,1.146,1.239
2,119.889,10.183,9.771,9.379,1.121,1.21,10.128,9.759,9.391,1.125,1.202
2,119.966,10.178,9.756,9.334,1.15,1.229,10.139,9.734,9.359,1.145,1.234
2,121.007,10.148,9.702,9.34,1.137,1.226,10.187,9.738,9.314,1.106,1.23
2,121.543,10.159,9.74,9.307,1.135,1.239,10.133,9.731,9.308,1.137,1.208
1,122.848,9.809,9.156,9.551,1.111,1.238,9.86,9.154,9.547,1.118,1.214
2,123.132,10.128,9.705,9.375,1.148,1.211,10.131,9.765,9.305,1.109,1.221
2,124.275,10.19,9.706,9.36,1.111,1.202,10.159,9.764,9.373,1.137,1.235
2,124.722,10.162,9.707,9.338,1.143,1.248,10.169,9.758,9.33,1.145,1.213
1,124.725,9.803,9.124,9.6,1.13,1.211,9.874,9.112,9.507,1.106,1.215
2,125.255,10.133,9.798,9.347,1.123,1.203,10.197,9.729,9.391,1.101,1.222
2,125.706,10.194,9.739,9.359,1.111,1.214,10.17,9.711,9.371,1.14,1.22
2,126.528,10.192,9.705,9.304,1.109,1.236,10.181,9.74,9.348,1.114,1.212
2,126.665,10.189,9.772,9.358,1.138,1.205,10.144,9.75,9.34,1.134,1.241
2,126.856,10.141,9.793,9.397,1.121,1.203,10.17,9.797,9.382,1.144,1.241
2,127.437,10.122,9.764,9.318,1.114,1.224,10.176,9.772,9.356,1.115,1.205
2,127.535,10.116,9.785,9.327,1.119,1.206,10.181,9.721,9.332,1.132,1.235
2,129.036,10.183,9.78,9.394,1.139,1.245,10.13,9.747,9.353,1.136,1.245
2,129.287,10.149,9.756,9.375,1.137,1.24,10.153,9.723,9.324,1.114,1.218
2,129.298,10.126,9.765,9.341,1.124,1.242,10.176,9.775,9.387,1.122,1.223
2,129.388,10.117,9.78,9.334,1.113,1.24,10.174,9.725,9.39,1.125,1.244
1,129.545,9.888,9.193,9.548,1.142,1.22,9.871,9.155,9.591,1.144,1.233
2,129.743,10.12,9.708,9.36,1.104,1.205,10.1,9.708,9.383,1.123,1.232
1,129.771,9.897,9.124,9.512,1.109,1.201,9.805,9.137,9.51,1.115,1.224
2,130.208,10.163,9.798,9.343,1.132,1.213,10.111,9.757,9.369,1.147,1.23
2,132.412,10.145,9.746,9.367,1.143,1.221,10.134,9.702,9.311,1.148,1.243
1,133.025,9.832,9.126,9.557,1.12,1.207,9.887,9.104,9.595,1.144,1.206
1,133.552,9.861,9.171,9.559,1.139,1.216,9.802,9.1,9.558,1.12,1.226
2,134.048,10.161,9.758,9.316,1.114,1.231,10.135,9.722,9.335,1.14,1.222
2,134.121,10.188,9.715,9.353,1.134,1.232,10.133,9.756,9.331,1.126,1.206
2,135.657,10.13,9.8,9.4,1.123,1.227,10.111,9.792,9.398,1.141,1.223
1,139.547,9.838,9.101,9.508,1.148,1.241,9.817,9.175,9.582,1.122,1.221
2,140.765,10.174,9.738,9.358,1.121,1.25,10.13,9.727,9.355,1.146,1.249
2,140.886,10.194,9.792,9.346,1.125,1.22,10.119,9.709,9.372,1.102,1.213
2,141.0,10.1,9.799,9.31,1.116,1.211,10.113,9.766,9.342,1.125,1.234
2,141.294,10.161,9.707,9.342,1.15,1.204,10.115,9.706,9.363,1.122,1.204
1,141.383,9.881,9.118,9.542,1.134,1.213,9.801,9.189,9.589,1.128,1.208
1,141.807,9.848,9.111,9.519,1.126,1.235,9.863,9.196,9.591,1.135,1.205
2,141.918,10.196,9.718,9.323,1.145,1.206,10.115,9.725,9.39,1.143,1.24
2,143.403,10.119,9.742,9.363,1.115,1.203,10.199,9.754,9.372,1.116,1.246
1,143.678,9.84,9.107,9.591,1.101,1.219,9.852,9.175,9.591,1.101,1.246
2,143.803,10.143,9.766,9.3,1.136,1.223,10.153,9.708,9.354,1.112,1.248
2,144.23,10.109,9.78,9.377,1.147,1.222,10.112,9.757,9.315,1.136,1.229
2,144.744,10.101,9.784,9.365,1.114,1.209,10.14,9.718,9.317,1.136,1.242
2,145.591,10.14,9.747,9.314,1.104,1.236,10.188,9.752,9.309,1.122,1.246
2,145.641,10.131,9.756,9.311,1.144,1.23,10.109,9.767,9.321,1.114,1.203
2,146.139,10.169,9.775,9.373,1.141,1.222,10.174,9.741,9.374,1.141,1.231
2,146.364,10.141,9.751,9.398,1.129,1.211,10.184,9.792,9.343,1.131,1.23
2,146.625,10.124,9.795,9.358,1.141,1.232,10.188,9.763,9.331,1.122,1.223
2,147.726,10.12,9.789,9.301,1.128,1.231,10.101,9.7,9.351,1.106,1.249
2,147.755,10.112,9.774,9.337,1.126,1.216,10.178,9.708,9.31,1.101,1.238
2,148.261,10.185,9.799,9.377,1.138,1.214,10.198,9.794,9.394,1.138,1.206
2,148.659,10.148,9.708,9.387,1.119,1.245,10.153,9.716,9.378,1.109,1.246
2,148.797,10.168,9.777,9.307,1.104,1.218,10.166,9.778,9.302,1.116,1.21
2,148.868,10.167,9.743,9.38,1.146,1.225,10.188,9.725,9.397,1.14,1.228
2,149.779,10.106,9.775,9.36,1.133,1.216,10.104,9.777,9.386,1.134,1.232
1,150.276,9.864,9.188,9.509,1.14,1.202,9.836,9.148,9.562,1.133,1.205
2,150.566,10.104,9.775,9.372,1.123,1.229,10.144,9.744,9.39,1.128,1.215
1,150.929,9.818,9.153,9.531,1.113,1.241,9.899,9.137,9.573,1.13,1.218
2,151.572,10.139,9.744,9.305,1.101,1.231,10.169,9.705,9.324,1.105,1.214
2,152.248,10.113,9.764,9.397,1.129,1.219,10.164,9.79,9.39,1.125,1.233
2,152.315,10.14,9.73,9.393,1.143,1.213,10.152,9.784,9.356,1.104,1.219
2,152.767,10.117,9.775,9.301,1.107,1.209,10.159,9.707,9.311,1.101,1.249
2,152.783,10.118,9.79,9.371,1.137,1.238,10.12,9.794,9.386,1.114,1.229
2,153.297,10.164,9.758,9.394,1.115,1.246,10.159,9.749,9.365,1.111,1.202
2,153.97,10.144,9.77,9.398,1.105,1.219,10.141,9.731,9.345,1.112,1.206
2,154.052,10.187,9.796,9.311,1.108,1.219,10.184,9.759,9.366,1.117,1.219
2,154.079,10.188,9.753,9.382,1.145,1.235,10.144,9.777,9.385,1.112,1.235
1,155.181,9.826,9.123,9.533,1.149,1.216,9.852,9.155,9.509,1.124,1.238
2,155.461,10.125,9.784,9.359,1.138,1.227,10.175,9.714,9.38,1.106,1.213
1,157.508,9.868,9.1,9.516,1.135,1.211,9.893,9.186,9.595,1.109,1.218
1,158.164,9.817,9.158,9.526,1.149,1.218,9.891,9.172,9.565,1.148,1.249
2,158.301,10.127,9.713,9.334,1.125,1.202,10.152,9.751,9.34,1.125,1.218
1,158.644,9.873,9.13,9.508,1.104,1.22,9.896,9.122,9.575,1.119,1.212
1,160.007,9.836,9.1,9.55,1.122,1.207,9.817,9.14,9.575,1.133,1.224
2,162.405,10.144,9.77,9.309,1.131,1.227,10.123,9.708,9.364,1.109,1.206
2,163.593,10.17,9.78,9.364,1.142,1.212,10.1,9.742,9.362,1.149,1.222
2,163.826,10.158,9.773,9.337,1.114,1.206,10.159,9.757,9.328,1.113,1.241
2,164.133,10.128,9.776,9.325,1.103,1.203,10.168,9.71,9.319,1.124,1.229
2,164.331,10.109,9.796,9.387,1.129,1.209,10.136,9.742,9.351,1.129,1.209
1,164.387,9.858,9.112,9.591,1.149,1.218,9.825,9.159,9.552,1.128,1.216
1,164.682,9.9,9.197,9.584,1.127,1.209,9.84,9.195,9.527,1.134,1.231
2,164.69,10.167,9.708,9.343,1.136,1.239,10.141,9.741,9.353,1.15,1.248
