task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,39.752,9.884,9.157,9.525,1.118,1.235,9.818,9.187,9.508,1.143,1.228
2,40.79,10.11,9.752,9.361,1.138,1.209,10.112,9.756,9.375,1.14,1.249
2,40.819,10.146,9.715,9.31,1.115,1.218,10.13,9.737,9.388,1.125,1.248
1,42.644,9.889,9.109,9.549,1.143,1.21,9.889,9.14,9.574,1.114,1.239
2,42.793,10.111,9.71,9.37,1.122,1.232,10.161,9.785,9.367,1.115,1.228
2,43.359,10.198,9.731,9.367,1.131,1.248,10.135,9.791,9.389,1.127,1.229
2,43.543,10.179,9.767,9.375,1.143,1.208,10.144,9.748,9.376,1.114,1.221
2,44.667,10.183,9.771,9.307,1.132,1.236,10.179,9.743,9.302,1.108,1.2
2,46.428,10.167,9.728,9.349,1.141,1.222,10.156,9.785,9.388,1.143,1.22
1,47.091,9.827,9.148,9.525,1.102,1.243,9.858,9.113,9.566,1.106,1.224
2,49.603,10.151,9.722,9.386,1.115,1.225,10.184,9.777,9.322,1.139,1.216
2,49.787,10.173,9.719,9.374,1.12,1.202,10.171,9.706,9.371,1.123,1.226
2,50.076,10.13,9.772,9.368,1.12,1.208,10.112,9.742,9.35,1.143,1.247
2,50.536,10.186,9.791,9.314,1.118,1.222,10.131,9.766,9.318,1.141,1.235
1,50.893,9.865,9.134,9.529,1.131,1.218,9.854,9.183,9.544,1.149,1.218
2,51.084,10.158,9.754,9.38,1.137,1.205,10.154,9.724,9.322,1.129,1.222
1,51.255,9.85,9.199,9.532,1.101,1.233,9.888,9.157,9.535,1.115,1.223
2,51.533,10.13,9.7,9.367,1.11,1.232,10.18,9.716,9.301,1.109,1.237
2,52.784,10.141,9.747,9.367,1.113,1.209,10.131,9.749,9.379,1.14,1.237
2,53.53,10.188,9.747,9.321,1.127,1.249,10.189,9.782,9.362,1.145,1.223
1,54.571,9.889,9.132,9.551,1.127,1.241,9.822,9.162,9.508,1.141,1.248
2,54.737,10.163,9.749,9.341,1.102,1.23,10.19,9.778,9.341,1.143,1.226
2,54.771,10.183,9.786,9.374,1.142,1.226,10.136,9.752,9.382,1.127,1.243
2,55.892,10.154,9.722,9.369,1.13,1.239,10.104,9.706,9.341,1.101,1.228
2,55.938,10.111,9.779,9.305,1.137,1.234,10.196,9.782,9.364,1.133,1.204
2,57.993,10.111,9.752,9.36,1.131,1.201,10.155,9.711,9.395,1.129,1.229
2,58.197,10.173,9.754,9.34,1.145,1.222,10.16,9.796,9.372,1.124,1.227
2,58.555,10.137,9.7,9.396,1.117,1.217,10.165,9.763,9.385,1.102,1.239
2,59.201,10.106,9.725,9.34,1.132,1.232,10.174,9.763,9.338,1.119,1.234
1,59.235,9.868,9.155,9.568,1.124,1.236,9.84,9.196,9.577,1.101,1.23
2,59.488,10.136,9.74,9.306,1.147,1.222,10.174,9.778,9.305,1.113,1.203
2,59.551,10.199,9.786,9.338,1.126,1.202,10.128,9.729,9.393,1.145,1.247
2,60.937,10.167,9.754,9.323,1.105,1.238,10.136,9.746,9.327,1.118,1.235
1,61.118,9.841,9.188,9.568,1.103,1.217,9.856,9.117,9.532,1.124,1.245
2,61.556,10.126,9.774,9.345,1.116,1.232,10.145,9.715,9.316,1.15,1.234
2,62.146,10.154,9.703,9.316,1.131,1.223,10.175,9.798,9.359,1.101,1.203
2,62.173,10.144,9.798,9.305,1.103,1.235,10.174,9.727,9.336,1.131,1.236
2,62.667,10.133,9.701,9.357,1.121,1.211,10.189,9.77,9.377,1.1,1.209
2,63.352,10.184,9.716,9.366,1.104,1.24,10.194,9.791,9.36,1.119,1.203
2,64.742,10.124,9.735,9.391,1.123,1.223,10.148,9.756,9.345,1.15,1.227
2,64.92,10.109,9.746,9.324,1.124,1.214,10.132,9.772,9.365,1.109,1.236
1,65.267,9.853,9.162,9.501,1.104,1.246,9.809,9.134,9.513,1.108,1.247
2,65.524,10.112,9.708,9.36,1.144,1.2,10.18,9.764,9.34,1.119,1.244
2,65.81,10.152,9.712,9.349,1.146,1.246,10.146,9.795,9.382,1.138,1.233
2,66.383,10.173,9.724,9.329,1.104,1.218,10.143,9.712,9.308,1.107,1.226
1,67.167,9.825,9.183,9.591,1.115,1.209,9.853,9.189,9.582,1.117,1.239
2,67.196,10.155,9.784,9.314,1.112,1.234,10.156,9.708,9.383,1.133,1.229
1,67.233,9.821,9.127,9.528,1.141,1.203,9.841,9.139,9.585,1.124,1.231
2,67.513,10.165,9.714,9.327,1.136,1.237,10.186,9.78,9.341,1.105,1.213
2,68.122,10.112,9.739,9.347,1.121,1.221,10.186,9.788,9.373,1.115,1.21
2,68.274,10.179,9.747,9.381,1.103,1.203,10.111,9.797,9.377,1.132,1.201
1,68.321,9.872,9.198,9.57,1.118,1.215,9.833,9.163,9.565,1.139,1.222
2,69.103,10.129,9.787,9.329,1.125,1.228,10.129,9.78,9.382,1.134,1.233
1,69.821,9.809,9.111,9.573,1.111,1.203,9.817,9.107,9.543,1.136,1.221
2,69.849,10.107,9.715,9.328,1.14,1.24,10.13,9.768,9.336,1.123,1.222
2,70.1,10.196,9.7,9.37,1.13,1.224,10.171,9.792,9.377,1.109,1.209
1,70.875,9.807,9.155,9.512,1.119,1.223,9.8,9.161,9.587,1.134,1.206
2,70.992,10.148,9.727,9.382,1.13,1.223,10.171,9.756,9.346,1.104,1.239
2,72.904,10.173,9.8,9.315,1.119,1.235,10.167,9.718,9.398,1.143,1.24
1,73.088,9.847,9.127,9.555,1.103,1.24,9.811,9.102,9.542,1.149,1.208
2,73.218,10.159,9.773,9.316,1.119,1.224,10.184,9.768,9.338,1.128,1.219
1,73.629,9.821,9.143,9.588,1.122,1.23,9.861,9.127,9.562,1.144,1.205
2,74.383,10.171,9.705,9.368,1.142,1.243,10.135,9.796,9.327,1.125,1.228
2,74.473,10.195,9.709,9.372,1.11,1.214,10.173,9.716,9.313,1.106,1.228
2,75.023,10.15,9.723,9.321,1.115,1.204,10.174,9.741,9.379,1.133,1.24
1,75.376,9.804,9.137,9.589,1.101,1.201,9.847,9.18,9.585,1.143,1.237
2,75.475,10.155,9.708,9.318,1.149,1.228,10.161,9.724,9.36,1.121,1.244
2,75.603,10.187,9.721,9.31,1.148,1.208,10.148,9.728,9.395,1.145,1.242
2,75.917,10.136,9.762,9.361,1.137,1.22,10.184,9.715,9.344,1.102,1.204
2,76.69,10.109,9.75,9.373,1.123,1.214,10.198,9.705,9.352,1.115,1.209
2,77.165,10.113,9.712,9.321,1.116,1.203,10.132,9.779,9.307,1.106,1.208
1,77.541,9.876,9.136,9.553,1.139,1.201,9.865,9.12,9.53,1.137,1.247
2,77.659,10.153,9.747,9.363,1.103,1.236,10.12,9.763,9.363,1.15,1.233
2,77.914,10.197,9.78,9.365,1.12,1.202,10.175,9.708,9.332,1.129,1.227
1,79.624,9.881,9.19,9.578,1.117,1.202,9.861,9.134,9.522,1.135,1.205
2,80.269,10.148,9.71,9.326,1.145,1.242,10.153,9.757,9.315,1.117,1.204
2,80.579,10.129,9.755,9.391,1.135,1.202,10.113,9.716,9.305,1.113,1.243
2,80.734,10.146,9.782,9.369,1.133,1.248,10.178,9.714,9.386,1.13,1.221
2,81.173,10.163,9.79,9.357,1.106,1.229,10.119,9.775,9.314,1.138,1.223
2,81.943,10.141,9.782,9.316,1.101,1.206,10.194,9.772,9.378,1.128,1.219
2,82.377,10.181,9.775,9.387,1.146,1.226,10.199,9.716,9.353,1.133,1.206
2,82.455,10.196,9.75,9.341,1.118,1.23,10.147,9.71,9.319,1.141,1.219
1,82.644,9.824,9.152,9.502,1.129,1.209,9.84,9.104,9.566,1.119,1.22
2,83.719,10.146,9.789,9.385,1.123,1.204,10.159,9.774,9.381,1.102,1.229
2,84.473,10.16,9.75,9.347,1.117,1.234,10.112,9.753,9.377,1.148,1.209
1,85.135,9.821,9.161,9.528,1.133,1.216,9.867,9.14,9.511,1.121,1.25
2,85.682,10.109,9.721,9.328,1.103,1.247,10.178,9.788,9.367,1.105,1.206
2,85.818,10.181,9.71,9.376,1.127,1.24,10.187,9.707,9.369,1.117,1.23
2,86.587,10.172,9.746,9.321,1.109,1.217,10.165,9.782,9.316,1.142,1.214
1,86.609,9.802,9.195,9.501,1.117,1.222,9.805,9.112,9.584,1.101,1.232
2,86.617,10.156,9.725,9.305,1.101,1.249,10.192,9.751,9.387,1.145,1.204
1,87.064,9.883,9.184,9.547,1.149,1.215,9.836,9.14,9.537,1.145,1.218
2,88.716,10.195,9.765,9.304,1.146,1.209,10.122,9.709,9.38,1.139,1.211
2,90.208,10.189,9.764,9.339,1.1,1.226,10.171,9.741,9.327,1.108,1.227
1,92.079,9.805,9.114,9.595,1.141,1.212,9.841,9.128,9.586,1.145,1.202
2,92.418,10.125,9.785,9.337,1.106,1.208,10.17,9.756,9.343,1.139,1.246
2,92.713,10.15,9.706,9.393,1.133,1.243,10.125,9.771,9.314,1.123,1.243
1,93.55,9.874,9.101,9.576,1.116,1.231,9.817,9.12,9.533,1.109,1.203
2,93.919,10.144,9.732,9.322,1.103,1.211,10.2,9.77,9.333,1.128,1.23
2,94.16,10.173,9.71,9.359,1.109,1.203,10.189,9.721,9.356,1.149,1.244
2,94.556,10.114,9.781,9.32,1.149,1.24,10.186,9.74,9.311,1.146,1.207
1,94.868,9.818,9.196,9.582,1.119,1.212,9.877,9.178,9.545,1.144,1.204
1,95.868,9.885,9.102,9.585,1.141,1.212,9.806,9.157,9.52,1.126,1.207
2,95.971,10.167,9.75,9.392,1.109,1.231,10.169,9.751,9.393,1.101,1.223
2,96.453,10.184,9.705,9.306,1.1,1.207,10.171,9.755,9.362,1.131,1.249
2,97.352,10.186,9.789,9.368,1.128,1.227,10.108,9.768,9.393,1.119,1.202
2,98.207,10.195,9.729,9.305,1.102,1.224,10.12,9.733,9.336,1.142,1.242
1,98.327,9.824,9.152,9.57,1.111,1.232,9.872,9.159,9.577,1.121,1.217
2,98.528,10.167,9.74,9.329,1.102,1.24,10.112,9.775,9.352,1.145,1.204
2,100.715,10.16,9.708,9.338,1.114,1.226,10.139,9.722,9.367,1.135,1.202
2,101.157,10.12,9.705,9.397,1.136,1.224,10.16,9.748,9.356,1.106,1.223
2,101.289,10.124,9.774,9.337,1.13,1.217,10.13,9.733,9.348,1.138,1.216
2,102.241,10.169,9.756,9.324,1.119,1.207,10.146,9.72,9.321,1.125,1.234
2,103.366,10.151,9.747,9.356,1.128,1.239,10.191,9.725,9.348,1.12,1.227
2,103.5,10.171,9.748,9.381,1.107,1.218,10.162,9.708,9.303,1.146,1.229
1,103.722,9.819,9.116,9.582,1.106,1.247,9.806,9.168,9.554,1.13,1.236
2,103.842,10.149,9.768,9.397,1.13,1.227,10.164,9.797,9.33,1.135,1.219
2,104.549,10.106,9.712,9.37,1.147,1.236,10.134,9.765,9.38,1.118,1.221
2,104.92,10.17,9.768,9.362,1.145,1.217,10.197,9.78,9.39,1.123,1.233
2,105.813,10.194,9.754,9.37,1.119,1.238,10.136,9.754,9.363,1.147,1.203
2,106.765,10.132,9.774,9.374,1.141,1.225,10.198,9.758,9.313,1.116,1.242
2,106.999,10.111,9.756,9.361,1.132,1.224,10.184,9.785,9.377,1.114,1.242
2,107.316,10.104,9.711,9.39,1.112,1.229,10.101,9.793,9.362,1.145,1.223
2,107.669,10.127,9.77,9.341,1.143,1.221,10.139,9.756,9.366,1.129,1.229
2,107.812,10.184,9.741,9.366,1.127,1.235,10.104,9.779,9.373,1.127,1.231
2,107.861,10.116,9.797,9.349,1.113,1.246,10.177,9.706,9.376,1.108,1.202
2,108.304,10.159,9.732,9.351,1.105,1.202,10.124,9.735,9.384,1.14,1.247
2,108.355,10.148,9.762,9.31,1.148,1.215,10.111,9.8,9.326,1.145,1.209
2,108.441,10.145,9.737,9.393,1.106,1.243,10.158,9.754,9.345,1.103,1.214
2,108.714,10.113,9.756,9.304,1.102,1.246,10.1,9.747,9.4,1.144,1.24
2,108.789,10.141,9.707,9.344,1.127,1.23,10.182,9.717,9.319,1.121,1.214
2,109.06,10.143,9.732,9.306,1.113,1.207,10.177,9.702,9.388,1.144,1.208
1,109.465,9.869,9.12,9.545,1.129,1.225,9.851,9.151,9.595,1.109,1.228
2,109.469,10.133,9.717,9.379,1.102,1.214,10.184,9.797,9.329,1.117,1.202
2,111.435,10.199,9.754,9.322,1.121,1.21,10.131,9.719,9.372,1.121,1.217
2,111.822,10.16,9.788,9.347,1.129,1.205,10.11,9.741,9.38,1.142,1.214
2,111.985,10.184,9.786,9.395,1.103,1.228,10.102,9.757,9.358,1.114,1.23
2,112.802,10.152,9.735,9.345,1.121,1.221,10.16,9.756,9.306,1.11,1.201
2,113.188,10.151,9.751,9.358,1.128,1.226,10.188,9.744,9.302,1.105,1.219
1,113.383,9.808,9.192,9.535,1.134,1.204,9.893,9.129,9.561,1.112,1.212
2,114.571,10.126,9.751,9.33,1.113,1.217,10.187,9.771,9.372,1.146,1.234
2,114.731,10.199,9.771,9.356,1.118,1.235,10.111,9.725,9.339,1.124,1.232
2,114.859,10.118,9.799,9.375,1.149,1.209,10.186,9.744,9.341,1.117,1.229
1,115.071,9.876,9.145,9.573,1.137,1.228,9.878,9.146,9.512,1.134,1.217
1,115.429,9.88,9.112,9.513,1.143,1.225,9.898,9.159,9.571,1.105,1.248
2,115.775,10.187,9.759,9.319,1.121,1.221,10.113,9.711,9.342,1.121,1.231
1,116.881,9.806,9.151,9.53,1.112,1.244,9.808,9.1,9.538,1.136,1.221
2,116.976,10.102,9.705,9.323,1.141,1.214,10.179,9.725,9.348,1.147,1.222
2,117.085,10.129,9.736,9.328,1.142,1.243,10.101,9.721,9.313,1.107,1.206
1,117.708,9.811,9.124,9.588,1.135,1.215,9.863,9.154,9.509,1.112,1.211
2,117.989,10.127,9.791,9.393,1.104,1.23,10.143,9.798,9.389,1.114,1.216
2,118.71,10.12,9.723,9.367,1.138,1.21,10.107,9.777,9.379,1.139,1.225
2,118.804,10.143,9.703,9.306,1.116,1.213,10.171,9.732,9.336,1.12,1.206
2,118.965,10.107,9.77,9.343,1.119,1.227,10.111,9.718,9.326,1.111,1.205
2,119.2,10.156,9.709,9.355,1.119,1.246,10.188,9.741,9.358,1.114,1.243
2,119.435,10.179,9.712,9.346,1.145,1.231,10.131,9.742,9.369,1.133,1.219
1,119.515,9.874,9.117,9.584,1.146,1.208,9.851,9.167,9.517,1.134,1.245
2,119.885,10.181,9.775,9.362,1.143,1.22,10.17,9.77,9.307,1.116,1.218
2,119.982,10.103,9.761,9.36,1.125,1.246,10.174,9.747,9.346,1.119,1.22
2,122.273,10.171,9.8,9.305,1.128,1.235,10.128,9.771,9.391,1.148,1.208
2,122.61,10.146,9.722,9.35,1.129,1.248,10.129,9.755,9.345,1.145,1.201
2,124.889,10.129,9.756,9.38,1.131,1.242,10.177,9.719,9.389,1.144,1.216
1,125.054,9.811,9.195,9.564,1.135,1.238,9.847,9.106,9.509,1.117,1.201
1,125.119,9.847,9.117,9.505,1.14,1.232,9.836,9.118,9.568,1.115,1.205
2,125.428,10.198,9.756,9.305,1.116,1.234,10.136,9.787,9.302,1.136,1.21
2,128.341,10.17,9.728,9.342,1.127,1.221,10.124,9.746,9.346,1.149,1.212
2,128.938,10.162,9.764,9.316,1.111,1.248,10.17,9.797,9.393,1.103,1.205
1,129.602,9.86,9.189,9.586,1.145,1.203,9.841,9.13,9.597,1.107,1.235
2,129.995,10.121,9.708,9.398,1.147,1.241,10.194,9.789,9.334,1.123,1.246
2,130.249,10.133,9.77,9.338,1.102,1.236,10.175,9.771,9.307,1.146,1.238
2,131.106,10.188,9.73,9.372,1.127,1.212,10.175,9.771,9.301,1.106,1.216
2,131.538,10.104,9.773,9.328,1.129,1.21,10.167,9.763,9.332,1.128,1.222
1,131.617,9.839,9.128,9.52,1.117,1.207,9.856,9.117,9.526,1.112,1.207
2,131.817,10.146,9.758,9.35,1.104,1.219,10.154,9.743,9.385,1.109,1.213
1,132.068,9.819,9.119,9.526,1.149,1.239,9.889,9.16,9.524,1.104,1.248
2,132.489,10.112,9.71,9.381,1.102,1.207,10.159,9.724,9.358,1.137,1.215
1,132.867,9.855,9.198,9.567,1.131,1.221,9.863,9.173,9.501,1.108,1.222
2,133.191,10.114,9.768,9.36,1.108,1.214,10.131,9.758,9.389,1.141,1.21
2,133.412,10.144,9.742,9.313,1.105,1.24,10.161,9.766,9.374,1.139,1.219
2,133.489,10.191,9.783,9.351,1.122,1.217,10.199,9.759,9.379,1.105,1.219
2,133.702,10.199,9.724,9.328,1.118,1.204,10.121,9.797,9.352,1.119,1.236
2,133.798,10.101,9.714,9.378,1.127,1.224,10.168,9.756,9.345,1.148,1.209
2,133.807,10.119,9.731,9.304,1.114,1.234,10.173,9.788,9.301,1.129,1.238
2,134.46,10.16,9.733,9.367,1.114,1.217,10.193,9.723,9.366,1.143,1.227
2,134.906,10.196,9.736,9.362,1.133,1.221,10.191,9.769,9.327,1.137,1.236
2,135.121,10.172,9.771,9.384,1.114,1.238,10.165,9.758,9.31,1.141,1.209
1,135.146,9.832,9.19,9.543,1.12,1.208,9.824,9.153,9.51,1.107,1.233
2,135.729,10.106,9.758,9.394,1.143,1.245,10.16,9.775,9.372,1.109,1.205
2,136.148,10.116,9.724,9.384,1.145,1.202,10.172,9.789,9.391,1.135,1.234
2,136.181,10.14,9.706,9.322,1.108,1.242,10.109,9.731,9.33,1.134,1.249
2,136.43,10.143,9.743,9.398,1.129,1.244,10.173,9.73,9.38,1.132,1.203
2,136.715,10.143,9.735,9.342,1.146,1.237,10.19,9.756,9.38,1.112,1.203
2,136.774,10.131,9.771,9.305,1.14,1.238,10.166,9.769,9.388,1.134,1.239
2,137.473,10.158,9.708,9.384,1.116,1.246,10.113,9.705,9.389,1.135,1.224
2,138.57,10.169,9.746,9.315,1.149,1.237,10.148,9.727,9.33,1.104,1.218
2,138.763,10.189,9.724,9.321,1.145,1.242,10.145,9.799,9.375,1.143,1.208
1,139.53,9.845,9.165,9.553,1.136,1.243,9.88,9.131,9.518,1.127,1.221
2,139.886,10.133,9.714,9.306,1.13,1.209,10.122,9.788,9.341,1.146,1.202
1,140.139,9.892,9.129,9.521,1.143,1.239,9.879,9.159,9.531,1.107,1.202
2,140.164,10.114,9.711,9.307,1.141,1.226,10.144,9.721,9.368,1.12,1.232
1,140.644,9.84,9.11,9.512,1.134,1.235,9.865,9.198,9.573,1.114,1.237
2,141.948,10.114,9.745,9.32,1.104,1.224,10.151,9.766,9.38,1.124,1.224
1,142.057,9.889,9.193,9.553,1.12,1.243,9.829,9.187,9.527,1.125,1.211
2,142.512,10.129,9.702,9.364,1.139,1.208,10.15,9.744,9.328,1.136,1.249
2,144.331,10.144,9.749,9.355,1.13,1.203,10.162,9.782,9.338,1.139,1.246
2,145.435,10.181,9.75,9.372,1.11,1.212,10.132,9.775,9.384,1.137,1.238
1,145.69,9.803,9.189,9.52,1.113,1.214,9.878,9.113,9.543,1.112,1.214
1,146.515,9.836,9.169,9.521,1.104,1.238,9.818,9.16,9.514,1.134,1.213
1,146.548,9.899,9.169,9.535,1.126,1.213,9.889,9.167,9.524,1.134,1.23
2,146.786,10.126,9.742,9.39,1.111,1.214,10.17,9.78,9.337,1.106,1.245
1,147.173,9.865,9.14,9.561,1.109,1.241,9.871,9.155,9.565,1.137,1.21
1,147.282,9.844,9.111,9.581,1.115,1.237,9.84,9.104,9.566,1.131,1.242
1,148.683,9.805,9.162,9.532,1.128,1.222,9.893,9.129,9.51,1.139,1.226
2,150.496,10.12,9.797,9.378,1.141,1.215,10.14,9.738,9.316,1.102,1.217
1,151.797,9.827,9.101,9.578,1.123,1.238,9.842,9.114,9.511,1.135,1.221
2,152.152,10.181,9.792,9.365,1.101,1.227,10.148,9.705,9.315,1.145,1.231
2,152.669,10.114,9.711,9.314,1.104,1.213,10.189,9.721,9.332,1.134,1.223
2,153.431,10.19,9.766,9.4,1.144,1.203,10.175,9.8,9.393,1.114,1.208
2,153.584,10.103,9.731,9.361,1.117,1.223,10.189,9.791,9.375,1.145,1.225
2,154.679,10.159,9.747,9.377,1.15,1.206,10.117,9.726,9.375,1.111,1.208
2,155.042,10.117,9.761,9.392,1.102,1.234,10.187,9.758,9.386,1.113,1.216
2,155.339,10.154,9.78,9.343,1.109,1.223,10.155,9.705,9.318,1.137,1.236
1,155.446,9.866,9.12,9.509,1.124,1.225,9.803,9.102,9.537,1.131,1.234
2,155.689,10.125,9.756,9.392,1.147,1.246,10.163,9.775,9.39,1.114,1.205
1,156.064,9.846,9.194,9.529,1.14,1.249,9.9,9.193,9.521,1.111,1.203
2,156.539,10.199,9.761,9.394,1.138,1.242,10.132,9.758,9.344,1.148,1.228
2,156.97,10.109,9.734,9.323,1.135,1.231,10.195,9.749,9.369,1.104,1.217
2,158.005,10.122,9.775,9.313,1.15,1.213,10.188,9.77,9.302,1.126,1.212
1,158.624,9.887,9.19,9.524,1.132,1.229,9.854,9.167,9.564,1.122,1.21
1,159.481,9.857,9.124,9.565,1.13,1.228,9.841,9.173,9.587,1.13,1.239
1,160.318,9.82,9.138,9.563,1.103,1.241,9.827,9.14,9.548,1.12,1.237
2,162.238,10.134,9.79,9.311,1.11,1.208,10.112,9.74,9.383,1.112,1.21
2,162.652,10.195,9.726,9.353,1.148,1.212,10.175,9.77,9.366,1.123,1.234
2,162.798,10.171,9.734,9.323,1.13,1.208,10.125,9.713,9.345,1.138,1.243
2,163.547,10.134,9.732,9.364,1.146,1.221,10.17,9.703,9.304,1.148,1.249
2,163.576,10.179,9.733,9.316,1.104,1.242,10.12,9.72,9.384,1.119,1.222
1,163.606,9.808,9.126,9.519,1.146,1.242,9.863,9.129,9.533,1.105,1.23
2,164.161,10.12,9.799,9.384,1.137,1.214,10.17,9.713,9.375,1.124,1.206
2,164.191,10.194,9.758,9.302,1.105,1.227,10.114,9.709,9.308,1.116,1.236
2,164.431,10.184,9.773,9.346,1.117,1.242,10.151,9.8,9.375,1.11,1.226
