task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,18.264,3.013,5.911,3.098,5.975
1,18.311,1.976,1.073,1.986,1.031
1,18.775,1.978,1.018,1.944,1.013
2,19.036,3.026,5.949,3.054,5.93
2,19.202,3.047,6.0,3.075,5.914
2,19.403,3.025,5.985,3.016,5.929
1,21.053,1.901,1.075,1.918,1.04
2,21.951,3.014,5.993,3.047,5.934
2,22.075,3.095,5.966,3.09,5.941
2,22.145,3.041,5.991,3.03,5.916
2,22.423,3.058,5.967,3.011,5.913
2,23.091,3.041,5.95,3.059,5.911
1,23.122,1.954,1.092,1.957,1.014
2,24.504,3.011,5.992,3.075,5.962
2,25.087,3.009,5.909,3.042,5.905
2,25.121,3.008,5.903,3.067,5.943
2,25.316,3.072,5.936,3.002,5.946
1,25.539,1.926,1.068,1.979,1.049
2,25.643,3.09,5.965,3.065,5.965
2,26.009,3.04,5.969,3.056,5.909
2,26.273,3.013,5.971,3.053,5.999
1,26.572,1.999,1.052,1.905,1.004
2,28.407,3.035,5.98,3.088,5.903
2,29.156,3.008,5.9,3.095,5.957
2,29.439,3.01,5.933,3.072,5.926
2,29.943,3.088,5.913,3.06,5.948
2,30.001,3.073,5.986,3.095,5.932
1,30.157,1.996,1.011,1.951,1.02
2,30.451,3.054,5.947,3.007,5.957
1,30.57,1.989,1.023,1.963,1.033
2,31.112,3.072,5.976,3.016,5.945
2,31.916,3.078,5.975,3.003,5.915
1,32.523,1.958,1.023,1.932,1.091
2,33.586,3.033,5.911,3.054,5.999
2,33.872,3.018,5.938,3.056,5.945
2,33.872,3.098,5.964,3.058,5.957
2,34.185,3.051,5.909,3.033,5.949
2,35.448,3.093,5.962,3.092,6.0
2,35.493,3.073,5.995,3.026,5.945
2,35.707,3.066,5.967,3.068,5.913
2,38.229,3.047,5.919,3.001,5.976
2,38.385,3.051,5.992,3.099,5.976
2,38.501,3.075,5.979,3.095,5.953
2,38.564,3.039,5.907,3.065,5.965
2,38.677,3.071,5.951,3.099,5.904
2,39.074,3.085,5.915,3.072,5.939
2,39.107,3.027,5.963,3.095,5.973
1,39.124,1.963,1.019,1.917,1.008
2,39.395,3.027,5.979,3.018,5.913
2,40.242,3.05,5.917,3.05,5.978
2,40.353,3.085,5.938,3.006,5.949
2,40.518,3.033,5.947,3.091,5.925
2,40.778,3.017,5.929,3.059,5.967
1,43.066,1.976,1.028,1.918,1.018
2,44.727,3.095,5.982,3.028,5.92
2,44.875,3.035,5.913,3.01,5.978
2,45.65,3.025,5.97,3.003,5.996
1,45.889,1.9,1.02,1.993,1.071
1,46.292,1.939,1.096,2.0,1.034
2,46.612,3.083,5.917,3.086,5.958
2,46.785,3.07,5.956,3.005,5.942
2,46.94,3.004,5.978,3.086,5.979
2,47.392,3.099,5.911,3.012,5.97
1,48.277,1.957,1.033,1.903,1.048
2,48.581,3.091,5.998,3.083,5.922
2,48.845,3.09,5.966,3.073,5.939
2,50.341,3.098,5.979,3.06,5.978
1,51.211,1.954,1.063,1.957,1.043
2,51.32,3.027,5.919,3.03,5.957
2,51.766,3.069,5.958,3.0,5.937
2,52.11,3.037,5.96,3.022,5.945
2,52.223,3.078,5.987,3.082,5.972
2,52.299,3.045,5.964,3.003,5.922
1,52.746,1.915,1.012,1.953,1.078
2,52.771,3.063,5.946,3.056,5.961
2,53.644,3.097,5.922,3.097,5.984
2,53.896,3.032,5.939,3.079,5.973
2,53.917,3.072,5.904,3.005,5.982
2,54.995,3.02,5.941,3.057,5.907
2,55.01,3.098,5.929,3.056,5.998
2,55.458,3.036,5.934,3.032,5.985
2,56.909,3.007,5.909,3.002,5.982
2,57.338,3.046,5.98,3.076,5.924
1,58.079,1.941,1.046,1.944,1.003
1,58.117,1.93,1.067,1.997,1.081
2,59.061,3.079,5.915,3.001,5.924
2,59.161,3.014,5.92,3.05,5.922
2,59.234,3.09,5.937,3.03,5.966
2,59.602,3.075,5.973,3.035,5.938
2,59.612,3.058,5.944,3.098,5.928
2,59.738,3.017,5.957,3.008,5.977
2,60.324,3.065,6.0,3.079,5.936
2,60.938,3.099,5.941,3.045,5.946
2,62.005,3.034,5.996,3.049,5.959
2,62.42,3.043,5.965,3.046,5.977
2,63.117,3.071,5.992,3.026,5.921
2,63.749,3.022,5.913,3.099,5.91
2,64.012,3.008,5.939,3.087,5.923
1,64.678,1.967,1.011,1.925,1.05
2,64.698,3.012,5.998,3.04,5.995
2,64.879,3.088,5.982,3.086,5.988
2,64.928,3.039,5.912,3.011,5.989
2,65.944,3.087,5.934,3.038,5.969
2,66.498,3.099,5.91,3.084,5.971
2,66.622,3.092,5.938,3.022,5.923
1,67.58,1.993,1.098,1.924,1.065
1,67.982,1.963,1.021,1.937,1.081
2,68.738,3.009,5.911,3.016,5.972
2,69.11,3.031,5.96,3.08,5.922
2,71.033,3.044,5.927,3.051,5.95
2,71.386,3.007,5.946,3.042,5.908
2,71.765,3.068,5.991,3.031,5.966
1,71.812,1.959,1.096,1.956,1.01
2,72.783,3.095,5.923,3.076,5.96
1,72.891,1.934,1.09,1.989,1.065
2,73.29,3.097,5.995,3.068,5.98
2,73.516,3.009,5.95,3.081,5.982
2,73.549,3.055,5.922,3.043,5.988
2,73.624,3.022,5.914,3.016,5.978
1,75.049,1.978,1.002,1.963,1.044
2,75.101,3.042,5.947,3.047,5.94
2,75.457,3.025,5.914,3.085,5.967
2,76.155,3.05,5.94,3.06,5.911
2,77.08,3.019,5.977,3.027,5.963
1,77.181,1.948,1.091,1.955,1.011
2,77.327,3.035,5.938,3.08,5.962
2,78.009,3.045,5.991,3.029,5.914
2,80.247,3.018,5.995,3.087,5.941
2,81.506,3.05,5.962,3.063,5.901
2,81.514,3.079,5.911,3.087,5.954
1,82.718,1.993,1.062,1.926,1.031
2,83.064,3.004,5.948,3.001,5.978
2,83.663,3.056,5.991,3.037,5.988
2,83.798,3.042,5.92,3.032,5.961
2,83.799,3.001,5.942,3.029,5.912
1,84.996,1.97,1.035,1.932,1.098
2,85.154,3.062,5.95,3.035,5.937
2,85.297,3.032,5.945,3.015,5.998
2,86.029,3.075,5.998,3.097,5.987
2,86.11,3.047,5.941,3.011,5.979
1,86.227,1.947,1.0,1.924,1.068
2,86.374,3.099,5.935,3.099,5.98
2,86.682,3.021,5.915,3.067,5.951
2,86.796,3.079,5.909,3.073,5.906
2,87.081,3.099,5.972,3.059,5.963
1,87.364,1.971,1.069,1.93,1.097
2,89.035,3.002,5.98,3.024,5.965
2,89.135,3.065,5.989,3.017,5.931
2,89.793,3.095,5.991,3.051,5.911
2,92.053,3.013,5.914,3.059,5.914
2,93.161,3.023,5.906,3.09,5.952
2,93.186,3.077,5.998,3.093,5.903
1,96.219,1.983,1.045,1.993,1.039
2,96.846,3.039,5.943,3.043,5.953
2,97.499,3.016,5.942,3.019,5.93
2,98.657,3.071,5.949,3.079,5.941
2,99.419,3.076,5.996,3.087,5.915
2,99.91,3.023,5.928,3.063,5.961
1,100.256,1.981,1.08,1.957,1.058
2,100.923,3.04,5.903,3.069,5.968
2,100.989,3.098,5.918,3.027,5.939
2,101.183,3.039,5.947,3.047,5.939
2,101.43,3.004,5.975,3.071,5.968
1,102.261,1.994,1.043,1.955,1.06
2,102.263,3.087,5.971,3.079,5.906
1,102.282,1.982,1.096,1.902,1.092
1,102.286,1.947,1.052,1.915,1.082
2,103.16,3.076,5.924,3.053,5.984
2,103.229,3.069,5.907,3.089,5.988
2,103.786,3.012,5.973,3.069,5.948
1,104.771,1.901,1.052,1.931,1.018
2,105.516,3.1,5.971,3.038,5.934
1,106.823,1.965,1.046,1.974,1.006
1,109.085,1.968,1.001,1.968,1.047
2,109.218,3.077,5.935,3.061,5.955
2,109.234,3.078,5.937,3.072,5.955
1,109.35,1.996,1.075,1.918,1.05
2,109.752,3.093,5.927,3.058,5.946
2,109.756,3.099,5.921,3.039,5.92
2,111.158,3.008,5.954,3.076,5.95
1,111.518,1.996,1.084,1.992,1.062
2,112.687,3.094,5.95,3.042,5.907
2,113.103,3.095,5.969,3.062,5.947
2,113.392,3.019,5.99,3.097,5.91
1,113.438,1.991,1.031,1.966,1.049
1,113.853,1.949,1.061,1.982,1.014
2,114.51,3.017,5.98,3.076,5.933
2,115.757,3.067,5.975,3.011,5.984
2,115.994,3.062,5.972,3.09,5.903
2,116.16,3.016,5.934,3.039,5.967
2,116.203,3.003,5.908,3.016,5.98
2,116.998,3.006,5.962,3.047,5.915
2,117.091,3.016,5.972,3.022,5.98
2,117.475,3.066,5.95,3.073,5.933
2,118.274,3.023,5.985,3.06,5.911
2,119.236,3.087,5.967,3.06,5.992
1,120.078,1.974,1.075,1.957,1.011
1,120.116,1.936,1.013,1.924,1.041
2,120.296,3.043,5.911,3.096,5.998
2,120.764,3.032,5.901,3.093,5.937
2,120.798,3.053,5.956,3.096,5.929
2,121.602,3.005,5.939,3.01,5.915
2,121.694,3.003,5.909,3.022,5.953
2,122.631,3.039,5.992,3.013,5.937
2,122.826,3.097,5.978,3.001,5.94
2,122.829,3.087,5.914,3.072,5.991
2,122.881,3.053,5.95,3.04,5.941
2,123.886,3.0,5.914,3.092,5.929
2,124.093,3.043,5.979,3.09,5.917
1,124.705,1.927,1.039,1.974,1.021
1,125.46,1.934,1.044,1.972,1.087
2,125.779,3.001,5.919,3.081,5.916
2,125.98,3.029,5.965,3.067,5.916
1,126.142,1.967,1.001,1.918,1.021
1,126.158,1.928,1.032,1.958,1.002
2,126.19,3.063,5.913,3.07,5.953
2,126.405,3.067,5.943,3.046,5.937
2,126.552,3.034,5.975,3.028,5.922
2,127.738,3.001,5.973,3.066,5.993
2,128.745,3.025,5.903,3.068,5.964
1,128.947,1.952,1.029,1.909,1.05
2,129.076,3.078,5.977,3.08,5.911
1,129.11,1.976,1.02,1.965,1.081
2,130.606,3.025,5.912,3.036,5.933
2,130.796,3.095,5.998,3.083,5.991
1,131.637,1.955,1.011,1.986,1.046
2,131.698,3.077,5.956,3.086,5.987
2,131.922,3.019,5.927,3.002,5.927
2,132.291,3.072,5.946,3.009,5.978
2,132.718,3.045,5.95,3.039,5.975
2,132.758,3.03,5.954,3.0,5.911
2,133.124,3.007,5.926,3.041,5.971
2,133.504,3.066,5.963,3.075,5.938
2,133.772,3.053,5.918,3.054,5.981
2,133.941,3.064,5.982,3.01,5.934
2,134.795,3.05,5.979,3.076,5.902
2,135.984,3.036,5.923,3.07,5.962
2,136.313,3.04,5.961,3.066,5.933
1,136.332,1.956,1.056,1.902,1.065
2,136.461,3.054,5.905,3.017,5.987
2,137.478,3.046,5.909,3.04,5.925
2,137.744,3.007,5.967,3.033,5.979
1,138.246,1.979,1.073,1.941,1.03
2,138.382,3.047,5.943,3.084,5.99
2,139.962,3.0,5.958,3.071,5.941
2,142.237,3.061,5.942,3.021,5.947
1,142.318,1.975,1.049,1.923,1.016
2,143.599,3.072,5.948,3.057,5.964
2,144.716,3.042,5.938,3.077,5.909
1,145.499,1.927,1.074,1.993,1.022
2,145.877,3.075,5.905,3.064,5.929
2,146.228,3.076,5.995,3.01,5.916
1,146.567,1.946,1.08,1.952,1.086
2,146.757,3.054,5.917,3.049,5.98
1,147.144,1.945,1.052,1.901,1.087
2,147.719,3.067,5.915,3.051,5.987
2,148.082,3.066,5.973,3.041,5.975
2,148.211,3.067,5.957,3.047,5.997
1,148.348,1.904,1.077,1.96,1.097
2,148.724,3.079,5.949,3.05,5.988
2,149.467,3.078,5.938,3.032,5.985
2,149.964,3.047,5.907,3.024,5.969
2,150.09,3.093,5.948,3.066,5.966
1,151.608,1.909,1.091,1.919,1.033
2,151.872,3.088,5.904,3.006,5.939
1,152.466,1.914,1.055,1.929,1.08
2,152.853,3.022,5.947,3.055,5.939
2,153.258,3.076,5.968,3.079,5.973
2,153.33,3.086,5.923,3.072,5.969
1,153.383,1.958,1.036,1.981,1.034
2,155.142,3.05,5.968,3.068,5.926
1,156.65,1.91,1.037,1.915,1.003
2,156.671,3.09,5.929,3.021,5.953
2,156.675,3.068,5.967,3.039,5.9
2,157.198,3.069,5.975,3.014,5.932
2,157.251,3.043,5.907,3.027,5.913
2,157.917,3.093,5.997,3.008,5.915
1,158.278,1.991,1.038,1.992,1.084
1,158.806,1.939,1.084,1.944,1.015
2,158.83,3.014,5.96,3.097,5.955
2,159.336,3.005,5.915,3.035,5.916
2,159.764,3.069,5.933,3.023,5.988
1,160.302,1.918,1.073,1.998,1.081
2,160.356,3.04,5.957,3.093,5.968
2,161.573,3.004,5.963,3.013,5.999
1,162.595,1.917,1.077,1.998,1.061
2,163.063,3.077,5.904,3.027,5.97
1,164.668,1.979,1.019,1.945,1.072
1,165.406,1.908,1.0,1.997,1.051
2,165.757,3.051,5.933,3.069,5.957
2,166.728,3.024,5.939,3.058,5.998
1,167.23,1.986,1.065,1.97,1.065
2,167.614,3.09,5.933,3.037,5.999
1,167.728,1.949,1.023,1.981,1.087
2,167.802,3.072,5.995,3.097,5.907
2,167.813,3.065,5.958,3.049,5.903
2,168.487,3.041,5.988,3.053,5.953
2,168.55,3.005,5.916,3.024,5.973
2,168.592,3.003,5.928,3.087,5.995
1,169.189,1.97,1.038,1.993,1.052
2,169.547,3.017,5.98,3.054,5.977
2,170.46,3.074,5.987,3.022,5.922
2,170.823,3.037,5.989,3.079,5.936
1,171.123,1.924,1.043,1.998,1.027
2,171.415,3.037,5.95,3.014,5.969
1,172.389,1.975,1.001,1.901,1.024
1,172.57,1.925,1.089,1.938,1.083
2,172.586,3.014,5.971,3.081,5.997
2,172.792,3.022,5.957,3.026,5.924
1,173.415,1.964,1.086,1.909,1.096
2,174.168,3.042,5.924,3.06,5.966
2,174.786,3.056,5.938,3.002,5.982
2,175.324,3.032,5.931,3.084,5.95
2,175.662,3.043,5.916,3.075,5.961
1,175.991,1.981,1.009,1.962,1.086
2,177.465,3.065,5.987,3.067,5.968
2,178.724,3.036,5.915,3.082,5.935
2,179.495,3.05,5.946,3.007,5.953
2,179.621,3.093,5.969,3.095,5.98
2,180.071,3.083,5.975,3.059,5.968
1,180.874,1.985,1.014,1.966,1.088
2,181.151,3.028,5.924,3.076,5.995
2,182.364,3.07,5.993,3.096,5.957
2,182.98,3.062,5.959,3.055,5.985
1,183.021,1.937,1.01,1.943,1.061
1,184.849,1.962,1.084,1.976,1.011
1,185.863,1.924,1.08,1.998,1.001
1,186.057,1.945,1.061,1.985,1.089
1,186.227,1.949,1.069,1.937,1.025
2,187.36,3.031,5.977,3.074,5.96
1,187.385,1.994,1.01,1.949,1.065
2,187.601,3.045,5.934,3.054,5.963
2,188.444,3.014,5.957,3.077,5.989
1,190.154,1.993,1.011,1.972,1.071
2,190.885,3.003,5.97,3.014,5.935
1,190.96,1.974,1.012,1.915,1.076
2,191.131,3.024,5.995,3.036,5.92
1,191.59,1.903,1.001,1.935,1.059
1,191.775,1.906,1.075,1.906,1.077
2,192.21,3.084,5.963,3.053,5.905
1,192.728,1.998,1.035,1.919,1.06
1,192.807,1.931,1.085,1.97,1.043
2,193.756,3.047,5.999,3.073,5.904
2,193.914,3.035,5.982,3.015,5.988
2,194.279,3.045,5.986,3.064,5.943
2,194.303,3.069,5.97,3.035,5.907
2,194.432,3.039,5.933,3.034,5.905
2,194.559,3.06,5.987,3.045,5.944
2,195.619,3.078,5.988,3.088,5.908
2,195.808,3.047,5.908,3.09,5.937
2,197.007,3.095,5.998,3.021,5.911
2,197.107,3.012,5.931,3.027,5.96
2,197.389,3.082,5.969,3.097,5.983
2,198.245,3.001,5.993,3.045,5.909
2,199.086,3.034,5.922,3.053,5.996
2,199.269,3.018,5.939,3.078,5.902
1,199.461,1.903,1.056,1.909,1.073
2,199.488,3.085,5.928,3.088,5.914
1,200.35,1.928,1.001,1.937,1.031
1,200.836,1.952,1.024,1.973,1.095
2,200.843,3.073,5.93,3.021,5.987
2,200.931,3.011,5.988,3.021,5.93
2,201.773,3.076,5.918,3.044,5.908
2,202.537,3.063,5.95,3.019,5.928
2,202.658,3.004,5.91,3.078,5.922
2,202.659,3.084,5.924,3.016,5.98
2,202.851,3.01,5.937,3.008,5.911
1,203.702,1.944,1.043,1.971,1.027
2,204.75,3.079,5.953,3.037,5.973
2,204.815,3.005,5.935,3.076,5.99
2,204.904,3.048,5.984,3.069,5.961
1,205.046,1.993,1.035,1.905,1.076
2,205.838,3.068,5.986,3.062,5.998
1,206.152,1.98,1.043,1.904,1.076
1,206.853,1.928,1.063,1.922,1.003
1,206.878,1.902,1.074,1.902,1.004
2,207.047,3.018,5.955,3.038,5.97
2,207.088,3.06,5.948,3.078,5.982
2,207.417,3.061,5.907,3.095,5.983
2,208.32,3.019,5.996,3.035,5.944
2,208.925,3.028,5.958,3.088,5.965
1,209.091,1.957,1.081,1.932,1.098
2,209.497,3.007,5.915,3.034,5.975
2,209.576,3.045,5.914,3.013,5.955
2,210.425,3.066,5.988,3.005,5.906
2,212.39,3.095,5.905,3.063,5.967
1,212.745,1.934,1.098,1.951,1.033
2,213.019,3.008,5.914,3.071,5.961
2,213.233,3.067,5.904,3.084,5.931
2,213.616,3.033,5.903,3.07,5.992
2,213.961,3.009,5.935,3.022,5.988
2,214.179,3.084,5.934,3.042,5.955
1,214.416,1.992,1.01,1.971,1.072
2,214.441,3.097,5.987,3.029,5.968
1,215.603,1.98,1.032,1.958,1.088
2,216.425,3.005,5.907,3.01,5.935
2,216.517,3.019,5.973,3.093,5.952
2,216.629,3.008,5.95,3.01,5.925
1,216.978,1.978,1.064,1.954,1.049
2,217.287,3.027,5.92,3.072,5.942
2,217.379,3.0,5.925,3.001,5.933
2,217.761,3.1,5.988,3.001,5.991
2,218.151,3.004,5.989,3.013,5.954
2,218.372,3.004,5.979,3.098,5.985
2,218.585,3.012,5.935,3.03,5.914
2,218.66,3.012,5.959,3.021,5.934
2,218.837,3.085,5.929,3.018,5.925
2,220.726,3.056,5.954,3.023,5.98
2,220.995,3.085,5.949,3.031,5.92
2,221.321,3.084,5.934,3.002,5.978
2,221.352,3.009,5.941,3.032,5.931
1,221.672,1.918,1.054,1.99,1.08
1,222.491,1.911,1.077,1.974,1.09
1,223.103,1.971,1.06,1.915,1.092
2,223.323,3.076,5.967,3.03,5.917
2,223.581,3.038,5.982,3.003,5.996
1,223.656,1.996,1.077,1.949,1.042
2,223.986,3.01,5.985,3.002,5.969
2,224.098,3.088,5.923,3.077,5.966
1,224.336,1.97,1.066,1.991,1.098
2,224.339,3.064,5.915,3.085,5.997
2,224.638,3.021,5.961,3.002,5.903
2,224.927,3.033,5.997,3.037,5.978
2,225.018,3.09,5.905,3.068,5.987
2,225.147,3.036,5.964,3.038,5.954
2,225.453,3.079,5.936,3.005,5.949
2,225.642,3.039,5.962,3.036,5.93
2,225.79,3.038,5.914,3.099,5.988
2,226.215,3.077,5.947,3.039,5.968
2,226.324,3.024,5.933,3.043,5.999
2,226.449,3.017,5.97,3.028,5.998
2,227.365,3.01,5.97,3.04,5.945
2,227.607,3.096,5.954,3.019,5.905
1,227.762,1.901,1.015,1.903,1.086
2,227.849,3.087,5.961,3.097,5.935
2,227.912,3.06,5.958,3.05,5.905
2,227.996,3.02,5.929,3.083,5.996
2,228.186,3.023,5.919,3.047,5.938
2,228.47,3.083,5.934,3.005,5.994
1,228.57,1.996,1.01,1.942,1.041
2,229.46,3.04,5.998,3.065,5.924
2,230.071,3.054,5.951,3.054,5.995
1,230.7,1.993,1.062,1.935,1.007
2,230.847,3.071,5.958,3.044,5.945
1,230.885,1.978,1.0,1.978,1.094
2,231.648,3.039,5.935,3.056,5.926
1,231.678,1.948,1.079,1.992,1.092
2,232.247,3.012,5.933,3.047,5.92
1,232.413,1.978,1.092,1.934,1.07
2,232.842,3.094,5.936,3.088,5.987
2,233.485,3.054,5.979,3.033,5.9
2,234.279,3.012,5.941,3.099,5.941
1,235.07,1.976,1.003,1.953,1.033
1,235.349,1.99,1.042,1.926,1.029
1,235.647,1.948,1.093,1.938,1.002
1,236.159,1.988,1.076,1.978,1.04
2,236.191,3.038,5.9,3.084,5.96
2,237.086,3.083,5.937,3.075,5.984
2,237.383,3.083,5.963,3.008,5.951
2,237.402,3.01,5.92,3.005,5.935
2,237.57,3.048,5.975,3.095,5.95
2,237.586,3.098,5.983,3.004,5.985
1,237.918,1.925,1.047,1.982,1.017
2,238.015,3.087,5.959,3.056,5.974
2,238.5,3.03,5.931,3.023,5.914
2,238.523,3.018,5.975,3.047,5.913
2,238.874,3.012,5.963,3.04,5.94
2,240.169,3.002,5.906,3.064,5.992
2,240.284,3.029,5.978,3.079,5.913
2,240.458,3.043,5.982,3.073,5.946
2,240.574,3.055,5.962,3.01,5.91
1,240.774,1.91,1.095,1.985,1.094
2,241.548,3.002,5.909,3.051,5.916
2,242.481,3.039,5.909,3.014,5.934
1,242.651,1.961,1.055,1.944,1.031
2,242.778,3.028,5.9,3.054,5.966
2,243.344,3.015,5.931,3.08,5.933
2,244.418,3.049,5.902,3.002,5.957
2,245.465,3.011,5.968,3.073,5.937
2,246.05,3.032,5.997,3.006,5.917
2,246.19,3.088,5.946,3.037,5.956
2,246.27,3.02,5.992,3.063,5.979
1,246.31,1.927,1.026,1.948,1.095
2,246.319,3.031,5.948,3.097,5.909
2,247.811,3.025,5.984,3.066,5.962
2,247.915,3.033,5.949,3.073,5.957
2,249.574,3.039,5.923,3.003,5.976
2,249.655,3.053,5.999,3.019,5.978
2,252.64,3.003,5.963,3.01,5.962
2,253.889,3.041,5.991,3.038,5.99
2,254.809,3.004,5.946,3.029,5.919
2,254.926,3.064,5.925,3.008,5.957
2,255.199,3.015,5.973,3.033,5.929
2,255.304,3.076,5.996,3.084,5.919
2,255.934,3.005,5.976,3.013,5.912
1,256.424,1.994,1.051,1.906,1.066
2,257.241,3.071,5.924,3.093,5.941
2,257.704,3.036,5.92,3.036,5.943
1,257.954,1.944,1.008,1.995,1.073
2,258.588,3.095,5.987,3.033,5.963
2,258.643,3.023,5.922,3.003,5.954
2,258.789,3.041,5.973,3.084,5.902
2,259.207,3.042,5.943,3.032,5.922
2,259.473,3.088,5.987,3.077,5.986
2,259.653,3.088,5.936,3.071,5.932
1,260.001,1.966,1.044,1.913,1.005
2,260.791,3.096,5.929,3.004,5.96
1,261.612,1.934,1.028,1.961,1.041
2,262.168,3.013,5.949,3.047,5.907
2,262.277,3.002,5.902,3.081,5.966
2,262.482,3.09,5.98,3.028,5.949
2,262.665,3.049,5.993,3.095,5.948
2,262.768,3.076,5.976,3.09,5.954
2,262.824,3.016,5.927,3.044,5.996
2,263.845,3.023,5.941,3.042,5.983
2,264.345,3.079,5.95,3.071,5.959
2,265.055,3.017,5.922,3.002,5.939
2,266.295,3.077,5.996,3.045,5.913
2,266.495,3.018,5.914,3.003,5.946
2,267.498,3.086,5.982,3.011,5.916
1,267.585,1.935,1.057,1.913,1.026
2,268.242,3.056,5.968,3.013,5.962
1,268.333,1.998,1.026,1.984,1.018
2,268.676,3.078,5.905,3.096,5.9
2,269.806,3.099,5.947,3.021,5.908
2,270.355,3.079,5.978,3.009,5.922
2,270.393,3.052,5.954,3.03,5.954
2,270.575,3.05,5.974,3.025,5.939
1,271.145,1.915,1.04,1.938,1.052
1,272.475,1.994,1.087,1.999,1.07
2,272.857,3.065,5.925,3.049,5.993
2,273.352,3.02,5.945,3.04,5.999
2,273.423,3.01,5.957,3.091,5.903
2,273.65,3.092,5.95,3.047,5.914
2,274.318,3.002,5.971,3.027,5.915
2,274.521,3.002,5.985,3.098,5.981
1,274.801,1.977,1.073,1.963,1.004
1,274.817,1.964,1.084,1.945,1.06
2,274.982,3.091,5.977,3.02,5.947
2,275.3,3.015,5.979,3.033,5.999
2,276.844,3.047,5.995,3.078,5.962
2,277.083,3.088,5.994,3.044,5.902
2,278.035,3.074,5.965,3.028,5.977
1,278.26,1.998,1.036,1.981,1.087
1,278.362,1.932,1.053,1.931,1.075
2,278.893,3.088,5.97,3.008,5.987
2,279.203,3.003,5.907,3.038,5.915
1,279.637,1.901,1.005,1.912,1.091
1,280.055,1.987,1.01,1.916,1.052
2,283.027,3.08,5.993,3.068,5.924
2,284.06,3.042,5.957,3.096,5.949
1,284.326,1.998,1.013,1.963,1.078
2,286.473,3.039,5.957,3.098,5.954
2,286.494,3.096,5.979,3.042,5.976
1,287.877,1.905,1.098,1.955,1.02
1,287.977,1.953,1.059,1.979,1.006
1,290.06,1.928,1.061,1.964,1.079
2,291.23,3.006,5.925,3.065,5.911
1,291.927,1.954,1.068,1.932,1.001
2,292.252,3.044,5.999,3.068,5.942
2,292.289,3.099,5.951,3.052,5.996
2,293.302,3.034,5.979,3.046,5.971
2,293.959,3.048,5.929,3.072,5.94
2,294.195,3.013,5.948,3.04,5.903
2,295.488,3.04,5.939,3.088,5.966
2,295.806,3.047,5.965,3.03,5.929
2,296.976,3.072,5.97,3.013,5.969
2,297.18,3.098,5.945,3.011,5.944
2,299.533,3.026,5.946,3.072,5.988
2,300.133,3.033,5.922,3.097,5.947
2,300.65,3.032,5.92,3.065,5.971
2,301.14,3.075,5.917,3.072,5.923
2,301.354,3.079,5.946,3.0,5.934
2,301.925,3.01,5.908,3.05,5.973
2,302.263,3.06,5.998,3.09,5.907
2,302.576,3.078,5.97,3.04,5.905
2,302.974,3.014,5.929,3.051,5.902
2,303.592,3.028,5.998,3.017,5.933
2,304.368,3.091,5.971,3.025,5.924
2,305.026,3.097,5.986,3.013,5.968
2,305.992,3.054,5.955,3.099,5.937
2,306.549,3.051,5.906,3.084,5.989
1,307.043,1.998,1.094,1.915,1.039
1,307.891,1.975,1.054,1.986,1.01
2,308.478,3.076,5.909,3.066,5.996
2,308.573,3.064,5.997,3.064,5.982
1,308.691,1.907,1.09,1.981,1.056
