task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,29.336,1.974,1.064,1.957,1.074
2,29.508,3.039,5.934,3.014,5.916
2,29.542,3.016,5.985,3.042,5.98
1,30.042,1.91,1.03,1.958,1.084
2,31.598,3.059,5.978,3.013,5.959
2,31.669,3.038,5.974,3.089,5.949
2,32.018,3.04,5.962,3.082,5.978
2,32.346,3.014,5.919,3.082,5.973
2,32.697,3.063,5.952,3.068,5.966
1,32.974,1.962,1.054,1.956,1.037
2,33.914,3.013,5.928,3.042,5.973
2,34.491,3.073,5.991,3.068,5.935
2,35.414,3.002,5.963,3.064,5.971
2,35.904,3.006,5.969,3.081,5.925
1,36.805,1.941,1.017,1.998,1.015
2,36.917,3.033,5.947,3.006,5.966
2,37.45,3.026,5.953,3.029,5.981
2,38.544,3.015,5.987,3.069,5.943
2,40.552,3.068,5.943,3.066,5.945
2,40.703,3.049,5.966,3.063,5.993
2,42.183,3.009,5.974,3.013,5.969
2,42.645,3.018,5.984,3.039,5.986
2,42.796,3.024,5.991,3.007,5.905
1,43.986,1.95,1.006,1.919,1.07
1,44.371,1.964,1.011,1.903,1.073
2,44.386,3.067,5.952,3.01,5.918
2,45.086,3.079,5.928,3.088,5.933
2,45.569,3.079,5.905,3.089,5.955
2,46.349,3.004,5.959,3.093,5.953
2,46.398,3.041,5.947,3.02,5.935
2,46.675,3.04,5.934,3.041,5.998
2,47.854,3.002,5.909,3.043,5.921
1,47.937,1.964,1.09,1.977,1.096
1,48.139,1.924,1.062,1.909,1.06
1,49.74,1.986,1.057,1.911,1.044
2,49.784,3.007,5.997,3.019,5.959
2,50.309,3.089,5.924,3.068,5.947
1,50.818,1.981,1.047,1.965,1.012
1,50.94,1.927,1.027,1.945,1.021
2,51.638,3.066,5.922,3.088,5.914
2,52.107,3.033,5.933,3.078,5.96
2,52.462,3.099,5.977,3.095,5.967
2,52.663,3.088,5.985,3.001,5.905
2,53.774,3.047,5.917,3.015,5.983
2,54.964,3.021,5.961,3.056,5.989
1,55.176,1.957,1.081,1.936,1.042
2,56.078,3.08,5.931,3.066,5.91
2,56.341,3.078,5.903,3.056,5.991
2,56.992,3.076,5.971,3.068,5.906
2,57.274,3.05,5.959,3.089,5.931
2,57.338,3.053,5.992,3.08,5.938
1,57.69,1.981,1.008,1.946,1.063
2,57.831,3.022,5.972,3.037,5.91
2,58.372,3.014,5.978,3.009,5.933
2,58.922,3.017,5.963,3.003,5.943
2,59.858,3.073,5.987,3.051,5.933
1,60.229,1.914,1.081,1.945,1.08
1,60.304,1.966,1.091,1.985,1.026
2,60.706,3.029,5.965,3.097,5.949
2,61.425,3.013,5.938,3.005,5.922
2,61.503,3.053,5.969,3.015,5.968
2,62.22,3.007,5.996,3.094,5.967
1,62.49,1.988,1.064,1.974,1.072
2,62.896,3.032,5.902,3.04,5.93
1,62.941,1.994,1.052,1.964,1.071
2,63.897,3.077,5.956,3.042,5.939
2,64.015,3.022,5.939,3.017,5.958
1,64.027,1.967,1.052,2.0,1.001
2,64.111,3.041,5.921,3.072,5.946
2,65.387,3.016,5.947,3.089,5.933
2,65.528,3.061,5.908,3.047,5.95
2,66.147,3.023,5.972,3.064,5.905
2,66.875,3.042,5.921,3.068,5.912
2,68.163,3.062,5.936,3.089,5.958
2,68.345,3.039,5.933,3.018,5.929
2,68.531,3.007,5.905,3.041,5.954
2,68.574,3.047,5.919,3.018,5.987
1,68.653,1.981,1.086,1.901,1.039
1,68.929,1.929,1.038,1.993,1.026
2,70.821,3.053,5.954,3.073,5.954
1,70.911,1.978,1.022,1.987,1.03
1,74.803,1.919,1.035,1.978,1.098
2,75.482,3.0,5.924,3.002,5.917
2,76.685,3.075,5.979,3.089,5.943
1,77.2,1.926,1.064,1.972,1.016
1,77.364,1.963,1.061,1.936,1.094
2,77.381,3.098,5.973,3.016,5.925
2,77.44,3.086,5.998,3.024,5.909
2,77.622,3.001,5.947,3.063,5.925
2,78.29,3.081,5.959,3.084,5.934
1,79.452,1.922,1.055,1.975,1.052
2,79.793,3.078,5.978,3.068,5.906
2,79.83,3.095,5.943,3.029,5.954
1,80.68,1.944,1.081,1.998,1.008
2,81.392,3.051,5.937,3.099,5.927
2,82.009,3.015,5.975,3.009,5.996
2,82.04,3.056,5.917,3.013,5.901
2,82.322,3.086,5.915,3.011,5.939
1,83.053,1.978,1.029,1.974,1.01
2,83.384,3.003,5.922,3.09,5.911
2,84.345,3.023,5.973,3.022,5.95
2,84.588,3.075,5.973,3.02,5.985
2,85.006,3.093,5.907,3.04,5.912
2,85.866,3.053,5.91,3.048,5.961
2,86.083,3.031,5.909,3.056,5.938
2,86.163,3.056,5.937,3.004,5.993
2,86.524,3.081,5.995,3.073,5.987
2,86.562,3.043,5.934,3.075,5.96
2,86.597,3.083,5.997,3.076,5.964
2,86.699,3.08,5.988,3.094,5.966
2,87.016,3.092,5.922,3.035,5.964
2,87.321,3.046,6.0,3.049,5.952
2,88.179,3.027,5.989,3.089,5.961
2,88.692,3.018,5.993,3.001,5.963
1,88.926,1.946,1.013,1.99,1.043
2,89.103,3.098,5.98,3.083,5.996
2,91.304,3.039,5.945,3.083,5.944
2,91.6,3.092,5.997,3.05,5.9
1,92.275,1.945,1.071,1.954,1.027
2,95.777,3.058,5.961,3.094,5.936
2,96.709,3.03,5.95,3.014,5.932
1,96.944,1.995,1.018,1.966,1.033
1,97.862,1.994,1.017,1.901,1.053
2,98.041,3.014,5.981,3.079,5.988
2,98.864,3.065,5.935,3.09,5.936
2,99.942,3.084,5.993,3.012,5.987
1,99.963,1.93,1.076,1.943,1.091
1,100.277,1.9,1.065,1.907,1.001
2,101.238,3.045,5.929,3.088,5.997
2,101.462,3.079,5.957,3.038,5.987
2,102.628,3.061,5.918,3.064,5.946
1,103.209,1.928,1.033,1.983,1.038
2,103.8,3.044,5.987,3.004,5.988
2,104.526,3.043,5.914,3.035,5.965
2,104.591,3.018,5.973,3.056,5.942
1,105.316,1.996,1.032,1.909,1.048
2,105.623,3.094,5.968,3.041,5.928
2,106.697,3.099,5.938,3.076,5.905
1,108.171,1.949,1.094,1.992,1.04
1,108.791,1.994,1.062,1.963,1.064
2,109.227,3.024,5.983,3.035,5.904
1,110.035,1.916,1.066,1.982,1.004
1,110.091,1.919,1.093,1.943,1.077
2,110.191,3.079,5.943,3.022,5.916
2,110.374,3.055,5.983,3.043,5.953
2,110.564,3.03,5.983,3.094,5.994
2,110.977,3.083,5.973,3.033,5.915
2,111.14,3.027,5.929,3.013,5.983
2,111.175,3.099,5.914,3.017,5.992
1,111.75,1.978,1.028,1.983,1.081
2,112.297,3.0,5.933,3.058,5.975
2,112.553,3.026,5.923,3.026,5.995
1,112.955,1.964,1.011,1.92,1.055
1,113.776,1.978,1.053,1.979,1.097
2,115.583,3.05,5.99,3.093,5.944
2,115.693,3.069,5.945,3.068,5.922
2,115.704,3.027,5.9,3.033,5.911
2,115.883,3.058,5.908,3.038,5.998
2,116.977,3.067,5.908,3.062,5.946
2,117.131,3.082,5.905,3.073,5.931
2,117.89,3.004,5.919,3.047,5.979
2,118.196,3.023,5.947,3.003,5.972
2,118.295,3.013,5.979,3.06,5.961
1,118.33,1.955,1.002,1.918,1.079
2,118.701,3.032,5.95,3.0,5.9
2,118.902,3.018,5.973,3.001,5.949
1,119.596,1.934,1.014,1.91,1.095
2,119.742,3.084,5.915,3.089,5.914
2,120.404,3.033,5.945,3.013,5.916
2,121.078,3.039,5.946,3.04,5.954
2,121.5,3.016,5.946,3.036,5.907
2,122.261,3.077,5.944,3.073,5.949
2,122.867,3.0,5.945,3.035,5.987
1,123.074,1.948,1.006,1.95,1.078
2,123.119,3.094,5.966,3.095,5.912
2,123.239,3.061,5.903,3.027,5.995
1,123.362,1.948,1.086,1.942,1.093
1,123.486,1.959,1.055,1.982,1.019
1,124.171,1.934,1.01,1.96,1.047
2,124.21,3.016,5.933,3.015,5.937
2,124.431,3.039,5.999,3.047,5.906
1,124.751,1.955,1.075,1.976,1.074
2,124.961,3.076,5.931,3.09,5.907
1,125.205,1.957,1.042,1.903,1.024
2,125.829,3.068,5.996,3.012,5.985
2,126.123,3.032,5.909,3.079,5.959
2,126.201,3.093,5.958,3.042,5.922
1,126.381,1.991,1.006,1.93,1.077
2,126.624,3.029,5.98,3.056,5.993
2,127.782,3.087,5.94,3.054,5.998
2,128.633,3.053,5.916,3.093,5.927
2,128.884,3.017,5.917,3.041,5.907
2,129.132,3.088,5.939,3.039,5.955
2,129.49,3.035,5.998,3.056,5.941
2,129.644,3.002,5.933,3.037,5.968
2,130.271,3.035,5.939,3.009,5.905
2,131.37,3.037,5.951,3.081,5.988
2,132.122,3.085,5.983,3.075,5.996
2,134.282,3.064,5.987,3.069,5.927
2,134.359,3.063,5.947,3.053,5.918
1,134.551,1.925,1.042,1.94,1.02
2,134.785,3.06,5.912,3.041,5.903
1,135.57,1.903,1.021,1.953,1.065
2,135.846,3.076,5.988,3.023,5.929
2,135.917,3.061,5.969,3.091,5.978
2,135.971,3.08,5.931,3.075,5.96
2,136.612,3.041,5.943,3.019,5.957
1,136.805,1.948,1.038,1.946,1.086
1,136.936,1.984,1.049,1.946,1.079
2,137.013,3.04,5.909,3.053,5.94
2,137.842,3.001,5.962,3.088,5.925
1,138.19,1.943,1.015,1.974,1.097
2,138.747,3.003,5.981,3.004,5.976
2,139.269,3.072,5.971,3.032,5.914
1,139.374,1.928,1.052,1.974,1.034
2,140.269,3.056,5.992,3.076,5.979
2,140.36,3.047,5.982,3.005,5.963
1,140.926,1.902,1.021,1.972,1.063
2,141.19,3.059,5.966,3.012,5.987
1,141.479,1.946,1.048,1.917,1.081
2,141.662,3.049,5.978,3.067,5.954
2,141.891,3.088,5.939,3.059,5.975
2,142.518,3.035,5.949,3.015,5.982
2,142.524,3.057,5.904,3.076,5.904
2,143.475,3.056,5.971,3.074,5.92
2,143.717,3.004,5.914,3.033,5.939
2,143.767,3.084,5.947,3.087,5.911
2,144.146,3.039,5.914,3.068,5.982
2,144.323,3.076,5.968,3.042,5.985
2,145.83,3.095,5.94,3.026,5.949
2,147.054,3.005,5.974,3.048,5.983
1,147.119,1.938,1.007,1.945,1.025
1,147.354,1.926,1.04,1.999,1.063
2,147.834,3.034,5.989,3.035,5.966
2,148.379,3.095,5.919,3.091,5.945
2,148.558,3.069,5.987,3.078,5.938
1,149.213,1.99,1.019,1.962,1.001
1,149.924,1.936,1.084,1.941,1.028
2,150.267,3.072,5.998,3.026,5.972
1,150.706,1.942,1.036,1.999,1.087
2,151.067,3.01,5.939,3.014,5.93
2,151.191,3.082,5.997,3.067,5.912
2,151.41,3.05,5.965,3.001,5.967
2,151.482,3.027,5.952,3.068,5.943
1,152.257,1.953,1.086,1.976,1.047
2,153.489,3.099,5.936,3.092,5.987
2,153.809,3.014,5.965,3.037,5.979
2,154.604,3.094,5.979,3.027,5.992
1,155.9,1.933,1.016,1.982,1.075
2,156.336,3.078,5.973,3.032,5.967
2,156.474,3.042,5.939,3.077,5.96
2,156.73,3.075,5.959,3.047,5.998
2,156.74,3.029,5.984,3.027,5.915
1,156.826,1.924,1.076,1.986,1.016
2,157.219,3.001,5.908,3.05,5.983
1,157.494,1.978,1.024,1.954,1.018
2,157.779,3.066,5.935,3.041,5.902
2,158.749,3.002,5.958,3.076,5.927
1,159.192,1.948,1.043,1.995,1.078
1,159.496,1.968,1.002,1.93,1.011
2,159.705,3.026,5.996,3.072,5.927
2,160.043,3.095,5.901,3.099,5.986
2,160.117,3.058,5.983,3.089,5.97
1,160.121,1.914,1.011,1.96,1.073
1,161.086,1.971,1.022,1.918,1.027
1,161.501,1.931,1.068,1.949,1.086
2,161.898,3.04,5.953,3.065,5.993
2,161.973,3.062,5.928,3.097,5.961
2,162.169,3.025,5.949,3.026,5.907
2,162.379,3.047,5.98,3.031,5.998
2,162.508,3.083,5.98,3.072,5.979
2,162.639,3.056,5.935,3.068,5.989
2,162.818,3.072,5.959,3.074,5.98
2,163.04,3.033,5.929,3.002,5.939
2,163.409,3.058,5.99,3.071,5.927
2,163.534,3.099,5.957,3.005,5.909
2,164.013,3.057,5.977,3.046,5.939
2,164.312,3.051,5.96,3.092,5.99
1,167.341,1.914,1.055,1.936,1.055
2,167.704,3.054,5.946,3.008,5.979
2,167.747,3.013,5.968,3.042,5.906
2,168.377,3.088,5.927,3.09,5.983
2,169.151,3.015,5.905,3.013,5.959
1,170.13,1.93,1.084,1.911,1.002
1,172.002,1.944,1.001,1.961,1.1
2,172.068,3.001,5.933,3.056,5.939
2,173.14,3.071,5.928,3.037,5.987
1,173.211,1.931,1.016,1.971,1.026
1,173.492,1.948,1.06,1.993,1.088
1,174.395,1.917,1.033,1.913,1.067
1,174.688,1.945,1.047,1.932,1.02
2,175.371,3.069,5.989,3.079,5.968
2,175.728,3.037,5.984,3.033,5.933
2,175.952,3.014,5.9,3.026,5.947
2,176.428,3.009,5.968,3.04,5.927
2,176.684,3.001,5.929,3.04,5.978
1,177.124,1.936,1.051,1.901,1.023
2,177.442,3.067,5.914,3.056,5.955
2,177.752,3.018,5.979,3.035,5.946
2,178.016,3.081,5.905,3.079,5.94
2,178.19,3.04,5.934,3.066,5.911
2,178.575,3.086,5.979,3.02,5.927
2,179.195,3.0,5.978,3.037,5.973
2,179.357,3.066,5.917,3.017,5.978
2,180.268,3.062,5.916,3.065,5.965
1,180.978,1.909,1.055,1.939,1.067
2,180.984,3.023,5.987,3.012,5.965
2,180.989,3.078,5.968,3.024,5.946
2,181.525,3.066,5.945,3.047,5.902
2,181.572,3.047,5.99,3.067,5.987
1,182.781,1.962,1.049,1.987,1.057
2,183.406,3.089,5.928,3.072,5.991
2,183.409,3.035,5.983,3.053,5.988
2,183.455,3.043,5.938,3.006,5.954
2,184.129,3.027,5.913,3.075,5.985
1,184.324,1.941,1.055,1.951,1.092
2,185.371,3.062,5.996,3.019,5.926
1,185.688,1.974,1.072,1.946,1.008
2,185.801,3.014,5.911,3.041,5.937
2,188.096,3.088,5.973,3.02,5.904
2,189.246,3.09,5.938,3.065,5.965
2,194.385,3.007,5.989,3.067,5.958
1,194.546,1.958,1.023,1.971,1.024
2,195.465,3.072,5.983,3.09,5.947
2,196.754,3.046,5.982,3.007,5.901
2,197.466,3.093,5.98,3.1,5.923
2,197.743,3.024,5.94,3.04,5.95
2,198.383,3.019,5.968,3.097,5.904
2,198.753,3.028,5.962,3.021,5.961
2,200.185,3.016,5.935,3.098,5.973
2,200.57,3.009,5.946,3.01,5.922
2,201.313,3.054,5.995,3.099,5.966
2,201.955,3.009,5.959,3.066,5.946
1,203.678,1.992,1.017,1.946,1.051
1,204.842,1.923,1.021,1.954,1.016
2,205.103,3.069,5.913,3.007,5.993
2,205.129,3.016,5.993,3.095,5.938
1,205.158,1.977,1.06,1.957,1.012
2,205.772,3.024,5.963,3.08,5.957
1,205.889,1.93,1.008,1.914,1.029
1,206.011,1.963,1.035,1.973,1.014
2,207.503,3.036,5.939,3.074,5.943
2,208.278,3.067,5.931,3.074,5.912
2,208.977,3.042,5.974,3.078,5.98
1,208.995,1.983,1.021,1.942,1.088
1,209.216,1.966,1.004,1.956,1.094
2,209.506,3.003,5.987,3.079,5.973
2,209.615,3.021,5.954,3.031,5.915
2,212.737,3.002,5.947,3.004,5.94
2,213.15,3.041,5.941,3.066,5.915
2,213.529,3.075,5.989,3.065,5.967
2,214.45,3.03,5.984,3.003,5.96
2,216.023,3.049,5.987,3.065,5.988
2,216.448,3.041,5.909,3.004,5.947
2,216.927,3.001,5.93,3.071,5.97
2,217.199,3.093,5.913,3.013,5.976
1,217.262,1.961,1.012,1.974,1.048
2,218.829,3.016,5.901,3.006,5.998
2,219.657,3.065,5.99,3.017,5.987
2,219.872,3.031,5.939,3.035,5.968
1,220.073,1.995,1.07,1.963,1.044
2,221.816,3.092,5.95,3.047,5.922
1,222.827,1.94,1.081,1.905,1.001
2,222.894,3.086,5.948,3.013,5.972
2,223.163,3.051,5.986,3.052,5.9
2,224.18,3.018,5.902,3.052,5.973
2,224.24,3.002,5.968,3.016,5.933
2,224.306,3.01,5.933,3.001,5.945
2,225.375,3.068,5.945,3.072,5.909
2,225.714,3.063,5.937,3.087,5.915
2,225.764,3.084,5.929,3.095,5.982
2,226.249,3.023,5.983,3.04,5.929
1,226.286,1.992,1.027,1.901,1.039
2,227.366,3.066,5.93,3.023,5.933
1,227.541,1.986,1.046,1.907,1.091
2,227.783,3.056,5.998,3.07,5.967
2,227.83,3.014,5.94,3.032,5.96
1,227.987,1.981,1.082,1.971,1.095
2,228.716,3.033,5.931,3.027,5.918
2,228.773,3.098,5.972,3.072,5.945
1,229.492,1.985,1.086,1.903,1.036
1,229.661,1.963,1.065,1.918,1.0
2,229.962,3.088,5.952,3.09,5.923
2,230.818,3.099,5.934,3.002,5.98
1,231.456,1.968,1.003,1.998,1.037
2,231.494,3.08,5.912,3.009,5.913
2,231.624,3.093,5.919,3.055,5.967
2,231.994,3.045,5.935,3.018,5.913
2,233.098,3.009,5.973,3.04,5.96
2,233.15,3.03,5.931,3.017,5.979
2,234.542,3.033,5.958,3.037,5.957
1,234.55,1.986,1.051,1.933,1.038
2,235.233,3.015,5.925,3.002,5.965
1,236.126,1.999,1.083,1.977,1.005
2,236.5,3.094,5.968,3.004,5.924
2,236.773,3.08,5.929,3.09,5.961
1,238.25,1.911,1.074,1.971,1.026
2,239.051,3.023,5.934,3.062,5.922
1,239.797,1.935,1.038,1.981,1.092
1,239.924,1.986,1.082,1.925,1.073
1,240.805,1.91,1.085,1.936,1.034
2,240.849,3.046,5.906,3.021,5.961
2,241.632,3.06,5.929,3.068,5.988
2,241.727,3.066,5.99,3.002,5.92
2,241.927,3.059,5.905,3.087,5.995
2,242.054,3.08,5.961,3.038,5.934
2,242.54,3.031,5.962,3.007,5.998
1,242.721,1.995,1.093,1.923,1.1
1,242.976,1.934,1.043,1.989,1.049
2,243.04,3.002,5.968,3.066,5.941
2,243.499,3.036,5.905,3.056,5.987
2,244.015,3.032,5.999,3.027,5.926
2,244.168,3.009,5.978,3.052,5.935
2,245.075,3.085,5.974,3.038,5.998
1,245.428,1.955,1.001,1.927,1.043
2,245.605,3.013,5.918,3.086,5.982
2,245.834,3.067,5.941,3.033,5.961
2,245.962,3.06,5.979,3.077,5.969
2,246.236,3.076,5.947,3.08,5.987
2,246.482,3.01,5.929,3.084,5.915
2,247.202,3.021,5.903,3.059,5.984
2,247.388,3.043,5.967,3.052,5.975
2,247.778,3.014,5.926,3.095,5.994
2,248.543,3.011,5.959,3.059,5.902
1,248.878,1.937,1.077,1.912,1.036
2,250.411,3.053,5.927,3.042,5.931
1,250.433,1.959,1.089,1.995,1.071
1,250.605,1.928,1.045,1.986,1.047
2,251.085,3.095,5.939,3.088,5.925
2,251.32,3.048,5.909,3.078,5.979
1,251.328,1.911,1.087,1.951,1.048
2,251.777,3.069,5.944,3.04,5.975
1,252.546,1.937,1.048,1.97,1.004
2,253.323,3.027,5.979,3.015,5.963
1,253.744,1.975,1.065,1.915,1.042
2,253.972,3.06,5.955,3.062,5.934
2,254.492,3.017,5.901,3.036,5.951
2,255.259,3.058,5.953,3.068,5.954
1,255.744,1.955,1.086,1.927,1.049
1,255.956,1.907,1.018,1.974,1.091
2,256.412,3.093,5.933,3.073,5.937
2,256.501,3.041,5.937,3.024,5.905
2,256.795,3.05,5.981,3.067,5.902
2,257.169,3.002,5.974,3.079,5.91
2,257.426,3.003,5.98,3.046,5.938
1,257.988,1.97,1.037,1.965,1.055
1,258.157,1.913,1.049,1.928,1.039
2,258.705,3.018,5.934,3.027,5.913
2,258.845,3.033,5.918,3.005,5.966
2,259.545,3.088,5.909,3.025,5.984
2,259.611,3.073,5.947,3.067,5.916
2,260.113,3.039,5.9,3.023,5.979
2,260.181,3.007,5.923,3.061,5.994
2,260.645,3.003,5.926,3.016,5.964
2,261.159,3.044,5.964,3.066,5.983
1,261.173,1.954,1.039,1.995,1.066
1,261.201,1.997,1.022,1.928,1.08
2,263.241,3.091,5.988,3.056,5.997
2,263.444,3.007,5.947,3.05,5.985
2,264.156,3.033,5.987,3.092,5.991
2,265.237,3.076,5.999,3.009,5.958
2,265.874,3.075,5.909,3.058,5.934
2,266.908,3.027,5.999,3.066,5.929
2,267.378,3.038,5.915,3.074,5.941
2,268.472,3.019,5.922,3.027,5.934
2,268.49,3.1,5.985,3.053,5.937
2,269.575,3.03,5.916,3.086,5.924
2,269.662,3.073,5.964,3.041,5.999
2,270.045,3.065,5.9,3.005,5.995
1,270.814,1.955,1.057,1.9,1.065
2,271.5,3.075,5.933,3.039,5.978
2,271.685,3.001,5.964,3.088,5.931
2,272.212,3.019,5.974,3.013,5.995
2,272.282,3.084,5.945,3.066,5.996
1,273.032,1.911,1.011,1.953,1.087
1,273.054,1.904,1.037,1.994,1.031
2,273.056,3.066,5.946,3.096,5.928
2,273.343,3.049,5.909,3.069,5.909
1,273.436,1.986,1.069,1.978,1.048
2,273.743,3.052,5.957,3.061,5.953
1,273.957,1.994,1.094,1.919,1.084
1,274.027,1.925,1.01,1.984,1.093
2,275.297,3.095,5.95,3.018,5.997
1,275.778,1.945,1.086,1.952,1.021
1,275.798,1.999,1.006,1.953,1.066
2,275.977,3.039,5.959,3.024,5.925
1,276.114,1.918,1.032,1.977,1.003
1,276.492,1.905,1.01,1.905,1.01
2,277.277,3.05,5.939,3.081,5.928
1,277.539,1.943,1.046,1.977,1.02
1,279.978,1.986,1.033,1.907,1.088
2,280.406,3.005,5.925,3.076,5.962
2,280.713,3.037,5.95,3.053,5.98
2,281.277,3.019,5.901,3.009,5.976
2,281.309,3.077,5.99,3.096,5.984
2,281.774,3.056,5.999,3.022,5.912
1,282.029,1.915,1.016,1.941,1.007
2,282.329,3.017,5.931,3.028,5.969
2,282.516,3.095,5.911,3.047,5.938
2,282.539,3.068,5.96,3.041,5.996
1,284.406,1.949,1.055,1.941,1.072
2,284.648,3.08,5.937,3.092,5.977
2,284.722,3.002,5.929,3.079,5.956
2,284.816,3.055,5.913,3.076,5.998
2,286.111,3.072,5.948,3.077,5.984
2,286.516,3.088,5.927,3.099,5.974
1,287.463,1.954,1.046,1.942,1.077
2,287.687,3.078,5.926,3.098,5.982
2,288.072,3.003,5.926,3.033,5.947
2,288.155,3.059,5.933,3.006,5.918
2,288.812,3.069,5.991,3.093,5.9
1,288.859,1.969,1.091,1.951,1.063
2,289.048,3.025,5.996,3.031,5.948
2,289.12,3.036,5.971,3.041,5.929
2,289.52,3.058,5.922,3.063,5.977
1,290.432,1.948,1.081,1.978,1.082
2,291.361,3.023,5.91,3.075,5.916
1,291.434,1.908,1.044,1.924,1.08
2,291.593,3.018,5.941,3.086,5.917
2,292.591,3.035,5.906,3.015,5.93
2,293.235,3.012,5.928,3.038,5.932
2,293.471,3.046,5.951,3.021,5.934
1,294.523,1.91,1.04,1.944,1.068
2,294.652,3.081,5.903,3.045,5.995
2,294.798,3.066,5.902,3.081,5.948
2,295.21,3.021,5.985,3.037,5.995
1,295.523,1.907,1.033,1.91,1.067
2,295.772,3.062,5.99,3.033,5.971
1,296.265,1.966,1.099,1.985,1.089
1,296.802,1.91,1.066,1.945,1.017
1,296.896,1.913,1.021,1.974,1.024
2,297.799,3.026,5.903,3.027,5.948
1,299.379,1.992,1.087,1.989,1.041
2,299.693,3.017,5.988,3.018,5.961
1,300.49,1.994,1.066,1.966,1.074
2,300.551,3.035,5.923,3.03,5.973
1,300.592,1.916,1.024,1.905,1.074
1,301.014,1.939,1.007,1.96,1.083
2,301.37,3.075,5.96,3.042,5.922
2,301.708,3.078,5.945,3.005,5.933
2,301.721,3.023,5.968,3.055,5.927
2,301.92,3.015,5.945,3.094,5.99
2,303.809,3.032,5.915,3.002,5.938
2,303.869,3.077,5.938,3.07,5.985
2,304.862,3.054,5.989,3.019,5.983
2,305.633,3.084,5.933,3.013,5.914
2,305.665,3.041,5.905,3.079,5.937
2,307.142,3.051,5.917,3.051,5.915
1,307.159,1.967,1.099,1.989,1.023
2,307.995,3.062,5.92,3.003,5.959
2,308.369,3.079,5.979,3.067,5.948
2,309.257,3.039,5.919,3.03,5.972
2,309.268,3.034,5.948,3.094,5.906
2,309.353,3.043,5.978,3.025,5.991
2,309.877,3.08,5.975,3.095,5.973
2,310.41,3.072,5.925,3.039,5.938
2,312.414,3.058,5.958,3.015,5.995
2,315.492,3.011,5.905,3.015,5.964
1,315.59,1.911,1.001,1.974,1.088
1,315.748,1.957,1.01,1.94,1.09
2,316.786,3.005,5.953,3.087,5.951
2,316.884,3.023,5.962,3.047,5.924
1,317.343,1.942,1.04,1.942,1.085
