task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,310.668,3.015,5.927,3.04,5.939
2,310.689,3.002,5.918,3.028,5.987
2,310.999,3.01,5.913,3.071,5.966
2,312.154,3.04,5.996,3.066,5.977
1,312.429,1.997,1.022,1.964,1.029
2,312.667,3.087,5.945,3.063,5.909
2,313.047,3.084,5.954,3.025,5.922
1,313.064,1.927,1.07,1.959,1.0
1,313.409,1.991,1.002,1.967,1.02
1,313.758,1.917,1.066,1.934,1.058
2,313.956,3.026,5.962,3.09,5.932
2,314.359,3.081,5.936,3.084,5.96
1,314.385,1.962,1.095,1.978,1.043
1,314.511,1.967,1.074,1.958,1.095
1,314.59,1.925,1.018,1.964,1.094
2,315.157,3.094,5.974,3.078,5.949
1,315.705,1.939,1.004,1.925,1.057
2,315.816,3.01,5.945,3.078,5.9
2,316.866,3.056,5.966,3.073,5.905
2,317.405,3.072,5.98,3.029,5.962
2,317.586,3.063,5.968,3.043,5.965
2,317.703,3.068,5.935,3.084,5.968
2,318.322,3.023,5.988,3.043,5.969
1,319.225,1.909,1.054,1.954,1.055
1,319.363,1.925,1.004,1.908,1.004
1,320.346,1.911,1.026,1.902,1.083
2,320.813,3.093,5.962,3.054,5.931
2,321.297,3.017,5.924,3.04,5.982
1,322.436,1.957,1.073,1.954,1.088
2,322.582,3.076,5.915,3.023,5.979
1,322.685,1.98,1.043,1.948,1.062
2,324.059,3.047,5.948,3.001,5.951
2,324.217,3.033,5.933,3.06,5.959
2,324.483,3.004,5.968,3.008,5.934
2,324.851,3.021,5.988,3.076,5.944
2,326.519,3.063,6.0,3.061,5.988
2,326.911,3.028,5.979,3.06,5.954
1,327.456,1.928,1.075,1.903,1.07
2,327.55,3.022,5.973,3.076,5.976
2,328.15,3.001,5.987,3.056,5.99
2,328.502,3.057,5.937,3.074,5.913
2,329.139,3.076,5.944,3.093,5.938
2,329.564,3.071,5.935,3.04,5.903
2,329.588,3.035,5.998,3.079,5.96
1,329.795,1.967,1.085,1.958,1.095
2,329.816,3.047,5.902,3.013,5.962
2,329.832,3.061,5.917,3.047,5.962
2,330.267,3.015,5.943,3.095,5.989
2,330.353,3.039,5.97,3.017,5.975
2,330.826,3.033,5.995,3.066,5.941
2,330.895,3.095,5.994,3.066,5.949
1,330.986,1.939,1.031,1.974,1.042
2,331.18,3.012,5.95,3.026,5.926
2,331.311,3.014,5.977,3.066,5.908
2,331.459,3.075,5.998,3.042,5.966
2,331.916,3.01,5.911,3.013,5.943
2,333.615,3.017,5.927,3.038,5.903
1,335.014,1.945,1.055,1.948,1.008
2,335.401,3.061,5.968,3.057,5.948
2,337.378,3.075,5.914,3.056,5.911
1,337.922,1.941,1.062,1.954,1.06
2,339.21,3.034,5.958,3.077,5.916
1,339.275,1.958,1.029,1.977,1.086
2,340.595,3.077,5.984,3.062,5.97
2,341.686,3.062,5.946,3.042,5.934
1,341.834,1.998,1.051,1.959,1.1
2,342.68,3.04,5.991,3.04,5.986
2,343.42,3.039,5.933,3.047,5.966
2,344.243,3.067,5.934,3.021,5.99
2,345.16,3.073,5.952,3.014,5.965
2,345.174,3.03,5.941,3.043,5.912
2,345.562,3.033,5.984,3.081,5.929
2,346.83,3.059,5.973,3.0,5.922
2,346.855,3.06,5.928,3.094,5.948
2,347.317,3.07,5.986,3.045,5.965
1,347.403,1.926,1.037,1.971,1.004
2,347.72,3.056,5.973,3.09,5.914
1,348.091,1.982,1.004,1.926,1.088
2,348.556,3.012,5.979,3.084,5.944
2,348.699,3.051,5.999,3.009,5.999
2,349.189,3.038,5.951,3.035,5.953
2,349.577,3.073,5.968,3.06,5.915
2,350.064,3.076,5.905,3.099,5.962
2,350.138,3.095,5.904,3.038,5.915
2,350.358,3.095,5.994,3.048,5.988
1,350.427,1.99,1.056,1.994,1.058
1,350.903,1.902,1.008,1.955,1.059
2,352.016,3.069,5.936,3.033,5.911
1,352.485,1.954,1.022,1.946,1.041
2,352.664,3.078,5.94,3.027,5.937
2,352.957,3.052,5.952,3.02,5.933
2,353.299,3.052,5.977,3.02,5.937
2,354.114,3.009,5.975,3.06,5.988
2,354.183,3.026,5.956,3.076,5.911
2,354.819,3.068,5.968,3.009,5.961
2,355.257,3.068,5.909,3.01,5.92
2,355.26,3.041,5.92,3.023,5.996
2,356.013,3.079,5.947,3.039,5.973
2,356.286,3.076,5.909,3.068,5.991
2,356.593,3.041,5.985,3.086,5.998
2,356.612,3.035,5.938,3.007,5.969
2,356.67,3.038,5.946,3.056,5.968
2,356.671,3.017,5.934,3.013,5.904
2,357.005,3.061,5.923,3.07,5.935
2,357.256,3.035,5.965,3.083,5.989
2,357.8,3.065,5.948,3.036,5.911
2,358.742,3.075,5.983,3.062,5.96
2,359.167,3.027,5.947,3.045,5.994
2,360.884,3.004,5.944,3.027,5.95
2,361.499,3.012,5.982,3.011,5.964
2,361.706,3.076,5.927,3.081,5.976
2,362.151,3.092,5.967,3.027,5.943
2,362.421,3.072,5.929,3.042,5.916
2,363.424,3.084,5.934,3.044,5.93
2,363.921,3.067,5.94,3.066,5.967
2,364.172,3.042,5.982,3.031,5.943
2,364.226,3.09,5.973,3.01,5.911
2,364.247,3.08,5.902,3.076,5.955
1,364.784,1.987,1.093,1.906,1.052
2,365.003,3.032,5.967,3.065,5.948
2,365.073,3.083,5.946,3.031,5.928
2,365.2,3.022,5.915,3.066,5.974
2,365.57,3.013,5.96,3.042,5.918
2,367.304,3.072,5.963,3.041,5.941
1,368.183,1.931,1.056,1.93,1.055
1,368.253,1.966,1.052,1.929,1.09
2,368.597,3.093,5.901,3.035,5.987
1,368.815,1.916,1.008,1.936,1.073
2,368.918,3.005,5.946,3.091,5.911
2,369.492,3.094,5.944,3.064,5.923
2,369.69,3.088,5.962,3.071,5.933
1,369.95,1.938,1.06,1.905,1.041
1,370.837,1.996,1.064,1.901,1.084
2,371.269,3.013,5.943,3.021,5.929
1,371.452,1.952,1.066,1.984,1.081
2,371.799,3.003,5.968,3.079,5.912
2,371.915,3.025,5.995,3.083,5.934
2,372.001,3.039,5.911,3.064,5.949
2,372.131,3.032,5.908,3.056,5.973
2,372.368,3.041,5.955,3.089,5.982
1,372.595,1.965,1.094,1.998,1.092
1,372.744,1.971,1.043,1.998,1.051
2,372.938,3.075,5.949,3.035,5.954
1,374.146,1.906,1.001,1.902,1.003
2,374.71,3.015,5.919,3.081,5.993
2,374.835,3.077,5.937,3.066,5.975
2,375.141,3.002,5.98,3.097,5.991
2,375.603,3.038,5.979,3.051,5.96
1,376.395,1.958,1.069,1.905,1.066
2,377.647,3.022,5.925,3.027,5.998
2,378.145,3.043,5.986,3.069,5.93
1,378.552,1.929,1.056,1.993,1.006
2,378.716,3.066,5.976,3.019,5.964
2,378.875,3.02,5.954,3.009,5.914
2,378.902,3.066,5.939,3.089,5.954
2,379.477,3.035,5.908,3.036,5.973
2,379.68,3.035,5.975,3.026,5.939
2,380.54,3.058,5.933,3.022,5.923
2,381.064,3.06,5.953,3.093,5.983
2,381.561,3.041,5.934,3.048,5.964
2,381.862,3.086,5.966,3.02,5.955
2,382.029,3.031,5.965,3.017,5.949
1,382.075,1.922,1.036,1.981,1.027
1,382.562,1.964,1.021,1.988,1.075
2,382.864,3.013,5.99,3.078,5.933
2,382.949,3.088,5.957,3.03,5.901
1,383.19,1.922,1.091,1.96,1.014
2,383.362,3.09,5.927,3.011,5.933
1,383.846,1.906,1.005,1.916,1.029
1,384.533,1.917,1.073,1.994,1.026
2,384.905,3.062,5.928,3.008,5.971
2,385.256,3.068,5.962,3.035,5.935
2,385.648,3.001,5.92,3.081,5.941
1,385.926,1.982,1.005,1.999,1.051
1,386.399,1.975,1.011,1.929,1.075
2,386.79,3.035,5.922,3.083,5.982
2,387.286,3.059,5.99,3.089,5.934
2,387.406,3.048,5.905,3.077,5.906
2,388.447,3.073,5.955,3.063,5.944
2,388.488,3.009,5.926,3.09,5.987
2,388.849,3.05,5.921,3.02,5.96
2,388.9,3.059,5.926,3.012,5.906
2,390.194,3.091,5.906,3.098,5.947
1,390.266,1.936,1.019,1.95,1.046
2,390.457,3.051,5.95,3.038,5.966
1,390.466,1.948,1.01,1.919,1.069
2,391.261,3.009,5.936,3.016,5.973
2,391.28,3.04,5.985,3.045,5.94
2,391.443,3.062,5.919,3.088,5.907
1,391.616,1.995,1.061,1.902,1.094
2,391.893,3.015,5.92,3.04,5.97
1,392.082,1.964,1.075,1.951,1.008
2,392.175,3.018,5.974,3.097,5.946
2,392.658,3.056,5.91,3.014,5.969
2,392.688,3.082,5.982,3.013,5.954
2,392.732,3.06,5.964,3.088,5.958
2,393.725,3.025,5.966,3.039,5.913
1,395.111,1.936,1.04,1.917,1.098
2,395.147,3.039,5.918,3.06,5.93
2,396.792,3.024,5.94,3.078,5.936
2,397.134,3.087,5.98,3.064,5.98
2,397.515,3.042,5.997,3.057,5.959
2,397.718,3.04,5.911,3.003,5.949
2,398.477,3.048,5.981,3.087,5.961
2,398.744,3.024,5.976,3.04,5.954
2,398.785,3.049,5.937,3.053,5.973
2,400.095,3.005,5.995,3.079,5.931
2,400.744,3.07,5.93,3.093,5.979
2,400.973,3.001,5.933,3.034,5.947
1,401.051,1.996,1.024,1.98,1.024
2,401.87,3.09,5.925,3.073,5.997
2,402.57,3.062,5.999,3.079,5.987
2,402.725,3.015,5.901,3.04,5.913
2,402.859,3.056,5.986,3.027,5.942
2,403.478,3.005,5.925,3.047,5.994
2,406.458,3.049,5.931,3.028,5.932
2,406.573,3.041,5.954,3.072,5.933
1,407.327,1.919,1.064,1.915,1.023
2,407.92,3.045,5.979,3.017,5.948
2,408.186,3.009,5.966,3.046,5.964
2,408.78,3.049,5.996,3.0,5.968
2,408.938,3.013,5.965,3.096,5.913
1,408.987,1.973,1.041,1.996,1.054
2,409.14,3.042,5.998,3.053,5.993
1,409.352,1.954,1.041,1.935,1.0
2,409.716,3.003,6.0,3.031,5.992
2,409.72,3.099,5.997,3.04,5.914
2,409.835,3.076,5.941,3.007,5.97
2,409.993,3.06,5.916,3.037,5.908
2,410.622,3.01,5.951,3.094,5.999
2,411.048,3.023,5.907,3.056,5.947
2,413.011,3.096,5.923,3.036,5.997
2,413.253,3.034,5.982,3.013,5.949
2,413.418,3.011,5.97,3.003,5.905
2,413.569,3.056,5.974,3.039,5.922
2,413.649,3.056,5.933,3.053,5.901
2,413.806,3.048,5.917,3.012,5.935
2,413.934,3.075,5.929,3.083,5.978
2,414.568,3.074,5.938,3.072,5.929
2,415.198,3.035,5.962,3.087,6.0
1,416.56,1.949,1.053,1.919,1.096
1,416.952,1.911,1.051,1.993,1.001
2,417.831,3.039,5.989,3.022,5.963
2,418.267,3.06,5.901,3.045,5.969
1,418.943,1.911,1.08,1.989,1.093
2,419.832,3.095,5.923,3.099,5.982
2,419.9,3.045,5.985,3.076,5.964
2,420.061,3.022,5.915,3.043,5.933
2,420.56,3.08,5.963,3.047,5.975
2,420.741,3.037,5.991,3.011,5.94
1,420.954,1.926,1.015,1.929,1.03
2,421.949,3.07,5.924,3.09,5.99
1,422.468,1.986,1.035,1.94,1.043
2,424.008,3.031,5.995,3.076,5.98
1,424.737,1.911,1.093,1.908,1.069
2,424.953,3.042,5.946,3.014,5.951
2,425.454,3.041,5.948,3.036,5.952
2,426.125,3.067,5.957,3.015,5.912
2,426.862,3.028,5.98,3.056,5.946
1,427.291,1.929,1.06,1.93,1.065
2,428.202,3.024,5.908,3.095,5.934
2,428.373,3.067,5.965,3.061,5.911
1,428.523,1.921,1.024,1.967,1.038
2,428.908,3.013,5.937,3.037,5.931
1,428.945,1.997,1.085,1.986,1.016
1,429.057,1.958,1.003,1.97,1.002
1,430.652,1.938,1.075,1.927,1.029
2,431.013,3.003,5.992,3.077,5.917
2,431.415,3.096,5.973,3.082,5.99
2,432.584,3.037,5.978,3.032,5.936
2,432.632,3.086,5.965,3.077,5.947
2,434.005,3.05,5.907,3.099,5.901
2,434.132,3.062,5.909,3.008,5.978
2,434.271,3.061,5.962,3.088,5.946
1,435.446,1.929,1.057,1.939,1.049
1,435.68,1.927,1.059,1.961,1.074
1,435.949,1.977,1.085,1.99,1.059
1,436.228,1.975,1.082,1.904,1.02
2,436.452,3.018,5.999,3.08,5.96
1,436.575,1.982,1.016,1.941,1.077
2,436.771,3.047,5.911,3.087,5.935
2,436.806,3.076,5.949,3.09,5.991
2,436.807,3.096,5.945,3.068,5.915
2,437.941,3.091,5.992,3.04,5.947
1,438.578,1.981,1.086,1.946,1.004
2,438.889,3.029,5.908,3.039,5.923
2,439.045,3.015,5.96,3.039,5.978
2,439.223,3.029,5.933,3.06,5.992
1,439.802,1.919,1.073,1.922,1.089
2,440.078,3.088,5.949,3.002,5.929
2,440.178,3.068,5.965,3.073,5.918
2,441.228,3.018,5.973,3.078,5.944
2,443.011,3.038,5.941,3.077,6.0
2,443.811,3.042,5.968,3.085,5.935
1,444.285,1.929,1.063,1.907,1.027
2,444.54,3.06,5.957,3.063,5.966
2,445.191,3.066,5.949,3.013,5.935
2,447.771,3.078,5.939,3.037,5.934
2,447.881,3.013,5.939,3.073,5.915
2,448.042,3.072,5.937,3.004,5.947
2,448.308,3.089,5.929,3.088,5.974
2,449.364,3.089,5.943,3.053,5.909
2,449.48,3.094,5.946,3.031,5.927
1,450.02,1.985,1.015,1.966,1.015
2,450.199,3.075,5.963,3.009,5.962
2,450.92,3.049,5.9,3.064,5.99
1,451.406,1.948,1.098,1.958,1.064
1,451.412,1.952,1.09,1.923,1.077
2,451.454,3.028,5.936,3.05,5.983
2,451.697,3.092,5.938,3.009,5.932
2,452.186,3.091,5.983,3.04,5.928
2,453.292,3.065,5.909,3.004,5.988
2,454.214,3.043,5.929,3.085,5.903
1,454.743,1.941,1.004,1.944,1.007
2,454.787,3.035,5.916,3.041,5.929
2,454.907,3.047,5.99,3.075,5.933
1,456.306,1.944,1.085,1.987,1.07
2,456.873,3.008,5.916,3.068,5.947
2,457.2,3.083,5.95,3.006,5.908
2,457.221,3.07,5.933,3.076,5.906
1,457.908,1.984,1.084,1.948,1.091
1,458.099,1.915,1.077,1.902,1.061
2,459.261,3.092,5.952,3.093,5.979
2,459.534,3.051,5.934,3.016,5.952
1,459.715,1.998,1.018,1.914,1.041
2,459.934,3.033,5.91,3.078,5.984
1,460.245,1.967,1.086,1.902,1.02
2,460.402,3.075,5.92,3.087,5.978
2,460.822,3.08,5.93,3.083,5.928
2,461.592,3.027,5.964,3.084,5.913
2,462.07,3.099,5.934,3.066,5.911
2,462.113,3.039,5.987,3.03,5.924
1,462.513,1.905,1.071,1.907,1.013
2,462.84,3.042,5.909,3.099,5.968
2,462.849,3.042,5.995,3.005,5.923
1,463.583,1.922,1.015,1.93,1.047
2,463.791,3.007,5.913,3.037,5.921
2,464.479,3.053,5.905,3.042,5.922
2,465.162,3.002,5.918,3.077,5.916
2,465.233,3.083,5.991,3.093,5.908
2,467.865,3.048,5.924,3.001,5.976
1,467.99,1.985,1.08,1.953,1.056
1,469.077,1.927,1.037,1.968,1.098
2,470.464,3.028,5.931,3.015,5.957
2,471.238,3.046,5.987,3.051,5.964
1,471.471,1.982,1.033,1.937,1.037
1,472.249,1.91,1.059,1.916,1.008
2,472.526,3.051,5.997,3.097,5.962
2,473.179,3.081,5.98,3.031,5.919
2,473.39,3.022,5.963,3.047,5.934
2,473.865,3.038,5.973,3.058,5.992
2,476.133,3.091,5.947,3.092,5.957
2,476.898,3.003,5.975,3.076,5.935
2,478.154,3.079,5.905,3.073,5.974
2,478.762,3.068,5.946,3.074,5.947
2,479.006,3.035,5.924,3.096,5.951
2,479.852,3.06,5.919,3.055,5.968
2,479.957,3.064,5.991,3.052,5.985
2,481.857,3.01,5.978,3.04,5.992
2,482.309,3.03,5.904,3.042,5.969
2,482.337,3.004,5.974,3.017,5.993
2,482.979,3.094,5.976,3.089,5.947
2,483.112,3.091,5.982,3.001,5.966
2,484.484,3.05,5.937,3.081,5.909
2,484.947,3.066,5.971,3.035,5.972
2,485.463,3.036,5.933,3.066,5.938
2,485.91,3.025,5.912,3.076,5.953
2,488.983,3.009,5.98,3.014,5.929
