task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,61.776,3.096,5.963,3.065,5.991
2,62.09,3.038,5.902,3.026,5.914
2,62.276,3.044,5.999,3.059,5.966
1,62.409,1.949,1.075,1.964,1.091
2,62.969,3.053,5.998,3.079,5.948
1,63.442,1.964,1.043,1.996,1.047
2,63.666,3.026,5.977,3.051,5.994
2,64.348,3.013,5.929,3.023,6.0
2,64.799,3.074,5.986,3.084,5.939
2,64.883,3.03,5.913,3.04,5.952
2,65.112,3.06,5.905,3.067,5.92
2,65.763,3.077,5.931,3.019,5.951
2,65.925,3.027,5.946,3.071,5.93
2,66.593,3.072,5.973,3.013,5.977
2,67.153,3.087,5.926,3.09,5.963
2,67.566,3.013,5.915,3.092,5.978
2,67.644,3.005,5.915,3.066,5.991
2,68.072,3.068,5.947,3.025,5.96
2,68.175,3.001,5.903,3.03,5.978
1,68.185,1.921,1.044,1.921,1.082
2,68.628,3.021,5.913,3.068,5.95
1,69.029,1.967,1.037,1.968,1.042
2,70.659,3.087,5.904,3.064,5.984
2,71.143,3.005,5.935,3.03,5.95
1,71.244,1.963,1.0,1.951,1.063
1,71.351,1.984,1.098,1.946,1.026
2,71.587,3.08,5.933,3.007,5.973
2,71.688,3.05,5.998,3.063,5.906
2,71.905,3.025,5.911,3.013,5.991
2,73.177,3.041,5.904,3.017,5.916
2,74.192,3.032,5.926,3.067,5.943
2,74.264,3.087,5.949,3.071,5.952
1,74.597,1.928,1.04,1.956,1.061
2,76.001,3.024,5.98,3.097,5.925
2,76.265,3.077,5.987,3.039,5.955
2,76.626,3.041,5.998,3.013,5.97
2,77.688,3.056,5.959,3.067,5.938
1,78.299,1.918,1.042,1.998,1.06
2,78.312,3.04,5.989,3.04,5.982
1,78.359,1.964,1.033,1.918,1.053
2,78.461,3.002,5.915,3.041,5.926
2,78.498,3.056,5.933,3.057,5.987
2,78.512,3.055,5.949,3.004,5.922
2,78.98,3.029,5.922,3.005,5.937
2,79.119,3.021,5.947,3.083,5.987
2,79.282,3.015,5.903,3.097,5.973
2,79.741,3.062,5.992,3.01,5.99
2,80.185,3.041,5.96,3.052,5.996
2,80.517,3.089,5.978,3.061,5.908
2,83.064,3.096,5.948,3.026,5.986
1,84.168,1.934,1.005,1.963,1.022
2,84.265,3.023,5.909,3.043,5.906
1,84.311,1.993,1.035,1.923,1.01
2,84.788,3.054,5.966,3.07,5.976
2,85.109,3.026,5.938,3.009,5.938
2,85.252,3.058,5.937,3.088,5.966
2,85.287,3.023,5.959,3.015,5.969
2,85.317,3.017,5.975,3.092,5.927
1,85.479,1.951,1.088,1.981,1.038
2,85.481,3.033,5.983,3.021,5.953
2,86.545,3.082,5.913,3.028,5.906
1,87.0,1.972,1.023,1.994,1.029
1,87.127,1.986,1.091,1.982,1.011
2,87.319,3.04,5.968,3.055,5.928
2,87.649,3.072,5.972,3.03,5.99
2,87.778,3.031,5.974,3.028,5.962
1,88.515,1.976,1.021,1.929,1.048
2,88.59,3.003,5.977,3.095,5.916
2,89.636,3.063,5.947,3.035,5.987
2,89.741,3.01,5.964,3.027,5.95
2,90.004,3.083,5.929,3.025,5.957
1,90.212,1.924,1.079,1.975,1.091
2,90.595,3.039,5.965,3.046,5.92
2,92.901,3.088,5.947,3.056,5.985
2,92.906,3.043,5.96,3.079,5.967
2,93.316,3.023,6.0,3.076,5.917
1,93.457,1.916,1.098,1.902,1.074
2,94.41,3.01,5.982,3.088,5.94
2,94.881,3.099,5.937,3.076,5.978
2,95.571,3.053,5.906,3.054,5.937
2,95.769,3.04,5.947,3.076,5.958
2,95.846,3.015,5.977,3.058,5.957
2,96.373,3.062,5.934,3.069,5.949
2,96.499,3.058,5.96,3.028,5.96
2,96.914,3.073,5.987,3.027,5.973
1,96.98,1.919,1.051,1.969,1.08
2,97.163,3.055,5.938,3.098,5.925
2,97.363,3.053,5.966,3.073,5.904
1,97.646,1.925,1.033,1.994,1.002
2,97.963,3.033,5.917,3.08,5.95
2,98.224,3.06,5.941,3.026,5.988
2,98.459,3.019,5.924,3.089,5.923
2,98.964,3.073,5.979,3.064,5.981
2,99.448,3.076,5.972,3.09,5.937
2,99.469,3.053,5.96,3.05,5.989
2,99.481,3.084,5.996,3.006,5.969
2,99.956,3.042,5.957,3.015,5.904
2,100.535,3.077,5.947,3.095,5.945
2,100.665,3.001,5.929,3.027,5.9
2,101.975,3.048,5.905,3.084,5.995
2,102.236,3.012,5.963,3.054,5.938
2,102.368,3.075,5.996,3.086,5.993
2,102.912,3.09,5.922,3.056,5.926
2,103.87,3.082,5.998,3.076,5.914
2,104.453,3.028,5.981,3.04,5.999
2,105.519,3.046,5.966,3.01,5.927
2,105.692,3.004,5.978,3.083,5.969
2,105.713,3.093,5.982,3.068,5.967
2,105.87,3.074,5.947,3.028,5.978
2,106.499,3.013,5.92,3.078,5.963
2,106.626,3.071,5.972,3.056,5.937
1,107.265,1.954,1.001,1.932,1.085
2,107.663,3.098,5.907,3.086,5.987
2,107.768,3.015,5.906,3.025,5.969
2,107.963,3.022,5.939,3.013,5.924
1,110.435,1.979,1.063,1.932,1.043
2,110.904,3.047,5.97,3.026,5.911
2,111.769,3.087,5.979,3.093,5.901
2,112.319,3.057,5.926,3.087,5.993
2,113.079,3.022,5.973,3.023,5.998
2,113.9,3.022,5.938,3.078,5.976
1,114.839,1.964,1.084,1.965,1.057
1,116.155,1.981,1.047,1.925,1.042
2,116.707,3.068,5.999,3.028,5.994
2,116.814,3.032,5.973,3.009,5.929
2,117.024,3.019,5.94,3.018,5.944
2,117.825,3.081,5.905,3.073,5.909
2,118.064,3.082,5.929,3.032,5.955
1,120.467,1.968,1.007,1.925,1.095
1,120.674,1.996,1.077,1.915,1.025
2,122.631,3.014,5.983,3.093,5.967
2,123.38,3.033,5.967,3.024,5.959
2,123.44,3.076,5.923,3.016,5.957
2,124.699,3.055,5.935,3.015,5.952
1,124.711,1.936,1.09,1.916,1.034
2,125.059,3.018,5.94,3.094,5.957
1,125.723,1.904,1.098,1.915,1.088
2,125.82,3.084,5.92,3.044,5.962
2,126.744,3.072,5.987,3.042,5.922
1,127.299,1.98,1.087,1.992,1.065
1,127.592,1.906,1.008,1.948,1.061
2,128.261,3.03,5.949,3.097,5.941
2,128.902,3.058,5.949,3.026,5.93
1,129.39,1.932,1.08,1.953,1.098
2,129.531,3.016,5.959,3.027,5.998
2,129.876,3.021,5.968,3.051,5.984
2,130.011,3.048,5.923,3.03,5.986
2,130.044,3.066,5.937,3.03,5.94
1,130.053,1.902,1.023,1.92,1.082
2,131.706,3.004,5.979,3.068,5.991
2,132.187,3.093,5.962,3.014,5.95
1,132.528,1.947,1.08,1.979,1.035
2,132.816,3.039,5.993,3.011,5.929
1,133.153,1.953,1.052,1.918,1.045
2,134.787,3.033,5.959,3.049,5.927
2,134.943,3.047,5.987,3.014,5.914
2,135.677,3.074,5.967,3.085,5.998
1,135.748,1.976,1.037,1.942,1.065
2,135.993,3.056,5.961,3.085,5.993
2,136.057,3.008,5.975,3.087,5.976
2,136.107,3.05,5.993,3.045,5.905
2,136.541,3.026,5.915,3.003,5.922
1,136.687,1.919,1.043,1.945,1.095
1,137.076,1.983,1.008,1.959,1.059
2,137.93,3.01,5.96,3.038,5.927
2,138.325,3.05,5.966,3.006,5.905
2,138.421,3.031,5.929,3.038,5.957
2,138.93,3.006,5.991,3.097,5.947
1,138.942,1.955,1.029,1.996,1.002
2,139.427,3.049,5.978,3.095,5.937
1,139.709,1.941,1.081,1.968,1.06
2,139.712,3.006,5.969,3.017,5.928
2,142.031,3.075,5.948,3.098,5.903
1,142.731,1.966,1.058,1.902,1.048
1,142.857,1.942,1.093,1.905,1.091
1,143.138,1.967,1.072,1.951,1.072
2,143.374,3.046,5.974,3.092,5.947
2,144.023,3.039,5.936,3.031,5.94
1,144.302,1.966,1.031,1.912,1.073
1,144.345,1.985,1.057,1.982,1.057
1,144.496,1.997,1.005,1.912,1.064
2,144.609,3.031,5.982,3.084,5.901
1,146.582,1.967,1.093,1.952,1.083
2,146.815,3.094,5.988,3.075,5.977
2,147.278,3.056,5.932,3.056,5.953
2,147.986,3.014,5.983,3.003,5.979
2,148.617,3.032,5.944,3.092,5.998
2,149.326,3.007,5.916,3.001,5.914
2,149.541,3.051,5.949,3.09,5.919
2,149.679,3.056,5.947,3.09,5.998
2,150.659,3.073,5.938,3.032,5.935
2,150.702,3.079,5.922,3.003,5.951
2,150.734,3.09,5.93,3.026,5.967
2,151.459,3.06,5.999,3.077,5.949
2,151.486,3.035,5.94,3.045,5.969
2,152.082,3.005,5.987,3.013,5.909
2,153.089,3.017,5.92,3.045,5.998
2,153.628,3.01,5.961,3.079,5.964
2,154.297,3.073,5.965,3.052,5.909
1,154.325,1.902,1.027,1.947,1.095
1,155.129,1.972,1.027,1.931,1.083
1,155.235,1.948,1.041,1.919,1.036
2,155.294,3.015,5.931,3.056,5.909
2,155.786,3.051,5.964,3.051,5.969
2,156.101,3.034,5.941,3.01,5.939
2,156.168,3.082,5.93,3.032,5.982
2,156.461,3.029,5.966,3.058,5.925
1,156.548,1.902,1.023,1.993,1.057
1,156.87,1.928,1.065,1.993,1.045
1,156.871,1.967,1.097,1.916,1.01
2,156.918,3.076,5.911,3.086,5.938
1,158.899,1.972,1.046,1.916,1.023
2,159.571,3.09,5.992,3.069,5.929
2,160.175,3.086,5.995,3.084,5.963
2,160.43,3.065,5.994,3.042,5.979
2,160.594,3.039,5.925,3.086,5.988
2,161.076,3.022,5.954,3.061,5.913
1,162.309,1.936,1.042,1.925,1.056
1,162.33,1.992,1.044,1.997,1.065
2,162.857,3.026,5.971,3.007,5.957
1,162.965,1.902,1.009,1.91,1.001
2,163.213,3.009,5.937,3.01,5.959
2,163.603,3.035,5.972,3.058,5.947
2,163.688,3.082,5.962,3.04,5.928
1,164.226,1.975,1.005,1.921,1.061
1,164.511,1.94,1.099,1.9,1.043
1,164.662,1.963,1.069,1.916,1.033
1,165.222,1.977,1.007,1.998,1.077
1,165.304,1.902,1.051,1.97,1.032
2,166.285,3.021,5.927,3.097,5.936
1,166.33,1.975,1.072,1.96,1.087
2,166.516,3.06,5.911,3.093,5.92
2,167.011,3.028,5.975,3.066,5.905
2,168.279,3.04,5.905,3.04,5.965
2,168.515,3.048,5.919,3.003,5.917
2,169.554,3.025,5.999,3.056,5.972
2,171.569,3.079,5.942,3.088,5.973
2,171.683,3.034,5.951,3.004,5.919
1,171.969,1.996,1.041,1.947,1.061
2,172.149,3.049,5.975,3.072,5.925
2,172.832,3.044,5.945,3.099,5.914
2,173.151,3.068,5.954,3.037,5.996
2,173.537,3.076,5.989,3.06,5.961
2,173.891,3.093,5.991,3.094,5.991
2,174.611,3.096,5.984,3.015,5.939
2,174.7,3.062,5.929,3.032,5.905
2,175.107,3.041,5.924,3.039,5.937
2,175.366,3.083,5.95,3.042,5.954
2,176.192,3.013,5.996,3.079,5.995
2,176.566,3.078,5.973,3.007,5.945
2,176.745,3.01,5.951,3.024,5.907
2,177.307,3.053,5.966,3.053,5.926
2,178.086,3.045,5.988,3.057,5.903
1,179.483,1.961,1.04,1.929,1.094
1,179.874,1.929,1.038,1.981,1.024
2,179.896,3.053,5.98,3.038,5.972
1,179.983,1.919,1.006,1.981,1.088
2,181.049,3.08,5.987,3.049,5.96
2,181.458,3.029,5.911,3.059,5.987
2,182.321,3.047,5.988,3.041,5.965
1,182.47,1.985,1.018,1.948,1.095
1,183.378,1.985,1.039,1.904,1.02
2,185.011,3.072,5.959,3.078,5.915
2,185.244,3.08,5.972,3.069,5.957
2,185.873,3.005,5.998,3.063,5.979
1,185.968,1.973,1.038,1.948,1.072
2,187.137,3.045,5.915,3.009,5.95
1,187.414,1.985,1.018,1.919,1.043
2,187.488,3.065,5.93,3.018,5.973
2,188.506,3.076,5.987,3.086,5.933
2,188.803,3.077,5.952,3.08,5.995
2,189.256,3.012,5.968,3.06,5.908
2,189.486,3.039,5.971,3.08,5.996
2,189.728,3.064,5.941,3.08,5.948
2,190.008,3.08,5.968,3.045,5.947
2,190.95,3.026,5.996,3.04,5.927
2,191.357,3.09,5.923,3.056,5.948
2,192.687,3.049,5.914,3.098,5.967
2,192.761,3.011,5.901,3.042,5.933
2,193.538,3.045,5.986,3.039,5.935
2,193.681,3.002,5.954,3.009,5.96
2,193.841,3.096,5.926,3.004,5.982
1,194.64,1.918,1.083,1.912,1.057
2,195.43,3.05,5.905,3.032,5.931
2,195.884,3.003,5.933,3.088,5.94
2,196.108,3.018,5.979,3.079,5.961
2,196.489,3.047,5.987,3.076,5.944
2,196.745,3.079,5.915,3.032,5.95
2,196.884,3.058,5.976,3.038,5.928
2,197.984,3.035,5.95,3.047,5.92
2,198.026,3.079,5.969,3.039,5.928
2,198.164,3.071,5.913,3.084,5.902
2,198.179,3.037,5.902,3.064,5.902
2,198.571,3.064,5.922,3.039,5.927
2,198.658,3.042,5.934,3.04,5.938
2,199.023,3.043,5.926,3.061,5.944
2,199.521,3.045,5.93,3.072,5.927
2,199.686,3.058,5.924,3.01,5.984
1,199.908,1.946,1.092,1.968,1.01
2,200.262,3.066,5.974,3.022,5.978
2,200.376,3.03,5.908,3.076,5.991
2,200.401,3.043,5.995,3.006,5.949
1,200.965,1.972,1.039,1.918,1.008
2,202.021,3.055,5.927,3.09,5.913
2,202.18,3.04,5.944,3.085,5.944
2,202.272,3.032,5.993,3.006,5.966
2,202.291,3.002,6.0,3.039,5.911
2,202.493,3.088,5.987,3.043,5.988
2,203.573,3.097,5.944,3.045,5.931
2,205.473,3.066,5.959,3.013,5.901
1,205.484,1.905,1.032,1.93,1.072
2,206.533,3.068,5.958,3.087,5.957
2,207.516,3.083,5.984,3.049,5.936
1,207.635,1.906,1.025,1.946,1.025
1,207.937,1.948,1.037,1.96,1.048
2,208.912,3.084,5.982,3.04,5.909
2,209.078,3.073,5.946,3.086,5.96
2,209.464,3.064,5.979,3.013,5.929
2,209.692,3.024,5.986,3.045,5.978
1,210.008,1.967,1.042,1.902,1.097
1,210.356,1.949,1.05,1.975,1.089
1,210.758,1.983,1.048,1.959,1.078
2,211.335,3.036,5.997,3.068,5.955
2,211.387,3.024,5.909,3.038,5.979
1,211.603,1.924,1.065,1.923,1.072
2,211.817,3.097,5.983,3.081,5.948
1,212.87,1.925,1.059,1.991,1.047
2,212.979,3.069,5.946,3.071,5.987
1,213.993,1.943,1.068,1.913,1.035
2,214.294,3.048,5.979,3.095,5.944
2,214.34,3.06,5.973,3.05,5.971
1,214.823,1.993,1.07,1.941,1.088
2,215.369,3.09,5.948,3.003,5.934
2,216.728,3.041,5.985,3.002,5.939
1,217.285,1.989,1.056,2.0,1.082
2,217.844,3.047,5.915,3.015,5.937
2,217.926,3.099,5.973,3.002,5.963
2,218.014,3.045,5.931,3.003,5.95
2,218.825,3.014,5.966,3.039,5.933
2,218.838,3.018,5.933,3.07,5.97
2,219.149,3.078,5.991,3.031,5.925
2,219.638,3.001,5.92,3.076,5.941
2,220.642,3.051,5.971,3.038,5.999
1,220.704,1.967,1.047,1.925,1.086
1,221.029,1.989,1.019,1.931,1.073
2,221.661,3.068,5.9,3.06,5.991
2,222.104,3.003,5.984,3.043,5.931
2,222.311,3.079,5.911,3.005,5.94
2,222.687,3.016,5.991,3.054,5.931
1,225.99,1.919,1.098,1.956,1.075
2,226.752,3.094,5.927,3.04,5.968
1,226.779,1.928,1.089,1.992,1.005
2,226.924,3.095,5.911,3.097,5.902
2,227.368,3.064,5.946,3.022,5.996
2,227.369,3.04,5.978,3.06,5.916
2,227.437,3.055,5.98,3.082,5.974
2,228.079,3.005,5.913,3.089,5.957
2,228.31,3.038,5.902,3.001,5.989
1,228.382,1.9,1.033,1.965,1.01
1,228.53,1.996,1.071,1.979,1.094
2,230.04,3.012,5.989,3.089,5.941
2,230.159,3.088,5.988,3.011,5.991
2,230.442,3.024,5.955,3.06,5.95
2,231.192,3.096,5.941,3.015,5.961
2,231.661,3.051,5.919,3.039,5.943
2,232.236,3.088,5.987,3.083,5.932
2,232.335,3.015,5.909,3.02,5.964
2,233.026,3.04,5.912,3.032,5.922
2,233.415,3.06,5.953,3.09,5.999
2,233.627,3.004,5.908,3.009,5.991
1,233.915,1.917,1.091,1.92,1.051
2,234.28,3.065,5.93,3.02,5.964
2,234.566,3.051,5.944,3.013,5.977
1,235.35,1.974,1.069,1.954,1.086
2,236.984,3.041,5.967,3.04,5.997
2,237.023,3.031,5.951,3.014,5.984
1,237.72,1.998,1.093,1.93,1.094
2,238.341,3.051,5.927,3.007,5.943
2,238.497,3.037,5.982,3.08,5.937
2,238.778,3.04,5.984,3.052,5.912
2,238.97,3.033,5.912,3.022,5.963
1,239.881,1.963,1.03,1.958,1.05
2,240.698,3.061,5.963,3.067,5.998
2,240.721,3.082,5.946,3.046,5.968
2,240.996,3.055,5.997,3.05,5.915
2,242.597,3.005,5.97,3.033,5.94
2,242.636,3.031,5.928,3.04,5.927
2,242.755,3.034,5.947,3.089,5.977
2,242.792,3.09,6.0,3.032,5.957
2,243.518,3.061,5.929,3.062,5.921
2,244.474,3.067,5.916,3.077,5.951
1,244.946,1.906,1.002,1.975,1.081
2,246.159,3.024,5.943,3.082,5.974
2,246.232,3.068,5.983,3.08,5.957
1,246.417,1.991,1.037,1.983,1.069
2,246.468,3.022,5.905,3.017,5.97
2,246.761,3.001,5.966,3.094,5.905
2,246.801,3.056,5.949,3.084,5.99
2,247.099,3.087,5.912,3.099,5.923
1,247.551,1.951,1.098,1.996,1.078
2,248.623,3.018,5.945,3.055,5.95
2,248.696,3.017,5.959,3.035,5.992
2,248.756,3.083,5.943,3.033,5.933
2,248.959,3.084,5.97,3.027,5.971
2,249.782,3.002,5.958,3.039,5.953
2,249.795,3.078,5.903,3.076,5.936
2,252.1,3.064,5.935,3.065,5.974
2,252.582,3.023,5.966,3.038,5.993
2,253.094,3.038,5.959,3.006,5.973
2,253.141,3.079,5.971,3.045,5.958
1,253.337,1.946,1.031,1.981,1.018
2,254.232,3.092,5.966,3.037,5.987
2,255.532,3.076,5.963,3.026,5.951
2,256.349,3.018,5.93,3.003,5.957
2,256.381,3.024,5.994,3.021,5.986
2,256.538,3.067,5.907,3.099,5.969
2,257.053,3.052,5.939,3.015,5.905
2,257.786,3.043,5.947,3.065,5.934
2,258.147,3.076,5.922,3.011,5.929
2,259.08,3.015,5.931,3.027,5.924
1,259.086,1.985,1.099,1.913,1.061
2,260.331,3.072,5.987,3.041,5.924
1,260.378,1.918,1.056,1.972,1.026
2,260.448,3.088,5.987,3.068,5.951
2,261.528,3.097,5.945,3.073,5.95
1,262.067,1.975,1.08,1.951,1.012
2,262.129,3.046,5.987,3.086,5.922
2,262.359,3.038,5.925,3.058,5.935
2,262.548,3.045,5.933,3.047,5.911
1,262.916,1.918,1.092,1.957,1.074
2,264.796,3.086,5.996,3.088,5.929
2,264.995,3.055,5.986,3.099,5.957
2,265.389,3.051,5.97,3.041,5.922
1,265.845,1.969,1.057,1.949,1.006
1,265.874,1.944,1.086,1.905,1.061
2,266.682,3.08,5.988,3.001,5.926
2,266.796,3.043,5.936,3.008,5.934
1,267.589,1.963,1.035,1.923,1.063
2,267.912,3.019,5.907,3.06,5.99
2,267.989,3.063,5.946,3.062,5.935
2,268.159,3.017,5.934,3.033,5.96
1,268.665,1.989,1.001,1.97,1.033
2,270.349,3.075,5.927,3.087,5.972
2,270.958,3.055,5.933,3.022,5.969
2,272.181,3.017,5.909,3.062,5.912
2,272.37,3.075,5.906,3.056,5.949
1,272.63,1.971,1.024,1.901,1.022
1,272.715,1.905,1.068,1.981,1.047
2,272.78,3.081,5.948,3.042,5.996
1,273.165,1.92,1.059,1.985,1.062
2,273.654,3.068,5.952,3.048,5.939
2,275.046,3.074,5.98,3.064,5.987
1,275.142,1.91,1.042,1.941,1.083
2,275.844,3.099,5.938,3.096,5.955
2,276.195,3.015,5.972,3.093,5.988
2,276.94,3.091,5.912,3.087,5.92
2,277.071,3.091,5.99,3.035,5.998
2,278.119,3.097,5.947,3.069,5.939
2,278.246,3.052,5.973,3.09,5.907
2,278.875,3.053,5.96,3.093,5.975
2,279.046,3.093,5.906,3.068,5.922
2,279.162,3.043,5.982,3.064,5.945
2,279.616,3.034,5.943,3.037,5.96
2,279.798,3.043,5.988,3.022,5.984
2,280.015,3.076,5.987,3.089,5.934
1,280.797,1.928,1.05,1.963,1.079
2,281.146,3.013,5.938,3.042,5.948
2,281.352,3.023,5.927,3.043,5.934
1,281.866,1.996,1.039,1.955,1.044
2,283.39,3.066,5.908,3.008,5.926
2,283.548,3.015,5.949,3.031,5.955
2,283.578,3.021,5.987,3.038,5.977
2,283.722,3.037,5.971,3.053,5.994
2,284.164,3.06,5.962,3.02,5.959
2,284.347,3.037,5.967,3.01,5.963
2,284.994,3.062,5.995,3.09,5.922
2,285.305,3.096,5.982,3.047,5.96
1,286.486,1.973,1.041,1.907,1.0
2,288.311,3.064,5.909,3.047,5.998
1,288.668,1.95,1.005,1.946,1.081
1,289.257,1.953,1.079,1.998,1.077
1,289.901,1.924,1.06,1.983,1.078
2,290.937,3.026,5.966,3.033,5.944
1,291.897,1.913,1.06,1.929,1.067
2,292.159,3.001,5.939,3.039,5.922
2,292.477,3.066,5.981,3.014,5.954
2,292.794,3.033,5.996,3.017,5.969
2,292.904,3.082,5.952,3.007,5.944
1,293.121,1.913,1.027,1.975,1.056
2,294.004,3.094,5.979,3.052,5.998
2,294.027,3.093,5.959,3.016,5.945
2,295.751,3.04,5.943,3.057,5.933
2,297.191,3.047,5.928,3.04,5.946
2,297.193,3.003,5.977,3.037,5.979
2,297.509,3.04,5.939,3.064,5.939
2,297.745,3.095,5.983,3.041,5.982
1,298.397,1.996,1.001,1.907,1.081
2,298.453,3.051,5.966,3.059,5.914
1,298.621,1.933,1.077,1.908,1.015
2,299.454,3.071,5.947,3.046,5.995
2,300.219,3.016,5.902,3.007,5.978
2,300.948,3.009,5.931,3.095,5.957
1,300.97,1.958,1.094,1.909,1.036
1,301.785,1.908,1.025,1.964,1.078
2,301.869,3.023,5.998,3.096,5.957
2,301.962,3.027,5.92,3.025,5.927
2,303.239,3.039,5.914,3.007,5.903
2,303.34,3.004,5.91,3.055,5.929
1,303.432,1.953,1.03,1.991,1.035
2,303.455,3.011,5.935,3.03,5.937
2,303.511,3.025,5.914,3.048,5.964
2,303.66,3.057,5.962,3.04,5.998
2,304.412,3.028,5.913,3.099,5.916
2,304.702,3.023,5.96,3.078,5.939
2,306.458,3.01,5.914,3.076,5.929
1,306.981,1.985,1.038,1.986,1.006
2,307.11,3.004,5.971,3.053,5.927
2,307.477,3.026,5.989,3.004,5.9
1,307.504,1.921,1.088,1.922,1.006
2,307.752,3.064,5.984,3.029,5.965
2,308.857,3.021,5.988,3.045,5.99
2,308.9,3.002,5.955,3.095,5.978
2,309.456,3.002,5.926,3.042,5.989
2,309.875,3.084,5.914,3.096,5.994
2,309.883,3.027,5.904,3.095,5.951
