task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,43.221,3.002,5.909,3.075,5.958
2,44.363,3.088,5.962,3.018,5.922
2,44.605,3.052,5.946,3.056,5.941
1,44.972,1.925,1.015,1.98,1.044
2,46.503,3.079,5.935,3.077,5.931
2,46.962,3.095,5.993,3.038,5.946
2,46.999,3.05,5.928,3.002,5.977
2,47.215,3.037,5.992,3.031,5.975
2,47.515,3.01,5.95,3.014,5.902
2,48.372,3.067,5.918,3.043,5.933
2,48.478,3.082,5.987,3.096,5.97
2,48.721,3.04,5.974,3.058,5.982
2,49.319,3.044,5.981,3.038,5.978
2,50.077,3.089,5.956,3.051,5.962
1,50.262,1.908,1.072,1.921,1.038
2,50.278,3.076,5.985,3.092,5.966
1,50.731,1.916,1.016,1.911,1.057
2,50.859,3.046,5.976,3.022,5.927
1,51.293,1.91,1.046,1.957,1.004
1,51.452,1.981,1.025,1.952,1.06
2,52.03,3.072,5.929,3.066,5.95
2,53.099,3.048,5.955,3.039,5.964
2,53.994,3.032,5.998,3.081,5.916
2,54.615,3.002,5.988,3.031,5.997
2,54.642,3.077,5.968,3.074,5.929
2,54.716,3.098,5.949,3.046,5.929
1,54.829,1.982,1.02,1.927,1.054
2,56.987,3.061,5.986,3.026,5.925
2,57.38,3.003,5.913,3.041,5.998
2,57.42,3.041,5.928,3.006,5.941
2,58.063,3.036,5.939,3.069,5.923
2,58.472,3.066,5.942,3.026,5.917
2,58.711,3.081,5.957,3.013,5.939
1,59.693,1.932,1.087,1.971,1.052
1,60.087,1.915,1.087,1.989,1.063
2,60.5,3.013,5.937,3.047,5.951
2,60.626,3.072,5.914,3.042,5.979
2,60.776,3.048,5.923,3.048,5.986
1,63.636,1.939,1.033,1.992,1.02
2,64.467,3.015,5.966,3.076,5.957
2,64.64,3.011,5.939,3.063,5.944
2,65.058,3.042,5.953,3.075,5.966
2,65.059,3.037,5.929,3.009,5.979
2,65.947,3.043,5.929,3.087,5.957
2,66.581,3.026,5.965,3.053,5.99
2,67.177,3.007,5.999,3.077,5.903
2,67.599,3.075,5.909,3.095,5.973
2,68.675,3.041,5.965,3.046,5.917
2,69.371,3.021,5.928,3.009,5.901
2,70.091,3.028,5.946,3.047,5.936
2,70.278,3.086,5.949,3.093,5.948
1,70.351,1.917,1.054,1.908,1.086
2,70.387,3.025,5.986,3.05,5.993
1,70.699,1.905,1.026,1.972,1.084
1,71.08,1.996,1.047,1.996,1.054
2,71.797,3.04,5.92,3.046,5.938
2,73.986,3.03,5.93,3.095,5.927
2,74.219,3.037,5.922,3.041,5.933
2,74.43,3.074,5.983,3.054,5.994
2,74.545,3.067,5.989,3.058,5.967
2,77.368,3.054,5.926,3.033,5.998
2,78.262,3.039,5.96,3.059,5.971
2,78.555,3.054,5.993,3.01,5.901
2,79.218,3.063,5.985,3.051,5.947
2,79.476,3.056,5.954,3.01,5.969
1,79.711,1.988,1.054,1.915,1.042
2,79.965,3.037,5.942,3.089,5.998
1,80.766,1.97,1.028,1.946,1.049
2,80.809,3.007,5.943,3.014,5.982
2,81.263,3.06,5.926,3.082,5.987
2,82.037,3.048,5.934,3.034,5.96
2,82.115,3.076,5.937,3.089,5.947
2,82.414,3.09,5.972,3.034,5.988
1,82.85,1.959,1.099,1.968,1.082
2,83.21,3.033,5.994,3.053,5.962
2,83.573,3.041,5.957,3.068,5.966
2,83.876,3.069,5.956,3.053,5.93
2,84.151,3.085,5.941,3.081,5.935
2,84.885,3.026,5.964,3.052,5.968
1,85.506,1.927,1.084,1.972,1.077
2,85.6,3.072,5.927,3.067,5.971
1,86.389,1.971,1.098,1.975,1.084
1,86.527,1.987,1.055,1.958,1.052
2,87.064,3.066,5.974,3.037,5.988
1,87.669,1.938,1.047,1.967,1.027
2,87.885,3.038,5.907,3.039,5.986
1,88.139,1.995,1.001,1.933,1.02
1,88.212,1.993,1.018,1.969,1.095
2,88.43,3.042,5.936,3.04,5.912
2,88.451,3.079,5.935,3.026,5.949
2,88.982,3.027,5.927,3.079,5.937
1,91.298,1.97,1.057,1.943,1.056
1,91.5,1.902,1.037,1.99,1.037
1,91.54,1.931,1.02,1.929,1.095
2,93.158,3.095,5.992,3.029,5.976
2,93.375,3.043,5.957,3.01,5.998
2,94.671,3.015,5.979,3.032,5.91
2,95.209,3.054,5.936,3.09,5.903
2,95.351,3.076,5.928,3.087,5.991
1,95.382,1.943,1.094,1.934,1.091
2,95.438,3.06,5.923,3.023,5.914
1,96.056,1.913,1.037,1.968,1.044
2,96.093,3.098,5.949,3.063,5.937
2,96.152,3.097,5.939,3.069,5.919
2,96.395,3.023,5.959,3.042,5.942
2,97.106,3.068,5.928,3.039,5.991
1,97.489,1.92,1.072,1.967,1.01
1,97.643,1.912,1.085,1.988,1.021
2,97.66,3.071,5.912,3.016,5.903
1,97.777,1.948,1.082,1.911,1.086
2,98.169,3.085,5.931,3.042,5.997
2,99.078,3.021,5.901,3.072,5.941
2,99.841,3.074,5.969,3.017,5.994
1,100.341,1.912,1.085,1.902,1.001
2,100.367,3.073,5.923,3.05,5.968
2,100.535,3.067,5.937,3.081,5.922
2,101.237,3.037,5.98,3.06,5.982
1,101.722,1.962,1.031,1.955,1.066
1,102.544,1.977,1.088,1.969,1.036
2,102.554,3.084,5.925,3.067,5.911
1,103.39,1.95,1.099,1.985,1.037
1,104.469,1.997,1.019,1.929,1.001
2,104.994,3.06,5.953,3.017,5.991
2,106.378,3.059,5.905,3.037,5.927
2,107.762,3.008,5.947,3.054,5.909
2,108.669,3.078,5.923,3.04,5.925
1,108.685,1.905,1.033,1.949,1.073
1,108.934,1.989,1.06,1.93,1.067
2,109.151,3.053,5.962,3.074,5.997
2,109.375,3.096,5.911,3.001,5.911
2,111.411,3.094,5.995,3.039,5.905
2,111.556,3.075,5.916,3.094,5.903
2,111.79,3.062,5.957,3.015,5.993
2,111.956,3.095,5.939,3.07,5.979
1,111.96,1.965,1.098,1.903,1.005
2,113.76,3.067,5.96,3.037,5.988
2,114.176,3.031,5.973,3.076,5.995
2,114.622,3.04,5.94,3.012,6.0
1,115.966,1.913,1.093,1.92,1.033
2,116.771,3.038,5.939,3.048,5.919
2,118.693,3.039,5.919,3.039,5.987
2,118.909,3.016,5.939,3.061,5.948
1,119.059,1.982,1.044,1.968,1.093
1,121.216,1.915,1.005,1.959,1.017
1,121.333,1.902,1.01,1.921,1.087
2,121.386,3.024,5.949,3.016,5.981
2,122.686,3.009,5.958,3.026,5.914
1,123.658,1.998,1.033,1.913,1.081
2,123.661,3.002,5.971,3.039,5.999
2,124.165,3.079,5.939,3.043,5.998
2,124.383,3.031,5.931,3.03,5.908
2,125.078,3.015,5.968,3.049,5.935
2,125.25,3.022,5.903,3.012,5.922
2,125.941,3.02,5.947,3.078,5.911
2,126.162,3.004,5.961,3.002,5.954
2,126.458,3.057,5.909,3.068,5.903
2,128.371,3.033,5.957,3.001,5.962
2,128.504,3.076,5.909,3.067,5.913
2,129.226,3.079,5.993,3.045,5.933
1,129.235,1.965,1.011,1.917,1.093
1,129.255,1.913,1.077,1.966,1.097
2,129.334,3.006,5.974,3.096,5.94
1,129.629,1.97,1.033,1.905,1.09
2,130.992,3.042,5.904,3.01,5.988
2,131.315,3.024,5.906,3.056,5.933
2,131.544,3.083,5.996,3.053,5.908
1,131.936,1.985,1.091,1.956,1.001
1,132.24,1.916,1.055,1.952,1.023
2,132.711,3.096,5.916,3.042,5.909
2,133.235,3.044,5.982,3.081,5.932
2,133.48,3.013,5.927,3.057,5.981
2,134.111,3.055,5.988,3.085,5.949
1,134.349,1.91,1.06,1.987,1.051
2,134.39,3.021,5.949,3.032,5.983
2,135.261,3.081,5.907,3.015,5.963
1,136.744,1.937,1.061,1.939,1.077
2,138.474,3.018,5.934,3.02,5.962
2,138.973,3.066,5.983,3.096,5.909
2,139.293,3.028,5.954,3.037,5.916
2,139.303,3.055,5.978,3.072,5.933
1,140.629,1.988,1.05,1.982,1.089
1,140.972,1.982,1.019,1.936,1.067
1,141.496,1.959,1.026,1.942,1.016
1,141.57,1.98,1.084,1.917,1.066
2,141.952,3.063,5.995,3.009,5.95
2,142.16,3.024,5.946,3.031,5.947
2,143.39,3.072,5.942,3.072,5.93
2,143.419,3.013,5.973,3.017,5.971
2,143.556,3.036,5.95,3.016,5.979
2,144.044,3.047,5.912,3.095,5.949
2,144.115,3.027,5.995,3.004,5.925
2,144.901,3.073,5.916,3.028,5.934
2,145.669,3.041,5.96,3.087,5.953
2,146.818,3.089,6.0,3.079,5.993
2,147.568,3.006,5.933,3.091,5.927
2,148.72,3.023,5.969,3.064,5.927
2,150.486,3.026,5.966,3.04,5.946
2,150.583,3.079,5.933,3.022,5.961
2,150.596,3.096,5.939,3.059,5.988
2,150.666,3.055,5.94,3.09,5.966
2,151.614,3.087,5.911,3.088,5.913
2,153.042,3.03,5.951,3.025,5.971
2,153.603,3.019,5.954,3.063,5.965
1,154.063,1.993,1.031,1.948,1.016
1,154.479,1.999,1.001,1.981,1.043
1,155.09,1.936,1.092,1.946,1.021
2,156.56,3.014,5.966,3.016,5.953
1,157.845,1.996,1.063,1.958,1.067
2,158.406,3.06,5.996,3.002,5.998
1,158.605,1.99,1.054,1.972,1.062
2,158.644,3.024,5.935,3.019,5.965
2,158.874,3.037,5.922,3.016,5.908
2,159.235,3.087,5.997,3.073,5.94
2,162.031,3.023,5.938,3.072,5.952
2,162.329,3.075,5.913,3.076,5.949
2,162.773,3.072,5.924,3.067,5.909
2,162.954,3.006,5.902,3.049,5.996
2,163.034,3.003,5.966,3.002,5.906
2,163.483,3.045,5.996,3.01,5.973
2,163.668,3.013,5.902,3.071,5.912
1,164.866,1.998,1.064,1.908,1.091
1,166.093,1.993,1.066,1.949,1.019
2,166.458,3.046,5.995,3.092,5.926
2,167.081,3.005,5.934,3.095,5.968
2,167.499,3.094,5.949,3.076,5.941
2,168.13,3.083,5.987,3.012,5.905
2,168.951,3.075,5.978,3.067,5.95
2,169.446,3.043,5.915,3.048,5.925
2,172.026,3.052,5.973,3.064,5.907
1,172.273,1.963,1.044,1.968,1.017
1,172.827,1.907,1.098,1.918,1.077
2,172.903,3.069,5.987,3.027,5.984
2,173.235,3.087,5.978,3.022,5.989
2,173.611,3.063,5.969,3.023,5.969
1,173.633,1.978,1.03,1.92,1.065
2,173.887,3.093,5.999,3.078,5.934
2,174.273,3.058,5.92,3.044,5.943
2,175.028,3.017,5.915,3.031,5.993
2,175.794,3.04,5.961,3.079,5.903
1,175.826,1.974,1.074,1.933,1.054
2,175.849,3.049,5.914,3.079,5.913
2,176.739,3.037,5.905,3.028,5.939
2,176.771,3.066,5.988,3.091,5.978
2,176.842,3.026,5.994,3.01,5.925
1,177.056,1.954,1.046,1.991,1.092
1,177.097,1.92,1.096,1.967,1.046
2,177.174,3.067,5.96,3.077,5.985
2,177.22,3.031,5.936,3.067,5.947
2,177.47,3.03,5.971,3.065,5.961
1,177.906,1.982,1.065,1.907,1.03
2,178.217,3.032,5.94,3.098,5.92
2,179.103,3.042,5.959,3.062,5.902
1,179.499,1.951,1.077,1.951,1.093
2,179.736,3.096,5.901,3.027,5.934
1,179.807,1.919,1.001,1.906,1.028
2,180.323,3.06,5.984,3.057,5.922
2,180.407,3.096,5.949,3.09,5.987
2,180.506,3.061,5.91,3.037,5.924
2,181.113,3.039,5.902,3.009,5.97
2,181.937,3.076,5.985,3.002,5.911
2,182.011,3.021,5.946,3.09,5.933
1,182.491,1.995,1.06,1.903,1.086
2,182.606,3.031,5.906,3.068,5.9
2,183.05,3.069,5.937,3.038,5.935
2,183.283,3.042,5.933,3.013,5.914
2,184.251,3.076,5.998,3.06,5.947
1,185.374,1.981,1.049,1.902,1.046
2,186.113,3.007,5.922,3.097,5.928
2,187.176,3.053,5.983,3.086,5.949
1,187.237,1.979,1.084,1.926,1.02
2,187.915,3.053,5.99,3.049,5.991
1,187.931,1.917,1.068,1.975,1.043
2,187.943,3.039,5.973,3.026,5.96
2,188.931,3.072,5.934,3.04,5.945
2,189.389,3.047,5.959,3.074,5.959
2,190.117,3.095,5.964,3.061,5.945
2,190.183,3.087,5.98,3.002,5.984
2,190.22,3.046,5.972,3.002,5.972
1,190.281,1.99,1.095,1.931,1.076
1,191.183,1.936,1.033,1.918,1.081
1,191.8,1.919,1.075,1.949,1.091
2,192.612,3.056,5.934,3.091,5.918
2,193.211,3.03,5.937,3.078,5.941
1,193.777,1.926,1.057,1.996,1.093
1,194.257,1.981,1.043,1.909,1.074
2,194.595,3.095,5.901,3.037,5.932
2,195.506,3.099,5.929,3.033,5.929
1,195.53,1.913,1.007,1.919,1.059
2,195.709,3.038,5.906,3.049,5.927
2,196.257,3.082,5.918,3.084,5.922
2,196.731,3.068,5.93,3.023,5.905
2,197.415,3.063,5.962,3.042,5.946
2,198.118,3.012,5.979,3.084,5.933
2,198.707,3.055,5.917,3.085,5.952
2,199.342,3.09,5.967,3.06,5.966
2,199.435,3.023,5.974,3.007,5.912
1,199.686,1.929,1.093,1.943,1.048
2,200.325,3.006,5.979,3.048,5.955
2,200.734,3.009,5.989,3.063,5.966
2,201.113,3.072,5.906,3.076,5.946
1,201.504,1.968,1.09,1.947,1.082
2,201.561,3.032,5.964,3.018,5.974
2,202.009,3.097,5.98,3.022,5.96
2,202.324,3.066,5.994,3.085,5.966
2,202.851,3.035,5.961,3.003,5.995
2,203.706,3.022,5.928,3.042,5.982
2,203.932,3.031,5.936,3.016,5.948
2,204.182,3.047,5.97,3.04,5.958
2,205.209,3.054,5.991,3.072,5.924
2,205.213,3.083,5.947,3.041,5.96
2,205.437,3.051,5.978,3.031,5.994
1,205.847,1.963,1.051,1.941,1.003
1,206.042,1.916,1.018,1.996,1.073
2,206.607,3.023,5.933,3.06,5.961
2,207.189,3.02,5.972,3.013,5.953
2,208.551,3.093,5.999,3.092,5.975
2,209.096,3.051,5.949,3.041,5.975
2,209.103,3.043,5.907,3.037,5.905
2,209.649,3.091,5.98,3.038,5.963
2,209.745,3.077,5.929,3.065,5.962
2,209.964,3.011,5.996,3.02,5.947
1,210.103,1.968,1.001,1.924,1.004
1,210.195,1.975,1.087,1.927,1.042
2,210.492,3.016,5.971,3.056,5.956
2,210.958,3.075,5.978,3.088,5.994
2,210.969,3.084,5.949,3.082,5.998
1,211.409,1.99,1.098,1.957,1.022
1,211.48,1.977,1.022,1.967,1.025
2,211.491,3.028,5.937,3.027,5.948
2,211.567,3.011,5.904,3.059,5.928
2,211.78,3.018,5.96,3.095,5.949
2,212.146,3.015,5.936,3.065,5.979
2,212.457,3.056,5.987,3.043,5.951
1,212.485,1.938,1.071,1.928,1.062
2,214.46,3.002,5.987,3.027,5.924
1,214.512,1.989,1.036,1.93,1.015
2,214.561,3.005,5.942,3.096,5.948
2,214.775,3.056,5.984,3.039,5.931
1,215.125,1.938,1.09,1.989,1.017
2,216.507,3.091,5.955,3.056,5.975
1,216.542,1.954,1.015,1.946,1.022
2,216.542,3.059,5.963,3.013,5.99
2,216.624,3.019,5.984,3.004,5.952
2,216.702,3.076,5.93,3.016,5.941
2,217.108,3.099,5.93,3.072,5.931
2,218.194,3.072,5.929,3.022,5.915
2,218.482,3.077,5.973,3.095,5.919
2,220.482,3.012,5.931,3.064,5.973
2,220.927,3.037,5.969,3.043,5.91
2,221.369,3.09,5.911,3.078,5.912
2,221.885,3.014,5.961,3.039,5.975
2,222.143,3.04,5.93,3.091,5.979
1,223.002,1.961,1.063,1.916,1.034
2,223.841,3.02,5.97,3.055,5.965
2,224.329,3.06,5.975,3.079,5.989
2,225.036,3.075,5.962,3.014,5.949
2,226.081,3.001,5.947,3.066,5.983
2,226.16,3.086,5.915,3.063,5.992
1,226.182,1.957,1.052,1.934,1.001
2,226.219,3.029,5.948,3.019,5.982
2,226.471,3.044,5.975,3.074,5.963
2,227.672,3.055,5.968,3.043,5.961
2,228.448,3.042,5.996,3.003,5.938
2,229.772,3.03,5.969,3.01,5.901
2,231.939,3.04,5.922,3.022,5.973
2,232.017,3.028,5.987,3.076,5.987
2,232.049,3.076,5.913,3.006,5.965
2,233.34,3.054,5.957,3.01,5.999
2,233.833,3.048,5.994,3.096,5.947
1,234.8,1.915,1.007,1.951,1.06
2,235.363,3.05,5.938,3.016,5.99
2,235.9,3.062,5.902,3.072,5.9
2,236.529,3.003,5.965,3.036,5.933
2,236.558,3.0,5.962,3.005,5.977
1,236.77,1.954,1.009,1.928,1.024
1,236.928,1.946,1.019,1.979,1.09
2,237.121,3.015,5.948,3.077,5.951
1,237.277,1.947,1.089,1.962,1.015
1,237.676,1.946,1.047,1.923,1.094
1,237.713,1.934,1.082,1.948,1.009
2,239.537,3.072,6.0,3.079,5.973
2,240.675,3.072,5.909,3.023,5.947
2,241.287,3.039,5.978,3.095,5.995
2,241.494,3.072,5.98,3.034,5.919
2,243.948,3.031,5.948,3.033,5.991
2,244.945,3.032,5.966,3.071,5.963
2,245.357,3.078,5.927,3.066,5.904
1,245.926,1.999,1.073,1.987,1.015
2,246.444,3.035,6.0,3.064,5.906
2,247.369,3.083,5.996,3.004,5.948
1,248.435,1.931,1.044,1.991,1.016
1,248.643,1.946,1.093,1.969,1.072
2,248.732,3.047,5.909,3.036,5.978
2,250.149,3.0,5.957,3.039,5.967
1,250.2,1.942,1.037,1.945,1.012
1,250.814,1.957,1.028,1.927,1.07
2,250.915,3.079,5.996,3.037,5.909
1,251.737,1.905,1.038,1.908,1.061
2,252.507,3.068,5.97,3.079,5.946
2,252.816,3.066,5.972,3.06,5.992
2,253.408,3.041,5.922,3.011,5.986
1,253.614,1.904,1.08,1.972,1.074
1,254.077,1.972,1.035,1.959,1.004
1,255.399,1.987,1.09,1.905,1.057
2,255.446,3.001,5.929,3.032,5.967
2,255.919,3.089,5.995,3.015,5.946
2,256.051,3.022,5.966,3.023,5.996
2,256.332,3.017,5.947,3.052,5.937
2,256.972,3.073,5.953,3.096,5.939
2,257.153,3.019,5.902,3.003,5.988
1,257.154,1.986,1.029,1.929,1.007
2,257.536,3.035,5.929,3.064,5.968
2,257.544,3.047,5.946,3.026,5.964
2,258.073,3.072,5.911,3.02,5.974
2,258.507,3.003,5.929,3.01,5.916
2,260.248,3.039,5.934,3.095,5.984
2,260.252,3.035,5.928,3.081,5.989
2,260.274,3.011,5.952,3.033,5.978
1,260.577,1.999,1.035,1.919,1.042
2,261.035,3.026,5.966,3.051,5.946
2,261.036,3.005,5.969,3.076,5.973
2,261.907,3.076,5.961,3.056,5.948
2,262.749,3.072,5.946,3.004,5.939
1,262.849,1.967,1.002,1.997,1.04
2,263.011,3.076,5.978,3.013,5.957
2,263.16,3.076,5.969,3.021,5.929
1,264.099,1.917,1.002,1.942,1.098
2,264.352,3.009,5.985,3.031,5.992
1,264.74,1.988,1.067,1.973,1.091
2,265.21,3.013,5.954,3.051,5.947
1,265.788,1.993,1.046,1.98,1.016
2,266.166,3.036,5.923,3.031,5.991
1,267.035,1.934,1.005,1.992,1.018
2,267.214,3.004,5.943,3.037,5.985
2,267.321,3.09,5.959,3.075,5.915
2,267.687,3.063,5.916,3.039,5.933
1,267.787,1.996,1.044,1.98,1.054
1,267.919,1.945,1.055,1.983,1.083
2,268.135,3.076,5.92,3.027,5.958
2,268.492,3.038,5.952,3.029,5.975
1,268.621,1.936,1.09,1.981,1.078
2,269.699,3.081,5.929,3.059,5.947
2,269.758,3.071,5.98,3.042,5.939
2,269.996,3.071,5.939,3.04,5.929
1,270.113,1.973,1.054,1.979,1.062
2,270.375,3.099,5.964,3.061,5.949
2,271.088,3.054,5.943,3.076,5.998
2,271.392,3.076,5.965,3.021,6.0
2,271.613,3.01,5.924,3.038,5.946
2,272.99,3.032,5.913,3.063,5.904
2,275.237,3.019,5.959,3.031,5.977
2,275.307,3.024,5.913,3.013,5.969
2,275.406,3.002,5.923,3.005,5.975
2,276.068,3.09,5.918,3.019,5.914
2,276.166,3.015,5.988,3.04,5.902
2,276.425,3.084,5.908,3.087,5.922
1,277.739,1.902,1.041,1.954,1.086
1,278.352,1.936,1.097,1.986,1.092
2,278.9,3.002,5.984,3.015,5.901
2,278.916,3.023,5.968,3.095,5.927
2,279.482,3.077,5.983,3.089,5.998
2,279.526,3.05,5.998,3.071,5.936
2,279.64,3.024,5.998,3.026,5.941
1,279.794,1.905,1.054,1.969,1.094
2,280.149,3.015,5.937,3.039,5.913
2,280.489,3.06,5.996,3.092,5.935
2,282.253,3.063,5.934,3.038,5.991
1,282.561,1.96,1.03,1.984,1.013
2,282.696,3.033,5.973,3.094,5.926
2,282.818,3.022,5.903,3.053,5.912
2,283.351,3.071,5.957,3.028,5.946
2,284.2,3.023,5.943,3.086,5.948
1,284.448,1.969,1.085,1.929,1.092
2,285.137,3.039,5.929,3.013,5.92
2,285.266,3.099,5.946,3.047,5.946
2,287.082,3.053,5.987,3.017,5.933
2,287.184,3.018,5.966,3.049,5.935
1,287.964,1.903,1.05,1.903,1.012
2,289.051,3.072,5.985,3.002,5.903
2,289.088,3.094,5.941,3.099,5.93
1,289.629,1.923,1.048,1.974,1.037
2,289.856,3.013,5.911,3.056,5.959
1,289.868,1.983,1.047,1.934,1.072
2,290.068,3.021,5.937,3.052,5.9
2,291.421,3.026,5.933,3.07,5.946
2,291.95,3.041,5.999,3.059,5.968
2,292.126,3.011,5.942,3.098,5.914
2,292.276,3.003,5.998,3.096,5.945
2,292.849,3.005,5.992,3.042,5.927
2,292.888,3.028,5.96,3.001,5.987
2,293.93,3.033,5.982,3.035,5.978
1,294.682,1.938,1.028,1.974,1.066
2,295.014,3.047,5.934,3.077,5.915
2,295.228,3.02,5.95,3.052,5.97
2,295.622,3.019,5.907,3.027,5.933
2,295.939,3.017,5.941,3.035,5.971
1,296.985,1.974,1.047,1.918,1.033
2,297.795,3.055,5.969,3.01,5.993
1,298.133,1.997,1.096,1.917,1.094
2,299.222,3.084,5.988,3.076,5.995
2,300.404,3.007,5.939,3.072,5.971
1,300.888,1.967,1.072,1.962,1.075
1,301.27,1.977,1.088,1.987,1.091
1,301.345,1.929,1.043,1.936,1.099
2,301.481,3.047,5.913,3.04,5.926
2,301.87,3.028,5.987,3.0,5.964
1,302.252,1.998,1.019,1.931,1.016
2,303.72,3.077,5.989,3.071,5.98
2,304.673,3.056,5.959,3.058,5.909
2,305.368,3.063,5.953,3.087,5.938
1,305.74,1.915,1.067,1.927,1.078
2,307.451,3.066,5.977,3.066,5.927
1,307.53,1.929,1.067,1.938,1.081
2,308.113,3.024,5.934,3.0,5.916
2,308.762,3.041,5.916,3.08,5.912
2,308.964,3.003,5.924,3.035,5.972
1,308.993,1.988,1.04,1.975,1.001
2,309.035,3.02,5.923,3.042,5.922
2,310.82,3.077,5.931,3.04,5.922
2,311.373,3.065,5.929,3.013,5.909
2,311.39,3.091,5.962,3.058,5.913
1,311.504,1.925,1.081,1.997,1.087
1,312.307,1.946,1.094,1.943,1.051
1,312.395,1.946,1.065,1.956,1.087
2,312.776,3.039,5.928,3.049,5.957
2,312.871,3.018,5.945,3.034,5.97
2,312.903,3.062,5.978,3.033,5.905
1,313.092,1.911,1.084,1.98,1.09
1,313.679,1.975,1.07,1.917,1.023
2,313.742,3.093,5.954,3.066,5.93
2,314.054,3.03,5.947,3.002,5.909
1,314.064,1.903,1.072,1.971,1.084
2,314.377,3.097,5.951,3.072,5.975
2,314.564,3.028,5.961,3.068,5.916
1,314.596,1.954,1.004,1.949,1.052
2,315.574,3.06,5.942,3.013,5.911
2,315.839,3.074,5.965,3.004,5.941
2,315.901,3.072,5.905,3.079,5.933
1,316.787,1.965,1.066,1.985,1.06
2,320.088,3.094,5.92,3.031,5.951
2,320.318,3.019,5.97,3.069,5.922
2,320.613,3.03,5.949,3.056,5.965
2,320.771,3.03,5.949,3.043,5.989
2,321.375,3.056,5.944,3.026,5.954
2,321.486,3.092,5.902,3.068,5.94
2,321.689,3.053,5.908,3.079,5.905
