task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,6.06,101.408,9.702,105.44,1.003,9.415,1.057,1.008,101.857,10.318,101.648,0.989,10.816,1.096,0.98
1,6.504,98.224,0.969,1.098,11.009,104.029,106.646,10.112,106.118,1.026,1.063,11.06,99.777,113.776,11.417
4,6.85,99.093,9.498,109.966,1.071,10.633,1.005,0.956,94.613,9.58,105.277,0.996,9.345,1.118,0.994
4,7.255,95.905,10.739,105.009,1.018,9.632,1.113,1.082,104.548,10.774,106.96,1.016,9.492,1.027,0.982
4,7.418,105.977,10.574,113.097,0.939,10.649,1.082,1.011,92.94,10.114,111.689,0.917,10.642,1.062,1.093
4,7.777,97.45,9.495,104.968,1.061,9.35,0.974,1.025,105.459,9.555,106.94,0.943,10.254,1.061,1.095
3,7.816,104.35,100.497,95.108,105.055,9.699,1.098,102.345,109.448,114.198,110.613,97.774,10.893,0.941,107.343
2,8.006,103.025,100.377,1.076,108.456,108.264,93.794,1.14,97.655,105.374,0.956,101.314,107.063,105.313,1.041
1,8.159,105.918,0.947,1.101,10.494,98.219,101.421,10.217,102.634,0.952,1.123,10.401,97.002,99.348,10.173
4,8.179,105.175,9.505,112.828,0.976,9.734,1.098,1.093,105.324,9.668,113.548,0.981,9.776,1.086,1.119
3,8.237,108.875,118.233,100.713,100.773,10.17,1.041,98.553,106.859,111.425,100.941,106.831,10.181,1.023,112.337
4,8.531,107.982,9.863,117.063,1.025,10.989,0.979,0.965,108.553,10.425,102.44,1.078,9.515,1.046,1.003
2,8.535,104.04,96.557,1.001,100.327,96.944,109.119,1.16,99.209,108.706,1.084,98.812,100.098,101.073,1.075
2,8.687,101.098,106.331,1.079,106.111,103.257,98.139,1.048,98.071,111.369,1.053,102.99,92.233,109.899,1.001
4,8.824,96.465,10.733,108.775,1.082,10.419,0.965,1.098,105.898,10.497,103.828,1.016,10.566,0.952,1.097
3,8.998,101.694,115.297,95.013,110.749,10.888,1.096,104.161,108.885,105.881,102.465,100.876,10.872,1.095,95.282
3,9.102,99.774,118.034,94.612,108.979,9.566,1.006,102.058,107.978,103.621,99.54,107.028,9.414,0.97,101.783
3,9.114,94.293,113.61,95.695,103.311,9.597,1.099,100.535,100.432,102.997,108.523,108.675,9.382,0.932,98.078
4,9.323,98.95,9.55,118.081,0.981,9.72,0.97,0.983,105.235,10.947,108.353,0.982,9.858,0.959,1.057
1,9.36,98.855,1.005,1.056,10.093,101.092,110.334,9.68,103.953,1.083,1.071,11.498,106.913,101.623,9.676
4,9.457,96.235,10.428,113.933,1.05,10.468,1.078,1.049,97.054,10.156,115.288,0.95,10.307,1.004,0.991
4,9.723,106.96,9.723,116.199,0.943,9.73,1.116,1.085,106.318,9.289,101.116,1.081,10.176,0.999,1.033
2,9.847,110.974,109.06,1.051,101.671,102.179,93.944,1.12,107.792,111.369,0.999,112.802,92.334,97.155,1.029
3,10.081,103.0,115.508,99.522,97.482,9.525,0.962,111.975,101.176,100.496,102.047,98.125,10.526,0.991,109.92
2,10.135,106.77,101.28,0.948,103.665,105.256,107.195,1.014,104.272,105.951,1.055,112.576,105.884,99.627,1.008
4,10.172,93.979,9.666,111.278,1.052,10.925,1.093,1.069,103.12,9.917,100.587,0.97,10.578,1.083,0.956
4,10.346,104.996,10.31,109.989,0.979,9.457,1.107,0.994,99.615,9.289,101.954,1.003,10.573,1.009,1.039
4,10.605,94.644,10.623,104.291,0.98,9.709,1.026,1.014,98.742,9.299,108.834,0.98,9.924,1.079,1.008
2,11.273,114.073,101.767,0.966,110.415,107.585,110.146,1.172,97.672,108.558,1.037,100.266,102.748,107.046,1.126
3,11.472,102.99,116.9,96.639,96.803,10.132,1.042,94.822,106.571,105.78,95.007,109.508,9.574,0.946,99.412
1,11.663,95.441,1.009,1.03,9.782,111.103,113.09,10.637,94.237,0.988,1.009,10.77,105.067,98.888,10.787
1,11.831,97.196,1.096,1.074,10.437,109.831,102.108,9.66,93.814,1.124,1.042,9.89,103.296,105.374,11.158
1,12.2,99.545,1.028,1.112,10.639,103.929,108.37,10.289,106.582,1.071,1.128,9.979,105.403,107.344,10.2
1,12.282,106.913,1.005,1.097,11.056,99.989,109.238,10.4,96.462,1.062,1.145,10.709,94.047,104.158,10.6
4,12.294,102.926,9.247,114.784,0.935,10.064,1.064,0.987,107.68,9.516,101.489,0.961,9.53,1.023,1.098
3,12.747,100.347,117.653,109.65,101.087,10.291,0.941,106.543,102.123,116.751,103.031,100.507,10.582,0.963,104.161
3,12.793,105.84,111.814,96.619,97.135,9.673,1.02,110.288,93.952,119.016,100.641,103.052,10.985,0.934,109.688
2,13.09,111.83,107.93,1.069,103.603,103.073,98.669,1.011,109.399,107.791,0.993,98.822,107.123,104.316,0.991
2,13.378,101.983,109.826,1.092,111.434,109.552,101.073,1.058,105.428,111.751,0.956,107.529,104.174,103.32,1.089
2,13.51,102.46,101.28,0.97,100.23,95.362,106.221,1.153,96.05,108.318,1.074,107.336,97.919,96.88,1.096
1,13.797,108.806,0.987,1.079,10.218,96.412,111.571,10.631,94.023,1.003,1.029,10.001,105.801,115.422,9.881
2,14.204,102.242,109.874,1.057,99.687,109.422,109.259,1.041,96.499,109.799,1.027,103.876,96.648,98.949,1.072
1,14.329,98.401,0.982,0.972,11.345,97.907,98.956,10.508,107.38,1.015,1.001,10.933,96.48,100.072,9.845
2,14.379,112.579,105.43,0.989,100.711,98.706,100.313,1.16,114.088,105.451,1.101,110.437,102.845,96.8,1.151
4,14.489,94.365,9.561,103.811,0.984,10.003,1.093,0.995,108.146,9.605,112.407,1.068,9.691,0.957,0.983
3,14.584,105.384,100.536,110.083,95.789,10.864,1.093,98.285,102.82,117.99,104.541,99.98,10.834,1.036,106.493
3,14.785,107.491,114.904,98.86,100.06,9.4,1.04,96.626,103.105,108.257,100.974,102.661,10.859,1.076,96.151
1,14.846,96.106,1.078,0.986,10.562,98.731,99.782,11.039,106.613,1.014,1.038,11.475,98.274,100.37,10.896
3,14.923,100.639,113.427,100.158,94.534,10.494,1.048,100.334,107.708,113.251,95.495,99.355,10.379,0.975,107.912
4,15.104,95.325,10.817,117.942,1.013,9.954,0.983,1.017,101.753,10.343,115.321,1.036,10.913,1.126,0.988
4,15.257,108.553,10.294,114.314,1.024,10.024,0.986,0.964,94.081,9.505,105.277,0.989,10.628,1.038,1.068
3,15.5,93.337,107.081,105.187,110.302,10.001,0.976,111.471,104.153,100.525,100.322,110.737,10.723,1.028,99.669
1,15.718,109.577,1.037,1.034,10.022,108.455,104.252,9.761,107.311,1.108,1.001,11.277,106.554,99.076,10.882
3,15.769,110.17,107.469,111.925,100.238,10.367,1.011,105.453,110.17,113.663,105.439,107.723,10.044,0.976,105.417
4,15.828,99.402,9.289,117.328,1.029,9.569,0.984,1.107,106.912,9.546,118.081,0.968,9.458,0.978,0.983
2,16.143,112.932,111.501,1.076,97.008,95.446,96.455,1.138,109.021,111.395,1.08,95.438,95.41,104.072,1.165
2,16.212,109.436,101.267,1.071,98.388,94.356,96.512,1.164,100.27,103.611,0.977,97.687,105.594,102.483,1.079
2,16.473,107.73,96.198,0.933,112.735,104.937,95.475,1.043,104.205,105.117,0.95,99.821,107.913,98.076,0.988
3,16.596,108.108,104.834,107.662,109.001,10.891,0.996,110.644,98.09,111.633,95.695,95.427,9.424,1.006,103.638
1,16.889,93.406,1.12,1.015,9.963,98.52,103.894,11.398,101.583,1.041,0.996,11.113,95.315,115.081,9.793
2,17.12,106.765,97.291,1.007,107.441,108.919,104.841,1.065,113.703,108.582,0.98,95.931,108.919,95.772,1.112
2,17.311,106.427,111.615,0.963,108.186,92.232,107.669,1.031,103.178,100.224,0.99,109.491,96.157,104.082,0.988
2,17.445,96.765,95.096,0.99,107.689,102.648,101.21,1.16,109.017,107.301,1.099,111.796,107.867,94.362,1.121
2,17.637,98.781,106.339,1.007,112.276,93.043,105.547,1.09,112.541,98.818,0.955,101.684,102.128,102.597,1.13
4,17.704,93.614,10.776,110.906,1.032,10.901,1.033,1.111,99.427,10.303,110.227,1.035,10.98,1.108,1.071
3,17.959,104.163,109.655,111.76,94.24,10.955,1.092,103.161,94.884,102.103,108.081,110.71,9.851,1.035,98.031
2,18.041,110.126,109.769,1.079,99.151,106.327,103.37,1.002,106.795,97.045,1.081,102.434,106.293,108.05,1.161
2,18.066,108.755,110.907,1.007,110.148,92.912,97.29,1.021,107.54,100.19,0.939,95.783,92.233,97.139,1.07
1,18.117,107.233,0.964,1.089,10.283,93.902,102.14,10.012,104.466,0.978,1.027,10.648,106.187,106.611,10.512
3,18.134,106.648,111.223,100.282,105.92,10.695,1.02,95.499,94.115,113.001,101.834,108.979,10.877,1.063,103.938
3,18.381,94.125,117.645,98.598,104.223,10.036,1.006,95.662,100.432,111.103,104.697,101.351,10.265,0.971,97.782
3,18.794,95.155,116.332,96.681,98.971,9.425,0.956,111.098,100.639,104.071,106.757,106.036,10.498,1.01,111.164
4,18.996,92.215,9.738,104.511,0.92,10.273,1.086,1.057,98.503,10.411,112.275,1.081,10.881,0.974,1.083
3,19.029,95.309,103.033,99.253,93.874,11.002,0.993,106.847,102.777,103.641,111.585,106.118,11.109,1.09,101.395
3,19.29,96.194,101.764,95.089,102.576,10.51,0.932,111.419,101.367,111.213,95.719,110.985,11.119,1.046,97.12
2,19.467,104.913,101.043,1.106,101.808,101.586,93.305,1.099,96.441,109.411,0.98,109.767,95.8,110.135,1.042
1,19.873,93.429,1.063,1.052,11.501,102.551,111.517,9.773,96.951,0.984,1.149,9.762,101.178,109.073,10.017
1,20.278,100.47,1.118,1.079,11.479,98.731,107.104,9.751,107.002,0.953,1.011,10.351,96.144,101.716,10.503
2,20.706,113.126,97.87,1.087,108.3,105.592,95.476,1.057,101.816,101.863,0.991,102.587,92.647,98.515,1.071
3,20.862,108.741,102.607,96.868,101.679,10.378,1.062,100.105,94.119,118.759,106.848,100.412,10.004,0.973,106.847
4,20.871,101.578,9.285,105.136,0.931,9.897,1.09,1.119,106.755,9.277,110.368,0.967,9.731,1.119,1.106
4,20.913,105.022,10.955,119.239,0.93,10.114,1.032,0.974,93.822,10.634,102.992,0.998,10.415,1.047,1.124
2,21.04,107.919,99.553,1.048,106.688,98.484,99.362,1.088,98.042,105.951,1.1,104.571,107.73,93.427,1.013
3,21.099,98.981,112.679,95.934,110.017,10.684,0.969,111.066,106.698,106.152,102.077,101.473,10.291,0.957,97.782
4,21.156,94.575,9.347,117.844,0.926,9.889,1.063,1.019,107.288,10.565,109.96,0.924,10.622,1.104,1.071
3,21.369,97.104,112.315,99.31,103.692,10.597,0.953,103.648,98.655,114.877,109.855,102.4,10.23,1.063,101.735
3,21.744,100.177,110.709,110.473,98.814,10.932,1.012,97.251,98.61,115.559,110.251,107.773,10.533,1.024,104.291
1,21.772,107.733,1.12,1.087,11.499,104.376,107.386,10.622,109.128,0.959,0.985,11.347,104.702,106.147,10.349
1,21.913,100.255,0.948,1.095,10.985,94.936,103.292,11.195,93.292,1.025,1.029,9.89,99.635,116.405,9.689
1,22.143,104.068,0.975,1.006,10.21,95.406,116.692,10.848,98.957,0.954,1.009,11.524,101.329,99.778,10.6
3,22.32,97.887,104.418,107.693,95.524,10.705,1.005,111.338,107.19,112.344,105.823,96.456,9.534,1.022,97.449
1,22.45,93.156,1.101,1.012,11.26,109.485,99.639,10.064,107.233,1.017,1.07,10.601,105.375,106.305,10.453
2,22.463,109.283,111.025,0.981,104.601,108.99,107.535,1.144,107.73,109.04,1.106,112.37,98.678,99.343,1.15
3,22.553,106.346,110.802,98.285,110.565,10.279,1.078,100.154,102.85,116.882,94.928,95.763,10.681,0.973,111.252
1,22.826,94.169,1.109,1.081,10.762,109.413,107.749,11.076,97.824,1.038,0.981,11.45,107.81,103.416,11.422
3,22.853,108.377,108.77,98.89,110.691,10.43,1.04,111.069,96.71,103.565,99.295,97.563,10.049,1.05,106.836
3,23.349,98.738,114.062,99.345,106.225,10.833,1.094,98.47,102.998,118.986,99.347,106.036,10.352,0.981,103.811
3,23.439,102.857,100.553,98.47,109.831,9.477,1.101,97.401,95.137,112.643,111.125,94.051,11.055,1.008,110.384
3,23.469,99.434,110.347,102.3,96.803,10.165,0.931,98.672,105.299,106.626,95.079,111.092,10.326,1.055,110.049
4,23.483,106.624,9.516,118.226,0.934,10.907,1.104,0.984,95.987,9.657,103.161,0.945,10.301,0.955,0.986
3,23.649,106.881,112.656,104.945,106.628,9.878,1.05,102.88,101.694,106.545,99.347,107.773,9.582,0.993,107.894
1,23.723,100.454,1.071,1.113,9.728,111.27,105.54,11.187,99.342,1.036,1.09,10.047,105.95,108.816,9.846
2,24.047,97.313,99.89,0.987,103.555,102.139,104.099,1.014,113.126,101.998,0.96,98.548,99.581,106.153,1.01
1,24.284,97.553,0.978,1.012,10.631,105.067,108.203,11.22,106.784,0.961,1.007,10.398,96.988,104.881,10.892
3,24.391,108.664,108.37,110.397,94.157,10.508,1.095,110.07,102.034,113.325,103.789,99.452,9.906,0.947,97.553
3,24.417,100.191,116.882,109.952,108.519,10.196,1.07,101.061,98.168,109.222,112.184,97.586,10.641,0.946,101.961
1,24.57,103.79,1.112,1.108,10.16,105.253,116.265,10.739,99.983,0.95,0.995,10.031,104.7,101.688,10.04
4,24.709,109.185,10.481,100.587,1.058,9.722,1.079,0.99,105.272,9.505,103.015,1.059,10.083,1.034,1.032
3,24.919,94.371,112.324,97.601,94.133,10.002,1.046,102.726,99.032,100.454,107.983,105.627,9.434,1.015,99.39
4,25.005,106.137,10.181,107.739,1.04,10.583,1.03,0.984,94.178,10.509,115.206,0.92,9.628,0.986,1.005
2,25.201,107.258,102.051,0.941,98.985,93.483,110.37,1.116,96.396,110.513,0.993,103.946,104.442,108.654,1.045
3,25.209,104.622,109.591,107.021,99.355,10.441,1.016,101.345,105.106,106.205,110.277,99.475,10.213,0.973,95.695
1,25.528,93.943,1.123,1.116,10.751,101.694,115.314,10.453,95.804,1.113,1.089,10.922,109.535,113.853,10.171
1,25.656,94.714,1.066,1.109,10.66,105.895,107.455,9.984,101.101,0.964,1.121,11.142,110.434,99.235,10.352
3,25.719,97.484,109.551,101.419,95.115,10.453,0.961,95.698,97.321,101.036,105.977,109.425,10.766,0.93,101.12
2,25.811,105.183,103.067,1.07,96.238,97.872,108.068,1.137,110.189,112.055,1.057,96.456,94.62,105.266,1.044
3,25.838,101.085,108.77,106.391,94.133,10.755,1.016,95.121,107.047,102.917,101.419,96.108,10.895,0.985,104.498
3,26.056,99.122,110.11,112.354,109.869,10.365,1.005,108.247,102.763,106.205,104.873,95.755,9.981,0.944,110.608
4,26.127,107.812,9.725,115.533,0.915,10.33,1.119,1.012,101.708,10.899,107.661,0.919,10.399,1.094,0.95
3,26.542,105.685,108.821,106.874,100.365,11.002,1.047,96.605,102.256,104.083,110.725,106.225,10.356,1.017,111.199
1,26.862,98.758,1.076,1.034,10.591,105.047,106.186,10.546,106.521,1.069,1.017,10.234,105.344,104.728,10.42
1,26.963,105.073,1.042,0.991,9.789,101.2,100.192,10.476,105.052,1.019,1.094,9.953,105.978,106.451,11.187
1,26.996,101.301,0.95,1.151,10.968,109.535,112.397,10.42,99.874,1.013,1.037,11.126,107.694,100.134,10.885
4,27.21,95.927,10.497,109.668,0.967,9.371,1.094,1.091,103.117,9.767,115.646,1.077,10.497,1.099,1.077
1,27.546,96.648,1.1,1.117,10.573,103.742,113.438,9.971,96.173,0.954,1.14,10.025,99.371,100.737,10.275
1,28.017,101.707,0.984,1.148,10.507,99.664,113.213,11.093,95.508,1.098,1.148,11.001,98.012,111.559,10.939
2,28.018,96.765,101.538,1.007,101.681,109.146,100.882,1.084,98.557,103.28,0.958,102.945,97.277,104.517,1.118
4,28.351,100.929,9.313,101.282,1.066,9.986,1.028,1.004,106.632,9.703,112.969,0.915,10.396,0.977,1.013
2,28.414,101.562,98.526,1.011,112.493,104.616,106.0,1.041,107.258,106.558,1.036,102.434,92.628,97.363,1.019
4,29.016,92.063,9.809,116.468,0.931,10.317,1.124,1.092,95.396,9.842,111.646,1.073,10.706,1.045,1.05
3,29.211,92.954,106.776,109.979,100.038,10.261,1.097,104.409,103.387,101.944,111.463,95.603,10.745,0.934,105.675
1,29.295,109.381,0.971,1.066,9.835,110.58,113.77,10.454,95.531,0.967,1.071,9.789,96.48,109.534,10.231
1,29.379,105.976,1.039,1.071,10.075,101.956,117.473,11.43,109.433,0.957,1.036,10.141,96.57,109.402,10.357
1,29.644,102.54,1.062,1.052,9.943,103.513,105.419,10.937,109.051,1.125,1.149,10.799,104.548,100.064,10.139
4,29.816,103.971,9.315,111.05,0.973,11.061,1.029,1.04,99.906,9.42,108.928,1.067,9.593,1.038,1.105
1,29.928,109.854,1.077,0.997,11.033,94.324,111.517,11.193,109.6,1.086,1.144,10.978,100.444,112.802,9.702
2,30.115,97.318,96.065,0.998,108.345,96.498,107.045,1.14,110.901,108.573,1.102,113.183,106.604,108.644,1.092
2,30.432,103.232,104.256,1.007,110.926,102.57,101.317,1.022,106.046,99.752,0.977,100.424,93.321,100.477,1.015
2,30.438,108.295,112.041,0.948,101.502,99.096,110.424,1.024,100.77,107.195,1.004,97.763,95.094,109.465,1.052
1,30.703,103.775,1.026,1.089,10.832,96.661,108.167,9.688,101.867,1.041,1.12,11.261,98.365,113.323,10.878
3,30.739,105.758,111.737,111.752,104.071,10.076,0.987,104.445,93.139,115.288,104.84,99.993,9.652,1.042,112.23
2,30.841,106.838,109.822,0.978,97.142,103.141,106.314,1.064,98.851,96.126,1.059,108.272,102.552,105.233,1.109
4,30.874,107.819,10.055,115.571,0.936,11.046,1.122,1.098,108.516,10.492,103.848,1.001,9.439,1.094,1.037
2,31.841,105.6,101.134,1.057,105.436,95.23,96.125,1.082,110.834,94.348,1.099,98.752,101.95,98.383,0.989
2,31.919,106.218,106.219,1.086,96.523,109.227,100.882,1.135,98.853,109.447,1.031,99.551,96.607,95.844,1.143
3,32.237,98.883,116.539,97.764,102.4,10.435,0.95,101.783,100.739,111.76,109.03,107.05,10.359,0.947,98.506
1,32.303,94.917,0.949,1.022,10.648,94.597,112.364,10.894,102.099,1.047,1.15,10.713,105.402,107.234,11.087
1,32.362,109.564,1.004,1.089,10.646,108.88,103.148,10.886,104.094,0.991,0.995,9.995,109.803,117.473,10.815
1,32.817,96.102,0.986,1.028,10.363,94.288,114.301,11.1,95.394,1.096,1.051,9.791,110.72,113.778,10.191
3,32.822,99.317,118.011,98.923,93.779,10.28,1.061,101.614,96.974,112.297,96.486,105.676,10.416,1.017,102.672
3,32.823,96.786,105.632,103.395,105.261,10.702,1.095,107.105,97.519,113.817,96.842,109.498,10.594,1.095,112.23
3,32.985,95.06,101.291,111.585,97.099,11.106,1.019,104.847,102.941,102.498,111.76,98.157,10.859,1.078,105.835
3,33.075,99.122,100.96,102.576,96.006,9.923,1.071,102.446,105.339,115.626,109.91,104.784,10.27,1.078,100.661
4,33.094,103.089,9.674,111.378,0.919,11.022,1.096,0.973,92.045,9.524,112.485,1.048,9.891,0.958,1.072
2,33.145,111.718,112.134,0.983,99.167,96.636,96.087,1.077,110.318,109.594,0.963,106.591,94.436,98.281,1.125
4,33.222,99.422,10.083,118.418,0.965,10.279,1.027,1.0,103.685,9.74,113.111,1.061,9.596,1.01,1.083
1,33.369,97.725,1.092,1.009,10.316,96.285,115.163,9.724,101.609,0.972,1.101,10.264,105.937,104.053,10.997
1,33.511,103.376,1.091,1.132,10.785,105.986,104.01,9.78,101.209,0.961,1.064,11.508,104.491,100.974,9.725
3,33.711,98.458,107.494,99.521,95.275,9.837,1.063,101.007,94.009,111.784,105.112,98.148,11.042,1.055,111.529
4,33.856,106.973,9.253,117.515,1.022,10.276,0.995,1.124,95.203,10.423,102.634,1.062,9.937,1.034,1.011
4,33.892,98.232,10.729,106.492,1.059,10.649,1.013,1.072,93.617,9.81,106.106,1.084,10.981,1.095,1.084
4,33.916,101.407,9.608,107.347,0.936,9.378,0.967,1.0,105.285,10.101,100.573,0.927,9.858,0.952,1.015
4,33.936,102.131,10.856,111.665,1.06,10.961,1.068,0.987,104.681,10.508,117.056,0.954,9.928,0.964,0.975
2,34.131,107.408,105.901,0.941,110.276,92.817,94.864,1.154,104.909,107.698,1.013,109.142,108.91,101.276,1.066
1,34.179,93.519,0.96,0.993,10.217,104.954,109.231,9.751,95.285,0.994,1.075,10.469,99.107,105.379,11.186
4,34.256,102.152,10.065,108.253,1.015,9.689,1.05,1.031,95.567,9.608,117.833,0.999,10.801,1.091,1.067
1,34.473,108.303,1.029,1.093,11.331,108.573,105.039,10.508,106.112,0.997,1.007,10.916,104.024,104.308,10.243
1,34.659,110.288,1.061,1.153,11.107,105.067,117.114,10.918,107.247,1.063,1.024,11.031,99.392,109.541,9.794
1,34.823,97.695,0.981,1.092,10.579,110.252,106.314,10.243,94.213,1.08,1.04,11.26,95.971,102.305,9.676
2,34.952,113.474,103.95,1.068,108.345,109.22,109.792,1.025,96.646,104.545,1.018,107.805,102.182,98.509,1.123
2,35.017,102.869,99.951,0.956,103.185,97.166,95.699,1.087,97.385,112.076,0.948,103.812,103.852,97.504,0.987
4,35.118,98.812,9.725,118.218,1.0,10.859,0.976,1.027,97.53,9.575,104.394,1.03,10.376,1.112,1.028
4,35.154,109.185,10.848,107.621,1.079,10.934,1.034,0.962,97.439,9.442,117.44,0.968,10.877,1.122,1.043
3,35.154,94.751,112.402,109.686,103.331,11.015,0.971,108.977,104.582,112.234,111.547,100.677,9.96,0.967,100.827
4,35.278,104.288,9.292,108.906,1.022,9.467,0.964,0.96,93.434,9.867,101.998,0.928,9.986,1.062,1.026
4,35.371,101.753,9.772,116.682,1.056,9.652,0.98,1.074,95.775,10.387,104.306,0.943,10.578,1.052,0.961
1,35.578,101.874,1.062,1.041,11.108,100.517,113.75,10.787,102.18,1.101,1.141,9.734,96.418,108.299,10.453
1,35.598,108.73,1.046,1.077,10.959,99.48,101.085,10.158,94.611,0.998,1.035,10.089,97.115,113.171,11.176
3,35.864,95.739,107.926,96.296,105.878,10.392,1.074,100.957,98.201,118.402,101.043,99.639,10.291,0.944,104.58
1,35.884,96.521,1.029,1.149,11.45,105.668,101.864,9.761,94.169,0.957,1.121,10.78,106.169,109.276,10.55
2,35.931,98.801,101.267,1.047,107.953,102.157,98.383,1.152,111.958,98.383,1.009,107.443,109.578,98.126,0.993
3,35.97,94.287,114.179,108.375,102.974,10.681,0.953,98.788,95.009,108.655,100.748,101.524,10.479,1.071,107.817
3,36.189,100.466,116.339,107.061,110.098,10.683,1.008,109.35,98.911,112.324,101.419,106.281,10.326,0.942,101.385
2,36.671,110.449,96.403,1.045,97.179,101.742,103.385,1.123,109.316,111.2,0.972,107.207,106.33,94.172,1.139
1,36.765,95.226,0.965,1.126,11.022,106.314,117.37,9.676,93.697,1.119,1.14,9.919,105.788,103.327,10.286
3,36.785,107.097,108.7,102.3,98.631,10.958,0.977,106.297,93.217,102.569,95.318,98.17,9.777,1.029,111.796
4,36.787,95.894,9.764,118.876,1.058,10.399,1.126,0.967,103.173,10.878,118.216,0.919,9.596,1.11,1.073
4,36.812,101.262,9.927,118.519,1.049,9.554,1.042,1.016,102.264,10.91,104.178,1.083,9.656,1.077,1.083
4,36.874,105.348,10.542,111.378,0.95,10.301,0.983,1.027,104.632,10.296,116.399,0.924,9.412,1.061,1.081
1,36.904,108.058,1.123,1.041,10.369,107.929,106.073,10.245,104.814,0.947,1.068,11.142,100.938,107.224,10.116
1,37.085,107.497,1.013,1.141,9.781,102.318,108.584,11.406,106.586,1.043,1.062,10.76,101.205,100.55,10.065
4,37.205,98.951,9.291,108.385,1.029,10.801,1.018,1.003,102.957,9.955,114.649,1.001,9.935,0.999,1.098
3,37.263,95.051,119.328,102.827,109.294,10.578,0.977,95.074,95.309,101.737,101.116,110.472,10.761,1.046,98.368
