task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,114.821,1.11,104.99,1.03,110.3,109.29,106.6,108.46,104.98,0.95,99.81,1.05,107.53,101.88,106.89,99.47,94.51
4,115.57,0.96,106.38,1.06,95.5,101.45,108.55,111.8,95.81,1.02,92.89,1.03,106.07,106.68,103.56,104.87,101.41
1,116.115,0.96,115.7,1.09,100.58,111.37,108.06,101.41,110.87,1.02,113.53,1.04,99.44,96.27,97.62,107.76,117.72
1,116.223,1.05,107.65,1.08,100.2,109.97,100.62,102.4,110.86,1.05,100.24,1.07,96.41,105.32,92.06,102.07,116.85
2,116.488,1.15,96.31,0.98,95.39,102.92,109.39,100.55,106.87,1.19,98.95,1.12,106.62,101.95,109.33,114.52,99.02
1,116.519,1.11,116.27,1.1,104.58,103.0,94.34,94.01,107.74,1.03,106.82,1.14,109.62,110.7,106.93,97.32,106.47
2,116.858,1.1,102.97,1.07,97.82,104.1,100.3,98.96,113.47,1.12,97.26,1.07,106.4,102.02,107.77,101.6,115.03
2,117.046,1.13,106.69,1.13,94.87,99.49,96.51,98.46,107.36,1.15,98.78,0.99,104.62,100.13,100.13,103.31,110.76
3,117.32,1.1,106.58,1.13,106.05,100.32,114.39,104.8,108.46,1.05,103.97,1.17,93.74,112.53,112.74,103.96,98.09
2,117.594,1.02,94.68,1.01,104.14,102.95,105.23,102.82,104.5,1.18,100.73,1.1,107.77,103.1,105.69,100.12,109.54
2,117.605,1.01,100.0,1.09,92.68,96.16,108.46,114.86,99.48,1.16,101.6,1.16,103.29,99.13,102.02,108.9,113.97
1,117.685,1.1,102.88,1.03,97.15,100.58,94.18,101.41,116.16,1.02,110.12,1.06,95.34,111.48,97.22,102.05,109.21
2,117.929,1.14,102.97,1.16,99.91,93.69,109.1,104.76,101.88,1.16,101.13,1.1,106.38,93.96,112.08,112.53,116.12
3,118.106,1.0,111.27,1.03,92.93,113.97,105.48,95.08,97.09,1.13,97.06,1.18,107.55,103.75,114.24,97.7,102.46
4,118.279,1.05,107.38,1.01,98.89,101.21,116.26,103.03,97.08,0.98,96.55,1.08,95.31,107.52,111.49,107.95,107.23
4,118.284,1.03,100.43,1.03,96.51,106.6,111.32,105.34,104.26,0.97,92.5,1.12,101.14,110.81,103.56,95.14,99.58
4,118.883,1.1,102.1,1.1,100.1,96.8,101.98,111.82,103.65,1.02,107.61,1.08,109.61,99.23,102.13,105.13,108.18
1,118.936,1.04,112.49,1.0,111.27,110.24,108.45,106.77,105.42,1.03,107.81,1.09,109.84,99.22,103.54,93.18,104.92
2,118.958,1.08,105.72,1.02,101.27,95.72,96.3,98.45,112.75,1.14,102.76,0.98,98.59,105.86,94.81,115.32,108.46
1,119.066,1.0,99.81,1.01,98.01,100.84,98.71,101.64,104.26,1.06,104.56,1.11,99.62,98.59,93.53,103.8,106.24
2,119.168,1.12,104.93,1.0,108.13,99.23,95.63,99.46,115.8,1.07,108.3,1.04,107.53,100.13,108.8,111.94,102.72
4,119.79,1.02,101.55,1.04,98.75,97.9,113.44,98.14,104.19,1.11,104.96,1.07,98.27,111.56,116.56,101.68,93.35
3,120.094,1.09,104.34,1.07,94.19,106.52,106.24,109.94,107.96,1.1,102.38,1.11,106.44,115.75,99.08,105.48,109.08
2,120.308,1.02,94.88,1.02,99.47,102.6,110.67,104.76,110.26,1.02,107.13,1.09,100.61,103.65,107.76,106.43,98.29
1,120.4,1.05,117.77,1.1,97.72,95.43,100.73,100.37,117.3,1.11,107.81,1.05,109.06,107.4,97.72,99.89,114.21
4,120.771,1.11,92.33,1.16,106.61,111.16,112.23,106.08,94.65,1.1,100.98,1.1,103.96,103.39,113.59,96.08,109.74
3,120.816,1.04,108.4,1.15,109.25,105.43,112.58,106.99,103.38,1.06,110.35,1.18,105.04,103.46,109.8,110.01,107.61
1,120.879,1.09,108.56,1.05,100.86,110.13,94.48,97.1,116.3,0.96,115.76,1.11,102.37,96.27,97.39,106.95,117.24
1,121.073,0.96,106.51,1.13,107.62,102.85,102.89,107.8,110.46,1.05,103.74,0.98,107.01,103.68,102.31,93.7,113.78
1,121.2,0.98,106.01,1.12,98.89,102.85,100.83,100.1,107.74,1.02,100.45,1.06,111.32,105.0,107.7,101.61,102.85
4,121.467,1.0,104.15,1.11,111.68,109.5,100.12,109.8,95.11,1.06,105.97,1.16,109.32,105.15,102.25,98.12,97.11
3,121.574,0.96,96.94,1.09,110.05,99.32,98.03,102.74,97.16,1.13,99.08,1.09,98.97,107.17,104.14,104.34,93.73
3,122.243,1.06,102.86,1.16,93.4,102.95,114.08,100.61,96.2,1.1,108.84,1.03,101.86,102.38,103.76,111.61,105.81
3,122.923,0.96,107.64,1.07,101.99,100.84,98.57,95.81,102.22,0.96,106.26,1.12,106.42,102.73,101.04,111.63,100.8
1,123.084,1.04,102.99,0.96,100.18,100.66,101.33,107.39,113.37,1.01,113.53,0.96,106.4,112.19,93.31,101.35,102.25
1,123.392,1.08,112.14,1.01,97.36,104.77,103.5,109.61,109.3,0.97,99.64,1.13,112.76,95.42,93.09,96.01,106.44
1,123.457,1.06,118.35,1.0,108.85,94.73,107.39,106.64,109.64,0.97,113.98,1.02,100.39,111.63,107.07,103.24,115.13
4,123.643,0.96,96.58,1.02,110.5,94.93,113.24,97.19,95.85,0.97,101.95,1.16,106.12,98.51,115.96,102.2,104.64
1,123.715,1.07,101.31,0.98,110.19,94.86,106.91,106.22,116.85,1.13,110.97,0.98,105.89,108.06,94.0,95.62,118.09
2,124.006,1.13,101.59,0.98,103.2,94.25,106.62,108.3,99.65,1.16,94.58,1.12,99.93,94.1,102.81,107.85,101.83
2,124.07,1.12,95.45,1.07,92.21,99.81,97.48,112.88,106.98,1.16,100.46,1.09,105.41,100.13,110.48,113.51,98.59
4,124.297,1.08,97.89,1.09,94.78,95.07,105.72,103.79,106.37,1.03,100.87,1.01,102.0,94.1,101.03,95.48,94.03
2,124.69,1.15,103.2,1.01,104.1,92.58,106.54,114.36,112.69,1.05,100.64,1.07,101.14,99.72,99.06,109.74,99.98
1,124.702,1.03,109.35,1.01,95.45,99.76,96.67,94.47,116.3,1.12,110.5,1.0,100.06,98.89,99.18,107.19,115.54
3,124.855,1.06,99.6,1.1,93.76,112.16,104.67,107.07,98.45,0.98,95.67,1.1,97.21,115.64,107.44,96.29,104.68
2,125.061,1.16,93.5,0.99,106.74,95.32,98.39,115.34,113.68,1.19,97.66,1.01,94.14,99.78,105.34,110.95,113.33
3,125.302,0.97,107.35,1.01,109.32,99.6,106.88,95.5,93.48,1.06,108.65,1.03,102.8,112.16,112.85,110.12,108.65
1,125.47,1.11,109.9,0.97,97.36,101.86,98.46,107.19,116.06,1.07,104.88,0.98,101.78,95.14,97.75,107.19,101.9
3,125.55,0.97,111.8,1.06,103.2,111.02,114.32,104.54,102.11,1.0,110.35,1.06,102.49,103.23,114.97,105.41,108.82
4,126.052,1.08,101.04,1.0,107.64,105.35,108.31,101.26,99.36,0.95,108.1,1.06,104.33,106.26,105.03,105.16,105.34
1,126.109,1.05,102.21,1.01,98.46,109.87,100.07,94.08,107.68,0.96,109.84,1.13,104.06,106.24,99.81,100.0,110.87
3,126.22,1.04,108.89,1.15,93.11,97.66,109.72,102.24,110.35,0.97,106.29,1.13,93.68,110.94,103.0,107.62,103.38
2,126.327,1.06,100.71,0.99,102.23,96.31,100.65,110.19,98.92,1.16,94.64,1.06,106.15,93.73,110.94,106.61,108.47
3,126.37,1.06,106.58,1.09,106.72,99.21,107.15,102.09,99.35,0.96,105.74,1.09,100.8,113.29,105.0,97.4,101.66
1,126.417,1.11,107.36,1.0,100.51,99.98,103.72,103.55,112.96,1.08,114.18,1.06,111.98,102.8,101.44,95.15,104.7
4,126.979,0.98,96.8,1.14,106.07,95.54,112.46,107.9,106.65,1.01,98.17,1.11,98.46,106.37,99.72,95.44,110.1
1,127.089,1.03,112.5,1.11,101.83,101.14,105.45,99.48,104.54,0.95,100.65,1.03,97.15,107.15,97.77,105.88,107.15
4,127.281,0.94,102.34,1.14,97.0,105.67,105.28,109.53,105.04,0.96,100.42,1.17,100.73,107.59,114.82,111.84,100.46
2,127.472,1.1,104.59,1.04,104.2,93.29,106.12,105.71,115.13,1.09,104.6,1.03,100.37,108.64,97.73,100.19,110.36
4,127.754,1.05,101.11,1.05,108.4,105.99,110.3,110.5,98.17,0.95,104.23,1.07,104.31,110.2,116.44,106.71,95.07
3,127.789,0.99,101.26,1.19,94.18,104.58,100.2,99.26,109.67,1.1,110.85,1.03,96.91,109.34,99.64,100.5,109.28
1,127.832,0.96,99.64,1.06,111.1,100.45,101.71,98.42,113.63,1.02,105.05,1.09,98.83,101.58,98.54,102.36,106.74
2,127.849,1.03,105.89,1.0,100.46,104.72,94.78,97.86,102.73,1.1,95.92,1.07,95.64,93.04,111.39,115.64,110.41
4,128.294,1.02,94.62,1.17,106.86,110.58,110.13,97.11,95.42,1.1,104.12,1.05,94.56,105.44,116.64,110.21,104.89
3,128.402,0.97,108.37,1.1,104.44,110.14,105.93,108.66,104.68,1.11,97.08,1.06,95.14,102.29,106.75,99.19,99.93
4,129.021,0.96,91.89,1.08,104.28,103.17,111.55,108.88,96.67,1.04,92.68,1.14,109.92,106.77,109.57,96.0,102.11
4,129.261,1.04,92.36,1.03,95.53,101.76,101.98,100.6,110.54,1.1,105.68,1.07,109.67,105.7,99.13,97.63,99.55
4,129.315,1.02,94.73,1.09,108.82,97.06,104.07,112.03,101.97,0.97,103.44,1.15,100.77,98.32,103.31,111.37,100.14
1,129.36,1.01,117.1,1.05,109.83,100.21,99.09,104.16,113.33,1.01,114.63,1.08,100.46,108.98,93.29,99.46,114.36
1,129.73,1.1,111.48,1.04,109.78,94.92,95.94,106.83,103.16,1.02,104.02,1.09,100.76,95.19,93.85,107.35,111.14
3,129.847,1.04,106.24,1.15,108.1,108.6,110.61,111.18,95.54,1.0,110.81,1.15,95.9,99.42,107.4,108.54,110.36
1,130.185,1.03,107.09,1.09,109.35,102.9,100.9,104.79,104.05,1.02,113.0,1.04,110.38,99.45,108.23,93.88,109.44
3,130.819,1.05,102.57,1.14,103.21,112.83,110.29,106.59,94.72,0.96,96.2,1.14,94.84,108.14,104.83,95.82,106.86
2,130.921,1.04,100.46,1.0,103.15,99.89,99.42,112.1,111.03,1.03,98.58,1.0,99.57,107.02,101.52,105.67,106.4
1,131.193,1.02,107.48,0.96,97.12,101.56,91.74,101.38,106.29,0.97,111.38,1.03,101.34,110.07,95.32,93.5,112.84
1,131.228,0.96,107.94,1.09,104.61,110.2,108.68,95.62,112.2,1.04,113.59,0.99,100.76,95.81,103.6,107.65,104.05
1,131.295,1.01,115.26,1.05,111.81,97.16,100.54,98.21,116.49,0.98,108.59,1.09,96.15,105.62,98.2,96.29,116.64
3,131.326,1.02,96.09,1.18,100.16,106.52,106.1,103.11,110.93,1.02,111.74,1.02,99.28,104.76,109.72,107.66,99.82
1,131.715,1.03,106.73,1.13,113.14,102.91,103.1,106.84,115.44,1.12,114.79,1.0,99.89,109.29,97.72,98.11,104.94
2,132.103,1.15,105.37,1.08,95.13,98.81,110.88,100.19,101.14,1.09,100.54,1.03,97.24,93.96,100.64,104.2,104.45
2,132.697,1.02,95.21,1.15,93.33,92.58,95.99,97.35,99.61,1.05,98.37,1.04,99.7,102.28,109.25,103.25,103.1
1,132.993,1.01,108.18,1.11,112.73,112.15,98.05,96.08,103.83,1.04,111.67,1.09,101.19,107.79,92.7,103.14,113.19
4,134.275,1.06,97.71,1.16,106.09,97.64,110.93,94.6,102.35,1.08,96.56,1.07,112.12,110.31,114.9,103.01,95.98
2,134.541,1.11,108.4,1.04,105.42,99.44,110.93,112.85,98.48,1.04,105.89,1.04,109.32,103.63,98.78,114.71,111.29
1,134.647,1.05,114.87,1.09,111.1,107.93,104.12,101.8,112.96,1.1,104.2,1.09,95.68,111.37,105.02,95.43,113.21
3,134.722,0.95,96.09,1.07,104.28,109.73,114.29,95.16,96.7,0.96,97.87,1.03,99.5,114.6,100.15,105.58,100.74
3,134.934,1.04,98.03,1.15,107.07,108.3,109.63,105.46,97.28,1.11,96.2,1.12,96.74,106.82,113.99,94.38,105.31
4,135.207,1.1,91.76,1.02,111.9,96.12,110.39,103.03,105.71,0.94,104.2,1.14,103.76,110.92,109.55,98.73,100.18
3,135.335,1.06,101.06,1.05,98.52,103.2,111.0,96.16,107.66,1.04,109.68,1.15,106.52,102.1,111.28,107.34,96.72
2,135.371,1.07,94.38,1.16,109.26,102.97,107.37,103.01,114.81,1.07,95.45,1.0,96.62,94.11,99.0,101.74,100.11
1,135.374,0.96,104.73,1.04,108.62,102.19,92.67,107.25,106.64,1.12,106.82,0.97,111.17,105.78,95.62,94.65,106.6
1,135.609,1.08,117.39,1.03,108.15,100.6,101.8,99.42,113.9,1.03,113.44,1.12,100.2,105.68,93.29,102.14,105.9
3,135.744,1.04,108.65,1.06,103.2,110.49,110.08,110.44,101.37,0.95,98.46,1.17,101.82,97.67,105.08,94.99,99.96
2,135.794,1.12,104.54,1.09,105.92,104.59,98.4,101.79,113.69,1.12,94.31,1.01,107.3,95.18,109.14,102.16,103.89
1,136.6,1.04,111.83,1.01,112.29,110.34,103.6,96.98,110.12,0.98,114.99,1.1,110.22,97.32,92.82,93.8,113.85
1,137.037,0.96,101.68,0.98,96.51,100.36,107.01,104.46,104.05,1.02,114.63,1.04,99.31,109.2,101.67,101.14,101.14
2,137.364,1.15,99.78,1.15,100.2,101.76,98.2,112.28,112.27,1.12,97.6,1.03,107.41,108.45,106.48,102.78,107.17
3,137.499,1.1,103.11,1.12,103.6,105.74,98.97,101.3,102.25,0.95,100.4,1.1,95.0,105.26,105.08,101.8,101.94
2,138.026,1.11,110.51,1.07,97.06,100.83,100.55,112.2,100.04,1.06,101.38,1.05,102.05,104.32,98.77,111.98,100.11
3,138.125,1.09,108.71,1.19,101.79,111.08,99.92,103.98,93.98,1.12,105.04,1.04,99.09,115.84,106.52,111.04,101.51
3,138.251,1.06,109.28,1.08,95.63,101.54,108.12,109.94,95.3,1.09,101.59,1.02,93.65,109.83,110.94,105.38,100.22
1,138.636,0.96,104.88,1.03,99.64,106.9,99.95,92.72,105.09,0.96,102.78,1.02,107.81,98.25,104.79,101.41,107.72
2,138.723,1.17,109.84,1.06,104.14,107.15,97.4,100.46,106.34,1.1,96.43,0.98,102.77,92.58,102.43,101.62,101.08
2,139.161,1.12,93.98,1.04,97.56,104.16,101.59,110.4,100.1,1.16,98.26,1.05,96.99,102.6,105.34,106.85,105.07
1,139.19,1.03,114.82,1.02,104.15,104.0,108.12,98.4,114.1,1.04,106.21,0.99,110.6,97.81,100.73,97.63,116.98
2,139.334,1.16,93.4,1.03,100.53,95.46,108.18,102.81,103.2,1.13,95.93,1.08,93.15,103.87,98.44,114.13,106.98
1,139.349,1.06,114.75,1.07,95.83,109.78,105.98,92.76,103.12,1.02,109.55,1.08,111.55,97.71,104.67,108.07,101.07
2,139.507,1.1,105.38,1.16,104.39,102.84,97.5,104.7,103.26,1.02,97.86,1.01,97.11,94.39,107.16,111.5,115.63
1,139.698,1.12,103.17,1.09,112.68,104.12,94.82,107.05,99.97,1.05,107.84,1.0,113.34,103.29,95.81,92.47,115.07
2,139.933,1.14,104.83,1.05,98.58,97.5,102.95,108.64,110.77,1.16,96.51,1.12,93.72,100.8,100.68,106.6,102.6
4,140.026,1.09,94.5,1.1,96.04,109.91,102.15,96.4,103.25,1.04,107.75,1.0,110.6,106.75,113.22,95.93,96.08
1,140.123,1.04,112.0,1.09,98.31,110.05,98.28,96.53,109.07,1.06,103.72,1.06,104.19,105.0,94.42,100.28,113.21
4,140.253,1.09,106.58,1.04,107.58,106.42,109.48,103.88,100.35,1.11,92.0,1.02,107.49,100.66,109.69,112.11,99.38
3,140.574,0.96,108.76,1.19,96.99,111.39,115.3,108.4,100.8,1.08,102.23,1.01,98.95,101.79,99.89,98.41,110.79
4,140.73,1.1,109.05,1.11,97.16,96.47,101.25,100.08,107.55,1.07,107.0,1.14,108.46,96.89,99.08,103.32,102.05
1,140.932,1.1,115.59,1.06,106.47,102.22,106.44,101.01,114.06,1.0,117.0,0.98,99.74,108.19,93.97,103.55,100.42
3,141.025,1.03,109.56,1.03,103.48,98.86,114.29,106.68,109.67,1.04,101.08,1.08,106.95,105.15,110.5,106.26,94.67
1,141.026,1.0,113.98,1.05,111.64,104.62,101.88,107.14,114.03,1.0,111.85,0.96,95.71,97.92,101.44,109.55,102.69
2,141.236,1.06,97.48,1.16,96.4,108.04,98.61,109.34,108.59,1.08,98.94,1.13,94.36,109.01,98.61,110.2,109.59
4,141.237,1.09,96.47,1.0,110.35,102.5,105.4,100.3,102.84,0.98,99.77,1.03,105.22,110.2,110.87,96.84,94.35
3,141.288,1.07,101.91,1.1,98.78,113.73,105.59,102.79,98.45,0.99,108.02,1.09,102.68,114.09,107.42,105.97,95.65
2,141.698,1.12,97.0,1.12,102.83,96.59,110.88,114.45,108.33,1.05,105.37,1.16,99.36,96.17,104.84,104.18,110.06
2,141.885,1.05,95.75,1.1,99.32,94.29,96.47,102.82,100.88,1.06,103.85,1.15,106.1,93.62,97.93,104.52,105.96
2,141.953,1.07,103.43,1.06,101.11,107.27,94.4,109.28,102.03,1.11,108.8,0.99,98.18,99.63,101.35,97.81,98.97
1,142.526,0.97,117.77,1.04,107.4,98.96,99.94,95.38,112.19,1.02,107.38,1.0,107.39,110.24,108.8,106.99,114.42
2,142.654,1.12,96.81,1.03,104.56,95.36,96.42,110.05,109.39,1.13,103.5,1.08,103.77,94.25,98.4,111.21,112.0
4,142.798,0.94,97.06,1.06,105.29,109.92,100.97,101.42,107.06,1.06,97.66,1.05,100.89,98.53,116.19,107.52,95.69
2,143.151,1.03,97.44,1.12,103.06,100.56,96.29,107.38,110.53,1.04,101.12,1.06,103.45,95.52,104.81,101.16,112.56
4,143.257,1.0,97.89,1.08,105.24,109.2,116.74,98.79,96.84,1.12,106.75,1.16,108.69,110.7,105.09,109.12,97.71
1,143.408,1.1,116.33,1.05,104.28,99.56,101.54,97.66,112.99,1.04,108.92,1.08,108.89,95.7,101.13,100.24,115.63
3,143.528,1.1,102.18,1.08,93.65,111.04,101.22,100.98,93.7,0.97,95.33,1.1,106.37,101.25,103.0,108.85,107.54
1,144.213,1.09,109.57,1.08,109.94,112.2,104.93,104.24,113.88,1.0,102.7,1.01,105.13,103.46,100.09,94.15,113.05
1,144.429,0.97,104.18,1.04,100.58,102.9,91.7,106.87,114.94,1.0,117.54,1.12,106.34,97.71,96.89,102.99,116.49
4,145.035,1.02,95.61,1.03,94.62,95.37,106.02,102.86,110.38,0.96,106.39,1.12,107.7,98.09,103.98,100.31,105.16
4,145.162,1.0,94.93,1.09,98.42,100.35,103.49,98.02,101.01,0.99,102.65,1.06,105.1,95.48,107.18,98.63,107.65
3,145.644,1.02,104.38,1.12,108.84,100.0,105.37,109.85,104.25,0.99,109.3,1.06,104.57,114.91,105.84,99.82,101.51
4,146.386,1.07,98.92,1.11,109.78,99.22,107.36,103.68,106.0,1.11,101.62,1.13,94.78,98.67,106.03,101.35,105.3
3,147.068,1.06,95.13,1.06,103.15,110.64,101.54,110.77,95.09,1.1,103.12,1.1,97.37,113.22,101.04,107.86,94.98
2,147.467,1.07,108.66,1.05,102.8,103.57,98.5,100.14,103.51,1.1,110.22,1.0,99.48,98.32,108.42,104.78,104.94
3,147.501,1.05,104.21,1.02,106.38,109.44,100.56,100.5,98.96,1.04,103.67,1.07,106.4,102.65,104.87,105.55,103.78
4,147.764,0.99,101.91,1.14,103.1,96.56,98.95,94.66,103.48,1.02,103.43,1.17,105.75,106.75,114.36,104.26,100.15
4,147.773,1.11,93.11,1.04,96.82,94.15,111.39,111.15,99.22,0.98,104.96,1.08,108.92,99.22,107.65,98.53,96.72
4,148.155,1.0,109.05,1.04,100.37,98.89,111.09,112.16,110.42,1.11,97.57,1.05,99.3,97.22,114.95,103.61,110.2
2,148.377,1.16,99.67,1.09,92.66,94.6,109.71,97.29,111.1,1.1,110.4,1.08,98.72,103.61,111.11,99.25,109.71
3,148.426,1.01,96.47,1.08,106.49,98.29,97.54,111.44,98.88,1.1,95.31,1.07,107.92,104.42,115.32,103.11,99.2
4,148.455,1.11,104.08,1.17,105.77,101.59,107.63,108.71,101.93,0.96,92.62,1.0,98.31,104.16,101.36,98.12,98.35
1,148.514,1.05,115.34,1.04,102.33,112.34,99.83,93.16,101.89,1.06,102.84,1.11,100.95,109.58,94.4,104.58,113.5
4,148.589,1.06,93.98,1.04,103.4,95.21,106.96,110.85,110.1,1.09,93.51,1.05,108.3,94.08,112.75,99.3,105.21
1,148.926,1.03,110.09,1.13,113.18,97.72,101.4,105.48,115.72,0.97,99.74,1.1,110.63,106.77,104.14,100.03,112.16
1,148.946,1.1,114.64,1.11,96.96,107.47,97.31,95.38,113.24,1.02,113.26,1.02,96.22,98.84,107.84,100.83,114.01
2,149.397,1.03,95.35,0.98,102.9,105.12,108.68,113.05,105.4,1.13,108.84,1.04,98.73,93.85,104.96,108.27,115.13
1,149.441,0.98,106.91,1.02,108.85,105.26,100.42,106.3,114.94,1.11,111.2,1.11,96.06,110.24,95.61,92.41,104.92
4,149.661,1.11,108.08,1.11,112.27,108.6,100.65,108.12,105.41,1.08,107.12,1.12,97.75,104.92,110.44,94.83,95.0
4,149.912,0.97,91.95,1.12,96.87,105.63,111.47,109.58,101.28,1.02,108.24,1.11,101.03,99.12,111.55,105.0,105.01
1,150.046,1.13,108.92,1.07,111.81,112.18,93.82,105.89,100.73,1.0,115.59,0.99,100.11,100.67,103.15,108.23,108.26
4,150.073,1.07,102.97,1.06,102.03,94.27,110.08,104.7,101.26,1.08,100.0,1.0,105.76,99.23,102.23,95.19,93.59
3,150.419,1.1,103.47,1.01,93.06,112.12,104.14,95.5,96.35,0.97,102.83,1.03,106.52,108.14,100.83,96.28,104.59
2,150.706,1.18,107.1,1.05,92.66,103.66,107.71,109.13,107.15,1.09,109.44,1.02,107.16,95.27,111.2,102.44,115.81
3,150.732,1.05,108.74,1.06,99.91,102.08,114.28,97.41,104.89,1.11,98.37,1.14,93.11,105.43,109.63,102.04,110.7
1,150.814,0.98,103.18,1.06,100.2,111.32,93.54,108.23,116.38,0.97,101.75,1.06,101.13,106.62,101.02,99.35,117.82
2,150.935,1.04,99.36,0.99,103.12,102.6,98.55,98.87,100.49,1.14,106.16,1.12,107.3,107.04,107.18,110.91,99.42
2,151.031,1.14,99.52,1.03,106.07,98.27,99.06,100.47,108.13,1.09,101.8,1.0,109.42,101.22,95.19,112.78,102.94
1,151.603,1.06,114.52,1.06,97.6,104.33,107.39,93.91,110.33,0.95,105.83,1.11,97.57,95.95,99.94,101.61,111.51
2,151.673,1.18,98.68,1.12,99.8,100.14,96.51,115.61,112.56,1.02,109.61,1.06,102.9,93.73,99.79,100.31,101.81
4,151.786,1.09,98.52,1.09,110.71,101.88,104.39,107.96,93.64,1.01,104.75,1.17,102.65,104.95,108.99,97.26,101.97
1,151.836,1.06,112.54,0.97,109.11,109.24,102.02,108.0,108.7,1.06,112.7,1.04,108.14,96.58,97.31,96.69,104.74
2,152.095,1.18,100.47,1.16,99.93,95.72,104.7,102.93,98.85,1.14,100.06,1.09,109.12,98.61,98.33,110.05,98.58
3,152.147,0.96,105.81,1.05,93.74,106.59,114.77,99.53,108.08,1.08,112.47,1.02,100.38,108.74,104.97,103.11,98.73
3,152.24,1.06,100.53,1.12,104.96,101.82,102.36,108.85,96.96,1.08,106.4,1.14,108.6,106.52,97.72,95.93,102.89
4,153.046,1.12,99.38,1.08,107.77,101.92,109.3,100.47,105.53,1.07,98.49,1.07,103.8,108.95,103.95,107.45,98.79
3,153.315,1.08,109.56,1.1,95.44,109.24,99.66,104.34,95.19,0.98,96.47,1.07,106.98,111.26,102.19,107.89,110.86
1,153.663,1.0,116.78,1.1,102.59,111.67,107.08,104.32,114.15,0.95,113.93,0.99,109.2,110.39,106.37,96.01,110.13
2,153.697,1.19,95.18,1.07,103.29,99.06,111.82,107.75,113.68,1.15,105.89,1.12,100.22,99.36,106.54,114.2,103.13
2,153.707,1.12,96.42,1.12,108.93,97.26,94.8,105.05,103.74,1.02,110.92,1.02,101.56,96.95,104.56,99.6,113.29
4,154.007,0.99,104.44,1.13,102.42,105.26,108.61,107.31,97.93,0.96,100.48,1.13,106.89,97.24,109.07,100.06,108.2
1,154.049,1.11,117.3,0.99,107.24,109.65,97.95,106.83,112.49,1.08,106.3,1.0,99.22,104.21,98.35,105.06,108.5
2,154.658,1.14,104.73,1.06,102.69,101.15,107.76,109.76,104.45,1.07,107.82,1.1,96.75,93.69,108.46,97.56,102.2
4,155.298,1.1,108.94,1.02,102.81,94.12,105.0,98.92,101.73,0.99,91.84,1.14,107.86,109.04,114.2,105.34,105.98
2,155.439,1.08,93.66,1.08,94.85,94.99,109.12,115.26,100.23,1.17,100.56,1.16,95.48,108.23,95.57,102.15,108.54
4,155.494,1.04,98.02,1.13,103.1,110.0,107.46,104.25,97.47,1.05,97.68,1.04,99.8,99.14,99.26,110.85,109.48
1,155.63,1.11,106.69,0.99,106.13,101.79,94.36,95.38,113.22,1.04,105.96,0.99,96.58,103.68,104.61,97.44,117.89
1,155.777,1.06,114.83,1.08,108.96,95.96,107.58,107.52,106.65,0.97,115.51,1.13,109.37,95.91,100.76,101.51,107.69
1,155.871,1.03,100.34,1.03,98.91,94.52,103.56,99.35,110.22,0.97,111.49,1.07,99.26,100.46,100.9,107.27,114.5
1,155.905,1.07,112.39,1.07,104.11,111.14,106.45,104.02,101.53,1.04,112.59,1.0,99.28,105.1,93.54,99.88,105.81
1,155.966,0.95,108.92,0.97,102.9,100.16,107.58,107.25,108.63,1.0,106.51,1.09,106.4,94.66,93.62,109.52,110.55
1,156.463,0.95,100.18,1.1,104.94,100.47,97.18,108.74,109.24,1.01,103.01,1.03,103.9,112.17,97.8,97.95,111.14
2,156.483,1.06,107.33,1.0,104.44,103.61,98.91,106.5,114.03,1.08,105.72,1.12,92.15,94.15,110.89,107.44,115.89
1,156.533,1.12,115.86,0.97,104.67,99.33,91.82,108.2,115.16,0.97,116.14,1.1,97.71,95.07,105.32,99.35,113.55
1,157.46,1.1,110.5,1.09,97.27,104.66,103.56,100.03,117.95,1.0,112.68,1.05,107.67,104.65,97.86,105.06,113.24
4,157.707,0.96,102.75,1.09,102.16,109.7,111.39,105.22,106.2,1.07,94.6,1.08,102.99,105.64,105.42,110.68,106.16
3,157.843,1.1,107.76,1.05,97.33,109.56,110.96,106.92,97.67,1.09,108.26,1.19,95.2,114.1,112.48,96.08,93.58
4,157.951,1.07,96.81,1.1,107.38,99.73,116.35,97.69,110.08,0.98,95.15,1.15,105.92,110.32,99.77,98.75,104.86
4,157.983,1.07,108.14,1.06,102.5,94.82,102.75,94.43,106.9,0.94,101.12,1.07,104.31,109.95,100.3,111.32,95.64
4,158.354,0.95,107.74,1.08,105.93,110.07,113.52,105.0,101.78,1.1,104.14,1.05,99.8,104.94,114.71,108.46,95.64
3,158.748,1.1,96.9,1.12,102.14,108.88,110.03,100.73,100.9,1.09,102.51,1.03,106.45,98.54,102.0,102.58,107.84
3,158.983,1.07,101.61,1.18,96.46,107.8,102.12,98.06,95.43,1.08,111.67,1.19,109.2,106.67,109.38,107.53,100.13
1,159.04,1.03,102.57,0.99,99.45,103.16,103.65,104.41,100.14,1.09,114.38,1.09,106.13,108.9,102.31,108.2,116.38
1,159.063,1.12,106.58,1.01,110.25,94.92,91.75,104.64,116.06,1.02,104.22,1.04,109.83,108.82,93.9,96.7,102.67
