task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,16.93,1.01,113.22,1.07,109.48,99.56,102.04,98.21,111.85,0.99,103.42,1.09,102.97,103.72,94.57,100.46,116.27
1,17.177,1.04,114.18,1.09,112.04,100.39,104.38,104.58,106.33,1.0,113.65,0.96,96.42,105.26,92.68,108.94,102.49
1,17.193,0.97,103.02,1.06,95.51,100.64,102.04,104.74,100.51,1.08,114.79,1.11,96.08,97.04,105.95,94.78,107.42
1,17.263,1.08,115.51,1.06,109.03,110.95,100.74,109.37,115.15,1.02,103.44,1.08,102.33,101.56,103.28,98.14,104.64
1,17.526,0.95,117.56,1.12,108.12,111.57,105.55,101.69,113.22,1.11,117.21,1.06,98.42,99.23,104.89,94.88,110.45
4,17.888,1.07,107.1,1.05,111.8,106.75,98.72,108.88,101.65,1.1,100.0,1.11,106.07,103.03,114.68,98.16,110.38
1,18.425,0.96,111.78,1.14,109.11,107.81,104.07,101.28,115.94,0.95,116.66,1.0,100.59,104.49,106.3,104.87,113.09
2,18.683,1.1,102.05,1.1,92.85,107.4,100.63,106.15,106.87,1.07,105.73,1.14,105.39,92.07,108.58,115.11,108.02
4,18.873,1.1,107.12,1.07,108.32,104.13,102.88,95.68,109.62,1.08,104.95,1.15,95.85,108.39,110.75,111.22,106.6
2,18.906,1.1,95.97,1.03,93.7,102.29,107.16,113.02,104.65,1.03,94.38,1.07,106.63,92.4,94.57,97.81,107.2
4,18.978,1.0,100.99,1.01,100.93,106.75,110.63,102.94,97.19,1.06,100.34,1.05,110.1,97.83,104.76,95.72,96.13
4,19.059,0.96,107.73,1.16,106.12,101.73,114.72,105.1,97.82,1.12,94.44,1.12,106.16,99.88,113.3,99.56,96.32
2,19.246,1.11,109.0,1.1,101.17,97.8,104.29,112.31,109.02,1.05,97.67,1.1,97.68,98.1,110.24,115.09,104.05
1,19.286,1.03,110.74,1.0,113.35,99.66,107.07,102.01,113.44,1.04,105.12,0.99,110.48,99.22,100.78,102.52,104.94
2,19.621,1.04,103.4,0.98,92.39,94.03,105.69,106.48,100.6,1.04,97.38,0.99,102.44,105.59,99.04,112.77,108.62
4,20.05,1.05,100.63,1.17,109.32,111.06,110.62,109.62,109.21,0.96,94.35,1.01,96.32,98.89,103.49,105.16,103.75
4,20.186,1.07,92.68,1.04,104.02,97.23,106.37,97.8,99.49,0.94,95.2,1.05,102.73,107.62,105.0,101.16,107.45
1,20.196,1.12,117.3,1.1,102.34,102.91,102.52,97.56,115.94,1.06,106.21,1.08,110.52,106.96,100.53,109.63,109.15
4,20.685,1.09,100.34,1.17,97.64,100.75,108.32,94.36,93.77,1.0,93.13,1.05,111.65,101.08,111.65,101.11,95.5
4,21.158,1.1,94.62,1.18,97.43,99.49,105.43,112.16,93.16,1.1,103.27,1.03,107.87,106.6,110.18,106.22,104.41
2,21.253,1.05,107.53,1.04,108.42,94.98,99.38,115.5,103.93,1.15,104.94,1.08,104.02,104.59,97.03,112.72,100.11
1,21.282,1.0,116.4,0.98,110.8,107.63,107.91,95.41,102.58,1.08,107.27,0.99,112.44,97.27,94.48,108.78,114.84
1,21.335,1.09,101.68,1.09,103.46,98.42,101.97,108.98,105.44,1.04,101.31,1.07,107.23,97.79,94.73,98.95,103.26
3,21.529,1.02,95.54,1.03,96.74,103.46,115.26,105.53,107.08,1.0,97.56,1.1,101.23,97.54,104.14,108.26,99.88
3,21.673,1.05,109.43,1.09,94.13,105.54,111.76,110.74,101.12,0.97,111.23,1.17,107.55,111.09,97.61,101.2,106.66
3,21.712,1.0,101.14,1.09,103.49,102.5,107.26,96.98,99.89,1.03,106.81,1.04,109.55,109.27,101.72,97.04,105.43
3,21.965,1.04,105.11,1.03,94.02,107.34,107.81,108.68,102.06,1.05,99.12,1.09,104.28,109.24,104.42,99.18,98.75
2,22.023,1.16,99.36,1.15,100.74,92.82,104.64,104.95,106.98,1.09,96.58,1.06,103.2,96.49,95.46,105.14,115.5
4,22.359,1.01,102.0,1.15,100.16,94.06,112.9,95.19,109.41,1.04,107.28,1.17,101.8,94.26,99.08,110.81,102.76
4,23.408,0.97,94.04,1.17,105.04,103.07,115.75,96.76,94.01,0.96,100.43,1.11,98.06,96.91,105.83,101.78,95.3
2,23.528,1.18,110.79,1.12,96.15,100.65,109.1,114.28,104.2,1.11,103.22,1.0,100.52,108.76,111.59,115.56,105.73
1,23.59,0.96,100.8,0.98,106.39,96.98,94.73,97.7,104.81,1.07,112.13,1.09,97.6,98.5,100.83,101.24,105.41
4,24.002,1.03,104.42,1.0,107.7,99.17,100.22,111.79,104.02,0.97,97.52,1.06,109.79,108.2,112.01,101.56,110.49
4,24.4,1.09,94.91,1.07,97.01,104.82,110.01,101.36,107.14,1.04,105.89,1.14,107.48,100.36,104.38,109.49,107.38
3,24.634,1.09,110.84,1.05,105.07,100.35,110.56,101.25,99.88,1.0,108.82,1.09,109.1,99.26,106.1,102.93,103.7
2,24.685,1.07,94.88,1.12,105.43,109.26,101.65,113.78,112.12,1.18,95.67,1.08,109.01,93.84,100.4,114.58,106.72
1,24.759,1.1,112.84,1.14,100.11,95.02,92.56,104.46,109.64,0.98,100.0,1.0,96.08,94.67,104.61,92.75,106.6
1,24.948,1.09,109.16,1.07,103.5,108.47,96.0,97.22,102.71,1.11,114.93,1.14,102.34,97.77,102.76,93.64,105.97
3,24.968,1.02,107.49,1.01,92.81,99.21,115.38,108.85,95.41,1.11,103.34,1.15,104.39,112.17,108.21,106.45,106.26
1,25.0,1.02,106.44,1.12,110.11,103.26,108.3,96.39,114.66,1.08,104.55,1.13,108.72,106.67,99.83,99.19,99.92
1,25.026,0.95,114.94,1.03,107.18,105.62,94.4,105.33,106.65,1.03,105.03,1.06,99.67,110.21,92.34,108.07,112.39
4,25.203,1.07,107.88,1.1,109.76,99.7,115.19,97.32,93.35,1.05,94.67,1.14,100.7,110.56,115.39,103.38,93.48
4,25.501,1.11,107.68,1.11,104.48,100.42,107.53,97.64,93.15,0.95,93.51,1.06,108.11,100.49,107.98,104.72,97.06
1,26.065,1.03,116.29,1.1,110.43,109.64,98.61,102.92,109.76,1.03,106.97,1.04,97.72,100.46,108.49,107.52,112.88
4,26.482,0.96,104.38,1.16,97.01,99.58,101.75,108.92,106.54,1.12,108.78,1.03,94.73,109.14,102.13,109.58,103.52
2,26.81,1.16,101.56,1.01,105.79,101.95,100.31,106.01,109.72,1.13,99.23,1.0,93.86,101.34,102.45,110.66,105.48
2,26.893,1.12,106.21,1.09,101.64,108.74,108.46,111.5,100.76,1.15,105.19,1.01,98.35,107.92,96.51,105.67,113.15
4,27.222,1.09,93.54,1.14,95.85,96.57,114.71,105.93,94.9,1.1,106.16,1.09,109.02,109.87,109.53,110.09,100.43
3,27.564,1.1,103.26,1.17,99.05,99.57,103.12,96.98,94.18,1.06,107.68,1.11,97.54,113.85,99.06,106.26,108.29
2,27.71,1.11,94.86,1.05,100.18,100.54,96.14,101.6,106.4,1.13,100.54,1.03,102.84,106.84,95.46,105.16,110.84
1,27.842,0.98,100.54,1.08,97.55,105.99,92.8,101.05,107.58,1.03,111.49,0.98,100.4,110.56,103.36,105.74,102.58
3,27.844,1.06,109.7,1.09,106.95,106.18,103.76,106.01,98.31,1.08,108.71,1.11,102.82,97.62,103.12,106.78,100.57
2,28.014,1.1,101.81,0.98,109.32,106.75,110.14,103.4,115.78,1.06,95.56,1.07,108.13,93.38,101.05,110.34,114.47
1,28.028,1.1,109.16,0.97,95.66,95.7,104.67,105.22,104.45,1.09,100.14,1.1,106.34,98.26,95.78,92.76,100.72
4,28.129,0.96,106.72,1.18,109.38,94.89,108.31,102.01,100.74,0.98,94.93,1.1,99.55,94.88,106.97,94.66,103.85
2,28.22,1.17,105.18,1.12,99.52,107.27,111.56,112.58,112.08,1.17,109.88,1.15,107.29,103.76,100.68,108.04,112.05
1,28.427,0.98,116.07,1.05,100.58,108.65,92.44,97.7,101.72,1.09,112.54,1.09,107.68,97.84,91.83,102.13,113.78
3,28.495,1.1,111.28,1.15,101.2,110.32,106.86,105.53,96.69,1.03,105.1,1.08,93.09,107.76,108.87,105.25,104.18
1,28.524,0.95,103.18,1.06,108.53,108.43,108.95,102.32,116.38,1.12,100.14,1.08,108.87,102.74,95.69,95.62,108.63
2,28.67,1.05,94.7,1.08,106.42,99.96,103.42,107.05,97.94,1.05,97.85,1.01,98.93,108.06,98.86,102.01,116.13
2,29.105,1.07,107.07,1.12,96.88,95.56,112.02,99.93,115.04,1.04,102.09,1.14,94.65,108.51,97.21,108.08,113.29
2,29.176,1.16,106.41,1.02,106.42,97.72,95.78,109.74,101.08,1.13,108.4,1.12,96.08,94.94,107.53,114.64,102.6
1,29.663,1.07,113.39,0.97,111.81,109.61,93.51,108.02,117.49,1.03,110.22,1.14,104.37,99.17,98.18,95.3,102.9
3,29.754,1.1,96.08,1.16,93.94,101.24,98.25,94.86,103.19,1.06,109.81,1.07,93.11,102.71,108.44,102.73,101.46
2,30.035,1.01,105.24,1.15,107.41,93.69,96.77,112.96,108.62,1.19,104.35,1.06,99.43,93.24,110.9,114.47,101.8
3,30.19,0.95,104.48,1.06,101.19,100.06,106.68,106.34,100.57,0.97,102.68,1.05,96.99,99.36,114.16,96.16,95.95
3,30.464,1.09,111.7,1.08,108.07,101.9,114.32,99.22,101.32,1.06,97.28,1.03,103.29,106.37,111.18,102.48,99.95
3,30.564,1.11,100.13,1.14,96.9,98.73,98.97,109.63,106.17,1.01,98.41,1.03,109.57,101.25,104.21,98.06,108.29
3,30.682,0.95,102.26,1.18,97.65,110.13,97.57,97.04,98.64,1.1,107.99,1.1,96.53,103.47,106.18,96.16,109.88
3,30.999,0.97,102.32,1.05,104.93,103.96,102.12,99.94,105.97,1.08,99.26,1.09,97.54,103.94,115.16,101.82,106.1
3,31.064,1.12,95.78,1.18,109.11,104.26,103.61,99.07,98.47,1.0,108.33,1.16,99.68,106.47,105.03,101.56,108.66
1,31.194,1.0,108.6,1.09,108.65,112.06,102.63,108.03,110.12,1.09,102.8,1.09,96.55,110.66,93.8,101.05,103.17
3,31.739,1.08,95.44,1.17,105.58,97.66,105.29,103.83,102.52,1.01,110.35,1.06,100.57,114.2,98.84,100.65,99.08
1,32.508,0.98,116.72,1.07,98.31,110.43,96.87,102.88,106.33,1.08,101.46,1.02,113.21,109.3,100.02,97.59,99.92
3,32.574,1.07,100.45,1.08,96.4,100.03,99.89,108.45,99.16,1.02,111.23,1.01,93.46,106.32,97.98,110.98,101.61
3,32.715,0.98,107.66,1.17,107.3,111.02,110.1,100.65,104.01,0.96,110.22,1.02,99.65,111.02,107.4,100.07,98.7
1,33.299,0.99,108.31,0.99,97.56,94.73,108.77,99.22,112.16,0.96,104.52,1.06,108.26,108.73,97.31,98.49,106.73
3,33.49,0.96,98.62,1.18,95.2,102.62,98.85,95.0,101.42,1.04,110.48,1.17,107.5,98.68,110.5,103.46,105.44
4,33.578,1.02,105.24,1.02,104.36,100.45,107.19,107.53,97.26,1.06,93.51,1.03,97.42,109.49,116.19,103.26,95.41
4,33.69,1.09,93.66,1.12,110.6,111.35,99.78,99.74,94.92,1.1,101.55,1.08,96.5,106.84,103.42,108.52,100.18
2,33.697,1.06,103.44,1.14,106.82,109.15,100.04,110.95,102.03,1.12,100.45,1.05,106.71,106.52,109.03,98.48,103.5
2,33.729,1.01,95.75,1.09,104.89,109.26,110.91,100.83,99.02,1.11,96.81,0.99,107.25,104.76,95.19,99.16,112.69
2,33.76,1.18,103.85,1.02,98.72,96.42,97.48,105.25,111.02,1.08,94.34,1.03,101.15,106.2,107.58,103.27,105.68
4,33.851,1.03,100.27,1.05,108.39,101.92,102.15,102.83,110.0,1.0,93.51,1.12,99.84,108.75,111.32,107.9,102.59
4,33.933,0.99,96.56,1.08,95.8,108.06,103.98,102.2,108.36,1.1,92.73,1.11,105.11,107.56,102.18,107.58,96.86
1,33.976,0.99,107.39,1.0,108.15,111.22,92.41,99.28,112.42,1.12,116.9,1.06,98.76,104.97,102.74,105.01,115.72
4,34.141,0.95,103.53,1.04,103.91,102.98,107.66,111.43,99.25,1.09,94.94,1.04,102.54,97.28,114.44,103.97,100.59
3,34.19,1.01,106.0,1.07,93.83,110.18,112.13,108.11,103.51,1.01,108.57,1.05,98.36,114.03,105.41,106.59,108.08
4,34.441,0.94,98.79,1.15,96.06,99.36,108.75,105.16,108.54,1.07,105.0,1.03,111.65,107.84,114.11,110.94,95.99
2,34.887,1.18,109.09,1.04,104.88,94.99,108.46,105.65,112.69,1.06,96.11,1.13,92.68,93.29,107.83,109.37,104.94
1,34.925,1.12,110.68,1.04,100.39,100.43,100.42,97.64,117.39,1.07,103.58,1.02,112.55,100.6,101.44,103.43,108.36
2,35.032,1.09,100.0,1.03,95.83,93.53,98.54,111.21,100.81,1.19,94.78,1.0,103.41,93.84,110.6,104.98,111.19
4,35.053,0.98,99.88,1.1,107.09,102.69,103.91,96.4,101.42,1.06,103.84,1.11,102.75,110.04,109.01,107.82,102.49
3,35.153,0.97,107.32,1.13,103.87,99.36,99.08,100.14,104.68,1.03,101.05,1.09,101.29,109.51,112.9,109.63,110.46
1,35.268,0.98,106.01,1.09,109.05,109.99,106.92,106.39,111.8,1.08,118.04,1.07,110.64,108.9,99.43,109.02,106.01
1,35.289,1.07,99.71,1.07,96.93,94.86,97.1,100.56,116.93,1.02,106.21,0.99,102.61,107.27,94.78,96.77,112.98
2,35.449,1.05,99.76,1.04,109.44,100.86,99.51,111.8,102.66,1.18,103.04,1.01,99.93,106.8,107.79,105.61,103.06
4,36.006,1.1,93.03,1.0,101.4,98.0,103.71,107.23,110.46,0.98,100.34,1.06,109.39,106.6,110.91,103.49,100.57
1,36.565,1.1,105.06,1.1,112.6,97.66,92.7,94.34,109.64,0.98,105.13,0.96,110.8,102.83,91.75,96.75,115.97
3,36.632,0.99,109.84,1.07,101.56,106.52,115.39,102.98,107.09,1.06,111.24,1.13,103.42,108.57,105.57,106.53,104.18
4,36.834,1.08,95.34,1.02,101.67,96.38,112.56,102.01,100.88,1.07,98.28,1.13,105.76,111.61,106.89,101.22,95.46
3,36.855,1.08,104.88,1.02,103.61,104.27,100.64,108.11,106.26,1.11,97.44,1.03,93.25,113.2,103.32,106.53,106.08
3,36.951,1.08,98.84,1.16,104.39,97.66,109.21,99.26,108.75,1.0,101.05,1.05,106.24,97.94,105.03,100.43,108.93
3,36.958,0.99,107.35,1.08,103.58,100.02,98.42,110.98,110.61,1.02,108.74,1.18,93.29,115.1,104.42,99.18,101.94
1,36.972,0.97,107.92,1.04,107.64,102.58,93.83,107.83,114.63,1.09,107.36,1.12,109.56,109.66,108.07,109.16,115.38
4,37.528,1.06,102.18,1.15,103.77,96.88,100.66,100.3,95.47,1.09,103.4,1.09,110.78,109.91,112.99,98.12,102.55
4,38.945,1.1,96.26,1.03,101.51,111.08,106.33,99.3,102.59,1.09,99.42,1.15,94.52,94.43,106.75,103.99,99.28
4,39.51,0.96,104.96,1.03,97.36,94.66,110.78,106.83,108.2,1.11,108.16,1.04,100.37,101.65,115.33,102.94,94.92
3,39.709,1.07,111.58,1.16,98.44,103.1,107.1,110.19,106.43,1.01,107.47,1.18,96.4,102.73,111.89,106.98,98.06
4,39.904,1.08,94.19,1.04,98.55,95.54,105.14,105.0,101.62,1.09,96.34,1.04,108.2,98.49,114.65,110.51,97.21
2,39.974,1.04,104.73,1.05,99.07,103.47,94.42,108.14,112.45,1.12,103.04,1.11,104.18,106.28,108.67,106.5,101.39
4,40.07,1.0,104.72,1.14,94.58,104.1,116.26,95.96,109.03,1.09,105.0,1.06,98.01,99.88,111.55,105.53,110.1
3,40.211,1.03,107.17,1.15,109.93,101.87,97.57,107.66,107.89,0.99,94.9,1.09,106.99,106.24,100.17,105.49,97.28
4,40.518,0.96,92.96,1.11,112.09,108.54,101.23,101.96,108.0,1.09,107.81,1.16,103.08,103.53,113.82,108.3,98.02
1,40.868,1.06,101.75,1.05,107.95,105.1,102.89,99.24,108.48,1.06,112.19,1.13,96.55,95.5,100.47,98.14,109.6
3,41.465,1.1,98.35,1.13,109.25,100.14,104.61,102.24,98.72,1.09,96.2,1.02,98.11,102.14,101.85,109.66,109.14
2,42.228,1.15,100.46,1.01,104.73,98.98,104.3,104.34,103.75,1.09,105.34,0.98,95.08,102.26,100.26,114.08,100.06
4,42.606,1.03,106.32,1.18,110.73,111.46,110.73,107.05,93.3,1.07,94.38,1.17,103.63,94.6,105.03,101.26,103.52
2,42.808,1.12,93.66,1.03,97.28,98.59,112.23,105.24,106.11,1.15,108.51,1.0,95.31,104.41,98.49,103.04,110.29
2,42.813,1.03,109.24,1.14,102.5,105.78,107.41,104.78,114.9,1.02,105.69,1.16,107.65,99.12,112.07,101.96,114.41
2,43.513,1.19,94.88,1.02,108.0,95.68,107.05,101.45,104.37,1.06,104.53,1.01,107.96,108.77,102.68,100.8,109.5
1,43.556,0.98,102.35,1.14,96.78,100.24,100.67,94.02,101.77,1.03,109.07,0.96,98.44,111.02,96.89,101.04,115.43
4,43.652,1.08,92.99,1.02,97.75,96.5,114.71,100.52,96.9,1.09,97.19,1.16,102.46,95.44,110.4,98.58,96.08
4,43.814,1.01,97.7,1.17,104.72,109.63,99.59,109.98,101.01,0.96,94.45,1.09,107.61,111.66,112.71,105.6,105.65
2,43.909,1.18,103.9,1.15,99.44,93.39,108.96,110.79,114.3,1.03,107.13,1.11,95.42,94.47,94.38,98.87,104.23
2,44.128,1.02,97.67,1.01,97.7,92.31,99.59,114.13,115.74,1.19,103.89,1.03,102.8,98.25,105.37,112.59,109.25
4,44.272,1.1,102.05,1.16,109.39,94.14,100.43,106.64,110.02,1.0,91.85,1.07,100.16,104.04,112.46,99.8,97.31
3,44.52,0.95,100.38,1.01,105.38,101.79,115.34,111.1,98.16,1.07,109.36,1.19,93.27,109.2,106.35,105.41,107.56
2,44.812,1.13,106.87,1.15,100.66,103.88,110.93,102.83,113.91,1.08,102.6,1.0,97.75,106.65,95.32,101.02,98.57
1,44.999,1.01,108.62,1.13,110.88,110.85,106.29,95.31,108.84,1.09,103.89,1.04,113.35,102.38,100.49,92.65,106.95
1,45.269,1.02,102.2,1.1,101.12,112.13,97.33,105.54,104.89,1.03,114.32,1.05,107.77,105.31,98.71,98.33,110.48
3,45.276,1.0,94.89,1.16,109.5,100.77,112.34,110.03,108.66,1.03,106.78,1.09,101.36,114.69,109.05,103.5,99.46
