task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,24.609,1.07,94.69,1.01,105.33,95.7,95.76,115.24,108.61,1.17,100.18,0.99,95.25,105.73,96.92,106.42,110.47
2,24.976,1.16,110.37,1.12,98.47,94.99,105.98,102.82,100.42,1.19,101.62,1.12,101.64,93.36,105.98,114.81,98.78
4,25.209,1.01,99.31,1.18,112.07,99.97,99.98,103.54,94.35,1.1,94.98,1.06,99.0,110.42,116.86,101.77,97.58
3,25.4,1.06,106.93,1.04,108.29,106.1,113.27,102.38,105.16,1.06,102.59,1.16,103.88,104.78,99.77,102.04,100.6
1,25.966,1.1,107.65,0.99,112.75,101.38,99.18,101.73,114.42,0.96,107.01,0.98,95.77,96.82,102.9,101.61,110.13
4,26.61,1.04,99.71,1.15,103.4,109.91,105.4,109.74,107.89,1.0,101.55,1.16,97.71,96.42,113.42,111.43,97.7
2,27.001,1.1,104.6,1.14,109.26,107.59,99.79,113.56,114.0,1.1,104.53,1.13,94.75,102.95,97.91,97.64,112.54
2,27.045,1.17,103.29,1.13,102.17,102.26,106.11,110.46,114.61,1.12,101.64,1.14,95.17,106.05,98.49,109.73,116.2
2,27.323,1.12,101.68,1.15,99.39,97.72,105.94,110.28,113.42,1.05,109.64,0.99,107.81,99.14,111.96,98.25,112.24
3,28.357,0.96,98.41,1.03,109.83,103.94,108.57,110.04,95.74,1.02,103.73,1.14,93.78,112.61,101.75,109.1,107.43
3,28.382,0.96,95.81,1.12,106.84,98.03,113.22,102.38,106.37,0.96,111.36,1.18,95.03,103.79,98.84,111.16,95.99
1,28.717,0.96,99.6,0.98,113.04,94.79,106.95,97.78,100.49,1.02,106.3,1.09,102.08,104.36,101.18,100.22,105.87
3,29.152,1.09,99.12,1.08,95.08,114.85,101.89,110.0,97.86,1.1,108.91,1.01,99.76,114.29,97.57,107.46,98.03
4,29.304,0.96,101.59,1.16,106.14,99.05,114.71,96.83,106.9,1.06,107.32,1.05,99.47,108.02,115.24,100.51,102.97
3,29.497,1.02,101.3,1.09,109.8,101.78,104.65,99.82,109.38,1.09,108.98,1.07,95.0,105.59,99.26,102.08,108.13
3,29.905,1.09,105.91,1.01,103.76,99.32,109.33,105.41,107.61,1.04,95.78,1.02,95.2,111.05,105.93,95.37,94.08
2,30.222,1.05,97.49,1.05,106.94,100.28,95.19,104.12,109.56,1.04,98.3,1.09,108.52,106.23,101.78,101.38,109.83
4,30.448,0.96,91.94,1.01,109.13,99.29,106.17,107.36,104.26,1.1,93.75,1.14,101.2,100.36,110.98,103.67,104.9
3,30.501,0.96,108.5,1.04,95.0,109.79,100.93,103.48,99.88,1.06,99.38,1.12,100.88,112.16,104.04,102.79,105.88
3,31.068,1.08,100.63,1.1,101.72,115.64,104.79,110.83,95.3,1.0,98.3,1.09,94.0,103.66,101.9,106.39,106.7
2,31.101,1.02,93.77,0.98,103.1,104.51,105.91,114.97,111.96,1.16,108.49,1.0,96.98,104.07,110.42,105.25,100.74
4,31.447,0.98,94.86,1.01,97.13,107.37,113.07,101.74,102.49,1.0,103.51,1.14,111.54,100.6,110.13,111.32,107.06
2,31.531,1.18,103.29,1.0,100.27,108.34,106.12,113.95,112.54,1.04,103.02,1.1,101.27,93.24,105.24,112.77,106.01
2,31.566,1.17,104.93,1.05,107.55,98.42,112.19,111.07,102.62,1.09,106.07,1.13,97.36,102.39,103.95,102.4,114.9
4,32.073,1.09,96.7,1.09,110.56,104.42,104.97,100.32,101.29,1.1,98.54,1.0,111.18,108.6,104.76,111.76,102.39
3,32.304,1.06,99.86,1.17,96.99,108.24,111.59,110.49,96.2,1.11,97.2,1.15,96.14,114.69,100.81,103.17,108.05
1,32.374,0.97,108.19,1.13,106.49,110.13,96.44,107.8,102.07,1.02,108.08,1.02,111.3,104.9,103.45,106.27,101.63
4,32.408,1.01,108.17,1.0,98.79,109.95,114.18,109.09,104.15,1.02,98.52,1.08,109.26,96.65,110.13,101.11,107.12
3,32.617,1.08,101.27,1.09,108.0,102.73,110.64,109.39,109.36,1.01,111.74,1.13,99.8,103.99,113.13,110.27,108.66
4,32.937,1.02,99.72,1.14,106.89,94.6,103.7,102.7,94.03,1.07,107.83,1.06,106.32,106.28,106.61,111.79,106.12
3,33.267,1.02,95.62,1.1,108.85,100.14,110.62,105.3,107.27,1.12,108.8,1.04,102.15,104.52,107.73,103.82,100.45
4,33.723,0.99,99.81,1.18,105.75,110.8,116.5,99.74,94.35,1.07,108.61,1.07,95.86,104.95,99.88,102.21,97.5
3,34.057,1.02,102.18,1.04,98.78,113.7,106.08,106.29,103.08,1.1,104.21,1.19,93.36,111.65,103.96,103.26,110.61
1,34.346,1.06,108.94,0.99,96.01,101.25,103.65,104.69,104.92,0.97,106.18,1.07,95.79,100.47,92.53,101.31,105.98
1,34.444,0.98,106.3,1.03,110.42,96.99,94.18,94.64,104.23,1.03,103.86,1.02,97.43,98.3,94.84,107.18,103.93
1,34.528,1.12,111.89,1.05,101.0,108.09,94.8,107.3,103.33,1.02,111.56,1.13,104.4,108.07,94.8,102.55,111.26
4,34.622,1.05,97.49,1.1,96.57,102.93,100.66,109.11,94.76,1.01,105.77,1.18,105.39,102.59,103.02,98.83,100.59
2,34.647,1.19,108.96,1.0,93.12,105.46,109.13,108.51,105.45,1.19,110.85,1.07,100.28,92.86,99.42,101.86,101.49
2,34.798,1.06,96.58,1.02,109.29,103.66,104.8,107.16,101.22,1.06,97.67,1.02,95.25,97.98,110.92,97.69,108.03
4,34.985,1.03,105.48,1.1,103.7,103.07,114.51,95.04,108.62,1.05,95.86,1.13,104.45,111.62,113.24,94.66,101.01
4,35.014,0.99,99.16,1.06,98.35,104.36,114.49,103.72,104.12,0.96,93.76,1.02,94.62,106.76,104.67,98.86,94.94
1,35.271,0.99,111.56,1.02,112.38,108.68,104.93,97.23,116.3,1.02,99.81,1.03,111.73,104.91,97.34,97.18,116.82
4,35.401,0.98,103.62,1.01,97.81,105.08,106.7,111.93,95.98,0.97,99.49,1.18,97.53,100.27,111.6,95.16,93.2
2,36.528,1.06,103.87,1.12,96.42,98.36,102.64,103.56,115.81,1.1,110.19,1.06,104.14,95.0,95.82,111.07,115.4
3,36.558,1.11,99.26,1.09,101.74,109.82,103.57,110.46,94.44,1.06,94.69,1.1,105.3,106.68,98.25,108.27,97.07
4,37.337,0.97,95.46,1.17,110.98,97.23,116.21,102.14,102.67,1.1,106.58,1.06,104.05,95.43,115.24,98.76,105.39
2,38.514,1.06,93.86,1.03,101.63,103.57,95.0,114.64,100.42,1.11,95.55,1.09,102.92,108.59,98.7,105.73,107.39
2,38.574,1.17,97.0,1.11,92.27,95.72,110.24,107.97,106.15,1.06,110.34,1.07,97.7,104.08,100.76,107.09,102.58
4,38.683,1.07,108.38,1.09,105.59,106.52,104.55,94.61,102.97,1.08,107.61,1.1,99.46,101.91,109.87,108.97,102.85
1,38.704,1.01,107.6,1.01,96.76,107.37,96.19,104.91,107.02,1.13,104.36,1.05,110.29,99.56,94.07,101.37,106.45
2,39.015,1.03,106.44,1.12,107.75,95.83,106.71,106.43,102.38,1.02,93.29,1.1,100.2,102.88,112.23,111.61,114.81
4,39.053,1.11,104.74,1.14,109.78,98.05,107.94,101.27,102.49,1.05,102.41,1.01,108.8,96.88,104.86,99.33,94.03
2,39.407,1.11,94.7,1.07,95.44,95.63,108.94,107.6,98.29,1.02,97.64,1.07,107.53,94.24,103.93,107.31,114.71
4,39.476,1.0,93.98,1.11,104.57,107.62,101.3,110.13,98.41,1.07,94.41,1.14,97.71,102.18,116.44,98.8,95.4
2,39.715,1.19,103.06,1.0,92.2,97.43,107.55,106.86,103.86,1.1,103.52,1.0,106.82,94.05,102.36,100.83,114.9
4,39.736,1.04,96.42,1.15,99.29,97.62,103.44,108.97,95.51,0.99,94.93,1.08,109.39,99.67,107.84,107.1,110.63
2,39.789,1.05,94.04,1.14,108.25,108.86,99.29,114.22,105.92,1.02,94.54,1.1,101.17,100.25,94.43,101.32,106.26
1,39.823,1.08,115.76,1.14,103.1,103.72,106.78,97.26,108.24,1.12,117.0,1.03,98.03,110.24,100.78,104.3,103.66
2,40.332,1.14,94.86,1.06,107.33,103.13,107.76,101.23,114.85,1.11,108.44,1.05,106.69,104.26,104.7,115.15,97.94
4,41.591,1.07,104.95,1.06,106.07,111.45,115.89,108.27,100.18,0.97,93.68,1.01,102.03,104.48,103.42,102.51,101.1
1,41.919,1.09,110.46,1.03,111.27,102.74,94.31,101.24,112.84,1.08,107.58,1.08,95.48,102.03,105.19,100.76,115.85
1,41.946,1.03,104.88,1.11,95.74,95.62,101.95,104.21,100.16,1.08,108.6,1.04,109.34,100.58,101.36,98.69,114.08
2,42.001,1.19,108.5,1.04,94.04,94.61,98.62,107.66,105.01,1.19,105.71,1.05,93.47,104.33,95.19,106.02,100.78
3,42.308,1.04,109.11,1.07,108.94,114.03,110.32,98.66,93.51,1.0,104.68,1.17,95.88,115.16,111.41,95.82,102.6
2,42.87,1.11,101.8,1.01,95.17,108.04,109.5,111.22,110.3,1.11,96.02,1.08,92.55,92.24,95.56,105.96,114.29
3,43.191,1.04,108.89,1.12,108.26,103.46,109.59,99.05,107.73,1.11,97.67,1.1,98.66,105.44,102.85,108.08,103.95
1,43.605,0.99,100.65,0.99,99.4,103.12,94.19,101.19,106.77,1.04,108.94,0.96,109.85,103.45,98.2,97.02,101.67
1,43.647,0.97,113.12,0.99,110.22,96.23,94.06,92.76,101.72,1.12,110.85,1.1,104.11,106.18,100.09,104.96,107.67
3,43.812,1.11,105.91,1.1,104.32,107.96,100.42,101.87,97.14,1.13,99.12,1.18,104.44,101.1,107.59,109.94,110.58
2,43.901,1.19,104.93,1.02,102.55,98.42,105.74,104.53,109.66,1.01,94.48,1.15,103.34,106.32,107.67,109.25,100.76
1,44.265,0.99,111.04,1.14,107.64,111.79,107.65,97.38,112.98,1.07,111.6,1.1,99.31,104.92,102.18,102.2,104.73
4,44.292,1.1,107.68,1.09,96.44,110.56,106.66,110.62,110.42,1.0,101.82,1.13,107.77,110.2,103.56,95.51,110.54
2,44.707,1.15,97.06,1.11,92.61,107.15,97.32,100.24,112.35,1.06,96.7,1.01,100.89,98.79,94.63,109.91,105.11
3,45.017,1.02,105.16,1.13,103.41,98.62,114.76,97.91,100.04,1.07,109.44,1.01,98.44,114.03,97.22,105.97,101.94
2,45.066,1.09,101.5,1.06,99.19,97.51,97.48,112.27,111.14,1.15,98.18,1.13,97.45,99.65,106.11,115.16,100.42
3,45.375,1.03,105.1,1.04,94.62,113.31,110.59,104.92,98.78,1.08,98.44,1.17,102.23,102.08,109.78,94.22,107.58
1,45.442,1.1,105.83,1.12,100.73,106.58,95.96,104.3,106.95,1.0,109.38,1.09,98.41,111.6,102.08,104.22,111.88
4,45.828,1.07,98.13,1.01,106.02,109.29,99.16,107.52,105.14,1.03,92.68,1.14,98.38,100.35,98.48,109.79,110.46
2,46.033,1.07,105.73,1.0,101.02,100.7,109.12,114.69,104.19,1.13,96.51,1.01,105.42,105.9,112.12,113.42,98.29
2,46.122,1.16,96.11,1.13,106.94,98.98,102.04,102.42,104.2,1.03,96.94,0.98,107.53,104.66,107.76,99.28,102.95
2,46.276,1.18,96.64,1.12,96.54,103.02,105.45,101.12,102.6,1.16,106.44,1.03,103.45,100.08,101.78,114.59,107.17
4,46.801,1.11,92.19,1.01,95.5,104.68,100.6,101.27,99.14,1.07,92.98,1.12,108.72,105.35,113.24,99.41,100.98
4,46.867,0.98,92.31,1.11,100.29,107.18,103.71,96.08,102.35,0.97,104.2,1.12,107.27,107.47,98.69,101.41,99.4
1,47.21,1.09,101.7,0.99,95.99,97.32,98.61,95.67,115.72,0.96,106.5,1.05,107.93,109.43,109.08,107.54,100.56
3,47.326,0.95,95.44,1.13,97.29,113.91,106.56,105.16,107.29,1.08,100.68,1.17,100.83,101.19,98.52,109.23,99.35
2,47.455,1.14,96.64,1.01,102.73,99.78,102.21,101.22,111.61,1.16,107.56,0.98,99.16,103.55,98.01,105.52,115.28
1,47.566,1.11,101.68,0.99,111.55,109.3,101.88,92.33,102.39,0.97,110.16,1.03,97.64,108.08,96.55,94.47,103.37
2,47.922,1.08,96.56,1.0,102.76,104.42,100.17,111.22,110.56,1.07,108.4,1.01,97.45,92.7,104.7,104.2,99.97
1,47.98,0.95,116.78,1.01,101.34,96.58,103.89,106.24,101.88,0.98,101.86,0.98,97.43,108.47,96.89,99.66,113.9
4,48.783,1.07,106.9,1.05,97.18,108.2,114.56,107.59,94.73,0.95,98.62,1.05,106.02,99.07,103.93,96.07,100.1
2,48.81,1.16,106.77,1.12,99.68,94.6,105.47,100.45,112.07,1.03,95.84,1.03,98.22,105.52,103.49,111.79,100.88
1,48.856,0.97,113.5,0.97,108.26,112.03,94.07,100.7,109.89,1.13,106.38,1.07,104.76,99.2,91.96,99.94,105.65
4,49.238,0.95,107.99,1.1,105.2,94.14,110.56,97.08,106.65,1.03,96.04,1.18,98.39,100.35,114.29,111.14,107.17
3,49.254,1.02,96.95,1.09,101.01,104.78,103.92,94.3,98.71,1.08,97.8,1.19,97.94,101.25,104.85,102.58,96.44
2,49.604,1.07,94.46,1.15,95.31,95.43,109.66,104.58,99.42,1.04,108.51,1.1,105.92,92.07,100.3,105.6,104.83
4,49.728,1.08,107.12,1.11,110.67,100.96,112.21,111.79,104.98,0.98,107.12,1.15,98.6,96.77,103.03,109.65,95.11
1,49.929,1.01,106.12,1.0,110.37,106.18,104.68,96.68,104.26,0.95,113.0,1.05,106.74,98.8,104.68,101.12,99.83
1,50.08,0.96,110.09,1.06,99.19,104.47,106.69,97.2,116.16,1.01,109.07,1.02,99.83,101.47,107.09,105.01,117.51
1,50.697,0.96,112.14,1.11,101.99,110.49,92.14,93.7,107.16,0.97,117.32,1.11,102.54,97.76,94.19,94.79,99.92
3,50.787,1.12,104.56,1.18,108.1,105.36,110.81,95.84,104.29,0.96,97.98,1.01,97.79,114.97,113.69,104.96,108.82
3,51.037,1.1,108.56,1.14,96.51,110.05,104.57,94.97,104.2,1.12,100.36,1.01,94.2,108.38,103.15,106.89,107.92
4,51.727,1.03,97.74,1.15,103.59,107.56,106.37,97.84,101.22,1.09,93.92,1.15,109.38,105.64,106.33,110.55,101.49
4,51.788,1.09,97.96,1.09,107.7,94.77,114.82,103.03,109.37,0.95,103.84,1.01,107.61,95.48,113.43,97.56,108.2
4,51.835,1.06,96.05,1.13,110.56,105.92,113.59,94.66,104.82,0.96,97.19,1.1,110.72,98.73,101.4,97.84,98.51
