task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,26.635,10.39,10.37,0.95,11.34,1.05,10.38,99.73,9.3,11.42,10.58,1.01,10.75,0.98,9.3,99.03,10.91
T3,27.63,9.76,10.99,0.97,9.64,1.02,10.59,99.5,11.11,10.17,10.74,1.06,10.11,1.1,9.95,96.58,9.81
T2,28.136,10.07,11.75,0.97,11.14,1.02,10.05,102.37,9.65,10.01,10.88,0.97,10.91,0.97,9.7,93.25,9.64
T3,28.285,11.09,11.18,1.09,9.44,1.01,9.26,101.54,10.4,9.78,10.05,1.04,10.82,1.06,9.35,95.29,10.8
T4,28.662,10.56,9.75,1.1,10.25,1.11,10.95,100.84,11.08,10.14,10.31,1.07,9.74,1.08,9.85,98.54,11.14
T1,28.798,11.26,10.06,1.06,11.45,1.09,10.47,103.04,10.35,10.27,10.71,1.0,9.93,1.14,10.08,99.18,10.69
T4,28.922,10.08,10.01,1.03,11.06,1.01,9.86,101.53,10.12,11.14,9.76,1.05,11.21,1.01,11.09,99.82,10.33
T1,28.94,11.15,9.48,1.06,11.61,1.15,10.26,105.32,9.21,10.54,10.57,1.15,11.25,1.05,10.82,109.06,9.65
T2,29.069,11.47,10.0,1.05,11.6,1.02,10.18,104.22,10.76,10.06,9.98,1.02,10.99,1.01,9.66,94.91,10.2
T4,29.895,10.32,9.89,1.09,10.04,1.01,9.65,99.67,10.89,10.83,11.04,1.08,10.65,1.07,10.04,104.74,10.31
T2,30.227,10.16,10.52,1.08,11.19,1.12,10.18,107.77,10.75,10.26,10.19,1.06,10.6,1.12,10.33,101.68,10.52
T1,30.346,11.66,10.0,1.05,11.13,1.03,9.65,111.82,10.62,11.08,9.98,1.03,10.67,1.07,11.05,105.79,10.18
T4,30.508,10.98,10.48,1.07,11.14,1.06,10.09,108.56,10.91,11.69,9.55,1.03,9.74,1.13,10.62,103.48,11.17
T2,30.537,11.58,11.28,0.98,11.83,1.06,9.61,95.41,10.39,10.9,11.54,0.93,11.18,1.07,10.18,98.78,10.28
T3,30.806,10.85,10.32,1.05,10.55,0.96,10.47,92.33,10.36,10.46,10.31,1.09,10.38,1.12,10.11,99.34,9.73
T4,31.133,9.99,9.69,0.97,10.81,1.13,10.25,100.08,11.28,11.61,10.63,1.13,10.49,1.1,10.2,109.44,10.14
T1,31.318,11.3,10.26,0.99,11.4,1.02,9.41,104.18,10.19,10.24,10.68,1.09,10.12,1.15,10.92,102.23,10.47
T2,31.342,10.78,11.78,1.08,10.53,1.12,10.83,107.1,10.68,11.25,10.5,0.94,11.08,1.13,10.04,98.91,9.51
T4,31.398,10.86,10.05,1.09,10.74,1.09,11.29,96.27,11.41,11.74,10.02,1.03,10.46,1.05,11.28,108.19,10.13
T3,31.411,9.93,10.76,1.05,10.2,1.1,9.69,99.37,10.96,10.61,10.26,0.94,10.57,1.13,10.49,95.82,9.43
T3,31.717,10.28,10.58,1.08,10.67,1.04,9.55,100.66,10.61,10.29,11.43,1.06,10.32,1.02,10.6,101.74,9.6
T4,31.912,10.63,9.8,1.1,9.8,0.99,9.88,100.81,10.85,11.76,10.96,1.02,10.2,1.06,10.98,96.81,10.0
T3,32.632,11.36,11.0,1.04,11.0,1.06,9.24,93.88,9.75,10.18,10.37,0.98,10.45,1.04,10.2,103.12,10.25
T3,32.718,10.83,11.76,1.08,10.68,1.0,10.83,94.23,10.16,10.38,10.34,1.08,10.54,1.12,10.64,94.64,9.7
T2,32.794,11.64,10.44,0.99,10.54,1.0,9.76,97.02,9.84,10.54,10.71,1.08,10.59,1.02,10.55,93.74,10.66
T1,32.81,10.07,10.45,1.06,10.31,1.04,11.05,96.39,10.84,10.26,9.45,1.1,10.1,1.02,9.82,99.2,10.76
T2,32.982,11.63,10.53,0.99,11.06,0.97,9.66,96.72,10.09,10.13,10.2,0.98,10.72,0.98,10.24,98.99,10.0
T3,34.189,10.59,10.94,1.01,11.19,1.01,9.77,99.07,9.41,9.58,11.54,0.98,10.35,1.04,10.78,98.74,10.66
T1,35.635,10.16,9.22,0.99,11.61,1.03,9.4,112.83,10.62,11.54,10.02,1.08,11.37,1.06,9.95,102.19,10.04
T3,35.66,10.48,10.87,1.09,11.18,1.07,10.27,102.2,9.96,10.91,10.97,1.03,9.47,0.96,10.26,95.48,10.81
T3,35.675,10.92,11.74,1.08,9.48,1.08,9.47,100.66,9.78,11.13,10.12,0.94,10.38,0.98,10.13,100.73,10.28
T2,35.68,11.08,10.55,0.96,9.96,1.13,9.51,107.84,9.69,9.99,11.76,0.93,11.6,1.03,10.02,103.69,10.9
T4,37.112,10.45,9.6,1.04,10.39,1.08,11.2,105.2,10.18,10.05,9.9,1.1,9.71,1.0,9.97,96.61,11.43
T3,37.262,10.41,10.19,1.0,10.32,1.12,9.61,100.09,9.5,10.24,11.33,1.07,10.9,0.98,9.3,104.82,11.02
T2,37.558,10.32,9.93,0.98,10.43,0.96,10.89,104.4,10.88,10.06,9.97,1.02,11.76,1.12,9.88,103.5,10.1
T2,37.739,10.03,11.39,1.01,11.7,1.11,10.38,101.2,9.29,11.28,11.09,0.92,11.82,1.07,10.94,94.09,10.89
T2,37.969,10.34,11.69,0.99,11.58,1.06,10.38,99.5,9.65,9.92,10.47,1.03,11.43,1.08,10.58,104.16,9.86
T2,38.205,10.13,10.69,1.03,11.12,1.08,9.86,105.3,9.56,10.44,10.2,0.97,10.38,1.03,9.29,103.04,10.04
T3,38.527,10.29,10.65,1.05,10.55,1.11,9.25,94.71,10.71,9.92,11.0,1.01,9.98,1.11,9.67,93.91,9.77
T2,38.594,10.86,10.06,1.01,11.69,1.06,10.53,93.34,9.77,11.28,11.79,0.97,11.2,1.11,9.9,97.84,10.46
T4,38.602,10.26,10.3,1.1,9.82,1.06,10.57,98.22,10.0,11.24,11.26,1.01,9.96,1.12,10.9,106.03,9.88
T2,38.646,9.91,10.05,0.95,10.8,1.07,10.89,103.12,10.45,10.53,10.42,0.93,11.58,1.04,10.53,97.39,10.18
T4,38.74,9.97,10.44,0.96,10.75,1.02,10.4,107.1,10.69,10.47,10.94,1.01,10.21,0.98,10.81,94.74,10.74
T1,38.905,10.49,10.75,0.98,11.53,0.98,9.41,114.05,9.55,11.74,9.84,0.98,10.34,1.09,11.0,98.76,9.27
T3,39.753,10.71,11.49,1.08,11.18,0.96,10.9,108.28,10.44,11.15,10.96,1.05,9.68,1.03,10.65,101.54,10.73
T2,39.906,10.12,11.3,0.96,11.22,0.99,10.95,102.31,10.21,9.95,11.59,0.99,10.2,1.08,10.03,96.6,10.59
T2,39.941,10.48,11.37,0.98,10.31,1.09,10.26,105.37,10.07,9.83,11.28,0.92,10.85,0.97,9.28,98.99,10.62
T2,40.115,10.61,10.92,0.93,10.7,1.07,10.54,96.49,10.06,11.64,10.49,1.09,10.23,0.96,10.95,98.0,10.09
T4,40.201,9.99,10.0,0.95,10.86,1.07,9.84,95.92,11.04,10.62,10.44,1.03,10.43,1.06,9.55,108.42,11.37
T4,40.25,10.46,9.95,1.05,10.73,0.97,10.6,104.65,10.51,11.22,10.97,0.98,10.07,1.08,9.78,107.92,10.72
T2,41.03,10.22,10.36,0.96,10.25,1.02,10.33,105.56,10.78,9.93,10.32,0.95,10.28,1.11,10.24,107.63,9.94
T3,41.143,10.19,10.78,1.03,10.4,1.01,10.43,94.3,10.98,10.28,11.17,0.99,10.56,1.05,9.38,104.72,10.19
T2,41.484,10.44,11.47,0.95,10.96,1.01,9.63,107.6,9.97,10.98,10.6,1.04,11.15,0.99,9.32,104.49,9.49
T1,41.664,10.25,10.02,1.08,10.82,1.06,10.26,102.33,10.78,11.38,9.39,1.07,11.38,1.06,9.33,107.95,9.87
T3,41.7,9.57,10.28,1.08,9.75,1.06,10.61,93.66,10.05,10.12,10.74,0.99,9.44,1.1,10.56,107.57,11.17
T4,42.073,10.85,10.69,0.96,10.48,1.02,10.67,101.53,9.82,10.72,10.58,1.02,10.74,1.11,10.42,100.42,10.7
T3,42.335,9.86,11.62,1.09,10.58,1.05,9.24,93.51,9.99,9.57,10.66,1.08,11.13,1.03,10.84,98.88,10.36
T2,42.598,10.3,11.16,1.07,10.43,1.01,10.76,110.2,9.38,10.45,10.77,0.99,11.68,1.03,10.38,105.48,10.59
T3,42.81,10.53,10.79,0.97,10.65,0.96,10.59,93.6,9.56,10.59,11.59,0.94,10.72,1.13,9.98,106.63,10.56
T2,44.008,10.84,10.78,1.09,10.67,1.0,11.02,101.63,9.47,9.96,11.39,1.05,10.42,1.09,10.82,108.6,10.43
T1,44.438,11.15,9.65,1.08,10.46,1.07,10.57,108.29,9.51,10.42,10.22,1.11,11.38,1.01,10.12,102.6,9.47
T3,44.62,9.68,10.8,1.02,11.01,1.06,10.34,96.74,10.95,10.97,10.62,0.93,10.73,1.06,9.27,100.64,9.96
T2,44.694,11.42,11.18,1.07,11.05,1.04,10.96,100.67,9.91,11.06,11.75,0.93,10.68,1.07,10.39,110.66,10.92
T1,45.13,10.07,10.63,0.98,11.36,1.12,10.38,109.57,9.79,10.52,9.3,1.14,11.5,1.09,10.27,107.2,10.1
T4,45.545,11.03,9.46,1.12,10.69,1.08,10.42,101.48,10.85,11.34,9.9,0.96,11.21,1.09,10.85,96.6,10.5
T1,45.61,11.82,10.35,1.03,10.72,0.97,10.73,102.41,9.24,10.35,9.5,1.1,11.28,0.99,10.54,101.22,10.46
T4,45.967,11.63,10.44,1.03,9.9,1.02,11.32,105.1,10.48,10.32,9.95,1.09,10.98,0.95,11.32,98.67,9.88
T1,46.047,10.66,9.29,1.1,10.64,1.04,9.41,97.61,10.7,10.97,10.1,1.01,10.35,1.14,9.77,98.3,9.81
T2,46.082,10.47,11.08,1.02,11.31,0.96,9.59,93.29,10.01,11.0,11.76,0.98,11.36,0.99,9.92,97.62,9.31
T4,46.206,10.7,10.65,1.06,11.39,1.09,9.88,92.85,11.06,11.05,10.07,1.03,10.89,1.1,10.37,101.33,9.82
T4,46.269,11.71,10.69,0.96,10.79,1.07,9.76,107.58,10.72,11.04,10.53,1.09,10.99,0.97,10.78,100.74,11.06
T3,46.383,11.08,10.17,0.99,10.59,0.98,9.82,97.03,11.12,10.5,10.36,0.95,10.03,1.06,10.9,92.09,10.3
T1,46.525,11.42,10.52,1.13,10.89,1.09,10.69,98.17,10.71,10.69,9.6,1.01,11.14,1.04,9.56,102.7,9.73
T4,46.565,10.14,9.78,1.02,9.82,1.13,10.43,96.1,10.7,10.88,11.04,1.1,11.23,0.99,10.28,96.68,11.28
T1,46.859,11.76,9.53,1.01,10.15,1.0,10.17,101.18,10.16,10.54,10.79,1.13,10.51,0.97,10.96,104.38,9.84
T4,46.963,10.43,10.97,1.07,10.76,1.06,10.92,99.98,11.38,11.74,9.78,0.95,10.18,1.01,10.92,103.9,11.18
T1,47.238,10.48,9.7,1.15,10.17,1.04,10.36,104.56,9.3,10.58,9.24,0.98,11.25,1.1,10.58,104.28,10.2
T3,47.881,10.36,10.74,1.03,10.41,1.11,10.16,108.9,10.25,10.26,11.82,0.93,9.48,1.1,10.89,95.08,10.82
T3,47.96,10.32,11.04,1.07,9.55,1.06,9.26,107.48,10.36,10.64,10.56,1.06,9.44,1.04,10.73,108.44,9.88
T3,48.502,10.77,11.57,0.93,10.5,1.01,9.67,104.92,9.71,10.86,10.71,0.95,10.5,1.1,10.09,99.07,9.85
T4,48.685,11.66,9.7,1.13,11.11,1.05,11.33,105.86,11.44,10.18,10.76,1.06,10.26,1.04,10.73,106.97,11.36
T1,48.97,10.64,10.75,1.1,11.24,1.02,9.8,113.0,10.07,10.54,10.55,1.03,10.07,1.02,9.41,105.34,10.13
T4,49.214,10.86,10.62,1.06,11.4,0.98,10.75,98.93,11.12,10.38,10.6,1.1,10.2,1.09,10.93,106.95,10.72
T3,49.455,11.02,11.69,1.06,10.02,1.1,10.56,95.88,11.08,10.19,11.37,0.98,10.76,1.07,9.77,99.08,10.4
T3,49.552,9.68,10.66,0.98,11.01,1.05,9.83,103.16,10.27,9.74,11.1,0.94,11.1,0.95,9.78,93.96,9.76
T4,49.846,10.11,10.84,1.12,9.68,0.99,9.71,102.51,11.17,10.82,10.38,1.11,10.86,1.0,10.45,109.32,11.16
T2,50.162,11.54,10.86,1.06,10.22,0.99,9.53,109.95,10.05,10.73,10.71,1.07,10.02,1.09,9.71,110.32,10.53
T2,50.476,11.29,11.06,1.03,10.34,1.09,10.88,109.7,9.96,10.22,10.76,1.03,11.47,1.12,10.39,110.36,10.65
T1,50.598,11.72,10.76,1.11,10.38,1.13,10.86,97.51,9.26,11.52,9.88,1.11,10.33,1.03,10.84,98.24,10.87
T3,50.629,10.18,11.74,1.06,9.86,1.0,9.79,104.47,9.85,11.06,10.2,0.94,10.38,0.97,10.81,99.28,10.68
T3,51.242,10.63,10.28,0.95,11.07,0.95,10.52,101.19,10.44,10.55,10.48,1.01,10.72,1.02,9.94,98.28,10.62
T2,51.474,11.59,10.52,0.92,11.75,0.97,9.6,104.09,10.51,10.62,9.93,0.98,11.13,1.02,9.62,101.15,10.73
T3,51.487,10.16,10.76,0.99,9.72,1.11,10.75,95.19,10.5,10.91,11.83,1.09,10.18,1.03,9.19,96.59,10.51
T2,52.528,10.21,10.8,1.02,10.07,1.07,10.21,100.06,10.68,11.56,11.34,1.05,11.56,1.05,10.55,94.29,10.43
T3,52.636,9.87,10.06,1.08,9.91,0.99,9.38,107.25,11.13,9.92,11.33,0.96,9.52,1.0,9.54,104.4,9.91
T2,52.915,11.59,10.99,1.04,10.6,0.96,10.55,99.49,10.28,10.46,10.91,1.05,10.24,0.98,10.17,100.23,10.65
T2,53.427,10.42,10.87,1.04,10.37,1.04,10.71,104.94,9.43,10.57,11.37,1.08,10.0,1.1,9.68,96.81,9.73
T1,53.501,11.33,9.97,1.04,10.92,0.98,10.52,102.9,10.44,11.14,10.16,1.08,11.06,1.03,9.98,107.93,9.41
