task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,23.688,10.07,9.9,1.03,11.34,1.01,10.17,96.15,10.32,11.53,10.69,0.98,11.06,0.96,9.95,103.77,11.15
T4,23.935,10.8,10.84,1.07,9.9,1.0,10.99,97.62,11.24,11.69,9.95,1.12,10.82,1.03,10.64,105.65,9.8
T3,23.999,10.17,10.13,0.98,10.24,1.0,9.52,101.08,10.32,11.3,10.26,1.09,11.09,0.99,9.83,96.92,10.44
T2,24.108,11.08,10.11,1.05,11.58,0.97,10.62,103.44,9.37,10.6,10.77,1.05,11.2,1.07,9.68,105.99,9.67
T2,24.187,10.02,10.0,1.03,10.24,1.01,10.74,98.37,10.51,11.59,9.98,0.99,11.4,0.96,10.82,110.36,9.61
T4,24.957,11.47,10.91,0.99,9.89,1.05,10.69,98.24,9.72,10.26,9.9,1.11,10.54,1.05,10.32,101.59,10.49
T1,25.077,11.44,10.56,1.15,10.51,1.04,10.41,96.15,10.06,10.24,10.31,1.12,11.48,1.04,9.64,99.84,10.37
T4,25.095,10.35,9.88,1.0,10.44,0.99,10.58,98.16,10.26,10.82,10.27,1.12,11.32,0.95,9.58,100.69,11.49
T2,25.191,10.49,10.21,0.94,10.85,0.99,10.62,97.78,10.26,11.28,11.15,0.97,11.75,1.08,10.3,103.81,9.79
T1,25.602,11.02,10.34,1.01,11.19,1.08,9.93,111.96,10.12,11.14,10.72,1.07,10.45,1.07,10.63,106.68,10.44
T1,25.795,11.44,10.45,1.1,10.87,1.0,10.88,109.29,10.64,11.42,10.38,1.1,11.55,1.15,10.12,114.23,10.13
T4,26.291,11.63,9.64,1.09,10.12,1.03,10.87,106.87,10.61,11.09,10.78,1.0,10.75,1.12,11.23,96.61,11.51
T4,26.89,11.75,9.9,1.05,10.56,1.07,10.26,99.36,10.56,10.47,11.22,1.0,10.19,1.1,10.32,93.0,10.82
T3,26.947,10.64,11.44,1.0,10.71,0.98,10.46,94.94,11.0,9.74,10.79,1.05,11.17,0.98,9.35,104.94,10.72
T3,27.163,10.37,11.0,0.94,10.6,1.13,9.66,106.34,9.95,10.2,10.0,0.96,10.94,1.09,10.53,96.93,9.63
T2,27.374,10.72,11.05,0.94,10.37,1.07,9.69,98.91,10.78,10.34,11.1,0.93,10.57,1.1,9.84,100.09,10.88
T2,27.515,10.26,10.07,0.99,11.16,1.09,9.98,97.49,10.3,10.45,11.55,0.94,11.73,0.96,10.08,94.93,9.93
T4,27.672,9.98,9.65,1.1,10.21,1.05,10.59,98.21,10.39,10.74,10.69,1.11,11.36,1.12,9.69,106.5,9.72
T4,27.776,11.12,11.19,0.99,11.39,1.05,10.23,102.6,10.72,11.55,10.94,1.06,10.58,1.08,10.96,98.58,10.34
T3,28.447,9.72,10.83,1.06,9.61,1.08,10.0,99.46,10.72,9.75,11.66,1.09,9.65,1.04,10.14,97.16,10.31
T4,28.869,10.83,10.1,1.09,9.91,1.06,10.24,92.74,10.36,11.58,11.11,1.02,9.95,1.07,10.25,97.61,10.34
T3,28.898,10.5,11.63,0.94,9.99,1.02,10.48,97.0,10.04,9.66,10.07,0.96,10.59,1.1,10.45,95.71,10.18
T2,28.985,10.19,10.82,1.05,10.98,1.04,10.55,109.38,10.56,10.95,10.97,1.08,11.37,1.0,9.28,103.03,9.7
T4,29.662,10.47,10.41,1.04,11.25,1.04,10.91,99.01,10.91,10.6,10.0,0.95,9.9,1.09,10.63,100.51,10.8
T3,30.066,10.47,11.16,0.92,10.11,1.06,9.31,102.1,10.67,9.74,10.23,1.02,9.71,1.05,10.29,92.2,10.44
T3,31.708,11.13,11.52,1.07,9.57,1.11,9.7,103.77,10.69,9.97,11.27,1.08,9.99,1.06,9.49,102.65,10.37
T4,32.288,11.54,10.51,1.02,10.09,0.96,11.25,103.92,9.74,10.11,10.33,1.1,10.64,1.0,10.16,92.65,9.76
T4,32.55,11.45,10.57,1.11,11.14,1.01,11.29,100.49,10.17,10.84,9.78,1.01,9.9,1.11,10.19,108.93,9.93
T4,32.775,11.42,10.22,1.03,10.82,1.01,10.43,104.09,10.99,10.13,10.61,1.12,10.59,1.03,10.92,99.01,10.99
T4,34.001,10.75,10.35,0.98,10.27,1.08,9.94,105.02,10.61,11.6,9.48,1.02,9.74,1.0,9.86,109.62,10.87
T2,34.233,11.24,11.79,1.0,11.37,1.11,10.24,102.45,9.67,11.35,10.34,0.95,10.35,1.0,10.3,101.15,9.73
T1,34.491,11.58,10.12,1.03,11.19,1.05,9.65,99.29,9.5,11.8,10.45,1.05,10.22,0.98,10.32,111.48,10.38
T1,34.525,10.7,10.08,1.07,10.36,1.13,10.47,108.18,10.2,10.71,10.62,1.12,9.99,0.99,9.92,97.23,10.06
T4,34.889,10.02,10.44,1.09,9.84,0.97,9.98,102.87,9.87,10.76,10.18,1.02,11.28,1.05,10.28,106.0,9.74
T4,35.017,10.46,11.22,1.1,10.84,1.1,9.67,94.29,11.47,11.1,9.91,1.08,11.16,1.03,10.69,103.96,9.93
T4,35.162,10.97,9.58,0.99,10.99,1.0,9.88,95.11,10.99,11.74,10.68,1.03,10.59,1.0,10.49,96.76,11.33
T2,35.305,11.55,10.14,0.96,11.14,1.1,10.75,96.61,9.65,10.2,10.25,1.09,10.57,1.01,10.13,95.3,9.87
T3,35.707,11.19,11.42,1.01,11.07,0.97,10.36,103.91,9.55,10.89,11.77,0.94,9.98,1.11,9.54,103.89,10.44
T4,35.738,10.08,11.2,1.04,9.81,1.05,9.76,109.02,10.65,10.73,10.61,1.12,10.59,1.08,10.94,103.36,10.39
T4,35.813,10.52,11.25,1.02,9.98,1.06,10.63,108.75,9.89,11.81,10.22,0.96,10.82,0.97,9.63,102.83,11.51
T4,36.055,10.7,10.6,1.0,11.0,1.07,10.95,96.76,10.75,10.95,10.17,1.1,10.52,1.08,10.86,100.24,11.47
T3,36.081,10.58,11.24,0.98,9.8,1.0,10.67,100.24,10.36,10.34,11.06,1.0,9.65,1.0,9.64,105.45,10.24
T4,36.11,10.72,9.73,0.95,10.69,1.02,11.24,94.72,10.56,10.52,10.72,1.04,10.53,1.04,11.22,96.56,11.04
T4,36.319,10.38,11.26,1.12,11.45,1.02,9.99,107.77,10.56,11.63,10.78,1.05,9.82,0.95,10.04,98.63,11.26
T3,36.473,9.69,11.81,0.98,10.65,1.06,10.65,98.08,10.15,10.35,10.12,0.97,10.32,1.0,10.72,99.2,9.74
T1,36.507,10.15,10.68,1.09,11.56,1.08,9.45,110.15,9.72,10.49,10.36,1.01,10.49,0.97,9.73,103.18,10.58
T4,37.234,11.2,10.24,1.11,10.82,1.02,9.57,106.5,10.11,11.57,10.65,1.0,10.12,1.0,10.59,101.55,11.16
T3,37.365,10.11,11.52,0.97,10.53,1.12,10.61,94.39,9.76,11.05,10.08,0.95,9.74,1.01,9.66,98.72,10.87
T2,37.386,10.84,10.64,0.96,11.11,0.99,9.4,108.3,10.26,10.28,11.32,1.02,11.56,1.11,9.51,109.5,9.73
T2,37.901,10.46,10.28,1.02,10.31,1.06,10.55,97.89,10.72,11.02,11.32,1.02,11.0,0.99,9.54,101.16,9.91
T3,38.544,10.43,11.06,1.0,9.88,1.0,10.52,107.87,10.36,9.9,9.99,1.08,11.03,1.09,10.33,94.76,9.89
T1,39.189,10.79,9.9,1.12,11.01,0.99,10.54,114.07,10.39,10.73,10.4,1.13,10.89,1.11,10.2,113.41,10.51
T1,39.534,10.23,10.65,1.02,11.31,1.06,9.82,108.61,10.58,11.41,10.7,0.97,10.4,1.11,10.92,96.35,10.32
T1,40.266,11.63,9.44,1.09,10.44,1.08,9.38,107.36,9.76,11.82,9.21,1.04,10.28,0.97,9.7,106.78,9.51
T4,40.312,10.22,9.8,0.96,10.75,1.07,10.51,94.13,10.77,11.54,10.56,1.11,9.67,1.02,9.64,106.39,9.95
T2,41.35,11.26,10.8,1.02,10.74,1.06,10.05,103.16,9.79,10.4,11.1,1.02,10.58,1.12,9.84,103.81,9.72
T3,41.958,10.88,10.92,1.05,11.15,1.07,10.83,101.44,10.05,9.97,11.42,1.0,10.62,0.99,9.48,96.13,10.13
T4,42.231,11.26,9.64,1.11,10.24,0.98,10.57,93.76,10.35,11.18,9.66,1.12,10.14,0.99,10.76,94.92,10.82
T4,42.316,10.19,9.66,1.06,10.48,1.02,10.97,96.38,11.22,10.84,9.94,1.04,11.13,1.07,10.66,93.82,11.27
T1,42.362,11.26,10.88,1.09,10.06,1.06,10.44,105.08,10.17,10.1,9.42,0.97,11.79,0.98,9.81,107.42,9.89
T4,42.926,9.98,10.68,1.08,11.42,0.97,11.04,96.6,11.36,11.32,10.2,0.95,11.47,1.12,11.07,104.26,10.34
T2,43.6,10.66,11.38,0.96,11.57,1.0,10.38,94.73,10.73,11.12,10.93,1.0,10.14,1.1,10.28,106.16,10.49
T2,43.645,11.48,10.19,0.94,10.91,0.99,9.33,106.77,10.73,11.62,10.11,1.01,10.93,0.98,10.86,103.64,10.43
T1,43.822,11.7,10.87,1.02,10.16,1.12,9.43,112.65,10.46,11.64,9.27,1.14,11.61,1.12,10.94,102.82,10.77
T4,44.736,10.47,11.04,0.98,10.16,1.07,11.01,98.04,11.03,11.63,10.76,1.02,10.7,0.98,9.69,108.92,10.16
T1,45.468,10.93,9.75,1.01,11.7,1.1,10.4,113.75,10.67,10.21,9.43,0.99,10.5,1.09,11.05,103.21,10.85
T4,45.563,11.47,10.51,1.12,11.33,1.12,11.03,107.06,10.99,11.24,10.4,1.05,9.81,1.0,11.32,102.64,11.26
T3,45.64,9.58,10.88,0.94,10.89,1.1,10.48,96.69,10.11,9.97,11.03,1.07,9.88,1.03,9.95,104.37,10.42
T1,45.66,10.71,10.21,1.14,11.11,1.01,10.31,97.32,10.71,10.21,10.89,0.99,10.19,1.0,10.96,102.6,10.88
T3,46.037,11.11,10.96,1.0,10.65,1.11,10.48,97.2,10.5,10.42,11.82,1.0,10.44,0.96,9.34,92.84,10.67
T4,46.083,10.56,9.93,1.13,9.72,0.96,10.78,104.09,11.11,10.5,11.11,1.02,10.68,1.11,10.53,95.28,11.5
T4,46.097,11.71,9.99,1.0,10.47,0.98,10.46,106.27,9.78,11.25,10.78,1.13,10.58,1.02,9.54,103.33,10.5
T3,46.169,11.2,10.06,0.93,10.25,1.05,10.52,99.43,10.1,10.12,10.75,0.95,9.59,1.07,10.04,104.08,10.25
T4,46.351,11.33,10.47,0.97,10.27,1.02,10.77,109.33,11.34,10.15,9.57,1.11,9.86,0.99,9.65,100.48,9.79
T4,46.368,10.36,10.9,0.96,11.47,1.1,9.78,99.96,10.7,10.87,9.9,0.98,10.74,1.11,11.21,103.84,9.73
T3,47.003,10.14,11.55,1.02,10.57,1.03,10.59,106.12,9.51,11.18,9.97,0.95,10.41,1.03,9.3,98.02,10.6
T2,47.086,10.51,10.54,0.96,10.57,0.95,10.04,106.82,10.85,9.88,10.68,0.92,10.17,1.05,10.03,98.22,9.9
T3,47.421,10.14,10.17,1.03,10.68,0.96,9.96,103.12,10.04,10.16,11.2,1.01,9.82,0.99,9.52,93.17,9.69
T2,47.643,11.56,10.28,1.02,10.61,0.98,9.9,108.41,10.53,10.18,10.54,0.93,10.4,1.12,9.42,107.04,10.58
T4,47.734,10.58,10.53,1.09,11.14,1.02,9.63,99.82,11.34,11.47,10.67,1.03,10.12,1.05,10.56,102.53,9.86
T3,47.996,9.68,10.01,1.04,10.96,1.05,10.89,98.75,10.79,11.21,10.64,1.01,11.1,1.12,9.63,96.74,9.4
T3,48.169,9.88,10.85,0.98,10.78,1.08,10.88,95.31,9.9,10.83,11.7,1.04,9.43,0.98,10.04,102.23,9.89
T3,48.359,11.08,9.96,1.1,10.88,1.06,10.15,103.21,10.87,9.7,11.18,1.04,10.23,1.03,10.59,108.91,9.81
T4,49.687,11.3,10.94,1.11,11.06,1.06,11.12,99.26,11.49,10.87,9.74,1.03,10.07,0.98,9.75,106.11,10.48
T3,49.784,9.97,10.89,1.01,11.16,1.09,9.64,106.34,10.8,11.35,11.38,1.02,10.53,1.01,10.07,105.44,9.71
T4,50.072,10.46,10.69,1.03,11.47,1.02,11.29,95.02,10.74,11.24,9.56,1.01,10.86,0.97,10.87,106.0,9.78
T4,50.239,10.72,10.09,1.1,9.89,1.09,10.18,105.45,10.33,10.15,10.57,1.07,9.91,1.0,9.88,100.16,10.17
T3,50.249,10.93,10.55,1.01,10.92,1.02,9.98,106.69,11.13,10.15,11.24,0.97,11.09,0.97,10.85,99.88,10.98
T3,50.294,10.13,10.24,1.04,9.72,1.11,10.63,100.48,9.64,9.68,11.35,1.08,10.57,0.98,10.54,107.24,10.3
T1,50.407,11.43,10.71,1.03,10.36,1.04,9.81,101.11,9.98,11.11,9.89,1.07,10.47,1.04,10.26,101.74,10.23
T1,50.545,10.39,9.71,1.05,10.33,1.12,10.41,99.67,9.53,10.25,9.23,1.03,11.47,1.02,9.67,96.8,9.28
T4,50.891,10.89,10.39,1.07,10.17,1.03,10.21,103.88,10.68,10.73,10.05,1.07,10.14,1.0,11.06,109.0,10.34
T3,51.391,11.12,10.25,1.08,10.95,1.01,10.05,105.96,10.15,9.83,10.42,0.94,10.94,1.11,10.64,106.08,9.99
T4,51.619,11.14,9.86,1.0,10.17,1.05,10.74,108.56,10.26,10.65,10.58,1.11,10.51,1.07,10.2,100.42,11.04
T2,52.201,11.36,11.33,1.08,10.88,1.05,10.03,95.21,10.06,10.19,10.05,0.98,10.84,1.11,9.54,106.68,10.4
T1,52.398,10.02,9.62,1.01,10.2,1.08,10.76,97.49,9.48,11.37,10.11,1.11,11.38,1.08,10.62,97.23,9.89
T4,52.499,10.39,9.48,1.1,10.15,0.97,10.58,95.67,9.96,11.81,9.89,1.04,11.04,1.07,10.65,109.82,10.27
T3,52.694,10.09,11.44,0.98,10.45,1.08,10.8,97.73,9.75,9.65,11.57,0.95,9.59,1.1,10.09,108.12,9.47
T1,53.001,10.49,10.77,1.15,10.74,0.99,9.53,104.73,9.66,11.42,9.16,1.01,11.05,1.08,10.23,102.4,9.28
