task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,14.672,10.82,11.82,0.96,10.18,0.99,9.71,94.14,10.1,11.36,11.5,0.99,10.41,1.01,9.22,93.88,10.88
T2,15.456,11.34,9.93,0.93,10.34,1.03,11.01,99.13,10.04,10.71,11.01,0.92,9.96,0.96,9.8,106.16,9.34
T4,15.774,10.55,9.72,0.97,10.89,0.97,10.62,97.7,9.73,10.43,10.34,1.05,10.85,0.97,10.06,103.93,10.1
T1,15.944,10.28,9.94,0.98,10.28,0.97,10.26,102.93,9.21,11.34,9.51,1.07,10.36,1.1,9.55,98.29,9.23
T3,15.947,10.85,10.08,0.97,11.16,1.08,9.38,104.48,10.69,9.97,10.58,0.96,10.76,0.98,10.12,95.65,10.67
T3,16.281,9.57,11.63,0.99,9.62,0.96,9.78,109.14,9.74,11.08,10.77,1.03,10.05,1.09,10.04,101.63,10.79
T1,16.29,10.9,9.33,1.01,10.55,1.08,10.24,102.82,9.47,10.69,10.24,1.03,10.49,1.08,10.7,110.4,10.37
T4,16.583,10.1,9.66,1.05,11.41,0.96,10.3,103.62,11.43,11.58,10.87,0.97,10.18,1.08,9.62,104.68,11.07
T4,17.121,11.14,9.56,1.0,9.91,1.13,11.23,101.24,10.87,10.09,10.83,0.98,10.83,1.11,10.25,98.62,11.43
T2,17.963,10.38,11.03,1.0,11.62,1.0,10.85,105.43,10.52,10.69,11.65,1.09,10.82,1.01,10.14,103.41,9.89
T1,18.005,11.53,10.87,1.02,10.61,1.15,10.22,104.05,9.64,10.67,10.86,0.98,11.37,0.99,10.1,101.22,9.88
T2,18.477,11.31,11.63,0.96,10.18,0.98,10.89,99.93,9.44,10.4,11.76,1.09,10.32,0.99,9.6,95.82,9.46
T4,18.614,11.62,9.49,1.12,10.26,1.02,11.05,103.62,9.89,10.51,10.06,0.96,10.82,1.02,9.67,107.39,11.45
T3,18.635,11.15,10.99,0.97,10.04,1.12,10.04,103.89,10.92,10.4,10.17,0.99,10.83,0.96,10.79,102.01,10.05
T4,19.174,10.99,9.83,1.03,10.7,0.98,10.96,105.74,10.58,10.99,9.56,1.12,10.17,1.09,10.78,103.4,11.17
T3,19.722,11.21,11.18,1.05,10.48,0.97,9.54,108.3,9.78,10.85,11.26,0.94,10.27,1.06,10.19,97.57,11.13
T2,19.872,10.98,10.13,0.95,10.89,0.99,9.29,107.14,11.02,11.01,11.73,0.93,11.36,1.01,10.0,99.32,10.17
T1,19.999,11.43,9.44,1.1,11.6,1.12,10.94,114.14,10.04,11.31,9.69,1.07,10.91,1.03,9.91,104.57,9.83
T3,20.195,10.14,11.4,0.99,10.49,1.08,9.53,106.24,9.89,10.78,11.25,1.01,10.15,1.03,10.34,92.35,10.35
T1,20.272,10.8,10.02,1.11,11.33,1.08,11.06,99.25,10.46,11.14,9.19,0.99,11.53,1.02,10.19,109.11,9.97
T1,20.642,11.41,10.72,1.06,11.1,1.14,10.87,102.4,10.46,11.74,10.22,1.15,10.18,1.09,10.82,99.08,10.82
T2,20.687,10.45,10.1,0.92,11.45,1.09,10.28,96.7,9.3,10.4,11.31,1.01,11.06,0.97,9.86,102.15,10.92
T4,20.846,11.83,10.89,0.96,9.85,1.06,10.96,95.44,10.94,11.21,9.68,0.98,10.17,0.98,10.77,99.64,10.59
T3,20.863,9.71,11.0,0.93,11.1,0.96,10.66,95.49,10.06,10.08,10.17,1.06,9.8,1.11,9.85,98.99,10.13
T3,20.961,10.69,11.63,1.0,9.89,0.97,9.9,99.2,10.68,10.51,11.56,1.03,10.87,1.02,10.37,101.66,9.68
T3,21.086,10.69,10.76,0.98,10.29,0.95,10.35,108.02,10.0,11.13,10.98,0.96,10.84,1.08,10.77,107.57,10.32
T3,21.164,10.56,11.01,1.01,9.55,1.13,9.57,103.39,9.68,10.24,11.38,1.02,10.48,1.03,9.98,93.66,10.21
T2,21.308,10.34,10.26,0.97,11.43,0.99,10.43,96.92,9.67,10.91,10.52,1.0,11.58,1.03,10.32,94.42,10.64
T3,21.459,9.82,10.56,1.08,9.5,1.1,9.57,105.48,10.29,10.15,11.77,1.0,10.09,0.97,9.38,108.38,9.86
T3,21.46,10.12,10.66,1.1,10.54,1.12,9.78,101.01,10.15,10.22,10.85,0.96,9.48,1.03,9.37,94.21,10.06
T3,21.551,11.08,11.38,1.03,10.52,1.08,9.28,105.13,9.42,10.75,10.38,0.93,9.67,1.08,10.77,96.6,10.01
T3,23.519,10.06,10.52,1.08,11.12,0.97,9.53,104.16,9.94,10.04,11.57,1.08,10.09,1.04,10.01,105.13,10.44
T1,23.745,11.81,10.38,1.08,10.64,1.1,9.58,97.53,9.4,10.31,10.32,1.13,9.93,1.08,9.56,102.2,9.65
T2,24.203,10.19,10.05,1.1,10.12,1.08,9.66,103.44,9.27,10.13,11.42,1.08,10.12,1.04,10.89,100.67,10.83
T3,24.924,11.14,11.21,1.03,10.54,1.06,10.46,92.78,9.5,10.26,11.6,0.94,10.91,1.0,9.21,108.56,11.02
T3,26.789,10.08,10.05,1.08,10.03,1.03,9.79,104.92,9.52,11.07,10.95,1.04,10.91,1.06,9.8,97.57,9.52
T2,27.072,9.83,10.4,0.98,9.99,1.03,10.18,94.0,10.38,11.16,11.38,0.96,11.35,0.96,10.02,107.63,9.84
T4,27.411,11.03,10.37,1.0,9.84,0.96,10.25,102.68,10.57,11.51,9.81,1.01,10.95,1.11,10.84,107.27,10.62
T3,27.965,10.8,10.8,1.04,10.82,0.98,9.77,104.86,10.03,10.14,10.08,1.07,9.52,1.0,10.36,106.57,10.54
T3,28.085,11.14,11.78,1.07,9.46,0.98,9.83,94.55,9.8,11.06,10.75,0.95,9.82,1.0,9.19,93.01,9.94
T2,28.668,11.1,11.2,1.0,10.01,0.97,9.26,94.58,11.0,11.54,10.06,1.06,10.89,1.07,10.71,102.98,9.3
T1,28.952,11.06,9.44,1.01,11.16,1.12,10.92,97.73,9.77,11.48,9.18,1.14,10.78,1.14,10.46,101.57,10.58
T3,28.984,10.27,10.68,0.94,11.15,1.04,9.28,102.85,10.54,11.0,11.67,0.94,10.28,0.96,9.87,100.96,10.16
T4,29.054,10.85,9.71,1.09,10.47,1.1,11.24,109.67,10.68,11.63,10.84,1.11,11.25,1.01,10.2,101.97,10.66
T4,29.188,10.54,10.09,1.11,10.0,1.1,9.56,107.91,11.11,10.46,10.65,1.03,10.57,1.03,10.12,105.34,11.06
T2,29.25,10.84,10.06,1.1,11.58,0.97,9.45,106.9,10.82,10.93,10.09,0.95,10.54,1.1,9.26,109.47,10.7
T3,29.272,11.03,10.31,1.03,11.1,1.0,10.11,101.47,11.05,10.51,11.42,1.08,10.01,0.99,10.6,96.47,9.47
T4,29.373,11.0,10.25,1.01,10.86,1.04,11.18,96.56,10.49,11.14,9.56,1.03,10.82,1.06,9.67,99.52,11.17
T2,29.499,10.55,10.52,1.07,11.11,1.03,10.35,104.49,10.89,10.86,10.75,1.04,11.73,1.06,11.02,99.3,10.43
T3,29.925,9.57,11.4,1.1,9.85,1.06,9.7,98.29,11.12,10.61,11.18,1.02,9.57,0.99,10.24,99.6,10.67
T2,29.948,10.45,9.95,0.93,10.97,1.06,10.42,106.7,10.92,9.94,11.57,0.99,10.3,1.04,9.39,110.54,9.6
T3,30.031,10.09,11.0,0.97,10.95,1.1,10.42,103.91,10.15,10.77,10.02,0.92,9.85,1.13,10.83,108.44,10.55
T3,30.137,10.67,11.34,1.04,10.02,0.98,9.18,96.59,10.39,10.34,11.6,0.94,10.37,1.11,9.68,95.02,9.81
T1,30.227,10.73,10.07,1.0,11.57,1.08,10.01,103.2,10.27,11.34,10.13,1.09,11.35,1.03,10.28,107.0,9.98
T1,30.353,10.82,9.96,1.1,11.34,1.03,10.38,113.43,9.57,10.09,9.24,1.11,11.78,1.01,10.7,111.12,10.23
T2,30.556,10.03,11.78,0.93,10.03,1.12,10.42,99.96,9.64,9.88,11.57,0.94,10.58,0.96,9.84,103.02,10.91
T1,30.718,10.22,9.97,1.12,11.24,1.04,10.46,111.74,9.76,11.54,10.78,1.12,10.65,1.05,11.03,102.2,9.4
T2,30.739,10.85,11.21,0.93,11.79,1.06,10.92,104.98,10.06,10.91,10.24,0.92,10.07,0.99,9.75,104.18,9.62
T3,30.933,10.06,10.12,1.02,9.61,1.02,9.35,98.85,10.55,9.99,11.35,1.0,10.68,0.96,9.26,94.55,9.9
T4,31.006,11.49,9.93,1.01,10.24,1.05,11.21,94.54,10.31,11.12,10.97,1.1,10.71,1.06,10.74,97.92,10.71
T4,31.369,11.26,9.96,0.96,10.46,1.0,10.58,94.17,9.93,10.18,11.04,1.01,10.65,1.12,10.03,96.88,10.53
T4,31.591,11.58,9.74,1.06,10.27,1.0,9.7,94.36,9.83,11.61,9.92,1.13,11.41,1.13,9.73,97.17,10.94
T2,33.315,10.45,11.64,1.05,10.89,0.95,10.85,101.72,9.36,11.08,11.39,0.95,10.84,0.95,9.38,106.28,9.29
T2,33.594,11.1,10.54,1.0,11.67,0.97,9.41,102.8,10.99,11.25,10.76,0.95,10.14,1.01,10.05,105.6,10.37
T1,33.989,11.69,10.21,0.99,10.36,1.06,10.1,102.46,10.0,10.16,10.66,0.99,10.16,0.98,10.01,107.93,10.21
T3,34.176,10.83,11.83,0.98,10.18,1.08,9.79,107.24,10.42,11.08,9.99,1.06,10.32,1.08,10.67,97.29,9.44
T3,34.722,11.17,10.53,1.04,10.97,0.97,9.3,103.46,11.13,10.6,10.96,0.97,9.93,1.07,9.59,107.7,11.05
T3,34.95,11.09,11.61,0.99,11.07,1.13,9.62,96.76,10.8,10.72,11.83,1.1,9.61,1.13,10.17,102.18,10.89
T2,35.432,10.84,10.59,1.06,10.22,0.96,10.84,103.05,10.58,10.26,10.72,0.93,10.9,0.98,10.51,108.75,9.81
T2,35.616,10.28,10.96,0.98,10.42,1.0,10.17,98.78,10.61,11.58,10.48,1.06,9.97,1.02,10.39,94.13,9.59
T4,35.651,10.2,9.7,1.06,11.28,1.03,9.66,97.39,10.65,10.66,10.06,1.06,10.8,0.96,11.02,108.57,11.03
T4,35.674,11.62,10.48,0.98,11.33,1.12,10.86,100.61,11.48,10.62,10.18,1.1,10.95,1.09,10.49,94.48,11.26
T4,35.722,10.07,10.73,0.95,9.82,1.09,10.39,96.68,10.08,11.06,10.78,1.03,10.38,1.1,9.85,107.9,10.17
T1,35.951,10.62,10.38,1.13,10.52,1.04,9.6,100.62,9.38,11.66,9.16,1.06,10.18,0.99,9.53,107.7,10.83
T4,35.989,10.82,11.24,1.06,10.17,1.13,10.37,96.6,9.81,10.12,10.48,1.1,10.56,0.98,10.28,102.57,11.0
T4,36.179,11.72,9.69,0.99,9.86,1.01,9.57,100.78,9.95,10.84,9.66,1.0,11.43,1.12,10.07,104.59,10.17
T2,36.738,9.86,10.89,0.93,10.14,0.98,9.69,107.31,9.32,10.44,10.47,0.94,10.3,1.03,9.55,109.6,10.01
T4,36.954,10.13,10.59,0.99,10.45,1.12,10.44,98.0,10.59,11.24,11.11,0.96,9.71,1.08,11.24,97.98,9.91
T4,36.973,11.2,9.96,1.02,9.77,1.08,9.64,105.58,11.02,11.55,10.32,1.12,9.84,1.12,10.82,95.41,10.67
T2,37.132,10.69,11.27,0.99,10.12,1.11,10.5,104.16,9.86,10.25,11.76,0.93,10.77,1.07,9.28,94.15,10.9
T4,37.365,11.77,10.96,0.95,11.38,1.05,10.93,95.72,10.3,10.39,10.33,1.12,9.74,1.05,9.62,104.84,10.38
T4,37.504,11.58,9.8,0.98,10.0,1.08,10.38,107.14,10.14,10.85,10.53,0.98,11.19,1.06,10.86,107.12,10.12
T2,37.803,10.31,10.92,1.01,10.61,1.0,9.33,95.08,9.88,10.51,11.77,1.03,10.52,1.01,10.58,106.8,10.43
T2,38.069,9.93,10.28,0.99,11.23,1.03,10.45,99.8,10.77,10.21,10.36,0.93,10.95,0.99,10.76,95.9,10.37
T3,38.431,9.57,10.05,1.04,10.39,1.0,10.8,102.59,10.06,10.94,10.49,0.99,10.99,0.99,10.72,95.67,10.18
T4,38.679,10.8,10.64,1.0,11.12,0.96,10.08,107.27,10.21,11.63,10.17,1.01,9.76,0.95,10.77,93.35,10.16
T2,38.764,10.76,10.85,1.08,11.56,1.11,9.82,98.22,9.43,11.39,11.61,0.99,10.27,1.0,9.93,103.02,10.82
T2,38.783,11.08,11.53,1.04,10.31,1.09,10.3,110.48,9.74,10.71,10.8,1.05,10.43,1.03,9.62,94.2,10.01
T1,38.794,11.14,10.09,1.14,10.78,1.12,10.9,114.07,10.02,11.35,10.5,1.0,10.5,1.01,9.73,110.11,10.07
T2,38.823,10.98,11.1,1.04,10.72,1.09,9.36,93.99,11.0,9.95,9.96,1.08,10.06,1.13,10.09,99.66,9.48
T2,38.972,10.56,11.33,1.04,10.23,1.02,9.33,95.04,10.01,10.96,10.56,1.07,10.11,1.07,9.85,100.6,9.65
T2,39.591,10.45,11.57,1.08,10.96,1.11,9.95,102.98,10.26,9.83,10.62,1.09,10.29,0.99,10.45,107.62,9.29
T4,39.674,10.33,10.42,0.96,10.05,1.13,9.56,92.74,9.97,11.65,11.23,1.01,10.58,1.04,11.06,95.31,10.94
T4,39.753,10.59,10.11,1.1,10.57,1.12,10.62,97.21,10.73,10.89,11.05,1.11,11.16,0.98,10.52,96.7,11.04
T1,39.815,10.15,9.52,1.12,11.11,1.02,10.17,97.44,10.3,10.46,10.11,1.05,11.54,1.07,10.14,106.69,9.24
T4,40.05,11.45,9.65,1.02,9.93,1.04,10.64,101.68,10.36,11.15,9.94,1.04,10.09,0.98,9.82,104.72,10.94
T2,40.071,10.32,11.39,0.93,11.51,1.04,10.78,96.49,10.83,10.08,11.44,0.95,11.7,1.12,9.78,98.25,10.88
T4,40.152,11.37,10.16,0.96,9.93,0.95,9.72,101.86,10.93,10.58,9.62,1.09,10.58,1.1,11.02,100.69,10.31
T3,40.639,10.22,10.31,1.01,10.43,1.01,9.23,105.44,9.7,10.33,10.49,1.04,9.86,1.12,10.05,97.76,10.75
T1,40.704,10.49,10.08,1.11,10.75,1.06,9.36,97.77,9.2,11.09,10.64,1.13,10.64,0.99,10.34,106.89,10.43
T3,40.974,9.92,11.3,1.08,9.71,0.96,10.76,96.09,9.73,10.07,10.91,0.95,10.14,1.13,10.42,97.41,9.86
T4,41.015,10.71,10.71,0.99,10.74,1.09,9.64,101.22,10.21,11.75,10.16,0.99,9.7,1.13,10.1,99.18,10.18
T3,41.071,9.88,10.21,1.06,10.58,0.99,9.73,108.18,10.89,9.7,10.54,1.05,9.89,1.11,9.6,95.19,10.71
T2,41.092,11.39,11.76,1.09,11.77,0.99,10.92,110.34,10.94,11.04,11.08,0.96,11.7,1.04,10.0,95.61,10.2
T4,41.59,11.34,10.22,1.12,10.5,1.08,10.09,100.48,10.96,10.04,9.68,1.06,9.97,1.06,11.3,100.33,9.85
T2,41.626,11.58,11.71,0.94,10.37,1.1,10.15,97.94,10.09,11.13,11.61,0.94,10.01,1.11,10.55,97.53,9.95
T4,41.941,10.04,9.78,0.96,10.25,1.06,11.1,103.87,10.26,11.58,10.52,1.13,10.21,1.12,9.68,102.65,10.72
T2,42.082,9.83,11.6,1.02,10.5,0.96,10.04,103.16,10.39,10.03,11.33,1.02,11.76,0.96,10.11,97.94,11.01
T4,42.344,10.26,10.69,1.08,11.05,1.1,10.46,101.24,10.18,10.85,9.69,1.0,11.33,1.1,11.06,96.74,10.86
T1,42.415,11.56,9.31,1.06,11.1,1.04,10.04,109.79,9.23,10.07,10.42,1.06,10.43,1.07,10.35,103.69,9.64
T4,42.758,10.9,10.63,1.03,10.39,1.01,11.16,105.34,9.74,10.97,11.22,0.98,10.18,1.06,10.48,100.68,9.87
T3,43.042,10.51,11.57,0.93,10.5,1.01,9.28,94.34,11.13,10.76,11.53,0.96,10.43,0.95,10.54,96.77,9.81
T2,43.191,11.24,11.7,0.94,11.01,1.1,9.69,104.95,9.46,9.85,10.0,1.04,10.53,1.01,9.86,98.5,10.06
T3,43.366,10.47,10.26,1.07,11.04,0.98,10.04,93.96,10.8,9.75,10.78,0.94,9.95,0.97,9.26,98.0,10.22
T1,43.439,11.44,9.93,1.03,10.55,1.09,10.64,103.13,10.92,11.27,10.22,1.06,10.06,1.05,10.36,98.93,9.86
T2,43.5,9.81,11.12,0.98,10.35,1.01,9.54,104.8,10.66,11.29,11.42,0.95,10.08,0.95,10.46,96.51,9.37
T3,43.565,10.15,10.42,1.08,10.58,1.0,10.68,103.94,9.86,11.24,11.54,0.98,10.46,1.1,10.43,98.75,10.32
T3,43.971,10.6,10.49,1.03,11.08,1.09,10.52,104.97,10.06,11.03,11.2,1.07,10.16,1.1,9.17,105.1,10.91
T4,44.546,11.04,10.66,1.13,10.01,1.0,10.58,100.62,11.32,11.04,10.82,1.12,10.48,1.08,9.67,100.42,11.53
T2,45.411,10.92,10.03,0.95,11.11,0.96,10.12,99.32,9.65,10.77,11.77,0.94,11.8,1.11,10.16,105.42,9.73
T4,45.615,10.94,9.69,0.95,10.26,1.03,9.88,102.13,11.05,10.75,11.01,0.98,11.16,0.98,10.21,108.07,11.16
T1,45.702,10.42,9.58,1.11,10.77,1.11,10.14,102.26,10.22,11.65,10.28,1.14,11.43,1.1,10.71,97.96,10.1
T4,45.734,11.04,9.51,1.01,11.34,1.11,9.8,107.93,11.49,11.24,9.62,1.07,11.28,1.06,9.65,98.31,11.35
T1,45.822,10.62,9.33,1.06,11.13,1.07,9.59,112.84,9.56,10.84,9.65,1.03,10.85,1.12,9.78,96.57,10.61
T2,45.944,11.34,11.53,1.05,11.66,1.02,10.21,104.98,10.49,11.05,10.22,1.04,10.79,1.07,9.75,96.6,10.78
T4,46.911,11.8,11.23,1.08,11.15,1.03,10.46,106.78,9.85,10.93,10.11,0.96,10.14,1.07,10.74,104.95,10.15
T4,47.372,10.06,9.91,1.1,10.8,1.05,11.34,103.53,10.55,11.47,9.94,1.1,11.14,1.12,11.21,103.81,11.33
T4,47.446,10.85,10.07,1.05,10.33,0.96,10.42,105.5,11.38,11.0,9.96,1.12,10.48,1.11,10.94,104.22,10.78
T1,47.816,11.79,10.63,1.14,11.12,1.15,10.18,110.76,9.63,10.89,9.57,1.1,11.05,1.1,10.83,103.18,9.31
T4,47.832,11.54,9.95,1.0,10.18,0.96,10.4,95.11,10.18,11.67,10.27,1.1,10.74,1.07,10.17,99.26,10.04
T1,48.098,11.7,10.25,0.98,11.52,1.12,10.47,102.08,9.39,10.71,10.46,1.1,11.62,1.14,10.2,101.64,9.54
T3,48.359,10.68,10.91,1.08,9.83,0.98,10.45,98.95,9.55,9.77,10.88,1.03,10.44,1.03,9.74,94.32,9.7
T4,48.388,10.5,10.7,1.03,10.31,1.05,10.71,102.03,10.08,11.24,10.91,0.95,9.94,1.04,11.18,104.75,9.85
T1,48.684,10.02,9.6,1.04,10.24,1.1,10.19,97.83,9.4,10.16,9.86,1.04,10.0,1.14,10.39,114.14,9.93
T4,48.693,10.51,11.05,1.07,11.4,0.95,10.98,104.56,9.74,10.44,9.95,1.04,11.46,1.13,9.78,108.86,10.49
T2,48.777,11.18,10.34,1.02,11.04,1.12,10.38,108.05,9.6,9.92,9.93,0.97,10.86,1.13,9.7,96.26,9.36
T2,49.491,10.19,10.5,0.96,11.03,0.98,9.72,101.9,10.25,11.55,10.41,0.99,10.81,1.11,10.59,99.58,9.77
T2,49.495,10.34,11.55,0.94,10.64,1.06,10.25,93.48,10.26,10.23,11.3,0.97,11.27,1.07,10.03,96.32,9.43
T3,49.544,10.33,10.79,1.03,10.04,1.1,9.7,97.76,10.41,11.13,11.24,0.98,10.38,1.12,9.76,99.24,9.7
