task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.602,108.35,10.16,1.0,100.78,10.65,4.78,1.0,5.01,106.6,10.87,1.03,114.85,9.75,4.73,0.98,5.23
T5,0.607,99.61,10.41,1.1,107.44,9.44,5.06,0.98,5.34,102.82,9.94,1.05,95.35,10.26,5.1,1.08,5.33
T8,0.608,104.79,9.91,1.02,96.81,9.51,5.1,1.07,4.8,108.89,9.65,1.14,111.4,10.17,5.17,1.06,5.11
T3,0.618,104.94,10.76,1.08,99.66,10.87,4.6,0.95,5.49,100.38,10.29,1.07,100.34,9.58,4.78,0.98,5.53
T8,0.619,97.71,9.88,1.14,102.55,10.13,5.41,1.0,5.28,97.26,10.55,0.99,101.9,11.1,5.29,1.11,4.95
T2,0.638,101.51,10.96,1.03,113.96,10.1,5.36,1.01,4.91,116.01,10.43,0.93,116.34,11.11,4.7,1.03,5.03
T1,0.66,112.63,10.48,1.01,101.95,9.87,4.98,1.01,5.38,99.54,9.29,0.97,115.69,10.08,4.66,0.99,4.6
T6,0.669,111.26,9.63,1.14,114.55,9.96,5.7,0.95,5.7,101.98,9.45,1.13,113.3,9.52,5.54,1.07,5.27
T1,0.686,103.68,9.78,1.06,102.72,9.88,4.93,1.1,5.39,110.2,10.84,0.97,113.87,10.46,5.37,1.12,5.12
T5,0.697,93.78,10.83,1.09,102.0,10.11,5.01,0.92,5.46,107.13,9.93,1.03,107.58,9.77,5.01,1.0,5.51
T7,0.704,108.98,9.94,1.03,103.08,10.74,5.38,1.13,5.18,98.15,10.42,1.04,104.46,10.81,4.68,1.17,5.46
T6,0.71,114.06,10.09,1.17,108.42,9.34,5.75,1.06,5.27,100.29,9.78,1.03,112.79,9.34,5.54,1.04,4.99
T5,0.75,93.18,10.9,1.16,108.71,10.57,4.85,0.97,5.29,93.42,10.41,1.15,112.23,10.58,5.5,1.01,5.42
T8,0.752,105.74,10.24,1.12,107.54,10.66,4.74,1.14,5.08,109.64,10.58,1.09,105.11,9.56,5.0,1.14,4.84
T8,0.762,104.16,10.32,1.01,94.52,9.78,5.1,1.08,5.28,110.9,11.0,1.08,103.5,9.61,5.0,1.02,5.32
T8,0.768,111.73,10.39,1.13,99.96,11.06,5.5,1.08,5.01,101.0,10.14,1.03,98.54,10.18,5.43,1.01,5.2
T8,0.772,111.32,10.7,1.11,95.22,9.5,5.26,1.07,5.19,105.64,10.76,1.04,111.3,10.21,4.82,1.16,5.2
T5,0.781,101.46,10.33,1.06,111.71,9.37,5.08,0.94,5.33,93.5,10.44,1.15,99.52,9.85,5.2,0.93,4.66
T6,0.803,109.21,9.84,1.06,103.88,10.52,5.12,0.98,5.16,99.61,9.94,1.06,117.89,10.33,5.76,1.08,5.64
T10,0.804,101.79,9.96,1.04,98.79,10.07,5.02,1.07,5.36,101.25,10.25,1.0,100.28,10.27,5.08,1.09,4.74
T10,0.826,100.68,10.97,1.07,103.48,10.04,5.08,1.04,5.4,113.38,9.38,1.1,108.55,10.68,4.96,0.98,5.49
T6,0.877,116.28,10.78,1.02,111.54,9.8,5.33,0.96,5.49,100.84,9.86,1.14,109.79,10.58,5.36,1.01,5.39
T4,0.914,103.43,9.84,0.97,107.05,9.83,4.84,1.09,5.72,101.4,9.62,1.11,100.69,9.72,5.19,1.07,5.75
T2,0.927,102.67,10.96,1.07,111.45,10.63,4.89,1.01,4.67,113.91,10.11,1.08,102.76,11.1,4.9,1.07,5.26
T6,0.931,109.79,10.67,1.16,103.24,9.97,5.84,0.96,5.13,110.85,9.62,1.02,119.1,9.64,5.71,1.01,5.44
T1,0.941,111.58,9.94,1.03,101.87,10.12,5.07,1.1,5.3,103.58,10.28,1.12,101.06,10.26,5.06,1.02,4.83
T9,0.946,112.46,9.95,0.97,105.74,10.75,5.39,1.12,5.35,116.08,9.58,1.14,109.38,11.19,5.07,1.14,4.84
T2,0.949,103.5,10.64,1.06,110.07,10.09,5.05,1.09,4.9,113.16,10.63,1.0,102.92,10.66,5.39,1.04,5.31
T8,0.956,108.95,9.65,1.13,98.05,11.18,5.21,1.05,4.87,108.89,9.88,0.98,99.21,10.69,5.19,1.06,4.61
T7,0.957,99.94,10.85,1.03,113.71,9.59,4.81,1.18,5.06,108.21,10.24,0.96,111.27,10.47,4.65,1.08,4.94
T6,0.957,109.54,9.36,1.13,112.72,9.5,5.1,1.04,4.93,118.02,9.46,1.14,111.47,10.8,5.68,0.98,5.54
T4,0.958,110.16,11.22,1.01,97.25,10.24,5.36,0.99,5.54,107.02,11.21,0.97,100.25,10.79,4.83,0.96,4.93
T1,0.967,107.96,9.93,0.97,111.03,10.33,5.33,0.98,4.63,106.43,9.41,1.15,111.22,10.12,5.12,1.11,5.35
T6,1.0,110.51,9.74,1.05,113.45,9.51,5.44,0.94,4.94,102.2,10.48,1.02,116.04,10.12,5.68,0.95,5.01
T3,1.018,111.27,10.76,1.04,99.27,10.43,5.41,1.04,5.31,99.19,10.94,0.92,104.58,11.18,4.84,0.99,5.38
T6,1.024,116.25,9.46,1.11,113.72,9.36,5.33,1.06,4.86,100.47,10.15,1.17,101.88,9.56,5.21,1.06,4.94
T5,1.026,100.05,10.81,1.11,98.46,9.99,4.97,0.94,5.38,98.5,10.02,1.14,95.11,11.09,5.39,0.92,4.95
T5,1.028,100.33,10.5,1.06,102.52,10.56,5.26,1.0,4.71,100.92,10.2,1.14,95.42,10.19,5.13,1.01,5.4
T3,1.037,101.47,10.72,1.06,95.37,10.91,5.23,1.04,5.45,108.99,10.74,1.03,103.8,10.28,5.08,1.04,5.54
T4,1.039,106.44,9.64,1.05,111.02,10.91,5.33,0.95,5.24,114.2,11.25,0.95,113.97,9.88,5.26,0.92,5.28
T8,1.043,103.02,10.81,1.02,96.86,10.85,4.88,1.05,5.34,107.3,9.93,1.02,103.05,10.2,5.52,1.1,5.22
T5,1.058,92.27,9.77,1.14,111.94,10.11,4.76,1.04,5.36,98.77,10.25,1.07,111.99,10.04,5.33,1.05,5.44
T9,1.061,105.4,11.18,1.07,100.43,10.5,4.79,1.04,5.13,101.94,10.26,0.98,113.86,10.61,5.45,1.1,5.58
T6,1.067,114.61,10.82,1.12,115.66,9.71,5.84,0.99,5.13,116.54,10.06,1.02,108.96,11.05,5.17,0.98,5.08
T10,1.083,99.34,9.92,1.03,110.36,10.68,5.17,1.12,5.47,110.9,10.24,1.01,100.7,9.7,4.88,1.09,4.65
T1,1.091,99.54,10.11,1.04,111.46,11.19,5.41,1.13,4.97,99.41,10.49,1.12,109.8,9.91,4.74,0.97,5.46
T9,1.101,109.25,9.66,1.13,98.66,11.19,4.8,1.02,5.49,114.71,10.0,1.03,97.53,11.23,4.85,1.09,5.36
T10,1.108,97.84,10.71,1.12,108.76,10.32,5.49,0.98,5.5,104.67,10.71,1.14,105.86,11.04,5.51,0.97,4.81
T9,1.119,102.03,11.14,1.01,106.37,11.45,5.28,1.1,5.36,111.92,10.53,1.0,110.53,10.87,4.97,1.05,5.49
T2,1.126,99.38,10.49,0.94,105.72,10.45,4.77,1.02,4.66,112.19,9.93,1.03,108.75,9.55,5.43,1.08,4.91
T8,1.145,108.46,9.84,1.06,103.23,9.58,4.88,1.01,5.04,110.22,11.02,1.12,95.65,9.49,4.92,1.09,4.66
T1,1.151,103.84,9.73,1.05,117.58,10.11,4.82,1.11,5.09,112.23,10.28,1.01,111.4,10.92,5.35,1.03,5.41
T9,1.159,114.66,10.48,1.03,97.86,9.82,4.83,1.14,4.97,101.44,11.23,1.01,114.09,10.61,5.55,1.02,5.26
T3,1.183,96.14,10.42,1.06,99.72,10.08,4.72,1.04,5.55,112.46,10.63,1.02,105.0,10.76,5.26,0.94,5.58
T6,1.184,117.33,10.25,1.09,107.7,9.82,5.72,0.97,5.02,102.24,9.93,1.05,106.72,9.41,5.31,1.06,5.57
T4,1.195,115.94,10.36,1.08,114.22,10.77,5.47,0.96,5.12,106.72,10.44,1.09,96.91,11.08,4.91,0.98,5.38
T9,1.207,110.16,9.53,0.97,102.6,9.68,5.17,1.08,4.93,99.51,10.44,1.03,98.16,9.91,4.83,1.09,5.46
T8,1.213,107.56,9.45,1.15,110.96,10.97,5.42,1.08,5.08,101.26,9.82,1.03,95.58,9.62,5.38,1.12,4.79
T5,1.214,105.65,9.36,1.15,102.9,10.97,5.2,1.02,5.38,95.93,9.43,1.06,109.61,10.34,5.4,1.0,5.31
T3,1.237,98.82,11.61,1.02,94.49,10.93,5.3,1.06,4.75,107.02,10.64,0.95,97.68,11.03,4.64,0.93,5.56
T7,1.239,101.72,9.66,1.0,104.9,9.61,4.69,1.16,5.27,100.13,9.83,0.96,103.47,9.34,5.22,1.16,5.67
T5,1.269,97.15,9.82,1.18,96.75,9.6,4.96,0.94,5.44,98.85,10.17,1.03,99.5,9.48,5.38,1.0,5.2
T10,1.279,114.4,10.02,1.03,112.55,10.02,5.56,1.05,5.41,114.34,10.1,1.06,99.45,10.69,5.31,1.12,4.76
T2,1.28,105.11,11.6,0.96,100.46,9.71,5.13,1.1,4.83,109.36,10.96,1.05,104.65,11.23,4.64,1.04,5.2
T6,1.283,100.45,10.79,1.1,106.74,10.32,5.9,1.02,5.04,104.58,9.87,1.17,109.38,9.64,5.57,1.02,4.88
T5,1.302,95.3,9.81,1.02,96.66,9.65,5.09,0.93,5.53,103.55,9.24,1.03,95.16,9.98,4.68,0.99,5.22
T5,1.302,94.04,10.72,1.1,111.62,9.46,4.89,0.93,5.41,104.99,9.36,1.01,94.66,9.43,5.22,1.03,5.08
T3,1.304,111.48,10.6,1.06,96.65,10.52,4.7,1.01,5.01,103.18,11.81,0.96,106.29,10.5,5.1,0.99,5.4
T1,1.307,101.91,10.17,0.98,104.09,11.02,5.31,1.04,4.93,100.77,10.61,1.01,99.96,11.04,5.25,0.99,4.69
T6,1.318,100.94,9.65,1.02,110.14,10.59,5.74,0.96,5.11,100.71,9.6,1.0,112.04,10.48,5.58,1.03,5.69
T4,1.319,109.8,9.84,1.09,103.98,10.71,4.93,0.96,5.53,117.06,10.3,1.06,99.05,10.27,4.84,1.04,4.88
T1,1.336,101.32,9.69,0.99,100.77,11.01,5.5,1.06,5.36,106.85,10.09,1.08,108.84,11.28,4.96,1.14,5.39
T4,1.339,117.88,10.22,1.01,113.93,10.42,5.65,0.93,5.73,108.97,11.22,1.01,100.79,11.22,5.6,1.01,5.16
T3,1.374,99.07,10.22,1.06,99.89,9.54,5.13,1.08,5.49,96.69,10.24,1.01,111.36,10.98,4.69,0.97,5.04
T8,1.377,113.03,10.52,1.13,105.56,10.09,4.93,1.17,5.16,112.9,10.71,1.07,94.37,10.45,5.57,1.01,5.35
T2,1.38,104.3,10.58,0.96,113.55,9.56,5.14,1.07,5.19,107.81,10.21,1.02,101.54,10.52,4.94,1.06,4.82
T4,1.398,107.98,10.01,1.1,100.36,11.22,5.0,1.09,4.88,112.39,10.47,1.01,110.77,9.74,5.67,1.02,5.0
T5,1.418,102.87,10.26,1.12,102.23,9.49,4.82,1.03,5.15,95.21,10.58,1.11,95.07,11.07,4.83,0.98,4.85
T6,1.421,113.68,9.52,1.16,105.71,11.1,5.2,1.02,5.2,103.33,9.38,1.05,106.72,10.18,5.93,1.04,5.57
T4,1.439,100.3,10.28,1.0,110.66,10.64,5.25,0.93,5.74,108.57,10.21,1.12,96.71,11.15,5.0,1.08,5.75
T10,1.463,101.79,10.58,1.12,109.64,10.74,5.4,1.07,4.73,109.15,10.89,0.99,101.22,9.75,4.86,0.99,4.86
T4,1.474,113.06,10.42,1.11,109.67,10.19,5.17,1.04,5.76,111.25,11.1,1.12,107.51,10.01,5.31,1.08,5.64
T9,1.483,99.8,10.92,1.13,102.62,9.98,4.88,1.14,5.47,108.6,10.24,1.02,97.59,11.32,4.89,1.01,5.63
T9,1.485,106.98,10.18,1.08,100.71,9.69,4.98,1.04,5.62,111.96,9.61,1.0,109.0,10.68,5.44,1.14,5.67
T10,1.492,98.3,10.19,0.97,107.09,9.78,5.56,1.04,5.16,110.17,9.98,1.05,105.07,10.46,5.28,1.06,5.19
T7,1.509,99.84,11.29,0.95,110.92,11.02,5.26,1.19,4.93,101.3,10.74,0.95,112.99,10.37,5.03,1.03,5.28
T1,1.509,108.44,9.56,1.06,109.29,10.75,4.94,1.03,4.89,101.04,10.88,0.99,106.84,10.87,5.02,1.07,4.84
T3,1.512,102.44,10.11,1.1,106.73,10.33,5.26,1.07,4.79,97.61,10.99,1.01,102.7,10.13,5.1,0.98,4.81
T7,1.519,104.58,10.77,0.96,104.14,10.07,5.45,1.18,5.06,101.97,11.04,1.01,113.77,10.45,5.44,1.1,5.48
T2,1.531,114.15,11.54,0.94,114.56,10.03,5.46,0.98,5.15,98.67,10.07,1.08,100.21,9.49,5.21,1.1,5.38
T8,1.532,111.08,9.97,1.0,106.05,9.45,4.79,1.09,5.02,109.29,10.12,1.09,110.08,10.97,4.86,1.01,5.27
T8,1.559,96.76,10.15,1.06,95.94,10.41,5.59,1.07,4.63,99.92,11.12,1.09,110.38,10.15,5.49,1.02,4.89
T8,1.572,99.76,9.65,0.97,98.31,10.15,5.61,1.05,5.22,109.37,10.9,1.03,104.24,9.47,5.1,1.0,5.3
T7,1.585,109.38,10.87,1.08,107.54,11.07,4.73,1.16,5.38,99.07,10.61,1.08,114.36,9.63,5.16,1.19,5.73
T9,1.612,102.87,10.55,0.98,105.17,10.11,5.08,1.0,5.25,112.38,9.6,1.08,105.53,11.1,5.54,1.06,5.51
T9,1.627,106.84,9.86,1.08,97.81,9.98,5.38,1.06,4.79,102.88,11.11,0.97,109.89,10.04,4.84,0.96,5.06
T1,1.629,107.39,9.71,1.13,101.04,11.23,4.8,1.07,5.38,108.04,9.4,0.99,117.09,10.76,5.04,1.03,4.74
T3,1.633,106.71,10.34,1.03,96.25,10.6,5.25,1.01,4.81,104.83,10.02,0.94,101.1,10.34,4.67,1.0,5.29
T8,1.633,98.84,10.93,1.1,97.77,10.18,4.77,1.11,5.23,104.12,10.45,1.03,102.72,9.45,5.19,1.14,5.14
T1,1.654,117.12,10.52,1.03,99.18,11.08,4.67,1.11,4.93,106.93,10.58,1.14,115.69,11.5,4.73,1.08,5.09
T4,1.673,103.92,10.87,0.97,102.51,9.88,5.4,0.94,5.54,105.77,10.76,1.1,97.12,10.92,5.38,1.06,5.71
T2,1.681,112.99,10.04,1.08,110.51,9.51,5.04,1.02,5.1,100.04,10.49,1.01,103.93,10.51,4.8,0.96,4.68
T5,1.684,100.32,10.15,1.14,112.11,10.36,5.51,0.93,5.12,92.52,10.39,1.15,97.9,10.84,5.14,0.97,5.03
T1,1.688,112.59,10.08,0.99,115.21,9.84,4.71,1.0,4.8,111.76,9.77,1.06,106.21,10.62,5.3,1.0,4.69
T10,1.697,109.77,10.66,1.08,96.54,9.47,5.55,0.98,5.1,109.13,10.56,0.99,96.74,10.45,4.92,1.04,4.94
T7,1.701,103.17,10.51,0.94,107.46,9.76,5.06,1.11,5.28,95.85,10.43,0.98,107.35,10.61,5.1,1.01,5.38
T6,1.703,101.39,10.68,1.16,118.54,10.31,5.36,1.06,5.37,102.7,10.09,1.1,105.96,10.52,5.69,1.03,5.16
T3,1.715,98.04,10.71,1.02,105.22,11.13,5.14,0.93,4.96,111.92,11.61,0.98,105.1,10.72,4.67,1.03,5.3
T5,1.715,106.57,9.91,1.06,110.86,10.02,4.81,0.98,5.19,102.05,9.21,1.06,104.36,9.47,5.2,1.01,4.79
T9,1.72,109.79,9.51,1.1,109.06,9.91,5.48,1.12,5.52,111.5,10.35,1.1,107.1,10.5,5.01,1.05,5.66
T6,1.727,113.25,10.58,1.16,100.84,10.81,5.68,1.0,5.23,105.55,9.85,1.0,118.16,9.85,5.65,1.06,5.64
T7,1.733,110.11,10.64,1.01,101.78,11.01,5.08,1.09,5.08,94.27,10.53,0.94,103.58,9.94,4.9,1.01,5.06
T7,1.739,104.14,11.1,1.05,98.44,10.14,4.74,1.08,5.36,102.48,9.51,0.97,107.35,11.05,4.91,1.06,5.02
T10,1.742,106.14,10.12,1.15,107.39,11.14,5.23,1.08,4.71,105.8,10.57,1.0,104.05,10.12,4.76,1.0,5.21
T2,1.754,114.01,10.49,1.01,101.24,10.19,5.37,0.98,5.14,106.25,10.49,1.04,108.33,10.91,5.11,1.11,5.23
T5,1.769,102.11,10.32,1.17,110.12,9.37,5.29,1.08,5.41,104.21,9.26,1.1,95.52,10.9,4.84,0.94,5.07
T5,1.799,102.1,10.9,1.08,98.58,9.51,5.36,1.02,5.4,93.92,9.63,1.05,111.77,9.66,5.36,1.05,5.53
T6,1.805,113.31,10.91,1.16,104.04,10.58,5.71,0.94,5.31,118.16,9.73,1.13,113.68,10.93,5.9,1.08,5.46
T6,1.816,100.96,10.93,1.09,104.76,10.1,5.93,1.02,5.33,107.02,10.24,1.17,115.37,10.79,5.06,0.99,5.31
T7,1.823,102.94,10.43,1.02,104.66,10.99,5.12,1.02,5.72,101.58,10.3,1.08,107.41,9.94,5.44,1.01,5.37
T3,1.842,110.92,10.23,1.02,110.15,11.11,4.66,1.04,5.2,105.53,11.72,0.99,94.44,11.28,5.31,0.93,5.18
T1,1.861,116.14,9.9,1.15,100.29,11.49,5.26,0.99,5.32,111.42,9.17,1.08,100.21,10.15,5.04,1.09,4.8
T1,1.861,107.49,10.72,1.0,105.35,10.14,5.3,1.13,5.32,118.21,9.18,1.09,100.73,10.66,5.14,0.99,5.15
T10,1.877,99.34,9.71,1.1,111.78,9.95,5.54,1.01,5.26,112.3,9.61,1.05,98.72,10.81,4.85,0.97,4.97
T4,1.878,112.58,11.11,1.11,110.84,10.04,5.28,1.07,5.61,116.91,10.15,0.99,105.45,10.15,4.93,1.07,5.39
T8,1.906,104.67,10.99,1.1,104.78,9.76,5.39,1.16,4.71,104.33,10.62,1.07,107.72,11.14,5.58,1.15,5.22
T4,1.917,115.77,10.63,0.98,107.95,10.24,4.83,0.94,5.12,101.39,11.06,1.12,101.14,10.78,5.4,0.96,5.36
T4,1.923,110.62,10.32,0.96,114.71,11.22,5.24,1.07,5.15,111.96,10.22,1.0,108.19,9.93,5.03,0.94,5.64
T6,1.983,116.9,10.48,1.04,101.5,9.55,5.9,1.05,5.47,116.19,9.98,0.99,103.32,10.04,5.46,0.93,5.27
T8,1.986,104.24,9.52,0.97,101.92,11.07,5.19,1.11,5.08,101.23,10.94,1.1,99.0,11.13,5.29,1.08,4.58
T2,1.991,116.24,9.97,1.03,114.35,10.61,5.05,1.11,4.71,116.15,11.23,1.03,113.9,10.97,4.98,1.05,5.14
T8,2.002,106.99,11.13,1.1,107.47,9.74,4.79,1.02,4.71,106.37,10.52,1.12,103.85,9.56,5.16,1.16,4.93
T8,2.008,96.66,11.06,1.03,104.64,9.54,5.1,1.14,4.97,105.45,11.1,1.06,106.74,10.45,4.91,1.08,5.22
T4,2.009,102.51,10.8,1.06,102.43,11.09,4.94,0.98,5.47,111.07,10.15,1.04,102.85,10.06,5.32,0.95,5.38
T1,2.014,105.74,9.44,1.12,105.2,11.43,5.36,0.97,4.71,114.99,9.51,1.13,105.83,10.4,4.94,1.11,5.38
T7,2.017,104.92,11.21,0.96,100.66,10.94,4.83,1.15,5.01,97.83,10.23,0.94,113.68,9.67,5.06,1.1,5.24
T9,2.027,115.97,9.95,1.11,101.09,10.87,5.26,1.02,5.48,114.72,10.56,1.13,97.65,10.48,5.24,1.08,4.97
T10,2.029,108.35,10.06,1.08,97.83,9.7,5.5,1.02,5.2,101.43,10.96,1.04,105.06,10.27,5.15,1.12,4.95
