task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.345,107.58,10.99,1.08,99.99,10.21,5.61,0.95,5.24,105.45,10.93,1.06,105.23,10.39,5.07,0.94,5.73
T9,0.349,107.12,11.2,0.98,107.51,10.08,4.96,1.09,5.26,110.72,10.78,1.01,110.11,10.52,5.27,1.04,5.38
T9,0.371,107.04,10.47,1.06,108.74,11.13,5.02,1.12,5.16,100.69,11.17,1.02,104.2,10.08,5.25,1.12,5.37
T2,0.377,116.54,10.93,1.07,112.69,10.18,4.89,1.05,5.35,104.85,11.68,0.98,108.43,11.16,4.99,0.96,4.82
T6,0.397,103.98,9.39,1.1,112.4,10.48,5.19,0.92,5.21,104.98,10.8,1.06,115.58,10.01,5.93,0.94,5.2
T9,0.398,107.4,9.51,0.99,98.75,10.7,4.76,0.97,5.39,102.16,10.83,1.12,104.76,9.84,5.05,1.13,4.93
T4,0.416,107.38,10.28,1.09,98.33,9.76,5.04,1.07,4.92,104.72,10.22,1.05,99.94,10.9,5.03,1.02,4.9
T2,0.416,108.35,11.05,1.09,106.3,10.81,4.76,1.07,5.45,101.8,11.64,0.95,111.02,10.81,4.64,1.05,5.39
T4,0.421,112.44,11.01,1.12,102.13,10.35,5.52,1.04,5.33,101.13,9.86,1.08,105.25,10.17,5.33,1.09,5.55
T4,0.425,115.61,10.33,0.99,101.53,11.18,4.8,1.04,5.01,113.25,10.01,0.99,105.8,9.96,5.12,1.04,5.49
T5,0.432,96.0,9.43,1.02,102.67,10.96,5.39,0.94,5.48,107.8,10.6,1.12,100.33,9.91,4.7,1.08,5.13
T7,0.454,98.61,9.68,0.92,102.07,10.08,5.1,1.14,5.73,100.98,10.14,1.08,106.68,10.92,4.78,1.1,5.64
T7,0.46,98.37,10.35,0.98,114.29,10.45,5.08,1.09,4.82,105.44,10.53,1.05,112.59,10.54,5.36,1.01,5.52
T8,0.461,102.72,9.59,1.04,93.99,10.43,5.43,1.16,5.16,97.16,9.75,1.05,96.44,11.14,4.86,1.02,5.38
T5,0.487,94.98,9.5,1.07,106.48,10.97,5.41,1.0,5.44,98.47,10.44,1.18,104.22,10.35,5.45,1.03,4.66
T9,0.498,100.8,10.49,1.09,98.58,10.37,5.14,1.11,5.09,102.05,10.58,1.14,103.13,10.8,5.35,1.05,5.25
T9,0.511,107.92,10.33,0.99,98.41,10.99,5.16,0.99,5.02,102.48,9.51,1.06,99.56,10.42,5.39,0.99,5.11
T8,0.514,109.79,10.28,1.05,97.94,10.76,5.18,1.14,4.9,104.91,10.92,1.0,101.26,10.0,5.14,1.08,5.42
T10,0.523,110.78,9.86,1.1,107.0,11.19,5.34,1.12,4.78,96.48,10.96,0.99,104.81,11.0,5.24,1.08,4.86
T4,0.558,108.16,10.04,1.01,101.43,9.86,5.26,1.06,5.37,104.88,10.86,1.09,100.31,10.98,5.64,0.99,5.64
T6,0.569,115.97,9.3,1.06,107.65,9.44,5.28,1.09,5.0,104.98,10.64,1.09,106.35,10.84,5.34,0.94,5.23
T7,0.581,110.83,9.66,1.02,103.71,10.89,5.01,1.0,5.61,94.46,11.15,1.02,96.73,9.81,5.28,1.03,5.39
T3,0.587,96.69,10.64,1.04,97.21,10.64,5.16,1.06,5.03,106.16,11.22,0.96,103.76,10.32,4.74,1.01,4.75
T7,0.592,95.01,10.52,1.03,98.09,10.38,4.91,1.06,5.58,105.37,10.42,1.03,109.33,10.09,5.21,1.08,5.08
T10,0.596,105.12,10.34,1.07,100.3,9.57,5.15,1.09,4.68,101.33,10.38,0.98,108.37,9.53,5.57,1.12,5.14
T9,0.597,111.14,10.26,1.07,112.08,10.0,4.79,1.08,5.17,115.64,10.22,1.08,97.89,11.1,5.21,1.1,5.56
T5,0.601,103.94,10.24,1.02,97.79,10.15,4.7,1.05,5.24,101.98,10.76,1.05,98.64,10.56,5.24,0.98,5.43
T9,0.622,100.0,11.25,1.08,110.2,10.17,4.79,1.02,5.54,107.79,10.1,0.99,104.3,9.65,5.03,1.07,4.92
T10,0.646,106.94,10.8,0.98,98.54,9.48,4.96,1.05,5.34,101.05,9.85,1.05,104.34,10.22,5.2,1.1,5.1
T10,0.649,112.37,10.42,1.06,100.73,10.47,5.06,1.14,4.67,101.08,9.81,1.02,95.96,9.55,5.38,1.07,4.65
T10,0.65,108.29,9.44,1.14,106.43,11.05,5.2,1.14,4.86,108.95,10.78,1.13,103.02,9.92,5.64,1.03,5.49
T3,0.65,101.1,10.06,0.99,98.82,10.63,5.01,1.06,4.88,108.0,10.23,0.95,95.76,10.92,5.42,1.05,4.82
T4,0.667,99.67,10.31,1.04,105.12,10.3,5.37,0.93,5.74,112.09,10.27,0.95,111.67,10.11,5.59,1.05,5.6
T2,0.67,110.79,10.91,1.07,114.96,9.7,5.36,0.97,4.84,98.29,10.06,0.98,113.91,11.28,4.68,1.04,4.87
T6,0.673,111.0,10.19,1.0,117.97,9.71,5.94,0.94,5.19,116.97,9.24,1.03,102.68,10.85,5.12,1.09,5.59
T9,0.679,109.22,9.48,1.08,113.01,10.35,5.03,1.0,5.17,114.66,9.48,1.03,97.81,9.93,4.7,1.1,5.47
T9,0.689,110.18,10.77,1.02,99.1,10.73,5.26,1.0,5.32,110.13,10.53,0.99,113.79,10.88,4.74,1.05,5.0
T9,0.693,98.25,10.24,1.08,114.55,10.43,4.93,0.97,5.31,106.5,10.17,1.02,108.86,10.29,4.81,1.11,5.29
T7,0.71,97.49,10.94,1.05,100.95,9.93,4.97,1.01,5.36,100.09,10.3,1.04,114.29,9.69,4.64,1.11,5.01
T6,0.728,110.54,9.91,1.09,107.83,10.7,5.06,0.94,4.88,106.34,10.92,1.11,102.37,9.84,5.77,1.02,5.51
T6,0.75,113.04,9.69,1.03,108.04,9.37,5.87,1.01,4.97,109.2,10.33,0.99,114.52,9.91,5.49,1.07,5.05
T8,0.774,98.27,10.11,1.04,99.95,9.51,5.31,1.13,5.37,113.04,11.09,1.14,107.16,10.28,5.43,1.07,4.95
T2,0.799,111.92,11.02,1.07,109.0,10.44,5.22,0.94,5.17,98.29,11.24,0.98,115.96,9.87,4.82,1.06,4.86
T8,0.815,98.06,9.45,1.09,108.1,9.5,4.99,1.0,5.12,99.28,10.32,1.05,98.12,10.58,4.9,1.11,5.26
T2,0.817,104.88,10.25,0.96,105.15,10.84,5.43,0.98,4.89,114.24,11.06,1.06,101.06,10.25,5.23,1.04,5.13
T6,0.818,102.24,10.58,1.07,117.43,10.97,5.11,1.0,5.33,115.93,9.44,1.01,100.78,9.89,5.19,1.0,5.51
T1,0.823,106.43,10.34,1.02,106.7,11.1,5.06,1.0,4.96,100.09,9.3,1.14,109.29,9.93,5.03,1.11,4.7
T7,0.825,96.62,10.49,0.93,109.68,10.5,5.24,1.11,4.93,94.11,10.24,1.04,110.55,10.94,5.19,1.07,4.83
T2,0.833,113.24,10.55,1.03,108.21,9.61,5.0,0.93,4.94,114.42,10.3,1.08,102.55,11.11,4.88,0.94,4.83
T6,0.833,103.73,10.32,1.0,118.8,9.39,5.36,1.02,5.7,117.27,9.47,1.06,102.61,10.32,5.93,1.07,5.01
T4,0.855,107.7,10.28,1.07,97.89,9.89,5.63,1.03,5.12,107.62,11.01,1.1,105.82,10.77,4.8,1.07,4.9
T8,0.864,98.43,10.49,1.15,100.65,10.57,5.54,1.08,4.89,106.63,9.63,0.99,104.45,11.06,5.29,1.01,4.76
T4,0.871,109.95,9.79,1.02,98.78,10.49,5.58,1.08,5.12,115.41,10.61,1.05,106.44,10.64,4.99,1.08,5.74
T7,0.884,97.65,10.56,1.0,110.99,10.38,5.06,1.01,5.34,97.75,10.46,1.03,106.45,10.65,5.33,1.03,4.87
T6,0.893,101.39,9.65,1.14,117.13,9.69,5.2,1.0,5.72,107.82,9.56,1.12,113.43,10.32,5.12,0.99,4.98
T2,0.9,110.65,11.67,1.07,114.54,11.2,5.42,1.1,4.91,103.25,10.65,0.99,115.76,11.18,5.01,0.97,5.11
T6,0.905,117.95,9.75,1.06,110.77,10.09,5.51,0.97,5.17,116.92,10.3,1.14,104.85,9.44,5.82,1.07,5.6
T6,0.905,113.57,10.57,0.99,112.8,9.84,5.5,0.97,5.32,115.52,10.46,1.06,113.72,10.72,5.72,0.95,5.17
T3,0.908,96.12,11.64,0.99,97.48,9.53,5.42,0.97,4.79,101.08,10.1,1.09,107.26,9.95,5.14,0.92,5.49
T5,0.911,100.84,9.61,1.17,99.81,10.69,4.65,1.02,4.79,103.61,10.81,1.05,111.22,10.27,5.48,0.98,5.15
T10,0.913,111.81,9.46,1.12,104.32,10.32,5.02,1.07,4.73,100.75,10.47,1.09,107.81,10.69,5.54,0.97,5.0
T1,0.919,108.52,10.7,1.05,109.12,9.87,5.11,1.08,4.75,102.9,9.23,1.11,104.42,10.46,4.9,1.14,5.05
T3,0.919,104.08,10.55,0.99,94.7,10.63,4.74,0.94,4.88,103.76,11.3,1.09,100.28,10.27,4.61,0.99,5.27
T10,0.92,97.8,10.97,0.99,105.26,9.46,5.45,1.08,4.92,97.21,10.58,1.06,103.12,9.8,5.45,1.0,5.0
T9,0.929,107.28,10.9,1.02,103.68,11.15,5.36,0.98,5.08,99.22,9.6,0.98,104.2,9.65,4.83,0.98,4.88
T10,0.942,103.84,10.94,1.01,101.36,9.63,4.96,1.06,5.3,102.48,9.55,1.13,99.56,9.62,5.52,0.97,4.69
T3,0.948,109.92,10.07,1.08,105.76,9.83,4.72,1.07,4.86,103.92,11.41,1.03,105.7,10.85,5.09,1.02,5.0
T10,0.951,99.66,10.84,1.05,103.05,10.96,5.07,1.01,5.0,102.45,9.94,0.97,111.7,10.89,5.58,1.0,4.67
T10,0.97,108.26,9.34,1.02,108.18,10.94,5.17,0.99,5.25,106.7,9.62,1.14,95.96,10.46,5.38,1.0,5.3
T3,0.971,98.09,11.51,1.08,96.37,10.03,4.62,1.0,4.98,106.31,10.74,0.95,101.27,10.43,5.31,1.08,5.25
T10,0.976,109.86,10.69,0.98,103.46,10.19,5.6,1.1,5.11,101.05,10.1,1.1,102.51,10.18,5.41,1.05,5.15
T6,0.98,99.71,9.68,1.05,113.93,9.72,5.91,1.01,5.35,112.1,10.84,1.15,112.39,9.5,5.78,1.06,5.73
T5,0.987,105.5,9.76,1.08,106.4,10.98,4.89,1.0,4.98,105.06,9.86,1.14,103.1,10.48,5.0,1.09,5.21
T4,0.989,100.36,11.02,1.04,110.45,11.22,5.48,1.05,5.41,117.98,9.91,1.07,105.69,10.21,5.02,0.98,5.64
T6,1.001,102.56,10.69,1.0,114.26,10.25,5.25,1.07,4.98,117.48,9.7,1.07,106.57,9.56,5.02,1.01,5.63
T5,1.008,102.44,10.49,1.13,103.09,10.64,5.48,1.0,5.48,107.43,9.51,1.1,111.27,10.02,4.97,1.01,4.79
T6,1.016,113.57,10.56,1.17,107.34,9.95,5.87,1.01,5.03,100.08,9.56,1.06,112.52,10.02,5.79,1.09,5.31
T9,1.029,102.52,10.55,1.02,106.21,9.74,5.38,1.13,4.81,113.44,10.42,0.99,110.03,9.81,5.08,1.03,5.22
T9,1.032,101.71,11.09,1.06,102.54,9.88,5.45,1.02,5.18,108.52,10.3,1.02,113.65,10.46,4.83,0.96,4.99
T9,1.032,110.12,10.28,1.0,107.58,10.45,4.83,1.05,5.17,113.8,9.97,1.09,115.06,11.2,5.51,1.12,4.82
T2,1.035,106.9,10.62,1.06,109.5,9.5,4.82,0.97,5.38,115.93,10.14,1.06,112.04,9.97,4.77,1.01,4.65
T9,1.039,102.09,9.67,1.08,102.06,10.81,4.92,1.03,5.17,113.66,9.88,1.05,105.9,11.0,5.2,0.97,5.37
T8,1.041,111.43,10.62,1.15,105.3,10.97,5.29,1.16,5.36,110.44,10.1,1.04,101.48,10.15,5.49,1.08,5.39
T3,1.056,105.2,10.21,0.92,98.51,9.62,4.8,1.01,4.97,112.97,11.32,1.08,97.21,9.76,5.21,1.02,5.34
T6,1.057,113.51,10.89,1.09,105.15,10.27,5.55,0.93,5.54,108.99,10.57,1.05,108.04,10.97,5.77,0.97,5.28
T9,1.058,107.9,9.66,1.07,111.56,10.34,5.1,1.07,5.01,113.25,10.58,1.11,97.0,10.11,5.16,1.13,5.05
T7,1.058,106.14,11.22,0.96,108.35,9.81,5.35,1.17,5.04,105.49,10.17,1.1,113.2,9.45,5.09,1.19,5.22
T10,1.072,105.94,10.1,1.11,102.61,9.7,4.97,1.06,5.14,103.05,9.42,1.11,107.96,10.96,5.42,1.03,4.87
T9,1.088,99.81,10.41,1.06,110.05,10.45,4.99,1.12,5.28,106.61,9.84,1.14,110.86,10.23,5.34,1.11,5.28
T4,1.094,102.52,10.34,1.0,101.13,10.94,4.99,1.08,4.88,115.78,10.9,0.95,104.38,9.74,4.93,1.05,5.04
T7,1.111,102.64,10.57,1.01,113.31,9.97,4.81,1.16,5.69,104.42,10.76,1.07,96.94,10.46,4.78,1.08,5.04
T10,1.132,104.31,9.65,1.05,97.12,10.09,5.19,1.05,5.28,102.32,10.05,1.0,98.32,9.99,4.79,1.07,5.04
T6,1.144,117.73,9.64,1.12,116.04,10.4,5.06,0.98,5.1,115.29,10.84,1.16,103.73,9.5,5.43,0.95,5.24
T7,1.145,102.33,10.05,1.01,100.77,9.9,4.74,1.16,4.93,96.84,10.98,1.09,106.44,10.43,4.7,1.01,5.62
T10,1.148,114.56,9.56,0.99,108.1,10.1,5.11,1.02,4.9,97.13,10.57,0.99,99.73,11.1,5.44,1.09,4.86
T10,1.156,98.76,10.62,1.11,107.38,10.7,4.76,1.04,4.76,100.66,9.62,1.01,106.56,9.79,5.34,0.97,5.09
T3,1.161,105.08,11.42,1.01,95.37,10.36,5.03,1.0,5.03,110.15,11.07,1.05,110.0,11.14,4.68,1.08,5.43
T9,1.164,112.24,10.06,1.12,101.49,11.05,4.85,1.12,5.16,109.66,11.26,1.02,111.81,10.86,4.92,1.07,5.51
T1,1.183,112.85,9.36,1.03,102.66,11.05,4.79,0.97,4.69,109.97,10.22,1.1,99.5,10.46,5.44,1.09,4.62
T3,1.19,99.73,10.58,0.98,110.26,10.11,5.32,1.04,5.27,102.85,10.73,1.04,110.32,10.14,5.03,1.06,4.72
T7,1.194,110.46,9.98,0.95,113.05,10.74,4.94,1.14,5.42,106.28,11.13,0.97,107.8,9.86,5.27,1.04,4.87
T7,1.219,105.06,9.67,1.07,114.32,9.68,4.67,1.11,5.64,97.02,10.52,1.09,102.58,9.94,5.4,1.04,5.05
T7,1.237,106.82,10.27,0.99,107.75,9.45,5.33,1.1,4.92,102.64,10.51,0.97,107.75,9.66,4.69,1.02,5.56
T7,1.261,109.58,10.29,0.93,103.78,10.95,4.76,1.06,5.69,111.0,10.66,1.07,108.81,11.01,5.06,1.15,5.45
T1,1.265,102.66,10.24,1.06,110.24,10.23,5.34,0.98,5.21,100.09,9.91,1.07,99.96,10.99,5.27,1.11,5.24
T3,1.267,104.76,11.81,0.97,98.24,9.53,5.17,0.98,5.26,102.1,10.24,1.05,100.78,10.98,5.4,1.09,4.81
T3,1.267,106.69,11.33,1.09,111.09,9.94,4.6,1.04,5.24,104.79,10.39,0.97,98.16,10.19,4.94,0.99,5.3
T5,1.269,97.78,9.67,1.0,94.7,9.52,5.1,0.99,4.97,96.53,9.31,1.06,107.67,10.59,5.51,1.08,5.08
T9,1.279,110.72,10.48,1.06,97.76,9.68,5.26,0.98,5.63,112.68,9.92,1.08,110.56,10.22,5.31,1.09,5.37
T3,1.284,99.59,10.22,0.93,96.05,9.91,5.29,0.94,5.44,97.78,10.86,0.95,101.26,11.0,4.75,1.0,5.24
T9,1.3,100.76,10.51,0.97,101.37,10.74,5.41,1.13,5.23,99.27,9.99,1.0,112.92,10.25,5.56,0.97,5.39
T2,1.303,107.04,10.58,0.96,115.96,10.07,5.19,0.95,5.5,100.69,11.3,1.02,116.36,10.76,5.45,1.05,4.68
T7,1.308,103.04,10.54,1.07,105.18,11.06,4.94,1.19,5.15,109.2,11.26,1.04,112.3,10.95,4.89,1.19,5.02
T5,1.314,101.11,9.96,1.16,109.0,9.42,5.08,1.08,5.22,106.06,9.52,1.15,112.11,9.88,4.79,1.01,4.85
T4,1.327,106.3,9.51,1.06,104.96,10.84,4.93,1.0,5.73,109.19,11.02,1.12,98.86,11.34,5.14,1.08,5.6
T4,1.333,116.13,10.34,1.1,104.78,10.0,4.94,1.07,5.76,104.49,9.69,1.03,113.34,10.01,5.02,1.08,5.07
T3,1.336,96.76,10.43,0.98,104.92,11.16,4.81,0.97,4.79,95.94,10.78,0.93,104.11,10.01,4.75,1.04,5.17
T2,1.346,112.41,11.51,1.05,115.99,9.97,4.78,1.04,5.22,112.18,10.31,1.07,103.24,9.71,4.87,0.99,5.11
T5,1.356,95.9,10.32,1.18,96.14,9.38,5.3,1.0,5.06,98.76,10.43,1.12,105.83,11.03,4.99,0.97,4.79
T7,1.36,103.6,10.29,1.08,109.51,9.66,4.98,1.03,5.38,107.29,9.86,0.94,96.55,10.59,5.32,1.1,4.86
T1,1.36,111.07,10.22,0.98,99.2,11.3,4.74,1.0,5.4,102.92,9.59,1.11,107.15,10.36,4.66,1.0,4.8
T4,1.389,107.36,9.9,1.01,109.34,10.62,4.79,0.98,5.14,103.62,10.44,1.02,105.83,10.72,4.87,1.02,5.59
T4,1.399,100.04,10.46,0.97,113.34,10.06,4.92,1.07,5.54,100.85,9.51,1.02,110.85,10.94,5.56,1.06,5.48
T10,1.4,105.48,9.25,1.09,97.44,9.82,5.6,1.01,5.31,105.96,9.61,0.98,107.76,11.05,4.97,1.06,4.95
T3,1.412,107.39,11.1,0.95,96.21,10.13,5.22,0.97,5.52,110.15,11.62,0.96,107.72,11.19,4.62,1.02,4.91
T10,1.415,109.06,10.82,1.0,100.37,10.78,5.3,1.0,4.73,106.86,9.71,1.05,103.77,9.46,5.38,0.97,5.33
T5,1.426,107.14,10.31,1.04,102.24,10.92,5.01,1.02,5.24,101.93,9.76,1.15,103.22,10.76,4.73,0.94,5.04
T5,1.452,95.3,10.42,1.17,109.23,10.76,4.77,0.95,4.98,95.65,9.26,1.03,100.7,9.88,5.0,1.07,4.99
T6,1.456,106.94,10.52,1.11,118.34,9.56,5.47,0.94,5.31,112.44,10.18,1.01,104.95,9.37,5.08,1.06,5.55
T10,1.46,110.81,10.6,1.13,95.26,9.76,4.94,1.07,5.49,113.1,9.25,1.02,109.64,9.85,5.18,1.08,5.13
T2,1.465,115.57,11.09,0.96,101.5,10.66,4.81,1.05,5.45,113.42,11.53,1.08,113.79,9.54,5.28,1.07,4.92
T7,1.482,104.38,10.94,0.93,103.79,10.37,5.1,1.02,5.47,104.92,10.58,1.06,109.56,10.11,5.33,1.16,5.56
T1,1.486,108.62,9.44,1.11,115.07,10.19,5.49,0.99,5.33,104.37,10.26,1.14,101.06,11.43,4.89,1.03,5.14
T10,1.487,103.42,9.46,1.03,108.64,11.06,5.56,1.01,5.0,97.95,10.56,1.0,95.38,10.4,5.09,1.02,5.21
T4,1.493,114.63,9.92,1.1,99.12,10.3,4.79,0.94,5.47,106.05,11.15,1.07,109.34,10.94,5.62,1.09,5.49
T1,1.497,103.86,9.3,1.14,100.68,11.0,5.51,1.03,4.77,105.76,9.33,0.99,111.4,10.41,5.24,1.08,5.45
T3,1.499,104.75,11.76,1.07,108.6,10.45,5.39,1.02,5.15,104.51,11.06,1.0,104.73,11.2,4.59,1.06,5.3
T8,1.505,99.71,10.11,1.14,107.3,10.52,4.85,1.11,4.93,110.02,10.74,1.02,106.4,9.87,5.3,1.0,5.03
T3,1.506,103.06,10.34,0.96,100.52,10.6,4.92,1.06,5.23,104.81,11.22,1.01,100.11,10.16,4.99,0.94,4.72
T10,1.509,104.31,9.4,1.12,105.74,11.16,4.9,1.04,5.28,97.84,9.57,1.02,108.57,10.84,5.5,1.15,5.07
T4,1.528,115.42,10.79,0.98,108.29,9.68,5.44,0.99,5.32,104.0,9.92,1.04,97.73,9.91,4.8,1.1,4.93
T7,1.53,94.46,10.18,0.94,106.45,10.12,5.2,1.06,5.19,96.78,10.94,1.09,105.35,9.36,5.24,1.02,4.98
T1,1.531,106.29,9.99,0.97,103.44,10.04,5.47,1.04,4.9,115.84,9.44,1.02,117.31,11.44,5.49,1.06,4.69
T5,1.542,108.39,9.24,1.03,108.96,10.16,5.07,1.09,5.36,92.27,9.68,1.08,95.11,10.16,5.2,1.07,5.16
T9,1.548,97.82,10.65,1.14,102.96,11.46,5.07,1.0,5.11,103.35,10.26,1.12,103.46,9.87,5.5,1.13,5.24
T10,1.548,114.35,9.7,1.14,101.32,9.84,5.35,1.03,5.06,104.99,10.2,1.04,94.68,10.46,5.3,1.06,5.28
T10,1.568,98.71,10.51,1.12,108.77,11.06,5.25,0.97,4.87,111.64,10.99,1.01,99.42,9.86,5.31,1.0,4.73
T9,1.596,103.5,9.81,0.99,113.29,10.41,5.5,0.96,4.97,105.61,9.78,0.99,103.12,11.12,5.12,1.1,5.31
T4,1.613,102.39,9.76,1.02,101.42,11.16,5.5,0.95,5.47,113.4,9.59,1.01,110.45,9.76,5.19,0.96,5.52
T5,1.642,106.08,10.48,1.02,94.64,9.59,5.07,0.94,4.85,93.55,10.91,1.06,102.23,10.04,5.28,0.92,5.23
T1,1.652,105.81,9.2,1.13,106.26,10.67,5.02,0.96,5.01,99.89,9.34,1.08,101.95,10.23,5.26,1.02,4.94
T1,1.653,113.73,10.28,1.09,116.14,10.75,5.4,1.06,4.61,100.89,9.86,1.01,117.25,11.18,5.49,1.1,4.98
T2,1.655,108.6,10.86,1.08,107.25,10.85,5.46,1.03,4.86,102.76,10.01,1.04,103.08,10.34,5.24,1.1,5.07
T3,1.658,104.87,11.53,0.98,97.09,9.85,5.18,1.05,4.86,112.92,10.0,0.99,104.94,11.15,5.31,1.04,5.38
T10,1.687,107.69,10.08,1.11,110.8,9.45,5.34,1.01,5.01,108.19,10.02,1.0,110.53,10.9,5.07,1.08,4.97
T5,1.723,104.22,9.87,1.13,98.09,10.94,4.9,0.97,5.32,104.51,9.33,1.12,99.55,11.07,4.75,1.0,5.38
T5,1.724,105.56,9.3,1.16,99.7,9.96,5.26,0.98,5.17,106.63,9.29,1.12,105.72,10.61,5.45,0.94,5.32
