task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1.473,102.66,9.61,1.0,99.06,9.93,4.86,1.14,5.24,107.45,10.6,1.1,110.95,10.16,5.27,1.01,4.81
T2,1.508,113.39,10.44,0.93,108.9,10.91,4.88,0.99,5.45,111.5,10.75,0.94,108.23,10.09,4.67,1.08,4.93
T10,1.527,99.64,10.91,1.01,98.99,10.66,5.64,0.98,4.87,114.19,10.42,1.01,97.85,10.23,5.04,0.97,4.85
T2,1.534,114.39,10.62,1.03,108.02,10.93,4.86,1.08,4.87,113.55,10.6,1.03,105.46,10.21,5.0,1.0,4.9
T2,1.535,111.82,10.26,0.98,114.5,9.6,5.38,1.09,5.28,108.43,10.08,1.07,102.74,10.38,5.43,1.0,5.3
T6,1.538,114.82,9.65,1.17,115.13,10.24,5.06,1.02,5.72,117.78,9.29,1.03,101.26,10.26,5.87,1.0,5.38
T8,1.553,100.65,9.42,1.14,106.49,9.74,5.45,1.07,4.59,95.84,10.45,1.14,98.4,9.71,5.51,1.02,4.76
T8,1.554,110.16,9.8,1.01,101.48,11.12,5.39,1.04,4.62,101.39,10.92,1.08,94.01,9.56,4.91,1.14,5.41
T6,1.568,117.21,10.28,1.12,108.61,10.97,5.61,0.98,5.28,117.27,10.55,1.06,115.38,9.92,5.44,1.07,5.46
T3,1.568,97.06,10.35,1.02,110.65,10.81,5.31,1.01,5.19,101.23,11.66,1.03,111.09,11.26,5.22,1.02,5.34
T6,1.573,116.81,10.48,0.99,105.96,10.05,5.4,1.02,5.07,111.03,10.75,1.02,108.0,10.75,5.91,1.03,5.41
T9,1.596,104.22,10.27,1.1,112.11,11.41,4.88,1.1,5.12,111.4,9.93,1.04,101.04,11.01,4.82,1.03,5.48
T6,1.6,108.39,10.07,1.09,109.79,9.41,5.55,1.03,5.14,100.08,9.94,1.08,104.56,9.51,5.16,1.02,5.69
T10,1.624,96.58,10.4,1.15,112.55,10.34,5.28,1.02,5.21,113.74,10.06,1.05,108.06,10.83,5.31,1.14,5.14
T5,1.627,99.97,10.81,1.08,95.52,9.74,5.16,1.01,5.4,99.82,9.49,1.16,97.83,10.11,5.18,0.97,4.92
T4,1.638,101.81,9.59,1.01,114.22,9.85,5.42,0.95,4.87,100.93,10.35,1.0,99.69,11.23,5.63,0.93,5.63
T8,1.642,99.19,9.52,1.06,97.4,9.8,5.2,1.07,4.84,110.33,10.0,0.99,102.56,10.81,5.39,1.03,4.95
T6,1.653,116.43,9.69,1.16,111.94,9.82,5.23,1.06,5.12,114.78,9.88,1.15,103.52,10.24,5.54,1.03,5.1
T3,1.656,97.07,11.66,1.0,109.26,10.48,4.83,0.98,4.77,109.24,9.98,0.96,101.46,10.26,5.42,1.04,5.41
T6,1.661,106.48,10.47,1.17,114.06,10.86,5.34,1.06,5.47,114.58,10.72,1.01,106.35,9.41,5.45,1.08,5.1
T4,1.666,103.43,9.85,1.07,102.56,10.03,5.66,0.99,5.34,110.49,9.87,1.06,97.89,9.97,5.2,0.93,5.47
T8,1.666,112.9,9.67,1.15,98.67,11.08,5.4,1.16,4.69,105.96,10.78,1.11,93.96,9.72,4.92,1.1,5.03
T8,1.672,103.05,10.27,1.01,101.92,11.12,4.91,1.14,4.91,112.73,10.99,0.97,105.56,9.87,5.6,1.09,4.69
T3,1.673,107.92,10.5,1.05,110.52,11.04,4.72,1.0,4.86,109.24,10.46,1.06,101.36,9.58,4.6,0.96,5.51
T8,1.676,103.94,9.51,1.06,111.52,9.54,5.31,1.0,5.15,113.76,10.58,0.99,111.43,9.6,5.47,1.07,5.26
T2,1.682,109.48,10.64,1.08,107.96,11.16,5.43,0.98,4.99,114.22,10.41,1.02,105.02,10.59,4.78,1.08,4.72
T4,1.698,100.93,9.83,0.98,97.0,10.52,5.27,1.08,5.08,110.48,9.77,1.08,102.8,9.55,5.51,0.95,5.31
T3,1.698,101.94,10.1,0.93,107.24,9.62,4.92,1.04,4.86,110.72,11.49,1.09,100.76,9.72,5.22,0.97,4.89
T9,1.71,110.43,10.12,1.1,111.36,10.16,5.26,1.1,5.66,97.72,10.41,1.0,105.48,10.65,5.32,1.08,5.4
T5,1.765,100.02,10.39,1.06,100.69,9.61,4.79,0.94,4.95,101.85,9.79,1.08,94.62,10.2,4.72,1.08,5.24
T4,1.784,100.44,10.69,1.11,109.5,9.88,4.92,1.08,5.13,101.86,10.93,1.1,98.39,11.3,5.11,1.02,5.43
T6,1.788,112.48,9.85,1.11,105.35,10.31,5.65,1.06,5.47,105.42,9.5,1.09,113.04,10.15,5.54,1.06,5.59
T9,1.789,114.66,11.14,1.11,111.69,10.98,4.85,0.97,5.14,114.88,10.54,1.08,101.49,10.97,4.68,0.97,4.87
T8,1.797,110.95,9.97,1.03,98.88,9.5,4.79,1.01,4.79,100.46,9.95,1.01,106.88,10.7,4.79,1.11,5.06
T5,1.809,94.5,10.69,1.04,112.24,10.51,5.5,1.01,5.16,92.58,10.29,1.14,111.36,9.52,5.34,1.04,5.5
T7,1.81,110.81,10.87,0.96,103.52,9.61,5.08,1.08,5.42,104.56,10.52,1.02,108.96,9.47,5.12,1.01,4.95
T2,1.815,106.92,10.59,1.05,111.78,10.92,5.4,1.02,5.25,113.19,10.05,0.93,114.59,9.92,5.18,1.05,5.13
T5,1.816,106.08,9.89,1.06,97.43,10.37,5.25,0.99,5.2,99.29,9.41,1.01,105.6,9.67,5.16,1.06,5.42
T2,1.829,114.92,11.33,0.96,112.0,9.86,4.92,1.09,4.89,102.31,11.54,1.07,115.65,11.24,4.71,1.02,4.65
T10,1.866,100.41,10.71,0.98,96.36,10.15,5.22,1.0,5.19,104.42,10.33,1.12,98.03,9.52,5.56,1.14,4.81
T1,1.869,107.74,10.85,1.14,101.16,11.39,5.04,1.09,4.97,115.85,10.08,1.01,100.41,11.06,4.69,0.99,5.05
T10,1.871,100.1,9.87,1.14,96.32,10.32,5.19,1.09,4.97,110.19,10.5,1.06,105.07,9.44,5.25,1.06,4.82
T9,1.875,115.55,11.24,1.03,102.52,10.01,4.86,0.99,5.07,100.76,9.7,1.03,108.29,10.62,5.36,1.08,5.02
T10,1.884,104.49,9.74,0.97,95.25,11.1,5.14,1.02,4.87,105.28,10.39,1.14,100.28,10.97,5.15,1.01,5.17
T10,1.899,112.91,10.49,1.05,108.85,11.14,4.79,0.98,5.13,102.92,10.06,0.99,102.77,9.98,5.19,1.06,4.81
T2,1.903,102.76,10.16,1.06,117.65,9.87,5.24,0.99,4.74,115.5,10.65,1.07,108.22,10.3,4.93,0.96,5.18
T3,1.917,104.31,11.7,1.04,108.04,11.06,5.23,0.98,4.74,105.12,10.42,0.94,97.42,11.23,5.43,1.0,5.24
T1,1.92,102.34,10.05,1.0,105.3,11.4,4.97,0.97,5.11,108.89,10.68,0.99,101.06,11.09,4.78,1.02,4.62
T10,1.928,106.1,10.88,0.98,111.69,10.41,5.04,1.14,5.31,106.97,9.56,1.14,107.81,10.38,5.57,1.1,4.8
T10,1.934,106.21,9.74,1.04,106.67,10.77,5.07,0.99,4.95,105.53,10.5,1.0,96.91,10.51,5.6,1.04,5.06
T8,1.938,99.27,10.02,1.1,100.33,11.18,4.81,1.03,4.6,112.9,9.97,1.13,106.05,10.1,5.54,1.06,5.13
T4,1.945,114.81,10.76,1.03,106.02,10.38,5.33,1.02,5.22,117.63,11.22,1.08,113.1,10.98,5.52,0.97,5.58
T6,1.945,113.24,10.28,1.14,106.84,11.09,5.95,0.98,5.31,108.84,10.28,1.08,104.41,10.38,5.68,1.06,5.04
T3,1.97,96.44,11.37,0.95,96.07,10.27,5.33,1.0,5.44,102.86,11.22,0.96,109.88,9.58,4.66,0.93,5.54
T2,1.985,116.53,10.46,0.98,113.66,9.5,5.04,0.97,5.11,114.65,11.05,1.04,101.53,10.09,5.34,1.01,4.81
T1,1.998,113.8,10.07,1.09,115.26,9.72,4.67,1.1,5.46,112.59,10.66,0.98,108.69,9.76,5.31,1.04,5.27
T8,1.998,109.83,11.03,1.0,99.55,10.58,5.58,1.07,5.12,110.96,10.37,1.02,105.2,9.98,4.89,1.0,4.6
