task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,30.662,107.36,114.19,116.43,10.32,9.8,1.08,10.09,1.14,105.86,107.6,109.61,10.29,10.68,0.96,11.17,1.09
T1,30.987,106.8,116.63,107.19,10.77,10.99,1.07,9.75,1.04,98.95,111.06,115.48,9.35,10.16,0.96,9.85,1.13
T1,31.061,107.32,111.32,100.88,10.4,10.78,0.95,10.51,1.06,107.84,103.41,98.9,11.03,9.37,1.1,9.98,1.14
T1,31.201,96.69,98.66,111.98,10.09,11.0,1.01,10.93,1.07,102.23,109.02,100.88,9.85,10.74,1.07,10.34,1.13
T1,31.395,108.57,113.72,106.96,9.54,9.78,0.98,10.02,1.05,104.83,100.2,102.52,10.1,10.34,0.99,10.74,1.08
T1,31.585,108.39,109.14,100.81,9.62,10.1,1.04,10.54,1.13,106.66,112.86,109.33,10.88,10.18,1.07,10.79,1.08
T1,31.656,104.15,100.29,103.91,10.64,10.68,1.03,10.02,1.07,109.22,109.69,115.5,9.44,10.68,1.08,11.0,1.1
T3,31.752,102.45,108.6,110.73,10.85,11.12,1.11,10.29,1.04,99.65,110.81,111.38,10.6,9.79,1.06,10.16,1.05
T1,31.829,103.15,110.54,99.14,10.41,9.93,0.98,10.34,1.13,111.7,99.91,102.86,10.12,10.99,1.11,11.24,1.07
T4,31.853,102.67,101.34,103.75,10.88,10.77,1.04,11.5,1.05,112.43,98.12,101.3,10.53,10.66,1.13,11.24,1.11
T2,31.905,100.91,109.68,109.93,10.24,10.43,1.08,9.79,1.03,98.34,95.35,101.83,10.53,11.13,1.17,10.83,0.94
T3,32.244,109.44,101.72,112.08,11.28,10.25,1.07,10.82,1.13,112.29,103.36,107.06,10.95,11.22,1.03,11.55,1.0
T4,32.763,106.09,104.02,102.3,10.68,10.52,1.12,11.12,1.06,106.76,113.63,107.46,11.6,10.18,1.1,11.28,1.07
T2,33.082,103.13,99.76,108.5,10.56,11.66,1.18,10.26,0.94,107.84,109.12,110.39,10.92,9.91,1.02,9.36,1.0
T4,33.308,99.94,108.14,108.67,9.98,11.24,1.03,10.69,1.11,99.38,114.89,104.78,9.95,11.4,1.12,11.28,0.97
T1,33.34,97.26,114.33,112.82,9.32,10.98,1.06,10.44,1.04,98.19,114.28,99.49,10.55,9.6,0.99,10.58,1.02
T3,33.374,101.03,113.98,117.27,10.31,10.04,0.96,11.42,1.02,103.64,111.44,99.7,10.82,9.74,0.96,11.18,1.13
T1,33.502,99.12,111.4,107.02,9.43,10.14,1.11,11.44,1.16,95.67,113.66,108.8,10.13,10.61,0.96,11.15,1.13
T2,33.615,107.32,113.09,106.84,10.12,11.69,1.07,9.78,0.93,105.31,99.47,111.66,11.65,9.91,1.16,9.8,1.06
T3,33.615,111.17,106.02,109.41,10.02,9.91,0.96,11.22,1.05,98.76,113.31,110.01,11.27,9.97,1.02,10.7,1.07
T4,34.276,100.59,108.41,104.09,10.67,11.74,1.06,11.46,0.94,98.46,102.18,104.94,10.67,10.45,1.18,10.86,1.1
T4,34.926,109.64,101.33,97.65,10.54,10.8,1.16,11.54,1.08,103.49,104.76,98.19,11.0,10.23,1.1,10.81,1.08
T4,35.074,100.89,100.12,108.1,11.36,10.08,1.03,10.04,1.02,106.74,106.03,102.09,11.14,10.5,1.02,11.16,1.02
T2,35.282,100.08,110.81,114.77,10.52,10.38,1.12,9.39,1.02,102.83,96.41,114.0,10.5,9.86,1.03,9.25,1.0
T2,35.382,107.45,109.68,110.13,10.46,11.2,1.1,9.93,0.95,106.04,95.42,111.19,11.05,11.13,1.09,10.89,0.92
T1,35.489,96.97,100.38,103.98,10.62,10.82,1.08,11.3,1.07,108.64,101.0,104.64,10.81,9.88,1.1,10.88,1.03
T4,35.505,108.28,100.12,107.16,11.45,10.71,1.14,11.04,1.07,100.69,111.04,96.61,10.34,11.54,1.05,9.99,1.01
T2,35.688,100.28,111.76,100.13,10.89,10.71,1.06,9.58,1.03,114.78,95.78,110.27,11.36,10.32,1.13,10.69,1.01
T1,35.707,104.96,116.21,114.68,9.84,9.84,0.99,10.01,1.18,105.74,102.16,106.2,9.9,9.97,1.11,10.03,1.06
T2,35.764,112.82,102.38,106.25,11.73,10.62,1.18,9.73,1.05,102.47,100.47,111.17,10.86,9.88,1.02,10.56,0.94
T2,35.823,103.38,113.2,104.67,10.72,9.85,1.11,9.81,0.97,105.96,95.94,111.99,10.94,10.89,1.16,9.73,0.95
T1,36.004,102.69,102.92,114.01,9.69,10.58,1.04,9.7,1.06,100.63,100.38,107.34,9.69,10.89,1.07,11.42,1.17
T1,36.098,107.17,111.68,112.08,10.46,10.95,0.94,10.19,1.14,108.76,112.44,102.86,10.57,9.36,1.1,10.49,1.08
T3,36.12,104.21,110.5,104.68,11.57,10.25,1.0,10.84,1.04,107.88,113.09,109.19,11.6,10.53,1.06,11.2,1.12
T3,36.168,111.66,101.29,108.9,11.66,10.11,1.09,10.83,1.01,115.7,98.57,114.32,10.13,11.07,1.0,10.9,1.06
T4,36.552,107.28,110.36,97.6,11.08,11.38,1.08,10.2,1.12,106.29,104.78,108.16,11.02,11.3,1.14,11.03,1.08
T4,36.614,112.62,99.7,100.04,9.88,10.34,1.11,11.69,1.12,102.96,97.22,102.69,10.72,10.84,1.08,10.18,0.98
T1,36.685,104.71,104.1,99.49,10.9,10.18,1.1,10.64,1.07,96.47,115.58,112.64,10.0,10.02,1.06,10.88,1.04
T4,36.75,100.63,108.54,102.16,10.2,11.4,1.04,11.65,1.0,103.15,106.72,105.03,10.7,11.87,1.17,11.06,1.06
T4,36.906,103.28,99.42,106.49,10.6,11.04,1.12,11.04,1.11,112.4,100.96,94.19,10.91,10.11,1.01,10.0,1.02
T4,36.915,113.06,100.05,104.42,10.21,10.5,1.05,11.16,1.04,100.89,108.42,94.24,11.59,11.79,1.06,11.48,1.02
T3,36.987,114.34,110.54,101.89,11.87,11.24,1.07,11.19,1.02,106.66,100.35,113.09,10.64,10.85,1.09,11.25,1.02
T1,37.181,102.22,106.14,112.06,9.28,9.62,0.99,11.32,1.17,108.57,106.92,116.51,10.7,10.0,1.02,10.17,1.13
T3,37.211,104.28,99.74,102.82,10.97,9.89,1.13,10.48,1.06,108.09,112.98,108.64,11.08,10.67,1.06,10.11,1.08
T1,37.297,101.76,104.35,109.47,9.79,11.0,1.01,10.8,1.03,102.33,109.3,98.64,9.76,10.61,1.0,11.17,1.16
T3,37.36,113.73,105.1,105.94,11.55,10.61,0.97,10.69,0.96,98.94,105.64,100.55,10.54,10.04,0.98,10.49,1.12
T4,37.421,107.57,105.63,107.61,11.52,11.32,1.1,10.01,1.12,100.69,114.24,107.31,10.47,11.32,1.07,10.4,0.98
T1,37.573,99.55,113.14,100.78,10.19,9.25,1.03,11.33,1.02,97.39,100.42,115.34,10.16,10.15,1.09,9.82,1.08
T4,37.591,111.05,101.73,99.42,11.03,10.82,1.1,10.21,1.03,107.47,109.96,108.65,11.54,10.4,1.06,10.75,1.11
T3,37.923,101.04,113.74,117.24,11.45,10.4,1.09,11.04,1.11,115.5,101.61,102.56,10.24,10.01,0.98,10.2,1.1
T1,38.0,108.96,112.71,114.05,10.68,10.87,1.07,10.3,1.02,105.59,115.19,102.14,9.4,9.3,1.08,10.71,1.16
T1,38.116,97.15,114.33,107.57,9.46,10.31,0.96,10.34,1.08,101.97,111.2,99.83,9.97,10.97,1.07,10.64,1.17
T1,38.398,111.87,105.62,108.58,10.86,9.46,1.07,9.88,1.04,109.1,116.07,100.08,11.02,10.39,0.96,10.35,1.08
T3,38.433,102.79,109.78,105.47,11.29,11.07,1.0,10.91,1.08,101.44,103.94,107.88,10.99,10.64,1.08,10.1,1.14
T4,38.524,98.79,113.85,98.63,10.32,11.22,1.07,10.37,1.09,105.58,112.15,106.95,11.65,10.21,1.06,11.78,0.98
T4,38.763,98.53,113.2,97.98,10.79,11.66,1.06,10.61,0.94,116.3,113.85,99.23,10.5,11.48,1.09,10.5,0.95
T4,38.916,108.56,99.03,106.13,10.56,10.63,1.02,10.5,1.03,105.25,104.44,94.55,11.65,11.74,1.04,10.27,1.0
T4,38.968,109.81,114.86,104.73,10.68,10.74,1.1,11.64,1.04,109.75,106.8,109.89,10.25,11.85,1.11,11.72,1.06
T4,39.034,112.62,102.58,103.25,11.16,11.66,1.11,11.71,1.02,109.41,106.29,100.69,11.59,11.67,1.1,11.66,1.02
T4,39.128,114.51,111.04,108.01,11.04,11.25,1.07,10.4,1.01,99.02,100.32,105.53,10.93,11.83,1.18,10.21,0.99
T3,39.188,100.77,97.57,115.92,11.7,11.14,1.03,10.4,1.07,102.29,109.32,115.58,11.63,10.27,0.99,10.05,1.0
T2,39.262,101.46,99.65,108.87,11.48,10.44,1.03,9.87,0.96,101.8,113.26,116.6,10.6,10.76,1.17,9.45,1.01
T4,39.661,101.25,97.18,103.63,10.64,10.7,1.18,10.09,1.01,114.77,110.58,100.39,10.62,10.8,1.03,11.39,1.08
T4,39.841,115.0,97.64,96.94,11.65,10.45,1.01,10.19,1.05,116.4,101.36,96.06,10.18,10.03,1.03,11.15,1.01
T3,39.848,115.86,100.35,111.19,10.42,11.21,1.1,10.63,1.13,106.77,103.73,110.08,11.66,10.65,1.0,10.97,0.98
T1,40.094,107.58,101.44,116.7,10.76,9.36,0.96,10.71,1.04,98.73,104.49,102.86,9.67,9.61,1.02,11.26,1.01
T2,40.209,114.41,97.08,104.7,10.18,10.1,1.08,9.44,0.94,113.86,96.93,109.2,9.95,10.55,1.06,10.75,1.08
T1,40.294,103.62,98.62,116.92,10.58,10.82,1.11,10.82,1.17,99.5,105.91,108.14,9.89,9.61,1.06,11.47,1.0
T1,40.329,109.58,106.13,110.47,10.49,10.24,1.08,10.6,1.12,97.54,112.44,110.56,9.68,9.25,1.08,9.79,1.08
T3,40.396,110.64,102.72,107.4,10.03,11.08,1.11,11.12,1.04,107.04,108.48,116.46,10.37,11.14,0.97,11.1,1.0
T3,40.562,98.76,107.16,112.15,11.75,10.44,1.06,10.9,1.1,101.06,112.26,109.37,10.84,9.86,1.11,11.1,1.0
T2,40.577,113.51,98.4,108.87,11.45,9.98,1.15,9.34,1.08,115.06,95.53,105.4,11.74,10.82,1.16,10.09,0.91
T1,40.613,98.81,113.35,100.77,10.56,10.95,1.0,11.34,1.08,107.58,113.69,100.84,10.53,10.97,1.1,10.35,1.17
T4,40.633,113.13,104.18,101.95,10.69,10.37,1.12,11.72,1.01,101.32,114.86,97.2,11.38,11.81,1.16,11.64,0.96
T4,40.89,99.6,111.75,94.11,10.91,11.83,1.07,11.23,0.98,98.53,98.21,98.9,9.94,11.42,1.18,10.01,1.0
T4,40.935,116.21,108.97,95.44,10.56,10.51,1.11,11.68,1.09,108.51,109.24,108.12,11.4,11.07,1.12,11.78,1.01
T1,41.067,106.52,103.27,107.0,9.77,10.56,1.02,11.03,1.13,110.55,111.68,108.8,9.81,9.29,1.07,11.0,1.18
T1,41.209,105.59,109.93,116.62,9.36,10.53,1.04,11.13,1.12,101.67,108.6,105.05,9.3,9.82,1.0,11.47,1.12
T2,41.366,110.98,109.68,113.08,11.38,10.52,1.05,10.92,0.99,104.73,102.52,119.0,11.53,11.39,1.18,10.94,1.05
T2,41.369,103.14,112.62,103.75,10.02,9.93,1.06,10.39,1.01,113.28,103.62,111.76,11.17,11.09,1.07,10.72,0.97
T1,41.418,101.72,106.32,110.2,9.47,9.8,1.05,10.56,1.18,101.12,105.14,109.09,10.15,9.5,0.95,10.47,1.06
T4,41.495,110.48,112.02,94.38,10.18,10.61,1.18,11.34,1.05,110.48,100.79,97.58,11.67,10.03,1.18,10.76,0.94
T1,41.716,100.18,98.66,108.44,10.93,10.41,0.98,11.06,1.05,103.53,117.07,111.98,10.0,9.43,1.06,11.01,1.17
T2,42.171,104.3,104.1,103.26,11.59,10.11,1.15,9.43,1.06,115.06,109.27,111.76,11.32,10.38,1.09,9.75,1.0
T3,42.38,115.45,111.74,117.49,11.47,10.34,1.09,11.22,1.02,102.05,113.57,113.38,10.04,10.99,1.05,10.84,1.1
T2,42.433,105.11,102.09,114.02,10.9,11.33,1.02,9.89,1.03,98.75,96.31,102.66,10.94,11.61,1.16,9.82,1.05
T4,42.685,115.66,110.75,94.83,10.37,11.76,1.17,11.72,1.06,100.81,110.11,96.67,9.91,10.02,1.07,10.36,1.11
T1,42.823,112.35,116.32,104.77,10.31,10.49,0.95,11.21,1.18,96.15,107.98,103.8,10.06,10.25,1.05,10.33,1.08
T3,42.869,112.06,99.28,114.82,10.26,10.45,1.09,11.26,0.98,114.1,104.86,109.11,10.39,9.58,1.08,10.11,1.1
T4,42.991,98.85,99.6,97.18,10.35,11.04,1.01,10.38,1.08,106.47,103.97,97.2,9.95,11.88,1.1,10.78,1.06
T1,43.061,111.61,102.51,109.59,9.43,10.57,1.03,10.69,1.05,105.31,102.96,107.31,10.24,9.9,1.08,10.46,1.14
T4,43.155,107.55,108.6,102.79,9.84,10.76,1.12,10.35,0.95,105.65,102.13,104.93,11.65,10.76,1.08,10.6,0.96
T3,43.237,99.34,112.39,114.22,10.79,10.09,1.13,11.13,1.0,110.05,105.38,106.04,10.59,9.95,1.08,10.22,0.97
T1,43.7,108.05,105.28,103.91,10.35,9.8,0.98,11.4,1.16,96.33,104.12,99.57,11.04,10.91,1.02,9.87,1.04
T4,43.952,109.2,97.87,107.06,10.67,11.3,1.1,10.84,1.01,100.87,97.82,99.25,10.24,10.35,1.11,10.31,1.01
T2,44.182,107.54,112.6,118.65,11.66,11.18,1.05,10.25,0.95,98.95,108.17,102.21,11.67,9.94,1.16,9.55,1.0
T2,44.318,103.89,105.73,104.15,10.75,10.24,1.01,10.93,1.0,106.05,95.42,112.62,11.61,10.92,1.04,9.93,0.93
T2,44.357,110.2,102.44,104.84,10.9,11.29,1.06,10.73,0.97,109.45,112.64,113.71,10.17,10.24,1.17,10.9,1.08
T1,44.559,97.79,101.37,111.62,10.8,10.91,1.05,9.91,1.0,96.47,99.42,103.88,9.77,10.68,1.02,11.19,1.03
T2,45.023,106.03,112.26,108.77,10.59,10.14,1.1,9.34,1.08,109.67,98.42,110.95,10.69,10.27,1.0,9.64,0.96
T1,45.245,99.83,111.99,103.68,9.39,9.33,1.09,10.76,1.1,97.21,101.23,110.23,10.18,10.25,0.95,9.76,1.14
T4,45.281,100.16,105.26,107.57,10.11,11.56,1.09,11.7,0.95,99.83,109.12,97.2,10.24,11.01,1.03,10.02,0.98
T1,45.318,110.8,114.89,100.17,10.2,10.17,1.09,10.06,1.07,103.91,107.25,109.47,9.48,9.68,1.03,11.31,1.08
T4,45.511,114.99,98.12,107.89,11.33,10.99,1.12,11.06,0.97,115.16,101.09,107.47,10.91,11.21,1.08,10.21,0.96
T4,45.67,114.78,105.58,108.02,10.58,11.79,1.04,10.06,1.01,106.26,107.97,102.64,11.34,10.63,1.18,10.16,1.03
T2,46.417,99.52,112.22,100.34,11.62,10.66,1.1,10.59,1.0,107.9,98.27,104.42,10.24,11.47,1.18,10.51,1.08
T3,46.437,100.19,110.05,105.11,10.63,10.78,0.97,10.88,1.06,107.43,100.26,116.01,11.87,10.9,1.0,11.63,1.12
T4,46.461,113.28,103.82,94.93,10.67,11.75,1.15,10.41,0.98,108.52,105.26,103.08,10.48,11.65,1.04,10.66,1.08
T3,46.772,115.95,99.34,106.0,11.9,11.24,1.12,11.05,1.04,108.33,112.43,101.71,11.63,9.9,1.14,10.46,1.07
T1,46.989,103.15,103.59,101.62,10.31,9.29,1.0,10.38,1.11,100.82,103.38,100.81,9.36,9.64,0.99,10.68,1.12
T1,47.135,101.71,101.24,102.88,9.56,10.54,1.08,10.03,1.17,99.71,104.04,117.02,9.72,10.55,1.05,10.42,1.04
T1,47.143,112.39,115.07,115.58,10.49,10.76,1.08,11.14,1.03,99.32,110.84,112.81,10.17,10.34,1.07,10.11,1.04
T4,47.298,114.84,106.21,97.53,9.94,10.31,1.06,10.88,0.97,106.29,103.33,96.13,11.28,10.35,1.02,11.39,1.04
T1,47.367,99.32,111.73,106.96,9.9,10.63,1.08,10.11,1.1,112.07,117.13,108.77,9.53,10.71,1.1,11.48,1.06
T1,47.411,105.49,115.4,100.43,10.23,9.39,0.99,11.17,1.08,102.22,105.06,103.55,10.07,10.56,1.02,10.86,1.07
T4,47.619,115.43,113.42,107.96,10.12,11.08,1.04,11.0,1.03,110.4,101.06,97.12,9.86,11.77,1.15,9.94,1.06
T3,47.743,109.44,100.58,117.51,10.02,10.48,0.97,11.11,1.08,103.64,105.36,101.09,10.23,10.59,1.0,10.41,0.98
T2,47.788,108.8,106.88,118.76,11.22,10.46,1.13,10.52,1.08,104.6,98.83,109.4,11.39,11.68,1.14,10.93,0.97
T2,47.868,97.24,103.15,112.19,10.06,11.19,1.03,10.83,1.08,104.29,105.4,102.37,11.0,11.63,1.07,10.19,0.93
T3,47.873,109.13,113.99,115.43,10.43,10.25,1.13,10.91,1.06,102.5,97.08,114.54,11.58,10.51,0.96,11.5,1.11
T3,48.189,100.7,100.37,108.88,10.91,10.07,1.06,10.5,1.04,110.88,105.71,114.38,10.27,9.96,1.09,10.67,1.0
T4,48.214,106.0,111.75,105.46,11.13,10.94,1.16,11.62,1.01,98.69,104.62,110.28,10.64,11.45,1.16,10.47,1.06
T4,48.504,112.4,108.4,99.55,11.28,11.63,1.13,10.78,1.01,103.02,103.85,99.84,11.5,10.59,1.1,10.84,1.02
T3,48.588,100.76,109.78,110.13,11.76,10.12,0.97,11.29,1.01,111.3,108.93,102.96,11.19,10.01,1.08,11.53,1.02
T2,48.602,115.05,111.78,110.77,11.36,10.64,1.12,10.33,1.03,108.98,106.1,113.23,10.38,9.86,1.06,10.92,0.95
T1,48.657,101.25,111.68,105.69,9.69,10.32,1.11,10.7,1.07,109.46,100.42,104.23,9.54,9.66,1.01,10.96,1.08
T2,48.792,113.86,109.48,115.6,10.22,10.46,1.18,9.87,0.99,110.5,103.67,103.34,11.09,11.4,1.08,9.88,1.03
T1,49.163,103.16,109.3,99.2,9.64,10.89,1.01,9.74,1.04,102.21,113.25,105.84,9.59,9.53,1.03,11.04,1.1
T1,49.513,109.03,99.74,116.47,9.73,10.21,0.94,10.76,1.11,105.97,117.0,105.59,10.75,9.55,0.94,9.96,1.0
T2,49.635,109.99,98.74,101.05,10.46,10.72,1.14,10.56,1.02,100.06,109.77,106.53,11.52,10.89,1.07,10.75,0.93
T2,49.886,107.95,112.93,102.6,10.23,10.79,1.1,10.13,0.98,113.79,98.67,104.84,11.52,10.59,1.06,10.94,1.0
T3,50.168,106.02,98.04,115.21,10.93,11.12,1.11,10.17,0.99,101.96,113.91,99.35,10.38,10.34,1.04,11.03,1.13
T1,50.306,101.25,114.89,106.77,9.78,10.3,1.06,10.02,1.15,99.93,106.05,104.63,10.86,10.04,1.0,10.47,1.01
T4,50.345,109.2,99.33,97.85,11.56,11.42,1.08,11.69,1.04,110.57,105.42,108.85,11.0,10.79,1.05,11.6,1.09
T3,50.363,103.94,107.38,103.8,11.33,10.35,1.1,11.0,1.03,102.73,108.09,108.82,11.78,10.62,0.96,11.48,0.97
T3,50.433,105.89,103.4,104.1,10.2,10.38,1.13,11.22,1.03,112.94,101.4,104.5,11.28,10.47,1.03,10.51,0.98
T4,50.918,105.35,105.06,107.61,10.11,11.84,1.18,11.11,1.06,112.36,104.02,97.93,10.7,10.21,1.12,11.09,0.95
T2,50.984,112.15,98.44,108.11,10.12,11.34,1.01,9.92,1.06,110.98,97.72,110.91,11.55,11.31,1.13,9.69,1.05
T2,51.026,98.48,102.96,103.52,11.13,10.88,1.17,10.7,1.08,104.57,105.42,118.26,10.83,10.22,1.11,10.12,1.02
T1,51.102,109.31,100.11,105.5,9.73,10.5,1.08,11.17,1.13,105.08,104.28,112.12,10.96,10.96,1.01,10.63,1.14
T2,51.169,102.74,106.17,100.59,11.23,10.83,1.02,10.69,0.93,103.25,101.88,116.77,10.57,11.19,1.0,9.44,1.02
T2,51.205,108.4,103.15,100.78,10.17,10.29,1.08,10.83,1.03,114.78,96.6,117.6,10.02,10.23,1.18,9.37,1.01
T3,51.225,106.69,103.16,107.7,11.61,10.64,1.0,10.67,1.05,108.09,104.06,112.75,11.15,10.2,0.98,11.34,1.1
T1,51.432,106.67,113.38,99.41,11.03,9.53,1.0,9.8,1.08,98.34,111.84,100.94,9.5,10.19,0.95,11.22,1.1
T1,51.552,96.63,109.05,100.2,10.79,10.14,0.98,10.24,1.18,94.87,111.61,115.81,10.51,10.97,1.09,11.31,1.16
T3,51.939,108.44,112.88,117.5,10.84,11.28,1.02,10.41,0.97,114.32,106.22,105.05,11.42,9.7,1.0,11.59,1.01
T1,51.969,96.03,116.64,106.2,10.35,9.35,0.95,10.47,1.0,104.8,106.16,114.04,10.84,9.58,1.08,10.52,1.08
T3,52.318,114.77,111.43,115.98,10.82,11.25,0.97,10.18,1.12,109.61,103.5,103.83,10.12,10.63,1.07,10.79,1.0
T1,52.416,112.27,101.23,114.58,9.82,9.6,1.03,9.8,1.1,94.95,111.59,101.12,9.9,11.0,1.1,11.09,1.18
T1,52.853,97.07,110.94,106.3,11.0,9.65,0.96,11.33,1.09,102.33,98.6,116.66,11.02,10.99,1.06,10.54,1.06
T4,52.88,114.84,104.46,104.91,9.84,10.35,1.06,11.59,1.09,106.76,114.58,107.93,9.98,10.51,1.07,10.29,1.06
T4,53.04,112.47,108.14,105.21,10.45,11.47,1.08,10.66,1.01,109.7,100.91,109.13,10.58,10.56,1.02,11.74,1.06
T4,53.236,107.31,98.6,106.83,10.03,11.38,1.12,10.26,1.08,101.47,97.59,108.56,10.37,10.47,1.16,11.08,0.99
T3,53.385,115.86,99.37,110.94,11.83,10.87,1.06,11.49,0.97,113.38,112.8,112.1,11.81,10.01,1.0,11.21,1.04
T2,53.627,106.07,111.32,105.38,11.48,10.01,1.12,9.53,1.08,100.46,108.28,104.53,11.73,10.99,1.04,10.82,1.02
T3,53.781,107.28,111.43,100.34,10.96,11.08,1.01,10.41,1.0,100.61,105.09,107.97,10.19,9.58,1.12,10.94,1.0
T2,53.928,112.97,103.04,110.61,11.6,11.36,1.0,9.76,0.92,103.13,100.27,112.69,9.93,11.43,1.05,10.92,1.06
T4,54.062,113.72,101.92,107.11,11.49,11.86,1.14,11.37,1.08,101.48,106.77,95.17,10.3,10.33,1.04,11.7,1.0
T2,54.256,101.14,111.37,105.83,10.69,11.49,1.01,9.39,0.93,101.12,109.82,116.88,10.85,10.24,1.18,10.83,1.04
T4,54.356,112.99,100.58,102.92,10.86,10.46,1.07,10.45,1.06,101.46,100.41,104.1,10.71,11.73,1.13,11.14,1.01
T3,54.415,106.72,98.22,114.72,10.12,11.01,0.99,10.31,1.08,99.31,108.27,114.79,11.64,10.39,1.11,11.18,1.08
T1,54.556,98.37,102.38,107.39,9.43,9.63,1.02,11.07,1.05,106.67,113.6,112.12,10.41,10.77,1.11,10.88,1.09
T1,54.69,95.67,107.73,104.76,10.94,10.13,1.1,11.31,1.0,96.08,112.37,108.83,9.31,10.18,1.01,10.08,1.0
T3,54.719,112.59,107.34,112.59,11.27,9.8,1.02,11.39,1.14,110.96,109.07,111.65,10.56,11.19,0.98,11.64,1.1
T3,55.365,100.82,112.12,116.06,11.38,10.67,1.14,10.08,1.07,107.32,107.86,106.5,10.6,9.91,1.02,11.5,1.11
T3,55.654,98.13,110.89,101.2,10.2,11.0,1.14,10.09,1.01,100.75,104.24,105.35,10.19,10.6,1.08,10.41,1.0
T4,55.963,103.26,98.19,96.57,10.3,11.6,1.16,10.88,1.11,99.64,108.8,110.06,9.98,10.61,1.0,10.97,1.03
T1,56.048,108.26,99.9,106.21,9.68,9.59,1.03,10.05,1.06,109.25,102.44,104.13,10.15,9.78,1.02,10.07,1.14
T4,56.482,102.03,109.73,110.0,10.91,10.51,1.07,11.11,1.03,105.46,105.39,107.57,11.26,10.66,1.15,10.54,0.97
T3,56.857,109.19,98.66,113.02,11.12,10.98,0.97,10.48,0.99,102.5,97.97,110.98,10.96,10.94,1.1,11.53,0.98
T1,56.889,111.72,114.89,112.33,9.56,9.92,1.0,11.36,1.03,107.79,101.23,111.85,10.13,9.66,1.09,11.11,1.01
T1,57.239,103.25,116.33,101.69,10.57,10.16,1.02,11.36,1.05,111.78,101.97,104.88,9.34,10.53,1.04,10.53,1.13
T1,57.302,96.5,99.72,104.18,9.73,9.37,1.07,11.18,1.11,95.2,107.4,107.76,10.66,9.62,1.0,11.1,1.15
T4,57.318,116.33,103.34,104.1,11.41,10.8,1.04,11.55,0.97,100.65,106.85,95.66,10.16,10.53,1.08,10.27,1.03
T3,57.361,102.98,111.1,110.23,11.75,9.62,1.05,11.59,1.08,103.82,108.1,116.46,10.6,10.32,0.99,10.52,1.03
T2,57.553,108.21,112.32,106.36,11.24,10.79,1.08,10.02,1.0,109.99,102.29,108.55,11.68,9.85,1.12,10.54,0.92
T4,57.696,112.25,98.3,101.34,9.94,10.72,1.08,11.3,1.08,108.11,96.81,96.71,10.66,11.18,1.03,10.41,1.07
T1,57.73,107.14,99.41,109.44,10.54,9.65,1.04,11.0,1.08,108.17,104.29,99.18,9.94,9.8,0.96,11.07,1.03
T3,57.774,99.78,108.09,104.68,11.15,9.69,1.01,11.5,1.14,114.4,103.02,104.98,10.03,10.04,1.13,10.49,0.97
T4,58.032,100.13,100.48,103.3,10.22,10.17,1.01,11.66,1.04,108.56,97.44,107.96,10.16,11.56,1.15,10.02,1.07
T4,58.057,99.49,104.56,97.72,10.84,10.7,1.18,10.65,1.06,105.69,113.47,105.93,10.99,11.54,1.05,9.94,1.0
T3,58.083,110.87,104.91,115.33,11.25,11.12,0.99,11.06,1.12,115.12,111.16,117.4,11.82,11.25,1.14,10.05,1.05
T2,58.418,103.34,112.22,118.54,11.3,10.96,1.03,9.63,1.05,111.86,99.52,109.14,9.94,11.24,1.01,10.18,0.97
T1,58.627,97.62,102.96,103.98,10.74,10.37,1.05,9.88,1.07,99.32,102.17,101.0,10.83,10.31,1.0,10.87,1.16
T3,58.69,98.04,108.79,113.58,10.83,10.61,1.05,9.9,1.07,102.06,104.26,112.35,11.54,10.45,1.03,10.67,1.1
T4,58.719,104.68,109.17,100.18,11.0,10.34,1.12,10.1,1.1,110.89,107.45,107.57,10.91,10.05,1.11,10.12,1.0
T4,58.866,112.76,107.65,93.46,10.71,10.6,1.16,10.54,0.95,107.46,104.62,102.32,11.41,10.21,1.14,10.2,0.94
T4,59.046,114.52,111.98,102.24,10.39,11.04,1.05,11.04,1.0,108.34,104.68,98.88,10.94,11.55,1.03,10.81,0.97
T3,59.224,98.8,114.56,106.88,11.8,9.69,1.12,11.5,1.12,112.93,101.58,103.06,10.39,11.26,1.12,11.3,1.04
T1,59.405,97.66,104.47,110.24,11.0,9.78,1.09,11.3,1.06,105.11,101.85,98.53,10.06,9.95,1.01,10.88,1.12
T4,59.463,103.45,104.68,109.27,11.58,11.39,1.0,9.96,1.08,106.33,105.92,105.47,10.37,10.1,1.07,11.06,1.04
T2,59.702,101.6,112.62,103.82,10.93,9.93,1.05,10.92,0.95,107.23,98.07,101.15,10.83,9.88,1.12,9.22,0.98
T2,59.741,103.94,107.44,104.28,11.72,9.97,1.1,10.09,0.97,100.42,106.28,112.7,11.66,10.21,1.16,9.86,1.06
T2,59.778,99.25,104.3,106.32,10.72,10.73,1.08,10.83,0.96,99.34,111.85,115.4,11.5,10.65,1.09,10.95,0.98
T3,59.87,102.29,108.16,105.35,10.01,10.99,1.11,11.61,1.09,108.99,99.74,101.46,10.56,10.04,0.98,10.12,1.1
