task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.524,0.95,10.45,1.03,11.1,9.91,1.18,100.93,1.01,0.99,11.34,1.07,11.43,10.15,1.01,117.86,1.01
T2,3.558,1.04,10.84,1.05,11.33,9.6,1.14,100.24,1.01,0.93,11.35,1.04,11.28,10.7,1.19,110.85,0.97
T1,3.745,1.12,10.94,1.04,11.31,10.25,1.07,99.32,1.03,1.18,10.21,0.96,11.36,10.88,1.04,100.6,1.14
T3,3.785,1.0,10.73,1.11,10.28,11.35,1.16,102.68,1.0,0.99,11.51,1.03,11.67,11.23,1.04,101.99,1.07
T2,3.792,1.03,10.94,1.07,10.93,9.53,1.16,118.73,0.97,0.94,11.78,0.98,10.06,10.84,1.11,101.78,1.07
T1,3.857,1.05,10.96,1.11,9.94,9.71,1.1,97.36,1.02,1.03,9.81,0.98,9.85,9.37,1.06,95.85,1.15
T4,4.077,1.12,11.02,1.16,10.37,10.52,1.04,102.82,1.05,1.01,9.76,1.17,10.78,10.57,1.06,111.33,1.04
T4,4.661,1.09,10.51,1.06,9.88,9.64,1.09,96.78,1.1,1.14,10.47,1.14,11.42,10.12,1.06,96.26,1.06
T2,4.821,0.94,10.59,0.95,10.21,9.2,1.13,104.3,0.98,1.01,10.68,0.94,10.95,9.8,1.19,102.72,1.02
T4,4.928,1.09,10.25,1.11,10.19,9.66,1.07,98.47,1.13,1.17,9.87,1.15,9.99,11.02,1.06,98.54,1.07
T1,4.976,1.15,11.22,0.99,10.14,9.99,1.12,113.49,1.09,1.09,9.86,0.99,9.8,10.02,0.99,106.48,1.15
T1,5.008,1.13,9.47,1.01,9.7,9.8,0.99,106.79,1.1,1.12,10.21,1.08,11.45,9.49,1.03,110.05,1.03
T3,5.036,1.04,10.78,1.0,11.8,10.3,1.08,111.22,0.96,1.07,10.84,1.18,10.71,10.6,1.0,103.9,1.03
T2,5.104,0.92,10.08,1.02,11.43,10.35,1.09,114.09,0.92,1.08,11.51,1.08,11.22,10.19,1.15,104.93,0.96
T3,5.298,1.0,10.57,1.12,11.24,11.2,1.01,105.27,1.05,1.07,11.22,1.1,10.67,11.58,1.14,100.49,0.95
T3,5.667,1.04,10.14,1.17,10.2,10.4,1.02,110.87,0.96,0.95,10.39,1.12,10.14,11.01,1.06,97.16,1.0
T1,5.681,1.03,10.21,1.05,10.02,9.26,1.15,108.26,0.98,1.1,10.7,1.14,10.6,10.39,1.0,97.41,0.98
T2,5.973,1.03,10.63,0.94,10.45,9.23,1.16,108.77,1.02,0.91,11.38,1.11,10.45,10.93,1.02,115.51,0.99
T2,6.25,0.95,11.32,1.04,10.29,10.71,1.11,115.93,0.95,1.02,11.84,1.07,10.72,9.48,1.13,107.46,1.05
T3,6.264,0.94,10.69,1.05,11.79,10.57,1.1,99.51,1.08,1.07,10.71,1.0,11.0,10.05,1.11,106.69,0.93
T2,6.429,1.08,11.2,1.08,11.55,9.93,1.13,117.81,1.05,0.94,11.65,1.06,9.9,9.53,1.15,118.59,0.95
T4,6.49,1.01,10.58,1.11,10.43,10.73,1.08,98.77,1.11,1.15,9.52,1.12,9.99,10.67,1.13,109.18,1.06
T4,6.605,1.07,10.56,1.12,10.32,11.28,1.02,101.63,0.97,1.17,10.78,1.04,11.32,10.49,1.13,110.71,0.99
T2,6.627,0.96,10.73,0.97,10.88,9.33,1.14,114.4,0.98,1.08,10.49,1.04,10.82,10.86,1.03,102.22,0.99
T2,6.701,1.03,10.87,1.03,11.07,10.15,1.11,104.52,1.01,0.93,10.69,0.98,10.91,9.98,1.11,100.49,1.01
T1,6.77,1.07,11.0,1.11,11.36,10.63,1.16,97.96,1.07,1.08,11.09,1.07,10.17,10.84,1.15,107.55,1.11
T2,6.904,0.98,11.83,1.04,10.42,9.28,1.05,115.34,1.02,0.93,11.1,1.06,10.71,10.4,1.16,112.72,1.01
T3,6.91,1.07,9.97,1.13,10.1,10.01,1.02,98.8,1.05,0.97,11.45,1.0,10.5,10.85,1.15,110.07,1.03
T4,7.052,1.16,10.96,1.14,10.43,9.79,1.1,109.74,1.0,1.1,10.06,1.16,10.64,10.7,1.11,113.41,1.11
T3,7.115,0.95,10.37,1.16,10.56,10.83,1.16,102.39,1.09,0.98,10.71,1.03,10.84,9.74,1.08,101.87,1.06
T3,7.156,0.98,10.9,1.11,10.62,10.63,1.05,97.08,1.03,0.95,10.3,1.05,11.55,10.35,1.15,96.94,1.09
T1,7.211,1.06,9.48,1.12,9.68,9.55,1.1,101.23,1.08,1.02,10.94,1.01,10.49,10.28,1.07,99.17,1.09
T1,7.344,1.11,10.53,0.97,9.98,9.76,1.11,101.13,1.15,1.1,9.88,0.99,9.91,9.26,1.07,108.74,1.0
T3,7.657,0.96,11.48,1.1,11.69,10.59,1.07,102.02,1.02,0.95,10.01,1.16,10.0,10.29,1.13,104.86,0.96
T3,7.883,0.96,11.09,1.17,10.53,11.51,1.08,95.27,0.92,1.06,10.14,1.0,11.44,10.25,0.99,103.49,1.0
T3,7.921,1.1,10.28,1.05,10.06,10.71,1.12,106.65,1.08,1.08,11.41,1.15,10.58,10.55,0.98,95.33,1.05
T2,7.948,1.08,10.54,0.94,10.21,10.03,1.17,111.75,1.02,1.08,10.55,1.1,10.65,9.8,1.13,103.62,1.05
T3,8.292,0.98,10.44,1.14,10.92,10.74,1.11,110.42,1.03,1.08,10.2,1.16,10.84,11.34,1.06,104.73,1.0
T4,8.358,1.08,9.54,1.16,9.83,11.03,1.12,106.87,0.97,1.15,10.06,1.05,9.7,9.85,1.19,98.82,1.08
T2,8.575,1.06,10.05,0.99,11.34,10.14,1.15,109.27,0.94,1.0,11.57,1.02,10.9,10.48,1.08,117.41,1.01
T4,8.694,1.03,10.12,1.0,11.39,9.89,1.03,105.41,1.05,1.18,10.42,1.17,10.42,10.78,1.12,107.08,1.09
T1,8.718,1.14,11.06,1.0,9.9,10.46,1.14,104.05,1.0,1.12,10.66,1.07,9.9,10.18,1.15,101.16,1.04
T4,8.851,1.08,10.96,1.1,9.84,10.37,1.09,97.01,1.07,1.07,9.65,1.03,9.78,11.12,1.01,113.56,1.08
T3,9.222,0.96,10.56,1.06,10.88,11.54,0.98,107.95,0.95,1.03,10.75,1.0,10.65,10.68,1.04,100.62,1.0
T2,9.633,1.0,11.08,0.95,10.92,9.55,1.1,112.07,1.07,0.98,11.35,1.08,10.64,9.56,1.04,116.61,1.02
T4,9.875,1.16,10.94,1.11,9.78,9.6,1.12,95.98,0.98,1.09,10.39,1.17,10.07,10.69,1.17,102.88,1.1
T4,10.147,1.03,10.8,1.16,10.07,11.02,1.06,106.09,1.03,1.08,10.44,1.05,9.82,10.37,1.01,107.35,1.14
T4,10.236,1.06,9.86,1.16,10.88,10.18,1.15,110.39,0.97,1.11,9.61,1.08,10.94,10.35,1.03,109.03,1.14
T3,10.408,1.05,9.87,1.18,10.28,10.35,1.07,100.96,1.07,1.07,11.49,1.01,11.23,10.96,1.15,95.02,1.09
T3,10.428,0.95,10.51,1.12,10.6,11.34,0.98,95.09,1.08,0.97,11.45,1.03,11.42,10.01,1.16,100.1,1.01
T2,11.359,1.07,10.94,1.04,10.5,9.35,1.06,111.89,0.94,1.01,11.36,0.96,10.58,10.8,1.08,106.21,0.93
T3,11.37,0.94,10.24,1.18,10.99,10.72,1.12,104.62,0.92,1.0,11.21,1.16,11.04,10.05,1.02,102.16,0.99
T4,11.888,1.12,9.43,1.03,10.68,10.33,1.03,99.6,1.1,1.09,10.78,1.16,10.4,10.26,1.13,101.52,1.08
T4,11.933,1.12,9.84,1.09,10.38,9.96,1.01,109.82,1.05,1.07,9.28,1.05,10.12,10.48,1.06,111.78,1.0
T4,12.034,1.18,9.57,1.07,10.92,9.96,1.04,96.92,1.06,1.07,9.54,1.11,11.26,10.39,1.01,107.66,1.14
T1,12.238,1.06,10.31,0.97,9.83,9.62,1.1,107.09,0.99,1.08,11.09,0.99,10.07,10.21,1.16,96.99,1.06
T3,12.327,1.07,10.45,1.13,10.59,10.15,1.01,103.25,1.05,1.04,10.04,1.02,11.49,10.03,1.12,111.6,1.07
T4,12.381,1.15,9.99,1.05,11.1,11.21,1.18,100.95,1.06,1.0,10.47,1.04,10.8,9.61,1.05,113.58,1.03
T2,12.533,0.93,10.35,0.97,11.43,9.75,1.08,113.97,0.94,0.94,10.8,0.93,10.31,10.07,1.15,117.49,1.05
T3,12.546,1.04,11.58,1.18,11.39,10.4,0.98,111.7,1.09,1.06,10.38,1.16,10.65,11.22,1.16,97.79,0.95
T4,12.605,1.1,9.38,1.04,10.9,11.24,1.11,111.59,1.01,1.1,9.95,1.14,11.35,9.7,1.18,110.64,1.14
T3,12.792,1.1,9.91,1.13,11.39,10.0,1.07,105.37,1.05,1.04,10.67,1.01,10.81,11.15,1.13,110.01,1.02
T3,12.802,0.96,11.59,1.03,10.54,11.15,1.16,103.48,1.02,1.08,10.04,1.01,10.0,10.23,1.11,112.26,1.03
T2,13.017,1.04,10.94,1.05,10.92,10.48,1.19,107.51,0.99,0.94,11.48,1.07,10.62,9.74,1.15,109.09,1.06
T1,13.058,1.09,10.79,1.04,10.17,10.74,1.03,106.59,1.11,1.09,10.57,1.03,10.51,9.48,1.11,109.58,1.05
T3,13.138,1.0,10.48,1.03,11.43,9.87,1.15,101.96,1.04,0.97,9.88,1.03,11.29,10.16,1.09,98.78,1.08
T1,13.317,1.06,10.18,1.06,10.83,10.72,1.05,96.2,0.99,1.03,10.94,1.07,9.8,10.3,1.01,104.77,1.07
T3,13.586,1.01,10.84,1.11,11.57,11.53,1.06,104.18,0.95,1.07,10.75,1.15,10.12,10.37,1.04,100.42,1.01
T2,13.807,1.03,10.02,1.05,11.15,9.26,1.19,110.14,1.07,1.03,11.7,1.1,11.4,10.85,1.1,117.29,0.97
T1,13.817,1.14,10.35,1.07,10.82,10.16,1.01,99.89,0.99,1.09,10.15,1.09,11.26,10.64,1.1,104.8,1.0
T3,13.862,1.09,10.74,1.05,11.76,9.93,1.11,104.21,1.08,1.03,11.49,1.11,11.69,11.48,1.11,101.89,0.97
T2,13.882,1.03,10.88,0.99,10.26,9.36,1.1,105.9,0.94,0.92,10.21,1.0,10.32,10.16,1.18,105.22,1.03
T1,13.906,1.12,9.7,0.97,9.73,9.56,1.16,106.17,1.13,1.15,10.73,1.11,10.81,9.36,1.17,100.64,0.99
T4,13.925,1.0,10.22,1.0,11.17,10.36,1.01,103.96,0.98,1.03,11.03,1.09,11.38,9.73,1.14,104.67,0.96
T2,14.177,1.02,11.38,1.08,11.03,10.05,1.17,112.26,1.07,1.0,11.83,1.05,10.42,10.42,1.05,111.3,1.08
T4,14.226,1.0,9.8,1.07,10.07,10.68,1.12,100.76,1.09,1.11,9.94,1.06,10.47,10.88,1.16,109.16,0.99
T3,14.241,1.07,11.29,1.04,10.7,11.36,1.09,103.88,1.04,0.95,10.33,1.05,11.52,10.43,1.11,97.56,1.01
T2,14.397,0.99,10.54,1.05,11.24,10.74,1.04,113.65,0.92,0.94,10.53,1.05,11.61,10.33,1.15,103.82,1.07
T1,14.419,1.13,10.11,1.1,10.48,10.08,1.16,100.36,1.05,1.16,9.88,0.97,9.83,10.13,1.09,99.22,1.03
T2,14.451,1.03,11.5,1.04,10.66,9.47,1.18,112.65,1.01,1.05,11.27,1.05,10.6,9.8,1.08,111.74,0.98
T2,14.505,1.04,10.36,0.94,10.18,10.62,1.05,108.51,0.98,1.03,11.45,1.06,10.82,9.65,1.13,102.93,1.01
T3,14.554,1.03,11.47,1.17,10.48,10.34,1.1,109.48,0.96,1.09,10.38,1.04,11.23,10.79,1.07,109.3,1.03
T1,14.576,1.14,9.54,1.09,11.44,9.88,0.99,101.03,0.99,1.09,10.07,1.04,11.37,9.44,1.06,111.73,1.09
T3,14.586,0.96,9.93,1.02,10.67,10.1,0.98,96.65,1.01,0.94,10.59,1.01,10.23,10.86,1.02,104.96,0.95
T1,14.923,1.01,9.54,1.05,10.7,9.5,1.16,107.01,1.06,1.04,9.96,0.98,10.66,10.52,1.01,100.73,1.09
T2,15.006,0.99,10.3,1.1,11.39,9.61,1.14,101.28,1.04,1.05,10.59,0.96,10.41,9.89,1.1,109.7,0.97
T1,15.103,1.03,10.91,1.05,10.65,10.8,1.04,103.22,1.0,1.14,10.94,1.03,10.84,10.5,1.08,100.54,0.99
T3,15.222,1.04,10.88,1.11,11.55,10.25,0.98,98.49,1.0,0.97,10.7,1.09,10.7,10.19,1.1,100.27,1.07
T2,15.868,0.98,11.5,1.08,10.75,10.04,1.03,118.61,1.07,0.96,11.34,1.02,10.1,9.61,1.19,100.15,1.07
T2,15.931,1.07,11.71,0.99,11.21,9.25,1.15,103.23,0.94,0.98,10.36,1.06,10.56,9.78,1.18,103.32,1.07
T4,16.004,1.05,10.5,1.16,10.55,10.12,1.1,99.96,1.03,1.07,10.89,1.15,11.36,9.95,1.07,111.3,1.06
T4,16.118,1.0,11.03,1.0,11.28,10.65,1.01,104.45,1.04,1.11,9.86,1.15,9.67,9.76,1.01,104.85,1.13
T2,16.163,1.03,10.63,1.04,10.46,10.82,1.07,106.45,0.92,1.05,10.11,0.96,10.08,9.26,1.05,117.68,1.07
T4,16.204,1.07,10.31,1.08,10.4,10.93,1.06,99.49,1.11,1.14,10.0,1.04,11.1,10.6,1.13,96.83,0.99
T2,16.228,0.99,10.07,0.98,10.35,9.48,1.08,111.06,1.05,0.99,10.69,0.95,10.66,9.86,1.08,102.76,0.98
T1,16.388,1.1,10.21,1.12,10.24,9.99,1.15,112.86,1.05,1.02,10.16,1.13,11.47,10.1,1.01,107.52,1.13
T2,16.499,0.96,10.12,1.09,10.19,9.2,1.17,108.77,1.07,0.94,10.95,1.0,10.53,10.07,1.02,107.68,0.93
T3,16.64,0.99,10.06,1.0,10.56,10.09,1.1,97.87,0.94,0.99,11.08,1.0,11.53,10.66,1.12,103.2,1.03
T3,16.778,0.98,11.64,1.18,11.1,9.81,1.11,105.77,0.98,1.04,10.68,1.01,10.57,10.47,1.1,106.97,1.03
T2,16.835,0.97,11.21,1.08,11.36,9.54,1.19,110.37,0.92,1.05,10.58,1.11,9.92,10.92,1.1,107.6,1.0
T2,16.919,1.04,10.24,1.01,11.26,10.06,1.19,100.43,1.04,1.04,11.84,1.04,10.87,10.74,1.06,111.55,1.01
T2,17.072,0.92,11.73,1.05,10.68,9.88,1.02,104.63,1.07,1.0,10.12,0.97,10.8,10.62,1.02,100.11,1.07
T4,17.124,1.02,10.62,1.11,9.83,10.76,1.07,105.4,1.04,1.06,10.79,1.1,11.0,10.85,1.18,97.49,1.1
T2,17.237,1.08,11.42,1.11,10.32,9.95,1.12,106.45,0.94,0.93,11.09,1.03,10.24,10.9,1.15,106.23,0.93
T4,17.258,1.16,10.77,0.99,11.41,10.95,1.08,97.07,1.06,1.0,10.56,1.11,9.63,9.81,1.06,111.18,1.01
T1,17.266,1.13,10.33,1.01,10.31,9.56,1.03,102.48,1.04,1.01,10.4,1.09,10.93,10.59,1.11,102.15,1.0
T3,17.276,1.03,10.48,1.14,11.81,10.32,1.03,97.45,1.04,1.02,11.24,1.06,10.59,9.92,1.11,104.73,1.03
T3,17.318,1.03,9.87,1.03,10.61,10.68,1.16,96.85,1.06,0.96,11.43,1.16,11.55,9.83,0.98,98.89,1.1
T3,17.421,1.04,10.1,1.06,10.01,10.5,1.13,112.09,1.04,0.98,10.38,1.15,10.1,11.37,0.99,103.97,1.03
T4,17.722,1.04,10.47,1.03,9.81,10.47,1.06,113.9,1.05,1.15,9.67,1.14,11.08,10.96,1.03,110.73,1.05
T4,17.755,1.09,10.54,1.0,10.38,10.94,1.03,109.95,0.96,1.12,9.95,1.01,10.32,10.5,1.11,105.56,1.12
T1,17.805,1.01,10.63,1.1,10.94,10.89,1.1,102.71,1.1,1.09,10.66,1.02,11.28,9.51,1.12,103.66,1.14
T3,17.819,1.01,10.14,1.12,10.39,11.03,1.06,102.84,1.08,0.96,11.61,1.17,11.01,10.04,1.12,108.68,0.95
T4,17.933,1.1,10.62,1.17,10.84,11.24,1.06,109.06,1.1,1.05,10.49,1.11,9.99,11.04,1.11,98.6,0.98
T3,18.07,1.0,10.51,1.15,11.16,10.21,1.04,104.86,1.0,1.01,11.12,1.18,11.8,10.57,1.05,100.22,0.92
T2,18.128,0.92,10.35,1.04,11.04,9.91,1.01,114.8,1.02,0.98,11.53,0.96,10.76,10.79,1.16,110.29,1.07
T4,18.186,1.17,10.28,1.12,10.66,11.1,1.06,110.73,0.99,1.11,9.59,1.13,10.92,10.9,1.02,101.7,1.11
T3,18.234,0.96,11.45,1.17,10.54,10.05,1.12,106.81,0.98,0.97,11.08,1.08,10.42,9.76,1.16,96.01,0.99
T3,18.244,1.06,10.94,1.05,10.78,10.84,1.0,108.07,0.95,1.0,11.46,1.1,10.22,9.86,1.15,112.33,1.04
T3,18.276,0.98,10.6,1.18,11.4,10.93,1.14,101.67,0.96,0.99,10.13,1.1,10.23,9.74,1.0,95.99,1.06
T4,18.313,1.06,10.26,1.1,10.35,9.91,1.19,113.39,1.0,1.09,10.16,1.02,11.08,10.83,1.14,102.62,0.98
T2,18.389,1.02,11.6,0.96,11.07,9.87,1.16,116.56,0.93,1.07,10.5,0.98,11.38,10.24,1.01,100.49,0.96
T1,18.69,1.04,9.48,1.12,10.24,9.39,1.04,110.84,1.11,1.12,11.02,1.13,11.3,10.08,1.11,110.92,1.05
T4,18.736,1.02,10.66,1.06,11.45,9.88,1.15,95.95,1.06,1.04,9.92,1.17,9.99,10.65,1.1,97.14,1.12
T3,18.902,0.98,10.84,1.05,10.42,11.33,1.09,109.48,0.99,1.0,10.12,1.17,10.38,10.75,1.09,112.31,1.02
T2,19.15,1.07,11.3,0.95,9.97,10.23,1.03,101.93,0.98,1.0,10.51,1.01,10.92,10.85,1.05,111.71,0.98
T1,19.194,1.08,10.19,1.04,10.94,10.82,1.14,102.15,1.02,1.16,9.79,1.08,10.45,10.06,1.02,110.85,1.16
T1,19.24,1.11,9.52,1.07,9.73,9.33,1.17,103.81,1.11,1.16,10.0,1.09,10.08,10.32,1.12,97.31,1.03
T1,19.244,1.03,10.55,1.0,10.85,9.35,1.17,99.95,1.03,1.07,10.03,1.11,10.52,9.68,1.04,104.91,0.98
T1,19.297,1.05,10.54,1.08,11.27,9.27,1.11,95.8,0.99,1.14,10.81,1.05,11.26,9.91,1.03,104.5,0.99
T4,19.366,1.17,10.46,1.01,11.22,10.16,1.17,104.63,1.03,1.15,9.92,1.17,9.79,10.42,1.15,96.84,1.12
T4,19.499,1.09,9.73,0.99,11.19,10.4,1.02,104.85,1.03,1.16,9.95,1.04,10.48,10.81,1.13,101.08,1.06
T2,19.522,0.99,11.31,1.11,11.22,9.59,1.18,103.82,0.93,0.92,11.41,1.08,10.62,10.36,1.06,107.46,0.94
T2,19.536,1.02,10.05,0.99,10.08,9.74,1.05,111.7,1.01,0.94,10.04,1.09,10.46,9.55,1.16,102.4,1.07
T3,19.621,1.08,9.93,1.07,11.32,11.1,0.98,99.19,0.99,1.07,11.02,1.05,11.65,11.0,1.02,95.04,1.05
T4,19.809,1.16,10.82,1.02,11.23,10.76,1.16,113.64,1.0,1.06,10.83,1.03,10.79,11.25,1.1,113.95,1.04
T2,19.957,0.92,10.6,1.08,11.51,9.94,1.04,106.04,1.08,0.94,10.36,1.04,10.23,10.09,1.09,112.13,1.08
T3,20.101,1.02,10.79,1.08,11.06,10.44,1.01,111.22,0.96,1.09,10.84,1.04,10.1,10.84,1.05,101.74,0.93
T4,20.14,1.1,10.26,1.12,11.01,10.25,1.14,110.34,1.01,1.14,9.88,1.17,11.43,11.26,1.14,98.19,0.98
T4,20.233,1.08,10.02,1.16,11.23,10.77,1.08,109.22,1.08,1.03,10.33,1.11,9.66,10.22,1.12,96.26,1.08
T1,20.456,1.1,10.54,1.09,10.66,10.87,1.04,104.73,1.01,1.06,11.09,1.03,9.86,9.31,1.16,109.26,1.09
T1,20.589,1.16,10.88,1.07,9.75,10.3,1.1,106.62,1.07,1.1,10.9,1.04,10.86,10.38,1.1,98.48,0.99
T3,20.64,1.0,11.26,1.09,10.35,10.87,1.07,96.04,0.96,0.99,10.96,1.08,10.45,11.51,1.1,111.62,1.01
T2,20.695,0.94,11.7,1.0,10.43,9.76,1.16,101.27,0.92,1.08,10.94,0.96,10.0,10.31,1.09,116.66,1.09
T2,20.796,0.94,10.4,0.97,10.77,10.8,1.15,111.44,1.04,0.94,11.09,1.05,11.03,10.75,1.04,103.25,1.02
T1,20.815,1.02,10.33,1.1,11.13,9.83,1.14,110.34,1.12,1.02,9.5,1.02,11.11,10.03,1.0,105.16,1.04
T2,20.837,1.05,11.65,1.11,11.2,10.86,1.08,115.78,0.96,1.02,10.77,1.09,10.34,9.81,1.05,103.98,1.07
T2,21.023,1.01,10.17,1.05,10.47,10.35,1.11,114.9,1.07,0.95,11.47,1.01,10.27,9.99,1.15,101.95,0.94
T2,21.024,0.96,10.04,0.94,11.5,10.5,1.16,102.44,0.92,1.01,10.62,1.0,11.29,10.71,1.11,114.87,1.05
T4,21.21,1.18,10.81,1.02,9.85,9.66,1.02,113.43,1.08,1.08,10.2,1.06,10.13,10.29,1.16,112.44,1.05
T4,21.263,1.06,9.66,0.99,10.05,10.47,1.04,101.12,1.1,1.17,10.16,1.04,10.48,10.37,1.05,110.96,1.12
T2,21.306,0.98,11.49,0.97,10.35,9.26,1.14,103.03,0.97,0.98,11.47,0.94,11.28,9.85,1.11,103.62,1.02
T2,21.367,1.03,10.33,1.09,11.06,9.53,1.09,108.11,1.06,1.07,11.2,0.98,9.91,10.35,1.01,112.9,0.99
T2,21.471,1.0,10.17,1.06,11.21,10.45,1.01,108.75,1.05,1.02,11.54,1.09,11.31,9.38,1.18,115.43,1.08
T4,21.67,1.13,9.61,1.06,10.61,10.76,1.19,102.55,1.0,1.08,10.02,1.01,10.47,11.25,1.16,96.94,1.07
T1,21.973,1.03,9.88,1.14,10.63,9.57,1.02,102.91,1.03,1.11,9.88,1.04,10.43,10.17,1.02,102.44,1.08
T1,22.106,1.13,10.79,1.08,10.24,11.0,1.07,104.8,1.16,1.13,10.75,1.11,10.75,10.22,1.14,111.31,1.13
T1,22.371,1.06,10.12,1.06,11.0,9.55,1.15,105.6,1.14,1.11,9.67,0.97,10.84,10.21,1.05,112.02,1.08
T1,22.876,1.0,9.74,1.06,10.57,10.05,1.15,113.39,1.06,1.11,10.26,1.08,10.14,10.18,1.1,109.94,0.99
T3,23.08,0.94,11.61,1.1,10.92,11.0,1.15,94.6,1.0,1.06,11.02,1.11,11.34,10.08,1.12,97.62,1.06
T2,23.176,0.98,11.48,0.94,10.53,10.63,1.01,117.86,0.96,0.96,11.06,1.08,10.97,9.84,1.16,113.02,0.95
T1,23.288,1.1,10.14,1.04,10.13,9.77,1.17,97.92,1.13,1.18,11.22,1.13,11.24,10.93,0.99,98.5,1.14
T4,23.622,1.1,9.92,1.16,9.89,10.47,1.06,101.52,0.96,1.08,10.26,1.0,11.3,11.26,1.04,100.76,1.08
T2,23.857,0.96,10.19,0.99,9.92,10.47,1.07,115.88,1.03,0.94,10.1,0.95,10.74,10.62,1.19,103.14,0.98
T4,23.915,1.06,9.93,1.11,11.2,11.18,1.18,113.59,1.1,1.06,10.97,1.07,11.14,9.99,1.15,107.51,1.07
T1,24.038,1.03,10.04,0.97,9.74,9.68,1.16,109.52,0.99,1.08,10.11,1.12,10.32,10.78,1.02,108.13,1.1
T1,24.082,1.07,9.8,1.14,10.94,10.89,1.1,103.49,1.01,1.14,10.96,1.08,9.65,9.83,1.04,103.45,1.07
T2,24.146,1.03,10.15,0.95,10.52,9.66,1.06,106.1,0.97,1.06,11.27,0.96,9.87,10.08,1.15,111.74,1.0
T4,24.413,1.11,10.46,1.17,10.51,11.02,1.18,105.66,1.05,1.01,10.44,1.1,10.71,11.23,1.15,96.35,1.02
T4,24.427,1.15,9.85,1.04,11.23,9.91,1.14,102.16,1.08,1.02,10.34,1.14,10.8,10.66,1.09,101.72,1.03
T1,24.443,1.05,11.08,0.98,11.09,9.89,0.99,106.61,1.16,1.18,9.84,1.13,9.67,10.48,1.06,98.39,1.06
T4,24.484,1.03,9.86,1.01,10.75,10.38,1.14,100.11,0.99,1.08,10.09,1.08,10.3,10.13,1.01,100.65,1.03
T2,24.617,0.96,10.92,0.98,11.23,10.93,1.13,103.23,0.97,1.05,10.26,1.08,10.14,10.82,1.14,113.95,1.06
