task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,5.258,1.12,10.92,1.11,9.87,9.8,1.15,98.09,0.96,1.11,9.75,1.04,10.98,10.97,1.02,104.74,1.05
T1,5.642,1.14,10.45,1.1,10.07,10.02,1.1,103.74,1.13,1.17,10.77,0.97,11.28,9.58,1.05,101.18,1.04
T2,6.041,1.07,10.58,1.05,10.17,9.5,1.18,103.81,0.98,0.92,11.16,0.98,11.04,9.72,1.11,115.88,1.06
T4,6.059,1.15,10.26,1.01,9.77,9.73,1.01,112.56,1.09,1.03,10.63,1.17,11.09,10.48,1.18,101.7,1.08
T1,6.123,1.06,10.8,1.13,11.31,10.8,1.06,97.79,1.12,1.19,10.9,1.0,10.89,10.36,1.09,111.96,1.13
T4,6.429,1.02,10.23,1.03,10.59,10.69,1.09,99.21,1.09,1.0,9.83,1.03,10.51,9.66,1.05,107.35,1.04
T4,6.661,1.07,10.6,1.15,11.0,10.63,1.15,111.86,1.12,1.06,10.88,1.0,10.68,10.59,1.05,100.17,1.12
T4,6.718,1.06,9.49,1.16,9.81,10.21,1.03,106.21,1.08,1.05,9.51,1.02,10.68,10.9,1.03,100.25,1.11
T2,7.189,0.94,11.64,1.08,11.65,9.56,1.09,115.43,0.98,0.98,10.17,1.01,11.26,10.78,1.1,108.52,0.92
T1,7.559,1.15,10.76,1.05,11.34,11.0,1.03,100.6,1.03,1.16,10.23,1.02,9.76,10.17,1.16,108.74,1.12
T2,7.904,1.05,10.38,1.09,10.76,9.98,1.14,100.51,1.08,0.96,9.98,1.05,10.5,9.82,1.14,108.03,1.03
T3,8.149,1.05,10.93,1.1,9.99,11.1,0.99,102.92,1.09,1.0,11.62,1.03,11.73,10.26,1.03,95.65,1.08
T4,8.179,1.03,9.54,1.03,11.14,10.85,1.03,112.38,1.0,1.16,9.72,1.07,9.89,10.74,1.08,105.76,1.05
T1,8.215,1.17,9.82,1.1,10.15,10.3,0.99,107.4,1.04,1.1,10.94,1.0,9.81,9.32,1.09,96.99,1.09
T4,8.436,1.06,10.16,1.1,10.09,9.83,1.11,110.43,0.99,1.12,10.98,1.13,9.74,9.82,1.01,109.95,1.07
T3,8.448,1.04,10.91,1.05,10.84,10.79,1.08,99.82,1.04,1.03,11.07,1.14,11.46,10.75,1.09,109.57,0.96
T3,8.703,1.07,10.28,1.08,10.97,10.56,1.09,101.94,1.03,0.94,11.71,1.15,10.84,11.52,1.14,106.4,1.02
T1,8.743,1.15,10.59,1.05,10.88,9.88,1.0,113.12,0.99,1.18,9.48,1.08,9.97,9.75,1.13,106.7,1.04
T3,8.91,0.96,11.7,1.15,10.31,9.95,1.11,98.68,1.04,1.02,10.41,1.12,11.62,9.99,1.15,108.0,1.04
T3,8.975,1.09,11.54,1.01,11.65,10.23,0.98,100.38,0.96,0.94,11.04,1.1,11.43,11.18,1.0,96.2,1.08
T4,9.115,1.1,10.86,1.08,10.65,9.83,1.06,99.89,1.03,1.08,9.45,1.12,10.4,9.53,1.01,98.29,1.06
T3,9.24,0.95,9.99,1.14,10.06,10.41,1.07,102.26,1.06,0.98,10.62,1.17,11.25,9.88,1.14,100.55,1.1
T2,9.243,1.06,10.53,1.05,10.8,10.64,1.1,113.86,0.95,1.03,10.11,1.09,10.98,10.92,1.04,101.64,0.94
T2,9.309,0.95,10.53,0.98,10.09,9.89,1.03,108.52,0.93,0.96,11.07,1.05,10.78,10.62,1.13,104.64,0.98
T3,9.559,1.05,11.59,1.0,11.46,11.58,1.11,96.43,1.02,0.93,11.08,1.16,10.54,9.75,1.01,100.22,1.02
T3,9.835,0.97,11.67,1.04,10.68,9.99,1.02,108.32,1.05,0.99,11.26,1.12,10.48,10.27,1.01,98.49,1.02
T1,9.869,1.12,9.57,1.12,9.66,10.07,1.01,109.95,1.08,1.12,10.19,0.97,11.22,10.61,1.05,106.94,1.03
T1,9.915,1.01,10.75,1.11,10.66,10.53,1.08,107.56,1.1,1.18,10.45,1.04,11.39,9.37,1.06,106.22,1.09
T1,9.956,1.05,9.81,1.06,10.72,10.43,0.99,102.27,1.15,1.13,10.67,1.06,9.65,10.68,1.09,102.1,1.12
T1,10.385,1.08,9.82,1.06,11.27,10.23,1.13,106.86,0.99,1.1,10.3,1.14,10.53,9.33,1.16,111.07,1.11
T2,10.412,1.04,10.46,0.99,10.75,9.48,1.04,111.55,1.0,0.98,10.13,0.94,10.83,9.75,1.07,114.5,1.01
T1,10.694,1.02,9.81,1.11,11.26,9.75,1.12,100.91,1.16,1.06,9.87,1.12,10.72,9.62,1.1,112.19,1.05
T3,10.943,1.08,11.3,1.04,10.44,9.78,1.02,112.06,0.93,0.96,10.21,1.07,10.15,10.75,1.02,95.32,1.05
T1,10.958,1.12,11.23,1.06,11.36,10.52,1.0,108.79,0.98,1.18,10.63,0.97,11.24,10.62,1.17,106.48,1.09
T4,11.014,1.12,9.59,1.02,9.8,10.39,1.12,99.78,1.12,1.01,11.01,1.03,11.37,9.85,1.05,106.06,1.13
T3,11.042,0.96,11.12,1.08,9.98,11.03,1.15,99.87,0.94,0.98,10.99,1.02,11.27,10.23,0.98,94.76,0.99
T1,11.189,1.07,10.32,1.05,11.35,10.28,1.07,99.99,1.1,1.14,9.66,1.06,10.88,9.86,1.17,102.15,1.09
T1,11.384,1.16,9.54,1.03,10.93,9.52,1.04,113.77,1.13,1.01,10.24,1.1,11.45,10.07,1.04,100.82,1.13
T1,12.35,1.14,9.7,1.03,10.28,10.9,1.14,100.27,1.13,1.09,10.15,1.08,10.37,10.92,1.12,102.32,1.14
T3,12.552,0.95,10.97,1.07,11.83,9.89,1.03,112.07,1.07,0.95,11.33,1.14,11.48,10.13,0.99,103.54,1.09
T2,12.575,1.02,10.49,0.98,10.59,9.78,1.11,116.7,1.02,1.08,11.13,1.0,10.72,9.44,1.12,105.08,1.01
T1,12.886,1.08,10.54,1.01,10.03,10.22,1.12,95.91,0.98,1.03,10.95,1.06,10.91,9.9,1.06,98.45,1.14
T4,12.949,1.17,10.79,1.06,10.19,10.83,1.12,106.45,1.11,1.06,9.31,1.08,10.5,9.71,1.14,108.91,1.04
T3,13.129,1.04,11.02,1.16,10.56,10.23,1.15,97.42,1.09,1.0,11.16,1.02,10.16,10.11,1.08,108.32,0.99
T1,13.153,1.08,11.1,1.06,11.28,10.23,1.0,97.01,1.14,1.14,9.89,1.04,10.34,10.28,1.05,106.22,1.08
T2,13.204,1.01,10.4,0.98,10.13,9.25,1.12,100.85,0.92,0.93,10.28,1.01,10.42,9.46,1.07,109.7,1.08
T4,13.309,1.16,10.0,1.03,11.16,10.66,1.01,106.71,1.09,1.07,10.92,1.15,10.0,10.26,1.08,104.34,0.96
T2,13.372,0.94,10.11,1.04,10.22,9.84,1.1,115.05,1.0,0.99,10.56,1.03,10.39,10.35,1.18,118.12,1.04
T4,13.51,1.08,9.78,1.1,9.93,9.7,1.16,103.85,0.98,1.1,10.75,1.0,11.05,10.84,1.15,104.27,1.08
T1,13.592,1.19,10.68,0.98,11.05,10.48,1.03,107.81,1.16,1.18,11.23,1.1,11.42,10.95,0.99,109.66,1.03
T3,13.767,0.96,10.54,1.12,10.31,10.94,1.06,96.78,1.02,1.01,10.92,1.05,11.35,11.38,1.06,103.4,1.1
T2,13.808,1.01,11.84,1.1,10.04,9.54,1.06,102.79,1.03,0.96,10.62,0.96,11.51,9.61,1.08,105.58,0.94
T3,13.842,1.08,10.58,1.04,10.81,10.12,1.15,103.25,1.05,0.93,10.85,1.03,10.35,11.4,1.04,101.19,0.94
T2,13.918,1.0,10.57,1.0,10.17,9.89,1.01,112.18,1.07,1.08,11.38,1.07,11.64,9.78,1.17,104.05,1.0
T3,14.0,1.04,10.67,1.11,10.5,10.66,1.07,101.37,1.08,0.96,10.45,1.16,11.82,10.23,1.06,109.02,0.99
T1,14.027,1.07,10.73,1.1,10.81,10.22,1.04,96.1,1.09,1.18,10.99,0.99,11.06,10.45,1.14,105.48,1.08
T1,14.056,1.04,9.89,0.99,9.88,9.6,1.03,103.77,1.15,1.07,10.62,1.08,9.91,9.74,1.08,112.53,1.12
T1,14.158,1.14,10.08,1.11,11.04,10.29,1.11,106.33,1.16,1.07,11.18,1.05,10.14,10.61,1.02,104.63,1.09
T2,14.204,0.94,10.12,1.02,11.28,9.54,1.07,112.13,0.92,1.02,10.44,0.97,10.98,9.35,1.12,112.5,1.03
T3,14.231,1.07,11.04,1.17,11.46,10.76,1.1,110.31,1.02,0.95,11.58,1.08,10.8,10.04,1.14,95.22,1.05
T1,14.255,1.04,9.52,1.07,10.67,10.57,1.14,96.82,1.12,1.07,10.62,1.12,9.8,9.72,1.14,98.4,1.07
T1,14.474,1.1,9.5,1.0,9.75,9.52,1.03,96.63,1.01,1.09,10.25,1.1,11.04,9.3,1.11,102.26,1.02
T3,14.509,1.03,10.9,1.09,11.38,11.02,1.02,109.42,1.0,0.94,11.09,1.15,10.84,10.51,1.08,103.99,1.04
T4,15.019,1.16,10.15,1.04,10.73,10.55,1.06,105.06,0.98,1.13,9.59,1.06,9.84,11.17,1.14,100.4,1.02
T2,15.058,0.98,11.15,1.04,10.6,9.41,1.04,106.06,1.07,0.93,10.8,1.05,10.1,10.25,1.03,101.18,1.05
T2,15.397,1.0,11.35,1.08,10.84,10.66,1.15,101.55,1.08,1.02,11.56,0.98,9.96,10.83,1.18,118.32,1.04
T2,15.462,0.95,10.6,1.02,11.35,10.51,1.05,116.81,1.03,0.96,10.81,1.08,11.55,9.72,1.19,109.0,0.99
T2,16.104,0.99,11.75,1.1,10.03,10.65,1.18,112.51,1.01,0.94,10.22,1.08,11.29,9.37,1.08,106.23,1.06
T1,16.199,1.17,10.14,1.05,10.09,10.49,1.12,107.74,1.03,1.08,9.94,1.12,10.01,10.52,1.1,110.58,1.07
T1,16.307,1.05,10.26,1.01,10.07,10.47,1.17,100.25,1.01,1.17,10.64,1.03,11.08,10.17,1.02,104.35,1.12
T2,16.331,0.98,11.52,1.08,10.06,9.85,1.04,105.9,0.94,0.99,11.17,0.94,10.8,10.83,1.08,109.1,0.97
T4,16.505,1.03,9.29,1.07,10.31,10.55,1.08,107.35,1.09,1.1,10.19,1.13,9.99,10.45,1.04,100.25,1.11
T4,17.321,1.08,10.98,1.1,10.61,9.93,1.18,100.03,1.06,1.0,10.41,1.02,10.56,11.16,1.05,109.06,1.0
T2,17.446,0.96,11.7,0.94,9.97,10.14,1.09,115.39,0.96,0.94,10.4,0.99,10.29,10.38,1.07,108.74,1.03
T4,17.55,1.14,10.74,1.05,11.12,11.16,1.07,112.58,1.01,1.16,9.59,1.02,9.95,11.19,1.19,97.28,1.0
T3,17.585,0.98,10.01,1.06,10.78,9.75,1.08,102.77,1.05,0.92,11.67,1.18,10.52,10.42,1.11,102.93,1.02
T2,18.135,0.98,10.75,1.0,11.11,10.72,1.19,107.49,0.97,1.04,11.17,1.09,10.3,10.33,1.05,102.48,1.07
T1,18.299,1.19,11.18,1.0,9.86,10.52,1.03,97.18,1.0,1.07,10.65,1.09,11.43,9.59,1.04,98.84,1.12
T1,18.655,1.03,9.58,1.02,11.45,9.67,1.09,110.88,1.01,1.17,9.57,0.97,10.92,9.67,1.03,113.59,1.13
T3,18.962,0.95,10.13,1.01,11.14,9.83,1.09,99.17,1.09,0.93,10.82,1.17,11.48,10.98,1.06,105.13,1.1
T3,18.977,0.96,11.24,1.0,10.07,11.01,1.16,95.65,0.95,0.95,10.7,1.12,11.17,9.85,0.98,109.89,1.02
T3,19.164,1.04,11.68,1.14,10.09,11.1,1.12,94.81,1.02,0.92,9.97,1.07,11.02,10.13,1.11,101.32,0.94
T3,19.249,1.02,9.88,1.06,10.92,11.0,0.98,96.2,1.09,0.97,11.65,1.13,11.47,10.91,1.15,107.83,0.98
T3,19.47,0.92,10.52,1.16,10.32,11.18,1.15,101.55,1.0,1.01,10.05,1.16,11.75,11.25,1.04,103.78,0.98
T4,19.604,1.03,9.85,1.01,11.05,10.67,1.15,96.69,1.04,1.01,10.46,1.05,10.68,10.48,1.03,107.55,0.96
T3,19.663,0.94,11.0,1.16,11.7,11.09,1.12,100.94,0.94,0.96,10.0,1.05,11.6,10.59,1.01,95.04,1.1
T1,19.703,1.09,9.99,0.99,9.83,9.64,1.17,111.09,0.98,1.01,11.08,1.09,10.39,10.48,1.04,106.16,1.08
T2,19.716,1.03,11.22,1.02,10.16,10.42,1.07,107.73,0.98,0.99,11.72,1.04,11.28,10.38,1.15,106.46,1.02
T2,19.716,0.98,10.98,1.07,11.3,10.87,1.11,103.3,0.98,0.98,11.36,0.94,10.84,10.09,1.14,112.92,1.01
T3,19.952,1.04,10.64,1.0,11.35,11.09,1.11,100.57,1.08,0.92,11.08,1.03,10.18,10.16,0.98,107.09,0.98
T3,20.309,0.93,11.54,1.14,10.01,10.72,1.04,99.32,1.08,0.93,10.97,1.01,10.23,10.1,1.14,111.56,0.96
T1,21.042,1.09,9.51,1.14,10.44,10.77,1.04,106.59,1.03,1.08,10.01,1.06,9.68,9.89,1.02,105.5,1.02
T2,21.236,1.04,10.04,0.99,11.14,9.3,1.01,100.41,1.07,0.99,11.72,0.98,10.69,10.48,1.06,103.43,1.07
T1,21.277,1.1,10.92,1.01,10.72,10.25,1.11,104.49,0.98,1.1,10.28,1.04,10.66,9.38,1.12,113.3,1.02
T1,21.467,1.12,10.74,1.01,11.41,10.6,1.01,103.8,1.08,1.11,10.49,1.01,10.52,10.01,1.13,104.56,1.15
T2,21.667,1.04,11.09,1.11,11.25,9.98,1.1,112.96,0.93,0.98,10.81,1.06,9.97,10.9,1.12,100.57,1.07
T3,21.829,0.98,11.61,1.15,10.88,10.21,1.15,102.16,1.07,1.06,11.53,1.1,11.04,9.85,1.15,107.26,1.08
T3,21.952,0.95,11.3,1.09,10.68,9.8,1.14,105.73,0.96,1.03,10.12,1.1,10.21,11.05,1.07,102.25,1.04
T3,21.955,0.94,10.1,1.12,11.08,10.57,1.14,108.01,0.97,0.94,10.68,1.06,11.11,10.96,1.12,105.37,1.05
T2,21.976,0.96,10.48,1.0,10.45,10.59,1.14,109.26,1.03,0.99,11.55,1.02,10.06,9.75,1.07,116.16,1.05
T2,22.091,1.02,10.39,0.96,11.44,10.0,1.06,108.27,1.05,0.95,10.15,0.96,11.42,10.55,1.04,101.68,0.99
T2,22.208,1.09,11.44,0.97,10.78,10.86,1.04,102.55,1.03,1.0,11.18,1.04,10.33,9.57,1.03,109.0,0.98
T2,22.313,0.96,11.37,0.99,10.65,10.66,1.08,115.45,1.01,1.08,11.74,1.1,10.61,9.27,1.19,104.94,1.01
T1,22.455,1.16,10.68,0.97,10.79,10.24,1.15,106.79,1.08,1.15,10.92,1.05,10.94,9.42,1.0,100.1,1.12
T3,22.903,1.05,10.39,1.14,10.41,10.67,1.12,99.76,1.06,1.02,10.84,1.08,10.48,10.05,1.14,107.79,0.97
T2,23.217,1.04,10.99,1.02,10.72,10.52,1.01,103.62,0.97,1.01,11.36,0.96,10.13,9.96,1.03,114.47,1.04
T3,24.022,1.0,10.64,1.02,11.62,10.49,1.01,107.78,1.06,0.99,9.99,1.18,11.34,10.57,0.98,105.33,1.02
T3,24.175,1.1,10.01,1.13,10.83,10.67,1.05,102.77,1.0,1.03,11.25,1.05,10.04,9.9,1.07,99.24,1.08
T4,24.855,1.06,9.86,1.1,10.12,10.29,1.04,110.0,0.97,1.02,9.63,1.16,10.26,10.54,1.01,113.41,1.12
T1,24.902,1.1,10.39,1.06,9.74,9.56,1.13,106.69,1.01,1.1,11.06,0.98,11.02,10.11,1.14,97.49,1.13
T2,24.933,1.08,11.16,1.01,9.99,10.31,1.16,118.87,1.01,1.01,11.57,1.05,10.08,10.77,1.07,104.58,0.94
T1,25.212,1.11,9.59,1.02,10.84,10.52,1.08,96.51,1.05,1.05,10.19,1.04,9.67,9.64,1.17,99.41,1.12
T1,25.316,1.03,9.86,1.09,10.7,10.84,1.15,106.52,1.11,1.05,9.78,1.07,11.29,10.56,1.15,99.78,1.11
T1,25.433,1.09,10.33,1.09,10.55,10.87,1.0,97.55,1.0,1.18,10.42,1.03,11.02,10.17,1.09,96.09,1.08
T2,25.464,1.04,10.64,1.09,10.45,9.91,1.01,112.84,0.99,0.94,11.06,1.07,11.11,10.8,1.16,108.63,1.0
T4,25.51,1.08,10.82,1.03,10.14,10.53,1.01,102.88,1.07,1.04,10.99,1.07,10.15,10.12,1.05,113.68,0.99
T2,25.653,1.03,11.36,1.08,11.53,10.87,1.18,113.03,1.06,0.99,11.6,1.02,11.24,9.9,1.05,103.12,0.94
T2,25.809,1.0,10.17,1.07,11.32,9.96,1.08,116.04,1.03,1.04,11.2,0.94,10.89,9.32,1.12,114.45,1.0
T1,26.137,1.12,10.92,1.13,10.31,10.32,1.1,102.44,1.08,1.18,11.08,1.01,10.92,10.81,1.0,100.1,1.14
T4,26.26,1.01,10.7,1.02,10.14,9.83,1.03,102.08,1.06,1.1,10.62,1.01,9.66,9.93,1.08,97.58,1.09
T2,26.292,0.99,11.69,1.07,10.12,9.83,1.12,108.27,1.0,0.94,10.14,1.0,10.56,9.28,1.04,101.93,0.95
T4,26.503,1.0,10.62,1.09,9.91,10.3,1.02,107.11,1.14,1.17,10.62,1.1,10.21,9.63,1.04,111.98,1.06
T1,26.512,1.15,10.69,1.08,10.12,9.56,1.15,100.1,1.12,1.12,11.12,1.04,9.66,10.36,1.16,106.04,1.06
T1,26.576,1.07,10.98,1.01,11.39,9.66,1.16,108.03,1.01,1.14,11.13,1.09,9.9,11.01,1.13,103.68,1.01
T1,26.619,1.01,10.32,1.02,9.66,9.46,1.03,108.41,1.14,1.18,11.04,1.12,11.04,10.17,0.99,109.58,1.15
T2,26.837,1.01,10.1,1.07,10.3,10.08,1.03,118.9,0.94,1.06,10.96,0.94,10.6,10.19,1.16,104.65,1.03
T3,27.162,1.09,10.76,1.09,11.19,10.01,1.11,111.12,0.95,0.97,10.63,1.05,10.82,10.76,0.98,110.13,0.97
T1,27.283,1.1,9.88,1.03,9.73,9.3,1.17,109.16,1.05,1.09,9.79,1.06,10.31,10.41,1.01,104.48,1.09
T2,27.689,0.99,11.42,1.01,11.64,9.7,1.18,116.95,1.04,0.96,10.9,0.95,10.1,9.2,1.15,107.45,0.92
T2,27.75,0.99,11.36,1.04,10.84,10.71,1.08,101.78,1.04,1.02,11.09,1.07,11.49,10.77,1.1,114.68,1.01
T4,27.955,1.09,9.32,1.12,10.79,9.92,1.15,104.85,1.04,1.18,10.74,1.1,11.36,9.73,1.15,97.99,1.13
T1,27.974,1.09,11.09,0.98,10.8,9.31,1.17,113.71,1.15,1.13,10.72,0.96,11.44,9.74,1.08,103.07,1.07
T2,27.99,1.07,10.36,1.02,10.46,9.21,1.05,101.4,1.04,1.04,10.93,0.98,11.31,9.8,1.07,114.46,1.05
T3,28.138,1.07,10.53,1.18,11.23,11.05,1.04,102.79,0.95,1.09,11.47,1.15,10.86,9.87,1.05,103.32,0.96
T2,28.165,0.97,10.03,1.1,11.14,10.14,1.03,114.46,0.93,1.01,11.15,0.99,10.29,10.83,1.06,108.77,0.92
T2,28.21,0.94,10.53,0.99,10.77,10.31,1.05,114.04,0.97,1.06,10.7,0.94,9.88,9.39,1.19,101.18,0.98
T1,28.291,1.02,10.85,1.02,11.4,9.62,0.99,99.86,1.08,1.05,10.26,1.04,10.18,10.92,1.16,110.86,1.12
T4,28.465,1.05,10.77,1.16,11.23,10.9,1.18,109.28,1.1,1.17,10.45,1.14,10.78,11.06,1.07,104.39,1.05
T3,28.525,1.08,10.73,1.18,10.05,10.83,1.09,111.44,1.1,1.01,10.86,1.02,11.75,10.34,1.12,107.79,1.05
T4,28.548,1.09,10.24,1.16,9.82,10.42,1.1,102.88,1.02,1.12,9.9,1.08,9.89,10.65,1.01,100.37,0.97
T2,28.578,1.03,10.43,1.08,11.49,10.72,1.14,100.11,1.07,0.97,10.05,0.99,11.2,9.47,1.06,114.21,1.07
T3,28.649,0.96,11.08,1.0,11.67,10.9,0.98,103.57,1.0,0.93,11.44,1.01,11.42,11.34,1.06,96.2,1.02
T1,28.751,1.01,10.94,1.14,10.05,10.06,1.17,108.79,1.16,1.06,9.74,1.09,10.55,10.55,1.01,108.41,1.05
T2,29.292,1.06,10.16,1.08,11.46,10.83,1.13,103.94,0.98,0.97,10.34,0.95,11.44,9.35,1.17,113.39,1.01
T2,29.466,0.94,10.7,0.99,10.42,9.87,1.08,117.64,1.01,1.03,10.08,1.1,11.22,10.17,1.02,112.52,0.98
T3,29.486,1.0,10.61,1.0,11.61,11.39,0.98,102.71,1.03,1.04,10.06,1.1,10.08,11.06,0.99,111.6,1.06
T3,29.548,1.03,10.48,1.18,10.66,11.16,1.05,98.43,1.06,0.94,11.46,1.08,10.9,10.88,1.07,110.13,1.06
T1,29.615,1.02,9.99,1.0,10.62,9.74,1.06,110.5,1.15,1.09,11.01,0.97,10.84,9.99,1.01,95.77,0.99
T2,29.634,1.03,11.09,1.06,11.14,9.65,1.19,102.48,1.07,1.07,11.73,0.96,10.43,10.82,1.03,112.66,0.92
T4,29.817,1.0,10.08,1.14,10.13,11.28,1.03,105.05,1.07,1.0,10.57,1.13,9.83,10.7,1.07,105.46,1.06
T2,29.912,1.0,11.25,0.97,10.6,10.65,1.14,106.66,1.08,1.05,10.78,0.95,9.85,10.0,1.04,107.95,1.01
T4,29.92,1.14,9.44,1.13,11.39,10.34,1.14,99.3,1.09,1.09,10.34,1.14,10.26,9.98,1.18,107.35,1.04
T2,30.618,1.0,10.11,1.08,10.5,9.66,1.01,105.11,1.08,1.07,10.82,1.04,10.18,10.74,1.02,106.46,0.98
T4,30.738,1.07,10.27,1.16,11.18,10.03,1.14,106.43,1.02,1.16,10.14,1.06,10.6,11.2,1.06,112.61,1.13
T3,30.884,1.02,10.39,1.04,11.16,11.03,1.12,108.68,1.0,1.06,11.58,1.15,11.3,10.34,1.09,104.3,1.05
T1,31.395,1.04,11.22,1.1,10.37,10.25,1.01,105.86,1.12,1.15,11.22,1.0,10.74,10.94,1.1,110.98,1.06
T1,31.468,1.15,10.86,1.14,11.03,11.01,1.05,97.46,1.07,1.16,10.71,0.99,11.38,9.44,1.11,109.64,1.01
T3,31.651,1.0,11.49,1.06,10.7,10.1,0.98,105.33,0.95,0.97,11.47,1.01,11.65,9.82,1.07,108.02,1.06
T2,31.732,0.96,10.77,1.1,11.03,9.96,1.17,117.49,1.05,1.04,11.09,1.0,11.48,9.71,1.03,110.36,1.05
T1,31.765,1.19,10.73,1.01,10.28,10.99,1.02,107.66,1.16,1.12,10.81,1.13,10.44,9.58,1.05,102.71,1.0
T2,31.818,1.03,10.89,1.09,9.92,10.45,1.14,110.74,1.08,0.98,10.36,1.11,10.98,10.23,1.04,108.59,1.07
T1,31.896,1.09,9.98,0.99,10.61,10.16,1.09,102.6,1.03,1.15,10.28,1.14,11.27,9.56,1.03,100.36,1.08
T4,32.252,1.15,9.97,1.16,10.91,10.24,1.08,107.7,1.12,1.17,10.52,1.02,11.13,10.24,1.19,105.11,1.03
T1,32.316,1.05,10.32,1.05,11.19,9.66,1.15,97.46,1.13,1.03,10.93,0.97,9.98,10.58,1.03,110.32,1.15
T3,32.478,1.02,11.11,1.03,10.86,10.03,1.06,110.02,0.98,0.92,11.62,1.01,11.73,10.19,1.09,106.11,1.04
T3,32.5,0.98,9.95,1.06,10.09,11.21,1.13,105.89,1.09,1.09,10.25,1.12,11.45,10.05,1.14,112.31,0.99
