task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.647,1.04,10.66,0.99,10.91,9.96,1.02,107.21,1.08,1.18,9.74,1.12,11.02,9.54,1.13,109.66,1.05
T1,2.657,1.12,9.93,1.03,10.07,9.38,1.12,106.69,1.01,1.16,9.96,0.98,10.95,9.91,1.14,113.78,1.07
T3,2.808,0.98,11.72,1.16,11.48,11.44,1.11,104.11,1.04,0.96,10.68,1.02,10.93,10.66,1.14,98.89,1.09
T3,2.816,0.98,9.93,1.08,11.32,9.82,1.12,94.76,0.99,0.96,11.08,1.09,11.23,10.5,1.03,104.3,1.08
T2,2.838,1.05,10.74,1.11,10.72,9.86,1.12,106.6,1.06,1.08,10.91,1.04,11.25,9.56,1.18,115.71,0.93
T4,2.916,1.16,9.46,1.12,10.12,10.52,1.02,102.14,0.98,1.04,10.34,1.01,10.01,10.53,1.12,111.95,1.09
T1,3.125,1.1,10.14,1.1,10.04,10.97,1.02,98.28,1.16,1.09,10.4,1.07,10.0,9.31,1.13,95.92,1.06
T1,3.14,1.17,10.53,0.98,10.98,10.55,1.01,102.67,1.1,1.03,10.63,1.14,10.06,9.6,0.99,109.94,1.11
T1,3.203,1.02,10.98,0.98,10.78,9.36,1.17,113.21,1.0,1.06,10.1,1.09,11.16,10.95,1.03,108.62,1.04
T2,3.225,1.04,10.9,0.98,11.32,10.83,1.07,106.46,0.98,1.06,11.84,1.07,10.09,10.74,1.08,110.93,1.03
T2,3.781,1.02,11.83,1.05,10.99,9.22,1.04,114.32,0.95,0.99,11.49,1.08,10.28,9.9,1.01,109.92,0.92
T3,3.841,0.93,11.64,1.01,11.58,11.47,0.98,107.59,1.04,1.09,10.56,1.18,11.43,10.56,1.12,111.33,1.0
T3,3.946,0.98,10.96,1.08,10.31,10.28,1.14,97.19,0.95,0.97,10.55,1.17,10.93,10.38,1.15,102.25,1.02
T2,3.986,1.04,11.65,0.95,11.56,10.8,1.07,103.83,0.96,0.93,11.22,1.05,10.56,9.44,1.1,101.81,0.98
T2,4.271,0.92,11.83,1.07,10.9,9.6,1.01,117.29,1.01,1.04,10.54,0.94,10.74,9.65,1.02,118.94,1.04
T1,4.328,1.09,10.68,1.0,11.01,10.3,1.01,97.15,1.05,1.15,10.76,1.08,11.18,10.14,0.99,106.69,1.07
T2,4.667,0.99,11.21,1.1,9.95,9.26,1.14,114.28,1.0,0.94,10.42,1.05,10.96,9.98,1.01,118.59,1.01
T2,5.324,0.92,9.97,1.05,11.1,9.65,1.05,113.37,1.05,0.96,11.04,0.97,10.98,10.25,1.11,115.45,1.04
T1,5.392,1.12,10.6,1.11,10.69,11.01,1.1,109.84,1.13,1.11,9.52,1.12,11.01,9.39,1.0,102.1,1.02
T4,5.421,1.06,10.12,1.05,11.31,10.54,1.01,104.85,1.03,1.05,9.76,1.04,10.55,10.12,1.1,99.34,1.07
T2,6.174,1.02,10.16,1.08,11.29,10.2,1.01,102.38,1.05,1.01,10.71,1.09,9.84,10.88,1.07,111.01,1.02
T3,6.282,0.96,10.13,1.1,11.82,11.01,1.06,96.73,1.08,1.05,10.42,1.04,10.95,11.36,1.14,110.2,0.97
T4,6.438,1.0,10.51,1.16,10.38,10.38,1.13,99.05,1.08,1.13,11.03,1.02,10.05,11.23,1.14,113.07,1.1
T1,6.683,1.08,10.35,1.1,9.82,10.53,1.09,103.55,0.98,1.07,9.94,1.02,9.97,10.58,1.1,102.9,1.03
T4,6.7,1.14,9.77,1.12,11.2,10.18,1.13,112.99,1.05,1.04,10.49,1.1,9.66,10.74,1.12,113.86,0.98
T2,6.764,1.03,10.96,0.99,10.76,10.02,1.03,104.71,1.02,1.06,11.48,0.97,11.12,10.11,1.14,113.3,0.94
T3,6.806,1.08,11.71,1.08,10.2,10.09,1.03,105.38,1.0,1.0,10.8,1.18,11.41,10.35,1.14,98.6,1.04
T2,7.083,1.02,11.04,1.02,11.61,10.09,1.09,102.61,1.04,0.95,10.2,0.94,11.35,9.19,1.05,104.84,1.06
T1,7.218,1.04,10.13,1.04,11.22,10.86,1.16,98.74,1.01,1.09,10.31,1.07,10.75,10.66,1.17,102.02,1.12
T1,7.236,1.12,10.34,0.99,10.0,9.88,1.04,106.27,1.16,1.11,10.8,1.01,10.0,9.73,1.0,102.58,1.14
T3,7.255,0.98,11.62,1.04,10.82,10.5,1.08,95.32,0.94,1.06,10.46,1.06,11.53,10.75,1.13,111.25,0.94
T3,7.587,1.03,11.42,1.04,10.28,10.41,1.12,100.28,0.98,0.94,10.67,1.11,10.35,10.51,0.98,111.56,1.1
T1,7.773,1.11,10.18,1.11,10.39,10.32,1.06,109.76,1.06,1.17,9.81,1.05,10.07,10.9,1.0,103.53,1.11
T1,7.894,1.01,10.86,0.98,11.28,10.81,1.13,97.08,1.03,1.0,10.74,1.1,10.7,10.12,1.03,109.06,1.15
T2,8.035,1.0,11.08,0.99,11.09,9.59,1.14,104.61,1.07,0.92,10.43,1.01,9.97,10.08,1.18,100.34,0.97
T4,8.093,1.11,10.08,1.05,10.91,10.73,1.06,97.17,1.06,1.16,10.82,1.06,10.43,11.1,1.08,96.77,1.06
T3,8.165,1.07,10.38,1.1,11.59,10.24,1.06,105.7,1.08,0.93,11.16,1.08,11.73,9.84,0.99,96.26,1.02
T2,8.217,1.0,10.74,1.08,10.7,9.89,1.02,108.64,1.07,1.0,11.0,1.06,10.7,9.34,1.06,106.67,1.02
T3,8.287,1.08,11.15,1.1,11.55,10.28,1.16,102.2,0.94,0.92,10.98,1.09,11.32,11.42,1.03,110.33,1.09
T2,8.292,0.93,10.11,0.96,10.13,10.84,1.09,103.94,1.08,1.06,9.98,0.99,11.36,9.33,1.05,114.21,1.06
T3,8.485,0.98,10.19,1.09,11.73,11.1,1.09,105.32,1.05,0.98,11.29,1.11,11.42,10.18,0.99,96.61,1.0
T1,8.486,1.17,9.66,1.02,10.99,10.92,1.16,98.57,1.12,1.06,9.74,1.14,10.44,10.89,1.08,98.48,1.0
T4,8.573,1.1,9.67,1.0,10.45,10.79,1.17,113.95,1.0,1.05,10.08,1.08,10.43,10.28,1.07,103.03,1.09
T1,8.618,1.16,10.89,1.06,9.96,10.81,1.11,104.8,1.02,1.18,11.12,1.12,10.72,9.39,1.02,112.26,1.1
T1,8.796,1.12,9.67,1.03,10.11,10.16,1.03,112.9,1.09,1.15,9.98,1.0,10.4,9.62,1.12,96.55,1.08
T2,9.046,1.07,10.04,1.04,10.18,9.59,1.15,111.4,1.0,0.92,10.54,1.0,11.68,10.85,1.06,109.81,1.08
T2,9.204,1.0,11.77,1.01,10.8,10.11,1.1,108.18,0.94,1.08,11.15,1.06,11.29,10.34,1.07,115.93,0.98
T2,9.208,1.08,11.61,1.05,10.34,10.87,1.19,101.76,1.04,1.05,11.63,1.02,11.28,9.93,1.17,101.93,1.02
T3,9.41,1.06,10.53,1.07,10.08,11.54,1.02,97.12,1.08,0.96,10.26,1.09,11.55,10.86,1.11,95.38,0.96
T4,9.829,1.06,10.18,1.14,10.43,9.88,1.16,97.17,1.11,1.1,9.95,1.16,10.05,10.46,1.16,108.58,1.02
T3,9.935,0.95,10.73,1.17,11.74,9.88,1.11,104.61,1.04,1.08,11.4,1.16,11.46,11.31,0.98,105.37,0.96
T4,9.995,1.02,9.54,1.04,10.64,9.61,1.16,97.11,0.99,1.04,10.22,1.01,10.79,10.57,1.12,103.88,1.01
T3,10.041,0.97,9.98,1.06,10.78,11.23,1.08,99.2,1.04,1.02,11.25,1.18,10.4,10.66,1.11,103.14,0.97
T2,10.095,1.0,11.83,1.02,10.64,10.09,1.17,107.97,1.0,1.0,11.7,0.98,11.3,9.75,1.07,100.58,1.07
T4,10.187,1.02,10.86,1.05,10.09,10.68,1.01,99.89,1.01,1.02,10.16,1.14,10.32,9.87,1.06,102.08,1.11
T3,10.189,0.99,10.65,1.09,10.82,11.34,1.14,98.97,1.01,1.07,10.88,1.08,11.33,9.93,1.14,112.02,0.98
T4,10.702,1.12,10.23,1.02,11.4,10.03,1.11,103.56,0.97,1.18,9.36,1.08,10.35,9.7,1.05,104.53,1.04
T2,10.889,0.92,11.58,1.01,10.8,9.39,1.13,102.74,1.07,1.04,11.59,0.99,10.73,10.86,1.17,116.81,1.08
T2,10.974,1.04,10.64,1.0,10.6,10.86,1.08,115.08,0.98,1.03,11.84,0.94,11.2,9.7,1.01,104.77,0.98
T1,11.213,1.07,9.56,1.07,11.35,10.32,1.0,110.96,1.13,1.19,9.96,1.14,11.24,10.19,1.08,108.0,1.06
T2,11.421,0.95,11.68,1.06,10.58,10.05,1.04,111.95,0.98,1.06,11.02,1.02,10.62,10.25,1.17,111.55,1.02
T3,11.501,1.0,10.6,1.04,11.7,10.15,1.05,96.06,1.05,1.05,10.57,1.1,10.65,11.12,1.1,112.31,1.07
T1,11.517,1.17,10.16,1.12,9.74,10.77,1.04,99.17,0.98,1.13,9.51,1.03,9.89,9.3,1.02,98.23,1.02
T4,11.67,1.14,10.94,1.06,10.36,10.54,1.19,103.53,1.1,1.16,10.83,1.09,9.81,9.73,1.07,104.53,1.1
T3,11.822,1.05,11.44,1.11,11.25,11.51,1.15,95.65,0.94,0.93,11.13,1.1,10.47,10.78,0.99,111.32,0.95
T2,11.909,1.05,10.29,1.01,11.1,10.02,1.17,104.58,1.06,1.0,10.38,1.0,11.32,10.88,1.02,117.49,0.97
T1,11.99,1.08,9.87,0.99,9.8,10.47,1.03,104.45,1.12,1.13,10.73,1.06,10.07,9.42,0.99,102.36,1.09
T1,12.086,1.16,10.25,1.06,11.36,9.92,1.07,108.62,1.15,1.02,10.89,1.03,10.64,10.12,1.1,109.25,1.14
T4,12.595,1.03,10.67,0.99,11.01,11.27,1.15,113.31,1.12,1.02,9.95,1.03,10.31,11.14,1.16,105.24,1.04
T1,12.738,1.17,10.48,1.11,11.01,10.78,1.01,102.9,1.08,1.05,11.0,1.0,11.27,9.51,1.0,103.14,0.98
T4,12.906,1.01,9.94,1.16,10.21,10.5,1.08,107.78,1.0,1.17,10.16,1.06,10.41,10.43,1.09,102.88,1.0
T2,12.912,1.06,10.35,0.94,11.04,9.38,1.01,106.71,0.92,1.03,10.02,1.06,10.39,10.65,1.03,105.46,0.94
T4,12.922,1.11,10.93,1.06,10.6,10.12,1.05,104.65,1.1,1.02,10.05,1.12,9.82,10.71,1.14,107.12,0.96
T3,13.202,0.98,10.42,1.16,11.3,9.93,1.04,95.96,1.06,0.94,10.68,1.0,10.44,10.66,1.08,105.1,1.06
T3,13.575,0.98,11.64,1.02,11.67,11.03,1.1,112.23,1.01,1.04,11.4,1.01,10.64,11.24,1.16,107.3,0.96
T3,13.66,1.05,10.26,1.17,10.89,10.91,1.06,108.84,0.94,1.02,11.3,1.01,11.07,11.19,1.13,108.52,1.03
T4,14.023,1.08,9.87,1.07,10.04,10.65,1.1,97.68,0.98,1.07,9.97,1.04,11.06,11.01,1.14,104.34,0.98
T3,14.226,0.96,10.46,1.18,10.46,9.74,1.05,108.05,1.06,0.96,9.93,1.05,10.98,11.04,1.12,96.29,0.94
T2,14.234,0.96,11.17,0.98,10.4,9.76,1.06,105.21,1.09,0.94,11.5,1.01,10.33,9.76,1.03,106.34,1.02
T3,14.463,1.08,11.12,1.15,10.98,11.2,1.01,112.27,0.95,1.0,10.27,1.04,11.82,11.56,1.08,106.27,0.96
T1,14.499,1.11,9.7,1.08,10.04,10.55,1.06,97.5,0.99,1.06,10.78,1.1,9.71,9.34,1.14,109.49,1.02
T4,14.53,1.12,10.93,1.16,10.12,9.59,1.07,105.61,0.99,1.08,10.07,1.02,10.33,9.85,1.18,99.53,1.06
T3,14.644,1.02,10.28,1.04,10.84,11.34,1.05,110.79,0.98,0.96,10.82,1.05,10.81,10.06,1.02,105.17,0.95
T1,15.062,1.02,9.5,1.13,10.34,10.41,1.04,110.96,0.98,1.02,10.47,1.04,11.29,10.52,1.17,102.57,1.02
T4,15.13,1.12,10.56,1.08,11.2,10.32,1.09,110.76,0.99,1.08,10.83,1.01,10.28,10.2,1.12,108.7,1.09
T3,15.229,1.08,9.94,1.17,11.49,11.44,0.99,98.16,1.03,0.95,10.0,1.12,10.19,10.52,1.0,97.57,1.04
T3,15.337,1.03,9.93,1.07,10.42,10.09,0.98,95.31,0.96,1.03,10.88,1.18,10.9,9.96,1.1,95.83,0.98
T2,15.509,0.92,11.3,1.1,11.69,10.4,1.03,101.78,1.03,1.08,10.56,1.09,10.51,9.33,1.15,118.98,0.92
T2,15.602,0.99,10.51,1.01,10.43,10.59,1.04,108.77,1.06,0.98,11.77,1.01,10.91,10.84,1.02,113.15,1.05
T4,15.776,1.05,10.7,1.09,10.02,11.14,1.16,110.85,1.1,1.16,10.12,1.06,10.29,10.63,1.12,98.49,1.08
T3,16.056,1.09,9.87,1.1,11.11,10.12,1.0,97.23,1.04,1.09,10.19,1.07,11.82,9.84,1.05,105.38,1.08
T4,16.091,1.03,10.72,1.06,10.83,9.77,1.13,113.09,0.98,1.06,11.01,1.03,11.07,10.11,1.18,96.3,1.14
T1,16.521,1.18,10.85,0.96,9.93,10.72,1.17,99.94,1.04,1.05,10.74,1.14,10.71,9.95,1.14,98.68,1.05
T1,16.554,1.04,9.75,1.09,10.14,10.76,1.03,97.51,1.08,1.12,10.02,1.07,10.44,10.78,1.05,98.71,1.15
T4,17.005,1.01,10.06,1.14,10.37,9.92,1.03,101.63,0.99,1.16,9.92,1.15,10.15,10.57,1.16,106.24,1.01
T2,17.167,1.02,11.23,1.07,10.74,10.55,1.04,115.28,1.08,0.94,10.39,1.03,10.51,9.74,1.07,111.44,1.01
T3,17.181,1.0,10.26,1.0,11.24,11.46,1.14,100.5,1.06,1.02,10.09,1.04,11.02,9.78,1.07,105.52,1.04
T4,17.198,1.12,9.92,1.15,10.51,11.26,1.18,109.72,1.03,1.01,10.7,1.08,9.96,10.27,1.16,103.26,1.05
T2,17.357,1.02,10.63,1.06,10.4,9.29,1.19,107.93,1.01,1.06,11.6,0.97,10.11,10.73,1.18,101.88,0.96
T3,17.445,1.03,10.49,1.09,11.12,11.04,1.12,103.42,0.99,0.98,10.66,1.15,10.82,9.77,1.05,111.44,1.0
T2,17.636,1.03,10.81,1.08,10.31,10.16,1.07,106.52,1.01,0.93,10.15,0.93,10.85,10.88,1.07,114.39,0.96
T3,17.683,1.09,11.54,1.02,10.78,10.33,1.1,106.51,1.05,1.09,10.63,1.05,11.3,11.04,1.05,102.08,1.04
T3,17.794,1.09,11.49,1.02,10.89,11.23,1.04,99.07,1.01,0.92,10.7,1.12,11.82,10.46,1.06,99.21,0.98
T4,18.172,1.04,10.18,1.11,10.3,10.61,1.04,101.52,1.1,1.04,10.14,1.02,10.15,10.79,1.1,102.84,1.02
T1,18.26,1.14,10.86,1.1,11.45,10.6,1.12,99.68,1.08,1.01,9.47,1.14,10.66,10.81,1.0,110.42,1.08
T1,18.317,1.15,10.32,0.97,10.15,9.36,1.15,101.64,1.14,1.08,9.57,1.03,10.0,10.04,1.12,98.95,1.07
T2,18.442,0.98,11.28,0.97,11.62,9.33,1.06,108.75,0.98,0.92,10.64,1.03,9.96,9.49,1.19,104.65,0.98
T3,18.863,1.06,10.63,1.16,10.11,10.66,1.02,100.69,1.06,0.93,11.4,1.18,11.71,10.88,1.02,104.22,1.02
T2,19.125,0.94,10.17,0.98,10.75,10.15,1.02,105.21,0.96,0.92,10.69,1.07,11.52,10.08,1.07,117.96,1.08
T3,19.415,1.03,10.22,1.04,11.24,10.89,1.02,112.05,0.95,0.93,11.45,1.03,10.22,10.83,0.99,100.12,1.09
T1,19.65,1.1,11.0,1.06,9.86,9.6,1.07,113.26,0.99,1.01,9.91,1.02,10.62,9.81,1.12,98.78,1.08
T3,19.939,0.94,10.36,1.18,10.12,10.79,1.03,111.24,1.02,1.02,10.57,1.0,11.19,10.26,1.09,97.84,0.99
T4,20.22,1.13,9.9,1.01,11.33,10.23,1.13,107.65,1.07,1.03,10.67,1.01,10.1,11.06,1.09,97.04,1.01
T3,20.352,0.96,11.16,1.01,10.28,10.09,1.06,112.23,1.01,0.95,11.6,1.05,10.84,10.77,1.11,103.11,1.09
T4,20.494,1.16,10.79,1.13,10.26,10.26,1.15,100.36,1.0,1.15,10.2,1.15,10.22,10.23,1.15,104.85,1.02
T4,20.522,1.06,10.5,1.16,9.84,10.19,1.09,104.85,0.98,1.06,9.97,1.12,10.29,10.78,1.02,102.0,1.03
T1,20.559,1.02,10.5,1.14,10.09,10.48,1.06,109.52,1.15,1.13,11.12,1.02,11.21,10.7,1.16,103.42,1.0
T1,20.744,1.11,9.82,1.14,10.49,10.9,1.01,97.27,0.98,1.14,9.74,1.12,9.97,10.1,1.06,111.99,1.01
T1,20.999,1.18,10.48,1.05,10.01,10.54,1.1,109.95,1.09,1.03,9.88,1.05,11.43,9.52,1.12,111.83,1.01
T4,21.204,1.18,10.25,1.03,10.6,10.9,1.17,102.83,1.04,1.0,10.74,1.16,11.2,9.67,1.06,108.87,1.02
T2,21.255,1.04,11.76,1.0,10.07,10.3,1.18,104.61,1.05,0.97,10.32,1.05,10.74,9.45,1.16,112.74,1.03
T1,21.389,1.17,10.85,1.0,11.43,9.93,1.11,109.46,1.15,1.11,9.9,1.04,9.66,10.36,1.1,104.46,1.14
T1,21.509,1.14,10.07,0.97,10.62,9.87,1.0,105.16,1.04,1.08,10.6,1.13,11.14,9.98,1.0,95.71,1.1
T1,21.562,1.01,10.16,0.97,10.74,10.62,0.99,105.05,1.08,1.04,9.87,1.01,10.98,9.61,1.13,109.95,1.09
T4,21.816,1.08,10.34,1.05,9.65,11.08,1.18,96.94,0.98,1.07,10.31,1.1,11.01,9.59,1.02,112.02,1.0
T1,22.1,1.14,10.74,1.03,10.94,9.37,1.13,101.18,1.09,1.07,9.66,1.12,9.96,9.79,1.15,97.84,1.13
T2,22.122,1.0,11.3,1.01,10.49,9.76,1.09,108.52,0.97,0.99,10.16,1.05,11.6,9.34,1.1,102.48,0.99
T3,22.288,0.94,10.71,1.01,9.97,10.94,1.0,106.24,1.1,1.0,10.17,1.14,10.15,10.32,1.13,105.06,0.98
T3,22.434,1.08,11.08,1.09,11.31,10.5,1.02,108.42,1.03,1.04,10.32,1.01,11.22,10.03,1.16,95.81,1.05
T3,22.574,1.02,10.42,1.16,10.52,10.59,1.11,106.4,1.08,0.94,9.92,1.16,11.74,10.76,1.14,104.45,1.09
T2,22.628,0.98,10.27,1.01,10.5,9.57,1.12,105.41,0.98,0.96,11.64,1.08,10.0,10.78,1.12,112.13,0.96
T3,22.859,1.08,10.9,1.01,10.83,10.59,1.07,105.47,0.94,1.0,10.22,1.02,11.44,10.5,1.0,97.19,0.98
T3,22.912,0.98,10.62,1.17,11.76,11.47,1.04,98.97,1.04,0.93,10.03,1.05,11.56,10.43,1.0,99.51,1.04
T2,22.919,1.07,10.22,1.03,9.84,10.28,1.17,112.56,0.98,0.93,10.57,1.04,10.95,9.46,1.19,114.68,1.03
T1,23.036,1.02,9.83,0.97,10.72,9.99,1.07,98.21,1.16,1.02,10.58,0.97,11.15,9.38,1.04,100.69,1.01
T2,23.041,1.02,11.63,1.05,10.81,9.92,1.05,107.45,1.01,1.01,11.44,1.0,11.3,10.83,1.13,108.32,1.04
T3,23.143,1.08,11.71,1.09,10.36,11.04,1.0,95.14,0.99,1.0,11.04,1.07,10.13,10.59,1.08,111.72,1.06
T1,23.272,1.18,9.88,1.11,10.84,10.0,1.1,105.11,1.13,1.14,10.04,1.12,10.54,10.76,1.03,105.82,1.06
T2,23.717,0.94,10.34,1.01,9.91,10.86,1.17,102.4,0.92,0.99,11.65,1.08,11.3,10.34,1.15,106.68,0.93
T3,23.79,1.03,11.4,1.03,11.62,10.68,1.16,102.79,1.06,0.98,11.0,1.0,10.0,9.81,1.15,101.28,0.95
T1,23.863,1.02,10.95,1.03,11.32,9.91,1.14,102.27,1.02,1.01,9.75,1.09,11.32,10.53,1.12,111.64,0.99
T1,23.869,1.17,9.94,1.02,11.18,9.38,1.01,108.22,1.06,1.2,9.87,1.14,10.26,9.47,1.13,96.01,1.14
T3,24.039,1.01,10.12,1.09,10.01,11.22,1.09,102.84,0.98,1.09,11.3,1.06,10.96,11.31,0.99,112.26,0.97
T4,24.19,1.05,10.89,1.16,10.67,10.71,1.15,105.38,1.03,1.16,10.14,1.07,10.36,11.0,1.13,103.04,1.11
T2,24.707,0.96,10.93,1.1,9.92,10.64,1.02,116.95,1.04,0.94,10.54,1.02,9.92,9.98,1.1,104.2,0.92
T3,24.816,0.98,11.24,1.14,10.87,10.53,1.07,111.44,1.08,1.08,11.23,1.06,9.97,9.98,1.14,110.13,1.08
T1,24.913,1.16,10.73,1.1,10.77,10.3,1.1,97.61,1.1,1.07,11.03,1.0,9.91,9.32,1.02,99.28,1.12
T2,25.053,0.92,10.77,0.94,10.17,10.93,1.11,107.55,1.02,1.03,10.14,1.11,10.37,9.55,1.06,117.39,0.95
T3,25.221,1.05,10.63,1.09,10.95,10.27,1.12,102.49,1.04,0.95,11.0,1.18,10.41,10.43,1.02,105.16,1.0
T3,25.323,1.07,10.84,1.03,10.88,11.08,1.1,112.16,0.96,0.97,11.36,1.11,11.1,9.96,1.06,95.55,0.98
T3,25.416,1.06,10.55,1.14,10.45,9.75,1.05,100.28,0.93,1.08,11.33,1.1,11.58,9.8,1.16,96.4,1.06
T1,25.674,1.13,10.4,1.05,10.98,9.51,1.05,108.73,1.07,1.08,9.74,1.13,10.61,10.76,1.12,109.95,1.13
T1,25.792,1.07,9.8,1.02,9.88,10.68,1.0,100.1,1.15,1.08,10.64,1.08,10.52,10.76,1.03,104.05,0.98
T1,26.24,1.18,10.2,0.97,9.76,11.0,1.01,97.84,1.04,1.11,10.21,1.12,9.66,9.44,1.04,106.79,0.98
T3,26.277,1.02,10.73,1.05,10.61,10.41,1.02,99.4,0.96,0.97,11.22,1.12,10.55,10.76,1.1,100.49,1.07
T2,26.877,0.99,11.85,0.95,10.02,9.96,1.06,114.5,1.04,1.08,11.29,1.0,10.73,10.77,1.03,102.38,0.97
T4,26.98,1.03,9.76,1.04,9.63,10.74,1.06,97.76,1.06,1.12,9.71,1.05,10.43,10.75,1.01,109.33,1.06
T4,27.105,1.07,9.65,1.17,11.19,9.65,1.04,96.13,1.05,1.06,9.6,1.03,11.3,11.04,1.07,102.55,1.06
T3,27.304,1.06,11.04,1.08,10.67,11.28,1.14,99.4,0.98,1.05,11.5,1.1,11.3,11.03,1.1,102.71,0.96
T3,27.448,0.95,11.42,1.0,10.1,10.94,1.07,100.01,1.06,1.04,11.3,1.03,10.96,9.79,1.14,99.13,0.92
T2,27.609,1.06,11.09,1.01,10.13,9.73,1.11,111.75,0.98,1.04,11.56,1.07,11.46,9.93,1.14,109.18,0.94
T2,27.792,0.93,11.66,1.06,11.12,10.11,1.14,119.05,0.98,1.0,11.65,0.95,10.13,9.53,1.07,106.45,0.97
T2,27.864,0.99,10.09,1.03,10.13,9.37,1.08,108.61,0.95,0.98,10.11,1.04,10.3,10.87,1.09,102.5,1.01
T1,28.158,1.02,9.64,0.96,11.25,10.19,0.99,100.82,1.04,1.07,10.97,1.01,11.4,10.94,1.17,110.55,1.08
T4,28.176,1.17,11.02,1.07,11.45,11.21,1.06,109.16,1.06,1.11,10.75,1.01,10.4,10.1,1.07,100.76,0.98
T2,28.255,0.96,10.53,1.0,10.07,9.37,1.17,105.33,1.05,1.02,11.84,1.02,11.69,9.22,1.02,110.24,1.0
T1,28.364,1.09,10.96,1.0,11.01,9.81,1.02,108.12,1.03,1.11,10.01,1.05,10.24,9.46,1.14,97.5,1.12
T4,28.452,1.15,9.35,1.08,11.26,10.76,1.01,112.05,0.99,1.13,10.1,1.12,11.17,10.9,1.02,99.6,0.99
T4,28.801,1.14,9.3,1.12,9.7,9.92,1.16,102.86,0.98,1.12,9.7,1.0,10.38,10.86,1.17,101.72,1.11
T3,28.857,1.02,11.4,1.05,11.34,11.4,1.11,96.11,0.92,1.04,11.28,1.1,11.64,10.77,1.01,112.31,0.97
T4,29.005,1.04,9.59,1.12,11.1,10.45,1.02,99.22,0.97,1.0,9.37,1.17,10.48,10.42,1.07,95.98,1.14
T3,29.343,1.01,10.96,1.12,10.25,11.53,1.14,106.9,0.99,0.97,11.01,1.16,10.47,9.94,0.98,108.08,1.04
T2,29.45,0.99,10.72,1.1,11.66,10.78,1.03,109.7,1.01,0.96,11.42,1.09,10.28,10.35,1.15,113.38,0.92
T2,29.654,0.92,9.98,0.99,11.64,10.16,1.15,100.76,1.02,0.95,10.22,0.96,11.48,10.39,1.14,112.26,0.95
T2,29.683,0.94,11.75,1.1,10.62,9.96,1.08,117.4,0.92,1.01,10.5,0.99,10.51,10.25,1.11,102.88,1.04
T4,29.712,1.17,9.59,1.14,9.67,11.12,1.1,96.89,0.98,1.07,10.6,1.16,10.76,10.24,1.15,99.22,0.98
T3,29.825,0.96,11.05,1.15,11.44,11.16,1.0,107.08,0.98,1.05,10.2,1.06,11.34,11.45,1.0,104.42,1.02
T1,29.876,1.04,10.43,0.98,10.28,10.88,1.05,100.79,1.14,1.01,11.22,1.12,11.15,9.68,1.08,98.63,1.12
