task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.817,1.03,9.5,0.98,9.74,10.39,1.03,102.9,1.02,1.11,11.04,1.1,10.32,9.6,1.04,103.41,1.02
T3,4.014,0.99,11.46,1.02,9.95,10.32,1.02,112.36,1.01,0.98,11.44,1.18,10.89,9.88,1.01,94.81,0.99
T4,4.229,1.06,10.94,1.15,10.66,10.24,1.16,109.42,1.05,1.11,10.81,1.01,11.39,10.63,1.13,113.82,0.97
T1,4.768,1.19,10.7,1.04,10.65,9.7,1.14,99.82,1.04,1.07,9.85,1.04,11.45,9.81,1.08,112.98,1.07
T2,4.954,0.94,11.42,1.04,10.03,9.62,1.08,116.6,0.93,1.04,10.59,1.08,11.55,9.4,1.17,114.39,0.94
T1,5.024,1.15,10.16,1.12,11.22,9.61,1.08,101.71,1.14,1.04,10.33,0.98,10.86,10.39,1.15,102.27,1.1
T1,5.146,1.14,10.75,0.99,10.81,10.18,1.0,104.76,1.15,1.16,9.48,0.97,11.44,9.64,1.03,111.44,1.15
T4,5.173,1.01,10.94,1.08,9.82,10.54,1.14,95.98,1.04,1.13,10.44,1.03,10.13,10.97,1.16,101.7,1.09
T1,5.202,1.03,10.81,0.96,11.24,10.09,1.14,104.32,1.06,1.15,9.74,1.12,9.76,10.47,1.02,104.76,1.08
T4,5.283,1.06,10.01,1.01,11.06,9.76,1.05,96.41,1.02,1.11,10.11,1.16,10.48,10.45,1.01,96.77,1.11
T1,5.297,1.15,10.65,1.13,10.26,9.58,1.16,111.5,1.16,1.1,10.74,0.99,10.29,10.64,1.07,107.87,1.03
T1,5.316,1.06,9.84,1.04,11.19,9.69,1.12,100.27,1.03,1.05,10.61,1.08,11.46,9.78,1.09,113.74,1.02
T2,5.427,0.97,11.69,0.94,10.84,10.72,1.13,103.65,1.03,0.91,11.7,0.98,11.46,10.72,1.17,114.58,1.0
T4,5.448,1.04,9.5,1.01,9.96,9.57,1.07,111.04,1.09,1.13,9.6,1.02,10.21,9.8,1.14,104.28,1.07
T1,5.635,1.16,10.46,1.1,10.29,9.82,1.15,101.09,1.0,1.06,10.58,1.03,10.53,10.88,0.99,97.98,0.98
T4,5.915,1.1,9.85,1.13,9.84,10.64,1.05,99.31,1.1,1.14,10.11,1.11,10.38,9.67,1.14,100.88,1.04
T3,6.336,0.94,9.93,1.14,10.09,10.33,1.0,100.69,1.08,0.98,10.88,1.14,11.48,11.05,1.06,106.84,1.06
T2,6.49,1.07,10.83,1.09,11.43,9.78,1.18,108.46,0.99,1.07,11.6,1.0,10.89,10.14,1.11,111.74,1.03
T1,6.571,1.06,9.48,1.07,10.92,10.06,1.17,110.79,1.03,1.13,10.09,1.0,9.92,9.3,1.15,97.18,1.11
T4,6.624,1.08,10.46,1.12,11.12,9.78,1.06,102.6,1.03,1.14,10.28,1.04,11.32,9.79,1.07,109.55,1.07
T4,6.675,1.12,9.65,1.1,9.86,10.95,1.11,97.76,1.1,1.14,9.52,1.05,11.1,10.38,1.04,108.57,1.0
T1,6.837,1.11,11.09,1.0,11.42,10.47,1.15,102.03,1.1,1.18,9.93,1.06,10.2,10.68,1.0,99.42,1.08
T4,6.96,1.03,10.89,1.0,11.06,9.83,1.03,104.04,1.1,1.1,10.43,1.12,9.67,10.6,1.14,113.71,1.0
T3,7.193,0.96,11.64,1.15,11.65,10.46,1.09,97.46,1.04,0.96,11.67,1.01,10.7,10.1,1.08,96.31,1.09
T1,7.214,1.16,10.63,1.12,9.89,10.34,1.05,99.9,1.01,1.14,10.71,1.12,10.55,9.6,1.1,113.58,0.99
T3,7.417,0.99,11.38,1.14,10.2,9.89,1.12,102.94,1.06,0.94,11.43,1.15,10.19,11.22,1.03,109.05,1.0
T3,7.697,1.06,11.57,1.0,10.36,10.16,1.04,98.7,1.04,1.03,10.38,1.0,11.06,11.04,1.07,112.23,0.97
T4,7.706,1.02,10.14,1.04,10.28,10.55,1.07,98.54,1.07,1.01,9.95,1.04,9.8,11.22,1.13,102.21,1.07
T4,8.088,1.14,10.47,1.14,10.7,10.33,1.02,107.22,1.14,1.12,9.62,1.04,11.28,11.04,1.09,109.06,0.98
T2,8.157,0.96,11.57,1.05,10.43,10.26,1.16,112.13,1.03,0.92,10.31,1.08,10.31,9.87,1.04,107.87,0.96
T3,8.482,1.03,10.71,1.09,10.23,11.4,0.98,98.35,1.02,1.01,10.54,1.17,10.4,10.43,1.01,95.58,1.03
T4,9.076,1.07,9.31,1.02,10.14,9.69,1.15,113.65,1.06,1.18,9.52,1.02,11.17,9.76,1.05,106.05,1.04
T1,9.152,1.03,9.74,1.1,9.73,10.27,1.1,113.55,1.06,1.18,10.16,0.98,10.34,9.59,1.17,100.36,1.02
T3,9.281,0.94,10.31,1.02,11.02,9.8,1.03,107.82,1.08,1.02,10.18,1.06,10.46,10.98,1.14,97.42,0.98
T2,9.328,0.93,11.79,0.95,9.95,10.7,1.14,104.96,0.99,0.94,10.44,1.1,10.33,10.71,1.1,109.08,0.96
T3,9.368,0.92,10.28,1.08,10.44,10.89,0.99,102.69,0.93,0.97,10.04,1.02,10.56,11.51,1.0,104.73,0.94
T4,9.525,1.08,10.98,0.99,11.38,9.58,1.15,113.36,1.0,1.04,10.0,1.12,10.8,9.54,1.16,96.32,0.97
T3,9.594,0.95,11.51,1.07,10.11,9.82,1.01,107.57,1.02,0.92,10.55,1.18,11.49,11.31,1.04,104.21,1.02
T2,9.751,1.02,10.25,0.99,10.61,10.6,1.12,105.33,1.04,1.04,11.75,1.04,11.29,10.17,1.15,117.76,1.01
T3,10.059,0.94,10.71,1.1,10.62,11.54,1.03,103.97,0.99,0.97,10.32,1.05,10.2,11.54,1.15,95.88,0.95
T3,10.075,0.97,10.12,1.14,11.01,9.82,1.05,104.68,0.94,0.98,9.93,1.07,10.93,11.04,1.1,98.29,0.94
T1,10.173,1.11,11.02,1.01,11.46,10.76,1.04,106.75,1.11,1.16,10.71,1.06,11.13,10.84,1.04,96.11,1.07
T3,10.295,0.96,9.98,1.1,10.63,9.95,1.16,111.28,1.01,1.01,11.28,1.12,11.33,10.13,1.09,101.45,0.97
T2,10.561,1.06,10.03,1.1,11.02,10.2,1.17,106.28,1.01,1.07,10.43,1.1,11.3,9.91,1.06,101.88,0.94
T2,10.596,1.04,10.22,0.98,11.25,10.32,1.13,105.24,0.94,0.96,10.81,0.97,10.27,10.9,1.07,115.48,0.97
T3,10.65,0.92,9.88,1.13,10.16,9.74,1.1,97.88,0.93,1.02,10.98,1.16,11.37,10.2,1.05,102.16,0.96
T1,10.731,1.1,10.98,1.06,11.31,10.41,0.99,97.54,1.14,1.04,10.4,1.1,9.96,10.02,1.16,97.6,1.01
T3,10.755,1.01,10.5,1.16,10.25,10.51,1.07,104.61,1.03,1.08,11.64,1.13,11.17,10.21,1.05,106.95,1.05
T1,10.777,1.05,10.26,0.98,10.35,10.77,1.17,111.31,1.0,1.06,9.68,1.09,11.13,9.77,1.05,104.49,0.98
T2,10.849,0.92,11.22,1.05,11.31,9.75,1.07,109.43,0.99,0.94,11.67,1.06,10.78,10.41,1.16,106.51,0.94
T2,11.112,0.94,10.53,1.05,10.13,9.61,1.11,103.09,1.01,1.06,10.82,1.08,10.89,10.73,1.07,113.22,1.01
T2,11.343,1.02,10.72,1.03,11.32,9.89,1.19,101.91,1.01,0.93,10.34,1.08,10.1,10.72,1.08,118.61,0.99
T4,11.418,1.04,10.2,1.01,11.13,9.72,1.15,102.36,1.06,1.15,9.69,0.99,10.21,10.65,1.07,101.86,1.02
T2,11.464,1.03,10.63,1.07,9.98,9.87,1.02,110.02,1.07,1.05,11.04,1.1,10.84,10.64,1.08,108.1,1.05
T2,11.718,1.04,10.38,1.04,10.1,10.34,1.04,103.93,0.92,0.92,10.17,1.08,11.1,9.87,1.14,117.92,1.09
T2,11.891,0.97,11.59,1.09,9.95,9.28,1.11,110.8,0.94,0.95,10.9,1.05,10.21,10.0,1.13,103.39,0.95
T1,11.924,1.08,10.01,1.04,10.61,10.68,1.1,107.71,1.05,1.02,10.61,1.13,11.21,9.41,1.16,111.15,0.98
T3,11.956,1.06,11.36,1.01,10.57,9.75,1.11,99.87,0.99,1.0,10.08,1.03,10.07,10.11,1.14,107.94,1.1
T2,12.863,0.92,10.13,0.98,10.3,10.33,1.17,115.38,0.95,0.91,11.0,0.96,10.72,9.35,1.05,114.21,0.98
T3,12.87,1.08,10.54,1.05,10.65,11.38,1.12,107.77,0.94,0.94,11.24,1.18,11.64,10.22,1.08,100.01,1.05
T4,13.073,1.12,10.33,1.17,11.06,10.0,1.01,97.28,1.12,1.11,10.29,1.04,10.43,10.92,1.17,101.93,1.0
T3,13.135,1.08,11.1,1.03,11.49,10.25,1.04,97.23,1.08,1.05,11.09,1.01,10.32,11.58,1.16,104.21,0.95
T4,13.155,1.02,9.62,1.16,9.79,9.58,1.16,103.1,0.97,1.06,9.32,1.06,10.76,10.81,1.06,111.04,1.06
T2,13.209,0.97,10.19,1.0,10.37,10.26,1.01,103.03,0.95,1.02,10.04,1.1,10.82,9.2,1.1,116.5,1.04
T1,13.651,1.16,11.11,1.08,9.91,9.29,1.14,99.69,1.06,1.13,11.18,1.07,9.67,10.15,1.03,106.64,1.14
T2,13.84,1.02,11.05,1.08,11.5,10.4,1.08,113.86,1.03,1.07,10.93,1.09,11.66,9.88,1.17,101.79,1.04
T2,14.046,1.08,11.48,0.95,10.16,9.25,1.17,105.72,1.07,1.07,10.62,1.03,10.18,10.14,1.17,113.03,1.08
T1,14.056,1.03,10.13,1.13,10.18,9.31,1.02,110.3,1.0,1.12,9.68,1.04,9.97,9.88,1.16,106.48,1.11
T4,14.257,1.02,10.49,1.16,11.31,10.31,1.09,107.45,1.04,1.08,9.49,1.01,9.84,10.29,1.12,112.87,1.09
T2,14.291,1.06,11.42,1.02,10.3,9.87,1.18,101.64,1.01,1.04,10.94,1.02,10.76,10.38,1.03,101.68,1.05
T4,14.43,1.02,10.65,1.08,10.85,10.93,1.02,109.58,1.02,1.11,9.95,1.04,10.06,11.16,1.07,101.01,1.01
T3,14.866,1.01,11.01,1.11,11.42,9.77,0.99,108.75,1.08,1.0,11.04,1.18,10.55,10.62,1.13,102.26,1.06
T1,14.938,1.14,11.05,1.02,9.81,10.86,1.15,102.57,1.1,1.06,10.99,1.09,10.48,10.24,1.06,105.38,1.06
T2,15.252,0.93,11.49,1.05,9.92,10.86,1.08,115.46,1.05,0.98,10.75,1.04,11.08,9.47,1.04,105.86,1.07
T1,16.312,1.06,10.25,1.03,11.24,9.62,1.12,101.89,1.04,1.16,10.11,1.0,10.58,9.87,1.07,99.16,1.14
T4,16.723,1.04,9.48,1.07,10.46,10.55,1.11,100.76,1.0,1.16,9.62,1.15,9.91,9.95,1.03,109.35,1.12
T3,17.161,1.06,11.7,1.09,11.82,11.41,1.12,107.32,1.03,0.94,10.58,1.05,10.41,11.25,1.08,105.98,1.09
T1,17.521,1.17,11.23,1.1,11.32,10.37,1.02,104.99,1.03,1.15,10.61,0.98,10.14,10.91,1.17,105.4,1.07
T3,17.543,1.03,10.04,1.17,10.41,10.72,1.0,104.86,1.05,0.96,11.64,1.05,10.34,9.94,1.12,106.2,0.97
T4,17.647,1.03,10.98,1.12,10.67,11.04,1.01,96.01,1.1,1.16,9.55,1.04,10.05,10.37,1.18,96.8,1.08
T4,17.781,1.07,10.26,1.13,10.15,10.16,1.14,98.45,1.06,1.04,9.67,1.12,10.17,10.65,1.19,108.45,1.04
T4,17.822,1.14,10.73,1.1,11.44,9.68,1.17,113.23,1.11,1.1,9.31,1.05,10.45,9.88,1.03,104.52,1.07
T4,17.869,1.12,9.34,1.17,10.66,10.45,1.06,104.92,1.11,1.12,9.53,1.1,10.56,9.84,1.19,110.04,1.08
T4,17.99,1.06,9.55,1.04,10.46,10.09,1.05,103.96,1.05,1.0,10.44,1.06,10.5,10.5,1.03,105.46,1.13
T4,18.333,1.12,10.16,1.12,10.2,10.38,1.11,103.55,0.98,1.06,10.61,1.01,10.15,11.3,1.16,101.36,1.06
T1,18.491,1.01,11.03,0.99,11.28,9.48,1.12,113.26,1.05,1.1,10.56,1.06,10.68,9.57,1.13,113.12,1.06
T3,18.512,1.05,11.37,1.07,10.86,10.87,0.99,103.01,1.09,0.98,11.49,1.09,10.22,10.67,1.0,108.34,1.06
T1,18.885,1.19,9.74,1.04,9.67,9.87,1.03,100.48,0.98,1.07,10.61,0.96,10.77,9.43,1.08,104.79,1.08
T4,18.893,1.06,10.72,1.11,10.58,10.74,1.17,111.01,0.96,1.09,10.26,1.04,10.16,9.87,1.1,99.31,1.02
T3,18.934,1.05,10.84,1.12,10.89,11.25,1.0,108.5,1.05,1.09,11.5,1.1,11.3,10.3,1.01,103.44,1.02
T1,19.143,1.09,9.74,1.0,10.93,9.61,1.12,97.8,0.99,1.1,9.6,1.12,11.18,10.74,1.02,103.74,1.15
T4,19.372,1.08,9.97,1.11,11.03,10.39,1.08,98.99,1.14,1.09,9.71,1.03,10.04,10.06,1.08,96.54,1.01
T2,19.458,1.08,10.09,1.07,11.38,9.8,1.12,118.9,0.94,0.94,10.07,1.08,11.64,10.92,1.16,103.92,0.95
T4,19.561,1.12,10.29,1.09,10.69,9.81,1.11,101.56,0.99,1.04,10.2,1.1,9.68,11.04,1.08,98.02,0.98
T1,19.889,1.18,10.73,1.13,10.78,10.47,1.12,107.12,1.09,1.18,10.02,1.13,9.88,10.8,1.0,98.0,0.99
T2,20.307,1.02,10.22,1.08,10.37,9.87,1.17,106.85,1.06,0.96,11.27,1.0,10.88,9.73,1.03,103.5,0.92
T3,20.393,1.01,10.26,1.17,11.68,11.09,0.99,102.68,0.97,1.03,9.99,1.12,11.59,10.01,1.03,97.84,0.95
T2,20.51,0.94,10.07,1.0,9.92,9.86,1.07,119.03,1.07,0.96,10.65,1.0,10.13,9.87,1.07,105.46,1.05
T2,20.627,0.96,10.88,0.93,10.24,10.26,1.02,109.58,1.06,1.06,11.42,1.09,9.91,10.71,1.09,114.42,1.01
T1,20.646,1.14,10.1,1.0,10.32,9.54,1.1,100.48,1.07,1.1,9.81,1.06,10.52,10.95,1.06,105.38,1.08
T2,20.837,1.01,11.72,1.03,11.64,10.67,1.1,114.68,0.96,1.02,11.28,0.98,10.96,10.04,1.15,110.48,1.06
T3,20.866,1.02,11.2,1.08,10.6,10.96,0.98,99.28,1.08,1.09,11.44,1.07,10.71,11.04,1.12,112.18,0.94
T4,21.289,1.12,10.51,1.13,9.65,9.68,1.06,100.76,0.98,1.1,10.77,1.13,10.09,9.78,1.01,104.33,1.13
T4,21.576,1.15,10.59,1.09,9.92,10.76,1.12,100.49,1.04,1.12,10.14,1.05,11.19,10.74,1.02,107.12,0.98
T2,21.656,1.0,10.81,1.02,10.09,10.26,1.04,110.68,1.01,1.0,10.9,0.95,10.22,10.07,1.08,106.65,1.03
T1,21.659,1.17,10.11,1.03,11.4,10.49,1.15,108.9,1.07,1.02,10.58,1.06,10.48,9.69,1.03,99.06,1.14
T4,21.74,1.03,9.85,1.12,9.97,11.12,1.03,97.22,1.09,1.09,10.47,1.08,11.03,9.52,1.15,98.88,1.08
T2,21.765,1.04,11.77,1.06,11.03,10.22,1.18,116.29,1.08,1.0,10.32,1.1,9.95,10.2,1.01,117.88,0.98
T2,22.082,1.08,9.99,1.06,10.99,10.62,1.02,109.7,0.95,0.98,11.83,1.0,10.2,10.48,1.12,116.77,1.08
T2,22.132,0.97,11.4,1.0,10.55,10.32,1.04,118.99,1.0,0.98,11.1,1.08,11.47,10.05,1.02,108.32,0.99
T1,22.351,1.07,9.53,1.12,9.65,10.48,1.16,112.52,1.03,1.06,11.24,1.05,10.64,10.78,1.16,107.21,1.13
T3,22.545,0.99,10.21,1.02,10.61,11.42,1.01,110.87,0.98,0.94,10.88,1.17,10.97,9.88,1.07,106.14,1.08
T4,22.922,1.06,10.19,1.13,10.51,10.73,1.09,107.08,1.07,1.04,10.57,1.0,10.79,10.39,1.04,100.24,1.03
T3,22.932,1.0,11.62,1.05,11.07,10.2,1.02,100.27,1.0,1.06,10.16,1.14,10.88,10.22,1.14,106.66,1.02
T3,23.08,1.08,10.43,1.13,11.56,10.5,1.12,96.04,0.98,0.96,10.21,1.06,10.5,11.19,1.05,108.38,1.04
T2,23.106,1.04,11.0,0.96,10.27,10.72,1.07,114.4,0.99,0.97,10.87,1.06,10.72,9.88,1.07,111.19,0.96
T3,23.265,1.06,11.5,1.08,9.98,10.68,1.1,103.92,0.96,0.97,10.01,1.16,11.39,10.78,1.13,109.9,1.0
T1,23.397,1.08,10.67,1.1,9.75,10.37,1.15,111.47,1.0,1.19,10.87,0.98,9.71,9.52,1.02,101.42,1.03
T2,23.472,1.05,11.71,0.94,11.52,9.41,1.07,102.76,0.97,1.03,10.92,1.07,11.07,9.9,1.07,110.24,0.95
T2,23.542,1.06,10.02,0.99,10.77,10.47,1.02,118.03,1.05,1.02,11.8,1.1,10.95,10.12,1.08,103.7,1.02
T2,23.595,0.94,11.0,0.97,10.22,10.65,1.02,102.07,0.95,0.96,10.11,1.06,11.31,10.14,1.14,110.02,0.92
T3,24.342,1.05,10.7,1.0,11.15,10.48,1.15,99.6,1.04,1.03,10.51,1.07,10.94,10.69,0.98,103.57,1.04
T4,24.536,1.16,10.18,1.03,9.93,9.63,1.14,99.53,1.06,1.16,10.43,1.1,10.21,11.28,1.15,107.11,1.07
T4,25.434,1.1,9.39,1.05,11.03,11.27,1.13,107.51,1.07,1.07,9.86,1.1,10.07,9.57,1.09,103.91,0.98
T3,25.498,1.04,10.23,1.01,11.49,10.15,1.05,103.57,1.06,1.02,11.29,1.04,10.97,11.27,1.14,109.23,1.02
T2,25.513,0.99,10.31,0.98,11.36,9.53,1.09,118.96,1.02,1.05,10.81,1.04,10.06,9.9,1.14,117.91,1.0
T4,25.734,1.03,9.54,1.08,9.65,10.49,1.14,108.14,0.97,1.1,9.67,1.17,11.01,9.68,1.06,108.67,1.06
T1,26.161,1.13,11.03,0.96,10.68,9.44,1.05,99.9,1.02,1.07,10.9,0.98,11.32,9.61,1.05,99.33,1.09
T4,26.187,1.12,10.34,1.0,11.39,11.13,1.11,104.35,1.04,1.15,10.9,1.01,11.14,9.85,1.19,106.88,1.12
T1,26.267,1.12,9.8,1.05,10.94,10.49,1.14,109.34,0.99,1.07,10.47,0.98,9.66,10.17,1.13,99.99,1.07
T3,26.304,1.04,9.93,1.09,11.57,11.24,1.0,106.0,0.96,1.02,10.57,1.0,11.26,10.49,1.09,98.9,1.01
T4,26.322,1.14,9.98,1.0,10.1,9.63,1.02,114.01,1.07,1.03,9.73,1.15,10.7,10.39,1.08,109.03,1.11
T2,26.33,1.05,11.41,1.0,10.11,10.21,1.15,104.65,1.08,0.92,11.14,1.09,9.96,9.53,1.07,118.14,0.96
T4,26.578,1.08,10.89,1.1,10.07,11.21,1.14,105.7,0.97,1.11,10.3,1.16,10.21,9.65,1.11,100.1,1.03
T1,26.642,1.07,10.03,0.97,10.59,9.27,1.07,96.42,1.06,1.14,10.56,1.02,11.02,10.02,1.1,99.78,1.14
T3,26.689,0.93,10.54,1.12,11.57,10.88,1.0,106.14,1.02,1.08,11.02,1.1,10.59,11.17,1.12,102.09,1.06
T4,26.863,1.07,9.78,1.07,10.7,10.01,1.14,109.82,1.06,1.17,9.68,1.12,11.16,10.41,1.06,97.75,0.99
T3,26.973,1.07,10.38,1.12,10.15,10.13,1.03,109.08,1.04,0.92,11.23,1.01,11.14,10.09,1.09,103.66,1.0
T1,27.123,1.14,10.53,0.96,11.34,10.48,1.09,110.3,1.14,1.11,9.94,1.11,11.04,10.68,1.14,108.49,1.02
T4,27.43,1.08,10.92,0.99,10.53,11.14,1.14,97.67,1.13,1.06,9.3,1.12,10.48,11.08,1.03,97.53,1.11
T4,27.557,1.01,9.62,1.16,10.48,9.51,1.06,98.76,1.08,1.1,10.79,1.02,10.69,9.65,1.14,104.52,1.01
T4,27.829,1.16,10.16,1.11,10.38,11.11,1.12,97.68,0.96,1.04,10.8,1.04,11.21,9.53,1.09,112.37,0.97
T3,27.879,0.98,11.44,1.08,10.92,10.3,1.13,97.12,1.03,0.93,9.91,1.13,11.54,10.27,1.14,104.18,0.96
T3,28.204,0.95,11.18,1.12,11.35,10.22,0.98,94.81,1.09,1.07,10.25,1.14,10.77,11.56,1.07,111.24,1.01
T3,28.563,1.05,11.05,1.15,11.82,11.34,1.06,98.34,0.96,1.01,10.04,1.03,11.19,10.6,1.05,96.62,0.96
T4,28.688,1.12,10.86,1.15,11.3,10.55,1.06,105.69,0.98,1.07,9.96,1.06,11.4,10.55,1.12,110.93,1.05
T4,28.747,1.05,10.87,1.17,10.76,10.16,1.13,102.23,1.09,1.11,9.7,1.08,9.83,10.93,1.01,102.72,1.04
T1,28.929,1.08,10.86,0.99,11.21,10.99,1.04,96.73,1.03,1.15,10.38,1.06,11.12,9.96,1.1,106.16,1.1
T4,29.071,1.04,9.29,1.03,11.17,10.43,1.06,107.67,1.0,1.16,9.33,1.07,10.56,10.79,1.13,107.51,1.03
T3,29.135,1.03,11.33,1.01,11.7,10.65,1.02,112.18,1.02,1.07,10.33,1.07,11.61,10.66,1.01,110.48,1.09
T2,29.219,0.93,10.19,1.05,9.87,9.21,1.17,116.06,0.96,1.07,11.59,1.06,9.93,9.94,1.09,117.35,0.99
T2,29.38,0.96,10.34,1.07,10.1,9.85,1.17,103.43,1.01,1.03,11.26,1.05,10.72,9.91,1.03,102.32,0.98
T2,29.415,1.08,10.84,0.96,9.88,9.24,1.17,117.56,0.97,1.08,11.57,0.99,10.75,9.87,1.14,106.67,1.02
T2,29.433,0.92,11.57,0.98,9.85,10.61,1.02,117.88,0.92,1.03,11.69,1.07,10.92,10.29,1.12,112.94,1.0
T3,29.433,0.97,10.58,1.15,10.16,11.15,1.0,94.52,1.03,1.07,11.09,1.15,11.62,10.03,1.02,109.74,0.94
T3,29.452,0.95,10.52,1.04,10.2,10.85,1.1,109.56,1.05,0.98,11.56,1.12,10.39,10.59,1.12,106.4,1.01
T1,29.533,1.16,9.76,1.04,10.19,10.22,1.12,107.23,1.04,1.17,10.75,1.12,9.66,9.59,1.15,95.8,1.13
T4,29.569,1.15,9.97,1.16,11.01,10.36,1.16,96.3,0.97,1.02,9.33,1.04,10.24,10.01,1.02,111.3,1.07
T3,29.65,1.0,10.38,1.07,10.87,10.69,1.1,99.89,1.0,1.03,9.93,1.16,10.94,10.56,1.06,99.34,1.01
T4,30.021,1.08,9.49,1.0,9.64,10.71,1.03,112.58,1.05,1.14,9.57,1.01,9.98,10.96,1.1,109.94,0.99
T4,30.154,1.1,10.97,1.04,10.76,9.57,1.09,108.85,1.02,1.12,9.71,1.06,10.18,10.44,1.01,98.83,0.97
T1,30.455,1.02,10.66,0.98,11.29,9.4,1.17,107.23,1.08,1.08,10.52,1.04,10.7,9.53,1.13,100.6,1.09
T1,30.47,1.04,11.1,1.02,11.0,10.8,1.17,106.21,1.12,1.12,11.14,1.01,10.85,9.9,1.0,111.03,0.99
T1,30.533,1.15,10.89,1.0,10.62,9.37,1.17,110.51,1.1,1.06,11.04,0.99,11.0,9.95,1.05,100.26,1.04
T3,30.715,1.01,10.84,1.05,11.64,11.56,1.11,112.26,1.02,1.06,11.05,1.13,11.35,10.34,1.06,98.97,0.99
T2,30.832,1.07,10.51,1.07,11.16,10.86,1.07,113.37,0.95,1.04,10.91,1.06,10.13,10.55,1.09,116.24,0.94
T1,31.25,1.18,9.94,1.0,10.07,10.66,1.0,107.66,1.08,1.1,10.0,1.12,9.96,10.56,1.08,111.15,1.06
T2,31.333,0.93,11.7,1.03,11.36,9.98,1.09,111.56,0.95,0.93,10.38,1.07,10.43,9.28,1.04,118.98,1.05
T2,31.54,0.97,11.21,1.1,11.45,9.89,1.03,108.57,1.0,1.01,10.89,0.98,11.56,9.22,1.19,110.8,0.96
T4,31.588,1.0,10.78,1.12,9.86,10.2,1.07,96.83,1.07,1.1,9.86,1.16,10.14,9.63,1.02,98.76,0.99
T1,31.681,1.04,10.4,1.03,10.6,10.78,1.17,97.29,1.06,1.13,9.75,1.05,11.19,11.01,1.03,101.09,1.12
T4,31.706,1.1,10.3,1.0,11.14,9.52,1.15,108.6,1.0,1.11,10.75,1.12,10.07,10.47,1.07,100.36,1.1
T3,31.765,0.93,10.66,1.01,11.18,11.4,1.0,97.78,0.94,0.95,9.97,1.1,10.2,10.3,1.1,107.04,1.06
T3,31.867,1.09,11.1,1.11,10.33,10.59,1.01,95.79,1.04,1.06,10.15,1.09,11.74,11.27,1.14,94.52,1.07
