task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.642,1.06,11.63,1.01,11.67,9.33,1.12,111.45,1.08,0.94,11.76,0.98,10.78,9.23,1.1,110.87,0.98
T3,29.829,0.96,9.87,1.04,11.57,10.82,1.1,110.54,0.94,1.0,10.51,1.1,10.58,11.34,1.11,110.07,0.94
T3,29.941,1.0,11.33,1.11,10.64,10.82,1.15,96.83,1.03,1.05,11.35,1.06,9.98,10.7,0.99,105.33,0.99
T4,30.304,1.17,10.36,1.01,9.69,10.27,1.13,104.45,1.01,1.09,10.17,1.0,11.08,10.89,1.02,104.27,1.02
T3,30.446,0.98,11.08,1.01,10.14,11.23,1.06,108.34,1.1,1.05,11.38,1.13,11.23,10.03,1.0,100.0,1.09
T4,30.528,1.08,10.63,1.04,10.71,10.33,1.13,100.4,0.99,1.09,9.68,1.0,11.39,9.69,1.15,103.06,0.98
T2,30.647,1.03,11.14,1.05,11.33,9.67,1.09,117.22,1.07,0.97,10.75,0.99,10.59,10.63,1.0,111.06,0.93
T4,30.654,1.06,10.73,1.06,9.67,10.79,1.02,104.79,1.14,1.04,9.73,1.06,10.24,10.37,1.06,102.23,1.0
T2,31.354,0.98,10.53,1.09,10.66,9.65,1.11,114.87,0.95,0.96,10.96,1.08,11.54,10.71,1.01,111.04,0.96
T4,31.476,1.05,9.78,1.02,10.52,10.48,1.14,105.89,1.07,1.03,10.0,1.12,10.41,10.52,1.16,109.85,1.13
T1,31.61,1.1,10.07,1.1,11.21,10.57,1.06,109.64,1.12,1.06,10.2,0.99,9.68,10.21,1.1,108.11,1.15
T1,31.696,1.06,10.46,1.09,10.68,9.53,1.04,105.72,1.09,1.12,10.99,1.11,9.83,9.38,1.15,112.02,1.16
T1,31.704,1.13,10.0,1.13,9.81,9.74,1.08,113.25,1.14,1.05,10.9,1.06,10.14,10.72,1.1,106.69,1.14
T2,31.874,1.05,10.9,0.98,10.5,10.48,1.03,103.82,0.98,1.0,11.02,1.05,10.14,10.74,1.03,116.97,1.01
T2,32.013,0.92,10.53,1.04,11.34,9.65,1.1,109.7,1.03,1.05,11.19,0.94,11.59,9.32,1.19,111.44,1.01
T3,32.087,0.93,9.93,1.13,10.08,10.86,1.14,111.38,0.99,1.08,11.65,1.18,10.78,10.48,1.05,103.51,1.1
T1,32.432,1.08,10.66,1.01,10.45,10.17,1.16,101.5,1.04,1.15,10.53,1.07,11.35,9.59,1.0,104.26,1.14
T3,32.629,0.96,11.58,1.11,11.26,10.03,1.11,105.06,0.98,1.0,10.92,1.16,9.97,11.18,0.99,106.98,0.94
T1,32.773,1.16,9.6,1.02,9.9,9.6,1.02,105.57,1.16,1.01,10.74,1.05,10.52,10.25,1.01,99.37,1.08
T1,32.852,1.14,9.83,1.08,11.26,11.0,1.08,109.2,1.08,1.07,9.51,1.09,10.86,10.47,1.17,106.66,1.01
T2,32.884,0.97,11.26,1.08,10.54,10.62,1.01,105.84,1.06,1.01,10.78,1.07,11.31,9.86,1.11,116.06,1.06
T1,33.082,1.15,11.09,1.04,9.67,9.86,1.1,111.3,1.08,1.04,10.56,1.12,10.65,10.25,1.14,112.48,1.04
T3,33.179,0.98,9.95,1.08,11.1,11.42,1.16,111.6,0.97,0.96,10.4,1.03,10.42,11.14,1.09,107.26,1.05
T2,33.326,1.06,11.0,1.05,10.58,9.97,1.05,115.18,1.01,1.01,10.75,1.01,10.39,10.16,1.06,102.51,1.06
T3,33.385,0.98,10.88,1.18,11.51,11.52,1.02,108.01,0.94,1.1,10.08,1.16,11.3,10.2,1.1,109.05,1.01
T1,34.126,1.16,11.01,1.0,11.32,10.93,1.17,112.91,1.08,1.07,11.01,0.98,10.98,10.97,1.06,99.94,1.06
T2,34.248,1.06,10.22,1.01,10.91,10.62,1.06,116.71,1.04,1.09,11.8,1.0,10.12,10.51,1.11,103.49,0.94
T2,34.597,0.93,10.48,0.98,11.52,10.24,1.15,100.49,1.02,0.94,11.09,1.08,11.46,9.74,1.08,117.81,1.06
T2,34.683,1.05,11.08,1.01,11.38,10.62,1.06,105.78,0.95,1.0,11.45,0.99,11.19,9.55,1.04,101.27,1.07
T3,34.755,0.98,11.02,1.07,11.75,9.98,1.13,105.93,1.08,1.01,10.38,1.07,11.14,9.9,1.13,95.06,1.03
T1,34.856,1.1,9.52,1.14,10.25,10.4,1.02,109.56,1.08,1.13,9.73,1.14,10.14,9.32,1.16,106.63,1.12
T3,34.896,1.06,9.87,1.11,11.52,9.8,0.98,101.99,1.05,0.98,10.89,1.05,10.89,11.08,1.1,104.72,1.04
T2,35.118,1.08,11.6,1.07,10.51,10.88,1.08,109.25,0.95,1.03,11.23,1.09,10.03,10.92,1.01,102.55,1.01
T1,35.17,1.06,10.8,1.09,9.85,10.1,1.15,109.84,1.02,1.19,10.63,1.08,9.71,9.48,1.1,105.69,1.09
T1,35.171,1.01,9.96,1.07,11.35,10.16,1.03,104.77,1.12,1.13,10.72,1.01,11.45,11.0,1.14,106.59,1.14
T1,35.26,1.02,10.13,0.99,10.28,10.86,1.08,102.67,1.16,1.12,9.87,0.99,11.01,9.35,1.01,110.51,1.12
T3,35.469,0.98,10.63,1.08,10.72,11.41,1.14,104.25,1.09,0.94,9.92,1.11,10.59,10.8,1.13,108.42,1.09
T4,35.481,1.15,10.84,1.02,9.96,9.92,1.02,109.63,1.14,1.07,9.64,1.14,10.99,9.89,1.05,103.5,1.03
T1,35.572,1.15,10.47,1.0,10.61,10.31,1.16,99.37,0.99,1.14,9.71,1.0,11.13,9.3,1.02,98.6,1.09
T2,35.614,0.99,10.33,1.05,10.33,10.09,1.11,104.71,0.93,0.98,11.83,1.09,11.03,9.87,1.17,100.19,1.07
T2,35.632,0.95,10.7,0.96,10.42,9.96,1.15,109.2,0.95,1.05,11.48,0.99,10.04,10.25,1.16,115.86,1.07
T4,35.864,1.15,9.93,1.01,11.14,11.02,1.03,105.94,1.07,1.16,9.59,1.0,10.26,9.82,1.14,111.28,1.14
T2,35.99,0.98,10.26,0.96,10.62,10.22,1.08,106.23,0.95,0.92,10.73,1.05,11.65,9.74,1.16,114.87,0.94
T2,36.14,1.02,10.48,1.02,11.31,9.45,1.17,108.69,0.93,1.05,10.56,0.94,10.07,9.93,1.09,107.14,0.91
T3,36.147,0.97,11.0,1.0,11.49,11.14,0.99,110.08,1.09,0.96,10.12,1.08,10.73,11.21,1.01,105.33,1.02
T3,36.297,1.07,10.68,1.0,10.66,11.53,1.15,109.04,1.1,0.93,10.88,1.14,10.6,10.46,1.14,94.6,0.99
T2,36.524,1.07,11.69,1.1,9.96,10.77,1.05,114.86,1.06,1.07,10.35,0.94,10.43,9.27,1.11,103.02,1.08
T3,36.569,0.98,10.8,1.04,11.63,10.49,0.98,110.34,0.93,0.96,11.59,1.03,10.07,10.17,1.16,107.94,1.01
T2,36.649,1.05,10.94,0.97,10.27,10.39,1.08,114.86,0.94,0.92,10.53,0.95,10.27,9.76,1.08,113.97,1.0
T2,36.732,0.94,11.49,1.08,10.43,9.53,1.07,117.24,1.03,1.04,11.14,0.99,11.08,10.34,1.05,103.74,0.94
T3,36.768,0.97,10.54,1.18,10.07,10.14,1.03,100.61,0.97,1.07,10.03,1.11,11.33,10.83,1.16,99.42,1.01
T3,36.872,0.99,10.21,1.15,10.02,9.75,1.0,98.0,1.09,1.03,10.64,1.02,11.06,10.73,0.98,108.02,1.02
T3,36.896,0.96,10.61,1.14,10.01,10.45,1.02,108.32,1.05,1.0,11.62,1.16,10.54,10.67,1.1,112.26,1.06
T3,36.959,1.06,11.55,1.08,10.98,10.42,1.11,105.48,0.97,1.0,10.98,1.09,11.14,9.75,1.07,105.68,1.0
T4,36.988,1.04,9.59,1.17,11.31,10.91,1.09,100.6,1.11,1.14,10.82,1.04,10.62,10.89,1.09,105.18,1.0
T2,37.305,1.06,10.43,1.09,10.04,9.65,1.03,103.82,1.08,1.06,11.17,1.04,10.07,9.68,1.05,104.05,1.0
T1,37.373,1.12,9.54,1.1,11.03,9.52,1.09,112.77,1.04,1.07,9.6,1.08,10.93,9.78,1.09,111.24,0.99
T3,37.47,1.09,11.51,1.08,10.93,10.66,1.14,99.34,0.95,1.09,9.93,1.11,11.39,10.5,0.98,102.49,1.06
T1,37.551,1.18,9.58,1.12,9.8,10.63,1.08,111.91,1.12,1.03,11.03,1.04,10.02,10.06,1.1,110.09,1.0
T1,37.595,1.19,10.98,1.14,9.9,10.12,1.09,96.54,1.1,1.18,10.9,0.98,10.02,10.9,1.16,102.63,1.13
T3,37.946,1.0,10.45,1.02,10.43,10.71,1.16,99.33,0.97,1.09,10.7,1.11,11.01,11.03,1.06,104.45,1.03
T3,38.325,1.03,10.98,1.01,11.18,9.82,1.03,107.99,0.98,0.96,10.49,1.08,11.19,11.5,1.01,112.22,0.98
T2,38.402,1.06,10.15,1.05,11.26,9.91,1.01,108.61,1.05,1.03,11.68,0.97,10.29,10.42,1.16,115.55,1.08
T4,38.438,1.0,10.74,1.01,10.83,9.53,1.09,109.18,1.12,1.02,10.89,1.1,10.28,10.75,1.01,101.36,0.98
T1,38.477,1.09,9.9,1.12,9.97,9.34,1.02,98.38,1.11,1.03,9.86,1.04,10.82,9.5,1.13,99.37,1.13
T4,39.051,1.14,9.33,1.17,9.69,11.26,1.15,105.1,0.99,1.01,10.2,1.14,10.9,10.89,1.16,99.96,0.98
T3,39.131,0.93,11.73,1.09,11.33,11.34,1.1,110.44,1.01,1.02,10.22,1.08,11.13,9.82,1.05,99.67,0.95
T2,39.141,1.04,11.36,1.01,10.35,9.77,1.01,115.81,1.01,0.95,11.81,0.94,11.49,10.04,1.1,101.78,1.0
T3,39.272,1.03,10.85,1.08,10.78,11.05,1.05,95.16,1.04,1.03,11.57,1.08,11.15,10.27,1.11,94.48,0.97
T4,39.352,1.04,10.98,1.05,9.89,10.48,1.18,107.1,0.98,1.0,11.02,1.05,9.92,9.59,1.08,107.7,1.1
T1,39.595,1.12,10.21,0.96,10.51,9.37,0.99,103.72,1.15,1.16,11.13,1.09,10.97,9.82,1.02,97.49,1.15
T3,39.616,1.07,11.49,1.01,11.34,10.82,1.06,99.18,1.01,0.96,11.33,1.12,11.31,11.46,1.12,112.31,1.02
T1,39.722,1.1,10.13,1.11,10.34,10.91,0.99,111.63,1.12,1.05,10.0,1.05,11.14,10.92,1.03,113.73,0.99
T1,39.793,1.05,10.45,1.03,11.1,9.58,1.02,95.84,1.12,1.02,10.42,1.01,11.13,10.3,1.14,108.76,1.09
T2,39.81,1.06,10.93,1.1,11.16,9.87,1.09,103.81,1.01,1.03,10.96,1.0,11.11,9.43,1.04,109.25,1.05
T1,40.1,1.18,10.63,1.08,9.88,10.43,1.05,108.69,1.15,1.09,11.18,0.99,11.3,9.98,1.13,112.03,1.12
T2,40.121,1.07,10.57,1.0,10.29,10.3,1.18,113.9,1.0,0.94,10.84,0.96,11.19,9.94,1.19,115.12,0.97
T1,40.726,1.13,10.46,1.04,10.81,10.6,1.16,106.49,0.99,1.03,10.1,1.14,10.73,9.31,1.07,109.95,1.05
T3,40.819,0.97,11.04,1.02,10.01,10.34,0.99,99.59,1.02,1.03,10.94,1.09,10.16,10.43,1.1,104.74,1.04
T1,40.825,1.09,9.86,0.96,10.84,9.95,1.16,103.4,1.11,1.15,10.1,1.1,11.17,10.75,1.0,107.68,1.07
T4,40.967,1.17,10.73,1.0,10.05,10.77,1.14,97.54,1.07,1.12,10.21,1.15,10.29,10.55,1.15,98.69,1.06
T3,41.188,1.06,11.59,1.05,10.14,11.47,1.13,108.3,0.96,0.98,10.42,1.01,10.72,11.08,1.12,105.33,1.0
T3,41.403,1.07,10.16,1.11,11.46,9.87,1.06,103.33,0.97,0.96,10.21,1.14,11.19,10.83,0.98,103.97,1.08
T3,41.516,1.05,10.42,1.18,10.83,10.39,1.01,97.88,1.04,0.98,11.38,1.09,10.02,10.84,1.05,105.63,1.03
T2,41.641,1.03,11.04,1.1,11.67,10.55,1.16,117.01,1.03,0.94,10.17,1.07,11.23,9.39,1.03,117.64,1.06
T4,41.815,1.04,9.56,1.1,9.86,10.47,1.01,99.78,1.01,1.08,10.42,1.06,10.33,9.96,1.15,112.4,0.98
T3,42.065,0.96,10.97,1.0,11.28,10.03,1.05,97.23,1.06,1.04,10.16,1.04,10.94,10.02,1.0,105.47,1.09
T4,42.074,1.06,9.38,1.04,10.26,11.22,1.09,108.4,1.05,1.02,9.75,1.02,10.38,11.1,1.15,104.92,1.08
T4,42.082,1.14,9.92,1.1,10.56,9.72,1.05,96.34,1.14,1.05,10.65,1.13,11.39,10.38,1.17,113.43,1.0
T1,42.208,1.14,11.2,1.03,10.33,10.35,1.1,101.19,1.01,1.09,9.57,0.96,10.0,10.79,1.07,101.12,0.99
T1,42.497,1.01,10.77,1.06,11.16,9.27,1.05,102.7,0.98,1.13,10.94,0.99,10.34,10.04,1.15,98.74,1.12
T4,42.603,1.12,9.33,1.13,11.1,11.25,1.01,96.13,0.99,1.18,10.46,1.05,10.78,11.08,1.13,103.26,1.04
T1,42.665,1.01,9.76,1.03,10.33,9.64,1.13,110.98,1.09,1.12,10.42,1.12,9.81,9.48,1.07,112.17,1.13
T2,42.744,0.94,10.62,1.03,11.61,9.71,1.04,101.75,0.99,1.08,11.64,1.05,11.31,10.41,1.06,118.48,1.04
T3,42.935,0.93,11.1,1.04,10.92,10.23,1.16,108.76,0.96,0.98,9.88,1.14,10.55,11.21,1.14,107.77,1.05
T1,43.081,1.15,9.81,1.01,11.35,10.81,1.1,107.35,1.07,1.07,10.03,1.12,10.54,9.96,1.01,108.48,1.16
T4,43.663,1.02,9.98,1.1,11.26,9.9,1.11,100.1,0.98,1.07,9.81,1.03,11.38,10.25,1.08,102.62,1.08
T3,43.712,0.96,11.54,1.17,10.54,9.89,1.13,102.23,1.09,1.05,10.96,1.01,11.61,9.85,1.16,107.49,0.94
T3,44.136,0.97,10.58,1.07,10.24,10.23,1.08,108.18,1.02,0.94,9.92,1.18,11.52,10.77,1.14,98.08,0.93
T3,44.173,0.97,11.33,1.07,9.95,11.39,1.0,108.14,1.0,1.01,10.88,1.16,11.19,9.81,1.13,107.07,0.94
T3,44.548,0.97,11.02,1.18,10.72,10.69,1.07,104.02,0.98,0.95,11.3,1.18,11.52,11.28,1.01,108.32,0.93
T2,44.683,1.03,10.58,1.06,10.49,9.45,1.03,113.53,1.08,0.97,11.09,1.05,10.31,9.25,1.07,111.54,1.03
T4,44.799,1.17,10.58,1.13,10.77,11.22,1.08,110.34,1.06,1.12,10.08,1.09,9.81,10.58,1.13,111.39,1.14
T1,44.948,1.04,10.73,1.0,11.24,10.52,1.16,101.25,1.04,1.06,10.46,1.12,10.17,9.76,1.02,101.29,1.08
T4,45.204,1.02,10.97,1.11,11.2,10.89,1.14,101.52,1.04,1.1,10.86,1.04,11.44,10.45,1.18,109.29,0.97
T3,45.311,1.02,10.21,1.18,11.68,10.65,1.0,109.63,0.99,0.97,10.26,1.11,10.59,11.25,1.01,101.22,0.98
T4,45.708,1.18,9.45,1.12,11.28,9.77,1.03,108.58,1.12,1.17,11.03,1.06,10.07,10.07,1.01,102.05,1.06
T2,45.774,0.94,10.77,0.96,9.93,9.48,1.19,101.82,1.06,1.05,10.9,1.07,11.36,9.77,1.1,110.02,0.98
T4,45.852,1.0,10.86,1.02,10.74,10.6,1.15,104.76,0.98,1.16,9.68,1.1,10.8,10.72,1.17,105.62,0.97
T4,46.031,1.16,10.91,1.12,10.28,9.65,1.09,110.43,1.1,1.12,10.16,1.03,9.72,10.81,1.02,113.95,1.0
T2,46.038,1.07,10.13,1.01,10.44,9.27,1.01,106.19,0.92,1.08,11.57,0.99,11.16,10.24,1.13,110.61,0.96
T3,46.294,0.97,10.16,1.07,10.01,11.15,1.11,99.34,1.03,1.05,11.6,1.06,11.68,11.02,1.07,95.76,1.04
T2,46.748,1.06,10.83,1.08,10.82,9.98,1.12,100.17,0.95,0.97,11.69,1.03,10.58,10.76,1.1,104.12,1.0
T3,46.824,1.0,10.63,1.02,10.24,9.9,1.09,110.76,1.0,0.95,10.51,1.16,10.72,11.05,1.06,97.38,0.98
T3,47.963,1.03,9.87,1.04,10.38,10.86,1.09,105.82,1.01,1.0,11.22,1.14,10.3,10.02,1.07,95.83,0.95
T3,48.098,0.95,11.54,1.1,11.68,10.7,1.14,106.06,1.0,1.08,11.45,1.18,10.45,10.74,1.06,106.62,0.94
T2,48.151,1.07,11.1,1.02,9.94,9.36,1.16,110.23,0.98,1.05,10.7,1.08,9.84,9.56,1.16,113.05,1.02
T2,48.327,0.95,11.47,1.05,10.37,10.24,1.19,107.17,1.03,1.07,10.65,1.0,11.36,10.15,1.01,115.62,1.08
T3,48.438,1.04,11.57,1.18,11.51,11.28,1.14,100.19,1.09,1.06,10.15,1.17,9.99,10.7,1.12,109.83,0.93
T3,48.548,1.06,10.75,1.01,10.15,9.95,1.0,103.35,1.04,0.94,11.25,1.08,10.83,10.75,1.12,110.27,1.09
T1,48.635,1.15,10.94,1.08,10.12,9.73,1.08,102.9,0.99,1.02,9.93,1.03,10.54,9.7,1.17,106.88,1.1
T2,48.86,1.03,11.64,0.97,10.2,10.6,1.14,117.36,1.02,1.07,11.22,1.01,11.48,9.55,1.11,112.75,1.03
T3,49.073,1.04,9.88,1.0,10.45,11.06,1.02,95.22,1.01,1.06,11.41,1.0,10.58,10.81,1.06,111.65,1.03
T4,49.285,1.12,9.64,1.1,10.66,9.89,1.12,102.49,1.06,1.16,10.11,1.16,10.77,10.47,1.05,102.6,1.05
T2,49.478,0.92,10.94,0.97,10.32,10.6,1.2,114.73,0.98,0.93,11.84,1.07,11.29,9.92,1.1,115.39,0.97
T2,49.511,1.0,11.0,0.98,11.43,9.49,1.02,106.16,0.92,1.05,11.4,1.02,10.16,10.7,1.16,109.7,0.94
T4,49.595,1.14,10.81,1.06,11.39,11.22,1.02,107.52,1.11,1.18,10.04,1.04,10.88,10.87,1.17,109.88,0.99
T4,49.713,1.13,10.88,1.03,9.92,10.45,1.1,107.66,1.12,1.04,10.87,1.0,11.06,10.78,1.03,98.37,0.97
T1,49.719,1.18,10.55,1.0,10.91,10.66,1.06,96.63,1.15,1.15,10.31,1.02,10.27,10.77,1.17,97.09,1.14
T4,49.735,1.1,10.42,0.99,9.73,10.07,1.04,104.14,1.13,1.08,9.81,1.13,10.74,10.34,1.01,100.39,0.98
T1,49.744,1.02,10.61,1.14,10.21,9.42,0.99,107.66,1.11,1.14,10.32,1.02,11.38,10.07,1.08,103.01,0.98
T2,49.774,1.04,10.83,1.0,9.96,10.25,1.18,103.02,1.05,1.03,10.26,0.98,11.41,10.09,1.11,117.19,1.02
T2,49.828,1.03,11.05,1.05,10.26,9.6,1.01,101.3,0.97,1.06,11.38,0.97,10.47,10.8,1.17,103.17,0.96
T2,50.089,1.02,11.1,0.96,10.0,10.07,1.14,108.64,0.92,1.04,11.29,0.98,10.39,10.39,1.15,108.57,0.96
T2,50.455,0.99,10.59,1.08,11.13,9.56,1.01,105.8,0.97,1.03,9.99,1.05,11.33,9.97,1.09,103.29,1.01
T2,50.538,1.04,11.2,1.1,11.31,9.7,1.02,108.63,1.0,1.07,11.22,1.04,10.72,9.25,1.08,111.8,1.02
T1,50.624,1.16,9.77,1.01,10.77,9.31,1.01,101.52,0.98,1.15,10.93,1.05,10.24,9.35,1.17,101.93,1.15
T1,50.656,1.14,9.77,0.99,10.55,10.34,1.01,110.5,1.09,1.08,9.48,1.11,11.14,9.75,1.13,96.8,1.14
T4,50.67,1.14,10.98,1.03,10.4,10.4,1.18,113.01,1.14,1.08,10.59,1.05,10.54,9.97,1.13,111.94,1.1
T2,50.716,1.08,11.1,1.02,10.9,10.76,1.2,106.1,1.07,1.03,10.86,1.01,11.13,9.3,1.17,115.42,1.0
T1,50.771,1.11,10.84,1.1,11.4,10.53,1.1,107.71,0.98,1.19,10.11,0.99,11.29,10.17,1.13,103.53,1.04
T4,51.375,1.08,9.44,1.09,10.78,10.9,1.18,110.88,1.03,1.15,9.86,1.07,9.86,10.29,1.11,102.36,1.11
T1,51.566,1.17,9.99,1.14,10.02,9.51,1.04,102.2,1.05,1.14,10.42,1.08,11.46,10.21,1.05,96.12,1.0
T2,51.714,0.94,10.56,1.09,10.63,10.74,1.02,112.67,0.92,1.0,11.26,1.09,10.39,9.93,1.01,118.4,1.02
T2,51.729,0.92,10.17,0.98,9.92,9.26,1.09,109.26,0.95,1.04,11.55,0.96,9.96,10.63,1.13,111.56,0.92
T4,51.964,1.18,10.63,1.04,10.0,10.87,1.1,96.37,1.07,1.01,9.98,1.04,11.13,9.68,1.03,109.99,1.11
T2,52.044,0.97,10.55,1.02,10.45,9.39,1.12,102.84,1.08,1.02,10.77,0.95,10.3,9.74,1.01,107.43,0.93
T3,52.052,1.03,10.29,1.18,11.75,10.18,1.06,95.09,1.02,1.05,11.54,1.11,11.23,11.38,1.15,98.89,0.92
T2,52.208,1.05,11.23,0.97,10.21,10.38,1.02,110.02,0.99,1.07,10.01,0.94,11.4,10.16,1.06,107.68,0.94
T4,52.691,1.05,10.49,1.03,11.24,11.06,1.16,104.04,0.97,1.04,9.3,1.16,10.64,10.36,1.08,106.19,0.98
T4,52.722,1.12,10.81,1.02,9.77,11.24,1.05,97.09,1.14,1.09,10.77,1.05,10.18,10.81,1.14,113.95,0.98
T2,52.734,1.07,10.1,1.01,10.72,10.08,1.12,112.52,1.02,1.07,11.83,0.96,11.14,10.78,1.09,101.49,0.95
T2,52.777,1.08,10.32,1.1,10.3,10.09,1.05,116.77,0.99,0.95,10.02,0.99,10.69,9.89,1.15,116.09,1.02
T3,53.371,1.04,11.21,1.13,11.44,10.66,1.02,104.71,0.95,1.03,10.39,1.17,10.0,10.92,1.01,98.35,1.03
T1,53.397,1.18,9.66,0.97,10.7,9.53,1.17,110.94,0.99,1.07,10.62,1.13,11.4,9.74,1.03,111.37,1.03
T1,53.4,1.05,10.48,1.12,10.34,9.64,1.06,110.86,1.08,1.07,10.2,0.98,10.07,10.41,0.99,106.17,1.13
T1,53.492,1.13,10.28,1.04,11.32,10.56,1.12,101.3,0.98,1.03,10.07,1.11,10.54,9.3,1.16,104.76,1.14
T3,53.567,1.05,9.96,1.03,11.01,10.57,1.07,99.2,1.05,0.98,10.64,1.16,11.03,9.78,0.98,102.94,1.05
T2,53.61,1.02,10.07,1.02,10.25,10.89,1.03,102.84,0.95,1.01,10.44,1.08,10.82,10.86,1.14,105.11,1.04
T3,53.614,0.96,10.56,1.01,11.18,11.56,1.05,100.16,1.05,1.05,10.07,1.11,11.8,11.17,1.09,105.7,0.98
T1,53.635,1.06,11.0,1.05,11.21,10.19,1.02,97.84,1.14,1.04,9.83,1.14,11.27,10.66,1.12,108.36,1.02
T2,53.748,1.08,10.83,1.02,11.67,9.9,1.19,118.87,0.92,0.94,10.8,1.1,10.28,10.5,1.16,101.19,1.03
T1,53.961,1.19,11.13,0.99,9.76,10.16,1.07,107.61,1.06,1.05,9.83,1.02,9.76,9.72,1.03,109.72,1.14
T1,53.991,1.17,10.64,1.01,9.82,10.3,1.04,107.48,1.02,1.07,10.27,0.98,10.04,9.76,1.08,112.2,1.09
T1,54.045,1.03,10.53,1.07,10.82,9.46,1.17,104.37,1.04,1.15,10.11,1.01,9.89,10.07,1.03,98.63,1.09
T3,54.057,1.0,10.07,1.14,11.67,10.62,0.99,100.49,0.98,0.95,10.9,1.18,10.58,10.45,1.07,101.86,0.98
T3,54.149,0.97,10.62,1.16,11.01,10.68,1.08,107.77,1.01,0.98,10.59,1.18,11.27,10.57,1.05,106.04,1.0
T3,54.397,1.08,10.16,1.01,10.58,10.58,1.14,109.48,1.08,0.98,11.38,1.08,10.9,10.61,1.08,98.77,0.98
T3,54.644,0.98,10.38,1.13,10.84,10.88,1.07,112.19,1.0,0.98,10.38,1.08,10.81,9.82,1.14,99.4,1.0
T4,54.75,1.17,10.55,1.17,9.96,10.5,1.06,103.95,1.0,1.06,10.47,1.03,9.85,10.5,1.16,100.92,1.13
T3,55.037,0.94,11.51,1.05,10.1,10.67,1.03,100.75,1.07,0.95,10.54,1.01,11.06,9.85,1.05,108.02,0.96
T1,55.231,1.08,10.3,0.99,11.16,10.61,1.0,103.75,1.14,1.17,10.7,1.07,10.49,9.27,1.05,102.24,1.12
T4,55.313,1.04,9.85,1.16,10.89,11.27,1.16,96.33,1.03,1.08,11.02,1.07,11.37,10.06,1.15,96.51,1.01
T2,55.484,0.97,10.39,1.06,10.26,9.9,1.12,104.31,1.07,1.03,10.54,1.02,9.94,9.57,1.06,106.16,1.04
T4,56.533,1.05,10.74,1.1,10.35,10.2,1.07,110.3,1.05,1.13,10.49,1.07,10.78,10.7,1.13,106.39,1.01
T4,56.566,1.03,9.86,1.14,11.12,10.64,1.13,113.71,0.97,1.13,10.6,1.1,11.29,9.53,1.08,104.21,1.12
T4,56.675,1.13,10.69,1.09,10.12,9.96,1.12,111.84,1.02,1.0,10.78,1.17,10.42,10.83,1.08,98.68,1.08
T1,56.746,1.08,10.27,1.0,11.16,9.89,1.1,104.37,1.08,1.02,10.22,1.06,9.75,10.58,1.15,110.21,1.1
T3,56.955,0.96,10.39,1.06,11.52,11.36,1.1,107.94,1.06,0.94,11.16,1.17,10.35,10.46,1.11,102.16,1.02
T4,56.96,1.16,10.2,1.09,10.2,10.48,1.02,113.33,1.05,1.11,10.78,1.01,10.99,11.02,1.16,101.52,1.12
T4,57.084,1.14,9.79,1.06,10.43,10.9,1.13,108.87,0.96,1.12,10.58,0.99,10.95,9.88,1.02,113.62,1.07
T3,57.3,0.99,11.61,1.15,11.38,10.17,1.0,107.99,1.02,0.97,10.6,1.09,9.99,10.96,1.14,105.19,1.01
T4,57.472,1.13,9.85,1.02,11.44,10.3,1.09,110.57,1.02,1.14,9.83,1.02,10.51,10.78,1.14,110.57,1.0
T3,57.508,1.02,11.1,1.09,10.64,11.28,1.03,103.14,1.0,0.98,11.46,1.18,9.98,10.26,1.06,103.86,0.96
T3,58.017,1.0,10.02,1.03,10.93,11.24,1.14,106.2,1.09,1.0,9.93,1.14,11.59,11.08,1.04,102.0,1.0
T3,58.321,0.93,11.44,1.13,10.66,11.33,1.08,103.68,0.99,0.93,11.59,1.0,11.06,11.51,1.1,100.27,0.96
T3,58.362,0.94,11.5,1.01,10.64,11.21,1.11,98.92,0.97,0.99,11.62,1.1,11.79,10.6,1.06,103.49,1.01
T4,58.373,1.13,10.02,1.09,11.14,10.33,1.08,98.58,0.96,1.0,9.77,1.02,10.93,10.03,1.02,106.72,1.04
T4,58.39,1.16,10.74,1.01,10.05,10.14,1.14,103.8,0.96,1.06,9.8,0.99,11.0,11.2,1.16,107.41,0.99
T4,58.48,1.18,10.1,1.15,10.75,9.62,1.09,105.08,1.11,1.01,9.83,1.17,10.92,10.55,1.09,107.92,1.08
T4,58.599,1.11,9.59,1.15,9.68,10.11,1.03,112.78,1.11,1.0,10.37,1.03,10.07,10.75,1.02,97.8,1.13
T4,58.894,1.03,10.78,1.13,10.7,10.38,1.09,105.66,1.14,1.06,10.5,1.03,11.31,9.91,1.15,113.62,1.1
T4,58.969,1.02,9.81,1.09,11.44,9.65,1.18,102.62,1.13,1.13,9.52,1.03,10.29,10.55,1.07,105.93,1.13
T2,59.022,0.95,10.54,1.09,9.96,9.25,1.04,110.64,0.92,0.98,10.31,0.96,11.41,9.19,1.1,100.51,1.03
T4,59.089,1.16,10.51,1.04,10.88,9.62,1.18,96.54,1.09,1.09,9.59,1.08,9.8,11.21,1.12,109.35,0.97
