task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.003,1.12,10.73,1.0,101.31,1.04,11.38,1.01,10.28,1.0,10.55,1.15,109.85,1.0,10.64,0.95,11.7
T2,3.124,1.03,9.74,1.05,105.88,0.92,11.65,1.05,10.89,0.97,10.82,1.12,103.7,1.03,11.75,1.0,10.75
T1,3.586,1.11,10.05,0.93,103.74,1.02,10.73,1.12,11.57,1.07,11.28,1.08,99.02,1.17,11.51,0.96,11.5
T3,4.136,1.1,10.32,1.0,97.64,1.14,9.92,0.99,10.82,1.09,10.84,1.12,93.72,1.06,9.8,1.03,10.87
T2,4.277,1.01,9.55,1.0,100.57,0.98,10.17,1.09,10.96,0.97,10.79,1.14,117.87,0.97,9.91,0.94,10.48
T1,4.418,1.15,10.24,0.95,104.2,1.05,10.99,1.03,10.15,0.99,11.1,1.05,110.91,1.05,11.14,0.97,10.14
T3,4.492,1.05,10.82,1.06,104.57,1.18,9.93,1.09,10.76,1.06,10.4,0.96,95.61,1.1,10.22,1.04,10.09
T4,4.659,1.15,10.52,1.02,93.96,1.08,10.49,1.1,11.25,1.14,11.7,1.13,100.45,1.09,11.36,1.09,9.98
T3,4.968,1.11,10.64,1.12,95.16,1.02,10.75,1.0,10.3,1.02,10.35,1.13,96.12,1.04,10.59,1.13,11.47
T4,5.012,1.06,11.09,1.0,100.81,1.02,10.58,1.01,10.08,1.17,11.37,1.14,108.38,1.07,10.82,1.09,9.96
T1,5.076,1.0,11.39,1.04,99.8,1.13,10.53,1.01,10.82,1.15,10.85,0.98,98.3,1.13,10.05,1.02,10.4
T3,5.234,1.07,10.71,1.02,97.64,1.01,10.67,1.09,10.46,1.03,11.07,0.97,100.6,1.05,10.12,1.07,11.07
T3,5.305,1.07,11.38,1.0,105.87,1.06,9.97,1.1,10.76,1.07,10.65,1.04,104.55,1.14,10.74,1.07,10.53
T3,5.397,0.99,10.96,1.05,96.5,1.05,10.65,1.04,10.58,1.02,10.34,1.11,108.88,1.13,9.67,1.12,10.96
T3,5.75,1.09,11.61,1.12,102.26,1.11,9.95,0.98,10.2,0.99,11.31,1.02,94.63,1.09,10.24,1.11,10.2
T4,6.079,1.12,10.56,1.02,99.05,0.99,10.49,1.05,10.43,1.09,10.16,1.06,106.19,1.14,11.55,1.08,9.81
T2,6.142,1.14,9.97,1.15,106.62,1.05,10.28,1.04,11.55,1.11,10.3,1.05,112.77,1.0,10.75,1.08,11.06
T4,6.249,1.1,11.82,1.08,98.24,1.09,10.81,1.07,10.18,1.09,10.25,1.0,97.35,1.08,10.84,1.14,10.84
T4,6.28,1.18,10.55,1.09,94.12,1.15,11.4,1.05,11.05,1.1,11.4,1.14,100.73,1.15,11.42,1.12,11.4
T3,6.54,1.0,10.47,0.96,106.18,1.03,11.22,1.0,10.34,1.07,11.47,1.1,101.05,1.09,9.91,1.14,11.54
T4,6.681,1.01,11.18,1.14,97.66,1.13,10.46,1.05,10.16,1.1,10.93,1.13,95.4,1.06,11.28,1.05,11.14
T3,6.91,0.99,11.38,1.01,95.33,1.12,10.49,0.98,11.3,1.04,10.67,0.96,100.51,1.13,11.34,1.15,10.07
T4,7.311,1.02,10.3,1.05,93.2,1.14,10.49,1.06,10.34,1.0,11.47,1.12,102.82,1.02,10.31,1.09,11.4
T3,7.449,1.03,11.4,0.98,103.24,1.02,11.09,1.01,11.3,0.97,11.83,1.11,108.77,1.06,11.01,0.98,10.78
T3,7.695,1.09,10.6,1.1,98.88,1.16,9.66,1.04,11.14,1.04,11.01,1.02,92.96,1.12,9.76,1.01,10.0
T1,7.725,1.02,10.71,1.1,114.4,1.06,11.29,1.11,10.25,1.09,10.68,1.1,113.2,1.04,10.45,0.98,11.74
T1,7.903,1.06,10.18,1.08,106.95,1.17,10.9,1.14,10.89,0.99,10.25,1.01,104.9,1.15,11.45,1.08,11.42
T1,7.92,1.1,11.24,0.99,109.88,1.08,9.72,1.14,11.14,1.06,11.65,0.95,112.19,1.19,11.51,1.03,10.1
T3,8.059,0.98,11.66,1.07,106.65,1.13,10.7,1.12,10.08,1.05,10.58,1.07,108.61,1.14,10.0,1.14,10.54
T3,8.183,0.97,11.08,1.09,92.5,1.18,11.19,1.02,11.2,1.01,11.32,1.11,107.11,1.11,10.29,1.1,9.94
T3,8.498,1.04,10.01,0.99,107.72,1.08,10.69,1.05,10.92,1.07,10.85,0.99,97.75,1.02,10.59,1.03,9.97
T1,8.526,1.04,11.77,1.02,98.5,1.06,11.02,1.14,11.82,1.16,11.61,0.95,108.41,1.15,10.95,1.08,10.22
T3,8.584,0.98,10.12,0.97,100.7,1.1,9.63,1.12,11.39,1.09,11.15,1.02,108.67,1.07,11.38,1.15,9.93
T3,8.606,1.05,11.57,0.97,95.6,1.16,10.66,1.04,10.1,1.09,11.5,0.96,108.18,1.18,10.37,1.16,11.02
T2,8.631,0.99,10.21,1.01,103.27,1.09,10.72,1.04,11.68,0.98,9.8,1.05,104.57,0.98,10.41,1.04,10.71
T3,8.658,1.04,10.74,1.13,92.65,1.16,11.06,1.14,10.14,0.98,11.1,0.98,108.5,1.11,10.37,1.07,11.16
T2,8.76,1.13,10.82,1.12,110.6,0.98,10.63,0.99,11.76,1.03,10.98,1.01,113.2,0.93,10.03,1.0,10.13
T3,8.802,1.04,11.18,1.12,97.77,1.01,10.18,1.04,9.85,1.01,11.78,1.07,102.06,1.15,9.96,1.14,11.3
T4,8.834,1.05,10.54,1.02,105.81,0.99,11.29,1.08,10.38,1.0,11.26,1.11,98.61,1.16,11.62,1.16,10.43
T3,9.274,1.07,11.78,1.07,92.39,1.02,11.33,1.12,11.37,1.11,10.33,0.99,99.0,1.05,11.23,1.13,10.79
T4,9.639,1.07,10.35,1.08,107.1,1.06,10.76,1.04,10.56,1.18,10.28,1.05,105.53,1.05,10.02,1.17,10.28
T1,9.654,1.01,10.22,0.98,108.45,1.13,9.72,1.03,10.1,1.04,11.45,1.0,99.31,1.11,10.47,1.07,9.97
T4,9.81,1.12,11.38,0.99,106.02,1.11,11.21,1.09,10.34,1.18,11.33,1.08,105.93,1.01,10.15,1.02,10.59
T3,9.913,1.07,11.07,1.07,99.75,1.02,10.24,1.04,10.22,1.01,11.48,1.01,98.56,1.02,10.83,1.13,11.12
T4,10.248,1.14,10.76,1.02,110.08,1.14,10.38,1.0,11.1,1.17,10.59,1.0,106.29,1.04,10.33,1.01,11.02
T3,10.446,1.09,10.41,1.13,98.33,1.03,9.89,1.03,9.93,1.08,11.56,0.99,101.39,1.13,11.21,1.01,10.99
T1,10.453,1.07,9.96,0.93,113.02,1.02,9.82,0.97,11.36,1.08,11.34,0.94,111.14,1.03,10.02,1.02,11.79
T1,10.466,1.01,11.42,0.98,105.1,1.11,9.96,1.12,11.44,1.12,11.01,0.95,97.61,1.1,10.53,1.0,11.7
T1,10.537,1.0,10.25,1.08,106.23,1.01,11.3,1.06,11.64,0.98,10.35,1.03,98.3,1.16,10.73,1.03,11.38
T1,10.749,1.11,10.98,1.07,100.64,1.17,10.22,0.99,11.38,1.06,10.44,0.95,115.08,1.16,9.79,1.14,11.31
T2,10.88,1.09,10.43,1.05,102.48,0.97,10.29,0.95,10.02,1.04,10.39,1.12,113.32,0.96,10.42,1.01,11.26
T4,10.902,1.17,10.25,1.01,109.86,1.07,11.66,1.09,11.3,1.1,11.72,1.03,105.56,1.14,11.72,1.07,10.82
T3,10.96,1.05,9.99,1.0,102.23,1.12,11.08,1.08,10.01,1.0,11.8,0.98,105.98,1.0,9.71,1.09,11.45
T2,11.041,0.97,10.6,1.05,116.03,1.06,11.51,0.97,11.0,1.03,9.85,1.16,101.17,1.01,11.52,1.09,11.47
T2,11.057,1.06,10.56,0.99,101.69,1.0,10.83,1.05,11.08,1.15,9.61,1.13,100.39,1.02,10.54,1.1,10.44
T4,11.11,1.07,10.14,1.0,95.83,1.03,11.48,1.06,10.09,1.11,11.55,1.13,95.23,1.1,10.98,1.14,10.98
T3,11.204,1.0,10.41,1.03,93.72,1.18,10.51,1.12,10.01,1.06,10.73,1.04,105.89,1.14,9.59,1.03,11.28
T1,11.446,1.04,10.47,1.05,98.61,1.13,11.44,1.14,10.38,1.05,11.63,1.06,112.19,1.15,11.3,0.99,10.97
T3,11.491,1.0,11.15,1.0,96.09,1.13,11.07,1.12,10.1,0.96,10.41,1.02,96.19,1.05,11.33,1.0,10.1
T3,11.8,1.1,10.1,1.04,107.59,1.1,10.72,1.06,11.46,0.96,10.18,0.99,106.96,1.02,10.63,0.99,9.81
T4,12.351,1.16,10.6,0.98,108.38,1.06,10.31,1.18,10.46,1.06,10.77,1.03,106.51,1.1,11.7,1.14,10.79
T3,12.482,0.99,10.85,1.02,99.0,1.01,11.36,1.07,11.58,1.09,10.7,0.98,107.03,1.08,10.78,1.0,11.46
T3,12.577,1.02,10.45,1.0,92.65,1.11,9.71,1.15,11.14,1.01,11.44,1.13,106.54,1.13,10.94,1.09,10.04
T1,12.632,1.02,10.45,0.97,97.56,1.02,11.35,1.06,10.76,1.16,10.41,0.97,114.83,1.11,9.85,1.13,11.22
T1,12.765,1.1,11.62,1.04,111.37,1.15,9.78,1.04,11.72,1.01,10.82,1.09,112.05,1.17,11.02,1.07,11.17
T2,12.809,1.0,10.36,1.02,110.13,0.93,11.3,1.05,11.45,1.07,9.52,1.14,113.68,1.05,11.63,1.05,10.07
T1,13.408,1.03,11.64,1.08,101.87,1.13,11.09,1.02,10.79,1.1,11.46,1.08,106.69,1.03,11.34,1.03,11.14
T3,13.51,1.06,10.19,1.07,105.5,1.04,9.77,1.12,9.91,0.97,10.62,0.96,105.56,1.12,9.66,1.04,10.62
T3,13.533,1.02,10.9,1.08,108.85,1.0,10.99,1.0,10.44,1.03,11.19,1.12,105.05,1.12,9.59,1.13,10.2
T4,13.639,1.12,11.6,1.03,104.27,1.14,10.04,1.16,10.68,1.0,10.06,0.99,104.29,1.1,11.3,1.14,11.56
T3,14.103,1.11,11.21,1.06,93.59,1.17,9.81,1.03,11.1,1.11,11.09,1.1,100.43,1.02,11.06,1.09,10.19
T1,14.129,1.15,11.02,1.02,113.43,1.02,10.58,1.13,10.87,1.06,11.72,1.01,104.39,1.13,10.73,1.06,10.63
T4,14.131,1.13,10.95,1.01,107.75,1.14,10.51,1.12,11.29,1.12,10.52,1.0,94.44,1.03,10.64,1.09,10.57
T3,14.202,0.98,11.51,1.01,92.88,1.06,11.38,1.16,10.39,1.12,10.38,1.11,93.86,1.14,9.69,1.07,10.55
T4,14.283,1.12,10.93,1.07,97.54,1.0,10.24,1.18,10.78,1.09,10.96,1.07,103.43,1.15,10.1,1.06,10.92
T2,14.337,1.09,11.11,1.02,107.73,1.02,10.42,1.01,10.11,1.14,10.68,1.02,118.65,0.96,10.58,0.93,10.36
T1,14.39,1.07,11.6,1.0,101.1,1.0,10.33,1.11,11.58,1.12,10.58,0.93,104.71,1.11,10.82,1.08,11.08
T2,14.546,1.02,10.42,1.15,102.54,0.98,10.53,0.95,11.47,0.99,10.44,1.02,116.38,0.97,11.56,1.01,10.8
T2,14.655,1.12,10.83,1.01,112.5,0.92,9.91,0.99,10.56,1.1,10.07,1.03,100.81,0.94,10.28,1.03,11.27
T2,14.957,1.13,9.96,1.11,116.48,0.95,11.58,1.06,10.72,1.13,9.92,1.11,109.34,1.06,10.06,0.99,10.35
T3,15.089,0.98,11.56,0.96,95.2,1.12,10.75,1.15,11.62,1.08,10.01,1.09,94.64,1.14,11.23,0.98,9.91
T3,15.272,1.05,10.79,1.09,100.4,1.0,11.35,1.12,10.34,1.1,10.33,1.11,94.56,1.04,10.31,1.12,10.63
T1,15.326,1.1,10.33,0.98,114.37,1.08,10.36,1.0,10.27,1.06,10.35,1.03,99.28,1.13,10.8,0.99,11.69
T2,15.386,1.09,10.67,1.02,107.2,1.06,10.01,0.95,11.62,0.99,10.62,1.17,112.0,1.02,11.29,0.95,11.83
T2,15.607,0.99,9.71,1.17,105.54,0.99,11.32,1.03,11.59,1.06,9.52,1.16,115.16,1.07,9.92,1.03,10.56
T4,15.909,1.04,11.47,1.0,108.42,1.08,10.52,1.02,10.35,1.09,11.54,1.02,98.94,1.13,10.05,1.11,10.22
T2,15.944,1.14,9.57,1.06,101.26,1.05,11.75,0.96,10.24,1.07,9.72,1.13,100.18,0.98,11.07,1.06,10.98
T3,16.159,1.1,11.22,1.12,96.19,1.06,9.79,1.12,11.42,1.06,10.73,1.08,94.12,1.02,10.03,1.05,11.3
T4,16.205,1.15,11.47,1.04,102.68,1.1,10.72,1.09,10.69,1.07,10.92,1.09,94.2,1.06,10.75,1.13,9.77
T4,16.303,1.16,10.54,1.08,106.26,1.08,10.57,1.16,11.15,1.0,11.37,1.14,102.52,1.1,10.56,1.01,10.41
T1,16.336,0.98,11.28,0.96,101.61,1.11,10.93,1.0,10.99,1.0,10.24,1.03,101.76,1.08,11.05,1.02,10.95
T3,16.362,1.01,10.36,1.08,92.97,1.11,10.86,1.1,11.59,0.98,10.43,0.99,99.74,1.14,10.19,1.06,9.79
T1,16.467,1.05,10.01,1.02,103.68,1.16,11.54,0.97,10.26,1.1,10.74,1.07,114.42,1.14,9.89,1.0,10.73
T4,16.536,1.06,11.8,1.02,96.68,1.04,10.61,1.09,11.1,1.04,10.7,1.11,102.42,1.14,11.09,1.1,10.87
T4,16.78,1.18,11.75,1.15,105.0,0.98,11.0,1.01,10.42,1.04,10.37,0.99,101.71,1.12,11.52,1.12,10.25
T3,16.995,1.05,10.81,1.11,105.3,1.13,10.67,1.06,10.43,0.95,10.17,1.1,92.29,1.02,9.88,1.07,10.23
T2,17.007,1.14,9.5,1.11,114.04,1.0,11.59,1.05,11.51,1.02,10.37,1.0,112.35,1.05,11.35,0.92,11.04
T2,17.503,1.06,10.83,1.12,109.6,0.92,11.31,1.05,10.14,1.0,10.09,1.13,118.11,1.0,10.93,1.09,9.96
T4,18.154,1.17,11.61,1.1,104.63,1.05,11.39,1.12,11.31,1.08,11.83,1.02,110.37,1.03,10.17,1.06,10.84
T4,18.161,1.16,10.54,1.0,94.26,1.11,10.28,1.16,11.54,1.09,10.15,1.04,105.98,1.03,11.68,1.08,11.53
T1,18.258,1.14,10.95,0.96,115.24,1.17,11.55,1.06,9.96,1.13,11.36,1.01,113.1,1.11,10.88,0.99,11.31
T4,18.3,1.09,10.54,1.05,107.62,1.11,10.15,1.03,10.39,1.12,11.5,1.06,95.46,1.1,11.66,1.06,10.2
T2,18.569,1.11,9.96,1.0,108.26,1.02,11.61,1.08,10.96,1.05,11.12,1.1,109.07,0.95,10.64,1.08,11.48
T1,18.647,0.99,10.43,1.01,112.57,1.08,10.28,1.12,11.47,1.06,10.79,0.94,110.2,1.18,10.2,1.04,11.52
T3,18.8,1.05,11.45,1.0,98.9,1.09,10.68,1.12,11.24,1.07,11.4,1.05,101.16,1.1,9.71,1.12,11.25
T4,19.279,1.0,10.49,1.06,95.0,1.08,11.66,1.16,9.73,1.16,11.53,1.15,105.92,1.13,10.34,1.13,10.7
T1,19.306,1.16,11.01,1.03,114.56,1.17,10.42,0.99,10.62,1.08,11.47,1.04,107.46,1.03,9.71,0.98,10.26
T1,19.448,1.11,11.44,1.03,110.91,1.11,11.25,0.98,10.72,1.1,10.05,0.94,97.74,1.03,11.26,1.12,11.82
T4,19.786,1.0,11.1,1.03,95.42,1.12,11.08,1.02,11.31,1.06,11.6,0.99,94.36,1.0,10.74,1.08,9.78
T3,20.304,0.98,11.41,1.12,101.39,1.08,11.2,1.02,11.47,1.06,11.0,1.06,105.52,1.08,10.12,0.99,9.84
T4,20.349,1.0,11.52,1.06,107.58,1.04,10.43,1.16,11.25,1.15,11.21,1.02,105.56,1.11,11.35,1.16,11.28
T3,20.412,1.12,10.16,1.06,104.79,1.08,11.14,1.02,10.79,1.11,10.83,1.06,102.3,1.03,9.96,1.01,10.95
T1,20.437,1.16,10.43,1.01,115.23,1.01,10.98,1.07,9.98,1.01,11.35,0.96,109.87,1.09,10.54,1.11,11.12
T3,20.659,1.12,11.38,1.11,108.81,1.14,9.87,1.02,10.55,1.01,11.7,1.12,108.33,1.16,11.06,1.1,10.14
T1,20.668,1.13,9.99,1.06,114.2,1.02,11.48,1.02,10.92,1.14,10.38,1.04,109.86,1.05,11.48,0.98,10.98
T3,20.716,1.01,10.07,1.03,94.82,1.14,11.12,1.07,9.96,0.96,10.97,0.96,104.31,1.12,11.27,1.01,11.57
T1,20.877,1.13,9.94,0.98,109.91,1.14,9.94,1.05,10.18,1.02,11.73,1.0,113.2,1.17,11.45,0.96,11.61
T1,21.093,1.06,10.66,1.07,102.46,1.01,9.93,1.08,11.14,1.06,10.66,0.94,105.49,1.17,10.8,1.14,10.06
T3,21.424,1.02,11.4,0.99,95.11,1.17,9.76,1.1,10.73,0.99,10.74,1.02,102.26,1.03,10.94,1.14,9.92
T2,22.041,1.11,10.79,1.0,108.41,1.04,11.76,1.08,11.47,1.1,9.52,1.07,114.56,0.96,9.96,1.05,10.69
T3,22.108,1.06,10.32,0.97,108.86,1.06,11.33,1.1,10.01,0.96,10.51,1.12,101.6,1.13,10.39,1.01,10.93
T1,22.148,1.11,10.46,0.98,114.17,1.05,10.65,1.01,10.3,1.16,11.31,0.96,108.28,1.05,10.28,1.01,11.81
T2,22.283,1.05,9.77,1.02,109.85,0.95,10.1,0.99,11.7,0.98,9.78,1.06,106.54,1.01,10.47,1.08,11.74
T2,22.34,1.1,10.0,1.01,115.95,1.03,10.98,1.08,11.16,1.13,10.6,1.16,117.12,1.09,10.46,1.0,11.62
T4,22.348,1.07,10.37,1.14,95.67,1.03,10.9,1.06,11.25,1.02,10.99,1.09,105.87,1.04,11.12,1.04,11.46
T1,22.631,1.06,10.66,0.98,114.62,1.03,10.11,1.07,11.82,1.16,11.44,1.09,113.18,1.18,10.52,1.02,10.4
T4,22.666,1.04,10.89,1.14,107.31,1.02,10.97,1.0,9.86,1.11,10.73,1.12,104.7,1.06,11.4,1.08,10.84
T4,22.702,1.01,10.52,1.06,101.02,1.15,10.98,1.11,11.28,1.01,10.47,1.08,104.51,1.09,10.63,1.06,10.64
T4,22.755,1.16,10.72,1.06,96.11,1.11,11.7,1.15,10.37,1.02,10.91,1.06,105.98,1.01,10.58,1.05,10.61
T1,22.759,1.0,10.11,1.04,100.05,1.11,10.03,1.1,11.52,1.13,11.79,1.05,107.72,1.17,11.5,0.98,10.79
T4,22.828,1.14,10.23,1.16,97.92,1.01,11.08,1.05,10.27,1.13,11.74,1.06,102.48,1.0,11.74,1.04,10.11
T2,23.232,0.98,10.12,1.1,101.26,0.98,10.43,0.99,10.12,1.07,9.69,1.13,108.74,1.02,11.19,1.09,10.6
T2,23.329,1.02,10.45,1.05,107.12,0.95,11.1,1.09,11.64,0.99,9.69,1.08,103.34,0.98,10.63,1.05,11.74
T1,23.51,1.02,10.68,1.01,105.54,1.03,11.05,0.99,11.77,1.0,10.34,1.01,105.78,1.19,10.77,1.09,11.44
T3,23.547,1.05,10.27,1.09,93.39,1.11,9.9,1.14,10.77,1.0,10.03,1.06,106.65,1.11,10.57,1.14,10.54
T3,23.766,0.98,11.86,1.07,104.28,1.1,10.14,0.98,9.89,1.02,10.88,1.12,93.7,1.01,10.89,1.1,10.65
T3,23.887,1.06,10.83,1.14,106.25,1.12,10.42,1.01,10.82,1.09,11.79,1.12,96.0,1.17,10.78,1.01,10.97
T3,23.908,1.03,11.79,1.09,94.79,1.16,9.66,1.13,10.88,1.01,11.23,1.06,103.37,1.11,10.15,1.14,10.14
T2,24.105,1.03,9.98,1.15,101.42,0.94,9.94,1.0,10.19,1.09,9.67,1.11,103.55,1.05,10.17,1.04,10.18
T1,24.123,1.12,11.28,0.94,97.56,1.01,11.53,1.01,11.32,1.09,10.74,0.99,111.6,1.04,9.98,1.11,11.82
T3,24.185,1.05,11.79,1.01,98.45,1.17,10.11,1.07,10.83,1.02,10.11,0.99,94.04,1.0,10.65,1.06,11.18
T4,24.567,1.13,10.3,1.09,98.94,1.07,10.47,1.07,10.59,1.15,10.78,1.12,110.41,1.13,11.75,1.08,10.88
T1,24.58,1.08,10.64,0.94,114.86,1.19,10.44,1.14,10.97,1.0,10.19,1.06,105.4,1.04,11.24,1.04,11.56
T1,25.09,1.03,11.51,1.02,98.04,1.05,10.64,0.98,10.81,1.02,10.01,1.04,108.88,1.04,11.43,1.11,11.62
T1,25.097,1.16,11.44,1.04,107.37,1.08,10.81,1.14,11.32,1.15,11.49,0.95,108.28,1.18,11.2,1.08,11.84
T4,25.263,1.16,11.04,1.06,101.35,1.07,11.44,1.04,9.86,1.01,9.98,1.0,106.59,1.12,10.94,1.06,11.06
T4,25.315,1.05,11.34,1.02,105.45,1.07,11.2,1.01,11.5,1.08,11.14,1.07,102.65,1.07,11.18,1.18,10.97
T4,25.317,1.12,10.13,1.04,108.3,0.98,11.26,1.17,10.42,1.12,10.08,1.01,96.52,1.03,11.6,1.09,10.97
T4,25.528,1.06,10.1,1.04,106.1,1.14,11.3,1.0,9.73,1.02,10.09,1.06,103.78,1.02,10.51,1.15,10.55
T4,25.804,1.1,11.17,1.02,109.3,1.11,10.56,1.05,10.62,1.01,11.14,1.09,109.09,1.14,10.21,1.03,10.56
T1,25.81,1.1,10.69,1.01,109.83,1.05,11.04,0.97,10.49,1.08,10.85,1.08,108.41,1.12,10.17,0.99,10.3
T2,25.967,1.04,10.3,1.16,117.76,0.97,10.27,1.03,10.46,1.12,10.25,1.01,118.66,0.97,10.43,1.03,10.17
T2,26.013,1.02,10.83,1.14,109.73,1.04,11.03,0.93,10.49,1.04,10.39,1.0,100.53,0.95,10.42,1.02,11.45
T4,26.066,1.1,11.16,1.09,105.23,1.04,9.93,1.09,11.49,1.11,11.08,1.14,108.24,1.01,10.94,1.08,10.51
T3,26.161,0.98,11.48,1.13,108.87,1.12,10.31,1.08,10.9,1.07,11.43,1.0,99.0,1.0,10.75,1.13,10.92
T1,26.269,1.01,11.16,0.92,115.02,1.19,9.92,1.12,10.87,1.13,10.66,1.05,105.61,1.19,10.43,1.02,10.69
T1,26.319,1.1,10.76,1.03,111.02,1.08,10.81,0.96,10.7,1.04,11.53,0.92,106.06,1.08,11.5,0.97,10.47
T1,26.327,1.09,10.0,0.95,98.04,1.19,11.48,1.07,10.73,1.12,10.63,0.96,98.42,1.09,10.84,1.04,11.69
T2,26.369,1.01,9.45,1.03,111.87,1.02,10.9,1.07,10.17,1.06,9.8,1.11,114.02,1.07,11.07,1.02,10.76
T1,26.522,1.13,11.16,1.07,103.37,1.08,10.56,1.02,10.77,1.04,10.03,1.08,105.2,1.17,11.23,1.13,9.97
T3,26.68,1.09,11.84,0.98,95.4,1.04,10.94,1.07,9.91,1.1,10.28,1.09,94.24,1.04,11.33,1.08,10.55
T4,27.277,1.18,10.54,0.98,95.15,1.06,10.34,1.03,11.57,1.06,10.38,1.14,96.11,1.06,11.29,1.15,10.39
T2,27.472,1.06,10.69,1.0,112.23,1.03,10.36,1.05,10.83,0.97,10.26,1.14,101.22,0.94,10.18,0.96,11.7
T2,27.567,0.98,9.6,1.0,102.62,1.02,11.48,0.99,11.76,1.11,10.24,1.06,103.53,0.98,11.24,1.0,11.49
T3,28.002,1.03,11.13,1.03,107.87,1.12,10.83,1.1,11.46,1.06,10.6,0.97,92.01,1.11,11.38,1.12,9.84
T4,28.138,1.06,11.0,1.04,96.06,1.0,10.15,1.08,10.33,1.11,9.99,1.13,101.53,1.03,10.4,1.15,10.92
T4,28.328,1.09,10.05,1.02,102.76,1.0,11.59,1.15,10.59,1.07,10.88,1.11,103.63,1.12,10.93,1.05,11.18
T4,28.37,1.02,11.42,1.15,98.97,1.03,11.15,1.15,10.5,1.04,10.47,1.05,102.64,1.08,10.76,1.04,10.66
T2,28.436,1.14,10.14,1.12,103.53,1.04,11.04,0.93,11.68,1.03,9.85,1.1,113.05,1.05,11.72,0.94,10.6
T3,28.44,1.06,10.71,1.1,109.2,1.01,10.25,1.05,11.38,0.96,11.69,1.02,96.4,1.16,10.61,1.16,10.84
T3,29.221,1.01,10.53,0.98,97.48,1.11,10.91,1.14,9.99,1.12,11.15,1.03,99.23,1.09,9.88,1.12,10.39
T4,29.278,1.0,10.3,1.02,108.03,1.15,10.96,1.12,10.84,1.15,10.99,1.1,101.54,1.12,11.64,1.18,10.85
T2,29.35,1.06,10.43,1.16,112.58,1.04,10.53,1.01,10.75,1.0,10.69,1.16,110.92,1.0,10.83,0.98,11.5
T3,29.511,1.11,10.9,0.96,94.02,1.16,9.83,1.0,10.1,1.03,11.12,1.07,104.55,1.11,11.37,1.15,10.68
