task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,20.361,1.09,10.36,1.04,101.87,1.01,10.63,1.03,11.82,1.0,11.42,0.96,112.3,1.18,10.51,1.02,11.1
T2,20.466,1.11,10.02,1.14,118.77,1.02,11.61,0.93,11.63,0.97,10.05,1.11,100.34,1.01,10.37,0.99,10.01
T2,20.505,0.97,10.73,1.03,113.93,0.94,11.69,1.03,10.78,1.02,10.28,1.13,110.49,1.07,11.49,0.93,11.72
T1,20.507,1.09,10.36,1.0,101.92,1.02,10.59,1.1,11.12,1.0,11.58,0.94,98.01,1.16,11.04,1.11,11.42
T3,20.556,1.1,11.79,1.12,105.98,1.06,10.2,1.14,10.26,0.99,10.12,1.1,108.2,1.03,10.18,0.99,10.89
T1,20.705,1.06,10.24,0.94,105.45,1.06,9.72,1.0,11.2,1.03,11.4,1.08,115.08,1.1,10.01,1.1,11.24
T1,20.797,1.05,10.82,1.04,112.05,1.19,9.94,1.1,10.21,1.0,10.13,0.96,109.59,1.1,11.01,0.97,11.37
T2,20.954,1.02,11.01,0.99,101.49,0.97,11.08,0.93,10.98,1.02,9.8,1.11,111.89,1.07,9.93,0.97,11.06
T3,21.108,1.05,11.68,1.11,97.64,1.09,10.43,1.07,10.22,1.02,10.36,0.99,103.3,1.04,10.92,1.01,11.08
T4,21.255,1.04,10.65,1.09,107.11,1.06,11.12,1.0,10.94,1.14,11.01,1.15,100.74,1.07,10.78,1.13,10.37
T2,21.262,1.04,10.08,1.08,101.42,0.96,10.5,0.95,11.63,1.12,10.46,1.1,114.02,1.04,10.48,0.99,11.03
T1,21.343,1.03,10.71,0.94,105.5,1.06,10.99,1.13,10.6,1.04,9.92,1.09,101.07,1.07,9.8,1.02,10.54
T1,21.355,1.0,11.05,0.96,112.57,1.17,11.34,0.99,11.26,1.01,11.28,1.04,105.4,1.05,9.83,1.04,11.63
T4,21.649,1.18,10.05,1.15,101.93,0.98,10.59,1.11,9.99,1.0,11.61,1.0,93.85,1.1,11.66,1.09,10.4
T4,21.725,1.16,9.99,1.09,106.07,1.01,10.86,1.14,10.5,1.1,11.05,1.1,98.51,1.0,11.66,1.09,10.53
T2,21.763,1.14,10.96,1.02,111.99,1.02,10.26,1.07,11.56,1.0,9.82,1.15,112.9,1.04,10.75,1.06,11.66
T2,22.398,1.0,10.35,1.11,111.65,0.99,10.17,0.95,11.82,1.08,11.06,1.02,104.97,0.93,10.9,1.03,10.1
T4,22.442,1.0,10.18,1.0,102.87,1.07,11.12,1.06,9.86,1.11,11.24,1.07,99.24,1.14,9.96,1.16,10.59
T1,22.701,0.98,10.77,1.05,106.47,1.07,10.77,1.06,10.69,1.12,10.0,0.95,114.15,1.15,10.17,1.04,10.1
T3,22.891,1.08,11.29,1.03,108.04,1.0,10.67,1.04,10.45,1.01,11.76,1.07,105.36,1.09,9.98,1.04,10.49
T2,22.998,1.0,9.78,1.04,105.8,1.09,10.0,1.09,10.85,1.06,10.12,1.08,113.93,0.92,10.7,1.01,11.41
T1,23.06,1.0,11.2,0.99,104.35,1.13,10.62,1.0,10.84,1.09,11.58,0.97,113.56,1.12,11.5,1.02,10.77
T3,23.276,1.1,11.03,1.01,105.4,1.08,11.31,1.02,10.87,1.0,11.79,1.03,103.47,1.07,10.58,1.06,10.39
T2,23.366,1.03,9.39,1.16,116.22,0.95,11.09,1.0,10.85,0.97,9.94,1.01,118.11,1.02,11.21,1.06,10.32
T2,23.41,1.06,10.07,1.0,110.32,1.02,10.59,1.0,10.71,0.97,10.6,1.06,113.81,1.01,11.36,1.07,11.2
T2,23.69,1.03,9.36,1.07,102.81,0.95,11.61,0.96,11.46,1.1,10.9,1.11,117.76,1.05,10.84,1.05,11.08
T2,23.767,1.03,10.86,1.05,103.92,1.0,10.38,1.03,10.4,1.05,10.56,1.16,117.58,0.96,10.04,1.02,10.7
T4,23.888,1.15,10.08,1.16,108.71,1.11,11.29,1.04,10.19,1.13,11.72,1.03,102.13,1.04,10.46,1.18,10.35
T1,23.986,1.05,10.83,1.07,105.59,1.11,10.2,0.97,11.65,1.12,11.04,0.96,98.64,1.04,10.57,1.11,11.16
T3,24.108,1.04,11.13,1.1,107.04,1.13,9.77,1.14,10.48,0.98,11.06,1.07,98.04,1.13,11.27,1.03,9.95
T4,24.322,1.01,11.24,1.06,95.35,1.12,10.57,1.05,10.18,1.1,10.43,1.13,99.94,1.02,11.26,1.15,9.93
T4,24.408,1.12,11.4,1.14,99.84,1.1,11.2,1.08,9.92,1.14,11.61,1.04,99.4,1.03,10.15,1.01,9.82
T1,24.576,1.1,10.85,1.03,105.14,1.09,10.86,1.01,11.1,1.0,10.39,0.99,101.13,1.05,10.77,1.05,10.82
T4,24.89,1.08,10.72,1.01,106.78,1.08,10.09,1.04,11.23,1.07,10.69,1.09,109.77,1.0,11.53,1.18,10.7
T3,24.892,1.1,10.48,1.01,94.95,1.0,10.68,1.03,10.28,1.11,10.43,1.0,97.65,1.04,11.17,1.08,9.8
T4,25.094,1.03,11.61,1.13,96.94,1.03,10.52,1.18,10.43,1.15,11.66,1.09,99.3,1.09,10.02,1.05,9.98
T2,25.101,1.06,9.61,1.03,109.85,0.95,10.67,1.05,11.18,1.0,10.76,1.1,110.18,1.0,11.0,1.04,10.64
T4,25.182,1.05,10.31,1.08,101.35,1.0,10.03,1.15,11.3,1.02,10.15,1.04,97.48,1.06,11.15,1.14,10.76
T2,25.312,1.15,10.95,1.05,110.63,1.05,11.54,0.94,10.12,0.97,9.57,1.12,105.8,0.96,10.4,1.07,10.96
T1,25.497,1.12,10.37,0.99,112.16,1.11,11.01,1.08,10.98,1.16,11.66,0.94,110.91,1.05,10.91,1.01,11.2
T4,25.516,1.16,11.5,1.1,107.1,1.07,11.43,1.02,10.87,1.13,10.76,1.1,95.45,1.02,10.46,1.18,11.55
T3,25.599,0.95,10.34,1.12,93.06,1.14,9.82,0.99,9.81,1.0,10.92,1.12,97.48,1.15,11.04,1.06,9.92
T3,25.639,1.01,11.4,1.14,105.36,1.13,11.13,1.11,11.28,1.11,10.82,0.97,100.32,1.0,9.87,1.09,10.71
T3,25.69,1.08,11.12,0.96,97.48,1.04,11.33,0.98,10.7,0.98,10.06,1.01,106.78,1.0,10.46,0.98,10.48
T4,25.856,1.05,10.72,1.14,106.81,1.01,11.0,1.1,10.21,1.04,10.3,1.06,98.26,1.11,11.14,1.07,10.98
T4,25.908,1.16,11.5,1.0,96.78,0.99,11.74,1.18,9.96,1.11,11.57,0.99,108.16,1.16,10.65,1.0,10.53
