task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,6.483,1.03,10.02,0.93,106.38,1.01,11.27,1.13,10.79,1.1,11.68,1.01,112.75,1.18,11.46,1.13,10.6
T2,6.605,1.13,9.6,1.16,112.81,1.05,10.91,1.01,11.34,1.07,9.91,1.0,116.54,1.03,11.4,1.07,10.87
T4,7.059,1.0,10.14,1.09,96.18,1.1,11.64,1.12,9.76,1.16,10.53,1.16,103.08,0.98,11.1,1.11,10.67
T2,7.11,1.04,9.66,1.08,114.58,0.92,11.77,0.97,10.32,1.12,10.62,1.06,115.26,1.03,10.77,1.04,10.04
T2,7.113,1.08,10.83,1.11,110.84,1.08,11.68,0.96,10.39,1.1,10.24,1.02,107.94,1.05,10.26,1.01,11.76
T3,7.174,0.99,10.28,1.0,106.02,1.05,9.71,1.16,11.16,0.99,11.4,1.11,109.29,1.18,11.2,0.98,10.82
T3,7.616,0.99,10.66,1.06,103.5,1.18,10.78,0.98,10.64,1.05,10.21,1.1,108.59,1.12,9.85,1.04,11.29
T3,7.698,0.98,11.33,1.01,93.98,1.04,10.77,1.02,9.82,1.1,11.17,0.97,92.24,1.11,9.79,1.1,9.99
T1,7.85,1.05,9.97,0.96,101.22,1.05,10.64,1.0,11.69,1.12,10.32,1.07,108.8,1.01,10.54,1.1,10.53
T1,7.96,1.06,10.43,0.94,98.5,1.04,11.26,0.97,11.84,1.11,11.06,1.03,107.27,1.02,9.89,1.13,9.97
T4,7.967,1.14,10.33,1.04,102.64,1.13,10.67,1.01,10.41,1.04,10.93,1.0,104.26,0.99,11.23,1.01,10.68
T3,8.019,0.97,11.82,1.03,99.26,1.1,9.92,1.02,10.7,1.1,10.87,0.97,104.13,1.05,10.56,1.11,9.81
T1,8.273,1.09,10.77,1.08,107.09,1.13,11.16,1.09,11.82,0.99,10.49,0.98,103.2,1.12,9.89,0.96,10.28
T2,8.359,1.11,11.05,1.05,104.23,1.0,11.69,1.01,10.52,1.03,9.61,1.13,115.71,0.95,11.28,0.96,11.11
T4,8.585,1.01,11.26,1.15,98.36,1.06,10.52,1.16,10.66,1.16,10.64,1.15,103.62,1.06,10.8,1.01,10.72
T2,8.876,1.03,10.28,1.13,117.74,1.0,10.26,0.92,10.3,1.15,9.88,1.15,110.57,0.98,11.14,1.06,11.45
T1,8.907,1.16,10.89,0.97,109.85,1.1,11.47,1.12,10.06,1.0,11.46,1.08,99.73,1.15,11.32,1.1,11.07
T3,9.051,1.07,10.9,1.0,102.8,1.14,10.48,1.01,10.74,1.05,10.12,1.03,93.39,1.03,11.33,1.15,10.3
T3,9.304,0.96,10.69,1.12,92.2,1.1,11.26,0.99,10.31,1.03,11.86,1.08,93.75,1.16,10.75,1.09,10.6
T1,9.41,1.04,10.47,1.08,101.43,1.04,10.84,0.97,9.97,1.15,10.48,1.0,113.54,1.06,11.33,0.98,10.07
T1,9.912,1.03,11.11,0.97,101.59,1.14,11.28,0.98,10.37,1.06,10.19,1.03,110.72,1.0,10.64,1.12,10.01
T1,10.358,1.04,10.85,1.03,100.04,1.06,9.91,1.04,11.02,1.02,10.37,0.93,102.84,1.19,10.33,1.06,11.28
T4,10.531,1.01,11.06,1.03,99.33,1.1,10.3,1.09,11.32,1.12,11.36,1.16,108.78,1.13,11.26,1.08,11.33
T4,10.6,1.0,10.12,1.15,97.95,1.09,11.53,1.05,10.16,1.01,11.03,0.98,96.07,1.0,11.4,1.03,10.14
T2,10.619,1.09,9.85,1.11,110.71,1.07,10.11,1.04,9.98,0.97,11.1,1.16,110.17,1.02,10.28,0.95,11.41
T3,10.79,0.98,11.39,1.11,108.14,1.14,10.76,1.11,11.53,0.94,11.84,1.14,106.36,1.12,11.14,1.11,10.89
T3,10.914,1.01,10.69,1.07,98.63,1.01,10.51,1.12,10.11,0.96,11.4,1.03,93.02,1.16,9.96,1.0,10.14
T1,10.919,1.02,11.15,1.01,99.38,1.16,10.51,1.03,10.53,0.99,10.96,1.07,112.14,1.15,11.28,1.12,10.78
T3,10.931,0.96,11.12,1.04,98.61,1.17,10.9,1.15,10.66,1.09,10.66,1.03,102.31,1.07,9.67,1.1,10.81
T1,11.001,1.15,10.56,0.98,111.9,1.05,10.33,0.99,11.09,1.06,11.11,1.01,109.63,1.19,11.43,1.14,11.46
T3,11.093,1.11,10.7,1.12,94.91,1.17,9.73,1.14,10.2,1.0,11.09,0.98,101.94,1.1,9.75,1.05,9.88
T1,11.127,1.05,10.82,1.0,114.85,1.16,11.12,1.02,10.87,1.0,10.96,0.98,97.57,1.19,10.33,1.14,9.98
T1,11.477,1.14,11.51,1.06,112.98,1.08,10.03,1.04,9.98,1.14,10.25,1.06,99.65,1.19,11.5,1.11,11.84
T4,11.554,1.04,10.92,1.0,106.49,1.11,11.71,1.11,11.25,1.07,9.99,1.01,96.04,1.11,10.88,1.09,10.28
T3,11.857,1.04,11.01,1.11,106.91,1.06,9.79,0.98,11.45,1.06,11.41,1.08,106.84,1.1,11.13,1.02,11.29
T2,11.953,1.01,10.62,1.12,115.6,1.02,10.92,1.02,11.51,0.99,9.39,1.03,117.38,1.07,10.04,1.06,10.01
T3,12.045,1.11,11.06,1.09,93.72,1.17,10.98,1.09,10.37,1.03,11.28,0.98,96.9,1.03,10.63,1.16,11.52
T3,12.546,0.98,11.34,1.08,106.13,1.1,10.33,1.03,9.94,0.98,11.67,0.99,101.11,1.13,10.72,0.99,11.31
T4,12.627,1.11,10.13,0.99,104.47,0.98,11.08,1.18,10.24,1.12,10.44,1.11,108.33,1.03,11.56,1.04,11.19
T2,12.64,1.08,9.59,1.15,106.3,1.03,11.48,1.0,11.06,1.05,10.54,1.13,100.55,0.95,10.57,1.06,11.31
T1,12.665,1.04,10.47,1.08,105.16,1.11,10.04,1.06,10.45,1.0,11.1,0.98,108.98,1.12,11.24,1.01,10.41
T4,12.812,1.04,11.44,1.04,105.79,0.99,11.28,1.01,10.98,1.12,10.92,1.04,102.68,1.14,10.24,1.02,11.51
T3,13.143,0.98,10.25,1.0,105.23,1.16,11.13,1.09,10.74,1.07,10.99,0.97,93.23,1.17,10.87,1.1,10.11
T3,13.286,1.03,11.51,1.08,93.72,1.08,9.83,1.09,9.95,0.94,10.66,1.05,95.53,1.12,11.26,1.11,10.95
T4,13.9,1.08,10.25,1.05,95.64,1.11,11.74,1.04,9.92,1.12,11.32,1.15,104.3,1.06,10.52,1.1,10.14
T2,13.967,1.15,10.59,1.16,118.66,1.06,10.32,0.97,11.43,1.09,10.36,1.09,110.92,0.96,11.4,1.09,10.69
T1,14.029,1.0,11.56,1.0,112.35,1.02,9.79,1.1,11.08,1.07,10.46,1.03,102.65,1.17,11.18,1.08,10.88
T3,14.09,1.05,11.54,1.14,102.02,1.13,9.68,0.99,11.55,1.1,11.74,1.0,102.13,1.06,9.93,1.1,9.85
T2,14.096,1.01,10.73,1.0,100.68,0.92,11.38,0.97,11.41,1.09,10.04,1.14,107.56,1.01,11.38,1.08,11.56
T1,14.185,0.99,9.98,0.96,114.64,1.16,10.65,1.03,10.34,1.14,11.07,1.1,100.74,1.16,10.74,1.01,10.21
T3,14.346,1.1,11.56,1.11,98.14,1.16,9.8,1.01,11.23,1.06,10.23,1.12,107.03,1.01,9.69,1.07,10.81
T4,14.355,1.02,9.96,1.04,97.2,1.03,10.94,1.08,11.39,1.04,11.26,1.0,99.53,1.12,11.56,1.02,10.66
T1,14.561,1.0,10.3,1.03,115.45,1.12,9.84,1.09,10.17,1.06,11.25,0.94,111.73,1.07,10.0,1.06,10.84
T3,14.581,1.06,11.53,1.1,107.67,1.06,10.51,1.06,10.79,1.08,10.7,0.99,108.14,1.1,10.86,1.09,10.55
T4,14.792,1.03,11.2,1.16,103.58,1.13,10.08,1.04,11.24,1.0,11.5,1.05,94.66,1.1,9.94,1.13,10.61
T3,14.81,0.95,10.91,1.13,104.49,1.16,10.88,1.07,11.5,0.98,10.55,1.07,97.67,1.06,9.63,1.0,10.0
T4,14.854,1.07,11.54,0.99,94.25,1.06,10.86,1.02,10.62,1.13,11.52,0.98,103.8,1.12,10.06,1.03,10.62
T1,14.943,1.04,10.63,1.03,110.38,1.18,11.21,1.01,10.96,1.13,10.48,0.94,110.06,1.02,11.47,1.02,11.51
T2,15.069,1.12,9.77,1.05,110.44,1.0,9.92,1.09,10.77,1.01,9.85,1.05,116.88,1.04,10.58,1.05,10.83
T2,15.083,1.09,9.5,1.16,104.39,1.03,10.7,0.93,10.82,0.97,10.26,1.17,110.65,0.96,10.95,1.07,10.5
T1,15.276,1.11,9.99,1.06,113.95,1.1,9.92,1.02,11.4,1.11,11.23,1.04,98.64,1.17,11.39,1.08,11.48
T4,16.361,1.1,10.82,1.12,98.21,1.07,10.72,1.04,10.63,1.1,11.51,1.14,102.1,1.02,9.92,1.18,10.62
T2,16.602,1.09,9.45,1.07,110.38,0.95,10.04,0.97,10.57,1.13,9.88,1.02,113.67,1.02,11.07,0.97,11.31
T3,16.948,1.11,11.3,0.99,106.66,1.14,11.23,1.09,11.14,0.96,11.8,1.02,92.96,1.07,10.47,0.99,11.37
T4,17.02,1.01,11.53,1.07,94.77,0.98,10.86,1.09,9.99,1.03,10.63,1.1,98.61,1.11,11.5,1.08,10.08
T3,17.021,1.04,11.09,0.96,97.21,1.0,10.72,1.01,11.62,0.99,11.67,1.02,100.18,1.06,10.0,0.99,10.83
T4,17.136,1.05,10.45,0.99,100.96,1.14,9.95,1.16,11.28,1.12,10.23,1.14,93.23,1.07,11.5,1.04,11.12
T3,17.263,1.03,10.76,1.11,98.31,1.04,11.01,1.11,11.02,1.05,11.34,1.03,109.28,1.15,10.03,1.15,9.93
T2,17.266,1.1,10.71,1.06,107.73,0.92,10.98,0.95,11.28,1.05,10.9,1.12,109.93,0.93,11.59,1.07,10.09
T4,17.283,1.03,10.68,1.02,104.56,1.05,10.67,1.07,10.53,1.0,11.47,1.05,95.18,1.12,10.66,1.14,10.12
T1,17.38,1.02,10.82,0.99,109.29,1.12,10.58,1.12,11.67,1.08,11.38,1.06,114.18,1.11,9.96,0.96,10.94
T4,17.661,1.15,10.06,1.05,100.81,0.99,10.43,1.11,10.81,1.12,10.53,1.02,105.93,1.01,10.19,1.03,10.1
T4,18.005,1.18,10.67,0.98,96.88,1.05,11.1,1.14,10.81,1.0,11.21,1.12,102.86,1.07,11.02,1.18,10.66
T2,18.079,0.98,10.71,1.09,112.6,0.98,10.47,0.98,11.78,1.02,9.96,1.01,106.49,1.09,10.94,0.95,11.58
T1,18.429,1.16,11.75,0.98,99.1,1.13,11.48,1.0,11.05,1.01,11.34,1.08,104.43,1.05,10.5,1.02,10.65
T1,19.161,1.0,11.58,1.02,97.51,1.1,10.4,1.0,11.45,1.12,9.95,1.04,106.77,1.19,11.37,0.98,11.12
T4,19.326,1.14,10.04,1.16,95.83,1.08,11.09,1.05,9.99,1.08,11.39,1.07,102.61,1.03,9.94,1.01,10.2
T1,19.379,1.02,11.69,0.96,98.01,1.09,10.0,1.07,10.14,1.16,10.93,1.06,102.35,1.05,10.73,1.04,11.11
T1,19.476,1.06,10.85,1.06,114.64,1.01,10.73,0.99,10.24,1.04,11.42,1.06,98.5,1.09,11.43,1.07,10.1
T4,19.477,1.01,10.31,1.07,99.04,1.1,10.87,1.04,9.92,1.05,11.44,1.14,100.18,1.09,11.28,1.05,10.02
T3,19.563,0.99,11.86,1.06,105.87,1.12,10.11,1.16,10.54,0.96,10.0,0.99,100.8,1.12,10.58,0.99,11.04
T4,20.01,1.09,10.64,1.04,94.57,1.06,11.68,1.08,9.84,1.01,11.17,1.1,96.89,1.08,10.48,1.09,11.02
T2,20.106,1.03,10.57,1.03,107.41,0.93,11.48,0.93,11.28,1.15,9.74,1.04,100.93,0.95,10.72,1.07,11.64
T4,20.205,1.08,10.63,1.0,109.14,1.13,10.39,1.14,10.3,1.02,10.07,1.05,100.64,1.14,10.24,1.04,11.47
T2,20.412,1.01,9.42,1.1,101.35,1.0,10.86,0.95,11.65,1.03,10.99,1.06,108.9,1.07,10.7,0.93,11.28
T2,20.639,0.99,9.69,0.99,115.16,1.06,10.34,0.95,11.54,1.12,9.47,1.11,112.7,0.93,10.49,1.01,10.81
T4,20.653,1.18,11.05,1.15,99.03,1.12,11.72,1.16,10.7,1.1,9.97,1.12,94.97,1.11,10.86,1.12,10.84
T4,20.833,1.15,11.02,1.09,100.35,1.16,10.92,1.08,10.45,1.12,11.8,1.15,97.94,1.02,10.53,1.05,10.19
T2,21.044,1.12,11.05,1.05,105.06,1.02,11.19,0.94,11.79,1.13,9.76,1.15,106.25,1.07,10.08,0.95,11.02
T1,21.177,1.04,11.52,1.05,115.39,1.17,9.78,1.06,10.29,1.07,11.32,0.93,115.33,1.13,11.17,1.08,11.04
T2,21.254,1.13,9.53,1.16,102.77,0.96,10.12,1.07,10.38,1.06,10.0,0.99,110.05,1.03,11.2,1.06,10.6
T4,21.285,1.13,11.61,1.05,104.58,1.04,9.93,1.0,10.66,1.05,10.04,0.99,95.67,1.03,10.98,1.05,10.36
T4,21.509,1.03,11.24,1.0,96.3,1.0,11.26,1.1,11.42,1.05,10.93,1.07,105.57,1.11,10.65,1.05,11.24
T2,21.722,1.03,10.09,1.16,114.0,0.98,10.31,1.02,10.84,1.14,9.47,1.0,116.46,0.97,10.19,0.99,10.34
T2,21.93,1.12,9.5,1.01,110.18,0.92,10.42,1.09,11.64,1.0,10.37,1.12,106.12,0.98,10.22,0.93,10.48
T4,21.98,1.1,10.72,1.12,100.85,1.08,11.69,1.04,10.32,1.11,9.98,1.04,97.82,1.1,10.67,1.07,10.14
T1,22.078,1.1,11.05,1.06,110.03,1.16,11.54,1.05,10.77,1.09,10.43,0.94,103.14,1.03,11.27,1.0,11.18
T2,22.092,1.05,9.89,1.13,110.35,1.08,9.96,1.08,11.55,1.04,9.39,1.06,110.17,0.99,10.06,0.92,10.1
T4,22.147,1.11,10.98,1.07,94.39,1.12,10.17,1.09,11.23,1.05,10.05,1.09,108.86,1.05,10.96,1.16,10.5
T4,22.206,1.06,11.34,1.13,96.07,1.13,11.34,1.1,10.69,1.0,10.15,1.12,107.98,1.02,10.15,1.04,10.7
T1,22.247,1.04,11.08,1.0,107.42,1.17,10.37,1.0,10.26,1.09,10.3,1.06,102.58,1.04,10.77,1.09,11.47
T4,22.332,1.15,11.39,1.06,95.35,1.12,11.62,1.16,11.17,1.18,11.04,1.0,97.92,0.98,10.15,1.18,9.87
T4,22.43,1.17,11.19,1.02,106.44,0.99,10.66,1.18,10.71,1.13,10.63,1.0,94.25,1.08,11.33,1.06,9.82
T2,22.813,1.07,9.71,0.99,100.52,1.07,11.1,1.02,11.13,1.03,10.69,1.17,108.56,0.94,10.67,1.05,10.07
T1,22.992,1.0,11.3,1.1,109.35,1.01,10.89,1.0,11.79,1.1,10.31,1.04,108.01,1.11,10.8,0.97,10.87
T2,23.069,0.98,10.04,1.13,112.29,1.06,10.65,1.01,10.89,0.97,10.59,1.17,110.63,0.98,11.54,0.98,11.75
T3,23.072,0.99,11.4,0.97,100.34,1.16,10.88,0.99,11.2,1.05,10.59,1.13,105.12,1.03,10.51,1.07,10.12
T1,23.179,1.1,10.01,1.01,98.57,1.14,10.7,1.0,11.49,1.16,10.65,1.02,98.04,1.04,9.92,1.12,11.08
T3,23.192,1.06,10.42,1.07,96.07,1.17,10.57,1.02,10.29,1.01,10.54,1.04,94.64,1.02,9.77,1.09,10.84
T3,23.282,0.95,10.03,1.02,108.83,1.12,10.44,1.09,10.92,0.98,11.07,1.03,99.71,1.0,10.23,1.14,11.26
T2,23.437,1.12,10.07,1.02,116.48,1.02,11.76,0.96,11.33,1.1,9.72,1.09,114.83,0.95,10.86,0.96,10.34
T4,23.779,1.06,11.41,1.01,101.02,1.08,11.26,1.03,10.79,1.1,10.53,1.1,105.04,1.11,10.82,1.12,10.12
T2,23.991,1.13,10.9,1.04,107.63,0.94,11.1,0.99,9.96,1.09,9.48,1.06,109.61,0.94,11.1,1.03,11.4
T4,23.994,1.1,11.33,1.07,106.67,1.08,10.65,1.03,10.63,1.01,11.27,0.99,106.44,1.06,11.12,1.09,10.83
T3,24.026,1.1,10.2,1.02,99.18,1.06,11.17,1.16,9.9,1.03,10.17,1.07,93.79,1.01,10.87,1.09,10.2
T2,24.061,0.98,10.24,1.13,110.1,1.06,10.34,0.97,11.67,1.07,10.39,1.11,109.6,0.95,10.93,1.04,10.1
T4,24.185,1.11,10.14,1.11,103.12,0.99,11.55,1.09,10.99,1.12,10.48,1.11,109.72,1.03,11.71,1.04,10.7
T4,24.189,1.0,11.61,1.07,98.55,1.04,10.15,1.04,9.78,1.1,10.54,1.0,92.94,1.14,11.68,1.0,10.62
T2,24.369,1.04,10.85,1.13,111.65,1.01,11.21,1.0,11.03,1.14,11.03,1.11,100.79,1.09,10.4,1.08,10.14
T1,24.388,1.01,10.0,0.97,112.39,1.05,11.47,0.97,10.82,1.14,11.22,0.99,109.23,1.04,9.86,1.03,10.97
T1,24.547,1.12,11.18,0.95,103.48,1.04,11.26,0.96,10.52,1.04,9.92,0.96,97.86,1.04,11.19,1.14,11.71
T2,24.551,1.07,9.65,1.04,115.21,1.02,11.51,1.03,11.58,0.99,10.81,1.04,100.42,1.1,11.4,1.03,10.69
T3,24.668,1.02,10.63,1.06,94.07,1.13,10.35,1.02,11.51,1.02,11.7,0.96,92.01,1.05,9.83,1.01,10.62
T1,24.697,1.0,10.74,0.98,108.91,1.02,10.29,1.0,11.72,1.04,10.71,1.0,104.27,1.01,9.78,1.09,10.72
T1,24.714,1.11,11.52,1.08,99.12,1.13,11.48,1.0,10.69,1.03,10.09,1.02,104.58,1.18,10.56,0.97,11.46
T4,24.735,1.06,11.57,1.02,97.11,1.06,11.15,1.14,9.78,1.01,10.62,0.98,105.09,1.15,10.38,1.0,10.59
T2,25.099,1.08,9.72,1.04,116.1,1.0,10.56,0.95,11.04,1.05,10.42,1.16,109.6,1.07,11.68,0.96,11.32
T1,25.125,1.11,10.59,0.95,103.08,1.12,9.71,1.02,10.28,0.98,11.44,1.08,113.62,1.12,10.15,1.09,11.16
T3,25.234,1.05,11.1,0.96,104.32,1.14,10.62,1.12,11.14,1.05,11.21,1.1,101.05,1.02,10.98,1.02,11.37
T3,25.65,1.01,10.63,0.99,104.77,1.01,10.24,1.02,10.79,0.99,11.87,1.14,109.21,1.02,11.16,1.02,10.1
T4,25.684,1.01,11.29,1.05,102.42,1.14,11.76,1.12,10.14,1.06,11.59,1.09,100.13,1.04,10.29,1.17,10.92
T1,25.901,1.06,10.28,0.93,103.37,1.16,10.41,1.05,10.97,1.14,10.12,1.06,100.3,1.08,10.09,0.96,10.28
T1,26.159,1.11,10.36,0.98,113.13,1.09,11.47,1.1,11.63,1.15,10.88,0.94,102.08,1.07,11.16,1.07,11.16
T4,26.232,1.12,10.52,1.07,105.36,1.11,11.32,1.08,10.97,1.14,11.82,1.01,97.11,1.12,11.26,1.1,11.02
T1,26.334,1.09,10.59,1.08,102.48,1.16,10.85,1.04,10.45,1.03,10.76,0.96,110.84,1.08,10.29,1.04,11.08
T2,26.544,1.1,9.36,1.05,105.64,1.09,9.96,1.01,10.09,1.15,9.97,1.06,115.45,1.06,10.7,1.05,11.06
T2,26.664,1.0,10.27,1.02,111.28,1.06,10.34,1.01,11.34,1.14,10.5,1.16,116.07,1.0,11.45,1.04,11.69
T4,26.805,1.04,11.57,1.0,102.85,1.03,9.93,1.16,11.22,1.15,10.23,1.11,103.78,1.02,10.45,1.17,10.37
T1,27.36,1.04,10.04,1.06,106.65,1.18,9.95,0.96,10.3,1.04,11.11,0.97,108.18,1.16,11.48,0.96,10.66
T4,28.029,1.01,11.67,0.98,101.56,0.99,10.58,1.16,11.19,1.18,10.05,1.03,105.85,1.12,10.44,1.06,9.74
