task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.013,1.06,10.39,1.02,104.8,1.03,10.0,1.09,10.29,1.0,10.66,0.92,102.7,1.02,9.89,0.99,10.56
T3,3.064,0.98,10.83,1.12,93.59,1.08,9.78,1.01,9.94,0.97,10.66,1.01,104.55,1.07,9.75,0.99,10.51
T2,3.162,1.12,10.52,1.09,116.03,0.93,11.65,1.07,9.96,1.13,10.34,1.07,110.23,1.01,9.92,1.05,10.95
T4,3.273,1.14,11.13,1.05,97.72,1.15,10.43,1.17,9.78,1.1,10.85,0.98,100.81,1.03,10.56,1.01,11.29
T3,3.297,1.04,10.6,1.03,94.91,1.06,10.86,1.0,11.3,0.98,10.78,1.1,105.05,1.14,10.03,1.13,11.45
T4,3.484,1.1,10.14,1.05,105.81,1.14,10.29,1.09,10.4,1.14,10.14,1.03,108.12,1.13,11.26,1.13,10.66
T3,3.485,0.98,10.41,0.99,106.06,1.15,11.33,1.11,10.05,1.11,10.67,1.12,105.4,1.14,11.17,1.04,10.75
T1,3.672,1.12,10.36,0.99,97.43,1.11,11.13,0.98,10.15,1.03,10.38,0.93,99.02,1.02,9.98,1.14,10.17
T3,3.748,0.94,11.1,1.07,107.11,1.17,10.57,1.14,11.12,1.04,10.63,1.1,93.36,1.16,10.48,1.11,10.21
T3,3.792,1.01,10.43,1.03,106.13,1.15,10.36,1.05,10.31,1.1,10.06,1.12,105.31,1.06,9.82,1.08,10.93
T2,3.955,1.13,10.58,1.06,111.82,0.97,11.69,1.09,11.76,1.13,10.76,1.16,118.06,1.01,9.93,1.02,10.47
T4,4.018,1.06,10.14,1.04,93.87,1.14,10.11,1.14,11.56,1.05,9.99,1.13,105.43,0.98,11.49,1.07,11.31
T4,4.32,1.12,10.55,0.98,101.29,1.03,11.14,1.15,9.86,1.1,10.15,1.13,104.32,1.0,11.28,1.07,11.51
T4,4.346,1.1,10.1,1.0,93.09,1.02,11.18,1.17,11.02,1.02,10.51,1.01,101.12,1.04,11.07,1.11,10.06
T2,4.385,1.0,11.09,1.13,100.54,1.06,11.34,1.04,11.72,1.08,10.36,1.14,109.1,0.95,11.19,0.94,11.1
T1,4.427,1.1,11.5,0.98,105.96,1.01,9.74,1.08,11.65,1.03,10.15,0.96,103.48,1.1,10.72,1.0,10.78
T1,4.44,1.07,10.01,1.0,99.31,1.07,10.59,1.07,11.81,1.03,10.35,1.01,106.52,1.06,10.69,0.98,11.36
T4,4.479,1.18,11.14,1.15,93.62,1.11,10.33,1.08,10.62,1.03,10.31,1.1,101.12,1.0,11.28,1.1,10.06
T1,4.704,1.04,10.0,0.98,97.97,1.05,9.73,1.01,11.1,0.99,11.33,0.96,98.04,1.09,10.63,1.01,11.29
T1,4.796,1.07,10.84,0.95,112.49,1.02,11.23,1.0,10.71,1.16,11.55,1.08,112.19,1.04,10.84,1.06,11.38
T3,5.518,1.03,11.15,1.05,93.72,1.06,10.8,1.12,10.86,1.02,11.14,1.01,106.84,1.06,9.83,1.02,11.32
T2,5.793,0.99,10.83,1.06,115.0,0.96,11.45,0.94,10.77,1.13,9.76,1.08,100.42,1.07,10.73,1.03,10.68
T4,5.928,1.17,11.78,1.09,93.95,1.03,10.45,1.03,11.55,1.04,10.48,1.03,99.75,1.05,9.96,1.01,10.24
T3,6.358,0.98,10.55,1.02,97.1,1.14,10.17,1.08,10.01,1.04,10.34,1.01,95.45,1.07,10.79,1.11,11.22
T4,6.629,1.17,11.32,1.02,102.22,1.08,9.96,1.04,9.87,1.18,10.53,1.0,95.08,1.01,11.34,1.05,10.45
T1,6.649,1.01,10.01,1.04,100.5,1.13,10.34,1.03,11.78,0.98,10.89,0.98,114.6,1.12,10.65,1.02,11.79
T4,7.081,1.13,11.47,0.99,97.5,1.06,10.64,1.03,10.63,1.03,10.52,1.03,102.85,1.12,11.54,1.17,10.84
T1,7.697,0.98,10.27,1.04,105.5,1.18,10.5,1.01,11.84,1.0,11.05,1.05,110.72,1.03,10.64,1.0,10.28
T4,7.792,1.11,10.29,1.0,105.44,1.02,11.68,1.1,11.5,1.08,10.49,1.04,94.46,1.11,11.07,1.04,10.4
T1,7.858,1.03,11.52,1.1,102.76,1.13,10.35,1.01,11.0,1.14,10.85,0.95,100.5,1.02,11.33,1.08,10.31
T4,7.965,1.14,10.72,1.0,94.77,1.15,10.16,1.18,10.86,1.15,10.7,1.15,94.26,1.03,10.37,1.14,10.41
T1,8.047,1.11,11.22,0.94,114.33,1.12,10.23,1.06,10.89,1.14,11.08,1.03,115.27,1.02,9.74,1.12,11.14
T4,8.078,1.07,11.13,1.11,96.01,1.1,10.18,1.05,10.54,1.03,10.99,1.03,98.28,1.02,10.98,1.13,10.19
T3,8.175,1.0,11.24,1.02,92.65,1.08,10.44,1.16,10.98,1.08,10.51,1.1,102.79,1.18,9.69,1.02,10.71
T2,8.366,1.07,10.8,1.17,110.58,0.92,10.68,1.08,10.56,1.15,10.87,1.06,100.06,0.93,10.17,1.03,10.09
T4,8.611,1.11,10.9,1.13,93.42,1.1,11.4,1.13,11.29,1.16,10.94,1.05,102.64,1.07,10.67,1.04,10.83
T3,8.803,0.95,10.62,1.03,98.63,1.12,10.59,1.07,11.2,1.02,11.29,0.96,96.46,1.09,11.11,1.13,10.22
T2,9.274,0.97,10.29,1.17,110.38,0.96,10.66,1.05,11.48,1.08,11.03,0.99,107.12,1.04,11.13,1.09,11.79
T4,9.465,1.1,11.77,1.11,102.68,1.07,11.2,1.09,10.5,1.01,10.76,1.02,98.75,1.12,10.78,1.12,9.98
T1,9.567,1.0,10.23,0.98,110.9,1.15,10.03,1.06,10.17,1.12,10.83,1.0,102.26,1.16,10.18,1.11,11.7
T3,9.568,0.96,10.86,1.0,97.02,1.05,10.79,1.14,10.9,1.05,11.57,1.11,98.43,1.08,9.66,1.06,11.54
T3,9.769,1.0,10.16,0.98,92.85,1.11,10.06,1.02,10.22,0.98,11.38,1.0,100.0,1.11,10.6,0.98,10.99
T1,9.774,1.16,10.35,0.99,109.29,1.04,10.03,0.97,10.66,1.07,9.95,1.04,104.8,1.12,11.12,1.1,10.31
T4,9.95,1.13,10.59,1.1,104.8,1.06,10.53,1.02,10.81,1.17,10.04,1.12,105.3,1.1,10.91,1.04,10.55
T4,10.272,1.14,11.67,1.15,95.4,1.11,10.47,1.04,9.95,1.12,11.53,1.09,99.54,1.02,11.48,1.14,10.97
T2,10.778,1.07,9.75,1.15,111.43,1.09,11.74,1.04,11.49,1.02,10.36,1.06,109.57,1.06,11.51,1.03,10.16
T1,10.803,1.01,11.54,1.03,109.23,1.1,10.65,1.03,11.17,1.13,11.49,1.03,100.75,1.04,10.86,0.97,10.88
T2,11.086,1.0,9.94,1.13,106.31,1.01,11.48,1.08,11.71,1.13,10.22,1.02,110.57,1.06,11.13,0.93,10.23
T4,11.168,1.15,11.51,1.1,96.21,1.09,11.78,1.02,10.36,1.02,10.79,1.09,104.9,1.16,11.55,1.14,10.65
T3,11.181,0.94,10.8,1.09,97.48,1.16,9.71,1.02,10.95,1.11,11.53,1.08,108.86,1.05,9.88,1.12,10.37
T4,11.504,1.14,10.97,0.99,106.65,1.07,11.46,1.11,11.02,1.02,10.44,1.13,104.22,1.01,11.7,1.16,11.06
T3,11.833,1.02,10.06,1.02,96.12,1.17,10.68,1.15,11.1,0.97,10.33,0.96,95.32,1.03,10.62,1.09,11.34
T2,11.923,1.08,10.79,1.1,100.93,0.96,10.81,0.93,11.22,1.06,10.66,1.02,100.34,1.05,10.26,1.03,10.55
T1,11.999,1.08,10.57,0.94,102.03,1.05,11.52,1.04,10.76,1.09,10.29,1.03,109.72,1.16,10.01,1.03,11.38
T3,12.117,1.02,11.8,1.08,107.42,1.1,9.98,1.11,10.38,0.98,10.06,1.0,105.19,1.18,10.01,1.08,10.05
T1,12.163,0.98,10.06,0.95,105.67,1.08,9.78,1.09,11.31,1.04,9.96,0.98,98.92,1.15,10.98,1.12,10.07
T1,12.385,1.08,11.37,1.05,115.45,1.18,11.54,0.97,11.13,1.02,10.76,0.95,105.38,1.13,10.61,1.06,10.45
T2,12.412,1.0,10.88,1.03,104.74,0.94,11.76,1.09,10.19,1.02,9.5,1.07,109.0,1.03,10.39,1.04,10.16
T4,12.508,1.04,11.27,1.0,96.88,1.0,11.46,1.13,11.37,1.04,10.36,1.02,107.03,1.12,10.59,1.08,10.64
T3,12.518,1.01,11.87,1.12,106.82,1.09,11.35,1.07,10.4,1.02,10.74,1.05,101.24,1.01,10.62,1.12,10.7
T3,12.577,1.09,10.01,0.97,99.81,1.03,11.08,1.01,11.07,1.11,11.29,1.02,96.11,1.12,10.48,1.15,11.49
T3,12.652,1.09,10.41,1.01,108.81,1.11,11.23,1.15,10.15,1.04,11.18,1.08,102.79,1.14,10.46,1.04,10.99
T3,12.699,1.1,10.6,1.08,98.65,1.14,11.25,1.09,10.92,1.08,10.56,1.12,100.86,1.0,10.83,1.16,9.84
T2,12.785,0.97,10.75,1.09,104.58,0.99,10.28,1.04,11.78,0.97,10.12,1.02,117.95,0.98,10.78,1.08,11.08
T3,12.875,0.96,10.78,1.12,102.86,1.17,9.86,1.03,10.72,1.0,10.49,1.07,102.89,1.02,10.15,1.04,11.4
T3,12.876,1.04,10.31,1.02,104.33,1.14,10.79,1.04,11.44,0.99,10.96,1.01,95.4,1.04,10.42,1.01,11.13
T3,12.931,1.02,11.22,1.14,107.72,1.17,10.37,1.16,11.5,1.12,11.23,1.1,94.07,1.01,11.13,1.08,11.29
T3,14.112,1.02,11.58,0.96,100.18,1.03,10.87,1.08,11.43,0.98,11.15,1.13,103.81,1.16,10.57,1.16,10.19
T1,14.247,1.05,10.47,1.04,109.8,1.12,11.37,1.03,11.15,1.03,10.67,1.02,101.9,1.12,10.52,1.06,9.97
T2,14.522,1.01,10.45,1.14,111.33,1.05,11.27,1.04,11.61,1.03,10.48,1.16,118.3,1.1,11.37,1.0,11.61
T3,14.955,1.12,11.79,0.96,109.15,1.15,11.34,1.07,9.96,0.97,10.95,1.04,98.72,1.18,10.08,1.12,10.87
T3,16.073,1.03,11.27,1.12,99.3,1.12,10.61,1.09,10.2,0.96,10.87,1.01,94.64,1.17,10.36,1.09,10.28
T2,16.243,0.98,10.66,1.11,100.67,1.02,10.88,1.05,10.6,1.11,11.0,1.09,110.5,1.05,9.97,1.03,11.14
T4,16.446,1.17,10.21,1.1,104.92,1.13,10.72,1.1,11.47,1.07,9.95,1.04,93.02,1.07,11.24,1.02,11.4
T3,16.779,1.0,11.48,1.07,101.05,1.07,10.78,1.16,9.88,1.05,10.03,1.11,92.97,1.07,10.69,1.12,11.17
T3,16.851,0.96,10.56,1.12,98.55,1.1,10.12,1.1,11.1,0.97,10.55,1.09,109.33,1.13,10.34,0.99,11.43
T2,17.201,1.06,9.86,1.11,104.21,1.09,10.83,0.93,11.24,1.15,10.34,1.11,109.17,1.04,10.94,0.98,10.76
T1,17.371,1.0,10.35,1.08,113.57,1.02,10.18,0.97,11.44,1.05,10.35,1.08,110.67,1.17,10.45,0.97,10.45
T3,17.39,1.08,11.0,0.99,105.5,1.08,11.34,1.08,11.21,1.02,11.06,1.07,97.43,1.15,10.63,1.06,10.46
T4,17.433,1.15,10.83,0.98,93.88,1.0,10.52,1.07,10.05,1.16,10.9,1.0,94.95,1.06,10.17,1.15,9.87
T4,17.513,1.18,11.2,1.12,103.41,0.99,10.58,1.04,10.7,1.16,11.22,1.02,93.27,1.12,11.61,1.18,10.32
T2,17.55,0.97,10.34,1.02,103.07,1.09,11.53,0.99,10.91,1.0,10.9,1.13,103.89,0.99,10.83,1.01,10.34
T3,17.563,0.95,11.43,0.96,100.21,1.15,11.33,1.09,10.03,1.11,10.07,1.12,93.94,1.1,10.43,0.99,10.5
T4,17.624,1.04,11.23,0.98,98.98,1.04,11.69,1.1,11.16,1.04,10.08,1.03,106.29,1.12,10.36,1.07,10.43
T2,17.699,1.07,10.63,1.07,112.35,1.01,10.38,1.07,10.1,1.14,10.7,1.05,100.88,0.93,10.14,1.0,10.02
T3,17.955,1.09,10.89,1.02,98.21,1.0,11.02,1.13,11.35,1.12,11.29,0.99,95.29,1.07,9.77,1.02,10.77
T2,17.969,1.11,10.35,1.12,104.7,0.95,10.06,1.04,11.41,1.12,10.8,1.15,102.36,1.08,10.42,0.99,11.36
T3,18.019,1.05,10.03,1.01,107.54,1.14,9.83,1.14,10.75,1.04,11.34,1.07,103.62,1.09,9.71,1.13,10.76
T3,18.082,0.98,11.8,1.01,104.55,1.0,10.41,1.13,9.98,1.01,10.78,0.98,96.0,1.01,10.31,1.05,10.92
T1,18.136,1.09,11.68,1.03,113.82,1.1,11.39,1.01,11.74,1.11,10.7,1.02,111.61,1.0,10.4,1.05,11.66
T1,18.212,1.08,10.24,0.95,115.2,1.04,11.49,1.13,10.82,1.07,11.73,0.96,101.82,1.19,10.29,1.08,11.2
T2,18.333,1.1,10.89,1.11,114.28,0.93,10.06,1.01,10.68,0.99,9.6,1.12,110.33,1.0,11.15,1.1,11.51
T1,18.431,1.0,10.58,0.96,101.53,1.18,9.96,1.05,10.84,1.06,11.6,1.1,115.3,1.12,9.93,1.0,11.48
T2,18.443,1.02,9.57,1.04,103.86,1.05,10.56,1.03,10.94,1.15,10.7,1.0,101.18,1.07,11.45,1.04,10.42
T3,18.56,0.96,10.44,1.14,95.16,1.13,10.25,0.99,10.76,1.0,10.55,1.06,97.15,1.07,10.67,1.1,9.98
T4,18.603,1.17,11.72,1.02,103.22,1.03,11.53,1.15,9.8,1.13,11.45,1.14,96.16,1.1,10.34,1.06,10.07
T4,18.821,1.15,10.2,1.02,96.61,1.02,10.88,1.18,10.66,1.13,10.36,1.04,107.95,1.14,11.6,1.14,10.14
T4,18.955,1.16,11.38,0.99,94.41,1.11,10.15,1.03,10.85,1.02,11.6,1.03,109.8,1.11,11.56,1.17,11.37
T2,19.989,1.0,10.96,1.13,116.29,1.07,11.7,1.06,11.36,1.14,9.92,1.09,102.04,1.02,10.74,0.93,10.91
T2,20.157,1.06,10.44,1.05,104.33,1.03,11.35,1.04,11.79,1.0,10.51,1.1,109.93,1.01,11.17,1.07,10.84
T1,20.393,1.06,10.33,1.04,102.2,1.15,10.54,0.98,10.84,1.01,10.69,1.04,99.56,1.08,10.67,1.08,11.29
T3,20.506,1.11,11.19,1.11,96.92,1.14,10.98,1.16,9.97,1.1,11.51,0.98,96.03,1.04,10.04,1.12,10.36
T3,20.833,1.06,10.4,1.09,101.94,1.04,11.22,1.12,10.41,1.03,10.87,1.05,104.6,1.06,10.4,1.1,10.79
T3,20.97,0.95,10.44,1.1,105.01,1.14,10.44,1.08,10.04,0.97,10.79,1.08,95.16,1.18,10.1,1.03,10.37
T2,21.259,1.01,9.39,1.14,106.76,0.93,10.43,1.02,11.63,1.05,9.91,1.0,108.28,0.96,11.57,1.02,10.0
T2,21.369,1.06,9.85,1.11,104.57,1.09,11.0,0.94,11.75,1.0,10.36,1.05,106.91,0.98,10.96,0.99,11.83
T4,21.391,1.0,10.65,1.11,96.4,1.07,11.71,1.0,11.49,1.04,9.99,1.08,93.85,1.07,10.71,1.09,11.06
T4,21.405,1.16,11.62,1.16,98.36,0.98,11.48,1.0,10.82,1.14,11.59,1.02,93.02,1.0,10.24,1.06,10.6
T4,21.433,1.03,10.51,1.15,105.26,1.06,10.31,1.14,11.35,1.09,11.66,1.01,105.53,1.07,10.54,1.01,10.24
T1,21.571,1.06,9.94,1.03,112.49,1.11,10.56,1.14,11.12,1.12,11.31,0.97,97.61,1.14,11.13,0.97,10.19
T4,21.594,1.12,11.82,1.1,104.22,1.14,11.12,1.16,11.08,1.09,11.69,1.15,96.03,1.03,11.64,1.12,10.95
T4,21.707,1.03,10.29,1.09,106.47,1.12,10.07,1.13,10.92,1.03,10.1,1.0,94.77,1.1,11.15,1.07,10.98
T2,22.043,0.98,9.7,1.09,104.56,0.98,10.18,1.02,11.52,0.97,10.08,1.12,107.21,1.02,10.87,0.99,9.97
T4,22.172,1.09,10.12,1.08,104.73,1.03,9.98,1.13,11.22,1.01,10.1,1.13,106.1,1.12,9.98,1.16,11.04
T4,22.184,1.03,11.78,1.08,104.99,1.13,11.4,1.14,11.33,1.03,11.76,1.14,99.4,1.0,9.91,1.05,10.68
T2,22.279,1.04,9.59,1.17,103.81,1.08,10.47,1.04,11.31,1.08,10.11,1.08,101.19,1.0,11.26,0.96,10.96
T4,22.419,1.12,10.7,1.05,106.11,1.08,10.54,1.12,10.79,1.04,9.95,1.12,93.98,1.01,10.91,1.09,9.79
T4,22.503,1.16,11.61,1.03,102.52,1.08,11.0,1.04,10.8,1.06,11.08,1.01,108.74,1.1,10.82,1.09,10.97
T2,22.682,1.03,10.38,1.05,118.61,1.04,11.14,1.04,10.55,1.07,10.34,1.15,111.99,1.04,10.92,1.03,11.83
T2,22.841,0.98,10.88,1.11,103.82,1.08,11.37,0.99,10.58,1.11,10.39,1.06,111.93,0.99,10.8,0.93,11.42
T3,23.059,0.99,11.09,1.08,107.35,1.03,10.92,1.12,10.87,1.04,11.07,1.0,99.46,1.0,10.33,1.0,10.78
T4,23.208,1.1,11.39,1.01,105.61,1.07,11.75,1.06,10.71,1.09,11.16,1.14,109.09,0.99,11.64,1.06,11.48
T2,23.258,1.15,10.33,1.09,101.32,1.0,11.03,0.97,11.05,1.15,10.28,0.99,116.86,0.93,10.87,1.1,11.11
T2,23.27,1.11,10.04,1.05,105.79,0.94,11.37,0.95,10.74,1.07,10.76,1.13,115.19,0.96,10.98,1.01,10.28
T1,23.277,1.11,10.76,0.95,110.84,1.17,11.25,0.98,11.09,1.04,11.18,1.08,99.09,1.15,10.58,1.0,11.48
T2,23.294,0.98,10.82,1.05,106.03,1.0,10.03,0.93,11.31,1.15,9.54,1.07,115.98,0.95,10.57,1.1,10.63
T2,23.383,1.05,9.47,1.09,110.18,0.95,10.28,1.04,10.62,1.02,9.98,1.11,111.9,0.99,9.99,0.95,11.5
T2,23.755,0.97,9.6,1.1,105.09,0.93,10.88,0.98,11.58,1.07,9.58,1.15,117.28,1.02,10.85,1.1,10.17
T4,23.805,1.1,11.7,1.1,105.3,1.13,10.66,1.08,10.74,1.12,10.16,1.13,95.73,1.09,11.6,1.02,11.42
T4,23.852,1.14,11.01,1.04,106.38,1.06,11.77,1.11,11.56,1.14,10.5,1.05,100.74,1.1,10.31,1.13,10.23
T1,23.889,1.11,11.23,1.06,104.43,1.15,11.51,1.05,11.42,1.0,11.44,1.08,114.2,1.02,10.93,1.02,10.46
T4,24.03,1.07,11.36,1.14,108.87,1.07,10.96,1.06,11.01,1.17,11.21,1.07,105.85,1.12,11.77,1.0,10.75
T2,24.043,1.06,10.41,1.0,116.28,0.93,11.39,1.05,11.61,1.03,10.57,1.08,102.32,0.96,10.04,0.95,9.98
T4,24.091,1.17,11.73,1.1,97.03,1.08,11.68,1.12,9.73,1.04,11.4,1.02,97.3,1.01,11.74,1.08,9.8
T3,24.384,0.99,10.14,1.04,98.6,1.17,10.53,1.15,9.91,0.97,11.08,1.13,93.71,1.14,9.74,1.05,10.68
T1,24.423,1.01,10.8,1.05,114.03,1.12,10.17,1.02,11.6,0.98,10.42,1.05,108.98,1.15,9.86,1.08,11.54
T3,24.584,1.03,10.21,0.97,105.25,1.18,10.41,1.15,10.08,0.94,10.3,1.05,102.99,1.01,9.58,1.03,10.88
T4,24.609,1.13,10.87,1.03,102.63,1.13,11.4,1.11,9.9,1.1,10.55,1.1,98.84,1.06,10.88,1.09,10.8
T3,24.642,1.04,10.69,0.97,101.49,1.01,11.09,1.04,10.37,1.04,10.96,1.05,102.37,1.11,11.17,1.03,10.7
T2,24.655,1.15,9.7,0.99,107.17,0.94,10.5,1.01,10.74,1.06,10.96,1.11,101.71,0.97,10.11,1.04,11.18
T4,24.954,1.12,11.26,1.15,107.23,1.04,10.16,1.11,11.05,1.08,10.66,1.02,103.95,1.05,10.94,1.17,10.69
T2,24.976,1.0,9.38,1.06,113.76,1.07,11.03,1.08,10.4,1.11,9.61,1.12,111.63,1.07,10.43,1.05,11.26
T4,25.165,1.02,10.99,1.06,108.5,1.12,11.62,1.11,10.57,1.11,9.95,1.03,104.22,1.06,11.08,1.13,11.45
T2,25.249,0.98,9.7,1.06,114.1,1.03,10.71,0.92,10.04,1.1,9.39,1.13,111.0,1.09,10.08,1.08,10.14
T4,25.406,1.06,11.56,1.08,109.81,1.09,11.58,1.04,10.53,1.13,10.29,1.08,101.95,1.15,11.6,1.17,9.92
T1,25.449,1.06,10.16,1.08,107.28,1.05,10.52,0.96,10.19,1.01,11.58,1.08,108.0,1.1,10.35,1.12,9.96
T4,25.655,1.15,9.97,1.15,105.43,0.98,11.0,1.13,10.21,1.13,11.02,1.05,94.86,1.15,10.88,1.04,10.41
T3,25.825,1.02,10.7,1.14,97.48,1.14,10.37,0.99,11.34,1.06,10.67,1.12,92.82,1.09,10.48,1.05,10.34
T2,25.915,1.0,9.48,1.17,110.06,1.08,10.5,1.04,11.76,1.09,10.93,1.08,111.24,1.02,10.51,1.06,10.78
T3,26.02,1.0,10.19,1.01,100.58,1.18,11.14,1.07,9.94,1.05,11.01,1.0,98.28,1.04,10.2,1.03,11.11
T1,26.063,1.02,11.48,0.94,102.42,1.02,9.95,1.13,10.33,1.01,10.69,1.08,102.43,1.08,9.78,1.03,10.12
T2,26.1,0.98,9.74,1.15,105.09,1.08,11.04,0.99,11.67,0.97,10.66,0.99,106.41,0.95,10.32,0.94,10.33
T3,26.139,1.07,10.78,0.96,94.82,1.0,9.69,1.13,11.29,1.08,10.18,1.02,99.84,1.08,10.6,1.15,11.07
T3,26.383,1.07,11.47,1.01,100.44,1.17,9.66,0.99,9.91,0.95,10.9,0.99,92.15,1.16,9.83,1.02,11.41
T4,26.727,1.12,11.0,1.11,97.94,1.12,11.66,1.11,10.02,1.12,11.5,1.06,102.65,0.99,10.74,1.01,11.32
T2,27.247,1.0,10.78,1.16,106.73,0.94,11.76,1.03,11.54,1.08,9.48,1.14,112.81,1.07,11.55,0.99,11.6
T4,27.369,1.1,11.61,1.08,99.61,0.99,10.36,1.08,10.86,1.1,10.44,0.99,94.11,1.11,10.31,1.12,11.12
T1,27.421,1.0,11.26,1.04,97.25,1.02,10.93,0.98,11.82,1.03,9.93,1.08,101.5,1.1,11.35,1.12,11.05
T4,27.44,1.06,9.99,1.13,110.41,1.01,10.39,1.0,11.32,1.06,10.83,1.05,109.4,1.16,11.08,1.04,9.74
T1,27.493,1.02,10.43,0.98,104.28,1.1,9.89,1.13,11.21,0.99,10.63,0.96,102.85,1.04,11.53,0.99,10.02
T2,27.567,1.11,11.0,1.09,107.22,0.95,10.3,1.03,10.57,0.99,10.98,1.01,110.71,1.04,10.37,1.07,10.74
T4,28.147,1.18,10.05,1.12,102.28,1.06,11.39,1.17,9.9,1.14,11.01,1.07,101.4,1.15,11.4,1.11,10.76
T4,28.423,1.1,11.04,1.04,103.5,1.02,10.32,1.02,9.77,1.05,10.19,1.05,106.63,1.06,11.72,1.04,10.27
T4,28.468,1.13,11.82,1.12,107.2,1.15,10.37,1.16,11.46,1.04,10.2,1.05,99.04,1.06,10.14,1.06,10.39
T1,28.69,1.01,11.46,1.05,111.37,1.1,11.47,1.05,11.03,1.02,10.9,0.99,103.42,1.17,10.62,1.12,11.08
T4,28.699,1.08,10.13,1.11,94.86,0.98,11.39,1.1,10.1,1.15,10.94,1.16,96.14,1.01,10.75,1.03,9.78
T1,28.859,1.09,11.36,1.07,104.58,1.1,10.92,1.08,11.73,1.09,10.11,0.95,104.09,1.13,11.29,1.09,10.38
T3,29.015,0.95,10.3,1.09,97.1,1.0,11.26,1.06,10.62,0.98,10.9,1.12,94.63,1.09,10.65,1.15,10.43
T4,29.033,1.03,10.96,1.01,99.2,1.12,10.43,1.07,9.9,1.09,10.3,1.08,105.78,1.07,11.54,1.08,10.43
T1,29.21,1.09,9.99,1.03,102.9,1.15,10.57,1.12,11.69,1.04,10.34,0.99,103.74,1.15,10.99,1.04,10.86
T4,29.216,1.03,11.59,1.13,100.22,1.09,11.12,1.1,9.91,1.1,10.25,1.08,101.87,1.08,10.15,1.06,10.06
T2,29.266,0.97,10.39,1.12,112.3,0.98,11.38,1.04,11.19,1.05,10.67,1.14,116.9,1.07,10.73,1.01,10.94
T2,29.695,1.03,9.41,1.04,106.34,0.95,10.03,1.07,11.4,1.0,10.2,1.01,116.17,1.0,10.82,0.97,11.1
T2,29.697,1.08,10.11,1.05,102.11,1.08,11.57,1.05,11.82,1.01,9.85,1.14,110.35,1.06,10.91,1.06,11.06
T3,29.726,0.97,10.76,1.1,105.58,1.13,11.02,1.09,9.86,1.04,10.58,0.98,107.04,1.08,10.36,1.0,10.14
