task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,7.799,1.0,11.62,1.12,102.76,1.09,11.25,1.04,11.3,1.12,10.25,1.1,104.26,1.18,10.17,1.06,9.86
T1,7.845,1.13,11.17,1.04,108.91,1.18,10.01,1.04,11.46,1.14,11.26,0.96,105.4,1.1,10.94,1.0,10.58
T3,7.874,1.01,11.29,0.98,101.94,1.14,10.95,1.08,11.17,1.04,11.57,1.08,105.77,1.01,11.33,1.01,10.59
T3,7.92,0.98,11.8,1.01,96.95,1.17,10.42,1.03,10.0,0.94,10.1,1.08,103.1,1.03,11.19,1.01,10.46
T2,7.995,0.99,9.53,1.06,115.62,1.0,10.06,1.01,10.68,1.0,10.98,1.11,109.27,1.03,10.08,0.94,11.3
T2,8.043,1.14,10.31,1.07,106.47,0.94,9.97,0.98,11.4,1.08,10.12,1.15,113.83,1.02,10.08,1.03,11.0
T4,8.161,1.08,11.44,0.99,99.76,1.01,10.71,1.09,9.74,1.02,11.64,1.09,102.68,1.11,11.08,1.1,10.18
T2,8.294,1.04,10.32,1.03,116.38,1.06,11.01,0.99,10.56,1.09,9.41,1.11,116.09,1.06,10.72,1.06,10.93
T1,8.346,1.01,11.76,0.98,105.67,1.14,10.24,1.04,10.21,1.16,9.95,0.98,104.97,1.12,11.12,1.13,11.34
T2,8.514,1.09,10.11,0.99,117.87,0.95,10.28,0.99,9.98,1.13,10.42,0.99,118.77,1.09,10.36,1.07,10.07
T1,8.515,0.99,10.06,1.08,102.0,1.01,11.1,1.13,11.77,1.02,10.43,0.99,100.31,1.01,10.35,1.07,10.73
T4,8.56,1.0,11.27,1.05,109.15,1.08,10.3,1.1,9.74,1.05,11.67,1.02,92.94,1.12,11.09,1.14,11.22
T1,8.987,1.01,11.1,0.93,107.28,1.2,10.98,1.09,11.51,0.98,11.01,1.03,107.24,1.1,10.09,1.02,11.14
T1,9.081,1.11,10.84,1.05,102.61,1.08,11.54,1.13,11.13,1.07,11.08,0.99,112.05,1.1,10.04,1.0,11.38
T4,9.228,1.1,9.99,1.11,96.89,1.08,10.65,1.18,9.79,1.18,10.36,1.02,103.14,1.15,9.91,1.1,10.72
T2,9.257,1.06,10.38,1.11,109.12,0.92,11.14,1.05,11.47,1.15,9.48,1.02,118.3,1.1,11.26,1.04,11.47
T3,9.306,0.95,11.78,1.02,104.01,1.17,10.16,1.14,11.49,1.1,11.38,1.01,106.73,1.04,9.85,1.04,10.6
T4,9.424,1.04,10.54,1.05,102.48,1.03,11.78,1.12,10.71,1.15,10.29,0.99,110.28,1.1,10.59,1.09,10.14
T1,9.439,1.12,10.28,0.94,97.74,1.14,10.77,1.11,10.25,0.99,10.67,0.94,107.58,1.17,9.74,1.04,11.65
T4,9.452,1.13,10.79,1.09,96.0,1.05,10.94,1.01,9.96,1.02,10.12,1.14,96.46,1.09,10.24,1.16,10.82
T1,9.814,1.11,11.46,0.95,115.45,1.03,9.87,1.13,10.73,0.99,11.64,0.94,100.08,1.02,11.16,0.96,10.66
T3,10.254,0.99,11.79,1.07,95.8,1.15,11.3,1.09,10.61,1.05,10.83,1.08,104.86,1.16,11.39,1.1,11.2
T1,10.573,1.0,10.25,1.04,101.07,1.1,10.35,1.04,10.8,1.05,10.45,1.07,109.12,1.14,11.06,1.1,10.21
T4,10.753,1.03,11.72,1.12,97.44,1.02,10.36,1.11,10.38,1.03,11.38,1.0,105.58,1.15,11.56,1.12,10.23
T2,10.753,1.04,10.82,1.0,116.01,0.97,10.62,1.08,10.84,1.05,10.57,1.17,109.17,1.03,9.93,0.92,11.23
T2,10.804,1.03,10.25,1.05,112.64,1.02,10.61,1.07,11.66,1.0,10.24,1.0,99.98,1.03,11.38,0.96,11.83
T4,10.81,1.18,11.34,1.04,109.78,1.07,11.23,1.1,10.81,1.03,11.32,1.04,105.41,1.06,11.1,1.16,11.2
T2,10.843,1.1,10.79,0.99,107.17,1.04,11.03,1.04,11.56,1.0,10.46,1.02,114.32,1.01,11.61,0.97,11.29
T3,11.356,1.01,10.06,1.03,93.75,1.15,10.25,1.12,10.1,1.07,11.69,1.13,102.13,1.1,10.51,1.07,10.36
T2,11.366,1.13,9.8,1.08,110.05,1.04,10.45,1.05,10.66,0.98,9.5,1.03,115.93,1.06,10.43,1.05,11.78
T4,11.649,1.15,11.83,1.04,107.52,1.12,11.55,1.06,11.06,1.04,10.84,1.09,100.18,1.15,11.4,1.11,10.48
T2,12.03,1.05,10.81,1.13,111.63,1.02,11.12,0.98,10.61,1.14,10.92,1.04,110.1,1.04,11.16,1.02,10.94
T2,12.036,1.06,9.61,1.17,110.38,0.93,11.6,1.02,10.14,1.1,9.61,1.08,113.34,0.97,10.64,1.06,10.14
T2,12.364,1.14,10.34,1.11,106.35,1.06,10.81,1.01,10.88,1.15,9.79,1.03,100.09,0.97,11.59,1.04,11.03
T3,12.369,0.97,9.99,1.0,95.2,1.02,10.37,1.06,11.35,1.08,11.03,1.09,107.69,1.06,10.16,1.01,11.32
T1,12.423,1.1,11.1,1.0,104.07,1.19,11.19,0.97,10.86,1.04,9.94,1.03,102.46,1.14,11.06,1.11,10.6
T4,12.512,1.08,10.38,1.07,98.36,1.08,11.1,1.08,11.4,1.09,11.15,1.0,101.82,1.14,11.3,1.04,10.08
T2,12.666,1.06,9.79,1.1,110.35,1.01,10.57,1.05,11.58,1.14,10.51,0.99,102.98,0.96,11.0,1.05,11.4
T2,12.712,1.12,9.73,1.11,104.23,1.01,10.63,1.08,10.08,1.04,10.05,1.16,118.65,1.05,11.35,1.0,10.08
T4,13.01,1.05,11.47,1.09,105.46,1.08,10.88,1.1,11.08,1.18,10.3,1.16,94.39,1.01,11.43,1.04,11.37
T1,13.011,1.08,10.2,1.04,109.12,1.2,10.96,0.97,10.0,1.1,10.73,0.97,112.69,1.11,10.23,1.12,10.52
T4,13.133,1.0,11.25,1.08,105.33,1.15,11.19,1.13,11.23,1.13,11.34,1.1,96.2,1.08,11.77,1.16,10.79
T4,13.168,1.02,10.85,1.05,100.72,1.08,11.42,1.08,10.27,1.0,11.72,1.14,105.59,1.12,11.49,1.07,9.82
T1,13.336,1.02,11.43,1.08,108.8,1.19,11.39,0.97,11.47,1.08,11.02,1.05,97.48,1.18,10.06,1.0,10.94
T2,13.595,1.01,10.68,1.04,117.6,1.07,11.53,0.99,11.68,0.97,9.94,1.08,110.82,0.93,11.34,1.04,10.52
T2,13.721,1.06,10.56,1.04,112.0,1.03,10.8,1.03,11.81,1.01,10.99,1.04,103.61,1.01,11.45,0.95,10.14
T4,13.803,1.08,10.22,1.12,100.22,0.98,11.66,1.09,10.18,1.0,11.75,1.03,96.98,1.08,11.12,1.13,11.17
T2,14.099,1.14,10.26,1.14,105.06,1.01,11.36,1.05,11.14,1.02,10.13,1.07,116.82,0.97,10.18,0.96,11.61
T1,14.682,1.07,10.15,1.08,97.49,1.17,11.16,0.98,11.23,1.12,10.57,0.97,108.98,1.07,9.87,1.03,10.78
T2,14.732,1.15,10.94,1.06,117.63,1.01,10.14,1.03,9.96,1.15,10.22,1.11,116.16,1.0,10.37,1.06,10.54
T2,14.737,0.97,9.86,0.99,108.58,1.03,11.33,1.05,10.61,1.13,10.55,1.09,103.01,0.93,10.86,1.0,10.44
T2,14.779,1.08,10.05,1.09,104.09,1.04,10.22,1.01,10.25,1.13,9.98,1.12,116.09,1.01,10.01,1.08,10.93
T1,14.919,1.05,11.14,0.97,114.46,1.11,11.16,1.0,11.78,1.0,10.92,1.01,111.37,1.18,10.75,1.06,11.02
T3,15.192,1.1,11.43,0.97,105.86,1.12,10.12,1.15,11.46,1.03,11.43,1.11,101.94,1.11,9.77,1.12,11.17
T2,15.604,1.06,11.06,1.02,114.7,0.96,10.01,1.1,10.9,1.11,9.82,1.04,108.34,1.08,11.76,1.0,10.14
T2,15.706,0.98,10.43,1.17,100.84,1.01,11.1,1.06,11.37,1.05,10.04,1.04,118.56,1.0,11.55,1.06,10.24
T3,15.709,1.05,10.8,1.05,95.71,1.02,11.12,0.98,11.22,1.1,10.29,1.02,102.38,1.1,10.78,1.13,11.07
T4,15.946,1.09,11.14,1.09,106.49,1.09,11.34,1.11,10.25,1.03,11.53,1.01,101.54,0.99,11.2,1.04,10.91
T2,16.166,1.04,10.24,1.16,101.34,1.07,10.02,1.04,11.71,1.15,11.09,1.13,113.6,0.93,11.32,1.03,11.69
T4,16.638,1.16,11.17,1.08,105.48,1.04,10.94,1.04,10.95,1.12,11.15,1.07,97.13,0.98,10.36,1.05,10.77
T3,16.717,1.11,10.98,1.13,99.87,1.11,10.71,1.03,10.97,1.06,10.79,0.97,95.78,1.08,10.22,1.06,10.9
T2,16.842,1.0,10.01,1.08,103.49,1.04,11.45,1.05,11.0,1.02,9.4,1.05,100.34,1.06,11.77,0.96,10.32
T3,17.046,1.06,10.69,1.13,101.07,1.04,11.19,1.04,9.84,0.94,11.31,1.07,97.02,1.12,9.9,1.12,9.85
T3,17.062,0.95,11.13,1.08,96.97,1.09,9.57,0.98,10.7,1.01,11.3,1.1,105.01,1.08,11.06,0.99,10.56
T2,17.282,1.11,10.67,1.1,112.72,0.98,11.1,1.07,11.63,1.04,10.8,0.99,113.93,1.05,10.15,1.02,10.21
T1,17.353,1.03,10.93,0.97,112.22,1.04,10.98,0.99,11.25,1.14,11.17,1.08,97.33,1.18,10.6,0.98,10.44
T3,17.426,1.1,11.48,1.14,92.36,1.11,11.01,0.99,9.93,1.07,11.84,1.13,96.16,1.16,10.14,1.06,11.36
T3,17.492,1.11,11.08,1.1,92.44,1.01,10.31,1.0,10.74,1.12,11.57,1.1,97.39,1.08,10.21,0.98,11.29
T2,17.722,1.09,9.48,1.09,112.31,1.09,10.95,1.05,11.79,1.07,11.07,1.01,104.27,1.07,10.49,0.95,10.93
T1,18.096,1.13,10.22,0.96,108.62,1.07,10.02,1.1,11.08,1.12,10.35,1.04,114.38,1.02,11.48,1.03,11.67
T2,18.098,0.97,9.91,1.16,110.58,0.92,11.37,1.0,10.06,1.0,9.97,1.16,102.98,1.0,10.93,1.0,11.52
T2,18.266,0.97,10.3,1.02,105.06,1.05,11.19,1.06,10.14,1.12,10.91,1.11,107.65,0.93,11.48,0.95,11.75
T3,18.512,1.0,11.75,1.14,102.22,1.03,10.78,1.09,10.11,0.94,10.55,1.05,100.87,1.01,10.21,1.04,10.97
T4,18.671,1.14,10.82,1.03,105.26,1.06,11.74,1.09,10.33,1.14,11.8,1.15,103.68,1.03,10.65,1.03,10.22
T3,19.23,1.07,10.74,1.08,102.68,1.17,11.38,1.04,10.05,1.07,11.13,1.09,95.4,1.18,10.18,1.08,10.77
T1,19.629,1.02,10.27,1.09,113.85,1.19,10.55,1.14,10.47,1.08,10.92,1.05,98.64,1.15,10.56,1.09,10.47
T2,19.721,1.13,10.44,1.13,112.77,1.02,11.24,0.96,11.34,1.01,9.87,1.15,107.69,1.05,11.48,1.02,10.26
T3,19.73,0.98,10.18,1.09,95.31,1.05,9.8,1.04,9.9,0.99,10.01,0.96,106.06,1.04,10.52,1.01,9.96
T4,19.784,1.12,11.17,1.12,97.77,1.14,11.35,1.03,11.1,1.12,11.48,1.11,93.6,1.12,11.35,1.16,10.02
T2,19.79,1.12,10.8,1.07,105.74,1.0,10.06,1.02,10.86,1.04,10.55,1.09,115.64,1.03,10.49,1.09,10.62
T3,19.922,0.94,10.69,0.96,91.98,1.17,11.2,1.1,11.56,0.99,11.18,1.1,96.24,1.03,10.22,1.05,9.81
T4,19.926,1.14,10.27,1.0,105.87,1.0,10.51,1.15,10.53,1.15,10.94,1.0,100.31,1.04,11.4,1.16,10.75
T4,20.016,1.03,10.18,1.03,93.38,1.12,10.92,1.08,9.78,1.14,11.45,1.02,110.32,1.11,11.38,1.03,10.08
T2,20.184,1.12,9.48,1.11,115.76,0.97,11.57,0.95,10.48,0.98,11.05,1.02,108.11,1.0,11.68,0.99,10.76
T4,20.269,1.14,11.15,1.05,104.44,1.09,10.52,1.17,10.91,1.06,11.44,1.12,97.19,1.15,10.8,1.18,10.25
T4,20.695,1.16,10.35,0.98,95.1,0.98,10.56,1.0,11.06,1.15,10.16,1.01,99.16,1.15,11.08,1.04,9.83
T4,20.898,1.1,10.36,1.12,100.08,1.13,10.99,1.17,10.1,1.04,10.85,1.12,97.54,1.15,10.71,1.13,10.03
T2,21.013,1.1,10.34,1.01,110.65,1.08,10.68,1.03,11.02,0.98,11.08,1.06,118.57,1.07,11.33,1.03,10.36
T2,21.305,1.01,10.87,1.15,101.72,1.07,10.58,0.95,11.18,1.15,10.2,1.01,99.97,1.08,11.61,0.95,10.89
T4,21.346,1.17,10.55,1.06,101.95,0.99,11.26,1.1,10.09,1.13,10.79,1.15,96.79,0.99,11.73,1.08,10.62
T4,21.614,1.17,10.73,1.05,100.47,1.14,11.08,1.04,10.38,1.03,10.82,1.01,107.62,0.99,10.18,1.0,10.98
T2,22.141,1.13,9.96,1.09,104.32,0.94,11.47,0.99,10.06,0.98,10.24,1.1,108.92,0.98,10.7,1.05,11.43
T1,22.321,1.02,10.39,1.09,97.25,1.05,10.77,1.11,10.97,1.14,11.79,0.95,102.6,1.17,11.06,1.12,10.6
T2,22.996,1.12,10.77,1.01,101.02,1.09,10.72,1.07,10.38,0.98,10.29,1.14,118.77,0.96,10.48,0.97,11.41
T1,23.099,1.06,10.3,0.94,101.3,1.16,11.1,1.02,11.38,1.12,11.58,0.96,102.48,1.15,10.52,0.96,10.82
T2,23.2,1.01,10.84,1.07,107.84,0.93,9.91,0.97,11.69,1.1,9.86,1.01,112.6,0.99,10.6,1.0,11.02
T1,23.341,1.11,10.66,0.99,110.39,1.11,10.09,0.96,10.76,1.01,10.76,1.03,98.45,1.11,11.53,1.05,11.62
T1,23.528,1.13,10.35,0.98,111.73,1.1,9.87,1.02,10.7,1.13,10.4,1.08,98.2,1.17,10.72,1.04,10.65
T1,23.593,1.01,9.93,0.99,113.18,1.07,11.25,1.01,9.99,1.09,11.02,1.01,101.22,1.09,10.16,0.98,11.34
T1,23.716,1.04,10.25,0.97,108.0,1.12,10.98,0.98,10.26,1.02,9.95,0.93,108.64,1.18,9.92,1.11,11.58
T3,23.813,1.11,10.57,1.01,106.58,1.08,10.66,1.09,10.69,1.01,10.56,1.04,94.13,1.04,10.99,1.04,10.52
T1,23.849,1.01,10.06,0.99,105.78,1.16,10.24,1.11,10.7,1.08,10.66,0.95,103.73,1.13,11.08,1.01,10.28
T4,23.853,1.12,11.53,1.01,101.76,1.05,11.56,1.12,11.3,1.03,10.82,1.02,109.93,0.98,9.95,1.14,10.37
T2,23.872,0.99,10.66,1.06,108.28,1.03,11.63,0.97,11.56,1.01,9.94,1.15,106.66,1.09,10.99,1.08,10.2
T3,23.902,1.04,10.32,1.04,105.25,1.05,10.72,1.05,11.36,0.97,10.2,1.02,93.84,1.16,10.48,1.01,10.09
T2,23.987,1.04,10.5,1.01,115.26,0.97,11.56,0.97,11.55,1.05,10.68,1.16,100.68,0.93,11.7,1.09,10.14
T1,24.369,1.11,11.13,0.98,101.44,1.04,10.86,1.01,10.19,1.15,10.31,1.02,111.09,1.01,10.12,1.03,11.42
T3,24.476,1.01,10.67,1.0,105.23,1.13,10.68,1.12,9.97,1.07,10.48,1.04,109.2,1.04,11.13,1.1,11.33
T1,24.547,1.13,10.02,1.04,101.78,1.13,10.71,0.96,11.43,1.13,10.42,1.08,112.88,1.14,11.2,1.11,10.85
T2,24.656,1.14,10.04,1.0,111.93,0.98,10.3,0.96,11.6,1.14,10.76,0.99,106.25,1.0,10.98,0.96,11.2
T1,24.788,1.04,10.76,0.95,109.5,1.17,11.26,0.97,11.35,1.04,10.37,0.93,103.37,1.07,11.2,1.07,10.36
T1,24.838,1.14,10.21,0.97,109.09,1.02,10.4,1.05,10.78,1.05,10.35,0.96,114.88,1.01,10.53,1.0,10.14
T2,24.867,1.06,10.3,1.15,102.44,0.96,11.11,1.01,11.02,1.01,9.68,1.16,104.55,0.94,11.59,1.0,10.14
T3,24.874,1.04,11.63,1.01,93.79,1.15,10.66,1.0,10.26,0.96,10.01,0.98,100.18,1.01,9.88,1.11,10.77
T3,25.185,1.02,10.54,1.09,107.28,1.02,11.23,1.1,11.19,0.97,10.02,0.97,108.13,1.15,10.88,1.16,11.17
T2,25.295,1.05,10.15,1.04,101.7,0.92,10.31,1.01,10.42,1.08,10.99,1.12,100.68,0.94,10.7,1.0,10.32
T2,25.471,1.03,10.26,1.0,103.24,0.93,9.97,0.98,10.98,1.15,9.94,1.14,118.3,1.06,10.08,1.04,10.12
T1,25.591,1.01,10.67,1.0,101.82,1.1,10.99,1.03,11.38,1.08,10.16,1.1,102.89,1.16,11.53,1.1,10.89
T4,25.661,1.09,10.8,1.14,98.47,1.1,10.86,1.11,9.86,1.06,11.66,1.02,106.24,1.04,10.34,1.09,11.11
T1,25.797,1.01,11.16,0.96,115.2,1.19,10.76,1.05,11.46,1.14,10.89,0.95,111.9,1.08,10.95,1.0,10.64
T4,25.898,1.02,10.16,1.11,96.55,1.03,10.4,1.08,10.61,1.13,10.06,1.02,109.86,1.03,10.37,1.03,9.94
T2,25.926,1.08,9.82,1.03,112.85,0.94,11.48,1.05,10.26,1.13,10.85,1.02,111.0,0.97,11.69,0.99,11.44
T3,25.966,1.0,10.72,1.12,94.56,1.0,10.57,1.14,10.29,1.03,11.79,1.07,93.99,1.12,9.99,1.0,10.77
T2,26.017,1.04,10.17,1.09,111.43,0.96,9.98,1.01,10.81,1.1,10.38,1.0,117.21,0.96,11.61,1.09,10.3
T3,26.2,0.96,11.2,1.01,102.26,1.17,9.67,1.12,10.39,1.0,10.19,1.06,99.03,1.12,11.16,1.1,10.97
T1,26.234,1.0,10.68,0.92,102.29,1.11,11.38,1.04,10.24,0.99,10.26,1.01,113.37,1.11,11.23,0.98,11.06
T4,26.315,1.14,10.05,1.09,98.91,1.0,11.36,1.09,10.33,1.17,11.21,1.0,101.44,0.99,9.94,1.14,10.82
T1,26.38,1.06,11.47,1.05,111.85,1.07,10.66,1.06,10.29,0.98,10.77,1.08,101.92,1.17,10.94,1.04,10.58
T3,26.507,1.03,10.16,1.13,94.91,1.15,10.55,1.06,10.18,1.06,10.44,1.05,98.45,1.13,10.18,1.04,11.5
T2,26.591,1.07,10.53,1.01,104.09,1.07,11.61,1.01,10.14,1.15,11.04,1.06,105.9,1.01,10.62,0.96,10.78
T4,26.617,1.17,11.33,1.04,94.39,1.1,10.65,1.07,10.33,1.18,11.82,1.15,99.58,1.08,10.04,1.05,9.75
T1,26.658,1.15,10.26,0.94,103.22,1.15,10.27,1.04,11.61,1.0,10.42,1.05,98.64,1.19,11.45,0.98,10.37
T3,26.738,1.06,10.65,0.97,92.35,1.13,11.33,1.04,9.81,1.03,11.31,1.06,103.23,1.03,10.99,1.11,11.29
T1,26.91,1.01,11.21,1.07,110.2,1.19,9.93,0.98,11.51,1.15,10.92,0.96,115.24,1.15,10.82,0.99,10.88
T2,26.972,1.14,10.6,1.16,114.63,1.09,9.93,1.02,10.44,1.03,10.13,1.0,105.54,0.94,9.92,0.98,10.44
T4,27.01,1.08,11.69,0.99,98.35,1.1,10.7,1.1,11.18,1.09,11.36,1.01,96.19,1.01,9.92,1.08,10.68
T1,27.012,1.05,10.46,1.08,102.85,1.03,11.34,1.13,11.52,1.15,11.3,0.96,111.93,1.18,10.53,1.06,10.35
T4,27.756,1.18,10.4,1.0,106.65,1.09,10.96,1.08,10.86,1.03,10.73,1.0,102.99,1.12,10.89,1.11,11.31
T1,28.093,1.0,10.11,1.05,97.67,1.02,10.15,1.12,11.26,1.14,10.24,0.97,112.91,1.08,9.84,1.09,11.34
