task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,29.936,9.2,98.7,1.13,0.95,100.18,1.16,11.42,113.07,10.2,112.87,1.0,0.92,96.44,1.14,10.41,114.58
T2,30.024,10.97,94.86,1.14,1.01,107.38,1.18,9.89,101.59,9.99,100.05,1.09,1.1,107.38,1.15,10.47,95.23
T1,30.09,11.26,105.08,1.08,1.04,113.78,0.93,11.4,113.36,11.42,111.32,1.07,1.0,113.26,0.98,10.37,112.06
T2,30.109,10.44,108.02,1.12,1.08,101.18,1.04,10.56,105.34,11.36,97.74,1.03,1.1,92.19,1.17,11.0,104.1
T2,30.133,11.48,106.72,1.08,1.1,100.44,1.07,11.62,93.24,11.48,102.51,1.06,1.11,105.22,1.09,10.0,108.19
T1,30.244,10.02,106.57,1.04,0.94,112.42,0.94,9.92,110.06,11.55,103.19,1.01,0.98,102.28,0.91,11.27,98.55
T1,30.31,10.73,106.06,1.14,1.08,102.46,0.96,9.97,100.36,11.56,112.18,1.06,1.01,102.69,1.07,11.41,112.13
T1,30.32,10.06,111.48,1.14,1.02,99.94,0.97,10.6,104.91,11.61,104.05,1.04,1.04,111.99,1.04,9.82,109.11
T4,30.464,10.22,102.33,0.99,0.99,108.82,1.18,11.57,103.98,9.42,105.04,1.12,1.02,98.68,1.01,10.18,102.94
T1,30.571,10.89,113.39,1.11,0.96,101.34,1.07,10.94,115.39,11.6,114.4,1.02,1.07,100.9,0.95,10.63,110.74
T2,30.773,10.81,96.1,1.18,1.08,104.61,1.08,10.27,101.94,10.14,106.37,1.13,1.12,108.14,1.13,11.46,105.64
T2,30.947,11.04,103.41,1.14,1.0,107.99,1.06,11.05,102.11,11.45,94.93,1.16,1.1,99.75,1.09,10.53,101.42
T4,31.271,10.53,108.37,1.11,0.94,99.07,1.01,10.16,103.98,10.53,115.23,1.0,0.95,106.36,1.06,10.32,116.69
T1,31.562,10.65,98.97,1.02,1.09,115.16,1.04,11.61,113.16,10.44,100.44,1.01,1.02,110.63,1.02,10.04,114.38
T4,31.655,9.55,107.59,1.05,1.02,109.5,1.11,11.19,107.4,10.19,111.95,1.04,1.01,106.44,1.13,11.85,104.57
T1,31.709,11.08,98.73,1.0,1.07,117.04,0.92,10.68,97.89,11.01,113.86,1.16,1.01,105.9,0.92,10.65,97.77
T3,32.39,9.85,104.39,0.96,0.98,110.87,1.12,9.64,101.95,10.97,100.75,0.99,1.08,105.76,1.09,11.08,109.56
T3,32.689,11.14,95.97,0.95,1.0,104.92,0.99,10.55,99.08,9.84,100.78,1.11,1.06,113.39,1.12,11.01,97.17
T3,32.781,10.11,111.69,0.99,1.03,100.94,1.0,10.22,112.08,10.32,96.68,1.07,0.97,109.35,1.05,10.91,103.76
T4,33.017,10.63,106.88,1.03,1.0,110.11,1.1,11.73,116.55,10.14,114.82,0.96,0.97,106.95,1.19,11.24,117.68
T4,33.206,10.51,100.93,0.95,0.99,95.64,1.16,10.6,105.61,9.86,110.26,1.05,0.96,109.31,1.16,11.04,104.66
T1,33.345,10.84,102.99,1.13,1.04,105.25,0.92,10.68,99.56,10.51,99.68,1.06,1.04,118.02,0.95,10.76,111.74
T2,33.622,10.46,94.82,1.03,1.07,104.61,1.15,10.28,92.46,10.91,100.16,1.0,0.99,95.65,1.04,11.3,96.44
T4,33.691,9.61,100.38,0.98,1.06,108.28,1.02,10.07,108.3,10.85,111.38,0.99,0.94,100.78,1.16,10.81,108.68
T4,33.777,9.87,104.87,1.12,1.06,103.77,1.05,11.2,108.16,10.14,117.11,1.08,1.08,106.8,1.03,11.65,110.78
T2,34.079,11.53,94.94,1.07,0.97,102.28,1.15,11.32,105.54,10.37,107.64,1.01,1.03,97.53,1.09,11.52,101.47
T4,34.093,9.58,105.5,1.05,1.04,111.35,1.08,11.23,113.65,9.63,104.7,0.96,0.97,97.44,1.07,11.26,117.42
T2,34.116,9.92,96.64,1.07,1.06,105.96,1.11,11.15,108.68,11.22,106.48,1.01,0.97,101.16,1.06,10.02,101.1
T3,34.206,9.85,102.57,0.95,0.93,103.42,1.04,9.66,96.15,10.7,97.9,1.09,0.96,98.95,1.1,11.01,105.82
T3,34.244,9.9,101.64,1.02,0.94,103.49,1.13,9.66,100.9,10.54,96.26,1.08,1.08,106.52,1.08,10.04,112.71
T3,34.302,10.99,100.94,1.0,0.96,114.96,1.13,9.84,112.07,9.6,106.96,1.11,0.95,100.96,1.16,10.98,106.52
T3,34.679,10.72,101.96,0.98,1.07,107.67,1.11,9.61,112.79,9.87,98.66,0.99,1.0,103.82,1.0,10.4,109.78
T3,34.679,9.88,109.36,0.98,1.01,105.75,0.99,9.83,110.86,10.84,112.61,1.11,0.95,106.17,1.07,11.07,111.31
T2,34.836,10.8,106.51,1.04,1.03,100.34,1.11,10.82,107.17,10.89,106.29,1.01,1.08,100.52,1.0,10.05,105.95
T3,35.381,10.12,99.27,0.95,0.96,98.02,1.01,9.83,101.33,10.83,101.09,1.01,1.08,98.88,1.16,9.51,112.89
T2,35.428,10.36,100.42,1.18,0.98,107.38,1.09,11.5,97.11,9.84,93.35,1.0,1.02,101.3,1.11,10.35,99.89
T4,35.605,10.24,108.58,1.07,1.04,106.26,1.16,11.26,103.36,9.28,111.77,1.1,0.92,110.22,1.15,11.53,114.78
T3,35.669,9.54,96.06,1.09,1.04,113.24,1.02,10.53,101.1,11.19,98.82,1.11,1.06,97.67,1.17,11.15,108.59
T1,36.024,11.0,100.47,0.99,0.97,111.93,1.0,11.1,112.35,10.15,98.66,1.04,1.05,110.36,1.04,10.4,98.63
T1,36.031,11.26,108.67,1.06,1.04,112.27,0.98,9.88,101.36,11.41,105.0,1.07,1.06,110.74,1.06,10.55,109.28
T4,36.032,9.2,115.72,0.98,0.97,104.67,1.14,10.52,118.5,10.48,101.82,1.07,1.04,99.78,1.15,10.39,112.7
T3,36.417,10.76,95.6,1.11,0.93,103.77,1.01,10.33,104.45,11.15,102.18,0.98,1.01,114.98,1.11,10.26,109.22
T4,36.769,9.55,113.05,0.97,1.0,101.39,1.08,10.81,109.98,9.18,109.24,1.1,0.98,105.34,1.06,10.46,104.66
T2,36.784,10.82,100.05,1.07,1.04,96.44,1.07,10.66,101.65,10.94,107.11,1.08,1.06,102.86,1.14,10.06,95.34
T2,36.89,11.06,104.62,1.18,1.11,105.47,1.04,11.63,104.55,10.68,97.62,1.02,1.02,105.61,1.1,10.87,105.54
T1,36.953,10.51,108.95,1.16,0.94,106.95,1.08,11.61,97.92,10.26,101.7,1.15,1.08,112.58,1.07,11.42,108.89
T3,36.977,10.54,103.08,1.03,1.06,108.17,1.09,10.24,112.99,10.32,107.18,0.97,1.03,109.01,1.17,9.69,96.34
T2,37.456,10.84,95.19,1.07,0.99,105.67,1.12,10.32,102.38,9.81,105.98,1.03,1.12,99.88,1.04,10.56,99.73
T4,37.482,9.49,112.91,1.04,0.92,108.89,1.04,11.03,105.17,9.35,113.04,0.97,1.03,99.59,1.05,10.83,115.12
T1,37.647,9.96,110.42,1.05,0.94,111.63,0.96,11.24,110.11,10.61,113.54,1.15,1.0,108.99,1.0,10.18,106.74
T2,37.685,11.36,103.01,1.18,1.05,107.2,1.13,11.67,106.9,11.32,107.79,1.0,1.12,103.88,1.03,10.05,95.31
T4,37.952,9.28,105.6,1.07,0.97,107.58,1.07,10.26,100.26,9.52,115.77,1.09,1.08,105.77,1.01,10.67,106.31
T1,38.082,10.26,109.83,1.16,0.96,108.79,0.93,11.62,100.15,11.17,108.06,1.08,1.1,111.5,0.93,10.0,109.56
T1,38.27,9.86,105.19,1.05,0.98,112.38,0.98,10.79,113.02,11.24,110.5,1.09,0.95,112.9,0.92,10.59,111.8
T4,38.503,9.62,101.8,1.0,1.04,103.28,1.09,11.3,110.57,10.32,108.33,1.1,0.93,101.96,1.05,10.29,108.65
T3,38.542,10.66,105.76,1.08,0.99,113.06,1.04,10.3,102.75,11.03,104.3,1.11,0.92,101.51,1.05,10.63,103.94
T2,38.549,9.98,92.42,1.17,1.13,108.62,1.01,10.74,105.98,11.09,94.68,1.01,1.02,92.12,1.09,10.53,94.1
T4,38.56,10.88,116.69,1.0,1.01,96.64,1.12,10.13,116.49,10.26,114.36,0.96,0.92,96.44,1.07,10.81,105.81
T3,38.592,11.17,100.86,1.0,0.96,110.23,1.11,9.87,106.93,9.84,95.66,1.1,0.93,106.38,1.1,10.25,98.38
T2,38.651,10.37,93.26,1.1,1.11,99.08,1.08,10.28,102.3,11.44,95.36,1.15,1.06,105.67,1.02,10.6,105.26
T1,38.926,9.89,106.22,0.99,0.97,115.45,1.01,11.2,103.27,10.16,102.96,0.99,1.02,118.32,0.96,10.05,101.24
T4,38.952,10.03,107.23,1.1,0.95,109.81,1.17,10.73,111.05,10.84,102.0,0.97,0.99,108.89,1.18,11.02,110.86
T3,39.167,9.68,99.02,1.11,0.92,112.78,1.04,10.67,97.25,10.13,110.21,0.95,1.06,101.59,1.12,9.54,99.53
T3,39.716,10.46,109.52,1.02,1.09,114.48,1.12,11.15,99.53,9.97,104.82,1.07,0.93,111.91,1.04,10.56,108.0
T1,39.826,10.41,103.43,1.01,0.92,114.66,1.02,11.28,112.1,10.39,101.84,1.07,1.0,112.59,1.01,10.68,108.71
T3,39.977,10.03,110.72,1.1,1.08,109.36,1.11,10.61,100.66,10.65,108.8,0.98,1.06,108.53,1.09,9.49,103.47
T4,40.015,10.73,106.1,1.04,1.04,107.4,1.13,10.68,116.87,10.46,105.83,1.13,0.92,102.75,1.05,10.31,111.22
T1,40.214,10.07,113.16,1.13,1.04,102.18,0.93,9.88,112.81,11.36,110.61,1.01,0.99,109.57,1.02,10.39,114.6
T3,40.224,9.85,101.96,1.01,1.03,103.99,1.04,10.32,97.3,10.11,106.79,1.04,1.03,108.99,1.04,10.3,107.91
T3,40.234,9.85,106.75,0.98,0.95,99.42,1.1,10.73,96.24,11.21,103.24,1.09,1.04,99.19,1.01,9.87,110.24
T2,40.246,10.41,102.87,1.02,1.03,96.71,1.09,10.47,92.59,9.99,100.98,1.13,1.04,106.61,1.13,11.39,93.03
T4,40.312,9.82,114.23,1.03,0.99,103.46,1.13,11.19,114.73,10.02,110.0,0.99,0.98,109.07,1.04,11.38,111.56
T2,40.659,9.94,107.79,1.06,1.15,96.63,1.17,10.15,95.38,11.17,104.53,1.16,1.05,102.58,1.03,10.78,95.87
T4,41.05,10.32,108.75,0.95,1.07,97.42,1.02,11.62,108.1,9.97,116.19,1.1,1.06,110.56,1.16,11.9,105.67
T4,41.266,10.31,111.61,1.12,0.97,105.21,1.07,11.75,109.46,10.05,113.0,0.97,0.96,97.16,1.09,11.54,107.01
T3,41.301,10.58,101.44,1.05,0.96,106.88,1.01,9.91,103.78,9.85,112.34,1.08,0.98,108.89,1.14,10.89,104.9
T4,41.505,9.31,101.8,0.99,1.06,97.6,1.04,11.15,106.91,10.63,100.78,0.99,0.92,110.8,1.06,11.66,105.0
T2,41.734,10.28,93.56,1.1,1.04,99.93,1.08,10.47,104.86,11.43,92.12,1.15,1.07,105.11,1.02,11.01,92.15
T2,41.89,11.35,101.35,1.09,0.98,98.01,1.02,11.36,93.82,10.34,109.02,1.12,1.15,98.59,1.02,10.11,105.35
T2,41.958,10.12,106.83,1.06,1.08,102.55,1.11,10.25,104.65,11.41,99.32,1.17,1.02,96.18,1.11,10.24,98.6
T3,42.119,10.48,107.22,1.11,1.04,111.27,1.07,9.44,111.37,10.01,103.55,0.99,0.94,113.99,1.11,10.34,96.42
T3,42.378,10.04,110.88,1.1,1.02,97.64,1.0,9.82,102.82,10.48,110.96,1.01,0.97,107.21,1.15,11.03,106.71
T2,42.63,11.23,99.8,1.04,1.1,101.37,1.09,9.99,96.7,10.03,91.71,1.09,1.09,105.61,1.17,11.08,98.42
T3,42.775,10.88,110.45,1.1,0.98,107.36,1.06,10.18,101.78,10.35,99.76,1.08,0.99,97.86,1.0,11.04,113.15
T1,42.857,10.04,109.43,1.12,1.02,117.11,1.01,10.54,102.36,10.05,112.84,1.14,0.98,113.27,1.08,10.38,97.6
T4,42.967,9.74,108.14,1.1,1.07,108.67,1.15,10.08,114.79,10.76,105.46,1.13,1.06,109.49,1.01,11.56,114.43
T2,43.149,10.46,95.36,1.07,0.99,92.84,1.06,11.22,102.18,10.03,99.34,1.17,1.04,106.92,1.16,11.1,105.66
T1,43.268,10.13,104.83,1.13,1.08,116.84,1.0,9.78,100.62,11.01,98.41,1.12,0.99,110.95,0.97,10.18,99.09
T3,43.287,10.28,101.21,1.09,1.03,112.24,1.15,9.44,99.74,10.51,104.12,1.07,0.94,114.53,1.14,10.42,109.22
T3,43.483,11.09,99.83,1.0,1.07,103.16,1.12,10.3,101.09,10.42,107.52,1.07,0.97,110.51,1.09,9.89,102.25
T3,43.68,9.61,105.5,0.96,1.02,105.46,1.02,9.64,102.43,11.05,100.22,1.0,1.07,102.54,1.1,10.9,101.35
T1,43.936,10.26,116.3,1.0,0.98,105.51,0.96,10.31,110.68,11.28,108.49,1.03,1.0,114.83,0.99,11.31,115.43
T1,44.274,9.99,116.37,1.14,1.05,108.81,0.97,10.92,107.21,10.22,111.47,1.14,1.0,112.58,1.03,11.55,104.95
T2,44.401,10.76,106.51,1.16,1.14,92.54,1.04,10.0,95.51,10.37,99.04,1.15,0.99,105.24,1.01,11.56,92.46
T1,44.455,11.02,110.88,1.1,1.01,109.68,0.92,9.8,100.53,9.86,100.27,1.07,1.01,115.98,0.96,11.22,100.04
T4,44.655,9.49,114.44,1.06,0.96,102.2,1.16,10.99,104.03,9.77,112.81,1.04,0.99,99.64,1.16,10.64,114.89
T4,45.059,10.55,112.36,1.04,0.97,111.68,1.2,10.06,109.52,10.28,106.78,0.97,1.06,99.11,1.14,11.15,109.54
T4,45.123,10.63,115.86,1.07,0.96,96.79,1.06,11.35,101.29,9.65,107.87,1.05,1.02,100.01,1.17,10.55,103.06
T3,46.167,10.11,100.37,1.02,0.99,99.64,1.08,9.93,112.32,10.72,96.83,1.08,1.03,100.06,1.11,11.19,110.29
T1,46.187,10.82,102.31,1.0,1.04,107.79,1.04,11.19,99.27,10.47,110.11,1.14,0.99,101.1,0.95,11.06,103.74
T4,46.465,10.88,108.76,1.01,0.94,95.41,1.14,11.27,114.28,9.18,107.05,0.96,0.97,103.7,1.19,10.99,109.43
T3,46.522,10.11,101.99,1.09,1.02,103.24,1.1,9.67,98.3,10.41,95.35,1.02,0.96,106.52,1.13,10.53,110.24
T3,46.564,10.33,97.64,0.98,0.93,110.47,1.07,9.48,101.03,10.55,101.78,1.06,0.96,97.96,1.17,9.44,96.41
T3,46.832,10.89,97.96,1.06,1.0,97.13,1.03,9.57,105.8,10.45,108.78,1.1,1.05,102.54,1.1,9.8,106.4
T3,46.857,10.96,99.54,1.08,0.98,114.92,1.06,10.8,105.5,10.4,99.9,1.09,0.98,103.77,1.03,10.3,108.67
T3,46.872,10.62,100.58,0.98,1.04,106.21,1.16,9.98,102.25,10.78,108.18,0.99,1.06,108.89,1.05,10.91,113.2
T1,46.884,10.02,104.27,1.07,0.94,106.46,0.96,11.31,108.45,11.06,111.48,1.1,1.0,103.02,1.06,10.29,99.99
T4,46.919,9.94,110.29,1.09,0.94,106.55,1.09,11.7,116.14,9.69,101.11,1.04,0.94,101.39,1.19,11.92,117.04
T4,47.522,10.83,105.9,0.97,1.01,99.02,1.18,11.71,105.92,10.5,109.53,1.04,0.94,103.33,1.03,11.14,101.82
T1,47.531,11.5,102.04,0.99,1.06,102.81,1.06,11.62,98.97,10.08,112.1,0.98,0.95,109.79,1.01,9.8,98.56
T1,47.552,10.4,116.13,1.07,1.06,107.41,1.02,10.79,103.81,11.08,112.32,1.0,1.0,111.04,1.08,10.24,114.56
T3,47.834,11.02,99.92,1.04,1.07,113.17,1.09,10.08,99.19,11.2,108.07,0.96,0.99,111.37,1.11,10.18,98.78
T2,47.913,10.44,107.64,1.06,1.01,97.53,1.1,10.63,99.03,10.87,92.22,1.17,1.15,104.33,1.15,10.78,105.4
T2,48.106,10.93,104.15,1.16,1.09,92.37,1.11,10.77,106.35,10.98,94.14,1.14,1.09,99.72,1.16,11.54,93.32
T3,48.82,9.64,96.93,1.1,1.08,97.26,1.06,9.82,96.88,10.68,105.48,1.06,1.03,106.25,1.0,10.55,97.6
T2,48.92,10.05,100.03,1.09,1.08,107.34,1.17,11.36,101.59,11.29,108.12,1.05,1.06,105.33,1.16,11.49,108.36
T1,48.972,10.28,114.88,1.09,0.96,107.27,0.96,11.06,102.32,10.3,114.55,1.06,0.93,118.32,0.97,11.43,107.54
T3,49.008,10.14,105.78,0.96,1.05,111.8,1.07,10.55,111.58,9.52,109.64,1.08,0.96,113.17,1.08,9.47,106.92
T2,49.121,10.11,108.29,1.01,1.14,92.53,1.11,9.88,100.17,10.37,105.9,1.1,0.98,104.06,1.0,10.07,95.84
T3,49.174,10.44,98.6,0.96,0.94,98.64,1.16,9.98,110.18,9.53,111.38,1.09,0.94,103.61,1.12,10.5,106.89
T1,49.298,11.37,111.7,1.02,1.08,109.9,1.06,10.1,112.9,11.06,106.63,1.08,0.96,107.61,1.05,10.39,112.81
T3,49.353,9.95,101.97,0.95,0.97,102.92,1.17,10.43,102.87,10.08,95.93,1.06,1.0,104.97,1.15,9.97,97.8
T4,49.586,9.83,103.92,1.1,1.0,101.33,1.19,10.71,117.17,10.48,115.72,1.01,0.93,102.62,1.05,10.84,101.87
T1,49.685,9.94,106.04,1.07,1.01,108.03,1.07,11.17,97.6,11.67,100.13,1.03,0.96,109.01,1.06,11.48,107.78
T1,49.773,11.24,116.06,1.04,0.98,117.82,0.95,11.53,97.63,10.09,106.63,1.01,0.97,111.62,0.98,9.91,112.07
T2,49.899,10.2,104.98,1.02,0.99,106.83,1.04,11.05,105.69,10.46,98.7,1.18,1.12,97.74,1.06,11.09,102.66
T4,50.033,9.67,116.57,1.1,1.01,104.42,1.11,10.26,109.59,10.26,102.82,1.07,1.08,103.11,1.05,11.42,100.56
T1,50.043,11.31,102.03,1.15,1.06,114.77,0.96,11.22,114.02,10.5,111.37,1.16,1.04,104.51,0.93,11.56,112.54
T1,50.28,10.54,100.2,1.02,1.0,100.91,0.95,11.43,110.69,10.89,115.63,1.1,1.03,103.17,0.92,11.22,111.8
T2,50.304,10.15,91.69,1.12,1.1,100.27,1.11,10.78,106.84,11.36,99.24,1.06,1.11,107.82,1.01,11.19,103.74
T1,50.376,9.85,110.78,1.06,1.07,105.25,0.93,10.04,106.94,11.16,113.72,1.02,0.93,113.12,1.02,10.06,115.51
T4,50.603,9.72,98.71,1.02,0.92,96.17,1.07,11.58,113.17,10.01,107.52,1.01,1.06,108.25,1.13,11.3,101.71
T4,51.088,10.67,112.48,1.05,0.96,111.26,1.02,10.84,114.73,9.86,111.34,1.0,1.05,108.58,1.17,11.91,116.59
T1,51.329,11.56,100.76,1.09,0.96,112.44,1.04,11.15,98.26,11.54,99.47,1.12,0.98,108.57,0.96,10.4,110.92
T2,51.519,11.12,102.51,1.12,0.98,96.71,1.17,11.5,100.41,10.28,92.93,1.06,1.06,96.62,1.03,10.18,105.62
T2,51.625,11.19,92.37,1.0,1.09,101.56,1.16,11.46,98.29,10.19,103.3,1.04,1.01,105.06,1.14,10.36,105.9
T1,51.774,10.5,111.7,1.05,1.06,106.89,0.95,10.26,107.54,10.57,107.42,1.02,1.0,106.98,1.04,11.12,114.88
T3,52.017,10.54,106.28,1.04,1.07,101.42,1.03,9.95,100.71,10.35,100.87,0.95,1.08,114.99,1.01,9.7,99.98
T4,52.534,10.32,100.43,1.01,1.04,111.76,1.15,11.21,104.95,9.43,110.18,1.0,0.96,109.24,1.06,11.08,110.31
T3,52.769,11.18,110.5,1.09,0.98,106.3,1.14,9.76,108.93,10.11,96.32,0.95,1.07,105.01,1.13,10.31,99.65
T4,52.786,10.6,104.12,1.05,1.06,109.01,1.07,10.6,104.5,9.3,111.66,1.12,0.96,110.58,1.09,11.7,116.41
T4,52.795,10.12,111.77,1.12,1.06,108.22,1.07,10.54,100.46,10.53,114.16,0.98,0.95,95.37,1.01,11.27,115.06
T4,53.085,10.57,111.08,1.12,0.93,108.28,1.17,10.65,112.68,10.22,100.42,0.98,0.96,108.52,1.2,11.44,103.44
T1,53.121,10.59,116.32,1.09,0.99,106.9,1.06,11.51,115.01,10.74,104.7,1.08,0.93,112.45,1.0,10.92,111.66
T3,53.33,9.96,100.05,0.96,0.93,103.78,1.06,10.32,104.66,10.96,100.5,1.04,1.06,103.48,1.14,10.38,112.11
T4,53.459,10.76,107.8,1.12,1.0,109.18,1.09,10.54,102.21,10.62,106.31,0.99,0.97,101.92,1.05,10.7,115.63
T2,53.756,9.94,103.23,1.01,1.11,99.58,1.13,11.5,95.52,11.61,102.15,1.17,1.11,96.48,1.09,10.44,99.17
T4,53.786,10.31,107.41,1.1,1.0,110.0,1.18,10.26,100.55,10.81,111.08,1.1,0.92,99.27,1.1,10.2,100.46
T2,53.786,11.22,97.2,1.08,1.1,97.6,1.15,11.28,104.59,10.38,100.6,1.13,0.97,105.46,1.13,10.82,92.83
T4,53.789,10.64,114.72,0.96,0.98,99.11,1.17,11.37,117.42,9.85,105.75,1.13,1.08,106.7,1.07,11.3,106.77
T4,53.804,9.23,115.51,1.0,1.07,95.03,1.08,11.7,110.53,9.39,107.94,1.08,0.96,110.61,1.08,11.01,110.62
T1,54.07,11.01,106.33,1.07,1.01,103.9,1.07,10.68,104.25,11.31,106.7,1.16,1.04,105.92,1.02,10.88,98.42
T4,54.309,9.89,105.47,1.0,1.08,103.86,1.06,10.26,103.44,9.53,111.52,1.03,0.97,101.95,1.02,11.95,112.47
T4,54.435,10.53,107.52,1.01,0.92,101.86,1.05,10.63,101.7,10.84,105.9,1.05,0.94,102.75,1.04,10.78,108.3
T2,54.51,10.48,92.42,1.07,1.14,94.54,1.11,10.56,95.6,10.68,94.82,1.1,1.04,101.63,1.04,11.09,102.48
T4,54.644,10.44,114.38,1.1,0.97,99.53,1.02,11.21,101.83,9.89,109.19,1.01,1.03,104.36,1.02,10.68,118.37
T1,54.666,10.3,106.27,1.0,0.95,101.85,0.94,10.94,98.1,10.07,107.31,1.11,0.99,108.79,0.95,10.73,113.67
T1,54.707,11.14,100.85,1.14,0.95,101.84,0.93,11.2,101.28,11.15,110.78,1.05,1.04,101.92,1.06,11.56,110.11
T4,54.92,10.18,104.56,0.99,0.98,95.87,1.12,11.71,115.98,10.57,101.29,1.02,0.98,107.49,1.08,11.4,118.17
T3,54.926,10.05,100.98,0.98,1.08,102.44,1.0,10.81,100.68,10.35,109.62,0.98,1.07,104.39,0.99,9.65,100.12
T2,55.143,9.92,96.36,1.18,1.07,92.36,1.0,9.96,100.26,10.9,100.67,1.03,1.1,96.32,1.03,11.54,103.47
T4,55.158,10.34,99.06,1.07,0.92,96.54,1.12,11.22,116.88,10.18,106.28,1.06,0.92,101.66,1.08,11.37,101.69
T2,55.171,11.39,99.24,1.16,1.14,103.72,1.13,11.37,99.62,10.86,100.37,1.09,1.14,107.35,1.0,11.26,100.73
T3,55.226,10.38,111.77,0.95,1.0,109.85,1.04,10.06,101.54,9.68,107.69,1.03,1.03,99.33,1.09,10.88,109.49
T2,55.303,9.92,95.22,1.03,0.98,107.86,1.02,10.55,107.82,10.65,99.36,1.12,1.04,92.58,1.09,10.45,91.58
T3,55.356,10.36,110.36,0.99,0.92,113.52,1.14,9.49,113.89,10.16,105.47,1.1,0.92,110.39,1.01,11.09,111.06
T2,55.544,10.44,102.87,1.12,1.06,104.68,1.18,10.94,93.88,9.91,107.64,1.15,0.98,105.17,1.07,11.53,95.44
T4,55.629,9.74,111.75,1.06,0.93,102.7,1.04,10.06,103.75,10.14,114.92,1.11,0.96,110.11,1.19,10.32,107.07
T1,55.636,10.73,108.49,1.06,1.03,112.27,1.02,10.53,114.51,11.59,105.92,1.11,1.0,115.68,1.0,10.67,111.58
T4,55.669,10.46,100.15,1.06,0.97,99.86,1.08,10.81,99.97,10.58,102.39,1.01,1.02,95.58,1.18,11.51,100.62
T4,55.682,10.38,103.39,0.97,0.99,103.41,1.04,11.34,103.75,10.34,112.48,0.99,1.04,99.22,1.09,11.48,114.43
T1,55.922,11.45,107.07,1.16,1.0,113.99,0.98,11.34,111.8,11.46,98.96,1.15,1.08,102.43,0.98,10.19,115.07
T3,56.185,10.65,109.27,0.96,0.94,109.16,1.17,9.62,109.49,10.01,107.28,1.04,1.07,106.17,1.04,9.52,106.23
T1,56.303,11.14,99.2,1.11,1.0,107.58,1.06,10.52,110.88,10.35,110.3,1.02,1.02,100.95,1.08,10.02,113.13
T1,56.353,11.22,113.17,1.0,1.02,100.76,0.92,11.48,100.41,10.38,104.74,1.16,1.08,117.21,0.93,11.1,108.54
T2,56.382,11.39,104.46,1.05,1.02,107.3,1.18,10.15,94.1,11.25,94.68,1.15,1.04,92.17,1.05,11.04,98.06
T1,56.453,10.91,112.38,1.06,0.93,102.58,0.95,11.01,99.21,10.0,108.34,1.14,1.06,99.94,0.98,11.58,105.71
T3,56.545,10.36,99.99,1.09,1.04,113.42,1.1,11.02,105.64,11.08,112.13,0.99,0.99,107.56,1.06,10.77,111.16
T4,56.558,9.24,105.9,1.05,1.01,100.66,1.11,11.2,115.01,9.69,111.13,1.13,0.97,111.76,1.03,11.88,102.36
T3,56.618,10.62,99.92,1.07,1.06,100.8,1.06,11.17,107.39,9.77,106.3,1.06,1.06,104.0,1.15,10.81,106.9
T3,56.636,10.81,101.64,1.1,1.03,108.99,1.14,9.89,96.1,11.03,100.0,0.95,1.0,111.05,1.07,9.69,106.9
T2,56.655,10.5,92.73,1.17,1.05,103.72,1.14,10.65,97.22,10.25,92.07,1.14,1.05,97.15,1.11,10.46,95.34
T1,56.737,11.54,104.16,1.16,1.05,99.56,1.06,11.22,109.67,11.57,100.18,1.09,1.0,112.15,0.95,10.11,105.77
T3,56.832,10.38,107.22,1.08,0.97,113.61,1.05,9.48,99.94,10.73,97.49,1.12,1.05,104.92,1.01,11.17,112.58
T1,56.997,11.2,104.42,1.02,0.94,105.9,1.08,10.54,115.6,11.24,102.71,1.14,1.01,116.02,0.93,9.78,108.09
T1,57.026,11.23,105.4,1.05,0.98,107.13,0.96,10.31,101.14,10.55,98.77,1.12,1.08,103.58,0.97,10.5,114.0
T2,57.109,10.59,104.15,1.09,1.06,108.61,1.06,11.6,100.02,11.2,93.58,1.14,1.05,95.45,1.17,10.48,100.12
T1,57.188,10.72,110.64,1.02,1.0,116.12,0.92,11.55,110.59,10.02,116.44,1.14,0.92,115.12,0.93,10.57,106.12
T1,57.32,11.38,108.47,1.08,1.06,110.9,1.02,10.13,114.98,9.93,106.7,1.08,0.95,103.75,1.05,10.45,101.04
T2,57.371,9.9,101.98,1.16,1.13,97.77,1.1,11.17,102.33,11.22,97.26,1.11,1.0,103.32,1.02,11.32,96.45
T4,57.453,9.38,110.71,1.13,1.07,101.01,1.17,11.73,109.76,9.51,105.47,0.99,0.96,102.33,1.11,10.36,114.88
T1,57.613,10.05,102.39,1.13,1.08,116.76,1.02,10.9,108.86,10.78,100.65,1.04,0.94,117.25,0.92,10.82,113.24
T4,57.66,10.03,112.52,1.13,1.04,102.33,1.14,11.52,117.62,10.38,109.43,0.96,1.07,100.33,1.02,11.21,117.66
T2,57.805,10.95,91.96,1.08,1.0,94.39,1.01,10.9,95.23,10.56,94.21,1.17,1.05,95.92,1.09,10.18,104.92
T3,57.875,10.6,110.66,1.08,0.96,102.28,0.99,10.1,102.94,9.72,100.54,1.12,1.08,103.82,1.08,10.63,95.95
