task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T1,222.375,10.0,10.0,10.0,10.12,10.06,9.86
T4,250.27,2.0,2.0,2.0,1.98,1.97,1.99
T4,250.884,2.0,2.0,2.0,1.97,2.01,2.02
T1,255.156,10.0,10.0,10.0,10.04,9.85,10.04
T4,262.012,2.0,2.0,2.0,2.02,1.98,2.01
T3,262.446,5.0,5.0,5.0,4.95,5.0,4.92
T2,276.099,15.0,15.0,15.0,14.76,15.05,14.8
T2,280.347,15.0,15.0,15.0,14.83,15.07,15.04
T1,280.718,10.0,10.0,10.0,10.02,9.97,9.99
T3,282.372,5.0,5.0,5.0,4.92,5.0,4.92
T2,289.24,15.0,15.0,15.0,15.0,15.13,14.89
T4,290.809,2.0,2.0,2.0,1.99,2.02,2.0
T3,307.576,5.0,5.0,5.0,5.03,4.94,4.98
T3,314.206,5.0,5.0,5.0,4.95,4.95,5.05
T4,318.54,2.0,2.0,2.0,2.02,1.98,2.02
T2,329.685,15.0,15.0,15.0,14.74,15.04,14.85
T4,333.523,2.0,2.0,2.0,1.97,2.02,1.98
T2,335.894,15.0,15.0,15.0,14.79,15.22,15.14
T1,345.728,10.0,10.0,10.0,9.83,9.9,10.17
T4,353.95,2.0,2.0,2.0,2.01,1.99,2.02
T2,355.121,15.0,15.0,15.0,15.11,15.01,14.77
T1,373.157,10.0,10.0,10.0,9.91,10.16,9.95
T4,373.546,2.0,2.0,2.0,1.98,2.01,1.99
T3,378.359,5.0,5.0,5.0,4.99,4.98,5.06
T2,378.784,15.0,15.0,15.0,15.01,14.81,15.12
T4,381.384,2.0,2.0,2.0,2.03,2.02,1.97
T2,391.753,15.0,15.0,15.0,15.23,14.85,14.75
T1,391.875,10.0,10.0,10.0,10.01,10.03,9.85
T2,393.527,15.0,15.0,15.0,14.82,15.1,15.14
T1,407.405,10.0,10.0,10.0,9.86,9.97,10.13
T2,409.882,15.0,15.0,15.0,15.13,14.77,14.74
T2,413.251,15.0,15.0,15.0,14.75,15.1,14.8
T1,415.64,10.0,10.0,10.0,10.1,9.89,9.89
T3,423.507,5.0,5.0,5.0,4.98,4.99,4.99
T2,428.249,15.0,15.0,15.0,14.92,15.08,15.14
T1,441.747,10.0,10.0,10.0,10.16,9.9,10.11
T4,444.074,2.0,2.0,2.0,2.02,1.99,2.03
T3,445.699,5.0,5.0,5.0,4.97,4.98,4.95
T4,453.181,2.0,2.0,2.0,1.97,1.97,1.97
T1,456.262,10.0,10.0,10.0,9.93,10.09,10.15
T3,457.686,5.0,5.0,5.0,4.95,5.03,5.0
T1,474.916,10.0,10.0,10.0,10.11,9.93,10.15
T1,483.27,10.0,10.0,10.0,10.04,9.91,9.91
T3,483.494,5.0,5.0,5.0,4.97,5.03,4.96
T4,483.761,2.0,2.0,2.0,1.97,2.03,2.02
T2,488.704,15.0,15.0,15.0,14.91,15.08,15.09
T1,489.691,10.0,10.0,10.0,10.01,9.96,9.88
T4,492.487,2.0,2.0,2.0,2.01,2.0,2.02
T2,503.801,15.0,15.0,15.0,15.16,15.21,14.75
T1,504.038,10.0,10.0,10.0,9.9,10.05,10.04
T3,505.528,5.0,5.0,5.0,4.98,4.96,5.0
T3,512.941,5.0,5.0,5.0,5.08,5.05,5.0
T3,514.355,5.0,5.0,5.0,5.0,4.94,4.99
T4,519.588,2.0,2.0,2.0,1.97,1.98,1.97
T1,520.374,10.0,10.0,10.0,10.01,9.91,9.86
T1,527.124,10.0,10.0,10.0,10.01,10.03,10.05
T2,530.371,15.0,15.0,15.0,15.1,15.13,15.22
T1,532.525,10.0,10.0,10.0,10.16,10.01,9.92
T3,533.984,5.0,5.0,5.0,5.01,5.07,5.06
T4,538.634,2.0,2.0,2.0,1.97,2.02,1.97
T4,549.204,2.0,2.0,2.0,1.98,2.02,2.02
T2,550.875,15.0,15.0,15.0,15.02,14.95,14.9
T2,552.006,15.0,15.0,15.0,14.92,15.23,15.11
T1,557.639,10.0,10.0,10.0,9.9,10.0,10.08
T1,559.43,10.0,10.0,10.0,10.09,9.83,9.96
T1,570.198,10.0,10.0,10.0,10.17,9.9,10.13
T4,571.805,2.0,2.0,2.0,1.99,2.02,2.0
T4,576.295,2.0,2.0,2.0,2.03,2.03,1.98
T1,577.521,10.0,10.0,10.0,10.04,10.13,10.16
T1,577.919,10.0,10.0,10.0,10.08,9.97,10.01
T1,591.498,10.0,10.0,10.0,9.85,10.05,9.85
T3,597.508,5.0,5.0,5.0,5.06,5.05,4.92
T3,598.905,5.0,5.0,5.0,5.03,5.05,5.02
T1,599.531,10.0,10.0,10.0,10.1,9.88,10.02
T3,607.027,5.0,5.0,5.0,4.99,4.99,5.02
T4,609.808,2.0,2.0,2.0,1.97,2.01,2.03
T2,613.751,15.0,15.0,15.0,15.22,14.75,14.82
T4,624.804,2.0,2.0,2.0,2.02,2.03,2.0
T4,626.589,2.0,2.0,2.0,1.98,1.98,2.03
T4,628.438,2.0,2.0,2.0,2.0,2.03,2.0
T4,628.853,2.0,2.0,2.0,2.02,1.97,2.03
T2,632.51,15.0,15.0,15.0,14.97,15.26,14.79
T2,635.182,15.0,15.0,15.0,15.09,14.98,15.14
T1,643.128,10.0,10.0,10.0,10.01,9.98,10.05
T2,648.21,15.0,15.0,15.0,15.25,14.76,14.78
T4,661.649,2.0,2.0,2.0,1.98,2.03,2.02
T4,663.362,2.0,2.0,2.0,2.03,2.02,1.99
T2,666.574,15.0,15.0,15.0,15.2,15.04,14.94
T4,669.389,2.0,2.0,2.0,1.98,1.98,2.0
T3,669.398,5.0,5.0,5.0,5.01,4.96,5.03
T4,675.16,2.0,2.0,2.0,2.02,2.01,2.0
T1,682.568,10.0,10.0,10.0,9.91,9.85,9.88
T1,685.511,10.0,10.0,10.0,9.96,10.16,9.92
T4,692.451,2.0,2.0,2.0,1.98,2.02,1.98
T3,696.413,5.0,5.0,5.0,5.07,5.03,5.03
T2,705.426,15.0,15.0,15.0,14.8,15.08,15.12
T4,707.101,2.0,2.0,2.0,2.0,2.0,1.97
T4,707.303,2.0,2.0,2.0,2.0,1.97,1.98
T2,711.822,15.0,15.0,15.0,14.82,14.78,15.23
T2,725.941,15.0,15.0,15.0,15.08,15.2,15.13
T2,726.316,15.0,15.0,15.0,14.8,14.9,15.23
T1,728.809,10.0,10.0,10.0,10.1,9.97,10.14
T2,737.003,15.0,15.0,15.0,14.97,14.91,15.0
T2,738.145,15.0,15.0,15.0,14.98,15.02,15.07
T1,740.187,10.0,10.0,10.0,10.17,9.9,10.01
T4,745.669,2.0,2.0,2.0,2.02,1.97,2.0
T3,749.712,5.0,5.0,5.0,4.92,4.95,5.01
T1,754.796,10.0,10.0,10.0,10.12,9.89,9.98
T2,758.361,15.0,15.0,15.0,14.76,15.21,14.95
T3,762.953,5.0,5.0,5.0,4.95,4.93,4.96
T2,765.368,15.0,15.0,15.0,15.13,14.9,14.92
T1,765.805,10.0,10.0,10.0,9.99,9.98,9.87
T4,765.845,2.0,2.0,2.0,2.03,2.01,2.01
T3,782.924,5.0,5.0,5.0,4.93,4.95,4.98
T4,793.59,2.0,2.0,2.0,2.03,2.01,1.98
T4,805.061,2.0,2.0,2.0,2.03,1.98,2.0
T2,806.946,15.0,15.0,15.0,15.13,15.08,15.03
T3,813.481,5.0,5.0,5.0,5.0,5.0,4.93
T3,813.534,5.0,5.0,5.0,5.08,4.92,5.06
T1,815.277,10.0,10.0,10.0,9.98,9.98,9.99
T1,818.909,10.0,10.0,10.0,10.17,9.99,9.87
T4,829.639,2.0,2.0,2.0,2.01,2.03,1.97
T1,830.538,10.0,10.0,10.0,10.17,10.05,10.11
T4,830.925,2.0,2.0,2.0,2.03,1.99,1.97
T1,832.049,10.0,10.0,10.0,10.04,9.95,10.14
T3,836.222,5.0,5.0,5.0,5.04,4.96,4.93
T1,849.231,10.0,10.0,10.0,9.91,10.01,9.87
T3,849.925,5.0,5.0,5.0,5.06,5.06,5.01
T1,851.624,10.0,10.0,10.0,10.08,9.87,9.97
T3,851.702,5.0,5.0,5.0,4.98,4.96,5.02
T2,860.762,15.0,15.0,15.0,14.77,14.96,15.19
T3,868.754,5.0,5.0,5.0,4.99,5.05,5.07
T2,868.953,15.0,15.0,15.0,14.77,15.22,14.99
T3,873.79,5.0,5.0,5.0,4.92,4.94,4.93
T3,874.22,5.0,5.0,5.0,4.94,5.08,5.05
T1,881.146,10.0,10.0,10.0,9.91,10.02,10.11
T2,888.386,15.0,15.0,15.0,15.17,15.2,15.1
T4,890.584,2.0,2.0,2.0,1.98,1.97,2.03
T1,897.238,10.0,10.0,10.0,10.09,10.0,9.89
T1,897.827,10.0,10.0,10.0,9.97,10.07,9.93
T2,902.921,15.0,15.0,15.0,15.12,15.13,14.92
T4,912.048,2.0,2.0,2.0,2.02,1.97,2.0
T3,914.675,5.0,5.0,5.0,5.04,5.04,4.97
T4,915.665,2.0,2.0,2.0,2.02,2.01,2.02
T3,917.861,5.0,5.0,5.0,4.95,5.0,4.98
T2,923.052,15.0,15.0,15.0,14.79,15.02,15.1
T3,927.845,5.0,5.0,5.0,5.04,5.01,4.96
T3,931.6,5.0,5.0,5.0,5.04,4.98,4.99
T3,946.28,5.0,5.0,5.0,5.03,5.06,5.04
T4,952.197,2.0,2.0,2.0,1.98,1.97,1.97
T4,956.565,2.0,2.0,2.0,1.99,2.0,2.0
T2,965.578,15.0,15.0,15.0,15.26,14.87,14.87
T4,967.54,2.0,2.0,2.0,2.03,2.02,2.03
T1,967.866,10.0,10.0,10.0,10.0,10.07,10.02
T4,982.561,2.0,2.0,2.0,2.03,1.98,2.03
T2,991.414,15.0,15.0,15.0,15.2,15.17,15.18
T4,996.988,2.0,2.0,2.0,2.01,1.97,2.02
T1,997.416,10.0,10.0,10.0,9.99,10.07,9.86
T4,999.386,2.0,2.0,2.0,2.01,1.99,2.03
T3,999.983,5.0,5.0,5.0,5.02,5.07,5.03
T3,1003.287,5.0,5.0,5.0,5.07,5.02,5.05
T3,1003.321,5.0,5.0,5.0,5.05,4.99,4.96
T2,1007.988,15.0,15.0,15.0,15.16,15.1,15.07
T1,1023.083,10.0,10.0,10.0,9.91,10.06,10.15
T1,1028.633,10.0,10.0,10.0,9.91,9.96,9.96
T2,1040.291,15.0,15.0,15.0,14.85,15.05,14.81
T2,1052.084,15.0,15.0,15.0,14.9,14.97,14.99
T1,1053.43,10.0,10.0,10.0,10.16,9.98,9.93
T2,1059.966,15.0,15.0,15.0,15.24,15.18,15.0
T2,1078.226,15.0,15.0,15.0,14.94,15.2,15.0
T2,1078.878,15.0,15.0,15.0,14.95,15.17,14.8
T1,1079.948,10.0,10.0,10.0,10.02,9.93,9.84
T2,1080.027,15.0,15.0,15.0,15.09,15.26,15.08
T4,1084.115,2.0,2.0,2.0,2.03,1.97,1.97
T3,1092.556,5.0,5.0,5.0,5.03,5.06,5.02
T1,1099.764,10.0,10.0,10.0,9.83,10.01,9.87
T1,1100.2,10.0,10.0,10.0,10.12,9.91,9.88
T4,1102.695,2.0,2.0,2.0,1.98,2.03,1.98
T4,1122.007,2.0,2.0,2.0,2.0,1.99,2.0
T3,1128.951,5.0,5.0,5.0,4.96,5.06,5.02
T2,1132.274,15.0,15.0,15.0,15.24,14.89,14.81
T3,1133.477,5.0,5.0,5.0,5.0,4.94,5.01
T4,1135.156,2.0,2.0,2.0,1.97,1.97,1.99
T2,1144.798,15.0,15.0,15.0,14.96,14.91,15.1
T1,1148.512,10.0,10.0,10.0,9.88,10.13,10.12
T2,1156.464,15.0,15.0,15.0,14.87,14.79,14.88
T4,1157.031,2.0,2.0,2.0,1.97,2.03,2.03
T1,1158.431,10.0,10.0,10.0,9.9,10.12,10.15
T2,1163.455,15.0,15.0,15.0,14.96,14.77,15.14
T1,1167.478,10.0,10.0,10.0,9.92,9.85,9.87
T2,1168.596,15.0,15.0,15.0,14.86,15.05,14.99
T4,1169.328,2.0,2.0,2.0,2.01,2.03,1.97
T1,1170.074,10.0,10.0,10.0,10.06,10.06,9.94
T2,1172.748,15.0,15.0,15.0,14.75,15.16,15.16
T2,1184.421,15.0,15.0,15.0,15.23,14.82,14.88
T1,1187.116,10.0,10.0,10.0,9.89,9.96,10.16
T3,1188.674,5.0,5.0,5.0,5.0,4.94,5.06
T4,1195.105,2.0,2.0,2.0,1.97,2.01,2.02
T1,1205.763,10.0,10.0,10.0,10.1,9.84,10.07
T4,1212.267,2.0,2.0,2.0,2.03,2.0,2.0
T2,1217.83,15.0,15.0,15.0,14.87,14.98,15.08
T2,1218.402,15.0,15.0,15.0,15.15,14.95,15.24
T2,1225.12,15.0,15.0,15.0,15.12,15.08,14.97
T4,1226.932,2.0,2.0,2.0,1.98,2.03,2.01
T3,1230.472,5.0,5.0,5.0,4.95,5.05,4.98
T3,1235.185,5.0,5.0,5.0,5.06,5.0,5.08
T1,1242.524,10.0,10.0,10.0,9.91,9.85,9.92
T4,1249.118,2.0,2.0,2.0,1.97,2.02,1.97
T1,1251.812,10.0,10.0,10.0,9.96,9.91,10.09
T4,1255.058,2.0,2.0,2.0,1.99,2.01,2.0
T2,1258.219,15.0,15.0,15.0,14.95,15.08,14.86
T3,1266.166,5.0,5.0,5.0,5.04,5.08,5.03
T4,1270.4,2.0,2.0,2.0,2.02,2.03,1.98
T3,1270.907,5.0,5.0,5.0,5.04,4.93,5.07
T4,1271.195,2.0,2.0,2.0,1.99,2.0,2.02
T2,1271.251,15.0,15.0,15.0,14.86,14.76,14.93
T2,1279.472,15.0,15.0,15.0,14.84,15.15,15.0
T2,1280.962,15.0,15.0,15.0,14.77,14.91,15.19
T4,1282.405,2.0,2.0,2.0,1.99,2.02,2.01
T1,1290.6,10.0,10.0,10.0,9.97,10.06,10.05
T4,1295.864,2.0,2.0,2.0,1.97,1.99,1.97
T2,1297.579,15.0,15.0,15.0,14.86,15.08,14.96
T4,1298.138,2.0,2.0,2.0,2.03,1.97,1.99
T2,1303.345,15.0,15.0,15.0,15.04,14.83,15.13
T2,1307.638,15.0,15.0,15.0,14.82,15.09,14.94
T3,1310.529,5.0,5.0,5.0,5.05,5.08,4.96
T1,1317.196,10.0,10.0,10.0,9.86,10.06,9.95
T1,1320.573,10.0,10.0,10.0,10.13,9.93,10.11
T1,1324.714,10.0,10.0,10.0,10.06,10.03,10.05
T4,1326.237,2.0,2.0,2.0,2.03,2.01,1.98
T4,1327.621,2.0,2.0,2.0,2.0,1.99,1.99
T4,1337.289,2.0,2.0,2.0,1.98,1.97,1.98
T1,1344.044,10.0,10.0,10.0,9.89,9.85,10.07
T1,1345.395,10.0,10.0,10.0,9.89,9.94,9.95
T4,1346.011,2.0,2.0,2.0,1.97,1.97,2.01
T4,1347.475,2.0,2.0,2.0,2.0,2.0,1.98
T2,1354.175,15.0,15.0,15.0,14.94,14.9,14.78
T1,1359.566,10.0,10.0,10.0,9.84,10.1,10.15
T2,1360.25,15.0,15.0,15.0,15.12,15.14,14.86
T2,1363.095,15.0,15.0,15.0,14.86,14.9,14.96
T4,1365.634,2.0,2.0,2.0,1.97,2.01,1.99
T3,1372.634,5.0,5.0,5.0,4.96,5.07,5.05
T1,1373.162,10.0,10.0,10.0,10.06,10.03,10.14
T3,1374.593,5.0,5.0,5.0,5.0,5.0,5.02
T4,1375.136,2.0,2.0,2.0,2.02,2.0,2.01
T1,1375.597,10.0,10.0,10.0,10.04,9.88,9.84
T1,1379.748,10.0,10.0,10.0,9.89,9.91,10.05
T1,1382.393,10.0,10.0,10.0,9.9,10.11,10.01
T2,1391.74,15.0,15.0,15.0,14.8,14.88,14.85
T3,1398.301,5.0,5.0,5.0,5.0,5.0,5.0
T1,1406.653,10.0,10.0,10.0,10.15,10.03,10.14
T2,1410.359,15.0,15.0,15.0,15.13,15.22,15.17
T1,1420.79,10.0,10.0,10.0,9.99,10.16,9.83
T4,1421.934,2.0,2.0,2.0,2.01,1.99,1.97
T1,1424.847,10.0,10.0,10.0,10.08,10.17,10.14
T3,1428.215,5.0,5.0,5.0,4.97,5.08,4.94
T3,1436.403,5.0,5.0,5.0,5.0,5.05,4.93
T4,1443.702,2.0,2.0,2.0,2.0,2.0,1.97
T1,1449.371,10.0,10.0,10.0,9.93,9.95,10.07
T4,1450.187,2.0,2.0,2.0,2.01,2.0,2.02
T2,1457.18,15.0,15.0,15.0,15.26,15.03,15.21
T1,1461.626,10.0,10.0,10.0,10.16,9.84,9.83
T3,1468.111,5.0,5.0,5.0,4.93,4.99,5.08
T4,1478.04,2.0,2.0,2.0,1.99,1.97,1.97
T4,1478.592,2.0,2.0,2.0,2.02,1.98,2.01
T1,1479.396,10.0,10.0,10.0,10.05,9.86,10.1
T4,1492.659,2.0,2.0,2.0,2.01,2.01,2.03
T1,1494.521,10.0,10.0,10.0,9.99,9.89,10.13
T3,1502.967,5.0,5.0,5.0,5.05,4.97,5.06
T3,1504.343,5.0,5.0,5.0,4.92,4.92,4.92
T1,1505.5,10.0,10.0,10.0,10.0,9.87,9.85
T4,1506.932,2.0,2.0,2.0,2.03,2.03,2.0
T3,1508.335,5.0,5.0,5.0,5.04,5.0,5.08
T1,1509.756,10.0,10.0,10.0,9.98,9.97,10.15
T3,1516.441,5.0,5.0,5.0,4.97,4.92,5.06
T4,1523.6,2.0,2.0,2.0,1.98,1.97,2.0
T1,1524.209,10.0,10.0,10.0,9.94,10.04,9.88
T1,1539.689,10.0,10.0,10.0,10.0,9.87,10.16
T3,1548.531,5.0,5.0,5.0,4.92,5.07,5.05
T3,1556.682,5.0,5.0,5.0,5.01,4.93,4.94
T4,1559.584,2.0,2.0,2.0,2.0,1.97,1.99
T4,1570.686,2.0,2.0,2.0,2.03,1.99,2.01
T2,1580.162,15.0,15.0,15.0,14.9,15.01,15.25
T3,1581.995,5.0,5.0,5.0,4.97,4.98,4.95
T3,1592.876,5.0,5.0,5.0,4.92,5.01,5.04
T3,1594.3,5.0,5.0,5.0,5.02,4.99,5.0
T1,1595.426,10.0,10.0,10.0,10.15,10.01,10.16
T4,1599.854,2.0,2.0,2.0,2.0,2.01,2.01
T4,1605.618,2.0,2.0,2.0,1.99,1.99,1.99
T2,1609.161,15.0,15.0,15.0,15.2,15.12,15.09
T4,1613.99,2.0,2.0,2.0,2.0,1.98,2.0
T4,1614.965,2.0,2.0,2.0,2.01,2.02,2.01
T4,1615.505,2.0,2.0,2.0,1.98,1.98,2.01
T3,1623.263,5.0,5.0,5.0,4.94,5.0,4.96
T4,1634.425,2.0,2.0,2.0,1.98,2.03,2.0
T3,1637.97,5.0,5.0,5.0,4.96,4.94,5.07
T2,1647.569,15.0,15.0,15.0,14.79,15.2,15.22
T3,1653.554,5.0,5.0,5.0,4.95,5.02,5.06
T2,1655.634,15.0,15.0,15.0,14.9,14.99,14.75
T1,1656.0,10.0,10.0,10.0,9.96,10.05,9.93
T4,1657.633,2.0,2.0,2.0,1.98,2.02,1.97
T2,1659.816,15.0,15.0,15.0,14.82,14.87,15.03
T2,1664.603,15.0,15.0,15.0,14.82,15.18,15.07
T3,1668.374,5.0,5.0,5.0,4.97,5.02,4.94
T4,1674.258,2.0,2.0,2.0,1.98,2.02,2.03
T1,1675.723,10.0,10.0,10.0,9.97,9.89,10.08
T4,1676.765,2.0,2.0,2.0,1.97,2.02,2.03
T1,1684.263,10.0,10.0,10.0,10.04,10.01,9.94
T4,1688.375,2.0,2.0,2.0,1.97,1.98,2.03
T1,1691.091,10.0,10.0,10.0,9.86,9.99,10.03
T4,1691.92,2.0,2.0,2.0,2.01,2.0,2.0
T4,1700.168,2.0,2.0,2.0,2.0,2.03,2.02
T3,1706.091,5.0,5.0,5.0,4.93,5.07,4.92
T2,1712.74,15.0,15.0,15.0,15.19,15.15,15.05
T3,1713.464,5.0,5.0,5.0,4.95,5.0,5.06
T3,1715.051,5.0,5.0,5.0,4.94,5.07,4.96
T3,1724.623,5.0,5.0,5.0,4.97,4.94,5.03
T3,1732.502,5.0,5.0,5.0,4.99,5.03,5.06
T2,1736.041,15.0,15.0,15.0,15.09,14.78,15.13
T1,1748.03,10.0,10.0,10.0,10.12,9.96,9.92
T3,1754.591,5.0,5.0,5.0,4.95,5.03,5.03
T4,1757.486,2.0,2.0,2.0,2.0,1.99,2.03
T3,1758.743,5.0,5.0,5.0,5.01,5.06,4.92
T3,1765.416,5.0,5.0,5.0,4.96,5.06,5.06
T2,1767.673,15.0,15.0,15.0,14.82,14.77,14.97
T1,1768.111,10.0,10.0,10.0,9.85,10.11,9.83
T1,1775.01,10.0,10.0,10.0,9.88,10.01,10.01
T3,1776.271,5.0,5.0,5.0,5.02,4.94,4.92
T4,1788.897,2.0,2.0,2.0,2.02,2.03,2.0
T1,1811.991,10.0,10.0,10.0,10.0,10.16,10.03
T3,1823.345,5.0,5.0,5.0,5.08,4.99,5.03
T3,1828.016,5.0,5.0,5.0,4.98,5.05,5.0
T2,1832.887,15.0,15.0,15.0,15.1,15.25,14.95
T3,1839.59,5.0,5.0,5.0,4.96,5.04,4.93
T2,1843.02,15.0,15.0,15.0,14.79,14.95,15.14
T4,1849.251,2.0,2.0,2.0,2.03,1.98,2.0
T1,1860.195,10.0,10.0,10.0,10.04,9.86,9.86
T1,1869.238,10.0,10.0,10.0,10.0,10.03,9.9
T4,1869.678,2.0,2.0,2.0,1.97,1.97,2.02
T3,1877.363,5.0,5.0,5.0,5.04,5.06,5.06
T4,1882.683,2.0,2.0,2.0,2.0,1.97,2.0
T3,1885.655,5.0,5.0,5.0,5.02,4.93,4.95
T4,1888.598,2.0,2.0,2.0,2.01,2.02,1.98
T3,1893.644,5.0,5.0,5.0,5.08,5.04,4.92
T1,1899.832,10.0,10.0,10.0,9.88,9.84,10.08
T3,1900.644,5.0,5.0,5.0,4.96,5.03,5.06
T1,1905.581,10.0,10.0,10.0,10.13,9.85,10.11
T1,1917.249,10.0,10.0,10.0,9.87,9.9,10.02
T1,1919.657,10.0,10.0,10.0,9.94,10.08,10.07
T1,1925.961,10.0,10.0,10.0,10.01,9.96,9.94
T1,1931.769,10.0,10.0,10.0,10.09,9.87,10.16
T1,1952.347,10.0,10.0,10.0,10.02,10.15,10.14
T3,1955.147,5.0,5.0,5.0,5.09,4.97,5.07
T1,1958.896,10.0,10.0,10.0,9.9,9.95,10.15
T4,1965.306,2.0,2.0,2.0,1.99,2.01,2.03
T3,1973.809,5.0,5.0,5.0,5.07,5.05,4.94
T4,1974.071,2.0,2.0,2.0,1.98,2.03,1.97
T2,1987.877,15.0,15.0,15.0,14.99,15.1,15.07
T1,2013.087,10.0,10.0,10.0,10.11,10.02,10.06
T3,2034.225,5.0,5.0,5.0,5.05,5.03,4.95
T1,2035.164,10.0,10.0,10.0,10.16,10.0,9.98
T3,2037.2,5.0,5.0,5.0,4.99,5.06,5.0
T3,2038.111,5.0,5.0,5.0,5.08,4.91,4.93
T1,2041.831,10.0,10.0,10.0,9.96,9.96,10.04
T3,2046.498,5.0,5.0,5.0,4.92,4.92,5.08
T4,2048.36,2.0,2.0,2.0,2.03,1.97,2.0
T3,2071.529,5.0,5.0,5.0,5.02,5.06,4.92
T2,2078.095,15.0,15.0,15.0,14.9,15.12,15.18
T2,2088.81,15.0,15.0,15.0,14.87,15.03,14.89
T3,2091.958,5.0,5.0,5.0,4.98,5.04,4.92
T3,2097.455,5.0,5.0,5.0,5.08,4.96,5.04
T3,2100.719,5.0,5.0,5.0,5.08,4.95,4.94
T2,2100.816,15.0,15.0,15.0,14.9,14.75,15.08
T2,2101.311,15.0,15.0,15.0,14.87,15.17,14.94
T4,2107.523,2.0,2.0,2.0,1.98,2.02,1.97
T3,2112.161,5.0,5.0,5.0,5.08,5.05,4.98
T2,2114.027,15.0,15.0,15.0,15.21,14.78,15.13
T4,2120.298,2.0,2.0,2.0,1.97,1.97,1.98
T4,2127.484,2.0,2.0,2.0,1.98,2.0,2.0
T1,2135.125,10.0,10.0,10.0,9.86,9.86,10.13
T1,2145.13,10.0,10.0,10.0,10.07,10.13,10.01
T4,2146.794,2.0,2.0,2.0,2.03,2.02,1.99
T3,2148.065,5.0,5.0,5.0,4.99,5.08,4.98
T1,2155.916,10.0,10.0,10.0,10.1,9.83,10.1
T1,2156.093,10.0,10.0,10.0,9.84,10.02,9.92
T3,2168.828,5.0,5.0,5.0,5.07,5.07,4.94
T3,2172.676,5.0,5.0,5.0,5.07,4.95,4.93
T2,2175.318,15.0,15.0,15.0,14.77,15.09,14.96
T2,2176.572,15.0,15.0,15.0,15.07,14.9,15.01
T2,2179.085,15.0,15.0,15.0,15.0,14.8,14.93
T2,2185.406,15.0,15.0,15.0,15.21,14.93,15.1
T4,2188.725,2.0,2.0,2.0,1.97,2.03,1.99
T4,2191.424,2.0,2.0,2.0,2.0,1.99,2.02
T3,2194.316,5.0,5.0,5.0,5.08,4.99,4.93
T2,2201.717,15.0,15.0,15.0,14.84,15.2,14.95
T1,2209.255,10.0,10.0,10.0,10.13,9.83,9.99
T3,2223.277,5.0,5.0,5.0,5.01,4.93,5.01
T4,2246.31,2.0,2.0,2.0,2.0,1.98,2.0
T2,2254.899,15.0,15.0,15.0,14.94,15.13,14.79
T2,2266.587,15.0,15.0,15.0,14.83,15.17,14.78
T3,2273.339,5.0,5.0,5.0,5.0,4.95,4.95
T1,2274.28,10.0,10.0,10.0,10.16,10.13,9.84
T4,2279.183,2.0,2.0,2.0,1.98,2.03,2.0
T4,2281.651,2.0,2.0,2.0,2.01,2.01,2.03
T4,2282.014,2.0,2.0,2.0,2.03,2.0,1.97
