task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T3,294.276,5.0,5.0,5.0,5.01,4.93,4.94
T2,295.118,15.0,15.0,15.0,14.96,15.19,14.79
T1,295.267,10.0,10.0,10.0,10.04,10.14,9.84
T3,296.32,5.0,5.0,5.0,5.06,4.95,4.93
T3,297.967,5.0,5.0,5.0,5.02,4.92,4.97
T3,300.716,5.0,5.0,5.0,5.06,4.94,5.0
T1,304.857,10.0,10.0,10.0,10.04,10.07,10.14
T4,305.603,2.0,2.0,2.0,2.0,2.0,1.98
T3,313.661,5.0,5.0,5.0,4.92,5.04,4.97
T4,323.176,2.0,2.0,2.0,2.01,1.97,1.97
T4,330.938,2.0,2.0,2.0,1.97,1.98,2.03
T2,333.924,15.0,15.0,15.0,14.92,14.79,15.12
T2,337.658,15.0,15.0,15.0,15.18,14.83,15.01
T2,343.163,15.0,15.0,15.0,14.98,14.74,15.18
T2,348.749,15.0,15.0,15.0,14.8,14.75,14.79
T2,353.148,15.0,15.0,15.0,15.14,14.96,14.74
T1,358.361,10.0,10.0,10.0,10.13,10.05,9.83
T2,370.267,15.0,15.0,15.0,15.23,15.2,14.96
T1,375.156,10.0,10.0,10.0,10.14,9.9,9.88
T3,375.555,5.0,5.0,5.0,5.08,4.95,5.03
T4,377.425,2.0,2.0,2.0,2.0,2.02,2.0
T4,379.025,2.0,2.0,2.0,1.97,1.98,1.99
T2,386.407,15.0,15.0,15.0,14.94,14.9,14.98
T4,387.817,2.0,2.0,2.0,1.99,2.03,2.02
T1,396.639,10.0,10.0,10.0,10.11,9.84,10.06
T1,396.915,10.0,10.0,10.0,9.87,9.9,10.01
T4,398.93,2.0,2.0,2.0,2.03,1.97,1.97
T4,402.871,2.0,2.0,2.0,2.01,1.99,2.01
T3,402.951,5.0,5.0,5.0,5.08,5.01,5.01
T4,406.064,2.0,2.0,2.0,2.01,1.99,2.0
T2,414.047,15.0,15.0,15.0,14.85,14.96,15.26
T3,418.564,5.0,5.0,5.0,5.03,4.95,5.01
T4,421.164,2.0,2.0,2.0,1.97,1.98,1.99
T3,425.595,5.0,5.0,5.0,5.07,5.03,5.07
T4,434.183,2.0,2.0,2.0,1.98,1.98,2.03
T2,436.758,15.0,15.0,15.0,15.12,14.79,15.11
T3,438.911,5.0,5.0,5.0,4.96,4.95,5.04
T4,439.527,2.0,2.0,2.0,1.98,2.02,2.02
T2,445.666,15.0,15.0,15.0,15.06,15.15,14.79
T1,451.64,10.0,10.0,10.0,9.9,10.07,9.94
T4,454.072,2.0,2.0,2.0,1.97,1.98,2.03
T4,455.814,2.0,2.0,2.0,1.99,1.97,2.0
T1,458.646,10.0,10.0,10.0,10.16,10.12,10.1
T1,459.535,10.0,10.0,10.0,10.06,9.95,10.06
T2,467.092,15.0,15.0,15.0,15.04,14.82,15.25
T3,470.502,5.0,5.0,5.0,5.08,4.97,5.03
T2,480.997,15.0,15.0,15.0,15.11,15.17,14.76
T4,481.67,2.0,2.0,2.0,1.98,2.03,1.97
T4,497.596,2.0,2.0,2.0,2.01,1.97,2.0
T1,497.68,10.0,10.0,10.0,9.99,9.87,10.06
T2,499.318,15.0,15.0,15.0,14.95,14.97,14.8
T1,501.76,10.0,10.0,10.0,10.0,9.96,10.06
T3,503.738,5.0,5.0,5.0,4.98,5.04,5.07
T1,505.297,10.0,10.0,10.0,9.95,10.13,10.01
T2,507.977,15.0,15.0,15.0,15.1,14.92,15.13
T2,508.05,15.0,15.0,15.0,15.14,14.99,14.99
T4,532.64,2.0,2.0,2.0,1.97,2.0,2.03
T1,544.042,10.0,10.0,10.0,10.08,9.96,10.07
T2,544.317,15.0,15.0,15.0,15.07,15.19,14.77
T1,575.403,10.0,10.0,10.0,10.12,9.88,10.15
T3,578.404,5.0,5.0,5.0,5.0,4.94,5.07
T4,578.418,2.0,2.0,2.0,1.97,1.98,2.03
T4,579.759,2.0,2.0,2.0,2.02,2.0,2.0
T4,585.238,2.0,2.0,2.0,2.01,1.99,1.99
T4,586.457,2.0,2.0,2.0,2.02,2.02,1.99
T3,593.527,5.0,5.0,5.0,4.98,5.03,5.05
T1,602.902,10.0,10.0,10.0,9.96,10.06,9.98
T2,611.38,15.0,15.0,15.0,14.98,14.76,14.94
T2,612.352,15.0,15.0,15.0,14.94,15.24,15.02
T1,614.935,10.0,10.0,10.0,10.13,10.06,9.98
T3,616.287,5.0,5.0,5.0,4.93,4.97,5.03
T2,625.273,15.0,15.0,15.0,15.11,14.75,15.05
T1,627.993,10.0,10.0,10.0,9.94,9.93,10.04
T4,639.014,2.0,2.0,2.0,2.0,2.03,2.02
T1,645.097,10.0,10.0,10.0,9.96,9.96,10.06
T3,648.319,5.0,5.0,5.0,5.07,4.98,4.95
T2,652.468,15.0,15.0,15.0,14.88,14.93,14.94
T1,654.931,10.0,10.0,10.0,9.96,9.89,9.99
T1,657.123,10.0,10.0,10.0,9.9,10.15,10.03
T3,660.238,5.0,5.0,5.0,5.0,5.0,5.01
T1,661.884,10.0,10.0,10.0,10.01,10.17,10.07
T1,665.952,10.0,10.0,10.0,10.09,10.02,10.1
T2,674.291,15.0,15.0,15.0,14.77,15.21,14.85
T2,674.988,15.0,15.0,15.0,14.9,15.03,15.24
T3,691.479,5.0,5.0,5.0,4.96,5.02,4.94
T1,692.067,10.0,10.0,10.0,9.95,10.1,10.02
T3,692.113,5.0,5.0,5.0,5.08,4.95,5.05
T1,696.646,10.0,10.0,10.0,10.07,10.13,10.13
T3,697.433,5.0,5.0,5.0,4.98,5.08,5.07
T3,697.857,5.0,5.0,5.0,4.97,5.05,5.07
T3,698.3,5.0,5.0,5.0,4.96,5.02,4.94
T2,701.419,15.0,15.0,15.0,15.14,15.02,14.86
T1,708.19,10.0,10.0,10.0,9.96,10.05,10.07
T2,721.27,15.0,15.0,15.0,14.97,15.24,15.09
T1,726.971,10.0,10.0,10.0,9.91,9.83,10.08
T3,736.977,5.0,5.0,5.0,4.96,5.07,4.96
T3,740.033,5.0,5.0,5.0,4.98,5.0,4.93
T4,742.989,2.0,2.0,2.0,2.03,1.99,2.02
T2,745.229,15.0,15.0,15.0,15.02,15.06,15.14
T2,750.809,15.0,15.0,15.0,15.12,14.91,15.09
T1,769.531,10.0,10.0,10.0,9.91,9.88,10.16
T1,770.81,10.0,10.0,10.0,9.94,10.03,9.92
T1,773.869,10.0,10.0,10.0,10.16,9.92,9.92
T2,777.032,15.0,15.0,15.0,15.23,15.19,15.22
T4,779.159,2.0,2.0,2.0,2.01,1.99,2.01
T2,792.595,15.0,15.0,15.0,14.95,14.76,14.82
T4,793.737,2.0,2.0,2.0,2.01,1.98,2.0
T3,802.264,5.0,5.0,5.0,5.02,4.94,5.04
T3,810.368,5.0,5.0,5.0,5.08,5.07,4.94
T2,812.372,15.0,15.0,15.0,15.11,15.11,14.91
T2,820.801,15.0,15.0,15.0,15.12,14.91,15.2
T4,821.538,2.0,2.0,2.0,2.03,1.98,2.01
T1,823.278,10.0,10.0,10.0,9.86,9.88,10.14
T3,834.97,5.0,5.0,5.0,5.05,5.0,5.03
T2,845.6,15.0,15.0,15.0,14.75,14.93,14.84
T2,856.467,15.0,15.0,15.0,14.87,14.94,14.82
T2,859.519,15.0,15.0,15.0,14.95,14.94,14.98
T4,862.199,2.0,2.0,2.0,2.02,1.98,1.98
T2,863.216,15.0,15.0,15.0,15.05,14.92,14.8
T3,864.428,5.0,5.0,5.0,5.07,4.97,5.05
T4,868.112,2.0,2.0,2.0,2.0,1.99,2.0
T1,877.796,10.0,10.0,10.0,10.14,9.83,9.89
T2,878.662,15.0,15.0,15.0,14.83,14.87,15.16
T4,878.699,2.0,2.0,2.0,1.97,2.02,1.97
T1,880.929,10.0,10.0,10.0,10.1,9.83,10.11
T2,883.505,15.0,15.0,15.0,15.1,15.11,15.22
T1,889.309,10.0,10.0,10.0,9.83,10.03,9.9
T3,897.326,5.0,5.0,5.0,5.03,4.94,4.97
T4,902.636,2.0,2.0,2.0,1.97,2.0,1.99
T4,906.008,2.0,2.0,2.0,2.03,1.98,2.02
T1,912.66,10.0,10.0,10.0,10.02,10.11,10.15
T4,922.298,2.0,2.0,2.0,1.99,2.0,2.0
T4,922.369,2.0,2.0,2.0,2.02,2.01,2.03
T1,931.475,10.0,10.0,10.0,9.9,9.98,9.89
T1,933.057,10.0,10.0,10.0,10.15,10.01,10.09
T2,940.886,15.0,15.0,15.0,14.83,15.2,14.97
T2,941.084,15.0,15.0,15.0,15.13,15.1,15.23
T1,941.886,10.0,10.0,10.0,10.09,9.95,10.11
T3,942.929,5.0,5.0,5.0,5.08,5.08,5.06
T1,948.462,10.0,10.0,10.0,9.94,9.91,9.83
T3,956.572,5.0,5.0,5.0,4.95,4.96,5.01
T2,956.833,15.0,15.0,15.0,15.03,15.17,14.85
T2,967.694,15.0,15.0,15.0,15.24,14.81,15.01
T1,968.521,10.0,10.0,10.0,9.99,9.93,9.99
T3,970.409,5.0,5.0,5.0,4.96,4.92,4.95
T1,977.841,10.0,10.0,10.0,10.14,9.98,10.15
T2,981.38,15.0,15.0,15.0,15.25,14.83,14.85
T3,983.263,5.0,5.0,5.0,4.92,5.0,5.04
T3,986.369,5.0,5.0,5.0,5.09,4.93,5.06
T1,988.202,10.0,10.0,10.0,10.08,10.15,10.16
T1,997.022,10.0,10.0,10.0,9.87,9.88,10.11
T4,1005.176,2.0,2.0,2.0,1.98,2.01,1.98
T4,1006.51,2.0,2.0,2.0,2.0,2.02,2.02
T3,1009.431,5.0,5.0,5.0,4.96,5.04,4.92
T3,1017.368,5.0,5.0,5.0,5.0,5.03,4.95
T1,1029.32,10.0,10.0,10.0,10.14,10.03,9.97
T2,1032.059,15.0,15.0,15.0,15.13,15.05,15.25
T1,1049.288,10.0,10.0,10.0,10.02,9.89,9.83
T4,1049.331,2.0,2.0,2.0,1.98,1.98,1.99
T3,1049.992,5.0,5.0,5.0,4.93,4.92,5.05
T1,1057.601,10.0,10.0,10.0,9.84,9.83,9.9
T4,1060.987,2.0,2.0,2.0,2.01,2.02,2.0
T2,1063.578,15.0,15.0,15.0,14.85,14.75,14.85
T2,1063.731,15.0,15.0,15.0,14.85,15.17,15.02
T3,1065.442,5.0,5.0,5.0,5.04,5.02,5.05
T1,1067.515,10.0,10.0,10.0,9.96,9.9,10.14
T3,1072.033,5.0,5.0,5.0,5.05,4.95,4.93
T2,1080.165,15.0,15.0,15.0,14.82,14.78,15.18
T4,1094.251,2.0,2.0,2.0,2.01,2.03,1.99
T1,1108.214,10.0,10.0,10.0,10.14,10.01,10.17
T1,1112.981,10.0,10.0,10.0,9.93,10.07,10.08
T1,1119.623,10.0,10.0,10.0,9.98,10.14,9.9
T2,1123.86,15.0,15.0,15.0,15.07,14.99,15.18
T1,1127.499,10.0,10.0,10.0,9.87,10.1,10.14
T1,1128.16,10.0,10.0,10.0,9.84,9.89,10.04
T1,1135.533,10.0,10.0,10.0,10.07,10.14,10.06
T2,1136.7,15.0,15.0,15.0,15.19,14.77,15.03
T3,1139.954,5.0,5.0,5.0,4.95,5.05,5.08
T4,1141.599,2.0,2.0,2.0,2.03,1.98,1.99
T1,1160.225,10.0,10.0,10.0,10.08,10.15,10.08
T4,1166.116,2.0,2.0,2.0,2.01,2.02,2.02
T3,1169.037,5.0,5.0,5.0,4.96,5.02,5.0
T2,1169.56,15.0,15.0,15.0,15.11,15.03,14.84
T1,1170.321,10.0,10.0,10.0,9.95,9.91,9.94
T4,1172.345,2.0,2.0,2.0,1.98,2.0,2.0
T4,1175.713,2.0,2.0,2.0,2.03,2.01,2.0
T1,1175.755,10.0,10.0,10.0,9.96,10.08,10.14
T4,1177.574,2.0,2.0,2.0,2.02,1.97,2.03
T2,1182.022,15.0,15.0,15.0,15.15,15.07,15.11
T2,1184.894,15.0,15.0,15.0,15.1,14.91,14.76
T1,1215.725,10.0,10.0,10.0,9.86,9.86,10.15
T3,1216.815,5.0,5.0,5.0,5.02,5.0,5.0
T3,1218.375,5.0,5.0,5.0,4.99,4.97,4.95
T1,1218.908,10.0,10.0,10.0,10.14,10.03,10.06
T1,1228.083,10.0,10.0,10.0,10.08,9.86,10.02
T3,1229.914,5.0,5.0,5.0,5.06,5.01,5.08
T2,1232.324,15.0,15.0,15.0,14.89,15.24,15.17
T4,1234.351,2.0,2.0,2.0,1.98,1.97,2.0
T2,1235.594,15.0,15.0,15.0,14.86,14.88,15.21
T1,1241.527,10.0,10.0,10.0,9.92,9.98,10.0
T3,1252.893,5.0,5.0,5.0,4.99,4.98,5.08
T2,1257.502,15.0,15.0,15.0,15.22,15.12,14.94
T4,1269.552,2.0,2.0,2.0,2.03,1.98,2.02
T4,1274.101,2.0,2.0,2.0,1.99,1.98,1.97
T2,1278.7,15.0,15.0,15.0,15.08,15.04,14.94
T4,1280.114,2.0,2.0,2.0,2.01,2.01,2.02
T3,1284.995,5.0,5.0,5.0,5.06,5.01,4.96
T3,1297.602,5.0,5.0,5.0,5.02,4.98,5.01
T3,1302.178,5.0,5.0,5.0,5.05,5.08,4.92
T3,1304.006,5.0,5.0,5.0,4.95,5.0,4.99
T4,1306.176,2.0,2.0,2.0,1.99,2.02,2.02
T4,1308.127,2.0,2.0,2.0,2.0,1.97,2.01
T1,1316.802,10.0,10.0,10.0,9.84,10.01,10.17
T1,1321.68,10.0,10.0,10.0,9.85,10.02,9.89
T3,1322.368,5.0,5.0,5.0,5.0,5.06,5.02
T4,1329.863,2.0,2.0,2.0,1.98,1.98,2.02
T4,1336.081,2.0,2.0,2.0,2.03,1.98,1.97
T4,1337.83,2.0,2.0,2.0,2.01,1.98,2.02
T4,1337.963,2.0,2.0,2.0,2.0,2.0,2.01
T3,1338.895,5.0,5.0,5.0,5.0,4.97,4.97
T1,1342.292,10.0,10.0,10.0,10.16,10.03,9.99
T1,1345.763,10.0,10.0,10.0,10.08,9.85,10.04
T2,1346.137,15.0,15.0,15.0,15.02,15.02,15.16
T4,1352.44,2.0,2.0,2.0,2.01,2.02,2.03
T3,1360.953,5.0,5.0,5.0,5.02,4.95,5.02
T1,1364.38,10.0,10.0,10.0,10.17,10.0,10.07
T3,1369.772,5.0,5.0,5.0,5.06,4.96,4.93
T1,1372.214,10.0,10.0,10.0,9.99,9.88,10.12
T1,1385.521,10.0,10.0,10.0,9.89,10.14,9.9
T2,1389.106,15.0,15.0,15.0,15.07,14.81,15.21
T2,1392.481,15.0,15.0,15.0,15.0,15.23,15.19
T3,1401.861,5.0,5.0,5.0,4.96,4.91,4.96
T1,1416.857,10.0,10.0,10.0,10.06,10.01,9.9
T1,1416.887,10.0,10.0,10.0,10.08,9.97,9.99
T3,1420.699,5.0,5.0,5.0,5.06,5.04,4.93
T2,1423.059,15.0,15.0,15.0,14.85,14.88,14.8
T4,1426.908,2.0,2.0,2.0,1.97,2.02,1.97
T2,1430.836,15.0,15.0,15.0,14.86,14.95,15.12
T4,1433.414,2.0,2.0,2.0,2.0,1.99,2.01
T3,1446.425,5.0,5.0,5.0,5.08,4.93,5.02
T4,1449.254,2.0,2.0,2.0,2.02,2.02,2.03
T3,1449.783,5.0,5.0,5.0,4.99,4.95,4.98
T3,1454.312,5.0,5.0,5.0,4.96,5.04,4.95
T2,1462.125,15.0,15.0,15.0,15.01,14.93,15.13
T3,1467.267,5.0,5.0,5.0,5.03,4.93,4.95
T3,1468.219,5.0,5.0,5.0,5.08,5.08,4.94
T3,1472.679,5.0,5.0,5.0,4.93,5.08,4.94
T3,1476.703,5.0,5.0,5.0,5.0,4.93,5.0
T3,1486.716,5.0,5.0,5.0,5.01,5.08,4.93
T4,1494.538,2.0,2.0,2.0,2.03,1.99,1.98
T1,1496.242,10.0,10.0,10.0,9.86,10.12,9.97
T1,1504.429,10.0,10.0,10.0,10.07,10.01,9.89
T2,1507.053,15.0,15.0,15.0,15.12,14.87,15.18
T3,1510.271,5.0,5.0,5.0,4.97,5.04,5.03
T1,1511.065,10.0,10.0,10.0,10.06,10.11,9.85
T2,1518.813,15.0,15.0,15.0,15.05,15.25,14.9
T1,1525.092,10.0,10.0,10.0,10.12,10.01,9.92
T2,1527.791,15.0,15.0,15.0,14.84,15.24,14.98
T1,1534.602,10.0,10.0,10.0,10.05,9.96,10.16
T4,1547.981,2.0,2.0,2.0,2.0,2.02,1.98
T1,1549.073,10.0,10.0,10.0,10.01,10.04,10.02
T1,1553.675,10.0,10.0,10.0,9.84,10.17,10.02
T1,1556.623,10.0,10.0,10.0,10.06,9.94,10.01
T4,1569.118,2.0,2.0,2.0,2.0,1.98,2.0
T1,1570.673,10.0,10.0,10.0,9.92,10.06,10.01
T3,1573.212,5.0,5.0,5.0,4.96,4.93,5.02
T1,1576.286,10.0,10.0,10.0,9.84,9.98,10.12
T3,1580.431,5.0,5.0,5.0,5.06,5.07,4.92
T4,1582.476,2.0,2.0,2.0,2.0,2.01,1.98
T3,1591.515,5.0,5.0,5.0,4.97,4.96,5.03
T4,1591.572,2.0,2.0,2.0,1.98,1.99,2.03
T1,1592.988,10.0,10.0,10.0,10.06,9.89,10.12
T4,1596.817,2.0,2.0,2.0,2.01,2.01,2.02
T4,1600.518,2.0,2.0,2.0,2.01,2.02,2.01
T3,1604.493,5.0,5.0,5.0,4.99,5.06,5.02
T4,1606.348,2.0,2.0,2.0,1.99,2.03,2.01
T2,1609.501,15.0,15.0,15.0,14.85,15.21,15.0
T1,1630.221,10.0,10.0,10.0,9.92,10.09,10.14
T4,1633.362,2.0,2.0,2.0,1.97,1.98,2.03
T4,1642.019,2.0,2.0,2.0,1.98,2.03,1.98
T1,1647.617,10.0,10.0,10.0,9.99,9.88,10.17
T1,1650.082,10.0,10.0,10.0,9.87,10.11,9.95
T4,1651.164,2.0,2.0,2.0,2.0,2.03,1.98
T1,1651.808,10.0,10.0,10.0,10.09,10.13,10.01
T3,1654.477,5.0,5.0,5.0,5.04,5.02,4.99
T2,1671.321,15.0,15.0,15.0,15.22,14.89,15.05
T3,1672.068,5.0,5.0,5.0,4.96,5.08,5.04
T2,1674.074,15.0,15.0,15.0,14.81,14.77,15.0
T4,1675.197,2.0,2.0,2.0,1.99,1.98,1.97
T2,1680.271,15.0,15.0,15.0,15.2,14.91,15.22
T1,1680.499,10.0,10.0,10.0,9.99,9.93,10.05
T1,1686.541,10.0,10.0,10.0,9.99,9.87,9.88
T3,1686.963,5.0,5.0,5.0,4.96,5.04,5.01
T3,1692.576,5.0,5.0,5.0,4.96,5.01,5.05
T4,1693.622,2.0,2.0,2.0,2.03,1.98,1.97
T4,1694.4,2.0,2.0,2.0,1.98,2.03,1.97
T1,1709.841,10.0,10.0,10.0,9.88,10.16,10.1
T1,1716.589,10.0,10.0,10.0,9.99,9.88,9.94
T2,1717.057,15.0,15.0,15.0,15.01,14.9,15.04
T2,1723.249,15.0,15.0,15.0,14.97,14.84,15.15
T2,1727.43,15.0,15.0,15.0,14.79,14.88,14.99
T4,1730.394,2.0,2.0,2.0,2.03,1.98,2.02
T1,1731.563,10.0,10.0,10.0,10.01,10.15,10.17
T3,1735.135,5.0,5.0,5.0,5.08,4.93,5.07
T2,1738.412,15.0,15.0,15.0,15.05,14.76,15.23
T3,1745.964,5.0,5.0,5.0,4.96,5.05,4.94
T1,1754.241,10.0,10.0,10.0,10.15,9.94,9.99
T2,1760.515,15.0,15.0,15.0,14.86,15.24,15.03
T1,1763.808,10.0,10.0,10.0,9.87,10.07,9.94
T1,1771.502,10.0,10.0,10.0,9.91,10.14,10.13
T3,1780.042,5.0,5.0,5.0,5.03,4.94,4.99
T4,1793.125,2.0,2.0,2.0,1.98,1.99,2.02
T2,1811.376,15.0,15.0,15.0,14.89,14.94,14.94
T2,1812.582,15.0,15.0,15.0,14.86,14.79,15.18
T1,1817.173,10.0,10.0,10.0,10.13,9.89,10.08
T1,1830.282,10.0,10.0,10.0,9.84,9.94,10.14
T2,1834.712,15.0,15.0,15.0,14.76,14.97,15.07
T4,1840.666,2.0,2.0,2.0,1.97,2.01,2.02
T2,1851.115,15.0,15.0,15.0,15.06,14.76,14.8
T4,1855.334,2.0,2.0,2.0,2.02,2.0,2.0
T2,1856.207,15.0,15.0,15.0,15.13,15.2,14.83
T4,1862.327,2.0,2.0,2.0,2.01,1.99,2.03
T2,1868.364,15.0,15.0,15.0,15.02,15.05,15.11
T2,1879.421,15.0,15.0,15.0,14.81,15.06,15.0
T3,1881.938,5.0,5.0,5.0,4.92,4.94,4.97
T1,1890.48,10.0,10.0,10.0,10.11,10.14,9.86
T1,1905.953,10.0,10.0,10.0,10.02,10.01,9.97
T3,1907.438,5.0,5.0,5.0,4.92,5.09,4.97
T3,1934.274,5.0,5.0,5.0,5.08,4.97,4.94
T2,1937.609,15.0,15.0,15.0,15.09,14.85,14.96
T4,1942.725,2.0,2.0,2.0,2.01,2.01,2.02
T4,1946.646,2.0,2.0,2.0,1.99,2.02,2.0
T4,1948.176,2.0,2.0,2.0,2.03,1.99,2.0
T4,1948.312,2.0,2.0,2.0,1.97,1.97,1.98
T3,1951.731,5.0,5.0,5.0,4.97,4.96,4.92
T2,1953.668,15.0,15.0,15.0,14.92,15.08,15.21
T4,1966.508,2.0,2.0,2.0,2.0,1.98,1.97
T1,1975.111,10.0,10.0,10.0,10.12,9.94,10.1
T2,1977.704,15.0,15.0,15.0,14.86,14.92,15.11
T2,1978.076,15.0,15.0,15.0,15.03,14.88,14.89
T1,1978.084,10.0,10.0,10.0,9.85,10.15,9.86
T1,1980.606,10.0,10.0,10.0,10.06,9.98,9.89
T2,1984.415,15.0,15.0,15.0,14.76,14.75,14.81
T3,1985.779,5.0,5.0,5.0,5.04,5.02,4.98
T4,1990.736,2.0,2.0,2.0,2.01,1.97,1.97
T4,1996.991,2.0,2.0,2.0,2.04,1.98,2.02
T3,1997.522,5.0,5.0,5.0,5.0,4.99,5.01
T2,2007.061,15.0,15.0,15.0,14.92,15.21,15.23
T3,2012.293,5.0,5.0,5.0,4.98,4.96,4.94
T2,2013.079,15.0,15.0,15.0,14.98,15.11,15.08
T4,2013.789,2.0,2.0,2.0,2.02,2.01,2.02
T2,2022.325,15.0,15.0,15.0,14.76,15.08,15.1
T1,2028.772,10.0,10.0,10.0,10.04,9.95,9.86
T3,2033.668,5.0,5.0,5.0,5.07,4.99,4.97
T1,2038.176,10.0,10.0,10.0,9.84,10.01,10.09
T1,2040.623,10.0,10.0,10.0,10.02,10.16,10.02
T4,2045.529,2.0,2.0,2.0,2.0,1.99,1.98
T4,2047.57,2.0,2.0,2.0,1.98,1.99,2.02
T4,2048.098,2.0,2.0,2.0,1.98,1.97,1.97
T4,2072.3,2.0,2.0,2.0,2.03,1.98,2.02
T2,2086.496,15.0,15.0,15.0,14.81,15.11,14.94
T3,2087.513,5.0,5.0,5.0,5.03,5.0,4.94
T4,2087.742,2.0,2.0,2.0,2.02,2.02,2.03
T3,2095.212,5.0,5.0,5.0,5.02,4.93,4.94
