task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,48.885,1.03,10.42,10.13,102.37,9.35,113.82,97.8,111.85,1.13,10.4,10.36,95.67,10.25,114.03,108.35,101.78
T1,48.985,1.11,10.24,10.09,108.81,9.4,112.18,101.76,102.36,1.04,10.48,10.84,108.95,10.1,110.68,107.9,114.7
T4,49.769,1.02,10.55,10.08,113.17,10.64,101.29,112.24,94.35,1.11,9.7,10.41,109.48,9.47,117.75,104.33,102.49
T2,50.342,1.03,10.86,11.16,95.42,10.09,108.48,100.9,104.85,1.1,10.31,11.33,97.82,9.82,109.05,110.08,107.02
T2,50.382,1.11,11.04,9.72,98.99,10.64,95.32,97.82,100.12,1.12,10.41,11.15,95.94,11.42,96.82,113.89,107.87
T2,50.543,1.12,10.61,11.41,107.17,10.03,102.28,108.4,109.32,0.99,10.2,10.01,93.86,11.38,109.66,101.83,107.74
T4,51.123,1.01,11.39,10.02,99.72,9.6,109.5,112.1,99.5,1.07,10.99,11.22,113.56,9.35,114.3,104.96,92.89
T2,51.639,1.14,10.85,9.98,99.47,11.05,106.58,114.75,93.98,1.0,11.41,9.68,102.08,10.92,102.94,105.85,108.65
T1,52.264,1.07,11.49,11.01,96.38,10.39,114.1,103.25,108.18,1.08,10.58,11.18,99.37,9.61,110.66,105.25,102.88
T4,52.563,1.11,11.2,10.42,102.89,10.76,100.88,105.32,108.24,1.14,10.01,10.82,112.83,10.94,107.3,105.17,104.9
T1,52.601,1.1,9.83,10.26,108.76,10.57,103.37,103.73,102.17,0.99,10.35,10.89,104.35,9.16,98.74,105.72,109.22
T1,52.609,1.12,11.05,10.02,99.08,10.08,105.52,112.81,107.21,1.12,11.14,9.74,95.89,10.76,101.01,109.46,110.18
T2,52.784,1.08,10.96,10.88,97.32,11.2,104.26,101.34,99.5,1.09,9.63,11.19,108.13,10.13,100.02,111.82,106.64
T1,52.98,1.11,10.27,9.95,98.17,10.39,110.06,109.72,111.62,1.03,11.06,10.84,103.09,10.59,106.12,95.88,114.8
T1,53.002,1.02,10.58,11.18,109.55,9.66,105.31,111.52,117.8,1.12,9.88,10.87,100.22,9.85,107.08,111.24,104.13
T1,53.133,1.03,10.09,9.54,107.45,10.2,99.27,110.41,107.27,1.13,10.25,10.72,102.17,10.21,107.06,107.13,114.89
T3,53.393,1.17,10.78,11.64,104.2,10.82,104.98,113.8,109.33,1.12,11.23,11.11,99.66,9.92,98.03,104.66,107.45
T4,54.025,1.06,10.48,11.34,109.44,10.71,115.52,111.83,97.18,1.14,9.91,11.54,106.99,9.9,103.67,104.79,100.53
T1,54.1,1.1,11.43,10.56,96.17,10.77,103.9,97.42,101.6,1.06,10.44,10.68,104.5,9.54,104.82,109.6,105.5
T1,54.179,1.04,11.31,10.52,109.39,9.44,97.84,96.55,100.75,1.12,10.5,10.44,104.13,9.82,103.56,102.65,103.5
T1,54.634,1.0,11.23,10.2,98.32,9.51,97.16,109.53,110.69,1.08,11.44,10.75,108.41,9.4,105.54,106.66,118.29
T1,55.306,1.16,9.88,10.19,99.05,10.83,113.44,106.15,104.1,1.02,11.05,10.98,94.91,10.2,114.35,108.41,109.76
T3,55.472,1.01,11.27,11.32,109.66,9.52,98.62,115.01,104.03,1.0,11.6,9.98,112.7,10.43,91.72,105.23,105.78
T1,55.472,0.99,11.23,10.72,105.27,10.49,98.54,101.14,115.65,1.13,10.24,10.77,102.92,10.33,109.5,105.16,113.7
T4,55.669,1.13,11.13,11.67,113.39,10.02,106.36,112.11,107.76,0.99,10.84,11.63,103.27,9.94,111.87,112.86,92.28
T4,55.671,1.11,10.06,10.94,105.34,10.76,114.29,106.73,98.24,1.13,10.12,9.94,109.73,10.27,103.97,100.74,108.06
T1,55.718,1.06,10.21,11.18,102.31,9.51,114.63,103.43,110.54,1.06,11.65,10.66,96.56,9.8,102.6,111.68,109.88
T4,55.875,0.98,11.13,10.31,104.26,10.64,114.0,98.01,103.06,1.04,11.13,11.38,115.07,9.68,100.23,101.15,96.86
T3,55.961,1.09,10.81,10.11,108.92,9.43,104.46,100.03,99.72,1.05,11.23,11.12,103.8,10.49,94.25,104.88,104.53
T4,56.176,1.14,10.73,10.36,105.0,10.55,103.09,101.96,92.3,1.04,9.9,11.53,115.54,10.34,111.16,107.13,96.0
T3,56.254,1.11,10.92,11.62,99.82,10.07,106.67,106.87,106.04,1.13,10.37,10.29,111.91,10.96,91.86,100.98,112.21
T3,56.4,1.14,10.13,10.65,108.15,10.84,96.49,108.4,116.18,1.11,11.45,11.36,99.04,10.68,108.41,110.28,106.4
T4,56.575,1.14,10.78,9.95,100.07,10.58,100.27,100.81,107.76,1.07,10.08,11.14,104.09,10.41,114.3,105.74,97.45
T1,56.73,1.04,11.64,10.68,103.06,9.18,105.31,112.82,108.28,1.06,10.86,10.01,109.52,9.74,109.88,101.06,115.45
T3,56.787,1.02,10.37,11.07,104.35,11.07,95.98,102.85,99.2,1.15,10.84,10.89,101.16,10.45,93.06,105.43,104.08
T1,56.92,1.13,10.16,9.85,96.05,10.74,109.38,103.2,110.13,1.0,10.76,10.08,103.97,10.09,108.16,108.47,111.2
T4,56.968,1.08,11.15,11.07,115.84,10.99,110.54,108.75,92.28,1.03,10.72,10.87,114.91,9.74,109.93,103.14,103.78
T2,57.13,1.07,10.98,11.4,102.72,10.92,98.3,106.87,100.73,1.02,9.93,10.01,105.6,10.56,100.49,103.78,104.25
T4,57.461,1.01,10.06,11.22,110.1,9.46,116.86,109.32,109.1,0.98,10.87,9.88,118.04,10.58,108.17,100.18,106.17
T4,57.689,0.98,10.04,9.94,104.14,10.14,109.61,108.14,102.52,1.04,10.62,10.82,110.57,10.9,100.36,111.96,101.03
T1,57.927,1.04,11.23,10.92,100.56,9.91,104.45,105.58,118.58,1.1,11.17,10.14,99.17,9.89,99.14,97.92,105.17
T1,58.406,1.0,9.83,10.97,102.57,10.5,107.1,102.31,108.48,1.07,11.45,9.8,109.21,10.22,105.89,107.38,102.88
T1,58.62,1.08,10.8,10.61,99.49,10.71,104.77,110.86,112.43,1.12,11.14,10.41,96.31,10.27,109.5,107.97,106.91
T4,58.71,0.97,10.38,10.76,111.22,9.77,112.22,97.66,92.28,1.11,9.93,9.94,115.23,10.76,110.16,112.39,96.75
T2,59.085,1.15,10.61,9.81,107.45,10.81,98.01,97.92,106.07,0.98,10.82,10.92,97.01,9.74,106.96,98.84,95.07
T4,59.251,1.07,10.39,11.65,117.57,10.51,118.0,105.62,99.13,1.15,11.27,11.22,110.57,10.32,114.57,102.71,99.29
T1,59.319,1.16,10.19,10.12,104.64,10.66,104.09,98.64,110.61,1.01,9.84,10.72,106.91,9.4,97.1,102.1,102.69
T3,59.351,0.99,11.1,11.63,111.94,10.93,93.4,106.39,114.2,1.09,11.38,10.47,104.54,9.74,108.33,115.15,104.19
T3,59.597,1.1,11.19,11.67,114.06,9.39,107.7,114.61,106.32,0.99,11.63,11.31,110.55,10.57,107.69,113.23,107.22
T1,59.714,1.04,10.93,10.1,96.41,9.68,111.66,110.99,109.73,1.14,10.18,9.74,108.77,10.59,107.06,105.28,106.23
T3,59.854,1.09,10.75,11.16,104.34,10.93,98.06,112.14,111.27,1.03,11.37,11.44,100.92,11.0,92.01,111.66,104.19
T1,60.377,1.01,10.27,10.09,101.63,10.5,97.54,113.06,111.43,0.99,9.96,10.5,95.47,9.5,103.13,108.65,112.96
T2,60.524,1.0,10.58,10.49,102.57,11.39,107.43,97.15,101.19,1.07,11.18,11.24,107.64,9.83,94.73,109.03,99.27
T2,60.579,1.1,10.58,10.98,102.19,10.15,101.19,100.99,108.0,1.04,9.81,11.03,107.38,11.41,99.5,102.09,92.39
T4,60.731,1.09,9.76,11.29,115.28,9.64,104.98,109.53,93.63,1.05,10.44,10.76,116.59,11.02,105.23,98.03,94.85
T3,60.911,1.05,10.97,10.57,113.2,9.49,98.88,112.82,106.18,1.0,11.57,11.16,110.96,10.85,92.69,114.15,112.14
T3,60.999,1.15,10.85,10.09,99.95,10.9,105.09,102.32,115.91,1.1,10.93,10.81,100.36,10.35,94.89,100.89,113.19
T3,61.287,1.01,10.92,10.54,110.35,9.8,105.38,110.2,101.87,1.09,10.68,11.62,108.54,10.96,96.92,114.44,114.2
T4,61.603,0.97,9.68,11.64,117.33,10.76,110.83,102.49,109.5,1.1,9.96,10.49,99.79,10.54,114.18,104.72,109.02
T3,61.665,1.04,11.34,10.72,105.74,10.62,96.3,115.23,111.38,1.07,11.47,10.0,110.7,9.78,98.9,107.55,99.69
T1,61.736,1.03,10.35,11.12,104.04,10.5,108.61,100.42,104.0,1.16,10.63,10.46,105.57,9.42,106.81,111.55,116.45
T3,61.962,1.11,11.58,11.06,106.39,10.03,95.72,104.04,110.85,1.15,10.38,10.58,102.66,9.75,91.86,103.84,108.77
T1,61.97,1.14,10.79,10.04,104.53,9.74,113.71,100.0,117.9,1.1,11.06,11.19,95.89,9.94,99.84,101.25,103.5
T4,62.192,1.13,11.49,10.5,118.04,9.82,107.78,98.7,102.02,1.03,9.79,11.52,105.9,11.08,110.56,110.15,102.52
T3,62.4,1.12,11.78,10.0,104.2,10.96,98.03,108.74,102.96,1.17,9.93,10.04,109.21,10.8,100.51,105.35,98.09
T1,62.886,1.01,9.9,10.34,96.48,10.19,103.32,110.15,104.6,1.06,10.16,10.19,103.06,10.55,100.83,106.31,116.64
T4,63.198,1.09,11.27,10.03,107.05,10.19,104.91,101.66,106.16,0.98,11.29,10.69,105.7,10.87,108.75,99.51,96.6
T2,63.267,1.01,10.55,11.16,104.48,10.76,105.05,105.62,98.16,1.04,10.92,10.17,102.46,10.67,94.61,106.75,107.27
T1,63.791,1.0,10.68,10.1,103.81,9.65,99.28,110.76,111.58,1.07,10.8,10.66,107.87,10.14,102.28,109.36,110.03
T4,63.819,0.98,10.94,10.85,100.33,9.61,107.9,102.46,98.33,1.02,10.9,11.08,111.83,9.65,100.09,107.55,100.94
T4,64.025,1.03,10.58,10.02,116.48,10.58,116.76,110.22,98.99,1.0,11.49,11.69,116.67,9.63,114.11,98.66,104.78
T2,64.399,1.01,10.14,10.81,96.14,10.67,98.82,101.75,100.71,1.06,10.81,10.43,97.43,11.4,108.2,103.57,94.26
T2,64.636,1.1,9.9,10.32,94.75,11.26,101.38,105.78,106.2,1.01,11.37,10.03,109.81,10.07,110.86,104.43,107.74
T2,64.971,1.09,10.99,10.78,97.52,11.28,98.98,107.78,92.21,1.04,11.19,11.01,98.93,9.97,99.92,103.78,107.3
T4,65.734,1.1,10.48,10.08,118.24,9.84,109.18,107.81,94.5,1.01,11.35,10.5,116.86,10.74,106.2,102.71,96.26
T3,66.032,1.04,11.65,10.12,103.1,9.9,93.09,113.35,100.62,1.17,11.05,11.28,101.14,9.4,100.26,114.77,116.32
T1,66.253,1.12,11.65,10.58,106.84,10.51,104.1,103.17,114.27,1.01,10.91,9.75,98.29,9.85,111.8,102.28,108.82
T4,66.754,1.03,10.12,11.55,106.31,9.87,100.45,112.72,105.68,1.11,9.86,10.7,117.92,10.39,112.67,105.57,99.12
T1,66.775,1.1,10.44,10.46,95.55,9.67,99.92,109.79,108.22,1.06,11.36,10.19,95.63,9.6,108.44,98.1,111.2
T1,66.882,1.0,10.53,11.23,111.04,10.44,113.32,103.5,107.73,1.14,9.81,10.37,108.04,10.09,111.62,107.47,102.76
T3,67.075,1.13,10.1,11.23,112.84,10.97,102.76,112.16,114.42,1.13,11.06,11.07,103.21,9.92,102.94,116.08,105.51
T4,67.671,1.15,10.37,11.48,117.66,9.65,112.86,112.43,102.3,1.13,10.15,10.44,110.98,10.64,117.54,112.27,92.09
T1,67.724,1.0,11.42,11.09,110.69,9.34,109.6,104.99,109.84,1.11,9.9,10.91,94.54,10.45,111.78,107.22,109.0
T4,67.768,0.98,11.16,11.3,102.46,9.51,99.66,105.84,102.52,1.03,10.13,11.24,111.25,10.77,115.76,98.69,100.76
T3,67.796,1.03,10.74,9.94,114.73,9.52,104.02,103.91,107.96,1.05,10.59,11.11,105.67,11.05,91.82,111.13,105.88
T4,67.818,1.12,9.93,10.68,104.01,9.86,110.11,102.96,97.09,1.01,10.02,10.89,106.33,9.6,110.76,104.4,106.99
T4,67.863,0.98,9.79,10.81,104.06,10.14,106.12,100.89,105.8,1.12,10.31,10.22,99.41,9.84,103.54,102.26,109.1
T2,67.883,1.06,11.32,11.28,101.64,10.03,106.54,99.18,109.01,0.99,10.91,11.43,97.74,9.74,99.87,102.06,97.3
T2,67.962,1.06,10.53,10.45,93.86,10.54,109.64,102.21,106.2,1.08,9.61,10.68,98.74,11.52,94.8,104.78,103.24
T2,68.696,1.1,10.21,9.66,102.39,10.68,107.14,97.24,100.37,1.11,10.67,11.03,96.97,11.47,100.52,114.76,92.24
T4,68.752,1.06,11.06,10.19,109.59,9.75,115.69,112.51,92.35,1.04,9.74,10.86,115.56,10.19,114.54,112.5,95.5
T2,68.976,1.16,10.99,10.42,101.13,9.69,110.31,97.66,107.53,1.11,10.75,11.06,103.72,11.18,104.25,106.99,100.03
T1,69.531,1.14,10.69,9.74,104.63,10.37,105.64,110.14,104.68,1.06,10.23,10.86,100.03,10.7,115.07,108.0,115.9
T2,69.761,1.0,10.48,9.9,99.07,10.84,103.88,110.73,105.84,1.05,11.18,9.86,95.71,10.47,96.02,113.97,92.32
T2,69.873,1.15,9.77,11.12,110.23,11.49,110.47,103.0,99.35,1.0,10.41,9.68,93.86,10.73,102.03,97.18,100.99
T4,70.12,0.97,11.02,10.18,116.56,10.15,116.82,97.81,94.28,1.05,10.91,10.18,111.0,10.13,110.03,97.07,98.46
T4,70.325,1.08,11.41,11.3,109.02,10.58,107.64,102.48,101.37,1.11,10.9,11.6,109.29,9.65,114.0,100.25,105.36
T2,70.476,1.02,10.01,11.43,96.72,11.43,104.25,102.36,106.26,1.03,10.96,11.0,94.98,11.38,99.26,100.24,93.64
T1,70.484,1.03,10.8,9.62,99.45,10.06,100.4,113.17,112.44,1.0,10.3,10.54,110.65,10.42,107.72,110.18,108.13
T3,70.596,1.04,9.93,10.93,104.56,9.71,99.76,108.44,109.78,1.1,10.35,11.16,106.39,9.34,99.21,115.23,108.77
T3,70.728,1.13,10.65,11.41,97.81,10.13,101.4,110.26,108.25,0.99,11.17,10.19,111.12,10.67,92.73,106.41,106.18
T1,71.311,1.04,10.28,9.73,93.87,9.49,99.99,108.34,106.68,1.01,10.19,10.12,105.58,10.24,111.66,113.06,117.12
T3,72.105,1.09,11.09,10.88,110.67,9.78,100.32,100.98,98.15,1.07,10.19,10.61,100.64,10.85,98.44,114.98,115.84
T1,72.197,1.04,11.07,9.67,100.38,10.7,101.26,102.1,109.57,1.11,11.08,10.03,98.08,9.74,110.23,99.68,110.69
T2,72.419,1.15,10.37,11.3,96.52,11.28,94.67,101.28,92.78,1.12,10.0,9.65,106.59,10.53,97.47,113.22,106.6
T3,72.685,0.99,10.64,9.9,115.53,10.14,99.76,101.92,114.75,1.17,10.55,11.48,108.58,10.22,93.35,109.76,110.82
T2,72.715,1.09,11.3,11.19,109.12,11.09,110.62,102.54,102.24,1.04,11.04,10.34,107.0,10.15,105.92,97.65,106.87
T1,72.887,1.03,10.91,11.29,105.56,9.91,101.24,113.31,118.53,0.98,10.01,9.8,98.88,9.83,115.25,111.24,116.24
T4,72.922,1.11,10.41,10.52,106.31,9.98,99.95,110.9,100.5,1.05,9.98,9.91,111.29,10.63,115.21,101.17,96.44
T1,72.966,1.06,11.04,11.27,110.38,10.38,103.89,95.86,108.82,1.16,10.45,10.04,105.53,9.76,103.18,110.58,110.18
T4,73.174,1.0,10.85,10.95,103.14,9.4,111.62,107.18,92.69,1.08,10.82,10.5,108.11,9.68,105.41,101.67,105.7
T1,73.3,1.15,11.57,9.8,99.0,10.68,112.56,101.62,116.25,1.03,10.12,10.28,98.34,10.39,107.72,109.34,114.73
T3,73.576,1.05,11.33,11.28,104.1,10.19,96.91,113.31,99.27,1.08,11.23,11.75,115.38,10.16,94.68,107.15,100.93
T2,74.009,1.03,10.2,10.14,97.08,10.34,94.58,103.43,100.17,1.14,10.31,10.34,108.1,10.18,108.71,114.78,95.32
T2,74.115,1.15,10.05,11.02,97.54,10.42,106.26,98.8,100.0,1.13,9.84,11.38,96.81,10.5,94.94,110.26,96.94
T3,74.15,1.16,10.65,10.02,114.22,9.85,97.15,103.07,110.3,1.1,11.41,10.67,105.94,10.29,102.8,113.54,108.67
T1,74.156,1.03,11.09,9.62,101.88,10.88,112.16,111.82,117.82,1.01,11.37,9.99,97.73,10.51,113.11,108.33,101.36
T3,74.185,1.12,10.13,10.78,98.4,10.72,99.94,111.66,110.87,1.11,10.54,10.35,103.01,9.98,94.81,108.73,98.28
T2,74.312,1.14,10.79,10.21,108.29,11.5,105.72,113.42,107.48,1.14,10.6,10.71,97.74,11.4,105.25,98.63,107.9
T3,74.506,1.17,11.73,10.1,98.19,9.92,104.07,111.36,111.83,1.01,11.4,10.23,109.62,9.39,100.77,105.51,103.91
T1,74.522,1.06,11.25,9.81,109.13,10.09,100.54,106.41,117.65,1.06,10.26,9.7,93.86,9.55,100.07,104.91,111.65
T4,74.807,1.04,10.38,11.64,109.91,11.03,117.2,113.47,96.8,1.14,10.09,11.11,105.48,9.71,117.98,109.8,99.09
T1,74.87,1.11,9.96,10.98,97.1,10.44,112.94,105.51,109.81,1.09,11.02,9.59,108.26,10.88,111.48,107.31,104.61
T2,75.262,1.11,9.77,10.61,103.05,10.01,102.57,106.6,103.97,1.12,11.15,11.41,98.05,9.89,102.84,103.19,101.39
T3,75.303,1.15,11.1,11.28,107.67,10.93,101.9,113.76,103.17,1.03,10.78,11.44,106.34,10.69,107.36,110.12,108.83
T4,75.533,1.12,10.69,9.94,100.93,10.01,116.68,105.64,105.81,1.09,10.94,10.84,115.96,10.91,116.18,99.35,93.76
T2,75.649,1.14,10.61,10.76,104.73,10.58,107.99,100.21,100.84,1.1,9.89,10.25,106.06,11.26,100.58,100.52,93.23
T4,75.904,1.11,10.29,11.15,112.87,11.06,107.22,100.25,93.66,1.06,10.92,10.22,117.4,9.42,105.88,104.76,102.44
T2,76.104,1.0,11.34,10.78,93.86,11.3,101.19,109.75,103.8,1.07,11.21,10.85,96.26,11.38,98.61,104.64,105.02
T1,76.372,1.14,10.36,10.54,106.41,10.71,113.93,107.59,106.58,1.13,10.38,10.06,104.43,9.51,112.92,99.07,107.39
T1,76.477,1.06,11.62,9.68,97.39,10.57,98.4,96.29,106.63,1.06,10.72,10.45,97.98,10.22,111.01,109.91,110.15
T2,77.111,1.07,10.66,10.63,98.69,10.67,107.79,104.53,106.26,1.07,11.2,11.2,108.82,9.84,110.07,108.24,106.03
T1,77.157,1.06,11.38,11.27,101.44,10.03,114.8,106.93,115.83,1.0,11.57,10.28,104.78,10.08,113.71,97.89,111.74
T2,77.83,1.07,11.23,9.85,99.09,10.3,109.75,99.85,100.03,1.04,10.48,10.54,102.72,10.04,98.37,113.38,94.64
T3,78.034,1.13,10.19,10.49,115.2,9.72,104.66,112.98,108.15,1.08,11.11,9.92,107.08,10.55,92.39,112.46,109.5
T4,78.037,1.04,10.21,11.69,107.27,10.48,110.55,105.31,103.6,1.14,10.11,10.43,116.7,10.1,108.99,100.88,98.88
T2,78.239,1.08,11.15,10.97,100.58,9.95,102.8,102.78,99.78,1.14,10.95,11.27,104.02,10.84,100.92,100.03,94.48
T3,78.378,1.12,11.01,11.29,99.53,9.7,94.3,103.84,104.64,1.1,10.44,11.06,107.71,10.7,105.33,101.3,114.31
T3,79.265,1.1,10.41,9.9,113.28,9.72,100.37,113.16,116.1,1.1,11.72,10.73,101.86,10.86,102.95,110.41,110.63
T1,79.381,1.01,11.18,10.03,102.85,10.66,100.53,105.7,115.7,1.06,10.64,10.33,96.76,10.39,114.8,112.35,103.82
T1,79.498,1.0,10.11,10.55,104.29,10.08,111.63,105.28,100.5,1.1,11.38,9.86,104.61,9.92,113.17,108.34,109.58
T1,79.836,1.13,10.04,10.57,97.06,9.56,114.74,104.06,107.25,1.1,11.32,10.93,103.6,10.14,110.23,100.1,108.97
T1,80.548,1.02,10.83,9.98,96.05,9.67,103.37,101.17,108.94,1.12,10.09,9.62,100.38,9.67,107.06,105.58,113.94
T3,80.815,1.08,11.34,10.24,108.65,10.45,96.05,117.48,107.41,1.02,10.4,11.7,106.68,10.25,100.14,117.31,98.35
T2,80.924,1.09,10.46,10.45,108.49,10.09,100.98,114.54,99.95,1.09,10.85,11.42,109.15,10.09,97.88,105.57,100.78
T2,81.098,1.02,9.76,10.98,93.84,11.17,110.34,113.44,103.67,1.1,9.65,10.38,109.45,10.73,103.25,104.18,96.15
T3,81.493,1.11,11.07,11.52,105.4,9.48,99.55,101.94,97.97,1.13,11.46,11.14,99.74,10.55,95.42,115.03,115.83
T1,82.086,1.01,10.52,10.39,101.67,10.86,104.27,107.66,107.64,1.03,10.18,10.6,103.28,10.41,98.89,101.08,118.29
T2,82.117,1.15,10.04,10.7,102.19,10.05,102.18,105.95,104.16,1.12,11.18,10.75,101.84,11.33,103.47,98.38,92.72
T4,82.378,1.0,10.68,10.36,108.83,10.0,101.25,105.84,94.45,1.09,11.08,11.57,103.09,10.05,104.25,102.28,104.47
T3,82.956,1.14,11.17,11.54,110.25,9.4,106.47,109.02,107.16,1.1,10.75,10.04,112.54,10.19,96.13,112.28,110.63
T3,83.011,1.11,10.89,10.57,111.59,10.76,103.62,112.33,115.48,1.08,11.67,10.79,114.91,9.52,98.24,111.55,112.0
T2,83.043,1.15,9.97,9.89,105.44,10.15,108.8,114.85,108.47,1.07,9.65,11.06,109.85,9.96,99.39,103.63,93.33
T2,83.079,1.11,11.35,10.28,104.75,10.38,99.88,111.99,99.02,1.08,10.04,10.63,100.72,10.72,96.06,97.66,96.18
T3,83.182,1.15,10.48,10.23,113.01,10.4,104.97,107.37,108.17,1.14,11.23,10.77,111.85,10.58,96.09,117.24,110.94
T1,83.757,1.01,10.58,10.77,102.4,9.72,103.88,105.56,109.74,1.14,11.66,11.29,106.34,9.59,98.31,100.31,105.55
T1,84.267,1.04,10.73,9.74,106.7,9.55,98.81,113.56,111.79,0.99,9.9,10.13,98.21,9.27,108.56,99.86,117.8
T2,84.951,1.07,11.17,10.48,95.84,11.42,98.95,100.99,107.27,1.13,9.77,10.86,95.21,9.95,97.57,110.11,109.15
T1,85.025,1.02,10.87,11.09,101.26,10.76,108.51,111.17,117.12,1.16,10.81,10.8,105.81,10.37,104.81,100.88,111.79
T3,85.13,1.05,11.01,10.68,111.22,10.88,94.27,117.4,105.86,1.15,10.5,10.04,108.19,11.08,108.0,103.53,112.16
T3,85.449,1.07,11.45,10.29,107.6,10.54,101.28,107.19,111.71,1.16,10.68,10.34,98.21,10.7,99.31,109.08,109.02
T2,86.07,1.08,9.8,11.35,105.42,11.46,94.87,111.66,100.45,1.0,10.43,9.72,106.23,11.47,99.34,102.24,108.37
T2,86.556,1.09,10.86,11.42,100.72,10.12,100.55,98.89,94.31,1.12,11.41,11.22,107.0,10.42,96.55,102.73,96.66
T4,86.851,1.02,10.64,11.01,112.53,10.94,107.35,96.65,101.04,0.99,11.08,10.76,117.58,10.48,116.2,109.85,101.53
T1,88.015,1.06,11.13,11.02,99.76,9.81,97.22,97.94,108.83,1.1,9.81,10.76,102.77,9.19,113.21,106.09,113.31
T3,88.043,1.05,10.28,10.28,105.38,10.33,100.51,111.01,103.51,1.17,11.71,10.23,114.9,10.77,95.78,109.24,115.34
T1,88.137,1.08,9.86,10.21,105.04,10.27,98.53,103.05,118.77,1.14,10.71,10.84,95.59,9.6,98.54,110.86,110.13
T4,88.138,1.08,10.46,10.37,116.04,11.1,108.01,98.56,95.06,1.07,11.39,10.47,115.32,9.85,106.05,99.37,92.71
T4,88.445,0.98,9.94,10.63,109.59,10.23,110.8,107.84,102.49,1.11,9.93,10.28,112.22,9.5,100.05,112.07,103.46
T4,88.639,0.99,10.04,11.25,102.18,10.42,104.31,111.85,94.82,1.08,10.02,10.41,106.7,10.68,100.42,99.42,102.7
T2,88.974,1.11,10.52,10.81,105.88,10.12,99.33,113.06,101.83,1.1,11.41,11.43,93.51,10.96,98.8,99.55,105.19
T2,89.067,1.14,10.59,11.23,96.25,10.07,108.71,97.44,100.23,0.99,10.45,11.02,105.52,11.17,96.17,108.69,99.0
T3,89.103,1.09,10.16,10.61,114.57,10.13,96.75,101.9,110.37,1.08,11.41,11.65,98.8,10.97,103.4,111.15,115.28
T4,89.208,1.1,9.73,10.74,103.44,9.69,105.93,111.53,98.77,1.1,11.21,10.34,113.62,9.72,109.02,114.31,96.16
T2,89.49,1.06,10.27,10.9,102.87,11.17,99.79,98.8,105.6,1.0,11.38,9.71,110.97,11.3,98.95,97.23,94.09
T2,89.622,1.15,11.35,11.13,102.38,11.39,105.41,107.4,103.24,1.15,11.34,9.74,104.3,10.04,99.75,104.16,100.91
T3,89.848,1.0,9.95,11.12,108.89,10.79,106.21,113.79,112.69,0.99,10.64,10.01,114.46,10.22,104.66,101.11,113.35
T1,89.88,0.99,10.76,9.5,101.26,10.25,110.03,96.74,110.96,1.15,11.13,11.12,101.15,9.47,98.11,107.98,115.26
T2,90.086,1.1,9.72,11.02,93.72,10.71,111.28,103.17,98.9,1.09,10.26,10.57,103.97,11.34,110.36,112.75,94.38
T4,90.432,0.99,11.37,10.72,108.84,10.78,112.85,107.33,93.22,1.12,10.78,11.19,117.58,9.57,116.73,112.87,103.38
T1,90.84,1.02,10.27,9.81,100.56,9.36,99.45,95.98,104.6,1.13,11.23,10.37,94.72,10.63,107.74,112.94,115.94
T2,91.075,1.09,9.82,11.08,105.63,10.39,104.1,100.84,101.08,1.12,11.05,10.14,103.09,11.14,108.6,104.18,101.58
T4,91.16,0.97,11.06,10.15,109.84,9.43,117.43,109.08,102.93,1.12,10.96,9.99,112.57,10.6,116.76,96.65,97.03
T2,91.18,1.04,10.07,10.86,97.18,10.22,98.78,101.1,103.76,1.08,9.61,11.08,94.01,10.58,105.62,111.8,101.18
T3,91.496,1.08,11.2,11.09,107.14,10.15,103.14,111.01,105.19,1.15,10.14,11.75,114.17,10.76,98.74,110.66,101.06
T3,91.717,1.11,11.17,11.41,98.34,10.24,100.5,101.4,103.51,1.12,10.66,10.93,115.53,9.41,102.79,109.27,113.69
T1,92.061,1.0,10.16,9.62,97.94,10.53,99.14,99.96,111.92,1.02,10.17,10.82,95.52,10.48,104.06,96.89,108.43
T2,92.166,1.15,10.54,11.31,106.14,10.46,102.37,99.44,106.07,1.11,11.22,10.53,97.82,11.27,97.08,104.15,108.66
T3,92.361,1.15,10.91,10.53,106.38,10.24,107.34,107.15,97.97,1.04,11.09,11.36,109.47,10.03,106.24,107.15,114.08
T3,92.473,1.1,11.14,10.89,104.41,10.86,99.07,102.23,111.62,1.04,10.82,11.67,103.39,9.56,98.64,101.1,104.13
T1,92.906,1.07,11.23,10.05,111.08,10.49,97.56,95.83,108.64,1.11,10.68,10.36,100.24,9.28,105.12,97.27,111.64
T3,93.012,1.15,11.14,11.04,106.49,10.05,93.38,117.06,111.47,1.0,10.32,10.67,109.11,9.33,93.91,105.32,114.3
T3,93.028,1.03,11.11,10.19,99.24,10.05,103.14,113.61,102.61,1.03,11.26,10.0,101.0,10.27,99.52,103.76,111.2
T2,93.601,1.03,11.22,10.73,104.5,11.18,100.94,108.69,106.75,1.15,9.62,10.66,95.74,10.15,94.91,97.18,102.7
T4,93.698,1.07,10.04,10.31,105.87,9.4,108.5,112.57,103.73,1.11,10.17,10.27,115.59,10.0,111.0,103.96,94.28
