id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
10,T6,BESTEFFORT,COMPLETED,m8-1,11.6,"{'m1-1': 156.42, 'm2-1': 27.06, 'm3-1': 23.48, 'm4-1': 28.74, 'm5-1': 25.42, 'm6-1': 103.31, 'm7-1': 9.9, 'm8-1': 1.0}",1.5,12.21,13.21,inf,121.6,121.6
11,T4,BESTEFFORT,COMPLETED,m8-1,13.402,"{'m1-1': 174.93, 'm2-1': 24.58, 'm3-1': 27.06, 'm4-1': 27.48, 'm5-1': 28.74, 'm6-1': 101.15, 'm7-1': 11.09, 'm8-1': 0.98}",1.47,13.402,14.382,inf,123.402,123.402
12,T7,BESTEFFORT,COMPLETED,m8-1,13.64,"{'m1-1': 149.24, 'm2-1': 27.83, 'm3-1': 26.97, 'm4-1': 26.84, 'm5-1': 25.42, 'm6-1': 104.57, 'm7-1': 11.01, 'm8-1': 0.96}",1.44,14.382,15.341999999999999,inf,123.64,123.64
13,T10,BESTEFFORT,COMPLETED,m8-1,14.071,"{'m1-1': 154.95, 'm2-1': 27.55, 'm3-1': 25.99, 'm4-1': 27.23, 'm5-1': 26.21, 'm6-1': 108.0, 'm7-1': 10.78, 'm8-1': 1.05}",1.5750000000000002,15.341999999999999,16.392,inf,124.071,124.071
14,T9,BESTEFFORT,COMPLETED,m8-1,14.314,"{'m1-1': 157.25, 'm2-1': 27.24, 'm3-1': 26.68, 'm4-1': 23.41, 'm5-1': 27.54, 'm6-1': 110.79, 'm7-1': 11.2, 'm8-1': 0.96}",1.44,16.392,17.352,inf,124.314,124.314
15,T10,BESTEFFORT,COMPLETED,m8-1,15.615,"{'m1-1': 171.62, 'm2-1': 26.76, 'm3-1': 26.18, 'm4-1': 24.02, 'm5-1': 25.04, 'm6-1': 95.11, 'm7-1': 10.38, 'm8-1': 1.09}",1.6350000000000002,17.352,18.442,inf,125.615,125.615
16,T6,BESTEFFORT,COMPLETED,m8-1,15.85,"{'m1-1': 167.86, 'm2-1': 27.7, 'm3-1': 23.18, 'm4-1': 26.74, 'm5-1': 24.79, 'm6-1': 108.42, 'm7-1': 10.22, 'm8-1': 1.14}",1.71,18.442,19.582,inf,125.85,125.85
17,T6,BESTEFFORT,COMPLETED,m8-1,16.122,"{'m1-1': 165.61, 'm2-1': 28.81, 'm3-1': 24.5, 'm4-1': 26.19, 'm5-1': 26.65, 'm6-1': 110.79, 'm7-1': 11.43, 'm8-1': 1.04}",1.56,19.582,20.622,inf,126.122,126.122
18,T7,BESTEFFORT,COMPLETED,m8-1,16.237,"{'m1-1': 162.84, 'm2-1': 26.5, 'm3-1': 24.0, 'm4-1': 26.62, 'm5-1': 24.84, 'm6-1': 111.37, 'm7-1': 11.48, 'm8-1': 0.95}",1.4249999999999998,20.622,21.572,inf,126.237,126.237
19,T8,BESTEFFORT,COMPLETED,m8-1,17.354,"{'m1-1': 162.61, 'm2-1': 25.96, 'm3-1': 29.02, 'm4-1': 26.99, 'm5-1': 25.99, 'm6-1': 115.51, 'm7-1': 10.53, 'm8-1': 1.04}",1.56,21.572,22.612,inf,127.354,127.354
20,T4,BESTEFFORT,COMPLETED,m8-1,19.215,"{'m1-1': 163.49, 'm2-1': 25.26, 'm3-1': 26.31, 'm4-1': 27.7, 'm5-1': 29.06, 'm6-1': 97.7, 'm7-1': 10.74, 'm8-1': 1.09}",1.6350000000000002,22.612,23.701999999999998,inf,129.215,129.215
21,T5,BESTEFFORT,COMPLETED,m8-1,20.536,"{'m1-1': 160.53, 'm2-1': 27.93, 'm3-1': 27.33, 'm4-1': 27.84, 'm5-1': 24.23, 'm6-1': 109.64, 'm7-1': 10.9, 'm8-1': 1.06}",1.59,23.701999999999998,24.761999999999997,inf,130.536,130.536
22,T3,BESTEFFORT,COMPLETED,m8-1,22.418,"{'m1-1': 146.37, 'm2-1': 28.89, 'm3-1': 28.41, 'm4-1': 27.73, 'm5-1': 28.24, 'm6-1': 103.74, 'm7-1': 10.17, 'm8-1': 0.96}",1.44,24.761999999999997,25.721999999999998,inf,132.418,132.418
23,T8,BESTEFFORT,COMPLETED,m8-1,25.607,"{'m1-1': 161.95, 'm2-1': 24.91, 'm3-1': 28.81, 'm4-1': 24.31, 'm5-1': 28.68, 'm6-1': 102.98, 'm7-1': 9.73, 'm8-1': 1.13}",1.6949999999999998,25.721999999999998,26.851999999999997,inf,135.607,135.607
24,T5,BESTEFFORT,COMPLETED,m8-1,25.872,"{'m1-1': 161.24, 'm2-1': 28.1, 'm3-1': 27.58, 'm4-1': 28.28, 'm5-1': 24.6, 'm6-1': 113.35, 'm7-1': 9.51, 'm8-1': 1.01}",1.5150000000000001,26.851999999999997,27.862,inf,135.872,135.872
25,T1,BESTEFFORT,COMPLETED,m8-1,26.516,"{'m1-1': 149.62, 'm2-1': 26.21, 'm3-1': 27.46, 'm4-1': 25.06, 'm5-1': 26.49, 'm6-1': 105.62, 'm7-1': 10.85, 'm8-1': 1.16}",1.7399999999999998,27.862,29.022,inf,136.516,136.516
26,T2,BESTEFFORT,COMPLETED,m8-1,28.494,"{'m1-1': 163.88, 'm2-1': 27.74, 'm3-1': 26.18, 'm4-1': 26.21, 'm5-1': 28.39, 'm6-1': 105.12, 'm7-1': 11.22, 'm8-1': 1.09}",1.6350000000000002,29.022,30.112,inf,138.494,138.494
27,T3,BESTEFFORT,COMPLETED,m8-1,29.505,"{'m1-1': 167.17, 'm2-1': 26.61, 'm3-1': 29.46, 'm4-1': 28.1, 'm5-1': 26.41, 'm6-1': 107.37, 'm7-1': 9.76, 'm8-1': 1.06}",1.59,30.112,31.171999999999997,inf,139.505,139.505
28,T6,BESTEFFORT,COMPLETED,m8-1,31.047,"{'m1-1': 168.62, 'm2-1': 28.48, 'm3-1': 23.51, 'm4-1': 27.21, 'm5-1': 25.24, 'm6-1': 105.51, 'm7-1': 9.95, 'm8-1': 1.02}",1.53,31.171999999999997,32.192,inf,141.047,141.047
29,T6,BESTEFFORT,COMPLETED,m8-1,31.087,"{'m1-1': 159.19, 'm2-1': 26.41, 'm3-1': 24.71, 'm4-1': 29.26, 'm5-1': 24.35, 'm6-1': 105.57, 'm7-1': 11.48, 'm8-1': 1.09}",1.6350000000000002,32.192,33.282000000000004,inf,141.087,141.087
30,T9,BESTEFFORT,COMPLETED,m8-1,31.419,"{'m1-1': 166.0, 'm2-1': 27.88, 'm3-1': 24.88, 'm4-1': 23.29, 'm5-1': 29.58, 'm6-1': 103.55, 'm7-1': 9.67, 'm8-1': 0.99}",1.4849999999999999,33.282000000000004,34.272000000000006,inf,141.419,141.419
31,T10,BESTEFFORT,COMPLETED,m8-1,32.837,"{'m1-1': 154.12, 'm2-1': 25.78, 'm3-1': 23.89, 'm4-1': 23.34, 'm5-1': 25.09, 'm6-1': 106.57, 'm7-1': 10.06, 'm8-1': 1.05}",1.5750000000000002,34.272000000000006,35.322,inf,142.837,142.837
32,T8,BESTEFFORT,COMPLETED,m8-1,33.237,"{'m1-1': 164.16, 'm2-1': 26.02, 'm3-1': 25.34, 'm4-1': 27.11, 'm5-1': 27.7, 'm6-1': 109.41, 'm7-1': 10.75, 'm8-1': 1.15}",1.7249999999999999,35.322,36.472,inf,143.237,143.237
33,T1,BESTEFFORT,COMPLETED,m8-1,33.497,"{'m1-1': 157.61, 'm2-1': 26.1, 'm3-1': 26.2, 'm4-1': 25.55, 'm5-1': 25.89, 'm6-1': 108.79, 'm7-1': 9.36, 'm8-1': 1.12}",1.6800000000000002,36.472,37.592,inf,143.497,143.497
34,T1,BESTEFFORT,COMPLETED,m8-1,33.863,"{'m1-1': 163.48, 'm2-1': 27.63, 'm3-1': 26.19, 'm4-1': 26.15, 'm5-1': 27.54, 'm6-1': 101.04, 'm7-1': 10.45, 'm8-1': 1.14}",1.71,37.592,38.732,inf,143.863,143.863
35,T5,BESTEFFORT,COMPLETED,m8-1,34.047,"{'m1-1': 142.96, 'm2-1': 24.83, 'm3-1': 25.69, 'm4-1': 26.14, 'm5-1': 24.52, 'm6-1': 100.58, 'm7-1': 10.42, 'm8-1': 1.1}",1.6500000000000001,38.732,39.832,inf,144.047,144.047
36,T2,BESTEFFORT,COMPLETED,m8-1,35.085,"{'m1-1': 150.95, 'm2-1': 26.42, 'm3-1': 24.17, 'm4-1': 24.95, 'm5-1': 27.21, 'm6-1': 112.25, 'm7-1': 10.68, 'm8-1': 1.12}",1.6800000000000002,39.832,40.952,inf,145.085,145.085
37,T6,BESTEFFORT,COMPLETED,m8-1,35.522,"{'m1-1': 146.6, 'm2-1': 27.26, 'm3-1': 24.79, 'm4-1': 26.82, 'm5-1': 24.5, 'm6-1': 108.15, 'm7-1': 9.77, 'm8-1': 1.02}",1.53,40.952,41.972,inf,145.522,145.522
38,T3,BESTEFFORT,COMPLETED,m8-1,36.342,"{'m1-1': 148.83, 'm2-1': 26.58, 'm3-1': 25.34, 'm4-1': 26.94, 'm5-1': 26.02, 'm6-1': 108.26, 'm7-1': 9.43, 'm8-1': 1.12}",1.6800000000000002,41.972,43.092,inf,146.34199999999998,146.34199999999998
39,T9,BESTEFFORT,COMPLETED,m8-1,36.839,"{'m1-1': 171.15, 'm2-1': 26.49, 'm3-1': 25.95, 'm4-1': 25.86, 'm5-1': 26.84, 'm6-1': 112.75, 'm7-1': 11.41, 'm8-1': 1.08}",1.62,43.092,44.172,inf,146.839,146.839
40,T4,BESTEFFORT,COMPLETED,m8-1,37.005,"{'m1-1': 177.71, 'm2-1': 27.62, 'm3-1': 27.35, 'm4-1': 27.74, 'm5-1': 25.49, 'm6-1': 104.07, 'm7-1': 10.11, 'm8-1': 1.01}",1.5150000000000001,44.172,45.181999999999995,inf,147.005,147.005
41,T2,BESTEFFORT,COMPLETED,m8-1,37.703,"{'m1-1': 143.39, 'm2-1': 26.63, 'm3-1': 27.13, 'm4-1': 25.64, 'm5-1': 26.7, 'm6-1': 111.67, 'm7-1': 10.71, 'm8-1': 1.11}",1.665,45.181999999999995,46.291999999999994,inf,147.703,147.703
42,T4,BESTEFFORT,COMPLETED,m8-1,38.065,"{'m1-1': 165.29, 'm2-1': 24.84, 'm3-1': 28.05, 'm4-1': 27.93, 'm5-1': 29.12, 'm6-1': 100.72, 'm7-1': 9.87, 'm8-1': 1.07}",1.605,46.291999999999994,47.361999999999995,inf,148.065,148.065
43,T6,BESTEFFORT,COMPLETED,m8-1,39.396,"{'m1-1': 164.56, 'm2-1': 28.43, 'm3-1': 23.45, 'm4-1': 28.91, 'm5-1': 27.21, 'm6-1': 113.85, 'm7-1': 11.18, 'm8-1': 1.09}",1.6350000000000002,47.361999999999995,48.452,inf,149.39600000000002,149.39600000000002
44,T5,BESTEFFORT,COMPLETED,m8-1,39.704,"{'m1-1': 146.42, 'm2-1': 27.64, 'm3-1': 24.62, 'm4-1': 28.06, 'm5-1': 27.27, 'm6-1': 97.65, 'm7-1': 11.04, 'm8-1': 0.94}",1.41,48.452,49.391999999999996,inf,149.704,149.704
45,T3,BESTEFFORT,COMPLETED,m8-1,40.562,"{'m1-1': 149.4, 'm2-1': 28.02, 'm3-1': 29.56, 'm4-1': 25.98, 'm5-1': 25.39, 'm6-1': 110.21, 'm7-1': 10.88, 'm8-1': 1.12}",1.6800000000000002,49.391999999999996,50.51199999999999,inf,150.562,150.562
46,T3,BESTEFFORT,COMPLETED,m8-1,43.238,"{'m1-1': 160.38, 'm2-1': 26.05, 'm3-1': 26.27, 'm4-1': 25.65, 'm5-1': 25.28, 'm6-1': 105.32, 'm7-1': 10.92, 'm8-1': 1.07}",1.605,50.51199999999999,51.581999999999994,inf,153.238,153.238
47,T3,BESTEFFORT,COMPLETED,m8-1,44.354,"{'m1-1': 167.86, 'm2-1': 26.02, 'm3-1': 28.08, 'm4-1': 25.33, 'm5-1': 25.4, 'm6-1': 111.98, 'm7-1': 9.5, 'm8-1': 0.98}",1.47,51.581999999999994,52.56199999999999,inf,154.35399999999998,154.35399999999998
48,T6,BESTEFFORT,COMPLETED,m8-1,45.141,"{'m1-1': 169.34, 'm2-1': 27.98, 'm3-1': 24.97, 'm4-1': 28.81, 'm5-1': 27.21, 'm6-1': 101.8, 'm7-1': 10.32, 'm8-1': 1.1}",1.6500000000000001,52.56199999999999,53.66199999999999,inf,155.141,155.141
49,T4,BESTEFFORT,COMPLETED,m8-1,48.274,"{'m1-1': 153.63, 'm2-1': 28.04, 'm3-1': 26.22, 'm4-1': 26.06, 'm5-1': 28.75, 'm6-1': 100.26, 'm7-1': 10.92, 'm8-1': 0.99}",1.4849999999999999,53.66199999999999,54.651999999999994,inf,158.274,158.274
50,T7,BESTEFFORT,COMPLETED,m8-1,48.684,"{'m1-1': 170.04, 'm2-1': 28.57, 'm3-1': 27.52, 'm4-1': 27.02, 'm5-1': 25.01, 'm6-1': 102.71, 'm7-1': 10.32, 'm8-1': 0.94}",1.41,54.651999999999994,55.59199999999999,inf,158.684,158.684
51,T10,BESTEFFORT,COMPLETED,m8-1,48.819,"{'m1-1': 164.72, 'm2-1': 25.37, 'm3-1': 26.71, 'm4-1': 27.08, 'm5-1': 26.04, 'm6-1': 106.43, 'm7-1': 10.66, 'm8-1': 1.0}",1.5,55.59199999999999,56.59199999999999,inf,158.81900000000002,158.81900000000002
52,T7,BESTEFFORT,COMPLETED,m8-1,50.623,"{'m1-1': 159.81, 'm2-1': 29.66, 'm3-1': 25.46, 'm4-1': 24.73, 'm5-1': 27.9, 'm6-1': 108.25, 'm7-1': 9.95, 'm8-1': 1.11}",1.665,56.59199999999999,57.70199999999999,inf,160.623,160.623
53,T5,BESTEFFORT,COMPLETED,m8-1,51.0,"{'m1-1': 162.58, 'm2-1': 27.63, 'm3-1': 24.57, 'm4-1': 24.56, 'm5-1': 27.12, 'm6-1': 109.46, 'm7-1': 9.45, 'm8-1': 1.03}",1.545,57.70199999999999,58.73199999999999,inf,161.0,161.0
54,T8,BESTEFFORT,COMPLETED,m8-1,51.533,"{'m1-1': 158.72, 'm2-1': 23.83, 'm3-1': 28.96, 'm4-1': 24.67, 'm5-1': 25.79, 'm6-1': 107.98, 'm7-1': 10.34, 'm8-1': 0.98}",1.47,58.73199999999999,59.71199999999999,inf,161.53300000000002,161.53300000000002
55,T10,BESTEFFORT,COMPLETED,m8-1,51.886,"{'m1-1': 172.51, 'm2-1': 23.49, 'm3-1': 24.72, 'm4-1': 25.82, 'm5-1': 24.81, 'm6-1': 102.96, 'm7-1': 11.46, 'm8-1': 1.04}",1.56,59.71199999999999,60.75199999999999,inf,161.886,161.886
56,T7,BESTEFFORT,COMPLETED,m8-1,56.572,"{'m1-1': 167.99, 'm2-1': 27.32, 'm3-1': 23.68, 'm4-1': 26.2, 'm5-1': 24.55, 'm6-1': 114.4, 'm7-1': 10.64, 'm8-1': 0.95}",1.4249999999999998,60.75199999999999,61.70199999999999,inf,166.572,166.572
57,T1,BESTEFFORT,COMPLETED,m8-1,59.338,"{'m1-1': 153.0, 'm2-1': 28.53, 'm3-1': 28.22, 'm4-1': 25.5, 'm5-1': 26.78, 'm6-1': 109.7, 'm7-1': 9.46, 'm8-1': 1.16}",1.7399999999999998,61.70199999999999,62.86199999999999,inf,169.338,169.338
58,T7,BESTEFFORT,COMPLETED,m8-1,60.569,"{'m1-1': 169.76, 'm2-1': 27.25, 'm3-1': 23.88, 'm4-1': 25.84, 'm5-1': 25.8, 'm6-1': 109.41, 'm7-1': 11.22, 'm8-1': 0.98}",1.47,62.86199999999999,63.841999999999985,inf,170.56900000000002,170.56900000000002
59,T8,BESTEFFORT,COMPLETED,m8-1,62.679,"{'m1-1': 149.28, 'm2-1': 25.69, 'm3-1': 26.33, 'm4-1': 25.54, 'm5-1': 28.23, 'm6-1': 103.35, 'm7-1': 10.04, 'm8-1': 0.98}",1.47,63.841999999999985,64.82199999999999,inf,172.679,172.679
60,T5,BESTEFFORT,COMPLETED,m8-1,62.743,"{'m1-1': 149.45, 'm2-1': 28.42, 'm3-1': 27.97, 'm4-1': 24.55, 'm5-1': 24.45, 'm6-1': 106.24, 'm7-1': 10.3, 'm8-1': 0.94}",1.41,64.82199999999999,65.76199999999999,inf,172.743,172.743
61,T7,BESTEFFORT,COMPLETED,m8-1,65.973,"{'m1-1': 149.96, 'm2-1': 27.26, 'm3-1': 23.6, 'm4-1': 26.16, 'm5-1': 28.06, 'm6-1': 107.46, 'm7-1': 11.17, 'm8-1': 1.06}",1.59,65.973,67.033,inf,175.973,175.973
62,T5,BESTEFFORT,COMPLETED,m8-1,66.113,"{'m1-1': 139.11, 'm2-1': 25.06, 'm3-1': 24.73, 'm4-1': 25.97, 'm5-1': 25.58, 'm6-1': 113.72, 'm7-1': 10.03, 'm8-1': 0.94}",1.41,67.033,67.973,inf,176.113,176.113
63,T7,BESTEFFORT,COMPLETED,m8-1,68.248,"{'m1-1': 156.28, 'm2-1': 28.27, 'm3-1': 25.95, 'm4-1': 26.6, 'm5-1': 25.81, 'm6-1': 103.12, 'm7-1': 11.02, 'm8-1': 1.02}",1.53,68.248,69.268,inf,178.248,178.248
64,T2,BESTEFFORT,COMPLETED,m8-1,68.467,"{'m1-1': 162.5, 'm2-1': 27.96, 'm3-1': 26.46, 'm4-1': 26.31, 'm5-1': 24.84, 'm6-1': 106.2, 'm7-1': 9.62, 'm8-1': 1.1}",1.6500000000000001,69.268,70.368,inf,178.46699999999998,178.46699999999998
65,T5,BESTEFFORT,COMPLETED,m8-1,68.687,"{'m1-1': 146.82, 'm2-1': 27.13, 'm3-1': 28.64, 'm4-1': 25.37, 'm5-1': 25.7, 'm6-1': 102.62, 'm7-1': 10.63, 'm8-1': 1.11}",1.665,70.368,71.478,inf,178.687,178.687
66,T1,BESTEFFORT,COMPLETED,m8-1,69.132,"{'m1-1': 157.1, 'm2-1': 25.23, 'm3-1': 29.02, 'm4-1': 24.64, 'm5-1': 25.21, 'm6-1': 100.12, 'm7-1': 9.77, 'm8-1': 1.0}",1.5,71.478,72.478,inf,179.132,179.132
67,T1,BESTEFFORT,COMPLETED,m8-1,71.905,"{'m1-1': 165.25, 'm2-1': 24.69, 'm3-1': 29.48, 'm4-1': 26.68, 'm5-1': 23.87, 'm6-1': 100.56, 'm7-1': 9.67, 'm8-1': 1.04}",1.56,72.478,73.518,inf,181.905,181.905
68,T2,BESTEFFORT,COMPLETED,m8-1,72.602,"{'m1-1': 157.83, 'm2-1': 27.39, 'm3-1': 26.84, 'm4-1': 26.92, 'm5-1': 24.35, 'm6-1': 106.86, 'm7-1': 10.79, 'm8-1': 1.12}",1.6800000000000002,73.518,74.638,inf,182.602,182.602
69,T1,BESTEFFORT,COMPLETED,m8-1,77.621,"{'m1-1': 167.09, 'm2-1': 25.74, 'm3-1': 25.78, 'm4-1': 26.72, 'm5-1': 23.9, 'm6-1': 98.31, 'm7-1': 10.62, 'm8-1': 1.02}",1.53,77.621,78.64099999999999,inf,187.62099999999998,187.62099999999998
70,T1,BESTEFFORT,COMPLETED,m8-1,80.597,"{'m1-1': 147.17, 'm2-1': 26.75, 'm3-1': 25.11, 'm4-1': 27.2, 'm5-1': 25.19, 'm6-1': 99.3, 'm7-1': 9.92, 'm8-1': 1.14}",1.71,80.597,81.737,inf,190.59699999999998,190.59699999999998
71,T6,BESTEFFORT,COMPLETED,m8-1,81.562,"{'m1-1': 154.66, 'm2-1': 26.07, 'm3-1': 23.06, 'm4-1': 27.27, 'm5-1': 28.13, 'm6-1': 101.73, 'm7-1': 9.78, 'm8-1': 1.14}",1.71,81.737,82.877,inf,191.562,191.562
72,T4,BESTEFFORT,COMPLETED,m8-1,81.717,"{'m1-1': 167.62, 'm2-1': 26.84, 'm3-1': 25.06, 'm4-1': 26.88, 'm5-1': 28.4, 'm6-1': 98.31, 'm7-1': 10.93, 'm8-1': 0.95}",1.4249999999999998,82.877,83.827,inf,191.71699999999998,191.71699999999998
73,T2,BESTEFFORT,COMPLETED,m8-1,83.03,"{'m1-1': 167.44, 'm2-1': 26.36, 'm3-1': 27.9, 'm4-1': 23.11, 'm5-1': 27.12, 'm6-1': 114.97, 'm7-1': 11.42, 'm8-1': 1.02}",1.53,83.827,84.847,inf,193.03,193.03
74,T6,BESTEFFORT,COMPLETED,m8-1,83.684,"{'m1-1': 169.9, 'm2-1': 28.41, 'm3-1': 24.7, 'm4-1': 27.65, 'm5-1': 28.53, 'm6-1': 107.4, 'm7-1': 11.34, 'm8-1': 1.04}",1.56,84.847,85.887,inf,193.684,193.684
75,T6,BESTEFFORT,COMPLETED,m8-1,84.687,"{'m1-1': 152.93, 'm2-1': 27.48, 'm3-1': 25.74, 'm4-1': 27.98, 'm5-1': 24.93, 'm6-1': 107.69, 'm7-1': 11.07, 'm8-1': 1.06}",1.59,85.887,86.947,inf,194.687,194.687
76,T9,BESTEFFORT,COMPLETED,m8-1,84.953,"{'m1-1': 165.55, 'm2-1': 29.15, 'm3-1': 27.92, 'm4-1': 23.17, 'm5-1': 29.69, 'm6-1': 100.92, 'm7-1': 10.02, 'm8-1': 1.04}",1.56,86.947,87.98700000000001,inf,194.953,194.953
77,T5,BESTEFFORT,COMPLETED,m8-1,86.66,"{'m1-1': 149.93, 'm2-1': 25.36, 'm3-1': 25.56, 'm4-1': 24.72, 'm5-1': 24.49, 'm6-1': 105.03, 'm7-1': 9.59, 'm8-1': 1.09}",1.6350000000000002,87.98700000000001,89.07700000000001,inf,196.66,196.66
78,T4,BESTEFFORT,COMPLETED,m8-1,86.955,"{'m1-1': 176.54, 'm2-1': 25.91, 'm3-1': 28.55, 'm4-1': 24.97, 'm5-1': 28.49, 'm6-1': 98.21, 'm7-1': 11.09, 'm8-1': 1.0}",1.5,89.07700000000001,90.07700000000001,inf,196.95499999999998,196.95499999999998
79,T1,BESTEFFORT,COMPLETED,m8-1,86.966,"{'m1-1': 150.7, 'm2-1': 27.2, 'm3-1': 27.25, 'm4-1': 23.93, 'm5-1': 24.63, 'm6-1': 98.73, 'm7-1': 10.97, 'm8-1': 1.13}",1.6949999999999998,90.07700000000001,91.20700000000001,inf,196.966,196.966
80,T4,BESTEFFORT,COMPLETED,m8-1,88.176,"{'m1-1': 156.96, 'm2-1': 27.91, 'm3-1': 25.12, 'm4-1': 28.38, 'm5-1': 27.51, 'm6-1': 94.26, 'm7-1': 9.89, 'm8-1': 1.08}",1.62,91.20700000000001,92.287,inf,198.176,198.176
81,T5,BESTEFFORT,COMPLETED,m8-1,88.361,"{'m1-1': 147.82, 'm2-1': 24.71, 'm3-1': 25.32, 'm4-1': 27.07, 'm5-1': 27.34, 'm6-1': 103.63, 'm7-1': 10.43, 'm8-1': 0.98}",1.47,92.287,93.26700000000001,inf,198.361,198.361
82,T4,BESTEFFORT,COMPLETED,m8-1,88.679,"{'m1-1': 160.31, 'm2-1': 24.95, 'm3-1': 25.19, 'm4-1': 24.97, 'm5-1': 28.99, 'm6-1': 110.14, 'm7-1': 11.21, 'm8-1': 1.04}",1.56,93.26700000000001,94.30700000000002,inf,198.679,198.679
83,T1,BESTEFFORT,COMPLETED,m8-1,89.711,"{'m1-1': 167.25, 'm2-1': 24.54, 'm3-1': 27.25, 'm4-1': 24.13, 'm5-1': 27.54, 'm6-1': 103.84, 'm7-1': 10.55, 'm8-1': 1.13}",1.6949999999999998,94.30700000000002,95.43700000000001,inf,199.711,199.711
84,T1,BESTEFFORT,COMPLETED,m8-1,91.07,"{'m1-1': 155.63, 'm2-1': 25.72, 'm3-1': 27.23, 'm4-1': 23.99, 'm5-1': 25.62, 'm6-1': 102.04, 'm7-1': 10.23, 'm8-1': 1.07}",1.605,95.43700000000001,96.507,inf,201.07,201.07
85,T6,BESTEFFORT,COMPLETED,m8-1,92.098,"{'m1-1': 152.48, 'm2-1': 25.8, 'm3-1': 25.91, 'm4-1': 27.07, 'm5-1': 24.61, 'm6-1': 110.88, 'm7-1': 10.4, 'm8-1': 1.05}",1.5750000000000002,96.507,97.557,inf,202.098,202.098
86,T10,BESTEFFORT,COMPLETED,m8-1,92.207,"{'m1-1': 157.97, 'm2-1': 25.17, 'm3-1': 25.77, 'm4-1': 27.11, 'm5-1': 24.41, 'm6-1': 111.84, 'm7-1': 11.07, 'm8-1': 1.09}",1.6350000000000002,97.557,98.647,inf,202.207,202.207
87,T7,BESTEFFORT,COMPLETED,m8-1,92.238,"{'m1-1': 148.75, 'm2-1': 26.89, 'm3-1': 25.6, 'm4-1': 24.58, 'm5-1': 28.19, 'm6-1': 100.96, 'm7-1': 10.15, 'm8-1': 1.04}",1.56,98.647,99.68700000000001,inf,202.238,202.238
