task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,22.813,5.62,99.03,11.12,9.79,9.61,10.58,164.14,99.99,4.86,98.71,9.65,10.8,9.96,10.09,174.59,103.23
T5,22.818,4.89,109.58,10.28,11.0,9.84,9.42,170.62,102.54,5.68,105.9,10.9,10.04,9.78,9.2,166.78,103.18
T3,22.884,4.85,104.24,9.66,10.29,10.1,11.37,151.23,103.41,5.5,112.52,10.91,10.11,10.85,10.14,150.18,106.0
T8,23.516,5.19,106.53,10.31,10.62,9.87,9.75,144.92,101.02,5.64,93.37,10.58,10.52,10.22,9.95,146.97,109.94
T6,23.546,5.57,96.66,10.6,10.99,10.55,10.09,149.15,108.59,5.43,101.66,11.11,10.6,10.9,10.74,151.65,100.08
T7,23.563,5.56,98.67,10.78,10.72,11.2,10.73,155.0,106.73,5.17,105.16,11.26,9.99,11.46,10.83,175.7,99.2
T5,23.584,5.03,108.44,10.76,10.25,10.94,10.52,156.93,104.58,5.09,99.92,10.69,11.1,9.59,9.47,156.2,105.2
T1,23.746,5.04,100.07,10.29,9.76,11.11,10.91,159.65,99.22,4.91,112.35,10.12,10.54,10.05,11.49,154.37,99.15
T10,23.87,4.95,98.85,10.63,9.28,10.64,10.75,161.17,104.35,4.71,106.81,10.21,10.98,10.25,11.21,175.41,104.76
T7,23.893,4.9,108.1,11.5,9.72,10.82,10.7,171.39,98.64,5.08,97.85,11.22,9.66,11.05,10.84,152.17,101.23
T1,24.164,5.39,95.27,10.06,10.54,9.66,9.96,156.12,101.42,5.01,100.74,11.09,11.09,9.93,9.89,152.77,100.24
T3,24.175,4.85,114.02,10.07,11.23,10.36,10.85,161.96,103.6,5.17,105.46,9.81,11.46,10.38,10.11,147.63,102.91
T4,24.188,5.02,108.08,11.36,10.49,10.26,10.15,175.22,106.45,5.01,100.4,10.47,10.2,10.71,10.03,175.24,105.44
T2,24.435,5.83,92.31,10.83,11.51,10.15,11.67,156.18,96.06,5.36,108.85,11.45,10.12,10.9,10.46,159.84,96.13
T10,24.453,5.03,96.78,10.91,10.78,11.37,9.7,150.51,107.09,4.81,109.56,11.7,10.64,10.4,10.4,170.18,95.83
T6,24.453,5.57,97.48,9.84,10.64,10.12,9.9,159.41,111.09,5.21,98.58,11.12,10.26,10.95,10.31,173.48,99.42
T1,24.485,5.37,103.69,10.24,11.5,10.9,11.18,163.52,103.11,5.0,99.21,11.04,9.75,10.52,9.86,167.77,99.15
T9,24.56,4.73,102.15,11.25,9.87,9.63,10.08,151.78,108.04,4.87,113.05,10.73,9.49,10.09,10.13,163.54,100.61
T4,24.624,4.68,105.5,10.99,9.84,10.05,10.2,177.31,116.4,4.86,104.57,11.3,10.75,10.78,10.75,157.25,116.58
T9,24.629,5.27,101.61,10.08,10.46,10.38,11.01,170.89,113.15,5.27,108.29,10.43,10.84,10.22,10.6,171.22,108.04
T6,24.668,5.12,98.77,9.68,10.68,11.14,10.14,171.27,106.76,4.97,95.55,9.79,9.3,10.12,9.9,149.94,97.96
T7,24.719,5.28,103.99,11.26,10.91,10.86,9.75,157.04,104.36,4.82,100.88,11.52,10.62,10.01,11.44,173.39,108.73
T8,24.76,5.86,103.3,11.8,10.16,10.17,10.85,166.81,102.99,5.22,104.52,10.14,10.1,10.24,9.94,156.01,97.4
T7,24.902,4.79,106.74,9.89,11.2,10.95,9.91,172.32,106.69,5.0,110.08,9.93,9.63,11.71,11.24,156.77,111.18
T10,25.137,5.33,108.98,10.22,10.64,10.71,11.29,169.27,106.23,4.8,106.48,10.87,9.61,10.26,11.04,156.14,97.93
T2,25.19,5.15,97.74,10.37,10.26,10.88,10.31,170.83,103.75,5.56,109.04,11.28,9.98,10.18,10.6,147.35,104.93
T1,25.202,5.15,110.59,10.81,11.38,10.09,11.45,173.0,114.42,4.89,95.82,10.42,11.14,10.18,10.25,157.38,106.31
T3,25.276,5.5,108.08,9.46,11.18,10.41,11.49,147.0,108.06,5.02,110.32,10.2,10.44,10.42,10.4,145.18,108.1
T5,25.358,5.24,94.36,9.83,10.9,10.31,9.89,176.12,109.88,5.53,104.56,10.44,10.36,10.94,10.76,163.64,106.45
T6,25.372,5.23,108.72,10.75,11.05,10.88,10.6,174.46,109.66,5.32,95.06,10.09,10.03,11.03,10.6,172.37,106.8
T6,25.48,5.32,96.3,10.93,10.7,9.93,10.2,169.09,100.47,5.77,99.64,11.28,9.97,11.35,10.76,152.2,105.68
T7,25.572,5.48,100.04,10.05,10.24,11.52,9.86,158.5,94.79,5.21,111.85,11.32,10.29,10.42,9.65,168.23,97.31
T3,25.647,5.38,113.2,10.9,11.71,11.24,11.25,146.62,108.97,5.31,102.18,10.18,11.92,11.09,10.44,149.14,108.76
T3,25.718,5.12,110.0,9.75,10.64,11.29,11.28,140.57,110.15,5.32,106.9,10.8,11.03,11.12,11.58,148.85,99.87
T10,25.789,5.19,98.12,10.05,10.8,11.16,11.32,157.48,108.4,4.92,102.93,11.6,9.57,10.78,11.45,153.95,100.66
T10,25.85,5.34,97.68,10.23,10.31,10.72,9.74,150.31,108.33,4.71,96.17,10.71,10.53,11.61,10.35,160.34,98.41
T9,25.886,4.93,109.75,10.25,10.0,9.83,10.69,159.73,105.14,5.32,102.86,9.54,9.4,10.09,10.11,159.79,106.42
T4,25.979,4.76,107.93,10.39,10.51,10.08,9.65,163.18,110.34,5.11,100.92,10.13,10.39,10.65,10.73,167.02,108.55
T1,26.019,5.2,101.0,10.25,9.7,9.64,10.23,170.42,99.11,5.28,111.23,10.92,9.98,11.0,10.72,161.86,107.73
T7,26.221,4.82,104.05,11.22,10.7,10.82,10.78,168.29,107.7,4.93,103.44,9.91,10.7,10.03,9.78,161.39,94.94
T7,26.295,4.79,105.97,10.47,10.86,11.02,9.93,168.44,105.64,4.9,106.71,10.73,10.14,11.23,9.74,162.35,95.48
T5,26.315,4.97,94.34,9.8,10.78,10.48,9.65,155.72,116.75,5.05,96.38,9.49,10.16,10.95,10.38,165.89,101.1
T9,26.325,5.38,108.97,10.72,10.71,9.63,11.22,151.21,100.98,5.47,116.49,9.68,10.62,10.04,10.47,153.97,103.14
T10,26.343,5.1,99.69,10.01,9.89,11.74,10.59,174.13,103.9,5.25,96.46,10.08,9.51,11.16,11.36,156.57,99.03
T1,26.356,5.2,105.72,10.15,11.39,10.36,10.5,174.99,103.56,5.48,112.79,10.4,11.51,11.19,9.98,153.77,102.42
T6,26.394,4.91,106.64,11.21,9.78,9.99,10.53,149.06,100.34,5.33,106.13,10.1,10.95,11.12,10.72,147.56,97.39
T2,26.519,5.15,99.5,10.42,11.42,9.91,10.13,144.76,98.86,5.67,100.1,10.7,10.77,10.55,10.86,160.93,110.89
T1,26.626,4.89,111.35,10.63,11.22,9.8,9.78,165.55,102.57,5.39,111.24,10.57,10.61,10.97,11.04,152.92,112.88
T3,26.699,5.13,109.18,10.24,11.47,10.45,9.88,162.41,95.59,4.72,111.23,9.49,11.34,9.94,11.47,162.7,106.25
T7,26.854,5.59,114.22,10.23,10.1,11.42,9.68,151.05,102.8,5.58,106.22,11.3,10.04,10.64,9.85,174.08,104.87
T4,26.932,5.07,107.5,10.79,10.93,10.28,9.86,170.15,105.74,5.05,113.44,9.73,11.12,10.87,10.69,153.33,109.34
T9,27.073,5.24,117.4,10.33,9.68,11.14,10.05,153.67,116.61,5.16,114.5,10.32,10.64,10.15,9.54,148.26,102.72
T7,27.157,4.84,101.36,10.61,10.68,10.49,10.92,171.0,107.61,5.51,113.29,11.26,9.93,10.55,9.94,157.92,95.43
T10,27.257,5.01,106.8,10.26,10.68,10.38,10.86,156.55,102.21,4.98,103.2,9.92,9.35,10.44,10.02,162.83,108.38
T5,27.283,4.98,93.98,10.88,11.31,9.77,10.8,151.68,100.99,4.89,105.32,10.56,11.14,10.71,9.99,150.65,103.45
T4,27.46,4.83,108.73,10.18,9.68,10.11,10.79,167.5,116.37,4.87,103.67,10.65,10.02,9.92,9.23,162.24,105.49
T2,27.544,5.65,104.2,11.22,10.48,10.55,10.99,170.88,106.42,5.84,103.0,9.98,10.52,9.45,9.96,158.84,101.71
T2,27.6,5.94,102.16,11.38,11.05,10.34,10.93,146.48,110.8,5.35,103.32,10.29,11.51,10.58,11.54,159.11,100.41
T8,27.722,5.47,103.17,10.52,9.59,10.61,11.37,150.21,97.12,5.85,93.72,10.93,11.31,10.88,10.43,146.41,109.74
T7,27.725,5.21,109.82,10.9,9.92,10.62,10.48,162.22,104.78,5.01,114.46,10.13,10.72,10.44,11.38,175.19,100.76
T5,27.774,5.44,94.5,10.96,10.18,10.32,10.34,169.25,111.97,5.13,96.53,11.02,10.49,9.41,9.88,159.59,112.27
T1,27.882,5.4,104.7,10.75,9.91,10.52,10.05,160.59,110.66,4.88,107.14,10.31,9.78,9.59,10.52,172.08,106.27
T1,27.972,5.6,99.07,10.24,10.85,10.2,10.4,168.36,98.1,4.86,104.42,9.76,9.78,9.67,11.43,159.91,114.49
T5,28.357,5.21,97.94,10.73,11.07,9.95,9.7,148.24,109.33,5.21,99.49,10.68,11.08,9.42,10.79,160.6,100.9
T1,28.51,5.05,110.55,10.11,9.7,10.73,10.24,155.7,112.49,4.99,100.08,10.95,11.3,9.63,11.34,165.21,109.13
T9,28.57,5.58,106.27,10.13,11.07,10.16,10.84,161.14,102.13,4.79,112.45,9.66,10.96,10.23,9.76,171.61,108.67
T8,28.582,5.88,106.81,10.29,10.33,9.74,10.4,148.55,97.72,5.65,95.96,10.58,10.32,10.73,10.29,171.62,107.9
T4,28.59,5.16,107.95,11.01,10.48,10.8,10.78,164.1,116.23,4.86,107.44,10.7,10.87,10.7,10.42,154.83,113.93
T4,28.815,5.37,106.7,11.05,9.68,9.88,10.74,156.63,108.58,4.68,108.49,11.56,10.3,9.88,9.33,154.73,105.68
T6,28.817,4.89,104.06,10.2,10.18,10.24,10.81,173.42,114.1,5.22,104.16,9.82,10.24,11.26,10.32,149.21,105.38
T1,28.876,5.47,111.65,10.24,11.5,9.88,10.8,153.91,98.12,5.51,110.54,10.94,10.05,9.88,11.5,164.14,99.51
T7,28.877,5.64,106.89,10.87,10.27,10.24,10.97,167.26,101.33,5.0,97.72,11.65,9.82,11.18,9.84,154.74,95.42
T1,28.896,4.88,100.85,10.28,11.04,9.58,10.93,150.73,102.18,4.87,106.4,10.11,10.28,10.35,10.78,167.05,112.03
T5,29.071,5.59,102.44,10.46,10.73,9.8,9.27,155.62,101.12,5.72,99.5,9.67,11.19,10.98,10.66,170.89,110.21
T5,29.085,5.51,96.33,11.11,10.36,9.96,10.24,153.89,108.26,5.14,104.18,11.23,11.41,10.96,9.2,153.25,101.4
T7,29.299,4.93,105.91,10.29,9.71,11.31,11.24,167.91,99.86,5.46,114.34,10.41,10.9,9.96,10.86,177.42,102.6
T5,29.316,5.73,94.77,10.96,10.53,9.5,9.3,159.51,118.05,5.0,109.11,9.53,11.08,10.47,9.66,173.82,115.21
T1,29.575,4.88,110.95,10.32,10.97,10.59,10.14,173.44,115.04,5.25,105.76,11.12,10.25,10.8,10.51,165.55,100.55
T9,29.667,5.5,105.06,10.86,10.11,10.35,9.77,147.94,107.52,4.87,101.97,11.15,9.52,11.07,10.35,144.95,108.47
T8,29.831,5.66,98.28,10.86,11.07,10.89,10.31,163.88,96.92,5.52,110.65,11.4,10.24,11.13,9.94,162.85,94.68
T3,29.875,5.16,118.8,10.84,10.44,10.32,11.58,148.16,104.84,4.79,112.96,9.99,11.54,10.26,11.67,149.85,97.99
T3,29.945,4.89,116.91,10.19,10.6,10.98,10.48,159.26,104.31,4.82,103.78,9.64,10.72,11.43,11.57,152.4,100.13
T1,29.977,5.3,105.48,10.86,10.99,9.93,10.31,170.86,97.65,5.4,108.04,10.37,10.48,9.64,9.76,164.54,113.68
T6,30.232,5.74,92.21,10.43,10.6,9.77,10.8,153.5,113.19,5.68,100.22,11.12,10.49,11.28,9.61,162.48,111.3
T8,30.33,5.76,103.57,10.39,10.26,10.04,11.22,158.83,96.65,5.47,108.99,10.06,11.05,9.94,10.12,171.17,97.03
T3,30.351,4.74,115.54,10.14,10.84,10.61,10.25,155.61,104.27,4.77,108.9,10.15,10.2,11.19,11.64,145.76,109.42
T9,30.358,5.53,101.89,11.17,11.07,10.28,11.19,171.83,114.8,5.38,113.79,10.12,10.94,10.06,9.9,171.72,109.46
T4,30.49,4.92,110.93,10.72,11.05,10.88,9.35,168.78,100.57,5.08,98.12,9.76,10.98,10.82,10.54,167.01,112.65
T10,30.494,4.96,98.34,10.92,10.62,10.76,10.06,148.74,107.62,5.27,97.52,11.72,10.94,11.35,10.46,170.45,107.66
T2,30.688,5.74,99.68,10.0,10.39,9.96,11.26,153.55,112.82,5.84,94.99,11.6,11.03,9.4,10.18,171.26,99.56
T10,30.933,5.08,105.15,10.43,10.52,11.35,11.42,172.29,99.67,4.7,104.16,11.73,10.11,10.41,10.82,171.19,97.67
T6,31.016,5.2,96.22,11.11,10.29,11.44,10.62,172.32,99.44,5.5,94.44,10.99,10.38,10.67,10.32,172.92,107.75
T6,31.027,5.66,96.56,9.51,10.2,10.26,11.26,147.6,103.9,5.02,96.93,10.62,9.78,10.26,10.49,150.15,103.46
T9,31.15,5.5,117.32,9.52,10.42,9.85,10.45,151.59,113.92,5.29,107.94,10.83,9.38,10.8,10.68,167.81,108.14
T10,31.161,5.46,93.71,10.18,10.86,10.78,11.43,152.39,109.47,4.92,99.07,10.44,9.46,10.94,10.79,152.97,105.18
T10,31.223,5.45,95.14,10.09,10.61,10.73,10.18,160.7,98.27,5.52,96.26,10.14,10.06,11.43,11.28,173.47,105.99
T4,31.24,4.68,102.17,10.15,10.41,9.9,9.43,171.79,112.62,5.11,96.62,11.48,10.9,10.33,10.17,161.28,114.57
T4,31.329,4.95,106.75,10.95,10.05,10.44,9.75,173.42,107.63,5.4,106.56,10.1,10.57,10.73,9.78,162.6,102.38
T4,31.422,5.24,113.45,10.41,9.94,10.38,9.85,153.37,107.69,4.82,110.84,10.76,10.28,9.58,10.5,154.79,104.25
T4,31.443,5.04,109.95,11.2,11.0,10.58,10.33,158.4,101.58,5.36,107.1,10.71,9.95,10.61,9.67,161.33,101.98
T6,31.514,5.6,108.77,11.13,10.39,10.92,10.58,172.74,97.51,5.3,98.14,9.85,10.71,11.14,10.71,151.65,106.24
T5,31.589,5.73,99.63,10.55,10.51,10.68,10.5,171.74,111.71,5.3,100.33,10.3,10.16,10.0,10.5,160.45,116.37
T2,31.625,5.59,100.4,11.4,10.3,11.01,10.44,164.83,106.08,5.5,97.97,10.55,10.01,10.5,11.55,167.66,101.63
T2,31.759,5.25,103.28,11.2,10.32,10.17,10.34,170.92,98.86,5.45,98.91,10.71,9.94,11.02,11.55,169.05,106.27
T1,32.156,5.66,95.93,11.08,10.9,10.95,11.47,172.47,106.2,5.54,102.17,10.13,11.14,10.24,11.08,148.42,102.57
T8,32.27,5.0,102.16,11.18,11.2,9.93,10.16,171.17,106.05,5.66,93.75,11.05,10.91,9.76,10.35,147.6,101.81
T2,32.411,5.16,96.77,11.46,10.57,10.12,9.86,144.44,102.19,5.05,102.5,10.3,10.3,11.02,9.94,166.77,111.98
T10,32.456,5.2,107.18,11.09,10.88,10.66,10.56,171.24,96.1,5.02,98.05,10.38,9.26,10.86,9.65,172.34,97.37
T10,32.856,4.71,96.39,11.68,9.98,10.77,10.21,149.37,108.33,5.49,104.01,11.19,10.18,10.58,10.28,170.54,100.76
T10,32.968,4.8,93.39,11.06,10.89,10.1,11.01,169.18,104.52,4.66,96.01,11.2,9.41,10.7,10.9,160.07,108.53
T5,32.982,5.4,107.0,11.04,10.87,10.29,10.36,159.56,116.86,4.93,99.97,10.0,10.57,10.85,9.27,168.46,104.32
T4,33.082,5.03,108.69,10.77,10.74,9.91,9.6,169.33,109.02,4.9,100.35,9.98,10.38,9.56,10.96,152.23,99.52
T4,33.168,4.85,108.2,10.16,10.46,9.76,10.84,165.18,113.98,5.48,110.37,10.42,11.12,10.28,10.5,177.76,109.36
T8,33.251,5.48,94.04,11.53,10.43,11.09,9.83,148.45,109.21,5.28,107.23,11.42,9.6,10.34,10.39,148.96,98.62
T2,33.329,5.18,98.58,10.71,10.97,10.3,11.58,158.07,104.82,5.86,107.68,11.37,11.33,11.16,10.71,152.42,105.87
T5,33.422,5.58,101.16,10.85,9.77,10.82,9.84,158.43,117.62,5.73,96.24,9.71,11.53,9.59,9.77,169.09,102.48
T4,33.469,4.95,111.43,9.89,10.11,11.07,10.41,168.5,116.55,4.83,108.1,9.99,10.87,9.95,9.56,173.7,101.46
T3,33.47,5.14,110.57,10.33,10.42,10.2,11.64,154.66,94.1,4.87,117.84,9.99,10.27,10.15,11.42,154.76,111.1
T7,33.476,4.98,107.97,10.19,9.97,11.75,11.28,164.6,103.94,5.16,101.37,10.23,9.71,10.58,10.68,159.11,99.39
T10,33.691,5.22,94.35,10.9,10.89,10.7,10.92,173.47,107.8,4.86,108.32,11.48,9.85,11.0,9.77,165.68,93.86
T4,33.758,5.39,103.45,10.15,10.36,10.66,9.49,151.54,113.85,5.12,110.01,10.39,9.81,10.15,9.32,172.28,100.95
T8,33.96,5.92,95.36,10.72,10.15,9.93,10.33,167.49,111.75,5.67,95.81,11.54,10.65,10.48,11.04,168.2,95.69
T8,34.068,5.17,97.06,10.84,9.77,10.53,10.98,163.28,103.69,5.65,105.48,10.78,9.72,10.98,10.08,146.34,98.89
T1,34.128,5.03,101.44,9.87,11.15,10.41,9.98,169.94,103.25,5.24,98.93,9.78,9.78,10.41,11.01,171.57,103.43
T8,34.186,5.42,97.89,10.22,11.28,10.89,10.21,156.66,99.02,5.37,110.68,11.53,9.87,9.46,10.39,153.15,105.63
T1,34.276,5.24,100.54,10.0,11.41,11.28,11.58,164.94,102.6,5.06,96.31,10.18,10.2,10.41,10.14,157.8,114.01
T10,34.323,4.8,101.2,11.57,9.64,10.2,9.85,174.66,95.31,5.42,96.97,10.71,9.36,11.46,9.7,149.9,96.01
T9,34.522,4.82,115.06,10.07,10.81,10.15,11.16,161.4,106.39,4.79,111.68,10.46,10.25,10.88,11.3,163.86,114.91
T5,34.594,5.06,102.08,11.23,11.41,11.03,9.44,169.28,114.83,5.47,109.09,10.32,11.52,10.85,10.77,164.67,105.46
T10,34.605,5.18,97.91,10.84,9.31,10.03,11.04,167.24,107.38,4.9,106.35,10.26,10.73,10.92,10.18,148.7,107.22
T4,34.623,4.8,96.72,10.58,10.1,10.75,10.78,172.08,114.13,5.26,105.44,11.08,9.55,10.64,9.68,164.48,104.97
T7,34.792,5.65,100.14,9.91,9.52,10.92,10.31,166.6,100.64,5.16,111.38,10.1,10.93,10.84,9.87,149.66,107.21
T3,34.821,4.92,115.06,9.64,11.32,9.89,10.48,154.98,104.86,5.33,102.63,10.17,11.38,11.38,10.69,142.15,101.64
T6,34.995,5.57,106.29,10.92,10.91,11.43,10.6,151.11,111.28,5.69,104.32,11.03,9.57,10.22,10.06,157.85,100.73
T5,35.129,5.06,96.94,9.75,10.32,10.55,10.31,169.1,116.01,5.38,104.88,10.39,10.32,10.23,10.01,152.35,102.35
T8,35.163,5.74,103.34,11.51,9.8,10.26,10.47,151.88,110.8,5.24,108.16,10.73,10.83,10.5,10.18,149.56,108.0
T2,35.271,5.54,104.99,10.01,11.24,10.84,10.66,145.01,101.97,5.05,107.47,9.98,10.89,10.83,10.52,153.24,106.71
T7,35.286,5.52,106.09,11.52,11.16,11.52,9.89,153.83,106.33,4.94,112.22,11.18,9.65,9.98,10.74,172.68,102.25
T7,35.336,5.15,100.27,11.14,10.73,11.43,10.76,154.15,97.42,4.8,111.6,11.4,11.13,11.2,11.29,151.33,109.85
T4,35.355,4.8,109.97,11.38,11.13,10.94,10.88,172.75,104.84,5.03,107.12,11.38,10.05,11.05,9.22,171.3,109.05
T4,35.365,5.24,112.3,10.19,11.22,10.63,10.92,169.05,100.2,4.75,100.29,9.91,10.45,10.04,9.42,159.98,101.06
T9,35.378,5.41,101.33,10.52,10.94,10.47,9.89,166.93,101.37,5.22,104.95,9.54,10.27,10.89,10.4,161.31,114.13
T5,35.428,5.32,106.11,10.19,9.89,9.9,9.8,162.0,111.41,5.48,98.72,10.37,10.7,9.9,9.33,157.33,107.6
T2,35.591,5.03,106.12,11.75,11.35,10.34,10.65,150.68,101.05,5.52,108.97,10.86,10.23,10.3,10.7,144.45,106.54
T5,35.636,5.58,101.4,9.71,10.34,10.4,9.61,157.85,106.03,4.98,104.88,11.19,10.7,10.11,10.02,155.66,100.32
T5,35.688,5.26,98.84,10.03,10.24,9.61,9.77,149.47,101.77,5.05,101.25,10.62,11.34,10.32,10.78,168.52,108.73
T5,35.763,5.19,94.93,10.81,10.95,10.48,10.66,174.93,117.62,5.71,108.25,11.01,10.5,10.97,9.41,175.81,103.25
T5,35.882,5.01,93.51,9.47,11.07,10.78,10.55,168.83,100.57,5.74,104.68,10.24,9.78,9.98,9.68,162.08,102.69
T5,36.099,5.02,108.45,10.04,10.98,10.82,10.35,159.2,101.11,5.21,98.97,9.6,10.51,10.93,10.79,162.96,104.52
T5,36.11,5.45,99.16,10.07,11.28,10.01,9.61,162.05,112.7,5.0,109.0,9.51,10.64,9.96,9.98,164.77,113.57
T7,36.121,5.41,104.22,11.42,9.97,10.87,11.34,168.31,107.21,5.2,100.5,10.81,10.54,11.57,10.51,170.94,94.37
T5,36.148,4.94,105.74,10.4,9.87,10.27,10.81,155.88,109.3,5.13,93.26,10.48,11.02,10.12,10.09,171.09,111.54
T9,36.171,5.29,116.51,10.4,10.23,11.27,9.53,160.88,112.84,4.96,110.15,10.65,10.25,9.87,9.92,170.73,101.92
T5,36.206,5.19,102.56,10.0,11.42,9.74,10.18,148.95,111.61,5.0,95.81,10.09,10.64,9.94,10.62,151.88,101.21
T2,36.297,5.38,108.66,9.99,10.75,9.41,11.1,171.12,97.96,5.95,96.17,11.48,11.29,11.01,10.62,157.57,97.78
T2,36.316,5.5,92.86,10.9,11.46,10.5,10.78,168.22,96.88,5.4,104.81,11.62,10.76,10.36,11.67,168.59,110.2
T5,36.317,5.12,105.16,10.48,10.53,11.01,9.48,152.24,115.53,5.39,109.8,9.79,11.16,9.95,9.98,153.53,116.94
T6,36.318,5.23,107.82,11.14,9.86,10.26,10.41,148.26,113.72,5.73,102.33,10.9,10.33,10.61,9.72,153.21,98.86
T7,36.357,5.07,98.14,10.8,10.74,11.03,11.41,166.24,96.73,5.35,103.29,10.64,11.06,10.82,9.9,168.37,107.84
T6,36.379,5.33,106.89,10.14,10.65,10.55,10.47,148.26,104.73,5.09,94.79,10.05,10.51,11.45,10.18,147.49,113.47
T1,36.44,5.47,99.46,11.28,11.22,10.08,10.46,153.93,102.7,5.07,104.74,10.57,9.73,9.49,10.94,168.1,114.97
T5,36.621,5.48,108.18,9.58,11.23,10.36,9.51,168.27,100.44,5.3,95.52,11.11,10.1,9.58,10.54,173.47,99.47
T2,36.85,5.85,98.24,11.57,11.36,9.66,9.87,164.81,104.63,5.51,102.75,10.28,11.48,11.01,11.47,160.72,106.86
T7,36.88,4.99,106.38,11.31,9.58,10.26,10.52,174.58,100.65,5.44,109.25,11.38,9.76,10.34,10.23,164.55,105.43
T2,36.907,5.12,102.22,10.73,10.63,9.62,9.86,147.51,100.37,5.12,107.87,10.3,10.0,10.18,10.96,164.05,98.25
T1,37.009,5.22,105.37,10.99,10.59,10.23,10.2,152.77,111.1,5.45,104.75,10.45,10.06,10.88,10.85,163.34,101.94
T7,37.167,5.64,104.45,11.24,10.73,10.77,9.89,161.33,99.32,5.46,112.12,10.38,11.0,11.22,11.38,154.76,103.73
T4,37.283,4.69,96.53,10.8,10.52,10.27,9.36,177.65,117.21,5.38,103.56,9.98,10.43,10.56,9.48,153.46,113.1
T8,37.351,5.64,101.85,10.09,11.06,11.08,11.4,148.64,97.94,5.12,108.11,10.24,10.15,10.43,9.69,166.28,94.46
T3,37.486,5.05,108.06,10.51,11.06,11.33,10.29,142.48,102.77,4.99,109.42,10.77,10.21,11.03,10.51,138.01,100.51
T7,37.51,5.52,111.91,10.03,10.94,11.65,10.1,176.9,94.16,4.84,113.24,10.64,9.59,10.25,9.95,161.39,94.96
T5,37.721,4.96,100.86,10.1,10.0,10.5,10.53,160.44,103.62,4.96,97.4,9.57,11.34,9.77,9.93,168.08,114.12
T1,37.74,5.3,108.35,10.85,11.3,9.96,10.12,158.95,112.34,5.3,107.02,11.26,10.19,9.68,11.28,170.92,108.62
T2,37.918,5.29,105.19,10.84,10.15,10.85,11.06,159.84,96.83,5.33,92.77,10.26,10.54,10.89,9.9,164.2,103.12
T5,38.058,5.42,107.76,10.55,10.83,10.76,9.27,160.6,114.56,5.35,101.54,11.12,9.74,9.79,9.86,157.68,104.93
T10,38.099,5.37,102.41,11.3,9.79,11.34,10.64,164.05,104.42,4.97,105.05,11.24,10.65,10.22,10.23,163.61,101.75
T3,38.148,5.3,117.19,10.88,10.87,10.12,10.33,158.89,97.37,5.44,106.5,9.83,11.27,11.37,10.45,158.82,100.94
T5,38.22,5.25,107.78,11.03,11.26,9.94,10.2,156.43,110.92,5.02,103.32,9.87,10.61,9.54,10.6,173.82,109.79
T2,38.268,5.86,108.43,11.73,10.14,9.93,11.56,157.48,109.0,5.39,100.8,10.46,10.14,10.46,10.49,145.27,112.39
T1,38.29,5.04,105.51,9.6,10.76,10.16,11.5,173.06,112.52,5.74,101.58,10.7,9.89,10.41,10.5,169.05,107.71
T4,38.292,5.07,98.28,11.55,9.51,10.23,10.1,153.65,116.27,4.99,111.02,10.23,10.85,9.88,9.98,160.35,111.41
T9,38.454,5.38,114.72,10.89,9.54,10.4,11.09,156.9,117.88,5.48,118.58,11.13,10.27,10.59,10.38,167.13,110.9
T5,38.676,5.41,102.29,10.39,10.04,9.5,10.38,160.43,116.83,5.05,93.21,10.31,11.22,10.63,9.9,174.1,112.79
T10,38.69,5.26,94.3,10.9,10.7,10.53,9.7,169.47,99.88,4.84,96.72,11.22,10.87,11.29,10.05,169.87,92.88
T5,38.979,5.74,95.19,10.69,10.4,10.52,10.71,169.92,113.74,5.61,102.21,10.66,10.44,10.07,9.74,170.65,117.8
T7,39.02,4.86,114.53,11.1,11.02,11.42,11.29,160.85,96.1,5.47,100.43,10.15,10.94,10.82,10.77,161.02,100.06
T3,39.146,5.47,119.39,10.46,11.82,10.01,10.16,152.14,109.93,4.99,115.74,9.56,11.71,11.14,11.54,146.81,99.07
T7,39.587,5.6,98.31,10.83,11.21,10.79,11.34,156.77,105.26,4.98,107.15,10.83,10.89,11.73,11.42,176.14,98.57
T5,39.629,5.09,106.82,11.18,10.34,10.55,9.93,156.48,104.57,5.06,100.89,11.21,9.96,9.37,9.34,172.28,110.34
T4,39.68,4.65,100.4,11.05,11.17,10.49,10.86,175.01,114.83,5.1,103.44,10.43,9.73,10.47,9.3,171.89,107.97
T10,39.82,4.92,92.84,10.43,10.12,10.36,9.78,173.46,99.38,5.22,101.19,10.11,10.39,10.38,10.44,167.38,93.73
T7,39.846,5.67,102.45,11.03,11.01,10.76,10.28,155.15,110.11,5.67,98.56,11.55,10.35,10.78,10.33,161.55,103.53
T9,40.041,5.14,115.09,10.28,9.38,10.57,9.61,150.88,103.34,5.17,114.5,9.65,9.46,10.35,9.81,166.53,103.82
T7,40.109,5.16,113.22,11.47,9.53,10.04,9.84,152.56,100.76,5.64,96.75,10.71,11.21,11.17,11.34,164.36,97.4
T4,40.253,5.46,103.86,10.39,11.01,9.93,10.25,165.13,101.26,5.05,99.53,10.49,9.78,10.09,10.73,156.52,102.72
