task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.155,5.63,111.29,11.0,10.07,10.9,11.06,151.74,104.05,5.16,102.13,9.76,9.69,10.99,10.85,165.55,107.89
T4,2.176,5.39,97.43,10.58,9.85,9.81,10.84,153.45,113.93,5.24,101.48,10.47,9.88,10.71,10.44,172.44,99.97
T8,2.234,5.03,98.98,10.78,11.16,10.32,11.23,154.06,110.25,5.52,108.46,11.18,10.58,10.1,9.92,164.03,105.54
T8,2.292,5.33,100.85,10.68,10.83,10.15,9.6,148.89,95.76,5.44,107.02,10.34,11.35,10.21,10.83,169.13,105.05
T1,2.337,5.6,105.3,9.93,10.56,10.82,11.54,153.32,104.65,5.32,102.76,10.89,10.58,9.56,10.98,167.04,98.05
T5,2.393,5.36,94.94,10.68,11.32,9.39,10.73,161.36,107.38,5.11,109.87,10.93,9.85,10.59,9.83,170.78,113.66
T2,2.593,5.87,103.87,10.71,10.97,10.84,10.81,165.26,112.66,5.9,105.96,11.83,10.22,10.85,11.08,171.29,104.4
T6,2.83,5.01,107.51,11.28,9.62,10.57,10.08,158.51,99.86,5.56,95.66,10.58,10.26,10.03,9.96,153.71,111.63
T5,2.885,5.21,109.32,10.94,11.21,10.6,10.21,157.37,103.25,4.89,98.85,10.91,11.1,10.75,9.94,168.35,111.78
T5,2.918,5.53,105.28,10.98,11.52,10.43,9.8,167.83,104.88,5.1,107.43,10.45,10.99,9.65,10.16,167.11,103.96
T6,3.031,4.99,102.45,11.21,9.78,10.61,9.96,151.19,102.08,5.46,98.36,11.08,9.92,9.89,11.05,150.27,113.96
T10,3.047,5.25,100.83,10.03,10.48,11.34,9.78,156.21,93.87,5.21,103.1,11.43,10.68,11.56,11.03,160.38,96.24
T4,3.118,4.82,112.24,11.24,11.01,10.97,9.22,159.25,99.02,5.29,96.53,9.91,9.73,11.17,9.94,173.14,114.38
T3,3.125,4.81,107.04,9.34,10.06,10.52,11.36,142.65,106.56,5.45,118.65,9.55,11.46,10.14,11.02,146.43,111.23
T10,3.139,5.23,104.44,10.02,10.52,11.46,9.71,148.25,101.12,5.33,103.98,11.75,10.07,11.69,11.28,158.36,103.31
T8,3.387,5.1,99.5,10.9,10.92,11.12,11.22,158.17,111.93,5.18,93.89,10.46,10.11,10.64,11.1,148.72,110.78
T10,3.421,5.46,94.47,10.15,9.28,11.1,10.83,160.88,104.01,5.01,104.6,11.45,10.7,10.68,11.31,170.43,93.49
T8,3.525,5.18,106.91,10.45,9.97,10.38,9.72,160.73,101.32,5.07,96.42,10.66,10.27,10.47,10.58,163.34,106.63
T9,3.538,5.47,115.41,10.58,9.6,11.18,10.3,156.39,109.78,5.24,105.21,9.56,9.82,11.09,10.28,166.56,108.82
T4,3.689,5.03,99.95,10.43,10.12,9.85,9.85,170.31,104.98,5.26,106.22,10.39,9.48,10.92,9.75,160.03,99.29
T8,3.701,5.31,100.84,10.99,9.63,10.29,11.1,152.87,98.72,5.67,104.66,10.17,11.02,10.22,10.9,153.4,109.03
T1,4.063,4.85,103.8,9.62,10.43,9.6,10.81,151.42,110.98,5.57,102.91,10.27,10.79,9.56,11.02,154.78,109.11
T3,4.199,4.97,109.55,10.0,10.16,11.34,11.18,162.83,94.89,5.04,105.72,10.15,10.8,10.53,10.24,162.69,94.74
T5,4.241,5.66,94.16,10.49,11.39,9.99,10.32,154.65,114.57,5.29,101.28,10.3,10.58,10.47,10.72,152.34,106.52
T5,4.291,4.93,106.66,10.25,10.15,10.64,10.1,166.62,111.28,5.36,95.2,10.68,10.04,10.47,10.85,160.27,100.12
T8,4.292,5.28,106.17,11.64,9.6,9.52,9.95,147.16,109.95,5.43,98.64,10.78,9.87,10.37,9.79,165.1,100.12
T1,4.725,5.67,111.58,9.65,10.21,10.24,10.47,149.16,102.93,5.23,99.6,9.54,10.81,10.49,10.23,157.95,111.91
T1,4.732,5.38,101.64,9.68,10.61,10.92,10.23,172.51,99.97,5.64,109.67,10.97,11.26,10.28,10.57,155.72,109.34
T9,5.131,5.11,118.31,10.18,9.56,10.2,10.14,170.63,101.89,5.4,109.68,10.09,9.45,10.38,11.15,163.89,113.73
T5,5.14,5.39,97.55,10.0,10.35,10.11,10.56,160.72,117.22,5.75,103.87,10.35,11.08,10.71,9.37,167.94,107.91
T5,5.274,5.06,97.08,10.69,11.38,10.54,9.74,172.46,117.56,5.41,93.46,11.23,10.0,9.48,10.08,172.57,99.95
T10,5.347,5.49,102.2,11.33,10.35,10.2,11.44,158.43,105.28,5.48,108.47,10.26,10.44,10.51,9.96,165.94,109.96
T9,5.36,5.18,106.69,11.31,9.58,11.16,9.56,151.9,108.34,5.38,103.85,11.21,10.94,9.66,11.0,160.42,108.54
T4,5.467,5.41,106.37,10.49,10.53,10.56,9.63,163.32,113.25,5.01,105.74,11.31,10.23,10.91,9.72,152.07,108.88
T3,5.473,4.82,101.64,9.61,11.47,10.34,11.36,160.9,97.03,5.27,107.83,10.89,10.64,11.43,11.13,158.25,95.96
T7,5.509,5.17,111.03,10.63,10.3,10.95,11.02,160.1,99.36,4.97,110.16,11.14,9.59,11.31,10.26,155.15,103.98
T7,5.594,4.92,112.15,9.9,10.48,11.21,11.24,156.18,102.25,5.35,98.42,10.18,9.57,10.63,10.04,163.13,111.03
T9,5.671,5.03,104.2,10.76,10.71,10.84,9.85,149.22,99.85,5.03,106.71,10.94,10.16,10.37,10.67,168.86,105.88
T7,5.719,5.56,108.69,11.65,9.6,10.86,10.16,163.9,110.06,5.2,114.69,11.02,10.89,10.59,9.81,165.98,108.06
T3,5.795,5.38,113.39,9.84,10.52,10.51,11.18,152.65,107.52,5.1,106.94,10.43,10.51,9.73,10.81,144.99,103.49
T3,5.821,4.79,109.43,10.84,11.72,11.1,10.51,150.43,94.96,4.92,106.41,9.47,11.95,11.04,10.44,146.46,108.0
T5,5.873,5.38,97.12,9.95,10.31,10.62,10.85,175.3,112.59,5.35,107.66,9.88,10.25,9.38,10.8,175.26,113.18
T4,5.883,4.96,113.45,10.1,10.78,10.86,9.59,161.64,99.37,5.04,107.84,9.73,10.56,10.98,9.3,172.98,106.94
T8,5.923,5.55,102.07,10.2,10.29,10.48,10.76,167.02,102.55,5.33,94.41,11.73,10.87,10.23,11.14,147.14,108.4
T2,5.972,5.04,102.51,11.72,11.51,9.8,11.5,160.51,95.28,5.26,104.92,10.44,11.02,10.08,11.5,147.87,97.43
T9,5.992,5.31,108.71,9.62,10.98,11.35,10.46,167.96,105.35,4.94,101.63,10.86,9.73,9.84,10.3,145.58,99.42
T8,6.017,5.05,105.87,10.75,9.83,10.67,9.92,161.76,102.93,5.35,109.87,10.44,11.2,9.44,11.4,149.01,106.62
T9,6.033,5.11,116.98,10.09,9.71,9.99,10.88,163.8,112.76,5.28,113.8,9.75,10.14,10.87,10.28,170.76,102.4
T8,6.23,5.23,106.84,11.25,11.26,10.92,11.33,151.16,101.27,5.87,97.79,11.13,11.02,10.47,9.69,162.85,101.96
T9,6.444,5.2,112.34,9.73,9.5,10.5,9.73,154.6,114.81,5.25,117.26,9.81,10.29,10.12,9.95,171.71,113.06
T4,6.474,4.81,111.41,11.32,10.41,10.51,10.21,162.0,100.19,4.94,104.57,11.08,9.61,10.79,9.55,160.87,110.82
T3,6.616,5.25,118.65,10.74,11.3,10.62,11.0,138.26,99.33,5.13,105.37,10.03,11.74,9.7,11.64,163.29,93.91
T10,6.652,5.53,108.09,11.14,10.85,11.65,11.39,168.95,105.51,5.1,105.11,11.72,10.99,11.35,9.94,149.34,106.2
T4,6.659,4.82,110.4,9.78,10.46,9.43,9.28,151.54,116.55,4.9,107.0,10.87,9.98,9.57,10.36,161.04,114.76
T9,6.699,5.27,114.31,9.86,10.5,11.29,10.14,148.88,114.34,5.0,111.69,11.13,10.98,10.97,11.11,156.89,103.13
T10,6.763,4.73,97.39,10.91,9.71,11.74,10.35,149.14,105.84,5.28,102.55,11.71,10.92,11.43,10.35,150.16,99.66
T4,6.865,5.29,106.95,11.29,10.02,10.36,10.66,150.68,115.3,5.04,112.24,10.14,9.79,10.84,10.86,159.7,99.22
T8,7.0,5.77,99.91,11.52,11.08,9.9,9.61,148.74,94.97,5.54,93.79,10.12,11.06,10.32,10.05,148.06,108.83
T2,7.054,5.42,92.79,11.85,10.14,9.95,10.77,170.09,113.0,5.81,93.56,10.6,10.59,10.92,10.62,144.74,98.44
T10,7.074,5.46,95.82,11.46,10.15,11.59,10.14,154.43,106.81,5.43,98.44,11.58,10.01,11.67,9.83,173.0,105.22
T7,7.105,5.45,110.0,10.84,10.06,10.0,11.07,175.36,105.64,5.01,108.56,11.16,10.61,11.08,10.3,160.42,95.53
T8,7.244,5.26,93.99,11.48,11.14,10.93,10.7,153.12,105.75,5.59,94.92,10.44,10.86,10.52,10.3,149.39,110.75
T8,7.26,5.52,105.34,10.96,10.72,10.13,11.07,155.09,104.26,5.1,106.56,10.03,10.52,9.72,10.78,151.66,109.89
T2,7.302,5.64,104.16,10.67,10.62,10.87,10.25,149.06,112.74,5.38,103.06,11.37,9.72,10.95,10.43,152.08,96.83
T1,7.512,4.86,102.36,9.83,9.97,11.27,10.18,151.75,102.74,5.7,105.73,10.54,9.76,10.48,9.91,168.54,105.95
T2,7.569,5.36,105.19,10.53,9.82,9.43,11.52,150.76,105.19,5.92,104.6,11.81,9.72,9.51,11.18,156.22,112.13
T7,7.589,5.17,109.05,10.13,10.07,11.43,10.38,158.8,103.37,5.48,98.49,11.32,9.82,11.39,10.81,175.86,104.52
T1,7.745,5.08,102.05,9.62,10.71,10.63,9.89,175.03,112.06,4.85,103.08,10.68,10.09,11.02,10.74,156.45,106.64
T10,7.753,5.46,95.44,10.45,10.84,10.03,10.94,168.98,103.06,5.53,96.37,11.19,9.73,11.47,10.53,148.36,109.92
T5,7.758,5.42,98.78,10.76,11.18,9.42,10.44,169.86,107.58,5.72,96.09,11.02,11.4,9.4,10.14,169.76,103.42
T4,7.776,4.9,100.4,10.04,11.15,10.73,9.76,149.77,105.9,5.34,109.48,11.28,9.96,10.5,9.55,154.89,101.07
T7,7.822,5.09,103.88,11.08,9.93,10.46,10.51,152.43,102.3,4.9,99.61,10.66,9.45,10.34,9.72,167.34,98.96
T5,7.833,5.57,105.9,10.21,10.58,9.87,9.98,162.35,101.21,5.14,105.42,9.84,10.44,10.04,10.54,157.68,110.83
T3,7.919,5.09,103.87,9.49,10.61,10.76,11.08,155.16,98.26,4.78,119.46,10.18,11.7,10.45,11.32,161.93,110.84
T7,7.955,5.14,112.27,11.67,10.39,10.29,10.64,149.84,100.93,4.83,105.79,10.15,9.54,11.77,10.36,174.59,108.98
T6,8.086,5.26,98.1,9.63,10.81,11.0,10.52,172.24,113.67,5.32,109.44,10.83,10.81,9.91,11.1,151.53,98.18
T2,8.192,5.56,104.18,10.73,10.47,10.51,11.52,146.5,96.99,5.55,103.63,9.97,10.81,10.03,10.15,148.89,96.41
T2,8.207,5.89,107.16,10.8,10.17,9.77,10.92,153.25,107.47,5.68,94.79,11.28,10.3,11.06,10.96,158.53,97.79
T2,8.35,5.75,96.15,10.55,10.57,9.64,11.13,156.25,112.52,5.84,105.1,11.5,11.14,9.9,11.6,144.37,107.9
T7,8.591,4.93,103.69,11.43,10.17,11.34,9.81,161.22,97.32,5.2,104.01,10.31,9.75,10.04,10.05,154.94,109.34
T8,8.636,5.1,97.63,11.44,10.21,11.08,10.05,161.1,109.54,5.67,94.55,10.81,10.21,10.29,10.46,160.73,111.22
T7,8.637,5.52,114.12,10.63,10.33,11.18,11.29,171.3,97.54,5.31,105.55,11.3,9.96,10.06,9.74,151.95,96.32
T1,8.675,4.96,100.82,10.14,10.72,10.38,11.26,155.89,106.83,5.01,109.4,10.24,10.21,10.78,10.76,169.04,102.61
T1,8.86,5.09,107.32,9.77,10.71,10.08,10.63,174.04,106.27,5.34,104.74,11.1,11.47,10.02,11.1,166.06,112.89
T1,8.919,4.86,99.42,10.84,10.21,9.98,11.44,174.72,97.96,5.69,102.36,11.26,9.98,10.18,11.58,171.23,104.32
T1,8.991,5.37,100.29,11.29,10.27,10.6,10.01,171.16,100.97,5.76,108.42,10.58,10.97,9.54,11.56,151.25,107.79
T6,9.216,4.9,97.44,10.48,10.87,10.11,10.05,160.03,106.64,5.06,95.58,9.61,9.32,10.76,11.12,172.05,98.99
T1,9.235,4.94,107.57,10.11,10.94,10.8,11.46,153.36,98.1,4.88,97.0,10.24,10.19,11.07,11.08,164.18,104.13
T3,9.318,5.04,106.33,9.52,10.49,10.42,10.32,151.86,102.96,5.3,113.93,9.85,11.8,11.34,10.02,140.21,103.78
T2,9.728,5.56,109.46,11.72,9.99,11.01,11.2,146.33,105.19,5.43,99.27,11.58,10.61,10.55,10.32,150.28,100.66
T3,9.832,4.72,102.54,10.43,10.36,10.7,11.6,154.71,106.57,5.16,109.3,10.84,10.06,11.33,10.92,154.91,99.05
T4,10.194,5.47,97.33,11.32,10.14,9.46,9.61,156.95,107.92,5.25,98.78,10.64,10.2,10.18,9.99,153.94,114.1
T5,10.302,5.21,105.25,9.83,10.23,9.78,9.62,165.61,115.13,5.45,104.48,10.75,11.49,9.9,9.93,173.8,108.67
T10,10.323,4.7,103.03,10.03,9.3,10.57,9.84,168.95,100.04,5.03,105.48,10.09,10.82,11.1,11.35,150.66,95.15
T6,10.633,4.86,99.09,10.09,10.36,11.02,10.21,155.47,108.82,4.91,98.23,9.75,11.04,10.95,10.45,171.32,97.48
T2,10.869,5.4,97.97,11.3,9.9,10.91,11.26,155.41,100.22,5.48,92.29,10.15,11.08,10.97,11.06,144.56,103.38
T5,11.072,5.06,108.88,11.23,10.31,9.38,10.42,159.66,104.86,5.42,102.84,9.7,11.49,10.27,10.21,167.95,109.81
T4,11.135,5.18,107.02,11.14,10.57,9.85,10.89,157.74,103.64,4.79,97.9,11.28,10.3,10.99,9.78,159.11,114.78
T7,11.522,5.24,102.1,9.91,10.67,10.32,10.71,171.85,109.25,5.4,113.03,11.36,10.94,11.1,10.02,152.68,103.21
T2,11.532,5.2,103.49,11.2,11.12,9.99,10.22,170.48,109.35,5.28,103.14,9.97,10.01,10.89,11.02,158.71,97.67
T1,11.581,5.16,111.14,10.3,10.17,10.51,11.26,170.11,104.63,5.04,104.31,10.02,9.84,9.92,10.63,165.33,99.72
T10,12.205,5.46,92.93,10.14,10.86,10.35,9.72,150.17,106.78,5.42,109.9,11.45,10.4,11.25,9.94,171.39,106.21
T2,12.317,5.35,99.58,10.21,10.83,10.2,11.48,160.54,103.75,5.95,109.42,10.33,10.11,10.57,10.58,151.17,97.73
T7,12.379,5.64,101.52,9.98,10.49,11.69,11.28,154.26,99.2,5.14,112.56,11.7,10.73,9.95,10.08,162.29,98.32
T2,12.399,5.56,98.43,10.76,11.22,11.0,11.2,162.76,106.62,5.6,92.28,10.69,10.58,9.76,9.87,149.68,110.91
T9,12.469,5.42,101.23,10.79,10.14,10.06,10.59,145.85,112.6,5.24,106.99,10.94,10.39,10.61,10.29,161.78,112.87
T5,12.508,5.12,96.79,10.1,9.85,9.87,10.65,173.3,111.17,5.34,97.08,10.68,11.26,9.47,10.6,169.61,99.59
T7,12.553,5.4,97.75,10.36,9.46,11.3,11.37,174.59,106.1,5.35,111.95,10.74,10.06,11.75,10.23,152.62,104.87
T6,12.639,5.34,94.39,10.23,10.8,10.86,10.54,172.85,112.27,5.46,93.98,10.53,10.22,11.07,10.6,155.5,105.42
T6,12.726,5.42,97.0,10.71,9.59,10.84,10.7,167.09,101.69,5.77,109.22,9.68,9.87,10.92,11.04,147.51,105.68
T6,12.776,5.42,106.81,10.62,10.97,9.73,10.44,153.0,100.68,5.59,103.34,11.11,10.86,10.81,10.11,157.22,108.39
T10,12.921,4.74,97.22,10.09,10.64,11.14,10.29,175.26,102.32,4.7,97.22,10.54,10.61,10.13,11.19,167.41,93.75
T4,12.989,5.37,102.32,10.62,10.99,10.33,10.53,167.22,108.98,4.94,111.71,11.15,9.95,10.09,9.39,169.43,112.71
T5,13.144,4.98,105.13,11.04,11.46,10.69,10.69,167.57,99.86,5.61,104.26,10.92,11.09,9.43,10.76,161.51,103.86
T3,13.201,4.98,107.4,10.59,10.3,10.97,9.93,162.7,105.96,5.01,109.62,10.8,10.26,11.49,10.94,162.36,101.9
T2,13.312,5.59,92.31,10.16,9.99,9.85,10.83,146.92,109.08,5.47,108.63,10.36,11.34,10.64,10.6,158.63,105.88
T2,13.321,5.61,97.48,10.72,10.09,9.79,10.82,155.32,107.63,5.35,96.2,10.74,10.75,10.2,10.63,148.77,106.0
T10,13.35,5.24,93.73,11.55,11.0,11.22,9.79,154.22,109.18,4.95,105.74,10.94,10.52,10.03,11.15,164.5,107.55
T2,13.38,5.5,101.13,11.33,11.24,10.78,9.9,152.34,97.67,5.56,94.45,11.76,10.28,10.48,10.54,160.66,107.73
T9,13.407,4.9,105.86,9.54,10.09,10.42,10.14,161.46,116.82,5.44,118.87,9.71,9.6,11.22,10.54,168.16,108.69
T4,13.432,4.88,99.74,10.32,9.81,10.93,10.46,174.83,113.88,5.28,98.37,11.29,11.21,10.51,10.25,154.66,110.31
T1,13.44,5.74,108.76,10.36,10.4,10.43,11.55,152.13,104.53,5.0,95.27,10.75,9.76,10.67,10.31,162.93,108.69
T10,13.691,5.17,95.43,10.11,10.29,11.7,9.73,167.24,105.08,4.83,108.51,10.3,10.35,11.33,11.4,162.05,96.3
T1,13.729,4.97,112.09,10.36,10.67,9.7,11.56,163.22,105.26,5.37,98.43,10.89,10.92,11.05,9.85,163.9,112.7
T1,13.742,5.27,107.48,9.56,11.18,10.24,9.94,166.39,111.72,5.34,100.6,10.85,10.48,10.3,11.55,155.81,108.55
T1,13.854,5.01,107.22,9.99,10.96,9.95,10.92,167.96,113.57,4.86,103.72,11.25,10.05,10.96,10.97,162.53,110.45
T2,14.02,5.15,92.64,10.86,10.88,9.4,10.54,169.0,103.53,5.69,105.37,11.49,10.8,10.22,10.16,154.67,105.13
T4,14.097,5.08,110.84,10.61,10.32,9.99,10.2,157.62,114.13,4.99,102.49,10.25,10.95,9.76,10.54,158.61,117.2
T2,14.291,5.7,96.99,10.73,10.26,9.99,11.49,159.26,99.67,5.46,101.92,10.9,10.77,11.01,11.02,152.79,102.42
T7,14.303,4.93,99.63,11.45,10.86,11.73,9.82,155.92,107.86,5.58,107.71,11.17,9.45,10.46,11.24,166.91,103.04
T9,14.507,4.83,111.32,10.79,9.79,9.98,10.26,162.18,110.37,4.9,119.05,10.42,9.54,10.81,10.9,146.28,108.43
T2,14.574,5.09,96.48,11.36,10.02,10.14,11.26,169.06,101.87,5.5,97.2,11.4,11.46,9.98,9.92,157.81,95.37
T9,14.766,4.92,104.3,9.99,9.95,10.44,10.52,164.11,106.82,4.88,110.25,11.1,10.36,10.38,10.81,158.19,115.95
T2,14.894,5.13,98.79,11.73,10.4,9.73,10.34,164.62,111.1,5.74,97.55,10.54,10.95,9.96,10.9,168.65,112.66
T6,15.213,5.05,105.02,11.19,9.6,11.51,10.97,149.28,97.26,5.03,106.0,9.96,9.69,10.84,9.73,171.21,99.71
T3,15.286,5.31,114.94,10.94,11.68,10.34,10.7,139.78,102.48,5.22,106.67,9.81,10.69,10.7,10.09,160.05,103.74
T4,15.358,4.93,111.44,10.24,11.02,9.6,9.91,166.93,113.5,4.72,103.78,11.22,11.02,9.55,10.66,157.57,99.95
T8,15.473,5.47,106.06,10.11,9.64,11.0,9.65,150.13,110.67,5.06,100.73,11.33,11.1,10.41,9.93,154.91,103.5
T3,15.476,5.09,110.33,10.59,10.85,10.42,10.76,161.85,106.29,5.36,119.44,9.84,11.18,9.96,11.33,159.5,107.38
T5,15.479,5.56,94.77,10.8,10.14,9.93,9.28,152.32,109.37,5.58,104.2,10.63,11.42,10.39,9.54,163.7,117.11
T10,15.648,5.4,93.68,11.57,9.79,11.51,10.88,175.22,104.26,4.73,108.1,11.5,10.47,11.32,11.09,151.13,106.75
T1,15.691,5.58,107.46,10.31,10.07,10.06,10.23,162.2,114.76,5.57,103.26,9.7,10.29,10.2,10.1,159.47,99.96
T10,15.746,4.69,101.34,10.04,10.56,10.73,10.43,150.69,93.14,5.01,96.61,10.0,10.26,11.2,11.41,175.94,95.83
T5,15.927,5.15,106.03,10.94,11.42,10.85,10.66,172.16,109.48,5.21,94.9,11.05,10.46,9.97,10.43,167.3,103.96
T9,15.948,5.08,110.11,11.03,10.72,9.85,11.19,161.64,102.25,5.57,105.86,9.8,10.74,9.99,11.28,148.72,113.44
T2,16.056,5.12,102.41,10.49,10.72,10.99,11.24,155.03,97.63,5.47,103.51,10.82,11.46,10.69,10.12,154.12,109.43
T9,16.098,5.05,115.25,9.52,9.98,10.35,11.08,163.24,103.96,5.18,102.78,11.17,9.91,10.07,10.25,148.89,101.17
T9,16.108,4.84,117.0,11.2,9.81,10.17,10.08,146.28,106.22,5.54,107.46,10.27,9.39,9.74,11.26,167.54,108.54
T7,16.146,5.59,103.29,10.46,10.22,10.66,10.81,152.89,103.45,5.0,106.09,10.41,11.12,11.32,10.14,170.6,99.92
T5,16.167,5.27,104.38,11.25,11.5,10.68,10.1,149.21,111.71,5.06,107.92,10.48,10.67,9.98,9.76,166.14,115.47
T6,16.188,5.34,101.59,9.61,10.14,9.94,10.26,168.15,99.76,5.76,106.11,9.62,9.62,10.2,9.82,154.11,110.39
T1,16.415,5.35,101.45,9.53,11.04,10.08,10.94,160.94,114.79,5.26,96.62,9.62,10.56,9.58,9.74,166.42,98.5
T4,16.5,5.29,109.97,11.44,10.15,11.01,10.76,156.7,112.52,5.16,112.54,10.46,9.88,10.77,10.67,172.06,110.83
T2,16.504,5.74,101.48,10.0,11.29,9.7,9.94,165.79,99.22,5.81,103.8,11.24,11.51,9.4,9.86,171.15,108.02
T6,16.536,5.5,101.27,10.09,9.66,10.56,10.66,157.96,106.05,5.15,92.97,10.82,9.32,9.83,10.99,170.26,114.1
T9,16.743,4.88,118.92,10.09,10.11,10.82,9.81,155.28,104.98,4.88,115.47,9.74,10.41,10.27,10.78,152.75,109.18
T4,16.951,4.7,98.51,10.39,9.76,10.01,9.3,177.81,112.74,4.79,112.24,9.83,9.48,9.8,10.87,176.84,112.32
T4,17.031,5.46,101.53,10.95,9.76,9.81,10.0,168.24,99.06,4.99,104.22,11.05,10.98,10.71,10.53,162.66,99.36
T4,17.081,5.46,112.67,10.95,9.78,10.09,10.65,151.27,109.39,5.19,98.11,10.06,9.95,10.93,10.09,158.51,106.99
T3,17.084,5.23,117.56,9.81,11.43,11.02,11.17,145.77,109.13,4.88,114.09,9.8,10.99,10.44,11.7,143.52,101.89
T9,17.14,5.5,112.17,9.94,10.27,10.78,10.42,166.73,110.76,4.96,110.76,10.1,9.69,9.66,10.51,163.1,103.09
T8,17.152,5.64,106.39,10.33,11.06,9.52,10.12,157.66,109.5,5.49,96.68,11.78,10.15,10.96,11.33,166.78,105.51
T3,17.283,5.16,112.71,10.49,10.37,10.21,10.75,161.93,109.43,4.67,109.3,10.81,11.71,10.87,10.92,152.65,103.3
T2,17.289,5.38,97.04,10.35,10.41,10.9,11.08,158.43,97.45,5.3,96.84,11.57,10.92,10.85,10.72,159.39,99.69
T3,17.312,5.39,116.58,10.92,10.98,11.27,11.68,144.86,106.44,5.4,114.56,10.79,10.25,11.52,10.22,161.59,98.1
T2,17.402,5.29,106.8,11.42,11.52,10.98,11.59,149.96,99.16,5.06,103.23,11.65,11.51,9.87,9.86,149.78,95.59
T1,17.551,5.42,107.34,9.69,10.05,10.43,11.01,155.38,107.52,5.22,106.01,9.94,11.39,10.84,10.7,155.24,108.18
T8,17.693,5.66,110.85,11.42,11.38,9.98,10.31,159.87,100.18,5.14,104.85,11.1,9.61,10.39,9.9,151.16,101.31
T5,17.832,4.91,96.33,9.65,11.47,9.63,10.7,153.33,104.48,5.01,105.95,10.83,9.8,10.63,9.55,154.51,100.62
T10,17.961,5.0,106.77,9.94,10.92,10.57,11.17,159.23,95.15,5.03,105.31,10.74,9.54,11.34,11.07,175.7,98.7
T5,17.986,5.49,100.77,10.47,10.74,10.6,9.55,169.52,112.43,5.19,102.08,10.45,10.52,10.55,9.37,149.07,114.81
T4,18.05,4.96,104.11,10.15,11.15,10.83,10.75,153.18,110.82,5.37,108.13,10.7,10.93,9.53,10.04,162.09,105.27
T8,18.169,5.47,102.73,11.34,9.66,10.36,11.27,145.55,95.76,5.84,103.6,11.01,9.86,9.37,10.28,166.95,105.07
