task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,17.918,5.38,99.41,10.06,10.46,10.47,11.23,167.26,102.34,5.4,103.65,11.32,10.1,10.22,11.0,160.94,114.5
T5,18.089,5.3,107.7,9.57,10.58,10.18,10.56,158.1,99.72,5.11,94.92,10.5,11.05,10.71,9.2,150.59,115.36
T8,18.089,5.14,106.81,11.73,11.36,9.72,10.16,169.86,106.36,5.88,101.47,11.01,11.28,9.97,9.79,146.09,107.99
T2,18.513,5.69,107.62,10.19,11.48,9.95,10.76,150.18,98.34,5.36,95.71,10.65,10.11,10.25,10.06,152.19,99.74
T9,18.606,5.02,111.5,10.47,10.27,10.18,9.96,164.62,107.52,5.53,114.48,11.1,9.97,11.33,10.81,156.48,105.56
T1,18.758,5.25,111.14,11.09,10.75,9.78,10.65,153.29,109.28,5.65,99.36,10.14,11.43,11.05,11.1,157.94,98.5
T3,18.778,4.89,105.76,9.35,10.42,10.42,9.9,152.14,103.98,4.92,109.78,10.88,10.48,10.75,10.51,138.63,107.44
T6,18.779,5.59,98.15,10.44,9.88,11.31,9.8,169.69,106.22,5.55,108.75,10.94,9.91,10.51,11.16,152.4,97.61
T4,18.871,4.72,112.49,10.37,10.72,10.34,9.22,165.13,99.36,4.97,105.51,10.57,10.29,10.64,9.29,176.53,108.99
T10,18.876,5.08,101.08,11.07,9.81,11.34,11.25,157.74,99.82,4.8,106.81,10.45,10.64,11.24,10.16,155.03,97.25
T4,18.951,4.65,104.25,10.2,10.1,11.03,10.8,165.3,112.57,5.27,103.4,11.56,10.59,11.16,10.44,156.33,112.06
T5,19.13,5.37,93.49,9.58,10.29,10.85,10.35,169.99,117.75,5.09,104.77,11.05,10.64,11.03,9.75,161.71,106.12
T2,19.32,5.03,97.67,11.08,10.49,9.94,9.89,165.99,103.33,5.54,103.31,11.47,10.54,11.1,10.37,168.98,96.89
T6,19.334,5.41,105.48,10.04,10.32,11.05,9.67,150.71,104.57,5.06,95.93,9.52,9.92,10.95,11.06,148.2,100.27
T9,19.367,5.19,109.46,10.21,9.76,10.41,10.54,168.61,101.22,5.36,105.98,10.89,9.76,10.57,10.51,151.42,110.4
T4,19.391,5.4,106.13,10.04,11.07,10.8,10.2,150.41,114.23,4.93,99.51,11.04,9.79,10.9,10.36,172.97,115.86
T9,19.458,5.44,103.95,11.0,10.86,10.54,10.42,165.91,106.37,5.52,115.06,10.87,9.73,11.14,11.3,162.65,110.31
T10,19.609,4.88,98.74,10.09,9.56,10.17,10.43,163.4,103.34,5.15,102.82,10.47,9.79,11.38,11.1,156.77,94.2
T10,19.701,4.75,95.13,11.64,10.65,10.51,11.32,171.64,106.89,5.53,104.37,9.95,9.33,10.61,11.45,174.24,101.49
T10,19.72,5.03,99.99,10.32,10.14,11.26,10.8,148.24,95.48,4.68,101.13,10.39,9.88,11.8,10.33,167.65,98.62
T8,19.76,5.15,94.77,11.4,10.97,10.07,10.77,153.01,97.01,5.46,101.63,11.1,10.86,10.69,11.01,156.02,94.21
T8,19.769,5.52,105.77,9.99,9.83,10.45,10.04,167.97,110.8,5.67,96.44,10.52,11.25,9.51,9.6,162.46,100.3
T1,19.832,5.42,103.01,10.44,10.88,10.75,11.12,157.37,99.91,4.95,108.23,11.24,9.84,10.01,10.27,165.75,101.06
T1,19.846,5.74,112.67,10.64,11.31,11.08,10.26,153.43,115.35,4.93,102.71,10.56,10.81,9.85,11.28,152.42,101.44
T8,19.926,5.7,103.16,11.82,11.34,10.12,10.76,169.2,105.35,5.91,101.25,11.77,10.29,9.47,10.18,149.1,103.16
T4,19.947,5.2,105.11,11.21,10.62,11.02,10.5,170.5,101.02,5.36,107.07,10.01,9.74,11.02,9.48,163.47,110.07
T6,20.08,5.09,94.7,9.96,10.19,10.42,10.54,150.33,109.14,5.56,94.34,9.66,10.27,11.08,11.18,167.0,109.54
T8,20.113,5.77,108.83,10.28,10.59,9.48,11.05,149.01,98.96,5.42,104.56,11.29,10.91,10.43,10.62,144.57,111.69
T4,20.144,5.14,100.22,11.31,10.93,10.53,9.28,171.68,114.44,4.87,101.86,10.74,10.89,11.03,10.86,174.05,115.06
T3,20.148,4.76,109.82,10.09,11.17,10.74,10.68,150.8,109.77,5.07,115.04,9.45,10.61,10.8,11.47,145.92,101.64
T4,20.303,4.68,106.86,9.77,10.32,10.66,9.81,173.2,115.7,4.86,98.11,11.33,9.62,10.78,9.66,176.41,107.52
T6,20.474,5.59,93.72,9.74,9.9,9.91,10.22,164.84,102.72,5.57,94.08,11.08,10.2,11.16,9.81,161.75,104.51
T9,20.553,5.49,113.07,9.66,9.76,10.36,10.16,169.01,108.19,5.28,113.69,10.38,9.47,10.78,10.86,166.99,99.21
T5,20.621,5.13,109.29,10.45,10.82,10.75,10.59,172.86,100.19,5.71,98.16,10.35,11.53,10.57,10.03,162.24,104.09
T5,20.671,5.53,107.76,10.6,10.73,9.96,10.4,173.56,112.56,5.56,107.81,10.14,11.06,10.1,10.0,175.75,116.01
T2,20.702,5.59,96.79,11.45,11.24,9.99,10.9,157.41,109.5,5.41,109.58,10.02,10.05,10.59,11.54,162.14,110.7
T10,20.781,4.9,103.52,10.28,10.93,11.62,9.92,171.49,102.03,4.67,96.73,10.17,10.17,10.96,11.33,169.2,103.87
T3,20.928,5.29,106.12,9.83,11.19,10.5,11.3,138.01,96.76,5.23,105.95,9.38,11.25,10.99,10.96,151.82,109.91
T4,21.058,5.1,103.78,11.52,9.87,9.83,9.86,171.16,104.97,5.15,108.22,9.99,10.59,9.6,9.92,164.41,108.64
T3,21.28,5.4,104.25,10.48,10.69,10.79,10.26,157.41,94.78,5.23,102.33,10.23,10.43,11.29,10.16,161.43,109.44
T9,21.325,5.61,117.82,10.0,10.2,10.3,10.15,166.16,113.18,5.55,104.9,11.01,10.4,10.12,10.85,147.86,116.08
T5,21.35,5.53,98.49,9.66,11.42,10.07,10.58,172.54,104.87,4.86,98.0,11.06,10.3,9.42,9.54,169.76,113.42
T8,21.557,5.13,93.9,11.25,10.3,11.1,10.18,168.29,101.81,5.56,100.28,10.59,9.7,9.77,10.97,167.26,97.09
T8,21.582,5.28,95.06,10.91,9.86,10.87,11.28,161.52,111.2,5.23,108.14,10.69,11.09,10.46,10.25,151.48,95.22
T9,21.624,5.44,104.79,10.58,9.4,10.35,10.82,157.58,113.89,5.55,103.0,9.77,10.57,10.27,11.21,167.48,115.56
T4,21.709,4.71,111.28,9.75,9.76,10.4,10.1,171.99,105.5,4.72,97.85,10.21,10.55,9.76,10.29,150.91,107.83
T2,21.838,5.82,99.1,11.79,11.42,9.73,11.62,150.84,97.09,5.82,104.39,10.17,11.35,11.13,10.43,166.11,101.22
T3,21.946,5.24,103.68,9.84,10.32,9.79,10.54,154.67,94.3,4.82,110.51,9.28,10.88,11.04,10.36,152.82,94.5
T4,21.976,4.9,111.72,11.32,9.64,10.76,10.69,177.01,110.87,5.23,97.47,10.02,10.91,10.5,10.66,164.32,110.32
T10,22.023,4.86,108.95,9.89,10.4,11.49,10.38,165.07,96.91,4.96,96.18,10.7,10.95,10.77,10.35,151.69,95.11
T9,22.063,5.47,104.95,10.11,10.28,11.04,9.72,166.85,111.68,4.73,103.06,11.03,11.01,10.94,9.99,162.84,107.54
T10,22.101,5.3,104.86,10.91,10.68,11.67,10.1,153.47,104.9,5.11,96.42,10.09,9.43,10.8,10.72,149.7,96.15
T10,22.178,4.95,99.61,11.6,9.42,10.05,10.99,160.39,97.15,4.95,108.44,11.23,10.68,10.67,10.47,167.15,101.01
T2,22.283,5.2,95.06,11.04,10.97,9.7,9.87,157.23,113.0,5.48,105.1,11.77,11.52,9.53,10.65,168.13,111.16
T7,22.54,4.88,108.32,10.9,9.77,10.97,11.24,162.17,99.58,5.0,104.27,10.12,9.89,11.75,11.24,174.44,109.34
T1,22.582,5.36,99.36,10.62,10.82,11.06,10.11,152.07,110.96,5.08,103.05,9.67,9.74,10.49,11.57,168.52,102.03
T5,22.591,5.72,107.46,9.72,11.46,10.62,9.58,168.35,113.19,5.31,102.63,10.94,11.49,9.34,10.89,172.6,104.21
T10,22.647,4.92,107.34,11.29,10.15,10.46,11.0,174.24,93.92,5.0,100.86,11.1,10.69,10.87,10.33,151.29,104.13
T5,22.665,4.94,96.34,9.66,10.15,10.32,9.83,152.49,114.97,4.85,97.07,10.75,10.57,10.7,10.75,171.83,113.99
T4,22.704,5.12,98.55,10.83,10.62,9.76,9.89,174.05,100.54,5.09,101.53,10.38,10.31,10.2,9.88,175.63,105.99
T4,22.791,4.84,100.32,11.17,10.42,11.16,10.3,164.85,99.48,4.67,110.64,11.41,10.22,9.5,10.8,173.37,106.2
T7,22.826,5.6,112.8,11.53,10.68,10.09,9.83,176.09,96.99,5.04,108.18,11.1,10.58,10.51,11.26,161.19,95.1
T5,22.891,5.52,107.29,11.13,10.84,9.92,9.54,162.11,111.55,4.84,96.74,9.84,10.17,10.5,9.57,161.59,112.06
T6,22.906,5.54,98.54,10.93,9.59,11.38,10.58,174.23,100.17,5.21,109.45,9.57,9.46,10.53,10.72,164.38,98.64
T1,22.932,5.45,106.9,10.92,10.22,10.56,9.76,171.6,111.72,4.93,112.42,11.02,10.75,11.09,10.74,154.29,106.7
T1,22.977,5.6,111.03,11.08,10.1,10.66,11.29,159.35,110.06,5.09,107.55,10.57,11.32,9.99,11.1,174.94,115.48
T9,23.341,4.99,114.03,10.92,10.05,11.1,10.27,171.59,108.86,4.94,102.75,10.25,10.83,10.14,10.37,158.72,108.86
T2,23.355,5.25,108.8,11.2,11.38,9.74,11.0,161.77,102.46,5.22,103.46,10.47,10.49,9.7,10.91,161.94,97.76
T8,23.382,5.28,99.52,10.22,10.92,9.82,9.78,167.73,95.68,5.12,98.16,11.27,11.16,10.51,10.21,153.39,100.77
T3,23.525,4.98,111.59,9.91,10.29,11.22,11.18,163.39,97.74,5.35,102.14,9.95,11.62,9.96,10.9,139.72,96.64
T9,23.622,5.38,102.83,10.45,10.41,11.29,10.78,147.7,113.06,4.98,119.15,10.76,10.76,10.51,9.91,147.39,111.47
T8,23.932,5.53,105.15,11.02,9.98,10.91,10.92,168.69,99.69,5.15,109.2,10.21,11.06,10.33,11.24,144.44,109.19
T7,23.997,5.25,112.05,9.91,10.46,10.63,10.99,155.38,110.11,5.31,108.98,10.06,10.82,11.12,10.8,165.03,97.55
T6,24.04,5.62,101.59,11.06,10.26,10.06,10.39,151.08,98.15,5.07,92.25,10.38,10.3,9.77,11.29,151.51,97.96
T2,24.05,5.2,96.91,11.85,10.07,9.92,11.53,162.8,111.71,5.26,95.95,11.17,10.95,10.97,10.43,160.79,99.18
T10,24.068,5.46,95.93,9.94,9.81,10.12,10.34,159.7,98.34,5.03,94.86,10.8,10.67,10.43,11.21,152.98,109.3
T4,24.084,5.28,100.59,10.95,11.24,9.44,9.22,151.49,114.2,5.02,98.06,11.21,10.76,11.03,10.18,167.7,111.65
T5,24.37,5.38,99.63,9.69,10.45,10.49,9.98,156.3,107.6,5.38,102.2,10.11,10.24,10.7,9.45,158.72,100.95
T6,24.395,5.43,93.05,9.52,9.97,10.51,9.94,155.94,99.25,5.12,94.53,11.21,9.86,10.28,9.58,147.6,113.74
T7,24.605,5.03,102.1,10.78,9.91,11.71,10.84,174.18,94.11,4.86,98.92,10.23,9.46,11.32,10.2,154.26,94.06
T5,24.683,4.84,102.26,9.99,10.14,11.06,9.76,172.16,106.74,5.09,98.02,10.64,10.96,10.74,9.32,151.62,105.13
T10,24.694,4.79,95.41,10.26,10.05,10.9,10.89,175.41,106.72,5.43,97.93,10.9,10.85,10.7,10.15,169.74,109.18
T4,24.88,4.89,107.44,10.59,10.49,11.15,9.44,163.76,116.86,4.72,106.56,11.31,10.47,9.77,10.82,150.72,102.1
T1,24.884,4.92,96.28,9.57,11.1,9.71,10.95,170.48,107.02,5.6,99.56,10.69,11.41,9.5,9.93,165.94,115.46
T2,24.966,5.42,95.29,11.63,11.48,9.88,11.36,155.8,100.2,5.46,103.29,11.01,11.12,10.14,11.62,158.66,109.0
T1,25.088,5.22,101.65,10.94,9.97,10.22,11.29,167.33,105.37,5.53,105.3,9.83,10.44,10.98,10.64,169.11,104.45
T3,25.187,4.88,117.79,9.53,10.99,9.82,10.53,156.75,105.84,5.35,119.27,9.94,11.06,10.38,10.5,154.18,105.87
T1,25.265,5.25,95.44,10.28,10.79,9.85,11.58,171.13,99.97,5.11,100.11,10.81,10.28,11.24,11.56,172.81,112.77
T7,25.309,4.96,101.7,11.54,10.67,10.82,11.07,156.62,108.1,5.62,107.6,9.95,10.1,9.99,9.92,166.68,103.74
T5,25.38,5.26,105.45,11.06,9.76,9.72,9.54,158.76,114.1,5.56,95.73,10.55,10.55,10.94,10.14,166.5,100.18
T5,25.381,4.98,99.63,9.52,10.82,9.48,9.36,172.4,117.22,5.54,100.38,9.8,10.73,9.85,9.92,176.29,108.41
T2,25.399,5.43,100.08,11.0,11.51,11.08,10.31,159.37,103.39,5.7,101.7,11.13,10.85,10.74,11.37,164.52,97.55
T2,25.402,5.55,108.38,9.96,11.35,9.52,9.91,144.61,100.65,5.62,98.87,10.67,11.42,10.94,10.55,163.4,98.78
T8,25.944,5.17,102.34,10.56,10.07,9.67,10.38,158.97,99.04,5.39,110.18,11.63,10.78,10.86,10.97,154.06,104.24
T5,26.363,4.92,95.06,10.61,11.42,10.92,9.41,174.63,111.89,4.94,97.79,9.53,11.48,9.52,10.45,158.2,106.54
T9,26.371,5.25,118.98,10.26,10.9,10.04,9.68,168.11,108.38,5.12,100.68,9.98,10.62,11.03,11.01,156.4,114.91
T7,26.596,5.46,109.41,11.06,10.28,9.95,10.41,175.8,101.66,5.61,101.5,10.89,9.51,11.23,9.95,149.84,111.04
T9,26.625,5.29,102.54,10.27,9.49,9.72,10.15,168.12,108.61,5.2,115.52,11.27,9.74,9.66,10.88,171.72,103.13
T4,26.632,4.91,113.47,10.88,10.46,10.74,10.74,177.55,114.7,5.18,105.48,10.16,10.46,10.48,9.7,175.84,108.63
T9,26.776,5.59,107.26,9.92,9.69,10.99,10.35,164.71,115.93,5.48,104.23,11.13,11.1,10.2,10.59,153.67,101.14
T9,26.848,5.37,100.58,11.15,9.69,9.96,9.8,166.32,105.85,5.32,116.64,10.54,10.74,10.38,9.6,149.54,104.68
T7,26.901,5.64,101.4,10.04,9.47,11.42,11.23,173.67,96.89,4.85,98.72,10.89,11.1,10.46,11.08,175.45,107.86
T8,26.913,5.33,102.86,10.69,10.57,10.06,10.95,159.86,111.98,5.3,101.86,10.98,10.81,10.08,9.7,159.59,102.65
T5,26.94,5.34,96.78,9.83,10.46,10.39,10.43,167.14,99.99,5.18,101.08,9.53,11.55,9.75,9.93,170.1,104.45
T6,27.011,5.1,98.08,10.36,10.23,10.35,9.8,161.0,109.38,5.42,101.61,10.25,10.78,10.93,9.6,157.42,101.48
T7,27.185,5.19,107.91,10.56,10.37,10.76,10.78,168.29,101.5,5.06,104.96,11.24,10.65,10.18,9.82,151.44,101.53
T1,27.202,5.25,101.93,9.89,10.09,10.84,10.83,163.16,113.5,5.3,97.58,10.8,11.46,10.8,11.18,167.8,101.04
T2,27.216,5.06,104.99,11.29,9.95,9.52,10.6,170.87,98.2,5.81,108.01,10.05,9.82,10.09,9.96,164.48,110.04
T8,27.28,5.21,101.25,10.71,10.77,9.81,10.17,147.89,104.31,5.65,97.35,11.7,11.06,10.54,10.7,169.18,98.34
T5,27.305,5.67,94.03,11.24,10.3,9.93,10.47,161.91,100.88,5.27,100.52,10.87,11.33,10.75,9.28,171.46,113.76
T6,27.388,5.37,95.85,9.52,10.07,10.09,10.8,174.64,102.36,5.06,100.34,9.56,10.11,9.97,10.86,154.25,110.8
T6,27.692,5.07,101.75,11.21,9.58,10.72,9.69,156.98,98.9,5.02,94.74,10.07,10.95,11.22,9.92,156.34,114.6
T9,27.723,5.52,107.14,10.89,9.5,10.76,10.31,146.13,105.34,5.1,114.4,10.55,9.91,10.7,9.55,166.99,112.99
T5,27.752,5.41,98.18,10.94,11.56,9.86,9.55,169.48,110.87,5.15,109.44,10.39,10.1,9.84,9.7,166.16,114.39
T5,27.947,4.86,110.35,10.91,11.28,10.62,10.88,148.99,99.45,5.03,93.06,9.46,10.02,10.84,9.51,162.53,100.99
T8,28.048,5.08,104.72,10.03,11.03,11.12,10.9,149.2,105.22,5.44,110.38,10.27,11.15,10.47,9.8,152.91,106.75
T9,28.104,5.36,112.88,9.64,11.08,9.7,10.8,160.54,108.25,4.86,112.89,10.86,9.89,11.08,10.54,155.16,116.61
T10,28.294,5.34,107.35,11.32,9.33,11.46,9.73,152.42,108.62,4.65,104.27,11.44,9.41,11.78,10.16,161.92,110.3
T5,28.516,5.5,94.96,9.97,10.9,10.11,10.55,169.44,103.34,5.72,106.58,9.77,10.45,9.48,9.99,161.5,116.94
T7,28.656,4.98,100.04,10.43,10.97,10.87,11.23,156.62,94.28,5.28,102.01,10.48,10.92,11.4,9.73,152.43,101.33
T7,28.717,4.86,106.99,11.61,10.56,11.28,10.56,161.95,99.24,5.12,112.05,10.39,9.52,10.67,11.32,162.05,95.53
T1,28.77,5.12,105.91,9.53,9.74,9.5,10.49,160.18,100.0,5.72,110.12,11.25,10.91,11.11,11.17,167.77,106.97
T3,28.92,4.96,104.68,9.33,10.36,11.21,10.59,163.37,107.39,4.93,113.63,10.51,10.06,10.79,10.98,139.91,102.1
T4,28.921,5.21,107.51,10.36,10.02,9.78,9.56,169.32,102.41,4.91,100.32,9.88,10.05,9.45,9.68,169.43,103.91
T10,28.943,5.18,99.91,11.72,10.13,10.57,10.47,161.74,107.93,4.98,98.61,9.93,9.7,11.16,10.22,174.42,105.99
T4,28.988,4.77,103.36,11.47,10.7,10.73,10.87,175.31,105.59,5.14,111.73,10.77,9.63,10.28,10.8,171.86,103.8
T5,29.041,5.21,106.46,9.98,10.89,9.43,9.35,170.78,101.76,5.32,97.94,9.49,10.27,9.9,9.99,168.46,103.17
T6,29.126,5.5,92.15,9.52,9.53,9.86,9.86,174.12,98.76,5.38,94.64,9.8,10.26,11.38,10.86,162.97,100.59
T4,29.262,5.03,108.34,11.41,9.95,9.61,9.96,168.14,114.97,5.09,112.5,11.18,10.24,10.23,10.35,154.19,105.64
T4,29.323,5.42,106.77,9.77,10.23,10.45,9.81,177.73,111.8,4.84,104.56,11.02,11.09,11.06,9.26,163.12,116.4
T7,29.391,4.81,108.32,10.27,9.81,10.02,11.24,176.02,95.53,4.9,114.02,11.49,9.75,10.49,10.8,172.35,95.43
T3,29.676,4.82,111.59,9.62,11.74,10.75,11.17,154.16,103.78,5.16,117.45,9.65,11.9,10.0,10.92,139.76,100.46
T6,29.933,5.17,94.91,11.21,10.16,9.74,11.22,147.81,106.37,5.76,94.08,10.99,10.86,10.24,10.82,151.34,112.53
T5,30.088,5.59,97.3,9.92,10.16,10.94,10.08,151.51,116.04,5.72,97.77,9.78,11.06,10.52,9.83,175.95,105.78
T1,30.145,5.01,103.42,9.59,10.68,9.66,10.63,167.8,111.86,5.69,98.89,10.65,9.79,10.92,10.33,155.38,100.83
T5,30.384,5.52,106.85,9.64,11.19,9.38,10.8,149.26,107.78,5.69,99.49,9.81,10.07,10.55,10.51,168.88,117.68
T2,30.569,5.48,97.88,10.26,11.31,9.4,10.18,153.47,99.58,5.82,108.79,10.21,10.56,10.47,10.65,155.92,108.86
T8,30.615,5.11,104.06,11.72,9.7,10.86,10.61,148.94,105.92,5.06,96.1,10.35,10.35,10.62,10.39,157.21,104.58
T2,30.618,5.12,95.39,11.23,9.95,11.01,10.73,166.89,106.54,5.72,93.01,11.61,10.78,9.74,11.61,147.07,99.04
T7,30.691,5.58,106.08,10.92,10.33,11.19,9.66,158.8,110.55,5.29,103.26,10.76,10.03,11.77,10.61,154.33,108.04
T1,30.747,4.89,99.64,10.86,10.51,9.56,10.47,154.24,97.88,4.86,103.26,9.58,11.02,10.27,9.93,173.08,113.78
T3,30.814,5.17,106.17,10.94,10.95,9.83,10.13,154.35,97.4,4.72,112.1,10.85,11.14,9.74,10.59,162.36,106.99
T2,31.264,5.7,107.2,10.52,10.86,10.03,11.2,161.71,96.63,5.25,99.82,11.82,10.1,9.5,10.26,146.64,111.43
T1,31.4,4.89,107.32,10.92,10.86,10.04,11.54,149.92,105.05,5.15,96.45,9.86,10.14,10.44,11.4,150.39,111.41
T7,31.58,5.21,105.97,10.63,9.45,10.63,9.65,167.42,94.7,5.19,96.5,11.36,11.18,9.91,10.35,171.38,107.68
T10,31.65,4.7,105.54,10.72,9.99,11.13,11.04,155.71,94.9,4.93,98.24,10.57,10.93,10.38,11.22,153.05,96.68
T6,31.896,5.3,94.58,9.97,10.36,9.8,10.04,170.81,106.78,5.35,94.08,10.56,9.51,10.31,9.82,150.86,99.21
T9,31.903,5.45,118.68,11.23,9.39,10.38,9.66,154.44,103.34,5.31,106.96,10.6,11.11,10.54,9.71,169.79,116.82
T4,31.951,4.98,105.41,11.38,11.21,9.55,9.88,156.42,106.04,4.86,108.7,10.39,11.15,10.33,9.34,170.67,115.51
T9,32.022,5.02,106.85,9.52,10.54,11.34,11.3,163.84,115.92,4.94,112.34,10.88,11.04,9.84,9.8,162.1,105.1
T7,32.178,5.61,98.25,10.19,10.78,11.03,10.4,177.39,107.1,5.57,104.89,10.37,10.33,10.68,9.63,161.21,108.72
T1,32.255,5.32,97.3,10.14,10.64,9.93,11.38,166.42,110.65,5.49,109.78,9.64,9.88,10.0,10.12,155.01,98.69
T3,32.416,5.08,107.98,10.09,11.84,11.25,10.92,143.81,101.89,5.2,109.15,9.31,11.94,10.15,10.9,143.68,106.25
T8,32.51,5.84,95.25,11.05,10.4,9.57,10.25,163.07,101.76,5.04,96.91,11.11,9.74,10.36,10.14,155.69,107.08
T7,32.519,5.09,97.3,10.56,10.0,11.5,9.65,168.37,96.71,5.24,100.36,10.64,9.46,10.04,10.78,169.51,97.62
T2,32.623,5.52,106.58,11.59,10.84,9.52,11.04,166.93,108.79,5.88,94.04,11.36,11.3,10.0,11.49,157.4,99.62
T9,32.676,5.38,101.23,10.92,10.4,10.6,10.86,154.27,99.92,5.19,109.58,9.86,10.03,10.92,10.06,147.91,117.6
T1,32.747,5.48,100.94,10.93,10.62,10.64,9.93,165.81,109.72,5.24,102.14,11.04,11.47,10.69,11.11,152.01,110.04
T1,32.856,5.39,108.91,9.57,10.07,10.04,10.37,154.96,98.79,5.32,105.58,10.59,10.7,10.58,10.41,166.01,115.08
T6,32.87,5.44,95.28,10.23,9.85,10.25,10.44,152.2,113.61,5.05,95.69,10.16,10.14,9.96,10.85,158.31,101.77
T3,33.012,5.39,111.73,10.54,10.42,9.89,11.54,148.78,101.95,4.68,109.81,10.39,11.27,10.49,10.89,163.26,102.6
T10,33.022,5.28,110.09,10.18,10.66,10.42,10.92,169.92,104.08,5.37,103.88,10.34,10.13,10.32,11.42,161.86,106.48
T7,33.037,5.44,98.75,11.26,10.73,11.19,11.03,174.59,104.71,5.45,114.76,10.46,9.67,10.97,10.76,153.39,100.76
T1,33.094,5.48,106.4,11.19,10.0,10.98,11.5,148.66,99.13,5.16,103.18,10.65,11.05,10.27,11.45,169.53,106.51
T8,33.105,5.4,105.34,10.04,11.03,10.3,10.42,161.89,110.82,5.84,94.79,10.38,11.0,9.46,10.13,154.31,101.26
T6,33.18,5.18,104.0,10.82,9.47,10.76,9.54,151.94,100.37,5.0,99.78,11.05,9.55,10.88,10.07,148.26,113.66
T1,33.298,5.36,106.9,11.17,11.33,11.16,11.08,160.59,102.7,5.47,99.41,11.1,10.78,10.76,9.91,157.94,104.53
T5,33.453,5.76,105.45,9.69,11.23,9.54,10.05,156.94,106.32,5.19,103.34,11.06,10.84,9.55,9.39,173.88,111.73
T2,33.715,5.57,103.18,11.71,10.94,10.01,10.51,157.96,106.59,5.36,103.03,10.78,9.76,9.89,10.74,167.46,96.61
T2,33.749,5.74,101.48,11.15,11.0,10.01,10.12,161.71,100.09,5.58,97.15,11.58,10.01,9.95,10.56,144.94,106.01
T10,33.948,5.02,108.02,11.7,10.35,10.64,11.4,157.91,102.99,5.2,101.88,10.61,9.87,11.72,11.33,174.13,96.39
T8,34.074,5.01,95.56,11.41,10.78,10.17,10.43,161.99,111.58,5.88,99.2,10.65,11.21,10.89,11.41,152.96,96.51
T8,34.202,5.4,97.2,11.37,9.92,9.48,10.46,151.88,105.18,5.09,97.92,11.41,10.38,11.11,11.23,146.0,104.17
T5,34.306,4.95,98.18,10.18,11.12,10.24,9.81,155.24,106.38,5.12,109.15,9.79,10.32,10.1,9.47,157.62,104.66
T9,34.337,5.57,112.71,9.58,11.1,10.9,10.05,157.45,99.72,5.09,118.48,10.44,10.3,10.78,10.17,148.1,114.4
T10,34.455,4.95,109.05,10.26,10.88,11.15,9.67,175.52,102.13,5.07,95.54,10.56,10.19,10.98,9.78,158.22,105.84
T3,34.574,5.14,111.5,10.49,11.12,10.4,10.68,157.98,97.35,5.16,118.33,10.04,10.61,10.36,11.36,139.72,108.41
T1,34.603,5.12,109.67,10.97,10.28,10.05,11.41,161.35,105.3,5.51,108.6,9.95,9.85,10.81,10.94,157.67,98.22
T3,34.606,4.9,101.27,10.1,11.4,10.5,10.24,146.07,110.96,5.16,108.85,10.24,11.87,10.15,11.48,141.63,106.12
T1,34.832,4.96,99.4,11.09,11.04,10.99,10.79,162.41,104.13,5.56,97.09,11.24,10.83,10.92,10.38,163.32,113.52
T8,34.832,5.16,110.9,10.69,9.84,9.74,10.39,146.62,107.91,5.14,99.02,10.74,10.82,9.98,10.88,160.99,101.35
T10,34.86,5.39,95.27,10.39,10.66,11.31,9.74,160.29,104.02,4.93,98.1,10.54,10.36,10.3,11.25,165.7,94.98
T3,34.872,4.94,102.56,9.61,11.33,10.9,11.08,158.07,97.03,5.44,114.56,9.38,11.82,11.3,10.54,138.75,104.28
T3,34.893,5.24,118.58,10.92,10.82,11.26,10.24,142.3,103.4,5.09,102.97,9.92,11.35,11.43,10.03,140.34,99.88
T3,34.915,5.46,106.27,10.5,10.28,10.92,10.15,150.3,101.36,5.33,107.0,9.55,10.2,10.64,10.84,138.47,111.23
T9,35.02,5.34,117.82,10.85,10.85,11.0,11.06,170.99,111.5,5.38,102.54,10.53,9.47,11.22,9.87,167.92,101.81
T2,35.071,5.86,94.05,9.99,10.03,10.28,10.4,160.12,103.64,5.28,95.68,10.5,9.94,9.58,10.58,153.49,107.66
T1,35.409,5.57,102.46,10.31,10.67,11.2,10.16,162.26,105.7,5.07,97.57,10.47,10.79,9.85,11.38,156.01,107.94
T10,35.736,4.77,109.54,10.01,9.99,10.8,9.98,173.72,94.8,4.86,106.48,11.05,10.13,10.23,9.86,148.25,105.87
T5,35.737,5.71,97.4,9.8,11.53,9.54,9.81,171.39,112.87,5.67,94.96,10.76,10.61,10.48,9.55,149.74,104.22
T9,35.796,4.96,104.06,10.93,9.52,10.2,9.54,153.44,100.03,5.28,109.86,10.16,10.85,10.48,10.19,158.18,108.32
T8,35.951,5.36,98.38,10.58,10.55,10.61,10.37,151.54,103.48,5.85,94.14,11.59,10.66,10.27,9.73,170.22,98.47
T2,36.063,5.12,102.38,11.44,9.72,11.04,10.64,158.68,111.22,5.26,92.41,10.36,10.31,10.77,11.17,151.03,105.7
T9,36.217,5.22,103.5,10.36,10.44,11.3,10.59,161.68,106.56,4.99,116.06,10.01,11.02,10.8,10.22,171.74,105.48
T8,36.281,5.77,109.44,11.33,9.61,10.7,9.64,155.4,104.24,5.46,100.44,11.78,10.9,9.64,10.36,170.39,99.44
