task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,3.256,5.08,117.46,9.82,10.62,10.97,10.17,167.54,109.76,4.85,112.5,10.57,9.86,9.9,9.62,171.16,112.4
T9,3.276,4.89,107.46,10.86,9.37,10.99,10.03,171.14,107.26,5.34,105.49,9.7,10.15,10.25,11.14,159.73,99.85
T9,3.377,5.32,115.77,9.69,9.8,10.18,10.18,154.01,106.46,5.46,113.17,10.67,9.9,10.48,10.66,167.96,103.14
T8,3.489,5.88,94.28,11.83,11.18,9.44,10.36,146.12,109.54,5.62,96.25,10.24,10.56,10.08,10.83,156.62,95.63
T7,3.501,5.58,106.38,11.22,10.82,11.76,10.92,154.15,101.17,5.59,109.61,10.76,9.51,10.39,10.61,158.7,108.65
T8,3.597,5.03,101.6,10.63,11.19,11.1,10.18,170.58,102.55,5.35,98.36,10.51,9.82,9.56,10.1,161.03,94.87
T5,3.724,5.59,103.16,10.96,10.1,9.55,10.21,163.14,99.63,4.96,102.56,10.74,10.57,9.48,9.98,151.83,110.99
T5,3.784,5.36,94.35,9.66,10.02,9.57,9.81,166.95,113.35,5.62,104.87,10.03,10.88,9.87,9.98,153.32,114.01
T1,3.864,5.42,107.18,9.55,11.48,11.07,10.07,162.35,105.14,5.27,101.67,10.8,10.89,10.47,10.6,147.98,100.74
T8,3.901,5.0,109.47,10.03,10.94,10.32,11.4,145.96,96.72,5.33,100.68,10.54,10.09,11.12,9.94,170.46,100.72
T1,4.064,4.85,94.96,10.34,11.18,10.73,10.08,154.54,101.92,5.35,112.54,9.55,11.46,9.87,10.66,160.18,97.58
T6,4.215,5.07,108.85,10.6,10.25,10.64,9.61,147.04,104.3,5.62,105.49,11.21,9.9,11.36,9.98,157.31,98.32
T8,4.22,5.25,110.55,11.84,11.39,10.25,10.29,153.08,110.28,5.33,94.01,10.65,9.85,10.79,9.7,162.47,96.1
T2,4.29,5.93,96.41,11.22,10.65,10.65,10.64,165.7,110.58,5.5,103.28,11.04,10.1,10.17,10.82,146.81,109.24
T7,4.39,4.98,102.62,11.45,11.02,10.63,10.48,176.26,107.49,5.36,98.58,11.33,9.58,11.33,10.72,159.86,106.45
T4,4.405,5.31,113.26,10.81,9.52,10.24,9.94,168.93,117.36,5.02,99.48,10.64,10.14,10.46,10.08,164.02,111.02
T3,4.5,4.67,111.23,10.42,10.11,11.51,10.84,148.78,107.48,4.73,113.43,9.79,11.83,11.17,11.18,143.53,104.26
T10,4.618,5.17,97.71,10.44,10.27,11.2,9.85,149.71,108.04,5.35,96.29,11.12,10.83,10.38,10.02,164.08,97.87
T9,4.814,4.96,108.7,10.55,9.48,10.35,11.06,163.87,100.03,4.85,108.29,9.72,10.68,9.74,10.09,148.21,104.29
T3,4.892,4.85,115.33,10.85,11.27,10.47,10.21,138.81,101.05,5.21,108.76,10.82,11.76,11.23,10.24,158.38,97.5
T2,5.005,5.5,101.12,10.81,9.8,10.12,10.63,163.67,96.82,5.08,97.48,11.77,10.04,9.52,11.18,147.4,96.41
T2,5.207,5.7,103.23,10.18,10.74,10.09,10.53,159.19,109.01,5.78,105.19,11.24,10.28,9.57,9.95,148.32,111.12
T6,5.269,5.66,103.46,10.0,10.54,9.8,11.06,171.88,101.25,5.41,93.79,9.89,10.93,10.21,10.15,152.15,105.78
T7,5.451,5.39,101.02,10.84,9.75,11.06,9.79,174.33,106.41,5.1,110.01,11.32,10.56,10.82,10.71,161.39,99.02
T7,5.567,5.58,99.54,10.15,9.74,10.21,10.78,166.88,101.26,4.95,113.63,10.77,11.21,10.56,10.83,163.65,97.9
T7,5.722,4.87,109.73,11.21,11.07,10.82,10.68,152.29,93.96,5.16,103.81,10.5,9.53,9.9,10.42,174.41,103.52
T1,5.976,5.39,110.43,10.6,9.99,11.08,11.18,164.15,104.93,4.88,111.76,11.15,9.86,10.5,10.3,152.41,99.46
T5,6.181,4.99,94.34,9.74,10.63,10.19,9.78,159.4,104.39,5.58,99.56,11.2,10.85,9.56,10.01,175.21,101.05
T9,6.242,4.82,101.63,11.13,10.4,10.83,9.76,145.16,104.64,5.59,111.96,9.74,10.02,10.5,11.29,164.21,104.59
T8,6.274,5.2,104.06,11.84,10.4,10.47,10.81,164.38,94.64,5.05,107.8,10.07,9.72,9.42,11.1,164.0,111.51
T6,6.591,5.48,92.1,9.88,9.98,10.62,10.94,154.18,103.7,5.36,95.83,10.88,10.65,10.02,10.49,171.74,105.3
T9,6.628,5.21,101.4,10.15,9.52,10.35,10.78,171.53,117.14,4.95,119.21,10.9,10.15,10.24,9.96,168.13,102.62
T8,6.887,5.05,104.33,10.46,10.56,9.88,11.21,165.46,110.63,5.31,107.58,10.92,11.37,9.66,11.08,158.94,106.46
T3,6.893,4.86,106.16,10.93,11.49,10.4,10.91,144.01,108.88,5.24,115.15,10.88,10.63,11.41,10.06,146.52,98.63
T8,6.938,5.2,100.54,10.22,10.94,11.1,9.97,171.75,94.86,5.54,110.02,10.6,11.38,10.96,11.13,148.38,108.94
T2,7.128,5.13,105.9,11.73,10.51,10.67,9.9,156.77,100.45,5.29,99.77,10.18,10.55,9.68,11.23,150.28,100.0
T5,7.206,5.65,109.26,9.83,10.71,9.66,10.74,159.2,114.11,5.54,102.14,9.98,10.5,9.96,10.15,156.1,111.06
T6,7.308,5.01,102.06,10.4,10.13,10.25,10.52,171.63,114.31,5.11,95.37,10.46,10.26,10.22,9.8,165.4,114.57
T1,7.363,5.49,100.85,10.06,9.7,10.76,9.88,155.8,99.91,5.2,101.48,10.24,9.78,11.25,11.34,160.09,99.96
T3,7.486,5.34,110.36,9.59,11.6,11.07,11.32,159.78,95.43,4.64,118.04,9.52,10.8,10.1,11.13,142.69,98.35
T4,7.766,5.08,97.98,9.98,9.97,10.36,9.5,174.87,113.5,4.92,98.82,10.3,10.35,10.41,9.61,158.02,104.5
T7,7.795,5.37,103.29,11.68,10.74,10.8,10.88,150.56,104.78,4.95,102.62,11.1,11.09,9.95,9.7,149.93,95.43
T10,7.883,4.85,102.74,11.59,10.11,10.88,10.58,167.31,106.98,5.22,92.67,11.72,9.77,10.56,11.21,161.87,109.46
T7,8.206,5.2,106.99,10.13,9.45,10.96,10.0,157.55,106.41,5.6,106.12,10.08,10.15,10.3,11.1,171.18,98.39
T7,8.277,5.5,107.04,10.0,9.85,11.62,10.45,152.14,104.44,4.78,102.82,11.46,10.56,11.33,10.78,173.19,100.52
T3,8.281,5.43,112.52,10.73,10.4,10.47,9.96,150.47,105.42,5.03,107.39,10.68,10.88,10.78,10.27,161.99,106.63
T4,8.353,4.83,111.08,10.83,10.99,10.6,9.29,163.72,100.69,4.83,102.76,9.99,10.65,10.33,9.81,169.5,108.62
T1,8.46,4.85,108.49,10.84,10.29,10.05,11.27,170.66,101.59,5.24,111.03,11.19,10.61,9.57,11.31,156.54,108.3
T7,8.651,4.93,113.66,11.66,10.33,11.37,11.14,154.26,108.39,5.0,102.73,11.05,9.75,11.01,10.86,156.58,98.61
T3,8.723,4.72,115.39,10.39,11.81,9.98,10.18,155.26,100.43,5.2,101.84,10.26,10.39,11.14,11.58,154.71,97.37
T3,8.842,5.43,105.1,9.93,10.84,10.14,11.08,140.61,102.23,4.86,101.44,10.77,10.6,10.06,11.6,144.56,94.25
T3,8.995,4.78,110.23,9.44,10.43,9.96,10.99,145.89,109.22,5.23,110.78,10.94,10.26,10.61,11.31,142.15,97.99
T8,9.095,5.65,95.18,10.68,10.86,10.17,10.69,163.26,104.0,5.42,110.3,11.05,10.76,11.09,10.75,145.85,104.24
T9,9.187,5.55,103.24,9.9,11.05,9.88,10.96,163.23,103.61,5.34,112.89,10.99,10.95,10.03,9.58,156.58,100.7
T3,9.583,5.11,107.92,10.37,10.44,9.99,10.41,157.13,109.4,4.82,106.41,9.22,11.12,10.38,10.72,155.79,94.3
T7,9.6,5.46,105.44,10.39,11.21,10.87,10.63,172.32,105.89,5.52,100.44,11.68,9.92,10.29,9.92,153.55,102.42
T6,9.655,4.95,93.99,11.27,10.59,9.97,10.38,169.42,98.08,5.6,101.91,10.51,10.02,10.0,9.99,159.45,100.42
T8,9.717,5.09,101.74,10.78,10.96,10.12,10.82,169.16,94.86,5.2,108.16,11.83,11.33,10.34,9.83,159.91,105.4
T5,9.983,5.37,109.6,10.48,10.83,10.32,10.74,161.59,110.62,5.21,107.81,10.66,10.19,9.47,10.82,167.84,116.01
T8,10.083,5.04,109.25,10.35,11.26,10.89,11.03,168.79,109.72,5.65,106.96,10.42,10.49,9.37,10.93,147.99,109.39
T5,10.123,5.5,99.12,9.97,10.76,9.56,9.91,151.76,103.62,5.34,109.24,9.75,10.42,10.5,9.34,156.89,111.76
T4,10.132,5.28,98.28,10.0,10.08,10.57,9.89,155.52,101.45,4.96,96.67,9.85,10.26,10.47,10.65,151.27,103.46
T2,10.237,5.11,103.59,10.72,10.42,10.99,10.5,169.89,96.04,5.86,101.1,10.79,10.24,11.15,10.97,152.37,100.72
T4,10.415,5.16,110.28,11.2,11.24,10.33,9.88,173.68,105.54,4.62,98.11,10.86,9.7,10.0,9.54,156.97,105.3
T10,10.459,5.5,100.86,10.37,9.9,11.61,11.0,151.07,94.22,5.4,97.9,11.26,10.92,10.79,10.16,160.37,109.09
T4,10.467,4.86,109.38,11.13,10.15,10.06,10.1,167.77,111.42,4.79,104.38,9.88,9.99,10.01,9.59,171.66,102.75
T7,10.661,4.97,107.73,11.06,11.16,11.77,10.69,164.12,109.18,5.46,109.05,10.14,10.45,11.77,10.4,168.31,95.86
T9,10.726,5.41,100.86,10.22,10.09,10.76,9.67,152.69,101.38,5.55,102.34,10.48,9.71,11.36,11.3,152.18,106.72
T3,10.9,5.14,118.73,9.29,10.29,11.45,11.51,154.16,102.98,5.13,109.03,9.57,10.82,10.92,11.59,152.92,109.1
T8,10.914,5.74,98.98,11.37,9.85,10.72,10.58,159.7,102.93,5.71,102.98,11.51,11.3,9.76,11.37,147.68,96.63
T10,10.942,4.93,108.47,11.62,10.31,10.04,10.17,163.4,100.33,5.51,105.16,10.92,10.37,11.15,10.37,152.95,102.77
T5,10.972,5.48,95.47,10.41,10.59,9.61,9.44,168.71,104.44,5.22,101.96,10.72,11.44,10.38,10.41,155.43,102.63
T4,11.135,5.02,97.85,11.4,11.0,9.86,10.65,163.12,105.38,4.83,108.82,11.5,10.63,11.09,9.43,158.94,99.75
T10,11.166,5.09,105.95,11.09,9.99,11.17,10.16,154.6,102.71,5.5,96.43,10.49,10.3,11.09,9.78,160.09,94.74
T3,11.517,5.32,105.55,10.33,10.37,10.98,10.06,159.62,109.29,4.81,101.54,10.17,11.62,10.55,11.63,158.01,97.75
T9,11.795,4.8,107.07,9.63,11.09,10.84,11.21,162.81,115.25,5.46,105.73,9.75,10.7,11.34,10.75,167.94,99.67
T8,11.928,5.67,99.85,10.35,11.07,9.94,11.31,153.12,104.98,4.99,102.14,11.77,11.1,10.78,11.36,153.54,110.89
T4,12.185,5.4,110.44,9.87,11.14,11.02,10.78,159.56,99.11,5.32,112.89,10.4,10.93,9.52,10.16,175.51,102.1
T3,12.415,5.28,106.28,10.53,11.25,11.33,10.45,160.23,99.08,5.44,105.4,10.85,11.58,11.22,10.5,143.69,111.18
T3,12.825,5.13,108.01,10.19,11.58,10.5,10.16,144.79,107.72,4.83,118.61,10.67,10.44,10.64,10.87,144.47,101.96
T1,12.874,5.46,107.11,10.6,10.07,10.68,9.88,163.95,110.5,5.73,96.83,11.25,9.94,10.59,11.45,163.74,114.78
T7,12.983,4.9,106.1,10.46,9.52,11.66,9.82,159.68,111.01,5.36,96.76,11.63,10.52,11.53,10.91,163.65,111.06
T7,13.081,5.14,104.42,10.05,11.04,10.63,10.14,173.34,104.16,5.37,106.69,10.69,10.54,10.34,9.99,170.15,95.8
T5,13.159,5.12,108.4,9.72,10.93,10.73,10.88,168.54,109.13,5.14,96.52,11.15,11.51,10.13,10.33,164.38,100.56
T1,13.171,4.86,100.94,10.37,10.82,10.59,10.82,151.24,99.47,5.36,100.48,10.93,10.24,9.54,9.93,155.12,112.94
T1,13.2,5.16,112.71,10.38,11.02,10.13,11.0,156.12,102.63,5.74,98.4,11.26,10.14,11.11,11.04,153.95,114.58
T8,13.344,5.89,96.28,10.16,9.6,10.63,10.08,160.85,107.08,5.85,108.56,11.73,11.21,11.01,10.31,152.91,110.21
T9,13.416,5.23,106.08,10.48,10.41,9.87,10.1,156.12,105.85,4.84,101.11,10.41,10.65,11.09,10.93,153.7,103.82
T10,13.426,5.0,97.91,11.12,10.87,11.12,10.87,158.73,99.55,5.48,108.24,11.0,9.33,10.2,10.79,168.12,109.89
T3,13.431,5.24,111.48,10.47,11.08,10.54,11.67,141.58,105.61,5.14,118.35,10.33,11.29,11.54,11.12,143.5,103.3
T8,13.483,5.1,101.13,11.04,10.18,10.47,11.34,145.18,96.46,5.83,99.49,10.57,9.76,10.47,10.0,156.02,106.29
T3,13.638,5.16,112.72,9.39,11.47,10.16,11.27,140.96,108.61,4.67,102.72,9.38,10.82,9.86,10.96,155.47,102.68
T9,13.787,4.78,110.4,10.27,10.15,9.65,9.7,167.67,104.3,5.01,118.01,10.07,10.68,10.38,11.11,148.05,104.0
T6,13.943,5.36,92.24,9.79,10.48,10.98,10.24,150.69,110.61,5.41,98.72,9.85,9.94,10.39,9.63,163.33,101.48
T3,14.164,5.15,116.09,9.41,10.44,11.11,10.36,154.91,109.93,5.33,113.33,10.28,11.88,11.23,11.54,154.84,98.01
T1,14.21,5.25,98.31,9.83,11.47,10.95,11.14,166.01,107.65,5.76,108.0,10.27,10.26,9.56,11.5,156.12,99.15
T8,14.279,5.66,107.7,10.58,10.32,9.44,9.73,154.83,102.78,5.59,110.52,11.03,9.77,11.04,10.87,148.39,103.22
T3,14.306,5.3,105.19,10.33,11.34,10.45,9.97,163.88,100.72,4.89,108.45,9.35,11.03,10.13,10.18,159.53,99.22
T3,14.344,4.72,108.36,9.52,11.35,10.51,11.61,152.6,98.14,5.42,116.09,9.57,11.77,9.75,10.4,156.17,107.39
T2,14.386,5.71,100.74,10.94,10.93,10.06,10.15,165.33,98.01,5.56,102.77,11.0,9.98,9.42,11.43,144.7,107.53
T3,14.429,5.15,117.88,10.64,11.68,10.73,10.56,141.45,106.56,4.65,117.48,9.95,10.88,9.96,10.96,154.42,99.02
T2,14.6,5.84,102.16,10.68,9.9,11.15,11.1,145.72,105.39,5.09,102.24,11.66,10.37,9.68,11.19,169.77,99.99
T3,14.669,5.32,104.68,9.95,10.2,10.69,10.68,161.4,97.81,5.34,119.22,10.81,11.29,10.77,10.21,153.53,105.6
T4,14.724,4.96,111.71,10.89,9.58,9.86,9.88,167.6,106.14,5.24,103.86,10.23,10.87,10.94,9.4,173.2,110.07
T9,14.729,5.39,108.45,10.9,10.28,10.44,11.0,165.39,105.7,4.76,102.83,10.26,9.7,11.38,10.03,171.39,114.71
T9,15.407,5.6,113.32,10.92,9.37,10.18,9.63,154.01,112.41,5.24,101.69,10.92,11.02,10.41,11.13,150.12,109.99
T6,15.456,5.01,104.98,10.55,9.85,10.96,11.1,168.82,103.51,5.46,99.13,9.93,10.83,10.54,10.1,163.83,110.22
T10,15.457,5.04,104.6,11.42,9.74,11.61,10.0,159.06,100.92,5.35,105.14,11.14,10.09,11.8,10.19,168.92,101.53
T3,15.457,4.7,103.92,10.17,10.96,10.66,10.56,150.3,103.32,5.28,106.58,9.88,11.43,10.85,10.04,153.83,103.64
T7,15.664,5.34,112.5,11.4,10.4,10.94,10.57,173.1,111.38,4.99,99.82,10.28,10.28,10.95,11.1,167.33,95.84
T7,15.865,5.01,99.18,11.43,10.17,11.06,9.83,171.1,99.45,5.68,112.56,11.03,10.61,10.89,11.14,158.59,106.22
T7,15.915,5.29,110.52,10.8,11.0,10.06,11.35,163.55,99.39,5.45,99.08,11.24,9.45,10.38,10.78,177.51,94.81
T9,15.937,4.98,117.32,10.61,11.01,9.92,10.43,168.99,101.16,4.86,116.89,9.94,9.47,10.43,11.29,153.42,107.26
T4,16.066,5.01,111.27,10.6,9.56,10.71,9.3,170.72,112.02,4.84,106.24,11.06,11.02,9.88,9.93,172.23,107.63
T9,16.082,4.99,115.01,9.58,10.31,10.6,10.58,156.57,102.13,5.54,101.28,10.0,10.49,10.15,11.13,163.24,108.71
T1,16.089,5.39,110.0,11.13,11.46,10.7,9.83,149.68,112.89,5.46,96.93,10.97,10.11,9.81,10.64,173.82,97.59
T9,16.11,4.88,100.58,10.72,10.53,11.4,9.62,165.18,116.73,5.12,111.6,11.13,9.97,11.33,10.15,161.19,107.54
T7,16.206,5.28,105.94,10.44,11.19,10.46,11.03,159.44,94.63,4.8,101.38,9.93,9.7,11.07,10.04,172.9,105.24
T4,16.35,5.4,100.88,11.14,10.95,10.04,9.59,165.73,105.3,4.95,107.93,11.22,10.7,9.86,9.9,156.72,116.46
T10,16.372,5.31,99.65,11.32,10.84,10.08,11.2,166.25,103.36,4.69,98.34,11.36,10.46,10.58,10.78,174.57,94.2
T7,16.408,4.95,98.47,11.66,9.53,11.45,9.64,161.55,110.2,4.84,104.07,10.03,9.64,9.96,11.22,168.71,111.19
T3,16.522,4.94,116.02,9.27,10.06,10.42,10.86,162.42,102.62,5.07,117.48,10.74,10.81,10.28,11.59,162.9,103.35
T10,16.911,5.4,96.31,10.26,9.98,10.69,11.11,170.56,94.2,5.21,102.6,10.26,9.37,10.3,10.58,175.49,106.68
T7,16.99,5.57,103.63,10.4,10.49,10.41,9.82,174.93,95.09,5.55,96.66,10.74,10.0,11.05,10.45,176.13,109.15
T8,17.025,5.19,109.19,10.59,9.75,9.46,10.98,164.19,106.72,5.35,98.69,10.2,10.82,10.12,10.4,171.11,100.7
T4,17.08,5.1,100.59,10.41,10.73,9.6,9.62,161.04,109.18,5.17,104.48,10.24,11.05,10.68,10.86,158.78,115.1
T5,17.321,4.87,95.66,10.98,10.1,10.94,10.04,158.39,100.88,5.35,109.06,11.12,11.31,10.9,10.2,173.87,106.52
T3,17.41,5.24,117.79,10.69,11.94,9.73,10.98,159.86,104.01,4.89,117.73,9.52,11.76,11.21,10.09,157.92,105.43
T1,17.422,5.7,104.64,10.46,10.93,9.93,9.76,150.24,103.74,5.56,110.32,10.18,10.24,9.88,10.96,152.29,104.18
T1,17.443,5.67,106.64,10.32,11.02,10.7,10.6,174.68,99.2,5.04,110.54,11.04,10.58,10.05,10.68,151.82,111.1
T10,17.492,4.73,107.35,10.05,10.46,11.49,10.02,166.55,107.54,4.7,100.64,11.3,10.84,11.48,10.35,150.66,102.72
T1,17.561,4.89,104.02,10.32,10.03,10.6,10.94,174.6,114.99,5.45,97.24,10.5,10.96,9.85,11.43,173.06,107.39
T8,17.888,5.5,96.72,10.74,11.4,9.66,11.05,158.94,95.61,5.8,98.98,10.72,11.0,10.67,10.9,157.31,99.04
T1,17.915,5.23,98.91,9.74,11.0,10.46,10.14,173.53,104.87,5.71,102.62,11.33,11.01,10.12,10.09,152.83,103.77
T6,17.963,4.98,108.71,9.92,9.9,10.36,10.9,149.32,105.92,5.54,92.36,11.02,10.78,10.38,10.64,165.23,110.51
T8,18.015,5.17,102.27,11.61,10.11,10.38,10.46,153.75,97.62,5.05,93.99,11.74,11.13,10.02,9.81,171.57,94.93
T5,18.062,5.75,108.92,9.65,11.32,9.62,10.75,153.67,99.51,5.16,105.56,11.13,11.07,10.2,9.85,148.94,101.04
T9,18.088,5.6,117.94,10.01,10.09,11.03,10.75,159.86,111.53,4.82,112.76,10.61,9.57,10.27,11.09,155.74,111.5
T10,18.101,4.78,108.74,11.32,9.48,11.54,10.5,172.34,99.27,5.32,103.41,10.91,9.46,11.78,11.45,173.47,104.73
T10,18.132,5.4,105.42,10.7,10.5,11.58,10.5,150.96,95.55,5.05,99.08,10.23,10.24,10.71,10.83,160.58,99.47
T2,18.133,5.75,101.7,10.79,10.33,10.05,10.96,161.44,109.21,5.48,101.27,10.76,9.98,10.07,11.55,161.15,110.24
T4,18.171,5.27,104.62,11.35,10.4,10.22,10.69,151.21,115.57,4.85,97.98,11.5,10.4,10.0,9.55,160.06,109.93
T3,18.266,4.68,101.0,10.72,11.28,10.18,11.56,163.01,106.13,4.65,114.09,9.95,11.94,9.96,11.11,158.86,109.77
T7,18.331,5.62,110.99,10.39,10.78,11.7,10.68,170.86,97.4,5.06,110.11,10.39,10.32,10.41,9.7,153.17,109.53
T9,18.359,5.4,118.19,10.26,10.48,10.35,10.64,165.66,105.63,4.79,112.99,9.73,9.61,10.13,10.15,159.54,106.34
T2,18.401,5.7,100.4,11.62,9.98,10.6,9.89,162.59,108.74,5.34,101.3,11.6,11.13,10.55,10.04,151.03,98.99
T2,18.428,5.56,95.98,10.19,9.95,10.63,11.26,146.64,106.42,5.62,102.62,11.62,10.06,10.34,10.23,151.95,106.03
T10,18.447,5.42,95.19,11.05,10.41,11.07,10.99,161.86,97.34,5.5,99.83,11.31,9.71,10.14,11.44,152.95,105.03
T6,18.477,5.72,95.24,10.19,9.7,11.18,11.3,158.23,111.12,5.43,96.51,9.82,10.6,10.4,10.89,168.9,100.59
T4,18.517,5.11,98.63,11.0,10.89,10.8,9.48,158.66,101.92,5.32,102.17,10.15,10.66,10.3,10.06,177.12,100.9
T9,18.667,5.2,108.24,9.81,10.73,10.34,10.86,159.73,111.49,4.76,101.63,10.58,9.62,9.96,9.82,165.12,112.89
T3,18.673,5.04,113.09,10.59,11.17,10.61,11.52,157.06,111.12,4.88,107.68,9.61,10.92,10.65,10.96,153.97,101.06
T7,18.676,5.14,106.74,10.77,10.34,10.55,10.96,169.0,98.87,5.64,110.53,10.25,11.12,10.17,11.06,177.32,108.73
T7,19.009,4.79,112.89,11.53,10.32,10.18,10.15,153.83,104.21,4.88,101.64,11.71,9.67,11.54,11.37,163.85,98.75
T1,19.076,5.59,112.48,10.12,11.5,10.28,10.27,173.54,105.73,5.69,94.96,11.02,9.92,9.66,10.07,157.8,109.72
T5,19.109,4.92,106.89,11.17,10.73,10.48,9.83,153.1,105.01,5.41,102.32,10.96,11.18,9.35,9.41,175.94,106.75
T7,19.148,5.3,100.04,10.41,11.18,11.39,9.83,156.53,102.04,4.88,102.89,10.39,10.67,10.36,10.78,164.36,103.88
T3,19.152,5.34,115.68,9.94,10.84,9.89,10.68,152.04,99.87,4.64,108.97,10.47,11.94,10.65,11.04,150.55,107.72
