task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,184.199,10.88,106.96,28.85,9.98,11.03,4.87,101.83,151.19,11.8,100.7,28.1,10.73,10.8,5.16,106.09,169.72
T10,186.592,9.34,109.08,26.05,11.15,9.93,4.85,94.48,149.97,10.15,116.76,26.3,11.1,10.61,5.19,98.45,168.7
T2,187.219,10.06,103.44,27.29,10.66,11.14,5.14,103.0,159.58,10.46,108.28,29.0,10.64,11.12,5.36,107.04,145.11
T6,188.881,9.69,97.2,27.16,10.89,9.74,5.5,97.04,177.54,10.9,97.38,25.76,10.42,9.65,5.28,99.44,153.72
T5,189.266,10.22,112.45,26.38,9.7,9.98,4.9,94.45,148.45,10.7,111.07,25.18,9.37,10.92,5.3,112.03,158.38
T9,192.577,9.75,97.6,25.14,9.79,9.82,4.95,115.5,171.32,9.86,105.69,23.48,9.59,9.94,4.82,100.28,157.32
T3,193.762,10.04,105.3,26.78,9.82,11.47,5.73,106.3,155.82,9.79,103.26,25.64,10.14,11.65,5.2,98.6,155.28
T1,193.882,11.12,115.74,24.22,10.52,10.12,5.13,112.81,149.88,10.33,113.13,24.76,10.64,10.35,5.73,100.0,160.89
T3,194.63,10.39,98.39,24.84,10.7,10.07,5.54,108.37,159.62,10.91,97.81,24.76,10.44,11.59,5.26,105.82,145.54
T3,195.98,10.86,110.47,26.75,10.66,10.48,5.19,93.68,148.42,9.84,97.91,24.36,9.73,11.34,5.27,94.42,146.39
T10,196.784,10.44,101.59,26.81,11.22,10.84,4.87,99.73,167.94,9.51,105.89,26.65,11.03,9.96,5.39,107.83,159.3
T1,198.108,11.12,114.16,25.67,10.71,10.89,5.21,106.81,152.84,11.31,104.63,26.49,10.78,9.43,5.01,113.95,176.81
T10,198.806,11.07,109.22,27.17,10.39,9.3,5.47,109.03,166.54,9.75,103.24,25.19,11.13,10.45,4.93,96.39,174.36
T3,199.879,10.84,99.59,24.78,10.66,10.57,5.14,101.34,141.89,9.59,109.01,25.83,9.89,11.34,5.5,105.9,148.53
T8,201.713,10.92,111.8,27.23,11.04,10.56,5.69,100.89,163.36,10.58,114.47,25.23,11.0,10.12,4.93,98.55,154.72
T1,201.947,10.4,106.17,26.73,9.67,10.09,5.52,106.36,163.3,10.01,108.28,27.25,10.15,10.92,5.12,107.92,173.35
T1,203.131,9.73,104.79,25.23,10.05,10.86,4.97,113.3,168.26,10.44,113.26,24.65,10.41,10.44,5.42,111.88,173.85
T8,203.667,11.18,103.53,27.3,10.67,10.92,4.86,103.51,161.88,10.24,116.26,25.29,9.79,10.77,5.63,96.47,154.57
T6,203.903,9.69,101.01,26.31,9.82,10.43,5.11,109.43,155.45,11.23,103.22,26.18,10.39,9.87,5.51,111.06,171.94
T1,204.008,10.31,111.05,25.5,9.43,9.28,5.51,104.41,174.61,9.87,111.83,27.76,10.66,9.77,4.84,101.07,175.41
T10,204.824,10.15,104.16,25.68,10.74,10.27,4.82,106.46,164.06,9.39,109.43,24.17,9.82,10.31,5.11,103.13,176.79
T5,206.151,10.96,106.4,27.65,10.45,10.76,5.13,109.27,160.16,10.23,112.73,25.95,9.8,11.67,4.83,95.27,173.06
T2,206.467,9.69,107.54,26.77,9.67,10.98,5.32,98.83,150.14,10.23,96.16,25.4,9.73,9.88,5.36,102.44,163.08
T4,207.15,11.05,93.85,25.21,9.47,11.44,5.35,105.28,155.9,10.14,95.97,25.71,10.09,11.81,5.11,110.22,154.17
T7,209.895,9.8,106.29,24.95,10.02,10.01,4.97,97.35,155.11,9.58,109.7,24.24,10.34,10.86,5.14,101.14,170.61
T4,209.974,10.58,103.68,28.17,10.71,11.01,4.7,110.67,145.68,11.6,98.8,28.48,9.74,10.95,5.18,96.83,162.37
T3,210.177,10.36,96.29,28.07,10.73,9.99,5.8,104.26,147.45,10.19,105.48,26.64,10.98,11.0,5.29,103.23,153.68
T8,210.313,11.61,109.65,26.02,11.59,9.3,5.34,99.58,155.0,10.49,109.64,27.77,10.82,10.94,5.46,111.55,147.93
T7,211.679,10.87,109.08,28.58,10.72,9.73,4.8,104.11,154.79,9.72,106.77,24.62,10.56,9.43,4.87,103.22,171.17
T6,211.777,10.23,103.18,23.2,9.37,10.38,5.4,94.07,151.73,10.68,107.2,23.44,10.83,10.74,5.26,110.84,176.68
T7,211.888,9.63,109.73,25.75,9.28,10.05,5.19,98.72,155.89,10.26,102.86,28.49,10.37,10.77,5.52,100.99,171.07
T6,213.986,10.36,109.15,24.52,9.65,10.55,5.62,106.87,158.62,10.74,110.72,23.97,10.7,10.36,5.06,110.53,159.17
T9,214.266,9.71,103.39,23.21,9.93,9.95,5.13,114.4,158.04,9.63,99.48,27.13,9.24,9.36,5.42,100.28,175.76
T8,214.466,10.61,104.85,28.26,10.53,10.67,5.64,98.22,144.12,11.44,102.92,27.97,10.8,9.39,5.37,94.89,142.03
T1,216.481,10.74,108.5,26.5,10.21,9.48,5.6,98.27,169.92,10.15,103.47,26.42,9.6,9.41,5.03,104.62,161.91
T7,221.763,10.02,109.55,26.98,9.84,10.44,4.86,93.74,160.71,10.68,107.93,26.04,10.42,9.91,5.39,106.73,163.01
T6,222.436,10.39,106.42,26.94,9.96,9.51,5.87,107.71,153.77,10.93,108.52,25.8,10.77,10.42,5.86,102.15,170.96
T6,224.124,10.82,106.93,24.59,10.71,10.8,5.04,94.59,174.05,9.76,97.26,23.44,9.8,10.73,5.55,94.96,173.54
T8,225.075,11.27,102.42,27.16,10.34,9.56,5.1,98.62,161.96,11.29,100.76,28.18,10.45,10.82,4.88,99.12,145.16
T1,225.632,10.97,115.27,27.89,10.64,9.94,5.3,111.95,173.36,11.31,113.13,27.06,10.78,9.88,5.39,96.42,153.35
T1,226.205,10.68,109.86,27.56,10.46,9.77,5.56,105.97,172.84,10.22,99.45,27.68,9.47,10.79,4.98,113.81,173.21
T8,228.093,10.99,114.08,27.91,10.73,9.75,5.66,102.65,156.9,11.54,111.47,27.51,10.2,9.61,5.19,106.09,147.91
T6,229.087,10.02,107.92,24.44,9.59,10.35,5.41,93.89,152.23,10.3,99.86,25.79,9.33,9.78,5.25,96.54,163.41
T10,229.547,9.58,102.04,26.64,9.9,9.47,5.41,93.92,164.22,10.84,108.75,24.38,9.81,9.55,4.8,107.83,174.07
T2,230.905,10.46,104.86,26.76,10.7,11.18,5.41,103.9,148.03,11.01,109.96,26.79,10.95,10.44,5.84,108.75,166.42
T1,232.741,9.86,108.5,24.2,9.38,10.12,5.57,113.94,169.92,10.27,109.13,24.68,10.1,9.81,5.19,96.16,176.18
T10,237.214,9.34,110.62,24.33,10.76,9.7,4.68,104.24,175.61,10.77,114.67,27.94,9.51,9.91,5.32,98.66,174.21
T1,237.877,11.39,108.96,26.94,10.46,10.18,5.26,114.16,158.58,10.04,104.66,26.42,9.7,10.2,5.72,101.58,176.88
T9,239.229,10.47,104.23,24.75,10.56,9.37,4.83,105.87,150.84,10.13,93.92,27.61,9.23,9.79,5.06,104.21,173.39
T6,240.633,10.27,97.53,25.74,10.71,9.82,5.75,108.57,176.28,11.24,108.52,26.37,9.79,10.6,5.68,109.24,149.98
T4,240.678,11.61,106.81,28.15,9.99,10.85,5.37,113.07,153.36,11.56,100.02,28.38,9.43,11.36,5.21,99.05,160.53
T7,243.551,10.75,110.07,24.48,10.64,10.61,5.24,105.22,167.88,10.6,112.55,26.5,10.89,10.42,5.13,94.28,174.08
T8,244.394,10.97,112.55,27.16,10.96,9.79,4.81,111.84,161.24,10.75,101.97,24.02,11.32,9.4,4.87,102.83,147.07
T2,245.207,10.56,100.93,24.82,9.71,11.13,5.86,97.48,150.66,10.17,100.4,27.39,9.35,9.55,5.09,104.69,154.3
T9,249.372,10.39,98.84,27.28,10.63,10.25,4.81,101.1,154.17,9.64,108.91,26.97,9.7,9.89,4.82,103.39,150.48
T9,251.628,10.05,98.72,26.97,9.66,10.9,5.42,111.78,169.9,10.81,103.15,25.6,9.38,9.34,4.96,101.59,152.22
T8,251.681,11.02,117.01,27.01,11.36,10.44,5.22,101.86,142.5,10.27,115.48,27.33,10.82,10.41,4.84,94.02,163.6
T2,252.478,10.69,110.0,24.9,10.42,10.66,5.75,105.47,160.62,10.09,108.07,25.66,9.47,10.12,5.64,97.68,149.48
T5,253.207,10.59,108.65,24.54,9.99,10.93,5.44,100.4,166.41,10.85,111.86,27.85,10.23,11.44,4.97,94.8,153.27
T10,253.837,9.76,118.03,24.41,10.48,10.58,5.17,93.69,159.72,11.02,110.88,25.37,10.69,10.46,5.08,100.0,159.93
T2,254.315,10.29,104.52,26.23,10.32,10.91,5.27,100.6,163.57,10.09,106.83,27.24,10.74,9.99,5.03,112.48,148.16
T4,256.203,10.78,105.72,28.61,9.51,11.62,5.31,110.64,164.42,10.81,105.05,28.32,10.84,11.18,4.94,111.81,160.82
T1,256.714,10.99,104.08,27.09,10.73,9.49,4.99,113.91,171.64,11.41,100.24,27.19,10.66,10.33,5.1,100.13,162.96
T2,257.863,10.53,108.98,25.08,10.62,11.02,5.27,100.98,161.32,11.07,106.3,26.71,10.78,9.87,5.26,108.48,159.04
T10,259.847,10.47,106.11,24.97,9.55,10.61,5.19,98.45,165.26,10.44,102.02,26.99,9.51,10.07,4.87,95.12,157.81
T10,260.535,10.24,106.94,28.13,10.59,10.18,5.28,101.68,176.42,10.84,118.26,24.42,10.27,9.7,5.03,102.98,158.73
T9,260.59,9.67,97.37,24.42,9.97,10.57,4.74,114.8,163.23,9.81,95.58,25.59,10.65,9.98,5.12,106.4,152.92
T9,261.149,10.41,109.14,26.55,9.63,9.44,5.32,110.86,176.37,9.81,105.7,26.66,10.06,10.22,5.44,103.92,172.63
T2,261.203,10.7,100.03,28.34,10.23,9.98,5.73,114.02,153.72,10.12,97.58,27.29,10.65,10.15,5.68,100.71,147.58
T5,261.817,9.72,102.13,25.53,10.26,9.93,5.08,98.62,167.36,10.22,98.41,24.59,9.97,11.65,5.22,97.63,167.36
T4,261.897,10.18,100.91,29.05,9.15,11.29,4.96,98.52,148.44,10.05,100.19,28.51,9.85,10.74,5.11,106.93,144.83
T9,264.106,10.94,99.33,24.01,9.95,9.9,4.98,100.67,150.61,9.71,110.18,24.85,10.3,10.54,4.92,102.94,171.01
T6,264.363,11.24,98.72,25.96,9.28,10.69,5.88,111.05,169.85,10.03,110.88,26.03,10.48,10.52,5.04,105.97,164.94
T8,264.717,10.27,106.07,24.0,11.17,10.9,5.64,97.92,147.16,10.47,103.01,26.92,10.73,10.84,5.3,94.02,153.02
T4,264.835,10.33,107.55,28.14,10.48,11.36,5.4,102.26,153.83,11.45,97.77,26.95,9.41,10.88,5.5,104.4,155.9
T8,265.077,10.98,109.35,24.89,11.33,10.16,5.08,104.6,145.09,10.65,106.49,25.52,10.61,9.87,5.63,96.93,166.0
T2,265.166,10.35,94.45,24.98,10.77,9.81,5.79,99.53,164.88,9.76,94.67,28.18,9.5,10.2,5.1,110.18,155.66
T6,267.463,9.69,104.7,24.53,10.43,9.71,5.33,106.76,175.81,11.15,97.7,24.33,10.68,9.56,5.48,97.47,156.31
T1,269.367,10.82,100.34,26.34,9.76,9.74,4.98,111.12,161.8,10.01,114.41,25.36,10.13,9.53,5.07,99.73,173.09
T4,269.482,10.86,95.32,25.45,10.83,11.36,5.52,104.63,149.87,11.5,103.46,28.1,9.87,10.45,5.48,106.75,150.94
T2,271.331,10.22,95.46,26.51,10.64,11.08,5.1,113.02,155.62,10.79,110.8,26.92,9.27,9.79,5.02,96.97,144.17
T7,271.437,10.21,110.7,27.31,10.24,9.37,5.09,96.1,158.68,10.65,100.87,27.01,9.74,10.88,5.66,107.29,170.34
T6,273.201,11.04,108.78,26.47,9.3,9.84,5.35,97.56,157.07,10.89,95.39,24.8,9.52,10.81,5.87,108.03,153.99
T10,274.687,10.71,117.22,26.1,10.32,9.74,4.69,100.52,164.63,10.12,103.58,27.72,11.15,10.58,5.24,101.64,158.6
T9,276.707,10.26,101.43,25.68,10.14,10.4,4.79,117.53,154.58,10.51,105.84,26.39,10.77,10.32,4.85,107.59,155.42
T4,277.908,11.02,102.38,27.03,9.81,10.77,5.05,99.93,165.53,11.8,104.55,28.64,9.74,11.61,5.4,101.3,160.8
T9,278.141,10.79,101.15,27.12,10.31,10.32,4.84,103.39,152.05,9.92,100.7,25.47,10.53,10.01,5.03,112.18,155.65
T1,278.582,10.81,107.94,26.46,10.6,10.2,5.57,113.67,171.77,9.99,112.2,24.12,10.17,10.85,5.56,108.82,172.36
T5,278.625,10.75,98.3,26.74,9.86,11.21,5.0,99.52,160.99,10.1,110.99,25.25,10.4,10.8,5.32,99.36,158.91
T2,279.191,10.48,111.35,28.74,9.27,9.95,5.66,109.04,164.33,10.59,99.07,26.99,10.66,10.08,5.23,107.84,162.15
T10,279.747,10.68,106.78,24.66,10.47,9.38,5.04,109.8,176.18,9.64,101.23,25.42,10.63,9.99,5.36,102.98,152.99
T8,281.047,11.22,116.7,26.86,10.16,9.53,5.1,99.09,148.95,10.61,111.65,25.75,11.5,9.64,5.07,107.53,144.85
T4,281.298,10.28,106.32,25.87,9.9,10.34,5.07,107.06,148.99,10.31,98.11,26.09,9.3,10.76,5.32,98.42,166.47
T7,281.406,10.69,115.64,26.98,10.22,10.44,5.36,95.3,157.37,9.45,115.82,25.43,9.53,9.86,4.97,95.47,169.2
T2,281.643,9.96,98.19,26.23,10.85,11.15,5.34,113.62,161.43,10.47,108.23,25.15,10.78,10.99,5.82,111.98,148.98
T5,284.095,10.62,104.29,27.2,9.87,10.88,4.74,100.53,158.45,10.55,111.03,24.74,10.59,10.67,5.05,107.8,148.33
T5,284.373,10.81,106.37,24.38,9.62,10.06,4.8,102.25,169.14,10.02,106.52,27.62,9.94,10.33,5.23,98.47,158.27
T3,285.636,10.33,109.69,24.45,10.2,11.21,5.16,92.65,150.13,9.4,97.12,25.26,10.79,9.85,4.97,98.92,143.29
T8,285.802,10.76,108.37,27.08,10.44,9.77,4.93,103.74,163.36,11.17,109.28,25.87,10.64,10.09,5.16,109.86,162.42
T1,286.62,10.86,100.91,24.02,10.51,9.4,5.03,98.36,162.47,11.37,102.05,27.34,9.97,10.11,5.54,112.74,159.05
T6,286.805,11.26,106.09,24.73,10.38,10.16,5.0,104.32,172.71,9.99,101.01,26.43,9.97,10.06,5.09,99.38,150.06
T9,286.972,10.13,111.02,24.75,10.14,10.61,5.15,111.55,175.5,10.41,94.02,26.89,10.2,10.84,5.41,101.41,167.43
T8,288.514,11.23,111.77,24.68,10.6,9.71,4.91,97.39,153.75,10.5,115.56,26.84,10.82,10.32,5.01,107.22,155.14
T3,288.935,10.35,94.98,27.75,9.54,10.22,5.81,98.48,149.1,10.89,98.07,27.0,10.32,11.54,5.02,93.09,161.7
T5,290.427,10.6,110.55,26.09,10.84,11.25,4.8,101.45,170.79,10.49,103.72,27.58,10.69,11.35,4.86,100.62,159.22
T5,291.54,10.84,109.72,25.7,9.73,10.86,4.69,105.37,153.57,11.13,104.99,26.56,9.65,10.65,5.13,110.02,165.76
T10,292.154,10.23,106.95,26.42,9.78,9.35,5.13,101.71,168.28,10.55,118.57,25.53,10.85,9.63,4.75,96.53,158.61
T10,293.419,9.97,100.36,24.69,10.09,9.85,4.98,105.58,170.79,9.47,109.92,26.16,10.28,9.77,5.3,110.02,159.2
T9,295.146,9.79,95.49,26.44,10.42,10.92,5.13,112.79,157.98,9.37,96.62,25.08,10.02,10.4,5.07,118.4,151.34
T3,297.663,10.61,94.5,26.45,9.69,11.4,5.28,102.75,149.85,9.94,108.87,25.76,9.94,10.15,5.47,100.5,144.89
T2,297.731,10.29,97.8,29.0,9.74,9.68,5.06,108.16,159.07,10.68,108.0,26.55,9.62,10.27,5.0,98.08,170.9
T10,298.529,10.91,102.47,26.77,9.68,9.57,4.68,99.26,155.31,10.2,118.57,26.23,9.68,9.51,5.17,98.32,164.52
T9,299.259,9.82,103.62,24.92,10.81,10.93,4.89,100.44,176.5,9.21,106.62,25.6,9.58,9.78,4.73,105.83,160.33
T6,300.668,10.74,104.16,24.3,9.41,10.24,5.5,106.51,167.81,9.76,100.66,26.22,10.45,10.3,5.66,110.06,177.06
T4,300.919,11.22,95.4,25.56,9.93,11.58,4.94,106.7,150.94,10.43,93.76,28.14,9.9,11.61,5.13,99.13,160.41
T8,301.522,10.91,103.04,26.46,10.18,9.25,5.15,111.55,152.3,11.62,107.74,26.18,10.19,10.59,5.46,104.76,162.8
T7,302.424,9.82,100.88,26.95,9.77,9.54,5.64,99.77,166.62,10.17,101.11,24.27,10.34,10.08,5.21,107.94,150.33
T6,304.013,10.67,106.48,23.37,10.04,10.54,5.77,108.96,155.68,10.78,100.28,24.52,10.83,9.94,5.34,95.35,159.06
T9,304.758,9.63,94.04,25.8,10.13,10.56,5.11,101.98,173.83,10.62,94.05,27.23,9.42,10.23,5.47,113.53,168.58
T7,304.9,10.89,103.44,25.52,10.98,9.33,4.92,102.87,150.7,10.19,103.97,26.22,10.34,9.72,5.56,107.04,174.53
T9,306.138,10.46,109.2,25.89,10.73,10.91,5.2,106.58,167.1,10.78,104.53,24.98,9.87,10.18,5.56,111.85,154.56
T9,308.281,10.33,100.82,26.65,9.85,9.76,5.54,116.06,163.24,9.46,95.8,26.51,9.9,10.6,4.88,118.19,165.89
T5,308.534,11.04,103.14,25.91,10.06,10.36,4.79,112.1,157.92,10.11,95.74,28.8,9.82,11.19,5.34,101.41,157.33
T8,308.801,10.2,108.39,27.58,11.16,10.58,5.59,99.33,159.2,10.44,113.98,27.97,10.57,10.79,5.27,99.68,145.22
T2,310.702,10.04,98.99,28.06,10.54,10.04,5.57,108.06,169.26,10.06,103.21,27.47,10.75,10.11,5.73,111.48,170.92
T7,314.132,9.94,109.16,24.58,10.49,10.91,5.15,96.7,166.36,9.88,106.26,28.51,9.98,9.91,5.52,100.25,162.93
T1,316.4,10.48,111.84,26.9,9.99,10.26,5.27,109.31,175.16,10.22,115.72,26.78,10.73,10.66,4.99,103.27,166.85
T6,318.179,11.3,100.42,25.47,10.22,10.57,5.61,107.0,158.3,10.85,109.41,25.92,10.44,10.98,5.33,97.26,177.01
T3,318.267,9.42,107.43,26.83,10.3,11.51,5.71,106.86,153.34,10.18,106.01,25.56,10.78,10.4,5.04,106.4,153.2
T10,319.593,10.47,105.03,27.67,11.18,10.03,5.46,102.49,152.43,9.46,105.67,27.25,10.66,10.62,4.92,97.43,158.92
T8,320.146,9.99,103.58,28.15,9.84,10.25,5.14,105.57,152.83,11.73,114.51,26.3,11.2,9.55,5.31,102.33,161.44
T5,320.499,9.91,105.01,27.76,11.02,11.74,4.7,98.44,164.79,10.84,104.72,25.5,10.52,11.59,4.98,95.48,153.94
T4,327.04,11.63,109.33,29.02,10.72,10.67,4.93,97.62,163.6,11.84,110.3,25.87,9.54,10.07,4.83,109.08,168.97
T4,327.423,9.98,104.64,29.04,9.69,11.8,4.83,103.86,167.26,11.74,102.27,27.99,9.66,10.96,5.34,109.7,164.07
T6,328.668,10.84,109.27,23.24,10.03,9.71,5.87,107.26,167.81,10.61,99.38,23.52,10.16,10.52,5.4,105.02,166.42
T5,328.829,10.28,107.62,25.39,9.95,10.42,5.02,102.25,153.75,9.84,108.75,25.59,10.04,10.73,5.45,98.39,158.0
T10,329.392,9.84,118.15,24.47,10.22,9.39,4.68,104.38,158.41,9.39,115.02,26.39,9.95,9.31,4.93,104.17,161.41
T2,329.626,9.77,99.95,25.64,9.73,10.65,5.34,111.0,154.12,11.11,97.83,27.11,10.95,10.14,5.14,100.56,168.28
T4,331.339,10.86,103.02,28.22,9.81,11.3,5.52,102.14,163.35,11.55,108.56,27.41,9.87,11.76,4.81,107.24,145.71
T5,332.035,9.95,102.7,28.52,9.45,11.13,5.04,95.33,153.94,9.99,105.65,28.85,9.79,10.69,5.33,99.09,160.86
T2,332.739,10.16,105.31,25.4,9.56,9.62,5.22,97.36,147.15,10.66,102.67,28.27,9.97,9.78,5.66,104.79,164.05
T3,333.842,10.1,100.02,25.07,10.81,10.31,5.63,108.46,154.51,9.67,108.27,25.0,11.19,10.42,4.92,93.08,143.63
T4,335.462,11.09,106.27,26.44,10.01,11.36,5.04,104.2,144.19,11.72,95.43,27.85,9.37,11.37,5.32,107.86,150.55
T3,336.303,9.68,108.19,26.66,10.18,11.12,5.16,92.58,149.55,9.84,94.41,24.46,10.16,11.07,5.16,107.35,143.75
T8,337.268,10.71,118.88,25.92,10.79,10.53,5.46,102.23,142.11,11.56,118.61,28.36,10.78,9.76,4.89,102.23,156.07
T6,337.956,11.36,96.58,23.38,9.87,9.77,5.03,107.77,161.74,10.81,97.34,25.74,9.72,11.05,5.14,98.43,153.86
T3,340.559,10.08,100.85,28.36,9.74,10.91,5.1,96.39,147.64,9.95,108.67,27.83,10.64,10.5,5.8,105.98,162.74
T9,340.902,10.64,95.83,26.51,10.46,9.52,4.83,113.41,161.0,9.22,95.8,25.43,9.63,9.96,4.73,115.9,154.58
T8,341.89,10.54,110.68,24.81,9.95,10.11,4.9,96.56,151.58,10.36,109.05,27.72,11.28,10.51,5.68,99.81,162.77
T2,342.28,9.97,110.34,27.53,9.74,9.5,5.67,104.39,168.6,10.79,99.67,27.92,10.63,10.02,5.16,103.52,150.6
T4,345.327,10.09,109.28,27.78,9.34,10.35,4.83,99.24,144.84,11.85,103.02,26.72,10.43,10.88,5.03,103.57,144.63
T6,345.485,10.82,102.89,26.03,10.09,11.05,5.74,108.31,150.84,9.84,100.29,25.51,10.2,9.49,5.01,109.04,174.25
T4,346.111,11.44,102.06,28.93,9.38,11.2,5.13,99.66,165.5,10.64,110.2,26.13,9.74,11.03,4.89,105.06,170.23
T10,347.537,10.69,118.86,25.9,10.24,10.28,4.69,105.36,154.1,9.57,116.02,28.38,11.17,10.72,4.98,106.39,155.44
T8,348.009,10.6,112.27,26.1,10.34,9.94,5.25,109.45,148.78,10.71,107.42,25.25,11.16,9.79,5.37,108.99,166.29
T4,348.68,10.41,107.22,25.19,9.33,11.46,5.19,107.29,154.6,10.26,100.19,28.19,10.28,10.16,4.8,97.62,154.95
T2,352.857,10.38,98.66,28.92,9.74,10.7,5.48,113.94,145.29,10.38,105.78,27.23,10.14,10.51,5.33,110.13,145.29
T3,353.342,9.87,102.49,26.97,9.51,11.18,5.08,105.76,144.05,10.25,110.35,26.34,10.49,10.71,5.45,101.6,145.45
T6,353.43,10.58,107.04,24.14,9.49,10.88,5.52,106.93,160.75,11.48,109.0,23.39,9.37,9.54,5.86,102.53,177.01
T6,354.471,11.38,100.29,24.0,9.95,9.53,5.1,97.68,166.35,11.28,99.23,23.58,10.15,10.41,5.54,101.98,152.5
T6,357.545,10.44,109.13,26.1,9.76,9.6,5.12,99.72,162.07,9.96,101.02,27.17,10.44,10.25,4.96,100.43,157.44
T3,357.71,9.97,111.42,26.61,10.79,10.96,5.0,99.04,155.3,10.74,99.67,28.4,9.81,10.89,5.11,92.64,166.72
T2,357.748,9.94,106.5,27.7,9.37,10.86,5.08,96.5,144.49,10.06,104.53,26.26,9.73,11.05,5.04,108.5,155.06
T8,357.796,11.31,107.0,27.27,10.98,9.58,5.14,110.75,166.84,11.64,101.58,27.18,10.0,9.83,5.45,101.28,151.61
T10,358.876,10.76,112.12,26.66,9.94,9.37,4.8,101.17,164.62,10.51,110.67,26.75,10.15,9.74,5.18,98.37,161.64
T1,359.579,9.88,113.12,26.61,10.84,9.57,5.58,114.02,149.39,10.22,112.42,23.99,9.67,9.65,5.41,107.34,175.57
T8,359.977,10.52,101.28,24.63,10.67,10.94,5.34,98.92,160.12,9.91,102.32,24.02,9.85,10.76,5.55,98.45,156.43
T10,362.354,9.82,107.81,27.23,9.93,10.06,5.04,107.78,152.64,10.54,116.37,25.06,11.23,9.99,5.13,98.68,168.46
T2,363.03,9.47,99.82,25.12,10.6,10.06,5.83,103.04,147.22,9.74,111.53,25.35,10.21,10.59,5.77,114.14,167.87
T9,363.448,10.04,105.74,23.23,9.45,10.66,4.74,113.67,174.21,10.3,101.15,26.51,10.17,10.46,4.88,109.77,161.13
T1,363.705,9.79,99.12,27.68,10.46,10.76,5.23,100.99,150.79,10.79,103.51,26.78,9.44,9.32,5.72,97.56,164.03
T3,363.885,9.32,103.74,26.17,10.11,11.63,5.01,102.62,143.35,9.79,98.34,27.13,9.68,11.59,5.68,107.49,142.72
T9,365.636,9.81,106.87,26.48,10.3,9.75,5.04,113.68,176.06,9.46,102.01,26.69,9.61,10.26,4.82,109.74,150.2
T1,366.448,11.11,116.99,26.98,10.05,9.9,5.69,98.25,152.62,11.49,102.97,24.89,10.25,9.57,5.36,100.55,152.17
T3,366.687,9.46,100.12,28.28,10.53,10.79,5.65,93.36,165.42,9.57,107.54,27.25,10.91,11.22,5.06,109.52,159.8
T8,366.986,11.54,109.92,26.8,9.94,9.93,5.4,105.2,143.62,10.35,109.82,24.62,10.05,10.11,5.38,111.72,153.15
T6,368.118,10.29,108.65,24.52,10.89,10.81,5.39,103.37,168.23,10.48,107.92,26.29,9.56,9.59,5.04,99.02,153.9
T10,369.837,10.85,106.11,24.82,9.67,9.63,4.87,94.97,151.14,9.76,115.58,25.19,10.66,10.21,5.08,96.09,155.08
T3,370.009,10.91,106.37,25.69,10.6,11.56,5.26,100.47,145.95,9.3,109.76,27.77,10.86,10.88,5.77,101.44,152.06
T10,370.228,9.46,101.3,26.3,10.38,9.57,4.9,97.41,166.19,10.92,103.36,28.44,10.7,10.58,5.36,98.95,165.09
T9,372.676,9.71,105.5,25.74,9.26,9.41,5.46,101.32,166.04,10.2,105.84,27.23,9.52,10.55,5.27,113.31,157.79
T10,373.096,10.64,102.81,25.17,9.46,9.31,5.21,105.44,159.33,10.44,107.7,26.74,10.9,9.71,5.38,106.8,155.48
T9,373.133,10.82,105.82,26.36,9.8,10.72,5.21,100.29,173.69,9.89,100.0,23.92,10.76,10.75,5.39,114.99,175.24
T4,374.026,10.63,106.42,25.96,10.1,10.97,5.19,106.78,153.42,11.85,93.87,27.77,10.0,10.01,5.24,112.47,167.38
T10,376.802,9.51,110.41,28.01,9.97,9.21,5.47,110.19,150.35,9.33,102.71,27.19,9.6,10.81,5.47,108.47,162.74
T4,376.952,10.86,103.18,28.9,10.22,10.06,5.34,106.12,146.43,10.2,109.38,27.11,9.6,10.52,4.81,97.85,168.33
T6,376.988,11.51,110.59,23.58,10.21,10.35,5.7,102.06,160.33,10.23,111.43,24.38,10.46,10.46,5.18,101.76,169.48
T8,379.036,11.23,115.07,26.37,11.19,10.54,5.56,106.95,142.51,10.29,110.37,27.55,11.32,9.28,5.42,108.42,158.18
T8,379.234,11.74,104.01,25.48,9.8,10.65,5.45,106.27,143.09,11.11,113.01,28.05,10.78,9.25,4.9,97.32,156.77
T6,379.497,9.98,112.7,27.15,9.52,10.22,5.02,104.31,172.4,9.86,101.87,23.3,10.46,10.92,5.38,105.81,156.96
T2,379.646,10.24,100.29,28.23,9.51,10.7,5.33,102.51,148.61,9.67,95.65,26.43,9.49,10.92,5.22,107.99,153.42
T9,381.665,9.97,95.26,27.55,10.86,10.37,5.3,113.33,169.71,9.22,108.13,26.72,9.49,10.36,4.86,100.52,156.71
T1,382.366,10.33,112.72,27.19,10.26,10.29,4.87,102.02,169.18,11.21,112.94,27.19,10.12,10.86,5.27,99.14,158.13
T1,383.024,10.68,99.22,25.48,9.77,10.14,4.86,103.5,167.89,11.28,112.53,24.96,9.56,10.32,5.72,99.42,162.96
T8,383.951,11.25,118.59,26.9,11.16,10.68,5.57,101.71,163.81,10.59,106.01,25.07,10.67,9.32,5.37,98.22,165.71
