task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,199.899,10.74,103.77,23.87,10.12,9.58,5.66,111.24,150.09,10.4,101.01,25.26,10.2,11.05,5.02,102.37,173.86
T1,201.432,11.51,108.32,27.86,10.14,9.9,5.72,104.38,173.09,10.35,111.46,25.68,10.29,10.78,5.6,112.22,164.5
T8,203.795,10.66,114.52,27.92,10.16,9.87,5.65,108.8,163.04,9.99,100.98,27.68,10.94,9.38,5.1,98.81,147.58
T6,207.721,9.94,104.4,26.76,10.62,9.86,5.28,105.39,165.13,10.75,95.72,23.82,10.69,10.74,5.21,98.41,152.07
T4,209.924,11.26,101.37,25.72,10.83,10.66,5.33,105.79,153.21,10.95,100.94,26.73,9.66,11.51,4.98,97.0,150.65
T6,212.111,10.0,103.64,24.74,10.28,11.1,5.75,97.53,177.09,10.27,106.7,23.43,10.74,10.92,5.06,96.82,160.56
T1,212.299,10.33,113.72,26.57,9.51,9.35,4.9,102.63,150.46,11.5,99.74,27.46,10.75,9.42,4.85,111.5,174.44
T9,214.13,10.3,109.24,27.28,10.71,9.36,5.13,112.28,166.01,10.25,106.54,25.46,9.73,10.72,4.9,116.9,152.36
T5,214.985,10.11,96.34,25.73,9.78,9.97,5.39,104.01,165.26,9.91,104.94,25.4,10.3,9.96,4.9,104.52,153.22
T4,215.107,10.88,107.81,27.49,9.58,10.88,4.68,104.59,165.8,11.71,104.46,26.4,10.14,10.81,4.73,98.79,160.13
T2,215.207,10.01,97.74,26.17,9.66,10.51,5.18,111.6,160.2,10.84,107.64,28.88,10.03,9.85,5.74,100.93,169.72
T4,215.366,11.45,105.08,28.96,9.32,11.04,5.44,108.28,147.52,10.05,92.95,25.3,10.6,11.51,4.74,108.39,149.78
T10,218.256,10.1,114.48,26.07,10.88,10.7,5.25,93.61,157.01,10.8,101.91,24.8,10.79,9.17,5.0,96.26,156.56
T3,220.032,10.8,110.66,27.38,9.83,11.25,5.29,93.56,142.03,9.32,96.99,27.18,10.02,10.18,5.47,109.28,144.33
T7,222.98,10.15,108.09,24.41,10.07,9.41,4.85,102.39,170.73,10.71,106.54,27.25,10.37,10.13,5.62,100.48,158.84
T9,223.338,10.47,107.76,26.43,9.44,10.38,5.21,113.76,169.87,10.38,100.03,25.8,9.4,9.9,4.9,109.49,175.09
T5,223.811,9.78,107.39,25.03,10.17,10.86,4.83,95.73,150.03,10.67,105.32,27.32,10.9,11.8,4.66,106.84,157.06
T7,225.272,10.01,99.39,27.24,10.47,9.72,5.28,103.11,171.68,10.51,116.05,26.42,10.72,10.06,5.45,101.82,168.97
T3,226.245,9.73,110.94,26.78,10.29,10.35,5.35,107.82,159.91,9.73,102.45,26.78,9.94,10.1,5.67,99.19,148.97
T8,227.324,11.1,105.07,24.78,11.52,10.51,5.3,108.91,155.82,10.4,115.77,27.91,10.74,9.34,5.71,103.07,162.11
T5,227.556,9.92,95.72,28.01,9.9,11.66,4.95,105.18,148.45,9.86,109.3,26.76,10.36,11.31,5.51,94.88,166.8
T3,227.662,9.59,103.23,26.52,9.69,10.34,5.4,94.4,140.91,10.08,102.76,27.61,9.59,11.17,5.69,109.24,155.08
T6,229.647,10.23,100.5,24.26,9.72,10.14,5.6,95.2,153.66,9.77,101.26,25.43,9.69,9.53,5.21,96.59,162.59
T9,231.254,9.98,94.44,25.46,10.76,9.48,5.54,100.88,173.46,9.86,95.27,25.73,10.16,9.84,5.48,103.09,173.61
T8,232.537,10.22,114.29,26.6,11.1,9.57,5.63,98.32,162.18,11.51,109.51,28.18,11.34,10.18,5.27,99.77,155.94
T7,233.23,10.24,115.42,27.79,10.06,9.86,4.96,110.86,156.49,10.28,107.53,24.76,10.91,10.26,4.82,101.62,158.81
T4,233.715,11.04,93.61,25.5,9.28,10.42,5.1,113.73,147.86,11.06,107.22,25.51,10.8,11.46,5.13,98.54,166.87
T3,237.1,9.66,97.54,28.46,11.08,10.79,5.66,99.65,145.95,9.63,98.0,25.94,10.84,11.29,5.02,105.15,159.09
T2,237.225,11.13,95.03,25.34,10.23,10.79,5.73,102.89,152.14,9.59,98.65,26.23,10.89,9.56,5.37,107.15,155.12
T6,238.698,10.51,103.98,25.22,10.35,10.78,5.07,100.46,151.21,9.85,105.32,26.32,10.04,10.06,5.59,101.63,154.82
T3,241.054,10.78,100.4,28.09,10.42,9.93,5.51,106.24,165.98,10.62,98.02,25.81,10.5,10.76,4.99,93.57,151.77
T1,241.646,11.35,116.3,24.82,10.67,9.69,4.91,101.48,159.97,10.08,112.9,24.12,10.66,10.67,5.16,96.22,172.67
T4,242.163,10.06,97.77,27.58,9.34,11.5,4.91,110.68,145.13,10.53,109.17,28.83,10.79,11.4,4.72,111.79,148.63
T3,244.071,9.84,103.92,28.56,9.6,11.57,5.16,93.58,164.62,10.12,101.06,28.86,10.9,11.31,5.72,99.16,141.81
T6,249.434,9.9,113.01,24.63,9.67,9.89,5.35,103.24,177.39,11.24,109.5,23.87,10.11,10.94,5.69,98.4,165.47
T1,251.03,11.23,116.63,27.19,10.1,10.6,4.86,105.02,165.76,10.15,109.46,24.82,9.41,10.84,4.86,96.33,175.46
T4,252.167,10.19,94.04,28.4,10.21,11.0,5.43,107.42,161.55,10.92,104.65,28.67,10.86,11.47,5.43,100.51,149.67
T7,253.498,10.82,103.25,25.02,9.4,9.32,5.34,108.27,176.4,10.42,104.19,27.76,10.42,10.96,4.91,98.04,160.17
T3,253.818,10.29,102.81,27.87,10.06,11.21,5.81,107.09,154.26,9.42,101.43,27.21,10.82,11.07,5.59,98.49,151.46
T5,254.021,10.8,104.37,28.13,9.8,11.24,5.5,108.09,151.69,10.45,98.4,28.28,11.01,10.63,4.77,105.47,146.66
T3,255.611,10.33,99.59,26.85,9.98,10.82,5.32,103.48,155.4,9.84,111.2,28.32,10.69,10.5,5.47,94.53,151.5
T10,255.841,10.12,113.48,27.47,9.99,10.49,4.75,105.98,175.91,10.27,106.67,25.03,10.46,9.87,5.44,104.87,155.93
T7,256.545,10.71,109.85,27.7,10.72,9.57,5.65,93.58,150.4,9.36,114.87,24.69,10.48,10.96,5.18,106.8,174.0
T9,256.813,9.66,98.85,26.26,10.57,10.81,5.24,108.97,173.23,10.24,108.02,27.43,10.36,9.33,4.75,100.73,174.6
T2,258.481,9.62,103.94,24.96,10.38,11.18,5.19,113.05,157.85,10.76,109.19,26.02,9.74,9.58,4.98,107.49,167.2
T9,258.482,10.54,97.56,27.18,9.23,10.69,4.74,114.21,171.7,10.14,97.68,26.74,9.23,10.91,4.88,100.88,173.28
T2,260.036,9.4,97.05,28.84,9.63,9.69,5.4,108.67,153.3,9.48,107.17,26.65,9.6,10.38,5.28,109.29,144.01
T6,261.113,9.92,111.46,25.5,9.98,11.02,5.26,108.67,166.9,11.2,97.24,25.83,10.73,10.73,5.68,96.4,176.55
T5,261.665,10.66,101.29,26.72,10.55,11.71,4.79,98.7,154.01,10.05,109.72,26.96,9.93,10.39,5.4,97.42,157.07
T9,262.591,9.77,103.66,25.9,10.28,10.78,5.15,110.11,166.24,9.82,97.77,24.12,9.54,9.92,5.47,100.15,151.49
T4,262.937,11.02,107.46,27.35,9.77,11.47,4.85,110.22,153.16,10.48,107.19,27.85,10.29,10.03,5.19,103.14,153.42
T10,264.58,9.49,109.06,25.23,11.2,9.88,5.27,110.45,177.68,10.47,105.71,24.39,9.78,10.09,4.97,95.27,173.8
T7,266.18,10.45,115.46,25.31,9.83,9.63,5.17,104.59,172.1,10.78,105.02,26.11,9.73,10.15,5.12,108.68,155.57
T3,267.601,10.82,108.52,27.14,11.07,10.8,5.47,98.54,167.11,9.87,97.36,24.94,10.41,10.43,5.12,107.62,164.53
T4,268.186,11.28,101.36,28.93,10.11,10.13,5.19,106.69,165.76,11.47,98.24,27.65,10.09,11.78,4.98,106.18,145.16
T5,271.838,11.17,110.73,24.37,10.65,11.56,5.04,98.43,171.45,11.18,112.17,28.94,9.78,10.02,5.12,100.43,150.3
T1,275.357,10.98,114.97,26.18,9.82,10.34,5.6,98.03,168.3,11.51,101.9,27.62,9.66,10.86,5.73,110.78,166.69
T1,275.897,11.21,115.51,26.64,10.63,10.75,5.6,99.14,159.17,11.13,113.26,26.29,9.42,10.07,5.06,109.27,166.09
T9,277.869,9.44,95.34,24.38,10.53,9.92,4.71,103.82,163.26,9.58,94.08,24.98,9.72,10.05,4.84,111.16,155.98
T10,278.345,10.15,106.74,25.03,10.37,10.1,5.02,101.56,167.33,10.26,106.09,28.16,10.58,10.41,4.93,101.67,152.38
T8,279.032,10.5,106.29,24.42,10.64,10.14,4.81,109.43,164.41,10.11,103.41,27.03,10.25,10.29,5.42,111.82,157.37
T4,283.412,10.91,106.96,29.4,10.28,11.51,5.13,106.71,161.62,11.07,100.71,26.93,9.69,11.73,5.38,97.16,164.23
T2,286.119,9.76,96.85,25.58,10.39,10.6,5.16,97.18,146.35,10.36,95.64,26.55,10.71,10.6,5.85,99.56,157.95
T3,286.356,10.65,102.11,25.0,9.66,10.56,5.56,102.82,146.39,9.29,106.37,26.07,11.09,10.38,5.44,102.86,141.85
T4,286.633,10.56,97.17,26.44,9.9,11.36,5.47,96.88,147.6,10.08,109.28,28.82,10.3,10.13,5.37,111.35,164.53
T6,286.961,11.18,98.04,24.08,10.2,10.56,5.79,94.26,173.54,9.83,99.98,23.1,10.58,9.57,5.08,105.76,168.3
T6,287.225,10.65,98.5,23.1,10.2,10.3,5.3,98.4,173.68,9.78,102.7,26.02,9.54,9.79,5.66,98.0,170.68
T9,287.464,9.95,95.28,25.86,9.37,9.83,5.19,114.21,163.34,9.68,99.82,26.34,9.28,10.45,5.44,103.72,154.37
T2,289.291,9.49,108.19,24.97,9.98,10.86,5.48,107.1,170.79,10.1,108.03,26.87,10.63,9.83,5.0,107.99,167.81
T9,289.502,10.71,101.76,26.5,9.69,10.03,5.45,115.68,148.77,10.52,94.65,24.97,9.7,10.18,4.81,115.78,176.45
T3,290.748,10.04,98.25,28.31,9.8,11.2,4.99,102.74,147.39,10.12,94.25,28.8,9.97,10.36,5.07,93.43,157.32
T5,291.091,9.9,99.35,26.01,9.4,10.62,5.06,100.55,150.66,10.66,104.72,28.25,10.82,11.42,4.74,103.97,154.11
T10,292.419,10.62,106.47,24.39,9.72,9.2,5.41,93.99,155.22,9.66,110.14,27.14,11.21,10.07,4.73,108.75,170.82
T2,293.939,10.54,96.36,27.69,9.87,11.29,5.53,96.58,152.1,10.4,105.49,28.01,10.34,10.62,5.11,113.89,169.72
T3,294.713,9.71,103.26,28.36,9.57,11.25,5.09,93.34,148.08,9.96,110.22,25.39,9.97,11.02,5.64,105.4,157.33
T5,295.85,11.02,103.06,26.41,10.7,10.39,5.32,101.86,165.92,10.42,105.82,26.02,9.99,10.04,4.76,98.61,164.62
T3,296.574,9.71,101.2,28.2,11.11,10.99,5.4,101.6,165.12,9.96,98.64,27.93,9.78,10.97,5.33,98.22,149.35
T7,298.036,9.3,110.07,28.64,9.24,9.57,4.97,109.84,158.71,9.84,99.66,24.8,10.15,9.56,4.86,105.62,175.4
T6,300.428,9.72,105.2,24.55,9.42,10.87,5.82,97.86,155.98,10.15,105.01,26.29,10.55,11.13,4.96,108.1,152.23
T8,302.485,11.59,112.12,26.32,11.09,9.58,5.29,107.43,143.9,10.5,105.07,27.08,11.05,9.75,5.44,107.96,167.78
T4,302.86,10.62,101.05,26.75,10.17,10.73,4.82,98.6,148.51,11.5,101.67,27.41,9.33,10.67,4.74,108.75,162.4
T5,304.146,10.21,104.62,26.8,10.13,11.09,5.02,94.92,153.67,10.3,100.16,25.55,9.57,9.93,4.69,110.35,147.13
T9,304.167,9.26,100.79,24.75,10.84,10.63,4.97,101.87,152.49,9.96,104.6,24.23,10.8,10.4,5.18,105.9,154.33
T1,304.337,11.23,113.38,25.22,9.96,9.94,5.28,108.47,157.29,10.67,107.52,25.34,10.33,10.31,5.44,97.59,153.32
T8,304.741,10.36,102.32,27.58,10.14,9.28,5.35,97.2,166.63,10.92,115.54,26.14,11.39,10.64,5.29,102.15,155.25
T1,305.279,11.2,109.46,26.98,9.8,9.57,5.33,97.72,163.61,9.98,109.32,27.77,9.53,10.77,5.13,103.14,171.64
T6,305.344,10.08,108.21,26.84,10.82,9.6,5.02,104.42,151.01,11.08,104.79,24.91,10.2,10.82,5.24,95.64,176.55
T7,306.319,9.62,110.58,27.43,10.66,10.06,5.37,100.33,169.21,9.37,105.24,27.65,10.16,10.94,4.84,106.23,156.98
T6,307.245,10.49,104.04,26.05,9.7,10.22,5.62,107.54,166.55,11.21,96.23,25.7,10.13,10.17,5.76,97.84,166.68
T2,307.365,10.9,104.48,28.11,10.75,10.88,5.76,106.69,157.2,10.67,97.45,24.98,10.58,10.63,5.1,99.85,163.66
T7,308.581,9.41,106.97,27.34,10.66,9.49,4.94,100.68,162.47,10.97,117.04,24.75,10.18,10.65,5.22,105.02,154.48
T9,308.872,10.36,107.95,25.5,9.18,10.54,4.8,104.54,162.6,10.62,101.45,25.46,10.27,10.45,4.83,101.98,152.77
T9,309.942,9.76,100.96,25.16,9.58,10.4,5.43,115.82,167.43,9.7,97.64,23.38,9.42,9.53,5.29,101.55,174.4
T5,310.89,10.79,108.48,26.98,9.46,10.67,5.35,95.0,157.75,9.67,95.58,24.85,10.29,11.79,4.8,111.96,155.16
T9,310.953,10.15,94.44,23.43,10.86,10.2,5.26,110.45,171.98,10.14,94.04,24.98,9.87,9.46,4.82,115.69,162.68
T9,311.159,10.89,107.45,25.9,9.75,9.98,5.51,101.18,154.14,10.32,95.36,25.94,10.44,9.94,4.88,103.12,172.34
T3,314.382,10.79,100.09,25.4,9.68,10.8,5.53,96.05,148.55,10.04,98.39,28.24,10.98,11.3,5.47,105.5,150.89
T5,316.144,9.82,96.99,26.84,9.57,11.52,5.11,99.88,162.33,10.13,105.52,28.73,10.86,10.69,4.96,104.88,168.62
T8,316.446,9.88,119.02,24.6,10.65,10.77,5.68,103.74,151.96,10.49,108.31,26.86,10.65,10.59,5.05,95.15,168.5
T7,316.463,10.55,107.12,25.81,9.71,9.57,4.88,101.14,157.54,10.02,115.62,24.61,10.71,10.74,4.91,94.49,153.1
T5,317.21,10.88,105.1,27.94,10.9,11.28,5.36,103.11,171.04,10.11,113.3,26.79,9.95,10.9,4.97,95.28,150.37
T2,318.75,10.16,106.97,28.0,10.84,9.62,5.62,105.15,166.87,9.71,111.53,26.89,10.82,10.37,5.5,96.36,158.52
T7,319.391,10.04,117.28,24.3,9.86,10.66,5.57,105.02,164.55,9.26,115.02,26.14,9.28,9.38,4.8,110.68,167.12
T10,320.167,10.1,113.41,27.71,10.16,10.4,4.82,100.68,173.61,11.01,104.99,24.62,10.05,9.94,5.3,100.56,162.21
T10,321.685,9.46,108.79,24.44,10.76,9.75,4.68,102.22,170.75,10.62,110.27,26.49,10.82,10.21,5.32,94.0,165.61
T10,322.864,10.71,104.98,27.98,10.09,10.6,5.01,100.94,158.69,10.86,118.2,27.68,10.47,9.55,5.07,109.04,175.23
T9,323.556,9.52,95.05,27.14,10.45,9.94,5.2,115.92,155.69,9.46,110.12,24.72,10.8,10.5,5.09,108.56,156.15
T3,323.59,10.21,102.04,28.28,9.51,10.69,4.96,94.75,156.33,10.97,99.09,27.74,9.93,9.91,5.73,102.86,153.15
T6,325.824,9.75,99.51,25.11,10.42,9.51,5.28,94.59,173.02,11.42,104.3,26.48,9.98,10.37,5.24,101.78,170.44
T10,326.88,10.6,105.08,26.11,9.57,10.0,4.8,103.33,168.69,10.19,101.29,25.81,9.77,9.99,5.34,105.53,161.59
T9,326.915,9.59,103.75,23.22,9.8,9.44,5.05,109.26,168.04,10.85,103.98,25.81,9.81,10.56,4.93,106.58,170.71
T10,326.957,10.72,112.78,27.67,10.19,9.51,5.45,96.25,153.18,10.34,107.63,25.95,9.64,10.14,4.95,109.99,149.97
T1,327.506,11.4,116.38,28.06,10.43,10.92,5.64,111.54,152.41,10.94,115.16,24.9,9.83,10.15,5.5,99.65,164.77
T6,327.694,10.15,98.26,23.81,9.66,10.24,5.61,105.88,152.64,10.0,108.8,25.62,10.46,10.5,5.46,100.22,176.75
T9,328.261,10.83,105.04,24.4,10.1,9.98,5.32,114.21,170.55,10.13,110.46,25.59,10.68,9.55,5.26,99.79,157.37
T5,329.213,9.86,108.81,26.44,10.91,9.94,5.11,104.94,151.85,10.77,97.27,26.66,9.75,11.41,5.24,97.66,161.73
T3,332.313,9.51,99.54,26.02,10.89,11.5,5.37,99.59,160.76,10.83,101.2,26.73,9.5,10.04,5.66,94.15,164.9
T6,332.81,10.99,97.72,26.84,10.32,9.53,5.37,108.72,159.49,11.0,109.08,23.74,9.34,11.08,5.78,100.47,177.71
T8,334.753,11.32,101.63,27.54,11.08,9.43,5.6,95.48,142.29,10.98,110.26,24.14,10.03,9.65,4.86,95.51,166.65
T5,335.183,11.14,96.66,26.84,9.4,11.35,5.36,95.88,167.35,10.89,106.24,28.65,9.38,11.48,4.74,110.65,157.49
T4,337.005,10.42,95.11,25.32,10.28,10.87,5.04,112.62,150.0,11.02,93.32,29.04,10.61,11.69,5.42,112.98,160.57
T3,339.193,10.8,93.97,26.43,10.72,11.34,5.84,97.31,165.41,11.0,100.79,26.5,9.93,10.29,5.53,107.81,162.74
T9,339.387,9.84,105.57,27.23,10.18,9.84,4.91,114.68,149.36,10.75,109.28,25.49,10.12,9.79,5.4,111.15,150.8
T10,340.124,10.14,106.11,24.21,9.56,10.77,5.1,97.0,162.79,9.85,102.18,27.66,10.28,9.68,4.73,107.78,151.85
T9,341.516,10.73,95.79,26.97,9.74,9.94,5.1,116.89,169.0,9.76,102.38,24.55,10.14,9.65,4.92,115.82,149.09
T4,341.56,10.04,98.5,27.52,9.29,10.95,4.71,110.56,154.96,11.74,103.68,27.74,9.16,11.64,5.31,113.92,157.8
T4,342.041,11.19,103.92,26.84,10.87,11.29,5.09,106.0,158.11,10.1,98.4,27.82,9.36,11.35,5.28,106.18,143.93
T1,342.646,11.31,115.43,27.84,9.32,9.66,5.69,110.61,172.67,10.79,104.72,24.8,9.45,10.69,5.38,107.39,159.06
T7,343.08,10.71,101.2,26.81,10.28,9.37,5.03,109.52,163.18,9.76,102.88,25.29,10.26,9.58,5.24,107.16,154.5
T6,343.155,11.2,104.77,25.04,10.59,10.79,5.05,105.48,167.42,10.06,106.8,25.74,10.93,10.05,5.63,101.72,158.26
T10,343.712,10.98,103.84,25.05,11.05,9.81,4.63,104.76,160.62,10.29,109.78,25.35,10.12,9.8,5.17,98.17,161.09
T1,345.73,10.63,104.7,26.26,10.92,10.53,5.41,102.66,159.4,9.92,108.13,26.82,9.84,10.06,5.32,96.48,155.54
T7,346.135,9.56,104.26,25.65,10.28,10.16,5.15,97.22,177.04,9.99,100.29,25.08,10.79,9.55,5.06,100.81,173.95
T5,347.153,9.98,100.26,24.97,10.7,11.45,4.89,107.4,159.46,9.52,98.1,24.73,10.99,11.1,5.09,98.09,166.61
T1,349.976,10.01,108.2,27.21,10.74,10.73,5.2,101.79,163.53,11.26,108.13,26.95,10.93,10.57,5.0,99.45,174.72
T7,351.129,10.92,102.88,27.96,9.36,9.89,5.42,101.58,175.18,10.14,108.09,28.14,9.48,10.04,5.09,107.26,171.91
T4,353.398,11.08,102.12,27.6,10.57,11.54,4.92,110.48,149.87,10.34,95.72,25.11,9.66,11.49,4.69,112.19,149.22
T2,354.246,9.85,111.28,24.58,10.98,10.42,5.79,103.64,145.04,11.06,101.81,27.63,9.36,9.75,5.19,100.43,167.51
T7,354.551,10.49,101.04,28.14,9.93,10.26,5.44,105.44,169.13,10.1,99.93,28.19,9.77,10.98,5.33,96.16,157.63
T1,356.479,11.56,106.76,25.35,9.85,10.18,5.54,112.39,154.09,9.88,103.48,27.97,10.63,9.9,5.54,104.77,167.68
T6,356.679,11.42,112.7,26.89,9.82,10.17,5.68,94.65,151.38,10.65,96.7,24.59,10.47,9.54,5.79,109.69,149.91
T10,357.221,10.83,107.86,26.67,10.92,10.5,5.04,110.77,165.08,10.99,105.94,24.85,10.19,9.94,5.33,100.75,169.0
T6,358.269,9.93,100.75,24.29,10.57,10.71,5.65,102.89,164.08,10.02,100.17,26.76,9.63,10.33,5.64,95.6,155.09
T1,358.481,11.29,108.24,27.73,9.55,10.66,5.68,99.33,149.56,11.37,108.67,27.41,9.99,9.81,5.45,111.2,173.61
T1,359.364,10.7,111.1,25.42,10.74,9.55,5.05,101.98,159.46,10.96,112.41,27.83,9.43,10.03,5.36,109.98,176.76
T10,360.922,10.7,108.67,24.23,10.69,9.84,4.74,104.03,173.16,10.45,106.16,27.99,10.22,9.76,4.68,102.6,169.18
T6,363.068,9.99,101.15,25.54,9.52,10.99,5.18,100.71,172.09,9.88,107.05,25.07,10.2,10.48,5.84,99.44,163.1
T4,363.597,11.39,101.8,25.26,9.76,10.28,4.73,99.21,160.2,10.88,93.12,25.47,9.45,10.87,5.26,114.04,148.63
T7,365.215,10.45,100.21,27.72,10.92,9.76,4.98,106.28,168.32,9.9,115.98,26.37,9.29,10.25,5.23,109.03,153.42
T8,365.602,10.62,105.86,28.48,10.09,9.26,4.92,108.21,149.08,11.64,102.3,26.05,10.67,9.57,5.64,103.21,147.16
T6,366.366,10.24,98.28,25.51,10.24,10.48,5.46,109.78,158.1,10.9,108.06,24.46,9.62,10.19,5.78,94.49,156.03
T1,368.34,10.79,115.13,27.13,10.43,10.71,5.6,104.46,158.95,11.56,101.6,24.7,10.86,10.15,5.4,96.27,165.18
T2,368.697,9.52,100.14,25.56,10.8,10.24,5.89,106.95,151.51,9.48,103.48,25.56,10.71,11.1,5.55,107.94,153.29
T8,369.152,10.18,109.97,27.73,10.7,9.33,5.16,98.6,154.92,11.23,104.34,27.92,10.24,10.29,5.11,98.17,153.4
T3,371.465,9.42,103.23,26.09,9.89,11.32,5.07,109.77,160.76,9.37,97.01,28.24,10.06,11.41,5.14,104.16,141.75
T7,372.238,9.41,108.52,25.36,9.84,10.39,5.29,97.44,162.11,9.61,106.24,27.16,10.97,10.25,5.62,108.06,167.59
T9,373.896,10.5,95.49,27.27,10.49,9.32,5.26,114.64,157.0,10.47,96.04,27.16,9.59,9.5,5.32,107.9,176.51
T3,373.904,9.68,99.82,25.32,10.12,10.0,5.25,96.35,149.7,10.3,107.89,28.24,9.58,10.2,5.59,97.26,144.28
T10,375.136,10.99,113.82,24.83,9.82,10.51,5.13,100.75,160.71,10.58,111.14,26.04,10.22,10.19,5.26,93.49,158.61
T6,375.159,10.71,108.48,25.03,9.81,11.26,5.79,109.61,164.7,10.66,105.33,25.81,9.47,10.65,5.37,97.86,169.17
T3,376.225,10.82,100.46,26.93,11.0,11.08,5.8,96.97,150.97,10.2,110.5,25.23,9.5,11.29,4.92,105.23,165.44
T2,377.133,9.5,111.06,28.53,10.99,9.99,5.52,108.77,151.19,9.88,100.1,26.88,10.58,10.92,5.85,103.75,170.39
T7,378.196,9.61,110.66,25.6,9.33,10.91,5.28,101.51,157.61,10.21,99.49,26.9,9.96,9.33,4.96,110.27,157.41
T10,378.618,10.97,103.79,24.53,10.92,10.14,4.87,93.98,157.83,10.32,113.13,24.44,10.44,10.19,5.02,110.1,166.86
T3,380.985,10.24,103.01,26.22,10.94,10.88,5.08,97.2,142.63,10.16,102.57,28.0,10.43,10.63,5.03,108.6,160.8
T10,381.201,10.58,109.14,27.68,11.13,9.86,5.34,96.74,175.13,9.99,115.59,27.25,10.36,10.8,5.49,105.47,175.59
T3,381.868,10.83,102.36,24.67,10.29,10.87,5.21,106.67,148.08,10.58,101.45,25.49,10.16,11.62,5.8,103.65,142.67
T2,381.978,10.48,105.85,24.5,9.87,9.67,5.62,113.31,167.96,10.6,103.79,26.26,10.29,9.52,5.12,98.38,157.78
T8,383.051,10.96,119.48,27.26,10.79,10.22,5.35,104.9,164.6,11.12,117.57,27.0,11.24,9.59,5.59,102.64,155.39
T7,383.756,10.83,105.55,25.01,10.48,9.86,5.56,105.93,162.16,10.6,103.02,24.56,10.94,9.94,5.42,111.04,151.02
T1,383.937,9.96,103.25,26.73,10.5,9.78,5.27,112.39,175.03,10.94,100.15,27.52,10.22,10.77,5.09,108.33,163.8
T2,384.022,10.23,107.4,25.31,10.93,9.94,5.41,102.4,156.61,10.72,102.45,25.23,9.84,10.41,5.3,99.08,150.11
T8,384.191,11.6,110.59,24.85,10.07,10.95,4.89,101.05,163.82,11.36,111.92,24.68,10.07,10.22,4.83,111.29,164.79
T7,385.323,10.74,108.96,24.25,9.8,9.64,5.33,110.8,171.98,10.46,103.82,28.14,9.56,9.36,4.84,98.1,169.26
T3,385.71,9.39,95.54,24.94,9.97,9.85,5.73,103.22,143.43,10.8,94.06,28.32,10.94,10.05,5.39,109.6,153.21
T7,386.08,10.29,117.05,25.0,10.92,9.4,5.01,108.26,166.96,9.63,110.8,25.46,9.57,9.36,4.89,104.91,176.15
T5,387.833,10.1,102.56,28.09,10.24,11.06,4.81,95.27,157.98,10.62,97.06,26.74,10.6,10.22,5.25,103.73,172.72
T1,387.866,10.76,109.51,23.67,9.33,9.71,5.36,105.49,151.76,11.23,112.42,26.87,9.33,10.48,5.18,104.55,171.8
T10,388.079,11.0,114.16,24.21,10.66,9.68,5.48,110.4,175.32,9.62,107.29,24.46,10.73,10.68,4.77,104.41,150.76
T9,390.009,10.06,106.78,26.04,9.3,10.31,5.36,111.95,171.46,10.9,95.96,24.82,10.82,9.78,4.99,112.78,167.7
T5,393.422,10.13,110.82,28.29,9.73,10.44,5.32,99.23,167.15,9.85,107.08,28.89,10.79,11.79,5.03,107.18,147.65
T6,393.866,11.45,101.39,25.74,10.12,10.49,5.11,109.67,177.18,10.71,111.29,24.76,10.45,9.97,5.61,98.82,159.02
T9,394.08,10.69,107.72,26.86,10.86,10.94,5.56,105.76,152.98,10.85,106.13,24.92,10.56,9.64,5.16,110.59,171.16
T2,395.281,9.43,98.49,26.39,10.74,10.85,5.52,104.48,144.34,9.84,108.54,28.86,10.8,10.24,5.31,105.26,166.2
T3,396.503,10.24,103.05,24.34,9.52,10.77,5.49,92.39,149.84,10.79,101.64,25.69,9.57,10.28,5.62,92.97,147.25
T8,396.589,10.62,110.73,28.16,10.11,10.41,4.83,95.41,160.89,11.05,118.0,27.99,10.69,9.91,5.63,98.96,148.22
T9,396.909,9.66,101.73,24.1,9.4,9.48,5.53,106.18,150.84,9.38,104.49,26.87,10.6,9.33,5.13,109.06,152.22
T1,397.713,10.65,106.86,25.23,10.63,10.57,5.61,97.58,153.89,9.89,110.68,24.73,10.72,10.7,5.58,108.4,176.32
T1,397.816,11.53,107.3,25.24,10.01,10.09,5.03,105.8,177.13,10.48,109.66,23.75,9.6,10.71,5.52,112.38,169.38
T6,398.071,10.74,108.84,24.22,10.14,11.11,5.0,98.44,150.77,11.19,105.38,25.91,9.38,10.99,5.23,102.48,158.56
T3,400.657,10.88,103.34,28.41,9.57,11.34,5.18,108.44,145.99,9.95,98.99,25.87,11.11,10.77,5.19,106.24,141.44
T8,403.045,10.5,108.16,25.61,11.28,9.7,5.63,95.53,143.91,10.93,118.42,25.43,11.24,9.79,5.57,102.52,159.05
T4,403.17,11.08,107.55,28.21,9.86,11.65,5.22,108.3,161.0,11.48,100.46,27.82,9.87,10.73,5.03,97.59,149.78
T7,403.778,9.66,112.94,28.52,9.86,10.35,5.62,106.47,153.68,10.36,111.02,24.41,10.37,9.79,5.35,103.54,159.69
T8,404.076,11.52,114.24,27.75,10.27,9.29,5.4,105.44,146.51,10.31,115.08,24.77,9.93,10.91,5.06,107.78,155.8
