task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,3.875,98.77,107.18,110.3,97.92,110.44,99.53,113.82,1.13,109.72,94.22,106.83,102.16,99.5,114.29,116.24,1.02
2,3.944,97.84,93.78,98.16,97.14,107.73,105.73,114.92,1.03,99.98,98.78,103.78,109.82,112.94,97.75,116.42,1.01
3,3.96,95.04,117.55,109.0,103.66,106.94,114.13,96.2,0.98,105.81,100.45,96.31,99.67,110.04,102.48,100.97,1.02
4,4.115,93.62,103.79,115.83,117.5,109.07,110.33,107.99,1.05,99.51,111.01,100.23,109.03,92.95,105.78,100.36,1.08
4,4.295,99.74,107.97,116.58,104.64,95.87,112.98,110.8,1.05,97.08,106.9,108.71,99.96,102.2,108.25,96.8,0.99
1,5.874,105.46,116.93,106.33,100.48,110.22,94.91,106.86,1.05,97.4,106.19,109.13,109.02,103.81,97.99,102.93,0.99
1,5.93,106.88,107.29,112.77,109.38,94.92,101.14,97.12,1.06,102.58,101.02,102.55,103.0,104.51,100.58,98.67,1.03
2,6.308,100.81,94.53,94.73,108.24,104.34,106.99,104.99,1.14,110.93,94.11,96.56,104.61,112.17,107.92,112.07,1.04
1,6.32,93.34,99.42,104.26,101.76,99.0,101.65,109.96,1.1,97.64,116.53,105.89,100.21,108.0,101.24,102.99,1.05
3,6.795,101.46,105.58,105.93,105.79,102.93,111.27,95.12,0.96,104.82,115.38,92.39,109.06,96.91,108.7,111.05,0.96
4,6.915,99.28,109.36,98.77,113.75,104.53,102.74,98.75,1.06,96.04,99.22,103.81,108.06,104.89,106.52,111.48,1.03
4,7.331,104.53,114.7,114.6,112.27,103.57,108.84,112.88,1.05,93.08,99.02,113.84,108.37,96.36,110.13,113.93,0.99
3,7.768,109.22,103.68,102.87,109.44,107.16,109.85,108.4,1.02,100.82,102.58,106.55,111.84,108.33,100.91,106.01,0.98
1,8.035,96.07,99.42,104.49,114.26,103.13,107.58,108.58,1.05,101.2,105.52,100.71,104.78,95.62,106.7,105.86,1.0
3,8.213,93.36,112.8,102.93,95.49,103.09,99.77,94.43,1.11,101.03,109.74,105.85,99.59,98.2,112.79,111.1,1.0
2,8.394,112.78,95.7,96.69,103.46,100.62,105.23,116.79,1.06,102.49,109.08,94.61,99.94,102.89,107.24,118.12,1.09
1,8.507,99.82,100.65,100.06,108.26,100.39,106.12,115.19,0.98,92.98,104.55,102.46,99.32,95.58,92.96,112.89,1.02
4,8.521,97.4,109.69,113.16,103.61,108.47,106.66,113.2,1.06,103.41,112.58,108.58,117.71,109.43,113.52,96.93,0.96
2,8.829,114.7,100.65,103.35,107.89,102.39,107.86,101.9,1.09,110.05,93.33,101.0,95.21,112.75,113.97,111.43,0.99
2,9.446,98.44,94.54,104.8,94.93,95.84,104.51,107.6,1.09,107.44,108.48,95.88,106.03,112.55,113.26,102.39,1.01
1,9.955,95.91,104.32,112.54,99.75,102.01,102.37,110.3,1.04,93.95,100.45,109.33,106.67,98.15,93.69,105.87,1.08
4,10.302,93.08,104.34,106.8,111.68,101.58,115.22,111.61,1.03,106.3,113.28,107.88,107.94,105.21,109.07,102.64,1.07
1,10.416,100.46,104.88,95.33,113.98,109.89,108.18,101.77,1.0,106.08,116.26,111.57,111.4,101.86,99.05,101.6,1.06
2,10.44,101.36,99.0,107.04,105.58,101.29,107.96,117.2,1.13,111.99,109.8,95.29,97.28,102.41,109.22,103.99,0.99
1,10.715,99.9,107.29,107.13,104.74,94.92,92.45,102.03,0.99,107.63,116.64,100.49,101.61,108.42,92.95,106.46,1.02
3,10.817,97.36,106.83,97.52,107.7,97.2,115.12,94.62,1.0,92.62,118.37,106.59,95.62,101.25,104.54,111.58,1.0
3,11.008,96.29,102.31,98.38,100.42,95.16,111.36,105.74,0.97,97.53,111.26,93.5,97.32,109.45,116.81,94.6,1.07
1,11.045,107.12,101.57,96.58,102.91,106.28,102.91,111.66,0.95,96.36,113.53,101.18,111.43,109.28,104.2,97.67,1.0
1,11.168,110.02,104.06,112.99,108.3,104.38,106.57,113.3,1.01,109.63,100.66,96.48,103.72,109.3,104.2,105.5,1.09
1,11.506,95.33,113.41,101.16,112.27,106.57,102.84,101.32,1.0,100.63,105.53,97.6,105.01,105.6,108.71,108.72,0.95
2,11.517,112.52,109.9,104.3,109.46,102.6,111.25,117.05,1.04,105.08,96.25,97.36,106.34,111.32,113.84,103.84,1.13
3,11.753,106.19,108.02,105.98,105.82,100.84,116.54,111.66,0.98,99.58,110.8,103.34,98.93,108.08,113.81,98.95,1.04
2,11.858,114.42,99.76,110.88,104.22,99.78,97.8,108.35,1.1,109.14,102.18,97.65,94.55,104.15,108.14,111.59,1.1
2,11.926,102.93,105.24,103.84,102.51,99.51,108.86,103.99,1.0,108.2,104.22,110.57,100.38,101.12,97.12,103.68,0.97
2,12.762,110.01,101.1,104.19,104.64,96.76,96.72,101.6,1.0,112.86,107.02,107.6,94.82,103.06,110.49,111.94,1.02
4,12.993,103.21,105.96,101.52,114.18,104.86,97.93,98.7,1.1,102.07,113.92,102.37,108.36,102.95,115.53,107.26,1.0
2,13.139,98.44,108.13,100.05,97.29,95.56,99.77,104.14,0.99,103.82,107.76,94.73,104.55,105.91,106.25,117.75,1.07
2,13.202,106.82,98.56,103.37,107.34,106.93,105.42,105.87,1.12,109.19,108.74,95.84,107.14,101.87,100.21,117.75,1.04
1,13.247,93.3,110.36,98.29,106.3,108.52,108.03,101.86,0.98,107.9,100.68,108.34,113.99,107.63,103.2,102.6,1.05
4,13.665,101.31,106.79,108.17,105.67,95.08,101.17,110.97,1.06,102.48,113.93,105.24,115.02,104.6,115.15,98.04,1.0
2,13.821,98.72,103.8,96.95,110.07,111.29,106.11,102.02,1.03,101.63,94.53,108.1,99.07,104.48,111.65,101.34,1.01
3,13.931,95.22,110.9,107.4,96.46,100.5,117.1,101.64,1.06,98.54,100.62,105.93,102.99,102.73,114.17,105.52,1.08
4,14.006,94.18,102.08,112.22,111.24,107.06,106.86,110.24,0.99,93.94,100.42,105.84,102.01,103.25,105.56,111.55,1.1
1,14.292,105.92,116.2,112.32,112.69,101.35,103.83,105.55,0.96,110.1,100.68,111.55,115.68,97.58,101.8,112.28,1.0
3,14.489,109.22,115.16,103.58,105.81,106.54,110.26,104.77,1.11,101.4,110.79,99.26,100.86,94.7,110.45,107.96,1.04
3,14.751,97.36,105.42,93.12,109.52,106.54,113.7,107.03,1.11,107.73,105.92,108.94,105.2,104.4,102.3,94.76,0.96
2,15.371,99.12,97.58,107.61,110.48,110.99,102.56,109.98,1.09,100.98,95.32,93.42,99.97,111.0,97.34,102.42,1.13
4,15.997,94.46,99.65,101.4,100.17,108.57,99.13,98.08,1.03,101.65,115.2,116.38,107.66,94.94,114.57,106.28,0.97
1,16.055,100.61,109.19,112.1,101.18,99.89,97.04,99.15,0.95,101.36,113.13,98.19,101.75,103.26,96.74,103.07,0.98
3,16.459,103.36,104.41,108.63,111.16,95.66,105.82,95.79,1.0,99.26,114.48,100.21,99.09,105.3,101.98,103.59,0.96
3,16.911,100.21,110.28,101.05,101.46,102.58,100.61,106.91,0.94,94.02,102.38,92.65,99.6,97.16,116.12,105.3,1.02
3,17.06,107.07,114.6,108.63,103.83,109.53,115.5,99.38,0.99,93.74,110.21,104.96,112.67,109.53,116.74,95.49,1.02
2,17.346,107.39,100.78,107.19,106.9,107.27,96.53,103.45,1.12,108.32,97.91,108.28,105.95,97.36,113.62,102.73,1.1
2,17.38,98.98,97.74,106.84,94.57,103.48,99.17,100.32,0.97,109.19,105.24,104.28,98.4,96.77,111.38,112.38,1.1
4,17.978,96.6,98.46,116.09,101.29,96.21,102.55,109.66,1.09,97.65,109.14,99.8,114.59,94.85,104.2,113.6,1.04
4,18.542,94.26,110.44,101.08,112.77,96.24,113.23,111.19,1.05,93.57,104.3,102.2,103.14,105.63,109.98,110.43,0.99
1,18.932,104.53,114.18,108.52,99.78,109.16,105.42,108.0,0.96,96.97,103.1,102.48,99.44,100.39,103.37,106.82,0.99
2,18.95,113.08,106.37,103.68,103.12,109.3,114.1,117.67,0.99,109.68,98.24,94.28,94.8,96.17,110.86,117.99,1.12
3,19.813,99.41,115.79,108.9,99.67,110.31,107.05,110.1,0.97,93.35,102.75,94.18,99.44,96.45,110.09,109.27,1.1
3,19.888,102.68,110.89,99.39,105.76,108.88,112.44,95.94,0.94,101.63,105.42,99.48,105.83,104.4,115.5,105.41,1.01
3,20.056,94.3,105.53,105.77,103.73,106.69,101.34,98.71,1.07,98.2,108.83,102.05,98.12,95.29,110.18,102.66,1.12
2,20.544,100.0,102.18,103.26,108.75,107.63,112.08,111.08,0.99,104.94,108.06,102.6,104.64,110.92,96.46,109.78,1.12
3,20.635,98.66,106.51,98.0,106.63,103.65,107.89,108.81,0.95,102.83,117.08,104.59,112.67,108.51,107.37,98.3,1.06
1,20.888,104.38,110.31,97.02,110.65,101.14,103.44,107.21,0.94,106.78,108.0,106.97,109.51,101.98,105.73,110.43,0.96
2,20.91,97.95,105.28,97.16,107.03,99.29,102.77,115.85,1.04,99.3,96.81,97.45,108.98,111.27,106.94,100.21,0.97
3,21.009,97.08,107.73,96.53,107.71,109.8,100.74,104.82,1.05,95.82,109.45,101.24,112.68,108.09,106.32,96.62,0.97
2,21.319,108.4,97.17,110.62,99.18,105.92,103.5,117.62,1.02,107.66,110.19,110.88,101.41,100.96,113.24,106.97,1.07
2,21.337,100.88,102.12,94.38,110.93,107.01,102.39,116.69,1.1,114.76,103.03,101.2,108.75,106.67,100.02,103.2,0.97
4,21.402,92.43,111.14,111.33,102.79,102.0,112.34,104.93,1.03,93.07,115.11,101.03,105.38,100.04,109.13,98.68,1.02
1,21.696,105.76,104.26,100.8,104.72,106.73,95.91,114.34,1.08,98.7,108.33,99.7,98.83,97.01,102.05,101.67,1.01
2,21.896,103.76,104.11,103.95,107.32,112.1,112.66,108.85,1.05,102.47,103.88,94.41,104.89,109.49,107.49,108.13,0.99
2,22.643,110.81,93.36,110.49,111.55,105.86,100.36,103.86,1.02,102.38,107.03,99.26,102.38,97.3,109.65,112.15,1.0
1,23.012,94.14,105.65,108.82,108.36,109.5,106.36,109.51,1.07,98.06,116.63,96.93,101.14,104.69,103.76,115.14,1.09
2,23.103,104.82,98.33,96.69,110.66,97.42,114.29,116.18,0.99,108.1,99.0,105.32,108.75,104.54,104.08,111.8,1.07
1,23.136,107.23,101.14,98.55,108.3,98.46,99.53,96.97,1.02,100.77,115.04,107.71,99.1,105.09,108.58,100.95,1.02
3,23.209,97.63,118.54,102.86,103.01,101.38,101.91,101.72,1.12,107.53,113.2,91.66,95.43,101.33,111.82,101.3,1.1
1,23.628,104.44,113.41,113.14,99.55,96.94,99.53,106.63,1.03,95.49,104.52,112.7,111.96,93.3,92.36,105.35,1.06
3,23.71,105.02,101.43,95.39,97.1,104.12,107.2,108.93,1.04,107.31,108.84,103.67,111.71,98.06,116.65,97.49,1.04
2,23.735,100.22,105.7,96.39,103.26,111.58,102.38,104.56,0.97,107.38,105.73,97.82,99.24,97.01,110.58,113.63,1.06
1,23.995,96.36,105.73,98.61,106.85,94.3,95.53,105.04,0.99,94.38,114.39,96.19,100.69,103.68,92.87,102.81,1.06
4,24.043,105.49,104.98,109.68,105.09,109.81,111.56,110.18,0.97,99.63,105.69,102.12,111.86,93.16,107.42,111.49,1.01
1,24.085,94.83,111.98,98.39,107.29,103.06,99.89,101.3,0.93,108.54,101.98,101.39,100.77,102.97,98.99,110.66,1.08
1,24.176,97.81,114.16,112.06,107.77,96.02,106.05,97.04,0.95,102.17,103.12,106.54,106.57,100.11,97.04,112.01,0.95
2,24.257,106.23,106.5,106.41,103.08,102.59,107.77,103.18,1.12,113.98,107.13,100.33,101.33,104.94,113.09,105.48,0.97
2,24.31,100.48,97.6,98.3,102.04,95.54,104.52,110.33,1.1,102.47,98.94,104.81,99.23,110.3,108.96,104.02,0.99
4,24.513,97.42,108.6,116.51,104.45,94.8,109.42,110.83,1.04,92.4,105.2,104.18,112.18,96.26,105.72,98.68,1.06
1,25.01,104.85,115.8,96.99,113.43,96.54,96.32,105.43,1.06,98.9,104.46,112.25,101.1,105.5,95.25,113.98,1.07
2,25.37,110.53,106.87,105.45,94.04,108.54,104.23,118.08,1.09,110.34,95.05,94.73,107.67,111.11,99.75,115.66,1.1
1,26.447,106.58,104.1,108.57,112.98,110.14,96.13,114.5,0.98,95.22,115.47,112.0,110.81,101.08,98.7,112.11,0.93
1,26.552,99.31,115.64,105.2,111.43,94.75,104.4,105.84,0.93,99.75,107.31,108.52,114.48,107.29,103.39,111.96,0.94
3,26.673,93.16,113.3,108.33,105.96,105.33,115.35,94.43,1.06,94.45,104.39,99.18,112.58,107.29,110.08,97.36,1.03
3,26.863,95.52,112.61,97.08,104.92,107.73,115.29,104.77,0.97,96.39,111.65,100.06,112.58,106.63,101.64,105.84,1.06
1,26.938,100.79,108.07,107.74,117.12,108.24,97.16,99.98,1.05,93.34,101.15,112.7,115.65,96.83,100.57,110.7,1.09
3,27.007,97.69,116.17,108.12,108.66,95.15,106.87,109.3,1.12,102.26,106.82,103.25,109.08,110.88,100.08,100.49,1.06
1,27.047,109.77,102.83,99.17,103.44,97.04,92.36,109.42,0.96,109.26,102.32,99.22,108.07,98.63,100.14,104.32,1.07
1,27.499,101.66,113.49,104.89,110.12,100.2,108.81,107.42,0.96,97.98,116.26,101.14,98.7,101.17,100.45,98.94,1.07
2,27.733,112.42,104.7,94.29,108.56,109.42,110.86,112.62,0.99,97.45,98.99,110.2,109.66,95.7,102.96,110.55,1.07
4,27.757,95.91,107.01,103.69,104.99,106.49,115.49,97.8,1.07,107.4,115.2,104.63,115.39,104.6,105.87,99.81,1.03
2,27.963,99.94,99.57,106.92,104.55,101.12,110.24,113.5,0.97,110.48,102.96,102.59,107.31,100.07,113.56,100.21,1.03
1,28.058,95.49,103.41,108.65,113.01,102.98,107.17,99.22,1.09,98.68,110.76,113.03,104.01,94.93,92.69,104.58,1.06
4,28.13,103.63,111.67,113.52,112.08,95.33,104.23,106.82,1.1,108.04,102.25,111.52,115.07,108.29,100.67,103.56,0.96
1,28.198,94.47,101.17,99.98,98.96,103.12,95.22,112.96,0.92,102.35,108.92,105.6,108.38,96.23,99.06,110.92,0.99
4,28.276,95.07,111.3,98.58,110.65,103.32,110.99,107.45,1.08,106.7,109.13,114.81,117.82,93.52,98.61,114.0,1.07
4,28.414,107.37,99.04,116.09,108.98,95.86,109.56,101.13,1.13,105.6,110.32,111.67,114.72,104.34,105.01,97.07,0.99
1,28.453,95.87,116.85,102.46,110.62,107.55,108.14,111.86,1.08,110.18,99.67,104.59,102.71,108.05,108.6,107.44,1.04
3,28.54,104.5,100.37,106.31,100.94,108.88,103.04,111.84,1.02,106.64,118.49,105.05,111.43,98.93,108.16,104.84,0.97
1,28.729,105.78,113.48,102.3,100.58,103.21,102.56,114.3,0.96,100.1,108.3,108.08,103.87,101.29,98.08,110.08,0.99
3,28.763,96.92,106.59,104.96,97.09,94.64,111.28,108.47,1.07,96.02,116.17,93.12,109.89,110.36,104.54,104.1,0.95
2,28.793,112.54,95.89,102.5,98.69,108.48,103.38,105.31,1.0,98.56,95.05,100.47,94.02,102.45,112.44,109.56,1.03
2,28.863,114.15,101.16,101.04,109.93,105.84,111.34,109.86,1.08,105.05,109.85,98.4,103.46,111.41,108.3,113.02,1.03
2,29.035,101.81,106.65,101.1,102.69,98.65,114.52,103.32,1.05,111.12,102.82,103.84,103.55,98.57,98.42,111.07,0.98
4,29.457,107.61,102.01,106.32,103.24,92.79,101.82,110.8,1.06,107.5,100.78,109.7,107.17,101.98,100.16,104.55,1.05
3,29.536,93.03,103.4,95.78,104.11,107.76,105.98,109.99,1.1,96.32,116.21,99.15,107.97,102.28,110.31,98.73,1.1
3,29.591,93.01,104.75,92.99,107.7,107.96,112.26,101.34,0.99,108.41,110.96,92.43,109.2,94.78,111.58,109.72,0.98
2,29.698,104.64,108.47,106.27,107.51,101.23,102.57,110.73,1.13,97.98,100.59,105.52,110.0,96.95,97.75,106.86,0.96
3,29.889,98.05,104.71,94.06,108.03,110.7,100.52,104.67,0.96,99.52,102.19,93.44,100.84,101.29,110.29,102.23,0.94
2,30.117,97.43,103.44,103.3,100.96,106.34,110.31,107.25,1.02,100.88,96.67,107.25,98.68,112.1,99.54,109.42,0.96
1,30.214,102.2,99.91,101.96,115.71,99.09,98.2,109.83,1.01,102.27,102.64,111.38,102.17,103.18,102.44,113.98,0.96
3,30.309,108.27,103.1,98.43,109.92,109.23,110.47,103.2,1.06,93.85,110.37,104.4,95.93,98.75,105.35,102.92,1.0
2,30.389,110.53,95.91,109.87,103.91,109.64,109.0,115.3,1.04,105.14,107.04,101.92,103.43,110.29,105.02,118.29,1.12
2,30.407,109.1,101.73,109.3,100.83,105.36,100.89,109.61,1.05,102.13,106.52,108.59,106.51,97.79,110.01,111.46,0.98
2,30.46,100.03,95.97,107.64,95.19,111.97,98.21,103.37,1.09,102.94,110.12,100.92,108.83,95.96,112.53,104.54,1.08
3,30.521,92.71,106.04,99.29,101.97,107.13,104.57,95.87,1.02,108.29,112.49,94.55,96.01,100.39,109.0,109.62,0.96
1,30.649,104.85,111.71,99.13,115.35,107.15,96.73,97.95,1.03,95.71,100.53,96.3,104.02,105.01,99.72,97.71,1.04
4,31.12,93.12,98.66,110.31,111.72,103.92,99.7,107.53,0.97,93.8,108.35,112.44,115.77,109.0,107.8,103.15,1.08
3,31.226,99.52,117.36,103.18,103.63,95.8,101.98,98.71,1.07,109.74,101.6,107.64,109.35,108.44,99.58,108.2,1.0
2,31.504,97.3,109.74,110.62,105.71,111.97,100.21,108.08,1.14,111.01,106.56,101.76,111.83,98.06,103.73,102.34,1.01
1,31.917,105.78,101.5,104.78,98.92,104.51,95.19,114.34,1.09,96.95,100.64,101.25,114.7,106.8,102.36,98.48,1.0
3,32.277,101.02,110.23,100.34,110.5,95.47,101.55,96.72,0.97,97.46,111.04,104.33,96.09,106.88,102.81,101.9,0.99
3,32.498,100.88,118.33,108.92,106.02,98.54,110.39,100.82,1.08,106.06,108.48,92.82,95.35,96.6,114.34,103.09,1.08
1,32.537,105.76,108.33,98.44,111.77,94.22,100.29,109.78,0.96,96.95,103.58,103.28,109.54,98.09,109.05,97.04,0.96
1,32.56,105.69,106.85,98.99,99.58,105.38,101.29,100.04,0.96,101.6,112.18,101.86,102.01,98.63,102.37,98.91,1.05
2,32.701,99.49,95.3,105.81,97.57,103.48,99.56,101.94,1.1,114.5,102.97,102.25,107.0,95.99,108.25,113.5,1.14
4,32.857,96.17,112.3,106.86,107.35,95.2,106.29,97.19,1.04,94.97,105.61,98.71,107.43,103.37,105.98,98.58,1.08
3,33.016,94.73,106.15,99.2,103.52,95.74,105.16,109.91,1.09,96.41,100.81,92.82,95.54,107.36,103.14,99.39,1.01
4,33.119,104.33,112.98,100.45,107.35,100.17,111.66,105.56,1.06,103.2,108.29,110.45,107.46,96.64,101.17,114.47,1.11
4,33.133,93.36,112.16,111.02,115.58,103.24,108.5,104.56,1.04,107.9,103.26,112.57,117.85,109.07,111.12,103.53,1.09
1,33.262,100.32,107.22,105.03,111.34,99.0,102.17,103.55,1.06,104.63,113.12,112.78,110.03,106.93,99.24,106.04,1.06
2,33.501,110.09,93.38,109.0,109.43,101.08,112.6,106.95,1.11,111.53,93.15,109.27,94.97,101.0,105.74,105.26,1.05
3,33.567,97.86,114.76,91.82,101.34,103.92,117.34,97.82,1.09,93.53,106.98,96.62,95.35,94.15,113.28,99.75,1.0
3,33.721,98.2,116.43,98.91,105.85,101.19,113.12,97.47,1.07,97.06,100.37,99.41,111.41,98.72,100.46,101.87,0.98
2,34.401,110.1,98.1,96.21,99.62,106.47,107.15,100.56,1.01,114.33,97.61,108.84,111.31,98.02,102.0,115.05,1.06
1,34.491,95.91,101.92,101.01,102.3,110.47,103.07,112.86,1.1,93.6,99.91,95.65,101.92,98.3,101.53,101.37,0.94
4,34.571,102.34,105.69,115.93,101.29,102.93,105.06,100.25,1.11,95.36,113.64,109.16,109.03,100.52,101.86,110.31,1.0
1,34.661,106.13,108.11,104.78,114.48,110.32,99.05,98.28,1.05,106.11,115.74,100.37,111.85,104.24,108.73,98.28,1.09
1,34.729,100.46,114.51,104.44,104.18,100.4,98.66,100.54,0.96,104.07,101.2,102.72,105.11,97.9,103.41,102.3,0.96
1,35.039,108.12,109.33,108.08,110.32,101.83,101.5,103.54,0.95,105.94,108.07,108.31,102.74,101.69,107.78,109.66,1.04
1,35.041,93.77,114.27,102.68,106.3,106.47,103.73,98.77,1.04,96.1,108.42,110.66,110.24,108.97,95.66,106.65,1.03
3,35.35,108.3,116.26,104.8,109.76,108.56,104.44,104.35,1.1,107.91,109.24,108.35,105.06,101.75,99.28,110.6,1.04
3,35.439,103.24,111.05,96.39,106.36,105.35,116.8,98.06,1.1,98.55,118.07,99.47,109.36,96.96,104.91,102.66,1.11
1,35.511,108.48,99.91,95.77,115.14,93.82,98.92,100.69,0.93,108.87,112.17,112.77,116.62,98.37,97.75,104.58,1.08
1,35.611,106.29,103.26,102.06,115.91,101.8,99.57,115.21,1.03,98.25,113.12,102.84,107.47,104.07,107.51,103.01,0.95
1,35.786,104.63,107.93,99.6,115.86,101.83,95.61,113.63,1.02,104.68,116.98,98.39,114.56,95.03,95.92,98.48,0.98
3,36.116,107.56,112.52,100.79,111.6,100.03,101.21,110.53,0.99,105.25,107.52,106.07,100.72,103.93,108.47,105.74,1.05
2,38.466,105.73,99.84,110.04,96.19,112.69,104.86,114.0,1.13,101.63,103.33,102.14,96.59,110.32,99.17,103.36,1.01
1,38.626,93.66,113.88,97.64,109.52,97.04,108.71,98.76,0.99,93.68,104.51,105.82,99.21,94.56,102.17,100.53,0.97
3,39.371,107.05,104.31,99.89,98.62,111.2,100.34,107.53,1.05,107.66,107.59,100.7,110.53,95.76,103.56,111.16,0.94
4,39.708,102.79,113.1,98.33,102.17,97.72,99.64,104.71,1.09,107.06,107.92,101.52,112.36,102.68,106.88,102.9,1.04
1,39.761,103.08,106.67,109.98,115.36,106.6,96.4,112.89,0.93,97.72,106.34,113.23,102.9,103.1,96.84,98.54,1.09
3,39.859,93.03,118.57,105.07,109.75,94.0,115.26,109.59,0.94,107.66,104.37,102.62,104.62,106.13,109.4,99.75,1.09
1,40.243,101.27,107.81,107.11,102.88,104.98,101.04,99.82,0.99,94.05,110.29,106.33,113.62,103.52,96.39,111.2,1.02
4,40.622,100.56,105.46,102.5,108.06,107.54,99.9,106.0,0.97,105.8,111.59,98.75,101.74,101.21,102.26,107.2,0.96
3,40.688,101.55,103.54,105.64,106.75,101.3,106.25,99.88,0.98,93.2,105.41,106.59,98.87,106.36,111.16,94.6,1.12
3,40.712,108.8,118.45,108.78,100.08,96.38,106.9,111.85,1.1,94.37,118.64,98.86,106.14,101.22,101.42,109.29,1.04
3,40.807,93.6,102.89,108.57,98.78,94.1,107.22,105.44,1.01,105.36,105.74,95.07,101.7,110.85,105.08,102.88,1.02
1,41.028,106.99,111.99,109.39,108.55,94.13,92.69,110.42,1.0,95.3,116.26,110.37,106.61,93.71,106.84,99.14,0.98
4,41.147,94.82,115.24,102.25,106.88,101.58,112.34,97.76,1.1,108.12,111.53,116.45,101.48,98.48,103.01,98.04,1.08
2,41.17,105.03,93.28,96.3,96.14,113.27,105.79,105.61,1.12,107.78,95.02,104.74,94.93,100.47,103.18,111.26,1.03
3,41.664,102.55,106.24,96.23,103.92,104.75,114.54,106.35,0.94,109.8,117.85,98.3,105.86,108.05,106.05,106.35,1.1
1,42.468,93.68,110.34,112.79,102.67,97.86,93.48,114.16,1.06,100.04,110.76,105.03,114.04,100.88,101.31,113.37,1.09
4,42.846,100.67,110.81,113.19,102.08,103.57,106.79,99.67,1.1,96.52,97.06,105.61,101.21,94.58,111.68,100.84,1.07
3,42.935,108.57,108.09,106.95,97.11,110.67,102.03,101.18,0.94,100.16,105.41,99.65,107.7,98.13,105.44,95.87,0.99
1,42.943,109.86,100.13,111.46,98.96,103.38,98.62,106.23,1.09,97.14,102.33,106.3,107.85,103.13,93.94,98.64,0.99
3,43.179,96.4,107.14,95.94,105.37,110.38,109.72,109.68,1.11,106.56,117.75,100.79,111.43,99.87,115.08,100.66,1.06
1,43.236,99.63,115.41,96.48,114.37,106.03,101.06,109.74,1.09,99.38,110.43,111.51,114.97,103.76,101.98,112.65,1.1
1,43.267,105.19,116.62,103.0,108.18,104.93,102.68,105.5,1.06,109.02,110.49,96.52,100.1,94.44,97.75,105.31,0.98
2,43.334,110.02,106.67,104.51,107.14,109.74,106.0,111.07,1.07,109.82,98.67,96.19,101.04,102.19,110.76,115.85,1.0
1,43.488,95.1,110.03,104.76,114.43,110.38,95.34,99.61,1.08,93.72,106.39,105.43,113.95,95.42,105.11,103.23,0.97
3,43.58,108.57,114.69,99.48,103.82,98.05,108.3,110.37,1.05,104.89,104.19,106.84,111.04,104.27,108.72,101.8,1.06
4,45.303,95.78,101.4,113.66,107.35,95.44,115.55,109.3,0.99,94.63,115.2,109.25,99.37,96.94,97.95,109.42,1.1
3,45.314,97.33,108.35,102.54,99.9,101.0,109.37,109.94,1.08,95.1,116.92,105.0,110.68,98.7,100.8,110.61,1.08
4,45.331,101.8,110.04,115.24,102.27,105.58,106.31,108.05,1.13,101.01,100.51,110.57,111.33,103.92,115.01,109.97,1.09
