task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,9.871,105.12,101.73,95.91,106.3,112.72,105.23,107.63,1.03,101.42,97.24,98.4,108.76,109.74,104.83,111.26,1.01
2,9.889,109.48,92.96,98.58,100.97,109.11,97.88,103.57,1.09,109.75,109.21,105.31,102.73,103.48,100.43,113.61,1.13
1,10.27,105.94,106.04,108.08,117.06,97.43,108.49,103.92,1.07,96.15,104.2,100.87,114.47,108.54,103.77,100.84,1.06
1,10.291,106.21,105.94,104.49,117.35,108.9,98.99,101.79,1.02,94.96,111.0,102.06,113.58,101.88,98.05,106.04,1.06
4,10.616,92.17,101.69,107.97,102.19,105.78,106.86,98.68,1.12,103.62,102.74,98.97,105.23,108.75,104.73,110.84,1.12
4,11.057,91.98,102.8,98.35,106.37,95.33,97.93,98.6,1.01,93.08,105.48,98.97,103.94,105.97,103.77,113.28,1.13
3,11.345,108.83,109.97,98.93,108.98,109.56,108.02,101.62,0.98,100.89,115.44,103.02,107.6,102.67,115.32,97.32,1.04
3,12.61,95.69,106.26,102.59,108.49,96.87,112.91,107.34,1.06,108.18,110.28,103.09,101.92,108.66,104.28,106.88,1.08
4,12.764,99.49,98.44,104.36,116.14,102.24,109.09,109.94,0.98,107.75,109.09,114.9,116.14,107.67,104.0,113.43,1.07
1,13.794,101.24,115.7,101.05,110.02,105.14,104.82,102.7,1.09,94.05,98.71,98.71,106.23,103.61,93.5,99.01,1.04
3,14.444,96.28,118.16,98.7,96.02,101.65,99.31,104.46,1.0,96.6,104.58,100.46,105.63,97.63,106.78,98.22,0.97
3,14.789,107.86,100.56,99.19,107.7,101.84,102.17,109.28,1.0,102.32,100.27,93.07,104.15,96.96,111.46,94.59,1.11
4,15.119,108.12,110.19,116.16,112.62,94.58,111.98,99.28,0.96,99.89,112.46,107.36,102.8,100.18,112.49,113.14,1.07
4,15.163,97.98,107.84,112.76,100.29,93.99,99.06,104.71,1.1,93.9,97.78,109.39,111.71,100.89,104.98,105.86,1.04
4,15.179,91.65,98.54,115.14,99.37,99.78,115.15,113.78,1.0,108.36,106.07,103.4,100.89,109.49,113.02,105.76,1.0
2,15.442,115.47,108.78,108.92,106.43,111.27,111.57,105.48,1.06,113.45,93.82,97.96,100.54,109.42,98.5,108.25,1.12
1,15.58,108.45,110.98,113.1,110.46,103.32,106.57,110.9,0.94,102.93,116.28,112.34,107.77,98.55,102.68,98.27,1.02
1,15.819,95.14,113.77,104.31,112.76,98.85,103.05,97.85,1.01,96.59,111.2,96.49,116.86,104.94,102.46,101.54,1.09
4,15.991,99.36,114.04,101.65,99.62,102.37,108.99,106.93,1.03,104.38,112.93,106.17,115.28,93.15,100.24,105.52,1.01
1,16.02,101.54,115.13,102.29,103.68,103.38,93.13,110.68,0.95,98.5,104.35,103.41,109.01,100.91,98.26,112.78,1.05
4,16.075,103.73,108.05,99.02,107.18,99.05,99.13,101.8,1.02,99.59,101.64,102.18,101.65,107.75,114.74,104.13,0.96
1,16.222,104.73,100.73,111.57,115.32,98.36,93.98,102.03,1.1,106.34,116.29,104.26,112.71,104.6,94.65,105.73,0.97
1,16.585,101.27,111.06,100.18,99.93,109.77,101.14,106.88,1.04,108.94,103.58,109.26,107.29,101.09,96.65,110.01,1.1
3,16.592,96.6,104.39,107.44,105.81,96.2,108.83,109.84,0.97,100.87,113.38,99.78,105.2,107.99,114.62,102.58,0.99
2,16.771,112.87,99.3,97.15,107.63,103.45,107.76,105.09,1.14,114.5,102.18,95.88,98.83,101.13,107.15,117.85,1.06
3,17.185,94.29,107.97,94.55,99.03,106.71,109.82,110.1,1.09,105.2,110.02,93.35,102.4,106.76,111.37,96.0,1.08
1,17.329,104.07,116.74,106.38,106.23,95.15,92.45,103.35,0.94,98.68,115.06,103.48,105.38,104.83,99.74,112.66,0.96
3,17.527,93.51,114.26,102.61,102.58,96.6,101.89,105.7,1.1,92.98,104.31,107.16,104.37,111.18,107.05,97.88,0.94
1,17.895,101.66,107.68,112.32,105.84,102.64,101.05,109.86,1.01,95.82,102.99,103.95,114.73,102.01,108.84,115.24,1.06
3,18.043,94.57,106.24,108.8,100.36,95.47,111.28,108.49,0.97,105.54,118.64,97.58,111.41,97.63,105.35,100.8,0.96
2,18.051,109.85,107.47,107.57,101.61,111.08,99.42,104.27,1.03,112.83,108.79,100.75,99.26,96.18,103.3,100.51,1.06
1,18.239,96.57,100.94,102.49,109.86,109.4,96.65,115.12,1.03,108.98,114.38,96.76,99.93,96.95,95.11,104.24,0.96
2,18.58,114.96,100.96,107.79,106.3,95.84,105.31,104.99,1.0,100.77,96.65,109.42,95.73,108.86,105.31,102.22,0.99
2,18.807,107.66,96.89,108.91,97.66,97.79,102.18,113.46,1.03,101.8,109.21,95.07,101.56,102.87,110.74,109.57,1.09
1,19.185,102.98,100.66,101.0,102.0,110.23,105.35,102.14,0.95,101.83,105.94,105.64,105.47,99.82,95.56,110.08,0.98
1,19.336,95.36,101.02,95.74,106.23,99.57,100.75,99.7,0.93,97.53,107.59,107.83,115.65,109.68,94.6,112.45,0.93
4,19.407,101.02,112.14,110.19,110.74,95.15,104.36,110.97,0.98,97.98,109.23,115.49,109.36,108.98,99.92,109.67,1.09
3,19.649,105.99,106.26,95.15,95.73,110.59,103.08,94.57,1.11,92.62,106.04,101.62,109.53,109.97,108.47,100.58,1.06
1,19.681,97.28,115.21,100.94,110.18,106.34,100.42,108.3,1.07,106.33,101.01,101.41,100.7,110.38,108.77,97.15,1.08
4,19.932,93.85,105.34,104.03,108.78,100.73,105.08,109.85,1.02,100.39,99.0,98.75,107.21,109.01,114.88,109.38,1.05
1,20.137,101.88,113.06,104.52,116.6,94.34,107.92,115.13,1.01,99.67,106.05,111.24,107.59,98.01,104.92,114.84,1.06
4,20.326,106.57,97.95,105.97,103.65,92.88,104.73,113.14,1.04,102.28,108.2,111.26,108.47,102.36,115.37,102.85,1.0
1,20.746,106.55,116.85,99.13,114.7,101.86,96.2,105.8,1.05,94.6,101.2,107.68,116.78,104.15,106.06,113.19,0.97
4,20.95,104.94,110.35,101.03,105.39,103.84,100.19,110.36,1.07,93.61,103.61,104.41,107.5,93.4,109.93,102.12,1.1
3,21.586,99.94,106.76,95.39,98.61,96.15,104.83,103.64,1.01,98.92,115.38,93.79,110.83,95.62,104.54,107.64,1.04
2,22.08,102.05,96.69,109.43,105.86,99.67,110.36,118.27,1.13,110.76,108.15,106.75,96.93,99.92,113.24,114.4,1.02
1,22.284,93.08,106.97,99.49,113.62,109.63,97.31,97.23,0.95,101.9,103.0,103.73,116.5,106.54,94.17,109.06,0.93
2,22.335,101.15,109.53,109.27,100.94,109.37,98.95,115.22,1.1,99.48,96.44,110.48,95.79,111.1,107.34,103.76,0.99
2,22.383,111.22,94.98,103.15,105.65,106.63,96.46,104.22,1.05,104.0,92.9,95.38,94.82,101.67,105.08,100.95,1.03
1,22.507,110.01,109.0,99.35,109.9,110.36,99.93,102.97,0.98,104.44,101.5,105.64,100.73,109.64,96.98,101.4,1.03
3,22.845,98.29,111.24,97.04,100.63,111.09,111.26,110.61,1.05,101.16,103.46,94.45,99.42,108.12,105.55,98.68,1.11
4,23.002,96.39,114.15,109.6,100.89,94.94,109.44,102.13,1.09,102.28,108.33,116.59,112.48,105.03,97.58,101.34,1.07
1,23.229,105.42,113.61,99.03,115.32,97.41,99.41,107.21,0.94,103.5,99.96,99.93,112.33,96.89,105.71,109.04,1.07
4,23.437,98.19,104.73,104.48,107.35,106.97,99.75,100.11,1.03,94.89,113.08,102.22,104.94,101.24,114.35,109.62,1.08
4,23.68,92.5,97.76,116.25,115.61,98.31,102.55,109.72,1.01,101.93,111.72,113.99,104.1,95.96,103.01,103.15,1.07
4,23.906,95.43,101.11,113.33,105.39,97.51,113.03,100.69,1.03,100.01,108.86,114.59,109.98,103.11,98.5,102.32,0.98
1,24.126,105.12,113.16,95.54,116.78,96.59,92.07,101.01,0.95,106.21,106.58,105.02,102.99,104.02,105.18,109.78,1.06
1,24.174,99.09,101.14,107.74,98.77,101.92,107.43,102.19,0.98,99.17,100.99,111.0,110.68,96.76,99.08,107.44,0.99
4,24.182,107.51,100.22,114.94,101.84,97.46,108.72,99.78,0.98,101.16,110.53,101.38,100.77,103.11,116.04,104.82,1.09
3,24.375,100.88,116.47,93.71,111.41,101.11,103.94,102.0,1.1,98.72,116.47,104.44,98.87,98.88,109.04,110.62,1.01
4,24.423,108.88,100.22,101.18,113.72,105.2,104.82,99.21,1.0,92.0,106.9,105.61,101.46,101.18,112.56,113.78,1.03
2,24.536,113.06,99.28,104.8,105.24,97.36,107.71,111.8,1.1,113.34,103.25,96.73,100.36,107.31,105.46,118.56,1.1
4,24.712,97.72,105.34,101.52,103.9,100.03,105.94,108.88,1.12,101.99,99.02,106.8,114.89,109.79,107.22,99.84,1.0
4,25.099,94.96,102.7,108.48,100.77,107.34,105.08,102.16,1.1,93.36,111.22,115.56,115.54,104.92,102.83,113.2,1.0
1,25.109,109.48,107.38,105.13,101.66,105.16,97.9,104.01,0.98,96.57,107.55,105.04,116.61,100.71,106.36,111.97,0.93
1,25.296,99.78,104.88,95.82,116.6,97.56,104.94,114.28,1.09,96.97,103.02,102.44,109.86,103.11,104.72,101.53,1.03
1,25.364,104.53,100.24,101.16,99.61,103.44,100.94,103.06,1.0,105.42,101.41,112.51,109.85,103.38,104.16,113.88,1.06
4,25.869,96.78,109.7,105.9,100.94,93.08,106.88,108.6,1.05,107.39,104.1,113.84,102.06,97.05,99.84,104.41,0.96
4,25.953,91.68,99.65,108.96,103.0,94.7,109.04,103.13,1.08,102.92,109.9,102.2,106.54,105.02,98.28,113.33,1.01
4,25.996,104.29,103.54,110.26,104.99,97.71,100.76,105.57,1.0,100.14,99.8,107.48,114.87,94.63,99.6,110.56,1.03
3,26.416,105.67,105.32,99.61,104.63,106.67,111.04,111.93,0.95,103.26,102.9,99.78,110.7,110.03,116.65,104.39,0.99
3,26.604,106.6,109.73,97.57,103.62,100.63,99.63,100.0,0.99,95.46,111.12,103.16,101.03,99.08,106.42,104.55,1.11
2,26.736,102.27,97.06,96.15,96.31,107.89,107.17,117.32,1.08,102.47,101.48,106.83,97.92,111.34,112.01,113.02,1.0
3,27.184,93.6,109.26,99.56,98.67,107.55,111.22,107.48,1.0,103.68,107.8,100.68,111.43,105.63,111.26,99.44,0.97
4,27.222,94.18,107.57,113.68,103.18,107.04,106.77,110.79,0.99,96.37,106.65,116.78,113.47,94.83,114.91,101.89,1.1
1,28.337,95.68,109.8,108.93,115.79,95.6,106.8,108.91,0.97,96.49,103.49,95.48,114.66,105.16,94.85,102.68,0.94
3,28.669,99.71,115.8,101.46,95.82,109.74,103.74,105.29,1.09,100.55,112.62,106.5,97.04,105.35,114.81,101.87,0.95
2,30.027,108.64,104.58,109.37,107.51,112.17,99.37,101.47,1.01,112.72,106.48,100.05,104.17,110.69,109.72,118.01,1.14
4,30.315,93.24,113.7,101.24,112.5,92.71,101.73,109.31,1.02,97.13,113.54,102.73,115.01,97.7,99.92,102.35,1.11
2,30.971,109.48,105.66,107.9,99.29,96.81,110.83,103.32,1.13,107.01,104.08,104.19,105.97,97.26,113.33,112.34,1.12
3,31.196,92.55,108.5,97.0,97.64,106.64,101.64,100.02,1.05,99.57,106.39,96.42,99.76,100.57,109.83,111.74,1.07
4,31.266,105.62,105.09,110.49,101.55,94.19,99.97,111.85,1.05,94.18,101.6,99.39,106.46,103.23,103.82,103.06,1.1
3,31.631,97.11,99.97,94.16,103.74,108.54,104.29,107.58,0.95,101.78,108.07,108.61,110.74,105.89,100.67,103.52,0.96
1,31.708,92.88,103.82,111.55,101.74,110.14,95.16,106.91,1.07,106.82,114.7,111.5,112.3,107.39,101.63,97.7,1.07
3,31.758,105.24,112.25,98.0,108.14,96.87,108.47,96.15,0.98,92.62,116.17,94.83,95.85,109.79,101.28,97.74,1.09
3,32.225,101.4,118.23,91.9,105.18,95.75,100.98,111.13,1.04,96.58,117.8,94.7,97.32,96.98,103.68,102.44,1.04
3,32.427,99.88,110.38,105.3,97.82,101.38,104.81,94.34,1.09,99.59,108.16,98.41,100.31,108.13,99.12,106.01,1.03
4,32.427,108.86,107.44,99.54,111.35,93.27,105.51,103.24,1.13,106.5,97.08,107.3,100.17,109.56,102.23,108.19,1.1
3,32.434,97.98,110.27,108.08,96.22,108.21,115.5,99.18,1.07,97.6,103.74,101.95,99.63,109.86,114.39,109.02,0.96
4,32.673,92.32,111.81,116.5,102.6,92.49,113.82,107.09,1.04,108.97,108.38,115.64,113.6,106.78,114.46,96.82,0.97
1,33.36,102.74,107.17,109.83,108.24,94.22,93.98,99.54,1.08,108.87,104.39,100.17,107.97,101.44,103.77,99.92,1.0
1,33.724,105.7,102.11,105.74,102.23,101.44,101.44,101.4,0.93,96.05,113.23,103.72,105.82,99.38,106.35,101.15,1.06
1,33.826,95.18,98.57,97.94,110.24,106.47,102.81,106.27,0.98,96.15,110.94,97.21,99.23,94.83,100.32,108.68,0.95
4,34.768,92.63,110.3,109.84,103.61,109.48,113.03,100.26,1.02,103.2,104.8,110.36,114.35,106.26,101.38,101.86,1.1
3,34.92,104.92,117.85,98.11,96.76,103.83,114.02,111.85,1.06,96.6,107.69,95.56,99.24,97.93,101.04,102.31,1.01
4,34.942,104.02,110.85,99.43,114.11,99.05,103.9,103.15,0.97,106.62,109.25,100.38,105.19,99.97,114.12,104.82,1.05
1,34.979,105.78,98.65,105.02,115.68,103.68,105.34,101.38,1.01,97.72,105.41,100.64,110.53,99.82,93.36,107.0,0.94
2,35.227,108.03,109.1,96.42,107.85,112.75,104.97,112.85,1.04,102.65,94.53,104.36,96.02,107.31,110.94,106.16,0.97
1,35.559,94.3,107.38,97.81,115.5,108.0,101.54,102.93,0.96,93.3,115.07,110.91,111.34,102.55,102.67,98.28,0.99
4,35.657,106.55,108.2,111.63,107.67,107.76,104.28,107.18,1.05,94.14,104.1,106.53,111.52,92.5,102.8,107.04,0.98
1,35.689,108.69,116.44,99.26,112.71,100.22,102.65,98.6,0.95,96.15,106.22,110.3,106.7,101.32,97.78,97.2,1.09
2,35.743,106.07,106.15,99.32,96.64,100.2,113.31,117.59,1.01,110.05,103.6,101.7,100.32,110.62,109.41,113.41,0.99
4,35.892,107.12,105.04,110.48,103.78,104.95,102.7,104.05,1.0,107.2,107.07,110.5,107.94,109.07,115.39,110.78,0.98
2,35.914,110.37,108.78,106.45,94.1,99.91,113.0,110.79,1.05,102.49,94.72,97.72,109.02,109.64,99.46,104.92,1.08
3,36.317,95.31,110.72,103.56,104.78,110.69,107.71,101.95,1.07,106.74,99.97,97.14,96.62,105.03,106.44,94.93,1.03
4,36.338,107.8,112.46,112.43,106.38,108.09,105.38,110.31,0.95,96.67,108.35,104.89,99.15,103.17,106.72,112.19,1.07
1,36.373,108.24,115.9,96.87,115.53,102.98,107.1,100.65,1.04,102.4,116.64,109.31,116.97,103.13,99.74,112.14,0.94
1,36.408,98.9,105.02,101.84,107.44,99.52,100.98,101.5,1.03,104.69,114.6,105.84,105.2,101.86,94.67,99.86,1.09
4,36.43,108.74,114.45,111.86,111.46,95.87,100.7,109.44,0.98,103.74,99.13,114.68,112.75,97.7,107.96,105.21,1.01
3,36.431,93.39,116.28,108.64,100.51,102.18,99.16,100.01,1.0,95.47,111.98,105.64,100.65,94.57,106.32,96.71,1.02
4,36.559,107.75,98.14,114.78,109.78,98.4,113.53,105.25,0.97,93.72,112.22,102.51,104.79,95.4,115.35,102.04,1.02
2,36.799,111.25,100.9,96.73,101.51,103.66,103.72,112.99,1.11,98.88,107.22,99.32,104.74,95.56,99.54,113.73,1.06
2,37.284,104.99,95.82,105.99,102.69,107.41,110.02,115.87,1.0,109.1,105.32,107.19,98.5,101.31,112.74,118.24,0.99
3,37.559,100.91,104.97,94.05,105.83,106.69,110.33,100.43,1.05,108.47,107.57,102.19,99.26,109.59,99.46,94.95,1.02
2,37.632,111.65,100.24,102.28,95.18,97.11,108.85,111.57,1.0,100.53,109.5,103.89,106.51,97.35,100.99,114.56,1.1
2,37.65,104.72,104.8,100.32,109.1,107.49,112.18,113.73,1.08,110.9,97.78,105.49,105.67,102.41,102.79,109.68,1.06
2,38.279,113.96,103.38,94.66,102.19,99.63,113.22,113.41,1.13,114.33,94.11,102.75,108.75,107.86,111.69,103.92,1.06
3,38.333,93.4,107.63,103.73,97.55,95.42,116.01,109.31,0.96,99.57,100.02,101.54,105.56,109.58,116.74,111.23,0.97
1,38.808,96.37,109.91,97.01,116.64,110.32,96.07,107.08,1.02,95.61,115.1,96.2,101.68,95.34,108.38,98.48,0.96
3,39.078,101.4,107.63,96.04,96.01,99.95,103.3,101.58,0.96,104.58,102.61,106.47,109.75,101.26,117.55,108.93,1.07
1,39.108,102.17,103.1,102.99,107.59,100.78,100.13,105.04,1.01,108.4,111.87,109.99,116.03,103.56,104.16,101.94,1.02
3,40.031,96.4,106.15,102.42,110.91,107.55,103.01,94.19,1.1,102.29,100.69,98.66,109.64,110.67,107.91,109.25,0.98
1,40.194,101.75,115.8,96.69,112.63,100.04,98.92,104.47,1.1,109.76,114.86,98.66,100.1,104.93,106.65,111.01,0.93
1,40.568,95.22,115.59,110.09,100.64,109.8,93.76,106.67,0.94,98.5,115.41,95.83,99.75,97.95,104.11,106.83,0.99
2,40.688,106.3,109.78,105.85,103.3,100.78,100.83,110.49,1.08,114.33,100.4,98.82,103.7,103.05,97.2,114.95,1.08
2,40.796,98.16,99.29,104.42,101.01,106.66,105.21,111.09,1.03,103.01,99.49,100.14,106.95,107.49,107.31,107.46,1.13
1,41.302,107.77,103.0,100.37,110.68,110.37,98.71,112.96,0.99,107.32,109.19,105.51,109.08,99.41,108.97,104.03,1.05
3,41.319,101.63,110.94,94.79,108.86,105.06,99.19,110.83,1.1,98.08,101.12,103.65,98.12,108.01,117.39,110.49,1.0
2,41.356,101.53,96.14,97.88,98.45,111.96,112.01,111.92,1.03,105.41,108.53,104.36,110.07,106.82,100.72,116.25,1.02
3,41.389,108.54,105.89,106.57,112.54,109.23,102.06,100.27,1.06,101.88,116.17,95.98,106.74,107.14,99.81,109.0,1.1
2,41.496,107.91,108.53,95.62,95.03,96.03,105.08,118.11,1.0,108.08,108.49,106.81,104.84,105.63,98.42,110.89,1.11
2,41.615,101.92,95.05,106.03,108.24,111.56,103.28,114.75,1.11,106.57,99.51,94.9,101.14,111.65,96.79,108.2,0.97
4,41.836,100.54,101.96,110.45,117.36,97.19,104.04,113.78,1.02,92.12,113.14,114.9,112.87,107.99,113.52,109.45,1.06
3,42.019,95.02,116.56,95.31,97.88,93.99,108.34,97.47,1.03,107.93,109.21,107.43,110.91,103.44,115.32,104.35,1.03
1,42.093,92.94,116.56,98.99,114.08,102.19,109.34,103.92,1.07,95.49,105.28,109.36,116.9,97.51,107.81,100.52,1.02
1,42.297,95.43,103.23,97.21,102.51,100.92,108.98,113.98,0.95,93.26,111.99,96.74,110.84,107.94,100.42,104.03,1.07
4,42.558,95.74,103.26,107.75,106.9,104.34,102.93,102.15,0.99,107.61,101.22,102.46,116.12,105.22,106.74,97.64,1.0
3,42.638,108.5,109.87,107.38,106.23,106.13,117.01,106.96,1.12,105.45,108.84,93.29,96.54,99.19,116.54,101.25,1.1
4,43.707,97.69,107.37,108.83,112.88,105.06,109.78,109.76,0.98,102.86,113.12,109.38,115.04,97.21,109.27,111.3,1.04
4,43.825,105.32,114.89,108.02,106.58,108.32,109.02,102.21,1.08,105.7,99.95,105.61,106.21,97.21,101.75,112.26,1.13
2,44.257,112.14,107.19,106.3,102.57,97.0,105.2,110.46,1.07,111.34,102.08,104.3,100.9,105.04,107.34,116.63,1.06
3,44.373,104.3,112.35,98.35,101.33,96.97,106.22,104.11,1.04,103.17,118.23,100.93,96.74,108.42,105.65,111.86,0.97
3,44.833,104.92,106.73,92.64,111.65,105.55,108.04,96.79,0.99,108.62,102.81,92.45,110.59,102.68,103.46,111.14,1.09
4,44.835,95.6,105.48,104.6,101.81,109.02,106.21,113.87,1.02,100.03,114.63,108.39,103.6,105.82,104.4,102.74,1.04
2,45.223,114.43,97.82,106.26,107.79,100.16,101.64,109.15,1.06,109.92,103.77,103.02,110.06,104.77,105.19,110.28,0.99
4,45.305,98.34,104.95,106.77,104.82,98.19,103.47,97.51,1.08,95.67,97.68,99.86,103.99,101.24,116.01,103.03,0.97
3,45.308,98.56,103.54,100.38,105.7,101.11,105.8,111.19,1.08,109.75,112.09,95.12,107.18,104.52,108.47,109.94,0.97
4,45.321,102.7,101.52,102.49,105.39,94.32,109.53,105.97,1.1,92.32,102.14,103.43,115.58,100.62,106.42,111.98,1.04
3,45.377,97.4,108.4,101.0,111.13,94.26,105.96,95.42,1.11,96.0,117.69,105.1,110.8,93.62,106.22,106.94,1.11
2,45.539,108.02,104.76,94.8,109.94,96.72,99.75,110.97,0.98,115.41,100.17,93.53,97.44,97.23,106.47,113.77,1.13
3,45.735,107.72,108.76,95.45,103.2,109.86,105.39,99.51,1.11,92.94,110.27,101.78,103.09,104.8,101.84,110.87,1.02
1,45.79,100.53,107.64,96.6,101.42,109.77,108.07,107.21,1.09,104.68,110.36,99.38,113.97,103.74,102.36,103.15,1.0
4,46.353,96.85,110.2,102.37,117.6,105.91,115.04,96.6,1.03,103.26,110.99,100.14,117.06,97.46,107.45,111.25,0.99
4,46.46,97.92,104.97,101.93,100.77,104.93,98.85,111.75,1.1,104.72,110.77,104.63,100.29,97.7,105.22,97.6,1.02
4,46.633,107.66,107.54,100.92,106.35,94.64,109.86,110.79,0.95,106.55,107.48,107.48,109.26,105.96,115.46,97.51,1.06
2,46.867,104.91,106.56,106.03,110.06,101.78,99.02,105.59,1.07,98.17,100.63,110.05,103.98,105.91,104.86,100.22,1.02
2,47.076,107.9,103.89,97.74,94.2,102.36,100.32,111.36,1.01,100.69,100.86,97.54,108.52,98.89,101.46,106.24,0.97
1,47.282,93.19,100.13,108.79,116.55,106.0,107.45,103.77,1.08,106.11,108.21,102.06,103.56,102.39,103.05,98.77,1.02
2,47.408,113.7,100.93,102.29,95.27,110.9,101.45,104.66,1.03,106.34,108.92,106.03,107.79,111.72,104.24,116.49,0.97
2,47.752,111.12,105.32,107.22,111.73,99.07,107.49,100.78,1.14,107.44,95.12,94.4,107.55,101.88,106.94,114.29,1.07
3,47.788,99.59,108.95,101.24,103.38,100.96,102.42,102.84,0.96,94.41,104.39,93.92,98.48,96.62,115.44,111.5,1.09
4,47.829,98.17,112.88,101.4,114.31,107.27,108.33,97.76,1.04,92.16,104.3,109.6,105.9,102.02,97.9,111.73,1.0
